OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1323810,Crypto Deposit,USR3917,CRY4,58.87,2023-06-01 08:58:42.052997
CryTrans1323811,Crypto Deposit,USR1525,CRY6,21.42,2023-06-06 10:18:48.253595
CryTrans1323812,Crypto Deposit,USR3020,CRY7,61.69,2023-05-30 18:22:42.129081
CryTrans1323813,Crypto Withdrawl,USR1723,CRY6,86.64,2024-01-21 21:45:16.632752
CryTrans1323814,Crypto Withdrawl,USR370,CRY8,24.78,2023-07-06 17:57:32.837516
CryTrans1323815,Crypto Deposit,USR3748,CRY10,76.26,2023-07-06 11:25:16.275560
CryTrans1323816,Crypto Withdrawl,USR7221,CRY10,7.96,2023-09-23 06:21:37.710748
CryTrans1323817,Crypto Deposit,USR426,CRY1,31.72,2023-11-14 05:20:23.058814
CryTrans1323818,Crypto Deposit,USR9221,CRY1,86.57,2023-09-18 17:38:41.474298
CryTrans1323819,Crypto Deposit,USR1159,CRY9,7.28,2023-11-07 00:55:15.017300
CryTrans1323820,Crypto Deposit,USR9551,CRY9,26.27,2024-02-01 21:24:43.700040
CryTrans1323821,Crypto Withdrawl,USR2010,CRY2,35.82,2023-09-22 10:46:41.170674
CryTrans1323822,Crypto Deposit,USR9112,CRY6,93.33,2023-12-04 15:44:05.708779
CryTrans1323823,Crypto Deposit,USR9162,CRY8,92.8,2023-06-10 16:25:49.622483
CryTrans1323824,Crypto Deposit,USR2892,CRY5,36.8,2023-05-20 17:57:20.442776
CryTrans1323825,Crypto Withdrawl,USR9611,CRY1,52.2,2023-06-01 04:57:39.132206
CryTrans1323826,Crypto Withdrawl,USR1922,CRY4,86.55,2023-12-11 05:20:03.057767
CryTrans1323827,Crypto Deposit,USR621,CRY1,76.91,2023-06-01 03:04:53.526374
CryTrans1323828,Crypto Deposit,USR3406,CRY9,45.82,2023-11-09 08:59:04.460744
CryTrans1323829,Crypto Deposit,USR1683,CRY1,39.93,2023-05-05 22:43:37.930399
CryTrans1323830,Crypto Withdrawl,USR5019,CRY4,9.12,2023-07-22 11:40:03.482211
CryTrans1323831,Crypto Deposit,USR5449,CRY5,86.59,2023-03-07 00:20:39.434703
CryTrans1323832,Crypto Withdrawl,USR2091,CRY8,87.11,2023-11-06 11:48:51.881599
CryTrans1323833,Crypto Deposit,USR7949,CRY5,98.79,2023-10-08 00:25:08.719405
CryTrans1323834,Crypto Withdrawl,USR1099,CRY9,14.23,2023-08-18 14:38:43.808117
CryTrans1323835,Crypto Deposit,USR3099,CRY7,12.09,2023-10-13 02:51:02.944255
CryTrans1323836,Crypto Deposit,USR6393,CRY3,66.12,2023-08-06 05:51:27.032206
CryTrans1323837,Crypto Withdrawl,USR8701,CRY7,11.78,2024-01-20 23:20:07.718436
CryTrans1323838,Crypto Deposit,USR5715,CRY9,93.06,2023-12-23 12:33:03.859525
CryTrans1323839,Crypto Deposit,USR120,CRY2,98.77,2023-04-19 04:38:23.109374
CryTrans1323840,Crypto Deposit,USR351,CRY6,83.88,2024-01-26 12:45:17.060200
CryTrans1323841,Crypto Withdrawl,USR868,CRY10,13.78,2023-03-24 07:29:44.785465
CryTrans1323842,Crypto Deposit,USR1777,CRY8,63.17,2023-05-06 23:49:35.961916
CryTrans1323843,Crypto Deposit,USR2826,CRY6,45.11,2023-10-11 21:01:17.515718
CryTrans1323844,Crypto Withdrawl,USR9719,CRY1,51.72,2023-05-28 00:31:43.279922
CryTrans1323845,Crypto Withdrawl,USR800,CRY7,86.82,2023-05-02 01:20:06.843884
CryTrans1323846,Crypto Withdrawl,USR7035,CRY4,42.13,2024-01-14 09:14:05.454289
CryTrans1323847,Crypto Deposit,USR6879,CRY5,53.16,2023-08-05 12:09:26.109267
CryTrans1323848,Crypto Withdrawl,USR2588,CRY6,71.8,2023-09-19 07:54:09.087977
CryTrans1323849,Crypto Deposit,USR269,CRY3,37.69,2023-03-28 12:51:51.625041
CryTrans1323850,Crypto Withdrawl,USR6122,CRY4,58.76,2023-06-16 03:50:50.599989
CryTrans1323851,Crypto Deposit,USR1281,CRY2,75.56,2023-06-02 00:42:28.368704
CryTrans1323852,Crypto Deposit,USR8246,CRY10,13.44,2023-09-26 13:46:53.539392
CryTrans1323853,Crypto Withdrawl,USR6616,CRY3,59.48,2023-07-10 04:17:38.907474
CryTrans1323854,Crypto Withdrawl,USR9501,CRY10,9.25,2023-10-01 15:43:46.480236
CryTrans1323855,Crypto Deposit,USR8489,CRY2,74.34,2024-01-22 19:01:00.359501
CryTrans1323856,Crypto Withdrawl,USR9446,CRY5,53.48,2023-11-05 20:23:46.892226
CryTrans1323857,Crypto Withdrawl,USR5529,CRY3,80.78,2023-07-29 07:26:01.686397
CryTrans1323858,Crypto Deposit,USR30,CRY9,46.51,2023-08-06 08:06:28.710570
CryTrans1323859,Crypto Deposit,USR2715,CRY4,12.15,2023-05-26 20:11:27.852544
CryTrans1323860,Crypto Withdrawl,USR1863,CRY5,34.99,2023-08-22 14:28:39.820380
CryTrans1323861,Crypto Deposit,USR889,CRY10,0.62,2023-09-12 19:24:51.660451
CryTrans1323862,Crypto Deposit,USR3013,CRY9,19.26,2023-08-05 06:45:06.162661
CryTrans1323863,Crypto Deposit,USR5930,CRY4,61.72,2023-10-26 04:42:38.240943
CryTrans1323864,Crypto Deposit,USR1163,CRY7,39.17,2024-01-18 05:19:12.554036
CryTrans1323865,Crypto Deposit,USR1609,CRY3,58.89,2023-09-09 14:11:35.209588
CryTrans1323866,Crypto Deposit,USR6114,CRY5,48.77,2023-04-23 16:29:07.305403
CryTrans1323867,Crypto Withdrawl,USR4573,CRY9,81.82,2023-04-04 20:31:51.326006
CryTrans1323868,Crypto Withdrawl,USR6412,CRY9,66.09,2023-04-12 04:39:02.807830
CryTrans1323869,Crypto Withdrawl,USR2269,CRY10,69.46,2023-12-18 22:53:10.198374
CryTrans1323870,Crypto Deposit,USR3503,CRY2,54.0,2023-07-26 06:33:23.349842
CryTrans1323871,Crypto Withdrawl,USR5620,CRY5,92.24,2023-06-11 01:00:48.291085
CryTrans1323872,Crypto Deposit,USR7591,CRY2,64.98,2023-02-11 16:24:39.913492
CryTrans1323873,Crypto Withdrawl,USR4144,CRY1,30.1,2023-05-25 09:57:43.276713
CryTrans1323874,Crypto Withdrawl,USR1012,CRY10,65.85,2023-09-10 01:27:59.281540
CryTrans1323875,Crypto Deposit,USR5553,CRY9,32.08,2023-12-25 00:10:10.082041
CryTrans1323876,Crypto Withdrawl,USR8821,CRY7,3.7,2023-08-01 23:49:57.085733
CryTrans1323877,Crypto Deposit,USR790,CRY9,57.73,2023-11-09 07:08:06.008915
CryTrans1323878,Crypto Deposit,USR6266,CRY7,58.9,2023-04-23 06:05:33.003266
CryTrans1323879,Crypto Deposit,USR4504,CRY1,16.6,2023-05-31 12:51:36.892878
CryTrans1323880,Crypto Withdrawl,USR8681,CRY7,74.02,2023-09-15 00:11:22.370158
CryTrans1323881,Crypto Withdrawl,USR6499,CRY7,53.4,2024-01-19 12:15:47.485300
CryTrans1323882,Crypto Deposit,USR4558,CRY1,53.94,2023-04-30 19:30:29.329517
CryTrans1323883,Crypto Deposit,USR7536,CRY7,37.95,2023-08-22 05:51:41.470433
CryTrans1323884,Crypto Deposit,USR4416,CRY7,73.96,2024-01-05 19:05:22.464056
CryTrans1323885,Crypto Deposit,USR4108,CRY10,23.49,2024-01-05 20:01:37.613298
CryTrans1323886,Crypto Withdrawl,USR287,CRY5,64.93,2023-02-20 05:56:10.634874
CryTrans1323887,Crypto Withdrawl,USR2846,CRY1,99.55,2023-03-21 07:50:25.340946
CryTrans1323888,Crypto Withdrawl,USR5679,CRY7,67.31,2023-07-24 06:22:16.485669
CryTrans1323889,Crypto Deposit,USR7318,CRY5,27.82,2023-09-23 14:54:43.190976
CryTrans1323890,Crypto Withdrawl,USR3256,CRY2,22.05,2023-05-08 13:57:34.401290
CryTrans1323891,Crypto Withdrawl,USR7469,CRY9,94.21,2023-02-18 18:30:49.951190
CryTrans1323892,Crypto Withdrawl,USR6317,CRY1,96.31,2023-07-14 20:28:53.378635
CryTrans1323893,Crypto Deposit,USR3858,CRY10,60.58,2023-07-03 19:40:11.057202
CryTrans1323894,Crypto Deposit,USR7528,CRY1,30.03,2023-06-29 06:14:32.045362
CryTrans1323895,Crypto Withdrawl,USR1743,CRY10,89.63,2023-09-05 12:25:06.196036
CryTrans1323896,Crypto Deposit,USR8380,CRY3,93.68,2023-03-11 03:40:09.333665
CryTrans1323897,Crypto Deposit,USR7857,CRY9,10.65,2023-12-03 11:18:12.738939
CryTrans1323898,Crypto Withdrawl,USR840,CRY3,44.18,2024-01-26 22:36:03.842770
CryTrans1323899,Crypto Deposit,USR3190,CRY7,96.79,2023-04-13 23:33:09.685783
CryTrans1323900,Crypto Deposit,USR7175,CRY4,39.91,2023-05-23 14:19:18.303149
CryTrans1323901,Crypto Deposit,USR9405,CRY1,45.99,2024-01-12 21:39:49.092654
CryTrans1323902,Crypto Deposit,USR5571,CRY6,68.11,2024-01-21 01:01:39.715725
CryTrans1323903,Crypto Deposit,USR3886,CRY10,29.07,2023-02-24 15:34:48.195071
CryTrans1323904,Crypto Deposit,USR4277,CRY9,23.53,2023-07-09 00:16:04.338401
CryTrans1323905,Crypto Withdrawl,USR3032,CRY8,58.82,2023-07-11 19:50:24.857412
CryTrans1323906,Crypto Withdrawl,USR5321,CRY4,73.75,2023-03-17 03:33:44.580564
CryTrans1323907,Crypto Deposit,USR2624,CRY8,50.84,2024-01-25 02:42:49.176608
CryTrans1323908,Crypto Withdrawl,USR4004,CRY4,42.01,2023-11-24 12:55:56.266217
CryTrans1323909,Crypto Withdrawl,USR4271,CRY9,55.08,2023-09-23 11:42:09.730599
CryTrans1323910,Crypto Deposit,USR9181,CRY7,78.7,2023-10-12 02:07:54.721616
CryTrans1323911,Crypto Deposit,USR519,CRY6,46.86,2023-08-02 06:26:52.224106
CryTrans1323912,Crypto Deposit,USR4137,CRY7,29.5,2023-11-30 22:26:15.201566
CryTrans1323913,Crypto Withdrawl,USR7767,CRY3,88.8,2023-05-08 20:46:37.753739
CryTrans1323914,Crypto Withdrawl,USR8233,CRY8,85.46,2023-11-17 09:11:54.579358
CryTrans1323915,Crypto Deposit,USR5967,CRY7,63.6,2023-03-28 01:35:25.583441
CryTrans1323916,Crypto Withdrawl,USR9023,CRY10,80.82,2023-06-06 18:16:05.170838
CryTrans1323917,Crypto Withdrawl,USR4340,CRY4,80.77,2024-01-18 01:50:43.321560
CryTrans1323918,Crypto Deposit,USR7473,CRY8,92.35,2023-08-10 20:01:59.464421
CryTrans1323919,Crypto Withdrawl,USR43,CRY10,67.51,2023-09-04 10:57:49.226426
CryTrans1323920,Crypto Withdrawl,USR9418,CRY3,60.04,2023-05-04 16:09:04.089286
CryTrans1323921,Crypto Withdrawl,USR4669,CRY9,18.85,2023-05-07 15:08:57.282638
CryTrans1323922,Crypto Deposit,USR1984,CRY2,72.27,2023-12-11 20:41:53.159049
CryTrans1323923,Crypto Withdrawl,USR4963,CRY5,92.3,2023-04-21 21:02:37.926153
CryTrans1323924,Crypto Deposit,USR9636,CRY8,86.75,2023-08-04 01:59:40.408233
CryTrans1323925,Crypto Withdrawl,USR5311,CRY6,57.97,2023-05-17 12:19:31.000487
CryTrans1323926,Crypto Withdrawl,USR9541,CRY7,91.8,2023-07-04 04:53:55.037735
CryTrans1323927,Crypto Deposit,USR4142,CRY9,7.77,2023-06-01 15:33:48.643013
CryTrans1323928,Crypto Withdrawl,USR4419,CRY5,62.69,2023-07-10 04:21:31.053360
CryTrans1323929,Crypto Deposit,USR5099,CRY8,33.7,2023-02-28 05:52:25.339643
CryTrans1323930,Crypto Deposit,USR3502,CRY9,8.16,2023-10-14 00:47:20.862187
CryTrans1323931,Crypto Deposit,USR3288,CRY7,24.77,2023-10-09 17:10:27.815125
CryTrans1323932,Crypto Deposit,USR1858,CRY1,86.65,2024-01-09 14:52:59.241377
CryTrans1323933,Crypto Deposit,USR1123,CRY2,95.49,2024-01-31 00:22:33.352058
CryTrans1323934,Crypto Withdrawl,USR3009,CRY9,64.43,2023-11-03 15:53:26.907690
CryTrans1323935,Crypto Deposit,USR1188,CRY10,29.47,2023-09-21 01:25:15.738182
CryTrans1323936,Crypto Deposit,USR252,CRY10,35.69,2023-11-03 05:44:23.343514
CryTrans1323937,Crypto Deposit,USR8347,CRY8,20.72,2023-08-05 06:12:10.072149
CryTrans1323938,Crypto Withdrawl,USR204,CRY6,27.59,2023-09-25 00:08:22.322636
CryTrans1323939,Crypto Deposit,USR5595,CRY10,64.03,2023-03-09 07:46:26.923502
CryTrans1323940,Crypto Deposit,USR1447,CRY3,75.89,2024-01-15 21:49:10.349071
CryTrans1323941,Crypto Deposit,USR9711,CRY3,30.64,2024-01-26 00:16:32.431305
CryTrans1323942,Crypto Withdrawl,USR3910,CRY4,83.27,2023-11-29 11:59:24.250104
CryTrans1323943,Crypto Deposit,USR2110,CRY8,16.74,2023-10-05 12:39:29.926439
CryTrans1323944,Crypto Withdrawl,USR1069,CRY8,64.61,2023-08-03 19:44:40.127040
CryTrans1323945,Crypto Deposit,USR2915,CRY2,64.96,2023-09-01 04:48:54.953963
CryTrans1323946,Crypto Deposit,USR5007,CRY10,40.62,2023-08-01 00:53:00.248802
CryTrans1323947,Crypto Withdrawl,USR989,CRY7,66.34,2024-02-02 00:36:02.378317
CryTrans1323948,Crypto Withdrawl,USR1801,CRY10,70.97,2023-12-22 06:13:31.584545
CryTrans1323949,Crypto Deposit,USR1469,CRY8,18.64,2023-08-18 05:35:13.093768
CryTrans1323950,Crypto Withdrawl,USR921,CRY6,99.64,2023-08-16 06:17:34.510181
CryTrans1323951,Crypto Withdrawl,USR8963,CRY4,62.46,2023-11-07 16:08:35.132921
CryTrans1323952,Crypto Deposit,USR9755,CRY1,90.15,2023-08-27 07:20:39.100248
CryTrans1323953,Crypto Deposit,USR5785,CRY6,69.77,2023-10-10 21:45:10.686212
CryTrans1323954,Crypto Withdrawl,USR8973,CRY8,5.72,2023-10-03 17:31:46.114901
CryTrans1323955,Crypto Deposit,USR785,CRY4,21.98,2023-06-23 08:43:18.399687
CryTrans1323956,Crypto Deposit,USR5417,CRY6,90.49,2023-09-07 12:59:00.303323
CryTrans1323957,Crypto Withdrawl,USR1825,CRY4,53.36,2023-07-12 05:04:14.946725
CryTrans1323958,Crypto Deposit,USR102,CRY2,65.2,2023-08-17 17:24:47.294034
CryTrans1323959,Crypto Deposit,USR3953,CRY9,12.05,2023-08-29 16:32:12.971307
CryTrans1323960,Crypto Deposit,USR7711,CRY9,2.09,2023-03-30 18:02:22.972457
CryTrans1323961,Crypto Deposit,USR3243,CRY9,71.54,2023-06-17 01:02:45.227026
CryTrans1323962,Crypto Withdrawl,USR3655,CRY5,6.39,2023-11-07 09:38:24.243550
CryTrans1323963,Crypto Withdrawl,USR5081,CRY7,23.55,2023-10-06 03:20:51.695940
CryTrans1323964,Crypto Deposit,USR4940,CRY6,26.4,2023-10-23 20:54:43.414733
CryTrans1323965,Crypto Deposit,USR9861,CRY4,89.17,2023-10-08 04:44:21.275668
CryTrans1323966,Crypto Deposit,USR227,CRY2,43.23,2023-09-20 04:01:10.218334
CryTrans1323967,Crypto Withdrawl,USR7122,CRY5,29.75,2023-08-08 07:19:56.887990
CryTrans1323968,Crypto Deposit,USR3141,CRY8,75.86,2023-11-27 06:53:27.708225
CryTrans1323969,Crypto Withdrawl,USR6488,CRY10,98.87,2023-06-14 10:39:20.494918
CryTrans1323970,Crypto Deposit,USR6794,CRY7,83.47,2023-06-08 22:15:06.520743
CryTrans1323971,Crypto Withdrawl,USR592,CRY9,45.2,2024-02-06 23:33:15.335587
CryTrans1323972,Crypto Withdrawl,USR6719,CRY6,57.34,2023-11-16 15:34:46.558136
CryTrans1323973,Crypto Withdrawl,USR7205,CRY1,39.95,2023-06-01 16:41:22.689478
CryTrans1323974,Crypto Deposit,USR3918,CRY8,1.21,2023-12-29 11:38:29.942003
CryTrans1323975,Crypto Withdrawl,USR801,CRY1,28.99,2023-02-24 01:35:54.870273
CryTrans1323976,Crypto Withdrawl,USR865,CRY5,97.63,2023-12-13 04:29:40.823173
CryTrans1323977,Crypto Withdrawl,USR2334,CRY3,96.98,2023-03-07 21:55:53.398992
CryTrans1323978,Crypto Withdrawl,USR4364,CRY3,40.46,2024-01-17 14:39:04.395306
CryTrans1323979,Crypto Deposit,USR4111,CRY9,45.82,2023-12-11 21:42:51.312690
CryTrans1323980,Crypto Withdrawl,USR1993,CRY3,86.23,2023-09-30 20:14:33.443391
CryTrans1323981,Crypto Withdrawl,USR4883,CRY4,64.83,2023-06-25 17:18:44.980727
CryTrans1323982,Crypto Withdrawl,USR7775,CRY1,49.04,2023-10-28 03:45:48.847212
CryTrans1323983,Crypto Withdrawl,USR1162,CRY4,40.16,2023-10-09 08:38:01.189139
CryTrans1323984,Crypto Deposit,USR1750,CRY5,21.86,2023-06-24 19:43:57.895331
CryTrans1323985,Crypto Deposit,USR4709,CRY10,67.18,2023-07-31 20:55:27.600302
CryTrans1323986,Crypto Withdrawl,USR6917,CRY8,50.59,2024-02-07 13:43:06.457476
CryTrans1323987,Crypto Deposit,USR9393,CRY9,15.73,2023-02-13 04:47:01.173853
CryTrans1323988,Crypto Deposit,USR6147,CRY6,91.25,2023-06-07 11:54:12.558290
CryTrans1323989,Crypto Deposit,USR4297,CRY2,75.59,2023-10-28 17:49:53.580563
CryTrans1323990,Crypto Withdrawl,USR9171,CRY9,26.98,2024-01-14 14:47:13.239809
CryTrans1323991,Crypto Deposit,USR3049,CRY4,45.24,2023-12-16 23:07:06.637143
CryTrans1323992,Crypto Deposit,USR6165,CRY4,44.99,2023-02-10 16:41:27.907800
CryTrans1323993,Crypto Deposit,USR5042,CRY6,26.93,2023-12-18 22:30:23.552264
CryTrans1323994,Crypto Withdrawl,USR8243,CRY8,11.07,2023-08-10 22:13:55.158659
CryTrans1323995,Crypto Deposit,USR8058,CRY9,35.29,2024-01-08 14:31:19.025957
CryTrans1323996,Crypto Withdrawl,USR1458,CRY10,23.77,2023-02-24 09:31:49.558380
CryTrans1323997,Crypto Deposit,USR6722,CRY4,67.78,2023-11-08 23:02:48.280844
CryTrans1323998,Crypto Deposit,USR4780,CRY8,35.05,2023-05-13 08:25:08.469352
CryTrans1323999,Crypto Deposit,USR1569,CRY5,39.41,2023-04-13 15:18:17.315153
CryTrans1324000,Crypto Deposit,USR3051,CRY8,51.69,2023-04-26 22:31:51.138787
CryTrans1324001,Crypto Withdrawl,USR1834,CRY8,28.69,2024-02-08 19:49:23.988561
CryTrans1324002,Crypto Deposit,USR2753,CRY9,57.77,2023-05-10 18:37:32.648027
CryTrans1324003,Crypto Withdrawl,USR7290,CRY1,13.15,2024-01-21 11:36:10.437457
CryTrans1324004,Crypto Deposit,USR9179,CRY6,86.0,2023-04-12 00:06:44.577956
CryTrans1324005,Crypto Withdrawl,USR8022,CRY3,61.21,2023-06-27 01:52:52.366400
CryTrans1324006,Crypto Deposit,USR3880,CRY2,2.67,2023-07-08 10:48:29.158230
CryTrans1324007,Crypto Deposit,USR9783,CRY3,63.62,2023-06-14 09:03:39.797442
CryTrans1324008,Crypto Deposit,USR3340,CRY9,94.1,2023-07-09 23:45:53.770021
CryTrans1324009,Crypto Deposit,USR194,CRY8,56.53,2023-07-23 19:14:39.053920
CryTrans1324010,Crypto Withdrawl,USR8915,CRY1,14.86,2023-11-29 04:10:21.077312
CryTrans1324011,Crypto Deposit,USR3277,CRY2,45.85,2023-08-04 01:01:20.325323
CryTrans1324012,Crypto Withdrawl,USR7323,CRY8,71.07,2023-08-29 14:41:25.209094
CryTrans1324013,Crypto Deposit,USR8663,CRY7,73.53,2023-08-03 01:28:45.884394
CryTrans1324014,Crypto Deposit,USR2675,CRY3,21.16,2023-03-03 02:02:13.520466
CryTrans1324015,Crypto Deposit,USR6854,CRY10,81.73,2023-12-16 00:22:50.885574
CryTrans1324016,Crypto Deposit,USR6467,CRY1,64.35,2023-09-25 20:30:01.981983
CryTrans1324017,Crypto Deposit,USR1896,CRY9,67.49,2023-05-11 19:33:45.416534
CryTrans1324018,Crypto Withdrawl,USR1859,CRY6,44.75,2023-05-10 03:43:35.197597
CryTrans1324019,Crypto Deposit,USR6572,CRY9,13.25,2023-07-06 19:31:47.849092
CryTrans1324020,Crypto Deposit,USR3132,CRY2,26.61,2023-06-11 10:53:39.534040
CryTrans1324021,Crypto Withdrawl,USR2833,CRY10,0.8,2023-11-26 00:20:00.112072
CryTrans1324022,Crypto Withdrawl,USR6330,CRY6,37.31,2023-03-10 21:04:15.089638
CryTrans1324023,Crypto Withdrawl,USR6542,CRY9,88.13,2023-08-08 04:12:48.862046
CryTrans1324024,Crypto Withdrawl,USR8544,CRY8,26.47,2024-01-20 22:03:14.509262
CryTrans1324025,Crypto Deposit,USR3066,CRY4,30.6,2024-01-30 06:59:18.478486
CryTrans1324026,Crypto Withdrawl,USR5294,CRY1,15.31,2023-12-03 01:25:57.237227
CryTrans1324027,Crypto Deposit,USR987,CRY6,27.22,2023-12-14 23:27:04.411985
CryTrans1324028,Crypto Deposit,USR1809,CRY6,80.91,2023-03-16 19:42:04.402471
CryTrans1324029,Crypto Withdrawl,USR5436,CRY6,66.29,2023-12-30 20:37:46.368800
CryTrans1324030,Crypto Withdrawl,USR4944,CRY3,48.71,2023-07-17 00:49:56.458380
CryTrans1324031,Crypto Withdrawl,USR8419,CRY9,38.29,2023-11-19 10:17:54.022061
CryTrans1324032,Crypto Withdrawl,USR3443,CRY6,12.49,2023-05-10 16:24:59.911907
CryTrans1324033,Crypto Deposit,USR7315,CRY3,46.83,2023-04-13 23:23:37.257100
CryTrans1324034,Crypto Withdrawl,USR907,CRY7,19.81,2024-01-20 16:26:06.886011
CryTrans1324035,Crypto Withdrawl,USR7966,CRY1,42.37,2023-07-28 19:30:31.089004
CryTrans1324036,Crypto Withdrawl,USR1677,CRY10,61.29,2024-01-05 02:31:26.006963
CryTrans1324037,Crypto Withdrawl,USR5952,CRY9,49.22,2024-01-15 03:50:59.536104
CryTrans1324038,Crypto Withdrawl,USR1271,CRY9,8.46,2024-02-08 04:00:45.069379
CryTrans1324039,Crypto Withdrawl,USR4917,CRY4,84.11,2023-10-29 14:16:44.294649
CryTrans1324040,Crypto Withdrawl,USR7717,CRY8,88.06,2023-07-12 06:41:22.081720
CryTrans1324041,Crypto Deposit,USR44,CRY3,66.59,2023-04-02 19:59:10.586354
CryTrans1324042,Crypto Withdrawl,USR3253,CRY6,74.39,2024-02-05 23:56:01.815622
CryTrans1324043,Crypto Withdrawl,USR8506,CRY3,99.17,2023-09-19 15:30:05.937328
CryTrans1324044,Crypto Deposit,USR2533,CRY3,61.26,2023-06-20 00:02:20.705290
CryTrans1324045,Crypto Withdrawl,USR8493,CRY6,75.58,2023-04-06 08:16:31.170552
CryTrans1324046,Crypto Withdrawl,USR1400,CRY5,15.51,2023-12-02 00:30:14.340941
CryTrans1324047,Crypto Deposit,USR5368,CRY9,18.73,2023-03-21 10:42:33.151909
CryTrans1324048,Crypto Withdrawl,USR6204,CRY2,51.48,2023-08-12 01:21:02.238131
CryTrans1324049,Crypto Withdrawl,USR7387,CRY5,8.28,2023-05-24 05:34:50.043495
CryTrans1324050,Crypto Deposit,USR5866,CRY9,9.0,2023-05-28 17:06:54.739945
CryTrans1324051,Crypto Withdrawl,USR545,CRY9,43.49,2023-03-31 22:37:15.839473
CryTrans1324052,Crypto Deposit,USR3212,CRY8,16.49,2023-04-12 13:46:12.282057
CryTrans1324053,Crypto Withdrawl,USR2476,CRY1,50.24,2023-02-19 15:31:09.739240
CryTrans1324054,Crypto Deposit,USR2452,CRY5,88.63,2023-03-12 23:32:32.621014
CryTrans1324055,Crypto Deposit,USR8866,CRY9,19.78,2023-04-22 09:20:12.137127
CryTrans1324056,Crypto Deposit,USR740,CRY7,2.17,2024-01-25 17:50:04.303276
CryTrans1324057,Crypto Deposit,USR5050,CRY8,54.32,2023-02-14 10:27:48.022381
CryTrans1324058,Crypto Withdrawl,USR6608,CRY7,18.31,2023-06-28 00:50:36.084906
CryTrans1324059,Crypto Deposit,USR7061,CRY2,77.34,2023-11-11 15:46:30.497297
CryTrans1324060,Crypto Deposit,USR1549,CRY3,60.55,2023-10-02 20:47:53.277699
CryTrans1324061,Crypto Withdrawl,USR1528,CRY10,1.67,2023-09-06 21:51:06.659367
CryTrans1324062,Crypto Withdrawl,USR328,CRY7,97.94,2023-08-18 21:24:20.786383
CryTrans1324063,Crypto Deposit,USR6200,CRY4,56.29,2023-06-28 00:09:17.626314
CryTrans1324064,Crypto Deposit,USR5335,CRY9,15.18,2024-01-01 19:04:34.012162
CryTrans1324065,Crypto Deposit,USR6856,CRY8,59.5,2023-12-16 12:01:29.557700
CryTrans1324066,Crypto Deposit,USR3669,CRY1,4.38,2023-12-20 01:44:18.554882
CryTrans1324067,Crypto Deposit,USR6302,CRY5,5.94,2023-03-28 03:11:26.365834
CryTrans1324068,Crypto Withdrawl,USR198,CRY1,50.24,2023-04-19 23:07:14.139210
CryTrans1324069,Crypto Deposit,USR2631,CRY6,20.93,2023-06-07 23:56:04.805795
CryTrans1324070,Crypto Deposit,USR250,CRY4,11.68,2023-03-05 15:49:48.880779
CryTrans1324071,Crypto Withdrawl,USR1550,CRY10,50.69,2023-09-07 23:08:24.543227
CryTrans1324072,Crypto Deposit,USR6984,CRY2,15.31,2023-11-21 17:53:30.758341
CryTrans1324073,Crypto Deposit,USR3999,CRY3,3.02,2023-03-01 05:49:52.312077
CryTrans1324074,Crypto Deposit,USR6741,CRY6,4.08,2023-12-17 12:37:59.286441
CryTrans1324075,Crypto Deposit,USR839,CRY2,36.53,2024-02-04 05:10:09.187709
CryTrans1324076,Crypto Deposit,USR6598,CRY6,86.6,2023-05-02 00:16:05.855974
CryTrans1324077,Crypto Withdrawl,USR6090,CRY10,62.09,2023-11-06 16:02:26.041838
CryTrans1324078,Crypto Withdrawl,USR2692,CRY8,85.5,2023-04-15 03:49:39.508683
CryTrans1324079,Crypto Deposit,USR4905,CRY3,27.45,2023-12-19 17:27:18.764487
CryTrans1324080,Crypto Withdrawl,USR5244,CRY1,68.98,2023-08-02 15:44:26.652783
CryTrans1324081,Crypto Deposit,USR677,CRY6,75.64,2024-01-18 18:51:47.146442
CryTrans1324082,Crypto Deposit,USR7737,CRY4,79.45,2023-05-27 16:59:53.484079
CryTrans1324083,Crypto Deposit,USR8953,CRY4,36.85,2023-07-29 00:35:40.421676
CryTrans1324084,Crypto Withdrawl,USR7673,CRY3,49.09,2024-01-16 15:21:26.229808
CryTrans1324085,Crypto Deposit,USR8331,CRY4,79.4,2023-11-30 19:09:24.404819
CryTrans1324086,Crypto Deposit,USR7687,CRY8,29.41,2023-09-18 12:15:54.700855
CryTrans1324087,Crypto Withdrawl,USR8275,CRY6,38.76,2024-01-30 15:57:54.449201
CryTrans1324088,Crypto Deposit,USR4240,CRY1,8.93,2023-07-08 05:36:38.070951
CryTrans1324089,Crypto Withdrawl,USR1200,CRY6,46.75,2023-07-04 05:53:42.422039
CryTrans1324090,Crypto Withdrawl,USR1710,CRY7,82.26,2024-01-02 10:09:52.591891
CryTrans1324091,Crypto Withdrawl,USR1310,CRY8,65.87,2023-12-27 13:38:22.915804
CryTrans1324092,Crypto Deposit,USR7071,CRY1,67.58,2023-06-08 13:35:38.134437
CryTrans1324093,Crypto Withdrawl,USR1709,CRY1,97.51,2023-10-15 07:26:41.066278
CryTrans1324094,Crypto Withdrawl,USR2033,CRY3,12.35,2024-01-28 05:19:47.064669
CryTrans1324095,Crypto Deposit,USR6504,CRY5,95.05,2023-03-24 18:21:14.255125
