OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1874332,Crypto Withdrawl,USR485,CRY2,67.53,2023-11-10 22:36:49.127654
CryTrans1874333,Crypto Deposit,USR389,CRY6,30.67,2023-07-31 00:33:58.720215
CryTrans1874334,Crypto Withdrawl,USR5288,CRY5,56.5,2023-10-12 20:44:30.369179
CryTrans1874335,Crypto Deposit,USR3055,CRY9,98.74,2023-10-13 00:34:14.054615
CryTrans1874336,Crypto Deposit,USR3992,CRY9,13.7,2023-04-27 20:49:43.270007
CryTrans1874337,Crypto Withdrawl,USR6016,CRY5,6.94,2023-06-27 21:37:28.898473
CryTrans1874338,Crypto Deposit,USR5769,CRY4,10.15,2023-06-13 12:00:11.968949
CryTrans1874339,Crypto Withdrawl,USR3569,CRY10,39.69,2023-06-15 16:48:47.947225
CryTrans1874340,Crypto Deposit,USR9848,CRY6,27.46,2023-12-05 12:31:52.095600
CryTrans1874341,Crypto Deposit,USR5595,CRY3,41.81,2023-02-28 18:08:35.791041
CryTrans1874342,Crypto Withdrawl,USR8383,CRY10,53.02,2023-02-26 07:22:30.826253
CryTrans1874343,Crypto Deposit,USR5987,CRY5,94.56,2023-03-31 20:07:56.953549
CryTrans1874344,Crypto Deposit,USR1489,CRY5,80.57,2023-05-11 14:24:50.455250
CryTrans1874345,Crypto Deposit,USR7080,CRY9,25.31,2023-09-04 16:53:27.947300
CryTrans1874346,Crypto Deposit,USR1306,CRY10,35.63,2023-07-07 20:40:00.631448
CryTrans1874347,Crypto Withdrawl,USR3302,CRY5,60.29,2023-06-08 11:44:15.706549
CryTrans1874348,Crypto Deposit,USR28,CRY9,4.18,2023-10-09 13:11:57.586666
CryTrans1874349,Crypto Deposit,USR985,CRY4,9.31,2023-06-13 00:49:15.033938
CryTrans1874350,Crypto Deposit,USR3094,CRY10,71.37,2023-08-22 15:21:23.841150
CryTrans1874351,Crypto Withdrawl,USR529,CRY7,58.36,2023-10-04 10:45:32.673305
CryTrans1874352,Crypto Deposit,USR369,CRY7,79.38,2023-08-25 15:32:33.959632
CryTrans1874353,Crypto Withdrawl,USR4954,CRY5,67.62,2023-08-24 14:11:18.662975
CryTrans1874354,Crypto Deposit,USR5058,CRY6,46.86,2023-03-10 00:13:34.955608
CryTrans1874355,Crypto Deposit,USR7459,CRY1,54.06,2023-04-29 15:30:27.110920
CryTrans1874356,Crypto Deposit,USR9556,CRY1,63.41,2023-07-09 15:25:47.121553
CryTrans1874357,Crypto Deposit,USR115,CRY1,67.83,2023-11-29 13:32:39.628448
CryTrans1874358,Crypto Withdrawl,USR7163,CRY9,39.95,2023-07-04 20:46:44.515762
CryTrans1874359,Crypto Deposit,USR3949,CRY2,53.36,2023-09-16 02:10:25.850412
CryTrans1874360,Crypto Withdrawl,USR9120,CRY4,4.89,2023-08-24 23:41:21.079636
CryTrans1874361,Crypto Withdrawl,USR7979,CRY10,90.75,2023-10-01 03:40:51.988308
CryTrans1874362,Crypto Withdrawl,USR9523,CRY9,86.74,2023-06-07 22:57:53.322925
CryTrans1874363,Crypto Withdrawl,USR7516,CRY6,96.45,2023-03-17 06:28:59.553557
CryTrans1874364,Crypto Deposit,USR3712,CRY8,60.12,2023-06-20 15:55:26.318833
CryTrans1874365,Crypto Deposit,USR7926,CRY2,37.63,2023-12-01 23:37:59.095044
CryTrans1874366,Crypto Deposit,USR2758,CRY5,20.23,2023-10-13 10:52:34.164620
CryTrans1874367,Crypto Deposit,USR1717,CRY2,98.78,2023-08-04 07:09:13.749702
CryTrans1874368,Crypto Withdrawl,USR75,CRY1,40.03,2023-04-10 16:03:45.663227
CryTrans1874369,Crypto Withdrawl,USR4125,CRY6,18.87,2023-06-14 21:03:22.094623
CryTrans1874370,Crypto Withdrawl,USR8555,CRY4,10.45,2024-01-31 01:48:47.595502
CryTrans1874371,Crypto Withdrawl,USR2151,CRY4,68.35,2023-10-16 14:53:13.349679
CryTrans1874372,Crypto Deposit,USR6803,CRY9,82.48,2023-10-20 20:18:36.058187
CryTrans1874373,Crypto Deposit,USR711,CRY1,77.89,2023-12-27 08:33:37.785126
CryTrans1874374,Crypto Withdrawl,USR3512,CRY3,17.53,2023-06-03 07:19:55.348501
CryTrans1874375,Crypto Deposit,USR9965,CRY8,85.74,2023-08-18 06:52:08.997822
CryTrans1874376,Crypto Withdrawl,USR3074,CRY4,82.68,2023-02-18 11:09:05.072143
CryTrans1874377,Crypto Deposit,USR3388,CRY9,21.5,2023-06-19 02:31:55.461555
CryTrans1874378,Crypto Deposit,USR8766,CRY7,45.93,2023-09-17 17:18:58.454428
CryTrans1874379,Crypto Withdrawl,USR5713,CRY3,97.56,2023-03-21 07:41:39.744266
CryTrans1874380,Crypto Deposit,USR1766,CRY3,29.36,2023-05-30 04:58:44.340671
CryTrans1874381,Crypto Withdrawl,USR5353,CRY3,69.42,2023-06-07 03:21:05.147075
CryTrans1874382,Crypto Withdrawl,USR7616,CRY6,84.16,2023-12-08 08:40:58.029777
CryTrans1874383,Crypto Deposit,USR654,CRY9,87.51,2023-10-01 01:05:54.521707
CryTrans1874384,Crypto Withdrawl,USR2140,CRY9,24.43,2023-10-10 09:02:57.442399
CryTrans1874385,Crypto Deposit,USR7905,CRY6,0.78,2023-12-01 19:44:59.593106
CryTrans1874386,Crypto Withdrawl,USR7662,CRY8,43.11,2023-02-20 07:22:49.889144
CryTrans1874387,Crypto Withdrawl,USR5217,CRY9,85.61,2023-04-09 21:01:34.009929
CryTrans1874388,Crypto Withdrawl,USR6500,CRY5,65.12,2023-08-04 03:46:17.380348
CryTrans1874389,Crypto Deposit,USR9672,CRY10,51.29,2023-06-19 04:47:07.756440
CryTrans1874390,Crypto Withdrawl,USR9046,CRY3,68.21,2023-06-10 08:10:55.020195
CryTrans1874391,Crypto Withdrawl,USR8664,CRY6,37.71,2024-01-19 10:43:16.756801
CryTrans1874392,Crypto Withdrawl,USR2201,CRY10,4.0,2024-01-09 08:29:48.481409
CryTrans1874393,Crypto Deposit,USR2296,CRY4,44.33,2023-04-02 11:08:52.343295
CryTrans1874394,Crypto Withdrawl,USR9677,CRY10,5.46,2023-10-01 07:53:31.354108
CryTrans1874395,Crypto Withdrawl,USR222,CRY4,38.5,2023-02-12 04:32:11.990068
CryTrans1874396,Crypto Withdrawl,USR354,CRY1,84.65,2023-04-11 09:30:00.732257
CryTrans1874397,Crypto Deposit,USR8959,CRY2,27.71,2023-11-21 03:55:37.969065
CryTrans1874398,Crypto Withdrawl,USR7590,CRY7,1.9,2023-12-08 03:54:09.676141
CryTrans1874399,Crypto Deposit,USR3791,CRY6,6.49,2023-06-14 14:42:38.622807
CryTrans1874400,Crypto Withdrawl,USR5511,CRY6,25.35,2024-01-18 21:37:47.647396
CryTrans1874401,Crypto Withdrawl,USR581,CRY6,34.98,2023-05-15 03:33:23.124254
CryTrans1874402,Crypto Withdrawl,USR1555,CRY5,20.25,2023-10-23 03:22:09.304913
CryTrans1874403,Crypto Withdrawl,USR6902,CRY2,86.86,2023-04-16 00:17:48.047925
CryTrans1874404,Crypto Deposit,USR9742,CRY3,82.12,2023-03-07 15:40:57.282963
CryTrans1874405,Crypto Deposit,USR7070,CRY10,32.93,2023-03-19 17:06:05.256656
CryTrans1874406,Crypto Deposit,USR7492,CRY10,38.98,2024-01-16 04:38:33.101545
CryTrans1874407,Crypto Deposit,USR5433,CRY7,14.23,2023-12-08 02:58:39.678841
CryTrans1874408,Crypto Withdrawl,USR8438,CRY2,85.76,2023-05-16 22:53:23.269717
CryTrans1874409,Crypto Withdrawl,USR1674,CRY2,21.25,2023-09-19 22:48:06.124644
CryTrans1874410,Crypto Deposit,USR1635,CRY10,37.66,2023-08-24 15:06:18.402789
CryTrans1874411,Crypto Withdrawl,USR4977,CRY8,96.79,2023-09-01 07:12:51.838863
CryTrans1874412,Crypto Deposit,USR9602,CRY4,40.14,2023-11-28 08:13:39.012790
CryTrans1874413,Crypto Withdrawl,USR9644,CRY6,21.8,2023-03-01 11:17:32.006239
CryTrans1874414,Crypto Withdrawl,USR3753,CRY7,94.14,2023-08-10 00:38:58.157576
CryTrans1874415,Crypto Withdrawl,USR4913,CRY10,51.16,2023-06-07 18:59:04.676302
CryTrans1874416,Crypto Deposit,USR8300,CRY5,75.57,2023-08-04 19:52:18.354314
CryTrans1874417,Crypto Deposit,USR1870,CRY8,78.71,2023-09-26 07:07:00.858584
CryTrans1874418,Crypto Deposit,USR7741,CRY4,13.25,2023-09-16 10:18:12.685422
CryTrans1874419,Crypto Withdrawl,USR3180,CRY4,58.69,2023-02-14 18:13:10.119272
CryTrans1874420,Crypto Withdrawl,USR7835,CRY4,59.88,2023-07-08 05:11:44.712495
CryTrans1874421,Crypto Withdrawl,USR4188,CRY1,9.24,2023-11-10 04:58:14.385425
CryTrans1874422,Crypto Deposit,USR9547,CRY4,52.79,2023-10-21 20:02:08.037596
CryTrans1874423,Crypto Deposit,USR1309,CRY7,83.47,2023-05-18 17:29:33.062673
CryTrans1874424,Crypto Deposit,USR6871,CRY3,45.7,2023-08-14 16:42:10.468533
CryTrans1874425,Crypto Deposit,USR8761,CRY3,98.8,2023-08-17 08:54:51.057787
CryTrans1874426,Crypto Deposit,USR1156,CRY2,38.66,2023-04-30 07:39:26.273556
CryTrans1874427,Crypto Deposit,USR603,CRY8,90.3,2023-06-27 22:10:56.850452
CryTrans1874428,Crypto Deposit,USR5406,CRY6,17.15,2023-12-23 18:40:18.689198
CryTrans1874429,Crypto Deposit,USR2914,CRY10,34.49,2024-01-19 06:10:27.014241
CryTrans1874430,Crypto Deposit,USR7150,CRY2,73.12,2023-04-22 13:06:01.844293
CryTrans1874431,Crypto Deposit,USR7071,CRY5,17.85,2023-08-05 10:02:08.827458
CryTrans1874432,Crypto Deposit,USR7834,CRY2,36.74,2023-11-18 10:49:57.957519
CryTrans1874433,Crypto Withdrawl,USR5419,CRY3,90.2,2023-11-03 22:39:55.346725
CryTrans1874434,Crypto Deposit,USR2009,CRY10,87.96,2023-05-26 11:09:41.135285
CryTrans1874435,Crypto Withdrawl,USR2015,CRY1,69.34,2024-01-17 23:57:54.698499
CryTrans1874436,Crypto Deposit,USR6092,CRY3,74.89,2023-04-15 14:06:57.616688
CryTrans1874437,Crypto Withdrawl,USR3760,CRY6,80.68,2023-08-26 16:08:14.956164
CryTrans1874438,Crypto Withdrawl,USR1885,CRY8,60.37,2023-09-12 08:26:07.517452
CryTrans1874439,Crypto Deposit,USR5486,CRY3,77.41,2023-04-30 17:35:44.658554
CryTrans1874440,Crypto Withdrawl,USR8690,CRY2,13.1,2023-06-26 17:30:00.421309
CryTrans1874441,Crypto Deposit,USR4126,CRY8,36.2,2023-04-20 16:40:04.443530
CryTrans1874442,Crypto Deposit,USR110,CRY5,31.73,2023-07-29 13:48:57.989896
CryTrans1874443,Crypto Deposit,USR8199,CRY3,23.64,2023-04-15 06:16:40.476667
CryTrans1874444,Crypto Deposit,USR3179,CRY9,91.82,2023-02-23 17:12:00.584185
CryTrans1874445,Crypto Withdrawl,USR55,CRY9,76.71,2023-11-10 01:28:07.179238
CryTrans1874446,Crypto Withdrawl,USR9840,CRY8,40.3,2023-02-11 07:02:58.459404
CryTrans1874447,Crypto Withdrawl,USR5701,CRY9,18.43,2023-06-10 20:35:35.938785
CryTrans1874448,Crypto Withdrawl,USR8843,CRY7,99.2,2023-06-16 17:52:46.512198
CryTrans1874449,Crypto Withdrawl,USR5126,CRY8,15.7,2023-06-17 10:10:59.006123
CryTrans1874450,Crypto Deposit,USR3069,CRY10,35.58,2023-12-21 00:52:26.534863
CryTrans1874451,Crypto Withdrawl,USR2121,CRY1,87.32,2023-08-25 08:28:15.300551
CryTrans1874452,Crypto Withdrawl,USR4957,CRY2,40.63,2023-07-21 09:14:37.969391
CryTrans1874453,Crypto Deposit,USR3806,CRY1,35.24,2023-07-22 01:47:55.321074
CryTrans1874454,Crypto Deposit,USR4233,CRY5,74.51,2023-06-22 18:43:48.269855
CryTrans1874455,Crypto Withdrawl,USR207,CRY10,9.24,2023-07-01 21:12:54.254465
CryTrans1874456,Crypto Deposit,USR2179,CRY10,75.58,2024-01-13 13:15:26.242920
CryTrans1874457,Crypto Deposit,USR6649,CRY4,17.33,2023-11-25 15:15:34.332116
CryTrans1874458,Crypto Withdrawl,USR1706,CRY4,99.43,2023-06-30 16:15:00.493615
CryTrans1874459,Crypto Deposit,USR4366,CRY6,41.08,2023-06-13 15:14:49.945951
CryTrans1874460,Crypto Withdrawl,USR2625,CRY8,3.03,2023-05-27 20:29:58.892484
CryTrans1874461,Crypto Deposit,USR5655,CRY2,7.3,2023-07-02 12:20:43.180569
CryTrans1874462,Crypto Deposit,USR8596,CRY8,45.04,2023-07-12 07:11:20.477358
CryTrans1874463,Crypto Withdrawl,USR9111,CRY10,63.3,2024-02-01 21:11:45.843309
CryTrans1874464,Crypto Deposit,USR2413,CRY4,57.47,2023-07-27 00:33:48.422358
CryTrans1874465,Crypto Deposit,USR5619,CRY3,40.82,2023-09-10 05:55:29.417757
CryTrans1874466,Crypto Deposit,USR6759,CRY3,57.97,2023-09-18 15:42:23.485377
CryTrans1874467,Crypto Withdrawl,USR6864,CRY5,45.62,2023-07-12 20:48:40.898355
CryTrans1874468,Crypto Withdrawl,USR5356,CRY4,91.52,2023-12-21 12:18:03.661904
CryTrans1874469,Crypto Deposit,USR6372,CRY7,82.24,2023-09-25 17:35:30.108131
CryTrans1874470,Crypto Withdrawl,USR4837,CRY6,53.64,2023-08-15 05:29:29.136287
CryTrans1874471,Crypto Withdrawl,USR9215,CRY8,85.71,2023-03-14 08:50:07.072171
CryTrans1874472,Crypto Deposit,USR6944,CRY10,36.67,2023-09-12 11:17:21.428940
CryTrans1874473,Crypto Deposit,USR5928,CRY5,82.57,2023-06-20 00:53:54.751213
CryTrans1874474,Crypto Deposit,USR8495,CRY5,6.82,2023-04-01 15:04:49.896228
CryTrans1874475,Crypto Withdrawl,USR9706,CRY3,95.87,2023-11-28 21:01:40.050243
CryTrans1874476,Crypto Withdrawl,USR8846,CRY10,85.92,2023-09-26 22:58:47.267964
CryTrans1874477,Crypto Withdrawl,USR3123,CRY6,71.99,2023-02-18 14:31:58.279594
CryTrans1874478,Crypto Withdrawl,USR2835,CRY1,82.22,2023-06-25 19:56:22.517941
CryTrans1874479,Crypto Withdrawl,USR6788,CRY10,17.66,2024-02-06 07:24:45.292945
CryTrans1874480,Crypto Withdrawl,USR1316,CRY2,14.16,2023-11-25 11:06:50.196302
CryTrans1874481,Crypto Deposit,USR7843,CRY4,11.06,2023-03-06 22:40:03.670242
CryTrans1874482,Crypto Withdrawl,USR7050,CRY9,75.85,2023-11-09 11:08:39.396250
CryTrans1874483,Crypto Deposit,USR7881,CRY1,63.38,2023-09-04 06:03:05.656600
CryTrans1874484,Crypto Deposit,USR6943,CRY7,46.48,2023-11-30 16:29:08.750932
CryTrans1874485,Crypto Deposit,USR2507,CRY7,54.36,2023-04-05 01:17:24.494458
CryTrans1874486,Crypto Withdrawl,USR8646,CRY6,67.12,2023-08-13 18:57:06.344991
CryTrans1874487,Crypto Withdrawl,USR6848,CRY8,0.98,2024-01-28 20:01:20.593646
CryTrans1874488,Crypto Withdrawl,USR6900,CRY6,60.33,2023-04-05 12:36:52.985756
CryTrans1874489,Crypto Withdrawl,USR7674,CRY3,0.99,2023-03-31 17:27:57.953667
CryTrans1874490,Crypto Deposit,USR2724,CRY8,29.86,2023-09-17 06:19:54.864621
CryTrans1874491,Crypto Deposit,USR8024,CRY2,90.21,2023-12-31 04:02:39.679672
CryTrans1874492,Crypto Withdrawl,USR1866,CRY7,14.73,2024-01-21 09:39:08.657089
CryTrans1874493,Crypto Withdrawl,USR5045,CRY3,79.46,2023-08-18 09:40:58.336029
CryTrans1874494,Crypto Withdrawl,USR9143,CRY7,4.55,2023-07-09 08:28:59.339669
CryTrans1874495,Crypto Deposit,USR3117,CRY6,24.41,2024-01-04 09:40:11.910621
CryTrans1874496,Crypto Withdrawl,USR9741,CRY1,4.23,2024-01-08 08:46:26.723310
CryTrans1874497,Crypto Withdrawl,USR3858,CRY4,24.92,2023-11-24 16:07:08.838931
CryTrans1874498,Crypto Deposit,USR6141,CRY8,71.03,2023-06-18 22:01:54.032220
CryTrans1874499,Crypto Withdrawl,USR278,CRY9,47.27,2023-03-12 17:00:19.731846
CryTrans1874500,Crypto Deposit,USR9685,CRY2,86.37,2023-10-22 00:25:16.172352
CryTrans1874501,Crypto Withdrawl,USR6315,CRY1,76.85,2023-05-01 12:14:53.100443
CryTrans1874502,Crypto Withdrawl,USR7735,CRY3,0.2,2023-03-09 16:33:53.072822
CryTrans1874503,Crypto Deposit,USR6049,CRY4,70.36,2023-05-28 05:42:02.533950
CryTrans1874504,Crypto Deposit,USR6261,CRY2,16.56,2023-11-12 04:15:11.305605
CryTrans1874505,Crypto Deposit,USR3305,CRY7,69.16,2023-05-03 18:02:10.090863
CryTrans1874506,Crypto Withdrawl,USR1841,CRY2,89.14,2024-02-01 20:02:36.420685
CryTrans1874507,Crypto Withdrawl,USR5630,CRY5,98.9,2023-08-02 04:36:36.402487
CryTrans1874508,Crypto Deposit,USR6605,CRY6,72.55,2023-09-01 18:21:04.479286
CryTrans1874509,Crypto Deposit,USR8461,CRY4,73.95,2023-11-28 17:05:16.151039
CryTrans1874510,Crypto Deposit,USR9792,CRY1,20.44,2023-07-18 13:45:14.729035
CryTrans1874511,Crypto Deposit,USR6554,CRY6,89.46,2023-10-12 16:17:33.883760
CryTrans1874512,Crypto Withdrawl,USR9624,CRY6,50.27,2023-08-02 20:29:09.552863
CryTrans1874513,Crypto Deposit,USR2231,CRY2,6.54,2023-05-25 11:34:46.483310
CryTrans1874514,Crypto Deposit,USR1732,CRY4,60.38,2023-05-01 00:45:15.717398
CryTrans1874515,Crypto Withdrawl,USR8103,CRY8,48.01,2023-04-17 07:58:21.361519
CryTrans1874516,Crypto Deposit,USR7100,CRY6,93.13,2023-07-09 15:42:29.947991
CryTrans1874517,Crypto Withdrawl,USR4917,CRY6,70.12,2023-11-18 10:35:10.979852
CryTrans1874518,Crypto Withdrawl,USR3309,CRY1,56.54,2023-12-15 02:06:26.927606
CryTrans1874519,Crypto Deposit,USR5980,CRY9,55.77,2023-03-15 07:18:40.611785
CryTrans1874520,Crypto Withdrawl,USR4977,CRY3,62.09,2023-09-07 17:10:46.609756
CryTrans1874521,Crypto Withdrawl,USR2718,CRY9,20.42,2023-04-20 01:10:55.762785
CryTrans1874522,Crypto Withdrawl,USR2004,CRY5,92.77,2024-01-13 03:46:17.084268
CryTrans1874523,Crypto Deposit,USR9650,CRY6,53.02,2023-06-28 06:22:15.860985
CryTrans1874524,Crypto Withdrawl,USR7964,CRY4,94.06,2023-02-17 18:07:47.270936
CryTrans1874525,Crypto Withdrawl,USR8147,CRY10,99.9,2023-08-07 14:49:21.575086
CryTrans1874526,Crypto Withdrawl,USR7993,CRY5,81.24,2023-05-11 01:04:46.523434
CryTrans1874527,Crypto Deposit,USR131,CRY4,15.46,2023-08-07 21:51:52.587064
CryTrans1874528,Crypto Deposit,USR2849,CRY6,55.36,2023-07-21 21:34:19.873855
CryTrans1874529,Crypto Deposit,USR2750,CRY8,95.14,2023-02-11 06:04:27.308278
CryTrans1874530,Crypto Deposit,USR8144,CRY8,96.07,2024-01-25 08:27:51.347123
CryTrans1874531,Crypto Deposit,USR2151,CRY2,30.34,2023-05-28 16:55:13.209606
CryTrans1874532,Crypto Deposit,USR1956,CRY9,97.25,2024-02-05 14:25:10.761573
CryTrans1874533,Crypto Withdrawl,USR4188,CRY3,18.65,2023-08-02 17:20:26.534098
CryTrans1874534,Crypto Withdrawl,USR8982,CRY1,95.7,2023-04-14 02:17:30.601287
CryTrans1874535,Crypto Deposit,USR7999,CRY7,76.76,2023-05-06 13:50:54.396554
CryTrans1874536,Crypto Withdrawl,USR4905,CRY10,78.04,2023-03-28 20:59:50.891180
CryTrans1874537,Crypto Deposit,USR4465,CRY10,54.13,2023-11-02 08:47:07.607064
CryTrans1874538,Crypto Deposit,USR4258,CRY3,4.89,2024-01-05 12:53:50.764103
CryTrans1874539,Crypto Deposit,USR6352,CRY9,80.07,2023-06-10 07:47:56.012810
CryTrans1874540,Crypto Withdrawl,USR6864,CRY3,78.89,2023-02-19 15:47:38.507597
CryTrans1874541,Crypto Deposit,USR1787,CRY2,31.87,2023-03-05 19:22:18.102949
CryTrans1874542,Crypto Withdrawl,USR9532,CRY2,18.38,2023-03-30 00:58:16.121334
CryTrans1874543,Crypto Deposit,USR5202,CRY7,8.24,2023-07-23 07:21:13.921916
CryTrans1874544,Crypto Withdrawl,USR6120,CRY5,38.32,2023-12-26 10:06:34.218751
CryTrans1874545,Crypto Withdrawl,USR4579,CRY10,45.89,2023-10-05 16:24:27.070822
CryTrans1874546,Crypto Deposit,USR9880,CRY4,52.13,2023-02-21 14:20:26.819720
CryTrans1874547,Crypto Withdrawl,USR2160,CRY3,62.44,2023-03-11 19:23:29.001152
CryTrans1874548,Crypto Deposit,USR9672,CRY2,13.88,2023-09-16 21:47:48.037333
CryTrans1874549,Crypto Withdrawl,USR709,CRY10,44.93,2023-10-23 14:18:21.760335
CryTrans1874550,Crypto Deposit,USR1999,CRY2,7.0,2023-12-29 20:22:24.658672
CryTrans1874551,Crypto Withdrawl,USR1973,CRY2,87.99,2023-09-12 16:49:26.533646
CryTrans1874552,Crypto Deposit,USR8952,CRY6,24.56,2023-10-02 16:56:26.358628
CryTrans1874553,Crypto Deposit,USR6826,CRY5,47.89,2023-06-05 21:46:58.106131
CryTrans1874554,Crypto Withdrawl,USR8937,CRY5,9.95,2023-04-11 00:47:22.906875
CryTrans1874555,Crypto Withdrawl,USR6098,CRY8,50.2,2023-12-05 18:10:23.175481
CryTrans1874556,Crypto Deposit,USR4721,CRY10,26.88,2023-03-01 00:38:24.225426
CryTrans1874557,Crypto Withdrawl,USR3351,CRY1,68.66,2023-03-03 08:01:17.986870
CryTrans1874558,Crypto Deposit,USR5914,CRY2,31.57,2023-04-28 07:26:25.546729
CryTrans1874559,Crypto Withdrawl,USR796,CRY2,61.25,2023-11-27 10:43:49.111838
CryTrans1874560,Crypto Deposit,USR362,CRY2,9.69,2023-08-16 04:09:01.572525
CryTrans1874561,Crypto Withdrawl,USR6585,CRY5,36.5,2023-04-25 13:32:34.186490
CryTrans1874562,Crypto Deposit,USR8046,CRY6,21.74,2023-05-21 01:21:38.741219
CryTrans1874563,Crypto Deposit,USR9459,CRY8,56.63,2023-02-14 09:20:17.049193
CryTrans1874564,Crypto Deposit,USR5884,CRY5,91.01,2023-07-13 17:21:34.732515
CryTrans1874565,Crypto Withdrawl,USR292,CRY4,32.7,2023-07-11 23:26:35.307032
CryTrans1874566,Crypto Deposit,USR2623,CRY2,13.94,2023-02-11 09:10:12.121714
CryTrans1874567,Crypto Withdrawl,USR1088,CRY2,59.84,2023-09-23 12:28:29.784728
CryTrans1874568,Crypto Withdrawl,USR1695,CRY3,28.67,2023-11-19 12:46:30.700033
CryTrans1874569,Crypto Deposit,USR1198,CRY6,66.22,2023-07-24 09:22:04.837779
CryTrans1874570,Crypto Deposit,USR5080,CRY4,78.77,2023-10-23 00:28:13.238022
CryTrans1874571,Crypto Deposit,USR9331,CRY1,84.47,2023-04-09 00:20:45.600373
CryTrans1874572,Crypto Withdrawl,USR3956,CRY5,2.45,2023-12-01 05:48:12.062114
CryTrans1874573,Crypto Withdrawl,USR1738,CRY1,65.72,2023-05-26 05:01:28.051758
CryTrans1874574,Crypto Withdrawl,USR4803,CRY8,14.71,2023-05-14 16:02:02.291177
CryTrans1874575,Crypto Withdrawl,USR9125,CRY3,16.83,2023-12-30 22:44:20.359087
CryTrans1874576,Crypto Withdrawl,USR3389,CRY8,54.98,2023-05-22 08:58:21.188164
CryTrans1874577,Crypto Deposit,USR5234,CRY8,48.01,2023-03-19 01:55:03.765157
CryTrans1874578,Crypto Withdrawl,USR4853,CRY5,90.23,2023-12-09 06:23:28.808029
CryTrans1874579,Crypto Deposit,USR7288,CRY7,30.69,2023-03-31 11:28:34.774794
CryTrans1874580,Crypto Withdrawl,USR3011,CRY10,34.11,2023-12-12 00:06:04.212553
CryTrans1874581,Crypto Withdrawl,USR5961,CRY8,99.83,2023-11-13 20:33:21.940559
CryTrans1874582,Crypto Deposit,USR1209,CRY2,78.69,2023-03-13 05:25:40.424751
CryTrans1874583,Crypto Deposit,USR5054,CRY7,14.87,2023-09-27 22:45:39.242673
CryTrans1874584,Crypto Withdrawl,USR6772,CRY6,20.77,2023-05-12 09:58:53.156139
CryTrans1874585,Crypto Withdrawl,USR4601,CRY4,31.03,2023-10-07 06:23:22.217803
CryTrans1874586,Crypto Withdrawl,USR4094,CRY10,37.71,2023-10-17 00:06:25.940148
CryTrans1874587,Crypto Deposit,USR802,CRY8,92.22,2023-09-07 13:32:51.179925
CryTrans1874588,Crypto Deposit,USR4981,CRY9,60.89,2023-12-01 04:53:52.097705
CryTrans1874589,Crypto Withdrawl,USR88,CRY7,49.52,2023-05-10 04:27:21.154739
CryTrans1874590,Crypto Deposit,USR6339,CRY10,9.42,2023-03-16 04:12:34.334907
CryTrans1874591,Crypto Withdrawl,USR4585,CRY9,1.85,2023-08-10 00:05:09.616567
CryTrans1874592,Crypto Withdrawl,USR1062,CRY1,83.96,2023-12-12 16:33:14.600772
CryTrans1874593,Crypto Withdrawl,USR8912,CRY5,28.79,2023-09-11 16:39:30.777844
CryTrans1874594,Crypto Deposit,USR3833,CRY4,93.51,2023-11-29 17:27:38.265185
CryTrans1874595,Crypto Withdrawl,USR6725,CRY5,87.36,2023-08-18 08:10:56.016360
CryTrans1874596,Crypto Deposit,USR1861,CRY1,11.98,2023-06-23 00:38:03.575258
CryTrans1874597,Crypto Deposit,USR6409,CRY5,84.09,2023-10-05 19:03:26.698974
CryTrans1874598,Crypto Deposit,USR8708,CRY10,56.37,2023-09-26 10:56:18.413610
CryTrans1874599,Crypto Withdrawl,USR7235,CRY1,95.67,2024-02-06 10:38:28.205074
CryTrans1874600,Crypto Deposit,USR268,CRY2,54.18,2023-11-27 03:53:12.586385
CryTrans1874601,Crypto Withdrawl,USR2007,CRY5,11.33,2023-06-03 13:40:15.748090
CryTrans1874602,Crypto Withdrawl,USR5762,CRY7,16.49,2024-02-09 06:03:01.417279
CryTrans1874603,Crypto Withdrawl,USR5487,CRY8,96.02,2023-03-27 09:14:44.557471
CryTrans1874604,Crypto Deposit,USR2838,CRY1,22.73,2023-03-02 11:27:53.654124
CryTrans1874605,Crypto Withdrawl,USR2214,CRY2,74.82,2023-12-22 00:03:11.098324
CryTrans1874606,Crypto Deposit,USR6795,CRY4,14.32,2023-05-24 11:23:07.399995
CryTrans1874607,Crypto Withdrawl,USR4333,CRY2,64.95,2023-10-23 02:12:33.746872
CryTrans1874608,Crypto Deposit,USR7050,CRY4,3.89,2023-11-12 08:14:31.700408
CryTrans1874609,Crypto Deposit,USR4823,CRY10,90.92,2023-07-02 20:43:00.566366
CryTrans1874610,Crypto Withdrawl,USR6371,CRY6,60.88,2023-05-19 13:08:38.248476
CryTrans1874611,Crypto Withdrawl,USR3508,CRY5,97.62,2023-12-28 21:36:59.763295
CryTrans1874612,Crypto Deposit,USR9634,CRY2,31.44,2023-03-22 16:37:18.227420
CryTrans1874613,Crypto Deposit,USR5767,CRY10,2.94,2023-02-19 20:37:26.624129
CryTrans1874614,Crypto Withdrawl,USR3634,CRY9,61.52,2024-01-15 06:36:59.135000
CryTrans1874615,Crypto Deposit,USR9817,CRY7,40.39,2023-11-08 06:49:17.212914
CryTrans1874616,Crypto Withdrawl,USR9033,CRY9,14.39,2023-06-23 20:35:01.930853
