OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1846221,Crypto Withdrawl,USR6845,CRY7,59.31,2023-04-05 01:13:39.274494
CryTrans1846222,Crypto Withdrawl,USR8373,CRY7,20.2,2023-09-26 07:29:51.046870
CryTrans1846223,Crypto Deposit,USR238,CRY9,56.22,2023-02-26 09:24:38.879179
CryTrans1846224,Crypto Deposit,USR6221,CRY9,92.83,2023-04-09 20:52:27.847868
CryTrans1846225,Crypto Withdrawl,USR9595,CRY9,15.01,2023-11-03 01:24:45.140726
CryTrans1846226,Crypto Withdrawl,USR4140,CRY2,51.69,2023-06-24 20:06:00.567649
CryTrans1846227,Crypto Withdrawl,USR6702,CRY10,21.75,2023-09-21 00:12:54.506226
CryTrans1846228,Crypto Deposit,USR3032,CRY3,43.95,2024-01-24 08:44:44.901725
CryTrans1846229,Crypto Withdrawl,USR5883,CRY4,37.74,2023-04-21 20:56:08.618499
CryTrans1846230,Crypto Deposit,USR5907,CRY6,6.06,2023-08-26 18:55:24.058524
CryTrans1846231,Crypto Deposit,USR2725,CRY7,14.97,2023-04-12 11:31:56.266173
CryTrans1846232,Crypto Withdrawl,USR3755,CRY9,35.66,2023-09-30 05:13:58.809812
CryTrans1846233,Crypto Deposit,USR4492,CRY6,19.14,2023-04-29 09:29:37.668965
CryTrans1846234,Crypto Deposit,USR8118,CRY5,37.45,2023-03-05 16:43:25.635630
CryTrans1846235,Crypto Deposit,USR6221,CRY7,89.08,2023-03-25 11:14:33.573553
CryTrans1846236,Crypto Deposit,USR3762,CRY5,44.95,2023-08-26 13:35:08.541416
CryTrans1846237,Crypto Withdrawl,USR7437,CRY10,16.19,2023-07-30 08:12:22.334505
CryTrans1846238,Crypto Deposit,USR8344,CRY10,13.32,2023-10-26 23:29:06.397945
CryTrans1846239,Crypto Deposit,USR9788,CRY2,75.17,2023-12-25 16:08:28.042394
CryTrans1846240,Crypto Withdrawl,USR4556,CRY6,16.14,2023-06-24 08:42:14.189883
CryTrans1846241,Crypto Withdrawl,USR2093,CRY10,83.61,2023-11-10 09:21:05.850697
CryTrans1846242,Crypto Withdrawl,USR285,CRY2,55.53,2023-04-09 05:32:58.125341
CryTrans1846243,Crypto Withdrawl,USR3724,CRY1,4.36,2023-04-05 09:53:25.117610
CryTrans1846244,Crypto Deposit,USR4442,CRY6,33.48,2023-11-01 05:57:40.437212
CryTrans1846245,Crypto Withdrawl,USR2684,CRY9,81.81,2023-09-15 17:19:08.571570
CryTrans1846246,Crypto Deposit,USR4449,CRY1,65.45,2023-08-27 20:05:05.000736
CryTrans1846247,Crypto Withdrawl,USR9503,CRY1,12.39,2023-04-16 15:22:48.606224
CryTrans1846248,Crypto Withdrawl,USR228,CRY7,0.41,2023-09-03 22:48:59.952797
CryTrans1846249,Crypto Deposit,USR8701,CRY8,80.26,2023-09-12 19:30:02.138773
CryTrans1846250,Crypto Deposit,USR1891,CRY6,40.43,2023-03-22 17:56:41.268323
CryTrans1846251,Crypto Deposit,USR925,CRY7,99.12,2023-09-24 09:23:25.222281
CryTrans1846252,Crypto Withdrawl,USR2840,CRY1,96.1,2023-04-24 11:39:41.834948
CryTrans1846253,Crypto Deposit,USR3338,CRY9,53.08,2023-08-07 04:11:05.414402
CryTrans1846254,Crypto Deposit,USR8380,CRY8,85.51,2023-11-04 11:29:34.046504
CryTrans1846255,Crypto Deposit,USR7727,CRY7,60.08,2023-04-30 21:07:30.732316
CryTrans1846256,Crypto Withdrawl,USR5264,CRY4,19.91,2023-09-12 08:10:58.649434
CryTrans1846257,Crypto Deposit,USR3568,CRY5,68.1,2023-07-24 15:03:00.322042
CryTrans1846258,Crypto Withdrawl,USR1249,CRY4,75.01,2023-11-22 18:59:08.324006
CryTrans1846259,Crypto Deposit,USR6255,CRY5,67.53,2023-05-04 15:59:22.632960
CryTrans1846260,Crypto Deposit,USR5465,CRY3,53.26,2023-12-02 18:48:30.161606
CryTrans1846261,Crypto Deposit,USR7358,CRY3,83.71,2023-10-28 05:44:01.400274
CryTrans1846262,Crypto Withdrawl,USR7924,CRY4,49.54,2023-12-22 12:06:24.662772
CryTrans1846263,Crypto Deposit,USR1850,CRY9,84.25,2023-05-28 13:54:09.339047
CryTrans1846264,Crypto Deposit,USR6237,CRY4,96.86,2023-04-27 08:37:43.018609
CryTrans1846265,Crypto Deposit,USR8985,CRY1,14.76,2024-01-30 13:48:07.612696
CryTrans1846266,Crypto Withdrawl,USR2922,CRY9,19.1,2023-09-29 21:32:00.371814
CryTrans1846267,Crypto Withdrawl,USR9665,CRY1,52.85,2023-12-14 21:02:12.249646
CryTrans1846268,Crypto Withdrawl,USR5175,CRY10,95.1,2024-02-09 12:47:35.579508
CryTrans1846269,Crypto Deposit,USR1431,CRY7,28.42,2023-11-19 03:24:17.606230
CryTrans1846270,Crypto Deposit,USR4803,CRY10,29.64,2023-03-18 01:03:22.734144
CryTrans1846271,Crypto Deposit,USR189,CRY4,68.32,2023-05-10 19:48:36.826012
CryTrans1846272,Crypto Deposit,USR5759,CRY9,35.78,2023-05-15 18:49:00.190900
CryTrans1846273,Crypto Deposit,USR762,CRY5,55.83,2023-03-09 22:34:06.510613
CryTrans1846274,Crypto Deposit,USR3590,CRY8,2.64,2023-03-30 03:09:24.569821
CryTrans1846275,Crypto Withdrawl,USR5483,CRY1,86.06,2023-05-14 08:29:50.321617
CryTrans1846276,Crypto Withdrawl,USR6139,CRY3,96.88,2023-06-19 00:59:43.454922
CryTrans1846277,Crypto Withdrawl,USR2788,CRY10,20.3,2023-09-09 04:53:09.822956
CryTrans1846278,Crypto Withdrawl,USR1831,CRY1,32.83,2023-07-13 14:53:37.532678
CryTrans1846279,Crypto Deposit,USR1154,CRY5,92.44,2023-10-31 00:27:36.272283
CryTrans1846280,Crypto Withdrawl,USR1481,CRY7,86.65,2023-08-11 11:56:00.110624
CryTrans1846281,Crypto Deposit,USR4609,CRY10,55.51,2023-04-25 04:04:29.950469
CryTrans1846282,Crypto Deposit,USR2165,CRY5,96.78,2023-07-16 01:17:34.386100
CryTrans1846283,Crypto Withdrawl,USR5570,CRY9,94.96,2023-10-03 16:48:49.448420
CryTrans1846284,Crypto Deposit,USR1524,CRY3,88.6,2023-04-08 10:27:55.738578
CryTrans1846285,Crypto Withdrawl,USR3914,CRY9,80.2,2023-03-08 09:26:06.401420
CryTrans1846286,Crypto Withdrawl,USR4480,CRY6,94.48,2023-12-15 05:18:43.900922
CryTrans1846287,Crypto Withdrawl,USR362,CRY7,67.07,2023-02-21 08:29:36.763708
CryTrans1846288,Crypto Deposit,USR2315,CRY7,40.04,2023-08-07 19:59:09.720696
CryTrans1846289,Crypto Deposit,USR9568,CRY2,28.62,2023-09-06 02:22:16.794518
CryTrans1846290,Crypto Withdrawl,USR6479,CRY10,21.13,2023-02-28 19:31:18.614932
CryTrans1846291,Crypto Withdrawl,USR9523,CRY6,21.9,2023-10-31 12:05:37.697648
CryTrans1846292,Crypto Deposit,USR9869,CRY1,35.54,2023-08-03 10:00:21.201080
CryTrans1846293,Crypto Deposit,USR2481,CRY10,89.25,2023-03-17 12:36:17.449817
CryTrans1846294,Crypto Withdrawl,USR9973,CRY4,87.03,2023-11-23 15:34:41.019064
CryTrans1846295,Crypto Deposit,USR567,CRY9,68.7,2023-12-25 08:02:02.630834
CryTrans1846296,Crypto Deposit,USR4334,CRY4,82.2,2023-12-26 06:03:51.693010
CryTrans1846297,Crypto Deposit,USR7696,CRY9,7.45,2023-04-01 16:54:04.335594
CryTrans1846298,Crypto Withdrawl,USR7002,CRY2,85.68,2023-07-05 18:06:30.734661
CryTrans1846299,Crypto Deposit,USR6372,CRY9,62.93,2023-05-19 06:20:19.779168
CryTrans1846300,Crypto Withdrawl,USR7226,CRY6,16.06,2024-02-03 22:35:49.086799
CryTrans1846301,Crypto Deposit,USR1990,CRY1,90.61,2023-07-15 14:14:16.295833
CryTrans1846302,Crypto Withdrawl,USR7956,CRY9,26.57,2023-10-22 14:32:31.111423
CryTrans1846303,Crypto Deposit,USR3958,CRY8,53.51,2023-07-04 19:44:55.630281
CryTrans1846304,Crypto Withdrawl,USR7468,CRY6,13.82,2023-06-06 10:16:11.111214
CryTrans1846305,Crypto Withdrawl,USR6503,CRY3,10.87,2023-10-16 22:11:33.851037
CryTrans1846306,Crypto Withdrawl,USR127,CRY3,81.99,2023-03-06 08:00:13.700996
CryTrans1846307,Crypto Deposit,USR2154,CRY1,99.63,2023-05-22 23:00:45.174549
CryTrans1846308,Crypto Deposit,USR1328,CRY10,3.54,2023-06-21 08:39:06.043066
CryTrans1846309,Crypto Deposit,USR6272,CRY10,29.83,2023-09-28 12:05:17.281811
CryTrans1846310,Crypto Withdrawl,USR3705,CRY5,97.6,2023-10-26 09:03:34.968606
CryTrans1846311,Crypto Withdrawl,USR7653,CRY6,2.7,2023-03-07 10:19:38.249796
CryTrans1846312,Crypto Withdrawl,USR2263,CRY8,17.38,2023-09-30 13:57:36.853388
CryTrans1846313,Crypto Withdrawl,USR7375,CRY7,97.38,2023-07-02 12:23:49.610076
CryTrans1846314,Crypto Withdrawl,USR2283,CRY4,2.56,2023-06-26 21:32:02.661898
CryTrans1846315,Crypto Deposit,USR2702,CRY9,81.88,2023-07-27 22:41:17.366476
CryTrans1846316,Crypto Deposit,USR3941,CRY5,97.83,2023-02-15 05:32:20.115596
CryTrans1846317,Crypto Deposit,USR3203,CRY8,13.49,2023-11-02 21:08:55.161351
CryTrans1846318,Crypto Deposit,USR9262,CRY4,74.51,2023-11-25 15:06:46.359215
CryTrans1846319,Crypto Deposit,USR3810,CRY5,25.09,2023-11-15 15:39:03.001252
CryTrans1846320,Crypto Withdrawl,USR1162,CRY7,48.25,2023-08-08 15:27:40.855476
CryTrans1846321,Crypto Withdrawl,USR7362,CRY7,40.55,2023-08-07 02:19:12.475534
CryTrans1846322,Crypto Deposit,USR3400,CRY2,70.27,2023-05-28 19:29:23.238979
CryTrans1846323,Crypto Withdrawl,USR8154,CRY5,89.3,2023-07-16 13:16:15.126611
CryTrans1846324,Crypto Deposit,USR5458,CRY7,39.75,2023-12-14 16:35:34.911844
CryTrans1846325,Crypto Deposit,USR2459,CRY7,22.56,2023-04-14 13:44:05.899343
CryTrans1846326,Crypto Deposit,USR1577,CRY10,97.44,2023-11-15 21:53:40.441929
CryTrans1846327,Crypto Withdrawl,USR830,CRY9,75.6,2023-10-14 22:44:06.734632
CryTrans1846328,Crypto Deposit,USR9409,CRY3,4.51,2023-07-17 11:55:47.907583
CryTrans1846329,Crypto Deposit,USR172,CRY5,15.06,2023-09-30 22:22:30.152438
CryTrans1846330,Crypto Withdrawl,USR6117,CRY6,43.1,2023-03-14 22:31:51.614242
CryTrans1846331,Crypto Deposit,USR6337,CRY2,94.48,2023-03-04 04:20:54.457992
CryTrans1846332,Crypto Withdrawl,USR1791,CRY9,40.87,2023-07-15 20:51:37.949750
CryTrans1846333,Crypto Deposit,USR4231,CRY1,40.42,2023-12-30 21:41:48.183181
CryTrans1846334,Crypto Deposit,USR5165,CRY3,31.9,2023-08-26 16:42:13.657926
CryTrans1846335,Crypto Deposit,USR6405,CRY5,91.11,2023-11-19 06:54:41.156299
CryTrans1846336,Crypto Withdrawl,USR389,CRY8,73.75,2023-06-13 02:17:17.702132
CryTrans1846337,Crypto Deposit,USR8823,CRY4,9.73,2023-05-31 02:13:57.519125
CryTrans1846338,Crypto Deposit,USR3260,CRY7,29.3,2024-01-10 19:51:16.915585
CryTrans1846339,Crypto Withdrawl,USR7702,CRY3,77.33,2023-11-04 14:49:08.685317
CryTrans1846340,Crypto Deposit,USR8578,CRY8,89.19,2023-04-07 12:47:30.664113
CryTrans1846341,Crypto Withdrawl,USR3693,CRY4,94.86,2023-02-11 16:33:57.732543
CryTrans1846342,Crypto Deposit,USR8743,CRY5,26.04,2023-06-18 13:34:58.512914
CryTrans1846343,Crypto Withdrawl,USR3224,CRY5,41.86,2023-03-23 11:47:28.349328
CryTrans1846344,Crypto Deposit,USR2363,CRY9,13.76,2023-06-04 20:54:15.347943
CryTrans1846345,Crypto Withdrawl,USR2485,CRY7,76.18,2023-12-09 13:49:57.049851
CryTrans1846346,Crypto Deposit,USR7927,CRY7,7.7,2023-02-18 09:28:25.966138
CryTrans1846347,Crypto Withdrawl,USR2650,CRY2,74.52,2023-11-22 19:13:20.318709
CryTrans1846348,Crypto Deposit,USR8978,CRY8,57.95,2023-10-30 17:53:43.007288
CryTrans1846349,Crypto Deposit,USR5956,CRY3,4.95,2023-03-07 22:08:12.173491
CryTrans1846350,Crypto Withdrawl,USR5443,CRY1,94.84,2023-10-28 20:03:14.370141
CryTrans1846351,Crypto Withdrawl,USR3113,CRY1,98.84,2024-01-13 07:42:24.464418
CryTrans1846352,Crypto Withdrawl,USR8515,CRY8,82.87,2023-05-14 23:22:11.165476
CryTrans1846353,Crypto Deposit,USR569,CRY3,70.35,2023-07-26 12:14:17.152271
CryTrans1846354,Crypto Withdrawl,USR8141,CRY4,66.01,2023-05-20 07:44:25.354096
CryTrans1846355,Crypto Deposit,USR5166,CRY7,0.48,2023-09-02 22:28:23.407195
CryTrans1846356,Crypto Deposit,USR8221,CRY7,31.27,2023-05-05 09:24:30.791924
CryTrans1846357,Crypto Withdrawl,USR1507,CRY3,20.54,2023-05-08 15:07:39.564639
CryTrans1846358,Crypto Withdrawl,USR7721,CRY4,56.28,2023-05-02 23:50:49.513911
CryTrans1846359,Crypto Withdrawl,USR8545,CRY3,72.01,2023-03-03 01:18:59.691792
CryTrans1846360,Crypto Withdrawl,USR5452,CRY5,55.53,2023-07-31 22:12:56.728699
CryTrans1846361,Crypto Deposit,USR2785,CRY5,86.66,2023-07-22 00:10:01.564043
CryTrans1846362,Crypto Withdrawl,USR4152,CRY5,63.76,2023-04-03 18:13:02.163660
CryTrans1846363,Crypto Deposit,USR2998,CRY5,89.59,2023-10-22 20:06:32.044018
CryTrans1846364,Crypto Withdrawl,USR1719,CRY9,52.22,2023-04-16 05:53:31.560551
CryTrans1846365,Crypto Withdrawl,USR9589,CRY4,54.61,2023-10-25 09:24:36.248064
CryTrans1846366,Crypto Withdrawl,USR7927,CRY6,74.33,2023-09-06 18:55:24.770124
CryTrans1846367,Crypto Deposit,USR6466,CRY8,18.56,2023-03-03 15:54:15.390737
CryTrans1846368,Crypto Withdrawl,USR678,CRY5,85.54,2023-08-16 14:55:57.589604
CryTrans1846369,Crypto Withdrawl,USR5148,CRY1,74.9,2023-04-13 16:21:48.280324
CryTrans1846370,Crypto Withdrawl,USR5156,CRY3,4.66,2023-12-15 17:22:01.333444
CryTrans1846371,Crypto Withdrawl,USR1370,CRY6,70.56,2023-12-12 13:45:27.733193
CryTrans1846372,Crypto Withdrawl,USR448,CRY8,42.77,2023-08-15 03:38:41.877570
CryTrans1846373,Crypto Deposit,USR9410,CRY1,36.32,2023-03-17 05:08:43.051646
CryTrans1846374,Crypto Withdrawl,USR4947,CRY9,94.74,2023-11-09 19:51:47.923321
CryTrans1846375,Crypto Withdrawl,USR8887,CRY2,95.43,2023-05-13 02:33:53.224822
CryTrans1846376,Crypto Deposit,USR3550,CRY6,93.8,2023-10-23 07:28:33.981303
CryTrans1846377,Crypto Withdrawl,USR8659,CRY1,28.55,2024-01-10 14:33:50.663543
CryTrans1846378,Crypto Withdrawl,USR621,CRY1,36.83,2023-09-07 19:54:20.440589
CryTrans1846379,Crypto Withdrawl,USR1355,CRY5,25.96,2023-09-17 04:15:52.701156
CryTrans1846380,Crypto Withdrawl,USR4892,CRY4,54.14,2023-09-13 05:58:50.686728
CryTrans1846381,Crypto Deposit,USR2625,CRY3,74.03,2023-11-02 18:17:59.551961
CryTrans1846382,Crypto Deposit,USR4863,CRY9,37.68,2023-10-08 10:18:50.505545
CryTrans1846383,Crypto Deposit,USR7580,CRY1,68.1,2023-12-19 11:00:32.215162
CryTrans1846384,Crypto Deposit,USR1016,CRY4,4.42,2024-02-02 09:47:05.853924
CryTrans1846385,Crypto Withdrawl,USR4957,CRY4,31.97,2023-08-16 10:24:35.576035
CryTrans1846386,Crypto Withdrawl,USR4095,CRY5,1.03,2023-05-14 17:07:54.540466
CryTrans1846387,Crypto Deposit,USR3233,CRY5,34.74,2023-12-01 09:41:44.674823
CryTrans1846388,Crypto Deposit,USR6357,CRY1,15.45,2023-11-16 04:00:03.296734
CryTrans1846389,Crypto Withdrawl,USR3377,CRY8,23.59,2023-08-07 05:13:02.624552
CryTrans1846390,Crypto Withdrawl,USR331,CRY10,27.89,2023-11-06 20:41:25.239185
CryTrans1846391,Crypto Deposit,USR6464,CRY5,38.8,2023-05-25 06:38:56.100459
CryTrans1846392,Crypto Withdrawl,USR2317,CRY5,28.03,2023-03-14 09:23:23.077269
CryTrans1846393,Crypto Deposit,USR40,CRY8,29.28,2023-03-12 17:16:16.705057
CryTrans1846394,Crypto Deposit,USR4664,CRY8,16.75,2024-01-01 05:47:42.467534
CryTrans1846395,Crypto Deposit,USR1365,CRY7,32.04,2023-10-16 21:18:13.763104
CryTrans1846396,Crypto Withdrawl,USR3929,CRY2,61.48,2023-09-08 15:46:46.979341
CryTrans1846397,Crypto Withdrawl,USR2070,CRY6,45.88,2024-01-09 10:57:09.026900
CryTrans1846398,Crypto Deposit,USR3968,CRY9,50.03,2023-10-26 09:36:40.953944
CryTrans1846399,Crypto Deposit,USR3052,CRY2,64.52,2023-10-27 03:50:01.921126
CryTrans1846400,Crypto Withdrawl,USR5325,CRY8,1.88,2024-01-04 20:41:17.832048
CryTrans1846401,Crypto Withdrawl,USR5037,CRY9,34.69,2023-07-26 23:53:15.415952
CryTrans1846402,Crypto Deposit,USR3373,CRY8,7.91,2023-04-27 11:36:25.675619
CryTrans1846403,Crypto Withdrawl,USR8745,CRY8,63.63,2023-11-17 17:24:56.032766
CryTrans1846404,Crypto Deposit,USR1704,CRY5,55.68,2023-11-10 23:11:56.347933
CryTrans1846405,Crypto Withdrawl,USR3352,CRY1,55.19,2023-09-17 17:42:25.366444
CryTrans1846406,Crypto Withdrawl,USR6378,CRY9,90.89,2023-05-05 09:24:06.285173
CryTrans1846407,Crypto Deposit,USR6202,CRY6,42.57,2024-01-13 20:37:45.879535
CryTrans1846408,Crypto Deposit,USR344,CRY5,37.62,2023-10-11 04:44:57.355572
CryTrans1846409,Crypto Deposit,USR2196,CRY10,65.16,2023-09-07 10:50:31.307847
CryTrans1846410,Crypto Withdrawl,USR476,CRY4,40.68,2023-11-19 21:34:34.008984
CryTrans1846411,Crypto Withdrawl,USR7451,CRY9,74.94,2024-01-13 02:46:22.620277
CryTrans1846412,Crypto Deposit,USR8441,CRY9,34.59,2023-12-03 10:44:10.489296
CryTrans1846413,Crypto Withdrawl,USR4886,CRY4,2.84,2023-02-15 07:46:15.889490
CryTrans1846414,Crypto Deposit,USR7378,CRY2,82.21,2023-02-27 07:44:49.876875
CryTrans1846415,Crypto Withdrawl,USR9070,CRY8,95.82,2023-12-14 21:01:35.689599
CryTrans1846416,Crypto Withdrawl,USR8466,CRY4,59.44,2023-08-23 11:34:03.218185
CryTrans1846417,Crypto Withdrawl,USR3150,CRY2,21.97,2023-06-24 10:51:11.106473
CryTrans1846418,Crypto Withdrawl,USR217,CRY10,58.57,2023-03-27 05:18:44.294570
CryTrans1846419,Crypto Withdrawl,USR2938,CRY5,16.38,2023-04-09 07:14:31.922857
CryTrans1846420,Crypto Withdrawl,USR6333,CRY9,90.29,2023-05-10 11:02:14.102520
CryTrans1846421,Crypto Deposit,USR8070,CRY10,80.67,2023-06-08 08:54:21.996465
CryTrans1846422,Crypto Deposit,USR1685,CRY6,38.07,2023-11-14 06:36:35.650175
CryTrans1846423,Crypto Withdrawl,USR2388,CRY10,96.91,2023-10-25 22:41:17.548620
CryTrans1846424,Crypto Deposit,USR9320,CRY1,22.19,2023-05-09 20:37:39.032883
CryTrans1846425,Crypto Withdrawl,USR1681,CRY5,82.09,2023-09-21 15:12:05.300026
CryTrans1846426,Crypto Deposit,USR2448,CRY8,20.47,2023-11-26 11:05:47.117148
CryTrans1846427,Crypto Withdrawl,USR7860,CRY1,23.88,2023-11-23 00:20:10.979156
CryTrans1846428,Crypto Withdrawl,USR2835,CRY4,55.76,2023-11-23 21:05:26.208198
CryTrans1846429,Crypto Deposit,USR6613,CRY1,83.02,2023-07-28 16:22:33.751126
CryTrans1846430,Crypto Withdrawl,USR8651,CRY9,59.08,2023-12-23 09:03:26.552320
CryTrans1846431,Crypto Deposit,USR1113,CRY7,26.72,2023-10-17 11:09:00.178274
CryTrans1846432,Crypto Withdrawl,USR2079,CRY6,12.23,2023-06-09 04:17:30.543484
CryTrans1846433,Crypto Deposit,USR4996,CRY8,97.68,2023-11-22 17:35:02.784927
CryTrans1846434,Crypto Deposit,USR4781,CRY10,65.09,2023-04-02 18:58:32.611602
CryTrans1846435,Crypto Deposit,USR6803,CRY4,72.11,2023-11-21 12:26:08.444893
CryTrans1846436,Crypto Deposit,USR6704,CRY6,93.79,2023-07-02 22:25:03.187843
CryTrans1846437,Crypto Withdrawl,USR4936,CRY9,65.5,2023-12-27 07:42:12.519910
CryTrans1846438,Crypto Deposit,USR7138,CRY3,21.95,2023-05-29 11:54:08.257577
CryTrans1846439,Crypto Withdrawl,USR7501,CRY8,46.16,2023-04-18 11:21:50.308581
CryTrans1846440,Crypto Withdrawl,USR1747,CRY1,83.03,2023-05-25 17:50:55.785598
CryTrans1846441,Crypto Withdrawl,USR8504,CRY1,88.8,2024-01-20 07:05:01.595180
CryTrans1846442,Crypto Withdrawl,USR4730,CRY9,97.8,2023-06-08 15:14:42.084688
CryTrans1846443,Crypto Deposit,USR9597,CRY2,3.9,2023-11-03 07:03:10.628552
CryTrans1846444,Crypto Deposit,USR7410,CRY5,56.62,2023-04-09 06:09:47.900265
CryTrans1846445,Crypto Deposit,USR4799,CRY9,59.26,2023-06-17 00:09:18.847267
CryTrans1846446,Crypto Withdrawl,USR7347,CRY3,12.14,2023-08-30 12:24:34.542500
CryTrans1846447,Crypto Withdrawl,USR6305,CRY6,41.51,2023-12-10 13:37:26.151175
CryTrans1846448,Crypto Withdrawl,USR484,CRY2,41.24,2023-06-09 00:47:29.382547
CryTrans1846449,Crypto Deposit,USR6451,CRY1,68.1,2024-01-11 03:08:43.441999
CryTrans1846450,Crypto Deposit,USR5394,CRY1,33.35,2023-11-29 07:03:05.511550
CryTrans1846451,Crypto Deposit,USR8887,CRY9,53.78,2023-08-02 13:52:03.245780
CryTrans1846452,Crypto Deposit,USR6068,CRY9,79.89,2023-12-17 22:56:05.464407
CryTrans1846453,Crypto Deposit,USR6046,CRY2,25.83,2023-12-05 22:34:21.615156
CryTrans1846454,Crypto Deposit,USR2003,CRY4,6.33,2023-07-01 14:02:33.468112
CryTrans1846455,Crypto Withdrawl,USR3817,CRY4,28.4,2023-07-19 21:19:32.598285
CryTrans1846456,Crypto Deposit,USR414,CRY10,28.17,2023-09-07 02:33:11.675373
CryTrans1846457,Crypto Deposit,USR8119,CRY5,15.2,2023-03-28 00:23:57.242529
CryTrans1846458,Crypto Withdrawl,USR4187,CRY7,18.94,2023-04-18 14:39:45.715518
CryTrans1846459,Crypto Deposit,USR5823,CRY8,40.45,2023-02-28 00:16:07.085117
CryTrans1846460,Crypto Withdrawl,USR1304,CRY4,3.68,2023-07-16 18:00:48.356883
CryTrans1846461,Crypto Deposit,USR5381,CRY3,49.24,2023-10-30 20:08:32.428204
CryTrans1846462,Crypto Deposit,USR575,CRY6,74.33,2023-09-06 17:31:07.555185
CryTrans1846463,Crypto Withdrawl,USR9547,CRY4,62.61,2023-03-26 11:48:53.522485
CryTrans1846464,Crypto Withdrawl,USR9365,CRY2,47.2,2023-11-03 15:18:25.913096
CryTrans1846465,Crypto Deposit,USR521,CRY4,28.48,2023-04-29 07:18:55.025373
CryTrans1846466,Crypto Deposit,USR2697,CRY6,37.68,2023-02-15 04:55:06.531039
CryTrans1846467,Crypto Deposit,USR2489,CRY6,49.84,2023-08-11 11:23:12.344871
CryTrans1846468,Crypto Withdrawl,USR949,CRY6,88.81,2023-11-05 20:58:08.698057
CryTrans1846469,Crypto Withdrawl,USR3467,CRY7,44.24,2023-07-07 06:04:03.823101
CryTrans1846470,Crypto Withdrawl,USR3572,CRY8,13.64,2023-09-10 22:16:41.668059
CryTrans1846471,Crypto Deposit,USR7464,CRY1,72.58,2024-01-20 13:30:29.572534
CryTrans1846472,Crypto Withdrawl,USR4221,CRY8,51.44,2023-08-29 14:08:47.806260
CryTrans1846473,Crypto Deposit,USR8799,CRY6,11.17,2023-11-01 16:14:29.896102
CryTrans1846474,Crypto Withdrawl,USR5059,CRY5,1.82,2023-09-21 21:03:57.732801
CryTrans1846475,Crypto Deposit,USR2689,CRY3,84.13,2023-11-01 22:22:01.921324
CryTrans1846476,Crypto Deposit,USR266,CRY7,91.47,2023-03-18 18:07:00.088013
CryTrans1846477,Crypto Withdrawl,USR4022,CRY8,4.88,2023-09-06 07:36:59.277601
CryTrans1846478,Crypto Deposit,USR2118,CRY2,33.5,2023-06-23 09:24:10.044839
CryTrans1846479,Crypto Deposit,USR7890,CRY3,95.75,2023-06-14 12:10:57.045605
CryTrans1846480,Crypto Deposit,USR371,CRY4,14.93,2023-04-30 16:19:45.896821
CryTrans1846481,Crypto Withdrawl,USR6133,CRY4,60.47,2023-11-07 04:54:08.945794
CryTrans1846482,Crypto Deposit,USR9695,CRY7,89.59,2023-05-18 18:18:33.411652
CryTrans1846483,Crypto Withdrawl,USR5029,CRY2,49.19,2023-05-03 15:38:34.247359
CryTrans1846484,Crypto Deposit,USR913,CRY7,78.06,2024-02-05 05:52:29.690120
CryTrans1846485,Crypto Deposit,USR3587,CRY9,32.52,2023-09-22 06:09:53.992879
CryTrans1846486,Crypto Deposit,USR7240,CRY4,64.77,2023-06-09 06:36:27.782421
CryTrans1846487,Crypto Deposit,USR3240,CRY1,96.19,2023-12-10 05:40:26.961897
CryTrans1846488,Crypto Withdrawl,USR952,CRY10,44.7,2023-03-18 17:32:15.803363
CryTrans1846489,Crypto Withdrawl,USR6031,CRY8,54.22,2023-03-18 09:54:21.009202
CryTrans1846490,Crypto Withdrawl,USR9051,CRY1,93.9,2023-07-12 01:34:13.956316
CryTrans1846491,Crypto Deposit,USR284,CRY3,2.17,2023-09-27 11:34:03.784668
CryTrans1846492,Crypto Withdrawl,USR6552,CRY4,77.35,2023-12-31 00:26:39.139630
CryTrans1846493,Crypto Withdrawl,USR575,CRY5,5.48,2023-12-19 01:31:20.042424
CryTrans1846494,Crypto Withdrawl,USR6491,CRY7,9.72,2023-09-24 05:45:09.741468
CryTrans1846495,Crypto Deposit,USR4690,CRY8,46.35,2024-02-01 12:56:34.648742
CryTrans1846496,Crypto Withdrawl,USR8243,CRY7,32.02,2023-08-24 00:36:04.743530
CryTrans1846497,Crypto Withdrawl,USR8576,CRY9,44.43,2023-02-22 08:38:17.175333
CryTrans1846498,Crypto Deposit,USR6804,CRY5,88.36,2023-11-22 13:27:59.244863
CryTrans1846499,Crypto Withdrawl,USR5180,CRY8,70.41,2023-05-26 15:00:16.228893
CryTrans1846500,Crypto Withdrawl,USR877,CRY1,42.1,2023-12-01 21:52:45.460730
CryTrans1846501,Crypto Deposit,USR348,CRY7,93.74,2023-09-08 06:40:25.100337
CryTrans1846502,Crypto Deposit,USR8789,CRY1,58.57,2023-03-04 06:18:22.919573
CryTrans1846503,Crypto Withdrawl,USR5428,CRY6,2.52,2023-07-18 22:15:23.704501
CryTrans1846504,Crypto Withdrawl,USR8984,CRY7,73.73,2023-09-07 20:00:53.729623
CryTrans1846505,Crypto Deposit,USR7048,CRY3,82.96,2023-10-05 04:28:38.383268
