OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1951189,Crypto Deposit,USR6553,CRY5,56.6,2023-08-05 17:16:08.329962
CryTrans1951190,Crypto Deposit,USR8072,CRY10,18.05,2023-04-13 06:19:36.614971
CryTrans1951191,Crypto Withdrawl,USR9574,CRY1,76.15,2023-03-01 13:00:20.778672
CryTrans1951192,Crypto Deposit,USR9277,CRY8,51.7,2023-03-06 03:48:27.976525
CryTrans1951193,Crypto Withdrawl,USR7877,CRY3,60.77,2023-03-14 21:38:44.962563
CryTrans1951194,Crypto Deposit,USR5847,CRY7,37.17,2023-03-13 06:32:54.806314
CryTrans1951195,Crypto Deposit,USR9646,CRY2,71.35,2023-11-20 01:24:16.440869
CryTrans1951196,Crypto Deposit,USR1420,CRY9,73.5,2023-04-06 12:00:49.877920
CryTrans1951197,Crypto Withdrawl,USR7691,CRY1,6.48,2023-10-25 15:43:39.683407
CryTrans1951198,Crypto Deposit,USR3939,CRY9,4.45,2023-04-04 21:54:39.641381
CryTrans1951199,Crypto Withdrawl,USR4959,CRY5,72.24,2023-10-26 06:35:20.096832
CryTrans1951200,Crypto Withdrawl,USR4275,CRY10,15.71,2023-08-08 02:55:18.451073
CryTrans1951201,Crypto Withdrawl,USR5788,CRY8,46.46,2023-08-26 10:25:08.105425
CryTrans1951202,Crypto Deposit,USR3842,CRY1,6.37,2023-08-29 21:01:52.722341
CryTrans1951203,Crypto Withdrawl,USR8177,CRY10,3.34,2023-03-18 04:36:07.320154
CryTrans1951204,Crypto Deposit,USR9874,CRY6,65.99,2023-03-12 04:01:09.897532
CryTrans1951205,Crypto Deposit,USR952,CRY2,89.29,2023-08-30 06:14:27.520991
CryTrans1951206,Crypto Withdrawl,USR7002,CRY1,25.72,2023-09-14 15:30:39.269997
CryTrans1951207,Crypto Deposit,USR413,CRY4,22.89,2023-05-30 18:24:38.360292
CryTrans1951208,Crypto Withdrawl,USR3236,CRY6,30.95,2023-11-03 23:00:36.896019
CryTrans1951209,Crypto Withdrawl,USR4659,CRY5,36.64,2023-10-01 20:00:02.747617
CryTrans1951210,Crypto Withdrawl,USR4214,CRY2,1.2,2023-12-04 04:36:10.723377
CryTrans1951211,Crypto Deposit,USR9793,CRY3,96.39,2023-05-01 23:23:46.801465
CryTrans1951212,Crypto Withdrawl,USR7830,CRY6,43.36,2024-01-08 02:42:01.088181
CryTrans1951213,Crypto Withdrawl,USR4895,CRY8,6.04,2023-12-14 08:17:19.965359
CryTrans1951214,Crypto Withdrawl,USR3206,CRY5,33.89,2023-11-17 01:39:07.559590
CryTrans1951215,Crypto Withdrawl,USR7305,CRY1,96.63,2024-01-05 14:16:23.907282
CryTrans1951216,Crypto Deposit,USR6313,CRY5,76.38,2023-06-20 06:24:37.222826
CryTrans1951217,Crypto Withdrawl,USR6515,CRY10,15.87,2023-10-13 05:08:08.261941
CryTrans1951218,Crypto Withdrawl,USR5722,CRY1,54.12,2023-04-04 07:29:17.257289
CryTrans1951219,Crypto Deposit,USR4350,CRY3,22.85,2023-06-12 07:06:11.348526
CryTrans1951220,Crypto Deposit,USR3906,CRY9,6.96,2023-03-09 14:48:45.263887
CryTrans1951221,Crypto Deposit,USR6561,CRY2,59.02,2023-11-23 12:22:56.674808
CryTrans1951222,Crypto Withdrawl,USR8612,CRY9,15.71,2023-05-17 20:16:59.905748
CryTrans1951223,Crypto Withdrawl,USR5047,CRY10,61.39,2023-08-31 03:42:16.127814
CryTrans1951224,Crypto Deposit,USR816,CRY4,93.86,2023-07-27 11:33:02.639618
CryTrans1951225,Crypto Withdrawl,USR173,CRY2,13.92,2023-12-31 13:59:46.342865
CryTrans1951226,Crypto Deposit,USR3286,CRY8,62.73,2023-06-08 01:49:14.990671
CryTrans1951227,Crypto Deposit,USR1551,CRY3,92.87,2023-09-18 12:48:47.900922
CryTrans1951228,Crypto Deposit,USR2987,CRY8,6.38,2023-03-27 05:04:56.027880
CryTrans1951229,Crypto Deposit,USR1046,CRY9,14.3,2023-03-27 11:01:29.258296
CryTrans1951230,Crypto Withdrawl,USR2305,CRY5,74.03,2023-11-10 00:37:26.122097
CryTrans1951231,Crypto Deposit,USR3672,CRY7,39.8,2023-11-06 09:19:32.822114
CryTrans1951232,Crypto Deposit,USR8151,CRY4,92.85,2023-09-02 05:54:22.828322
CryTrans1951233,Crypto Withdrawl,USR9922,CRY3,60.52,2023-07-26 17:30:00.980156
CryTrans1951234,Crypto Deposit,USR5971,CRY10,15.33,2023-12-10 11:24:35.559907
CryTrans1951235,Crypto Deposit,USR3343,CRY10,74.12,2023-05-10 04:50:48.442135
CryTrans1951236,Crypto Withdrawl,USR7055,CRY4,60.82,2023-05-01 19:09:33.623619
CryTrans1951237,Crypto Withdrawl,USR567,CRY5,26.02,2023-12-13 07:51:20.089162
CryTrans1951238,Crypto Deposit,USR5068,CRY8,5.27,2023-06-03 11:19:08.389115
CryTrans1951239,Crypto Withdrawl,USR1910,CRY2,87.67,2023-05-01 14:43:52.766505
CryTrans1951240,Crypto Deposit,USR1250,CRY8,85.0,2023-05-26 15:01:22.903967
CryTrans1951241,Crypto Withdrawl,USR9719,CRY2,46.05,2023-05-03 03:39:43.428825
CryTrans1951242,Crypto Withdrawl,USR8325,CRY6,57.17,2023-02-21 06:47:06.952709
CryTrans1951243,Crypto Deposit,USR2953,CRY2,53.46,2023-10-18 23:53:53.363589
CryTrans1951244,Crypto Withdrawl,USR7245,CRY4,85.46,2023-06-23 22:32:18.711983
CryTrans1951245,Crypto Deposit,USR1447,CRY1,42.2,2023-05-30 17:46:14.642432
CryTrans1951246,Crypto Withdrawl,USR8705,CRY3,73.6,2023-04-29 00:35:25.840111
CryTrans1951247,Crypto Deposit,USR1032,CRY3,82.2,2023-06-25 23:56:06.029980
CryTrans1951248,Crypto Deposit,USR8249,CRY7,7.95,2023-12-26 12:39:47.188802
CryTrans1951249,Crypto Withdrawl,USR501,CRY7,9.37,2023-08-30 14:45:59.793711
CryTrans1951250,Crypto Deposit,USR6051,CRY2,99.01,2023-10-05 18:17:30.084549
CryTrans1951251,Crypto Deposit,USR9237,CRY7,45.99,2023-11-28 12:12:25.412724
CryTrans1951252,Crypto Deposit,USR4383,CRY1,99.3,2023-10-03 10:05:20.840033
CryTrans1951253,Crypto Deposit,USR7024,CRY6,94.75,2023-09-01 08:55:37.875921
CryTrans1951254,Crypto Withdrawl,USR2457,CRY9,98.47,2023-05-17 02:41:28.578015
CryTrans1951255,Crypto Deposit,USR3536,CRY1,81.21,2023-10-14 08:54:20.820696
CryTrans1951256,Crypto Withdrawl,USR4563,CRY2,99.88,2023-07-31 10:14:02.219074
CryTrans1951257,Crypto Withdrawl,USR163,CRY2,54.02,2023-10-01 15:29:57.512334
CryTrans1951258,Crypto Withdrawl,USR5226,CRY10,22.8,2023-02-15 22:18:17.368439
CryTrans1951259,Crypto Withdrawl,USR6508,CRY8,8.23,2023-08-30 18:29:42.179791
CryTrans1951260,Crypto Withdrawl,USR4157,CRY7,74.11,2023-06-01 13:16:39.358568
CryTrans1951261,Crypto Deposit,USR1963,CRY8,9.65,2023-12-18 06:17:29.389977
CryTrans1951262,Crypto Withdrawl,USR3949,CRY10,55.1,2023-09-24 07:50:48.641758
CryTrans1951263,Crypto Withdrawl,USR7406,CRY4,44.13,2023-06-19 03:44:41.971060
CryTrans1951264,Crypto Withdrawl,USR9097,CRY1,31.26,2023-06-23 04:39:53.054840
CryTrans1951265,Crypto Deposit,USR7108,CRY10,69.26,2023-05-26 14:40:24.251122
CryTrans1951266,Crypto Deposit,USR2964,CRY5,98.51,2023-08-15 20:26:18.170932
CryTrans1951267,Crypto Deposit,USR6833,CRY1,76.51,2023-02-24 14:04:45.693505
CryTrans1951268,Crypto Withdrawl,USR1183,CRY9,23.91,2023-04-22 20:07:33.326425
CryTrans1951269,Crypto Deposit,USR9797,CRY8,70.29,2023-09-19 11:51:11.451436
CryTrans1951270,Crypto Deposit,USR29,CRY7,5.34,2023-04-02 06:27:52.263350
CryTrans1951271,Crypto Deposit,USR6531,CRY1,74.14,2024-01-31 07:34:07.083154
CryTrans1951272,Crypto Withdrawl,USR7775,CRY10,18.82,2023-08-13 22:12:28.676065
CryTrans1951273,Crypto Deposit,USR2836,CRY6,19.65,2024-01-12 07:38:50.855895
CryTrans1951274,Crypto Withdrawl,USR7061,CRY1,70.3,2023-09-11 20:01:38.353189
CryTrans1951275,Crypto Deposit,USR8357,CRY9,58.35,2023-04-26 01:46:06.759533
CryTrans1951276,Crypto Withdrawl,USR9845,CRY9,29.81,2023-05-09 02:43:35.995669
CryTrans1951277,Crypto Deposit,USR8248,CRY5,96.84,2023-07-17 12:34:26.443614
CryTrans1951278,Crypto Deposit,USR7454,CRY9,39.87,2023-11-18 04:08:02.991556
CryTrans1951279,Crypto Deposit,USR3877,CRY3,95.79,2024-01-23 10:36:07.148837
CryTrans1951280,Crypto Deposit,USR9435,CRY6,28.77,2023-05-20 23:27:19.515336
CryTrans1951281,Crypto Deposit,USR4351,CRY8,36.18,2024-01-03 22:03:20.665334
CryTrans1951282,Crypto Deposit,USR1880,CRY10,58.08,2023-02-26 22:42:39.880892
CryTrans1951283,Crypto Withdrawl,USR9184,CRY10,85.98,2023-03-21 18:45:04.489200
CryTrans1951284,Crypto Deposit,USR655,CRY7,66.56,2023-09-29 13:59:57.646475
CryTrans1951285,Crypto Deposit,USR705,CRY4,65.73,2023-09-29 02:09:59.109619
CryTrans1951286,Crypto Deposit,USR8918,CRY8,6.49,2023-10-27 15:50:57.262281
CryTrans1951287,Crypto Deposit,USR679,CRY7,86.98,2023-06-30 23:40:53.754289
CryTrans1951288,Crypto Withdrawl,USR6992,CRY8,23.07,2023-12-21 13:32:56.014305
CryTrans1951289,Crypto Withdrawl,USR4122,CRY7,39.24,2023-07-20 19:36:01.191750
CryTrans1951290,Crypto Withdrawl,USR362,CRY1,38.8,2023-07-05 09:14:25.980818
CryTrans1951291,Crypto Withdrawl,USR5488,CRY2,68.66,2023-07-21 14:26:00.672164
CryTrans1951292,Crypto Deposit,USR1408,CRY2,78.42,2023-12-08 06:42:37.955405
CryTrans1951293,Crypto Withdrawl,USR7366,CRY8,53.01,2023-08-04 12:29:13.972538
CryTrans1951294,Crypto Deposit,USR1151,CRY3,44.45,2024-01-31 03:53:58.087648
CryTrans1951295,Crypto Deposit,USR9859,CRY5,76.34,2023-06-05 21:22:18.762293
CryTrans1951296,Crypto Deposit,USR5223,CRY5,88.14,2023-03-12 18:00:53.252045
CryTrans1951297,Crypto Deposit,USR8865,CRY6,82.26,2023-06-20 07:41:58.397603
CryTrans1951298,Crypto Withdrawl,USR7625,CRY8,73.4,2023-05-06 22:57:01.015767
CryTrans1951299,Crypto Deposit,USR2945,CRY5,20.83,2023-09-14 09:11:43.811694
CryTrans1951300,Crypto Withdrawl,USR2486,CRY1,26.81,2024-01-12 05:22:29.372121
CryTrans1951301,Crypto Deposit,USR2834,CRY3,50.95,2023-09-18 04:47:08.723515
CryTrans1951302,Crypto Deposit,USR2982,CRY10,8.41,2023-09-09 20:24:19.773072
CryTrans1951303,Crypto Deposit,USR2271,CRY5,14.19,2023-11-15 22:05:56.225645
CryTrans1951304,Crypto Deposit,USR3937,CRY9,99.01,2023-04-05 20:03:46.707515
CryTrans1951305,Crypto Withdrawl,USR8411,CRY6,95.98,2023-04-15 04:30:28.049616
CryTrans1951306,Crypto Deposit,USR757,CRY9,59.76,2023-10-30 10:30:43.578686
CryTrans1951307,Crypto Withdrawl,USR326,CRY1,31.23,2023-06-15 09:40:00.329974
CryTrans1951308,Crypto Deposit,USR7852,CRY3,29.81,2023-06-02 07:41:07.618728
CryTrans1951309,Crypto Deposit,USR6160,CRY8,61.27,2024-01-16 09:08:32.633019
CryTrans1951310,Crypto Withdrawl,USR6126,CRY4,19.26,2023-09-22 19:34:20.640243
CryTrans1951311,Crypto Deposit,USR3774,CRY2,33.95,2023-03-07 04:48:56.111739
CryTrans1951312,Crypto Withdrawl,USR8918,CRY8,96.36,2023-05-16 13:53:00.406165
CryTrans1951313,Crypto Withdrawl,USR8727,CRY8,39.77,2023-06-28 19:58:22.546119
CryTrans1951314,Crypto Deposit,USR5139,CRY10,80.97,2023-06-26 01:18:48.243342
CryTrans1951315,Crypto Withdrawl,USR9178,CRY2,86.22,2024-01-07 18:31:27.689801
CryTrans1951316,Crypto Deposit,USR1766,CRY3,54.85,2023-07-28 07:42:20.778454
CryTrans1951317,Crypto Deposit,USR2086,CRY4,64.92,2023-03-08 10:07:24.075134
CryTrans1951318,Crypto Withdrawl,USR1710,CRY7,35.56,2023-02-26 22:49:09.350796
CryTrans1951319,Crypto Deposit,USR4645,CRY7,66.87,2023-10-22 08:28:19.273319
CryTrans1951320,Crypto Withdrawl,USR1195,CRY8,37.75,2023-06-02 12:59:44.363546
CryTrans1951321,Crypto Deposit,USR4066,CRY10,77.25,2023-12-17 12:33:44.017623
CryTrans1951322,Crypto Deposit,USR7469,CRY6,9.09,2023-06-08 02:51:01.042030
CryTrans1951323,Crypto Withdrawl,USR7153,CRY2,62.11,2023-06-07 10:09:01.593043
CryTrans1951324,Crypto Withdrawl,USR2767,CRY10,17.38,2023-05-09 00:00:04.137761
CryTrans1951325,Crypto Deposit,USR331,CRY10,32.06,2023-03-31 12:54:12.266457
CryTrans1951326,Crypto Withdrawl,USR6537,CRY8,82.22,2023-04-07 02:47:56.884263
CryTrans1951327,Crypto Deposit,USR5533,CRY10,49.68,2024-01-27 22:31:34.997664
CryTrans1951328,Crypto Withdrawl,USR5222,CRY6,17.34,2023-03-20 02:43:37.241803
CryTrans1951329,Crypto Deposit,USR3906,CRY10,34.9,2024-01-25 15:46:38.321163
CryTrans1951330,Crypto Withdrawl,USR9251,CRY10,92.85,2023-03-20 03:00:50.291151
CryTrans1951331,Crypto Deposit,USR6911,CRY9,71.76,2023-09-13 13:13:41.846231
CryTrans1951332,Crypto Withdrawl,USR6396,CRY1,17.97,2023-10-08 04:38:25.194219
CryTrans1951333,Crypto Deposit,USR3316,CRY10,3.06,2023-03-30 18:16:41.971763
CryTrans1951334,Crypto Withdrawl,USR305,CRY2,33.31,2023-04-18 10:57:51.715809
CryTrans1951335,Crypto Withdrawl,USR8283,CRY9,53.77,2023-04-10 04:13:30.080193
CryTrans1951336,Crypto Withdrawl,USR9796,CRY6,16.46,2023-07-18 08:38:34.568954
CryTrans1951337,Crypto Withdrawl,USR6555,CRY1,13.47,2023-07-08 12:25:28.321337
CryTrans1951338,Crypto Withdrawl,USR6229,CRY7,9.07,2023-12-14 06:31:07.649564
CryTrans1951339,Crypto Withdrawl,USR8098,CRY9,16.9,2023-03-11 11:16:27.727012
CryTrans1951340,Crypto Deposit,USR2172,CRY10,39.46,2023-09-09 08:18:20.794615
CryTrans1951341,Crypto Withdrawl,USR9299,CRY7,97.87,2023-05-24 18:25:11.723327
CryTrans1951342,Crypto Deposit,USR382,CRY4,96.06,2023-07-26 13:02:39.077457
CryTrans1951343,Crypto Deposit,USR5963,CRY3,84.82,2023-05-18 13:11:40.809946
CryTrans1951344,Crypto Deposit,USR889,CRY7,45.3,2023-09-21 13:17:40.101850
CryTrans1951345,Crypto Deposit,USR8015,CRY4,51.92,2024-02-05 00:53:59.667522
CryTrans1951346,Crypto Deposit,USR995,CRY9,82.97,2024-01-28 17:32:51.262841
CryTrans1951347,Crypto Deposit,USR9371,CRY5,81.9,2023-09-19 12:06:23.980860
CryTrans1951348,Crypto Withdrawl,USR2880,CRY3,48.99,2023-10-11 07:48:20.518614
CryTrans1951349,Crypto Withdrawl,USR4523,CRY5,57.86,2023-05-27 07:23:43.070452
CryTrans1951350,Crypto Deposit,USR2575,CRY8,79.49,2023-07-26 22:17:23.860230
CryTrans1951351,Crypto Deposit,USR7446,CRY2,90.49,2024-01-29 14:54:58.965537
CryTrans1951352,Crypto Deposit,USR1586,CRY5,12.01,2023-05-05 07:23:04.635167
CryTrans1951353,Crypto Withdrawl,USR4043,CRY1,38.19,2023-05-11 22:26:07.394041
CryTrans1951354,Crypto Withdrawl,USR6360,CRY1,43.43,2023-10-28 15:18:48.573756
CryTrans1951355,Crypto Withdrawl,USR6392,CRY9,4.81,2023-12-16 17:09:35.860901
CryTrans1951356,Crypto Withdrawl,USR1698,CRY7,53.78,2023-12-03 10:14:11.339699
CryTrans1951357,Crypto Withdrawl,USR6286,CRY9,8.77,2023-03-21 22:38:15.259400
CryTrans1951358,Crypto Deposit,USR6928,CRY6,92.74,2023-08-19 13:56:54.318658
CryTrans1951359,Crypto Deposit,USR7656,CRY3,16.09,2023-02-26 17:54:39.593841
CryTrans1951360,Crypto Deposit,USR3391,CRY4,9.33,2023-06-15 01:08:22.974308
CryTrans1951361,Crypto Deposit,USR5092,CRY4,9.31,2023-06-14 10:07:04.131040
CryTrans1951362,Crypto Withdrawl,USR2213,CRY2,92.35,2023-11-10 15:19:49.395976
CryTrans1951363,Crypto Deposit,USR7744,CRY2,33.76,2024-01-29 06:41:02.389227
CryTrans1951364,Crypto Deposit,USR3865,CRY4,36.0,2023-03-09 09:30:03.130603
CryTrans1951365,Crypto Withdrawl,USR9641,CRY3,49.87,2023-08-14 10:57:28.008468
CryTrans1951366,Crypto Deposit,USR6021,CRY4,70.54,2023-11-24 06:55:43.454361
CryTrans1951367,Crypto Deposit,USR8487,CRY3,89.66,2023-06-19 02:48:27.411719
CryTrans1951368,Crypto Withdrawl,USR7994,CRY4,74.34,2023-10-19 22:13:39.158936
CryTrans1951369,Crypto Withdrawl,USR4346,CRY9,68.58,2023-02-17 13:18:44.442773
CryTrans1951370,Crypto Deposit,USR2557,CRY6,39.27,2023-08-25 11:36:45.859749
CryTrans1951371,Crypto Withdrawl,USR9123,CRY4,94.74,2023-08-22 10:17:55.786907
CryTrans1951372,Crypto Deposit,USR8754,CRY5,5.81,2023-11-30 19:17:32.475855
CryTrans1951373,Crypto Withdrawl,USR6833,CRY5,69.39,2023-05-12 20:33:00.694957
CryTrans1951374,Crypto Deposit,USR795,CRY10,70.52,2023-11-05 19:17:48.621685
CryTrans1951375,Crypto Withdrawl,USR8490,CRY4,57.15,2023-11-20 05:26:44.770153
CryTrans1951376,Crypto Deposit,USR6768,CRY1,73.94,2023-08-28 22:28:40.755823
CryTrans1951377,Crypto Deposit,USR9971,CRY1,60.94,2024-02-05 06:38:33.343526
CryTrans1951378,Crypto Withdrawl,USR3760,CRY4,96.88,2023-06-10 22:42:38.908309
CryTrans1951379,Crypto Deposit,USR2848,CRY4,65.23,2023-11-27 09:34:09.883273
CryTrans1951380,Crypto Withdrawl,USR4361,CRY2,53.3,2023-04-24 11:36:13.295437
CryTrans1951381,Crypto Deposit,USR2807,CRY5,90.49,2023-05-19 00:59:50.409322
CryTrans1951382,Crypto Withdrawl,USR9937,CRY6,10.81,2023-02-25 23:42:21.232498
CryTrans1951383,Crypto Withdrawl,USR8451,CRY4,58.8,2023-05-24 11:49:29.892044
CryTrans1951384,Crypto Withdrawl,USR4883,CRY3,95.86,2023-09-03 01:35:29.953138
CryTrans1951385,Crypto Withdrawl,USR218,CRY1,44.59,2023-10-11 14:33:22.111270
CryTrans1951386,Crypto Withdrawl,USR7595,CRY6,47.57,2023-12-18 05:53:05.496696
CryTrans1951387,Crypto Deposit,USR5967,CRY6,68.19,2023-05-19 17:13:50.505875
CryTrans1951388,Crypto Deposit,USR5606,CRY9,60.93,2023-10-17 00:15:36.978863
CryTrans1951389,Crypto Withdrawl,USR2999,CRY5,18.08,2023-12-08 21:36:12.381270
CryTrans1951390,Crypto Withdrawl,USR5087,CRY5,21.18,2023-09-26 04:33:43.741919
CryTrans1951391,Crypto Withdrawl,USR3159,CRY1,73.21,2023-08-19 16:09:17.818139
CryTrans1951392,Crypto Withdrawl,USR8686,CRY7,88.7,2023-07-29 23:32:08.692145
CryTrans1951393,Crypto Withdrawl,USR9363,CRY9,70.16,2023-06-28 02:37:36.297630
CryTrans1951394,Crypto Deposit,USR6034,CRY7,85.98,2023-04-18 07:01:15.230222
CryTrans1951395,Crypto Withdrawl,USR2224,CRY8,13.46,2023-02-26 08:51:05.128361
CryTrans1951396,Crypto Withdrawl,USR2187,CRY7,76.1,2023-11-05 06:54:32.095500
CryTrans1951397,Crypto Withdrawl,USR9128,CRY5,52.25,2023-08-12 03:21:21.411542
CryTrans1951398,Crypto Deposit,USR1289,CRY8,92.61,2024-01-22 21:50:05.786215
CryTrans1951399,Crypto Withdrawl,USR1373,CRY6,60.09,2023-11-17 06:16:03.009761
CryTrans1951400,Crypto Withdrawl,USR9208,CRY2,2.39,2023-03-31 19:30:19.548562
CryTrans1951401,Crypto Deposit,USR8484,CRY9,88.63,2024-02-01 13:45:06.893037
CryTrans1951402,Crypto Withdrawl,USR7409,CRY5,21.86,2023-04-03 13:38:39.176303
CryTrans1951403,Crypto Deposit,USR7424,CRY2,93.01,2023-03-24 05:19:48.991560
CryTrans1951404,Crypto Withdrawl,USR1927,CRY2,70.77,2023-12-03 12:22:33.530139
CryTrans1951405,Crypto Withdrawl,USR4024,CRY2,94.68,2023-12-23 01:16:38.242398
CryTrans1951406,Crypto Withdrawl,USR747,CRY6,89.44,2023-09-13 03:16:07.614650
CryTrans1951407,Crypto Deposit,USR8723,CRY10,6.44,2023-11-14 08:51:03.152319
CryTrans1951408,Crypto Withdrawl,USR4774,CRY10,41.46,2024-01-09 17:04:16.116926
CryTrans1951409,Crypto Withdrawl,USR9342,CRY5,80.04,2023-08-15 18:00:58.877073
CryTrans1951410,Crypto Deposit,USR9808,CRY4,78.16,2023-09-23 16:30:39.354376
CryTrans1951411,Crypto Deposit,USR1903,CRY6,33.33,2023-11-27 14:55:26.846725
CryTrans1951412,Crypto Withdrawl,USR5916,CRY6,92.35,2023-11-30 19:04:32.009664
CryTrans1951413,Crypto Withdrawl,USR9997,CRY8,31.58,2024-01-11 04:26:05.015116
CryTrans1951414,Crypto Deposit,USR9371,CRY1,35.76,2023-09-15 17:14:02.444721
CryTrans1951415,Crypto Deposit,USR6888,CRY3,19.84,2023-03-03 12:35:19.398208
CryTrans1951416,Crypto Withdrawl,USR574,CRY2,12.61,2023-04-11 03:17:11.904788
CryTrans1951417,Crypto Deposit,USR3779,CRY10,31.62,2023-08-29 19:46:59.608957
CryTrans1951418,Crypto Withdrawl,USR5277,CRY4,59.59,2023-12-31 23:25:40.298108
CryTrans1951419,Crypto Deposit,USR6879,CRY3,33.16,2023-07-29 10:39:38.930486
CryTrans1951420,Crypto Deposit,USR5952,CRY9,86.21,2023-11-30 17:02:21.197072
CryTrans1951421,Crypto Deposit,USR5862,CRY8,22.22,2023-11-07 05:18:48.731538
CryTrans1951422,Crypto Withdrawl,USR5063,CRY6,9.22,2023-07-28 06:17:09.134613
CryTrans1951423,Crypto Deposit,USR2447,CRY4,69.38,2023-06-02 10:39:49.235140
CryTrans1951424,Crypto Deposit,USR7634,CRY3,32.86,2023-02-18 09:06:22.983043
CryTrans1951425,Crypto Deposit,USR3688,CRY10,21.29,2024-02-04 16:16:19.796833
CryTrans1951426,Crypto Deposit,USR2231,CRY8,52.31,2024-01-26 15:55:11.551963
CryTrans1951427,Crypto Deposit,USR5232,CRY8,55.79,2023-10-03 04:54:02.977715
CryTrans1951428,Crypto Deposit,USR4880,CRY1,87.34,2023-11-25 12:59:08.288754
CryTrans1951429,Crypto Withdrawl,USR5799,CRY7,6.52,2023-12-06 14:28:31.484735
CryTrans1951430,Crypto Deposit,USR6109,CRY3,74.74,2023-05-10 21:58:48.830371
CryTrans1951431,Crypto Deposit,USR554,CRY10,67.44,2023-05-06 01:13:02.067457
CryTrans1951432,Crypto Withdrawl,USR6490,CRY10,72.72,2023-12-27 16:39:14.653961
CryTrans1951433,Crypto Deposit,USR6280,CRY2,21.41,2023-09-07 04:37:56.095155
CryTrans1951434,Crypto Withdrawl,USR672,CRY4,90.6,2023-08-22 11:44:14.336485
CryTrans1951435,Crypto Deposit,USR4864,CRY8,8.78,2023-08-22 12:56:13.781829
CryTrans1951436,Crypto Deposit,USR6769,CRY2,31.81,2023-07-19 05:51:58.738588
CryTrans1951437,Crypto Deposit,USR1573,CRY6,46.93,2023-09-07 05:49:39.467856
CryTrans1951438,Crypto Withdrawl,USR2208,CRY3,37.07,2023-06-15 16:06:23.062650
CryTrans1951439,Crypto Deposit,USR874,CRY5,94.44,2023-11-13 04:34:45.211994
CryTrans1951440,Crypto Deposit,USR6211,CRY9,98.84,2023-06-17 20:13:24.885916
CryTrans1951441,Crypto Deposit,USR6951,CRY5,0.18,2023-12-16 15:32:08.701464
CryTrans1951442,Crypto Withdrawl,USR7885,CRY4,85.99,2023-09-21 09:25:56.169935
CryTrans1951443,Crypto Deposit,USR241,CRY1,63.05,2023-03-16 06:52:54.940012
CryTrans1951444,Crypto Withdrawl,USR4653,CRY7,5.3,2023-08-12 20:24:03.688228
CryTrans1951445,Crypto Withdrawl,USR1064,CRY8,78.28,2024-01-27 01:48:27.687135
CryTrans1951446,Crypto Deposit,USR4581,CRY8,83.08,2023-05-16 07:40:46.152472
CryTrans1951447,Crypto Withdrawl,USR8183,CRY1,42.45,2023-05-04 15:57:59.692820
CryTrans1951448,Crypto Deposit,USR5698,CRY10,36.31,2023-12-26 22:07:50.352658
CryTrans1951449,Crypto Withdrawl,USR1073,CRY5,17.35,2023-06-30 16:41:37.118306
CryTrans1951450,Crypto Withdrawl,USR7319,CRY1,33.7,2023-03-22 16:18:03.136728
CryTrans1951451,Crypto Withdrawl,USR7786,CRY4,24.66,2024-01-13 00:19:48.417642
CryTrans1951452,Crypto Deposit,USR4299,CRY5,14.12,2023-02-27 06:38:30.962278
CryTrans1951453,Crypto Deposit,USR7874,CRY6,64.93,2023-11-22 18:30:45.088390
CryTrans1951454,Crypto Withdrawl,USR3945,CRY5,27.01,2023-11-14 05:12:57.346857
CryTrans1951455,Crypto Withdrawl,USR1112,CRY5,66.8,2023-02-23 13:01:01.054411
CryTrans1951456,Crypto Deposit,USR5101,CRY8,2.59,2023-02-28 04:51:31.428163
CryTrans1951457,Crypto Withdrawl,USR8269,CRY2,44.54,2023-05-08 10:14:23.055245
CryTrans1951458,Crypto Withdrawl,USR7340,CRY10,87.84,2024-01-05 07:06:30.382110
CryTrans1951459,Crypto Withdrawl,USR690,CRY7,86.98,2023-04-26 10:25:42.365638
CryTrans1951460,Crypto Deposit,USR280,CRY7,33.64,2023-06-01 18:53:52.469410
CryTrans1951461,Crypto Deposit,USR8144,CRY5,25.07,2023-09-22 01:07:57.921281
CryTrans1951462,Crypto Deposit,USR6017,CRY6,68.23,2023-02-19 16:20:12.672024
CryTrans1951463,Crypto Deposit,USR8067,CRY7,24.09,2023-12-17 13:27:59.190464
CryTrans1951464,Crypto Withdrawl,USR7901,CRY7,31.83,2023-12-21 05:13:49.001187
CryTrans1951465,Crypto Deposit,USR743,CRY6,20.03,2023-03-29 08:23:58.413799
CryTrans1951466,Crypto Withdrawl,USR9336,CRY6,73.15,2023-08-11 19:57:43.837622
CryTrans1951467,Crypto Withdrawl,USR7373,CRY9,58.53,2023-02-21 01:03:39.011142
CryTrans1951468,Crypto Deposit,USR9784,CRY8,62.83,2023-03-30 07:51:48.696670
CryTrans1951469,Crypto Withdrawl,USR3563,CRY5,24.28,2023-02-21 15:31:15.455863
CryTrans1951470,Crypto Withdrawl,USR825,CRY6,21.9,2023-06-03 11:51:46.635330
CryTrans1951471,Crypto Withdrawl,USR1452,CRY10,2.32,2024-01-03 16:59:00.913014
CryTrans1951472,Crypto Withdrawl,USR6049,CRY2,78.56,2023-05-26 01:51:01.357978
CryTrans1951473,Crypto Withdrawl,USR6637,CRY10,79.25,2023-08-27 01:05:27.777282
