OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans893181,Crypto Deposit,USR7524,CRY8,79.94,2023-11-06 01:12:58.225579
CryTrans893182,Crypto Deposit,USR3105,CRY9,2.97,2023-05-18 20:05:57.021452
CryTrans893183,Crypto Withdrawl,USR5999,CRY10,81.18,2023-10-13 15:34:36.083336
CryTrans893184,Crypto Deposit,USR7356,CRY1,37.22,2023-10-09 19:33:38.620404
CryTrans893185,Crypto Withdrawl,USR4415,CRY8,12.98,2023-11-11 14:54:06.468106
CryTrans893186,Crypto Withdrawl,USR4641,CRY3,66.4,2023-05-25 06:55:55.250233
CryTrans893187,Crypto Withdrawl,USR4346,CRY1,89.95,2023-11-09 02:31:36.215500
CryTrans893188,Crypto Deposit,USR1009,CRY7,48.91,2023-05-14 10:44:37.988254
CryTrans893189,Crypto Withdrawl,USR7479,CRY6,77.36,2023-05-29 08:09:01.101902
CryTrans893190,Crypto Deposit,USR9898,CRY2,47.53,2023-12-12 08:50:46.130117
CryTrans893191,Crypto Withdrawl,USR6895,CRY3,21.84,2023-03-10 07:42:18.290183
CryTrans893192,Crypto Deposit,USR1721,CRY7,93.53,2023-07-27 10:27:05.638594
CryTrans893193,Crypto Deposit,USR9256,CRY6,29.43,2023-10-28 10:20:58.835512
CryTrans893194,Crypto Withdrawl,USR1402,CRY4,84.22,2023-02-20 08:32:34.705451
CryTrans893195,Crypto Deposit,USR3235,CRY7,4.46,2023-11-27 15:09:04.825691
CryTrans893196,Crypto Withdrawl,USR576,CRY3,82.95,2023-07-07 19:07:54.392598
CryTrans893197,Crypto Withdrawl,USR187,CRY1,10.87,2024-01-22 09:20:46.877323
CryTrans893198,Crypto Withdrawl,USR2095,CRY10,51.22,2023-06-20 07:30:17.011904
CryTrans893199,Crypto Deposit,USR6395,CRY10,98.17,2023-08-29 14:58:56.916348
CryTrans893200,Crypto Deposit,USR9883,CRY7,86.48,2024-02-03 12:24:36.181640
CryTrans893201,Crypto Withdrawl,USR7185,CRY9,96.92,2023-12-16 12:47:42.662041
CryTrans893202,Crypto Withdrawl,USR5736,CRY5,89.35,2023-10-19 10:15:21.753170
CryTrans893203,Crypto Deposit,USR9139,CRY9,35.88,2023-12-29 19:30:25.979775
CryTrans893204,Crypto Withdrawl,USR9720,CRY4,70.14,2023-10-03 19:28:40.574829
CryTrans893205,Crypto Withdrawl,USR5424,CRY10,45.79,2023-05-03 09:42:41.370140
CryTrans893206,Crypto Withdrawl,USR6572,CRY3,73.76,2023-10-05 19:54:25.362325
CryTrans893207,Crypto Withdrawl,USR8265,CRY10,32.83,2023-04-25 10:12:14.938524
CryTrans893208,Crypto Withdrawl,USR7945,CRY1,22.66,2023-09-20 16:34:19.943079
CryTrans893209,Crypto Deposit,USR1869,CRY9,43.19,2023-09-05 17:10:51.024959
CryTrans893210,Crypto Deposit,USR9504,CRY3,18.42,2024-01-22 14:06:28.281977
CryTrans893211,Crypto Deposit,USR7208,CRY6,65.39,2023-06-24 03:30:15.618776
CryTrans893212,Crypto Deposit,USR5353,CRY4,63.42,2023-04-20 13:25:20.164150
CryTrans893213,Crypto Withdrawl,USR1593,CRY2,69.5,2023-04-11 19:20:53.774857
CryTrans893214,Crypto Withdrawl,USR8285,CRY3,40.03,2023-06-28 21:36:47.080553
CryTrans893215,Crypto Withdrawl,USR4487,CRY10,85.98,2023-08-09 17:28:40.020536
CryTrans893216,Crypto Deposit,USR6703,CRY7,6.78,2023-11-07 13:56:20.194795
CryTrans893217,Crypto Deposit,USR4164,CRY5,51.8,2023-05-03 01:49:10.834309
CryTrans893218,Crypto Deposit,USR1933,CRY6,82.27,2023-07-23 07:36:41.545161
CryTrans893219,Crypto Withdrawl,USR5512,CRY3,79.74,2023-10-19 02:52:19.838913
CryTrans893220,Crypto Deposit,USR6390,CRY4,54.57,2023-06-22 14:58:51.083745
CryTrans893221,Crypto Deposit,USR7082,CRY4,18.14,2023-11-10 11:32:30.717783
CryTrans893222,Crypto Deposit,USR4991,CRY8,3.24,2023-09-24 04:51:46.146018
CryTrans893223,Crypto Deposit,USR595,CRY4,94.64,2024-01-13 02:02:45.005767
CryTrans893224,Crypto Deposit,USR5484,CRY9,2.2,2023-07-19 03:25:24.368662
CryTrans893225,Crypto Withdrawl,USR5514,CRY3,91.58,2023-04-22 18:35:57.192515
CryTrans893226,Crypto Deposit,USR569,CRY2,43.43,2023-08-27 10:02:53.886505
CryTrans893227,Crypto Deposit,USR310,CRY10,99.43,2023-06-18 10:16:32.005036
CryTrans893228,Crypto Deposit,USR1044,CRY5,11.78,2024-01-05 12:35:38.265193
CryTrans893229,Crypto Withdrawl,USR8992,CRY3,37.48,2023-06-24 18:34:26.014791
CryTrans893230,Crypto Deposit,USR1273,CRY5,69.47,2024-01-01 03:13:09.081380
CryTrans893231,Crypto Withdrawl,USR2693,CRY5,0.2,2023-09-05 02:54:42.394789
CryTrans893232,Crypto Withdrawl,USR6177,CRY2,53.79,2023-07-09 18:52:05.016217
CryTrans893233,Crypto Deposit,USR6418,CRY9,92.67,2023-04-22 06:59:50.038633
CryTrans893234,Crypto Deposit,USR5910,CRY3,36.29,2023-06-14 23:14:29.451237
CryTrans893235,Crypto Withdrawl,USR4585,CRY1,43.71,2023-07-08 12:14:55.853640
CryTrans893236,Crypto Deposit,USR4241,CRY7,70.36,2024-02-04 22:19:52.979105
CryTrans893237,Crypto Deposit,USR3592,CRY3,9.28,2023-10-20 20:53:51.748176
CryTrans893238,Crypto Deposit,USR7859,CRY6,43.3,2023-05-21 18:46:29.610999
CryTrans893239,Crypto Deposit,USR6609,CRY1,11.81,2024-01-06 20:50:55.773125
CryTrans893240,Crypto Withdrawl,USR4713,CRY10,69.91,2023-09-25 05:16:57.797249
CryTrans893241,Crypto Deposit,USR5714,CRY9,78.09,2023-07-03 06:47:13.857101
CryTrans893242,Crypto Deposit,USR393,CRY6,6.45,2023-10-04 06:27:37.434467
CryTrans893243,Crypto Withdrawl,USR7117,CRY5,73.58,2023-08-11 19:58:49.244224
CryTrans893244,Crypto Withdrawl,USR9141,CRY2,96.28,2023-06-02 15:48:52.132889
CryTrans893245,Crypto Withdrawl,USR9954,CRY10,73.98,2023-03-29 00:58:44.883881
CryTrans893246,Crypto Withdrawl,USR4995,CRY1,31.0,2023-04-29 15:06:36.172047
CryTrans893247,Crypto Deposit,USR7241,CRY7,4.38,2023-04-29 02:46:31.965989
CryTrans893248,Crypto Withdrawl,USR8334,CRY1,9.62,2023-08-19 21:17:19.041817
CryTrans893249,Crypto Withdrawl,USR3557,CRY4,79.03,2023-08-02 14:35:34.585932
CryTrans893250,Crypto Withdrawl,USR2579,CRY5,30.86,2024-02-06 13:53:31.376727
CryTrans893251,Crypto Deposit,USR7254,CRY4,70.01,2023-05-10 16:35:51.008345
CryTrans893252,Crypto Deposit,USR4644,CRY4,48.31,2023-10-27 20:45:47.129068
CryTrans893253,Crypto Deposit,USR7233,CRY7,53.71,2023-04-25 07:06:03.215289
CryTrans893254,Crypto Deposit,USR2554,CRY6,8.81,2023-02-18 04:49:06.037949
CryTrans893255,Crypto Withdrawl,USR9858,CRY8,7.24,2023-09-19 14:50:58.908479
CryTrans893256,Crypto Withdrawl,USR3055,CRY5,91.38,2023-12-22 13:25:57.217742
CryTrans893257,Crypto Deposit,USR3136,CRY5,76.13,2024-01-03 18:15:07.964601
CryTrans893258,Crypto Deposit,USR1233,CRY2,7.22,2023-04-25 15:37:27.468445
CryTrans893259,Crypto Withdrawl,USR7396,CRY7,30.96,2023-05-27 22:35:37.840347
CryTrans893260,Crypto Withdrawl,USR7974,CRY7,91.68,2023-08-06 08:09:22.543874
CryTrans893261,Crypto Deposit,USR8838,CRY4,65.98,2023-12-27 20:23:29.788062
CryTrans893262,Crypto Withdrawl,USR2651,CRY9,1.21,2023-08-17 11:49:18.183686
CryTrans893263,Crypto Withdrawl,USR9538,CRY5,47.51,2023-05-11 11:10:47.823743
CryTrans893264,Crypto Deposit,USR1714,CRY5,85.61,2024-01-12 10:30:07.524884
CryTrans893265,Crypto Deposit,USR6730,CRY2,5.49,2023-04-17 06:00:32.665172
CryTrans893266,Crypto Deposit,USR922,CRY7,59.13,2023-04-29 13:14:46.416964
CryTrans893267,Crypto Withdrawl,USR4644,CRY6,20.07,2023-12-05 16:26:34.403908
CryTrans893268,Crypto Deposit,USR3883,CRY8,93.57,2023-06-28 07:23:03.167132
CryTrans893269,Crypto Deposit,USR9187,CRY10,34.85,2023-02-20 10:00:24.053416
CryTrans893270,Crypto Deposit,USR9325,CRY1,74.79,2023-04-20 09:06:52.886743
CryTrans893271,Crypto Deposit,USR4906,CRY8,87.63,2024-01-06 02:28:42.634550
CryTrans893272,Crypto Withdrawl,USR6204,CRY5,54.39,2023-03-24 10:10:07.072152
CryTrans893273,Crypto Deposit,USR3087,CRY3,69.83,2023-08-28 02:27:00.172463
CryTrans893274,Crypto Withdrawl,USR7362,CRY9,49.04,2023-06-07 07:20:09.306314
CryTrans893275,Crypto Withdrawl,USR6702,CRY4,96.39,2023-10-09 16:41:20.619605
CryTrans893276,Crypto Deposit,USR8194,CRY1,17.78,2023-04-07 13:05:28.331824
CryTrans893277,Crypto Deposit,USR6278,CRY3,20.53,2023-07-30 11:25:07.255512
CryTrans893278,Crypto Withdrawl,USR7506,CRY7,69.44,2023-12-31 01:57:24.996413
CryTrans893279,Crypto Withdrawl,USR3935,CRY5,47.18,2023-05-17 15:30:14.353953
CryTrans893280,Crypto Deposit,USR7097,CRY10,21.49,2023-07-01 08:20:57.048114
CryTrans893281,Crypto Deposit,USR6011,CRY8,1.73,2023-07-27 18:30:07.316047
CryTrans893282,Crypto Deposit,USR6996,CRY1,62.25,2023-11-18 09:35:33.883233
CryTrans893283,Crypto Withdrawl,USR4396,CRY4,50.68,2023-06-05 08:38:43.405616
CryTrans893284,Crypto Withdrawl,USR9273,CRY7,99.24,2024-01-10 08:30:18.522370
CryTrans893285,Crypto Withdrawl,USR6760,CRY9,96.15,2023-10-13 21:46:04.110204
CryTrans893286,Crypto Deposit,USR8503,CRY9,9.65,2023-07-13 08:48:31.856677
CryTrans893287,Crypto Deposit,USR7974,CRY3,65.16,2023-02-25 04:36:40.990006
CryTrans893288,Crypto Deposit,USR6161,CRY10,94.76,2023-03-07 09:40:53.455665
CryTrans893289,Crypto Deposit,USR5638,CRY3,36.57,2023-10-28 12:14:01.177806
CryTrans893290,Crypto Withdrawl,USR7420,CRY3,53.0,2024-01-20 02:16:13.566669
CryTrans893291,Crypto Withdrawl,USR9650,CRY2,72.8,2023-07-05 16:53:34.485264
CryTrans893292,Crypto Deposit,USR1458,CRY9,1.25,2023-08-11 11:14:09.667747
CryTrans893293,Crypto Withdrawl,USR1490,CRY6,41.02,2023-03-20 17:36:29.285609
CryTrans893294,Crypto Withdrawl,USR7197,CRY5,73.27,2023-08-27 13:32:33.281147
CryTrans893295,Crypto Withdrawl,USR7367,CRY2,74.01,2023-02-18 17:30:34.631653
CryTrans893296,Crypto Deposit,USR2227,CRY2,66.0,2023-11-27 14:39:38.909013
CryTrans893297,Crypto Deposit,USR3127,CRY1,10.96,2023-05-18 10:59:56.924867
CryTrans893298,Crypto Deposit,USR5373,CRY4,89.68,2024-01-17 16:50:40.204477
CryTrans893299,Crypto Withdrawl,USR5504,CRY4,99.03,2023-02-27 05:40:26.299932
CryTrans893300,Crypto Withdrawl,USR8810,CRY5,17.41,2023-10-27 09:28:55.563796
CryTrans893301,Crypto Withdrawl,USR1936,CRY2,5.22,2023-12-29 18:49:37.511510
CryTrans893302,Crypto Withdrawl,USR1601,CRY9,7.53,2023-03-03 22:34:40.574135
CryTrans893303,Crypto Deposit,USR8726,CRY5,11.32,2023-03-11 20:40:07.626406
CryTrans893304,Crypto Deposit,USR8410,CRY7,89.98,2023-12-21 21:02:11.434775
CryTrans893305,Crypto Withdrawl,USR3113,CRY10,29.94,2024-02-05 02:18:05.365679
CryTrans893306,Crypto Deposit,USR3705,CRY7,86.36,2023-09-27 02:31:49.341691
CryTrans893307,Crypto Withdrawl,USR5846,CRY7,12.14,2023-04-26 21:01:29.625470
CryTrans893308,Crypto Withdrawl,USR8087,CRY7,56.02,2023-12-05 16:52:42.239926
CryTrans893309,Crypto Deposit,USR321,CRY4,44.44,2023-07-28 19:01:46.686621
CryTrans893310,Crypto Deposit,USR5184,CRY5,11.25,2023-07-01 16:52:13.647468
CryTrans893311,Crypto Deposit,USR2085,CRY4,28.84,2023-08-09 17:01:00.510251
CryTrans893312,Crypto Withdrawl,USR8543,CRY5,86.1,2023-05-08 18:37:01.095432
CryTrans893313,Crypto Deposit,USR2815,CRY4,99.09,2023-05-11 07:27:28.958061
CryTrans893314,Crypto Withdrawl,USR8047,CRY9,1.73,2023-05-30 17:01:19.180012
CryTrans893315,Crypto Withdrawl,USR617,CRY7,72.35,2023-08-14 17:01:24.504895
CryTrans893316,Crypto Deposit,USR2087,CRY6,51.15,2023-02-12 01:02:14.688397
CryTrans893317,Crypto Deposit,USR478,CRY4,40.74,2023-05-24 16:28:17.933354
CryTrans893318,Crypto Deposit,USR1738,CRY1,50.6,2024-01-13 01:50:09.260565
CryTrans893319,Crypto Withdrawl,USR4051,CRY6,26.89,2023-04-16 05:29:23.128561
CryTrans893320,Crypto Withdrawl,USR765,CRY1,81.45,2023-11-02 06:29:29.727161
CryTrans893321,Crypto Deposit,USR5257,CRY4,77.69,2023-06-05 06:46:15.927753
CryTrans893322,Crypto Withdrawl,USR9376,CRY4,0.52,2023-09-14 19:26:49.778534
CryTrans893323,Crypto Withdrawl,USR796,CRY6,74.65,2023-04-19 16:07:45.475438
CryTrans893324,Crypto Withdrawl,USR1520,CRY6,49.87,2023-12-28 04:20:21.977427
CryTrans893325,Crypto Withdrawl,USR6087,CRY1,51.28,2024-01-10 13:04:45.252764
CryTrans893326,Crypto Deposit,USR4896,CRY10,48.35,2023-12-27 19:15:00.101091
CryTrans893327,Crypto Withdrawl,USR6611,CRY5,98.54,2023-08-14 04:33:00.275651
CryTrans893328,Crypto Deposit,USR9885,CRY3,70.8,2023-12-18 18:23:48.766832
CryTrans893329,Crypto Withdrawl,USR1653,CRY9,100.0,2023-10-04 16:52:55.399001
CryTrans893330,Crypto Deposit,USR2929,CRY4,53.0,2023-03-09 00:27:35.726324
CryTrans893331,Crypto Deposit,USR573,CRY6,2.19,2023-08-15 20:10:28.065989
CryTrans893332,Crypto Withdrawl,USR5621,CRY6,10.86,2023-05-21 07:50:03.221844
CryTrans893333,Crypto Deposit,USR3021,CRY8,84.96,2023-03-19 13:55:33.851203
CryTrans893334,Crypto Deposit,USR3765,CRY10,11.02,2023-10-04 06:14:08.874212
CryTrans893335,Crypto Withdrawl,USR6226,CRY10,93.16,2023-09-15 18:57:30.072311
CryTrans893336,Crypto Withdrawl,USR9940,CRY3,49.98,2024-01-19 11:05:40.237749
CryTrans893337,Crypto Withdrawl,USR4275,CRY6,29.19,2023-07-09 16:55:57.430343
CryTrans893338,Crypto Deposit,USR6015,CRY10,0.18,2023-10-13 20:23:14.343688
CryTrans893339,Crypto Deposit,USR9768,CRY1,7.38,2024-01-12 05:00:31.390462
CryTrans893340,Crypto Withdrawl,USR8727,CRY1,74.51,2023-08-15 22:36:18.817420
CryTrans893341,Crypto Withdrawl,USR6191,CRY2,38.08,2023-12-11 20:37:22.542318
CryTrans893342,Crypto Deposit,USR9185,CRY4,80.35,2023-03-27 18:50:42.347575
CryTrans893343,Crypto Deposit,USR1926,CRY1,59.92,2023-06-05 18:38:40.259212
CryTrans893344,Crypto Deposit,USR2966,CRY7,26.5,2023-08-23 10:16:34.327621
CryTrans893345,Crypto Deposit,USR1556,CRY10,50.6,2023-12-11 00:10:10.445364
CryTrans893346,Crypto Withdrawl,USR4684,CRY6,96.61,2024-02-03 10:18:41.455912
CryTrans893347,Crypto Withdrawl,USR3628,CRY8,10.95,2024-01-16 01:23:49.047787
CryTrans893348,Crypto Deposit,USR8758,CRY1,39.69,2023-04-07 04:23:11.534249
CryTrans893349,Crypto Deposit,USR2631,CRY9,80.2,2023-11-24 07:19:32.514377
CryTrans893350,Crypto Deposit,USR8123,CRY10,56.57,2023-09-28 23:42:30.796482
CryTrans893351,Crypto Withdrawl,USR3775,CRY10,81.53,2023-05-21 17:49:21.589838
CryTrans893352,Crypto Deposit,USR9203,CRY7,57.2,2023-06-17 12:29:05.006872
CryTrans893353,Crypto Deposit,USR3725,CRY1,22.92,2023-05-22 09:45:28.830218
CryTrans893354,Crypto Withdrawl,USR8874,CRY8,42.9,2023-09-20 06:17:46.493837
CryTrans893355,Crypto Withdrawl,USR5813,CRY8,99.1,2023-09-26 10:18:22.448155
CryTrans893356,Crypto Deposit,USR960,CRY4,43.56,2023-08-19 01:10:17.116690
CryTrans893357,Crypto Deposit,USR1926,CRY5,85.16,2023-09-22 08:09:52.355001
CryTrans893358,Crypto Withdrawl,USR7817,CRY6,25.55,2024-01-17 00:26:04.526697
CryTrans893359,Crypto Withdrawl,USR61,CRY8,95.62,2023-06-27 15:40:51.294322
CryTrans893360,Crypto Withdrawl,USR3071,CRY8,53.95,2023-05-16 18:00:47.987123
CryTrans893361,Crypto Deposit,USR5658,CRY4,65.3,2023-09-09 07:05:37.649196
CryTrans893362,Crypto Withdrawl,USR2889,CRY5,63.17,2023-12-20 13:54:16.654124
CryTrans893363,Crypto Withdrawl,USR8286,CRY10,67.19,2023-06-27 04:08:37.953385
CryTrans893364,Crypto Deposit,USR9793,CRY3,42.42,2023-10-13 00:20:41.076316
CryTrans893365,Crypto Deposit,USR5251,CRY6,73.12,2023-03-19 11:57:31.462429
CryTrans893366,Crypto Deposit,USR7717,CRY1,98.09,2024-01-27 08:38:14.222665
CryTrans893367,Crypto Withdrawl,USR4194,CRY7,93.9,2023-11-14 00:26:22.522968
CryTrans893368,Crypto Deposit,USR5739,CRY1,69.7,2023-08-13 22:32:08.630866
CryTrans893369,Crypto Withdrawl,USR8002,CRY1,26.42,2023-03-23 18:27:48.694055
CryTrans893370,Crypto Withdrawl,USR9261,CRY9,93.25,2023-04-24 05:33:59.863079
CryTrans893371,Crypto Deposit,USR9952,CRY2,86.38,2023-08-18 16:57:24.201128
CryTrans893372,Crypto Deposit,USR1776,CRY1,20.92,2023-10-31 01:29:49.318203
CryTrans893373,Crypto Deposit,USR1814,CRY1,6.43,2023-12-25 13:23:37.544863
CryTrans893374,Crypto Withdrawl,USR2059,CRY8,42.87,2023-07-24 19:55:45.274544
CryTrans893375,Crypto Withdrawl,USR3096,CRY8,10.42,2024-02-03 23:21:00.839732
CryTrans893376,Crypto Withdrawl,USR3296,CRY3,9.35,2023-04-04 19:15:21.875922
CryTrans893377,Crypto Withdrawl,USR1441,CRY2,38.06,2023-06-07 12:18:24.826948
CryTrans893378,Crypto Deposit,USR6401,CRY6,9.86,2023-07-02 07:54:06.674911
CryTrans893379,Crypto Deposit,USR2732,CRY1,18.26,2023-12-30 15:06:37.554660
CryTrans893380,Crypto Withdrawl,USR1963,CRY1,1.21,2023-08-25 01:33:22.748281
CryTrans893381,Crypto Deposit,USR796,CRY5,61.85,2023-09-11 11:37:10.388614
CryTrans893382,Crypto Deposit,USR3484,CRY8,34.7,2023-07-14 00:18:01.529577
CryTrans893383,Crypto Deposit,USR4589,CRY7,34.78,2024-01-29 17:22:28.568753
CryTrans893384,Crypto Withdrawl,USR2797,CRY1,38.52,2023-10-03 23:40:22.649321
CryTrans893385,Crypto Deposit,USR4293,CRY4,57.22,2023-08-20 06:00:52.364584
CryTrans893386,Crypto Withdrawl,USR3426,CRY9,49.03,2023-05-01 00:46:25.856425
CryTrans893387,Crypto Deposit,USR9965,CRY3,70.96,2023-08-30 11:59:52.621001
CryTrans893388,Crypto Withdrawl,USR2618,CRY8,90.11,2023-12-25 19:04:11.136422
CryTrans893389,Crypto Withdrawl,USR1313,CRY9,10.33,2023-08-28 20:02:26.281159
CryTrans893390,Crypto Withdrawl,USR6417,CRY2,63.31,2023-10-07 23:45:55.478372
CryTrans893391,Crypto Deposit,USR2126,CRY7,80.62,2023-06-01 07:19:09.102530
CryTrans893392,Crypto Deposit,USR3396,CRY8,90.73,2023-08-16 10:23:52.598258
CryTrans893393,Crypto Withdrawl,USR416,CRY7,26.32,2023-05-05 15:20:00.764060
CryTrans893394,Crypto Deposit,USR9121,CRY7,11.23,2023-10-07 19:30:40.498898
CryTrans893395,Crypto Withdrawl,USR4701,CRY9,73.91,2023-07-29 10:28:22.504371
CryTrans893396,Crypto Withdrawl,USR9088,CRY10,7.38,2023-09-08 08:05:34.729666
CryTrans893397,Crypto Withdrawl,USR3021,CRY10,3.69,2023-04-16 13:52:22.334259
CryTrans893398,Crypto Withdrawl,USR1331,CRY5,80.63,2023-12-04 04:39:10.272554
CryTrans893399,Crypto Deposit,USR4625,CRY8,20.33,2023-03-15 15:08:57.022522
CryTrans893400,Crypto Withdrawl,USR7237,CRY1,90.85,2023-06-28 19:59:14.767768
CryTrans893401,Crypto Withdrawl,USR1756,CRY5,91.9,2023-08-05 08:45:27.464059
CryTrans893402,Crypto Deposit,USR5447,CRY6,95.48,2023-08-18 08:43:48.271948
CryTrans893403,Crypto Withdrawl,USR1858,CRY1,24.39,2023-08-07 17:17:18.073935
CryTrans893404,Crypto Withdrawl,USR2127,CRY4,45.45,2023-03-16 18:32:49.164666
CryTrans893405,Crypto Withdrawl,USR9169,CRY2,93.88,2023-06-09 10:50:48.252038
CryTrans893406,Crypto Withdrawl,USR8362,CRY2,64.71,2023-07-03 18:35:14.203431
CryTrans893407,Crypto Withdrawl,USR1130,CRY3,48.99,2023-02-24 09:06:20.751513
CryTrans893408,Crypto Withdrawl,USR3188,CRY4,77.74,2023-08-13 15:35:09.424424
CryTrans893409,Crypto Withdrawl,USR1970,CRY9,57.23,2023-04-26 18:18:00.805609
CryTrans893410,Crypto Deposit,USR8408,CRY4,71.17,2023-06-07 23:53:55.698395
CryTrans893411,Crypto Deposit,USR3894,CRY4,83.66,2023-10-06 04:19:56.342169
CryTrans893412,Crypto Deposit,USR9671,CRY2,43.9,2023-09-19 08:02:25.687804
CryTrans893413,Crypto Deposit,USR2714,CRY9,8.1,2024-01-30 01:33:09.127015
CryTrans893414,Crypto Withdrawl,USR1906,CRY6,44.14,2023-04-12 20:22:16.161417
CryTrans893415,Crypto Deposit,USR7952,CRY4,9.7,2023-04-12 17:15:48.074997
CryTrans893416,Crypto Deposit,USR3626,CRY7,36.56,2023-09-20 05:50:10.023830
CryTrans893417,Crypto Withdrawl,USR9543,CRY9,38.35,2023-12-12 05:08:45.590280
CryTrans893418,Crypto Deposit,USR8052,CRY5,39.03,2023-02-16 04:48:18.441259
CryTrans893419,Crypto Withdrawl,USR2187,CRY4,31.95,2023-06-15 19:46:12.954653
CryTrans893420,Crypto Deposit,USR7641,CRY7,32.33,2023-05-22 07:38:09.901252
CryTrans893421,Crypto Withdrawl,USR2071,CRY3,33.96,2023-09-03 23:49:38.217712
CryTrans893422,Crypto Deposit,USR2597,CRY5,63.13,2023-09-08 11:20:26.701668
CryTrans893423,Crypto Withdrawl,USR808,CRY3,66.03,2023-03-28 01:15:24.937732
CryTrans893424,Crypto Deposit,USR5460,CRY1,60.05,2023-11-17 11:36:23.296062
CryTrans893425,Crypto Withdrawl,USR8974,CRY1,78.49,2023-02-20 08:18:17.209968
CryTrans893426,Crypto Withdrawl,USR6260,CRY3,20.31,2023-04-11 19:50:32.043092
CryTrans893427,Crypto Deposit,USR3948,CRY2,81.89,2023-08-23 15:03:11.449152
CryTrans893428,Crypto Deposit,USR885,CRY3,87.25,2023-03-23 14:45:44.315040
CryTrans893429,Crypto Withdrawl,USR2787,CRY2,12.69,2024-01-27 16:37:08.346328
CryTrans893430,Crypto Withdrawl,USR9924,CRY4,52.32,2023-06-23 04:57:24.606466
CryTrans893431,Crypto Deposit,USR5334,CRY4,21.83,2024-02-07 16:32:20.525631
CryTrans893432,Crypto Withdrawl,USR7247,CRY5,21.86,2024-01-25 11:02:54.797635
CryTrans893433,Crypto Withdrawl,USR9007,CRY10,61.83,2023-05-25 02:00:44.632980
CryTrans893434,Crypto Deposit,USR9166,CRY6,23.96,2023-06-10 14:40:16.370303
CryTrans893435,Crypto Deposit,USR4147,CRY10,94.27,2023-05-12 12:46:39.005074
CryTrans893436,Crypto Deposit,USR5511,CRY7,33.16,2023-10-25 19:53:28.172861
CryTrans893437,Crypto Withdrawl,USR4295,CRY4,30.66,2023-11-18 02:35:02.730485
CryTrans893438,Crypto Deposit,USR7149,CRY5,21.58,2024-02-07 20:11:34.421661
CryTrans893439,Crypto Deposit,USR9788,CRY5,68.81,2023-07-29 22:47:26.272129
CryTrans893440,Crypto Deposit,USR6848,CRY5,66.57,2023-06-10 02:10:35.461229
CryTrans893441,Crypto Withdrawl,USR5830,CRY6,28.45,2023-02-22 10:52:36.276522
CryTrans893442,Crypto Deposit,USR1467,CRY8,75.25,2023-09-21 18:37:07.293505
CryTrans893443,Crypto Withdrawl,USR7526,CRY4,38.34,2023-10-20 03:12:55.936622
CryTrans893444,Crypto Withdrawl,USR2066,CRY10,25.45,2023-03-01 10:50:18.500214
CryTrans893445,Crypto Withdrawl,USR7713,CRY10,39.15,2023-03-07 23:34:13.795929
CryTrans893446,Crypto Deposit,USR3255,CRY8,29.0,2024-01-09 02:02:16.082114
CryTrans893447,Crypto Deposit,USR5182,CRY7,12.84,2023-06-24 10:02:09.410943
CryTrans893448,Crypto Deposit,USR3823,CRY2,71.61,2024-01-08 12:28:22.156489
CryTrans893449,Crypto Deposit,USR3467,CRY6,53.29,2023-03-03 11:49:14.495351
CryTrans893450,Crypto Deposit,USR9760,CRY4,71.73,2023-08-28 14:30:40.420349
CryTrans893451,Crypto Deposit,USR4831,CRY2,84.39,2023-05-07 23:11:03.569787
CryTrans893452,Crypto Deposit,USR2971,CRY2,55.2,2023-09-16 17:45:45.143860
CryTrans893453,Crypto Deposit,USR8699,CRY6,40.24,2023-03-23 03:42:44.642379
CryTrans893454,Crypto Withdrawl,USR6409,CRY4,1.79,2024-01-08 10:03:15.709975
CryTrans893455,Crypto Deposit,USR206,CRY4,21.59,2023-02-18 08:17:24.968463
CryTrans893456,Crypto Withdrawl,USR932,CRY2,91.06,2024-01-04 16:29:52.117748
CryTrans893457,Crypto Deposit,USR3616,CRY3,94.01,2023-08-14 02:50:47.744852
CryTrans893458,Crypto Withdrawl,USR8196,CRY7,43.35,2023-07-24 08:44:59.461857
CryTrans893459,Crypto Withdrawl,USR40,CRY10,43.05,2023-12-11 21:32:06.893740
CryTrans893460,Crypto Withdrawl,USR5977,CRY9,64.29,2023-08-29 14:30:04.545992
CryTrans893461,Crypto Withdrawl,USR3880,CRY6,49.32,2023-12-08 13:22:39.720398
CryTrans893462,Crypto Withdrawl,USR9722,CRY10,96.48,2023-09-24 07:22:10.393215
CryTrans893463,Crypto Withdrawl,USR5465,CRY5,93.67,2023-06-03 23:52:23.353311
CryTrans893464,Crypto Deposit,USR918,CRY5,0.18,2023-03-03 22:52:26.381985
CryTrans893465,Crypto Deposit,USR7834,CRY3,57.08,2023-05-02 00:03:06.531330
CryTrans893466,Crypto Deposit,USR2260,CRY4,96.69,2023-11-18 15:41:01.144677
CryTrans893467,Crypto Withdrawl,USR4290,CRY6,18.64,2023-08-17 00:00:01.689881
CryTrans893468,Crypto Deposit,USR9783,CRY4,99.46,2023-07-05 22:48:53.781239
CryTrans893469,Crypto Deposit,USR8215,CRY3,2.95,2023-10-17 02:04:46.216164
CryTrans893470,Crypto Deposit,USR9419,CRY3,95.83,2023-06-22 19:11:32.495622
CryTrans893471,Crypto Withdrawl,USR2589,CRY8,63.41,2023-02-27 23:19:03.803395
