OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1915902,Crypto Deposit,USR886,CRY3,46.98,2024-01-30 03:25:55.155565
CryTrans1915903,Crypto Deposit,USR2243,CRY4,0.69,2023-04-30 21:58:32.518127
CryTrans1915904,Crypto Deposit,USR4207,CRY4,14.8,2024-02-03 16:08:46.326309
CryTrans1915905,Crypto Deposit,USR8594,CRY10,9.18,2023-05-05 14:26:11.399144
CryTrans1915906,Crypto Withdrawl,USR9385,CRY10,67.07,2023-04-11 20:13:09.920559
CryTrans1915907,Crypto Withdrawl,USR8499,CRY4,41.0,2023-12-05 11:18:04.325562
CryTrans1915908,Crypto Withdrawl,USR2948,CRY1,29.5,2023-04-08 14:29:45.055453
CryTrans1915909,Crypto Withdrawl,USR6648,CRY1,8.73,2023-05-31 12:27:33.800830
CryTrans1915910,Crypto Deposit,USR8460,CRY9,74.81,2023-06-25 17:31:11.157363
CryTrans1915911,Crypto Withdrawl,USR509,CRY6,65.5,2023-12-29 13:17:30.637524
CryTrans1915912,Crypto Withdrawl,USR2803,CRY10,51.86,2023-11-15 13:48:48.752961
CryTrans1915913,Crypto Deposit,USR3944,CRY7,68.77,2023-05-15 02:57:39.614242
CryTrans1915914,Crypto Deposit,USR6706,CRY1,73.58,2023-04-30 08:24:05.778615
CryTrans1915915,Crypto Deposit,USR4858,CRY5,8.4,2023-05-21 06:41:55.459126
CryTrans1915916,Crypto Deposit,USR5803,CRY4,72.72,2023-04-29 00:29:03.620993
CryTrans1915917,Crypto Withdrawl,USR9376,CRY4,77.57,2023-06-22 01:53:19.047986
CryTrans1915918,Crypto Withdrawl,USR7563,CRY9,70.87,2023-05-18 23:23:17.519164
CryTrans1915919,Crypto Deposit,USR6362,CRY10,29.39,2024-01-22 14:03:24.617303
CryTrans1915920,Crypto Withdrawl,USR1929,CRY10,10.86,2023-05-28 04:08:48.225096
CryTrans1915921,Crypto Withdrawl,USR8582,CRY8,5.7,2023-12-16 19:38:47.650330
CryTrans1915922,Crypto Withdrawl,USR2211,CRY8,88.54,2023-05-16 03:55:08.315069
CryTrans1915923,Crypto Deposit,USR6125,CRY10,46.08,2023-07-24 15:32:58.556123
CryTrans1915924,Crypto Withdrawl,USR8164,CRY7,68.09,2023-10-14 12:53:29.525613
CryTrans1915925,Crypto Withdrawl,USR5196,CRY7,56.99,2023-05-16 19:05:08.746782
CryTrans1915926,Crypto Deposit,USR3970,CRY4,25.9,2023-12-21 12:29:50.068255
CryTrans1915927,Crypto Deposit,USR9694,CRY9,73.76,2023-05-23 16:49:13.147572
CryTrans1915928,Crypto Withdrawl,USR261,CRY8,25.7,2023-09-26 15:20:35.389406
CryTrans1915929,Crypto Withdrawl,USR1312,CRY9,80.49,2023-04-26 15:41:15.325206
CryTrans1915930,Crypto Withdrawl,USR1648,CRY3,59.67,2023-05-30 01:33:59.615025
CryTrans1915931,Crypto Withdrawl,USR9606,CRY5,28.63,2023-12-13 07:28:06.738752
CryTrans1915932,Crypto Withdrawl,USR6073,CRY3,86.03,2024-02-02 23:15:38.279514
CryTrans1915933,Crypto Withdrawl,USR5217,CRY1,63.97,2023-09-05 17:28:34.297119
CryTrans1915934,Crypto Deposit,USR5477,CRY8,32.76,2024-01-29 15:50:59.100475
CryTrans1915935,Crypto Withdrawl,USR8799,CRY3,38.34,2023-12-25 10:57:12.275129
CryTrans1915936,Crypto Withdrawl,USR4414,CRY9,20.17,2023-11-03 05:32:12.175581
CryTrans1915937,Crypto Deposit,USR6372,CRY10,62.77,2023-06-25 19:23:39.287565
CryTrans1915938,Crypto Deposit,USR1690,CRY1,42.95,2023-10-18 09:22:38.797392
CryTrans1915939,Crypto Deposit,USR9836,CRY4,85.99,2023-04-12 07:20:11.118721
CryTrans1915940,Crypto Deposit,USR3398,CRY9,50.37,2023-08-13 22:14:51.621973
CryTrans1915941,Crypto Deposit,USR8886,CRY8,10.42,2024-01-09 02:17:29.407050
CryTrans1915942,Crypto Deposit,USR3128,CRY4,90.75,2023-12-11 01:06:57.632974
CryTrans1915943,Crypto Withdrawl,USR7835,CRY1,22.62,2023-05-30 21:28:39.094290
CryTrans1915944,Crypto Deposit,USR9418,CRY10,14.98,2023-10-12 21:31:56.003685
CryTrans1915945,Crypto Withdrawl,USR4904,CRY3,57.39,2023-05-04 04:47:26.849268
CryTrans1915946,Crypto Deposit,USR3380,CRY1,2.39,2023-08-29 01:27:55.519228
CryTrans1915947,Crypto Deposit,USR2001,CRY9,24.18,2023-04-10 21:08:09.146262
CryTrans1915948,Crypto Deposit,USR2329,CRY10,57.89,2024-01-03 13:50:05.606401
CryTrans1915949,Crypto Withdrawl,USR4022,CRY6,1.16,2023-07-19 00:26:43.399747
CryTrans1915950,Crypto Withdrawl,USR6830,CRY9,8.98,2023-06-18 20:57:56.949029
CryTrans1915951,Crypto Deposit,USR3507,CRY2,45.32,2023-06-30 00:01:27.391721
CryTrans1915952,Crypto Withdrawl,USR1123,CRY2,55.44,2023-12-06 16:09:19.349215
CryTrans1915953,Crypto Deposit,USR7136,CRY10,77.81,2024-01-31 22:35:34.459553
CryTrans1915954,Crypto Withdrawl,USR1631,CRY2,4.37,2023-11-26 11:44:54.354218
CryTrans1915955,Crypto Withdrawl,USR9863,CRY1,26.4,2023-05-02 12:12:40.863449
CryTrans1915956,Crypto Withdrawl,USR4717,CRY9,52.47,2024-01-23 15:30:20.769325
CryTrans1915957,Crypto Withdrawl,USR4068,CRY4,49.05,2023-03-06 01:12:24.329929
CryTrans1915958,Crypto Withdrawl,USR2491,CRY7,18.52,2023-09-07 15:32:31.468079
CryTrans1915959,Crypto Withdrawl,USR6931,CRY6,28.82,2024-01-13 02:35:33.936359
CryTrans1915960,Crypto Withdrawl,USR4622,CRY6,77.41,2023-10-18 15:02:50.761483
CryTrans1915961,Crypto Withdrawl,USR5232,CRY7,44.31,2024-01-15 13:10:08.047216
CryTrans1915962,Crypto Deposit,USR7325,CRY5,86.49,2023-11-14 11:02:38.771725
CryTrans1915963,Crypto Deposit,USR8619,CRY4,57.6,2023-11-12 15:23:12.947865
CryTrans1915964,Crypto Deposit,USR6307,CRY3,97.26,2023-11-27 14:19:56.969398
CryTrans1915965,Crypto Deposit,USR2999,CRY10,47.55,2023-03-19 23:46:08.119668
CryTrans1915966,Crypto Withdrawl,USR5947,CRY7,68.98,2023-10-18 03:34:27.265620
CryTrans1915967,Crypto Withdrawl,USR3902,CRY9,60.22,2023-03-22 10:58:13.459066
CryTrans1915968,Crypto Withdrawl,USR4335,CRY7,96.78,2023-05-25 09:58:34.758854
CryTrans1915969,Crypto Withdrawl,USR9622,CRY9,22.09,2023-07-26 07:28:54.592842
CryTrans1915970,Crypto Withdrawl,USR5682,CRY6,96.17,2023-06-08 11:04:33.272523
CryTrans1915971,Crypto Deposit,USR9343,CRY3,61.47,2024-01-07 08:36:45.519736
CryTrans1915972,Crypto Deposit,USR4701,CRY9,31.34,2023-12-27 20:58:00.262953
CryTrans1915973,Crypto Withdrawl,USR9741,CRY5,74.2,2023-06-03 13:43:28.649565
CryTrans1915974,Crypto Deposit,USR8913,CRY6,35.03,2023-10-18 18:12:35.320059
CryTrans1915975,Crypto Deposit,USR554,CRY1,11.8,2023-04-03 18:52:06.125768
CryTrans1915976,Crypto Deposit,USR7689,CRY8,90.17,2023-06-23 02:06:51.454084
CryTrans1915977,Crypto Deposit,USR7475,CRY5,13.27,2023-12-03 09:27:55.265718
CryTrans1915978,Crypto Withdrawl,USR488,CRY10,9.53,2023-02-20 16:47:55.095824
CryTrans1915979,Crypto Withdrawl,USR3961,CRY3,54.36,2024-01-08 07:06:30.733592
CryTrans1915980,Crypto Deposit,USR1729,CRY3,89.4,2023-08-02 14:35:00.401621
CryTrans1915981,Crypto Withdrawl,USR7498,CRY4,93.03,2023-03-05 00:16:55.553712
CryTrans1915982,Crypto Withdrawl,USR3193,CRY8,15.51,2023-03-26 19:00:37.922593
CryTrans1915983,Crypto Deposit,USR1489,CRY8,19.08,2023-11-20 12:05:57.185612
CryTrans1915984,Crypto Withdrawl,USR7078,CRY10,32.01,2023-05-10 14:45:53.831277
CryTrans1915985,Crypto Withdrawl,USR4583,CRY4,62.57,2023-07-16 17:03:18.966964
CryTrans1915986,Crypto Withdrawl,USR6957,CRY4,46.28,2023-06-11 23:31:06.948655
CryTrans1915987,Crypto Deposit,USR2691,CRY5,96.58,2024-02-05 02:36:41.520159
CryTrans1915988,Crypto Withdrawl,USR6398,CRY1,34.36,2023-05-24 09:41:01.862542
CryTrans1915989,Crypto Deposit,USR7873,CRY4,84.85,2023-06-26 18:11:54.584478
CryTrans1915990,Crypto Deposit,USR3375,CRY1,21.64,2023-08-30 09:18:03.903881
CryTrans1915991,Crypto Withdrawl,USR6824,CRY6,79.56,2023-07-25 09:33:31.079277
CryTrans1915992,Crypto Withdrawl,USR9892,CRY2,73.26,2024-01-26 23:14:11.776801
CryTrans1915993,Crypto Deposit,USR4106,CRY5,48.56,2023-04-21 22:18:21.576622
CryTrans1915994,Crypto Withdrawl,USR3060,CRY2,97.58,2023-08-03 09:19:21.064669
CryTrans1915995,Crypto Withdrawl,USR8513,CRY5,82.49,2024-02-10 15:27:01.650968
CryTrans1915996,Crypto Deposit,USR2380,CRY6,10.81,2023-05-03 23:21:25.306554
CryTrans1915997,Crypto Deposit,USR5059,CRY5,49.11,2023-08-11 17:57:14.151095
CryTrans1915998,Crypto Deposit,USR7741,CRY7,8.1,2023-12-30 01:00:39.452602
CryTrans1915999,Crypto Withdrawl,USR8287,CRY1,39.15,2023-10-07 12:08:10.080552
CryTrans1916000,Crypto Withdrawl,USR5410,CRY10,77.4,2023-11-10 13:41:04.314532
CryTrans1916001,Crypto Withdrawl,USR2205,CRY5,44.52,2023-08-26 01:59:12.509151
CryTrans1916002,Crypto Deposit,USR6768,CRY2,86.45,2023-02-28 02:02:03.518568
CryTrans1916003,Crypto Withdrawl,USR3045,CRY6,69.77,2023-08-30 05:50:48.767541
CryTrans1916004,Crypto Withdrawl,USR7285,CRY7,2.83,2023-11-22 05:07:42.033867
CryTrans1916005,Crypto Deposit,USR5603,CRY1,90.28,2023-03-11 13:51:15.649742
CryTrans1916006,Crypto Deposit,USR9663,CRY5,32.25,2024-02-06 09:17:22.335805
CryTrans1916007,Crypto Deposit,USR1001,CRY4,15.64,2023-06-23 04:14:24.140023
CryTrans1916008,Crypto Withdrawl,USR695,CRY4,82.47,2023-05-24 22:46:49.461456
CryTrans1916009,Crypto Withdrawl,USR1662,CRY6,94.93,2023-12-29 03:28:02.768945
CryTrans1916010,Crypto Deposit,USR8266,CRY9,89.73,2023-12-22 04:40:04.918783
CryTrans1916011,Crypto Withdrawl,USR6135,CRY9,86.16,2024-01-28 00:15:50.926331
CryTrans1916012,Crypto Deposit,USR5315,CRY9,48.23,2023-06-05 01:02:12.724169
CryTrans1916013,Crypto Deposit,USR4338,CRY1,90.69,2023-07-24 19:10:06.309894
CryTrans1916014,Crypto Withdrawl,USR4113,CRY9,24.88,2023-09-18 04:45:46.723346
CryTrans1916015,Crypto Deposit,USR9025,CRY5,31.02,2023-08-02 09:27:57.992404
CryTrans1916016,Crypto Deposit,USR6402,CRY7,11.82,2023-10-26 06:34:48.886185
CryTrans1916017,Crypto Deposit,USR5949,CRY9,33.12,2023-04-05 19:19:14.846988
CryTrans1916018,Crypto Withdrawl,USR6725,CRY8,5.42,2023-09-09 23:42:45.758679
CryTrans1916019,Crypto Withdrawl,USR1236,CRY9,14.51,2023-03-13 00:17:46.643759
CryTrans1916020,Crypto Deposit,USR1805,CRY3,19.18,2023-11-26 00:37:32.448455
CryTrans1916021,Crypto Deposit,USR1215,CRY10,59.99,2023-06-25 23:13:20.845219
CryTrans1916022,Crypto Deposit,USR6150,CRY10,33.52,2023-11-06 21:32:29.823084
CryTrans1916023,Crypto Deposit,USR3958,CRY2,84.39,2023-06-25 15:44:56.027246
CryTrans1916024,Crypto Deposit,USR6615,CRY1,4.94,2023-10-21 08:18:09.254273
CryTrans1916025,Crypto Withdrawl,USR8006,CRY6,76.79,2023-02-19 05:53:34.347614
CryTrans1916026,Crypto Deposit,USR5753,CRY1,51.56,2023-04-23 16:24:27.226589
CryTrans1916027,Crypto Withdrawl,USR8220,CRY3,51.19,2023-02-12 20:38:05.436450
CryTrans1916028,Crypto Deposit,USR9674,CRY8,3.5,2023-07-27 01:03:44.090227
CryTrans1916029,Crypto Deposit,USR1550,CRY5,43.07,2023-05-26 13:25:23.208315
CryTrans1916030,Crypto Deposit,USR6813,CRY8,94.5,2024-01-14 15:38:33.392658
CryTrans1916031,Crypto Withdrawl,USR9325,CRY7,22.06,2023-04-09 09:01:37.576677
CryTrans1916032,Crypto Deposit,USR3271,CRY6,33.04,2023-04-23 09:30:16.581735
CryTrans1916033,Crypto Withdrawl,USR9189,CRY3,75.11,2023-04-16 14:31:02.245913
CryTrans1916034,Crypto Deposit,USR581,CRY2,95.74,2023-02-24 04:35:32.929012
CryTrans1916035,Crypto Deposit,USR3265,CRY3,6.68,2023-02-13 12:44:59.061727
CryTrans1916036,Crypto Withdrawl,USR8766,CRY6,88.95,2023-12-22 23:39:49.201200
CryTrans1916037,Crypto Deposit,USR609,CRY8,97.16,2023-05-24 06:06:57.837386
CryTrans1916038,Crypto Withdrawl,USR5765,CRY4,98.23,2023-04-04 09:40:55.046095
CryTrans1916039,Crypto Withdrawl,USR7852,CRY9,17.29,2023-02-16 17:59:27.533505
CryTrans1916040,Crypto Deposit,USR9533,CRY1,7.16,2023-02-12 16:32:11.402701
CryTrans1916041,Crypto Withdrawl,USR1571,CRY8,22.37,2023-05-20 13:28:52.097566
CryTrans1916042,Crypto Withdrawl,USR8797,CRY8,76.02,2024-01-25 21:22:22.678665
CryTrans1916043,Crypto Withdrawl,USR9516,CRY2,64.91,2023-03-09 11:15:53.815111
CryTrans1916044,Crypto Deposit,USR3677,CRY1,99.78,2023-05-30 05:02:02.248607
CryTrans1916045,Crypto Deposit,USR3575,CRY5,86.32,2023-05-24 05:22:14.707695
CryTrans1916046,Crypto Deposit,USR407,CRY8,2.91,2023-07-12 06:40:05.130676
CryTrans1916047,Crypto Deposit,USR9671,CRY7,92.75,2023-07-14 15:16:30.014251
CryTrans1916048,Crypto Withdrawl,USR583,CRY4,57.11,2023-08-22 17:55:57.290339
CryTrans1916049,Crypto Withdrawl,USR9893,CRY5,64.31,2023-07-07 12:49:40.530003
CryTrans1916050,Crypto Withdrawl,USR4247,CRY7,87.9,2023-07-02 21:39:04.341007
CryTrans1916051,Crypto Deposit,USR7816,CRY2,45.06,2024-01-25 13:10:37.543631
CryTrans1916052,Crypto Withdrawl,USR3391,CRY5,86.18,2024-01-03 14:04:58.800349
CryTrans1916053,Crypto Withdrawl,USR8555,CRY3,44.52,2023-12-06 11:18:58.190195
CryTrans1916054,Crypto Withdrawl,USR1283,CRY1,96.86,2023-08-10 21:47:29.732074
CryTrans1916055,Crypto Withdrawl,USR6258,CRY4,28.62,2023-03-08 23:34:00.293023
CryTrans1916056,Crypto Withdrawl,USR7044,CRY10,79.87,2023-03-19 17:08:51.810327
CryTrans1916057,Crypto Withdrawl,USR7741,CRY6,73.98,2023-05-16 19:01:23.195999
CryTrans1916058,Crypto Deposit,USR3,CRY2,24.47,2023-07-23 04:29:41.363228
CryTrans1916059,Crypto Deposit,USR231,CRY5,99.73,2023-02-12 18:29:41.066759
CryTrans1916060,Crypto Withdrawl,USR9498,CRY6,33.12,2023-10-20 03:22:25.596641
CryTrans1916061,Crypto Withdrawl,USR1882,CRY4,32.29,2023-09-14 18:13:37.404044
CryTrans1916062,Crypto Deposit,USR350,CRY2,81.49,2023-08-15 16:47:00.122615
CryTrans1916063,Crypto Withdrawl,USR2734,CRY7,99.65,2023-05-23 19:18:32.177078
CryTrans1916064,Crypto Deposit,USR2707,CRY8,76.24,2023-06-30 19:07:37.851351
CryTrans1916065,Crypto Withdrawl,USR9638,CRY5,0.81,2023-06-10 21:52:34.292063
CryTrans1916066,Crypto Withdrawl,USR5690,CRY9,54.25,2023-07-20 06:23:36.327171
CryTrans1916067,Crypto Deposit,USR6728,CRY8,81.61,2023-10-05 14:34:17.846370
CryTrans1916068,Crypto Deposit,USR3439,CRY5,21.17,2023-08-04 12:25:20.587043
CryTrans1916069,Crypto Withdrawl,USR2017,CRY8,68.02,2023-08-25 01:09:42.561835
CryTrans1916070,Crypto Withdrawl,USR7324,CRY3,59.62,2024-01-21 07:36:19.118690
CryTrans1916071,Crypto Withdrawl,USR8398,CRY1,29.01,2023-06-11 02:01:35.364123
CryTrans1916072,Crypto Deposit,USR3474,CRY4,78.55,2023-12-17 16:39:38.262027
CryTrans1916073,Crypto Deposit,USR2907,CRY7,78.92,2023-09-25 20:53:09.387732
CryTrans1916074,Crypto Withdrawl,USR7549,CRY7,15.79,2023-08-13 19:04:38.241382
CryTrans1916075,Crypto Withdrawl,USR842,CRY2,61.55,2023-11-15 10:58:29.590962
CryTrans1916076,Crypto Withdrawl,USR3267,CRY7,0.47,2023-06-01 13:27:47.155103
CryTrans1916077,Crypto Withdrawl,USR8738,CRY5,97.78,2023-08-30 15:34:14.569686
CryTrans1916078,Crypto Deposit,USR7480,CRY9,14.12,2024-01-16 04:45:37.900762
CryTrans1916079,Crypto Deposit,USR8521,CRY2,24.18,2023-08-23 05:43:09.798375
CryTrans1916080,Crypto Withdrawl,USR8297,CRY6,65.3,2023-07-06 15:18:37.215559
CryTrans1916081,Crypto Withdrawl,USR3153,CRY2,68.44,2023-06-26 10:30:46.849798
CryTrans1916082,Crypto Withdrawl,USR1617,CRY1,40.31,2023-05-14 17:25:21.245948
CryTrans1916083,Crypto Deposit,USR8574,CRY8,84.18,2023-06-13 13:22:01.138186
CryTrans1916084,Crypto Withdrawl,USR4767,CRY7,59.01,2023-12-24 15:05:15.876237
CryTrans1916085,Crypto Deposit,USR470,CRY7,78.23,2023-07-16 13:32:19.043159
CryTrans1916086,Crypto Deposit,USR6626,CRY5,83.46,2023-09-23 09:30:18.504728
CryTrans1916087,Crypto Deposit,USR1510,CRY4,59.93,2023-08-31 17:12:51.879226
CryTrans1916088,Crypto Deposit,USR2247,CRY3,63.42,2023-09-07 18:42:36.048635
CryTrans1916089,Crypto Deposit,USR8718,CRY1,0.28,2023-03-31 08:22:34.094581
CryTrans1916090,Crypto Deposit,USR9692,CRY4,82.92,2023-12-25 17:41:50.355419
CryTrans1916091,Crypto Deposit,USR2112,CRY2,91.65,2023-02-18 17:50:51.977832
CryTrans1916092,Crypto Deposit,USR553,CRY4,73.58,2023-04-14 22:21:36.096039
CryTrans1916093,Crypto Withdrawl,USR5729,CRY4,35.46,2023-03-10 04:47:01.053186
CryTrans1916094,Crypto Withdrawl,USR7975,CRY3,32.74,2023-07-05 13:01:53.101819
CryTrans1916095,Crypto Withdrawl,USR9445,CRY10,39.0,2023-06-24 23:06:07.592993
CryTrans1916096,Crypto Withdrawl,USR3372,CRY2,87.52,2024-01-11 09:11:21.315376
CryTrans1916097,Crypto Deposit,USR5926,CRY4,33.32,2023-07-17 02:53:08.045021
CryTrans1916098,Crypto Deposit,USR4290,CRY6,62.07,2023-09-23 05:45:47.058100
CryTrans1916099,Crypto Withdrawl,USR4026,CRY8,91.89,2023-03-17 06:01:20.649090
CryTrans1916100,Crypto Withdrawl,USR2764,CRY4,19.41,2023-08-25 16:59:16.890672
CryTrans1916101,Crypto Withdrawl,USR2390,CRY5,3.25,2023-10-14 01:57:57.021403
CryTrans1916102,Crypto Withdrawl,USR1496,CRY7,24.17,2023-10-07 00:39:45.211713
CryTrans1916103,Crypto Deposit,USR5071,CRY5,38.92,2023-08-28 12:04:03.244040
CryTrans1916104,Crypto Withdrawl,USR8075,CRY4,10.87,2023-07-24 18:04:19.670313
CryTrans1916105,Crypto Deposit,USR2824,CRY3,75.14,2023-04-13 17:42:39.108031
CryTrans1916106,Crypto Deposit,USR2875,CRY3,18.13,2023-12-10 21:23:42.814300
CryTrans1916107,Crypto Withdrawl,USR8556,CRY10,47.1,2023-06-16 01:32:31.840040
CryTrans1916108,Crypto Deposit,USR4061,CRY10,91.9,2023-02-28 10:34:15.467485
CryTrans1916109,Crypto Deposit,USR4836,CRY10,43.28,2023-07-19 17:58:26.041371
CryTrans1916110,Crypto Withdrawl,USR4109,CRY2,61.16,2023-05-10 11:20:42.486693
CryTrans1916111,Crypto Deposit,USR4110,CRY8,37.02,2023-06-13 15:34:15.721525
CryTrans1916112,Crypto Withdrawl,USR7568,CRY10,63.67,2023-05-28 19:59:17.954374
CryTrans1916113,Crypto Withdrawl,USR4817,CRY8,57.94,2023-11-18 22:44:16.493504
CryTrans1916114,Crypto Deposit,USR7641,CRY1,27.48,2023-08-12 13:19:09.650203
CryTrans1916115,Crypto Deposit,USR300,CRY5,74.89,2023-10-12 12:30:03.473812
CryTrans1916116,Crypto Withdrawl,USR3613,CRY9,46.09,2023-03-14 03:59:52.945347
CryTrans1916117,Crypto Withdrawl,USR8759,CRY2,27.88,2023-10-02 18:03:30.448025
CryTrans1916118,Crypto Deposit,USR2582,CRY7,89.72,2023-08-24 07:55:49.548812
CryTrans1916119,Crypto Withdrawl,USR6754,CRY8,31.75,2023-02-15 11:26:42.550505
CryTrans1916120,Crypto Deposit,USR4734,CRY5,53.69,2023-05-16 21:05:33.155107
CryTrans1916121,Crypto Withdrawl,USR9004,CRY5,33.99,2023-11-29 12:13:57.132121
CryTrans1916122,Crypto Deposit,USR1824,CRY2,83.56,2023-09-29 04:36:53.974376
CryTrans1916123,Crypto Deposit,USR1428,CRY4,33.51,2023-05-23 03:10:37.129075
CryTrans1916124,Crypto Withdrawl,USR8711,CRY10,45.06,2023-08-23 11:24:13.708631
CryTrans1916125,Crypto Withdrawl,USR5633,CRY10,98.76,2023-07-28 05:08:31.304155
CryTrans1916126,Crypto Deposit,USR5656,CRY3,43.56,2023-04-11 07:59:27.729938
CryTrans1916127,Crypto Deposit,USR9480,CRY3,82.5,2023-11-07 11:19:04.154508
CryTrans1916128,Crypto Deposit,USR8415,CRY7,68.5,2023-04-30 14:18:52.515225
CryTrans1916129,Crypto Deposit,USR8462,CRY5,70.7,2023-10-27 20:30:24.511717
CryTrans1916130,Crypto Deposit,USR1410,CRY6,49.72,2023-03-11 02:40:46.137495
CryTrans1916131,Crypto Deposit,USR9545,CRY3,72.53,2023-10-08 21:34:20.532829
CryTrans1916132,Crypto Withdrawl,USR7147,CRY10,82.37,2024-01-11 01:55:20.622324
CryTrans1916133,Crypto Withdrawl,USR5288,CRY3,87.11,2023-08-17 16:17:12.130006
CryTrans1916134,Crypto Withdrawl,USR9739,CRY3,29.67,2023-07-04 21:06:48.763731
CryTrans1916135,Crypto Deposit,USR3909,CRY10,20.01,2023-10-17 01:51:25.823624
CryTrans1916136,Crypto Deposit,USR8752,CRY7,0.2,2023-07-08 11:40:24.570175
CryTrans1916137,Crypto Withdrawl,USR4608,CRY9,64.19,2023-09-29 08:27:13.392005
CryTrans1916138,Crypto Withdrawl,USR9431,CRY6,90.18,2023-10-02 15:27:09.724902
CryTrans1916139,Crypto Withdrawl,USR9893,CRY1,82.2,2024-01-31 00:24:38.102642
CryTrans1916140,Crypto Deposit,USR8394,CRY4,32.02,2023-02-26 07:47:04.896009
CryTrans1916141,Crypto Deposit,USR5789,CRY3,15.7,2023-10-19 19:07:34.016130
CryTrans1916142,Crypto Deposit,USR1882,CRY8,71.32,2023-09-09 04:22:52.128348
CryTrans1916143,Crypto Deposit,USR1241,CRY4,47.89,2023-07-16 16:36:17.588428
CryTrans1916144,Crypto Deposit,USR7289,CRY1,23.02,2023-11-04 04:55:52.394175
CryTrans1916145,Crypto Deposit,USR2470,CRY1,28.47,2023-10-22 14:09:50.211430
CryTrans1916146,Crypto Deposit,USR5044,CRY8,32.94,2023-02-28 02:24:36.580548
CryTrans1916147,Crypto Withdrawl,USR4434,CRY3,87.7,2023-10-21 17:50:04.634769
CryTrans1916148,Crypto Deposit,USR6581,CRY10,65.99,2023-11-16 09:44:01.812529
CryTrans1916149,Crypto Deposit,USR7647,CRY9,72.76,2023-04-13 22:04:45.902085
CryTrans1916150,Crypto Withdrawl,USR357,CRY2,48.0,2023-06-13 00:41:41.388750
CryTrans1916151,Crypto Deposit,USR618,CRY3,34.44,2024-01-26 09:16:21.164860
CryTrans1916152,Crypto Withdrawl,USR96,CRY2,61.09,2023-10-25 06:27:10.254922
CryTrans1916153,Crypto Deposit,USR2040,CRY8,79.21,2023-10-03 14:18:32.554952
CryTrans1916154,Crypto Withdrawl,USR3216,CRY9,54.47,2023-09-21 06:21:20.908236
CryTrans1916155,Crypto Withdrawl,USR3571,CRY4,0.25,2023-02-22 07:27:41.778902
CryTrans1916156,Crypto Deposit,USR1322,CRY3,56.33,2023-10-13 02:59:05.415730
CryTrans1916157,Crypto Deposit,USR9286,CRY10,98.7,2023-05-17 11:29:49.848313
CryTrans1916158,Crypto Withdrawl,USR6111,CRY8,47.67,2023-08-30 03:46:27.699698
CryTrans1916159,Crypto Withdrawl,USR2497,CRY6,82.54,2023-10-12 05:28:36.228539
CryTrans1916160,Crypto Deposit,USR7505,CRY6,64.44,2023-03-06 06:47:40.230464
CryTrans1916161,Crypto Deposit,USR895,CRY4,58.75,2023-03-18 09:02:00.938168
CryTrans1916162,Crypto Deposit,USR8715,CRY9,82.82,2024-01-28 21:00:55.925318
CryTrans1916163,Crypto Withdrawl,USR6413,CRY3,28.16,2023-05-18 04:46:16.946897
CryTrans1916164,Crypto Deposit,USR4883,CRY8,98.17,2023-12-24 23:06:05.690712
CryTrans1916165,Crypto Deposit,USR8551,CRY5,14.24,2024-01-31 18:31:28.936201
CryTrans1916166,Crypto Deposit,USR3015,CRY2,75.4,2023-06-09 23:30:39.542960
CryTrans1916167,Crypto Withdrawl,USR2618,CRY4,67.75,2023-03-17 20:54:24.894159
CryTrans1916168,Crypto Withdrawl,USR5127,CRY7,73.68,2023-06-06 12:34:41.930288
CryTrans1916169,Crypto Withdrawl,USR5828,CRY4,65.14,2024-01-01 16:41:48.609128
CryTrans1916170,Crypto Withdrawl,USR4614,CRY1,84.05,2023-10-27 16:30:22.644478
CryTrans1916171,Crypto Deposit,USR7058,CRY10,59.78,2023-12-18 04:41:07.502407
CryTrans1916172,Crypto Deposit,USR3291,CRY6,7.99,2023-03-28 23:33:02.305155
CryTrans1916173,Crypto Deposit,USR8644,CRY10,68.34,2023-03-31 00:26:57.890255
CryTrans1916174,Crypto Deposit,USR2872,CRY3,14.99,2023-06-01 22:52:37.459756
CryTrans1916175,Crypto Deposit,USR1664,CRY1,44.1,2023-03-03 06:45:18.875121
CryTrans1916176,Crypto Deposit,USR8088,CRY9,93.05,2023-12-07 02:23:51.675167
CryTrans1916177,Crypto Withdrawl,USR4236,CRY1,96.4,2023-09-17 02:12:12.990588
CryTrans1916178,Crypto Withdrawl,USR9016,CRY6,52.75,2023-09-28 06:27:49.909944
CryTrans1916179,Crypto Deposit,USR1852,CRY2,99.6,2023-03-06 21:37:46.443775
CryTrans1916180,Crypto Withdrawl,USR876,CRY3,74.91,2023-04-20 10:17:41.739811
CryTrans1916181,Crypto Withdrawl,USR5725,CRY3,13.9,2023-02-26 21:48:01.324991
CryTrans1916182,Crypto Withdrawl,USR445,CRY7,48.84,2024-01-24 09:26:47.802688
CryTrans1916183,Crypto Withdrawl,USR436,CRY8,53.59,2023-04-28 05:22:30.415561
CryTrans1916184,Crypto Deposit,USR6392,CRY2,53.16,2023-05-29 17:09:24.674616
CryTrans1916185,Crypto Withdrawl,USR6749,CRY7,29.62,2023-06-02 13:05:46.907563
CryTrans1916186,Crypto Withdrawl,USR2968,CRY1,79.52,2024-02-06 20:57:49.583972
