OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1372500,Crypto Deposit,USR9959,CRY7,64.07,2023-12-28 04:29:53.536847
CryTrans1372501,Crypto Withdrawl,USR8256,CRY8,97.92,2023-04-13 11:35:07.354617
CryTrans1372502,Crypto Withdrawl,USR9476,CRY4,67.93,2023-11-18 16:59:20.082057
CryTrans1372503,Crypto Withdrawl,USR4986,CRY4,30.81,2023-10-06 11:45:15.504322
CryTrans1372504,Crypto Withdrawl,USR2291,CRY3,48.77,2023-04-25 22:45:51.011369
CryTrans1372505,Crypto Withdrawl,USR979,CRY6,68.46,2023-04-04 02:00:52.263663
CryTrans1372506,Crypto Withdrawl,USR6187,CRY7,50.61,2024-01-02 03:07:36.394391
CryTrans1372507,Crypto Withdrawl,USR8392,CRY3,46.01,2023-12-31 14:39:36.966424
CryTrans1372508,Crypto Deposit,USR2613,CRY6,94.43,2023-07-07 00:27:14.894449
CryTrans1372509,Crypto Withdrawl,USR689,CRY9,35.4,2024-02-05 08:44:18.156788
CryTrans1372510,Crypto Deposit,USR727,CRY3,11.24,2023-12-26 17:52:44.952147
CryTrans1372511,Crypto Withdrawl,USR399,CRY6,52.21,2023-03-14 08:17:06.379237
CryTrans1372512,Crypto Deposit,USR9515,CRY7,18.82,2023-08-28 19:05:48.272603
CryTrans1372513,Crypto Deposit,USR1902,CRY7,56.65,2023-12-07 17:05:38.241972
CryTrans1372514,Crypto Withdrawl,USR3190,CRY2,65.11,2023-07-08 02:07:17.404516
CryTrans1372515,Crypto Deposit,USR3704,CRY8,87.92,2023-12-04 17:57:13.373437
CryTrans1372516,Crypto Withdrawl,USR6303,CRY2,47.08,2023-08-20 14:22:44.584891
CryTrans1372517,Crypto Withdrawl,USR2473,CRY1,20.99,2023-05-19 11:58:54.849333
CryTrans1372518,Crypto Deposit,USR4968,CRY5,41.86,2023-05-28 11:18:38.751639
CryTrans1372519,Crypto Deposit,USR2443,CRY4,32.07,2024-01-20 16:20:18.967908
CryTrans1372520,Crypto Withdrawl,USR3299,CRY9,13.84,2023-12-30 17:01:50.350651
CryTrans1372521,Crypto Withdrawl,USR9834,CRY8,40.81,2023-12-30 13:49:47.447624
CryTrans1372522,Crypto Deposit,USR7002,CRY2,12.26,2023-08-31 06:25:18.268607
CryTrans1372523,Crypto Deposit,USR3884,CRY5,51.35,2023-08-14 13:56:08.398051
CryTrans1372524,Crypto Deposit,USR17,CRY8,0.22,2023-12-01 01:02:13.717221
CryTrans1372525,Crypto Withdrawl,USR6367,CRY7,17.5,2023-12-17 03:19:09.484088
CryTrans1372526,Crypto Deposit,USR3806,CRY3,88.54,2023-04-10 11:29:20.900207
CryTrans1372527,Crypto Deposit,USR567,CRY9,98.8,2024-01-22 21:27:04.791682
CryTrans1372528,Crypto Deposit,USR2238,CRY8,2.24,2023-10-24 10:57:03.927119
CryTrans1372529,Crypto Deposit,USR2917,CRY4,40.13,2024-01-12 00:50:46.824466
CryTrans1372530,Crypto Withdrawl,USR5211,CRY8,64.05,2023-05-26 21:20:59.706419
CryTrans1372531,Crypto Withdrawl,USR6217,CRY8,35.35,2023-08-27 06:26:19.897722
CryTrans1372532,Crypto Deposit,USR1755,CRY4,64.33,2023-07-22 07:23:31.890523
CryTrans1372533,Crypto Deposit,USR7456,CRY2,34.16,2023-10-13 13:15:45.350765
CryTrans1372534,Crypto Deposit,USR5225,CRY3,69.39,2023-06-07 11:45:47.887011
CryTrans1372535,Crypto Withdrawl,USR4181,CRY6,4.48,2023-04-20 21:05:59.593219
CryTrans1372536,Crypto Withdrawl,USR5202,CRY6,0.42,2023-05-27 11:43:28.643758
CryTrans1372537,Crypto Deposit,USR145,CRY10,0.65,2024-01-07 08:58:21.630920
CryTrans1372538,Crypto Deposit,USR9002,CRY6,95.67,2023-06-17 22:14:08.804508
CryTrans1372539,Crypto Withdrawl,USR6024,CRY4,89.94,2024-02-06 12:37:07.255882
CryTrans1372540,Crypto Withdrawl,USR8370,CRY4,78.86,2023-07-28 03:45:35.701246
CryTrans1372541,Crypto Withdrawl,USR4741,CRY2,70.27,2023-03-23 05:55:06.295232
CryTrans1372542,Crypto Deposit,USR3964,CRY6,94.91,2023-07-10 21:25:00.817412
CryTrans1372543,Crypto Deposit,USR3824,CRY3,6.78,2023-10-08 17:54:40.321621
CryTrans1372544,Crypto Withdrawl,USR3866,CRY8,40.37,2023-10-24 13:27:28.934982
CryTrans1372545,Crypto Withdrawl,USR6570,CRY4,27.8,2023-07-08 17:19:18.926880
CryTrans1372546,Crypto Deposit,USR3043,CRY10,84.27,2023-06-19 00:36:26.371954
CryTrans1372547,Crypto Withdrawl,USR5396,CRY1,77.77,2023-02-17 19:48:12.808149
CryTrans1372548,Crypto Deposit,USR5696,CRY4,15.92,2023-10-01 06:39:07.067078
CryTrans1372549,Crypto Deposit,USR7258,CRY5,24.29,2023-07-29 23:31:42.317813
CryTrans1372550,Crypto Withdrawl,USR8426,CRY6,21.65,2023-08-06 16:51:20.764832
CryTrans1372551,Crypto Deposit,USR331,CRY8,59.15,2023-05-02 08:20:35.587687
CryTrans1372552,Crypto Deposit,USR1065,CRY1,80.34,2023-06-22 10:07:25.429358
CryTrans1372553,Crypto Withdrawl,USR8679,CRY1,13.07,2023-08-06 14:40:32.150859
CryTrans1372554,Crypto Withdrawl,USR8523,CRY8,44.54,2023-08-19 01:30:23.869143
CryTrans1372555,Crypto Withdrawl,USR9849,CRY10,98.85,2024-01-13 17:37:06.117345
CryTrans1372556,Crypto Deposit,USR8955,CRY7,50.7,2023-02-14 14:08:03.108909
CryTrans1372557,Crypto Deposit,USR1682,CRY9,99.78,2023-04-23 17:59:49.440682
CryTrans1372558,Crypto Deposit,USR5506,CRY7,13.23,2024-01-28 14:29:47.825025
CryTrans1372559,Crypto Deposit,USR4953,CRY3,87.86,2023-03-20 08:58:03.008479
CryTrans1372560,Crypto Withdrawl,USR5929,CRY6,74.81,2024-01-12 01:35:47.868615
CryTrans1372561,Crypto Withdrawl,USR9472,CRY4,56.22,2023-12-15 05:52:44.548255
CryTrans1372562,Crypto Deposit,USR8234,CRY1,85.35,2023-07-01 05:34:16.254789
CryTrans1372563,Crypto Withdrawl,USR2316,CRY3,68.25,2023-08-29 11:23:55.016725
CryTrans1372564,Crypto Withdrawl,USR8418,CRY9,91.86,2023-10-14 04:33:42.014819
CryTrans1372565,Crypto Withdrawl,USR6813,CRY5,81.86,2023-12-25 18:24:39.830812
CryTrans1372566,Crypto Withdrawl,USR4452,CRY5,36.22,2023-08-29 08:57:13.640302
CryTrans1372567,Crypto Withdrawl,USR6171,CRY3,99.44,2023-07-13 18:11:14.663714
CryTrans1372568,Crypto Deposit,USR573,CRY9,18.78,2023-08-07 20:18:51.998605
CryTrans1372569,Crypto Deposit,USR5270,CRY3,16.45,2023-07-19 18:13:48.996199
CryTrans1372570,Crypto Deposit,USR2344,CRY10,78.25,2023-09-14 23:31:21.168472
CryTrans1372571,Crypto Withdrawl,USR6058,CRY5,3.75,2024-02-01 23:45:13.220493
CryTrans1372572,Crypto Withdrawl,USR6580,CRY1,83.39,2023-04-08 15:51:00.781664
CryTrans1372573,Crypto Deposit,USR347,CRY9,79.69,2023-06-28 03:29:26.105898
CryTrans1372574,Crypto Withdrawl,USR840,CRY9,70.42,2023-02-10 14:19:27.599616
CryTrans1372575,Crypto Withdrawl,USR7607,CRY10,42.25,2023-11-08 06:06:18.070950
CryTrans1372576,Crypto Deposit,USR8922,CRY5,23.02,2023-09-08 21:22:59.274642
CryTrans1372577,Crypto Deposit,USR2484,CRY2,87.72,2023-03-22 13:42:15.400949
CryTrans1372578,Crypto Deposit,USR9044,CRY6,73.29,2023-07-23 20:32:29.815226
CryTrans1372579,Crypto Deposit,USR9270,CRY9,20.01,2023-06-23 09:20:10.386638
CryTrans1372580,Crypto Withdrawl,USR72,CRY9,40.93,2023-10-17 23:28:11.273049
CryTrans1372581,Crypto Withdrawl,USR5721,CRY5,10.99,2024-01-08 14:01:23.962046
CryTrans1372582,Crypto Withdrawl,USR1159,CRY1,52.5,2023-08-23 04:39:47.375034
CryTrans1372583,Crypto Deposit,USR3358,CRY6,48.66,2023-06-24 01:33:03.987271
CryTrans1372584,Crypto Withdrawl,USR2782,CRY10,55.82,2023-08-23 02:23:38.533064
CryTrans1372585,Crypto Deposit,USR7218,CRY9,98.45,2023-12-08 12:33:44.001428
CryTrans1372586,Crypto Deposit,USR6575,CRY9,88.64,2023-10-17 13:52:10.792662
CryTrans1372587,Crypto Withdrawl,USR9834,CRY4,1.54,2023-08-05 10:10:22.794629
CryTrans1372588,Crypto Withdrawl,USR1430,CRY1,5.14,2023-07-17 14:31:53.825430
CryTrans1372589,Crypto Withdrawl,USR8455,CRY1,24.41,2023-08-08 20:00:01.747767
CryTrans1372590,Crypto Deposit,USR7466,CRY2,58.88,2023-11-05 01:38:37.099951
CryTrans1372591,Crypto Deposit,USR2694,CRY5,47.73,2023-07-02 05:22:04.918785
CryTrans1372592,Crypto Deposit,USR5233,CRY2,25.69,2024-01-15 14:50:04.203779
CryTrans1372593,Crypto Deposit,USR9298,CRY2,41.59,2023-11-19 00:10:59.923984
CryTrans1372594,Crypto Deposit,USR2577,CRY10,57.97,2023-10-20 15:02:24.015363
CryTrans1372595,Crypto Withdrawl,USR193,CRY2,70.81,2023-04-10 16:43:12.550195
CryTrans1372596,Crypto Deposit,USR3671,CRY9,67.08,2023-06-07 09:38:16.516476
CryTrans1372597,Crypto Withdrawl,USR8829,CRY2,57.06,2023-11-23 22:31:49.847646
CryTrans1372598,Crypto Withdrawl,USR1878,CRY1,47.36,2023-06-12 12:00:58.065084
CryTrans1372599,Crypto Withdrawl,USR1198,CRY5,71.49,2023-07-26 05:57:35.395281
CryTrans1372600,Crypto Deposit,USR7922,CRY9,78.03,2023-05-04 22:51:03.891858
CryTrans1372601,Crypto Deposit,USR5145,CRY3,54.11,2023-07-18 03:45:02.108753
CryTrans1372602,Crypto Withdrawl,USR4226,CRY3,72.36,2023-09-25 08:52:08.085645
CryTrans1372603,Crypto Deposit,USR5094,CRY8,26.08,2023-04-12 16:11:36.811356
CryTrans1372604,Crypto Withdrawl,USR2980,CRY10,58.67,2023-03-02 09:50:12.561644
CryTrans1372605,Crypto Deposit,USR7002,CRY10,46.19,2023-05-26 01:45:08.330370
CryTrans1372606,Crypto Deposit,USR6300,CRY2,85.99,2023-12-21 05:40:30.771686
CryTrans1372607,Crypto Deposit,USR1606,CRY9,76.57,2023-09-12 21:10:09.913348
CryTrans1372608,Crypto Deposit,USR3347,CRY5,42.55,2023-02-22 12:50:20.004732
CryTrans1372609,Crypto Deposit,USR9089,CRY3,65.69,2024-02-04 20:17:56.665638
CryTrans1372610,Crypto Withdrawl,USR8152,CRY10,64.15,2023-07-04 07:17:28.469553
CryTrans1372611,Crypto Withdrawl,USR4558,CRY6,14.37,2023-09-29 02:00:06.356958
CryTrans1372612,Crypto Withdrawl,USR7115,CRY7,35.34,2023-06-09 08:53:21.137016
CryTrans1372613,Crypto Withdrawl,USR9595,CRY10,81.68,2023-10-19 19:58:31.477882
CryTrans1372614,Crypto Deposit,USR5409,CRY7,43.48,2023-07-28 22:45:55.766849
CryTrans1372615,Crypto Withdrawl,USR323,CRY8,85.5,2023-03-19 11:13:15.581744
CryTrans1372616,Crypto Withdrawl,USR2440,CRY1,44.98,2023-11-15 07:28:38.978925
CryTrans1372617,Crypto Withdrawl,USR2507,CRY8,53.67,2023-06-19 17:42:24.553211
CryTrans1372618,Crypto Deposit,USR953,CRY2,33.06,2023-09-19 23:52:25.945340
CryTrans1372619,Crypto Deposit,USR2247,CRY8,27.37,2023-11-02 17:17:47.567090
CryTrans1372620,Crypto Withdrawl,USR5028,CRY2,35.67,2023-06-01 16:28:20.439958
CryTrans1372621,Crypto Deposit,USR5242,CRY10,93.43,2023-07-06 13:57:50.346307
CryTrans1372622,Crypto Withdrawl,USR7056,CRY1,72.3,2023-09-08 01:56:11.885290
CryTrans1372623,Crypto Deposit,USR293,CRY2,12.61,2023-12-19 04:18:51.461761
CryTrans1372624,Crypto Withdrawl,USR6634,CRY10,92.16,2023-04-21 13:39:10.672385
CryTrans1372625,Crypto Withdrawl,USR5221,CRY7,70.19,2023-03-31 07:30:31.561460
CryTrans1372626,Crypto Withdrawl,USR8024,CRY4,23.78,2023-04-02 21:09:16.867441
CryTrans1372627,Crypto Deposit,USR480,CRY1,38.31,2023-09-28 12:23:31.853475
CryTrans1372628,Crypto Deposit,USR7836,CRY6,82.04,2023-06-11 05:11:46.574467
CryTrans1372629,Crypto Deposit,USR8855,CRY10,48.57,2024-01-19 10:07:10.065195
CryTrans1372630,Crypto Deposit,USR2523,CRY3,58.81,2023-05-10 03:06:29.375084
CryTrans1372631,Crypto Deposit,USR2452,CRY3,74.12,2023-09-20 03:35:02.200665
CryTrans1372632,Crypto Deposit,USR503,CRY4,89.46,2023-06-19 16:36:35.665246
CryTrans1372633,Crypto Withdrawl,USR6315,CRY3,81.67,2023-06-23 13:26:09.155919
CryTrans1372634,Crypto Deposit,USR9811,CRY10,45.79,2024-01-06 06:56:37.065230
CryTrans1372635,Crypto Deposit,USR9205,CRY10,3.95,2023-11-21 20:20:24.874445
CryTrans1372636,Crypto Deposit,USR2747,CRY1,66.04,2024-02-07 06:12:43.340600
CryTrans1372637,Crypto Deposit,USR6890,CRY8,85.25,2023-11-23 20:42:10.340417
CryTrans1372638,Crypto Deposit,USR3236,CRY6,75.99,2023-10-30 20:30:53.909023
CryTrans1372639,Crypto Withdrawl,USR2449,CRY4,72.93,2023-03-13 13:45:39.447587
CryTrans1372640,Crypto Deposit,USR6968,CRY2,17.03,2023-09-11 09:23:38.283495
CryTrans1372641,Crypto Withdrawl,USR3612,CRY5,98.79,2023-08-14 21:21:04.995996
CryTrans1372642,Crypto Withdrawl,USR2317,CRY6,62.56,2023-05-19 02:33:46.987106
CryTrans1372643,Crypto Withdrawl,USR2379,CRY6,38.06,2023-10-12 16:38:10.176754
CryTrans1372644,Crypto Withdrawl,USR4608,CRY3,74.31,2023-05-17 16:01:30.970534
CryTrans1372645,Crypto Withdrawl,USR4714,CRY9,37.59,2023-09-12 14:00:10.203916
CryTrans1372646,Crypto Deposit,USR5887,CRY9,67.75,2023-06-16 18:35:31.107656
CryTrans1372647,Crypto Deposit,USR7242,CRY4,49.12,2023-02-12 02:48:07.094750
CryTrans1372648,Crypto Deposit,USR1218,CRY8,18.55,2023-06-29 21:28:13.445828
CryTrans1372649,Crypto Deposit,USR3951,CRY2,90.3,2023-08-11 05:10:16.188107
CryTrans1372650,Crypto Withdrawl,USR2288,CRY9,75.81,2023-04-14 08:47:41.857761
CryTrans1372651,Crypto Deposit,USR3411,CRY8,87.83,2023-12-13 12:08:46.526396
CryTrans1372652,Crypto Withdrawl,USR5062,CRY8,19.22,2023-11-10 11:59:31.896317
CryTrans1372653,Crypto Withdrawl,USR5326,CRY4,67.14,2023-10-01 11:30:24.526782
CryTrans1372654,Crypto Withdrawl,USR7361,CRY3,15.94,2024-02-01 09:58:06.351242
CryTrans1372655,Crypto Withdrawl,USR8162,CRY7,36.08,2023-02-11 08:13:38.560581
CryTrans1372656,Crypto Deposit,USR8320,CRY8,79.84,2023-03-15 14:56:13.804123
CryTrans1372657,Crypto Deposit,USR5233,CRY2,78.01,2023-08-19 06:28:41.367569
CryTrans1372658,Crypto Deposit,USR2341,CRY3,67.54,2023-08-18 01:04:34.927488
CryTrans1372659,Crypto Deposit,USR5103,CRY10,2.75,2023-10-31 03:52:29.141493
CryTrans1372660,Crypto Withdrawl,USR5212,CRY1,2.04,2023-11-17 23:35:34.260111
CryTrans1372661,Crypto Withdrawl,USR8732,CRY6,75.27,2023-08-12 04:47:15.222256
CryTrans1372662,Crypto Deposit,USR3190,CRY5,88.96,2023-02-21 04:58:01.550724
CryTrans1372663,Crypto Withdrawl,USR5777,CRY7,22.74,2023-06-18 21:55:08.227995
CryTrans1372664,Crypto Withdrawl,USR5600,CRY8,7.86,2023-09-17 15:50:01.795665
CryTrans1372665,Crypto Withdrawl,USR277,CRY5,62.77,2024-02-02 23:07:51.959008
CryTrans1372666,Crypto Deposit,USR7683,CRY8,19.11,2023-03-12 23:13:37.276125
CryTrans1372667,Crypto Deposit,USR1628,CRY9,58.25,2023-11-02 06:04:51.274356
CryTrans1372668,Crypto Deposit,USR722,CRY8,37.11,2023-03-29 09:18:53.870498
CryTrans1372669,Crypto Withdrawl,USR9761,CRY7,21.47,2023-09-01 17:31:30.611395
CryTrans1372670,Crypto Deposit,USR1197,CRY10,4.49,2023-06-07 08:18:20.163635
CryTrans1372671,Crypto Deposit,USR7322,CRY7,66.3,2023-08-16 13:01:32.214541
CryTrans1372672,Crypto Deposit,USR4437,CRY8,76.79,2023-07-22 20:35:14.283191
CryTrans1372673,Crypto Deposit,USR8014,CRY1,36.22,2023-03-02 21:25:00.481363
CryTrans1372674,Crypto Withdrawl,USR7167,CRY2,55.92,2023-05-25 04:06:05.910898
CryTrans1372675,Crypto Deposit,USR4661,CRY3,17.84,2023-07-01 22:12:43.546725
CryTrans1372676,Crypto Withdrawl,USR8334,CRY10,26.1,2023-10-01 15:12:31.334505
CryTrans1372677,Crypto Withdrawl,USR4541,CRY5,46.38,2024-02-06 03:40:40.227357
CryTrans1372678,Crypto Withdrawl,USR2303,CRY2,68.31,2023-06-23 17:33:54.397949
CryTrans1372679,Crypto Deposit,USR1139,CRY4,64.65,2024-01-08 18:51:44.635484
CryTrans1372680,Crypto Withdrawl,USR1074,CRY1,35.64,2023-09-27 14:55:14.214753
CryTrans1372681,Crypto Deposit,USR8415,CRY3,80.08,2023-06-21 22:41:46.230742
CryTrans1372682,Crypto Deposit,USR2568,CRY10,49.37,2023-10-23 18:58:18.090833
CryTrans1372683,Crypto Deposit,USR7152,CRY6,19.15,2023-10-11 23:19:01.548485
CryTrans1372684,Crypto Withdrawl,USR4807,CRY7,80.79,2023-02-26 07:41:17.840724
CryTrans1372685,Crypto Deposit,USR8348,CRY3,44.79,2023-04-17 12:03:46.496080
CryTrans1372686,Crypto Deposit,USR7507,CRY3,61.63,2024-01-29 06:05:59.652458
CryTrans1372687,Crypto Deposit,USR5254,CRY10,55.11,2023-04-21 17:41:32.840441
CryTrans1372688,Crypto Withdrawl,USR9372,CRY2,11.83,2023-06-29 00:54:31.093186
CryTrans1372689,Crypto Withdrawl,USR2041,CRY6,62.5,2023-08-16 16:36:55.596916
CryTrans1372690,Crypto Deposit,USR1349,CRY8,16.98,2023-11-10 17:49:20.242445
CryTrans1372691,Crypto Withdrawl,USR9023,CRY4,82.76,2023-09-30 08:57:35.049921
CryTrans1372692,Crypto Withdrawl,USR4238,CRY3,78.62,2023-10-18 02:05:04.172500
CryTrans1372693,Crypto Deposit,USR154,CRY1,25.09,2023-10-20 20:36:03.922042
CryTrans1372694,Crypto Withdrawl,USR8573,CRY10,6.18,2023-12-06 05:40:38.663145
CryTrans1372695,Crypto Deposit,USR6220,CRY6,24.88,2023-03-03 03:31:03.419046
CryTrans1372696,Crypto Withdrawl,USR2498,CRY3,36.93,2024-02-08 08:54:21.406571
CryTrans1372697,Crypto Deposit,USR7759,CRY4,12.88,2023-11-26 21:42:42.189519
CryTrans1372698,Crypto Deposit,USR682,CRY1,32.18,2024-01-11 17:15:39.988165
CryTrans1372699,Crypto Withdrawl,USR9802,CRY5,2.06,2023-02-15 00:54:43.999305
CryTrans1372700,Crypto Deposit,USR3242,CRY3,9.22,2023-11-28 17:04:12.709746
CryTrans1372701,Crypto Deposit,USR4171,CRY5,72.9,2023-11-20 20:54:21.245188
CryTrans1372702,Crypto Deposit,USR870,CRY5,80.73,2023-08-31 12:23:46.822802
CryTrans1372703,Crypto Deposit,USR3900,CRY6,31.21,2023-03-04 05:05:49.452882
CryTrans1372704,Crypto Withdrawl,USR1566,CRY8,58.53,2023-05-05 18:59:17.124863
CryTrans1372705,Crypto Deposit,USR8948,CRY2,51.57,2023-12-31 17:52:25.858903
CryTrans1372706,Crypto Deposit,USR4674,CRY8,49.75,2023-10-31 14:39:20.346789
CryTrans1372707,Crypto Withdrawl,USR422,CRY8,44.22,2023-03-19 02:09:38.402038
CryTrans1372708,Crypto Deposit,USR7291,CRY5,22.29,2023-04-03 12:54:58.612443
CryTrans1372709,Crypto Withdrawl,USR8226,CRY2,83.7,2023-06-19 06:20:50.145510
CryTrans1372710,Crypto Withdrawl,USR9815,CRY1,77.29,2023-04-04 20:34:46.303075
CryTrans1372711,Crypto Deposit,USR9124,CRY1,54.57,2023-09-01 08:33:35.862245
CryTrans1372712,Crypto Deposit,USR1310,CRY8,74.23,2024-01-22 22:03:19.498163
CryTrans1372713,Crypto Deposit,USR7348,CRY9,82.04,2023-04-30 11:18:09.431743
CryTrans1372714,Crypto Withdrawl,USR7078,CRY3,47.95,2023-06-09 07:13:23.677300
CryTrans1372715,Crypto Withdrawl,USR6100,CRY6,66.96,2023-08-02 21:04:45.579767
CryTrans1372716,Crypto Deposit,USR8732,CRY1,45.02,2023-11-16 13:29:54.028874
CryTrans1372717,Crypto Withdrawl,USR2506,CRY5,53.31,2023-03-06 02:24:50.344762
CryTrans1372718,Crypto Deposit,USR9744,CRY5,35.75,2023-03-17 18:11:50.461375
CryTrans1372719,Crypto Withdrawl,USR9112,CRY6,32.68,2023-10-23 21:47:31.347064
CryTrans1372720,Crypto Withdrawl,USR9365,CRY2,0.81,2023-11-23 14:57:33.011265
CryTrans1372721,Crypto Withdrawl,USR9141,CRY2,22.99,2023-11-04 05:02:15.382820
CryTrans1372722,Crypto Withdrawl,USR5558,CRY5,56.76,2023-08-07 09:18:21.447332
CryTrans1372723,Crypto Withdrawl,USR1917,CRY8,14.18,2023-07-28 06:14:13.825002
CryTrans1372724,Crypto Deposit,USR4867,CRY2,26.03,2023-04-02 06:39:32.731458
CryTrans1372725,Crypto Deposit,USR8978,CRY6,64.83,2023-07-15 06:06:42.876243
CryTrans1372726,Crypto Deposit,USR1328,CRY6,5.73,2023-11-19 11:42:20.312197
CryTrans1372727,Crypto Withdrawl,USR1557,CRY10,66.59,2023-08-09 13:54:19.649909
CryTrans1372728,Crypto Deposit,USR2404,CRY7,15.54,2023-12-06 05:28:42.465801
CryTrans1372729,Crypto Deposit,USR8387,CRY6,18.57,2024-01-01 05:18:46.297235
CryTrans1372730,Crypto Deposit,USR6176,CRY9,49.65,2023-03-02 13:34:14.176224
CryTrans1372731,Crypto Deposit,USR7694,CRY8,47.63,2024-01-24 13:13:54.400633
CryTrans1372732,Crypto Deposit,USR5981,CRY3,95.33,2023-06-14 19:58:04.098346
CryTrans1372733,Crypto Withdrawl,USR8249,CRY2,54.52,2024-02-09 11:37:26.648136
CryTrans1372734,Crypto Deposit,USR1242,CRY7,32.08,2023-12-18 01:43:13.791770
CryTrans1372735,Crypto Deposit,USR5018,CRY8,63.82,2023-12-30 02:24:56.319549
CryTrans1372736,Crypto Withdrawl,USR1343,CRY2,29.18,2024-01-20 23:01:56.362774
CryTrans1372737,Crypto Withdrawl,USR2654,CRY5,3.56,2023-07-25 11:22:34.561511
CryTrans1372738,Crypto Deposit,USR6080,CRY8,10.64,2023-06-09 13:13:45.141896
CryTrans1372739,Crypto Deposit,USR4409,CRY4,45.25,2024-01-19 22:26:23.794310
CryTrans1372740,Crypto Deposit,USR1059,CRY8,29.7,2023-07-16 18:34:43.964847
CryTrans1372741,Crypto Withdrawl,USR3077,CRY5,1.86,2023-10-17 03:19:28.980129
CryTrans1372742,Crypto Withdrawl,USR7690,CRY1,90.47,2024-02-08 10:48:43.855458
CryTrans1372743,Crypto Withdrawl,USR5104,CRY2,67.1,2023-09-09 20:20:22.606081
CryTrans1372744,Crypto Deposit,USR7696,CRY5,18.86,2024-01-07 11:25:14.557235
CryTrans1372745,Crypto Withdrawl,USR2835,CRY1,60.9,2023-12-01 06:25:51.066658
CryTrans1372746,Crypto Withdrawl,USR2317,CRY10,98.03,2023-03-02 06:05:17.170272
CryTrans1372747,Crypto Withdrawl,USR9299,CRY4,12.45,2023-11-03 14:32:35.772742
CryTrans1372748,Crypto Withdrawl,USR7993,CRY10,88.55,2023-09-14 22:04:01.375531
CryTrans1372749,Crypto Withdrawl,USR6821,CRY9,28.47,2023-08-27 09:26:39.402522
CryTrans1372750,Crypto Withdrawl,USR273,CRY6,54.96,2023-07-30 03:17:20.572179
CryTrans1372751,Crypto Deposit,USR7362,CRY1,76.15,2023-07-26 16:25:48.574496
CryTrans1372752,Crypto Withdrawl,USR6851,CRY10,67.79,2023-04-02 21:36:16.302756
CryTrans1372753,Crypto Deposit,USR3626,CRY6,47.61,2023-09-04 19:59:19.356885
CryTrans1372754,Crypto Deposit,USR9579,CRY9,71.17,2023-11-08 21:19:04.714769
CryTrans1372755,Crypto Withdrawl,USR7865,CRY4,72.54,2023-10-12 08:37:09.220002
CryTrans1372756,Crypto Deposit,USR314,CRY9,69.07,2023-05-06 00:14:47.896378
CryTrans1372757,Crypto Withdrawl,USR6669,CRY1,98.21,2023-03-17 05:54:01.261861
CryTrans1372758,Crypto Deposit,USR8700,CRY8,47.77,2023-10-21 18:25:49.151801
CryTrans1372759,Crypto Withdrawl,USR1217,CRY4,59.76,2023-05-07 15:34:36.292479
CryTrans1372760,Crypto Deposit,USR2685,CRY9,53.02,2023-08-27 01:33:00.448746
CryTrans1372761,Crypto Deposit,USR1607,CRY8,98.34,2023-05-22 06:39:11.984265
CryTrans1372762,Crypto Deposit,USR2369,CRY2,55.09,2023-09-13 11:06:20.886194
CryTrans1372763,Crypto Withdrawl,USR6792,CRY6,9.99,2023-03-12 03:34:43.190340
CryTrans1372764,Crypto Deposit,USR7705,CRY10,54.46,2023-10-21 01:05:09.264445
CryTrans1372765,Crypto Deposit,USR2215,CRY2,79.81,2023-08-26 18:38:40.677898
CryTrans1372766,Crypto Deposit,USR8319,CRY3,20.62,2023-03-27 06:30:15.995119
CryTrans1372767,Crypto Deposit,USR1763,CRY8,20.5,2023-04-13 04:50:51.280948
CryTrans1372768,Crypto Deposit,USR652,CRY1,66.32,2023-06-20 18:57:23.407376
CryTrans1372769,Crypto Deposit,USR1226,CRY4,86.41,2023-05-15 16:35:34.464957
CryTrans1372770,Crypto Deposit,USR4603,CRY2,42.8,2023-10-06 14:14:17.069888
CryTrans1372771,Crypto Withdrawl,USR4256,CRY4,45.31,2023-02-27 04:21:44.312298
CryTrans1372772,Crypto Deposit,USR551,CRY10,33.17,2024-02-01 12:20:10.171074
CryTrans1372773,Crypto Withdrawl,USR8752,CRY1,7.34,2023-03-08 18:01:37.334445
CryTrans1372774,Crypto Deposit,USR3955,CRY3,89.61,2023-06-16 11:22:18.730443
CryTrans1372775,Crypto Withdrawl,USR6463,CRY3,14.87,2023-11-06 12:00:16.071750
CryTrans1372776,Crypto Deposit,USR5100,CRY8,46.16,2023-08-30 20:01:12.378303
CryTrans1372777,Crypto Withdrawl,USR3353,CRY3,62.61,2023-12-15 16:58:29.758190
CryTrans1372778,Crypto Withdrawl,USR3312,CRY1,40.54,2023-04-29 18:41:42.660961
CryTrans1372779,Crypto Withdrawl,USR4552,CRY4,77.54,2023-08-15 10:45:22.504858
CryTrans1372780,Crypto Deposit,USR561,CRY1,40.64,2023-09-20 22:37:07.040510
CryTrans1372781,Crypto Deposit,USR7719,CRY6,24.53,2023-05-03 12:18:59.697495
CryTrans1372782,Crypto Withdrawl,USR8699,CRY6,43.33,2023-11-15 20:18:12.822016
CryTrans1372783,Crypto Withdrawl,USR6789,CRY10,18.87,2023-12-26 05:26:36.914775
CryTrans1372784,Crypto Withdrawl,USR8350,CRY1,12.87,2023-10-28 21:15:43.230572
