OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans238028,Crypto Withdrawl,USR2114,CRY6,64.51,2023-10-05 18:38:09.205609
CryTrans238029,Crypto Withdrawl,USR7046,CRY7,17.24,2023-11-06 13:12:21.776281
CryTrans238030,Crypto Deposit,USR7206,CRY9,76.11,2023-10-28 11:17:24.941931
CryTrans238031,Crypto Withdrawl,USR3265,CRY3,81.3,2023-11-02 00:38:06.463116
CryTrans238032,Crypto Withdrawl,USR3021,CRY6,32.27,2024-01-05 00:27:17.530670
CryTrans238033,Crypto Withdrawl,USR1339,CRY3,8.67,2024-02-06 11:46:09.892231
CryTrans238034,Crypto Withdrawl,USR1190,CRY1,12.15,2023-02-10 10:23:15.843677
CryTrans238035,Crypto Withdrawl,USR1786,CRY4,92.67,2023-03-28 18:37:43.219588
CryTrans238036,Crypto Withdrawl,USR9911,CRY6,87.36,2023-11-11 03:10:17.449286
CryTrans238037,Crypto Deposit,USR2056,CRY4,46.96,2023-11-15 07:07:00.224174
CryTrans238038,Crypto Deposit,USR6440,CRY6,66.24,2023-03-11 20:57:53.756971
CryTrans238039,Crypto Withdrawl,USR3422,CRY9,77.74,2023-12-07 01:25:13.764885
CryTrans238040,Crypto Withdrawl,USR3674,CRY10,21.27,2023-09-19 09:42:19.893870
CryTrans238041,Crypto Withdrawl,USR7531,CRY6,75.01,2023-06-22 20:30:06.710697
CryTrans238042,Crypto Withdrawl,USR2727,CRY7,34.74,2023-04-23 08:27:53.045930
CryTrans238043,Crypto Withdrawl,USR6128,CRY2,30.81,2023-10-20 02:43:23.802784
CryTrans238044,Crypto Deposit,USR6055,CRY9,32.07,2024-01-26 01:18:38.394202
CryTrans238045,Crypto Withdrawl,USR1338,CRY5,26.11,2023-05-05 19:59:31.070940
CryTrans238046,Crypto Withdrawl,USR4083,CRY8,14.29,2024-02-01 19:35:34.277710
CryTrans238047,Crypto Withdrawl,USR2794,CRY6,53.37,2023-03-20 13:26:43.818254
CryTrans238048,Crypto Deposit,USR3093,CRY7,7.19,2023-06-17 10:07:38.111798
CryTrans238049,Crypto Withdrawl,USR1307,CRY5,56.57,2023-12-23 14:09:30.480952
CryTrans238050,Crypto Deposit,USR7923,CRY1,78.5,2023-05-24 00:25:31.952704
CryTrans238051,Crypto Withdrawl,USR9601,CRY8,51.97,2023-04-21 00:26:45.915984
CryTrans238052,Crypto Withdrawl,USR6437,CRY3,90.12,2023-05-20 08:07:31.379160
CryTrans238053,Crypto Deposit,USR8641,CRY7,9.74,2023-05-21 20:59:02.144099
CryTrans238054,Crypto Deposit,USR2100,CRY9,68.35,2023-12-29 03:24:31.305999
CryTrans238055,Crypto Deposit,USR5477,CRY5,3.72,2023-03-01 23:28:05.750297
CryTrans238056,Crypto Deposit,USR3149,CRY9,62.47,2023-08-17 02:40:49.720841
CryTrans238057,Crypto Deposit,USR3336,CRY5,89.54,2023-06-30 07:35:02.721531
CryTrans238058,Crypto Withdrawl,USR2398,CRY3,94.9,2023-07-14 10:39:12.192063
CryTrans238059,Crypto Withdrawl,USR4664,CRY8,80.12,2023-12-02 22:09:13.406568
CryTrans238060,Crypto Deposit,USR8141,CRY8,69.9,2023-04-26 05:06:51.693597
CryTrans238061,Crypto Deposit,USR3801,CRY5,9.76,2023-02-22 11:55:30.097111
CryTrans238062,Crypto Deposit,USR7652,CRY8,93.22,2023-05-25 16:30:13.338743
CryTrans238063,Crypto Deposit,USR9577,CRY3,67.43,2023-09-23 18:18:38.169502
CryTrans238064,Crypto Deposit,USR3322,CRY6,45.72,2023-12-03 14:52:29.576319
CryTrans238065,Crypto Withdrawl,USR5875,CRY1,66.08,2023-12-31 20:14:47.415096
CryTrans238066,Crypto Withdrawl,USR3930,CRY6,53.76,2023-12-19 09:21:03.575901
CryTrans238067,Crypto Deposit,USR8674,CRY3,66.43,2024-01-06 16:03:55.424575
CryTrans238068,Crypto Deposit,USR7620,CRY8,62.16,2023-07-20 19:50:05.525297
CryTrans238069,Crypto Deposit,USR1901,CRY4,10.98,2023-05-12 07:32:20.733182
CryTrans238070,Crypto Withdrawl,USR4131,CRY1,17.01,2023-09-09 01:37:23.836697
CryTrans238071,Crypto Deposit,USR706,CRY2,37.48,2023-12-27 11:07:04.711533
CryTrans238072,Crypto Deposit,USR602,CRY9,35.69,2023-10-17 21:18:44.055876
CryTrans238073,Crypto Withdrawl,USR3873,CRY5,41.94,2023-08-20 00:11:38.264436
CryTrans238074,Crypto Deposit,USR1209,CRY2,35.52,2024-01-29 05:56:21.889850
CryTrans238075,Crypto Withdrawl,USR3658,CRY9,57.48,2024-02-08 11:37:14.061106
CryTrans238076,Crypto Deposit,USR1434,CRY10,34.25,2023-11-29 13:34:39.752361
CryTrans238077,Crypto Withdrawl,USR6306,CRY7,81.54,2023-11-13 09:07:11.761074
CryTrans238078,Crypto Deposit,USR3120,CRY5,26.37,2023-11-21 15:39:57.463592
CryTrans238079,Crypto Withdrawl,USR6726,CRY10,62.53,2023-07-11 07:15:39.548383
CryTrans238080,Crypto Withdrawl,USR5716,CRY5,6.1,2023-09-06 10:47:00.464683
CryTrans238081,Crypto Deposit,USR4783,CRY9,75.77,2023-03-27 21:24:53.785817
CryTrans238082,Crypto Deposit,USR7301,CRY3,35.4,2024-01-01 13:36:44.761269
CryTrans238083,Crypto Withdrawl,USR6193,CRY8,61.27,2023-04-27 12:27:34.509750
CryTrans238084,Crypto Deposit,USR7615,CRY6,95.33,2023-10-31 23:48:54.439256
CryTrans238085,Crypto Deposit,USR3088,CRY1,59.73,2023-11-07 12:16:25.614723
CryTrans238086,Crypto Deposit,USR987,CRY8,19.48,2023-06-08 11:39:00.034289
CryTrans238087,Crypto Deposit,USR4979,CRY7,99.19,2023-07-18 17:42:47.821008
CryTrans238088,Crypto Withdrawl,USR3382,CRY2,69.18,2023-04-18 07:58:20.118609
CryTrans238089,Crypto Withdrawl,USR5351,CRY8,69.01,2023-11-28 12:32:20.012026
CryTrans238090,Crypto Deposit,USR5831,CRY4,22.07,2023-08-29 23:05:54.926753
CryTrans238091,Crypto Deposit,USR1493,CRY10,50.76,2023-03-12 00:09:48.314285
CryTrans238092,Crypto Deposit,USR4201,CRY3,76.51,2023-11-21 03:10:57.444221
CryTrans238093,Crypto Deposit,USR4604,CRY7,50.95,2023-03-07 05:50:02.823348
CryTrans238094,Crypto Deposit,USR3960,CRY5,84.45,2023-11-26 19:33:13.679629
CryTrans238095,Crypto Deposit,USR907,CRY9,30.51,2023-06-09 07:09:08.671448
CryTrans238096,Crypto Withdrawl,USR8541,CRY6,6.42,2023-04-08 02:56:11.732450
CryTrans238097,Crypto Withdrawl,USR3418,CRY8,61.66,2023-06-01 10:52:48.858845
CryTrans238098,Crypto Withdrawl,USR1488,CRY10,58.49,2023-03-17 20:51:57.111304
CryTrans238099,Crypto Deposit,USR2969,CRY1,37.9,2023-05-22 11:51:19.323292
CryTrans238100,Crypto Withdrawl,USR5107,CRY8,74.75,2024-01-24 09:33:21.636698
CryTrans238101,Crypto Withdrawl,USR8417,CRY2,27.53,2023-12-11 20:25:31.556566
CryTrans238102,Crypto Withdrawl,USR6779,CRY4,49.68,2023-08-13 01:30:09.027837
CryTrans238103,Crypto Deposit,USR4539,CRY4,99.66,2023-10-06 07:27:27.707426
CryTrans238104,Crypto Deposit,USR4346,CRY9,91.9,2023-07-23 22:01:19.983070
CryTrans238105,Crypto Withdrawl,USR7556,CRY9,81.95,2024-01-17 10:18:51.901953
CryTrans238106,Crypto Withdrawl,USR4219,CRY1,74.37,2023-09-07 00:35:41.483233
CryTrans238107,Crypto Deposit,USR8590,CRY6,38.4,2023-09-20 19:49:09.645944
CryTrans238108,Crypto Deposit,USR7978,CRY7,90.9,2024-01-22 18:59:00.085243
CryTrans238109,Crypto Deposit,USR1260,CRY10,27.19,2023-07-13 21:38:33.794263
CryTrans238110,Crypto Deposit,USR8353,CRY5,88.77,2023-05-01 11:31:11.131146
CryTrans238111,Crypto Deposit,USR4330,CRY3,43.51,2023-04-16 11:48:31.348615
CryTrans238112,Crypto Withdrawl,USR8752,CRY5,87.58,2023-08-23 10:29:02.405579
CryTrans238113,Crypto Deposit,USR221,CRY10,74.93,2024-01-22 19:05:01.001841
CryTrans238114,Crypto Withdrawl,USR4942,CRY1,64.25,2023-12-30 22:05:43.970665
CryTrans238115,Crypto Deposit,USR1674,CRY5,41.01,2023-10-17 14:44:56.801752
CryTrans238116,Crypto Withdrawl,USR4150,CRY10,19.21,2024-02-01 17:37:30.004464
CryTrans238117,Crypto Withdrawl,USR7431,CRY10,55.1,2023-09-01 10:32:14.512249
CryTrans238118,Crypto Withdrawl,USR7100,CRY8,87.11,2024-01-24 01:27:13.202383
CryTrans238119,Crypto Withdrawl,USR9441,CRY2,48.72,2024-01-18 15:59:57.253680
CryTrans238120,Crypto Deposit,USR2705,CRY10,61.02,2023-02-13 06:42:25.142298
CryTrans238121,Crypto Withdrawl,USR7710,CRY8,6.56,2023-09-05 17:38:04.329378
CryTrans238122,Crypto Withdrawl,USR7827,CRY10,41.74,2023-10-16 01:46:33.976688
CryTrans238123,Crypto Deposit,USR5901,CRY10,26.69,2023-11-13 15:29:49.935379
CryTrans238124,Crypto Withdrawl,USR8294,CRY1,28.83,2023-05-20 14:02:29.374460
CryTrans238125,Crypto Deposit,USR8413,CRY8,14.49,2023-07-18 18:16:02.862092
CryTrans238126,Crypto Deposit,USR4897,CRY3,12.18,2023-07-26 10:38:56.232151
CryTrans238127,Crypto Withdrawl,USR6323,CRY6,13.85,2024-01-11 09:36:26.539911
CryTrans238128,Crypto Withdrawl,USR8543,CRY3,60.58,2024-01-04 22:19:11.158318
CryTrans238129,Crypto Deposit,USR8844,CRY4,3.88,2023-06-21 17:32:27.302110
CryTrans238130,Crypto Withdrawl,USR5799,CRY4,91.08,2023-07-16 22:26:41.881138
CryTrans238131,Crypto Withdrawl,USR2095,CRY3,51.43,2023-06-02 02:27:27.494281
CryTrans238132,Crypto Deposit,USR4697,CRY6,11.57,2024-02-03 13:17:09.524180
CryTrans238133,Crypto Deposit,USR7482,CRY4,72.5,2023-10-13 20:46:02.400135
CryTrans238134,Crypto Deposit,USR7089,CRY6,38.29,2023-06-03 23:01:05.956175
CryTrans238135,Crypto Withdrawl,USR193,CRY5,52.78,2023-06-05 16:48:49.170514
CryTrans238136,Crypto Deposit,USR7635,CRY8,61.67,2023-07-16 23:30:10.333154
CryTrans238137,Crypto Withdrawl,USR6665,CRY5,57.51,2023-09-10 12:32:19.381954
CryTrans238138,Crypto Deposit,USR7948,CRY6,76.0,2023-04-21 18:22:54.373199
CryTrans238139,Crypto Withdrawl,USR1434,CRY2,65.51,2023-04-23 18:01:03.128938
CryTrans238140,Crypto Withdrawl,USR5106,CRY2,49.97,2023-06-15 16:13:43.581833
CryTrans238141,Crypto Withdrawl,USR8810,CRY7,43.43,2023-02-16 05:44:54.909415
CryTrans238142,Crypto Deposit,USR4954,CRY2,20.52,2023-03-26 08:22:31.722187
CryTrans238143,Crypto Deposit,USR251,CRY6,81.79,2023-10-16 21:03:24.825288
CryTrans238144,Crypto Withdrawl,USR565,CRY6,37.72,2023-07-20 01:36:01.885751
CryTrans238145,Crypto Withdrawl,USR1458,CRY8,89.25,2024-02-07 13:34:13.319602
CryTrans238146,Crypto Deposit,USR3185,CRY1,33.34,2024-01-15 17:03:09.589466
CryTrans238147,Crypto Deposit,USR8255,CRY6,38.38,2023-11-16 14:18:46.294990
CryTrans238148,Crypto Withdrawl,USR970,CRY6,60.21,2024-02-01 07:53:35.767692
CryTrans238149,Crypto Deposit,USR829,CRY8,48.94,2023-03-13 15:03:47.506923
CryTrans238150,Crypto Withdrawl,USR9503,CRY6,21.55,2023-05-22 14:04:57.161294
CryTrans238151,Crypto Withdrawl,USR5389,CRY2,98.17,2023-05-06 03:50:20.612210
CryTrans238152,Crypto Withdrawl,USR1237,CRY2,96.51,2023-09-25 13:45:55.832563
CryTrans238153,Crypto Withdrawl,USR5319,CRY2,6.38,2023-10-03 21:47:42.669129
CryTrans238154,Crypto Withdrawl,USR331,CRY3,55.19,2023-09-05 11:07:48.203372
CryTrans238155,Crypto Deposit,USR8483,CRY1,46.93,2023-11-19 17:37:02.059379
CryTrans238156,Crypto Deposit,USR6085,CRY4,75.03,2024-01-07 14:15:46.460558
CryTrans238157,Crypto Deposit,USR1680,CRY2,73.56,2023-05-05 12:39:55.034198
CryTrans238158,Crypto Deposit,USR8119,CRY8,93.1,2023-10-05 02:37:57.947875
CryTrans238159,Crypto Deposit,USR7614,CRY8,94.04,2024-01-31 15:38:25.301505
CryTrans238160,Crypto Withdrawl,USR4387,CRY7,63.92,2023-06-20 00:44:43.567972
CryTrans238161,Crypto Withdrawl,USR933,CRY7,84.35,2024-01-20 23:35:25.191880
CryTrans238162,Crypto Withdrawl,USR245,CRY9,37.53,2023-09-01 18:46:31.607987
CryTrans238163,Crypto Deposit,USR6967,CRY9,31.79,2024-01-12 02:52:15.954988
CryTrans238164,Crypto Deposit,USR9229,CRY4,25.26,2023-12-05 19:35:51.486628
CryTrans238165,Crypto Deposit,USR4369,CRY6,83.08,2023-08-28 23:31:12.059353
CryTrans238166,Crypto Deposit,USR7712,CRY7,10.63,2023-12-03 05:22:55.732015
CryTrans238167,Crypto Deposit,USR1906,CRY2,91.24,2023-07-04 12:09:54.299360
CryTrans238168,Crypto Withdrawl,USR3351,CRY7,3.41,2023-08-21 15:21:30.333248
CryTrans238169,Crypto Withdrawl,USR2632,CRY2,72.4,2024-01-02 12:21:11.864052
CryTrans238170,Crypto Withdrawl,USR7623,CRY3,63.49,2023-06-27 15:47:28.278216
CryTrans238171,Crypto Deposit,USR5720,CRY4,98.15,2023-06-22 01:22:42.427102
CryTrans238172,Crypto Withdrawl,USR121,CRY1,43.13,2024-01-18 04:45:30.406337
CryTrans238173,Crypto Deposit,USR7704,CRY8,18.2,2023-05-31 20:56:54.438402
CryTrans238174,Crypto Deposit,USR541,CRY3,54.18,2023-02-11 13:43:13.531178
CryTrans238175,Crypto Withdrawl,USR2809,CRY10,55.54,2023-11-26 16:17:43.833652
CryTrans238176,Crypto Deposit,USR4700,CRY10,0.85,2023-10-28 07:55:43.320015
CryTrans238177,Crypto Withdrawl,USR3844,CRY8,56.61,2024-02-04 09:55:02.395452
CryTrans238178,Crypto Deposit,USR5747,CRY5,7.2,2023-06-04 03:14:20.407421
CryTrans238179,Crypto Withdrawl,USR3345,CRY1,71.82,2023-11-10 21:03:45.043863
CryTrans238180,Crypto Withdrawl,USR9330,CRY4,35.82,2024-01-26 07:47:41.909643
CryTrans238181,Crypto Withdrawl,USR6994,CRY7,93.54,2024-01-17 11:42:02.901917
CryTrans238182,Crypto Deposit,USR8664,CRY4,53.01,2023-12-07 12:30:08.138914
CryTrans238183,Crypto Withdrawl,USR7390,CRY4,36.88,2023-07-31 21:07:18.680906
CryTrans238184,Crypto Deposit,USR7164,CRY6,96.5,2023-08-17 18:29:22.763734
CryTrans238185,Crypto Withdrawl,USR6311,CRY3,16.53,2023-03-11 15:15:22.399172
CryTrans238186,Crypto Withdrawl,USR8342,CRY1,24.83,2024-01-28 03:54:30.256728
CryTrans238187,Crypto Deposit,USR2208,CRY10,42.89,2023-08-10 07:19:35.990692
CryTrans238188,Crypto Withdrawl,USR1885,CRY1,78.06,2023-08-03 12:17:46.391521
CryTrans238189,Crypto Withdrawl,USR5702,CRY10,78.1,2023-07-15 04:35:33.847245
CryTrans238190,Crypto Deposit,USR2628,CRY10,40.97,2023-04-04 04:21:18.707796
CryTrans238191,Crypto Deposit,USR1798,CRY1,87.22,2023-03-15 03:53:15.655587
CryTrans238192,Crypto Withdrawl,USR9824,CRY2,48.1,2023-09-08 10:40:06.987179
CryTrans238193,Crypto Deposit,USR8995,CRY6,52.63,2023-08-30 17:14:34.587686
CryTrans238194,Crypto Deposit,USR5065,CRY6,12.53,2023-12-11 10:10:30.615515
CryTrans238195,Crypto Deposit,USR2153,CRY5,96.9,2024-02-01 23:34:39.700624
CryTrans238196,Crypto Withdrawl,USR9893,CRY3,14.53,2023-11-23 00:36:24.154209
CryTrans238197,Crypto Deposit,USR1786,CRY10,41.38,2023-09-27 17:16:46.633227
CryTrans238198,Crypto Deposit,USR1925,CRY7,49.49,2024-02-05 01:56:01.700054
CryTrans238199,Crypto Deposit,USR2242,CRY3,76.13,2023-04-27 01:50:57.396082
CryTrans238200,Crypto Withdrawl,USR268,CRY1,15.35,2023-07-04 21:17:22.297202
CryTrans238201,Crypto Withdrawl,USR9698,CRY8,60.7,2023-02-13 10:08:25.166066
CryTrans238202,Crypto Deposit,USR1815,CRY1,4.02,2023-10-24 12:23:02.929452
CryTrans238203,Crypto Deposit,USR6463,CRY6,36.36,2023-08-30 19:28:23.852983
CryTrans238204,Crypto Withdrawl,USR3209,CRY2,89.1,2023-12-09 14:05:26.356157
CryTrans238205,Crypto Deposit,USR4525,CRY9,27.02,2023-03-06 22:02:53.836301
CryTrans238206,Crypto Withdrawl,USR5376,CRY3,34.84,2024-01-30 19:37:20.962305
CryTrans238207,Crypto Deposit,USR9673,CRY7,90.52,2023-05-27 23:13:46.514453
CryTrans238208,Crypto Deposit,USR5129,CRY7,37.41,2023-03-12 12:56:20.837398
CryTrans238209,Crypto Deposit,USR7834,CRY3,33.86,2023-09-11 08:24:46.424441
CryTrans238210,Crypto Deposit,USR6784,CRY9,84.85,2023-08-31 05:34:36.997066
CryTrans238211,Crypto Withdrawl,USR8450,CRY4,49.52,2023-04-15 10:32:23.737591
CryTrans238212,Crypto Withdrawl,USR7582,CRY10,31.02,2023-02-18 23:33:11.637329
CryTrans238213,Crypto Withdrawl,USR2067,CRY1,27.71,2023-06-09 08:44:14.862664
CryTrans238214,Crypto Deposit,USR5807,CRY7,88.9,2023-11-18 23:28:48.580704
CryTrans238215,Crypto Deposit,USR1661,CRY9,27.73,2023-06-10 09:08:59.093369
CryTrans238216,Crypto Withdrawl,USR2202,CRY4,83.02,2023-11-12 00:41:22.254610
CryTrans238217,Crypto Withdrawl,USR5603,CRY4,88.13,2023-03-02 00:15:38.868075
CryTrans238218,Crypto Withdrawl,USR5446,CRY2,67.1,2024-01-14 04:11:46.553445
CryTrans238219,Crypto Withdrawl,USR3501,CRY5,38.61,2024-02-08 01:32:23.155597
CryTrans238220,Crypto Deposit,USR9757,CRY7,90.06,2023-03-17 01:18:58.129331
CryTrans238221,Crypto Withdrawl,USR4434,CRY9,36.08,2023-07-11 23:49:52.070605
CryTrans238222,Crypto Deposit,USR6934,CRY5,4.61,2023-10-24 23:12:29.812939
CryTrans238223,Crypto Withdrawl,USR9784,CRY3,78.94,2024-01-24 18:40:23.019310
CryTrans238224,Crypto Deposit,USR7025,CRY3,56.06,2023-08-21 19:58:47.746577
CryTrans238225,Crypto Deposit,USR555,CRY9,99.58,2023-12-29 09:16:38.106564
CryTrans238226,Crypto Deposit,USR2423,CRY4,70.61,2023-05-03 04:26:53.187428
CryTrans238227,Crypto Withdrawl,USR8526,CRY1,63.79,2023-12-02 12:47:13.776471
CryTrans238228,Crypto Withdrawl,USR590,CRY7,18.36,2023-04-21 09:37:24.357635
CryTrans238229,Crypto Withdrawl,USR3092,CRY10,99.46,2023-08-08 05:09:48.723064
CryTrans238230,Crypto Withdrawl,USR3975,CRY8,21.16,2023-10-03 15:53:57.621133
CryTrans238231,Crypto Withdrawl,USR2034,CRY7,68.49,2023-08-08 03:52:49.439535
CryTrans238232,Crypto Withdrawl,USR9320,CRY10,74.68,2023-08-02 13:10:57.953809
CryTrans238233,Crypto Withdrawl,USR2625,CRY3,23.97,2023-12-12 05:55:17.975902
CryTrans238234,Crypto Deposit,USR9174,CRY3,71.28,2023-08-10 02:49:22.099624
CryTrans238235,Crypto Withdrawl,USR3910,CRY7,63.98,2023-03-31 08:23:59.621951
CryTrans238236,Crypto Deposit,USR4237,CRY6,32.59,2023-02-20 18:46:04.469913
CryTrans238237,Crypto Deposit,USR9921,CRY5,39.76,2023-11-13 14:31:27.543191
CryTrans238238,Crypto Withdrawl,USR1097,CRY5,2.29,2023-06-10 20:00:28.592296
CryTrans238239,Crypto Withdrawl,USR78,CRY4,83.78,2023-03-04 22:37:57.970941
CryTrans238240,Crypto Withdrawl,USR3421,CRY3,13.33,2023-04-03 01:00:23.063070
CryTrans238241,Crypto Withdrawl,USR8309,CRY1,68.82,2023-07-13 07:03:58.577915
CryTrans238242,Crypto Withdrawl,USR6962,CRY8,40.32,2023-11-22 01:39:28.129689
CryTrans238243,Crypto Deposit,USR1970,CRY6,73.27,2023-11-21 20:08:41.759652
CryTrans238244,Crypto Deposit,USR2795,CRY3,25.05,2024-01-22 08:59:33.042164
CryTrans238245,Crypto Deposit,USR4437,CRY3,57.98,2023-06-02 22:33:53.984497
CryTrans238246,Crypto Withdrawl,USR8363,CRY10,85.16,2023-04-26 14:19:08.926867
CryTrans238247,Crypto Deposit,USR6722,CRY8,96.26,2023-06-23 19:04:24.867976
CryTrans238248,Crypto Deposit,USR4389,CRY1,38.4,2023-07-15 11:32:18.240897
CryTrans238249,Crypto Withdrawl,USR7568,CRY6,1.76,2023-06-22 05:22:45.858929
CryTrans238250,Crypto Withdrawl,USR2127,CRY5,46.2,2023-02-18 12:18:55.686918
CryTrans238251,Crypto Deposit,USR7160,CRY1,65.98,2024-01-18 14:09:53.998039
CryTrans238252,Crypto Deposit,USR6396,CRY5,95.06,2023-06-20 08:19:50.103933
CryTrans238253,Crypto Deposit,USR4095,CRY3,29.67,2023-07-09 20:17:43.746944
CryTrans238254,Crypto Withdrawl,USR3221,CRY2,14.96,2023-08-22 16:31:31.284277
CryTrans238255,Crypto Withdrawl,USR1906,CRY6,87.36,2023-02-14 01:00:39.084532
CryTrans238256,Crypto Deposit,USR1036,CRY10,46.91,2023-03-07 06:26:17.698002
CryTrans238257,Crypto Withdrawl,USR757,CRY5,21.85,2023-09-24 11:31:50.332394
CryTrans238258,Crypto Deposit,USR5194,CRY10,23.6,2023-07-21 15:15:20.692736
CryTrans238259,Crypto Withdrawl,USR6067,CRY9,36.77,2023-03-31 19:32:08.243331
CryTrans238260,Crypto Deposit,USR8684,CRY1,38.84,2023-11-24 18:04:47.112196
CryTrans238261,Crypto Withdrawl,USR1361,CRY6,79.06,2023-10-31 11:54:05.070175
CryTrans238262,Crypto Withdrawl,USR8347,CRY2,30.53,2023-09-16 02:49:49.425683
CryTrans238263,Crypto Deposit,USR8796,CRY6,74.59,2023-08-27 08:39:32.671835
CryTrans238264,Crypto Withdrawl,USR1596,CRY1,3.73,2023-02-15 13:16:50.999985
CryTrans238265,Crypto Deposit,USR3694,CRY9,47.88,2023-03-15 21:13:53.004323
CryTrans238266,Crypto Deposit,USR3661,CRY2,11.28,2023-08-08 03:33:31.890018
CryTrans238267,Crypto Withdrawl,USR3107,CRY8,88.03,2023-09-13 09:18:00.267738
CryTrans238268,Crypto Withdrawl,USR8719,CRY3,96.68,2023-06-10 11:54:24.209243
CryTrans238269,Crypto Withdrawl,USR7221,CRY6,26.88,2023-08-12 04:04:54.586534
CryTrans238270,Crypto Deposit,USR5232,CRY1,73.82,2023-03-24 13:21:36.074052
CryTrans238271,Crypto Deposit,USR3182,CRY2,92.5,2023-08-30 13:57:27.637609
CryTrans238272,Crypto Withdrawl,USR869,CRY5,63.82,2023-04-04 08:33:32.537742
CryTrans238273,Crypto Withdrawl,USR6960,CRY2,61.41,2023-05-22 04:13:12.870245
CryTrans238274,Crypto Deposit,USR6621,CRY3,35.39,2023-07-28 20:36:40.407487
CryTrans238275,Crypto Deposit,USR2909,CRY8,94.69,2023-10-30 20:07:15.718757
CryTrans238276,Crypto Withdrawl,USR3167,CRY4,63.25,2024-01-31 17:38:17.605700
CryTrans238277,Crypto Withdrawl,USR4490,CRY8,90.42,2023-07-18 12:50:20.351248
CryTrans238278,Crypto Withdrawl,USR3652,CRY1,70.27,2023-08-05 14:19:46.452497
CryTrans238279,Crypto Deposit,USR6724,CRY4,74.87,2023-05-10 15:42:46.671718
CryTrans238280,Crypto Withdrawl,USR8928,CRY5,23.24,2023-07-31 12:36:25.029154
CryTrans238281,Crypto Withdrawl,USR1304,CRY2,39.69,2024-01-02 21:39:55.954636
CryTrans238282,Crypto Deposit,USR3415,CRY9,1.35,2023-02-21 10:29:17.053706
CryTrans238283,Crypto Deposit,USR4441,CRY7,75.32,2023-12-30 09:47:19.014894
CryTrans238284,Crypto Withdrawl,USR4328,CRY2,48.77,2023-12-17 05:41:27.905988
CryTrans238285,Crypto Deposit,USR3076,CRY5,75.4,2023-10-15 01:13:09.659319
CryTrans238286,Crypto Deposit,USR6972,CRY4,81.93,2023-09-08 02:09:11.059765
CryTrans238287,Crypto Withdrawl,USR7577,CRY8,66.41,2023-08-26 23:14:39.403045
CryTrans238288,Crypto Withdrawl,USR7063,CRY7,91.11,2023-10-02 01:51:43.355941
CryTrans238289,Crypto Deposit,USR2226,CRY2,71.01,2023-11-06 06:19:42.717778
CryTrans238290,Crypto Deposit,USR602,CRY9,96.14,2023-09-04 22:39:08.910788
CryTrans238291,Crypto Deposit,USR7153,CRY6,32.73,2023-10-19 08:53:40.392092
CryTrans238292,Crypto Withdrawl,USR4889,CRY9,27.55,2023-10-31 17:47:22.869116
CryTrans238293,Crypto Deposit,USR6860,CRY4,79.87,2023-07-17 14:03:47.532582
CryTrans238294,Crypto Withdrawl,USR7261,CRY9,60.11,2023-07-01 18:50:07.034970
CryTrans238295,Crypto Deposit,USR4239,CRY10,67.01,2023-03-30 11:43:16.341858
CryTrans238296,Crypto Withdrawl,USR8814,CRY9,89.19,2023-02-22 02:43:49.565297
CryTrans238297,Crypto Deposit,USR3799,CRY9,46.9,2024-01-01 06:13:24.002524
CryTrans238298,Crypto Deposit,USR8772,CRY4,22.75,2023-06-14 12:54:57.762830
CryTrans238299,Crypto Deposit,USR6418,CRY9,36.68,2023-07-27 09:03:12.780665
CryTrans238300,Crypto Deposit,USR9081,CRY7,85.01,2023-02-11 04:07:44.312907
CryTrans238301,Crypto Deposit,USR3190,CRY1,89.14,2023-04-03 10:16:23.281130
CryTrans238302,Crypto Deposit,USR7492,CRY3,23.93,2023-07-26 16:25:29.477580
CryTrans238303,Crypto Withdrawl,USR204,CRY4,49.95,2023-09-12 19:23:07.892343
CryTrans238304,Crypto Withdrawl,USR7921,CRY9,19.18,2023-07-13 10:52:04.855250
CryTrans238305,Crypto Withdrawl,USR997,CRY4,52.66,2023-10-25 15:45:23.100624
CryTrans238306,Crypto Withdrawl,USR8991,CRY3,16.32,2023-12-19 04:38:13.665653
CryTrans238307,Crypto Deposit,USR5132,CRY1,28.13,2023-07-23 17:39:59.642530
CryTrans238308,Crypto Deposit,USR3267,CRY6,2.59,2023-02-14 14:50:56.803288
CryTrans238309,Crypto Deposit,USR4460,CRY6,31.37,2023-06-28 07:26:02.273468
CryTrans238310,Crypto Deposit,USR661,CRY3,62.1,2023-12-10 08:12:46.157860
CryTrans238311,Crypto Deposit,USR8862,CRY7,85.85,2023-05-07 01:51:26.062367
CryTrans238312,Crypto Withdrawl,USR2107,CRY9,39.33,2023-03-16 12:42:13.294693
CryTrans238313,Crypto Deposit,USR5489,CRY8,18.47,2023-11-16 01:22:00.067905
CryTrans238314,Crypto Withdrawl,USR1640,CRY6,55.8,2024-01-20 20:37:55.189580
CryTrans238315,Crypto Withdrawl,USR8160,CRY8,87.77,2023-08-26 09:04:07.942297
CryTrans238316,Crypto Deposit,USR5954,CRY3,85.92,2023-02-27 22:45:47.412729
CryTrans238317,Crypto Deposit,USR8788,CRY5,96.9,2023-05-11 17:07:00.538653
CryTrans238318,Crypto Deposit,USR4088,CRY4,29.91,2023-04-11 17:10:49.573634
