OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1570151,Crypto Withdrawl,USR2556,CRY9,51.31,2023-10-14 14:00:03.955447
CryTrans1570152,Crypto Withdrawl,USR5300,CRY9,26.28,2023-09-13 17:08:13.647847
CryTrans1570153,Crypto Deposit,USR5927,CRY10,8.23,2023-10-23 13:28:40.284930
CryTrans1570154,Crypto Deposit,USR8408,CRY4,28.87,2023-02-19 02:29:31.978881
CryTrans1570155,Crypto Deposit,USR351,CRY6,77.19,2023-07-02 04:52:51.460015
CryTrans1570156,Crypto Withdrawl,USR8080,CRY5,9.23,2023-11-11 10:53:35.079258
CryTrans1570157,Crypto Withdrawl,USR213,CRY6,99.9,2024-02-01 16:50:38.293323
CryTrans1570158,Crypto Withdrawl,USR1979,CRY5,28.82,2023-03-03 11:47:26.772881
CryTrans1570159,Crypto Withdrawl,USR746,CRY8,36.38,2023-09-20 17:23:24.011080
CryTrans1570160,Crypto Deposit,USR7083,CRY2,20.4,2023-07-28 13:45:45.555015
CryTrans1570161,Crypto Withdrawl,USR4114,CRY5,91.18,2023-07-04 09:37:09.895919
CryTrans1570162,Crypto Deposit,USR7206,CRY8,27.49,2023-08-30 14:17:42.526083
CryTrans1570163,Crypto Withdrawl,USR9204,CRY8,10.42,2023-09-18 02:11:15.219174
CryTrans1570164,Crypto Withdrawl,USR6314,CRY7,28.06,2023-02-15 19:32:54.179718
CryTrans1570165,Crypto Withdrawl,USR6251,CRY4,39.29,2023-04-16 01:39:20.797870
CryTrans1570166,Crypto Deposit,USR7044,CRY10,32.81,2023-04-22 12:54:44.589088
CryTrans1570167,Crypto Deposit,USR7239,CRY1,46.4,2023-03-06 05:56:11.362139
CryTrans1570168,Crypto Withdrawl,USR3603,CRY4,76.23,2023-06-30 00:07:42.902523
CryTrans1570169,Crypto Withdrawl,USR3492,CRY3,75.13,2023-06-27 21:23:30.186602
CryTrans1570170,Crypto Deposit,USR4467,CRY8,74.82,2023-05-22 02:33:40.605063
CryTrans1570171,Crypto Withdrawl,USR1026,CRY1,91.22,2023-05-20 08:08:37.619913
CryTrans1570172,Crypto Withdrawl,USR1168,CRY4,29.26,2023-12-14 11:20:24.751197
CryTrans1570173,Crypto Deposit,USR6445,CRY7,89.27,2023-09-29 04:09:29.960819
CryTrans1570174,Crypto Deposit,USR594,CRY8,17.43,2024-01-31 21:21:39.645339
CryTrans1570175,Crypto Withdrawl,USR7086,CRY10,59.08,2023-03-04 08:23:45.382115
CryTrans1570176,Crypto Withdrawl,USR2778,CRY9,4.84,2023-06-02 12:04:50.735972
CryTrans1570177,Crypto Withdrawl,USR3501,CRY8,55.1,2023-06-27 20:47:08.389195
CryTrans1570178,Crypto Deposit,USR5980,CRY9,38.17,2023-04-13 17:37:17.525162
CryTrans1570179,Crypto Deposit,USR7623,CRY9,93.62,2023-04-25 11:50:59.712046
CryTrans1570180,Crypto Deposit,USR7612,CRY8,18.35,2023-07-02 16:58:59.144279
CryTrans1570181,Crypto Deposit,USR8161,CRY7,10.3,2023-02-19 22:44:56.364414
CryTrans1570182,Crypto Deposit,USR4843,CRY10,55.73,2023-08-19 17:20:50.655631
CryTrans1570183,Crypto Deposit,USR356,CRY2,6.0,2023-12-13 16:15:14.087431
CryTrans1570184,Crypto Deposit,USR5236,CRY5,98.81,2023-08-08 13:53:10.665403
CryTrans1570185,Crypto Deposit,USR9524,CRY5,93.16,2023-09-28 11:35:11.825388
CryTrans1570186,Crypto Deposit,USR1814,CRY10,91.7,2023-07-26 14:19:15.759876
CryTrans1570187,Crypto Withdrawl,USR8774,CRY2,90.13,2023-04-20 13:18:24.507179
CryTrans1570188,Crypto Deposit,USR8117,CRY9,40.48,2023-05-21 19:40:05.937745
CryTrans1570189,Crypto Withdrawl,USR1499,CRY5,76.14,2023-08-14 11:22:12.254871
CryTrans1570190,Crypto Withdrawl,USR9341,CRY1,56.37,2024-01-06 19:29:00.655467
CryTrans1570191,Crypto Withdrawl,USR4937,CRY1,88.7,2023-12-02 19:27:33.626228
CryTrans1570192,Crypto Withdrawl,USR8783,CRY4,80.74,2023-09-22 05:25:11.475280
CryTrans1570193,Crypto Deposit,USR5059,CRY1,60.17,2024-02-03 10:54:18.347178
CryTrans1570194,Crypto Withdrawl,USR4553,CRY3,46.49,2023-03-23 07:26:11.776924
CryTrans1570195,Crypto Deposit,USR3634,CRY3,57.74,2023-09-02 22:51:24.310662
CryTrans1570196,Crypto Withdrawl,USR5685,CRY2,73.0,2023-03-31 20:03:44.722518
CryTrans1570197,Crypto Deposit,USR2321,CRY1,4.63,2023-07-23 12:23:50.093509
CryTrans1570198,Crypto Withdrawl,USR2226,CRY6,14.21,2023-10-10 01:27:01.432266
CryTrans1570199,Crypto Withdrawl,USR9238,CRY5,50.9,2023-03-19 16:07:55.482162
CryTrans1570200,Crypto Withdrawl,USR2977,CRY5,46.78,2023-09-28 05:41:48.436119
CryTrans1570201,Crypto Deposit,USR6547,CRY8,8.84,2023-10-20 14:17:29.646617
CryTrans1570202,Crypto Deposit,USR6790,CRY7,56.74,2023-05-31 06:53:54.663848
CryTrans1570203,Crypto Deposit,USR460,CRY8,9.42,2023-09-30 05:26:46.905803
CryTrans1570204,Crypto Withdrawl,USR3553,CRY7,80.31,2023-05-08 03:09:49.467703
CryTrans1570205,Crypto Withdrawl,USR3191,CRY9,93.22,2023-12-09 08:50:33.238536
CryTrans1570206,Crypto Withdrawl,USR5703,CRY4,85.56,2023-06-30 16:26:28.554931
CryTrans1570207,Crypto Withdrawl,USR7374,CRY10,54.84,2023-03-31 12:38:45.057631
CryTrans1570208,Crypto Withdrawl,USR5091,CRY1,12.95,2023-09-03 12:50:00.443799
CryTrans1570209,Crypto Withdrawl,USR327,CRY1,11.92,2023-06-06 06:05:01.167641
CryTrans1570210,Crypto Withdrawl,USR649,CRY4,42.85,2023-04-25 08:36:40.167656
CryTrans1570211,Crypto Deposit,USR770,CRY8,35.76,2023-07-01 20:04:36.625671
CryTrans1570212,Crypto Deposit,USR3023,CRY4,51.42,2023-06-18 02:23:33.558503
CryTrans1570213,Crypto Withdrawl,USR6702,CRY10,51.59,2024-01-14 05:08:19.791106
CryTrans1570214,Crypto Withdrawl,USR1266,CRY7,16.41,2023-06-28 12:30:21.424392
CryTrans1570215,Crypto Deposit,USR8808,CRY10,41.49,2023-04-23 19:41:54.637014
CryTrans1570216,Crypto Deposit,USR6000,CRY1,70.71,2023-05-01 22:04:40.826647
CryTrans1570217,Crypto Withdrawl,USR5773,CRY8,81.82,2023-06-05 07:12:51.769536
CryTrans1570218,Crypto Deposit,USR7162,CRY2,52.06,2023-10-28 03:01:03.577714
CryTrans1570219,Crypto Withdrawl,USR4509,CRY8,76.01,2023-08-09 11:18:13.259969
CryTrans1570220,Crypto Deposit,USR638,CRY4,55.09,2023-03-12 13:29:09.387652
CryTrans1570221,Crypto Deposit,USR8419,CRY9,10.21,2023-10-08 05:15:09.673181
CryTrans1570222,Crypto Withdrawl,USR2102,CRY6,17.25,2023-07-06 01:20:54.673810
CryTrans1570223,Crypto Withdrawl,USR9579,CRY8,6.87,2023-08-13 17:03:28.927821
CryTrans1570224,Crypto Deposit,USR9229,CRY2,66.48,2023-05-01 10:13:47.738737
CryTrans1570225,Crypto Withdrawl,USR1889,CRY6,62.85,2023-12-12 16:11:10.811041
CryTrans1570226,Crypto Deposit,USR1900,CRY6,22.03,2023-07-20 23:27:26.193827
CryTrans1570227,Crypto Withdrawl,USR2225,CRY7,49.47,2023-07-17 23:49:14.803094
CryTrans1570228,Crypto Withdrawl,USR123,CRY5,90.17,2023-05-07 21:16:42.767124
CryTrans1570229,Crypto Deposit,USR5460,CRY5,60.32,2023-02-24 20:24:14.117130
CryTrans1570230,Crypto Withdrawl,USR3043,CRY7,56.18,2023-12-27 05:58:21.831673
CryTrans1570231,Crypto Deposit,USR963,CRY3,75.99,2023-03-27 10:17:51.643637
CryTrans1570232,Crypto Deposit,USR8882,CRY7,34.42,2023-10-14 10:15:02.226813
CryTrans1570233,Crypto Deposit,USR3556,CRY10,10.05,2023-05-05 23:38:18.337571
CryTrans1570234,Crypto Withdrawl,USR6408,CRY9,76.59,2023-11-10 22:35:21.396855
CryTrans1570235,Crypto Withdrawl,USR2156,CRY9,14.74,2023-05-14 14:47:05.583879
CryTrans1570236,Crypto Withdrawl,USR5484,CRY8,13.97,2023-09-13 15:13:37.019427
CryTrans1570237,Crypto Withdrawl,USR5599,CRY7,91.97,2024-01-06 15:45:09.037781
CryTrans1570238,Crypto Withdrawl,USR891,CRY7,71.87,2023-05-15 09:38:36.939085
CryTrans1570239,Crypto Deposit,USR8539,CRY1,49.29,2023-11-27 07:12:38.557777
CryTrans1570240,Crypto Deposit,USR1925,CRY3,22.95,2023-12-10 17:30:51.389496
CryTrans1570241,Crypto Withdrawl,USR4141,CRY1,26.96,2023-08-31 22:46:20.474381
CryTrans1570242,Crypto Deposit,USR2204,CRY8,38.36,2023-05-18 16:08:05.270956
CryTrans1570243,Crypto Deposit,USR7079,CRY7,37.84,2023-07-21 14:47:03.512595
CryTrans1570244,Crypto Withdrawl,USR1008,CRY4,88.78,2023-08-23 02:57:07.509585
CryTrans1570245,Crypto Withdrawl,USR1075,CRY8,97.96,2023-09-21 22:47:08.456409
CryTrans1570246,Crypto Withdrawl,USR8448,CRY8,71.17,2023-08-25 04:37:07.976290
CryTrans1570247,Crypto Deposit,USR6865,CRY7,53.25,2023-09-25 17:22:21.657195
CryTrans1570248,Crypto Withdrawl,USR4504,CRY5,94.86,2023-10-02 03:35:36.048925
CryTrans1570249,Crypto Withdrawl,USR2512,CRY10,59.32,2023-09-07 11:11:49.386253
CryTrans1570250,Crypto Deposit,USR1272,CRY2,59.17,2023-10-28 16:29:27.846957
CryTrans1570251,Crypto Deposit,USR8029,CRY4,81.33,2023-02-13 15:11:12.347114
CryTrans1570252,Crypto Withdrawl,USR7195,CRY5,9.96,2023-11-30 04:36:07.377372
CryTrans1570253,Crypto Withdrawl,USR5581,CRY4,63.11,2023-09-19 03:29:20.659709
CryTrans1570254,Crypto Withdrawl,USR2449,CRY8,98.08,2023-12-15 21:11:16.371289
CryTrans1570255,Crypto Deposit,USR5622,CRY3,78.1,2023-11-15 16:34:48.968372
CryTrans1570256,Crypto Withdrawl,USR3559,CRY5,90.43,2023-12-31 23:09:57.832190
CryTrans1570257,Crypto Deposit,USR8567,CRY2,19.83,2023-12-27 10:36:46.176462
CryTrans1570258,Crypto Deposit,USR3916,CRY4,87.24,2023-04-08 10:46:01.899235
CryTrans1570259,Crypto Withdrawl,USR7850,CRY5,10.74,2023-12-17 11:31:57.081046
CryTrans1570260,Crypto Withdrawl,USR2621,CRY4,28.38,2023-06-22 19:04:55.638498
CryTrans1570261,Crypto Deposit,USR1601,CRY6,28.21,2023-12-22 08:03:38.899899
CryTrans1570262,Crypto Withdrawl,USR1479,CRY7,49.87,2023-06-26 14:01:37.141765
CryTrans1570263,Crypto Deposit,USR1242,CRY3,74.02,2023-10-30 23:11:29.296325
CryTrans1570264,Crypto Deposit,USR8627,CRY9,2.77,2023-07-25 02:10:43.364346
CryTrans1570265,Crypto Deposit,USR2532,CRY2,84.94,2023-04-22 08:32:13.466235
CryTrans1570266,Crypto Withdrawl,USR3097,CRY1,11.27,2023-03-21 14:47:43.143239
CryTrans1570267,Crypto Deposit,USR5074,CRY6,22.84,2023-05-19 19:51:53.943148
CryTrans1570268,Crypto Deposit,USR2433,CRY2,79.08,2023-09-12 14:36:52.229429
CryTrans1570269,Crypto Deposit,USR7203,CRY1,99.51,2023-09-16 16:11:54.904305
CryTrans1570270,Crypto Withdrawl,USR5903,CRY6,10.84,2023-12-01 20:57:21.496755
CryTrans1570271,Crypto Withdrawl,USR8165,CRY10,15.6,2024-01-04 09:43:25.510951
CryTrans1570272,Crypto Withdrawl,USR8299,CRY9,40.44,2024-01-14 12:06:15.232747
CryTrans1570273,Crypto Withdrawl,USR8724,CRY2,29.21,2023-05-24 07:58:36.094624
CryTrans1570274,Crypto Deposit,USR7330,CRY1,20.42,2023-03-19 20:15:30.310858
CryTrans1570275,Crypto Withdrawl,USR6611,CRY9,40.83,2024-01-27 18:50:33.169758
CryTrans1570276,Crypto Withdrawl,USR8122,CRY3,6.08,2023-07-30 13:46:15.544097
CryTrans1570277,Crypto Deposit,USR754,CRY4,66.72,2023-08-12 03:16:40.282354
CryTrans1570278,Crypto Withdrawl,USR6169,CRY1,68.71,2023-11-01 08:42:04.643987
CryTrans1570279,Crypto Deposit,USR2716,CRY2,41.63,2023-04-01 13:21:18.007631
CryTrans1570280,Crypto Withdrawl,USR7252,CRY3,50.08,2023-03-16 00:59:11.548790
CryTrans1570281,Crypto Deposit,USR3809,CRY7,43.02,2023-04-25 04:43:10.796415
CryTrans1570282,Crypto Withdrawl,USR5907,CRY2,76.69,2023-09-21 17:17:40.438417
CryTrans1570283,Crypto Deposit,USR5535,CRY2,9.22,2023-04-04 07:57:41.225293
CryTrans1570284,Crypto Withdrawl,USR9170,CRY10,95.45,2023-11-19 16:58:04.966964
CryTrans1570285,Crypto Deposit,USR9137,CRY8,13.34,2023-06-25 00:02:44.071873
CryTrans1570286,Crypto Withdrawl,USR883,CRY7,54.83,2023-08-24 23:31:31.781695
CryTrans1570287,Crypto Withdrawl,USR6889,CRY5,3.52,2023-09-20 14:54:23.165774
CryTrans1570288,Crypto Withdrawl,USR2752,CRY6,89.47,2023-09-21 11:55:41.307443
CryTrans1570289,Crypto Deposit,USR5707,CRY5,24.47,2024-02-07 22:52:40.834635
CryTrans1570290,Crypto Withdrawl,USR6546,CRY8,92.41,2023-11-29 02:08:51.453006
CryTrans1570291,Crypto Withdrawl,USR7617,CRY3,14.85,2023-07-25 01:21:25.562230
CryTrans1570292,Crypto Deposit,USR8021,CRY5,26.44,2023-04-23 00:41:17.821868
CryTrans1570293,Crypto Withdrawl,USR9912,CRY9,76.41,2023-11-29 16:34:18.264369
CryTrans1570294,Crypto Withdrawl,USR9520,CRY3,77.95,2023-04-02 16:45:40.641156
CryTrans1570295,Crypto Withdrawl,USR6181,CRY6,77.54,2024-01-10 11:33:19.537429
CryTrans1570296,Crypto Deposit,USR3858,CRY9,55.41,2023-10-05 05:17:16.933338
CryTrans1570297,Crypto Withdrawl,USR7121,CRY3,38.69,2023-08-18 04:49:27.409985
CryTrans1570298,Crypto Deposit,USR3634,CRY1,19.46,2024-01-27 04:52:25.342595
CryTrans1570299,Crypto Deposit,USR1616,CRY8,2.54,2023-12-01 14:56:02.594503
CryTrans1570300,Crypto Deposit,USR513,CRY5,11.02,2023-08-03 07:27:48.675149
CryTrans1570301,Crypto Deposit,USR168,CRY7,24.03,2023-07-08 22:04:30.059278
CryTrans1570302,Crypto Withdrawl,USR1350,CRY9,11.08,2023-12-01 00:00:25.422283
CryTrans1570303,Crypto Withdrawl,USR6771,CRY9,48.45,2023-03-15 09:39:11.103193
CryTrans1570304,Crypto Withdrawl,USR1865,CRY9,4.84,2023-04-24 02:59:15.652189
CryTrans1570305,Crypto Deposit,USR4363,CRY6,93.65,2023-11-06 04:51:45.170277
CryTrans1570306,Crypto Withdrawl,USR3809,CRY5,46.34,2023-05-05 14:46:56.763495
CryTrans1570307,Crypto Deposit,USR8804,CRY3,81.68,2023-08-26 03:47:47.620657
CryTrans1570308,Crypto Withdrawl,USR6073,CRY4,24.7,2023-12-31 20:13:04.495185
CryTrans1570309,Crypto Deposit,USR7496,CRY4,25.1,2023-03-20 21:37:22.740587
CryTrans1570310,Crypto Deposit,USR9198,CRY2,67.67,2023-11-16 18:14:36.899473
CryTrans1570311,Crypto Withdrawl,USR5371,CRY6,72.65,2023-05-31 21:06:00.040263
CryTrans1570312,Crypto Withdrawl,USR7954,CRY5,89.72,2024-01-05 23:18:00.062477
CryTrans1570313,Crypto Deposit,USR917,CRY9,72.64,2023-12-27 16:58:01.002517
CryTrans1570314,Crypto Deposit,USR2848,CRY2,67.49,2023-02-13 07:39:17.789689
CryTrans1570315,Crypto Deposit,USR822,CRY9,33.76,2023-10-19 21:06:25.232219
CryTrans1570316,Crypto Deposit,USR5918,CRY9,21.83,2023-12-15 07:40:01.603339
CryTrans1570317,Crypto Withdrawl,USR3098,CRY5,0.18,2023-06-21 06:44:41.173613
CryTrans1570318,Crypto Deposit,USR8599,CRY3,79.25,2023-08-11 09:32:24.142560
CryTrans1570319,Crypto Deposit,USR3505,CRY3,31.28,2023-07-15 02:17:30.762915
CryTrans1570320,Crypto Deposit,USR1946,CRY2,33.34,2023-03-22 16:24:46.318061
CryTrans1570321,Crypto Deposit,USR5874,CRY10,90.27,2023-02-25 16:05:09.783757
CryTrans1570322,Crypto Withdrawl,USR3533,CRY5,29.56,2024-01-18 02:12:32.282040
CryTrans1570323,Crypto Withdrawl,USR8175,CRY9,54.69,2023-08-25 00:11:50.019720
CryTrans1570324,Crypto Deposit,USR2,CRY10,85.11,2023-03-30 02:26:20.557276
CryTrans1570325,Crypto Deposit,USR6469,CRY9,87.98,2023-12-05 12:15:34.084774
CryTrans1570326,Crypto Deposit,USR398,CRY10,85.77,2023-04-09 01:22:48.459248
CryTrans1570327,Crypto Withdrawl,USR6284,CRY1,91.82,2024-01-29 17:00:23.967550
CryTrans1570328,Crypto Withdrawl,USR1705,CRY1,90.9,2023-11-20 12:05:43.039855
CryTrans1570329,Crypto Withdrawl,USR9608,CRY9,76.0,2023-05-07 03:35:29.726036
CryTrans1570330,Crypto Withdrawl,USR1607,CRY9,48.94,2023-08-27 05:12:19.279029
CryTrans1570331,Crypto Withdrawl,USR8361,CRY2,44.69,2023-09-26 00:23:02.698344
CryTrans1570332,Crypto Withdrawl,USR2083,CRY3,27.13,2023-10-07 23:00:07.082069
CryTrans1570333,Crypto Withdrawl,USR7383,CRY4,40.01,2023-09-01 08:33:43.265162
CryTrans1570334,Crypto Withdrawl,USR4978,CRY6,9.06,2023-02-28 15:02:12.033508
CryTrans1570335,Crypto Withdrawl,USR4681,CRY10,24.52,2023-09-25 04:57:08.094231
CryTrans1570336,Crypto Deposit,USR5915,CRY10,9.67,2023-12-09 02:22:43.649378
CryTrans1570337,Crypto Deposit,USR3518,CRY7,73.95,2023-02-13 01:30:36.413295
CryTrans1570338,Crypto Deposit,USR1307,CRY8,44.27,2023-10-26 00:28:58.006245
CryTrans1570339,Crypto Deposit,USR8367,CRY5,18.44,2023-05-10 23:31:13.856978
CryTrans1570340,Crypto Deposit,USR7155,CRY8,95.85,2023-11-03 12:54:51.289997
CryTrans1570341,Crypto Deposit,USR8177,CRY1,1.91,2023-05-28 13:28:11.024246
CryTrans1570342,Crypto Withdrawl,USR7669,CRY5,87.65,2023-02-26 08:49:47.526957
CryTrans1570343,Crypto Withdrawl,USR1365,CRY9,72.57,2023-03-21 16:01:10.487060
CryTrans1570344,Crypto Withdrawl,USR1529,CRY10,68.86,2023-10-10 10:00:22.115167
CryTrans1570345,Crypto Withdrawl,USR8466,CRY5,12.62,2024-02-10 08:27:37.988234
CryTrans1570346,Crypto Deposit,USR6905,CRY1,36.64,2023-10-09 07:24:00.125388
CryTrans1570347,Crypto Withdrawl,USR2646,CRY3,83.5,2024-01-06 19:54:46.643896
CryTrans1570348,Crypto Withdrawl,USR1492,CRY4,24.01,2023-07-20 16:49:08.793576
CryTrans1570349,Crypto Withdrawl,USR1004,CRY7,3.92,2024-01-20 08:39:20.183534
CryTrans1570350,Crypto Withdrawl,USR661,CRY5,83.92,2023-06-15 04:12:06.216386
CryTrans1570351,Crypto Deposit,USR3945,CRY7,64.83,2023-12-08 19:49:47.611874
CryTrans1570352,Crypto Deposit,USR357,CRY2,30.94,2023-09-16 13:38:11.693769
CryTrans1570353,Crypto Withdrawl,USR8633,CRY5,55.14,2023-03-11 11:49:39.748934
CryTrans1570354,Crypto Withdrawl,USR10,CRY3,97.56,2023-12-29 11:44:03.706175
CryTrans1570355,Crypto Withdrawl,USR2680,CRY1,37.29,2023-04-20 21:20:55.212101
CryTrans1570356,Crypto Deposit,USR1859,CRY10,88.26,2023-10-10 01:13:23.431470
CryTrans1570357,Crypto Deposit,USR6029,CRY5,95.53,2023-03-12 19:11:45.146142
CryTrans1570358,Crypto Withdrawl,USR9324,CRY10,78.35,2023-11-27 18:14:22.448277
CryTrans1570359,Crypto Deposit,USR247,CRY5,92.79,2023-08-05 23:30:55.402572
CryTrans1570360,Crypto Deposit,USR8300,CRY2,68.53,2023-08-02 14:23:13.827523
CryTrans1570361,Crypto Withdrawl,USR6900,CRY2,21.46,2023-05-12 12:36:05.058409
CryTrans1570362,Crypto Deposit,USR8216,CRY2,68.61,2023-10-17 10:47:16.228314
CryTrans1570363,Crypto Withdrawl,USR4450,CRY2,76.91,2023-11-14 13:43:35.573380
CryTrans1570364,Crypto Deposit,USR5135,CRY9,79.8,2023-05-14 12:10:09.051034
CryTrans1570365,Crypto Withdrawl,USR2314,CRY7,12.62,2023-06-29 19:02:22.298674
CryTrans1570366,Crypto Withdrawl,USR5461,CRY2,65.69,2023-12-08 15:39:24.816568
CryTrans1570367,Crypto Withdrawl,USR1093,CRY4,97.15,2023-05-07 17:19:45.616969
CryTrans1570368,Crypto Withdrawl,USR1322,CRY6,11.66,2023-09-06 12:21:07.072985
CryTrans1570369,Crypto Withdrawl,USR5292,CRY2,19.27,2023-06-09 09:47:12.893091
CryTrans1570370,Crypto Withdrawl,USR2973,CRY4,48.72,2023-06-30 00:23:28.190220
CryTrans1570371,Crypto Withdrawl,USR5983,CRY3,43.48,2023-10-12 03:12:42.498721
CryTrans1570372,Crypto Deposit,USR6050,CRY4,34.41,2023-08-07 12:59:24.865887
CryTrans1570373,Crypto Deposit,USR4279,CRY9,16.07,2023-07-05 08:00:38.712412
CryTrans1570374,Crypto Withdrawl,USR3850,CRY3,88.06,2023-09-24 20:16:22.214453
CryTrans1570375,Crypto Deposit,USR8036,CRY2,98.01,2023-10-30 04:19:21.599641
CryTrans1570376,Crypto Withdrawl,USR6114,CRY9,36.05,2024-01-13 11:04:42.591021
CryTrans1570377,Crypto Deposit,USR113,CRY5,15.34,2023-05-16 12:42:31.325452
CryTrans1570378,Crypto Withdrawl,USR3564,CRY1,21.42,2023-06-07 20:28:07.039722
CryTrans1570379,Crypto Deposit,USR8074,CRY9,98.97,2023-05-03 18:53:14.876398
CryTrans1570380,Crypto Withdrawl,USR2459,CRY6,46.17,2023-03-16 12:33:25.104088
CryTrans1570381,Crypto Deposit,USR4996,CRY6,36.43,2023-12-16 07:54:46.152196
CryTrans1570382,Crypto Withdrawl,USR5291,CRY5,94.23,2023-06-07 14:43:07.955503
CryTrans1570383,Crypto Withdrawl,USR9201,CRY6,42.62,2023-10-16 02:52:57.896568
CryTrans1570384,Crypto Withdrawl,USR9259,CRY9,23.07,2023-08-19 02:13:02.027092
CryTrans1570385,Crypto Withdrawl,USR9989,CRY6,52.39,2023-08-16 02:55:28.545854
CryTrans1570386,Crypto Deposit,USR8461,CRY3,54.82,2023-05-28 21:13:13.270534
CryTrans1570387,Crypto Withdrawl,USR1618,CRY3,30.75,2023-12-02 09:58:45.788306
CryTrans1570388,Crypto Deposit,USR7878,CRY6,21.17,2024-01-03 08:05:49.084431
CryTrans1570389,Crypto Deposit,USR8696,CRY7,52.45,2023-11-01 18:22:36.521162
CryTrans1570390,Crypto Deposit,USR9738,CRY10,85.48,2023-08-12 15:42:32.916956
CryTrans1570391,Crypto Deposit,USR35,CRY8,64.97,2023-03-13 21:04:31.591427
CryTrans1570392,Crypto Withdrawl,USR4028,CRY10,42.41,2024-01-01 23:01:15.025660
CryTrans1570393,Crypto Withdrawl,USR3351,CRY1,78.94,2023-06-18 07:31:22.884381
CryTrans1570394,Crypto Withdrawl,USR2967,CRY1,85.37,2023-05-23 06:08:20.807392
CryTrans1570395,Crypto Withdrawl,USR7979,CRY1,71.93,2023-09-05 15:05:31.782975
CryTrans1570396,Crypto Withdrawl,USR2847,CRY3,88.54,2023-05-16 13:22:15.778268
CryTrans1570397,Crypto Deposit,USR9742,CRY3,71.15,2023-09-12 08:43:05.713757
CryTrans1570398,Crypto Deposit,USR5425,CRY8,50.12,2024-01-26 16:31:35.892142
CryTrans1570399,Crypto Deposit,USR1834,CRY9,75.54,2023-03-30 06:17:22.953927
CryTrans1570400,Crypto Withdrawl,USR370,CRY8,60.11,2023-08-01 08:27:36.019740
CryTrans1570401,Crypto Withdrawl,USR2957,CRY1,34.19,2023-12-14 22:23:22.777027
CryTrans1570402,Crypto Deposit,USR9207,CRY7,70.16,2023-04-13 14:03:44.991737
CryTrans1570403,Crypto Deposit,USR9710,CRY7,33.07,2023-05-06 23:20:01.865405
CryTrans1570404,Crypto Deposit,USR9102,CRY10,76.87,2023-09-06 12:05:11.478958
CryTrans1570405,Crypto Deposit,USR5043,CRY8,12.73,2023-02-28 11:43:11.359179
CryTrans1570406,Crypto Withdrawl,USR6255,CRY6,82.88,2023-10-04 09:45:39.414046
CryTrans1570407,Crypto Withdrawl,USR6851,CRY6,7.13,2023-03-22 18:14:49.209539
CryTrans1570408,Crypto Withdrawl,USR7514,CRY9,39.1,2023-02-18 20:18:56.239368
CryTrans1570409,Crypto Withdrawl,USR8917,CRY3,90.8,2024-01-29 23:29:40.147043
CryTrans1570410,Crypto Deposit,USR1218,CRY6,5.3,2023-03-19 20:20:02.704362
CryTrans1570411,Crypto Deposit,USR3300,CRY5,52.08,2023-04-13 20:07:23.595621
CryTrans1570412,Crypto Withdrawl,USR1598,CRY8,7.46,2023-08-09 20:18:49.770880
CryTrans1570413,Crypto Withdrawl,USR6514,CRY6,31.76,2023-11-10 19:54:56.224810
CryTrans1570414,Crypto Withdrawl,USR7049,CRY8,97.25,2023-10-02 18:14:16.174273
CryTrans1570415,Crypto Deposit,USR2214,CRY5,42.63,2023-05-07 20:35:24.852300
CryTrans1570416,Crypto Deposit,USR9743,CRY9,95.53,2023-02-18 07:02:56.067662
CryTrans1570417,Crypto Withdrawl,USR8327,CRY1,38.4,2023-12-29 01:10:21.474180
CryTrans1570418,Crypto Withdrawl,USR9602,CRY4,31.73,2023-04-12 00:10:45.539106
CryTrans1570419,Crypto Withdrawl,USR2891,CRY2,4.1,2023-04-07 04:03:32.435539
CryTrans1570420,Crypto Deposit,USR5373,CRY10,4.36,2023-05-03 13:20:25.102652
CryTrans1570421,Crypto Deposit,USR6936,CRY6,11.95,2023-10-05 06:34:29.457152
CryTrans1570422,Crypto Withdrawl,USR9532,CRY5,20.73,2023-02-15 14:41:27.301836
CryTrans1570423,Crypto Withdrawl,USR1626,CRY5,52.13,2023-12-17 10:56:22.438948
CryTrans1570424,Crypto Deposit,USR330,CRY3,78.45,2023-09-23 16:24:07.711046
CryTrans1570425,Crypto Deposit,USR7664,CRY9,90.36,2023-05-26 21:49:01.564558
CryTrans1570426,Crypto Deposit,USR7838,CRY7,81.94,2024-01-30 03:19:37.803496
CryTrans1570427,Crypto Withdrawl,USR792,CRY3,61.83,2023-12-23 06:16:17.764305
CryTrans1570428,Crypto Deposit,USR4721,CRY3,15.24,2023-02-15 11:52:03.506720
CryTrans1570429,Crypto Deposit,USR2058,CRY5,43.0,2023-10-18 05:16:33.219542
CryTrans1570430,Crypto Withdrawl,USR3572,CRY8,93.96,2023-02-27 17:46:04.519880
CryTrans1570431,Crypto Withdrawl,USR4301,CRY1,97.26,2023-02-27 22:16:54.326842
CryTrans1570432,Crypto Deposit,USR9312,CRY8,98.42,2023-06-12 12:51:20.601049
CryTrans1570433,Crypto Deposit,USR2039,CRY1,79.98,2023-06-29 02:20:49.091108
CryTrans1570434,Crypto Deposit,USR2638,CRY10,8.28,2023-09-06 20:41:27.429157
CryTrans1570435,Crypto Withdrawl,USR1102,CRY1,5.65,2023-11-24 14:00:59.472382
