OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1817583,Crypto Withdrawl,USR7095,CRY3,47.96,2024-02-09 20:15:51.657651
CryTrans1817584,Crypto Withdrawl,USR3137,CRY4,36.5,2023-09-03 18:36:08.211126
CryTrans1817585,Crypto Deposit,USR3967,CRY9,84.15,2023-05-13 03:36:30.575590
CryTrans1817586,Crypto Withdrawl,USR2083,CRY9,75.97,2023-09-08 06:39:27.173702
CryTrans1817587,Crypto Withdrawl,USR7289,CRY2,68.77,2023-09-21 16:31:48.367148
CryTrans1817588,Crypto Withdrawl,USR902,CRY8,89.12,2023-11-11 10:48:04.500964
CryTrans1817589,Crypto Withdrawl,USR7097,CRY1,14.45,2023-06-14 07:15:13.385711
CryTrans1817590,Crypto Deposit,USR3108,CRY7,4.38,2024-02-06 09:21:42.985378
CryTrans1817591,Crypto Withdrawl,USR5889,CRY4,38.4,2023-10-06 19:35:31.710909
CryTrans1817592,Crypto Withdrawl,USR2990,CRY1,99.57,2023-02-27 20:35:26.220930
CryTrans1817593,Crypto Deposit,USR5131,CRY3,38.48,2023-02-15 14:27:27.103264
CryTrans1817594,Crypto Withdrawl,USR6708,CRY5,64.94,2023-04-16 04:22:54.534868
CryTrans1817595,Crypto Withdrawl,USR1591,CRY9,17.05,2023-03-16 21:25:18.718923
CryTrans1817596,Crypto Deposit,USR4862,CRY2,66.37,2023-04-12 11:17:03.049796
CryTrans1817597,Crypto Withdrawl,USR3910,CRY10,81.83,2023-11-17 20:04:56.007131
CryTrans1817598,Crypto Deposit,USR7915,CRY8,17.17,2023-09-06 09:34:42.750591
CryTrans1817599,Crypto Withdrawl,USR7138,CRY4,6.14,2023-04-01 18:15:15.326153
CryTrans1817600,Crypto Deposit,USR6159,CRY5,64.04,2023-02-11 02:06:06.989901
CryTrans1817601,Crypto Deposit,USR6367,CRY6,5.59,2024-01-13 02:54:19.466427
CryTrans1817602,Crypto Withdrawl,USR4531,CRY8,89.34,2023-08-06 10:03:25.139624
CryTrans1817603,Crypto Deposit,USR5589,CRY8,4.46,2023-11-02 11:20:33.768916
CryTrans1817604,Crypto Deposit,USR5278,CRY7,40.58,2023-11-29 03:23:13.037451
CryTrans1817605,Crypto Deposit,USR552,CRY7,72.89,2023-09-15 23:03:05.755244
CryTrans1817606,Crypto Withdrawl,USR8464,CRY3,81.34,2023-08-08 03:02:46.015436
CryTrans1817607,Crypto Deposit,USR9576,CRY5,23.38,2023-05-26 04:18:30.306886
CryTrans1817608,Crypto Deposit,USR3444,CRY3,44.21,2023-06-24 07:17:52.758216
CryTrans1817609,Crypto Withdrawl,USR6028,CRY4,49.25,2023-08-25 01:28:52.735286
CryTrans1817610,Crypto Deposit,USR1481,CRY4,88.06,2023-12-14 09:33:51.792487
CryTrans1817611,Crypto Deposit,USR9796,CRY10,22.02,2023-12-28 16:15:31.960524
CryTrans1817612,Crypto Deposit,USR6785,CRY8,15.8,2023-09-29 07:34:51.655988
CryTrans1817613,Crypto Deposit,USR8278,CRY7,57.31,2023-03-09 09:49:53.339942
CryTrans1817614,Crypto Withdrawl,USR711,CRY7,49.88,2024-01-17 19:54:20.363259
CryTrans1817615,Crypto Deposit,USR3781,CRY8,76.03,2023-06-22 11:17:12.439735
CryTrans1817616,Crypto Withdrawl,USR1294,CRY8,89.55,2023-12-08 10:57:06.938324
CryTrans1817617,Crypto Withdrawl,USR9640,CRY7,91.45,2023-05-18 18:50:00.711598
CryTrans1817618,Crypto Withdrawl,USR126,CRY6,15.5,2023-12-15 19:23:35.198672
CryTrans1817619,Crypto Deposit,USR141,CRY2,42.55,2023-02-16 08:03:35.751604
CryTrans1817620,Crypto Deposit,USR8501,CRY3,6.44,2024-01-07 03:48:07.043251
CryTrans1817621,Crypto Withdrawl,USR7085,CRY10,20.07,2023-08-29 21:22:11.098557
CryTrans1817622,Crypto Deposit,USR9387,CRY9,8.5,2023-11-30 19:48:13.973741
CryTrans1817623,Crypto Withdrawl,USR4917,CRY9,35.75,2023-10-14 13:31:35.637886
CryTrans1817624,Crypto Deposit,USR6680,CRY7,31.17,2023-08-27 02:27:27.923767
CryTrans1817625,Crypto Deposit,USR7462,CRY10,82.27,2023-12-18 07:00:46.174577
CryTrans1817626,Crypto Withdrawl,USR5311,CRY6,26.13,2023-04-08 00:36:54.786562
CryTrans1817627,Crypto Deposit,USR3830,CRY7,33.23,2023-04-12 06:14:57.138892
CryTrans1817628,Crypto Withdrawl,USR3350,CRY5,77.91,2023-12-12 16:27:35.084843
CryTrans1817629,Crypto Deposit,USR676,CRY5,39.75,2023-12-06 02:22:49.439126
CryTrans1817630,Crypto Deposit,USR6686,CRY7,13.36,2023-12-26 10:33:49.998378
CryTrans1817631,Crypto Withdrawl,USR7683,CRY2,93.61,2023-04-26 11:36:16.816749
CryTrans1817632,Crypto Withdrawl,USR227,CRY2,14.3,2023-09-29 20:28:21.887213
CryTrans1817633,Crypto Deposit,USR4145,CRY2,70.74,2023-07-23 07:14:36.074942
CryTrans1817634,Crypto Withdrawl,USR2039,CRY2,39.33,2023-04-06 06:59:18.963428
CryTrans1817635,Crypto Deposit,USR3094,CRY4,24.56,2024-01-02 22:30:49.050105
CryTrans1817636,Crypto Deposit,USR1030,CRY7,15.5,2023-07-07 05:08:07.342062
CryTrans1817637,Crypto Withdrawl,USR7944,CRY7,43.46,2023-09-24 11:37:44.584260
CryTrans1817638,Crypto Withdrawl,USR3017,CRY4,4.17,2023-02-23 17:18:59.884280
CryTrans1817639,Crypto Withdrawl,USR3832,CRY9,47.66,2023-08-02 08:43:30.543508
CryTrans1817640,Crypto Withdrawl,USR5016,CRY6,78.54,2023-09-04 11:46:16.029406
CryTrans1817641,Crypto Deposit,USR5169,CRY1,9.39,2023-05-05 15:49:11.691776
CryTrans1817642,Crypto Withdrawl,USR104,CRY10,18.55,2023-09-09 20:12:13.966527
CryTrans1817643,Crypto Withdrawl,USR8309,CRY2,84.07,2023-04-24 01:56:23.991411
CryTrans1817644,Crypto Withdrawl,USR1094,CRY8,61.34,2023-05-18 09:14:50.121744
CryTrans1817645,Crypto Withdrawl,USR3480,CRY9,76.79,2023-07-22 11:56:55.327061
CryTrans1817646,Crypto Withdrawl,USR7090,CRY5,17.64,2023-10-15 21:56:45.863896
CryTrans1817647,Crypto Withdrawl,USR7789,CRY9,44.08,2023-11-01 05:17:46.524562
CryTrans1817648,Crypto Withdrawl,USR7661,CRY1,62.52,2023-08-11 12:53:50.663585
CryTrans1817649,Crypto Deposit,USR1854,CRY2,87.96,2023-02-11 15:28:09.273615
CryTrans1817650,Crypto Deposit,USR9488,CRY7,34.28,2024-01-06 10:23:03.443944
CryTrans1817651,Crypto Withdrawl,USR3928,CRY2,51.37,2023-04-25 02:43:54.238222
CryTrans1817652,Crypto Withdrawl,USR1887,CRY9,51.84,2023-08-29 22:21:09.098781
CryTrans1817653,Crypto Deposit,USR5792,CRY9,32.1,2023-05-01 01:43:53.929606
CryTrans1817654,Crypto Deposit,USR1981,CRY1,30.08,2023-09-30 22:28:14.266661
CryTrans1817655,Crypto Deposit,USR6011,CRY7,63.8,2023-09-05 07:47:11.892291
CryTrans1817656,Crypto Withdrawl,USR1941,CRY8,23.14,2023-12-24 10:51:18.356358
CryTrans1817657,Crypto Withdrawl,USR9001,CRY3,43.99,2023-07-29 06:31:18.546120
CryTrans1817658,Crypto Deposit,USR2570,CRY3,31.47,2023-04-01 03:30:01.904029
CryTrans1817659,Crypto Deposit,USR7059,CRY6,49.4,2023-07-16 10:49:54.326055
CryTrans1817660,Crypto Withdrawl,USR1883,CRY1,30.29,2023-06-17 18:51:11.149459
CryTrans1817661,Crypto Withdrawl,USR9026,CRY10,57.75,2023-03-26 13:26:18.342631
CryTrans1817662,Crypto Withdrawl,USR5208,CRY10,78.41,2024-01-19 06:41:17.214780
CryTrans1817663,Crypto Withdrawl,USR7197,CRY6,59.33,2023-10-12 02:21:38.963115
CryTrans1817664,Crypto Withdrawl,USR2982,CRY1,34.29,2023-09-26 02:56:19.105711
CryTrans1817665,Crypto Deposit,USR5786,CRY4,71.65,2023-03-06 04:08:10.873321
CryTrans1817666,Crypto Deposit,USR4935,CRY9,80.48,2023-06-21 15:36:55.175300
CryTrans1817667,Crypto Deposit,USR7048,CRY4,80.2,2023-09-04 21:34:25.834574
CryTrans1817668,Crypto Deposit,USR1917,CRY4,56.81,2023-12-08 16:34:08.637233
CryTrans1817669,Crypto Deposit,USR5449,CRY9,23.76,2023-04-30 02:25:13.212887
CryTrans1817670,Crypto Deposit,USR586,CRY5,61.41,2023-06-09 09:57:43.351467
CryTrans1817671,Crypto Deposit,USR4507,CRY2,76.3,2023-12-18 01:59:58.512434
CryTrans1817672,Crypto Withdrawl,USR4454,CRY7,44.05,2023-08-10 14:04:15.163838
CryTrans1817673,Crypto Deposit,USR458,CRY8,89.61,2023-05-13 17:30:22.577074
CryTrans1817674,Crypto Deposit,USR8176,CRY4,3.6,2024-01-01 09:00:11.200058
CryTrans1817675,Crypto Withdrawl,USR965,CRY9,93.84,2023-12-13 02:26:16.718917
CryTrans1817676,Crypto Withdrawl,USR2429,CRY9,10.12,2023-06-30 10:25:55.808714
CryTrans1817677,Crypto Deposit,USR3366,CRY8,6.83,2023-10-02 23:24:18.377154
CryTrans1817678,Crypto Deposit,USR4328,CRY3,85.52,2023-12-23 09:29:08.498031
CryTrans1817679,Crypto Withdrawl,USR4301,CRY8,45.02,2023-03-12 05:06:14.350120
CryTrans1817680,Crypto Withdrawl,USR3576,CRY8,16.57,2023-08-18 19:25:11.754065
CryTrans1817681,Crypto Withdrawl,USR5420,CRY3,77.21,2023-12-05 16:18:38.873318
CryTrans1817682,Crypto Deposit,USR4745,CRY8,77.41,2024-01-23 14:29:47.949014
CryTrans1817683,Crypto Withdrawl,USR1707,CRY10,7.89,2023-08-15 17:00:07.690366
CryTrans1817684,Crypto Deposit,USR8692,CRY4,65.37,2023-07-16 19:17:01.884120
CryTrans1817685,Crypto Withdrawl,USR571,CRY9,65.53,2023-06-25 15:10:59.949848
CryTrans1817686,Crypto Deposit,USR8898,CRY10,84.59,2023-09-18 15:54:35.565409
CryTrans1817687,Crypto Deposit,USR5217,CRY1,12.7,2023-09-09 00:11:45.025964
CryTrans1817688,Crypto Deposit,USR903,CRY7,26.22,2023-05-19 13:41:17.455378
CryTrans1817689,Crypto Withdrawl,USR4093,CRY5,67.83,2024-02-04 11:03:54.196564
CryTrans1817690,Crypto Deposit,USR7329,CRY6,52.69,2023-05-11 04:45:23.252550
CryTrans1817691,Crypto Withdrawl,USR7273,CRY5,41.3,2023-04-08 23:48:36.314157
CryTrans1817692,Crypto Withdrawl,USR8058,CRY2,63.83,2023-11-14 13:19:44.612837
CryTrans1817693,Crypto Withdrawl,USR557,CRY8,70.94,2023-09-21 21:48:50.649337
CryTrans1817694,Crypto Deposit,USR6035,CRY4,1.19,2023-03-01 22:32:33.266967
CryTrans1817695,Crypto Deposit,USR7592,CRY6,35.08,2023-08-27 10:09:24.577770
CryTrans1817696,Crypto Withdrawl,USR4158,CRY6,69.84,2024-01-29 21:49:54.279028
CryTrans1817697,Crypto Deposit,USR5262,CRY1,22.6,2023-06-23 00:39:43.225009
CryTrans1817698,Crypto Withdrawl,USR739,CRY7,55.81,2023-08-09 05:04:42.459723
CryTrans1817699,Crypto Deposit,USR7667,CRY6,9.59,2023-05-14 10:10:48.872046
CryTrans1817700,Crypto Deposit,USR5459,CRY6,9.73,2024-02-02 12:25:21.029905
CryTrans1817701,Crypto Deposit,USR5434,CRY4,87.66,2023-11-28 11:39:06.936712
CryTrans1817702,Crypto Withdrawl,USR4660,CRY8,26.0,2023-09-30 18:33:30.404044
CryTrans1817703,Crypto Withdrawl,USR9689,CRY6,67.47,2023-10-15 02:05:55.216043
CryTrans1817704,Crypto Deposit,USR257,CRY3,72.65,2023-09-25 06:38:15.151804
CryTrans1817705,Crypto Deposit,USR4190,CRY5,10.95,2023-06-13 15:33:44.554263
CryTrans1817706,Crypto Withdrawl,USR6687,CRY2,63.34,2023-08-31 04:17:12.149516
CryTrans1817707,Crypto Deposit,USR2134,CRY4,35.58,2023-05-28 07:16:26.950882
CryTrans1817708,Crypto Withdrawl,USR8507,CRY6,64.64,2023-05-05 12:52:47.628138
CryTrans1817709,Crypto Deposit,USR7683,CRY7,62.84,2023-02-24 23:50:09.339076
CryTrans1817710,Crypto Withdrawl,USR5825,CRY6,56.26,2023-03-01 18:24:03.564831
CryTrans1817711,Crypto Deposit,USR46,CRY9,62.17,2023-02-24 22:43:26.307317
CryTrans1817712,Crypto Deposit,USR3154,CRY8,39.24,2023-08-05 16:52:50.127462
CryTrans1817713,Crypto Deposit,USR9290,CRY2,43.23,2023-03-21 01:02:49.734362
CryTrans1817714,Crypto Deposit,USR5337,CRY7,3.65,2023-03-19 22:56:17.622443
CryTrans1817715,Crypto Withdrawl,USR7230,CRY7,32.73,2023-05-04 12:37:09.168662
CryTrans1817716,Crypto Withdrawl,USR6054,CRY5,90.44,2023-09-05 22:54:07.753772
CryTrans1817717,Crypto Deposit,USR4873,CRY9,58.85,2023-06-11 11:09:45.939358
CryTrans1817718,Crypto Deposit,USR2308,CRY7,67.02,2023-10-24 00:10:08.083470
CryTrans1817719,Crypto Deposit,USR8763,CRY8,19.24,2023-07-16 19:32:15.020518
CryTrans1817720,Crypto Withdrawl,USR7842,CRY9,92.18,2023-04-03 09:45:19.609780
CryTrans1817721,Crypto Withdrawl,USR8488,CRY9,14.82,2023-10-26 23:11:59.411933
CryTrans1817722,Crypto Withdrawl,USR4662,CRY8,64.69,2023-04-15 08:26:24.796537
CryTrans1817723,Crypto Withdrawl,USR9567,CRY6,73.12,2023-05-18 13:46:18.520116
CryTrans1817724,Crypto Withdrawl,USR6578,CRY6,80.59,2023-07-13 11:43:50.232547
CryTrans1817725,Crypto Withdrawl,USR8722,CRY5,29.54,2023-05-01 01:43:24.499722
CryTrans1817726,Crypto Withdrawl,USR9023,CRY10,19.74,2024-01-29 11:42:45.924598
CryTrans1817727,Crypto Withdrawl,USR7894,CRY3,29.96,2023-05-06 02:24:59.396884
CryTrans1817728,Crypto Withdrawl,USR9862,CRY7,31.72,2023-11-02 04:20:24.616745
CryTrans1817729,Crypto Withdrawl,USR4394,CRY8,98.66,2023-12-02 02:55:24.283032
CryTrans1817730,Crypto Deposit,USR3772,CRY10,87.25,2023-08-04 11:31:33.778415
CryTrans1817731,Crypto Deposit,USR2279,CRY3,62.83,2023-06-26 09:29:59.467048
CryTrans1817732,Crypto Deposit,USR8187,CRY10,76.13,2023-06-23 04:21:09.426965
CryTrans1817733,Crypto Deposit,USR9569,CRY6,69.06,2023-07-09 17:14:50.951496
CryTrans1817734,Crypto Withdrawl,USR3418,CRY8,95.39,2023-09-16 16:40:32.626705
CryTrans1817735,Crypto Withdrawl,USR5103,CRY8,86.35,2023-08-18 19:22:17.126583
CryTrans1817736,Crypto Deposit,USR6486,CRY5,10.78,2023-06-14 01:34:20.320043
CryTrans1817737,Crypto Withdrawl,USR4445,CRY3,15.1,2023-07-27 17:03:09.165911
CryTrans1817738,Crypto Withdrawl,USR4672,CRY1,33.72,2023-09-27 18:08:01.205579
CryTrans1817739,Crypto Withdrawl,USR2290,CRY8,41.88,2023-03-24 06:11:49.287381
CryTrans1817740,Crypto Deposit,USR858,CRY3,71.95,2024-01-24 17:37:14.562429
CryTrans1817741,Crypto Deposit,USR9739,CRY5,55.93,2024-02-09 14:05:41.044532
CryTrans1817742,Crypto Deposit,USR1695,CRY5,71.32,2023-12-14 12:57:42.291062
CryTrans1817743,Crypto Withdrawl,USR5873,CRY7,50.86,2023-10-16 08:51:27.635351
CryTrans1817744,Crypto Withdrawl,USR8369,CRY3,21.52,2023-07-13 14:10:09.231243
CryTrans1817745,Crypto Deposit,USR8940,CRY5,99.56,2024-01-16 12:14:22.074987
CryTrans1817746,Crypto Withdrawl,USR9973,CRY8,65.13,2023-11-21 20:10:40.106375
CryTrans1817747,Crypto Withdrawl,USR7567,CRY5,70.4,2023-11-27 00:52:15.156734
CryTrans1817748,Crypto Withdrawl,USR8421,CRY6,16.33,2023-09-14 01:20:29.045902
CryTrans1817749,Crypto Deposit,USR2726,CRY1,10.19,2024-02-07 16:11:32.048427
CryTrans1817750,Crypto Withdrawl,USR923,CRY3,20.89,2023-11-18 15:40:32.313823
CryTrans1817751,Crypto Deposit,USR9893,CRY2,3.4,2023-05-30 22:33:53.869043
CryTrans1817752,Crypto Withdrawl,USR2085,CRY1,55.3,2023-05-04 16:26:39.577163
CryTrans1817753,Crypto Deposit,USR6703,CRY3,55.38,2023-09-17 02:59:26.591126
CryTrans1817754,Crypto Deposit,USR8703,CRY1,26.3,2023-09-06 20:22:03.024517
CryTrans1817755,Crypto Deposit,USR3697,CRY9,89.98,2023-09-11 11:18:12.069134
CryTrans1817756,Crypto Withdrawl,USR7568,CRY9,95.25,2023-10-22 06:13:37.611106
CryTrans1817757,Crypto Deposit,USR4561,CRY4,88.14,2023-07-11 00:38:29.972758
CryTrans1817758,Crypto Deposit,USR1576,CRY4,37.44,2023-12-24 21:28:07.865000
CryTrans1817759,Crypto Deposit,USR8379,CRY8,79.96,2023-03-03 07:51:40.314641
CryTrans1817760,Crypto Withdrawl,USR9986,CRY8,60.7,2023-05-07 20:02:35.519184
CryTrans1817761,Crypto Deposit,USR1317,CRY2,59.72,2023-05-11 19:40:07.770358
CryTrans1817762,Crypto Deposit,USR5597,CRY1,67.3,2023-08-16 21:34:53.644617
CryTrans1817763,Crypto Withdrawl,USR5769,CRY7,29.18,2023-10-19 01:08:37.097032
CryTrans1817764,Crypto Withdrawl,USR3895,CRY3,20.04,2023-02-16 14:31:56.032208
CryTrans1817765,Crypto Withdrawl,USR2474,CRY5,38.67,2023-10-02 13:29:36.069803
CryTrans1817766,Crypto Deposit,USR9687,CRY6,71.95,2023-11-12 11:18:34.855188
CryTrans1817767,Crypto Deposit,USR7155,CRY5,75.58,2023-11-04 11:24:39.404921
CryTrans1817768,Crypto Withdrawl,USR1914,CRY1,58.93,2024-01-31 04:33:49.167834
CryTrans1817769,Crypto Deposit,USR7985,CRY7,42.09,2023-12-13 04:22:38.468036
CryTrans1817770,Crypto Deposit,USR5954,CRY10,34.86,2023-07-02 18:24:42.838860
CryTrans1817771,Crypto Withdrawl,USR8487,CRY8,17.65,2024-01-11 03:23:06.763118
CryTrans1817772,Crypto Withdrawl,USR1800,CRY4,86.88,2023-05-13 07:44:45.872023
CryTrans1817773,Crypto Withdrawl,USR9456,CRY10,95.33,2023-10-13 11:11:51.728398
CryTrans1817774,Crypto Deposit,USR5096,CRY6,51.79,2023-10-25 00:41:21.061108
CryTrans1817775,Crypto Withdrawl,USR8614,CRY7,92.7,2024-01-15 00:54:19.773142
CryTrans1817776,Crypto Deposit,USR8045,CRY6,98.33,2023-04-02 11:28:39.113370
CryTrans1817777,Crypto Deposit,USR395,CRY3,17.82,2023-11-19 08:31:12.765175
CryTrans1817778,Crypto Deposit,USR5554,CRY4,72.38,2023-08-10 12:48:10.071830
CryTrans1817779,Crypto Withdrawl,USR5979,CRY9,85.0,2023-05-21 19:54:22.709808
CryTrans1817780,Crypto Deposit,USR2631,CRY6,90.13,2023-10-18 16:35:04.484839
CryTrans1817781,Crypto Withdrawl,USR3420,CRY4,71.3,2023-04-16 01:03:27.210326
CryTrans1817782,Crypto Withdrawl,USR782,CRY1,26.44,2023-05-19 15:07:58.291492
CryTrans1817783,Crypto Deposit,USR6372,CRY3,61.72,2024-01-02 07:01:00.540092
CryTrans1817784,Crypto Deposit,USR8716,CRY9,2.82,2024-01-16 22:08:48.354001
CryTrans1817785,Crypto Withdrawl,USR1532,CRY1,34.06,2023-05-21 23:49:36.050526
CryTrans1817786,Crypto Withdrawl,USR3701,CRY7,35.48,2023-07-31 13:18:07.746237
CryTrans1817787,Crypto Withdrawl,USR2923,CRY10,65.52,2023-11-30 09:44:07.119126
CryTrans1817788,Crypto Deposit,USR4857,CRY10,88.11,2023-12-11 00:56:54.565498
CryTrans1817789,Crypto Withdrawl,USR9289,CRY3,52.05,2023-05-28 20:02:37.394997
CryTrans1817790,Crypto Deposit,USR6216,CRY7,84.74,2023-02-24 11:41:17.806098
CryTrans1817791,Crypto Withdrawl,USR8238,CRY5,62.62,2023-10-01 14:51:40.971948
CryTrans1817792,Crypto Withdrawl,USR6574,CRY8,54.84,2023-03-11 04:18:53.460868
CryTrans1817793,Crypto Deposit,USR1844,CRY8,36.55,2023-06-19 10:15:52.957989
CryTrans1817794,Crypto Deposit,USR8759,CRY7,33.94,2023-06-09 07:56:09.695786
CryTrans1817795,Crypto Withdrawl,USR5638,CRY3,13.63,2023-05-13 05:22:51.021710
CryTrans1817796,Crypto Deposit,USR8513,CRY2,90.91,2023-09-21 04:54:32.595251
CryTrans1817797,Crypto Withdrawl,USR2310,CRY2,0.96,2023-04-27 08:06:34.315942
CryTrans1817798,Crypto Deposit,USR9146,CRY8,3.47,2023-12-01 00:35:24.423746
CryTrans1817799,Crypto Deposit,USR625,CRY7,61.46,2024-01-22 15:34:45.118185
CryTrans1817800,Crypto Deposit,USR3392,CRY8,29.21,2023-09-01 20:53:37.880033
CryTrans1817801,Crypto Withdrawl,USR9100,CRY7,54.12,2023-03-04 17:38:17.170585
CryTrans1817802,Crypto Withdrawl,USR1962,CRY7,52.64,2024-02-01 12:23:01.221428
CryTrans1817803,Crypto Deposit,USR9820,CRY4,2.31,2023-08-20 06:58:36.805501
CryTrans1817804,Crypto Withdrawl,USR9919,CRY4,45.88,2023-12-10 02:09:51.457520
CryTrans1817805,Crypto Deposit,USR6585,CRY8,66.94,2023-12-03 02:26:19.602701
CryTrans1817806,Crypto Deposit,USR8818,CRY9,54.75,2023-09-22 20:08:56.067727
CryTrans1817807,Crypto Deposit,USR9345,CRY8,2.27,2023-10-09 12:41:20.665947
CryTrans1817808,Crypto Deposit,USR1489,CRY4,45.78,2023-02-21 11:42:29.631739
CryTrans1817809,Crypto Withdrawl,USR6405,CRY2,74.86,2023-10-15 20:52:11.238059
CryTrans1817810,Crypto Withdrawl,USR9540,CRY2,88.55,2023-03-03 12:00:57.465961
CryTrans1817811,Crypto Deposit,USR7714,CRY2,80.77,2023-11-30 13:07:55.642113
CryTrans1817812,Crypto Withdrawl,USR297,CRY1,74.47,2023-05-28 14:46:34.642636
CryTrans1817813,Crypto Withdrawl,USR7025,CRY5,59.84,2023-02-21 21:44:22.382987
CryTrans1817814,Crypto Withdrawl,USR3822,CRY10,20.7,2023-06-30 14:48:23.949239
CryTrans1817815,Crypto Deposit,USR3618,CRY10,24.19,2023-02-26 11:52:54.446516
CryTrans1817816,Crypto Withdrawl,USR6943,CRY3,74.33,2023-07-10 22:17:35.868137
CryTrans1817817,Crypto Withdrawl,USR1380,CRY9,56.58,2023-05-28 17:12:57.983401
CryTrans1817818,Crypto Withdrawl,USR5326,CRY7,74.34,2023-02-12 22:08:18.088583
CryTrans1817819,Crypto Deposit,USR543,CRY10,97.84,2023-04-19 07:50:59.806443
CryTrans1817820,Crypto Deposit,USR2365,CRY7,59.26,2023-03-03 04:28:52.588710
CryTrans1817821,Crypto Withdrawl,USR7892,CRY2,4.88,2023-03-31 17:21:14.218688
CryTrans1817822,Crypto Deposit,USR3704,CRY6,73.06,2023-03-06 16:00:06.465916
CryTrans1817823,Crypto Withdrawl,USR8305,CRY2,81.18,2024-02-07 00:09:36.735142
CryTrans1817824,Crypto Withdrawl,USR8037,CRY1,65.08,2023-07-09 16:11:02.232731
CryTrans1817825,Crypto Withdrawl,USR7214,CRY8,89.51,2023-10-14 15:28:55.383066
CryTrans1817826,Crypto Deposit,USR2728,CRY3,29.36,2023-12-23 16:14:16.964394
CryTrans1817827,Crypto Deposit,USR1382,CRY10,76.04,2023-12-09 20:06:26.739937
CryTrans1817828,Crypto Withdrawl,USR3252,CRY1,3.86,2023-05-26 15:54:04.684352
CryTrans1817829,Crypto Withdrawl,USR3970,CRY6,64.11,2023-05-23 19:43:21.919928
CryTrans1817830,Crypto Deposit,USR9419,CRY4,21.52,2023-09-27 08:07:46.962285
CryTrans1817831,Crypto Withdrawl,USR1417,CRY1,75.55,2023-07-30 15:48:25.987798
CryTrans1817832,Crypto Deposit,USR8525,CRY9,71.9,2023-04-12 03:38:05.250190
CryTrans1817833,Crypto Deposit,USR2004,CRY3,67.47,2023-10-21 05:01:46.475251
CryTrans1817834,Crypto Deposit,USR7305,CRY10,61.95,2023-08-20 18:00:54.934957
CryTrans1817835,Crypto Deposit,USR4736,CRY8,87.96,2023-07-01 19:59:18.106014
CryTrans1817836,Crypto Withdrawl,USR4156,CRY7,51.45,2023-08-26 06:18:43.894017
CryTrans1817837,Crypto Deposit,USR4104,CRY6,14.53,2023-05-22 09:28:24.882747
CryTrans1817838,Crypto Withdrawl,USR4953,CRY10,82.53,2023-06-15 17:44:38.527194
CryTrans1817839,Crypto Deposit,USR5713,CRY1,7.95,2023-04-12 21:59:37.639927
CryTrans1817840,Crypto Withdrawl,USR9930,CRY7,75.12,2023-12-11 14:30:19.658403
CryTrans1817841,Crypto Withdrawl,USR6670,CRY5,92.48,2023-04-10 22:19:29.631257
CryTrans1817842,Crypto Deposit,USR7728,CRY8,75.5,2024-01-28 09:22:55.433241
CryTrans1817843,Crypto Withdrawl,USR489,CRY7,13.2,2023-09-24 01:27:18.593447
CryTrans1817844,Crypto Deposit,USR157,CRY8,95.7,2023-07-23 07:00:40.023527
CryTrans1817845,Crypto Deposit,USR3113,CRY9,31.07,2023-12-31 11:14:20.516130
CryTrans1817846,Crypto Deposit,USR6427,CRY6,56.44,2023-06-03 15:01:27.853362
CryTrans1817847,Crypto Withdrawl,USR3784,CRY2,32.05,2023-05-30 09:10:25.644166
CryTrans1817848,Crypto Withdrawl,USR9732,CRY1,91.91,2023-12-21 00:46:23.420290
CryTrans1817849,Crypto Deposit,USR9612,CRY3,94.11,2023-02-25 23:45:04.452424
CryTrans1817850,Crypto Deposit,USR4977,CRY7,29.53,2023-08-17 22:21:46.123806
CryTrans1817851,Crypto Deposit,USR4974,CRY8,74.59,2023-12-29 15:25:33.918624
CryTrans1817852,Crypto Withdrawl,USR7558,CRY3,56.1,2023-03-14 22:17:30.656924
CryTrans1817853,Crypto Withdrawl,USR7530,CRY4,64.65,2024-01-10 12:01:57.283092
CryTrans1817854,Crypto Deposit,USR827,CRY8,42.17,2024-02-03 19:53:11.085691
CryTrans1817855,Crypto Withdrawl,USR8552,CRY1,69.81,2023-09-21 18:22:35.039201
CryTrans1817856,Crypto Deposit,USR4807,CRY7,35.78,2024-01-06 04:32:15.959995
CryTrans1817857,Crypto Withdrawl,USR8268,CRY7,93.08,2023-06-03 03:49:18.690251
CryTrans1817858,Crypto Deposit,USR2947,CRY9,44.68,2023-03-04 05:11:27.142724
CryTrans1817859,Crypto Withdrawl,USR7117,CRY1,0.7,2023-10-22 13:33:07.383074
CryTrans1817860,Crypto Withdrawl,USR4423,CRY10,93.04,2024-01-27 18:13:07.322103
CryTrans1817861,Crypto Deposit,USR785,CRY4,56.06,2023-04-23 12:55:31.928845
CryTrans1817862,Crypto Withdrawl,USR7488,CRY3,67.99,2023-08-20 14:09:40.268622
CryTrans1817863,Crypto Withdrawl,USR1348,CRY7,32.85,2023-02-22 21:45:42.865490
CryTrans1817864,Crypto Withdrawl,USR5146,CRY5,38.35,2023-09-30 10:43:04.127013
CryTrans1817865,Crypto Withdrawl,USR546,CRY3,30.47,2023-07-24 06:07:37.727958
CryTrans1817866,Crypto Withdrawl,USR4374,CRY3,72.25,2024-01-01 01:25:56.991868
CryTrans1817867,Crypto Withdrawl,USR8694,CRY4,39.65,2023-07-13 01:47:38.374746
