OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1938619,Crypto Withdrawl,USR318,CRY10,26.89,2023-09-04 22:57:15.919316
CryTrans1938620,Crypto Withdrawl,USR7942,CRY4,4.91,2023-11-21 02:43:49.306540
CryTrans1938621,Crypto Deposit,USR7385,CRY6,37.23,2023-10-30 22:58:34.773668
CryTrans1938622,Crypto Deposit,USR4746,CRY3,21.41,2023-07-13 02:48:32.896283
CryTrans1938623,Crypto Deposit,USR5500,CRY8,94.87,2023-06-03 14:54:08.376642
CryTrans1938624,Crypto Withdrawl,USR9057,CRY2,15.32,2023-05-05 23:46:35.048847
CryTrans1938625,Crypto Withdrawl,USR5968,CRY8,53.75,2023-02-24 11:18:45.416952
CryTrans1938626,Crypto Deposit,USR2266,CRY5,39.35,2024-02-09 08:40:48.250219
CryTrans1938627,Crypto Deposit,USR4276,CRY3,6.94,2023-10-23 15:43:15.857344
CryTrans1938628,Crypto Withdrawl,USR7664,CRY9,40.0,2023-05-09 11:49:18.914720
CryTrans1938629,Crypto Withdrawl,USR9866,CRY9,31.16,2023-08-22 22:15:56.508476
CryTrans1938630,Crypto Withdrawl,USR4997,CRY1,97.69,2023-12-10 12:26:33.416548
CryTrans1938631,Crypto Withdrawl,USR3502,CRY7,60.28,2023-08-20 19:04:45.809134
CryTrans1938632,Crypto Deposit,USR8040,CRY8,80.46,2024-01-02 15:01:25.291147
CryTrans1938633,Crypto Withdrawl,USR1257,CRY5,25.49,2023-03-11 13:26:43.675553
CryTrans1938634,Crypto Withdrawl,USR6849,CRY4,35.36,2023-04-15 08:21:03.593237
CryTrans1938635,Crypto Withdrawl,USR2753,CRY5,56.52,2023-10-04 21:18:13.899831
CryTrans1938636,Crypto Deposit,USR1059,CRY9,84.73,2023-04-20 06:35:00.962494
CryTrans1938637,Crypto Withdrawl,USR6573,CRY2,10.87,2023-09-08 20:33:24.585754
CryTrans1938638,Crypto Withdrawl,USR4050,CRY1,95.03,2023-03-10 11:41:01.983386
CryTrans1938639,Crypto Withdrawl,USR5629,CRY9,78.03,2023-03-08 09:14:46.831818
CryTrans1938640,Crypto Deposit,USR9711,CRY5,52.85,2023-06-02 05:17:35.997725
CryTrans1938641,Crypto Deposit,USR2842,CRY4,10.38,2023-11-11 17:41:49.036171
CryTrans1938642,Crypto Deposit,USR4771,CRY8,78.87,2023-06-06 16:00:26.442241
CryTrans1938643,Crypto Deposit,USR3158,CRY4,88.73,2023-07-16 02:29:02.082366
CryTrans1938644,Crypto Deposit,USR9235,CRY6,79.18,2023-07-20 17:50:16.552034
CryTrans1938645,Crypto Withdrawl,USR9253,CRY10,86.24,2023-12-10 23:01:35.471100
CryTrans1938646,Crypto Deposit,USR7225,CRY2,30.07,2023-03-03 17:41:26.226762
CryTrans1938647,Crypto Withdrawl,USR560,CRY9,34.04,2023-11-26 13:10:33.429981
CryTrans1938648,Crypto Deposit,USR2202,CRY6,11.3,2023-05-30 18:22:52.146851
CryTrans1938649,Crypto Deposit,USR8920,CRY5,14.17,2023-02-10 11:16:58.662439
CryTrans1938650,Crypto Deposit,USR9662,CRY3,64.08,2023-06-25 19:19:27.314974
CryTrans1938651,Crypto Withdrawl,USR1468,CRY1,7.93,2023-03-18 10:40:53.422202
CryTrans1938652,Crypto Withdrawl,USR5838,CRY6,48.63,2023-12-07 18:29:23.194728
CryTrans1938653,Crypto Deposit,USR9008,CRY3,99.36,2023-10-15 04:14:00.336870
CryTrans1938654,Crypto Deposit,USR7447,CRY9,63.95,2023-09-28 09:08:17.406025
CryTrans1938655,Crypto Withdrawl,USR3652,CRY1,79.19,2024-01-29 20:00:09.612142
CryTrans1938656,Crypto Withdrawl,USR8647,CRY5,78.27,2023-02-22 10:32:37.172910
CryTrans1938657,Crypto Deposit,USR7334,CRY7,30.75,2023-11-26 16:27:25.723836
CryTrans1938658,Crypto Withdrawl,USR7334,CRY10,0.42,2023-10-31 08:15:28.963271
CryTrans1938659,Crypto Deposit,USR596,CRY7,66.14,2023-04-15 06:57:42.820032
CryTrans1938660,Crypto Withdrawl,USR184,CRY1,35.11,2023-08-29 12:29:00.835330
CryTrans1938661,Crypto Withdrawl,USR2948,CRY9,36.61,2023-11-07 22:15:13.087728
CryTrans1938662,Crypto Deposit,USR7558,CRY1,77.02,2023-10-13 01:22:51.887806
CryTrans1938663,Crypto Withdrawl,USR807,CRY7,7.92,2023-09-28 15:30:50.255356
CryTrans1938664,Crypto Deposit,USR3535,CRY6,95.54,2024-01-25 02:16:15.606831
CryTrans1938665,Crypto Withdrawl,USR2712,CRY4,34.74,2023-02-16 00:08:35.658757
CryTrans1938666,Crypto Withdrawl,USR2244,CRY4,76.85,2023-02-22 10:06:29.478319
CryTrans1938667,Crypto Withdrawl,USR8841,CRY3,16.5,2023-10-26 14:18:20.386284
CryTrans1938668,Crypto Deposit,USR14,CRY3,15.95,2023-07-15 18:27:20.482507
CryTrans1938669,Crypto Withdrawl,USR3812,CRY10,6.42,2023-04-30 10:41:49.289097
CryTrans1938670,Crypto Withdrawl,USR98,CRY1,22.21,2023-06-01 23:33:27.030782
CryTrans1938671,Crypto Withdrawl,USR2341,CRY7,76.01,2023-04-05 17:06:10.654902
CryTrans1938672,Crypto Deposit,USR1921,CRY8,62.89,2024-01-10 01:05:21.681259
CryTrans1938673,Crypto Withdrawl,USR2666,CRY7,98.96,2023-07-30 13:38:42.288786
CryTrans1938674,Crypto Deposit,USR938,CRY10,58.01,2023-08-24 20:50:20.097944
CryTrans1938675,Crypto Withdrawl,USR4165,CRY8,83.54,2024-01-21 16:20:16.082490
CryTrans1938676,Crypto Withdrawl,USR8495,CRY2,94.74,2023-06-20 15:06:16.938764
CryTrans1938677,Crypto Deposit,USR3594,CRY2,36.61,2023-08-06 06:22:15.396243
CryTrans1938678,Crypto Deposit,USR4973,CRY3,33.79,2023-06-01 10:35:32.467075
CryTrans1938679,Crypto Withdrawl,USR6848,CRY8,29.78,2024-01-25 01:16:52.808379
CryTrans1938680,Crypto Deposit,USR4094,CRY3,76.09,2023-11-04 04:42:12.966915
CryTrans1938681,Crypto Deposit,USR1344,CRY3,13.14,2023-11-07 08:26:04.462404
CryTrans1938682,Crypto Withdrawl,USR3608,CRY3,84.35,2023-06-21 03:00:06.860558
CryTrans1938683,Crypto Withdrawl,USR8233,CRY3,37.03,2023-07-20 14:54:36.490988
CryTrans1938684,Crypto Deposit,USR6835,CRY8,12.27,2024-02-08 02:48:06.071343
CryTrans1938685,Crypto Withdrawl,USR7390,CRY4,31.65,2023-03-01 18:07:12.472350
CryTrans1938686,Crypto Withdrawl,USR4679,CRY6,99.91,2023-12-11 13:50:46.197018
CryTrans1938687,Crypto Withdrawl,USR5469,CRY9,47.44,2023-04-27 04:53:16.490123
CryTrans1938688,Crypto Deposit,USR3310,CRY3,41.51,2023-03-14 13:47:37.016616
CryTrans1938689,Crypto Withdrawl,USR1978,CRY7,85.77,2023-09-23 04:55:05.489644
CryTrans1938690,Crypto Withdrawl,USR6011,CRY2,18.36,2024-01-22 06:56:34.579578
CryTrans1938691,Crypto Deposit,USR2422,CRY10,88.79,2023-03-29 02:25:55.178088
CryTrans1938692,Crypto Withdrawl,USR7352,CRY9,92.87,2023-05-28 05:41:51.962792
CryTrans1938693,Crypto Deposit,USR354,CRY6,32.75,2023-05-08 23:39:23.702717
CryTrans1938694,Crypto Withdrawl,USR6304,CRY3,19.04,2023-03-06 23:41:10.481810
CryTrans1938695,Crypto Withdrawl,USR3844,CRY5,16.22,2023-12-22 05:19:46.555429
CryTrans1938696,Crypto Deposit,USR821,CRY8,46.3,2023-03-15 05:02:07.081005
CryTrans1938697,Crypto Deposit,USR964,CRY6,90.82,2023-08-02 22:24:35.730457
CryTrans1938698,Crypto Deposit,USR3948,CRY7,12.87,2023-04-30 00:54:47.610368
CryTrans1938699,Crypto Deposit,USR4651,CRY6,74.27,2023-08-30 15:00:09.671596
CryTrans1938700,Crypto Deposit,USR9475,CRY2,80.81,2023-04-30 12:35:26.103657
CryTrans1938701,Crypto Deposit,USR3869,CRY6,43.81,2023-11-26 16:09:53.091717
CryTrans1938702,Crypto Deposit,USR6951,CRY1,18.89,2023-11-25 15:32:36.257331
CryTrans1938703,Crypto Deposit,USR2412,CRY8,2.89,2023-12-08 16:17:18.428911
CryTrans1938704,Crypto Deposit,USR7067,CRY2,55.3,2023-08-31 04:32:00.885495
CryTrans1938705,Crypto Withdrawl,USR386,CRY6,43.1,2023-03-24 19:57:33.433226
CryTrans1938706,Crypto Withdrawl,USR8104,CRY6,33.54,2023-06-12 05:38:01.071864
CryTrans1938707,Crypto Deposit,USR15,CRY4,41.35,2024-01-24 14:15:42.775145
CryTrans1938708,Crypto Withdrawl,USR9500,CRY10,36.8,2023-09-01 02:11:46.314488
CryTrans1938709,Crypto Withdrawl,USR1604,CRY9,12.91,2023-11-07 06:32:49.137987
CryTrans1938710,Crypto Deposit,USR166,CRY9,27.55,2024-01-18 18:40:37.137625
CryTrans1938711,Crypto Deposit,USR3727,CRY7,30.8,2024-02-06 14:13:57.517361
CryTrans1938712,Crypto Withdrawl,USR7924,CRY8,10.56,2023-02-28 21:34:02.821138
CryTrans1938713,Crypto Deposit,USR7576,CRY2,67.38,2023-11-09 16:08:44.466319
CryTrans1938714,Crypto Withdrawl,USR4573,CRY6,77.5,2023-11-27 00:45:57.247476
CryTrans1938715,Crypto Withdrawl,USR7085,CRY5,72.88,2023-05-31 09:49:52.239486
CryTrans1938716,Crypto Withdrawl,USR6846,CRY8,31.3,2023-12-21 22:22:54.172765
CryTrans1938717,Crypto Deposit,USR9449,CRY3,5.63,2023-11-23 05:12:25.848675
CryTrans1938718,Crypto Deposit,USR3015,CRY9,64.18,2023-02-28 02:36:23.701965
CryTrans1938719,Crypto Withdrawl,USR885,CRY5,71.15,2023-10-28 07:05:23.221851
CryTrans1938720,Crypto Deposit,USR43,CRY6,26.49,2024-01-16 13:39:41.516997
CryTrans1938721,Crypto Deposit,USR6994,CRY1,52.88,2023-05-22 07:22:52.301578
CryTrans1938722,Crypto Withdrawl,USR1292,CRY7,0.13,2023-11-15 21:54:48.432249
CryTrans1938723,Crypto Deposit,USR5754,CRY9,73.03,2023-07-29 06:29:07.202838
CryTrans1938724,Crypto Withdrawl,USR9909,CRY9,25.94,2023-02-27 22:36:26.356857
CryTrans1938725,Crypto Withdrawl,USR1011,CRY9,41.88,2023-12-15 00:36:45.100858
CryTrans1938726,Crypto Deposit,USR9772,CRY7,16.33,2024-01-25 17:01:14.725391
CryTrans1938727,Crypto Withdrawl,USR5653,CRY7,32.94,2023-04-18 16:14:28.986181
CryTrans1938728,Crypto Deposit,USR3899,CRY6,87.52,2023-12-18 14:20:06.376321
CryTrans1938729,Crypto Deposit,USR7280,CRY6,57.82,2023-08-07 13:49:54.723317
CryTrans1938730,Crypto Deposit,USR2418,CRY1,35.02,2023-08-17 04:35:53.534472
CryTrans1938731,Crypto Deposit,USR3276,CRY9,50.86,2023-05-17 02:06:15.598684
CryTrans1938732,Crypto Deposit,USR1251,CRY1,37.39,2023-12-30 11:31:46.952269
CryTrans1938733,Crypto Withdrawl,USR9973,CRY1,17.93,2023-07-20 09:20:51.981608
CryTrans1938734,Crypto Deposit,USR9554,CRY6,85.8,2023-11-24 19:24:27.917366
CryTrans1938735,Crypto Deposit,USR9245,CRY10,3.9,2023-05-17 10:52:40.627277
CryTrans1938736,Crypto Deposit,USR8936,CRY6,98.29,2023-03-05 22:15:12.422535
CryTrans1938737,Crypto Withdrawl,USR1621,CRY1,42.39,2024-01-18 23:54:21.574858
CryTrans1938738,Crypto Withdrawl,USR2097,CRY5,65.71,2023-08-09 07:39:05.150772
CryTrans1938739,Crypto Withdrawl,USR2039,CRY3,4.66,2023-02-17 22:38:41.278008
CryTrans1938740,Crypto Deposit,USR2213,CRY4,20.42,2023-04-26 12:10:59.271499
CryTrans1938741,Crypto Deposit,USR9590,CRY10,99.89,2023-10-29 23:33:28.817409
CryTrans1938742,Crypto Deposit,USR7620,CRY8,51.68,2023-05-25 23:12:02.015358
CryTrans1938743,Crypto Withdrawl,USR8046,CRY1,80.59,2024-01-01 19:30:51.200845
CryTrans1938744,Crypto Withdrawl,USR377,CRY7,70.7,2023-07-06 17:27:34.591159
CryTrans1938745,Crypto Withdrawl,USR7690,CRY2,72.28,2023-02-26 23:21:14.993081
CryTrans1938746,Crypto Deposit,USR5471,CRY6,60.53,2023-10-04 15:33:03.385529
CryTrans1938747,Crypto Withdrawl,USR2022,CRY10,18.34,2023-06-21 05:36:18.826043
CryTrans1938748,Crypto Deposit,USR4248,CRY6,35.86,2024-01-04 07:36:39.188317
CryTrans1938749,Crypto Withdrawl,USR4395,CRY6,37.16,2023-08-02 07:37:33.264247
CryTrans1938750,Crypto Deposit,USR2354,CRY10,57.1,2023-12-25 11:26:32.066460
CryTrans1938751,Crypto Withdrawl,USR4585,CRY9,4.1,2023-02-16 17:00:51.095858
CryTrans1938752,Crypto Withdrawl,USR3174,CRY1,12.75,2023-12-01 23:54:58.557138
CryTrans1938753,Crypto Deposit,USR416,CRY3,86.04,2023-06-12 14:23:25.292753
CryTrans1938754,Crypto Withdrawl,USR8636,CRY6,7.19,2024-01-18 00:50:17.813308
CryTrans1938755,Crypto Deposit,USR4848,CRY9,47.74,2023-07-29 15:37:07.050159
CryTrans1938756,Crypto Withdrawl,USR1656,CRY4,89.03,2023-10-01 07:45:45.618299
CryTrans1938757,Crypto Deposit,USR1184,CRY8,49.19,2023-06-05 18:39:23.216622
CryTrans1938758,Crypto Deposit,USR3236,CRY3,72.89,2023-09-13 16:26:11.026630
CryTrans1938759,Crypto Withdrawl,USR6501,CRY3,88.03,2023-08-09 02:03:09.665186
CryTrans1938760,Crypto Deposit,USR7356,CRY8,24.09,2023-12-24 05:47:41.803148
CryTrans1938761,Crypto Deposit,USR8271,CRY4,84.65,2023-06-29 03:15:10.272659
CryTrans1938762,Crypto Deposit,USR6391,CRY7,10.43,2024-01-13 13:37:15.969177
CryTrans1938763,Crypto Withdrawl,USR8876,CRY9,68.11,2023-10-04 06:05:34.925737
CryTrans1938764,Crypto Withdrawl,USR2731,CRY4,13.61,2023-12-18 07:13:27.215188
CryTrans1938765,Crypto Withdrawl,USR3409,CRY6,29.48,2023-08-09 06:11:42.359762
CryTrans1938766,Crypto Deposit,USR9175,CRY4,74.8,2023-09-17 03:11:39.619179
CryTrans1938767,Crypto Withdrawl,USR8011,CRY5,50.83,2023-05-04 06:19:37.370087
CryTrans1938768,Crypto Deposit,USR8308,CRY10,97.39,2024-01-30 05:56:26.317007
CryTrans1938769,Crypto Withdrawl,USR1851,CRY4,73.67,2023-12-18 09:32:43.903522
CryTrans1938770,Crypto Deposit,USR9815,CRY8,84.58,2023-07-12 10:06:06.753217
CryTrans1938771,Crypto Deposit,USR6032,CRY6,92.6,2024-01-05 09:53:43.080025
CryTrans1938772,Crypto Withdrawl,USR8574,CRY7,26.21,2023-12-13 19:41:14.230257
CryTrans1938773,Crypto Withdrawl,USR5573,CRY3,83.05,2023-10-11 10:24:39.829041
CryTrans1938774,Crypto Deposit,USR5049,CRY2,65.93,2023-06-09 02:32:34.572677
CryTrans1938775,Crypto Withdrawl,USR5593,CRY9,38.56,2023-07-07 21:39:04.972602
CryTrans1938776,Crypto Withdrawl,USR4609,CRY5,78.01,2024-02-08 22:33:50.692733
CryTrans1938777,Crypto Deposit,USR6345,CRY5,16.32,2023-06-04 21:21:01.855356
CryTrans1938778,Crypto Withdrawl,USR3590,CRY5,23.2,2023-05-16 15:44:17.972854
CryTrans1938779,Crypto Deposit,USR8808,CRY5,71.4,2023-03-02 07:58:46.395219
CryTrans1938780,Crypto Deposit,USR429,CRY4,76.15,2023-10-31 12:08:36.391141
CryTrans1938781,Crypto Deposit,USR6429,CRY8,1.25,2023-10-17 02:59:03.167279
CryTrans1938782,Crypto Deposit,USR3806,CRY8,38.4,2023-10-24 08:33:00.633976
CryTrans1938783,Crypto Withdrawl,USR9584,CRY9,79.45,2023-09-06 10:16:16.093115
CryTrans1938784,Crypto Withdrawl,USR2278,CRY5,24.69,2023-03-05 14:39:20.837163
CryTrans1938785,Crypto Withdrawl,USR9720,CRY3,7.14,2023-12-06 06:25:34.421403
CryTrans1938786,Crypto Withdrawl,USR5472,CRY2,48.72,2023-08-23 17:52:29.370831
CryTrans1938787,Crypto Deposit,USR8506,CRY8,55.31,2023-08-01 20:48:01.472121
CryTrans1938788,Crypto Withdrawl,USR8716,CRY4,95.05,2023-06-24 07:50:26.957752
CryTrans1938789,Crypto Deposit,USR2505,CRY3,98.47,2023-12-03 02:59:26.601343
CryTrans1938790,Crypto Withdrawl,USR3633,CRY2,55.71,2023-11-30 09:59:20.459863
CryTrans1938791,Crypto Deposit,USR4511,CRY9,89.63,2023-10-24 00:58:41.306219
CryTrans1938792,Crypto Withdrawl,USR5541,CRY4,29.28,2023-06-11 08:59:27.729943
CryTrans1938793,Crypto Deposit,USR6655,CRY8,33.93,2023-12-23 08:03:30.895673
CryTrans1938794,Crypto Deposit,USR364,CRY2,19.98,2023-06-24 17:04:01.515217
CryTrans1938795,Crypto Withdrawl,USR5277,CRY4,29.69,2023-08-11 01:40:13.832971
CryTrans1938796,Crypto Withdrawl,USR1538,CRY7,97.8,2023-04-08 21:31:08.075845
CryTrans1938797,Crypto Deposit,USR5889,CRY5,71.68,2023-05-27 02:35:06.981830
CryTrans1938798,Crypto Withdrawl,USR6878,CRY3,81.88,2023-10-26 07:08:03.829377
CryTrans1938799,Crypto Deposit,USR4537,CRY6,16.95,2023-05-02 05:13:22.979611
CryTrans1938800,Crypto Withdrawl,USR4634,CRY7,15.04,2023-08-29 23:06:13.934184
CryTrans1938801,Crypto Withdrawl,USR7316,CRY7,73.4,2023-08-08 13:26:42.242478
CryTrans1938802,Crypto Withdrawl,USR9285,CRY5,30.28,2023-12-19 17:28:30.400526
CryTrans1938803,Crypto Deposit,USR5302,CRY9,52.13,2023-07-22 21:23:35.878936
CryTrans1938804,Crypto Withdrawl,USR4314,CRY4,25.82,2023-07-18 01:52:37.471603
CryTrans1938805,Crypto Withdrawl,USR1336,CRY8,40.83,2023-12-25 18:15:57.997870
CryTrans1938806,Crypto Withdrawl,USR1303,CRY8,44.9,2023-06-07 16:24:34.935231
CryTrans1938807,Crypto Withdrawl,USR3496,CRY9,33.32,2023-04-08 06:13:44.555644
CryTrans1938808,Crypto Withdrawl,USR110,CRY5,47.26,2024-01-01 08:06:28.733907
CryTrans1938809,Crypto Deposit,USR168,CRY5,44.52,2023-08-11 10:34:58.299846
CryTrans1938810,Crypto Withdrawl,USR1333,CRY4,29.3,2023-09-07 19:52:00.022777
CryTrans1938811,Crypto Deposit,USR3583,CRY2,93.83,2023-03-12 20:29:08.842009
CryTrans1938812,Crypto Deposit,USR9875,CRY8,56.55,2023-04-06 02:12:37.985388
CryTrans1938813,Crypto Withdrawl,USR288,CRY8,13.77,2023-08-26 13:33:02.620756
CryTrans1938814,Crypto Withdrawl,USR6262,CRY4,58.93,2024-02-09 07:26:32.218649
CryTrans1938815,Crypto Deposit,USR6617,CRY1,42.28,2023-03-13 11:30:47.679212
CryTrans1938816,Crypto Deposit,USR680,CRY10,33.19,2023-07-06 15:34:28.624110
CryTrans1938817,Crypto Deposit,USR1226,CRY5,71.89,2023-08-11 14:45:06.348843
CryTrans1938818,Crypto Deposit,USR6394,CRY10,98.18,2023-10-23 15:50:22.670336
CryTrans1938819,Crypto Deposit,USR8436,CRY9,35.05,2023-10-13 18:41:50.032832
CryTrans1938820,Crypto Withdrawl,USR8163,CRY7,5.08,2023-12-17 13:51:08.847268
CryTrans1938821,Crypto Withdrawl,USR9229,CRY9,12.94,2023-11-11 14:02:20.469805
CryTrans1938822,Crypto Withdrawl,USR4134,CRY6,85.0,2023-04-06 22:32:46.208254
CryTrans1938823,Crypto Withdrawl,USR5781,CRY6,27.15,2023-12-13 19:46:23.081232
CryTrans1938824,Crypto Deposit,USR3575,CRY8,30.31,2023-04-29 20:14:25.049861
CryTrans1938825,Crypto Deposit,USR1795,CRY9,42.22,2023-04-28 12:38:30.622512
CryTrans1938826,Crypto Deposit,USR9007,CRY9,96.04,2023-05-27 11:29:07.924591
CryTrans1938827,Crypto Deposit,USR5394,CRY10,35.82,2024-01-28 00:00:35.682588
CryTrans1938828,Crypto Deposit,USR9293,CRY4,74.66,2023-11-05 07:34:31.718344
CryTrans1938829,Crypto Withdrawl,USR9253,CRY7,75.72,2024-01-24 15:43:06.584869
CryTrans1938830,Crypto Withdrawl,USR129,CRY1,36.99,2023-05-01 20:44:52.507132
CryTrans1938831,Crypto Deposit,USR4655,CRY1,29.7,2023-12-29 21:03:57.118347
CryTrans1938832,Crypto Deposit,USR3244,CRY6,53.17,2023-09-02 13:17:17.336354
CryTrans1938833,Crypto Deposit,USR3703,CRY3,64.83,2023-10-12 13:27:26.557879
CryTrans1938834,Crypto Withdrawl,USR2728,CRY2,25.0,2023-05-22 03:49:53.571022
CryTrans1938835,Crypto Withdrawl,USR4327,CRY3,64.24,2023-12-30 09:43:57.636201
CryTrans1938836,Crypto Deposit,USR6727,CRY8,57.75,2023-04-24 10:33:04.353283
CryTrans1938837,Crypto Deposit,USR7300,CRY6,41.92,2023-02-21 00:14:59.136183
CryTrans1938838,Crypto Withdrawl,USR8198,CRY5,88.42,2023-07-29 19:07:02.631099
CryTrans1938839,Crypto Deposit,USR3847,CRY7,14.07,2023-12-14 07:01:59.229761
CryTrans1938840,Crypto Withdrawl,USR1011,CRY10,2.63,2023-05-06 13:51:38.889097
CryTrans1938841,Crypto Withdrawl,USR4675,CRY6,38.27,2023-04-18 18:00:37.422201
CryTrans1938842,Crypto Deposit,USR5392,CRY6,47.35,2023-09-17 09:05:51.064700
CryTrans1938843,Crypto Deposit,USR4666,CRY1,10.21,2023-04-17 07:20:03.369534
CryTrans1938844,Crypto Withdrawl,USR4577,CRY9,77.21,2023-03-13 06:58:43.013662
CryTrans1938845,Crypto Deposit,USR2386,CRY2,61.52,2023-09-15 14:00:01.673446
CryTrans1938846,Crypto Deposit,USR667,CRY5,92.95,2023-10-27 22:29:00.456461
CryTrans1938847,Crypto Withdrawl,USR8215,CRY5,16.23,2023-03-12 10:14:21.993158
CryTrans1938848,Crypto Deposit,USR4662,CRY1,0.45,2023-05-25 11:00:53.109551
CryTrans1938849,Crypto Deposit,USR9101,CRY2,94.65,2023-05-28 03:26:11.682630
CryTrans1938850,Crypto Deposit,USR5546,CRY3,21.77,2023-09-25 10:43:12.673708
CryTrans1938851,Crypto Withdrawl,USR1127,CRY8,90.18,2023-04-18 17:33:56.599996
CryTrans1938852,Crypto Withdrawl,USR6413,CRY5,42.75,2023-04-08 02:24:45.333252
CryTrans1938853,Crypto Deposit,USR3668,CRY8,74.16,2023-10-28 06:07:16.100829
CryTrans1938854,Crypto Withdrawl,USR8388,CRY9,18.79,2023-06-24 18:24:11.794302
CryTrans1938855,Crypto Withdrawl,USR7450,CRY4,37.61,2023-12-23 06:29:58.537716
CryTrans1938856,Crypto Withdrawl,USR6779,CRY7,8.29,2024-01-04 09:55:13.812524
CryTrans1938857,Crypto Deposit,USR1942,CRY2,52.86,2023-02-23 06:15:24.763544
CryTrans1938858,Crypto Deposit,USR2104,CRY2,85.2,2023-05-17 07:30:32.731396
CryTrans1938859,Crypto Withdrawl,USR5919,CRY10,31.72,2023-07-20 19:00:44.226508
CryTrans1938860,Crypto Deposit,USR7224,CRY8,93.84,2023-08-16 21:04:26.165733
CryTrans1938861,Crypto Withdrawl,USR2201,CRY4,21.96,2023-05-21 05:09:44.079756
CryTrans1938862,Crypto Deposit,USR6286,CRY9,72.71,2023-09-21 13:30:22.127251
CryTrans1938863,Crypto Deposit,USR6332,CRY8,34.57,2023-05-08 00:06:40.123763
CryTrans1938864,Crypto Deposit,USR5380,CRY7,55.45,2023-05-21 17:17:39.551720
CryTrans1938865,Crypto Deposit,USR6472,CRY2,51.99,2023-09-05 16:33:46.536530
CryTrans1938866,Crypto Withdrawl,USR2009,CRY4,75.52,2023-08-11 09:08:22.285067
CryTrans1938867,Crypto Deposit,USR7586,CRY1,55.05,2023-04-11 06:25:28.590471
CryTrans1938868,Crypto Deposit,USR1420,CRY3,2.31,2023-05-05 14:54:23.584867
CryTrans1938869,Crypto Deposit,USR5764,CRY4,97.57,2024-02-02 01:58:13.930247
CryTrans1938870,Crypto Withdrawl,USR2984,CRY1,9.19,2023-10-22 11:39:33.272590
CryTrans1938871,Crypto Withdrawl,USR1082,CRY6,23.84,2023-07-22 08:51:44.938355
CryTrans1938872,Crypto Withdrawl,USR7895,CRY8,40.63,2023-11-19 23:13:16.301201
CryTrans1938873,Crypto Withdrawl,USR4112,CRY6,40.01,2023-03-10 06:24:51.927774
CryTrans1938874,Crypto Deposit,USR9486,CRY7,4.33,2023-12-10 18:06:34.347837
CryTrans1938875,Crypto Deposit,USR5188,CRY9,27.5,2023-11-15 04:51:43.066959
CryTrans1938876,Crypto Deposit,USR3668,CRY7,62.0,2023-02-12 17:16:30.540524
CryTrans1938877,Crypto Withdrawl,USR9931,CRY6,87.41,2023-08-02 21:40:36.841426
CryTrans1938878,Crypto Deposit,USR9581,CRY6,0.68,2023-07-29 03:39:08.812295
CryTrans1938879,Crypto Withdrawl,USR7829,CRY8,23.28,2023-07-27 05:40:21.613030
CryTrans1938880,Crypto Deposit,USR8569,CRY5,38.58,2023-06-19 15:09:34.897094
CryTrans1938881,Crypto Withdrawl,USR7194,CRY4,7.92,2023-09-19 21:03:18.471259
CryTrans1938882,Crypto Deposit,USR1649,CRY9,65.19,2023-03-08 03:39:08.672310
CryTrans1938883,Crypto Deposit,USR4396,CRY7,77.07,2023-05-12 07:54:54.389121
CryTrans1938884,Crypto Withdrawl,USR5190,CRY8,63.79,2023-08-13 02:29:34.762269
CryTrans1938885,Crypto Withdrawl,USR4485,CRY3,72.64,2023-05-06 00:01:29.748827
CryTrans1938886,Crypto Deposit,USR2808,CRY10,1.52,2023-06-27 09:44:47.492733
CryTrans1938887,Crypto Withdrawl,USR8684,CRY2,46.77,2023-02-22 08:41:33.838382
CryTrans1938888,Crypto Deposit,USR3313,CRY8,19.17,2023-10-28 19:12:46.860449
CryTrans1938889,Crypto Withdrawl,USR9389,CRY1,93.89,2023-02-25 01:20:47.393625
CryTrans1938890,Crypto Withdrawl,USR2440,CRY8,25.51,2024-01-04 19:09:57.493885
CryTrans1938891,Crypto Withdrawl,USR382,CRY6,44.3,2023-06-15 14:56:34.219802
CryTrans1938892,Crypto Withdrawl,USR8978,CRY8,30.17,2023-12-08 08:43:10.451379
CryTrans1938893,Crypto Deposit,USR9732,CRY8,96.67,2023-05-12 14:36:10.860586
CryTrans1938894,Crypto Withdrawl,USR8807,CRY5,12.03,2023-05-10 16:02:21.964029
CryTrans1938895,Crypto Deposit,USR6244,CRY5,68.77,2023-12-14 07:54:08.324131
CryTrans1938896,Crypto Deposit,USR8694,CRY2,83.76,2023-11-14 18:17:08.897409
CryTrans1938897,Crypto Deposit,USR8634,CRY8,52.27,2024-01-04 03:38:20.528889
CryTrans1938898,Crypto Deposit,USR7761,CRY3,1.43,2023-06-24 05:37:08.476750
CryTrans1938899,Crypto Deposit,USR903,CRY5,20.81,2023-07-22 21:30:33.244992
CryTrans1938900,Crypto Withdrawl,USR6799,CRY3,43.01,2023-09-14 10:41:58.434298
CryTrans1938901,Crypto Withdrawl,USR3302,CRY3,89.34,2023-12-27 10:03:42.816386
CryTrans1938902,Crypto Withdrawl,USR6813,CRY4,29.58,2024-01-28 09:23:58.142629
CryTrans1938903,Crypto Withdrawl,USR5939,CRY3,60.19,2023-03-04 01:11:21.854276
