OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1202237,Crypto Deposit,USR7313,CRY10,3.77,2023-08-15 18:27:33.511920
CryTrans1202238,Crypto Withdrawl,USR1514,CRY10,16.9,2023-11-20 11:26:09.698304
CryTrans1202239,Crypto Deposit,USR2577,CRY3,99.92,2024-01-29 16:57:46.196351
CryTrans1202240,Crypto Withdrawl,USR1049,CRY3,32.13,2023-12-05 07:12:12.940491
CryTrans1202241,Crypto Deposit,USR9279,CRY5,60.91,2023-04-03 14:19:36.547169
CryTrans1202242,Crypto Deposit,USR6537,CRY7,88.73,2023-05-06 16:01:06.259081
CryTrans1202243,Crypto Withdrawl,USR3028,CRY6,33.81,2023-10-03 15:17:30.691987
CryTrans1202244,Crypto Deposit,USR5082,CRY7,79.23,2023-03-26 04:07:49.593773
CryTrans1202245,Crypto Withdrawl,USR5078,CRY10,3.32,2023-06-22 07:16:38.386559
CryTrans1202246,Crypto Withdrawl,USR7445,CRY10,80.14,2023-12-02 19:28:07.441861
CryTrans1202247,Crypto Withdrawl,USR6834,CRY3,0.93,2023-08-11 13:12:27.787916
CryTrans1202248,Crypto Withdrawl,USR5865,CRY5,18.54,2023-10-19 16:45:54.165704
CryTrans1202249,Crypto Deposit,USR1147,CRY10,48.42,2023-04-15 08:29:50.608475
CryTrans1202250,Crypto Deposit,USR8116,CRY8,87.42,2023-09-19 18:14:10.439455
CryTrans1202251,Crypto Deposit,USR4696,CRY10,16.48,2024-01-06 12:21:50.911425
CryTrans1202252,Crypto Deposit,USR4920,CRY4,9.47,2023-06-13 05:22:57.475392
CryTrans1202253,Crypto Withdrawl,USR3925,CRY7,68.96,2023-03-23 20:48:35.666101
CryTrans1202254,Crypto Withdrawl,USR5268,CRY8,29.97,2023-12-28 06:16:03.526512
CryTrans1202255,Crypto Deposit,USR4508,CRY7,49.28,2023-09-06 21:52:49.466123
CryTrans1202256,Crypto Deposit,USR7562,CRY9,4.08,2023-06-01 04:43:57.292889
CryTrans1202257,Crypto Withdrawl,USR2292,CRY10,21.4,2024-01-16 11:40:14.805141
CryTrans1202258,Crypto Withdrawl,USR8219,CRY3,61.15,2023-05-01 20:54:15.683741
CryTrans1202259,Crypto Withdrawl,USR3910,CRY1,59.45,2023-03-03 12:41:59.117261
CryTrans1202260,Crypto Withdrawl,USR1697,CRY2,82.98,2023-04-10 13:39:08.610942
CryTrans1202261,Crypto Withdrawl,USR938,CRY5,95.7,2023-08-25 10:30:16.501400
CryTrans1202262,Crypto Deposit,USR8842,CRY3,54.85,2023-09-15 06:19:43.324532
CryTrans1202263,Crypto Withdrawl,USR7461,CRY9,44.44,2023-04-24 11:33:26.606508
CryTrans1202264,Crypto Deposit,USR3847,CRY5,61.79,2023-05-15 04:38:37.420389
CryTrans1202265,Crypto Deposit,USR4926,CRY3,84.12,2023-09-12 08:31:33.538609
CryTrans1202266,Crypto Deposit,USR1819,CRY3,52.61,2023-09-23 21:13:32.213987
CryTrans1202267,Crypto Withdrawl,USR2523,CRY6,53.42,2023-09-23 20:14:02.697341
CryTrans1202268,Crypto Withdrawl,USR9842,CRY7,76.02,2023-08-11 16:08:07.281053
CryTrans1202269,Crypto Deposit,USR3729,CRY9,95.78,2023-09-22 17:57:10.773408
CryTrans1202270,Crypto Withdrawl,USR7653,CRY2,60.81,2023-09-24 02:09:36.581014
CryTrans1202271,Crypto Withdrawl,USR8935,CRY1,29.77,2023-03-05 12:00:30.723158
CryTrans1202272,Crypto Deposit,USR3924,CRY4,85.94,2023-07-03 15:26:46.784082
CryTrans1202273,Crypto Withdrawl,USR3563,CRY5,15.77,2023-06-03 11:05:15.536068
CryTrans1202274,Crypto Withdrawl,USR7137,CRY4,71.71,2023-07-05 01:26:32.990465
CryTrans1202275,Crypto Withdrawl,USR2106,CRY4,13.81,2023-11-13 05:26:08.284577
CryTrans1202276,Crypto Deposit,USR4335,CRY7,58.14,2023-05-10 03:13:02.269432
CryTrans1202277,Crypto Withdrawl,USR51,CRY8,2.56,2023-06-27 17:26:47.019397
CryTrans1202278,Crypto Withdrawl,USR9370,CRY10,72.72,2023-05-31 05:51:05.769538
CryTrans1202279,Crypto Withdrawl,USR2660,CRY5,74.38,2024-01-15 17:51:44.757142
CryTrans1202280,Crypto Deposit,USR4454,CRY9,12.99,2023-09-17 04:23:17.356321
CryTrans1202281,Crypto Deposit,USR6464,CRY8,37.4,2023-04-15 10:07:10.276363
CryTrans1202282,Crypto Deposit,USR8316,CRY4,49.45,2023-11-30 19:48:04.815670
CryTrans1202283,Crypto Withdrawl,USR5545,CRY9,13.1,2023-07-07 10:52:02.957324
CryTrans1202284,Crypto Deposit,USR8807,CRY3,20.78,2023-07-02 10:55:02.040523
CryTrans1202285,Crypto Withdrawl,USR3258,CRY1,6.84,2023-12-27 08:51:42.246693
CryTrans1202286,Crypto Withdrawl,USR8253,CRY2,98.27,2023-02-27 21:53:45.677788
CryTrans1202287,Crypto Deposit,USR4843,CRY2,73.61,2023-11-12 04:33:45.827908
CryTrans1202288,Crypto Withdrawl,USR6411,CRY9,15.56,2023-05-30 01:31:13.796314
CryTrans1202289,Crypto Withdrawl,USR8969,CRY2,75.22,2023-03-07 08:53:12.390727
CryTrans1202290,Crypto Withdrawl,USR9697,CRY5,92.1,2023-07-21 11:17:07.912420
CryTrans1202291,Crypto Withdrawl,USR2332,CRY5,80.9,2023-09-08 06:53:44.715150
CryTrans1202292,Crypto Deposit,USR6344,CRY10,4.64,2023-06-27 15:38:31.648147
CryTrans1202293,Crypto Deposit,USR3910,CRY10,15.37,2023-03-03 10:10:59.954048
CryTrans1202294,Crypto Withdrawl,USR7731,CRY5,42.11,2024-01-11 01:09:32.779447
CryTrans1202295,Crypto Deposit,USR687,CRY10,6.74,2023-09-01 05:01:42.363693
CryTrans1202296,Crypto Deposit,USR5125,CRY6,12.56,2023-12-10 22:32:59.762121
CryTrans1202297,Crypto Deposit,USR4389,CRY5,7.91,2023-03-25 22:27:42.262479
CryTrans1202298,Crypto Withdrawl,USR3792,CRY2,95.73,2023-10-08 16:12:07.276963
CryTrans1202299,Crypto Withdrawl,USR8253,CRY2,77.46,2023-02-26 22:50:52.870333
CryTrans1202300,Crypto Deposit,USR108,CRY1,7.18,2023-11-13 05:39:18.347578
CryTrans1202301,Crypto Withdrawl,USR6887,CRY10,2.27,2023-06-03 02:10:26.232536
CryTrans1202302,Crypto Withdrawl,USR2079,CRY4,23.25,2023-11-07 08:37:20.738790
CryTrans1202303,Crypto Deposit,USR3193,CRY9,28.58,2023-04-03 03:29:40.729363
CryTrans1202304,Crypto Deposit,USR3446,CRY5,79.4,2023-12-20 19:55:28.174563
CryTrans1202305,Crypto Deposit,USR902,CRY6,85.96,2023-09-17 20:13:52.998147
CryTrans1202306,Crypto Withdrawl,USR3737,CRY1,14.41,2023-10-11 07:26:31.684192
CryTrans1202307,Crypto Deposit,USR7030,CRY4,7.42,2023-08-11 09:32:14.319747
CryTrans1202308,Crypto Deposit,USR976,CRY7,46.91,2023-12-13 18:15:37.295800
CryTrans1202309,Crypto Withdrawl,USR2793,CRY4,28.4,2023-11-06 12:07:33.512263
CryTrans1202310,Crypto Withdrawl,USR7079,CRY2,85.46,2023-11-30 18:22:55.996330
CryTrans1202311,Crypto Deposit,USR33,CRY8,22.98,2023-09-19 11:31:30.424247
CryTrans1202312,Crypto Deposit,USR9017,CRY6,33.38,2023-11-16 10:29:26.434685
CryTrans1202313,Crypto Deposit,USR9220,CRY5,37.66,2023-05-20 21:44:54.938726
CryTrans1202314,Crypto Withdrawl,USR5228,CRY1,92.3,2023-08-27 16:07:46.908942
CryTrans1202315,Crypto Deposit,USR4133,CRY1,36.24,2023-02-25 01:57:05.152684
CryTrans1202316,Crypto Deposit,USR6673,CRY2,98.93,2023-07-22 16:55:39.517833
CryTrans1202317,Crypto Withdrawl,USR8239,CRY2,29.65,2023-08-29 17:38:29.914717
CryTrans1202318,Crypto Withdrawl,USR8308,CRY10,83.32,2023-08-20 01:01:20.857646
CryTrans1202319,Crypto Withdrawl,USR4701,CRY6,92.45,2023-06-17 09:01:59.220243
CryTrans1202320,Crypto Withdrawl,USR7608,CRY4,39.45,2023-11-15 22:17:20.006515
CryTrans1202321,Crypto Withdrawl,USR9158,CRY2,6.64,2023-05-13 01:14:07.042139
CryTrans1202322,Crypto Deposit,USR5963,CRY7,97.29,2023-02-16 09:09:20.387313
CryTrans1202323,Crypto Withdrawl,USR4155,CRY7,47.37,2023-10-05 00:28:40.560959
CryTrans1202324,Crypto Deposit,USR7209,CRY6,62.8,2023-07-04 21:52:39.518883
CryTrans1202325,Crypto Deposit,USR1601,CRY7,32.32,2023-11-05 18:24:19.177359
CryTrans1202326,Crypto Deposit,USR8982,CRY10,6.06,2023-11-17 04:55:48.338619
CryTrans1202327,Crypto Deposit,USR7913,CRY4,58.91,2023-12-30 10:55:36.800424
CryTrans1202328,Crypto Withdrawl,USR1841,CRY9,84.64,2024-02-02 12:23:10.007586
CryTrans1202329,Crypto Deposit,USR1089,CRY7,12.19,2023-09-20 14:41:27.750829
CryTrans1202330,Crypto Withdrawl,USR9456,CRY1,61.91,2023-11-22 11:28:55.932849
CryTrans1202331,Crypto Withdrawl,USR114,CRY3,5.1,2023-10-14 20:09:24.765636
CryTrans1202332,Crypto Deposit,USR6334,CRY7,14.49,2023-10-11 01:48:29.376511
CryTrans1202333,Crypto Deposit,USR9547,CRY1,80.65,2023-08-09 05:42:34.769866
CryTrans1202334,Crypto Withdrawl,USR7608,CRY2,74.64,2023-12-04 11:29:22.037403
CryTrans1202335,Crypto Withdrawl,USR7235,CRY3,14.8,2023-10-24 17:32:55.661364
CryTrans1202336,Crypto Withdrawl,USR696,CRY9,65.3,2023-11-09 06:38:01.045579
CryTrans1202337,Crypto Deposit,USR4598,CRY7,5.82,2023-05-03 02:14:20.419038
CryTrans1202338,Crypto Deposit,USR7179,CRY10,60.61,2023-08-18 19:22:29.898680
CryTrans1202339,Crypto Deposit,USR3171,CRY6,30.53,2023-06-17 05:51:37.233965
CryTrans1202340,Crypto Deposit,USR6879,CRY8,88.03,2024-01-25 00:38:39.715474
CryTrans1202341,Crypto Withdrawl,USR6850,CRY7,72.44,2023-10-15 05:17:51.527627
CryTrans1202342,Crypto Withdrawl,USR6483,CRY6,55.53,2023-11-17 23:24:33.734448
CryTrans1202343,Crypto Deposit,USR4267,CRY3,90.87,2023-04-21 22:58:13.445409
CryTrans1202344,Crypto Deposit,USR5672,CRY2,9.4,2023-12-18 06:25:47.292355
CryTrans1202345,Crypto Withdrawl,USR7298,CRY9,0.93,2023-03-16 07:52:00.318143
CryTrans1202346,Crypto Deposit,USR2478,CRY9,42.11,2023-06-04 16:15:45.675754
CryTrans1202347,Crypto Withdrawl,USR403,CRY2,8.88,2024-02-08 17:09:51.760100
CryTrans1202348,Crypto Withdrawl,USR8431,CRY9,5.85,2023-05-25 21:22:43.222933
CryTrans1202349,Crypto Deposit,USR2429,CRY6,11.89,2023-03-08 19:05:25.100813
CryTrans1202350,Crypto Deposit,USR884,CRY5,3.48,2024-01-09 05:12:14.056207
CryTrans1202351,Crypto Withdrawl,USR9432,CRY2,52.94,2023-12-18 15:14:25.956868
CryTrans1202352,Crypto Deposit,USR2320,CRY8,75.2,2024-01-04 19:32:17.756478
CryTrans1202353,Crypto Deposit,USR8386,CRY5,62.81,2023-04-29 01:52:49.542717
CryTrans1202354,Crypto Withdrawl,USR6168,CRY4,79.27,2023-04-26 06:12:32.661022
CryTrans1202355,Crypto Deposit,USR7692,CRY4,68.72,2023-04-04 04:17:09.912032
CryTrans1202356,Crypto Withdrawl,USR3032,CRY7,95.58,2023-04-16 05:57:07.250442
CryTrans1202357,Crypto Deposit,USR8343,CRY3,40.14,2023-06-22 14:53:24.660865
CryTrans1202358,Crypto Withdrawl,USR464,CRY9,43.24,2023-06-06 20:01:39.961254
CryTrans1202359,Crypto Withdrawl,USR1318,CRY3,68.22,2023-07-04 10:34:36.440888
CryTrans1202360,Crypto Deposit,USR6739,CRY5,58.31,2023-06-24 11:25:48.708191
CryTrans1202361,Crypto Deposit,USR4687,CRY9,72.7,2024-01-15 10:12:12.242440
CryTrans1202362,Crypto Withdrawl,USR4975,CRY3,87.32,2023-05-07 07:28:07.851564
CryTrans1202363,Crypto Deposit,USR5313,CRY8,52.97,2023-10-11 23:34:58.988106
CryTrans1202364,Crypto Deposit,USR8721,CRY4,89.32,2023-07-18 02:48:07.756303
CryTrans1202365,Crypto Withdrawl,USR2110,CRY2,66.67,2023-04-12 23:17:19.290398
CryTrans1202366,Crypto Deposit,USR5342,CRY8,18.87,2023-03-08 03:01:16.937041
CryTrans1202367,Crypto Withdrawl,USR8909,CRY10,16.91,2023-05-11 04:35:05.475106
CryTrans1202368,Crypto Withdrawl,USR9938,CRY3,2.16,2023-03-22 12:24:22.464550
CryTrans1202369,Crypto Deposit,USR2243,CRY2,40.21,2023-12-22 23:13:30.734883
CryTrans1202370,Crypto Withdrawl,USR69,CRY2,70.96,2023-08-23 02:34:05.463695
CryTrans1202371,Crypto Deposit,USR4513,CRY4,99.41,2023-04-09 04:19:07.053065
CryTrans1202372,Crypto Deposit,USR8359,CRY10,87.03,2024-01-05 13:36:46.099346
CryTrans1202373,Crypto Deposit,USR9531,CRY2,93.96,2023-04-25 07:51:14.964423
CryTrans1202374,Crypto Withdrawl,USR2906,CRY8,24.55,2023-07-30 09:42:28.496525
CryTrans1202375,Crypto Deposit,USR2677,CRY7,72.63,2023-03-22 22:17:25.386619
CryTrans1202376,Crypto Deposit,USR3409,CRY3,34.24,2024-01-12 01:37:58.233369
CryTrans1202377,Crypto Deposit,USR1094,CRY9,3.35,2024-01-21 19:52:40.004135
CryTrans1202378,Crypto Deposit,USR261,CRY6,2.11,2023-04-10 06:04:18.306523
CryTrans1202379,Crypto Withdrawl,USR526,CRY10,7.79,2023-04-05 14:48:56.680264
CryTrans1202380,Crypto Deposit,USR1263,CRY8,90.85,2023-09-28 08:42:52.676458
CryTrans1202381,Crypto Deposit,USR3428,CRY7,76.54,2023-11-08 22:43:56.670778
CryTrans1202382,Crypto Withdrawl,USR458,CRY7,16.25,2023-10-03 17:57:20.910454
CryTrans1202383,Crypto Withdrawl,USR64,CRY10,0.14,2023-11-07 20:31:51.431253
CryTrans1202384,Crypto Deposit,USR9327,CRY5,39.67,2024-01-08 15:56:54.633657
CryTrans1202385,Crypto Deposit,USR1161,CRY4,78.1,2023-06-18 09:29:01.091699
CryTrans1202386,Crypto Withdrawl,USR9455,CRY5,90.0,2023-09-28 20:41:25.522270
CryTrans1202387,Crypto Deposit,USR757,CRY5,33.44,2024-01-13 10:18:38.660759
CryTrans1202388,Crypto Withdrawl,USR5921,CRY8,4.41,2023-04-15 07:06:06.950069
CryTrans1202389,Crypto Deposit,USR6768,CRY6,12.74,2023-05-05 03:49:31.631510
CryTrans1202390,Crypto Deposit,USR7184,CRY3,68.96,2023-03-11 14:02:45.909014
CryTrans1202391,Crypto Withdrawl,USR9591,CRY6,10.5,2023-02-27 23:11:31.523490
CryTrans1202392,Crypto Withdrawl,USR9333,CRY5,78.31,2023-10-13 12:08:33.029084
CryTrans1202393,Crypto Deposit,USR7521,CRY9,78.13,2023-10-14 19:53:54.367376
CryTrans1202394,Crypto Deposit,USR8209,CRY7,46.47,2023-10-15 12:45:56.101470
CryTrans1202395,Crypto Withdrawl,USR7194,CRY1,34.09,2023-04-27 15:26:36.756315
CryTrans1202396,Crypto Withdrawl,USR7787,CRY5,65.23,2023-05-27 17:26:14.982977
CryTrans1202397,Crypto Withdrawl,USR8486,CRY1,17.46,2024-01-17 04:50:47.058156
CryTrans1202398,Crypto Deposit,USR1620,CRY6,44.13,2023-12-18 04:50:22.766002
CryTrans1202399,Crypto Deposit,USR1971,CRY4,58.37,2023-08-28 16:03:44.207257
CryTrans1202400,Crypto Deposit,USR9257,CRY1,48.56,2023-07-21 13:41:22.342680
CryTrans1202401,Crypto Withdrawl,USR9103,CRY3,11.57,2023-03-12 12:15:35.815744
CryTrans1202402,Crypto Deposit,USR9461,CRY8,46.32,2023-02-19 00:01:31.662482
CryTrans1202403,Crypto Withdrawl,USR1342,CRY5,93.26,2023-03-21 00:25:37.835365
CryTrans1202404,Crypto Deposit,USR5408,CRY3,78.3,2023-04-18 19:05:33.292928
CryTrans1202405,Crypto Withdrawl,USR6069,CRY7,4.38,2023-04-11 06:32:09.847038
CryTrans1202406,Crypto Deposit,USR5380,CRY8,10.65,2023-12-12 02:44:45.368060
CryTrans1202407,Crypto Withdrawl,USR9663,CRY2,10.29,2023-07-24 05:21:01.538408
CryTrans1202408,Crypto Deposit,USR8680,CRY5,33.98,2023-05-11 07:31:15.873474
CryTrans1202409,Crypto Withdrawl,USR7834,CRY4,95.24,2023-10-01 21:15:45.964910
CryTrans1202410,Crypto Withdrawl,USR2276,CRY6,38.15,2024-01-30 17:07:25.150825
CryTrans1202411,Crypto Deposit,USR4704,CRY8,30.6,2023-02-23 04:53:54.283146
CryTrans1202412,Crypto Withdrawl,USR2744,CRY7,55.57,2024-01-05 15:29:59.430366
CryTrans1202413,Crypto Deposit,USR4077,CRY4,86.4,2023-08-02 12:47:36.044169
CryTrans1202414,Crypto Deposit,USR1816,CRY6,94.69,2023-03-09 16:27:48.880411
CryTrans1202415,Crypto Deposit,USR1534,CRY6,12.23,2023-05-02 01:53:29.827902
CryTrans1202416,Crypto Withdrawl,USR7616,CRY6,36.56,2023-06-22 13:13:29.137095
CryTrans1202417,Crypto Withdrawl,USR259,CRY9,45.83,2023-06-26 18:08:54.444001
CryTrans1202418,Crypto Withdrawl,USR5119,CRY3,70.72,2024-01-11 04:49:59.021341
CryTrans1202419,Crypto Deposit,USR7042,CRY10,45.93,2023-10-28 04:03:29.770269
CryTrans1202420,Crypto Deposit,USR2819,CRY1,74.61,2023-04-18 16:32:00.277211
CryTrans1202421,Crypto Withdrawl,USR6856,CRY3,89.62,2023-04-26 20:15:36.232030
CryTrans1202422,Crypto Withdrawl,USR589,CRY8,11.13,2023-12-18 20:41:39.330769
CryTrans1202423,Crypto Deposit,USR81,CRY8,61.91,2023-09-25 10:20:49.124579
CryTrans1202424,Crypto Deposit,USR2184,CRY3,89.71,2023-08-18 22:58:16.682853
CryTrans1202425,Crypto Withdrawl,USR9940,CRY4,59.38,2023-09-13 04:33:03.883170
CryTrans1202426,Crypto Deposit,USR4821,CRY8,9.97,2023-02-10 21:58:23.127343
CryTrans1202427,Crypto Withdrawl,USR1996,CRY6,0.33,2023-07-21 00:22:51.283648
CryTrans1202428,Crypto Withdrawl,USR389,CRY3,64.41,2023-09-07 04:58:45.451326
CryTrans1202429,Crypto Withdrawl,USR2057,CRY7,86.41,2023-03-05 21:48:44.199785
CryTrans1202430,Crypto Deposit,USR3617,CRY8,41.86,2023-12-23 14:00:00.595982
CryTrans1202431,Crypto Withdrawl,USR6696,CRY8,69.27,2023-07-10 07:37:47.307146
CryTrans1202432,Crypto Withdrawl,USR1439,CRY8,58.05,2023-09-04 11:17:27.209007
CryTrans1202433,Crypto Withdrawl,USR6358,CRY7,96.4,2023-06-27 22:58:10.179776
CryTrans1202434,Crypto Withdrawl,USR4096,CRY8,46.72,2023-04-16 20:54:17.048862
CryTrans1202435,Crypto Withdrawl,USR7460,CRY4,87.78,2024-01-23 07:25:05.086125
CryTrans1202436,Crypto Deposit,USR7616,CRY6,54.51,2023-06-17 15:06:22.581980
CryTrans1202437,Crypto Withdrawl,USR4510,CRY4,13.39,2023-12-22 11:54:57.558685
CryTrans1202438,Crypto Withdrawl,USR1294,CRY3,21.27,2023-10-17 15:10:34.787023
CryTrans1202439,Crypto Withdrawl,USR4655,CRY10,92.7,2023-12-09 18:37:57.383804
CryTrans1202440,Crypto Withdrawl,USR1428,CRY2,19.73,2023-08-29 20:52:53.937316
CryTrans1202441,Crypto Withdrawl,USR1955,CRY9,17.99,2023-10-22 07:55:33.265628
CryTrans1202442,Crypto Deposit,USR1431,CRY7,66.17,2023-10-13 05:37:22.275244
CryTrans1202443,Crypto Deposit,USR8123,CRY3,34.17,2023-05-19 20:05:30.405008
CryTrans1202444,Crypto Withdrawl,USR6914,CRY2,77.49,2024-01-29 08:40:10.610230
CryTrans1202445,Crypto Deposit,USR3088,CRY8,56.85,2023-05-02 00:46:51.400557
CryTrans1202446,Crypto Deposit,USR3087,CRY7,71.29,2023-05-29 00:51:57.214645
CryTrans1202447,Crypto Deposit,USR520,CRY7,79.11,2023-12-11 01:36:15.465515
CryTrans1202448,Crypto Deposit,USR233,CRY9,1.45,2023-12-03 16:56:10.741860
CryTrans1202449,Crypto Withdrawl,USR6985,CRY8,4.12,2023-06-30 22:17:49.333823
CryTrans1202450,Crypto Deposit,USR9740,CRY5,80.09,2023-10-17 08:55:16.739265
CryTrans1202451,Crypto Deposit,USR4782,CRY4,56.15,2023-04-18 14:55:20.944132
CryTrans1202452,Crypto Withdrawl,USR7422,CRY7,99.52,2023-11-19 00:46:54.914673
CryTrans1202453,Crypto Withdrawl,USR3420,CRY7,89.87,2023-06-27 02:47:19.348452
CryTrans1202454,Crypto Withdrawl,USR5606,CRY8,44.77,2023-08-06 21:07:26.892291
CryTrans1202455,Crypto Withdrawl,USR3066,CRY7,22.13,2023-03-05 22:24:56.267517
CryTrans1202456,Crypto Deposit,USR7239,CRY8,60.27,2023-03-07 09:35:05.618456
CryTrans1202457,Crypto Deposit,USR466,CRY10,26.86,2023-04-13 06:23:11.741725
CryTrans1202458,Crypto Withdrawl,USR6165,CRY1,47.98,2023-12-27 04:11:50.085065
CryTrans1202459,Crypto Withdrawl,USR3512,CRY2,9.53,2023-08-21 14:45:16.892772
CryTrans1202460,Crypto Deposit,USR8811,CRY9,63.24,2024-02-09 06:54:43.236198
CryTrans1202461,Crypto Withdrawl,USR5280,CRY5,66.0,2023-07-09 22:10:11.391967
CryTrans1202462,Crypto Withdrawl,USR777,CRY8,26.62,2023-12-31 12:11:09.491875
CryTrans1202463,Crypto Deposit,USR2682,CRY4,59.82,2023-07-09 08:36:42.673948
CryTrans1202464,Crypto Withdrawl,USR2002,CRY8,76.96,2023-02-23 00:57:22.229956
CryTrans1202465,Crypto Withdrawl,USR7444,CRY6,3.96,2023-07-06 11:39:27.292074
CryTrans1202466,Crypto Deposit,USR4014,CRY1,41.81,2023-05-17 09:41:58.295743
CryTrans1202467,Crypto Withdrawl,USR619,CRY9,69.91,2023-06-16 04:11:25.565998
CryTrans1202468,Crypto Deposit,USR9832,CRY6,54.21,2023-11-14 21:19:12.417990
CryTrans1202469,Crypto Withdrawl,USR9709,CRY10,25.05,2023-02-14 10:30:55.479665
CryTrans1202470,Crypto Deposit,USR9325,CRY4,29.37,2023-02-21 02:33:25.071162
CryTrans1202471,Crypto Withdrawl,USR804,CRY4,71.28,2023-11-22 05:11:21.678583
CryTrans1202472,Crypto Withdrawl,USR5277,CRY6,77.87,2023-08-27 22:01:06.115118
CryTrans1202473,Crypto Withdrawl,USR9748,CRY1,25.1,2023-05-02 23:19:53.447664
CryTrans1202474,Crypto Deposit,USR3668,CRY8,31.96,2023-03-12 08:16:15.468019
CryTrans1202475,Crypto Withdrawl,USR775,CRY6,97.47,2023-04-23 22:23:57.267588
CryTrans1202476,Crypto Withdrawl,USR9796,CRY7,38.23,2023-10-03 16:11:43.060519
CryTrans1202477,Crypto Deposit,USR9420,CRY9,48.13,2023-07-21 12:36:03.686515
CryTrans1202478,Crypto Deposit,USR9610,CRY3,61.02,2023-12-10 13:40:38.057941
CryTrans1202479,Crypto Withdrawl,USR9743,CRY2,22.07,2023-08-07 18:41:15.197720
CryTrans1202480,Crypto Withdrawl,USR55,CRY8,14.02,2023-10-13 11:49:46.321159
CryTrans1202481,Crypto Deposit,USR7657,CRY8,94.58,2023-11-26 13:04:10.681388
CryTrans1202482,Crypto Deposit,USR1270,CRY6,11.09,2023-04-09 04:42:42.883811
CryTrans1202483,Crypto Withdrawl,USR581,CRY10,70.34,2023-10-16 17:31:46.488731
CryTrans1202484,Crypto Deposit,USR2309,CRY6,18.98,2023-08-12 08:38:56.492562
CryTrans1202485,Crypto Withdrawl,USR2376,CRY6,19.19,2024-02-02 05:48:14.983110
CryTrans1202486,Crypto Deposit,USR8307,CRY4,65.78,2023-10-02 04:05:46.619482
CryTrans1202487,Crypto Withdrawl,USR2010,CRY3,61.12,2023-09-25 07:24:45.981416
CryTrans1202488,Crypto Withdrawl,USR4443,CRY7,80.23,2023-03-19 23:57:44.919877
CryTrans1202489,Crypto Deposit,USR5505,CRY4,7.23,2023-06-18 01:00:26.155415
CryTrans1202490,Crypto Deposit,USR1167,CRY9,47.27,2023-12-21 10:25:37.934842
CryTrans1202491,Crypto Deposit,USR4235,CRY2,81.8,2023-08-01 16:36:11.719609
CryTrans1202492,Crypto Withdrawl,USR8653,CRY3,5.53,2023-07-14 03:01:35.040247
CryTrans1202493,Crypto Deposit,USR1285,CRY8,10.17,2023-06-19 12:20:25.323315
CryTrans1202494,Crypto Deposit,USR3175,CRY5,35.07,2023-06-15 09:21:07.107381
CryTrans1202495,Crypto Deposit,USR3071,CRY5,28.59,2023-02-27 01:13:54.003543
CryTrans1202496,Crypto Withdrawl,USR945,CRY3,51.32,2023-11-24 08:25:42.903145
CryTrans1202497,Crypto Withdrawl,USR3186,CRY8,4.23,2023-08-02 16:52:44.148536
CryTrans1202498,Crypto Withdrawl,USR4475,CRY8,33.39,2023-10-02 15:03:26.595318
CryTrans1202499,Crypto Withdrawl,USR6810,CRY5,19.87,2023-03-07 13:32:29.135395
CryTrans1202500,Crypto Withdrawl,USR85,CRY10,16.48,2024-01-17 08:27:30.011749
CryTrans1202501,Crypto Withdrawl,USR2909,CRY5,58.16,2023-02-25 21:43:52.768313
CryTrans1202502,Crypto Deposit,USR2068,CRY9,2.63,2023-04-25 06:40:51.168462
CryTrans1202503,Crypto Withdrawl,USR7332,CRY9,81.96,2023-05-11 18:47:11.200318
CryTrans1202504,Crypto Withdrawl,USR7426,CRY3,86.63,2023-11-27 03:42:39.539831
CryTrans1202505,Crypto Deposit,USR7761,CRY2,80.06,2023-03-07 15:10:55.976853
CryTrans1202506,Crypto Withdrawl,USR8486,CRY3,93.61,2023-12-09 09:04:09.976727
CryTrans1202507,Crypto Deposit,USR7807,CRY4,5.07,2023-12-19 03:03:08.793037
CryTrans1202508,Crypto Deposit,USR6997,CRY10,5.05,2024-02-01 17:01:27.299961
CryTrans1202509,Crypto Deposit,USR9003,CRY8,53.04,2023-02-24 02:21:30.400838
CryTrans1202510,Crypto Withdrawl,USR6209,CRY3,85.67,2023-05-21 01:23:43.280264
CryTrans1202511,Crypto Withdrawl,USR8859,CRY1,77.13,2023-12-23 08:41:26.878555
CryTrans1202512,Crypto Withdrawl,USR9172,CRY1,62.56,2023-08-12 18:31:28.090586
CryTrans1202513,Crypto Deposit,USR3078,CRY6,44.67,2023-11-16 19:52:14.935445
CryTrans1202514,Crypto Withdrawl,USR1219,CRY5,90.52,2023-11-08 08:42:35.862220
CryTrans1202515,Crypto Withdrawl,USR9379,CRY2,24.16,2023-10-14 21:30:49.755196
CryTrans1202516,Crypto Withdrawl,USR6251,CRY1,93.39,2023-07-17 23:42:51.107382
CryTrans1202517,Crypto Deposit,USR4724,CRY1,43.84,2024-01-10 06:11:17.387673
CryTrans1202518,Crypto Deposit,USR2065,CRY10,62.53,2023-06-25 12:21:47.397143
CryTrans1202519,Crypto Withdrawl,USR5890,CRY5,62.05,2023-03-14 04:06:30.209937
CryTrans1202520,Crypto Deposit,USR8040,CRY3,69.32,2023-10-30 05:19:58.945040
CryTrans1202521,Crypto Withdrawl,USR951,CRY9,73.04,2023-06-01 04:39:32.645308
