OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1008327,Crypto Deposit,USR7598,CRY10,27.48,2023-08-18 20:38:56.865416
CryTrans1008328,Crypto Deposit,USR3796,CRY9,80.1,2023-11-11 15:08:41.475085
CryTrans1008329,Crypto Withdrawl,USR7425,CRY2,83.7,2023-12-10 12:37:26.740178
CryTrans1008330,Crypto Withdrawl,USR4100,CRY5,86.23,2023-04-12 20:49:14.683255
CryTrans1008331,Crypto Withdrawl,USR1645,CRY4,32.09,2023-12-09 19:43:31.750481
CryTrans1008332,Crypto Deposit,USR7676,CRY2,0.15,2023-11-19 21:24:21.463535
CryTrans1008333,Crypto Withdrawl,USR6956,CRY8,67.13,2023-12-23 19:45:18.138201
CryTrans1008334,Crypto Deposit,USR1048,CRY8,24.14,2023-06-23 19:52:46.300092
CryTrans1008335,Crypto Withdrawl,USR4602,CRY1,92.75,2023-04-11 19:31:01.604880
CryTrans1008336,Crypto Withdrawl,USR3560,CRY2,96.11,2023-06-20 10:23:53.842832
CryTrans1008337,Crypto Withdrawl,USR7064,CRY1,38.32,2023-12-15 12:16:56.193773
CryTrans1008338,Crypto Withdrawl,USR2183,CRY8,84.33,2023-10-25 21:29:50.507483
CryTrans1008339,Crypto Withdrawl,USR11,CRY2,9.65,2023-12-30 15:50:48.208120
CryTrans1008340,Crypto Withdrawl,USR1381,CRY1,42.25,2023-10-08 08:50:26.696030
CryTrans1008341,Crypto Deposit,USR9874,CRY10,13.26,2023-11-28 18:51:35.089895
CryTrans1008342,Crypto Withdrawl,USR9657,CRY8,84.3,2024-01-14 04:23:17.734447
CryTrans1008343,Crypto Deposit,USR2928,CRY7,5.76,2023-07-08 01:49:40.601846
CryTrans1008344,Crypto Withdrawl,USR9561,CRY6,94.93,2024-01-19 21:19:24.062329
CryTrans1008345,Crypto Deposit,USR1532,CRY10,13.62,2023-09-16 17:36:00.982554
CryTrans1008346,Crypto Withdrawl,USR4362,CRY8,37.39,2024-01-04 18:05:42.407312
CryTrans1008347,Crypto Withdrawl,USR5549,CRY3,19.03,2023-11-14 10:04:29.341388
CryTrans1008348,Crypto Withdrawl,USR2450,CRY4,86.43,2023-03-06 15:02:08.276900
CryTrans1008349,Crypto Deposit,USR9246,CRY8,64.84,2023-03-26 01:24:32.843166
CryTrans1008350,Crypto Deposit,USR4913,CRY4,37.14,2023-06-16 08:05:18.415410
CryTrans1008351,Crypto Deposit,USR6348,CRY3,67.82,2023-04-17 06:39:28.727096
CryTrans1008352,Crypto Withdrawl,USR6747,CRY7,64.08,2023-08-11 12:31:28.634764
CryTrans1008353,Crypto Withdrawl,USR8662,CRY4,92.3,2023-09-05 23:10:55.760750
CryTrans1008354,Crypto Deposit,USR436,CRY8,51.03,2023-07-29 23:09:29.035114
CryTrans1008355,Crypto Deposit,USR8224,CRY7,96.76,2023-02-21 04:27:41.417121
CryTrans1008356,Crypto Deposit,USR2840,CRY3,63.17,2023-12-26 10:38:08.601146
CryTrans1008357,Crypto Deposit,USR9474,CRY6,54.11,2024-01-10 18:10:54.864500
CryTrans1008358,Crypto Deposit,USR5422,CRY3,56.0,2023-03-30 04:52:08.969794
CryTrans1008359,Crypto Withdrawl,USR1919,CRY4,12.48,2023-10-03 23:53:03.237455
CryTrans1008360,Crypto Deposit,USR3529,CRY10,26.13,2023-09-28 00:18:48.542945
CryTrans1008361,Crypto Withdrawl,USR3739,CRY9,42.85,2023-05-23 09:37:40.163312
CryTrans1008362,Crypto Deposit,USR3158,CRY7,36.73,2023-05-25 10:43:57.048972
CryTrans1008363,Crypto Withdrawl,USR34,CRY4,83.13,2023-08-04 00:37:22.993798
CryTrans1008364,Crypto Deposit,USR3975,CRY10,74.65,2024-01-14 20:36:22.641912
CryTrans1008365,Crypto Deposit,USR1438,CRY3,13.21,2023-11-16 02:37:34.466073
CryTrans1008366,Crypto Deposit,USR2076,CRY8,92.51,2023-10-13 01:51:08.995693
CryTrans1008367,Crypto Deposit,USR4218,CRY2,69.94,2023-10-23 14:38:00.666771
CryTrans1008368,Crypto Deposit,USR1983,CRY9,39.63,2023-05-03 03:21:39.162207
CryTrans1008369,Crypto Deposit,USR4075,CRY3,4.22,2023-10-01 18:56:02.869722
CryTrans1008370,Crypto Withdrawl,USR5901,CRY1,42.17,2023-02-22 20:00:52.541342
CryTrans1008371,Crypto Deposit,USR1125,CRY1,31.6,2023-10-19 06:59:39.828130
CryTrans1008372,Crypto Deposit,USR7087,CRY5,39.66,2023-11-07 12:56:15.169969
CryTrans1008373,Crypto Deposit,USR6524,CRY10,10.57,2023-12-06 20:54:16.513263
CryTrans1008374,Crypto Deposit,USR570,CRY6,74.63,2023-08-13 13:25:50.863063
CryTrans1008375,Crypto Withdrawl,USR5563,CRY4,29.38,2024-01-02 13:10:17.924170
CryTrans1008376,Crypto Deposit,USR9362,CRY10,10.83,2023-06-27 18:55:18.444690
CryTrans1008377,Crypto Deposit,USR7874,CRY1,22.77,2023-10-20 22:56:29.602804
CryTrans1008378,Crypto Withdrawl,USR7363,CRY5,58.53,2023-03-20 23:59:15.692787
CryTrans1008379,Crypto Withdrawl,USR3686,CRY2,15.22,2023-05-25 07:21:40.678370
CryTrans1008380,Crypto Deposit,USR2787,CRY8,20.23,2023-07-02 05:32:50.190243
CryTrans1008381,Crypto Deposit,USR7441,CRY2,52.97,2024-01-12 00:20:15.615057
CryTrans1008382,Crypto Withdrawl,USR2640,CRY8,60.13,2023-09-10 16:33:35.352662
CryTrans1008383,Crypto Deposit,USR4252,CRY5,12.44,2023-05-20 08:02:34.444911
CryTrans1008384,Crypto Withdrawl,USR4075,CRY5,28.59,2023-02-26 11:44:03.023013
CryTrans1008385,Crypto Deposit,USR1256,CRY10,41.83,2023-04-13 09:27:51.075662
CryTrans1008386,Crypto Deposit,USR6605,CRY6,60.87,2023-12-16 06:34:58.224741
CryTrans1008387,Crypto Deposit,USR9225,CRY7,80.03,2023-06-01 02:21:21.530262
CryTrans1008388,Crypto Deposit,USR7189,CRY9,84.99,2023-10-17 19:13:16.561393
CryTrans1008389,Crypto Withdrawl,USR1132,CRY8,62.95,2024-01-07 02:51:09.775733
CryTrans1008390,Crypto Withdrawl,USR959,CRY10,29.59,2023-12-03 14:03:32.792567
CryTrans1008391,Crypto Deposit,USR4167,CRY10,3.36,2023-08-26 18:54:47.409368
CryTrans1008392,Crypto Withdrawl,USR9843,CRY4,17.61,2023-04-22 03:51:57.345434
CryTrans1008393,Crypto Deposit,USR5446,CRY2,58.41,2023-02-22 06:51:34.793442
CryTrans1008394,Crypto Withdrawl,USR7401,CRY6,24.89,2023-02-13 18:29:12.121485
CryTrans1008395,Crypto Withdrawl,USR6037,CRY3,71.23,2023-10-23 14:51:13.817278
CryTrans1008396,Crypto Withdrawl,USR7706,CRY9,12.86,2023-10-09 22:15:30.190338
CryTrans1008397,Crypto Deposit,USR3232,CRY5,16.74,2023-09-18 15:41:25.948707
CryTrans1008398,Crypto Deposit,USR2059,CRY3,38.66,2023-08-15 19:57:40.206518
CryTrans1008399,Crypto Deposit,USR590,CRY7,17.09,2023-02-20 02:29:22.311480
CryTrans1008400,Crypto Deposit,USR6044,CRY3,33.07,2023-03-31 04:07:16.401132
CryTrans1008401,Crypto Withdrawl,USR3165,CRY7,89.3,2023-05-18 12:03:33.503027
CryTrans1008402,Crypto Deposit,USR5272,CRY5,20.46,2023-11-12 20:58:34.437285
CryTrans1008403,Crypto Withdrawl,USR8763,CRY10,47.28,2023-03-07 16:52:41.482208
CryTrans1008404,Crypto Deposit,USR446,CRY2,75.79,2023-10-11 15:28:23.598775
CryTrans1008405,Crypto Deposit,USR2938,CRY2,81.03,2023-06-05 04:44:37.603951
CryTrans1008406,Crypto Withdrawl,USR5348,CRY5,32.35,2023-05-15 14:43:52.434459
CryTrans1008407,Crypto Withdrawl,USR1147,CRY5,89.17,2023-12-12 19:43:10.697753
CryTrans1008408,Crypto Deposit,USR723,CRY1,84.86,2023-12-22 16:10:29.078888
CryTrans1008409,Crypto Withdrawl,USR2197,CRY9,36.31,2023-03-06 04:14:53.815862
CryTrans1008410,Crypto Withdrawl,USR4926,CRY5,92.19,2023-10-05 01:59:59.955098
CryTrans1008411,Crypto Deposit,USR1999,CRY1,81.77,2023-05-04 10:39:46.752878
CryTrans1008412,Crypto Deposit,USR7215,CRY8,22.25,2023-09-23 15:16:20.370041
CryTrans1008413,Crypto Deposit,USR4879,CRY4,61.39,2023-12-08 05:03:20.156065
CryTrans1008414,Crypto Deposit,USR4388,CRY9,96.29,2024-01-21 17:11:40.158186
CryTrans1008415,Crypto Withdrawl,USR5138,CRY6,18.8,2023-05-27 09:03:47.174699
CryTrans1008416,Crypto Withdrawl,USR6458,CRY7,87.64,2023-10-11 21:42:54.891986
CryTrans1008417,Crypto Withdrawl,USR8605,CRY7,53.33,2023-02-15 15:12:38.157847
CryTrans1008418,Crypto Withdrawl,USR8549,CRY6,0.55,2023-09-09 02:28:41.437709
CryTrans1008419,Crypto Withdrawl,USR2274,CRY8,53.71,2023-11-17 15:15:20.508516
CryTrans1008420,Crypto Deposit,USR1335,CRY6,39.23,2023-05-21 14:41:27.280586
CryTrans1008421,Crypto Withdrawl,USR5472,CRY8,60.0,2024-01-25 00:04:02.028994
CryTrans1008422,Crypto Deposit,USR6094,CRY3,96.99,2024-01-10 17:27:40.967155
CryTrans1008423,Crypto Withdrawl,USR8353,CRY10,43.49,2023-02-19 07:24:48.351851
CryTrans1008424,Crypto Withdrawl,USR6466,CRY8,76.51,2023-07-19 06:50:20.117008
CryTrans1008425,Crypto Deposit,USR9429,CRY7,72.23,2023-10-10 17:10:40.808914
CryTrans1008426,Crypto Withdrawl,USR6577,CRY10,25.97,2023-05-12 15:46:19.084344
CryTrans1008427,Crypto Withdrawl,USR8234,CRY6,50.62,2023-09-19 14:33:18.793151
CryTrans1008428,Crypto Deposit,USR8773,CRY5,90.96,2023-12-04 23:35:07.494184
CryTrans1008429,Crypto Withdrawl,USR9140,CRY7,20.04,2023-08-27 12:05:56.452376
CryTrans1008430,Crypto Withdrawl,USR8776,CRY1,47.71,2024-01-08 01:34:11.469214
CryTrans1008431,Crypto Deposit,USR9175,CRY5,80.67,2024-02-02 21:34:44.744487
CryTrans1008432,Crypto Deposit,USR8523,CRY10,72.6,2023-05-24 13:32:09.524601
CryTrans1008433,Crypto Withdrawl,USR1518,CRY9,45.05,2023-10-13 15:32:23.007924
CryTrans1008434,Crypto Withdrawl,USR575,CRY6,42.21,2023-11-09 02:51:31.759863
CryTrans1008435,Crypto Withdrawl,USR6406,CRY9,8.78,2023-09-02 13:56:40.816717
CryTrans1008436,Crypto Withdrawl,USR2589,CRY9,48.65,2023-11-26 21:23:03.474815
CryTrans1008437,Crypto Withdrawl,USR4735,CRY7,99.38,2023-10-13 07:04:47.747798
CryTrans1008438,Crypto Deposit,USR4024,CRY9,42.79,2024-01-14 04:30:41.531671
CryTrans1008439,Crypto Withdrawl,USR9049,CRY1,93.15,2024-01-03 10:09:50.702673
CryTrans1008440,Crypto Withdrawl,USR9341,CRY7,52.22,2023-03-07 06:26:03.939447
CryTrans1008441,Crypto Withdrawl,USR4293,CRY6,68.0,2023-07-24 14:23:59.935152
CryTrans1008442,Crypto Withdrawl,USR8239,CRY4,29.68,2023-02-20 23:59:12.191821
CryTrans1008443,Crypto Withdrawl,USR5145,CRY2,1.61,2023-12-29 03:21:42.280012
CryTrans1008444,Crypto Withdrawl,USR856,CRY7,23.25,2023-10-06 08:27:52.019234
CryTrans1008445,Crypto Deposit,USR2896,CRY7,73.15,2023-08-10 10:02:59.127617
CryTrans1008446,Crypto Deposit,USR2279,CRY9,42.35,2023-08-28 04:31:16.172284
CryTrans1008447,Crypto Withdrawl,USR2287,CRY9,21.98,2024-01-25 07:34:11.772707
CryTrans1008448,Crypto Deposit,USR2165,CRY4,26.76,2023-11-04 21:08:18.450706
CryTrans1008449,Crypto Deposit,USR9369,CRY6,1.0,2023-11-20 07:14:50.132144
CryTrans1008450,Crypto Deposit,USR3676,CRY9,84.91,2023-08-19 08:28:38.706973
CryTrans1008451,Crypto Deposit,USR8684,CRY5,62.79,2023-09-02 01:17:00.876953
CryTrans1008452,Crypto Withdrawl,USR8909,CRY3,17.99,2023-07-25 18:32:29.176095
CryTrans1008453,Crypto Deposit,USR3189,CRY2,49.11,2024-01-07 00:14:48.354025
CryTrans1008454,Crypto Deposit,USR2678,CRY6,51.37,2023-05-13 14:02:14.544856
CryTrans1008455,Crypto Deposit,USR6981,CRY5,46.98,2023-05-02 03:53:39.303823
CryTrans1008456,Crypto Deposit,USR4683,CRY7,76.33,2023-07-21 00:48:40.051991
CryTrans1008457,Crypto Deposit,USR1433,CRY4,4.95,2023-11-02 14:26:52.759821
CryTrans1008458,Crypto Withdrawl,USR979,CRY1,97.03,2023-04-27 16:14:09.093978
CryTrans1008459,Crypto Withdrawl,USR6500,CRY3,68.53,2023-05-26 06:57:51.189093
CryTrans1008460,Crypto Deposit,USR4398,CRY9,93.95,2023-03-28 12:46:46.144722
CryTrans1008461,Crypto Withdrawl,USR4358,CRY5,1.33,2023-12-16 20:00:53.066424
CryTrans1008462,Crypto Withdrawl,USR5139,CRY1,81.86,2023-12-06 07:30:52.138728
CryTrans1008463,Crypto Withdrawl,USR822,CRY10,15.52,2023-07-21 09:56:50.078437
CryTrans1008464,Crypto Deposit,USR3685,CRY1,74.91,2023-12-16 08:46:32.630825
CryTrans1008465,Crypto Withdrawl,USR2438,CRY5,2.59,2023-12-10 09:18:46.272840
CryTrans1008466,Crypto Withdrawl,USR2091,CRY8,4.35,2023-08-16 19:47:52.227358
CryTrans1008467,Crypto Deposit,USR1138,CRY5,43.63,2023-07-27 05:00:12.919950
CryTrans1008468,Crypto Withdrawl,USR5393,CRY7,2.06,2023-09-16 12:50:29.109227
CryTrans1008469,Crypto Deposit,USR3646,CRY7,21.78,2024-02-02 21:38:12.071208
CryTrans1008470,Crypto Deposit,USR9019,CRY1,20.81,2024-01-27 19:24:14.429375
CryTrans1008471,Crypto Withdrawl,USR2404,CRY2,84.6,2023-07-02 08:11:06.618542
CryTrans1008472,Crypto Withdrawl,USR9618,CRY5,84.57,2023-05-08 21:22:38.727860
CryTrans1008473,Crypto Deposit,USR3281,CRY9,53.2,2023-10-14 19:03:33.931474
CryTrans1008474,Crypto Withdrawl,USR5342,CRY4,99.42,2023-05-28 01:15:05.333378
CryTrans1008475,Crypto Withdrawl,USR6889,CRY5,58.3,2023-03-01 17:57:31.956880
CryTrans1008476,Crypto Deposit,USR5432,CRY9,71.06,2023-06-27 19:26:57.417993
CryTrans1008477,Crypto Withdrawl,USR1326,CRY1,67.05,2023-05-17 06:27:28.075369
CryTrans1008478,Crypto Withdrawl,USR7185,CRY7,40.93,2023-12-19 21:34:16.435156
CryTrans1008479,Crypto Deposit,USR1424,CRY6,0.81,2023-08-27 19:30:13.929813
CryTrans1008480,Crypto Deposit,USR7039,CRY9,17.77,2023-11-17 17:43:16.240099
CryTrans1008481,Crypto Deposit,USR6799,CRY1,12.62,2023-05-12 20:04:47.083038
CryTrans1008482,Crypto Deposit,USR7554,CRY7,27.61,2023-12-19 10:47:29.059260
CryTrans1008483,Crypto Deposit,USR927,CRY4,72.73,2023-05-11 01:01:39.170238
CryTrans1008484,Crypto Withdrawl,USR8896,CRY8,86.43,2023-02-25 11:44:25.018457
CryTrans1008485,Crypto Withdrawl,USR9370,CRY5,49.65,2023-06-21 20:48:29.485453
CryTrans1008486,Crypto Deposit,USR8178,CRY3,7.63,2023-05-20 15:22:08.990238
CryTrans1008487,Crypto Deposit,USR9687,CRY7,66.82,2024-01-30 05:58:59.230836
CryTrans1008488,Crypto Withdrawl,USR3352,CRY7,40.7,2023-04-19 00:55:22.855827
CryTrans1008489,Crypto Withdrawl,USR2289,CRY3,67.06,2023-09-19 05:25:17.924235
CryTrans1008490,Crypto Withdrawl,USR964,CRY8,16.1,2023-03-04 06:16:43.713839
CryTrans1008491,Crypto Deposit,USR8025,CRY3,61.8,2023-10-25 12:06:10.145862
CryTrans1008492,Crypto Withdrawl,USR4716,CRY7,63.8,2024-02-06 01:09:09.123451
CryTrans1008493,Crypto Deposit,USR8917,CRY6,82.05,2023-05-15 03:24:50.237761
CryTrans1008494,Crypto Withdrawl,USR7332,CRY8,38.69,2023-05-24 15:24:14.744753
CryTrans1008495,Crypto Withdrawl,USR1900,CRY7,29.15,2023-08-24 13:37:39.023405
CryTrans1008496,Crypto Deposit,USR3046,CRY10,74.54,2023-03-14 17:07:50.803385
CryTrans1008497,Crypto Deposit,USR6630,CRY9,11.09,2023-08-28 01:01:27.086351
CryTrans1008498,Crypto Withdrawl,USR9477,CRY3,16.84,2023-11-23 16:31:02.330031
CryTrans1008499,Crypto Deposit,USR3137,CRY3,24.94,2023-08-17 19:28:08.597833
CryTrans1008500,Crypto Withdrawl,USR1248,CRY7,31.85,2023-08-09 15:21:32.463310
CryTrans1008501,Crypto Deposit,USR4309,CRY6,26.62,2023-10-08 13:33:31.686455
CryTrans1008502,Crypto Withdrawl,USR9051,CRY2,4.69,2023-10-16 03:04:49.285409
CryTrans1008503,Crypto Withdrawl,USR7454,CRY4,62.36,2023-04-24 04:46:54.495564
CryTrans1008504,Crypto Deposit,USR4114,CRY9,59.53,2023-09-19 02:52:30.725068
CryTrans1008505,Crypto Withdrawl,USR134,CRY10,33.33,2023-09-15 03:24:48.694257
CryTrans1008506,Crypto Deposit,USR2609,CRY5,64.11,2023-02-22 19:01:13.832852
CryTrans1008507,Crypto Withdrawl,USR1431,CRY6,35.39,2024-01-02 00:08:09.805636
CryTrans1008508,Crypto Withdrawl,USR2695,CRY1,92.35,2023-12-02 12:39:43.063468
CryTrans1008509,Crypto Deposit,USR9484,CRY2,95.68,2023-06-16 17:35:24.961764
CryTrans1008510,Crypto Deposit,USR2742,CRY1,4.19,2023-05-10 23:15:11.556871
CryTrans1008511,Crypto Deposit,USR4467,CRY5,59.55,2023-10-13 21:29:05.673930
CryTrans1008512,Crypto Withdrawl,USR1007,CRY1,19.86,2023-02-26 14:39:22.893031
CryTrans1008513,Crypto Withdrawl,USR9223,CRY9,39.0,2023-04-16 12:04:06.142420
CryTrans1008514,Crypto Withdrawl,USR5851,CRY10,96.21,2023-08-18 11:48:13.642186
CryTrans1008515,Crypto Deposit,USR4179,CRY8,88.89,2023-11-28 22:40:30.557407
CryTrans1008516,Crypto Withdrawl,USR4995,CRY4,46.87,2023-06-06 17:55:17.910122
CryTrans1008517,Crypto Withdrawl,USR4647,CRY7,2.79,2024-02-05 21:11:32.917098
CryTrans1008518,Crypto Withdrawl,USR6330,CRY6,73.13,2023-05-23 05:45:40.028888
CryTrans1008519,Crypto Deposit,USR4529,CRY1,88.99,2023-08-09 05:47:55.084558
CryTrans1008520,Crypto Withdrawl,USR246,CRY10,30.25,2023-06-26 12:08:46.574075
CryTrans1008521,Crypto Withdrawl,USR1094,CRY10,31.52,2023-06-29 03:06:09.390344
CryTrans1008522,Crypto Withdrawl,USR6739,CRY1,67.15,2023-10-27 20:10:49.873656
CryTrans1008523,Crypto Withdrawl,USR8548,CRY9,71.79,2023-12-16 22:09:22.045051
CryTrans1008524,Crypto Withdrawl,USR7292,CRY5,23.85,2023-03-17 19:09:25.238325
CryTrans1008525,Crypto Deposit,USR3358,CRY4,5.49,2023-08-31 19:20:50.713274
CryTrans1008526,Crypto Withdrawl,USR3912,CRY3,46.61,2023-07-21 07:00:58.581163
CryTrans1008527,Crypto Withdrawl,USR3107,CRY9,56.25,2023-12-29 21:57:22.505578
CryTrans1008528,Crypto Deposit,USR2993,CRY2,74.33,2023-08-22 21:22:22.124576
CryTrans1008529,Crypto Deposit,USR2116,CRY4,32.73,2023-11-16 15:14:09.039266
CryTrans1008530,Crypto Deposit,USR5834,CRY2,94.52,2023-06-14 16:40:33.831311
CryTrans1008531,Crypto Deposit,USR3714,CRY5,57.64,2023-04-26 06:36:56.116802
CryTrans1008532,Crypto Deposit,USR5874,CRY8,72.49,2023-05-24 06:31:58.070994
CryTrans1008533,Crypto Deposit,USR4115,CRY5,13.23,2023-03-18 17:16:57.350132
CryTrans1008534,Crypto Deposit,USR58,CRY6,22.65,2023-10-02 08:43:01.522863
CryTrans1008535,Crypto Withdrawl,USR5295,CRY2,88.77,2023-06-18 19:14:16.427480
CryTrans1008536,Crypto Withdrawl,USR6484,CRY3,37.09,2023-10-23 21:33:26.994453
CryTrans1008537,Crypto Withdrawl,USR1092,CRY3,18.57,2023-05-22 03:02:34.645970
CryTrans1008538,Crypto Withdrawl,USR6194,CRY2,62.27,2023-08-25 12:16:02.611696
CryTrans1008539,Crypto Deposit,USR3255,CRY6,98.64,2023-10-25 03:25:33.038597
CryTrans1008540,Crypto Withdrawl,USR993,CRY1,16.77,2023-10-06 02:54:29.786005
CryTrans1008541,Crypto Deposit,USR8761,CRY10,82.72,2023-12-26 18:20:23.598432
CryTrans1008542,Crypto Withdrawl,USR8633,CRY5,1.09,2024-02-08 11:19:47.000093
CryTrans1008543,Crypto Deposit,USR6882,CRY9,74.04,2023-03-01 02:39:58.200935
CryTrans1008544,Crypto Deposit,USR867,CRY4,68.71,2023-05-07 10:43:42.353485
CryTrans1008545,Crypto Deposit,USR5478,CRY3,66.88,2023-08-09 17:56:02.324047
CryTrans1008546,Crypto Deposit,USR5857,CRY5,73.61,2023-08-03 08:43:19.761218
CryTrans1008547,Crypto Deposit,USR3727,CRY1,68.86,2023-03-01 02:03:01.136746
CryTrans1008548,Crypto Deposit,USR631,CRY5,69.93,2023-06-03 13:13:14.145845
CryTrans1008549,Crypto Deposit,USR485,CRY7,93.81,2023-08-11 02:49:49.624638
CryTrans1008550,Crypto Withdrawl,USR187,CRY4,6.15,2023-02-15 03:06:20.282500
CryTrans1008551,Crypto Withdrawl,USR8724,CRY9,67.59,2023-10-26 04:51:19.401348
CryTrans1008552,Crypto Deposit,USR612,CRY3,49.18,2023-10-06 02:26:03.702564
CryTrans1008553,Crypto Deposit,USR5590,CRY7,73.59,2023-11-10 18:24:55.924714
CryTrans1008554,Crypto Withdrawl,USR5726,CRY10,67.11,2024-01-03 21:42:51.102061
CryTrans1008555,Crypto Withdrawl,USR5807,CRY10,97.08,2023-04-03 16:32:38.354225
CryTrans1008556,Crypto Deposit,USR2226,CRY1,90.69,2023-12-14 01:13:44.186131
CryTrans1008557,Crypto Withdrawl,USR6098,CRY8,20.38,2023-09-12 17:25:45.069648
CryTrans1008558,Crypto Deposit,USR5125,CRY3,1.3,2023-10-24 09:11:30.429213
CryTrans1008559,Crypto Withdrawl,USR7453,CRY8,42.96,2023-09-21 21:49:28.064771
CryTrans1008560,Crypto Withdrawl,USR4334,CRY2,73.84,2023-04-04 23:52:19.673345
CryTrans1008561,Crypto Deposit,USR453,CRY2,73.59,2023-04-20 11:32:04.595085
CryTrans1008562,Crypto Deposit,USR3097,CRY2,37.92,2023-07-29 05:57:05.649534
CryTrans1008563,Crypto Deposit,USR3783,CRY6,48.75,2023-10-18 15:31:52.246215
CryTrans1008564,Crypto Withdrawl,USR2439,CRY7,61.25,2023-08-14 19:33:26.152558
CryTrans1008565,Crypto Withdrawl,USR6325,CRY8,60.3,2023-12-15 20:40:59.606498
CryTrans1008566,Crypto Withdrawl,USR3738,CRY6,79.9,2023-11-13 17:54:16.339672
CryTrans1008567,Crypto Withdrawl,USR872,CRY1,60.31,2023-04-02 13:41:30.485503
CryTrans1008568,Crypto Deposit,USR4769,CRY6,29.39,2023-10-10 09:22:08.396356
CryTrans1008569,Crypto Deposit,USR5910,CRY9,82.57,2024-01-22 07:18:32.929323
CryTrans1008570,Crypto Withdrawl,USR4769,CRY3,48.81,2023-08-20 20:26:00.845561
CryTrans1008571,Crypto Withdrawl,USR2108,CRY1,65.19,2023-08-21 11:41:48.968384
CryTrans1008572,Crypto Deposit,USR9439,CRY6,68.49,2023-10-08 08:06:59.269878
CryTrans1008573,Crypto Withdrawl,USR5338,CRY1,35.83,2023-11-18 02:51:06.199520
CryTrans1008574,Crypto Withdrawl,USR31,CRY5,43.84,2023-04-09 00:28:30.620303
CryTrans1008575,Crypto Withdrawl,USR5521,CRY6,75.24,2024-02-10 12:14:42.767660
CryTrans1008576,Crypto Withdrawl,USR77,CRY8,47.48,2023-09-30 12:33:02.895618
CryTrans1008577,Crypto Deposit,USR672,CRY7,39.66,2023-09-30 13:43:16.618949
CryTrans1008578,Crypto Deposit,USR7155,CRY3,4.12,2023-09-02 06:36:16.714974
CryTrans1008579,Crypto Withdrawl,USR1134,CRY5,17.76,2023-09-30 11:48:31.400640
CryTrans1008580,Crypto Withdrawl,USR453,CRY7,19.21,2023-12-27 18:21:20.093053
CryTrans1008581,Crypto Deposit,USR6938,CRY6,4.2,2023-03-16 17:45:47.327864
CryTrans1008582,Crypto Deposit,USR107,CRY2,26.01,2023-06-03 07:49:22.082486
CryTrans1008583,Crypto Deposit,USR326,CRY1,83.57,2023-04-06 00:03:47.383628
CryTrans1008584,Crypto Deposit,USR9685,CRY9,72.15,2023-12-02 17:51:47.459662
CryTrans1008585,Crypto Deposit,USR8653,CRY2,96.19,2023-04-14 01:37:37.409156
CryTrans1008586,Crypto Withdrawl,USR1929,CRY5,20.79,2023-09-25 00:48:25.256163
CryTrans1008587,Crypto Deposit,USR5764,CRY3,71.71,2023-09-11 11:11:18.135778
CryTrans1008588,Crypto Withdrawl,USR2122,CRY4,86.91,2023-08-14 14:28:57.811063
CryTrans1008589,Crypto Withdrawl,USR3300,CRY8,57.57,2023-11-13 20:28:24.901049
CryTrans1008590,Crypto Withdrawl,USR3757,CRY9,49.13,2023-02-25 01:55:39.406598
CryTrans1008591,Crypto Deposit,USR4402,CRY1,81.17,2023-06-26 07:21:58.668505
CryTrans1008592,Crypto Withdrawl,USR4843,CRY2,96.78,2023-10-21 20:56:12.213600
CryTrans1008593,Crypto Deposit,USR55,CRY7,5.01,2023-09-15 10:25:32.639877
CryTrans1008594,Crypto Deposit,USR6524,CRY8,25.27,2023-05-09 17:15:53.771310
CryTrans1008595,Crypto Withdrawl,USR4117,CRY3,79.51,2023-06-14 21:29:25.083805
CryTrans1008596,Crypto Deposit,USR8562,CRY3,54.72,2023-12-20 03:43:59.556369
CryTrans1008597,Crypto Deposit,USR9349,CRY8,85.66,2023-09-27 23:02:37.909668
CryTrans1008598,Crypto Deposit,USR3528,CRY8,88.03,2024-01-08 08:49:32.901085
CryTrans1008599,Crypto Deposit,USR2827,CRY4,71.05,2023-12-25 05:50:41.599919
CryTrans1008600,Crypto Withdrawl,USR232,CRY10,37.58,2023-03-01 05:07:36.208503
CryTrans1008601,Crypto Withdrawl,USR6571,CRY5,53.33,2023-09-29 19:04:08.421594
CryTrans1008602,Crypto Withdrawl,USR3802,CRY1,69.37,2023-08-27 12:39:10.969874
CryTrans1008603,Crypto Deposit,USR4782,CRY4,67.19,2023-11-02 19:12:29.007495
CryTrans1008604,Crypto Deposit,USR2274,CRY5,21.54,2023-05-24 19:36:18.756590
CryTrans1008605,Crypto Withdrawl,USR9068,CRY5,25.03,2023-04-02 02:58:07.512952
CryTrans1008606,Crypto Deposit,USR4565,CRY9,98.25,2023-03-23 14:32:43.646842
CryTrans1008607,Crypto Deposit,USR8547,CRY5,75.65,2023-09-17 22:31:23.690824
CryTrans1008608,Crypto Deposit,USR1920,CRY5,77.4,2023-04-10 09:25:02.833785
CryTrans1008609,Crypto Withdrawl,USR1379,CRY8,39.31,2023-04-02 04:18:15.604849
CryTrans1008610,Crypto Deposit,USR2557,CRY3,70.9,2023-09-03 00:00:53.488358
CryTrans1008611,Crypto Withdrawl,USR5742,CRY2,24.49,2023-05-05 23:49:33.541425
