OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans987950,Crypto Withdrawl,USR1769,CRY10,95.53,2023-12-08 23:39:09.144307
CryTrans987951,Crypto Withdrawl,USR8140,CRY8,6.39,2023-11-09 23:08:38.161245
CryTrans987952,Crypto Withdrawl,USR3701,CRY10,39.35,2023-12-08 12:32:06.109246
CryTrans987953,Crypto Withdrawl,USR7952,CRY2,76.36,2024-01-16 04:43:11.516145
CryTrans987954,Crypto Deposit,USR6101,CRY5,36.21,2023-11-19 23:52:32.752587
CryTrans987955,Crypto Deposit,USR7284,CRY3,48.55,2023-08-28 14:36:10.569558
CryTrans987956,Crypto Withdrawl,USR8583,CRY4,44.15,2023-05-03 16:50:08.552149
CryTrans987957,Crypto Deposit,USR1515,CRY10,88.58,2024-01-26 04:07:29.448987
CryTrans987958,Crypto Deposit,USR6003,CRY3,43.48,2023-09-01 08:32:26.662744
CryTrans987959,Crypto Deposit,USR5995,CRY8,2.54,2023-11-24 02:58:00.786504
CryTrans987960,Crypto Deposit,USR5481,CRY9,71.89,2023-04-21 06:54:21.237332
CryTrans987961,Crypto Withdrawl,USR2167,CRY9,2.28,2023-09-25 05:19:33.548769
CryTrans987962,Crypto Withdrawl,USR7146,CRY5,88.64,2023-12-19 01:51:45.348404
CryTrans987963,Crypto Deposit,USR1198,CRY4,83.18,2023-09-22 11:27:34.043213
CryTrans987964,Crypto Deposit,USR5800,CRY8,20.48,2023-03-04 20:45:37.147654
CryTrans987965,Crypto Deposit,USR3263,CRY1,1.68,2024-01-22 23:55:20.252254
CryTrans987966,Crypto Deposit,USR1869,CRY5,17.0,2023-04-03 15:35:05.606605
CryTrans987967,Crypto Deposit,USR8062,CRY3,95.35,2023-05-21 10:45:44.130907
CryTrans987968,Crypto Deposit,USR2779,CRY8,27.35,2023-04-23 13:24:05.932709
CryTrans987969,Crypto Deposit,USR1599,CRY9,9.94,2023-05-08 13:28:19.335902
CryTrans987970,Crypto Deposit,USR1149,CRY4,1.89,2024-01-10 03:06:51.252176
CryTrans987971,Crypto Deposit,USR6241,CRY10,15.42,2023-02-24 04:18:58.331932
CryTrans987972,Crypto Withdrawl,USR6304,CRY5,15.28,2023-04-21 17:02:14.397611
CryTrans987973,Crypto Deposit,USR957,CRY5,80.1,2023-10-24 15:40:46.067510
CryTrans987974,Crypto Deposit,USR887,CRY8,20.12,2024-01-26 05:29:31.641330
CryTrans987975,Crypto Withdrawl,USR3484,CRY4,57.19,2023-11-02 00:09:18.668753
CryTrans987976,Crypto Deposit,USR3315,CRY3,90.81,2023-10-30 17:17:54.244466
CryTrans987977,Crypto Deposit,USR8530,CRY2,73.62,2023-02-21 21:33:40.434196
CryTrans987978,Crypto Withdrawl,USR4430,CRY6,78.34,2023-02-15 02:08:18.720739
CryTrans987979,Crypto Deposit,USR6250,CRY7,61.03,2023-04-01 21:34:45.065198
CryTrans987980,Crypto Withdrawl,USR8546,CRY7,24.93,2023-03-24 04:24:53.785104
CryTrans987981,Crypto Withdrawl,USR7445,CRY7,59.17,2023-12-14 15:41:41.270121
CryTrans987982,Crypto Withdrawl,USR8844,CRY8,80.86,2023-10-13 10:52:59.575699
CryTrans987983,Crypto Deposit,USR8476,CRY6,11.46,2023-03-14 12:01:08.427732
CryTrans987984,Crypto Deposit,USR5757,CRY6,46.13,2024-01-15 06:13:26.023583
CryTrans987985,Crypto Withdrawl,USR4540,CRY8,55.95,2023-06-24 17:20:48.724117
CryTrans987986,Crypto Withdrawl,USR5620,CRY2,65.18,2023-06-05 06:58:04.059717
CryTrans987987,Crypto Deposit,USR6980,CRY4,20.32,2023-08-25 12:26:43.774927
CryTrans987988,Crypto Deposit,USR5090,CRY5,43.33,2023-05-30 07:01:56.029572
CryTrans987989,Crypto Deposit,USR3216,CRY2,71.95,2023-02-25 02:44:53.562611
CryTrans987990,Crypto Withdrawl,USR6229,CRY6,11.06,2023-10-12 10:00:51.299825
CryTrans987991,Crypto Deposit,USR1264,CRY3,59.18,2023-07-02 06:42:39.279111
CryTrans987992,Crypto Deposit,USR9784,CRY5,12.21,2023-10-24 12:33:05.013240
CryTrans987993,Crypto Withdrawl,USR8390,CRY1,94.14,2023-09-02 14:01:23.374175
CryTrans987994,Crypto Deposit,USR9865,CRY1,76.9,2023-07-04 10:17:39.497277
CryTrans987995,Crypto Withdrawl,USR6862,CRY6,85.8,2023-02-26 06:29:43.029433
CryTrans987996,Crypto Deposit,USR6945,CRY6,93.12,2023-12-05 19:55:04.517922
CryTrans987997,Crypto Deposit,USR7693,CRY4,77.87,2023-02-17 04:43:28.334064
CryTrans987998,Crypto Deposit,USR2883,CRY10,20.95,2023-08-24 09:50:18.552306
CryTrans987999,Crypto Deposit,USR6308,CRY3,77.37,2023-02-13 00:37:16.221174
CryTrans988000,Crypto Withdrawl,USR3704,CRY5,30.56,2023-08-23 19:08:54.900185
CryTrans988001,Crypto Withdrawl,USR4007,CRY8,28.88,2023-11-06 16:09:14.892941
CryTrans988002,Crypto Deposit,USR1555,CRY2,74.38,2023-04-29 17:15:00.449202
CryTrans988003,Crypto Deposit,USR1278,CRY4,26.61,2023-11-07 00:24:19.162817
CryTrans988004,Crypto Withdrawl,USR5700,CRY10,33.05,2023-07-09 11:06:16.907475
CryTrans988005,Crypto Deposit,USR7368,CRY7,37.23,2023-10-03 07:44:29.811124
CryTrans988006,Crypto Withdrawl,USR8847,CRY7,95.05,2023-03-09 07:22:30.698825
CryTrans988007,Crypto Deposit,USR5261,CRY10,70.58,2023-04-08 21:48:01.227098
CryTrans988008,Crypto Withdrawl,USR4501,CRY3,47.8,2023-12-08 03:02:16.483114
CryTrans988009,Crypto Deposit,USR7187,CRY9,96.71,2023-09-06 20:02:17.320508
CryTrans988010,Crypto Deposit,USR9698,CRY7,76.93,2023-12-31 10:32:57.704342
CryTrans988011,Crypto Withdrawl,USR3735,CRY4,41.37,2023-05-11 08:53:43.338647
CryTrans988012,Crypto Withdrawl,USR7344,CRY5,46.01,2023-05-29 05:16:56.549381
CryTrans988013,Crypto Deposit,USR9089,CRY9,82.24,2023-11-09 18:40:13.655000
CryTrans988014,Crypto Withdrawl,USR8641,CRY4,59.01,2023-09-09 01:11:09.287858
CryTrans988015,Crypto Withdrawl,USR1161,CRY1,76.49,2023-12-29 10:42:31.593058
CryTrans988016,Crypto Deposit,USR9757,CRY2,88.19,2024-01-22 13:25:20.033904
CryTrans988017,Crypto Deposit,USR5331,CRY9,84.61,2024-01-05 10:52:23.623147
CryTrans988018,Crypto Deposit,USR469,CRY4,33.4,2023-10-29 18:00:13.708338
CryTrans988019,Crypto Withdrawl,USR646,CRY3,3.09,2023-05-04 15:08:25.967655
CryTrans988020,Crypto Deposit,USR211,CRY10,96.98,2023-09-22 06:16:13.036245
CryTrans988021,Crypto Deposit,USR3441,CRY4,42.14,2023-11-24 05:46:43.625420
CryTrans988022,Crypto Deposit,USR2364,CRY9,55.99,2023-09-11 09:59:54.710027
CryTrans988023,Crypto Deposit,USR4052,CRY6,13.45,2023-08-17 21:14:21.228888
CryTrans988024,Crypto Withdrawl,USR6964,CRY1,28.98,2023-09-26 09:30:09.250918
CryTrans988025,Crypto Withdrawl,USR6142,CRY4,20.71,2023-02-24 06:39:47.705084
CryTrans988026,Crypto Deposit,USR3439,CRY9,25.86,2023-08-08 18:14:16.901444
CryTrans988027,Crypto Withdrawl,USR4634,CRY9,95.78,2023-12-01 04:01:35.787375
CryTrans988028,Crypto Deposit,USR1776,CRY2,6.67,2023-06-24 11:52:34.685734
CryTrans988029,Crypto Withdrawl,USR8458,CRY3,38.92,2023-03-30 09:47:47.616426
CryTrans988030,Crypto Withdrawl,USR8919,CRY10,99.53,2023-03-13 04:03:56.236372
CryTrans988031,Crypto Deposit,USR9263,CRY2,62.32,2023-04-27 12:07:08.529371
CryTrans988032,Crypto Withdrawl,USR6459,CRY6,10.4,2023-11-29 08:35:35.318444
CryTrans988033,Crypto Deposit,USR8763,CRY9,73.46,2023-06-21 12:29:56.996058
CryTrans988034,Crypto Deposit,USR2391,CRY8,33.25,2023-07-09 07:14:07.757830
CryTrans988035,Crypto Withdrawl,USR5631,CRY10,67.59,2023-08-31 23:56:16.813612
CryTrans988036,Crypto Deposit,USR9207,CRY6,41.87,2024-02-09 00:19:42.065995
CryTrans988037,Crypto Deposit,USR3375,CRY1,61.13,2024-01-15 22:51:58.699353
CryTrans988038,Crypto Deposit,USR6257,CRY10,82.65,2023-03-17 09:50:07.196942
CryTrans988039,Crypto Deposit,USR3863,CRY2,96.38,2023-08-12 23:24:51.568963
CryTrans988040,Crypto Withdrawl,USR1893,CRY9,31.15,2023-12-29 00:10:29.327089
CryTrans988041,Crypto Withdrawl,USR669,CRY10,55.82,2023-03-30 04:34:42.503106
CryTrans988042,Crypto Withdrawl,USR5602,CRY3,29.47,2023-11-20 00:30:30.661632
CryTrans988043,Crypto Deposit,USR7893,CRY5,13.8,2023-11-16 10:30:15.288225
CryTrans988044,Crypto Deposit,USR6131,CRY4,28.75,2023-04-10 06:09:32.495843
CryTrans988045,Crypto Withdrawl,USR8507,CRY2,17.85,2023-12-04 15:03:22.228449
CryTrans988046,Crypto Deposit,USR9858,CRY1,5.16,2023-10-27 22:56:42.941123
CryTrans988047,Crypto Deposit,USR2132,CRY5,95.05,2023-10-29 01:29:13.326330
CryTrans988048,Crypto Withdrawl,USR957,CRY5,59.12,2023-12-22 06:28:18.065531
CryTrans988049,Crypto Deposit,USR5735,CRY1,52.71,2024-01-28 10:28:37.028094
CryTrans988050,Crypto Withdrawl,USR3752,CRY9,94.41,2023-06-25 22:37:21.080076
CryTrans988051,Crypto Deposit,USR927,CRY5,9.49,2023-08-03 05:43:58.289814
CryTrans988052,Crypto Deposit,USR9540,CRY8,29.8,2023-09-25 06:04:12.104125
CryTrans988053,Crypto Deposit,USR3632,CRY10,28.84,2023-03-25 12:37:22.855580
CryTrans988054,Crypto Withdrawl,USR790,CRY1,67.26,2023-05-09 03:37:15.517852
CryTrans988055,Crypto Withdrawl,USR4332,CRY2,95.18,2023-09-14 16:46:00.611426
CryTrans988056,Crypto Deposit,USR2453,CRY8,64.1,2023-04-15 08:09:29.824188
CryTrans988057,Crypto Deposit,USR9848,CRY10,81.44,2024-01-15 16:20:04.884120
CryTrans988058,Crypto Withdrawl,USR37,CRY8,50.32,2023-10-19 04:20:14.202953
CryTrans988059,Crypto Withdrawl,USR9313,CRY1,82.79,2023-04-08 02:08:34.529169
CryTrans988060,Crypto Withdrawl,USR854,CRY7,19.81,2024-01-03 23:19:07.098699
CryTrans988061,Crypto Deposit,USR4069,CRY2,88.56,2023-03-24 02:24:07.072395
CryTrans988062,Crypto Deposit,USR2773,CRY10,28.99,2023-10-08 12:42:48.188357
CryTrans988063,Crypto Deposit,USR2840,CRY4,5.3,2023-08-18 09:53:16.334182
CryTrans988064,Crypto Deposit,USR249,CRY7,32.51,2023-03-29 17:51:54.582967
CryTrans988065,Crypto Withdrawl,USR1144,CRY1,91.02,2023-05-13 19:13:51.225523
CryTrans988066,Crypto Deposit,USR8475,CRY10,50.48,2023-05-28 09:00:13.882518
CryTrans988067,Crypto Deposit,USR208,CRY9,67.37,2023-12-17 16:25:41.252324
CryTrans988068,Crypto Withdrawl,USR6832,CRY8,96.13,2023-11-06 09:11:24.564620
CryTrans988069,Crypto Deposit,USR6643,CRY5,92.7,2023-08-13 08:50:19.597234
CryTrans988070,Crypto Withdrawl,USR8061,CRY9,51.86,2023-09-21 08:11:55.464406
CryTrans988071,Crypto Deposit,USR8332,CRY5,69.82,2023-03-04 06:17:31.626438
CryTrans988072,Crypto Deposit,USR4747,CRY9,82.36,2023-05-18 13:47:18.858020
CryTrans988073,Crypto Withdrawl,USR6291,CRY4,90.68,2023-12-24 08:43:12.344005
CryTrans988074,Crypto Withdrawl,USR5777,CRY3,99.42,2023-12-16 04:13:24.452676
CryTrans988075,Crypto Withdrawl,USR5138,CRY2,74.51,2023-07-01 08:12:01.648893
CryTrans988076,Crypto Deposit,USR5015,CRY9,67.11,2023-10-13 20:18:57.298203
CryTrans988077,Crypto Withdrawl,USR7018,CRY10,79.01,2023-11-26 19:00:10.891594
CryTrans988078,Crypto Deposit,USR7901,CRY7,13.39,2023-05-28 12:01:12.356536
CryTrans988079,Crypto Deposit,USR6695,CRY4,18.38,2023-12-13 19:08:03.561207
CryTrans988080,Crypto Withdrawl,USR1504,CRY5,27.88,2023-06-06 11:18:38.999026
CryTrans988081,Crypto Deposit,USR5981,CRY3,81.34,2023-11-25 07:53:37.053951
CryTrans988082,Crypto Withdrawl,USR2823,CRY5,50.44,2023-07-21 03:50:46.281922
CryTrans988083,Crypto Withdrawl,USR2151,CRY3,83.17,2023-09-22 22:00:33.926077
CryTrans988084,Crypto Withdrawl,USR5659,CRY5,75.41,2023-07-18 07:33:20.500208
CryTrans988085,Crypto Withdrawl,USR6605,CRY10,81.65,2023-04-03 10:01:39.867342
CryTrans988086,Crypto Deposit,USR8057,CRY8,10.26,2023-05-28 15:34:04.121410
CryTrans988087,Crypto Deposit,USR9297,CRY8,9.63,2023-04-08 12:46:52.428228
CryTrans988088,Crypto Withdrawl,USR2226,CRY7,32.46,2023-10-05 09:17:20.571716
CryTrans988089,Crypto Deposit,USR4500,CRY7,12.4,2023-09-19 07:16:38.966264
CryTrans988090,Crypto Deposit,USR7979,CRY2,97.43,2023-07-27 10:38:29.189497
CryTrans988091,Crypto Deposit,USR283,CRY2,39.51,2023-02-24 07:58:10.973063
CryTrans988092,Crypto Deposit,USR5434,CRY6,13.23,2023-09-24 15:37:29.483456
CryTrans988093,Crypto Deposit,USR4264,CRY7,70.07,2023-10-19 04:31:29.919306
CryTrans988094,Crypto Withdrawl,USR1603,CRY2,27.83,2023-09-08 14:39:46.015304
CryTrans988095,Crypto Deposit,USR1365,CRY6,63.13,2023-03-10 19:14:17.329687
CryTrans988096,Crypto Deposit,USR4545,CRY3,41.29,2023-05-02 09:37:21.030612
CryTrans988097,Crypto Deposit,USR8963,CRY1,54.2,2023-10-09 00:13:48.157120
CryTrans988098,Crypto Deposit,USR1024,CRY1,98.68,2023-07-25 11:55:18.476188
CryTrans988099,Crypto Deposit,USR896,CRY1,47.13,2023-07-19 00:58:18.431746
CryTrans988100,Crypto Withdrawl,USR7443,CRY6,74.38,2023-11-07 11:58:05.096314
CryTrans988101,Crypto Withdrawl,USR3213,CRY2,3.0,2023-12-26 08:27:06.313081
CryTrans988102,Crypto Deposit,USR9285,CRY10,14.17,2023-08-24 20:07:37.815408
CryTrans988103,Crypto Withdrawl,USR9665,CRY3,69.46,2023-09-28 22:40:20.305194
CryTrans988104,Crypto Withdrawl,USR963,CRY3,31.72,2023-06-25 14:47:23.304584
CryTrans988105,Crypto Withdrawl,USR7454,CRY7,0.89,2024-01-14 07:38:00.263323
CryTrans988106,Crypto Withdrawl,USR6206,CRY9,36.21,2023-06-24 03:02:40.252163
CryTrans988107,Crypto Deposit,USR2888,CRY10,95.96,2023-02-18 07:49:51.724362
CryTrans988108,Crypto Withdrawl,USR4962,CRY10,89.35,2023-08-12 16:02:15.030101
CryTrans988109,Crypto Withdrawl,USR681,CRY3,16.24,2024-01-31 09:23:19.163047
CryTrans988110,Crypto Withdrawl,USR6384,CRY9,29.82,2023-07-30 11:22:44.658609
CryTrans988111,Crypto Deposit,USR6232,CRY8,18.61,2023-09-14 18:52:44.913574
CryTrans988112,Crypto Withdrawl,USR1700,CRY6,36.93,2023-07-17 23:43:39.936779
CryTrans988113,Crypto Deposit,USR3401,CRY2,97.74,2023-06-08 01:41:47.224590
CryTrans988114,Crypto Withdrawl,USR7046,CRY4,87.85,2023-02-10 10:32:02.075429
CryTrans988115,Crypto Withdrawl,USR3576,CRY9,33.13,2024-01-05 03:47:09.719899
CryTrans988116,Crypto Deposit,USR5422,CRY6,26.45,2023-03-27 03:33:23.959320
CryTrans988117,Crypto Deposit,USR7649,CRY7,43.74,2023-03-27 05:09:29.432443
CryTrans988118,Crypto Withdrawl,USR4903,CRY3,2.56,2024-01-28 01:16:00.075670
CryTrans988119,Crypto Deposit,USR7673,CRY9,32.66,2023-09-29 05:24:53.853862
CryTrans988120,Crypto Withdrawl,USR4747,CRY2,43.09,2023-05-24 17:51:03.632354
CryTrans988121,Crypto Withdrawl,USR7750,CRY4,46.77,2023-12-02 05:57:31.435424
CryTrans988122,Crypto Withdrawl,USR2589,CRY7,32.59,2023-08-24 10:09:26.009869
CryTrans988123,Crypto Withdrawl,USR5014,CRY5,87.01,2024-01-28 16:25:10.605481
CryTrans988124,Crypto Withdrawl,USR6184,CRY3,50.44,2023-11-23 05:23:01.440425
CryTrans988125,Crypto Withdrawl,USR9833,CRY8,79.63,2023-03-18 08:39:45.463391
CryTrans988126,Crypto Deposit,USR4321,CRY8,32.05,2023-02-22 20:40:37.155618
CryTrans988127,Crypto Deposit,USR6104,CRY10,71.08,2023-06-15 18:19:12.934052
CryTrans988128,Crypto Withdrawl,USR8663,CRY7,15.8,2024-01-25 17:37:25.109598
CryTrans988129,Crypto Deposit,USR7621,CRY4,18.02,2024-01-14 13:09:28.839784
CryTrans988130,Crypto Withdrawl,USR4507,CRY6,0.72,2023-04-10 18:59:33.494158
CryTrans988131,Crypto Withdrawl,USR2271,CRY9,70.12,2023-05-22 05:55:15.816406
CryTrans988132,Crypto Withdrawl,USR3467,CRY2,28.35,2023-04-22 14:49:10.910307
CryTrans988133,Crypto Deposit,USR4797,CRY3,21.23,2023-10-09 01:37:10.763695
CryTrans988134,Crypto Withdrawl,USR2064,CRY4,83.31,2023-08-12 14:29:32.274523
CryTrans988135,Crypto Withdrawl,USR918,CRY7,60.96,2023-03-08 06:05:23.532169
CryTrans988136,Crypto Withdrawl,USR3501,CRY3,25.1,2023-03-15 19:21:24.460166
CryTrans988137,Crypto Deposit,USR98,CRY1,87.55,2023-02-11 01:12:26.524379
CryTrans988138,Crypto Deposit,USR6165,CRY2,33.58,2023-03-09 19:50:20.612632
CryTrans988139,Crypto Withdrawl,USR6894,CRY4,56.33,2023-05-25 00:22:37.878092
CryTrans988140,Crypto Withdrawl,USR6959,CRY5,44.89,2023-11-11 12:43:14.159395
CryTrans988141,Crypto Withdrawl,USR9686,CRY5,98.33,2024-01-27 08:43:14.417434
CryTrans988142,Crypto Withdrawl,USR6968,CRY3,65.76,2023-05-17 04:14:01.111825
CryTrans988143,Crypto Withdrawl,USR435,CRY2,1.96,2023-10-17 06:24:14.854338
CryTrans988144,Crypto Deposit,USR2547,CRY8,26.66,2023-04-05 15:50:22.080128
CryTrans988145,Crypto Withdrawl,USR6680,CRY3,91.97,2023-04-29 05:37:25.578545
CryTrans988146,Crypto Deposit,USR8572,CRY2,18.13,2023-10-13 01:15:52.517297
CryTrans988147,Crypto Deposit,USR5206,CRY5,79.71,2023-05-20 05:32:30.419037
CryTrans988148,Crypto Deposit,USR4550,CRY3,74.07,2023-07-05 14:00:52.428642
CryTrans988149,Crypto Deposit,USR27,CRY9,95.5,2023-05-17 17:54:49.269309
CryTrans988150,Crypto Deposit,USR7511,CRY6,21.68,2024-01-26 18:26:15.165193
CryTrans988151,Crypto Deposit,USR8634,CRY1,17.33,2023-02-18 11:24:43.185035
CryTrans988152,Crypto Withdrawl,USR9142,CRY2,47.82,2023-09-11 04:27:29.628260
CryTrans988153,Crypto Deposit,USR7612,CRY9,36.18,2023-03-30 20:11:51.572026
CryTrans988154,Crypto Withdrawl,USR3183,CRY2,78.16,2023-04-16 06:25:56.184900
CryTrans988155,Crypto Deposit,USR1175,CRY1,81.44,2023-05-29 10:37:56.876257
CryTrans988156,Crypto Deposit,USR1741,CRY8,80.48,2023-12-15 13:47:43.778858
CryTrans988157,Crypto Deposit,USR2523,CRY6,5.58,2023-08-16 14:38:21.608253
CryTrans988158,Crypto Deposit,USR6568,CRY6,34.18,2024-01-01 05:03:36.415426
CryTrans988159,Crypto Deposit,USR3804,CRY7,52.92,2023-09-21 01:41:27.206655
CryTrans988160,Crypto Deposit,USR4022,CRY3,94.14,2023-06-15 09:19:01.664340
CryTrans988161,Crypto Withdrawl,USR9859,CRY3,2.8,2023-07-24 16:30:23.750266
CryTrans988162,Crypto Withdrawl,USR7590,CRY10,0.66,2023-04-29 09:40:06.317140
CryTrans988163,Crypto Deposit,USR7312,CRY1,7.61,2023-06-01 22:24:15.331505
CryTrans988164,Crypto Withdrawl,USR9583,CRY4,68.16,2024-01-19 18:46:33.157785
CryTrans988165,Crypto Withdrawl,USR9255,CRY2,46.44,2023-12-07 15:57:04.800379
CryTrans988166,Crypto Withdrawl,USR449,CRY6,59.45,2023-08-21 06:02:28.812324
CryTrans988167,Crypto Withdrawl,USR3041,CRY10,31.05,2023-11-20 03:41:14.338505
CryTrans988168,Crypto Withdrawl,USR9832,CRY1,9.01,2023-09-08 01:12:01.941982
CryTrans988169,Crypto Withdrawl,USR8022,CRY4,47.44,2024-01-02 18:06:31.912365
CryTrans988170,Crypto Withdrawl,USR6170,CRY5,20.58,2023-12-20 23:43:52.023125
CryTrans988171,Crypto Deposit,USR7954,CRY10,8.49,2023-04-11 02:47:25.993174
CryTrans988172,Crypto Deposit,USR861,CRY3,65.7,2023-12-26 00:33:28.600075
CryTrans988173,Crypto Deposit,USR293,CRY1,40.71,2023-04-27 21:08:12.011401
CryTrans988174,Crypto Withdrawl,USR1247,CRY8,40.08,2023-06-14 23:27:34.468470
CryTrans988175,Crypto Withdrawl,USR1993,CRY5,38.35,2023-10-16 06:16:52.360046
CryTrans988176,Crypto Withdrawl,USR1433,CRY1,11.8,2023-10-25 23:26:01.513858
CryTrans988177,Crypto Withdrawl,USR9787,CRY10,58.8,2023-12-29 13:31:52.002793
CryTrans988178,Crypto Withdrawl,USR5484,CRY4,79.72,2023-08-10 12:12:47.890830
CryTrans988179,Crypto Withdrawl,USR7902,CRY7,84.6,2023-04-02 14:31:19.649895
CryTrans988180,Crypto Withdrawl,USR744,CRY9,92.22,2023-08-19 09:13:09.626706
CryTrans988181,Crypto Deposit,USR2970,CRY10,96.7,2023-03-29 20:26:47.722147
CryTrans988182,Crypto Withdrawl,USR9850,CRY4,30.18,2024-01-15 09:23:04.864913
CryTrans988183,Crypto Withdrawl,USR3117,CRY9,61.43,2023-08-24 07:49:20.897766
CryTrans988184,Crypto Deposit,USR740,CRY6,29.54,2024-01-16 04:19:43.104447
CryTrans988185,Crypto Withdrawl,USR5224,CRY9,79.68,2023-11-17 10:59:57.634473
CryTrans988186,Crypto Withdrawl,USR3813,CRY1,52.91,2023-05-01 11:50:08.668299
CryTrans988187,Crypto Deposit,USR1965,CRY1,84.68,2023-11-01 18:15:06.201780
CryTrans988188,Crypto Deposit,USR3276,CRY8,66.07,2024-01-25 06:11:49.572871
CryTrans988189,Crypto Withdrawl,USR4402,CRY4,88.22,2023-06-06 10:29:27.918287
CryTrans988190,Crypto Withdrawl,USR2405,CRY3,6.47,2023-05-16 03:29:53.900499
CryTrans988191,Crypto Deposit,USR2221,CRY3,36.91,2023-09-24 01:26:56.767805
CryTrans988192,Crypto Withdrawl,USR5753,CRY6,19.05,2023-08-30 21:11:25.594273
CryTrans988193,Crypto Withdrawl,USR372,CRY10,49.48,2024-01-07 01:39:13.556908
CryTrans988194,Crypto Deposit,USR3917,CRY6,23.1,2023-06-01 20:23:36.058484
CryTrans988195,Crypto Deposit,USR352,CRY10,47.97,2023-10-30 05:14:28.777524
CryTrans988196,Crypto Withdrawl,USR8099,CRY5,58.98,2023-03-12 12:27:21.339777
CryTrans988197,Crypto Withdrawl,USR7808,CRY6,0.6,2023-07-31 20:55:55.821287
CryTrans988198,Crypto Withdrawl,USR4622,CRY10,4.55,2023-02-22 16:09:28.371128
CryTrans988199,Crypto Deposit,USR5012,CRY10,40.33,2023-03-20 00:21:57.332528
CryTrans988200,Crypto Withdrawl,USR7397,CRY5,94.02,2023-04-05 15:20:06.625028
CryTrans988201,Crypto Deposit,USR1660,CRY2,35.93,2023-06-10 07:53:42.875109
CryTrans988202,Crypto Withdrawl,USR361,CRY2,21.11,2023-02-25 22:40:27.383678
CryTrans988203,Crypto Withdrawl,USR9642,CRY5,73.02,2023-11-09 12:03:11.627123
CryTrans988204,Crypto Deposit,USR9348,CRY10,84.25,2023-02-26 06:06:09.770015
CryTrans988205,Crypto Deposit,USR3779,CRY6,38.87,2023-02-25 23:19:13.769750
CryTrans988206,Crypto Deposit,USR3520,CRY1,7.0,2023-10-28 19:20:07.695975
CryTrans988207,Crypto Deposit,USR4264,CRY10,37.48,2024-02-09 05:09:15.964055
CryTrans988208,Crypto Deposit,USR9070,CRY8,38.91,2023-09-07 03:49:58.161313
CryTrans988209,Crypto Deposit,USR2874,CRY10,36.7,2023-03-08 06:58:47.193982
CryTrans988210,Crypto Deposit,USR8149,CRY3,35.66,2023-08-23 18:15:05.584833
CryTrans988211,Crypto Withdrawl,USR8085,CRY8,84.48,2023-06-21 11:33:12.533393
CryTrans988212,Crypto Deposit,USR1367,CRY1,95.92,2023-08-05 06:37:42.966829
CryTrans988213,Crypto Withdrawl,USR7248,CRY8,29.36,2023-04-30 22:09:46.528919
CryTrans988214,Crypto Deposit,USR7332,CRY8,83.44,2023-07-24 21:32:58.096457
CryTrans988215,Crypto Withdrawl,USR266,CRY4,13.53,2023-05-24 16:49:08.093063
CryTrans988216,Crypto Withdrawl,USR6575,CRY1,36.71,2023-07-05 14:19:09.409134
CryTrans988217,Crypto Deposit,USR6285,CRY2,62.98,2023-09-24 02:10:00.715816
CryTrans988218,Crypto Deposit,USR2239,CRY10,72.36,2023-12-07 03:30:16.895012
CryTrans988219,Crypto Withdrawl,USR2291,CRY3,46.38,2023-11-16 12:32:42.567297
CryTrans988220,Crypto Withdrawl,USR6048,CRY9,84.36,2023-09-07 06:07:52.723387
CryTrans988221,Crypto Withdrawl,USR5756,CRY8,82.0,2023-04-12 07:14:20.806116
CryTrans988222,Crypto Withdrawl,USR1375,CRY8,74.48,2023-04-26 17:06:32.618015
CryTrans988223,Crypto Deposit,USR7684,CRY1,40.32,2023-09-03 04:16:17.046893
CryTrans988224,Crypto Withdrawl,USR4578,CRY1,17.71,2024-01-29 12:57:10.325470
CryTrans988225,Crypto Withdrawl,USR4616,CRY10,94.12,2023-09-27 11:30:55.282039
CryTrans988226,Crypto Withdrawl,USR9070,CRY3,34.69,2023-11-30 10:56:49.095253
CryTrans988227,Crypto Withdrawl,USR9335,CRY7,85.72,2023-04-17 14:02:43.579564
CryTrans988228,Crypto Deposit,USR5415,CRY8,18.08,2023-10-02 06:05:34.102215
CryTrans988229,Crypto Deposit,USR2794,CRY9,19.49,2023-06-25 13:48:44.861859
CryTrans988230,Crypto Withdrawl,USR651,CRY5,3.09,2023-04-14 15:01:20.011121
CryTrans988231,Crypto Withdrawl,USR9090,CRY1,6.94,2023-05-01 08:52:35.196620
CryTrans988232,Crypto Deposit,USR593,CRY4,35.49,2023-10-02 16:44:46.925808
CryTrans988233,Crypto Withdrawl,USR9663,CRY3,85.48,2023-11-17 01:28:03.383368
CryTrans988234,Crypto Deposit,USR5976,CRY6,54.55,2023-05-14 06:05:25.969109
CryTrans988235,Crypto Withdrawl,USR4857,CRY4,6.32,2023-02-25 23:14:59.106724
CryTrans988236,Crypto Deposit,USR4344,CRY10,39.94,2023-10-21 12:46:25.809761
CryTrans988237,Crypto Deposit,USR4110,CRY4,92.26,2023-07-03 21:08:25.311102
CryTrans988238,Crypto Withdrawl,USR1732,CRY10,88.56,2023-12-10 10:12:12.399582
CryTrans988239,Crypto Withdrawl,USR6379,CRY3,73.72,2023-10-31 11:37:38.177822
CryTrans988240,Crypto Withdrawl,USR2957,CRY1,66.29,2023-06-30 13:43:27.406997
