OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1630078,Crypto Deposit,USR1630,CRY3,52.7,2023-08-26 22:45:47.765655
CryTrans1630079,Crypto Deposit,USR9741,CRY6,8.05,2023-06-21 01:19:16.205827
CryTrans1630080,Crypto Withdrawl,USR3419,CRY7,71.47,2024-01-19 00:20:15.863248
CryTrans1630081,Crypto Deposit,USR2531,CRY4,74.26,2023-06-20 07:57:23.316912
CryTrans1630082,Crypto Deposit,USR3193,CRY8,72.53,2023-09-20 21:22:34.276904
CryTrans1630083,Crypto Deposit,USR9095,CRY8,23.97,2023-10-29 20:37:35.334819
CryTrans1630084,Crypto Withdrawl,USR853,CRY6,82.18,2023-04-30 07:16:48.398516
CryTrans1630085,Crypto Withdrawl,USR3254,CRY9,40.92,2023-09-11 13:08:43.528402
CryTrans1630086,Crypto Deposit,USR6275,CRY9,51.51,2023-04-07 20:05:02.237103
CryTrans1630087,Crypto Deposit,USR9804,CRY3,88.7,2023-07-09 10:47:58.836002
CryTrans1630088,Crypto Deposit,USR4277,CRY7,12.64,2023-03-05 15:56:08.000648
CryTrans1630089,Crypto Deposit,USR8025,CRY10,66.05,2023-09-01 02:15:46.393192
CryTrans1630090,Crypto Withdrawl,USR8880,CRY4,7.12,2024-01-08 19:34:17.409074
CryTrans1630091,Crypto Deposit,USR4947,CRY9,0.32,2023-10-06 03:24:57.211233
CryTrans1630092,Crypto Withdrawl,USR2061,CRY3,48.33,2023-07-30 13:10:21.141313
CryTrans1630093,Crypto Deposit,USR2420,CRY3,35.7,2024-01-07 06:11:08.614366
CryTrans1630094,Crypto Withdrawl,USR7403,CRY3,85.48,2023-07-11 11:34:19.153361
CryTrans1630095,Crypto Withdrawl,USR397,CRY8,73.83,2023-09-04 15:56:38.118276
CryTrans1630096,Crypto Withdrawl,USR9387,CRY6,17.86,2023-04-18 07:23:42.384825
CryTrans1630097,Crypto Deposit,USR8942,CRY10,54.06,2023-08-17 04:09:22.034715
CryTrans1630098,Crypto Withdrawl,USR4897,CRY8,18.78,2023-11-29 06:13:13.848471
CryTrans1630099,Crypto Deposit,USR6184,CRY3,24.83,2023-05-04 06:34:11.690375
CryTrans1630100,Crypto Withdrawl,USR6924,CRY4,74.02,2023-03-15 15:46:21.894519
CryTrans1630101,Crypto Deposit,USR7754,CRY1,59.57,2023-07-25 00:49:43.493893
CryTrans1630102,Crypto Deposit,USR6533,CRY9,88.44,2023-04-01 12:25:43.290181
CryTrans1630103,Crypto Deposit,USR438,CRY6,66.59,2023-06-20 14:06:09.723961
CryTrans1630104,Crypto Deposit,USR8331,CRY2,68.61,2023-04-02 07:30:48.118238
CryTrans1630105,Crypto Deposit,USR2386,CRY10,61.83,2023-08-25 07:25:28.121189
CryTrans1630106,Crypto Deposit,USR7540,CRY7,82.88,2023-10-03 18:27:20.509246
CryTrans1630107,Crypto Withdrawl,USR2970,CRY10,93.56,2023-05-20 09:37:47.246333
CryTrans1630108,Crypto Withdrawl,USR3631,CRY2,98.54,2023-03-02 09:21:01.429852
CryTrans1630109,Crypto Withdrawl,USR4924,CRY8,41.87,2023-06-06 08:37:30.303418
CryTrans1630110,Crypto Deposit,USR8917,CRY9,75.45,2023-07-24 15:19:58.948102
CryTrans1630111,Crypto Withdrawl,USR8331,CRY8,99.01,2023-06-29 01:10:34.830942
CryTrans1630112,Crypto Deposit,USR7001,CRY1,15.49,2023-02-24 23:09:09.585593
CryTrans1630113,Crypto Deposit,USR5750,CRY6,96.48,2024-01-24 20:40:35.993463
CryTrans1630114,Crypto Deposit,USR9235,CRY10,89.91,2024-01-12 00:09:23.775138
CryTrans1630115,Crypto Withdrawl,USR7491,CRY7,87.28,2023-02-27 08:09:11.895493
CryTrans1630116,Crypto Deposit,USR441,CRY10,92.78,2023-05-11 16:34:22.419264
CryTrans1630117,Crypto Withdrawl,USR2247,CRY8,1.73,2023-12-22 19:36:02.949506
CryTrans1630118,Crypto Deposit,USR4149,CRY3,79.15,2023-08-29 09:42:10.956266
CryTrans1630119,Crypto Withdrawl,USR3388,CRY6,71.78,2023-05-04 01:15:29.748781
CryTrans1630120,Crypto Deposit,USR382,CRY4,25.85,2023-02-14 06:27:58.592264
CryTrans1630121,Crypto Deposit,USR9148,CRY2,20.3,2023-03-09 02:36:11.554495
CryTrans1630122,Crypto Deposit,USR6387,CRY1,31.46,2024-01-17 19:28:46.141480
CryTrans1630123,Crypto Withdrawl,USR1610,CRY9,94.93,2024-01-29 12:20:14.385692
CryTrans1630124,Crypto Deposit,USR7748,CRY1,27.7,2023-04-04 02:05:54.465606
CryTrans1630125,Crypto Deposit,USR6029,CRY7,93.26,2023-09-17 16:16:15.481807
CryTrans1630126,Crypto Deposit,USR588,CRY8,94.78,2023-08-18 17:10:11.921721
CryTrans1630127,Crypto Withdrawl,USR4399,CRY3,47.43,2023-10-06 14:05:23.066738
CryTrans1630128,Crypto Withdrawl,USR1412,CRY3,63.13,2023-04-19 12:14:36.335635
CryTrans1630129,Crypto Deposit,USR6110,CRY1,31.1,2024-02-08 23:47:36.952148
CryTrans1630130,Crypto Withdrawl,USR1155,CRY3,8.44,2024-01-08 04:13:53.934641
CryTrans1630131,Crypto Withdrawl,USR9588,CRY5,6.93,2023-05-09 12:57:42.051237
CryTrans1630132,Crypto Deposit,USR6180,CRY7,23.0,2024-02-01 05:08:42.651886
CryTrans1630133,Crypto Withdrawl,USR5759,CRY7,3.49,2023-05-04 01:00:54.267797
CryTrans1630134,Crypto Withdrawl,USR5486,CRY7,41.01,2023-02-28 17:47:21.282392
CryTrans1630135,Crypto Withdrawl,USR4230,CRY1,66.72,2023-10-01 17:00:35.628614
CryTrans1630136,Crypto Deposit,USR5323,CRY10,95.7,2024-01-21 01:13:00.327157
CryTrans1630137,Crypto Withdrawl,USR9269,CRY6,31.26,2023-04-02 01:41:00.915522
CryTrans1630138,Crypto Withdrawl,USR8160,CRY4,69.71,2023-08-04 13:21:39.412363
CryTrans1630139,Crypto Withdrawl,USR8199,CRY5,37.57,2023-11-19 10:59:35.524612
CryTrans1630140,Crypto Withdrawl,USR9516,CRY9,50.01,2023-05-03 04:59:33.590095
CryTrans1630141,Crypto Deposit,USR1058,CRY3,85.67,2023-02-22 04:22:54.097899
CryTrans1630142,Crypto Deposit,USR6541,CRY7,2.5,2023-06-22 08:41:38.706994
CryTrans1630143,Crypto Withdrawl,USR5346,CRY6,88.05,2023-04-25 00:47:34.528930
CryTrans1630144,Crypto Deposit,USR7391,CRY3,98.5,2023-09-15 15:46:39.607923
CryTrans1630145,Crypto Withdrawl,USR1000,CRY4,54.84,2023-04-21 15:19:53.206094
CryTrans1630146,Crypto Deposit,USR1611,CRY1,81.79,2023-10-03 07:43:40.129953
CryTrans1630147,Crypto Deposit,USR4109,CRY7,38.97,2023-04-09 19:53:26.613015
CryTrans1630148,Crypto Withdrawl,USR1018,CRY9,51.3,2023-04-23 19:19:43.602383
CryTrans1630149,Crypto Withdrawl,USR6868,CRY1,84.39,2023-05-15 08:43:30.622587
CryTrans1630150,Crypto Withdrawl,USR6934,CRY9,56.35,2023-06-05 21:01:50.647315
CryTrans1630151,Crypto Deposit,USR2376,CRY6,37.89,2023-04-20 03:24:00.892968
CryTrans1630152,Crypto Deposit,USR2621,CRY7,62.39,2023-06-11 03:32:35.548343
CryTrans1630153,Crypto Withdrawl,USR9568,CRY4,6.23,2023-10-11 04:57:12.288518
CryTrans1630154,Crypto Deposit,USR9841,CRY3,40.99,2023-12-23 16:49:40.526399
CryTrans1630155,Crypto Deposit,USR5676,CRY3,1.72,2023-03-14 17:29:30.222128
CryTrans1630156,Crypto Deposit,USR9600,CRY9,83.96,2024-01-04 08:33:08.468804
CryTrans1630157,Crypto Withdrawl,USR496,CRY7,64.88,2024-01-24 03:12:29.010843
CryTrans1630158,Crypto Withdrawl,USR9812,CRY7,91.63,2023-12-05 10:44:00.208453
CryTrans1630159,Crypto Withdrawl,USR6432,CRY3,88.61,2023-04-14 01:40:50.858737
CryTrans1630160,Crypto Deposit,USR8367,CRY6,52.58,2024-01-08 08:57:07.374885
CryTrans1630161,Crypto Deposit,USR499,CRY10,78.98,2023-06-15 02:27:38.551475
CryTrans1630162,Crypto Withdrawl,USR1372,CRY6,70.35,2023-09-29 00:58:34.569370
CryTrans1630163,Crypto Deposit,USR1810,CRY10,98.51,2024-02-06 00:46:35.084478
CryTrans1630164,Crypto Deposit,USR1666,CRY9,2.08,2023-04-23 18:46:39.370338
CryTrans1630165,Crypto Deposit,USR6572,CRY7,28.39,2023-05-23 19:13:20.324755
CryTrans1630166,Crypto Withdrawl,USR3975,CRY5,33.23,2024-01-28 03:07:56.647503
CryTrans1630167,Crypto Withdrawl,USR2921,CRY9,69.77,2023-11-12 11:53:21.816405
CryTrans1630168,Crypto Deposit,USR4497,CRY10,25.59,2023-02-28 18:05:49.150329
CryTrans1630169,Crypto Withdrawl,USR7170,CRY3,51.48,2023-12-24 00:58:25.686225
CryTrans1630170,Crypto Deposit,USR1794,CRY6,78.6,2023-05-06 20:43:31.856972
CryTrans1630171,Crypto Withdrawl,USR875,CRY5,42.33,2023-07-21 00:30:16.184762
CryTrans1630172,Crypto Withdrawl,USR753,CRY6,18.99,2023-08-01 12:27:52.893253
CryTrans1630173,Crypto Deposit,USR3481,CRY9,49.32,2023-02-16 19:13:42.640877
CryTrans1630174,Crypto Withdrawl,USR7943,CRY10,95.53,2023-05-09 20:08:36.319604
CryTrans1630175,Crypto Deposit,USR5724,CRY1,55.8,2023-09-18 20:10:44.759420
CryTrans1630176,Crypto Withdrawl,USR1352,CRY4,84.13,2023-11-05 20:48:13.327116
CryTrans1630177,Crypto Deposit,USR3402,CRY10,72.95,2023-11-27 07:37:29.506250
CryTrans1630178,Crypto Deposit,USR9377,CRY10,31.66,2023-09-15 02:26:14.043373
CryTrans1630179,Crypto Withdrawl,USR280,CRY5,7.97,2023-03-19 16:58:57.319645
CryTrans1630180,Crypto Deposit,USR5350,CRY3,57.07,2023-08-28 07:19:23.760225
CryTrans1630181,Crypto Withdrawl,USR1400,CRY5,94.65,2023-09-29 03:03:02.080622
CryTrans1630182,Crypto Deposit,USR6561,CRY7,97.78,2023-05-03 19:07:00.892580
CryTrans1630183,Crypto Deposit,USR2957,CRY9,75.79,2023-08-16 11:03:07.124963
CryTrans1630184,Crypto Withdrawl,USR7167,CRY8,87.34,2023-10-03 20:29:51.781322
CryTrans1630185,Crypto Deposit,USR4088,CRY8,84.06,2023-06-18 18:30:10.496179
CryTrans1630186,Crypto Deposit,USR989,CRY2,78.17,2023-11-30 15:20:09.515335
CryTrans1630187,Crypto Withdrawl,USR356,CRY10,51.49,2023-10-22 08:20:43.446445
CryTrans1630188,Crypto Withdrawl,USR798,CRY5,53.0,2023-08-03 17:48:14.404720
CryTrans1630189,Crypto Withdrawl,USR7107,CRY1,63.69,2023-10-07 01:16:37.145603
CryTrans1630190,Crypto Withdrawl,USR2683,CRY9,78.5,2023-06-04 04:28:06.659230
CryTrans1630191,Crypto Withdrawl,USR2120,CRY4,44.02,2023-11-10 10:10:03.076831
CryTrans1630192,Crypto Deposit,USR1247,CRY3,38.22,2023-02-20 23:40:50.757306
CryTrans1630193,Crypto Deposit,USR3169,CRY8,29.44,2023-08-19 10:21:45.329158
CryTrans1630194,Crypto Withdrawl,USR3488,CRY9,48.46,2023-12-18 02:41:50.723828
CryTrans1630195,Crypto Withdrawl,USR3834,CRY5,89.72,2023-05-27 13:08:05.791225
CryTrans1630196,Crypto Deposit,USR7775,CRY5,19.49,2023-12-14 22:30:59.541367
CryTrans1630197,Crypto Deposit,USR1829,CRY9,36.92,2023-11-14 06:47:30.298874
CryTrans1630198,Crypto Deposit,USR152,CRY5,46.37,2023-10-27 03:59:46.832876
CryTrans1630199,Crypto Deposit,USR229,CRY9,77.54,2024-01-08 00:30:58.058932
CryTrans1630200,Crypto Deposit,USR3775,CRY6,24.39,2023-03-02 16:20:21.406622
CryTrans1630201,Crypto Withdrawl,USR2530,CRY4,22.94,2023-06-24 15:24:02.294300
CryTrans1630202,Crypto Deposit,USR1309,CRY8,53.47,2023-07-05 05:34:48.669500
CryTrans1630203,Crypto Deposit,USR4044,CRY5,24.25,2023-03-18 09:41:22.136095
CryTrans1630204,Crypto Deposit,USR619,CRY10,4.66,2023-06-16 01:23:35.061502
CryTrans1630205,Crypto Withdrawl,USR9372,CRY8,65.15,2023-05-19 01:12:54.434334
CryTrans1630206,Crypto Withdrawl,USR4137,CRY6,38.99,2023-08-04 01:38:28.559317
CryTrans1630207,Crypto Withdrawl,USR3828,CRY7,51.66,2023-07-27 16:56:04.421864
CryTrans1630208,Crypto Withdrawl,USR8703,CRY2,28.47,2023-02-13 02:42:17.253163
CryTrans1630209,Crypto Withdrawl,USR7474,CRY10,45.65,2023-10-30 05:04:25.453801
CryTrans1630210,Crypto Withdrawl,USR7296,CRY4,74.19,2023-09-10 10:04:39.842481
CryTrans1630211,Crypto Withdrawl,USR1099,CRY10,89.01,2023-07-14 11:28:07.328741
CryTrans1630212,Crypto Deposit,USR9675,CRY6,16.13,2023-05-15 14:46:08.908628
CryTrans1630213,Crypto Withdrawl,USR1332,CRY10,33.15,2023-11-22 01:31:03.878084
CryTrans1630214,Crypto Withdrawl,USR6260,CRY7,80.85,2023-07-28 19:41:42.352660
CryTrans1630215,Crypto Deposit,USR8159,CRY9,20.6,2023-12-26 00:32:50.736547
CryTrans1630216,Crypto Withdrawl,USR7750,CRY9,30.2,2023-02-19 05:06:56.430722
CryTrans1630217,Crypto Withdrawl,USR2957,CRY5,80.33,2024-02-01 08:50:10.798241
CryTrans1630218,Crypto Withdrawl,USR2182,CRY8,38.17,2023-11-03 04:32:09.876733
CryTrans1630219,Crypto Deposit,USR1972,CRY4,18.57,2023-11-26 14:52:38.229692
CryTrans1630220,Crypto Deposit,USR2509,CRY4,36.85,2024-01-06 23:12:24.987557
CryTrans1630221,Crypto Deposit,USR542,CRY7,49.27,2023-04-24 12:52:44.189517
CryTrans1630222,Crypto Deposit,USR136,CRY6,2.59,2023-11-03 04:47:31.874767
CryTrans1630223,Crypto Deposit,USR8499,CRY7,0.87,2023-12-15 08:41:28.196885
CryTrans1630224,Crypto Deposit,USR2234,CRY5,95.98,2023-03-01 07:53:12.114408
CryTrans1630225,Crypto Deposit,USR2776,CRY6,28.83,2023-10-23 07:58:09.827896
CryTrans1630226,Crypto Withdrawl,USR1816,CRY2,24.4,2023-03-12 07:17:55.642320
CryTrans1630227,Crypto Deposit,USR2907,CRY1,69.25,2023-03-20 22:11:46.355634
CryTrans1630228,Crypto Deposit,USR7311,CRY1,25.85,2023-07-18 20:31:22.771736
CryTrans1630229,Crypto Withdrawl,USR8829,CRY8,93.71,2023-04-29 07:35:08.685991
CryTrans1630230,Crypto Deposit,USR467,CRY1,35.59,2023-09-27 13:45:57.603475
CryTrans1630231,Crypto Withdrawl,USR4613,CRY4,58.35,2023-06-24 01:25:57.845346
CryTrans1630232,Crypto Deposit,USR8892,CRY3,10.96,2023-11-14 12:16:35.778459
CryTrans1630233,Crypto Withdrawl,USR8099,CRY6,79.73,2023-09-13 00:07:56.191658
CryTrans1630234,Crypto Deposit,USR1791,CRY4,74.67,2023-12-12 23:02:32.708605
CryTrans1630235,Crypto Withdrawl,USR9296,CRY10,55.46,2023-09-20 12:53:22.537039
CryTrans1630236,Crypto Withdrawl,USR2861,CRY7,88.61,2023-10-19 11:39:58.608972
CryTrans1630237,Crypto Deposit,USR121,CRY9,28.83,2024-02-05 12:04:35.553261
CryTrans1630238,Crypto Deposit,USR3692,CRY9,99.23,2023-06-24 16:09:27.872676
CryTrans1630239,Crypto Withdrawl,USR622,CRY1,83.71,2023-09-05 08:29:00.186054
CryTrans1630240,Crypto Deposit,USR6217,CRY10,60.39,2023-12-18 01:14:00.667339
CryTrans1630241,Crypto Deposit,USR531,CRY4,66.65,2023-04-04 22:40:31.129731
CryTrans1630242,Crypto Withdrawl,USR4938,CRY7,13.06,2023-02-15 04:05:57.169735
CryTrans1630243,Crypto Withdrawl,USR9242,CRY8,30.86,2023-09-18 13:22:10.818770
CryTrans1630244,Crypto Withdrawl,USR7175,CRY4,81.46,2023-07-17 03:09:57.724254
CryTrans1630245,Crypto Withdrawl,USR3357,CRY8,55.14,2024-01-29 02:04:41.960351
CryTrans1630246,Crypto Deposit,USR6835,CRY8,95.65,2023-12-23 01:51:24.436342
CryTrans1630247,Crypto Deposit,USR3563,CRY6,70.99,2023-11-27 02:26:50.195183
CryTrans1630248,Crypto Withdrawl,USR2811,CRY9,32.91,2023-10-25 22:08:56.609765
CryTrans1630249,Crypto Withdrawl,USR2569,CRY7,21.67,2024-01-28 15:15:11.591105
CryTrans1630250,Crypto Deposit,USR8693,CRY4,70.99,2023-06-03 22:33:23.916365
CryTrans1630251,Crypto Deposit,USR5252,CRY4,15.59,2023-06-22 15:58:03.119141
CryTrans1630252,Crypto Withdrawl,USR2781,CRY3,64.52,2023-05-09 04:42:04.473970
CryTrans1630253,Crypto Withdrawl,USR1506,CRY9,89.1,2023-08-27 13:21:56.700980
CryTrans1630254,Crypto Deposit,USR2660,CRY6,14.98,2023-09-04 00:07:11.565700
CryTrans1630255,Crypto Withdrawl,USR6202,CRY9,60.97,2023-11-09 10:19:15.155818
CryTrans1630256,Crypto Withdrawl,USR9122,CRY5,64.19,2023-06-23 09:03:56.749618
CryTrans1630257,Crypto Deposit,USR6657,CRY7,79.09,2023-02-26 03:40:22.855804
CryTrans1630258,Crypto Deposit,USR902,CRY5,62.39,2023-05-06 20:46:22.856195
CryTrans1630259,Crypto Withdrawl,USR30,CRY8,25.4,2023-02-14 04:30:18.860979
CryTrans1630260,Crypto Deposit,USR5177,CRY10,57.78,2023-03-31 19:09:50.863776
CryTrans1630261,Crypto Withdrawl,USR9615,CRY1,90.69,2023-03-31 10:24:50.692516
CryTrans1630262,Crypto Withdrawl,USR9700,CRY10,23.31,2024-01-24 17:44:55.522424
CryTrans1630263,Crypto Deposit,USR6344,CRY2,7.33,2023-11-13 19:40:20.311900
CryTrans1630264,Crypto Withdrawl,USR3510,CRY7,67.53,2023-12-04 03:23:59.442175
CryTrans1630265,Crypto Withdrawl,USR7886,CRY6,24.42,2023-05-07 22:32:29.670492
CryTrans1630266,Crypto Deposit,USR9593,CRY1,5.96,2023-12-18 11:09:53.474466
CryTrans1630267,Crypto Deposit,USR78,CRY2,25.15,2023-03-17 13:46:41.749273
CryTrans1630268,Crypto Withdrawl,USR4468,CRY7,60.25,2023-08-18 00:10:54.303429
CryTrans1630269,Crypto Withdrawl,USR223,CRY8,29.75,2023-08-25 18:27:22.161188
CryTrans1630270,Crypto Deposit,USR5833,CRY8,47.01,2024-01-30 15:32:05.343721
CryTrans1630271,Crypto Withdrawl,USR8171,CRY2,64.13,2023-10-04 23:40:31.838094
CryTrans1630272,Crypto Deposit,USR8691,CRY6,91.89,2023-11-25 07:06:19.472907
CryTrans1630273,Crypto Deposit,USR4555,CRY7,38.16,2023-02-18 12:56:11.110662
CryTrans1630274,Crypto Deposit,USR5105,CRY7,39.01,2023-09-16 17:18:19.868046
CryTrans1630275,Crypto Deposit,USR4220,CRY1,37.47,2024-01-21 23:46:28.521151
CryTrans1630276,Crypto Deposit,USR1489,CRY6,95.49,2023-09-21 04:20:55.678142
CryTrans1630277,Crypto Deposit,USR7998,CRY1,65.45,2023-11-19 04:19:29.550869
CryTrans1630278,Crypto Deposit,USR1717,CRY9,22.46,2023-06-04 17:22:23.407087
CryTrans1630279,Crypto Withdrawl,USR5655,CRY5,8.78,2024-01-06 15:43:21.754334
CryTrans1630280,Crypto Withdrawl,USR1347,CRY4,23.52,2023-05-19 02:53:46.702704
CryTrans1630281,Crypto Deposit,USR763,CRY9,89.9,2023-06-22 11:30:30.116774
CryTrans1630282,Crypto Deposit,USR6400,CRY6,18.06,2023-08-27 15:19:46.639515
CryTrans1630283,Crypto Deposit,USR4796,CRY10,68.83,2023-02-15 11:57:58.786092
CryTrans1630284,Crypto Withdrawl,USR4954,CRY1,14.49,2023-02-13 08:51:46.063754
CryTrans1630285,Crypto Deposit,USR9400,CRY3,41.28,2024-01-27 13:23:05.116466
CryTrans1630286,Crypto Deposit,USR1112,CRY3,66.32,2023-12-22 10:31:54.159827
CryTrans1630287,Crypto Withdrawl,USR568,CRY4,97.37,2023-10-09 09:53:24.803314
CryTrans1630288,Crypto Withdrawl,USR4907,CRY4,45.37,2023-10-17 01:14:59.747626
CryTrans1630289,Crypto Withdrawl,USR5567,CRY7,89.92,2023-10-22 01:37:51.795695
CryTrans1630290,Crypto Deposit,USR2847,CRY5,67.19,2023-02-24 18:32:16.217826
CryTrans1630291,Crypto Withdrawl,USR4667,CRY5,37.22,2023-06-06 17:44:10.451580
CryTrans1630292,Crypto Deposit,USR2452,CRY1,98.67,2023-11-14 00:47:25.577474
CryTrans1630293,Crypto Deposit,USR2224,CRY3,59.4,2023-10-22 14:57:31.910609
CryTrans1630294,Crypto Deposit,USR7441,CRY6,36.77,2024-01-16 16:39:28.903045
CryTrans1630295,Crypto Deposit,USR3263,CRY5,19.83,2023-12-23 07:32:26.887274
CryTrans1630296,Crypto Withdrawl,USR2943,CRY8,70.29,2023-06-25 20:55:28.613741
CryTrans1630297,Crypto Withdrawl,USR4161,CRY5,73.89,2023-05-01 06:37:49.775167
CryTrans1630298,Crypto Deposit,USR9874,CRY10,95.28,2023-03-10 09:31:20.755140
CryTrans1630299,Crypto Deposit,USR1483,CRY4,97.93,2023-06-02 08:58:05.810792
CryTrans1630300,Crypto Withdrawl,USR2433,CRY7,36.34,2023-09-01 10:15:35.771780
CryTrans1630301,Crypto Deposit,USR2430,CRY6,48.64,2023-10-27 01:40:07.736856
CryTrans1630302,Crypto Deposit,USR9789,CRY7,45.49,2023-09-03 09:47:09.215226
CryTrans1630303,Crypto Deposit,USR5861,CRY2,78.25,2023-12-01 18:21:59.628613
CryTrans1630304,Crypto Withdrawl,USR6387,CRY1,51.05,2023-05-17 04:31:11.987451
CryTrans1630305,Crypto Deposit,USR5807,CRY2,18.78,2023-06-18 01:36:27.181133
CryTrans1630306,Crypto Withdrawl,USR8468,CRY3,59.96,2023-06-28 03:47:30.672036
CryTrans1630307,Crypto Withdrawl,USR510,CRY4,38.2,2023-08-21 06:41:35.927169
CryTrans1630308,Crypto Withdrawl,USR8002,CRY1,19.3,2023-12-18 15:34:39.875118
CryTrans1630309,Crypto Withdrawl,USR2095,CRY4,30.68,2023-07-19 15:50:01.566342
CryTrans1630310,Crypto Withdrawl,USR188,CRY1,10.47,2023-08-28 06:10:20.203926
CryTrans1630311,Crypto Withdrawl,USR539,CRY2,4.04,2023-03-19 09:05:57.588772
CryTrans1630312,Crypto Deposit,USR1359,CRY8,82.53,2023-02-22 20:16:41.636405
CryTrans1630313,Crypto Withdrawl,USR1151,CRY6,67.5,2023-03-09 18:13:11.187050
CryTrans1630314,Crypto Withdrawl,USR6272,CRY9,22.64,2023-08-05 05:13:51.230686
CryTrans1630315,Crypto Withdrawl,USR9319,CRY4,7.11,2023-05-19 05:54:39.096275
CryTrans1630316,Crypto Deposit,USR8980,CRY6,0.25,2023-04-06 07:29:27.907099
CryTrans1630317,Crypto Withdrawl,USR6300,CRY6,99.0,2023-05-04 16:54:13.425763
CryTrans1630318,Crypto Withdrawl,USR1710,CRY1,32.89,2023-07-01 18:19:19.611898
CryTrans1630319,Crypto Withdrawl,USR3416,CRY5,57.33,2023-07-24 23:31:19.663335
CryTrans1630320,Crypto Withdrawl,USR188,CRY9,40.85,2023-07-01 16:32:00.293935
CryTrans1630321,Crypto Withdrawl,USR2861,CRY6,21.91,2024-01-03 02:28:55.750659
CryTrans1630322,Crypto Withdrawl,USR1695,CRY1,68.88,2023-12-19 05:38:59.591205
CryTrans1630323,Crypto Withdrawl,USR6379,CRY7,10.44,2023-05-31 10:05:39.904337
CryTrans1630324,Crypto Deposit,USR210,CRY9,30.67,2023-02-28 05:38:30.927010
CryTrans1630325,Crypto Deposit,USR905,CRY7,37.64,2024-01-18 20:58:47.930461
CryTrans1630326,Crypto Withdrawl,USR6256,CRY5,22.24,2023-09-27 21:45:15.579879
CryTrans1630327,Crypto Deposit,USR2756,CRY4,25.6,2023-07-17 02:30:05.845727
CryTrans1630328,Crypto Deposit,USR2004,CRY8,79.3,2023-03-28 02:54:38.667033
CryTrans1630329,Crypto Withdrawl,USR7810,CRY6,55.11,2023-03-18 16:12:57.759687
CryTrans1630330,Crypto Deposit,USR453,CRY3,93.43,2023-11-24 15:23:06.744073
CryTrans1630331,Crypto Withdrawl,USR8269,CRY9,73.12,2023-09-20 21:36:11.830738
CryTrans1630332,Crypto Deposit,USR3351,CRY5,43.18,2023-11-10 05:36:27.257426
CryTrans1630333,Crypto Deposit,USR9089,CRY10,54.59,2023-05-22 17:46:42.946718
CryTrans1630334,Crypto Deposit,USR2333,CRY10,46.29,2023-02-11 21:33:25.545525
CryTrans1630335,Crypto Withdrawl,USR9758,CRY3,75.69,2023-02-15 15:19:23.030074
CryTrans1630336,Crypto Withdrawl,USR1597,CRY3,98.48,2023-08-09 18:07:21.912412
CryTrans1630337,Crypto Withdrawl,USR6134,CRY3,84.58,2023-06-23 11:34:10.011458
CryTrans1630338,Crypto Withdrawl,USR8421,CRY10,11.75,2024-02-09 19:36:27.217699
CryTrans1630339,Crypto Deposit,USR7509,CRY9,61.33,2024-01-21 20:08:27.013170
CryTrans1630340,Crypto Withdrawl,USR3656,CRY2,24.75,2024-01-07 02:28:20.897332
CryTrans1630341,Crypto Withdrawl,USR9805,CRY1,88.27,2023-07-22 16:07:42.752107
CryTrans1630342,Crypto Withdrawl,USR6650,CRY10,21.11,2023-11-20 20:39:44.818547
CryTrans1630343,Crypto Deposit,USR8109,CRY7,57.78,2023-09-19 22:13:50.469317
CryTrans1630344,Crypto Withdrawl,USR2237,CRY8,46.82,2023-11-04 07:53:46.927166
CryTrans1630345,Crypto Withdrawl,USR4065,CRY1,32.67,2023-03-30 20:55:40.820439
CryTrans1630346,Crypto Withdrawl,USR6640,CRY7,74.63,2023-06-24 06:10:48.697051
CryTrans1630347,Crypto Deposit,USR4873,CRY8,73.62,2023-06-15 15:55:29.182858
CryTrans1630348,Crypto Deposit,USR421,CRY7,8.65,2023-09-17 12:11:15.976669
CryTrans1630349,Crypto Deposit,USR9203,CRY5,87.12,2023-11-02 17:01:13.903184
CryTrans1630350,Crypto Deposit,USR2611,CRY3,2.43,2023-09-26 07:58:23.489779
CryTrans1630351,Crypto Withdrawl,USR6942,CRY10,22.81,2023-07-17 09:09:35.792078
CryTrans1630352,Crypto Deposit,USR5008,CRY3,27.04,2023-08-20 07:56:27.501803
CryTrans1630353,Crypto Withdrawl,USR7705,CRY7,9.91,2023-03-22 12:44:14.835092
CryTrans1630354,Crypto Deposit,USR6511,CRY2,90.14,2023-10-09 01:15:35.440271
CryTrans1630355,Crypto Deposit,USR7403,CRY7,37.7,2023-04-18 20:18:59.276054
CryTrans1630356,Crypto Withdrawl,USR3760,CRY7,64.16,2024-02-10 06:27:50.455724
CryTrans1630357,Crypto Withdrawl,USR4547,CRY8,10.53,2023-09-26 15:37:24.296147
CryTrans1630358,Crypto Deposit,USR7951,CRY5,29.45,2023-11-02 13:04:03.305793
CryTrans1630359,Crypto Withdrawl,USR5160,CRY10,41.97,2023-11-13 13:07:36.951768
CryTrans1630360,Crypto Deposit,USR9495,CRY3,4.3,2024-01-29 01:04:20.927166
CryTrans1630361,Crypto Withdrawl,USR4637,CRY4,89.23,2023-12-26 12:04:06.790970
CryTrans1630362,Crypto Withdrawl,USR6126,CRY1,12.48,2023-05-29 01:49:53.514077
