OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1231695,Crypto Withdrawl,USR2833,CRY10,12.59,2024-01-22 12:59:16.406731
CryTrans1231696,Crypto Withdrawl,USR3215,CRY4,74.53,2023-09-30 10:01:39.115897
CryTrans1231697,Crypto Deposit,USR7279,CRY7,28.81,2023-05-13 09:48:02.660700
CryTrans1231698,Crypto Deposit,USR3055,CRY1,41.2,2024-01-15 00:45:51.057885
CryTrans1231699,Crypto Withdrawl,USR1600,CRY1,25.77,2024-02-02 20:43:26.934725
CryTrans1231700,Crypto Deposit,USR5127,CRY3,37.05,2024-01-22 12:00:04.066732
CryTrans1231701,Crypto Withdrawl,USR869,CRY6,68.76,2023-10-31 04:26:52.071314
CryTrans1231702,Crypto Deposit,USR3304,CRY3,17.88,2023-12-23 02:55:06.415064
CryTrans1231703,Crypto Deposit,USR1760,CRY8,5.61,2023-06-16 02:06:49.508509
CryTrans1231704,Crypto Withdrawl,USR6628,CRY3,47.64,2023-08-10 15:29:53.179464
CryTrans1231705,Crypto Withdrawl,USR6923,CRY9,11.43,2023-07-09 09:34:52.975520
CryTrans1231706,Crypto Withdrawl,USR9350,CRY7,1.76,2023-08-25 21:20:30.860169
CryTrans1231707,Crypto Withdrawl,USR7346,CRY5,69.43,2023-10-19 23:11:22.257828
CryTrans1231708,Crypto Withdrawl,USR9916,CRY8,96.83,2023-06-15 19:11:27.455863
CryTrans1231709,Crypto Deposit,USR4573,CRY9,6.33,2023-04-13 10:17:07.883586
CryTrans1231710,Crypto Withdrawl,USR742,CRY3,47.63,2023-05-20 16:03:38.341864
CryTrans1231711,Crypto Deposit,USR2221,CRY6,76.07,2023-03-06 14:18:51.139152
CryTrans1231712,Crypto Deposit,USR3994,CRY1,91.75,2023-03-29 15:50:14.393260
CryTrans1231713,Crypto Withdrawl,USR2025,CRY7,49.04,2023-09-06 10:21:02.752009
CryTrans1231714,Crypto Withdrawl,USR3842,CRY9,98.17,2023-11-12 22:09:28.419986
CryTrans1231715,Crypto Deposit,USR148,CRY9,46.24,2023-08-22 11:48:09.652395
CryTrans1231716,Crypto Withdrawl,USR8431,CRY1,32.26,2023-07-17 11:38:15.777828
CryTrans1231717,Crypto Withdrawl,USR2187,CRY5,82.36,2023-08-01 02:25:07.701025
CryTrans1231718,Crypto Deposit,USR447,CRY10,3.31,2023-06-20 21:33:06.024569
CryTrans1231719,Crypto Withdrawl,USR1104,CRY7,6.26,2023-02-10 13:14:43.048301
CryTrans1231720,Crypto Withdrawl,USR7817,CRY3,51.67,2023-07-20 09:36:23.215501
CryTrans1231721,Crypto Deposit,USR6235,CRY5,52.71,2023-10-02 23:42:42.351917
CryTrans1231722,Crypto Deposit,USR2448,CRY10,39.72,2024-02-01 02:58:44.619826
CryTrans1231723,Crypto Withdrawl,USR8976,CRY7,32.03,2023-04-05 19:26:55.259017
CryTrans1231724,Crypto Deposit,USR1344,CRY10,12.15,2023-06-19 18:38:12.806481
CryTrans1231725,Crypto Deposit,USR7756,CRY2,19.75,2023-03-06 11:34:11.111976
CryTrans1231726,Crypto Deposit,USR2771,CRY3,99.91,2023-09-26 01:19:44.560897
CryTrans1231727,Crypto Deposit,USR4380,CRY6,99.06,2023-04-08 15:31:17.600977
CryTrans1231728,Crypto Withdrawl,USR8065,CRY4,13.77,2023-09-05 21:55:23.559485
CryTrans1231729,Crypto Withdrawl,USR8695,CRY3,89.07,2023-10-21 11:18:53.243490
CryTrans1231730,Crypto Withdrawl,USR5196,CRY4,93.21,2023-02-22 21:15:55.141146
CryTrans1231731,Crypto Withdrawl,USR8992,CRY1,15.19,2023-10-07 02:58:33.547906
CryTrans1231732,Crypto Withdrawl,USR7850,CRY7,50.77,2023-08-08 23:30:25.301821
CryTrans1231733,Crypto Withdrawl,USR8689,CRY1,47.57,2023-11-01 14:01:57.843671
CryTrans1231734,Crypto Withdrawl,USR5970,CRY6,59.35,2023-12-31 08:05:27.812449
CryTrans1231735,Crypto Withdrawl,USR80,CRY1,45.38,2023-08-06 04:53:22.948040
CryTrans1231736,Crypto Deposit,USR3517,CRY4,17.43,2023-04-21 13:46:01.883104
CryTrans1231737,Crypto Withdrawl,USR4468,CRY3,3.62,2023-10-23 22:22:02.773661
CryTrans1231738,Crypto Withdrawl,USR7929,CRY4,31.84,2023-11-04 01:55:54.734127
CryTrans1231739,Crypto Deposit,USR4775,CRY8,56.3,2023-08-19 21:24:27.316715
CryTrans1231740,Crypto Deposit,USR8925,CRY8,99.34,2023-04-18 15:02:10.289353
CryTrans1231741,Crypto Deposit,USR6206,CRY8,15.81,2023-12-05 21:42:00.411556
CryTrans1231742,Crypto Withdrawl,USR2050,CRY4,20.25,2023-12-06 04:20:24.119619
CryTrans1231743,Crypto Withdrawl,USR3663,CRY5,87.51,2024-01-22 03:56:35.421720
CryTrans1231744,Crypto Withdrawl,USR6096,CRY10,35.32,2024-02-08 20:19:12.743711
CryTrans1231745,Crypto Withdrawl,USR412,CRY5,56.79,2024-01-01 16:12:59.113467
CryTrans1231746,Crypto Deposit,USR8259,CRY8,12.74,2023-06-12 18:25:00.591257
CryTrans1231747,Crypto Withdrawl,USR6793,CRY10,65.39,2023-12-27 02:02:26.141981
CryTrans1231748,Crypto Deposit,USR6333,CRY1,16.99,2023-11-04 00:32:27.649055
CryTrans1231749,Crypto Withdrawl,USR75,CRY6,61.39,2023-04-09 05:15:38.662325
CryTrans1231750,Crypto Withdrawl,USR3810,CRY1,23.68,2023-09-26 15:53:45.786433
CryTrans1231751,Crypto Deposit,USR9645,CRY2,41.41,2023-11-10 18:20:06.007546
CryTrans1231752,Crypto Withdrawl,USR5105,CRY3,48.69,2023-03-04 05:27:58.985304
CryTrans1231753,Crypto Deposit,USR4802,CRY1,51.88,2023-03-09 14:01:47.515144
CryTrans1231754,Crypto Withdrawl,USR5535,CRY7,4.47,2023-10-07 23:37:26.830345
CryTrans1231755,Crypto Withdrawl,USR8960,CRY1,11.11,2023-11-18 19:08:43.357136
CryTrans1231756,Crypto Deposit,USR8058,CRY5,65.38,2023-07-19 15:04:01.982237
CryTrans1231757,Crypto Withdrawl,USR1734,CRY10,16.8,2023-08-06 03:44:29.215344
CryTrans1231758,Crypto Withdrawl,USR3763,CRY6,35.19,2023-02-18 22:02:41.743283
CryTrans1231759,Crypto Withdrawl,USR7014,CRY9,46.6,2023-04-30 18:03:57.662282
CryTrans1231760,Crypto Withdrawl,USR7778,CRY4,77.81,2023-07-18 08:36:29.093678
CryTrans1231761,Crypto Deposit,USR4480,CRY5,94.05,2023-07-06 16:40:24.478765
CryTrans1231762,Crypto Withdrawl,USR5782,CRY9,65.6,2023-06-24 21:24:25.887449
CryTrans1231763,Crypto Withdrawl,USR6676,CRY4,76.72,2023-09-01 20:37:02.095959
CryTrans1231764,Crypto Deposit,USR2323,CRY2,74.09,2023-03-31 23:32:44.982892
CryTrans1231765,Crypto Deposit,USR2997,CRY6,68.02,2023-05-21 04:34:46.894933
CryTrans1231766,Crypto Deposit,USR1446,CRY9,12.67,2023-08-27 21:14:40.050104
CryTrans1231767,Crypto Deposit,USR2457,CRY4,60.98,2023-06-30 21:55:25.648765
CryTrans1231768,Crypto Withdrawl,USR8522,CRY1,31.99,2023-07-29 12:42:16.024855
CryTrans1231769,Crypto Withdrawl,USR210,CRY6,58.98,2023-12-12 17:40:35.667165
CryTrans1231770,Crypto Deposit,USR6933,CRY2,44.9,2023-07-03 19:10:05.173685
CryTrans1231771,Crypto Withdrawl,USR1316,CRY5,7.64,2023-09-05 08:15:26.370711
CryTrans1231772,Crypto Withdrawl,USR5825,CRY10,21.48,2023-06-14 02:21:41.197833
CryTrans1231773,Crypto Withdrawl,USR9345,CRY1,49.22,2023-12-18 00:14:37.811066
CryTrans1231774,Crypto Deposit,USR4241,CRY3,68.74,2023-05-11 20:07:10.332525
CryTrans1231775,Crypto Deposit,USR8505,CRY2,92.53,2023-02-19 20:52:12.753122
CryTrans1231776,Crypto Deposit,USR2236,CRY9,44.09,2023-03-24 04:07:29.051009
CryTrans1231777,Crypto Deposit,USR411,CRY8,54.26,2023-03-15 20:04:20.351650
CryTrans1231778,Crypto Withdrawl,USR3917,CRY7,33.06,2023-12-03 15:49:56.950752
CryTrans1231779,Crypto Withdrawl,USR9006,CRY9,15.42,2023-07-03 05:53:12.954167
CryTrans1231780,Crypto Withdrawl,USR6659,CRY9,1.71,2023-10-21 13:51:26.276451
CryTrans1231781,Crypto Deposit,USR4842,CRY3,47.86,2023-08-28 00:27:55.179857
CryTrans1231782,Crypto Withdrawl,USR1107,CRY3,49.83,2023-11-13 16:14:29.956439
CryTrans1231783,Crypto Withdrawl,USR2372,CRY9,27.46,2023-04-16 17:35:02.002285
CryTrans1231784,Crypto Deposit,USR4450,CRY7,30.13,2023-08-23 15:47:12.616532
CryTrans1231785,Crypto Deposit,USR8063,CRY8,48.73,2023-05-17 06:15:16.339075
CryTrans1231786,Crypto Deposit,USR5754,CRY10,31.75,2023-09-23 12:11:09.085114
CryTrans1231787,Crypto Deposit,USR6958,CRY2,60.17,2023-07-26 16:05:29.734524
CryTrans1231788,Crypto Withdrawl,USR7358,CRY1,57.79,2023-07-01 18:12:13.809660
CryTrans1231789,Crypto Deposit,USR338,CRY3,55.41,2023-05-05 20:32:22.302656
CryTrans1231790,Crypto Deposit,USR6694,CRY7,11.75,2023-08-07 04:22:28.392895
CryTrans1231791,Crypto Deposit,USR7874,CRY10,94.73,2024-01-15 01:44:41.293040
CryTrans1231792,Crypto Deposit,USR2998,CRY5,21.89,2023-07-20 15:54:15.291185
CryTrans1231793,Crypto Withdrawl,USR7523,CRY2,85.89,2023-03-22 13:32:18.195181
CryTrans1231794,Crypto Withdrawl,USR1165,CRY9,85.0,2023-05-14 12:47:47.647913
CryTrans1231795,Crypto Deposit,USR1345,CRY9,93.52,2023-12-19 01:45:36.168452
CryTrans1231796,Crypto Withdrawl,USR2373,CRY8,97.56,2023-05-06 06:40:22.757705
CryTrans1231797,Crypto Deposit,USR727,CRY2,89.8,2023-08-06 05:44:26.049590
CryTrans1231798,Crypto Withdrawl,USR193,CRY7,13.16,2023-08-04 21:08:21.069601
CryTrans1231799,Crypto Deposit,USR732,CRY6,71.3,2023-09-15 12:27:21.098571
CryTrans1231800,Crypto Deposit,USR3448,CRY4,29.68,2023-07-22 07:52:55.234895
CryTrans1231801,Crypto Deposit,USR8181,CRY6,21.78,2023-11-14 18:55:21.770028
CryTrans1231802,Crypto Deposit,USR9426,CRY8,93.24,2023-12-31 08:21:27.763292
CryTrans1231803,Crypto Deposit,USR5751,CRY4,6.28,2023-11-25 12:28:40.044858
CryTrans1231804,Crypto Withdrawl,USR6517,CRY7,78.91,2023-04-26 22:43:41.928352
CryTrans1231805,Crypto Withdrawl,USR9572,CRY7,32.19,2023-03-30 19:27:03.389335
CryTrans1231806,Crypto Deposit,USR818,CRY6,86.04,2024-01-23 00:34:32.778623
CryTrans1231807,Crypto Withdrawl,USR9986,CRY1,87.12,2023-12-02 07:34:37.844314
CryTrans1231808,Crypto Withdrawl,USR3424,CRY7,71.42,2023-11-02 15:07:16.750098
CryTrans1231809,Crypto Deposit,USR3462,CRY1,57.13,2023-04-29 04:41:53.240589
CryTrans1231810,Crypto Deposit,USR9354,CRY1,51.81,2023-10-30 13:50:32.578376
CryTrans1231811,Crypto Deposit,USR181,CRY9,42.62,2023-08-28 08:12:13.421195
CryTrans1231812,Crypto Deposit,USR8714,CRY4,29.4,2023-05-03 09:12:24.904749
CryTrans1231813,Crypto Deposit,USR8497,CRY4,4.11,2023-09-15 14:04:05.756859
CryTrans1231814,Crypto Deposit,USR4418,CRY5,13.23,2023-10-05 14:55:39.228002
CryTrans1231815,Crypto Withdrawl,USR9129,CRY7,98.03,2023-11-17 05:32:46.338550
CryTrans1231816,Crypto Withdrawl,USR6992,CRY9,76.03,2023-05-30 22:09:11.619136
CryTrans1231817,Crypto Withdrawl,USR9104,CRY5,14.88,2023-07-03 06:48:38.134753
CryTrans1231818,Crypto Withdrawl,USR2260,CRY1,73.0,2023-09-24 11:57:59.681300
CryTrans1231819,Crypto Deposit,USR7810,CRY9,69.39,2023-04-22 01:25:18.837301
CryTrans1231820,Crypto Withdrawl,USR9313,CRY2,88.27,2023-12-29 05:11:52.160194
CryTrans1231821,Crypto Withdrawl,USR6562,CRY1,52.04,2023-12-24 22:59:40.041505
CryTrans1231822,Crypto Withdrawl,USR7976,CRY2,58.57,2023-04-18 22:17:02.810879
CryTrans1231823,Crypto Deposit,USR510,CRY9,2.78,2023-10-02 18:01:36.598897
CryTrans1231824,Crypto Deposit,USR344,CRY4,32.93,2023-05-06 09:13:51.623910
CryTrans1231825,Crypto Deposit,USR3923,CRY7,32.78,2023-07-25 07:27:19.667089
CryTrans1231826,Crypto Deposit,USR6663,CRY3,72.61,2023-04-17 00:36:32.310547
CryTrans1231827,Crypto Withdrawl,USR1982,CRY1,12.39,2023-08-20 15:49:29.695286
CryTrans1231828,Crypto Deposit,USR212,CRY3,64.38,2023-05-05 04:24:18.629871
CryTrans1231829,Crypto Withdrawl,USR2310,CRY6,75.43,2023-06-09 05:24:47.133021
CryTrans1231830,Crypto Withdrawl,USR778,CRY5,12.65,2023-08-29 11:24:31.839612
CryTrans1231831,Crypto Deposit,USR6386,CRY5,15.58,2024-01-28 12:42:27.630529
CryTrans1231832,Crypto Withdrawl,USR9927,CRY2,85.61,2023-12-25 06:46:01.126727
CryTrans1231833,Crypto Deposit,USR6711,CRY5,84.1,2023-04-18 13:17:41.636246
CryTrans1231834,Crypto Deposit,USR1010,CRY6,53.75,2023-02-20 09:11:52.395633
CryTrans1231835,Crypto Deposit,USR4264,CRY9,55.98,2023-12-14 21:13:52.167920
CryTrans1231836,Crypto Deposit,USR2092,CRY3,18.21,2024-01-05 12:24:18.812302
CryTrans1231837,Crypto Withdrawl,USR4522,CRY7,84.48,2023-07-31 01:30:03.603884
CryTrans1231838,Crypto Deposit,USR4580,CRY5,58.31,2023-07-01 07:39:21.682413
CryTrans1231839,Crypto Withdrawl,USR7453,CRY8,33.63,2023-10-09 11:50:31.603371
CryTrans1231840,Crypto Withdrawl,USR9589,CRY5,13.86,2023-04-11 09:35:56.995480
CryTrans1231841,Crypto Withdrawl,USR3775,CRY2,42.61,2023-07-13 16:28:15.004636
CryTrans1231842,Crypto Withdrawl,USR7622,CRY9,51.71,2024-01-30 23:21:47.554981
CryTrans1231843,Crypto Withdrawl,USR3781,CRY10,1.24,2023-06-29 16:19:59.769960
CryTrans1231844,Crypto Withdrawl,USR8630,CRY1,38.14,2023-09-09 19:49:09.153067
CryTrans1231845,Crypto Deposit,USR4309,CRY9,89.25,2023-06-12 04:47:28.485051
CryTrans1231846,Crypto Deposit,USR2719,CRY10,77.17,2024-01-12 19:24:20.921569
CryTrans1231847,Crypto Deposit,USR4073,CRY10,25.41,2023-08-29 09:17:36.920234
CryTrans1231848,Crypto Withdrawl,USR5890,CRY8,41.74,2023-03-29 03:51:19.326623
CryTrans1231849,Crypto Deposit,USR5446,CRY1,65.36,2023-11-15 00:02:04.694890
CryTrans1231850,Crypto Deposit,USR151,CRY4,83.88,2023-03-02 11:10:15.295356
CryTrans1231851,Crypto Withdrawl,USR2928,CRY8,14.12,2023-05-23 07:02:16.631267
CryTrans1231852,Crypto Withdrawl,USR5073,CRY6,76.17,2023-06-28 21:18:26.974047
CryTrans1231853,Crypto Deposit,USR4297,CRY8,70.99,2023-12-23 06:07:30.755212
CryTrans1231854,Crypto Deposit,USR1715,CRY1,27.52,2023-11-17 03:07:48.423853
CryTrans1231855,Crypto Deposit,USR9433,CRY10,67.26,2023-10-30 22:30:36.388818
CryTrans1231856,Crypto Withdrawl,USR9554,CRY8,20.84,2023-10-05 14:54:31.198295
CryTrans1231857,Crypto Deposit,USR6346,CRY2,84.83,2023-10-01 22:48:37.290902
CryTrans1231858,Crypto Withdrawl,USR2368,CRY4,8.63,2023-06-28 10:08:13.900006
CryTrans1231859,Crypto Withdrawl,USR5153,CRY10,0.12,2023-12-07 16:50:33.374207
CryTrans1231860,Crypto Withdrawl,USR5376,CRY5,62.3,2023-03-02 10:29:16.954545
CryTrans1231861,Crypto Deposit,USR2777,CRY6,36.92,2024-01-02 16:45:07.115586
CryTrans1231862,Crypto Deposit,USR7498,CRY7,36.72,2023-08-21 03:05:50.659073
CryTrans1231863,Crypto Deposit,USR5061,CRY5,55.76,2023-12-21 14:57:50.986574
CryTrans1231864,Crypto Withdrawl,USR5669,CRY9,99.78,2023-09-13 10:36:11.867456
CryTrans1231865,Crypto Deposit,USR194,CRY2,9.33,2023-08-10 15:22:46.948798
CryTrans1231866,Crypto Withdrawl,USR7396,CRY8,29.38,2024-01-11 15:34:11.297679
CryTrans1231867,Crypto Deposit,USR7828,CRY9,15.28,2023-08-15 04:21:44.899786
CryTrans1231868,Crypto Withdrawl,USR9162,CRY6,20.13,2023-03-19 04:04:02.653895
CryTrans1231869,Crypto Withdrawl,USR2888,CRY4,7.43,2023-09-03 00:05:07.420821
CryTrans1231870,Crypto Withdrawl,USR9721,CRY9,23.29,2023-12-17 20:39:12.687657
CryTrans1231871,Crypto Withdrawl,USR3303,CRY7,37.65,2023-08-06 01:45:26.260309
CryTrans1231872,Crypto Deposit,USR4531,CRY9,54.5,2023-11-07 11:17:10.744458
CryTrans1231873,Crypto Withdrawl,USR1677,CRY5,29.58,2023-12-22 20:56:27.198894
CryTrans1231874,Crypto Deposit,USR3579,CRY10,80.5,2023-09-19 08:56:03.465478
CryTrans1231875,Crypto Withdrawl,USR3647,CRY4,44.4,2023-10-12 02:16:36.258383
CryTrans1231876,Crypto Withdrawl,USR4655,CRY2,28.89,2023-02-22 15:19:02.979836
CryTrans1231877,Crypto Deposit,USR8269,CRY6,21.55,2023-03-20 07:48:00.242079
CryTrans1231878,Crypto Withdrawl,USR8338,CRY9,42.55,2023-10-30 04:13:56.695154
CryTrans1231879,Crypto Withdrawl,USR6650,CRY7,22.61,2023-04-28 23:33:04.628536
CryTrans1231880,Crypto Deposit,USR5294,CRY10,42.12,2023-03-07 13:52:17.140675
CryTrans1231881,Crypto Withdrawl,USR3525,CRY8,42.29,2023-04-25 02:29:43.522278
CryTrans1231882,Crypto Deposit,USR9116,CRY1,66.12,2023-05-08 01:07:49.524413
CryTrans1231883,Crypto Deposit,USR8575,CRY3,85.62,2023-07-26 16:48:13.691848
CryTrans1231884,Crypto Withdrawl,USR7412,CRY9,94.75,2023-07-25 07:15:21.440955
CryTrans1231885,Crypto Withdrawl,USR7085,CRY5,6.82,2023-08-25 12:27:42.504227
CryTrans1231886,Crypto Withdrawl,USR576,CRY5,42.36,2024-02-09 21:53:37.222366
CryTrans1231887,Crypto Deposit,USR5408,CRY2,17.77,2024-01-13 03:21:52.740668
CryTrans1231888,Crypto Withdrawl,USR2611,CRY8,22.01,2023-07-23 09:47:28.722125
CryTrans1231889,Crypto Withdrawl,USR1569,CRY3,56.81,2024-01-12 18:23:47.585385
CryTrans1231890,Crypto Withdrawl,USR2080,CRY9,36.25,2023-05-17 22:36:21.756524
CryTrans1231891,Crypto Withdrawl,USR3159,CRY8,78.88,2023-05-10 05:30:57.298947
CryTrans1231892,Crypto Withdrawl,USR9289,CRY9,75.13,2023-04-24 06:02:56.461525
CryTrans1231893,Crypto Deposit,USR9098,CRY1,68.84,2023-10-11 16:45:13.214673
CryTrans1231894,Crypto Deposit,USR6435,CRY9,50.63,2023-03-19 14:34:37.572382
CryTrans1231895,Crypto Deposit,USR5049,CRY5,41.31,2023-08-22 02:05:42.590187
CryTrans1231896,Crypto Deposit,USR488,CRY4,67.77,2023-09-12 23:25:42.043335
CryTrans1231897,Crypto Deposit,USR7173,CRY4,50.04,2023-11-26 09:42:33.430837
CryTrans1231898,Crypto Deposit,USR9089,CRY7,91.52,2023-10-25 22:14:15.286317
CryTrans1231899,Crypto Deposit,USR8252,CRY2,57.53,2023-03-29 01:45:46.318367
CryTrans1231900,Crypto Withdrawl,USR4352,CRY5,84.61,2023-11-11 23:05:59.637594
CryTrans1231901,Crypto Withdrawl,USR3247,CRY6,39.21,2023-03-15 20:07:43.152474
CryTrans1231902,Crypto Deposit,USR6498,CRY3,80.45,2024-02-06 04:36:13.230404
CryTrans1231903,Crypto Withdrawl,USR3904,CRY10,17.3,2023-12-19 09:15:04.073113
CryTrans1231904,Crypto Withdrawl,USR478,CRY4,6.41,2023-03-21 12:16:08.812859
CryTrans1231905,Crypto Withdrawl,USR9111,CRY5,71.11,2023-10-22 04:41:12.010503
CryTrans1231906,Crypto Deposit,USR8350,CRY8,12.65,2023-05-17 04:39:05.684232
CryTrans1231907,Crypto Withdrawl,USR6806,CRY6,74.39,2023-08-10 19:46:32.305591
CryTrans1231908,Crypto Deposit,USR4785,CRY1,94.95,2023-02-18 23:47:08.204111
CryTrans1231909,Crypto Deposit,USR4849,CRY7,18.6,2023-04-12 19:56:01.055056
CryTrans1231910,Crypto Deposit,USR1621,CRY7,41.32,2023-06-24 18:27:59.441978
CryTrans1231911,Crypto Deposit,USR8034,CRY10,66.95,2023-08-19 14:42:19.215106
CryTrans1231912,Crypto Deposit,USR8579,CRY1,65.85,2023-11-26 08:28:52.387389
CryTrans1231913,Crypto Deposit,USR356,CRY6,8.77,2024-01-27 19:30:05.696085
CryTrans1231914,Crypto Withdrawl,USR4022,CRY1,28.9,2023-07-21 06:35:48.743131
CryTrans1231915,Crypto Withdrawl,USR265,CRY6,42.74,2023-12-11 00:09:34.170731
CryTrans1231916,Crypto Withdrawl,USR4290,CRY2,79.77,2023-10-29 21:11:23.591346
CryTrans1231917,Crypto Withdrawl,USR8742,CRY6,31.41,2023-08-05 01:34:36.198567
CryTrans1231918,Crypto Withdrawl,USR7477,CRY2,0.18,2023-06-15 14:08:26.431070
CryTrans1231919,Crypto Deposit,USR4226,CRY8,99.93,2023-12-19 18:23:14.685096
CryTrans1231920,Crypto Withdrawl,USR1554,CRY4,88.04,2023-08-18 03:44:54.735282
CryTrans1231921,Crypto Deposit,USR2055,CRY10,71.66,2023-09-08 18:12:24.837917
CryTrans1231922,Crypto Withdrawl,USR3280,CRY5,4.11,2023-11-24 03:24:17.211843
CryTrans1231923,Crypto Deposit,USR4457,CRY7,97.63,2023-12-06 17:39:25.659333
CryTrans1231924,Crypto Deposit,USR3374,CRY4,60.92,2023-08-13 04:19:17.313745
CryTrans1231925,Crypto Withdrawl,USR109,CRY2,89.98,2024-01-13 14:05:42.306310
CryTrans1231926,Crypto Deposit,USR9796,CRY3,7.79,2023-12-24 17:32:39.862475
CryTrans1231927,Crypto Deposit,USR4403,CRY7,81.86,2023-07-21 02:35:27.719679
CryTrans1231928,Crypto Deposit,USR7273,CRY8,76.05,2023-03-04 14:52:41.318526
CryTrans1231929,Crypto Deposit,USR8073,CRY7,75.47,2023-11-16 23:52:23.808583
CryTrans1231930,Crypto Deposit,USR2332,CRY10,4.92,2023-02-26 02:56:13.995851
CryTrans1231931,Crypto Deposit,USR9379,CRY3,88.7,2023-02-21 21:17:42.293788
CryTrans1231932,Crypto Deposit,USR9084,CRY4,70.3,2023-12-24 06:11:40.681830
CryTrans1231933,Crypto Deposit,USR1335,CRY5,72.22,2023-05-08 18:34:25.344841
CryTrans1231934,Crypto Deposit,USR619,CRY8,88.46,2023-12-13 07:51:01.941579
CryTrans1231935,Crypto Withdrawl,USR5254,CRY2,25.18,2023-04-21 20:57:22.465183
CryTrans1231936,Crypto Deposit,USR9281,CRY9,78.47,2023-02-15 04:32:08.512672
CryTrans1231937,Crypto Deposit,USR1541,CRY4,89.78,2023-11-18 07:41:17.958927
CryTrans1231938,Crypto Deposit,USR4657,CRY8,48.8,2023-06-10 02:31:29.283087
CryTrans1231939,Crypto Deposit,USR3167,CRY4,13.76,2023-03-01 08:04:09.853305
CryTrans1231940,Crypto Deposit,USR5148,CRY3,71.78,2023-07-06 11:11:54.123442
CryTrans1231941,Crypto Deposit,USR256,CRY1,85.17,2023-07-06 16:11:26.808257
CryTrans1231942,Crypto Withdrawl,USR5264,CRY3,62.92,2023-11-25 19:44:28.547845
CryTrans1231943,Crypto Withdrawl,USR4325,CRY8,65.38,2023-12-23 14:05:24.714850
CryTrans1231944,Crypto Deposit,USR5070,CRY9,71.46,2023-03-15 16:03:21.869633
CryTrans1231945,Crypto Deposit,USR7749,CRY1,53.87,2023-09-04 15:32:51.023460
CryTrans1231946,Crypto Withdrawl,USR3660,CRY1,10.9,2023-07-16 13:52:40.193694
CryTrans1231947,Crypto Deposit,USR4921,CRY8,18.59,2023-07-08 00:48:31.621229
CryTrans1231948,Crypto Deposit,USR4431,CRY2,77.11,2023-05-06 16:32:53.256898
CryTrans1231949,Crypto Deposit,USR4418,CRY8,98.57,2023-10-22 13:25:59.431795
CryTrans1231950,Crypto Deposit,USR9353,CRY3,23.65,2023-11-14 18:48:38.609805
CryTrans1231951,Crypto Withdrawl,USR4441,CRY2,24.99,2023-12-04 21:09:45.578244
CryTrans1231952,Crypto Withdrawl,USR3324,CRY10,71.13,2023-06-26 06:30:54.292600
CryTrans1231953,Crypto Deposit,USR9617,CRY8,21.06,2023-08-19 14:27:36.291303
CryTrans1231954,Crypto Withdrawl,USR9238,CRY7,37.64,2023-06-12 10:38:16.777031
CryTrans1231955,Crypto Deposit,USR6491,CRY8,55.62,2023-10-02 20:43:09.700904
CryTrans1231956,Crypto Deposit,USR9392,CRY3,19.42,2023-08-26 21:45:57.381700
CryTrans1231957,Crypto Withdrawl,USR9261,CRY6,81.75,2023-12-11 09:01:25.170393
CryTrans1231958,Crypto Deposit,USR5574,CRY8,32.1,2023-10-04 07:18:08.765952
CryTrans1231959,Crypto Withdrawl,USR8863,CRY7,41.39,2023-11-14 22:13:49.563354
CryTrans1231960,Crypto Withdrawl,USR9568,CRY8,19.69,2023-11-09 23:36:47.733773
CryTrans1231961,Crypto Deposit,USR1804,CRY4,13.47,2023-12-15 12:24:27.587388
CryTrans1231962,Crypto Deposit,USR2647,CRY3,22.77,2024-01-30 13:25:14.019546
CryTrans1231963,Crypto Deposit,USR8469,CRY2,93.52,2023-06-27 04:21:05.817765
CryTrans1231964,Crypto Withdrawl,USR5374,CRY5,5.05,2023-10-17 10:25:48.653445
CryTrans1231965,Crypto Withdrawl,USR8556,CRY3,62.71,2024-01-02 14:59:02.023992
CryTrans1231966,Crypto Withdrawl,USR7858,CRY5,24.54,2023-04-10 09:14:50.459466
CryTrans1231967,Crypto Deposit,USR4855,CRY5,79.18,2023-09-02 03:46:03.687784
CryTrans1231968,Crypto Withdrawl,USR1558,CRY9,0.79,2023-12-06 19:20:07.151966
CryTrans1231969,Crypto Deposit,USR4464,CRY10,9.16,2023-04-17 12:19:31.559282
CryTrans1231970,Crypto Withdrawl,USR2651,CRY5,36.46,2023-10-26 07:21:13.276276
CryTrans1231971,Crypto Withdrawl,USR8752,CRY10,68.13,2023-05-16 21:01:09.457589
CryTrans1231972,Crypto Deposit,USR6519,CRY1,38.35,2023-02-25 18:39:01.707721
CryTrans1231973,Crypto Deposit,USR1565,CRY4,67.59,2024-01-04 20:10:30.240727
CryTrans1231974,Crypto Withdrawl,USR8362,CRY4,66.65,2023-07-21 04:58:46.437784
CryTrans1231975,Crypto Deposit,USR9986,CRY1,71.76,2023-04-11 03:31:06.057969
CryTrans1231976,Crypto Withdrawl,USR4505,CRY2,37.96,2023-08-22 10:27:41.615924
CryTrans1231977,Crypto Deposit,USR813,CRY1,25.23,2024-01-16 21:14:41.369093
CryTrans1231978,Crypto Deposit,USR4331,CRY6,23.2,2023-12-23 19:43:25.501080
CryTrans1231979,Crypto Withdrawl,USR8307,CRY4,97.39,2023-05-29 04:29:43.397411
