OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1108736,Crypto Deposit,USR9803,CRY10,31.81,2023-12-24 04:00:26.087121
CryTrans1108737,Crypto Deposit,USR1149,CRY1,11.28,2024-01-03 09:25:57.097115
CryTrans1108738,Crypto Deposit,USR4298,CRY10,64.08,2023-04-30 01:17:11.544013
CryTrans1108739,Crypto Deposit,USR894,CRY2,46.78,2023-10-24 00:57:27.559058
CryTrans1108740,Crypto Withdrawl,USR7502,CRY5,91.59,2023-02-13 04:09:34.442750
CryTrans1108741,Crypto Deposit,USR9407,CRY8,11.87,2024-01-19 14:16:38.657043
CryTrans1108742,Crypto Withdrawl,USR9009,CRY7,44.46,2023-07-23 09:30:43.111787
CryTrans1108743,Crypto Deposit,USR3620,CRY8,80.87,2023-11-10 18:43:43.165070
CryTrans1108744,Crypto Withdrawl,USR8,CRY1,50.61,2023-07-14 13:58:26.705147
CryTrans1108745,Crypto Deposit,USR7431,CRY3,47.05,2023-05-04 07:33:09.016692
CryTrans1108746,Crypto Deposit,USR9319,CRY2,80.51,2024-02-04 18:46:06.812556
CryTrans1108747,Crypto Deposit,USR8061,CRY5,2.83,2023-08-29 23:51:17.238607
CryTrans1108748,Crypto Withdrawl,USR7848,CRY8,43.07,2024-01-08 02:30:51.704344
CryTrans1108749,Crypto Withdrawl,USR3134,CRY6,63.18,2023-06-06 22:13:01.591847
CryTrans1108750,Crypto Withdrawl,USR446,CRY2,41.87,2023-09-28 20:43:23.550627
CryTrans1108751,Crypto Deposit,USR1521,CRY4,5.89,2023-10-24 23:45:03.642687
CryTrans1108752,Crypto Withdrawl,USR6981,CRY1,38.88,2023-06-24 18:37:18.131786
CryTrans1108753,Crypto Withdrawl,USR9794,CRY2,89.23,2023-06-06 02:31:14.916874
CryTrans1108754,Crypto Deposit,USR4175,CRY2,10.81,2023-06-18 03:17:15.277501
CryTrans1108755,Crypto Deposit,USR4561,CRY9,70.5,2023-09-03 05:33:06.956844
CryTrans1108756,Crypto Withdrawl,USR4833,CRY3,98.05,2023-06-06 12:39:02.445295
CryTrans1108757,Crypto Withdrawl,USR9224,CRY1,84.56,2023-06-27 09:45:44.307060
CryTrans1108758,Crypto Withdrawl,USR8804,CRY6,48.21,2023-07-13 20:51:39.910026
CryTrans1108759,Crypto Withdrawl,USR6109,CRY9,23.29,2023-07-28 15:00:41.579251
CryTrans1108760,Crypto Deposit,USR8807,CRY7,6.28,2023-06-13 04:48:49.827079
CryTrans1108761,Crypto Withdrawl,USR4966,CRY10,37.69,2023-11-26 17:06:04.943858
CryTrans1108762,Crypto Deposit,USR5217,CRY9,97.27,2023-08-30 23:38:46.995417
CryTrans1108763,Crypto Withdrawl,USR6864,CRY8,41.52,2023-08-08 23:38:23.821285
CryTrans1108764,Crypto Withdrawl,USR2350,CRY4,35.09,2023-09-02 21:30:18.453089
CryTrans1108765,Crypto Deposit,USR518,CRY7,71.96,2023-07-17 21:44:42.554701
CryTrans1108766,Crypto Deposit,USR6558,CRY9,72.79,2023-08-01 09:41:28.347336
CryTrans1108767,Crypto Withdrawl,USR5001,CRY3,22.51,2024-01-21 08:20:44.663841
CryTrans1108768,Crypto Withdrawl,USR9588,CRY4,31.77,2023-07-26 01:12:31.403934
CryTrans1108769,Crypto Deposit,USR5007,CRY7,95.29,2024-01-22 18:10:37.206935
CryTrans1108770,Crypto Deposit,USR3452,CRY10,72.53,2023-05-23 02:13:56.651972
CryTrans1108771,Crypto Withdrawl,USR9553,CRY9,70.16,2023-08-17 13:09:49.607428
CryTrans1108772,Crypto Withdrawl,USR124,CRY8,4.08,2023-05-24 06:47:59.573923
CryTrans1108773,Crypto Deposit,USR960,CRY5,68.93,2023-06-09 01:13:05.267665
CryTrans1108774,Crypto Deposit,USR8595,CRY8,11.28,2023-09-01 02:30:23.568211
CryTrans1108775,Crypto Deposit,USR4359,CRY5,1.18,2023-11-03 21:06:46.617786
CryTrans1108776,Crypto Withdrawl,USR4603,CRY9,82.29,2023-02-22 16:04:29.335078
CryTrans1108777,Crypto Withdrawl,USR2835,CRY7,72.59,2023-04-08 05:18:15.339125
CryTrans1108778,Crypto Deposit,USR3142,CRY2,56.74,2023-07-24 01:06:05.734804
CryTrans1108779,Crypto Withdrawl,USR1650,CRY3,25.63,2023-06-13 09:11:50.538116
CryTrans1108780,Crypto Deposit,USR2992,CRY5,90.08,2023-03-26 18:27:40.832768
CryTrans1108781,Crypto Withdrawl,USR7024,CRY4,13.29,2023-12-10 18:08:42.928370
CryTrans1108782,Crypto Deposit,USR4039,CRY8,58.73,2023-04-11 15:38:12.061869
CryTrans1108783,Crypto Deposit,USR3905,CRY10,94.6,2023-02-18 20:42:54.614048
CryTrans1108784,Crypto Withdrawl,USR9525,CRY2,13.26,2023-10-06 00:23:05.375502
CryTrans1108785,Crypto Deposit,USR9739,CRY5,48.91,2023-09-19 16:04:15.711381
CryTrans1108786,Crypto Withdrawl,USR9547,CRY5,1.05,2024-01-08 23:38:01.743391
CryTrans1108787,Crypto Withdrawl,USR4881,CRY9,10.69,2023-09-22 13:36:32.774525
CryTrans1108788,Crypto Deposit,USR9819,CRY1,19.78,2023-06-06 14:06:54.987740
CryTrans1108789,Crypto Withdrawl,USR8712,CRY1,83.61,2023-08-22 09:14:58.036681
CryTrans1108790,Crypto Withdrawl,USR36,CRY10,34.04,2023-07-09 11:23:37.490777
CryTrans1108791,Crypto Deposit,USR3952,CRY6,54.98,2023-03-09 21:38:56.275844
CryTrans1108792,Crypto Withdrawl,USR6467,CRY4,88.48,2023-12-19 01:45:23.796840
CryTrans1108793,Crypto Withdrawl,USR8153,CRY9,93.94,2023-04-01 06:31:37.896182
CryTrans1108794,Crypto Deposit,USR542,CRY2,62.82,2023-07-23 14:58:13.170518
CryTrans1108795,Crypto Withdrawl,USR5778,CRY9,49.22,2023-08-05 23:11:14.996189
CryTrans1108796,Crypto Deposit,USR1886,CRY7,23.84,2023-07-07 08:10:59.610499
CryTrans1108797,Crypto Withdrawl,USR3618,CRY5,70.24,2023-04-12 00:31:17.279215
CryTrans1108798,Crypto Deposit,USR1218,CRY3,31.18,2023-04-12 16:45:23.554198
CryTrans1108799,Crypto Deposit,USR5823,CRY5,48.37,2023-07-18 16:37:02.879738
CryTrans1108800,Crypto Deposit,USR8047,CRY8,47.78,2023-03-13 13:48:48.830160
CryTrans1108801,Crypto Withdrawl,USR1685,CRY10,29.62,2023-12-07 05:27:07.063322
CryTrans1108802,Crypto Withdrawl,USR3990,CRY9,33.46,2023-05-14 03:09:37.892510
CryTrans1108803,Crypto Deposit,USR4194,CRY6,74.6,2023-12-05 04:49:41.339371
CryTrans1108804,Crypto Withdrawl,USR4417,CRY7,47.69,2023-04-28 13:12:13.897641
CryTrans1108805,Crypto Withdrawl,USR7190,CRY5,17.07,2023-07-24 04:11:52.660711
CryTrans1108806,Crypto Withdrawl,USR7663,CRY1,18.04,2023-12-03 08:39:28.367118
CryTrans1108807,Crypto Withdrawl,USR6588,CRY10,16.65,2023-03-30 10:46:27.461890
CryTrans1108808,Crypto Withdrawl,USR6780,CRY8,96.81,2023-03-04 04:08:10.311028
CryTrans1108809,Crypto Deposit,USR2797,CRY5,92.9,2023-06-07 12:58:00.489502
CryTrans1108810,Crypto Deposit,USR8660,CRY5,94.17,2023-07-16 15:14:15.913636
CryTrans1108811,Crypto Deposit,USR574,CRY4,7.63,2024-01-05 03:04:56.901050
CryTrans1108812,Crypto Withdrawl,USR4893,CRY6,28.17,2023-12-03 21:51:20.672950
CryTrans1108813,Crypto Withdrawl,USR9477,CRY10,51.76,2023-12-03 03:03:12.687293
CryTrans1108814,Crypto Deposit,USR9174,CRY2,76.2,2023-04-18 08:11:56.051399
CryTrans1108815,Crypto Deposit,USR9035,CRY3,24.75,2023-06-06 00:19:37.790790
CryTrans1108816,Crypto Deposit,USR4443,CRY4,18.82,2023-10-21 12:18:00.731642
CryTrans1108817,Crypto Withdrawl,USR3728,CRY9,73.13,2023-06-14 09:27:24.159479
CryTrans1108818,Crypto Deposit,USR9341,CRY7,74.75,2023-08-25 01:20:18.641960
CryTrans1108819,Crypto Withdrawl,USR6347,CRY7,84.56,2023-05-09 18:52:59.144686
CryTrans1108820,Crypto Withdrawl,USR9178,CRY2,41.38,2023-08-21 11:01:41.080897
CryTrans1108821,Crypto Deposit,USR5317,CRY1,19.7,2023-08-23 19:38:45.957744
CryTrans1108822,Crypto Deposit,USR1720,CRY9,2.52,2023-05-11 12:45:08.735881
CryTrans1108823,Crypto Deposit,USR238,CRY10,22.53,2023-04-19 02:52:36.566927
CryTrans1108824,Crypto Withdrawl,USR4013,CRY5,12.24,2023-12-22 23:56:04.248210
CryTrans1108825,Crypto Withdrawl,USR132,CRY6,63.95,2023-08-01 20:52:24.763369
CryTrans1108826,Crypto Deposit,USR639,CRY4,99.73,2024-01-28 06:31:04.446126
CryTrans1108827,Crypto Withdrawl,USR4079,CRY9,94.66,2023-09-28 13:09:35.638445
CryTrans1108828,Crypto Deposit,USR7640,CRY7,54.5,2023-09-12 07:32:31.226564
CryTrans1108829,Crypto Withdrawl,USR3861,CRY2,72.48,2024-01-17 10:43:40.744453
CryTrans1108830,Crypto Deposit,USR5637,CRY2,89.7,2023-09-17 06:36:17.902756
CryTrans1108831,Crypto Deposit,USR3037,CRY2,32.85,2024-02-06 08:22:23.820229
CryTrans1108832,Crypto Withdrawl,USR4625,CRY1,26.5,2023-05-09 14:26:40.350114
CryTrans1108833,Crypto Deposit,USR8238,CRY10,34.76,2023-07-12 16:18:48.196981
CryTrans1108834,Crypto Withdrawl,USR2514,CRY6,26.67,2023-07-03 13:21:18.459445
CryTrans1108835,Crypto Withdrawl,USR4009,CRY5,6.72,2023-10-16 21:06:22.440838
CryTrans1108836,Crypto Withdrawl,USR9676,CRY9,57.94,2023-07-16 15:02:06.581880
CryTrans1108837,Crypto Withdrawl,USR2809,CRY8,56.81,2023-12-11 22:24:29.965298
CryTrans1108838,Crypto Withdrawl,USR3429,CRY6,49.08,2023-12-09 04:43:32.561035
CryTrans1108839,Crypto Withdrawl,USR1520,CRY6,15.65,2024-01-07 15:47:55.281289
CryTrans1108840,Crypto Withdrawl,USR1571,CRY8,31.91,2023-04-28 08:51:48.044399
CryTrans1108841,Crypto Withdrawl,USR7589,CRY2,99.23,2023-05-04 05:17:26.851773
CryTrans1108842,Crypto Withdrawl,USR68,CRY8,99.83,2023-10-27 21:02:37.413313
CryTrans1108843,Crypto Deposit,USR7608,CRY5,47.27,2023-12-10 00:26:44.058636
CryTrans1108844,Crypto Deposit,USR1886,CRY1,67.74,2023-06-25 06:14:58.966788
CryTrans1108845,Crypto Deposit,USR3780,CRY8,52.97,2023-09-10 14:20:20.300535
CryTrans1108846,Crypto Withdrawl,USR3549,CRY1,19.91,2023-03-15 13:04:25.349339
CryTrans1108847,Crypto Deposit,USR7954,CRY7,62.13,2023-03-03 16:58:13.210388
CryTrans1108848,Crypto Deposit,USR842,CRY1,5.47,2023-10-12 20:23:49.394429
CryTrans1108849,Crypto Withdrawl,USR9601,CRY6,88.62,2023-04-08 18:41:30.561727
CryTrans1108850,Crypto Deposit,USR4226,CRY1,9.88,2023-03-18 15:17:44.359690
CryTrans1108851,Crypto Withdrawl,USR4911,CRY3,26.86,2023-11-13 01:44:33.144519
CryTrans1108852,Crypto Deposit,USR7365,CRY8,58.04,2024-01-19 17:32:25.998451
CryTrans1108853,Crypto Deposit,USR1972,CRY7,63.71,2024-01-29 14:45:21.769630
CryTrans1108854,Crypto Deposit,USR3627,CRY7,35.11,2023-12-19 22:44:18.551556
CryTrans1108855,Crypto Withdrawl,USR9862,CRY10,76.19,2023-03-09 01:47:05.945544
CryTrans1108856,Crypto Withdrawl,USR6590,CRY4,97.11,2023-08-10 11:26:26.186004
CryTrans1108857,Crypto Deposit,USR4374,CRY2,27.19,2024-01-21 16:09:50.675289
CryTrans1108858,Crypto Withdrawl,USR5212,CRY7,68.85,2023-08-21 04:24:42.242251
CryTrans1108859,Crypto Deposit,USR2736,CRY5,31.58,2023-05-07 11:30:06.158582
CryTrans1108860,Crypto Withdrawl,USR4278,CRY7,33.57,2023-05-16 10:57:15.119417
CryTrans1108861,Crypto Deposit,USR3096,CRY1,82.54,2023-10-01 06:39:43.904993
CryTrans1108862,Crypto Withdrawl,USR3220,CRY2,17.99,2024-01-06 07:47:49.925626
CryTrans1108863,Crypto Deposit,USR5654,CRY4,40.46,2023-11-29 23:10:00.902393
CryTrans1108864,Crypto Deposit,USR7492,CRY2,69.75,2023-04-27 05:45:09.961809
CryTrans1108865,Crypto Deposit,USR8537,CRY1,41.83,2023-02-26 17:58:04.102646
CryTrans1108866,Crypto Deposit,USR8908,CRY3,12.58,2023-06-09 07:57:56.906427
CryTrans1108867,Crypto Withdrawl,USR9885,CRY5,91.26,2023-03-06 13:52:09.947972
CryTrans1108868,Crypto Deposit,USR6550,CRY2,2.57,2023-07-27 14:25:44.467375
CryTrans1108869,Crypto Withdrawl,USR3511,CRY9,50.62,2023-03-28 03:06:14.471541
CryTrans1108870,Crypto Deposit,USR4015,CRY8,17.49,2023-10-21 05:48:25.435413
CryTrans1108871,Crypto Deposit,USR8146,CRY6,49.11,2023-11-21 09:17:16.989126
CryTrans1108872,Crypto Deposit,USR3804,CRY7,54.34,2023-05-09 06:07:52.471066
CryTrans1108873,Crypto Deposit,USR9777,CRY6,77.62,2024-02-08 11:12:51.962566
CryTrans1108874,Crypto Deposit,USR5678,CRY8,27.32,2023-08-13 10:26:07.388577
CryTrans1108875,Crypto Deposit,USR387,CRY9,13.48,2023-07-13 14:51:45.276651
CryTrans1108876,Crypto Withdrawl,USR5428,CRY4,37.52,2023-08-09 04:52:17.364785
CryTrans1108877,Crypto Deposit,USR7559,CRY10,72.68,2023-08-13 09:51:22.693796
CryTrans1108878,Crypto Deposit,USR585,CRY6,69.6,2023-11-03 20:13:13.163059
CryTrans1108879,Crypto Deposit,USR103,CRY9,65.64,2024-01-09 16:40:09.926407
CryTrans1108880,Crypto Withdrawl,USR6704,CRY3,75.28,2023-11-28 19:44:33.380973
CryTrans1108881,Crypto Deposit,USR2787,CRY2,47.39,2023-04-02 00:22:35.168864
CryTrans1108882,Crypto Withdrawl,USR8609,CRY8,98.95,2023-07-22 03:19:48.894187
CryTrans1108883,Crypto Withdrawl,USR4404,CRY8,94.35,2023-09-13 16:27:59.883397
CryTrans1108884,Crypto Withdrawl,USR9876,CRY8,29.35,2024-01-09 07:36:18.920339
CryTrans1108885,Crypto Withdrawl,USR878,CRY10,81.44,2023-10-13 08:00:18.636478
CryTrans1108886,Crypto Deposit,USR2973,CRY1,80.12,2023-07-07 11:49:16.057140
CryTrans1108887,Crypto Deposit,USR995,CRY5,20.31,2023-05-14 12:54:59.985300
CryTrans1108888,Crypto Deposit,USR3694,CRY1,66.98,2023-02-23 21:01:30.962952
CryTrans1108889,Crypto Withdrawl,USR3397,CRY6,54.1,2023-09-10 12:38:22.807039
CryTrans1108890,Crypto Deposit,USR2518,CRY2,20.68,2023-10-20 02:27:27.462535
CryTrans1108891,Crypto Deposit,USR1406,CRY2,86.57,2023-11-06 14:29:18.558379
CryTrans1108892,Crypto Withdrawl,USR6534,CRY10,14.56,2023-10-21 00:37:39.323538
CryTrans1108893,Crypto Withdrawl,USR6192,CRY10,83.48,2023-07-19 03:00:42.097378
CryTrans1108894,Crypto Withdrawl,USR5084,CRY2,2.14,2024-02-05 11:20:51.257755
CryTrans1108895,Crypto Withdrawl,USR1089,CRY9,61.34,2023-05-07 16:08:38.273306
CryTrans1108896,Crypto Withdrawl,USR8437,CRY4,95.84,2023-02-20 15:26:33.683384
CryTrans1108897,Crypto Deposit,USR5809,CRY8,49.72,2023-10-28 21:06:17.925099
CryTrans1108898,Crypto Deposit,USR2755,CRY1,6.17,2023-11-30 12:07:04.614064
CryTrans1108899,Crypto Withdrawl,USR4023,CRY7,70.3,2023-08-08 06:04:45.528873
CryTrans1108900,Crypto Withdrawl,USR5249,CRY3,65.91,2023-07-16 19:35:11.021268
CryTrans1108901,Crypto Deposit,USR2091,CRY9,40.19,2023-11-11 05:59:24.244195
CryTrans1108902,Crypto Withdrawl,USR7096,CRY10,5.97,2023-03-10 10:34:48.578542
CryTrans1108903,Crypto Deposit,USR9564,CRY10,40.93,2023-06-05 19:34:55.505680
CryTrans1108904,Crypto Withdrawl,USR2122,CRY6,36.81,2023-07-08 23:12:11.706163
CryTrans1108905,Crypto Deposit,USR7054,CRY6,25.38,2023-12-10 04:49:27.634221
CryTrans1108906,Crypto Deposit,USR502,CRY7,54.46,2023-06-12 15:14:41.340446
CryTrans1108907,Crypto Withdrawl,USR7657,CRY8,18.06,2024-01-29 04:18:46.823454
CryTrans1108908,Crypto Withdrawl,USR9871,CRY7,91.64,2023-10-25 20:29:42.670696
CryTrans1108909,Crypto Deposit,USR4620,CRY7,55.61,2023-06-25 07:21:40.703130
CryTrans1108910,Crypto Deposit,USR5073,CRY10,37.87,2023-10-31 20:09:32.261847
CryTrans1108911,Crypto Withdrawl,USR670,CRY1,49.51,2023-04-04 19:16:47.082711
CryTrans1108912,Crypto Deposit,USR5068,CRY8,17.33,2023-11-12 10:26:12.017490
CryTrans1108913,Crypto Deposit,USR3296,CRY2,42.95,2023-10-01 17:06:33.525388
CryTrans1108914,Crypto Deposit,USR2526,CRY10,66.8,2023-02-17 01:15:57.938601
CryTrans1108915,Crypto Deposit,USR281,CRY7,87.75,2023-04-30 12:54:50.341151
CryTrans1108916,Crypto Withdrawl,USR8613,CRY3,38.34,2023-09-13 18:23:05.436280
CryTrans1108917,Crypto Deposit,USR3285,CRY6,24.77,2023-08-24 20:41:49.311778
CryTrans1108918,Crypto Deposit,USR1034,CRY10,27.28,2023-09-07 17:34:13.626961
CryTrans1108919,Crypto Withdrawl,USR979,CRY3,30.46,2023-08-22 13:35:24.909007
CryTrans1108920,Crypto Deposit,USR4020,CRY3,81.78,2023-12-16 21:15:38.810154
CryTrans1108921,Crypto Withdrawl,USR3680,CRY7,14.58,2023-02-17 17:55:37.478935
CryTrans1108922,Crypto Withdrawl,USR8925,CRY2,6.88,2023-11-20 04:20:28.680266
CryTrans1108923,Crypto Deposit,USR8838,CRY6,22.15,2023-02-17 15:02:01.297104
CryTrans1108924,Crypto Deposit,USR7583,CRY8,86.46,2023-10-03 10:47:35.420777
CryTrans1108925,Crypto Deposit,USR3443,CRY3,61.23,2024-01-28 08:19:38.313143
CryTrans1108926,Crypto Deposit,USR9534,CRY10,67.14,2023-06-19 03:47:26.801920
CryTrans1108927,Crypto Deposit,USR3289,CRY6,58.23,2023-05-20 12:07:09.706053
CryTrans1108928,Crypto Withdrawl,USR5753,CRY4,82.85,2023-10-24 07:20:34.603541
CryTrans1108929,Crypto Deposit,USR906,CRY1,16.07,2023-05-16 00:33:06.953581
CryTrans1108930,Crypto Withdrawl,USR4593,CRY2,60.67,2023-04-22 19:09:49.910572
CryTrans1108931,Crypto Deposit,USR9886,CRY9,21.94,2023-06-02 23:55:11.528307
CryTrans1108932,Crypto Withdrawl,USR2301,CRY7,70.33,2024-01-21 09:46:04.219928
CryTrans1108933,Crypto Withdrawl,USR3469,CRY3,21.08,2023-06-28 13:56:47.204786
CryTrans1108934,Crypto Withdrawl,USR7232,CRY10,35.49,2023-06-01 11:59:07.616380
CryTrans1108935,Crypto Deposit,USR3504,CRY5,4.96,2023-04-28 23:07:38.247305
CryTrans1108936,Crypto Deposit,USR5292,CRY4,26.13,2023-12-15 02:15:45.812388
CryTrans1108937,Crypto Deposit,USR6293,CRY8,18.29,2023-04-26 13:19:42.216357
CryTrans1108938,Crypto Withdrawl,USR1118,CRY10,7.52,2024-02-05 15:15:54.141928
CryTrans1108939,Crypto Withdrawl,USR1958,CRY2,88.08,2023-02-14 09:47:21.299577
CryTrans1108940,Crypto Withdrawl,USR1947,CRY8,10.45,2023-02-15 09:06:01.437458
CryTrans1108941,Crypto Withdrawl,USR7869,CRY8,45.44,2023-09-16 17:53:38.337714
CryTrans1108942,Crypto Deposit,USR8334,CRY1,93.68,2023-12-11 12:18:35.105908
CryTrans1108943,Crypto Withdrawl,USR4815,CRY5,46.95,2023-10-27 08:37:37.894657
CryTrans1108944,Crypto Withdrawl,USR3832,CRY8,98.66,2024-01-18 01:49:23.901816
CryTrans1108945,Crypto Withdrawl,USR5230,CRY1,58.27,2023-03-08 05:26:50.579791
CryTrans1108946,Crypto Withdrawl,USR6524,CRY3,55.74,2023-02-17 13:21:16.501374
CryTrans1108947,Crypto Deposit,USR7250,CRY4,77.0,2023-08-18 05:29:08.365509
CryTrans1108948,Crypto Deposit,USR961,CRY2,65.37,2023-12-17 07:41:36.951957
CryTrans1108949,Crypto Withdrawl,USR8013,CRY5,61.22,2023-11-13 19:47:20.625180
CryTrans1108950,Crypto Withdrawl,USR4891,CRY4,91.33,2023-11-02 12:01:11.181449
CryTrans1108951,Crypto Deposit,USR352,CRY8,88.36,2023-07-25 23:07:07.378809
CryTrans1108952,Crypto Withdrawl,USR7183,CRY1,24.53,2023-10-16 08:12:00.811238
CryTrans1108953,Crypto Withdrawl,USR6686,CRY9,38.95,2024-01-15 13:52:27.144194
CryTrans1108954,Crypto Deposit,USR4295,CRY6,83.57,2023-07-25 21:02:33.418936
CryTrans1108955,Crypto Withdrawl,USR5993,CRY1,44.65,2023-04-07 15:56:00.891741
CryTrans1108956,Crypto Deposit,USR2536,CRY2,2.33,2024-01-23 13:39:18.216846
CryTrans1108957,Crypto Deposit,USR3142,CRY7,46.85,2023-03-09 12:21:10.484333
CryTrans1108958,Crypto Deposit,USR4180,CRY10,80.77,2023-10-28 21:06:55.008856
CryTrans1108959,Crypto Deposit,USR3302,CRY8,31.9,2023-07-27 13:00:59.052696
CryTrans1108960,Crypto Deposit,USR9596,CRY6,25.57,2024-01-18 10:11:15.018687
CryTrans1108961,Crypto Deposit,USR5364,CRY9,0.81,2023-04-26 18:33:39.930120
CryTrans1108962,Crypto Withdrawl,USR4711,CRY2,24.71,2023-06-06 13:11:35.090358
CryTrans1108963,Crypto Deposit,USR8436,CRY6,96.96,2024-01-28 09:31:45.669896
CryTrans1108964,Crypto Deposit,USR4760,CRY10,95.77,2023-12-30 05:52:11.405750
CryTrans1108965,Crypto Withdrawl,USR2281,CRY3,18.03,2023-11-11 23:33:07.786951
CryTrans1108966,Crypto Withdrawl,USR4898,CRY2,11.0,2023-07-17 18:28:12.597337
CryTrans1108967,Crypto Withdrawl,USR7706,CRY1,23.21,2023-07-31 20:22:12.553018
CryTrans1108968,Crypto Deposit,USR8713,CRY1,30.57,2023-02-10 23:14:44.022356
CryTrans1108969,Crypto Withdrawl,USR2883,CRY9,10.3,2023-03-20 21:26:29.522622
CryTrans1108970,Crypto Deposit,USR9770,CRY8,53.92,2023-07-01 14:22:43.878567
CryTrans1108971,Crypto Deposit,USR1233,CRY3,48.64,2023-12-01 16:06:00.600202
CryTrans1108972,Crypto Withdrawl,USR8063,CRY5,77.56,2023-03-28 16:01:02.250314
CryTrans1108973,Crypto Deposit,USR1532,CRY8,53.43,2023-04-26 09:49:45.866608
CryTrans1108974,Crypto Deposit,USR7210,CRY5,1.75,2023-11-05 12:51:23.074521
CryTrans1108975,Crypto Withdrawl,USR5305,CRY2,48.42,2023-08-26 02:47:56.864411
CryTrans1108976,Crypto Withdrawl,USR1326,CRY3,45.64,2023-09-03 01:51:25.376162
CryTrans1108977,Crypto Deposit,USR3171,CRY1,75.7,2024-01-03 21:47:45.847851
CryTrans1108978,Crypto Deposit,USR9400,CRY10,62.9,2023-05-04 05:49:49.016886
CryTrans1108979,Crypto Deposit,USR1620,CRY3,58.48,2023-02-20 07:15:35.547811
CryTrans1108980,Crypto Withdrawl,USR7747,CRY2,91.28,2023-12-29 19:20:41.401541
CryTrans1108981,Crypto Withdrawl,USR1205,CRY9,4.43,2023-06-10 14:08:34.303951
CryTrans1108982,Crypto Deposit,USR9522,CRY4,95.7,2024-01-18 00:05:48.497702
CryTrans1108983,Crypto Withdrawl,USR4823,CRY3,27.83,2023-08-26 23:41:46.907659
CryTrans1108984,Crypto Deposit,USR413,CRY4,40.66,2023-07-21 08:24:04.938237
CryTrans1108985,Crypto Deposit,USR7605,CRY1,15.38,2023-08-16 19:28:52.974181
CryTrans1108986,Crypto Withdrawl,USR8406,CRY7,86.28,2023-04-14 23:24:11.833764
CryTrans1108987,Crypto Deposit,USR6920,CRY8,62.27,2023-12-24 00:38:37.753213
CryTrans1108988,Crypto Deposit,USR9531,CRY1,49.07,2023-03-27 07:38:00.008746
CryTrans1108989,Crypto Deposit,USR7467,CRY6,27.79,2023-10-22 21:24:01.420130
CryTrans1108990,Crypto Deposit,USR7,CRY1,22.6,2023-09-19 02:56:08.510825
CryTrans1108991,Crypto Withdrawl,USR3829,CRY7,43.32,2023-04-24 01:27:14.692973
CryTrans1108992,Crypto Withdrawl,USR5362,CRY5,56.91,2023-05-29 00:13:19.850221
CryTrans1108993,Crypto Deposit,USR5977,CRY10,48.22,2023-06-29 05:56:42.866237
CryTrans1108994,Crypto Withdrawl,USR18,CRY4,21.21,2023-12-15 07:30:15.641160
CryTrans1108995,Crypto Withdrawl,USR2870,CRY2,18.38,2023-07-09 17:05:13.849642
CryTrans1108996,Crypto Deposit,USR6431,CRY4,79.16,2023-06-02 17:28:02.108402
CryTrans1108997,Crypto Withdrawl,USR6088,CRY9,57.0,2024-01-07 08:21:33.708233
CryTrans1108998,Crypto Withdrawl,USR5951,CRY3,25.63,2023-07-31 16:04:20.589261
CryTrans1108999,Crypto Withdrawl,USR5777,CRY1,61.1,2023-07-18 10:05:05.285809
CryTrans1109000,Crypto Withdrawl,USR6836,CRY7,10.14,2023-12-01 03:26:05.917753
CryTrans1109001,Crypto Deposit,USR8373,CRY4,5.48,2023-05-31 15:20:44.910492
CryTrans1109002,Crypto Deposit,USR8957,CRY1,50.95,2023-11-16 08:16:21.183614
CryTrans1109003,Crypto Deposit,USR4611,CRY7,57.51,2023-04-23 12:12:04.996761
CryTrans1109004,Crypto Withdrawl,USR9802,CRY6,98.54,2023-05-14 00:30:53.897654
CryTrans1109005,Crypto Withdrawl,USR210,CRY7,91.43,2023-06-23 14:01:48.726083
CryTrans1109006,Crypto Deposit,USR3833,CRY7,71.26,2023-06-28 15:02:34.253782
CryTrans1109007,Crypto Withdrawl,USR1274,CRY6,77.83,2023-03-30 20:36:52.267180
CryTrans1109008,Crypto Withdrawl,USR7207,CRY7,46.97,2023-11-17 06:31:01.732405
CryTrans1109009,Crypto Deposit,USR2964,CRY8,33.19,2023-08-07 04:26:15.163390
CryTrans1109010,Crypto Deposit,USR8647,CRY5,96.04,2023-07-04 13:43:06.315951
CryTrans1109011,Crypto Deposit,USR2876,CRY10,55.3,2023-05-22 17:00:51.413332
CryTrans1109012,Crypto Deposit,USR6020,CRY5,95.9,2023-08-09 21:12:34.566067
CryTrans1109013,Crypto Withdrawl,USR3738,CRY10,50.99,2024-02-10 14:14:24.500236
CryTrans1109014,Crypto Deposit,USR8271,CRY4,33.52,2024-01-16 13:28:36.245540
CryTrans1109015,Crypto Deposit,USR6183,CRY8,45.55,2023-06-19 14:06:26.449538
CryTrans1109016,Crypto Withdrawl,USR360,CRY7,41.6,2023-05-18 14:09:48.512547
CryTrans1109017,Crypto Deposit,USR745,CRY1,88.95,2023-09-03 21:57:43.032843
CryTrans1109018,Crypto Withdrawl,USR4266,CRY1,37.84,2023-04-23 10:21:32.351957
CryTrans1109019,Crypto Withdrawl,USR2489,CRY8,34.61,2023-04-25 18:30:06.402754
CryTrans1109020,Crypto Deposit,USR7385,CRY9,54.18,2023-10-17 08:37:48.948571
