OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans269423,Crypto Withdrawl,USR6028,CRY6,91.3,2023-04-23 12:45:01.909361
CryTrans269424,Crypto Deposit,USR36,CRY3,90.53,2023-05-21 10:50:52.568459
CryTrans269425,Crypto Withdrawl,USR6233,CRY2,38.86,2023-07-28 09:41:26.378968
CryTrans269426,Crypto Deposit,USR7740,CRY10,2.26,2023-09-26 20:23:31.239760
CryTrans269427,Crypto Deposit,USR9480,CRY8,76.36,2023-04-01 15:07:43.501306
CryTrans269428,Crypto Withdrawl,USR9088,CRY10,47.08,2023-09-22 14:45:54.443774
CryTrans269429,Crypto Withdrawl,USR4505,CRY2,79.14,2024-01-06 17:53:18.059376
CryTrans269430,Crypto Withdrawl,USR1796,CRY8,94.88,2023-05-06 03:49:18.123217
CryTrans269431,Crypto Deposit,USR1633,CRY10,24.82,2023-08-26 20:00:23.820035
CryTrans269432,Crypto Withdrawl,USR2954,CRY5,69.39,2023-12-30 02:44:47.413001
CryTrans269433,Crypto Withdrawl,USR8006,CRY9,76.06,2024-02-05 15:51:08.688432
CryTrans269434,Crypto Deposit,USR3473,CRY10,25.87,2023-07-18 03:53:36.349193
CryTrans269435,Crypto Deposit,USR5939,CRY8,78.23,2023-12-16 20:40:00.171003
CryTrans269436,Crypto Deposit,USR4909,CRY10,15.82,2023-02-17 18:12:41.613524
CryTrans269437,Crypto Deposit,USR5607,CRY10,76.85,2023-03-16 01:20:37.374819
CryTrans269438,Crypto Deposit,USR4590,CRY2,15.44,2023-08-20 06:52:53.915259
CryTrans269439,Crypto Deposit,USR5935,CRY2,98.45,2023-11-11 15:20:26.187074
CryTrans269440,Crypto Withdrawl,USR6555,CRY1,94.86,2024-01-01 16:34:08.598250
CryTrans269441,Crypto Deposit,USR758,CRY5,26.34,2023-10-22 17:23:45.635345
CryTrans269442,Crypto Deposit,USR6730,CRY5,38.62,2023-10-23 18:22:55.449704
CryTrans269443,Crypto Deposit,USR6520,CRY7,33.94,2023-02-24 19:30:22.807132
CryTrans269444,Crypto Deposit,USR4470,CRY10,53.01,2023-06-18 13:13:59.980639
CryTrans269445,Crypto Withdrawl,USR933,CRY3,47.16,2023-09-28 00:13:57.255257
CryTrans269446,Crypto Deposit,USR1705,CRY1,68.92,2023-04-26 13:42:12.602759
CryTrans269447,Crypto Deposit,USR913,CRY8,5.09,2023-10-13 13:31:56.940587
CryTrans269448,Crypto Withdrawl,USR7458,CRY7,60.69,2023-05-20 21:26:18.422582
CryTrans269449,Crypto Withdrawl,USR1456,CRY10,37.91,2023-03-27 10:04:03.683449
CryTrans269450,Crypto Withdrawl,USR7788,CRY8,30.44,2023-08-20 19:41:03.686518
CryTrans269451,Crypto Deposit,USR2619,CRY6,77.12,2023-03-22 05:52:42.636954
CryTrans269452,Crypto Deposit,USR2011,CRY7,74.39,2023-11-27 18:05:55.353644
CryTrans269453,Crypto Deposit,USR4504,CRY6,79.05,2023-10-17 04:29:38.381283
CryTrans269454,Crypto Deposit,USR6935,CRY10,92.12,2023-05-25 08:31:02.473722
CryTrans269455,Crypto Deposit,USR677,CRY2,10.46,2023-12-13 22:32:35.677784
CryTrans269456,Crypto Deposit,USR2985,CRY9,27.44,2023-12-19 06:20:37.161843
CryTrans269457,Crypto Withdrawl,USR3949,CRY4,0.67,2024-01-30 08:58:15.840037
CryTrans269458,Crypto Deposit,USR1706,CRY2,40.38,2023-04-19 11:09:10.803566
CryTrans269459,Crypto Withdrawl,USR595,CRY3,95.56,2024-01-26 00:27:53.145860
CryTrans269460,Crypto Withdrawl,USR1639,CRY5,60.98,2024-02-02 04:33:03.737138
CryTrans269461,Crypto Withdrawl,USR3208,CRY2,85.09,2023-07-24 16:39:22.423666
CryTrans269462,Crypto Withdrawl,USR3247,CRY10,40.8,2023-12-18 06:37:42.741830
CryTrans269463,Crypto Withdrawl,USR4477,CRY1,50.85,2023-10-09 12:56:42.670347
CryTrans269464,Crypto Withdrawl,USR6767,CRY4,40.3,2023-10-30 04:09:12.637507
CryTrans269465,Crypto Withdrawl,USR1130,CRY9,34.94,2023-08-21 13:32:11.351452
CryTrans269466,Crypto Withdrawl,USR8590,CRY10,7.76,2023-06-26 09:25:36.628528
CryTrans269467,Crypto Deposit,USR8191,CRY10,92.93,2023-12-21 00:18:42.821943
CryTrans269468,Crypto Deposit,USR9490,CRY1,84.6,2023-05-31 00:24:03.462585
CryTrans269469,Crypto Deposit,USR1156,CRY3,0.32,2023-06-17 16:02:48.372677
CryTrans269470,Crypto Deposit,USR8835,CRY7,28.61,2023-09-03 17:41:29.215523
CryTrans269471,Crypto Deposit,USR1305,CRY6,31.95,2023-04-16 19:01:42.909907
CryTrans269472,Crypto Withdrawl,USR6493,CRY1,23.33,2023-03-31 17:22:47.469242
CryTrans269473,Crypto Deposit,USR3473,CRY7,70.14,2023-09-18 07:01:05.613735
CryTrans269474,Crypto Deposit,USR258,CRY10,44.85,2023-08-19 16:31:30.915026
CryTrans269475,Crypto Withdrawl,USR9556,CRY7,61.0,2023-10-08 01:04:51.523960
CryTrans269476,Crypto Deposit,USR2185,CRY3,82.76,2023-06-17 06:28:24.938824
CryTrans269477,Crypto Deposit,USR5811,CRY9,56.99,2024-01-12 00:00:03.944977
CryTrans269478,Crypto Deposit,USR7400,CRY9,17.52,2023-09-27 03:21:35.895279
CryTrans269479,Crypto Withdrawl,USR4602,CRY4,81.87,2023-10-12 14:12:18.465641
CryTrans269480,Crypto Deposit,USR8241,CRY7,3.26,2023-09-21 13:16:13.295794
CryTrans269481,Crypto Withdrawl,USR1227,CRY2,74.13,2024-01-29 14:18:55.395085
CryTrans269482,Crypto Withdrawl,USR1077,CRY2,11.56,2023-07-15 08:26:30.189667
CryTrans269483,Crypto Withdrawl,USR6714,CRY2,96.29,2023-07-09 20:47:33.722411
CryTrans269484,Crypto Deposit,USR8948,CRY3,10.2,2023-07-14 02:55:02.370313
CryTrans269485,Crypto Withdrawl,USR2808,CRY7,5.13,2023-10-16 09:11:52.731231
CryTrans269486,Crypto Deposit,USR6866,CRY8,92.03,2023-09-13 12:47:24.000767
CryTrans269487,Crypto Withdrawl,USR7084,CRY4,45.3,2023-07-06 18:55:14.374048
CryTrans269488,Crypto Withdrawl,USR6573,CRY8,12.09,2023-03-25 05:14:47.638678
CryTrans269489,Crypto Deposit,USR7306,CRY10,40.04,2023-10-23 21:38:10.816458
CryTrans269490,Crypto Deposit,USR3350,CRY4,38.83,2023-09-09 17:49:31.376584
CryTrans269491,Crypto Withdrawl,USR3246,CRY4,43.1,2023-11-23 05:19:25.873422
CryTrans269492,Crypto Withdrawl,USR4869,CRY3,45.04,2023-11-08 04:48:29.591437
CryTrans269493,Crypto Withdrawl,USR1641,CRY3,18.07,2023-05-29 22:30:34.826499
CryTrans269494,Crypto Deposit,USR1231,CRY9,96.51,2023-06-23 00:23:25.063968
CryTrans269495,Crypto Withdrawl,USR4443,CRY8,91.05,2023-08-11 21:29:34.682974
CryTrans269496,Crypto Deposit,USR1030,CRY8,29.05,2023-02-21 17:00:29.461818
CryTrans269497,Crypto Withdrawl,USR709,CRY6,1.93,2023-10-06 09:24:02.162029
CryTrans269498,Crypto Deposit,USR2046,CRY8,3.8,2023-11-22 02:00:13.663120
CryTrans269499,Crypto Deposit,USR9706,CRY1,24.1,2023-06-10 12:58:29.005880
CryTrans269500,Crypto Deposit,USR7716,CRY9,48.55,2023-12-01 06:18:02.376235
CryTrans269501,Crypto Deposit,USR685,CRY9,3.24,2024-01-11 19:20:49.583109
CryTrans269502,Crypto Deposit,USR7341,CRY5,24.24,2023-12-26 17:45:35.867157
CryTrans269503,Crypto Deposit,USR8359,CRY8,28.5,2023-08-29 17:31:55.433390
CryTrans269504,Crypto Withdrawl,USR6621,CRY4,35.15,2024-01-13 08:37:19.622216
CryTrans269505,Crypto Deposit,USR816,CRY10,84.75,2023-04-07 23:29:36.725219
CryTrans269506,Crypto Withdrawl,USR7508,CRY7,1.84,2024-02-01 05:49:00.609085
CryTrans269507,Crypto Deposit,USR3290,CRY10,85.46,2023-09-14 19:25:37.905462
CryTrans269508,Crypto Deposit,USR1581,CRY3,1.08,2023-02-10 10:13:06.808335
CryTrans269509,Crypto Withdrawl,USR2237,CRY7,91.6,2023-06-05 15:35:58.634826
CryTrans269510,Crypto Withdrawl,USR5330,CRY3,30.71,2024-01-18 20:17:24.518639
CryTrans269511,Crypto Withdrawl,USR9975,CRY3,25.38,2023-03-23 22:58:44.770958
CryTrans269512,Crypto Withdrawl,USR2484,CRY3,85.96,2023-05-11 09:08:57.502445
CryTrans269513,Crypto Withdrawl,USR5366,CRY10,84.38,2023-05-07 11:35:38.475493
CryTrans269514,Crypto Withdrawl,USR713,CRY9,32.63,2023-05-31 19:08:57.013713
CryTrans269515,Crypto Withdrawl,USR3557,CRY7,97.27,2023-12-27 06:29:14.545984
CryTrans269516,Crypto Withdrawl,USR4708,CRY6,72.14,2023-11-19 10:39:05.340669
CryTrans269517,Crypto Withdrawl,USR6771,CRY8,43.58,2023-09-20 05:46:25.606648
CryTrans269518,Crypto Withdrawl,USR4678,CRY2,13.26,2024-01-21 22:36:57.585798
CryTrans269519,Crypto Deposit,USR6932,CRY4,32.11,2024-01-31 03:35:09.053221
CryTrans269520,Crypto Deposit,USR54,CRY1,34.38,2023-10-22 19:16:19.722930
CryTrans269521,Crypto Withdrawl,USR1107,CRY4,2.47,2024-02-07 04:16:39.419398
CryTrans269522,Crypto Deposit,USR1008,CRY3,24.95,2023-10-01 03:05:19.857004
CryTrans269523,Crypto Withdrawl,USR8079,CRY10,38.09,2023-11-10 09:11:59.746400
CryTrans269524,Crypto Withdrawl,USR942,CRY1,27.2,2023-10-30 09:43:29.842864
CryTrans269525,Crypto Withdrawl,USR2657,CRY9,6.85,2023-09-22 02:27:38.170271
CryTrans269526,Crypto Deposit,USR5270,CRY1,96.04,2023-11-16 13:42:13.881695
CryTrans269527,Crypto Deposit,USR6087,CRY4,0.84,2023-09-24 05:40:00.837051
CryTrans269528,Crypto Deposit,USR1901,CRY4,12.76,2024-01-09 05:56:48.107495
CryTrans269529,Crypto Withdrawl,USR1959,CRY3,81.44,2023-06-22 03:46:04.078938
CryTrans269530,Crypto Withdrawl,USR3596,CRY10,43.15,2023-11-14 19:58:55.120365
CryTrans269531,Crypto Deposit,USR7599,CRY6,57.49,2023-06-02 17:08:28.507781
CryTrans269532,Crypto Withdrawl,USR7105,CRY4,83.31,2024-02-04 14:38:12.944182
CryTrans269533,Crypto Withdrawl,USR5447,CRY4,32.0,2023-09-14 07:49:44.732661
CryTrans269534,Crypto Deposit,USR507,CRY4,10.59,2023-05-11 19:40:59.149565
CryTrans269535,Crypto Deposit,USR8639,CRY2,26.99,2024-01-25 18:57:47.439690
CryTrans269536,Crypto Deposit,USR458,CRY3,91.83,2023-07-22 13:47:46.968996
CryTrans269537,Crypto Deposit,USR5475,CRY3,71.66,2023-04-07 18:34:47.998483
CryTrans269538,Crypto Deposit,USR212,CRY4,30.56,2023-11-01 00:31:34.771912
CryTrans269539,Crypto Withdrawl,USR2991,CRY2,58.13,2023-10-06 05:19:37.807459
CryTrans269540,Crypto Deposit,USR5028,CRY1,37.49,2023-09-25 00:44:11.879935
CryTrans269541,Crypto Deposit,USR7483,CRY2,72.73,2023-04-28 14:06:25.710572
CryTrans269542,Crypto Withdrawl,USR9810,CRY6,92.88,2023-03-15 20:52:52.405817
CryTrans269543,Crypto Withdrawl,USR1808,CRY7,58.16,2023-10-18 01:54:13.265083
CryTrans269544,Crypto Deposit,USR9504,CRY10,76.76,2023-09-05 14:09:08.782366
CryTrans269545,Crypto Withdrawl,USR9665,CRY2,21.1,2023-05-30 08:14:32.602569
CryTrans269546,Crypto Deposit,USR9298,CRY4,84.84,2024-02-07 03:42:27.434152
CryTrans269547,Crypto Withdrawl,USR9631,CRY7,89.45,2023-05-20 02:01:19.237760
CryTrans269548,Crypto Withdrawl,USR1859,CRY4,18.89,2023-02-19 00:42:03.069963
CryTrans269549,Crypto Deposit,USR1000,CRY2,18.93,2023-02-22 13:17:57.479226
CryTrans269550,Crypto Deposit,USR6175,CRY6,55.99,2023-06-28 09:17:55.376658
CryTrans269551,Crypto Withdrawl,USR4457,CRY7,89.85,2024-01-24 19:48:18.546740
CryTrans269552,Crypto Deposit,USR8032,CRY10,34.9,2023-11-23 08:01:08.741226
CryTrans269553,Crypto Deposit,USR9636,CRY4,96.89,2023-05-30 05:06:15.368014
CryTrans269554,Crypto Deposit,USR5713,CRY1,60.95,2023-03-12 06:24:41.093964
CryTrans269555,Crypto Deposit,USR5725,CRY7,2.92,2023-04-20 05:06:27.452306
CryTrans269556,Crypto Withdrawl,USR1217,CRY8,87.53,2023-12-19 12:39:14.951601
CryTrans269557,Crypto Deposit,USR6113,CRY1,27.06,2023-11-14 07:22:05.710746
CryTrans269558,Crypto Withdrawl,USR1538,CRY7,5.98,2023-05-11 11:36:40.602997
CryTrans269559,Crypto Deposit,USR4057,CRY4,20.82,2023-03-23 11:02:10.855604
CryTrans269560,Crypto Deposit,USR8779,CRY5,30.01,2023-04-12 13:55:17.539597
CryTrans269561,Crypto Withdrawl,USR4174,CRY9,32.4,2023-02-13 16:13:36.438460
CryTrans269562,Crypto Deposit,USR9295,CRY4,31.91,2023-07-15 04:12:57.308158
CryTrans269563,Crypto Withdrawl,USR9698,CRY7,47.83,2023-07-31 12:34:19.300481
CryTrans269564,Crypto Withdrawl,USR1972,CRY9,44.11,2023-05-05 00:30:30.835216
CryTrans269565,Crypto Deposit,USR7740,CRY8,39.24,2023-11-14 18:19:07.015707
CryTrans269566,Crypto Withdrawl,USR9299,CRY9,7.0,2023-05-02 00:41:04.723001
CryTrans269567,Crypto Withdrawl,USR5872,CRY8,74.58,2023-06-19 08:39:49.627892
CryTrans269568,Crypto Withdrawl,USR5245,CRY6,46.57,2023-11-30 01:18:41.050155
CryTrans269569,Crypto Withdrawl,USR9588,CRY9,87.37,2023-07-01 00:28:19.922457
CryTrans269570,Crypto Deposit,USR4230,CRY1,76.37,2023-02-19 16:09:15.533544
CryTrans269571,Crypto Withdrawl,USR1425,CRY8,13.03,2023-07-14 08:31:02.138260
CryTrans269572,Crypto Withdrawl,USR9725,CRY4,0.44,2023-07-01 03:31:34.500883
CryTrans269573,Crypto Deposit,USR8923,CRY9,87.39,2023-03-17 15:24:14.201726
CryTrans269574,Crypto Withdrawl,USR3134,CRY1,81.26,2023-09-19 04:17:39.730613
CryTrans269575,Crypto Withdrawl,USR2471,CRY4,62.62,2023-07-17 20:43:42.465611
CryTrans269576,Crypto Deposit,USR4550,CRY8,35.38,2023-10-15 13:46:55.688060
CryTrans269577,Crypto Withdrawl,USR322,CRY5,31.53,2023-03-12 13:59:31.608613
CryTrans269578,Crypto Deposit,USR3131,CRY4,94.36,2023-11-09 21:39:47.757888
CryTrans269579,Crypto Deposit,USR7608,CRY1,69.37,2024-01-30 11:46:58.136002
CryTrans269580,Crypto Withdrawl,USR9671,CRY6,58.08,2023-10-27 01:50:27.785300
CryTrans269581,Crypto Deposit,USR2861,CRY6,27.97,2023-11-20 09:26:10.020531
CryTrans269582,Crypto Withdrawl,USR3431,CRY1,82.36,2023-05-26 17:46:35.043928
CryTrans269583,Crypto Deposit,USR8858,CRY7,32.95,2023-11-12 09:46:18.407038
CryTrans269584,Crypto Deposit,USR532,CRY8,56.28,2023-11-27 12:24:14.920909
CryTrans269585,Crypto Deposit,USR6115,CRY6,65.66,2023-07-21 09:22:53.899588
CryTrans269586,Crypto Withdrawl,USR50,CRY5,88.39,2024-01-10 14:25:43.589699
CryTrans269587,Crypto Withdrawl,USR1728,CRY3,78.17,2023-11-14 22:44:18.366441
CryTrans269588,Crypto Withdrawl,USR8484,CRY4,82.09,2023-04-25 18:31:23.220907
CryTrans269589,Crypto Deposit,USR1493,CRY8,49.57,2023-10-08 06:03:33.523593
CryTrans269590,Crypto Withdrawl,USR9273,CRY10,12.8,2024-01-27 09:00:20.303274
CryTrans269591,Crypto Deposit,USR2266,CRY7,8.43,2023-12-02 09:24:50.410467
CryTrans269592,Crypto Deposit,USR5416,CRY9,54.18,2023-08-21 10:00:20.754403
CryTrans269593,Crypto Withdrawl,USR1340,CRY9,74.32,2023-12-04 05:19:49.728034
CryTrans269594,Crypto Withdrawl,USR656,CRY4,13.1,2024-01-05 14:39:32.638404
CryTrans269595,Crypto Withdrawl,USR2552,CRY5,11.84,2023-02-18 01:56:21.755688
CryTrans269596,Crypto Withdrawl,USR9494,CRY5,45.71,2023-03-19 03:43:15.755226
CryTrans269597,Crypto Withdrawl,USR5805,CRY8,6.41,2023-12-27 16:12:06.413707
CryTrans269598,Crypto Withdrawl,USR7778,CRY8,72.87,2023-06-15 16:03:30.627712
CryTrans269599,Crypto Deposit,USR9769,CRY6,45.02,2023-06-04 22:58:05.713022
CryTrans269600,Crypto Deposit,USR9807,CRY6,92.24,2023-05-22 19:17:35.920650
CryTrans269601,Crypto Withdrawl,USR2865,CRY9,88.13,2023-06-08 17:27:18.727406
CryTrans269602,Crypto Withdrawl,USR2831,CRY9,81.95,2023-12-25 05:33:11.084787
CryTrans269603,Crypto Deposit,USR5534,CRY1,77.24,2023-10-20 17:30:38.266432
CryTrans269604,Crypto Deposit,USR3018,CRY10,90.43,2023-07-01 10:18:59.170700
CryTrans269605,Crypto Deposit,USR2752,CRY5,89.37,2023-10-18 07:07:04.443712
CryTrans269606,Crypto Withdrawl,USR9220,CRY9,42.33,2024-01-16 10:42:41.677803
CryTrans269607,Crypto Deposit,USR3773,CRY2,4.33,2023-03-01 21:01:47.691882
CryTrans269608,Crypto Withdrawl,USR6148,CRY1,19.72,2024-01-07 20:26:17.655232
CryTrans269609,Crypto Withdrawl,USR1894,CRY3,86.3,2023-07-27 18:26:45.949199
CryTrans269610,Crypto Deposit,USR7022,CRY4,4.33,2023-09-02 05:30:50.716395
CryTrans269611,Crypto Deposit,USR1128,CRY7,39.76,2023-03-15 04:22:44.119134
CryTrans269612,Crypto Deposit,USR3829,CRY10,38.65,2024-02-08 18:34:04.398917
CryTrans269613,Crypto Deposit,USR9835,CRY4,29.52,2023-11-07 07:41:48.447151
CryTrans269614,Crypto Deposit,USR3568,CRY7,34.42,2023-06-14 21:16:50.828797
CryTrans269615,Crypto Deposit,USR6611,CRY1,12.16,2023-04-23 15:27:39.014852
CryTrans269616,Crypto Deposit,USR3281,CRY9,78.71,2023-09-13 06:07:23.224967
CryTrans269617,Crypto Withdrawl,USR4602,CRY5,88.85,2023-04-19 11:18:26.805395
CryTrans269618,Crypto Withdrawl,USR2685,CRY9,17.21,2023-10-02 10:43:20.505680
CryTrans269619,Crypto Withdrawl,USR1111,CRY6,3.72,2023-11-20 05:28:00.180975
CryTrans269620,Crypto Withdrawl,USR5244,CRY2,86.32,2023-10-28 04:36:18.878060
CryTrans269621,Crypto Deposit,USR1348,CRY2,78.99,2023-03-25 08:40:51.341004
CryTrans269622,Crypto Deposit,USR3340,CRY3,74.3,2023-06-26 22:27:47.289806
CryTrans269623,Crypto Deposit,USR7309,CRY10,85.82,2023-10-22 16:03:49.398370
CryTrans269624,Crypto Withdrawl,USR4374,CRY4,98.64,2023-05-17 13:16:40.621128
CryTrans269625,Crypto Deposit,USR5861,CRY1,57.55,2023-09-17 08:54:25.276762
CryTrans269626,Crypto Withdrawl,USR8306,CRY2,98.85,2023-08-22 23:10:03.858296
CryTrans269627,Crypto Withdrawl,USR2143,CRY8,88.93,2023-11-08 13:40:11.256969
CryTrans269628,Crypto Deposit,USR126,CRY5,56.6,2024-02-01 11:09:54.162058
CryTrans269629,Crypto Deposit,USR6566,CRY5,86.66,2023-02-20 19:04:33.551992
CryTrans269630,Crypto Deposit,USR8837,CRY10,12.11,2023-06-14 07:48:29.345457
CryTrans269631,Crypto Deposit,USR1267,CRY6,45.17,2023-03-07 15:26:14.463802
CryTrans269632,Crypto Deposit,USR3290,CRY8,91.64,2023-03-07 13:43:19.691010
CryTrans269633,Crypto Deposit,USR4757,CRY3,90.51,2023-04-16 09:49:24.395851
CryTrans269634,Crypto Deposit,USR4164,CRY9,43.04,2023-04-07 19:38:26.911926
CryTrans269635,Crypto Withdrawl,USR474,CRY6,99.2,2023-05-31 20:12:48.512038
CryTrans269636,Crypto Deposit,USR4704,CRY3,30.65,2023-11-01 12:30:09.152872
CryTrans269637,Crypto Deposit,USR2416,CRY3,74.61,2023-12-14 20:20:02.250114
CryTrans269638,Crypto Withdrawl,USR3101,CRY9,2.22,2023-07-19 11:05:50.382035
CryTrans269639,Crypto Withdrawl,USR7469,CRY10,17.4,2023-07-29 02:33:27.249628
CryTrans269640,Crypto Withdrawl,USR1183,CRY6,38.37,2023-03-11 12:59:15.468172
CryTrans269641,Crypto Withdrawl,USR10000,CRY2,41.96,2023-02-13 17:37:54.649285
CryTrans269642,Crypto Deposit,USR8571,CRY5,66.37,2023-04-08 01:46:28.055803
CryTrans269643,Crypto Deposit,USR7350,CRY2,34.81,2023-11-15 21:43:13.697866
CryTrans269644,Crypto Withdrawl,USR1659,CRY3,67.38,2023-08-06 05:06:38.489182
CryTrans269645,Crypto Withdrawl,USR4964,CRY1,34.09,2023-12-24 16:43:54.371269
CryTrans269646,Crypto Deposit,USR4913,CRY10,5.92,2023-06-17 20:04:56.562642
CryTrans269647,Crypto Withdrawl,USR3358,CRY2,47.69,2023-07-04 23:20:14.764124
CryTrans269648,Crypto Withdrawl,USR8769,CRY6,99.72,2023-06-06 07:58:55.899640
CryTrans269649,Crypto Deposit,USR7344,CRY7,34.82,2023-05-19 03:49:58.074322
CryTrans269650,Crypto Withdrawl,USR5014,CRY2,36.52,2023-12-05 12:43:26.027586
CryTrans269651,Crypto Deposit,USR5775,CRY1,79.36,2023-04-16 17:32:42.180482
CryTrans269652,Crypto Withdrawl,USR6920,CRY10,79.0,2023-04-09 12:51:15.370835
CryTrans269653,Crypto Withdrawl,USR3151,CRY4,21.94,2023-10-08 16:10:00.664762
CryTrans269654,Crypto Deposit,USR571,CRY2,7.42,2023-07-06 23:52:37.336922
CryTrans269655,Crypto Withdrawl,USR146,CRY5,52.11,2023-08-12 06:09:25.680580
CryTrans269656,Crypto Withdrawl,USR9046,CRY8,31.94,2023-11-30 05:48:06.487070
CryTrans269657,Crypto Deposit,USR1615,CRY9,29.79,2023-08-27 03:52:32.100521
CryTrans269658,Crypto Deposit,USR5445,CRY5,9.89,2023-04-04 06:47:22.898219
CryTrans269659,Crypto Withdrawl,USR85,CRY6,44.92,2023-05-04 17:35:25.373100
CryTrans269660,Crypto Withdrawl,USR3592,CRY8,67.3,2023-10-05 12:31:24.404609
CryTrans269661,Crypto Withdrawl,USR9763,CRY8,35.36,2024-02-04 20:59:13.036205
CryTrans269662,Crypto Withdrawl,USR1173,CRY9,9.41,2023-02-18 13:30:43.824584
CryTrans269663,Crypto Deposit,USR1067,CRY9,76.77,2023-03-23 13:36:38.171687
CryTrans269664,Crypto Withdrawl,USR2252,CRY2,79.35,2023-07-23 06:06:06.590607
CryTrans269665,Crypto Deposit,USR5082,CRY2,10.61,2023-06-22 05:28:30.817083
CryTrans269666,Crypto Withdrawl,USR603,CRY10,34.85,2023-08-31 05:02:25.915777
CryTrans269667,Crypto Withdrawl,USR9224,CRY2,3.68,2024-01-21 22:05:16.837462
CryTrans269668,Crypto Deposit,USR5014,CRY4,62.33,2023-04-29 04:31:11.556568
CryTrans269669,Crypto Withdrawl,USR2098,CRY8,34.17,2023-03-19 15:19:23.002787
CryTrans269670,Crypto Deposit,USR688,CRY3,91.87,2023-03-19 22:22:39.930513
CryTrans269671,Crypto Deposit,USR8914,CRY5,2.26,2023-06-08 21:51:32.278086
CryTrans269672,Crypto Withdrawl,USR4610,CRY10,39.66,2023-12-19 19:13:38.152900
CryTrans269673,Crypto Deposit,USR5136,CRY5,12.61,2023-08-30 23:05:50.689484
CryTrans269674,Crypto Withdrawl,USR3998,CRY3,13.11,2023-05-09 01:01:01.613112
CryTrans269675,Crypto Deposit,USR1132,CRY10,81.65,2023-08-09 12:30:10.014595
CryTrans269676,Crypto Withdrawl,USR8019,CRY1,66.54,2024-01-19 23:11:49.013535
CryTrans269677,Crypto Withdrawl,USR5032,CRY4,62.94,2023-12-28 04:55:10.120120
CryTrans269678,Crypto Deposit,USR1182,CRY3,99.24,2023-04-11 20:32:44.449747
CryTrans269679,Crypto Deposit,USR9753,CRY3,47.39,2023-11-23 01:53:25.350232
CryTrans269680,Crypto Withdrawl,USR1623,CRY7,8.67,2023-09-26 03:35:56.859569
CryTrans269681,Crypto Withdrawl,USR2856,CRY1,76.16,2023-05-19 18:20:29.646005
CryTrans269682,Crypto Withdrawl,USR2699,CRY4,5.91,2023-08-19 07:07:39.093761
CryTrans269683,Crypto Withdrawl,USR9607,CRY10,6.98,2024-01-26 09:52:02.962594
CryTrans269684,Crypto Withdrawl,USR6242,CRY2,47.3,2023-10-11 11:15:18.733216
CryTrans269685,Crypto Deposit,USR7224,CRY7,69.54,2023-07-25 22:28:20.414238
CryTrans269686,Crypto Withdrawl,USR9669,CRY5,47.96,2023-07-04 17:57:34.116861
CryTrans269687,Crypto Withdrawl,USR3632,CRY5,45.61,2023-12-04 22:55:00.468557
CryTrans269688,Crypto Withdrawl,USR460,CRY10,51.84,2023-06-12 14:59:56.962551
CryTrans269689,Crypto Deposit,USR7513,CRY1,1.05,2023-12-30 13:09:20.311715
CryTrans269690,Crypto Deposit,USR5665,CRY5,43.23,2024-01-06 23:00:10.545083
CryTrans269691,Crypto Withdrawl,USR3006,CRY3,5.97,2023-11-28 04:26:04.567952
CryTrans269692,Crypto Withdrawl,USR935,CRY3,66.67,2023-08-26 12:15:38.787182
CryTrans269693,Crypto Deposit,USR6046,CRY9,81.27,2023-12-05 20:29:00.138046
CryTrans269694,Crypto Withdrawl,USR7770,CRY10,81.86,2023-05-23 00:56:45.209357
CryTrans269695,Crypto Withdrawl,USR3705,CRY10,58.03,2023-08-02 11:47:36.783164
CryTrans269696,Crypto Withdrawl,USR231,CRY7,52.55,2023-11-22 11:16:08.962370
CryTrans269697,Crypto Withdrawl,USR4179,CRY10,40.85,2023-05-28 09:30:44.758323
CryTrans269698,Crypto Withdrawl,USR6188,CRY3,68.63,2023-08-12 18:47:50.858361
CryTrans269699,Crypto Deposit,USR523,CRY9,5.39,2023-05-15 20:44:30.011906
CryTrans269700,Crypto Deposit,USR9056,CRY2,49.08,2023-08-04 13:13:35.105888
CryTrans269701,Crypto Deposit,USR440,CRY10,47.55,2023-08-11 13:39:52.066374
CryTrans269702,Crypto Deposit,USR9426,CRY4,4.47,2023-05-16 22:58:39.439960
CryTrans269703,Crypto Deposit,USR3973,CRY10,4.87,2023-09-03 08:06:14.874433
CryTrans269704,Crypto Deposit,USR8388,CRY5,77.29,2023-04-24 01:28:18.408041
CryTrans269705,Crypto Withdrawl,USR8603,CRY9,44.92,2023-08-25 18:12:59.306213
CryTrans269706,Crypto Withdrawl,USR4345,CRY3,15.33,2023-05-09 03:31:51.123087
CryTrans269707,Crypto Withdrawl,USR7751,CRY1,36.03,2023-08-26 10:00:23.425435
CryTrans269708,Crypto Withdrawl,USR5564,CRY4,52.21,2023-11-17 14:55:14.407877
CryTrans269709,Crypto Deposit,USR1488,CRY1,52.88,2023-05-13 07:23:51.765667
CryTrans269710,Crypto Withdrawl,USR8485,CRY6,43.36,2023-06-04 04:47:08.007962
CryTrans269711,Crypto Deposit,USR9187,CRY7,76.57,2023-05-24 03:46:27.972706
CryTrans269712,Crypto Deposit,USR7611,CRY1,42.75,2023-12-23 07:06:11.389423
CryTrans269713,Crypto Deposit,USR9912,CRY1,60.29,2023-09-13 13:48:40.244663
