OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans528322,Crypto Deposit,USR8857,CRY9,74.25,2024-01-18 12:48:35.112773
CryTrans528323,Crypto Deposit,USR9963,CRY5,26.06,2023-05-18 06:08:50.355369
CryTrans528324,Crypto Withdrawl,USR9005,CRY5,32.81,2023-04-08 15:48:17.828993
CryTrans528325,Crypto Deposit,USR7412,CRY7,61.61,2023-09-27 06:08:27.509696
CryTrans528326,Crypto Deposit,USR1944,CRY4,23.96,2023-06-13 03:16:51.519462
CryTrans528327,Crypto Withdrawl,USR6401,CRY5,70.03,2023-06-15 07:54:01.167071
CryTrans528328,Crypto Withdrawl,USR5967,CRY3,16.52,2023-03-01 16:47:31.590403
CryTrans528329,Crypto Deposit,USR3200,CRY1,75.53,2023-11-21 05:54:47.482621
CryTrans528330,Crypto Deposit,USR3008,CRY7,63.88,2023-07-20 22:32:18.628796
CryTrans528331,Crypto Withdrawl,USR5020,CRY6,51.23,2023-04-18 05:50:01.310671
CryTrans528332,Crypto Deposit,USR9142,CRY6,94.3,2023-10-18 18:18:09.193843
CryTrans528333,Crypto Deposit,USR6429,CRY10,39.6,2023-11-19 09:45:22.841841
CryTrans528334,Crypto Withdrawl,USR3387,CRY10,66.26,2024-01-08 00:48:01.837721
CryTrans528335,Crypto Withdrawl,USR4771,CRY2,75.6,2023-06-07 07:37:28.110130
CryTrans528336,Crypto Withdrawl,USR4800,CRY2,11.52,2024-01-27 00:09:04.085658
CryTrans528337,Crypto Deposit,USR7135,CRY6,85.61,2023-10-11 17:15:52.818487
CryTrans528338,Crypto Deposit,USR7062,CRY5,52.24,2023-08-06 21:36:08.822267
CryTrans528339,Crypto Deposit,USR3701,CRY8,49.85,2023-04-20 18:41:45.295829
CryTrans528340,Crypto Deposit,USR9979,CRY7,3.34,2024-01-13 15:26:54.821105
CryTrans528341,Crypto Deposit,USR7735,CRY8,81.64,2023-04-04 08:08:51.307214
CryTrans528342,Crypto Deposit,USR8614,CRY2,98.57,2023-05-28 22:41:17.622024
CryTrans528343,Crypto Withdrawl,USR7703,CRY7,95.44,2023-04-24 21:26:50.438317
CryTrans528344,Crypto Withdrawl,USR5076,CRY10,53.04,2023-09-18 19:49:54.624271
CryTrans528345,Crypto Withdrawl,USR5148,CRY5,69.17,2023-03-12 06:53:47.071718
CryTrans528346,Crypto Deposit,USR4756,CRY5,25.16,2023-07-16 17:53:02.491670
CryTrans528347,Crypto Withdrawl,USR7340,CRY7,7.98,2023-04-16 16:00:27.553458
CryTrans528348,Crypto Deposit,USR7910,CRY5,46.8,2023-05-25 17:03:28.394228
CryTrans528349,Crypto Withdrawl,USR9634,CRY8,46.11,2023-02-11 03:17:20.878323
CryTrans528350,Crypto Deposit,USR313,CRY10,42.22,2023-03-03 09:10:34.317196
CryTrans528351,Crypto Deposit,USR9368,CRY3,24.07,2023-04-28 12:49:18.371666
CryTrans528352,Crypto Withdrawl,USR131,CRY8,37.69,2023-06-18 13:01:28.206765
CryTrans528353,Crypto Withdrawl,USR9639,CRY2,3.41,2023-04-16 12:14:36.310783
CryTrans528354,Crypto Withdrawl,USR8342,CRY9,5.78,2023-11-04 00:01:27.437107
CryTrans528355,Crypto Withdrawl,USR4659,CRY3,2.22,2023-10-05 23:30:08.295208
CryTrans528356,Crypto Withdrawl,USR8653,CRY8,9.6,2023-05-14 06:08:32.438016
CryTrans528357,Crypto Deposit,USR6503,CRY4,25.05,2023-09-17 10:26:37.487660
CryTrans528358,Crypto Withdrawl,USR5034,CRY9,99.5,2023-12-17 12:06:37.074741
CryTrans528359,Crypto Withdrawl,USR8307,CRY4,81.39,2023-08-13 14:10:10.540812
CryTrans528360,Crypto Deposit,USR3191,CRY5,97.94,2023-12-26 23:18:30.699051
CryTrans528361,Crypto Withdrawl,USR2411,CRY9,83.92,2023-07-25 08:49:22.514574
CryTrans528362,Crypto Deposit,USR5343,CRY9,65.8,2023-08-20 20:15:14.551770
CryTrans528363,Crypto Withdrawl,USR6492,CRY9,8.96,2024-01-26 22:59:09.847059
CryTrans528364,Crypto Deposit,USR7347,CRY3,46.93,2023-09-09 17:52:48.830951
CryTrans528365,Crypto Withdrawl,USR6486,CRY2,30.29,2023-05-22 23:17:22.682882
CryTrans528366,Crypto Withdrawl,USR7914,CRY9,16.04,2023-05-09 17:02:46.766489
CryTrans528367,Crypto Withdrawl,USR603,CRY6,74.11,2023-06-27 06:27:15.581321
CryTrans528368,Crypto Withdrawl,USR7687,CRY4,48.66,2023-09-19 10:47:05.524565
CryTrans528369,Crypto Deposit,USR1183,CRY4,73.28,2023-04-30 05:37:03.133962
CryTrans528370,Crypto Withdrawl,USR2371,CRY3,92.7,2023-12-21 05:38:06.335318
CryTrans528371,Crypto Deposit,USR4692,CRY2,58.92,2024-02-09 02:45:54.132322
CryTrans528372,Crypto Withdrawl,USR8116,CRY9,68.35,2023-03-05 19:49:14.213067
CryTrans528373,Crypto Deposit,USR7669,CRY8,3.13,2023-07-19 05:35:06.510248
CryTrans528374,Crypto Deposit,USR3361,CRY6,32.05,2023-10-10 09:50:56.006720
CryTrans528375,Crypto Deposit,USR9642,CRY10,19.38,2023-04-18 07:58:20.791617
CryTrans528376,Crypto Deposit,USR7686,CRY7,16.58,2023-09-27 11:37:51.488910
CryTrans528377,Crypto Deposit,USR2782,CRY7,82.62,2023-07-19 05:41:05.628244
CryTrans528378,Crypto Withdrawl,USR2788,CRY2,21.84,2023-03-29 10:36:23.501873
CryTrans528379,Crypto Deposit,USR6869,CRY7,60.93,2023-06-07 14:11:13.404868
CryTrans528380,Crypto Deposit,USR7032,CRY7,20.0,2023-09-07 10:49:50.719788
CryTrans528381,Crypto Deposit,USR5887,CRY6,72.44,2023-10-09 08:15:01.659726
CryTrans528382,Crypto Withdrawl,USR8837,CRY5,48.53,2023-12-02 14:24:43.290187
CryTrans528383,Crypto Deposit,USR5073,CRY9,26.8,2023-12-27 10:46:31.517196
CryTrans528384,Crypto Withdrawl,USR9341,CRY8,96.61,2023-12-31 17:58:45.999627
CryTrans528385,Crypto Withdrawl,USR6293,CRY9,89.54,2023-07-28 20:22:15.412662
CryTrans528386,Crypto Deposit,USR9315,CRY4,8.61,2023-11-27 12:52:13.095817
CryTrans528387,Crypto Deposit,USR8380,CRY9,35.26,2023-03-15 19:54:28.183397
CryTrans528388,Crypto Withdrawl,USR1359,CRY9,34.02,2023-04-27 16:00:47.981266
CryTrans528389,Crypto Deposit,USR4994,CRY2,84.75,2023-11-23 00:12:58.559893
CryTrans528390,Crypto Deposit,USR7758,CRY2,27.78,2023-07-13 00:20:57.992120
CryTrans528391,Crypto Deposit,USR75,CRY1,40.8,2023-06-04 14:11:20.070890
CryTrans528392,Crypto Withdrawl,USR7548,CRY7,54.7,2023-07-15 14:27:39.548181
CryTrans528393,Crypto Withdrawl,USR264,CRY8,10.43,2023-03-18 04:05:40.329882
CryTrans528394,Crypto Deposit,USR7734,CRY2,43.36,2023-05-22 09:33:55.405365
CryTrans528395,Crypto Withdrawl,USR5421,CRY10,73.03,2023-04-24 18:08:10.984210
CryTrans528396,Crypto Withdrawl,USR2664,CRY5,46.33,2023-10-23 04:15:46.602474
CryTrans528397,Crypto Deposit,USR7386,CRY9,51.77,2023-09-09 08:32:19.261143
CryTrans528398,Crypto Deposit,USR9721,CRY4,60.17,2023-03-22 16:49:54.767826
CryTrans528399,Crypto Withdrawl,USR1973,CRY6,48.12,2023-07-12 14:28:51.878311
CryTrans528400,Crypto Withdrawl,USR1198,CRY2,95.33,2023-05-08 04:25:08.000557
CryTrans528401,Crypto Deposit,USR6113,CRY3,14.01,2023-05-05 12:51:30.482019
CryTrans528402,Crypto Withdrawl,USR2623,CRY10,43.17,2023-02-11 19:42:11.278494
CryTrans528403,Crypto Withdrawl,USR8805,CRY10,98.43,2024-01-02 05:32:29.131223
CryTrans528404,Crypto Deposit,USR4028,CRY4,58.4,2023-10-19 15:18:43.114008
CryTrans528405,Crypto Withdrawl,USR7468,CRY2,2.64,2024-01-09 23:49:59.408926
CryTrans528406,Crypto Withdrawl,USR3568,CRY7,9.39,2023-03-28 14:05:43.385952
CryTrans528407,Crypto Withdrawl,USR6147,CRY8,92.61,2023-12-25 12:06:23.773175
CryTrans528408,Crypto Withdrawl,USR4988,CRY10,12.42,2024-01-29 10:21:26.285748
CryTrans528409,Crypto Deposit,USR5901,CRY2,5.05,2023-03-18 21:48:42.675513
CryTrans528410,Crypto Deposit,USR6384,CRY3,93.83,2024-01-20 11:23:50.288010
CryTrans528411,Crypto Withdrawl,USR8862,CRY9,39.72,2023-03-05 08:19:21.608858
CryTrans528412,Crypto Deposit,USR5099,CRY6,98.05,2024-02-09 07:50:39.623006
CryTrans528413,Crypto Withdrawl,USR2858,CRY1,95.39,2023-08-28 19:57:56.621075
CryTrans528414,Crypto Withdrawl,USR8509,CRY4,74.77,2023-12-16 13:18:39.657300
CryTrans528415,Crypto Deposit,USR2912,CRY2,11.85,2023-03-15 07:24:46.725838
CryTrans528416,Crypto Deposit,USR9787,CRY8,50.14,2023-08-03 14:42:02.721559
CryTrans528417,Crypto Deposit,USR3162,CRY2,15.01,2023-08-07 10:33:55.013674
CryTrans528418,Crypto Withdrawl,USR4778,CRY5,91.95,2023-12-05 13:57:55.901404
CryTrans528419,Crypto Withdrawl,USR9391,CRY2,57.49,2023-09-20 03:40:21.670905
CryTrans528420,Crypto Deposit,USR1339,CRY2,59.73,2024-01-01 04:43:59.410763
CryTrans528421,Crypto Deposit,USR8958,CRY3,69.34,2023-08-03 04:04:23.069608
CryTrans528422,Crypto Withdrawl,USR2527,CRY8,50.04,2023-10-02 16:15:30.929660
CryTrans528423,Crypto Deposit,USR1685,CRY5,63.4,2023-11-14 02:28:18.521884
CryTrans528424,Crypto Withdrawl,USR4140,CRY1,96.06,2023-03-24 20:49:06.376328
CryTrans528425,Crypto Deposit,USR7975,CRY4,38.67,2023-03-02 23:21:43.799489
CryTrans528426,Crypto Withdrawl,USR3711,CRY6,40.01,2023-08-15 06:54:11.054085
CryTrans528427,Crypto Withdrawl,USR8331,CRY10,18.32,2024-02-06 20:37:20.366140
CryTrans528428,Crypto Withdrawl,USR6374,CRY4,21.35,2023-04-19 03:45:28.155016
CryTrans528429,Crypto Deposit,USR514,CRY4,56.5,2023-06-20 15:07:59.522877
CryTrans528430,Crypto Withdrawl,USR4941,CRY7,94.26,2024-01-26 20:11:39.269817
CryTrans528431,Crypto Deposit,USR4140,CRY6,8.46,2024-01-26 01:56:20.958212
CryTrans528432,Crypto Withdrawl,USR4351,CRY2,59.13,2023-07-16 09:44:56.782003
CryTrans528433,Crypto Deposit,USR9861,CRY5,91.13,2023-08-04 17:03:01.850496
CryTrans528434,Crypto Withdrawl,USR5708,CRY5,99.4,2024-02-08 09:31:12.779921
CryTrans528435,Crypto Withdrawl,USR9321,CRY7,22.69,2023-07-25 20:21:21.529009
CryTrans528436,Crypto Deposit,USR1318,CRY8,51.29,2023-06-17 20:31:43.536801
CryTrans528437,Crypto Deposit,USR6095,CRY6,24.29,2024-02-07 12:11:07.910831
CryTrans528438,Crypto Withdrawl,USR1961,CRY2,98.46,2024-01-29 23:57:09.247733
CryTrans528439,Crypto Deposit,USR4569,CRY2,10.81,2023-02-27 20:23:49.180243
CryTrans528440,Crypto Deposit,USR6736,CRY8,16.05,2023-11-10 17:29:23.183169
CryTrans528441,Crypto Deposit,USR6974,CRY1,43.8,2023-12-08 23:48:35.423418
CryTrans528442,Crypto Deposit,USR6960,CRY5,1.88,2023-03-06 12:10:07.347648
CryTrans528443,Crypto Deposit,USR2769,CRY10,29.45,2023-05-26 07:59:22.803641
CryTrans528444,Crypto Withdrawl,USR2809,CRY5,21.23,2023-08-18 13:42:14.288858
CryTrans528445,Crypto Withdrawl,USR4467,CRY10,51.74,2023-08-04 21:06:36.399822
CryTrans528446,Crypto Deposit,USR7171,CRY1,79.92,2023-11-08 04:42:33.830164
CryTrans528447,Crypto Withdrawl,USR1399,CRY4,4.04,2023-10-29 08:32:12.083198
CryTrans528448,Crypto Withdrawl,USR3636,CRY10,17.89,2023-05-20 06:24:57.412496
CryTrans528449,Crypto Deposit,USR1547,CRY4,70.17,2023-03-23 07:25:56.844185
CryTrans528450,Crypto Withdrawl,USR6491,CRY10,98.14,2023-09-07 09:06:06.080977
CryTrans528451,Crypto Withdrawl,USR8111,CRY7,2.28,2023-11-21 03:13:01.017970
CryTrans528452,Crypto Deposit,USR8644,CRY4,9.11,2023-03-08 19:40:05.769578
CryTrans528453,Crypto Deposit,USR931,CRY10,77.59,2023-10-05 22:30:41.940775
CryTrans528454,Crypto Withdrawl,USR2160,CRY10,26.03,2023-04-29 00:40:28.152750
CryTrans528455,Crypto Deposit,USR6753,CRY8,48.02,2024-01-25 01:54:55.941180
CryTrans528456,Crypto Deposit,USR3683,CRY7,55.65,2023-05-24 02:20:46.821168
CryTrans528457,Crypto Deposit,USR2331,CRY9,19.16,2023-05-30 07:36:18.629814
CryTrans528458,Crypto Withdrawl,USR510,CRY3,77.06,2024-01-12 00:15:27.399607
CryTrans528459,Crypto Withdrawl,USR4487,CRY7,62.18,2023-03-18 06:27:43.871640
CryTrans528460,Crypto Withdrawl,USR3629,CRY4,89.23,2023-12-30 14:32:43.294422
CryTrans528461,Crypto Withdrawl,USR3554,CRY3,67.22,2023-10-10 08:45:38.097116
CryTrans528462,Crypto Withdrawl,USR7531,CRY7,53.36,2023-04-29 09:18:05.979344
CryTrans528463,Crypto Deposit,USR9407,CRY7,67.98,2023-12-14 04:06:00.378602
CryTrans528464,Crypto Withdrawl,USR6847,CRY2,74.85,2023-04-24 19:17:08.654234
CryTrans528465,Crypto Withdrawl,USR3313,CRY1,63.67,2023-06-01 13:50:25.193837
CryTrans528466,Crypto Deposit,USR4582,CRY7,14.12,2023-10-31 06:26:16.349834
CryTrans528467,Crypto Withdrawl,USR921,CRY1,31.44,2023-07-23 13:35:19.143154
CryTrans528468,Crypto Withdrawl,USR1481,CRY8,19.5,2023-03-04 22:44:07.631442
CryTrans528469,Crypto Withdrawl,USR303,CRY3,49.25,2023-06-19 13:19:35.389324
CryTrans528470,Crypto Deposit,USR4749,CRY4,93.51,2023-12-08 13:54:50.180740
CryTrans528471,Crypto Deposit,USR556,CRY8,24.84,2023-10-08 05:30:06.845846
CryTrans528472,Crypto Deposit,USR4060,CRY6,30.74,2023-03-06 08:02:50.950348
CryTrans528473,Crypto Deposit,USR1251,CRY10,34.11,2023-06-17 22:10:13.724211
CryTrans528474,Crypto Deposit,USR5029,CRY9,40.35,2023-11-28 19:58:09.467256
CryTrans528475,Crypto Withdrawl,USR9379,CRY7,16.59,2023-11-01 23:51:43.119349
CryTrans528476,Crypto Withdrawl,USR894,CRY10,12.29,2023-07-30 08:02:10.165692
CryTrans528477,Crypto Withdrawl,USR8478,CRY10,72.5,2023-07-24 01:19:45.586622
CryTrans528478,Crypto Deposit,USR5592,CRY5,62.93,2023-05-04 19:47:45.265380
CryTrans528479,Crypto Withdrawl,USR3786,CRY6,50.73,2023-09-20 20:06:12.274754
CryTrans528480,Crypto Deposit,USR1089,CRY3,10.42,2023-11-28 19:30:23.341230
CryTrans528481,Crypto Deposit,USR4597,CRY8,41.98,2024-01-02 09:54:14.441494
CryTrans528482,Crypto Withdrawl,USR1979,CRY9,81.15,2023-09-26 06:03:49.564664
CryTrans528483,Crypto Deposit,USR1220,CRY1,62.53,2023-04-04 22:27:58.477128
CryTrans528484,Crypto Deposit,USR2181,CRY3,93.0,2023-09-01 01:56:57.280335
CryTrans528485,Crypto Withdrawl,USR4038,CRY8,42.03,2023-07-03 09:08:35.299940
CryTrans528486,Crypto Deposit,USR3951,CRY5,71.81,2023-05-15 20:49:22.480942
CryTrans528487,Crypto Deposit,USR4482,CRY9,9.26,2023-06-08 12:16:12.238661
CryTrans528488,Crypto Withdrawl,USR2121,CRY8,56.44,2023-12-09 19:49:29.961045
CryTrans528489,Crypto Deposit,USR9408,CRY4,91.91,2023-03-19 14:29:09.153774
CryTrans528490,Crypto Deposit,USR8966,CRY7,18.39,2023-03-18 23:10:20.435731
CryTrans528491,Crypto Withdrawl,USR200,CRY10,97.92,2023-08-10 08:58:39.106392
CryTrans528492,Crypto Withdrawl,USR2712,CRY9,42.17,2023-08-02 02:14:59.065472
CryTrans528493,Crypto Withdrawl,USR7884,CRY5,87.92,2023-06-21 03:20:47.161647
CryTrans528494,Crypto Deposit,USR9221,CRY5,39.28,2023-08-23 23:28:31.399292
CryTrans528495,Crypto Deposit,USR165,CRY5,13.74,2023-03-01 19:42:24.592729
CryTrans528496,Crypto Withdrawl,USR5440,CRY4,40.89,2023-02-19 03:07:19.028486
CryTrans528497,Crypto Deposit,USR4290,CRY7,52.34,2023-03-05 23:53:01.108043
CryTrans528498,Crypto Deposit,USR9117,CRY2,67.78,2023-10-25 23:08:06.249822
CryTrans528499,Crypto Withdrawl,USR6818,CRY6,41.14,2024-01-19 19:51:11.075760
CryTrans528500,Crypto Withdrawl,USR6855,CRY1,54.43,2023-05-08 18:48:16.674993
CryTrans528501,Crypto Deposit,USR7396,CRY6,39.68,2023-05-13 20:32:57.072301
CryTrans528502,Crypto Withdrawl,USR9241,CRY8,99.12,2023-12-08 02:35:17.328629
CryTrans528503,Crypto Deposit,USR4341,CRY10,10.85,2023-09-14 06:25:50.540679
CryTrans528504,Crypto Withdrawl,USR3830,CRY2,13.63,2023-06-21 18:16:31.994781
CryTrans528505,Crypto Withdrawl,USR6515,CRY5,51.96,2023-06-03 21:17:37.915803
CryTrans528506,Crypto Withdrawl,USR6151,CRY2,55.32,2023-08-15 22:34:21.000179
CryTrans528507,Crypto Withdrawl,USR4994,CRY6,5.96,2023-04-30 21:34:18.646003
CryTrans528508,Crypto Withdrawl,USR3752,CRY8,91.22,2023-05-26 03:37:06.105683
CryTrans528509,Crypto Withdrawl,USR7108,CRY5,60.22,2023-05-08 12:28:40.103141
CryTrans528510,Crypto Withdrawl,USR716,CRY1,34.7,2023-06-04 02:31:50.540746
CryTrans528511,Crypto Deposit,USR5866,CRY3,59.16,2023-07-13 12:36:35.254046
CryTrans528512,Crypto Deposit,USR5442,CRY9,5.67,2023-06-09 11:04:02.504826
CryTrans528513,Crypto Withdrawl,USR3001,CRY4,59.48,2023-07-29 17:29:53.342091
CryTrans528514,Crypto Deposit,USR9045,CRY3,78.85,2024-01-14 06:03:46.702544
CryTrans528515,Crypto Withdrawl,USR676,CRY4,46.76,2024-01-19 04:14:50.586014
CryTrans528516,Crypto Withdrawl,USR4058,CRY10,92.32,2023-07-02 14:41:31.480136
CryTrans528517,Crypto Withdrawl,USR6865,CRY1,47.86,2023-05-09 23:50:57.234526
CryTrans528518,Crypto Withdrawl,USR231,CRY8,4.14,2023-05-27 02:22:43.642715
CryTrans528519,Crypto Deposit,USR5271,CRY8,74.32,2023-11-19 05:31:58.669549
CryTrans528520,Crypto Withdrawl,USR565,CRY3,93.72,2023-07-15 12:51:03.539262
CryTrans528521,Crypto Deposit,USR5979,CRY3,74.24,2023-08-04 12:50:25.300804
CryTrans528522,Crypto Withdrawl,USR453,CRY6,96.41,2023-04-03 18:16:24.640227
CryTrans528523,Crypto Withdrawl,USR8090,CRY10,9.45,2023-10-29 08:19:44.945726
CryTrans528524,Crypto Withdrawl,USR6589,CRY1,89.3,2023-03-31 08:40:32.440084
CryTrans528525,Crypto Deposit,USR1201,CRY2,86.26,2023-09-13 05:56:30.047360
CryTrans528526,Crypto Deposit,USR979,CRY3,24.21,2023-04-13 22:03:37.234213
CryTrans528527,Crypto Withdrawl,USR9435,CRY4,60.63,2023-02-17 17:02:42.064231
CryTrans528528,Crypto Withdrawl,USR5205,CRY7,21.91,2023-02-16 06:00:14.519105
CryTrans528529,Crypto Deposit,USR269,CRY7,72.64,2023-05-03 19:41:53.597676
CryTrans528530,Crypto Withdrawl,USR607,CRY7,9.6,2023-07-18 19:33:50.568416
CryTrans528531,Crypto Withdrawl,USR928,CRY9,67.87,2023-10-09 13:51:15.189612
CryTrans528532,Crypto Withdrawl,USR5738,CRY4,11.8,2023-08-15 13:01:04.916275
CryTrans528533,Crypto Withdrawl,USR1434,CRY1,25.02,2023-09-24 06:50:17.154632
CryTrans528534,Crypto Withdrawl,USR2292,CRY2,88.29,2024-01-18 09:08:42.718861
CryTrans528535,Crypto Deposit,USR5669,CRY2,56.33,2023-11-14 10:38:05.288465
CryTrans528536,Crypto Deposit,USR8639,CRY4,35.39,2023-07-07 22:56:52.140461
CryTrans528537,Crypto Deposit,USR5235,CRY8,18.23,2023-03-18 04:38:37.626483
CryTrans528538,Crypto Deposit,USR2757,CRY5,56.72,2023-12-06 00:02:11.011362
CryTrans528539,Crypto Deposit,USR4993,CRY4,13.86,2023-04-10 23:45:52.768671
CryTrans528540,Crypto Deposit,USR3798,CRY7,31.51,2023-12-22 17:29:06.567609
CryTrans528541,Crypto Deposit,USR1424,CRY7,78.35,2023-08-23 12:59:59.357336
CryTrans528542,Crypto Deposit,USR2362,CRY1,68.02,2023-02-22 19:29:38.843339
CryTrans528543,Crypto Withdrawl,USR9422,CRY6,45.68,2023-02-28 10:15:51.197068
CryTrans528544,Crypto Withdrawl,USR2931,CRY7,4.6,2023-11-05 11:16:41.460751
CryTrans528545,Crypto Deposit,USR9284,CRY1,49.07,2023-07-25 23:49:33.064593
CryTrans528546,Crypto Deposit,USR8678,CRY1,83.1,2023-03-02 04:01:45.072736
CryTrans528547,Crypto Withdrawl,USR7238,CRY2,78.97,2023-09-22 15:15:50.682143
CryTrans528548,Crypto Deposit,USR2139,CRY3,23.99,2024-01-07 18:56:17.647575
CryTrans528549,Crypto Withdrawl,USR4264,CRY3,17.1,2023-12-15 13:13:41.586057
CryTrans528550,Crypto Deposit,USR6628,CRY4,31.37,2023-04-30 20:55:42.904191
CryTrans528551,Crypto Deposit,USR9307,CRY10,85.7,2023-06-30 13:10:01.175760
CryTrans528552,Crypto Withdrawl,USR7231,CRY1,91.37,2023-02-13 03:18:35.531605
CryTrans528553,Crypto Withdrawl,USR6901,CRY4,5.06,2023-09-04 00:29:19.075424
CryTrans528554,Crypto Deposit,USR2376,CRY1,52.6,2023-08-24 12:33:51.766769
CryTrans528555,Crypto Deposit,USR1098,CRY8,16.85,2023-06-17 22:19:26.293417
CryTrans528556,Crypto Withdrawl,USR4022,CRY1,15.19,2023-11-09 22:20:30.831115
CryTrans528557,Crypto Deposit,USR8926,CRY7,24.86,2023-05-20 20:41:25.074929
CryTrans528558,Crypto Deposit,USR9057,CRY8,19.06,2023-11-15 22:13:06.288136
CryTrans528559,Crypto Deposit,USR3449,CRY7,85.55,2023-02-10 21:43:15.389821
CryTrans528560,Crypto Withdrawl,USR9639,CRY6,0.6,2023-11-04 09:32:19.645142
CryTrans528561,Crypto Deposit,USR5986,CRY2,72.46,2023-05-13 23:48:52.535805
CryTrans528562,Crypto Deposit,USR6130,CRY3,76.12,2023-04-17 22:14:37.884613
CryTrans528563,Crypto Withdrawl,USR560,CRY8,26.97,2023-11-10 03:11:45.260488
CryTrans528564,Crypto Withdrawl,USR2788,CRY1,50.57,2023-09-25 23:50:55.630509
CryTrans528565,Crypto Deposit,USR921,CRY5,23.86,2023-05-13 19:13:56.736146
CryTrans528566,Crypto Withdrawl,USR7102,CRY9,32.68,2023-07-20 06:39:57.936198
CryTrans528567,Crypto Deposit,USR4743,CRY6,60.44,2023-03-05 17:34:19.930027
CryTrans528568,Crypto Deposit,USR3291,CRY9,88.43,2024-01-21 03:37:26.490113
CryTrans528569,Crypto Withdrawl,USR6611,CRY7,74.64,2023-08-12 04:34:42.067071
CryTrans528570,Crypto Deposit,USR6418,CRY4,63.92,2023-05-31 12:07:22.717998
CryTrans528571,Crypto Deposit,USR3922,CRY10,54.84,2023-08-01 19:57:55.031408
CryTrans528572,Crypto Withdrawl,USR6854,CRY10,71.22,2023-03-29 02:06:35.453938
CryTrans528573,Crypto Deposit,USR2560,CRY6,58.83,2023-11-03 19:05:47.624219
CryTrans528574,Crypto Deposit,USR6980,CRY6,36.63,2023-12-02 21:20:05.580547
CryTrans528575,Crypto Withdrawl,USR8562,CRY10,85.09,2023-08-14 21:01:55.953748
CryTrans528576,Crypto Deposit,USR3484,CRY9,12.12,2023-10-28 07:40:40.239433
CryTrans528577,Crypto Deposit,USR3848,CRY10,4.13,2023-09-13 05:48:00.683306
CryTrans528578,Crypto Withdrawl,USR8233,CRY3,36.73,2023-11-12 06:12:13.416655
CryTrans528579,Crypto Deposit,USR5217,CRY2,35.92,2023-10-29 06:48:20.377616
CryTrans528580,Crypto Deposit,USR8313,CRY9,71.91,2023-03-15 14:30:48.507236
CryTrans528581,Crypto Withdrawl,USR4840,CRY6,46.54,2023-04-11 21:03:32.308769
CryTrans528582,Crypto Deposit,USR671,CRY9,98.99,2023-12-16 20:01:40.909881
CryTrans528583,Crypto Withdrawl,USR3311,CRY8,61.36,2023-09-17 21:33:18.124470
CryTrans528584,Crypto Deposit,USR3932,CRY7,20.76,2023-12-07 02:55:35.125705
CryTrans528585,Crypto Deposit,USR6408,CRY6,11.48,2023-06-20 07:44:08.080157
CryTrans528586,Crypto Withdrawl,USR1129,CRY4,18.31,2023-06-10 10:34:46.705299
CryTrans528587,Crypto Withdrawl,USR374,CRY3,90.19,2024-01-15 09:35:45.798573
CryTrans528588,Crypto Deposit,USR3929,CRY9,86.48,2023-05-10 20:18:35.997116
CryTrans528589,Crypto Deposit,USR4215,CRY1,74.24,2023-08-09 00:34:10.884038
CryTrans528590,Crypto Deposit,USR5259,CRY8,21.51,2024-01-05 08:30:21.503801
CryTrans528591,Crypto Deposit,USR5135,CRY3,46.78,2023-05-05 12:50:48.341840
CryTrans528592,Crypto Withdrawl,USR7550,CRY1,33.1,2023-02-21 03:52:14.200022
CryTrans528593,Crypto Withdrawl,USR2601,CRY3,39.91,2023-03-04 09:03:46.842011
CryTrans528594,Crypto Deposit,USR5985,CRY5,51.98,2023-04-10 07:18:34.405694
CryTrans528595,Crypto Deposit,USR1652,CRY1,88.08,2023-08-31 21:08:00.466465
CryTrans528596,Crypto Withdrawl,USR8731,CRY8,54.78,2023-07-02 00:35:30.748435
CryTrans528597,Crypto Deposit,USR7967,CRY4,87.42,2023-08-02 14:13:44.672530
CryTrans528598,Crypto Withdrawl,USR73,CRY7,98.18,2023-07-17 05:01:33.186897
CryTrans528599,Crypto Withdrawl,USR7981,CRY3,84.72,2023-02-14 19:45:31.528037
CryTrans528600,Crypto Withdrawl,USR3734,CRY5,41.36,2023-05-25 11:31:20.422563
CryTrans528601,Crypto Deposit,USR8603,CRY2,13.17,2023-02-21 08:24:30.425436
CryTrans528602,Crypto Withdrawl,USR7176,CRY10,54.48,2024-02-07 06:15:12.573521
CryTrans528603,Crypto Deposit,USR4839,CRY3,67.06,2023-04-06 22:44:24.822242
CryTrans528604,Crypto Deposit,USR7997,CRY4,83.93,2023-09-08 21:50:07.041564
CryTrans528605,Crypto Withdrawl,USR847,CRY8,34.25,2023-05-05 08:59:44.976642
CryTrans528606,Crypto Deposit,USR2114,CRY6,8.04,2023-07-23 07:22:28.765471
CryTrans528607,Crypto Withdrawl,USR6171,CRY6,62.95,2023-07-22 21:34:11.965272
CryTrans528608,Crypto Deposit,USR4027,CRY2,56.34,2024-02-02 01:28:23.699232
CryTrans528609,Crypto Deposit,USR5474,CRY2,72.67,2024-01-03 10:11:31.166150
CryTrans528610,Crypto Deposit,USR7403,CRY6,41.72,2023-07-12 07:25:47.052210
CryTrans528611,Crypto Deposit,USR2088,CRY5,69.48,2024-01-04 15:03:33.563588
CryTrans528612,Crypto Deposit,USR4056,CRY6,85.74,2023-03-12 18:26:33.385682
