OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans930289,Crypto Deposit,USR2843,CRY7,36.02,2023-05-25 10:01:01.823425
CryTrans930290,Crypto Deposit,USR3357,CRY10,11.21,2023-06-24 06:14:38.977967
CryTrans930291,Crypto Withdrawl,USR8586,CRY7,78.19,2023-11-07 03:27:18.140060
CryTrans930292,Crypto Withdrawl,USR1548,CRY7,1.4,2023-03-23 18:56:24.562651
CryTrans930293,Crypto Withdrawl,USR1146,CRY9,56.85,2023-08-15 20:23:06.630804
CryTrans930294,Crypto Withdrawl,USR192,CRY3,71.88,2023-09-07 23:34:35.583683
CryTrans930295,Crypto Deposit,USR7677,CRY2,36.15,2023-02-21 06:24:39.332945
CryTrans930296,Crypto Deposit,USR343,CRY8,72.38,2023-12-13 18:13:03.772478
CryTrans930297,Crypto Withdrawl,USR2301,CRY1,24.68,2023-07-20 00:27:47.315484
CryTrans930298,Crypto Deposit,USR9622,CRY3,28.83,2023-04-05 11:45:29.911120
CryTrans930299,Crypto Withdrawl,USR919,CRY5,58.46,2023-04-08 06:00:32.609569
CryTrans930300,Crypto Withdrawl,USR4047,CRY8,49.83,2023-07-24 05:12:10.359382
CryTrans930301,Crypto Withdrawl,USR3777,CRY9,18.16,2023-10-21 21:18:55.510930
CryTrans930302,Crypto Deposit,USR7749,CRY1,27.91,2023-04-18 21:09:07.085068
CryTrans930303,Crypto Withdrawl,USR670,CRY6,15.95,2023-04-25 18:58:29.123455
CryTrans930304,Crypto Withdrawl,USR473,CRY5,39.35,2023-12-17 17:51:08.766817
CryTrans930305,Crypto Withdrawl,USR1210,CRY5,86.3,2023-10-23 23:53:47.041671
CryTrans930306,Crypto Withdrawl,USR9279,CRY4,73.78,2023-05-25 04:33:26.373654
CryTrans930307,Crypto Withdrawl,USR6070,CRY10,36.47,2023-04-11 08:07:25.079336
CryTrans930308,Crypto Withdrawl,USR8486,CRY10,62.43,2023-11-13 13:37:04.653748
CryTrans930309,Crypto Deposit,USR4798,CRY9,60.06,2023-10-05 08:52:03.205694
CryTrans930310,Crypto Deposit,USR9241,CRY8,71.16,2023-12-20 15:27:13.620126
CryTrans930311,Crypto Deposit,USR4310,CRY2,90.85,2023-03-18 17:00:46.764180
CryTrans930312,Crypto Deposit,USR9101,CRY5,83.2,2023-06-10 12:46:19.834551
CryTrans930313,Crypto Deposit,USR9796,CRY10,88.05,2023-02-23 09:02:22.064060
CryTrans930314,Crypto Deposit,USR5913,CRY6,98.38,2023-05-01 21:07:32.025960
CryTrans930315,Crypto Withdrawl,USR239,CRY5,82.13,2023-11-12 03:32:48.688746
CryTrans930316,Crypto Deposit,USR4289,CRY5,84.71,2023-02-19 08:28:16.482404
CryTrans930317,Crypto Withdrawl,USR9771,CRY5,3.92,2023-11-22 14:16:17.076848
CryTrans930318,Crypto Withdrawl,USR3108,CRY3,32.62,2023-09-08 00:45:54.795776
CryTrans930319,Crypto Deposit,USR131,CRY7,30.97,2023-07-29 14:19:41.153720
CryTrans930320,Crypto Withdrawl,USR2036,CRY4,29.76,2023-06-08 08:21:38.120943
CryTrans930321,Crypto Deposit,USR4095,CRY3,22.82,2023-12-18 07:06:21.659398
CryTrans930322,Crypto Deposit,USR9302,CRY9,80.0,2023-09-30 17:24:40.463344
CryTrans930323,Crypto Deposit,USR7534,CRY8,25.38,2023-11-27 00:39:23.712255
CryTrans930324,Crypto Withdrawl,USR805,CRY10,90.44,2023-08-18 09:21:31.585140
CryTrans930325,Crypto Deposit,USR7390,CRY3,50.0,2023-10-10 00:28:23.183693
CryTrans930326,Crypto Deposit,USR5744,CRY5,98.54,2023-05-06 20:26:19.261147
CryTrans930327,Crypto Withdrawl,USR112,CRY3,28.45,2023-06-19 22:35:09.532256
CryTrans930328,Crypto Withdrawl,USR9981,CRY2,72.22,2023-07-13 00:57:47.574657
CryTrans930329,Crypto Deposit,USR5834,CRY5,65.2,2023-04-04 02:40:03.980972
CryTrans930330,Crypto Withdrawl,USR7176,CRY6,27.0,2023-07-10 05:03:51.684865
CryTrans930331,Crypto Deposit,USR7455,CRY10,47.41,2024-01-04 23:18:53.814888
CryTrans930332,Crypto Deposit,USR3237,CRY3,6.68,2023-12-20 19:01:57.646501
CryTrans930333,Crypto Withdrawl,USR7973,CRY9,91.97,2023-05-28 15:08:41.614417
CryTrans930334,Crypto Withdrawl,USR6663,CRY4,87.67,2023-06-18 21:08:51.124818
CryTrans930335,Crypto Withdrawl,USR5541,CRY3,50.52,2023-11-01 19:56:40.444931
CryTrans930336,Crypto Withdrawl,USR1524,CRY9,91.49,2023-09-22 18:39:34.463805
CryTrans930337,Crypto Withdrawl,USR6238,CRY2,38.59,2023-12-15 19:35:22.402218
CryTrans930338,Crypto Withdrawl,USR4759,CRY1,11.65,2023-12-03 23:05:43.267705
CryTrans930339,Crypto Withdrawl,USR3485,CRY2,74.29,2023-06-16 18:35:32.900797
CryTrans930340,Crypto Deposit,USR2655,CRY5,86.15,2024-02-08 22:15:12.272337
CryTrans930341,Crypto Withdrawl,USR6913,CRY9,81.58,2023-05-27 16:44:24.342998
CryTrans930342,Crypto Withdrawl,USR1367,CRY9,15.18,2023-10-03 23:20:08.447205
CryTrans930343,Crypto Deposit,USR6544,CRY5,67.53,2023-04-18 00:09:54.725038
CryTrans930344,Crypto Deposit,USR7530,CRY1,6.25,2023-08-16 10:40:10.059687
CryTrans930345,Crypto Deposit,USR4576,CRY8,88.57,2023-07-01 03:40:37.024934
CryTrans930346,Crypto Withdrawl,USR2542,CRY1,91.25,2023-09-23 01:12:21.444792
CryTrans930347,Crypto Withdrawl,USR6942,CRY8,37.07,2023-12-09 12:11:47.172189
CryTrans930348,Crypto Withdrawl,USR2874,CRY9,4.03,2023-05-31 15:39:36.274582
CryTrans930349,Crypto Deposit,USR3511,CRY5,35.2,2023-09-04 23:49:20.734860
CryTrans930350,Crypto Deposit,USR3953,CRY7,4.41,2023-03-30 08:24:26.643754
CryTrans930351,Crypto Withdrawl,USR9678,CRY10,50.18,2024-01-03 06:59:35.631086
CryTrans930352,Crypto Deposit,USR4071,CRY10,34.09,2023-09-09 00:48:51.052868
CryTrans930353,Crypto Withdrawl,USR4004,CRY4,58.72,2023-07-04 12:39:00.809834
CryTrans930354,Crypto Deposit,USR4425,CRY9,0.43,2023-07-01 01:24:57.349421
CryTrans930355,Crypto Withdrawl,USR2594,CRY8,58.03,2023-08-27 09:40:04.666790
CryTrans930356,Crypto Withdrawl,USR5294,CRY4,73.4,2023-09-19 15:50:33.399702
CryTrans930357,Crypto Deposit,USR9987,CRY6,38.97,2023-12-19 02:25:47.092944
CryTrans930358,Crypto Deposit,USR8114,CRY6,95.99,2023-04-02 07:41:26.309459
CryTrans930359,Crypto Deposit,USR1133,CRY10,78.34,2023-06-06 07:45:21.011944
CryTrans930360,Crypto Deposit,USR2775,CRY10,86.71,2023-02-20 06:49:38.859565
CryTrans930361,Crypto Deposit,USR5912,CRY4,0.68,2024-01-22 09:39:29.074696
CryTrans930362,Crypto Deposit,USR7941,CRY8,98.83,2023-06-06 11:25:42.814450
CryTrans930363,Crypto Deposit,USR5652,CRY7,50.09,2023-08-17 17:30:56.985034
CryTrans930364,Crypto Withdrawl,USR8597,CRY3,62.35,2024-01-13 21:33:56.642506
CryTrans930365,Crypto Withdrawl,USR796,CRY10,54.41,2023-10-26 17:27:44.366663
CryTrans930366,Crypto Deposit,USR5766,CRY2,46.36,2023-05-17 05:56:14.393257
CryTrans930367,Crypto Deposit,USR3389,CRY4,75.36,2023-06-29 15:12:10.146618
CryTrans930368,Crypto Withdrawl,USR4885,CRY1,32.14,2023-08-18 22:08:59.517667
CryTrans930369,Crypto Deposit,USR4900,CRY6,30.31,2023-07-15 01:02:25.369189
CryTrans930370,Crypto Deposit,USR6792,CRY9,6.49,2023-05-13 18:19:45.567350
CryTrans930371,Crypto Deposit,USR7333,CRY2,44.89,2023-10-20 09:31:19.781585
CryTrans930372,Crypto Withdrawl,USR5186,CRY1,72.62,2023-11-01 05:33:51.888126
CryTrans930373,Crypto Deposit,USR6523,CRY1,74.48,2023-02-15 04:41:38.181312
CryTrans930374,Crypto Withdrawl,USR8667,CRY8,88.17,2023-08-02 00:37:32.213969
CryTrans930375,Crypto Withdrawl,USR9020,CRY7,14.04,2024-01-25 02:47:30.970995
CryTrans930376,Crypto Deposit,USR6201,CRY5,56.63,2023-11-13 05:49:58.667576
CryTrans930377,Crypto Withdrawl,USR6770,CRY9,23.46,2024-01-23 20:56:17.810832
CryTrans930378,Crypto Withdrawl,USR6325,CRY1,25.5,2024-01-23 17:22:19.115345
CryTrans930379,Crypto Withdrawl,USR8065,CRY7,69.5,2023-12-24 09:31:52.527451
CryTrans930380,Crypto Withdrawl,USR6801,CRY9,56.07,2023-03-10 05:36:10.108193
CryTrans930381,Crypto Deposit,USR5723,CRY2,17.39,2023-12-05 22:14:29.165734
CryTrans930382,Crypto Withdrawl,USR6281,CRY6,70.97,2023-10-18 05:36:22.874373
CryTrans930383,Crypto Withdrawl,USR3138,CRY3,6.26,2023-04-19 19:14:39.459625
CryTrans930384,Crypto Withdrawl,USR1517,CRY4,55.66,2023-10-03 01:08:17.809361
CryTrans930385,Crypto Withdrawl,USR1681,CRY3,56.63,2024-01-30 01:58:34.709142
CryTrans930386,Crypto Deposit,USR2114,CRY4,29.01,2023-05-10 18:34:36.511266
CryTrans930387,Crypto Deposit,USR9665,CRY5,2.61,2023-10-12 01:36:22.493763
CryTrans930388,Crypto Withdrawl,USR8698,CRY6,13.39,2023-06-19 22:25:26.229171
CryTrans930389,Crypto Deposit,USR6577,CRY7,36.41,2023-04-25 09:02:14.041824
CryTrans930390,Crypto Deposit,USR6398,CRY6,90.14,2023-03-13 06:33:56.857002
CryTrans930391,Crypto Withdrawl,USR1874,CRY3,25.86,2023-07-17 13:13:53.992553
CryTrans930392,Crypto Deposit,USR7468,CRY7,88.46,2023-06-25 14:25:28.701713
CryTrans930393,Crypto Deposit,USR7101,CRY2,46.27,2023-11-11 15:00:48.726346
CryTrans930394,Crypto Deposit,USR2525,CRY10,51.73,2023-03-12 10:12:52.225184
CryTrans930395,Crypto Withdrawl,USR8815,CRY3,42.82,2023-08-01 13:53:01.660189
CryTrans930396,Crypto Withdrawl,USR3016,CRY6,52.95,2023-04-01 07:08:15.662146
CryTrans930397,Crypto Deposit,USR78,CRY9,45.6,2023-09-21 06:49:41.837512
CryTrans930398,Crypto Deposit,USR920,CRY8,98.01,2023-07-02 07:47:46.982081
CryTrans930399,Crypto Withdrawl,USR4640,CRY2,44.68,2023-11-09 11:51:33.912038
CryTrans930400,Crypto Withdrawl,USR3806,CRY9,53.96,2023-06-05 19:08:48.756525
CryTrans930401,Crypto Deposit,USR756,CRY3,33.22,2023-07-10 18:09:59.356744
CryTrans930402,Crypto Deposit,USR7261,CRY4,7.36,2023-07-29 00:47:05.881080
CryTrans930403,Crypto Deposit,USR787,CRY8,45.1,2023-07-29 07:22:20.231588
CryTrans930404,Crypto Withdrawl,USR3656,CRY9,34.85,2023-09-07 10:14:33.761224
CryTrans930405,Crypto Withdrawl,USR4229,CRY10,33.93,2023-12-01 13:45:41.139254
CryTrans930406,Crypto Withdrawl,USR4740,CRY10,17.79,2023-11-02 23:37:54.496716
CryTrans930407,Crypto Deposit,USR5023,CRY3,55.76,2023-05-07 02:36:55.867940
CryTrans930408,Crypto Withdrawl,USR5159,CRY2,92.16,2023-06-19 15:00:29.604242
CryTrans930409,Crypto Deposit,USR9923,CRY7,85.1,2023-06-06 06:54:20.161475
CryTrans930410,Crypto Deposit,USR8851,CRY1,82.59,2023-12-28 09:37:05.733648
CryTrans930411,Crypto Deposit,USR4723,CRY5,95.2,2023-03-13 11:39:38.151810
CryTrans930412,Crypto Deposit,USR133,CRY1,15.06,2023-05-23 00:18:20.469285
CryTrans930413,Crypto Deposit,USR7036,CRY7,40.33,2023-02-25 13:48:06.718987
CryTrans930414,Crypto Withdrawl,USR3845,CRY8,28.35,2023-04-04 13:18:20.303616
CryTrans930415,Crypto Deposit,USR7374,CRY6,6.51,2023-04-16 19:59:30.885288
CryTrans930416,Crypto Withdrawl,USR6295,CRY9,31.45,2023-06-17 17:33:27.992455
CryTrans930417,Crypto Withdrawl,USR6751,CRY3,40.39,2023-11-18 23:29:01.720978
CryTrans930418,Crypto Withdrawl,USR5149,CRY10,71.29,2023-12-13 23:13:00.926916
CryTrans930419,Crypto Withdrawl,USR7882,CRY4,36.59,2023-09-23 10:52:47.753915
CryTrans930420,Crypto Deposit,USR6423,CRY4,73.24,2023-04-04 02:08:01.994034
CryTrans930421,Crypto Deposit,USR2738,CRY1,88.66,2023-03-20 15:24:09.010291
CryTrans930422,Crypto Withdrawl,USR1531,CRY9,53.53,2023-09-18 19:44:29.490443
CryTrans930423,Crypto Withdrawl,USR3769,CRY5,32.82,2024-01-29 00:33:37.245814
CryTrans930424,Crypto Withdrawl,USR2708,CRY2,69.65,2023-07-30 18:34:44.589403
CryTrans930425,Crypto Deposit,USR37,CRY9,53.19,2023-04-25 01:26:50.491788
CryTrans930426,Crypto Withdrawl,USR1371,CRY5,48.12,2023-08-08 22:13:01.380344
CryTrans930427,Crypto Withdrawl,USR9562,CRY6,4.25,2023-09-17 01:09:27.219312
CryTrans930428,Crypto Deposit,USR9699,CRY7,32.13,2023-12-04 18:44:03.551570
CryTrans930429,Crypto Deposit,USR1601,CRY7,54.38,2023-07-17 06:50:59.227476
CryTrans930430,Crypto Deposit,USR3784,CRY7,98.41,2023-06-26 20:02:00.655903
CryTrans930431,Crypto Withdrawl,USR6068,CRY7,98.43,2023-05-28 07:55:55.261777
CryTrans930432,Crypto Deposit,USR3068,CRY3,59.34,2023-10-17 06:21:20.403817
CryTrans930433,Crypto Deposit,USR6700,CRY9,16.34,2023-05-28 17:48:46.380208
CryTrans930434,Crypto Deposit,USR7389,CRY5,85.98,2023-02-23 12:37:33.239938
CryTrans930435,Crypto Withdrawl,USR9849,CRY6,64.28,2024-01-13 18:47:51.001223
CryTrans930436,Crypto Withdrawl,USR653,CRY1,54.34,2023-06-21 15:33:57.603247
CryTrans930437,Crypto Withdrawl,USR522,CRY7,58.91,2023-07-11 19:52:30.450631
CryTrans930438,Crypto Deposit,USR6124,CRY2,24.13,2023-06-18 21:25:56.567548
CryTrans930439,Crypto Withdrawl,USR4762,CRY8,10.39,2023-10-05 21:13:52.606677
CryTrans930440,Crypto Withdrawl,USR608,CRY7,10.45,2023-06-10 17:34:35.107520
CryTrans930441,Crypto Deposit,USR871,CRY8,52.75,2023-03-04 14:57:35.065818
CryTrans930442,Crypto Withdrawl,USR7072,CRY6,85.67,2023-02-14 04:44:25.469143
CryTrans930443,Crypto Deposit,USR4631,CRY3,19.94,2023-06-30 02:33:23.125395
CryTrans930444,Crypto Withdrawl,USR4035,CRY1,66.84,2023-08-12 03:24:44.938005
CryTrans930445,Crypto Deposit,USR994,CRY9,39.18,2023-06-25 02:32:31.507718
CryTrans930446,Crypto Withdrawl,USR3382,CRY4,91.33,2023-06-03 12:49:55.162098
CryTrans930447,Crypto Withdrawl,USR7741,CRY3,72.51,2024-02-09 23:02:38.361350
CryTrans930448,Crypto Withdrawl,USR1215,CRY7,97.22,2023-11-07 13:44:22.624885
CryTrans930449,Crypto Deposit,USR3230,CRY4,58.68,2023-08-19 11:37:44.269073
CryTrans930450,Crypto Deposit,USR9648,CRY3,72.23,2023-07-24 19:47:11.366424
CryTrans930451,Crypto Withdrawl,USR9895,CRY7,96.71,2023-11-13 15:36:45.378339
CryTrans930452,Crypto Withdrawl,USR4932,CRY9,99.86,2023-12-23 14:16:41.648898
CryTrans930453,Crypto Deposit,USR7929,CRY3,86.49,2023-06-04 17:02:26.589287
CryTrans930454,Crypto Withdrawl,USR5104,CRY4,45.15,2023-08-10 03:31:48.684202
CryTrans930455,Crypto Deposit,USR5265,CRY4,2.97,2023-06-24 06:06:45.882627
CryTrans930456,Crypto Withdrawl,USR7623,CRY2,43.39,2024-01-24 17:45:31.690173
CryTrans930457,Crypto Withdrawl,USR226,CRY1,31.93,2023-06-05 21:23:06.757204
CryTrans930458,Crypto Deposit,USR1753,CRY2,28.67,2024-01-13 01:38:50.073206
CryTrans930459,Crypto Deposit,USR2027,CRY4,25.27,2023-03-25 22:29:23.545130
CryTrans930460,Crypto Deposit,USR736,CRY9,10.22,2024-02-01 19:50:30.031629
CryTrans930461,Crypto Withdrawl,USR2537,CRY10,85.84,2023-06-04 07:18:48.079043
CryTrans930462,Crypto Withdrawl,USR7349,CRY10,35.39,2023-05-24 12:23:47.510615
CryTrans930463,Crypto Withdrawl,USR6298,CRY9,22.81,2024-01-18 02:43:19.035541
CryTrans930464,Crypto Withdrawl,USR9043,CRY5,86.49,2023-12-02 16:53:57.111088
CryTrans930465,Crypto Deposit,USR9740,CRY2,98.79,2024-02-10 11:18:07.398350
CryTrans930466,Crypto Withdrawl,USR8415,CRY1,79.83,2023-07-27 11:56:54.732637
CryTrans930467,Crypto Deposit,USR6502,CRY2,25.31,2023-11-12 04:37:06.096370
CryTrans930468,Crypto Withdrawl,USR7583,CRY5,52.64,2024-01-16 23:40:44.439631
CryTrans930469,Crypto Deposit,USR6396,CRY2,99.59,2023-05-12 09:21:24.564725
CryTrans930470,Crypto Deposit,USR361,CRY6,82.66,2023-03-13 20:09:06.969049
CryTrans930471,Crypto Deposit,USR9294,CRY8,62.09,2023-02-11 08:08:19.460333
CryTrans930472,Crypto Deposit,USR1738,CRY3,77.21,2023-08-25 04:04:04.380220
CryTrans930473,Crypto Deposit,USR6809,CRY7,13.95,2024-01-08 04:13:16.304087
CryTrans930474,Crypto Deposit,USR1756,CRY5,28.87,2023-02-22 23:40:25.211433
CryTrans930475,Crypto Deposit,USR5012,CRY8,37.76,2024-01-29 13:11:53.326475
CryTrans930476,Crypto Deposit,USR5761,CRY10,25.2,2023-08-20 03:50:33.775993
CryTrans930477,Crypto Deposit,USR4685,CRY6,59.99,2023-02-25 03:05:11.098434
CryTrans930478,Crypto Withdrawl,USR9489,CRY1,6.81,2023-08-11 22:52:24.211635
CryTrans930479,Crypto Deposit,USR9327,CRY3,38.89,2023-04-06 04:46:02.941959
CryTrans930480,Crypto Withdrawl,USR7377,CRY2,82.33,2023-03-11 10:16:42.787600
CryTrans930481,Crypto Withdrawl,USR5516,CRY2,69.58,2024-01-03 07:31:39.434191
CryTrans930482,Crypto Withdrawl,USR4098,CRY1,37.82,2023-02-25 22:16:51.349275
CryTrans930483,Crypto Deposit,USR4372,CRY2,84.13,2023-07-18 21:27:44.170277
CryTrans930484,Crypto Withdrawl,USR671,CRY1,97.79,2023-10-24 13:17:06.497285
CryTrans930485,Crypto Withdrawl,USR2554,CRY10,85.28,2023-07-09 23:15:40.137336
CryTrans930486,Crypto Deposit,USR8196,CRY7,29.18,2023-10-30 02:58:55.440981
CryTrans930487,Crypto Withdrawl,USR7756,CRY7,74.82,2023-12-06 10:10:49.482690
CryTrans930488,Crypto Deposit,USR1947,CRY8,97.27,2023-05-19 01:09:43.539119
CryTrans930489,Crypto Deposit,USR7009,CRY1,8.44,2024-02-02 16:06:07.309147
CryTrans930490,Crypto Withdrawl,USR1268,CRY10,49.29,2023-12-02 00:58:23.161660
CryTrans930491,Crypto Withdrawl,USR3132,CRY8,48.17,2023-02-26 05:28:49.960695
CryTrans930492,Crypto Withdrawl,USR1537,CRY1,81.94,2023-05-10 19:32:00.757505
CryTrans930493,Crypto Withdrawl,USR5037,CRY6,48.46,2024-01-16 20:49:44.271010
CryTrans930494,Crypto Withdrawl,USR5712,CRY7,76.31,2023-08-09 19:47:48.556433
CryTrans930495,Crypto Withdrawl,USR3228,CRY3,56.5,2023-11-11 12:26:59.829103
CryTrans930496,Crypto Deposit,USR1739,CRY6,11.26,2023-08-02 03:53:23.222504
CryTrans930497,Crypto Deposit,USR2492,CRY5,78.5,2024-01-12 02:16:20.819113
CryTrans930498,Crypto Deposit,USR6651,CRY9,28.42,2023-07-26 19:39:35.087639
CryTrans930499,Crypto Deposit,USR8448,CRY5,14.68,2023-10-21 14:24:41.368697
CryTrans930500,Crypto Withdrawl,USR8230,CRY8,88.25,2023-04-27 01:41:16.854489
CryTrans930501,Crypto Withdrawl,USR1537,CRY1,56.68,2023-03-10 13:54:04.212165
CryTrans930502,Crypto Withdrawl,USR2959,CRY7,44.37,2023-07-15 03:00:34.895381
CryTrans930503,Crypto Withdrawl,USR2466,CRY4,68.93,2023-07-21 18:42:12.734161
CryTrans930504,Crypto Withdrawl,USR3125,CRY6,56.83,2023-04-13 03:14:27.247742
CryTrans930505,Crypto Withdrawl,USR6990,CRY1,60.74,2023-08-23 00:02:23.140324
CryTrans930506,Crypto Deposit,USR2419,CRY8,18.5,2024-01-13 07:50:31.215026
CryTrans930507,Crypto Withdrawl,USR9264,CRY6,24.52,2023-06-04 19:03:19.760750
CryTrans930508,Crypto Withdrawl,USR9664,CRY9,93.77,2023-12-31 06:39:29.963901
CryTrans930509,Crypto Withdrawl,USR9385,CRY4,59.49,2023-03-13 04:35:13.481712
CryTrans930510,Crypto Withdrawl,USR417,CRY2,35.62,2023-09-06 06:43:43.597188
CryTrans930511,Crypto Withdrawl,USR614,CRY6,30.18,2024-01-08 00:32:54.853525
CryTrans930512,Crypto Withdrawl,USR5943,CRY4,25.12,2024-01-24 23:05:55.183086
CryTrans930513,Crypto Deposit,USR4869,CRY7,58.01,2023-06-19 13:47:44.637754
CryTrans930514,Crypto Deposit,USR2030,CRY9,58.28,2023-07-03 13:28:56.631759
CryTrans930515,Crypto Withdrawl,USR78,CRY6,79.48,2024-01-25 17:12:45.403509
CryTrans930516,Crypto Deposit,USR9376,CRY5,20.47,2023-04-01 03:04:32.226036
CryTrans930517,Crypto Deposit,USR888,CRY4,42.86,2023-10-05 18:50:02.268241
CryTrans930518,Crypto Withdrawl,USR8734,CRY4,29.95,2024-02-02 15:29:03.993076
CryTrans930519,Crypto Withdrawl,USR1177,CRY9,45.13,2023-05-11 21:50:55.181628
CryTrans930520,Crypto Deposit,USR1451,CRY6,79.46,2023-02-19 14:49:01.344847
CryTrans930521,Crypto Deposit,USR7548,CRY7,98.75,2023-05-23 05:36:41.608186
CryTrans930522,Crypto Deposit,USR6590,CRY5,95.25,2023-06-25 02:01:13.738871
CryTrans930523,Crypto Deposit,USR1475,CRY4,29.65,2023-04-20 15:28:11.417668
CryTrans930524,Crypto Deposit,USR7986,CRY3,71.99,2023-12-29 09:36:22.344369
CryTrans930525,Crypto Withdrawl,USR4900,CRY5,96.64,2023-04-27 03:01:18.441057
CryTrans930526,Crypto Deposit,USR9067,CRY8,30.43,2023-05-10 13:10:09.404417
CryTrans930527,Crypto Deposit,USR9681,CRY8,72.58,2023-05-07 21:38:09.716992
CryTrans930528,Crypto Deposit,USR6633,CRY8,53.32,2023-09-29 14:58:53.187172
CryTrans930529,Crypto Deposit,USR7905,CRY5,17.9,2023-07-06 13:14:56.531254
CryTrans930530,Crypto Deposit,USR523,CRY1,87.68,2023-10-19 07:49:06.596803
CryTrans930531,Crypto Withdrawl,USR9629,CRY7,4.24,2023-08-22 00:09:50.771230
CryTrans930532,Crypto Withdrawl,USR5416,CRY2,1.5,2023-12-11 18:13:38.682081
CryTrans930533,Crypto Withdrawl,USR4796,CRY2,96.2,2023-05-31 22:56:34.305973
CryTrans930534,Crypto Deposit,USR3070,CRY6,60.12,2023-12-04 23:56:36.147298
CryTrans930535,Crypto Withdrawl,USR755,CRY8,17.81,2023-04-19 10:06:44.267971
CryTrans930536,Crypto Deposit,USR7100,CRY5,37.47,2023-07-17 10:13:40.979002
CryTrans930537,Crypto Deposit,USR5866,CRY8,98.52,2024-01-08 09:07:15.479031
CryTrans930538,Crypto Withdrawl,USR7326,CRY2,55.71,2024-01-30 07:01:35.838530
CryTrans930539,Crypto Withdrawl,USR7900,CRY8,36.62,2023-07-06 13:03:29.219559
CryTrans930540,Crypto Withdrawl,USR7102,CRY7,91.35,2023-11-30 22:10:13.491028
CryTrans930541,Crypto Deposit,USR2386,CRY3,38.6,2023-04-25 20:33:28.672665
CryTrans930542,Crypto Deposit,USR7814,CRY9,50.83,2023-05-16 15:17:10.172723
CryTrans930543,Crypto Withdrawl,USR9523,CRY6,36.11,2023-10-12 08:48:24.975942
CryTrans930544,Crypto Withdrawl,USR2453,CRY6,43.79,2023-02-20 19:16:31.807154
CryTrans930545,Crypto Withdrawl,USR3966,CRY7,64.56,2024-01-13 04:42:14.507131
CryTrans930546,Crypto Deposit,USR7127,CRY8,78.93,2023-12-13 22:15:55.517747
CryTrans930547,Crypto Deposit,USR5,CRY2,82.43,2023-12-03 14:14:55.224923
CryTrans930548,Crypto Withdrawl,USR8003,CRY6,62.21,2023-10-02 17:38:17.148547
CryTrans930549,Crypto Withdrawl,USR2908,CRY3,64.86,2023-09-05 01:52:57.632425
CryTrans930550,Crypto Deposit,USR5733,CRY4,0.39,2023-04-20 18:43:54.350143
CryTrans930551,Crypto Deposit,USR8736,CRY8,14.91,2023-09-10 15:35:09.894388
CryTrans930552,Crypto Deposit,USR6911,CRY9,58.99,2023-12-07 12:30:41.624144
CryTrans930553,Crypto Withdrawl,USR9469,CRY7,6.24,2023-03-10 18:31:14.262678
CryTrans930554,Crypto Withdrawl,USR463,CRY6,79.13,2023-04-03 08:09:31.514855
CryTrans930555,Crypto Deposit,USR5017,CRY10,77.04,2023-08-21 12:38:46.451733
CryTrans930556,Crypto Deposit,USR4447,CRY3,18.48,2023-03-11 11:46:31.331688
CryTrans930557,Crypto Withdrawl,USR1644,CRY10,5.41,2023-10-17 16:50:43.847734
CryTrans930558,Crypto Withdrawl,USR1312,CRY5,51.06,2023-12-30 10:52:10.627530
CryTrans930559,Crypto Deposit,USR3250,CRY7,30.66,2023-09-17 14:27:18.597487
CryTrans930560,Crypto Deposit,USR9970,CRY9,48.0,2023-07-10 20:38:18.039380
CryTrans930561,Crypto Deposit,USR5080,CRY10,28.96,2023-03-24 18:20:03.030631
CryTrans930562,Crypto Deposit,USR9441,CRY1,83.85,2023-02-14 20:57:02.757363
CryTrans930563,Crypto Deposit,USR120,CRY9,17.83,2023-10-08 09:37:47.420889
CryTrans930564,Crypto Withdrawl,USR2456,CRY2,4.86,2023-10-07 20:59:21.423241
CryTrans930565,Crypto Deposit,USR9151,CRY4,87.31,2024-01-14 13:16:49.974031
CryTrans930566,Crypto Deposit,USR6753,CRY1,28.55,2023-04-20 05:20:08.491517
CryTrans930567,Crypto Withdrawl,USR2357,CRY1,73.97,2024-02-06 08:33:54.960541
CryTrans930568,Crypto Withdrawl,USR5677,CRY4,7.76,2023-08-11 23:56:22.965933
CryTrans930569,Crypto Withdrawl,USR9799,CRY5,83.04,2023-05-13 19:48:20.430637
CryTrans930570,Crypto Deposit,USR9670,CRY3,59.08,2023-06-04 07:24:25.280605
CryTrans930571,Crypto Deposit,USR4301,CRY1,4.81,2023-12-11 22:49:07.664284
CryTrans930572,Crypto Deposit,USR3028,CRY4,91.74,2023-03-10 02:02:12.932140
CryTrans930573,Crypto Deposit,USR158,CRY5,99.68,2023-08-29 11:59:34.941790
CryTrans930574,Crypto Withdrawl,USR5436,CRY7,37.7,2023-11-05 20:33:48.560996
CryTrans930575,Crypto Deposit,USR2265,CRY4,2.61,2023-08-24 12:00:05.526094
CryTrans930576,Crypto Withdrawl,USR9977,CRY6,16.56,2023-11-17 10:55:16.453824
CryTrans930577,Crypto Deposit,USR5421,CRY8,9.15,2023-10-28 09:22:07.897601
CryTrans930578,Crypto Withdrawl,USR3912,CRY5,13.46,2023-07-20 16:53:09.817329
CryTrans930579,Crypto Deposit,USR7110,CRY2,74.13,2023-08-27 23:25:38.629215
