OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1688670,Crypto Withdrawl,USR9558,CRY4,83.95,2023-11-11 11:16:38.829625
CryTrans1688671,Crypto Withdrawl,USR7208,CRY8,8.56,2023-10-06 14:35:04.923447
CryTrans1688672,Crypto Withdrawl,USR6914,CRY10,16.06,2023-05-31 15:51:17.338158
CryTrans1688673,Crypto Withdrawl,USR8026,CRY5,81.85,2023-05-09 18:47:23.071445
CryTrans1688674,Crypto Deposit,USR2499,CRY8,13.09,2023-04-27 03:01:59.026079
CryTrans1688675,Crypto Deposit,USR3592,CRY8,38.28,2023-02-19 21:51:44.531482
CryTrans1688676,Crypto Deposit,USR8046,CRY5,42.07,2023-05-26 15:28:25.072973
CryTrans1688677,Crypto Withdrawl,USR6562,CRY1,59.41,2023-05-29 05:57:23.633860
CryTrans1688678,Crypto Deposit,USR1258,CRY3,27.88,2023-06-14 10:38:12.551929
CryTrans1688679,Crypto Deposit,USR6876,CRY8,3.69,2023-06-04 07:26:13.793866
CryTrans1688680,Crypto Deposit,USR7883,CRY9,23.09,2023-11-25 07:13:02.250618
CryTrans1688681,Crypto Withdrawl,USR1929,CRY5,90.93,2023-03-31 01:45:20.860581
CryTrans1688682,Crypto Deposit,USR2448,CRY10,98.36,2023-03-17 14:31:01.799204
CryTrans1688683,Crypto Deposit,USR8950,CRY5,83.93,2023-12-30 06:32:14.968413
CryTrans1688684,Crypto Withdrawl,USR8064,CRY2,22.63,2024-02-02 15:38:04.218520
CryTrans1688685,Crypto Withdrawl,USR83,CRY9,55.78,2023-11-16 12:27:54.271172
CryTrans1688686,Crypto Withdrawl,USR684,CRY5,29.12,2023-03-31 08:11:33.613297
CryTrans1688687,Crypto Withdrawl,USR7812,CRY9,42.32,2023-11-06 16:40:13.926011
CryTrans1688688,Crypto Withdrawl,USR4700,CRY9,82.28,2023-06-22 14:19:38.307506
CryTrans1688689,Crypto Withdrawl,USR2672,CRY8,0.65,2023-08-03 23:18:54.843084
CryTrans1688690,Crypto Deposit,USR6751,CRY5,2.78,2023-08-05 21:34:35.218552
CryTrans1688691,Crypto Deposit,USR4177,CRY8,82.48,2023-05-24 16:33:07.587419
CryTrans1688692,Crypto Withdrawl,USR1042,CRY10,3.88,2023-06-22 14:30:11.709330
CryTrans1688693,Crypto Deposit,USR484,CRY5,24.78,2023-11-16 22:57:01.496874
CryTrans1688694,Crypto Deposit,USR5045,CRY6,65.32,2023-06-05 16:43:32.853452
CryTrans1688695,Crypto Deposit,USR268,CRY8,78.65,2023-04-02 05:04:18.606425
CryTrans1688696,Crypto Deposit,USR7918,CRY1,95.86,2023-07-10 19:16:10.783949
CryTrans1688697,Crypto Deposit,USR1333,CRY1,47.61,2023-05-04 04:57:23.605385
CryTrans1688698,Crypto Deposit,USR3856,CRY10,43.04,2023-08-20 13:22:19.891419
CryTrans1688699,Crypto Deposit,USR1395,CRY4,35.41,2023-08-21 15:24:13.208903
CryTrans1688700,Crypto Withdrawl,USR5907,CRY8,5.15,2023-11-29 03:21:23.921137
CryTrans1688701,Crypto Deposit,USR7212,CRY7,86.7,2023-03-16 00:27:29.248281
CryTrans1688702,Crypto Withdrawl,USR5625,CRY2,50.61,2023-06-27 18:18:35.477356
CryTrans1688703,Crypto Withdrawl,USR8636,CRY4,21.5,2023-09-30 05:39:09.301106
CryTrans1688704,Crypto Deposit,USR9841,CRY1,98.22,2023-09-29 13:38:02.336510
CryTrans1688705,Crypto Withdrawl,USR4870,CRY10,35.99,2024-02-02 16:43:26.782819
CryTrans1688706,Crypto Deposit,USR7241,CRY1,57.77,2023-10-03 09:19:03.685909
CryTrans1688707,Crypto Deposit,USR4069,CRY5,84.38,2023-10-17 04:12:22.488193
CryTrans1688708,Crypto Withdrawl,USR9710,CRY4,84.89,2023-10-24 18:20:19.065292
CryTrans1688709,Crypto Deposit,USR2177,CRY2,79.92,2023-08-10 11:08:11.618774
CryTrans1688710,Crypto Withdrawl,USR881,CRY9,16.1,2023-05-06 18:47:32.939729
CryTrans1688711,Crypto Deposit,USR739,CRY5,4.89,2024-01-22 07:18:34.592426
CryTrans1688712,Crypto Deposit,USR8383,CRY4,68.08,2023-02-12 08:04:23.682325
CryTrans1688713,Crypto Deposit,USR7889,CRY8,63.32,2023-05-13 02:20:16.265599
CryTrans1688714,Crypto Withdrawl,USR8496,CRY2,53.68,2024-02-06 15:02:55.127624
CryTrans1688715,Crypto Withdrawl,USR179,CRY5,56.31,2023-10-12 18:54:17.688551
CryTrans1688716,Crypto Deposit,USR3358,CRY9,88.17,2023-05-13 02:26:47.527505
CryTrans1688717,Crypto Deposit,USR3862,CRY5,15.05,2023-08-17 12:58:54.245922
CryTrans1688718,Crypto Withdrawl,USR6072,CRY6,45.16,2023-10-04 04:27:12.035187
CryTrans1688719,Crypto Withdrawl,USR2767,CRY6,56.57,2023-12-04 11:44:23.307028
CryTrans1688720,Crypto Deposit,USR8593,CRY1,34.07,2024-01-16 18:53:09.331023
CryTrans1688721,Crypto Withdrawl,USR8943,CRY5,52.15,2023-02-24 18:41:15.160196
CryTrans1688722,Crypto Withdrawl,USR4589,CRY5,3.98,2023-09-05 15:24:25.947567
CryTrans1688723,Crypto Deposit,USR8732,CRY2,11.2,2023-11-06 12:40:13.781743
CryTrans1688724,Crypto Withdrawl,USR6211,CRY5,75.82,2023-05-09 13:34:52.452100
CryTrans1688725,Crypto Deposit,USR2737,CRY3,77.44,2023-05-28 08:05:28.376904
CryTrans1688726,Crypto Deposit,USR6542,CRY3,28.13,2023-05-22 07:59:02.547529
CryTrans1688727,Crypto Deposit,USR7423,CRY10,41.89,2023-08-07 16:14:34.911978
CryTrans1688728,Crypto Deposit,USR8770,CRY6,61.64,2023-10-04 06:35:30.092026
CryTrans1688729,Crypto Deposit,USR1933,CRY3,19.81,2023-07-20 05:22:21.685804
CryTrans1688730,Crypto Deposit,USR2138,CRY2,4.59,2023-04-27 11:58:27.953418
CryTrans1688731,Crypto Deposit,USR7902,CRY6,60.48,2023-10-19 08:12:34.518798
CryTrans1688732,Crypto Withdrawl,USR3475,CRY9,46.2,2023-03-09 17:38:52.443213
CryTrans1688733,Crypto Withdrawl,USR6562,CRY2,48.48,2023-06-12 15:32:22.632486
CryTrans1688734,Crypto Deposit,USR3209,CRY1,64.58,2023-03-14 09:03:53.149432
CryTrans1688735,Crypto Deposit,USR6061,CRY9,77.87,2023-11-07 05:13:04.813407
CryTrans1688736,Crypto Withdrawl,USR6695,CRY8,87.92,2023-08-23 18:28:37.281945
CryTrans1688737,Crypto Deposit,USR2674,CRY5,6.46,2023-12-24 02:37:25.638049
CryTrans1688738,Crypto Withdrawl,USR5918,CRY7,50.82,2023-06-18 12:51:32.883940
CryTrans1688739,Crypto Deposit,USR7319,CRY5,97.78,2023-04-12 10:28:22.785815
CryTrans1688740,Crypto Withdrawl,USR6692,CRY6,10.94,2023-02-18 02:21:05.403428
CryTrans1688741,Crypto Withdrawl,USR6464,CRY5,4.98,2023-07-05 02:18:03.589937
CryTrans1688742,Crypto Deposit,USR6785,CRY6,69.67,2023-11-06 13:15:13.823745
CryTrans1688743,Crypto Withdrawl,USR9387,CRY8,30.42,2023-07-07 17:58:16.020800
CryTrans1688744,Crypto Deposit,USR7630,CRY5,31.95,2023-10-24 18:49:38.882873
CryTrans1688745,Crypto Withdrawl,USR6159,CRY8,11.48,2023-05-31 03:59:59.617095
CryTrans1688746,Crypto Deposit,USR1140,CRY2,53.35,2023-12-25 17:41:34.513731
CryTrans1688747,Crypto Deposit,USR6319,CRY7,78.12,2023-09-13 01:12:32.951437
CryTrans1688748,Crypto Deposit,USR4757,CRY7,34.48,2023-11-13 11:43:26.998701
CryTrans1688749,Crypto Deposit,USR1255,CRY7,47.74,2023-10-03 17:34:40.882454
CryTrans1688750,Crypto Withdrawl,USR7873,CRY5,14.59,2023-04-03 16:16:10.712012
CryTrans1688751,Crypto Deposit,USR3063,CRY2,44.08,2023-05-06 13:03:30.279477
CryTrans1688752,Crypto Withdrawl,USR4126,CRY8,14.01,2023-12-29 22:22:49.037730
CryTrans1688753,Crypto Withdrawl,USR82,CRY9,48.68,2023-03-19 10:26:34.406819
CryTrans1688754,Crypto Withdrawl,USR2793,CRY5,31.28,2023-11-02 10:26:05.077439
CryTrans1688755,Crypto Withdrawl,USR9915,CRY6,11.39,2024-02-05 19:18:33.178613
CryTrans1688756,Crypto Withdrawl,USR8264,CRY7,73.17,2023-06-11 09:40:14.154260
CryTrans1688757,Crypto Deposit,USR5729,CRY8,39.38,2023-10-16 11:07:29.874767
CryTrans1688758,Crypto Withdrawl,USR6304,CRY10,68.7,2023-06-19 17:42:59.438259
CryTrans1688759,Crypto Deposit,USR4289,CRY3,55.16,2023-10-02 05:32:43.139772
CryTrans1688760,Crypto Deposit,USR6213,CRY6,10.79,2023-05-11 12:08:38.732453
CryTrans1688761,Crypto Withdrawl,USR4926,CRY3,21.08,2023-09-22 18:28:23.117766
CryTrans1688762,Crypto Withdrawl,USR7127,CRY9,70.1,2023-11-02 08:16:27.052955
CryTrans1688763,Crypto Deposit,USR598,CRY2,88.18,2023-07-20 21:20:11.422941
CryTrans1688764,Crypto Deposit,USR3234,CRY8,40.84,2023-04-21 11:30:08.436275
CryTrans1688765,Crypto Deposit,USR916,CRY9,28.67,2023-02-18 22:16:18.142165
CryTrans1688766,Crypto Withdrawl,USR181,CRY7,97.41,2023-04-15 03:22:58.017102
CryTrans1688767,Crypto Deposit,USR8329,CRY6,39.46,2023-12-26 12:04:20.038087
CryTrans1688768,Crypto Withdrawl,USR6876,CRY1,56.95,2023-06-10 02:13:24.857070
CryTrans1688769,Crypto Deposit,USR1324,CRY2,50.24,2023-02-26 15:53:27.923773
CryTrans1688770,Crypto Deposit,USR4080,CRY4,72.0,2024-01-04 19:00:43.563715
CryTrans1688771,Crypto Withdrawl,USR7528,CRY8,39.12,2023-02-22 06:51:46.542508
CryTrans1688772,Crypto Withdrawl,USR3034,CRY2,42.68,2023-11-22 05:47:27.889843
CryTrans1688773,Crypto Deposit,USR187,CRY4,97.31,2023-06-22 11:37:08.128734
CryTrans1688774,Crypto Withdrawl,USR9,CRY6,22.75,2023-07-16 19:08:16.557095
CryTrans1688775,Crypto Withdrawl,USR6196,CRY6,0.73,2023-07-23 01:59:26.745854
CryTrans1688776,Crypto Withdrawl,USR4144,CRY7,22.98,2023-08-30 13:55:34.748762
CryTrans1688777,Crypto Deposit,USR4094,CRY10,22.52,2023-10-23 18:37:50.170971
CryTrans1688778,Crypto Deposit,USR9979,CRY8,41.16,2023-07-11 01:03:22.248876
CryTrans1688779,Crypto Withdrawl,USR2824,CRY3,56.35,2023-04-09 14:46:49.437802
CryTrans1688780,Crypto Deposit,USR7671,CRY9,50.68,2023-03-31 16:48:35.759607
CryTrans1688781,Crypto Withdrawl,USR4560,CRY10,32.79,2023-05-06 22:08:49.440001
CryTrans1688782,Crypto Withdrawl,USR4933,CRY8,35.13,2023-08-02 13:57:51.503762
CryTrans1688783,Crypto Deposit,USR104,CRY3,24.31,2023-08-21 15:53:38.332227
CryTrans1688784,Crypto Withdrawl,USR2633,CRY6,53.76,2023-08-12 03:48:13.664889
CryTrans1688785,Crypto Withdrawl,USR6074,CRY9,42.7,2023-09-09 02:45:29.560355
CryTrans1688786,Crypto Deposit,USR7540,CRY5,7.6,2023-03-04 23:53:41.578288
CryTrans1688787,Crypto Deposit,USR9242,CRY10,23.55,2024-01-10 19:21:27.850075
CryTrans1688788,Crypto Deposit,USR6158,CRY6,39.61,2023-11-23 16:23:18.539402
CryTrans1688789,Crypto Withdrawl,USR6277,CRY1,33.46,2023-08-06 20:29:36.693967
CryTrans1688790,Crypto Withdrawl,USR1052,CRY4,19.83,2023-07-28 13:37:06.177703
CryTrans1688791,Crypto Deposit,USR4532,CRY5,4.84,2023-06-02 08:55:39.714539
CryTrans1688792,Crypto Deposit,USR7705,CRY9,98.01,2023-12-25 15:20:31.834963
CryTrans1688793,Crypto Deposit,USR8089,CRY4,30.01,2023-07-02 00:34:57.303581
CryTrans1688794,Crypto Deposit,USR3940,CRY4,0.22,2023-11-07 13:09:27.034362
CryTrans1688795,Crypto Deposit,USR9167,CRY9,60.22,2023-11-09 10:24:51.290702
CryTrans1688796,Crypto Deposit,USR5344,CRY8,77.3,2023-10-18 17:18:17.715177
CryTrans1688797,Crypto Deposit,USR1327,CRY8,3.26,2023-06-28 11:52:34.115583
CryTrans1688798,Crypto Withdrawl,USR8942,CRY10,41.68,2023-06-04 01:37:59.531398
CryTrans1688799,Crypto Withdrawl,USR3201,CRY6,97.15,2023-03-13 07:24:20.682186
CryTrans1688800,Crypto Withdrawl,USR701,CRY5,51.64,2023-04-01 14:01:24.767827
CryTrans1688801,Crypto Withdrawl,USR3848,CRY6,59.09,2023-05-21 18:44:12.983396
CryTrans1688802,Crypto Deposit,USR1614,CRY8,56.04,2023-05-19 02:57:08.990795
CryTrans1688803,Crypto Deposit,USR1926,CRY2,34.91,2023-11-17 07:49:37.465564
CryTrans1688804,Crypto Withdrawl,USR7301,CRY10,7.69,2023-12-18 07:44:29.533819
CryTrans1688805,Crypto Withdrawl,USR8974,CRY6,1.99,2023-12-07 02:30:07.236158
CryTrans1688806,Crypto Deposit,USR6896,CRY1,73.61,2024-01-16 23:13:21.517420
CryTrans1688807,Crypto Deposit,USR4345,CRY7,31.21,2023-12-12 12:11:28.936025
CryTrans1688808,Crypto Withdrawl,USR7738,CRY10,79.68,2023-12-19 22:10:24.303803
CryTrans1688809,Crypto Withdrawl,USR5976,CRY10,27.93,2023-09-17 23:47:00.260083
CryTrans1688810,Crypto Deposit,USR8720,CRY1,84.44,2023-08-19 16:22:15.595598
CryTrans1688811,Crypto Deposit,USR8958,CRY8,16.89,2023-08-07 10:27:32.015296
CryTrans1688812,Crypto Withdrawl,USR3028,CRY9,56.18,2023-02-15 16:07:13.677144
CryTrans1688813,Crypto Withdrawl,USR4907,CRY5,23.65,2023-05-17 15:34:20.346879
CryTrans1688814,Crypto Deposit,USR302,CRY5,15.42,2023-11-13 20:54:04.259579
CryTrans1688815,Crypto Withdrawl,USR6388,CRY7,85.89,2023-05-14 06:56:07.532426
CryTrans1688816,Crypto Withdrawl,USR1600,CRY10,33.55,2023-06-23 09:48:38.627139
CryTrans1688817,Crypto Deposit,USR6802,CRY3,74.8,2024-01-18 05:03:34.650391
CryTrans1688818,Crypto Deposit,USR7991,CRY8,75.31,2023-12-01 16:20:23.715511
CryTrans1688819,Crypto Deposit,USR8886,CRY1,72.34,2023-06-14 12:04:13.469820
CryTrans1688820,Crypto Deposit,USR7793,CRY5,91.61,2023-10-17 07:19:53.989042
CryTrans1688821,Crypto Deposit,USR3719,CRY10,96.7,2024-01-23 21:53:19.330730
CryTrans1688822,Crypto Deposit,USR6049,CRY8,19.47,2023-06-28 09:02:36.058588
CryTrans1688823,Crypto Withdrawl,USR365,CRY5,17.92,2023-07-22 15:50:15.714475
CryTrans1688824,Crypto Deposit,USR3372,CRY3,67.85,2023-04-29 16:26:43.238888
CryTrans1688825,Crypto Deposit,USR7492,CRY7,11.56,2023-04-08 12:50:28.530531
CryTrans1688826,Crypto Withdrawl,USR1192,CRY10,98.03,2023-10-12 22:32:40.447870
CryTrans1688827,Crypto Withdrawl,USR935,CRY1,96.37,2024-02-09 08:19:04.731976
CryTrans1688828,Crypto Deposit,USR3913,CRY2,65.41,2023-02-11 05:52:19.659718
CryTrans1688829,Crypto Withdrawl,USR5653,CRY1,57.2,2023-03-01 03:22:34.803087
CryTrans1688830,Crypto Deposit,USR8968,CRY1,61.58,2023-04-05 13:02:29.409920
CryTrans1688831,Crypto Deposit,USR1382,CRY6,77.03,2023-05-16 10:30:40.957408
CryTrans1688832,Crypto Withdrawl,USR4386,CRY7,11.2,2023-08-19 01:45:13.436907
CryTrans1688833,Crypto Withdrawl,USR917,CRY10,87.8,2023-02-13 08:02:17.637967
CryTrans1688834,Crypto Withdrawl,USR7530,CRY4,7.79,2023-04-10 05:18:36.480841
CryTrans1688835,Crypto Withdrawl,USR3799,CRY4,63.98,2024-02-07 02:26:59.834528
CryTrans1688836,Crypto Withdrawl,USR732,CRY3,76.53,2023-06-08 20:08:33.645693
CryTrans1688837,Crypto Withdrawl,USR5618,CRY10,60.21,2023-11-04 15:54:36.363863
CryTrans1688838,Crypto Deposit,USR7306,CRY5,26.35,2023-03-12 15:24:39.660244
CryTrans1688839,Crypto Deposit,USR6739,CRY2,68.52,2023-05-14 05:51:01.811545
CryTrans1688840,Crypto Deposit,USR7831,CRY6,81.05,2024-01-27 11:16:30.158185
CryTrans1688841,Crypto Deposit,USR3349,CRY1,3.45,2023-06-30 23:25:58.642993
CryTrans1688842,Crypto Withdrawl,USR887,CRY6,29.09,2023-06-09 04:30:14.363364
CryTrans1688843,Crypto Deposit,USR9026,CRY8,41.32,2023-07-30 09:18:51.360428
CryTrans1688844,Crypto Deposit,USR8982,CRY5,41.56,2023-07-07 15:20:33.621294
CryTrans1688845,Crypto Deposit,USR141,CRY4,4.85,2023-07-05 01:06:57.232179
CryTrans1688846,Crypto Withdrawl,USR4900,CRY9,39.49,2023-05-13 06:20:40.571348
CryTrans1688847,Crypto Deposit,USR3254,CRY4,39.44,2023-07-03 21:05:02.436598
CryTrans1688848,Crypto Deposit,USR9816,CRY9,39.06,2023-11-25 02:46:53.964707
CryTrans1688849,Crypto Withdrawl,USR897,CRY1,58.65,2023-10-31 01:48:37.128440
CryTrans1688850,Crypto Deposit,USR1631,CRY9,26.66,2024-01-15 08:39:49.277104
CryTrans1688851,Crypto Withdrawl,USR6472,CRY10,98.33,2023-08-18 14:47:18.609739
CryTrans1688852,Crypto Withdrawl,USR4478,CRY8,10.24,2023-07-29 03:38:44.535901
CryTrans1688853,Crypto Withdrawl,USR5588,CRY1,26.31,2023-10-10 18:09:37.686615
CryTrans1688854,Crypto Deposit,USR5385,CRY10,34.24,2023-10-22 03:44:48.820537
CryTrans1688855,Crypto Withdrawl,USR6716,CRY5,94.09,2023-06-09 06:36:23.794992
CryTrans1688856,Crypto Deposit,USR7127,CRY6,41.74,2024-01-18 04:00:50.998394
CryTrans1688857,Crypto Withdrawl,USR4428,CRY3,5.36,2023-07-11 10:34:27.386014
CryTrans1688858,Crypto Withdrawl,USR6263,CRY9,60.22,2023-05-08 09:05:36.094218
CryTrans1688859,Crypto Withdrawl,USR3360,CRY3,93.04,2023-03-31 21:36:39.737216
CryTrans1688860,Crypto Withdrawl,USR9604,CRY9,57.4,2023-02-27 06:58:09.333572
CryTrans1688861,Crypto Withdrawl,USR5477,CRY3,73.29,2023-08-08 20:07:14.808103
CryTrans1688862,Crypto Withdrawl,USR1445,CRY10,24.51,2023-08-17 20:07:33.236904
CryTrans1688863,Crypto Withdrawl,USR4685,CRY5,75.58,2023-10-04 13:53:49.573784
CryTrans1688864,Crypto Withdrawl,USR1161,CRY4,41.86,2023-03-19 08:43:09.860751
CryTrans1688865,Crypto Deposit,USR6195,CRY7,25.7,2024-02-01 05:47:29.504212
CryTrans1688866,Crypto Deposit,USR3991,CRY10,11.74,2023-05-10 21:49:27.548353
CryTrans1688867,Crypto Withdrawl,USR3049,CRY3,2.28,2023-08-13 06:17:09.084671
CryTrans1688868,Crypto Withdrawl,USR8162,CRY7,16.72,2023-06-18 18:26:43.877543
CryTrans1688869,Crypto Withdrawl,USR7268,CRY6,24.07,2023-12-18 13:08:45.242999
CryTrans1688870,Crypto Deposit,USR9488,CRY4,28.21,2024-01-11 17:08:31.191023
CryTrans1688871,Crypto Withdrawl,USR1876,CRY3,78.74,2023-09-03 18:57:14.451957
CryTrans1688872,Crypto Deposit,USR1220,CRY8,9.37,2023-05-06 19:39:46.040051
CryTrans1688873,Crypto Deposit,USR7768,CRY2,63.47,2024-01-11 11:29:18.811910
CryTrans1688874,Crypto Withdrawl,USR3878,CRY5,80.47,2023-07-11 06:29:36.317063
CryTrans1688875,Crypto Withdrawl,USR7091,CRY9,26.92,2023-09-04 23:01:31.285280
CryTrans1688876,Crypto Deposit,USR9895,CRY9,11.94,2024-01-25 09:04:09.482080
CryTrans1688877,Crypto Withdrawl,USR3547,CRY1,49.86,2023-04-18 02:10:25.810174
CryTrans1688878,Crypto Withdrawl,USR5198,CRY4,81.03,2023-03-27 15:08:14.576875
CryTrans1688879,Crypto Withdrawl,USR7822,CRY5,97.16,2023-09-29 05:45:45.660437
CryTrans1688880,Crypto Withdrawl,USR8435,CRY5,68.79,2023-03-31 17:38:07.120481
CryTrans1688881,Crypto Withdrawl,USR2163,CRY1,9.3,2023-12-23 17:10:32.604862
CryTrans1688882,Crypto Withdrawl,USR5649,CRY7,74.49,2023-05-03 21:48:59.668472
CryTrans1688883,Crypto Deposit,USR8186,CRY5,5.1,2023-07-10 02:10:31.039817
CryTrans1688884,Crypto Deposit,USR1307,CRY9,77.44,2024-01-14 01:54:21.764316
CryTrans1688885,Crypto Withdrawl,USR9557,CRY9,53.33,2023-06-14 00:26:57.101189
CryTrans1688886,Crypto Deposit,USR2646,CRY4,44.5,2023-04-11 03:26:36.928313
CryTrans1688887,Crypto Withdrawl,USR2928,CRY6,40.85,2023-05-06 09:36:37.392989
CryTrans1688888,Crypto Deposit,USR6911,CRY8,19.8,2023-12-12 00:29:07.979838
CryTrans1688889,Crypto Withdrawl,USR9870,CRY8,24.95,2023-10-18 04:21:39.465738
CryTrans1688890,Crypto Withdrawl,USR9761,CRY9,26.46,2024-01-30 14:15:17.050436
CryTrans1688891,Crypto Deposit,USR8352,CRY4,59.1,2023-07-11 09:50:54.098495
CryTrans1688892,Crypto Withdrawl,USR1176,CRY1,41.94,2023-06-10 11:00:24.370576
CryTrans1688893,Crypto Withdrawl,USR6393,CRY7,49.97,2023-04-04 18:51:34.777518
CryTrans1688894,Crypto Withdrawl,USR9811,CRY6,65.98,2023-11-10 23:34:23.519095
CryTrans1688895,Crypto Withdrawl,USR5495,CRY8,53.74,2024-02-01 02:32:08.253147
CryTrans1688896,Crypto Withdrawl,USR2547,CRY6,16.52,2023-05-03 13:34:47.823577
CryTrans1688897,Crypto Deposit,USR247,CRY8,27.8,2023-10-10 22:36:47.783425
CryTrans1688898,Crypto Deposit,USR2850,CRY10,22.38,2023-03-04 15:36:00.173019
CryTrans1688899,Crypto Withdrawl,USR3191,CRY1,60.52,2023-02-12 05:38:42.972486
CryTrans1688900,Crypto Withdrawl,USR1408,CRY4,0.54,2023-03-21 17:13:11.772690
CryTrans1688901,Crypto Withdrawl,USR3091,CRY2,5.16,2023-11-19 18:08:41.498817
CryTrans1688902,Crypto Withdrawl,USR5747,CRY5,8.0,2023-03-21 18:02:07.864297
CryTrans1688903,Crypto Withdrawl,USR5760,CRY8,83.48,2023-03-12 23:40:01.723659
CryTrans1688904,Crypto Withdrawl,USR8442,CRY5,3.26,2023-12-03 13:33:42.171401
CryTrans1688905,Crypto Deposit,USR1880,CRY10,2.97,2023-11-20 04:49:57.388437
CryTrans1688906,Crypto Deposit,USR3599,CRY2,36.82,2023-12-21 17:45:51.413265
CryTrans1688907,Crypto Withdrawl,USR6066,CRY2,47.43,2023-10-27 19:11:38.493141
CryTrans1688908,Crypto Deposit,USR8867,CRY10,23.41,2023-08-19 20:54:44.903656
CryTrans1688909,Crypto Withdrawl,USR3162,CRY6,27.82,2023-10-29 07:56:47.171769
CryTrans1688910,Crypto Deposit,USR977,CRY10,31.56,2023-10-08 21:17:00.226064
CryTrans1688911,Crypto Deposit,USR7223,CRY5,90.33,2023-03-22 08:31:57.758190
CryTrans1688912,Crypto Withdrawl,USR13,CRY10,20.16,2023-10-08 20:26:54.985347
CryTrans1688913,Crypto Deposit,USR3372,CRY4,1.64,2023-06-06 22:08:29.639508
CryTrans1688914,Crypto Withdrawl,USR4514,CRY1,34.42,2023-06-27 08:27:45.544660
CryTrans1688915,Crypto Withdrawl,USR9559,CRY2,84.5,2023-05-13 05:15:38.297194
CryTrans1688916,Crypto Withdrawl,USR1460,CRY9,62.33,2023-06-08 06:46:33.943182
CryTrans1688917,Crypto Withdrawl,USR9648,CRY3,44.72,2024-02-05 19:11:41.493823
CryTrans1688918,Crypto Deposit,USR2146,CRY10,26.39,2024-02-08 22:29:30.740899
CryTrans1688919,Crypto Deposit,USR6570,CRY8,80.94,2024-01-19 01:54:22.435448
CryTrans1688920,Crypto Withdrawl,USR6029,CRY1,32.6,2024-01-01 07:00:55.813690
CryTrans1688921,Crypto Deposit,USR449,CRY10,99.88,2023-04-17 22:32:46.300699
CryTrans1688922,Crypto Withdrawl,USR3899,CRY6,64.88,2023-04-21 05:15:43.741394
CryTrans1688923,Crypto Withdrawl,USR9512,CRY9,61.75,2023-06-16 23:02:09.861919
CryTrans1688924,Crypto Withdrawl,USR5405,CRY3,4.03,2024-01-07 18:08:56.783480
CryTrans1688925,Crypto Withdrawl,USR1425,CRY2,92.87,2023-06-29 16:54:04.517553
CryTrans1688926,Crypto Withdrawl,USR947,CRY8,86.11,2023-11-11 21:29:53.283102
CryTrans1688927,Crypto Deposit,USR6899,CRY5,46.35,2023-08-27 13:32:16.747103
CryTrans1688928,Crypto Deposit,USR4107,CRY2,67.15,2023-11-20 17:51:04.926886
CryTrans1688929,Crypto Withdrawl,USR9832,CRY1,39.8,2023-08-12 05:21:29.779603
CryTrans1688930,Crypto Deposit,USR9276,CRY10,93.97,2023-04-19 22:01:07.374499
CryTrans1688931,Crypto Deposit,USR8081,CRY3,39.8,2023-03-22 05:45:43.376307
CryTrans1688932,Crypto Deposit,USR7136,CRY9,45.07,2023-07-01 14:17:13.202818
CryTrans1688933,Crypto Deposit,USR6968,CRY7,28.97,2023-08-17 05:16:10.127313
CryTrans1688934,Crypto Withdrawl,USR6952,CRY7,30.43,2023-12-09 03:12:24.652216
CryTrans1688935,Crypto Deposit,USR7426,CRY6,29.72,2023-10-04 03:24:57.516226
CryTrans1688936,Crypto Deposit,USR1222,CRY6,37.67,2023-10-15 19:05:50.346027
CryTrans1688937,Crypto Deposit,USR9756,CRY2,30.14,2023-08-28 04:20:16.474056
CryTrans1688938,Crypto Withdrawl,USR3827,CRY8,11.66,2023-08-17 19:18:29.455253
CryTrans1688939,Crypto Withdrawl,USR3994,CRY6,94.63,2023-06-29 17:50:40.492160
CryTrans1688940,Crypto Deposit,USR677,CRY8,2.31,2023-02-27 13:59:22.481421
CryTrans1688941,Crypto Withdrawl,USR7615,CRY10,18.42,2023-10-30 15:43:02.266220
CryTrans1688942,Crypto Deposit,USR5398,CRY4,24.79,2023-09-25 08:03:34.596298
CryTrans1688943,Crypto Withdrawl,USR4898,CRY9,65.84,2023-11-05 10:53:56.969578
CryTrans1688944,Crypto Deposit,USR3449,CRY9,23.39,2023-08-16 08:24:36.123616
CryTrans1688945,Crypto Withdrawl,USR9416,CRY4,35.19,2024-01-17 14:48:28.068281
CryTrans1688946,Crypto Withdrawl,USR1327,CRY6,64.45,2023-10-17 21:52:57.894181
CryTrans1688947,Crypto Deposit,USR4368,CRY5,73.18,2023-03-18 10:56:51.429038
CryTrans1688948,Crypto Withdrawl,USR302,CRY5,40.31,2023-06-15 15:01:26.633563
CryTrans1688949,Crypto Withdrawl,USR8887,CRY10,81.09,2023-04-19 10:34:44.460678
CryTrans1688950,Crypto Withdrawl,USR2791,CRY9,31.24,2023-05-06 03:39:48.864910
CryTrans1688951,Crypto Withdrawl,USR4302,CRY1,62.06,2023-10-14 16:55:15.103720
CryTrans1688952,Crypto Withdrawl,USR3811,CRY2,53.78,2023-07-08 05:53:14.062839
CryTrans1688953,Crypto Withdrawl,USR4630,CRY1,21.78,2023-10-05 17:11:57.399507
CryTrans1688954,Crypto Withdrawl,USR1848,CRY5,62.85,2023-07-18 03:08:45.119241
