OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans590590,Crypto Deposit,USR4159,CRY1,92.81,2023-03-02 13:40:45.157578
CryTrans590591,Crypto Withdrawl,USR1100,CRY8,56.8,2024-01-18 12:54:23.335143
CryTrans590592,Crypto Withdrawl,USR9591,CRY3,86.91,2023-06-09 12:08:55.002296
CryTrans590593,Crypto Deposit,USR9828,CRY9,75.07,2023-08-06 16:15:32.264250
CryTrans590594,Crypto Withdrawl,USR7365,CRY1,28.0,2023-03-04 18:27:17.964321
CryTrans590595,Crypto Withdrawl,USR5753,CRY1,3.85,2023-04-01 05:34:54.565216
CryTrans590596,Crypto Withdrawl,USR5914,CRY9,18.08,2023-08-01 05:26:17.281865
CryTrans590597,Crypto Withdrawl,USR5048,CRY2,29.88,2023-10-28 12:35:18.884924
CryTrans590598,Crypto Withdrawl,USR9492,CRY9,68.69,2023-06-09 06:08:59.009886
CryTrans590599,Crypto Withdrawl,USR8192,CRY7,69.6,2023-10-26 05:21:50.685990
CryTrans590600,Crypto Deposit,USR4352,CRY3,52.74,2023-05-16 14:26:08.404052
CryTrans590601,Crypto Withdrawl,USR1245,CRY5,32.46,2023-05-24 12:36:27.408382
CryTrans590602,Crypto Withdrawl,USR885,CRY3,51.61,2023-11-30 08:31:41.849547
CryTrans590603,Crypto Withdrawl,USR726,CRY1,93.72,2024-01-09 04:55:00.484745
CryTrans590604,Crypto Deposit,USR6864,CRY9,63.06,2023-12-20 21:56:19.712797
CryTrans590605,Crypto Deposit,USR1261,CRY3,1.77,2023-10-01 13:43:57.538996
CryTrans590606,Crypto Withdrawl,USR9083,CRY1,24.52,2023-10-20 03:46:42.277537
CryTrans590607,Crypto Deposit,USR4163,CRY10,28.65,2023-07-04 06:33:20.636338
CryTrans590608,Crypto Deposit,USR4994,CRY1,16.06,2023-07-11 15:50:50.297297
CryTrans590609,Crypto Withdrawl,USR3017,CRY10,63.43,2023-12-14 02:21:48.344958
CryTrans590610,Crypto Deposit,USR5350,CRY9,95.29,2024-01-27 17:05:36.017384
CryTrans590611,Crypto Deposit,USR4162,CRY2,90.03,2023-08-27 03:22:28.379936
CryTrans590612,Crypto Withdrawl,USR3754,CRY9,67.62,2023-12-08 14:37:04.626943
CryTrans590613,Crypto Deposit,USR7190,CRY2,78.59,2023-04-04 23:54:33.764120
CryTrans590614,Crypto Withdrawl,USR9389,CRY6,57.1,2024-02-10 13:18:24.065166
CryTrans590615,Crypto Deposit,USR9551,CRY3,71.62,2023-08-12 23:16:08.746079
CryTrans590616,Crypto Deposit,USR3820,CRY2,88.1,2023-06-11 19:23:11.490268
CryTrans590617,Crypto Withdrawl,USR5404,CRY5,16.73,2023-11-20 18:42:17.952174
CryTrans590618,Crypto Withdrawl,USR9151,CRY2,18.08,2023-02-24 13:34:37.307631
CryTrans590619,Crypto Deposit,USR4547,CRY5,63.51,2023-11-02 20:13:02.845877
CryTrans590620,Crypto Deposit,USR7517,CRY3,44.38,2023-04-07 14:42:40.951281
CryTrans590621,Crypto Deposit,USR2761,CRY7,42.61,2023-08-13 18:36:34.943905
CryTrans590622,Crypto Withdrawl,USR6414,CRY2,17.68,2023-06-08 03:20:54.594570
CryTrans590623,Crypto Withdrawl,USR8415,CRY3,60.7,2023-04-10 06:36:30.617334
CryTrans590624,Crypto Deposit,USR2129,CRY7,90.17,2024-01-14 17:10:18.255277
CryTrans590625,Crypto Deposit,USR5078,CRY9,28.48,2023-09-20 13:24:58.373395
CryTrans590626,Crypto Withdrawl,USR5785,CRY5,26.34,2023-02-19 13:41:44.411370
CryTrans590627,Crypto Withdrawl,USR6796,CRY7,12.47,2023-07-22 09:08:16.305493
CryTrans590628,Crypto Withdrawl,USR2047,CRY4,95.59,2023-05-24 19:43:51.315750
CryTrans590629,Crypto Withdrawl,USR7939,CRY9,62.44,2023-11-16 07:58:08.311628
CryTrans590630,Crypto Deposit,USR4966,CRY1,47.78,2023-12-19 11:44:53.784722
CryTrans590631,Crypto Withdrawl,USR766,CRY2,85.83,2023-07-12 22:53:03.992268
CryTrans590632,Crypto Withdrawl,USR4830,CRY4,79.02,2023-05-27 04:22:30.840831
CryTrans590633,Crypto Deposit,USR1155,CRY6,7.92,2023-02-18 02:19:33.902712
CryTrans590634,Crypto Deposit,USR8963,CRY3,81.87,2023-10-28 13:10:28.466396
CryTrans590635,Crypto Deposit,USR3838,CRY9,78.99,2023-07-16 00:21:35.433546
CryTrans590636,Crypto Withdrawl,USR2268,CRY8,47.32,2023-06-01 22:34:11.544678
CryTrans590637,Crypto Withdrawl,USR9266,CRY5,91.95,2023-07-27 21:54:21.778260
CryTrans590638,Crypto Deposit,USR8679,CRY6,74.16,2024-02-08 21:41:35.350976
CryTrans590639,Crypto Withdrawl,USR3144,CRY3,88.5,2023-12-02 10:32:03.328439
CryTrans590640,Crypto Withdrawl,USR5519,CRY4,49.38,2024-02-02 12:28:34.028103
CryTrans590641,Crypto Deposit,USR6357,CRY2,23.22,2024-01-19 14:20:04.628200
CryTrans590642,Crypto Deposit,USR6523,CRY5,1.49,2023-07-25 05:33:47.271859
CryTrans590643,Crypto Withdrawl,USR8331,CRY7,4.02,2023-12-01 21:38:53.031901
CryTrans590644,Crypto Deposit,USR1039,CRY10,80.08,2023-08-23 07:13:24.080002
CryTrans590645,Crypto Deposit,USR5635,CRY5,73.2,2023-08-20 04:02:01.084860
CryTrans590646,Crypto Deposit,USR5037,CRY4,48.61,2023-06-18 00:25:58.656812
CryTrans590647,Crypto Withdrawl,USR1514,CRY10,45.84,2023-06-13 09:10:56.744621
CryTrans590648,Crypto Withdrawl,USR6330,CRY4,84.02,2023-02-23 18:30:10.317987
CryTrans590649,Crypto Withdrawl,USR393,CRY1,76.05,2023-05-11 13:13:10.426929
CryTrans590650,Crypto Deposit,USR9346,CRY5,97.36,2023-06-03 21:39:09.575919
CryTrans590651,Crypto Deposit,USR4682,CRY8,27.05,2023-10-20 15:32:32.137559
CryTrans590652,Crypto Withdrawl,USR8737,CRY8,65.22,2023-12-17 13:05:40.962621
CryTrans590653,Crypto Withdrawl,USR3987,CRY4,58.36,2023-05-19 09:24:06.984029
CryTrans590654,Crypto Deposit,USR5754,CRY3,45.62,2024-02-03 23:21:26.072964
CryTrans590655,Crypto Withdrawl,USR7028,CRY9,77.12,2023-07-18 09:09:18.160832
CryTrans590656,Crypto Withdrawl,USR3747,CRY9,75.08,2023-03-15 12:28:48.877647
CryTrans590657,Crypto Withdrawl,USR2453,CRY7,39.13,2023-10-09 08:01:35.548468
CryTrans590658,Crypto Deposit,USR3963,CRY2,29.31,2023-05-14 09:27:43.859068
CryTrans590659,Crypto Deposit,USR5860,CRY7,8.68,2023-09-24 12:03:11.061438
CryTrans590660,Crypto Withdrawl,USR3987,CRY6,5.18,2023-04-21 16:04:37.902869
CryTrans590661,Crypto Withdrawl,USR1945,CRY1,62.29,2023-04-16 09:06:47.189780
CryTrans590662,Crypto Deposit,USR5239,CRY3,39.56,2023-05-14 13:44:53.804638
CryTrans590663,Crypto Deposit,USR1176,CRY9,79.98,2023-07-09 06:22:38.723050
CryTrans590664,Crypto Deposit,USR9387,CRY10,61.69,2023-08-18 10:17:59.484982
CryTrans590665,Crypto Withdrawl,USR5007,CRY8,5.87,2024-01-07 05:45:27.770196
CryTrans590666,Crypto Withdrawl,USR3621,CRY5,72.96,2023-05-06 13:52:12.346966
CryTrans590667,Crypto Deposit,USR419,CRY4,75.08,2023-05-23 16:52:02.609561
CryTrans590668,Crypto Withdrawl,USR4482,CRY8,57.66,2023-12-23 12:31:01.589509
CryTrans590669,Crypto Deposit,USR9884,CRY6,88.59,2023-06-22 19:04:32.989941
CryTrans590670,Crypto Withdrawl,USR3700,CRY6,46.18,2023-11-13 11:56:05.662709
CryTrans590671,Crypto Deposit,USR6195,CRY5,37.91,2023-09-13 17:08:15.861739
CryTrans590672,Crypto Deposit,USR8464,CRY9,29.76,2023-08-10 21:28:50.464950
CryTrans590673,Crypto Withdrawl,USR3777,CRY1,55.72,2023-09-02 08:52:35.128987
CryTrans590674,Crypto Withdrawl,USR6656,CRY4,67.47,2023-11-14 16:29:14.281199
CryTrans590675,Crypto Deposit,USR1581,CRY9,31.54,2023-10-25 11:25:15.781338
CryTrans590676,Crypto Deposit,USR3653,CRY1,25.2,2023-11-11 15:17:05.024897
CryTrans590677,Crypto Withdrawl,USR9772,CRY6,28.35,2023-11-03 09:32:41.700522
CryTrans590678,Crypto Deposit,USR1533,CRY4,89.69,2023-04-06 14:06:16.461458
CryTrans590679,Crypto Deposit,USR7791,CRY5,50.0,2023-12-19 01:20:03.445569
CryTrans590680,Crypto Withdrawl,USR2287,CRY2,48.71,2023-10-10 19:59:45.324652
CryTrans590681,Crypto Withdrawl,USR8276,CRY8,58.29,2023-03-29 20:44:40.472409
CryTrans590682,Crypto Deposit,USR6501,CRY3,19.22,2024-01-01 09:29:29.466592
CryTrans590683,Crypto Deposit,USR9577,CRY3,1.42,2023-11-19 08:50:05.831529
CryTrans590684,Crypto Withdrawl,USR1502,CRY8,1.01,2023-03-29 21:34:00.134376
CryTrans590685,Crypto Withdrawl,USR3586,CRY7,76.61,2023-10-25 09:48:50.253533
CryTrans590686,Crypto Deposit,USR6396,CRY10,48.23,2023-10-02 04:50:43.399408
CryTrans590687,Crypto Withdrawl,USR422,CRY1,73.64,2023-12-24 00:38:54.132384
CryTrans590688,Crypto Withdrawl,USR8641,CRY4,52.31,2023-12-06 16:11:07.061984
CryTrans590689,Crypto Deposit,USR5375,CRY3,1.05,2024-01-13 13:46:30.601515
CryTrans590690,Crypto Deposit,USR2017,CRY5,33.5,2023-06-13 15:30:03.253400
CryTrans590691,Crypto Withdrawl,USR6686,CRY5,74.56,2023-12-08 21:23:54.513435
CryTrans590692,Crypto Withdrawl,USR185,CRY6,5.91,2023-08-27 11:48:41.811714
CryTrans590693,Crypto Deposit,USR3265,CRY3,50.67,2023-07-28 21:00:26.608482
CryTrans590694,Crypto Withdrawl,USR4969,CRY9,46.06,2023-04-03 10:36:32.617237
CryTrans590695,Crypto Withdrawl,USR2779,CRY5,98.38,2023-03-31 14:48:55.514943
CryTrans590696,Crypto Withdrawl,USR9236,CRY2,31.08,2023-05-11 03:38:35.644091
CryTrans590697,Crypto Withdrawl,USR3808,CRY4,44.6,2023-05-30 13:21:11.836224
CryTrans590698,Crypto Withdrawl,USR5530,CRY5,7.31,2023-05-02 18:04:34.940829
CryTrans590699,Crypto Withdrawl,USR5168,CRY9,98.72,2023-11-06 10:11:31.705361
CryTrans590700,Crypto Withdrawl,USR5572,CRY3,27.53,2024-01-20 16:05:24.903013
CryTrans590701,Crypto Deposit,USR8643,CRY2,92.63,2024-01-03 03:07:20.495196
CryTrans590702,Crypto Deposit,USR3704,CRY9,81.22,2023-04-06 01:53:45.228225
CryTrans590703,Crypto Withdrawl,USR4121,CRY4,9.68,2024-02-02 06:52:57.262423
CryTrans590704,Crypto Deposit,USR5038,CRY2,10.73,2023-09-19 13:52:52.065440
CryTrans590705,Crypto Withdrawl,USR9809,CRY3,93.01,2023-06-15 01:22:36.813439
CryTrans590706,Crypto Withdrawl,USR3083,CRY2,23.28,2023-09-30 11:01:54.938284
CryTrans590707,Crypto Deposit,USR3981,CRY10,69.74,2023-11-06 14:14:15.607897
CryTrans590708,Crypto Withdrawl,USR308,CRY3,78.95,2023-11-12 07:48:03.604367
CryTrans590709,Crypto Withdrawl,USR856,CRY4,64.43,2023-03-09 08:03:34.611458
CryTrans590710,Crypto Deposit,USR9385,CRY2,41.83,2023-04-29 14:54:12.712638
CryTrans590711,Crypto Deposit,USR5218,CRY3,76.77,2024-01-28 20:47:26.042120
CryTrans590712,Crypto Deposit,USR6510,CRY5,53.52,2023-11-06 23:51:22.800542
CryTrans590713,Crypto Deposit,USR1706,CRY9,93.8,2023-02-20 23:00:58.712240
CryTrans590714,Crypto Deposit,USR7254,CRY9,63.23,2023-03-25 15:42:56.303907
CryTrans590715,Crypto Withdrawl,USR4173,CRY3,39.25,2023-07-18 06:58:08.793048
CryTrans590716,Crypto Deposit,USR7156,CRY4,5.02,2023-11-14 05:21:59.857788
CryTrans590717,Crypto Withdrawl,USR1725,CRY1,21.53,2023-10-13 14:45:07.339294
CryTrans590718,Crypto Withdrawl,USR8319,CRY2,61.57,2024-01-17 14:13:39.752482
CryTrans590719,Crypto Deposit,USR6435,CRY8,68.77,2023-03-10 02:34:46.650801
CryTrans590720,Crypto Withdrawl,USR8434,CRY8,48.32,2023-07-27 06:10:57.086701
CryTrans590721,Crypto Deposit,USR2715,CRY9,8.58,2023-04-20 14:42:10.949181
CryTrans590722,Crypto Deposit,USR8631,CRY9,66.78,2023-11-29 18:38:51.087212
CryTrans590723,Crypto Deposit,USR6253,CRY4,83.46,2023-12-25 01:35:59.702339
CryTrans590724,Crypto Deposit,USR815,CRY3,30.94,2023-02-25 01:48:04.661729
CryTrans590725,Crypto Withdrawl,USR1345,CRY3,6.27,2023-09-24 17:44:41.757533
CryTrans590726,Crypto Deposit,USR1133,CRY1,16.43,2023-11-24 05:17:51.554175
CryTrans590727,Crypto Deposit,USR7660,CRY1,65.92,2023-08-21 19:54:10.149926
CryTrans590728,Crypto Deposit,USR5894,CRY10,34.22,2023-12-06 10:08:13.486013
CryTrans590729,Crypto Withdrawl,USR4764,CRY1,85.17,2023-04-14 16:13:09.590771
CryTrans590730,Crypto Withdrawl,USR7824,CRY2,26.54,2023-08-15 15:29:03.350825
CryTrans590731,Crypto Deposit,USR1437,CRY9,38.02,2023-08-19 07:42:01.192302
CryTrans590732,Crypto Deposit,USR6502,CRY4,5.78,2023-10-21 23:21:24.215154
CryTrans590733,Crypto Withdrawl,USR5005,CRY10,52.28,2023-04-04 04:19:44.299966
CryTrans590734,Crypto Deposit,USR9385,CRY2,73.41,2023-02-27 22:48:05.498330
CryTrans590735,Crypto Deposit,USR2673,CRY4,42.85,2023-12-13 23:50:03.819550
CryTrans590736,Crypto Withdrawl,USR1347,CRY8,6.02,2023-04-07 06:12:05.843939
CryTrans590737,Crypto Withdrawl,USR63,CRY5,89.05,2023-03-16 06:53:43.441414
CryTrans590738,Crypto Deposit,USR9194,CRY1,11.6,2023-03-02 16:14:10.433084
CryTrans590739,Crypto Withdrawl,USR8814,CRY8,12.48,2024-01-20 16:47:23.973629
CryTrans590740,Crypto Withdrawl,USR2832,CRY3,80.37,2023-04-28 00:19:30.427601
CryTrans590741,Crypto Deposit,USR6347,CRY9,30.4,2024-02-08 18:52:25.183513
CryTrans590742,Crypto Deposit,USR4199,CRY10,93.2,2023-05-08 06:45:53.749277
CryTrans590743,Crypto Withdrawl,USR4287,CRY1,39.82,2023-10-13 15:56:38.644728
CryTrans590744,Crypto Withdrawl,USR4973,CRY8,38.62,2023-05-26 06:13:53.598780
CryTrans590745,Crypto Withdrawl,USR3910,CRY7,53.65,2023-07-23 08:45:26.034123
CryTrans590746,Crypto Deposit,USR7582,CRY2,9.59,2023-08-02 23:03:59.290807
CryTrans590747,Crypto Withdrawl,USR1095,CRY8,44.22,2023-09-29 10:59:31.950518
CryTrans590748,Crypto Deposit,USR3295,CRY6,29.09,2023-11-04 07:51:46.083702
CryTrans590749,Crypto Deposit,USR5406,CRY10,87.4,2023-07-27 17:03:38.305088
CryTrans590750,Crypto Deposit,USR3535,CRY5,18.65,2023-03-21 07:26:45.137440
CryTrans590751,Crypto Withdrawl,USR5556,CRY3,42.09,2023-03-26 07:53:56.834764
CryTrans590752,Crypto Withdrawl,USR9920,CRY7,91.44,2023-07-13 07:09:41.660090
CryTrans590753,Crypto Withdrawl,USR5354,CRY7,67.03,2023-12-12 15:16:28.562306
CryTrans590754,Crypto Withdrawl,USR3643,CRY9,59.22,2023-09-29 04:25:15.375392
CryTrans590755,Crypto Withdrawl,USR3703,CRY7,95.03,2023-03-09 18:54:47.559685
CryTrans590756,Crypto Deposit,USR5484,CRY4,29.32,2023-02-17 18:48:09.217978
CryTrans590757,Crypto Deposit,USR7429,CRY9,4.25,2023-09-09 09:27:54.224178
CryTrans590758,Crypto Withdrawl,USR4546,CRY3,32.93,2023-11-30 14:17:58.419994
CryTrans590759,Crypto Deposit,USR9003,CRY3,16.38,2023-08-11 21:02:41.428542
CryTrans590760,Crypto Withdrawl,USR2121,CRY10,81.57,2023-10-04 17:09:26.347245
CryTrans590761,Crypto Deposit,USR9992,CRY1,92.41,2023-10-17 01:44:13.991080
CryTrans590762,Crypto Withdrawl,USR3907,CRY5,67.0,2023-09-23 23:24:14.052447
CryTrans590763,Crypto Deposit,USR8848,CRY4,38.87,2023-09-03 05:01:51.620377
CryTrans590764,Crypto Deposit,USR5359,CRY7,10.03,2024-02-04 19:40:31.357893
CryTrans590765,Crypto Withdrawl,USR8953,CRY10,95.39,2023-03-21 07:18:28.141880
CryTrans590766,Crypto Deposit,USR6441,CRY9,29.1,2023-09-29 07:17:57.606695
CryTrans590767,Crypto Withdrawl,USR8227,CRY2,65.8,2023-04-23 04:41:06.221606
CryTrans590768,Crypto Deposit,USR8873,CRY4,26.99,2023-11-23 03:10:09.122452
CryTrans590769,Crypto Deposit,USR4308,CRY1,28.35,2023-09-09 17:57:26.169006
CryTrans590770,Crypto Withdrawl,USR5636,CRY7,85.85,2023-08-12 18:39:29.623401
CryTrans590771,Crypto Withdrawl,USR1516,CRY5,93.15,2023-07-12 23:02:04.194232
CryTrans590772,Crypto Withdrawl,USR8476,CRY2,36.72,2023-09-24 03:17:26.521221
CryTrans590773,Crypto Withdrawl,USR9347,CRY4,79.55,2024-02-08 17:13:54.897963
CryTrans590774,Crypto Withdrawl,USR422,CRY9,0.6,2023-02-27 13:30:46.901634
CryTrans590775,Crypto Withdrawl,USR7945,CRY10,15.3,2023-06-10 19:40:01.505413
CryTrans590776,Crypto Withdrawl,USR2967,CRY10,68.08,2023-11-06 03:31:15.856119
CryTrans590777,Crypto Withdrawl,USR8898,CRY3,42.84,2023-11-24 22:44:47.132122
CryTrans590778,Crypto Deposit,USR424,CRY10,46.35,2023-06-21 22:30:37.932833
CryTrans590779,Crypto Deposit,USR4783,CRY6,48.77,2023-04-05 07:04:45.914751
CryTrans590780,Crypto Deposit,USR9039,CRY5,80.83,2023-12-03 01:15:27.587506
CryTrans590781,Crypto Deposit,USR5655,CRY10,61.83,2023-04-16 18:29:00.023440
CryTrans590782,Crypto Withdrawl,USR3493,CRY5,10.08,2023-11-10 14:39:54.602320
CryTrans590783,Crypto Deposit,USR1791,CRY9,62.88,2023-03-23 22:27:48.041932
CryTrans590784,Crypto Deposit,USR7831,CRY2,26.23,2023-05-10 09:16:41.912151
CryTrans590785,Crypto Deposit,USR3005,CRY2,63.54,2023-04-21 23:13:48.699538
CryTrans590786,Crypto Withdrawl,USR4584,CRY7,41.41,2023-09-28 20:06:46.531309
CryTrans590787,Crypto Withdrawl,USR7908,CRY2,22.66,2023-04-28 17:30:27.513610
CryTrans590788,Crypto Deposit,USR1732,CRY10,60.49,2023-03-26 20:28:09.516090
CryTrans590789,Crypto Withdrawl,USR5406,CRY2,28.58,2023-11-26 16:03:40.943399
CryTrans590790,Crypto Withdrawl,USR7573,CRY5,80.49,2023-12-04 15:57:24.125511
CryTrans590791,Crypto Deposit,USR4684,CRY4,1.59,2023-04-08 08:28:44.802429
CryTrans590792,Crypto Deposit,USR8991,CRY9,77.39,2024-01-18 10:45:52.924010
CryTrans590793,Crypto Deposit,USR3569,CRY5,77.76,2023-04-28 12:43:26.212863
CryTrans590794,Crypto Deposit,USR3609,CRY6,11.83,2023-12-17 06:24:50.661338
CryTrans590795,Crypto Withdrawl,USR6325,CRY9,89.71,2023-09-25 17:11:34.952935
CryTrans590796,Crypto Deposit,USR2208,CRY3,39.51,2023-04-26 03:02:06.930464
CryTrans590797,Crypto Withdrawl,USR4790,CRY4,40.5,2023-12-01 23:24:17.144149
CryTrans590798,Crypto Deposit,USR4211,CRY10,83.49,2023-05-14 05:10:05.540734
CryTrans590799,Crypto Withdrawl,USR2143,CRY1,98.68,2024-01-25 15:39:27.354624
CryTrans590800,Crypto Deposit,USR854,CRY9,0.96,2023-03-28 11:50:45.223129
CryTrans590801,Crypto Withdrawl,USR9818,CRY10,36.5,2023-03-29 13:15:29.556153
CryTrans590802,Crypto Deposit,USR9031,CRY2,18.65,2023-11-11 03:00:58.647510
CryTrans590803,Crypto Withdrawl,USR9219,CRY4,82.97,2023-05-16 15:14:52.324956
CryTrans590804,Crypto Deposit,USR3823,CRY5,43.42,2023-09-02 10:06:01.799277
CryTrans590805,Crypto Withdrawl,USR6940,CRY9,48.85,2023-07-13 03:41:06.736907
CryTrans590806,Crypto Withdrawl,USR1732,CRY3,4.86,2023-02-11 23:19:11.537100
CryTrans590807,Crypto Withdrawl,USR7053,CRY8,38.88,2023-07-28 15:47:25.010331
CryTrans590808,Crypto Withdrawl,USR5694,CRY3,48.79,2023-12-05 18:48:33.746485
CryTrans590809,Crypto Withdrawl,USR7547,CRY1,74.98,2023-09-02 10:24:36.153597
CryTrans590810,Crypto Deposit,USR406,CRY3,76.07,2023-09-13 06:31:46.171774
CryTrans590811,Crypto Withdrawl,USR5837,CRY7,47.22,2023-11-17 09:58:46.648895
CryTrans590812,Crypto Deposit,USR2073,CRY4,18.85,2023-06-27 07:06:33.127233
CryTrans590813,Crypto Deposit,USR3054,CRY4,20.07,2023-05-11 21:28:10.175183
CryTrans590814,Crypto Withdrawl,USR8983,CRY2,44.85,2023-09-27 16:23:39.211706
CryTrans590815,Crypto Withdrawl,USR7455,CRY8,3.2,2023-05-24 09:17:48.902481
CryTrans590816,Crypto Withdrawl,USR9206,CRY6,54.87,2023-10-13 17:55:46.800709
CryTrans590817,Crypto Withdrawl,USR2369,CRY2,43.12,2023-06-21 06:41:21.787506
CryTrans590818,Crypto Withdrawl,USR3712,CRY4,8.62,2023-05-10 23:22:04.700343
CryTrans590819,Crypto Deposit,USR5727,CRY2,37.24,2023-11-04 10:38:17.971907
CryTrans590820,Crypto Withdrawl,USR9586,CRY6,40.64,2023-09-23 11:38:51.913866
CryTrans590821,Crypto Withdrawl,USR5593,CRY7,1.08,2023-07-25 10:03:09.040938
CryTrans590822,Crypto Withdrawl,USR5104,CRY7,65.11,2023-12-27 12:46:00.346164
CryTrans590823,Crypto Withdrawl,USR9821,CRY4,53.7,2023-05-03 20:08:18.513570
CryTrans590824,Crypto Withdrawl,USR1887,CRY4,85.67,2023-02-24 10:39:43.921592
CryTrans590825,Crypto Withdrawl,USR6924,CRY5,39.74,2023-10-14 17:22:47.000551
CryTrans590826,Crypto Withdrawl,USR7731,CRY3,3.14,2024-01-10 14:10:34.452643
CryTrans590827,Crypto Deposit,USR7445,CRY8,2.75,2023-08-11 06:21:50.268461
CryTrans590828,Crypto Deposit,USR2534,CRY10,57.29,2023-06-23 21:44:06.534245
CryTrans590829,Crypto Deposit,USR894,CRY5,62.32,2023-09-29 10:03:12.283803
CryTrans590830,Crypto Withdrawl,USR6182,CRY2,49.59,2024-01-30 20:25:57.186285
CryTrans590831,Crypto Withdrawl,USR9344,CRY5,24.36,2023-04-13 19:41:43.034474
CryTrans590832,Crypto Deposit,USR3883,CRY9,72.02,2023-04-17 22:02:52.237323
CryTrans590833,Crypto Deposit,USR8440,CRY1,42.42,2023-11-18 02:38:35.102052
CryTrans590834,Crypto Deposit,USR9360,CRY2,2.2,2023-05-26 06:05:49.276924
CryTrans590835,Crypto Withdrawl,USR8756,CRY2,82.16,2023-11-10 22:46:28.526615
CryTrans590836,Crypto Deposit,USR8351,CRY8,31.86,2024-01-02 20:32:38.484689
CryTrans590837,Crypto Withdrawl,USR5204,CRY3,97.06,2023-08-30 21:38:54.875854
CryTrans590838,Crypto Withdrawl,USR5405,CRY10,87.6,2023-11-24 03:58:02.224690
CryTrans590839,Crypto Deposit,USR9840,CRY9,93.29,2023-06-12 01:13:36.828269
CryTrans590840,Crypto Withdrawl,USR7377,CRY5,13.23,2023-09-08 22:04:31.787074
CryTrans590841,Crypto Withdrawl,USR1360,CRY3,59.14,2023-12-14 13:41:35.247760
CryTrans590842,Crypto Deposit,USR3309,CRY6,86.41,2023-10-03 20:04:47.864353
CryTrans590843,Crypto Deposit,USR1164,CRY4,63.72,2024-01-30 07:02:05.441691
CryTrans590844,Crypto Withdrawl,USR346,CRY4,81.72,2023-09-25 08:31:07.799760
CryTrans590845,Crypto Withdrawl,USR9924,CRY2,49.85,2023-03-09 23:22:18.526632
CryTrans590846,Crypto Withdrawl,USR5431,CRY9,82.23,2023-11-11 08:05:09.788101
CryTrans590847,Crypto Withdrawl,USR6370,CRY9,57.35,2023-11-05 18:38:12.226764
CryTrans590848,Crypto Deposit,USR9288,CRY5,97.8,2023-05-22 07:48:35.161386
CryTrans590849,Crypto Deposit,USR2180,CRY8,52.32,2023-06-26 01:51:49.826783
CryTrans590850,Crypto Withdrawl,USR695,CRY4,99.66,2023-06-10 12:28:32.511065
CryTrans590851,Crypto Withdrawl,USR4988,CRY1,44.9,2023-09-23 00:17:50.589505
CryTrans590852,Crypto Deposit,USR1220,CRY10,78.3,2023-09-15 14:27:36.044849
CryTrans590853,Crypto Withdrawl,USR4961,CRY9,94.87,2024-01-01 23:12:31.168700
CryTrans590854,Crypto Withdrawl,USR7369,CRY7,16.47,2023-08-20 05:39:02.544934
CryTrans590855,Crypto Deposit,USR9705,CRY7,60.09,2023-03-16 06:06:16.415219
CryTrans590856,Crypto Withdrawl,USR4,CRY10,59.67,2023-05-19 01:32:08.229521
CryTrans590857,Crypto Deposit,USR4796,CRY4,24.67,2023-02-26 17:40:37.923496
CryTrans590858,Crypto Deposit,USR4832,CRY2,5.13,2023-07-23 13:03:29.374106
CryTrans590859,Crypto Deposit,USR4395,CRY6,56.65,2023-07-31 19:27:39.002907
CryTrans590860,Crypto Withdrawl,USR2394,CRY9,60.98,2023-09-08 11:29:23.916074
CryTrans590861,Crypto Withdrawl,USR7729,CRY2,42.82,2023-03-16 12:13:56.946873
CryTrans590862,Crypto Deposit,USR3089,CRY6,68.01,2023-04-12 22:23:04.080012
CryTrans590863,Crypto Withdrawl,USR4342,CRY9,38.67,2023-06-12 05:07:08.041343
CryTrans590864,Crypto Withdrawl,USR5910,CRY8,37.75,2023-04-11 21:29:05.928876
CryTrans590865,Crypto Withdrawl,USR6794,CRY7,26.16,2023-11-26 01:15:37.738743
CryTrans590866,Crypto Withdrawl,USR8222,CRY1,99.01,2023-02-24 13:30:01.063549
CryTrans590867,Crypto Deposit,USR2392,CRY10,7.62,2023-05-19 23:04:27.504694
CryTrans590868,Crypto Deposit,USR8671,CRY5,6.04,2023-11-03 19:20:35.842684
CryTrans590869,Crypto Deposit,USR9189,CRY3,12.72,2023-02-20 05:07:13.128308
CryTrans590870,Crypto Deposit,USR240,CRY6,94.35,2023-02-11 08:38:35.787017
CryTrans590871,Crypto Withdrawl,USR6202,CRY5,97.79,2023-10-30 03:42:32.778661
CryTrans590872,Crypto Withdrawl,USR6559,CRY4,29.97,2023-04-24 21:23:20.638223
CryTrans590873,Crypto Deposit,USR6853,CRY7,15.21,2023-08-29 18:21:16.980163
CryTrans590874,Crypto Deposit,USR9082,CRY7,32.53,2023-05-29 12:42:48.479592
CryTrans590875,Crypto Withdrawl,USR7899,CRY3,61.66,2023-02-14 06:30:55.916191
CryTrans590876,Crypto Withdrawl,USR3433,CRY10,29.69,2023-09-04 20:40:31.556849
CryTrans590877,Crypto Deposit,USR1035,CRY2,38.46,2023-07-15 15:45:29.761690
CryTrans590878,Crypto Deposit,USR4252,CRY8,57.45,2023-11-05 11:43:46.072396
CryTrans590879,Crypto Deposit,USR7061,CRY5,38.17,2023-08-26 23:31:49.179001
