OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1988785,Crypto Deposit,USR7614,CRY1,54.07,2023-12-29 10:26:20.273310
CryTrans1988786,Crypto Withdrawl,USR2787,CRY2,96.17,2024-02-07 00:57:47.848381
CryTrans1988787,Crypto Deposit,USR7845,CRY7,49.65,2023-11-17 16:54:14.303569
CryTrans1988788,Crypto Withdrawl,USR3539,CRY4,18.87,2023-08-04 08:39:12.992640
CryTrans1988789,Crypto Withdrawl,USR9011,CRY7,50.77,2023-03-30 20:01:14.015926
CryTrans1988790,Crypto Deposit,USR7898,CRY1,48.26,2023-07-02 12:20:14.145524
CryTrans1988791,Crypto Withdrawl,USR3923,CRY6,83.42,2023-09-28 17:07:36.865531
CryTrans1988792,Crypto Withdrawl,USR9526,CRY10,79.02,2023-07-22 10:22:04.931822
CryTrans1988793,Crypto Withdrawl,USR2991,CRY6,84.75,2023-10-18 03:38:05.199374
CryTrans1988794,Crypto Withdrawl,USR6830,CRY6,5.52,2023-06-25 01:44:49.317054
CryTrans1988795,Crypto Deposit,USR2413,CRY10,44.5,2023-10-29 01:49:28.282903
CryTrans1988796,Crypto Deposit,USR5464,CRY2,19.91,2023-12-31 22:52:13.578436
CryTrans1988797,Crypto Deposit,USR7635,CRY5,82.59,2023-12-18 22:06:53.028333
CryTrans1988798,Crypto Withdrawl,USR4616,CRY10,66.41,2023-02-10 17:49:57.733784
CryTrans1988799,Crypto Withdrawl,USR3142,CRY9,57.85,2023-10-27 09:53:33.701271
CryTrans1988800,Crypto Withdrawl,USR8452,CRY3,44.48,2023-02-25 06:20:20.601913
CryTrans1988801,Crypto Deposit,USR5509,CRY1,65.1,2023-08-25 23:03:41.155312
CryTrans1988802,Crypto Withdrawl,USR3262,CRY10,21.38,2023-12-14 15:14:39.537809
CryTrans1988803,Crypto Deposit,USR1506,CRY5,33.7,2023-07-26 02:10:30.652730
CryTrans1988804,Crypto Deposit,USR8375,CRY7,70.96,2023-05-01 04:29:13.778862
CryTrans1988805,Crypto Deposit,USR1957,CRY8,65.57,2023-12-23 16:12:25.989989
CryTrans1988806,Crypto Withdrawl,USR7321,CRY10,85.15,2023-07-20 10:28:20.417166
CryTrans1988807,Crypto Deposit,USR37,CRY1,74.92,2023-09-17 15:44:29.020986
CryTrans1988808,Crypto Deposit,USR2473,CRY2,18.57,2023-05-31 01:57:20.524872
CryTrans1988809,Crypto Deposit,USR9135,CRY3,39.59,2023-11-12 07:23:40.171511
CryTrans1988810,Crypto Deposit,USR4466,CRY4,68.07,2023-05-22 16:25:19.926218
CryTrans1988811,Crypto Withdrawl,USR9258,CRY8,19.58,2023-03-14 07:20:12.203844
CryTrans1988812,Crypto Deposit,USR2265,CRY6,18.31,2023-04-16 21:21:21.557972
CryTrans1988813,Crypto Deposit,USR8161,CRY9,2.39,2023-03-05 07:18:19.321935
CryTrans1988814,Crypto Withdrawl,USR8616,CRY3,42.01,2023-05-14 14:35:05.784288
CryTrans1988815,Crypto Withdrawl,USR8601,CRY9,40.42,2023-09-08 00:47:33.978122
CryTrans1988816,Crypto Withdrawl,USR3275,CRY3,75.94,2023-08-07 14:30:05.191947
CryTrans1988817,Crypto Deposit,USR9291,CRY3,20.4,2023-06-09 02:36:38.757261
CryTrans1988818,Crypto Deposit,USR2074,CRY1,57.11,2023-06-07 16:38:40.497852
CryTrans1988819,Crypto Withdrawl,USR3485,CRY2,70.04,2023-03-09 04:38:47.322332
CryTrans1988820,Crypto Withdrawl,USR6435,CRY9,39.44,2023-08-03 04:26:27.708206
CryTrans1988821,Crypto Withdrawl,USR9308,CRY3,76.12,2023-02-24 07:11:07.825677
CryTrans1988822,Crypto Deposit,USR2808,CRY2,32.29,2023-12-05 07:29:22.489076
CryTrans1988823,Crypto Deposit,USR1333,CRY8,26.39,2023-03-12 11:26:10.100370
CryTrans1988824,Crypto Deposit,USR2568,CRY4,80.5,2024-01-11 07:23:40.298353
CryTrans1988825,Crypto Deposit,USR1871,CRY2,0.78,2023-03-27 13:39:05.231374
CryTrans1988826,Crypto Withdrawl,USR8827,CRY4,57.15,2023-07-28 04:06:08.813472
CryTrans1988827,Crypto Deposit,USR8255,CRY1,47.79,2023-04-28 14:52:07.685600
CryTrans1988828,Crypto Deposit,USR4285,CRY6,37.98,2024-01-19 05:23:41.733025
CryTrans1988829,Crypto Withdrawl,USR7142,CRY6,38.52,2023-12-22 18:13:00.173511
CryTrans1988830,Crypto Deposit,USR5872,CRY3,26.83,2023-10-09 22:14:28.332392
CryTrans1988831,Crypto Deposit,USR3231,CRY3,69.27,2023-12-01 21:12:58.181519
CryTrans1988832,Crypto Withdrawl,USR4285,CRY6,56.53,2023-10-27 08:12:54.374085
CryTrans1988833,Crypto Deposit,USR9277,CRY1,42.73,2023-04-01 10:51:07.265599
CryTrans1988834,Crypto Deposit,USR6803,CRY2,39.11,2023-07-01 09:44:57.041583
CryTrans1988835,Crypto Withdrawl,USR9322,CRY9,56.69,2023-07-30 15:44:05.945876
CryTrans1988836,Crypto Deposit,USR5123,CRY8,39.86,2023-06-25 05:14:54.399036
CryTrans1988837,Crypto Withdrawl,USR8994,CRY8,84.13,2023-02-20 10:42:15.207691
CryTrans1988838,Crypto Deposit,USR1986,CRY2,11.19,2023-06-14 20:41:13.661764
CryTrans1988839,Crypto Withdrawl,USR1957,CRY10,19.05,2023-03-13 18:04:04.266371
CryTrans1988840,Crypto Withdrawl,USR9581,CRY2,38.55,2023-09-24 15:09:57.489678
CryTrans1988841,Crypto Deposit,USR8167,CRY9,87.11,2023-09-30 23:39:49.164316
CryTrans1988842,Crypto Deposit,USR9053,CRY2,0.66,2023-07-18 14:50:33.951385
CryTrans1988843,Crypto Deposit,USR1575,CRY3,35.25,2023-05-06 15:40:32.627818
CryTrans1988844,Crypto Deposit,USR5367,CRY6,69.68,2023-09-22 14:09:50.944551
CryTrans1988845,Crypto Withdrawl,USR3454,CRY7,17.16,2023-12-09 16:15:23.655133
CryTrans1988846,Crypto Deposit,USR1144,CRY3,60.93,2023-10-22 04:52:26.254037
CryTrans1988847,Crypto Withdrawl,USR4453,CRY9,37.64,2023-12-15 00:19:07.774904
CryTrans1988848,Crypto Withdrawl,USR1215,CRY6,20.13,2023-09-07 05:04:29.581065
CryTrans1988849,Crypto Withdrawl,USR5148,CRY3,23.98,2023-09-14 04:17:02.250905
CryTrans1988850,Crypto Deposit,USR2168,CRY4,29.55,2024-01-25 10:40:01.916158
CryTrans1988851,Crypto Withdrawl,USR9923,CRY8,35.37,2023-03-15 20:40:06.078662
CryTrans1988852,Crypto Withdrawl,USR9735,CRY10,79.16,2023-07-26 07:37:35.580341
CryTrans1988853,Crypto Deposit,USR2173,CRY9,86.46,2023-08-22 06:08:44.536146
CryTrans1988854,Crypto Withdrawl,USR1442,CRY7,97.09,2023-08-30 15:56:48.229189
CryTrans1988855,Crypto Withdrawl,USR1906,CRY7,40.19,2023-12-23 13:41:49.862751
CryTrans1988856,Crypto Withdrawl,USR6903,CRY8,72.83,2023-11-06 17:45:09.501536
CryTrans1988857,Crypto Deposit,USR9150,CRY4,94.79,2023-08-22 13:15:03.971839
CryTrans1988858,Crypto Deposit,USR2492,CRY5,68.52,2023-03-23 06:55:16.258374
CryTrans1988859,Crypto Deposit,USR8920,CRY1,94.98,2023-11-03 12:04:22.606306
CryTrans1988860,Crypto Deposit,USR6851,CRY10,17.99,2023-12-24 21:57:00.684881
CryTrans1988861,Crypto Withdrawl,USR8575,CRY6,18.64,2023-07-26 23:55:11.432930
CryTrans1988862,Crypto Deposit,USR6680,CRY10,5.14,2023-07-22 05:33:33.452475
CryTrans1988863,Crypto Deposit,USR7016,CRY5,60.52,2023-06-18 14:38:23.855989
CryTrans1988864,Crypto Withdrawl,USR8893,CRY2,83.41,2023-04-07 13:52:56.691965
CryTrans1988865,Crypto Withdrawl,USR3364,CRY6,0.51,2023-07-06 06:06:15.721962
CryTrans1988866,Crypto Withdrawl,USR350,CRY5,0.63,2023-09-02 15:48:14.817337
CryTrans1988867,Crypto Deposit,USR1145,CRY8,47.44,2023-04-19 04:16:59.528320
CryTrans1988868,Crypto Withdrawl,USR2399,CRY1,68.07,2023-07-27 14:10:32.162659
CryTrans1988869,Crypto Deposit,USR7698,CRY3,22.21,2023-07-04 23:15:53.417433
CryTrans1988870,Crypto Deposit,USR8472,CRY3,59.38,2023-08-30 10:33:04.831817
CryTrans1988871,Crypto Deposit,USR7712,CRY9,88.94,2023-07-29 04:09:40.035001
CryTrans1988872,Crypto Withdrawl,USR6183,CRY2,44.49,2023-12-06 00:07:34.655809
CryTrans1988873,Crypto Withdrawl,USR9365,CRY6,22.77,2023-08-29 16:59:25.166058
CryTrans1988874,Crypto Withdrawl,USR4277,CRY3,78.15,2023-07-17 04:58:38.942717
CryTrans1988875,Crypto Deposit,USR6048,CRY10,35.24,2023-04-05 04:40:40.313670
CryTrans1988876,Crypto Deposit,USR5856,CRY8,33.2,2023-07-10 05:22:41.943380
CryTrans1988877,Crypto Withdrawl,USR3543,CRY3,72.27,2023-08-15 17:21:59.507900
CryTrans1988878,Crypto Deposit,USR2012,CRY4,14.87,2023-11-14 05:14:30.896366
CryTrans1988879,Crypto Deposit,USR9778,CRY4,18.41,2023-03-09 20:39:43.559390
CryTrans1988880,Crypto Withdrawl,USR6868,CRY2,27.68,2023-08-29 11:29:37.165903
CryTrans1988881,Crypto Deposit,USR2216,CRY1,83.7,2024-01-15 19:06:13.928883
CryTrans1988882,Crypto Withdrawl,USR6016,CRY5,97.34,2023-12-02 05:36:55.154743
CryTrans1988883,Crypto Deposit,USR9800,CRY5,46.74,2023-07-26 02:21:58.244250
CryTrans1988884,Crypto Deposit,USR8211,CRY7,61.15,2023-04-29 21:32:56.451221
CryTrans1988885,Crypto Withdrawl,USR5487,CRY3,25.41,2023-11-16 11:17:55.533499
CryTrans1988886,Crypto Withdrawl,USR4566,CRY6,17.31,2023-04-08 01:45:30.588553
CryTrans1988887,Crypto Deposit,USR1783,CRY2,62.02,2023-06-05 10:04:31.163858
CryTrans1988888,Crypto Deposit,USR1513,CRY9,6.55,2023-12-08 10:02:01.668334
CryTrans1988889,Crypto Withdrawl,USR9650,CRY5,27.6,2023-05-09 05:10:34.741526
CryTrans1988890,Crypto Withdrawl,USR5682,CRY9,76.3,2024-01-05 10:31:26.197953
CryTrans1988891,Crypto Withdrawl,USR9257,CRY1,92.92,2023-11-13 07:22:33.655545
CryTrans1988892,Crypto Deposit,USR4049,CRY10,78.19,2023-04-15 15:29:18.693809
CryTrans1988893,Crypto Deposit,USR498,CRY3,93.08,2023-06-23 00:28:17.858745
CryTrans1988894,Crypto Deposit,USR7581,CRY4,8.04,2023-02-26 14:19:17.420803
CryTrans1988895,Crypto Withdrawl,USR8510,CRY3,61.82,2023-05-10 10:21:31.121930
CryTrans1988896,Crypto Deposit,USR915,CRY5,49.08,2023-04-30 03:38:48.300934
CryTrans1988897,Crypto Withdrawl,USR9979,CRY4,16.08,2023-08-25 10:17:05.104041
CryTrans1988898,Crypto Withdrawl,USR6942,CRY1,92.67,2023-05-16 10:21:03.195970
CryTrans1988899,Crypto Withdrawl,USR9951,CRY9,25.13,2023-03-19 05:54:30.877495
CryTrans1988900,Crypto Withdrawl,USR9524,CRY5,1.54,2024-02-06 06:34:24.524543
CryTrans1988901,Crypto Deposit,USR3657,CRY7,56.11,2023-05-01 13:04:13.189990
CryTrans1988902,Crypto Deposit,USR1768,CRY4,99.65,2023-08-25 22:05:39.505005
CryTrans1988903,Crypto Withdrawl,USR3148,CRY6,29.25,2024-01-06 07:12:09.597027
CryTrans1988904,Crypto Withdrawl,USR6274,CRY9,22.88,2023-12-22 07:06:19.661969
CryTrans1988905,Crypto Deposit,USR1439,CRY3,56.04,2023-12-21 12:21:18.857213
CryTrans1988906,Crypto Withdrawl,USR6190,CRY3,26.55,2023-09-02 14:46:37.748622
CryTrans1988907,Crypto Withdrawl,USR3646,CRY7,98.07,2023-12-08 10:57:07.499659
CryTrans1988908,Crypto Withdrawl,USR1492,CRY5,21.22,2023-03-15 05:04:05.405761
CryTrans1988909,Crypto Withdrawl,USR6075,CRY9,44.33,2023-12-11 17:22:59.764275
CryTrans1988910,Crypto Withdrawl,USR1900,CRY7,89.79,2023-12-05 08:50:44.203868
CryTrans1988911,Crypto Withdrawl,USR9736,CRY7,99.43,2023-03-12 06:16:22.367393
CryTrans1988912,Crypto Withdrawl,USR1742,CRY5,77.23,2023-03-21 18:14:06.899000
CryTrans1988913,Crypto Deposit,USR6413,CRY4,60.44,2023-03-12 11:27:22.203531
CryTrans1988914,Crypto Withdrawl,USR9429,CRY4,71.49,2023-11-03 20:35:55.696853
CryTrans1988915,Crypto Withdrawl,USR9654,CRY8,10.09,2023-07-14 17:14:43.208806
CryTrans1988916,Crypto Withdrawl,USR6808,CRY1,98.62,2023-06-18 18:36:54.995734
CryTrans1988917,Crypto Withdrawl,USR3619,CRY1,53.93,2023-09-11 17:56:51.724219
CryTrans1988918,Crypto Deposit,USR3754,CRY3,98.38,2023-11-01 15:59:23.043373
CryTrans1988919,Crypto Withdrawl,USR9235,CRY8,92.18,2023-04-01 11:40:00.138413
CryTrans1988920,Crypto Withdrawl,USR2806,CRY9,75.98,2023-07-12 10:14:24.666691
CryTrans1988921,Crypto Deposit,USR7460,CRY5,59.6,2023-10-04 18:23:26.338823
CryTrans1988922,Crypto Withdrawl,USR5741,CRY10,52.28,2024-01-25 04:44:08.320734
CryTrans1988923,Crypto Withdrawl,USR1685,CRY2,64.46,2023-05-11 07:56:18.251551
CryTrans1988924,Crypto Deposit,USR1584,CRY10,84.4,2023-05-18 17:05:56.620236
CryTrans1988925,Crypto Withdrawl,USR9539,CRY5,60.33,2023-05-28 00:53:53.828127
CryTrans1988926,Crypto Withdrawl,USR601,CRY2,53.33,2023-10-01 11:34:41.642696
CryTrans1988927,Crypto Deposit,USR662,CRY9,14.84,2023-07-05 09:56:42.289708
CryTrans1988928,Crypto Deposit,USR2019,CRY4,79.81,2023-10-14 05:39:19.898224
CryTrans1988929,Crypto Deposit,USR6764,CRY7,63.38,2023-04-12 13:31:47.439904
CryTrans1988930,Crypto Deposit,USR1933,CRY9,28.55,2023-02-22 13:10:38.462569
CryTrans1988931,Crypto Withdrawl,USR1822,CRY8,41.14,2023-02-17 17:45:47.865060
CryTrans1988932,Crypto Deposit,USR9054,CRY9,81.4,2023-06-09 22:56:29.310794
CryTrans1988933,Crypto Deposit,USR2512,CRY8,95.98,2023-06-07 08:50:47.841519
CryTrans1988934,Crypto Withdrawl,USR7876,CRY8,18.5,2023-04-26 12:07:10.973329
CryTrans1988935,Crypto Deposit,USR5608,CRY4,7.47,2023-08-22 16:23:40.391009
CryTrans1988936,Crypto Deposit,USR590,CRY8,42.36,2023-10-26 15:44:29.404021
CryTrans1988937,Crypto Withdrawl,USR1229,CRY4,61.59,2023-03-12 14:01:12.018958
CryTrans1988938,Crypto Deposit,USR4188,CRY2,16.73,2023-12-20 23:46:18.649188
CryTrans1988939,Crypto Withdrawl,USR3013,CRY6,9.0,2023-09-25 08:18:22.268428
CryTrans1988940,Crypto Deposit,USR6836,CRY6,88.95,2023-05-24 04:06:21.578928
CryTrans1988941,Crypto Withdrawl,USR898,CRY8,65.28,2023-07-22 02:15:56.190934
CryTrans1988942,Crypto Withdrawl,USR6973,CRY5,81.1,2023-07-15 21:39:01.931738
CryTrans1988943,Crypto Withdrawl,USR7337,CRY2,5.31,2024-01-19 03:14:14.800246
CryTrans1988944,Crypto Deposit,USR4526,CRY8,4.0,2023-05-17 11:59:32.372731
CryTrans1988945,Crypto Withdrawl,USR7068,CRY10,20.54,2023-06-26 14:31:28.882200
CryTrans1988946,Crypto Withdrawl,USR4963,CRY10,53.29,2023-06-30 19:31:58.454399
CryTrans1988947,Crypto Deposit,USR4836,CRY3,12.78,2023-07-18 22:49:51.246543
CryTrans1988948,Crypto Withdrawl,USR8372,CRY10,11.36,2023-03-21 03:26:40.531241
CryTrans1988949,Crypto Withdrawl,USR711,CRY6,90.76,2023-11-13 04:01:20.918645
CryTrans1988950,Crypto Deposit,USR4554,CRY1,95.14,2023-10-24 15:42:00.846157
CryTrans1988951,Crypto Deposit,USR3741,CRY9,79.6,2024-01-11 19:36:33.413140
CryTrans1988952,Crypto Deposit,USR3559,CRY6,44.89,2023-11-18 18:35:47.648235
CryTrans1988953,Crypto Deposit,USR4346,CRY5,30.0,2023-09-02 02:32:22.621950
CryTrans1988954,Crypto Deposit,USR4369,CRY9,86.85,2023-03-17 00:42:45.706956
CryTrans1988955,Crypto Deposit,USR8962,CRY9,25.62,2023-02-20 18:49:27.657404
CryTrans1988956,Crypto Deposit,USR9997,CRY10,55.37,2023-06-18 02:39:58.393484
CryTrans1988957,Crypto Deposit,USR2732,CRY5,12.29,2023-04-15 17:57:23.754416
CryTrans1988958,Crypto Deposit,USR9288,CRY2,6.94,2023-04-28 05:37:46.234153
CryTrans1988959,Crypto Withdrawl,USR8772,CRY5,2.78,2023-06-20 04:21:56.825414
CryTrans1988960,Crypto Withdrawl,USR3530,CRY3,60.57,2024-02-02 20:23:56.773308
CryTrans1988961,Crypto Deposit,USR3003,CRY5,87.54,2023-05-01 11:33:47.770251
CryTrans1988962,Crypto Withdrawl,USR7192,CRY6,90.85,2023-07-06 08:41:31.075903
CryTrans1988963,Crypto Withdrawl,USR1845,CRY9,59.49,2023-06-06 21:26:46.915169
CryTrans1988964,Crypto Deposit,USR1207,CRY10,99.51,2024-01-11 20:01:53.609105
CryTrans1988965,Crypto Withdrawl,USR4109,CRY9,64.05,2023-08-13 02:11:16.872571
CryTrans1988966,Crypto Deposit,USR9032,CRY3,98.76,2023-05-02 00:11:25.148638
CryTrans1988967,Crypto Withdrawl,USR7392,CRY10,54.82,2024-01-12 06:40:01.154953
CryTrans1988968,Crypto Withdrawl,USR8,CRY6,53.76,2023-10-13 05:43:13.318501
CryTrans1988969,Crypto Withdrawl,USR5217,CRY2,70.57,2023-12-07 02:11:08.907273
CryTrans1988970,Crypto Withdrawl,USR1611,CRY8,75.09,2023-04-28 21:18:28.625341
CryTrans1988971,Crypto Deposit,USR2139,CRY9,6.63,2023-12-13 04:48:12.358593
CryTrans1988972,Crypto Deposit,USR8900,CRY5,14.29,2023-02-17 09:20:45.770921
CryTrans1988973,Crypto Deposit,USR6616,CRY8,76.23,2023-05-03 10:40:47.383788
CryTrans1988974,Crypto Deposit,USR6884,CRY6,71.45,2023-12-22 23:55:27.749392
CryTrans1988975,Crypto Withdrawl,USR8627,CRY1,64.65,2023-05-24 14:55:01.559744
CryTrans1988976,Crypto Deposit,USR7229,CRY8,30.88,2023-04-23 18:52:19.218224
CryTrans1988977,Crypto Deposit,USR559,CRY4,53.53,2023-05-14 04:27:31.633492
CryTrans1988978,Crypto Deposit,USR4992,CRY1,80.55,2023-03-29 10:02:52.797493
CryTrans1988979,Crypto Deposit,USR32,CRY2,57.22,2023-12-31 15:16:25.755211
CryTrans1988980,Crypto Withdrawl,USR1131,CRY10,55.4,2023-11-14 15:00:32.940075
CryTrans1988981,Crypto Deposit,USR8387,CRY4,98.62,2023-04-24 09:48:34.806176
CryTrans1988982,Crypto Withdrawl,USR5848,CRY3,59.61,2023-04-05 05:27:22.680508
CryTrans1988983,Crypto Withdrawl,USR592,CRY7,34.24,2024-01-15 04:14:49.424385
CryTrans1988984,Crypto Deposit,USR7631,CRY10,54.08,2023-07-02 19:31:01.849456
CryTrans1988985,Crypto Withdrawl,USR8901,CRY7,83.19,2023-06-25 03:44:56.240959
CryTrans1988986,Crypto Withdrawl,USR2617,CRY6,0.43,2023-07-15 04:43:10.489148
CryTrans1988987,Crypto Deposit,USR4560,CRY5,9.27,2023-09-03 15:12:41.231640
CryTrans1988988,Crypto Withdrawl,USR2450,CRY8,4.99,2023-11-16 15:40:28.194932
CryTrans1988989,Crypto Withdrawl,USR2754,CRY10,76.78,2023-08-21 04:46:54.142285
CryTrans1988990,Crypto Deposit,USR4850,CRY3,69.37,2023-10-26 17:45:41.964206
CryTrans1988991,Crypto Deposit,USR3901,CRY7,20.29,2023-10-15 00:01:06.728096
CryTrans1988992,Crypto Deposit,USR3249,CRY3,1.5,2023-11-08 17:04:30.430310
CryTrans1988993,Crypto Withdrawl,USR5943,CRY2,53.02,2023-10-20 21:22:00.405533
CryTrans1988994,Crypto Withdrawl,USR6012,CRY8,96.55,2024-01-07 20:14:27.715080
CryTrans1988995,Crypto Withdrawl,USR1510,CRY8,67.22,2023-05-26 19:48:37.229247
CryTrans1988996,Crypto Withdrawl,USR7331,CRY9,78.61,2024-01-23 22:41:14.012302
CryTrans1988997,Crypto Withdrawl,USR5582,CRY6,30.22,2023-03-12 00:04:40.871950
CryTrans1988998,Crypto Withdrawl,USR2929,CRY8,66.69,2023-03-22 02:46:14.761992
CryTrans1988999,Crypto Withdrawl,USR7213,CRY10,30.64,2023-06-19 15:34:52.964168
CryTrans1989000,Crypto Withdrawl,USR3810,CRY7,85.04,2023-03-03 06:09:35.104974
CryTrans1989001,Crypto Deposit,USR2395,CRY7,30.43,2023-03-19 04:59:15.628110
CryTrans1989002,Crypto Deposit,USR3310,CRY10,74.02,2023-03-07 19:25:38.685009
CryTrans1989003,Crypto Withdrawl,USR9335,CRY8,97.74,2023-12-06 01:24:01.493572
CryTrans1989004,Crypto Withdrawl,USR2367,CRY3,51.68,2023-06-25 21:24:56.372790
CryTrans1989005,Crypto Deposit,USR1718,CRY2,46.14,2023-04-21 21:30:47.507666
CryTrans1989006,Crypto Deposit,USR3542,CRY9,15.03,2023-03-23 09:45:24.070440
CryTrans1989007,Crypto Deposit,USR5806,CRY6,85.01,2023-05-06 22:38:21.804569
CryTrans1989008,Crypto Withdrawl,USR6663,CRY3,57.91,2024-01-27 15:34:22.846437
CryTrans1989009,Crypto Withdrawl,USR1897,CRY4,0.19,2023-03-16 11:57:16.941902
CryTrans1989010,Crypto Deposit,USR1952,CRY8,67.75,2023-11-01 18:30:16.870416
CryTrans1989011,Crypto Deposit,USR1610,CRY3,60.24,2023-07-08 08:21:47.888661
CryTrans1989012,Crypto Deposit,USR5536,CRY3,25.82,2023-02-12 03:58:46.314932
CryTrans1989013,Crypto Withdrawl,USR4457,CRY10,74.33,2023-12-01 06:05:59.185307
CryTrans1989014,Crypto Withdrawl,USR1803,CRY6,32.57,2023-06-12 09:14:25.745129
CryTrans1989015,Crypto Withdrawl,USR413,CRY6,78.37,2023-05-07 21:09:26.417590
CryTrans1989016,Crypto Deposit,USR7938,CRY3,87.72,2023-10-06 06:58:04.351228
CryTrans1989017,Crypto Withdrawl,USR928,CRY10,54.49,2024-02-07 15:33:26.152278
CryTrans1989018,Crypto Withdrawl,USR2871,CRY1,21.58,2023-04-24 08:17:37.726832
CryTrans1989019,Crypto Deposit,USR3576,CRY8,12.35,2024-01-08 02:52:40.321381
CryTrans1989020,Crypto Deposit,USR2317,CRY3,92.5,2023-04-28 06:22:07.792698
CryTrans1989021,Crypto Withdrawl,USR609,CRY5,26.11,2024-01-01 11:50:15.000871
CryTrans1989022,Crypto Withdrawl,USR5482,CRY1,33.93,2023-03-04 07:16:22.221636
CryTrans1989023,Crypto Withdrawl,USR3544,CRY2,92.93,2023-07-27 15:01:43.113941
CryTrans1989024,Crypto Deposit,USR1169,CRY6,66.05,2023-12-13 16:03:21.018890
CryTrans1989025,Crypto Deposit,USR3639,CRY3,5.31,2023-04-29 17:11:11.132484
CryTrans1989026,Crypto Withdrawl,USR2297,CRY6,79.7,2023-11-07 13:33:37.035496
CryTrans1989027,Crypto Deposit,USR9313,CRY1,14.36,2024-01-20 20:10:10.366171
CryTrans1989028,Crypto Deposit,USR7676,CRY9,16.15,2023-09-01 20:08:48.153386
CryTrans1989029,Crypto Deposit,USR3251,CRY4,31.97,2023-07-12 07:04:42.607746
CryTrans1989030,Crypto Withdrawl,USR9826,CRY10,61.48,2023-09-24 16:37:07.002444
CryTrans1989031,Crypto Withdrawl,USR926,CRY5,70.83,2023-03-09 04:33:42.426250
CryTrans1989032,Crypto Deposit,USR2401,CRY10,45.85,2024-01-05 05:55:25.657439
CryTrans1989033,Crypto Deposit,USR5467,CRY5,93.55,2023-12-08 07:39:04.487988
CryTrans1989034,Crypto Withdrawl,USR4737,CRY9,36.89,2023-05-08 08:44:11.369555
CryTrans1989035,Crypto Deposit,USR5747,CRY9,60.79,2023-05-09 08:08:55.043223
CryTrans1989036,Crypto Withdrawl,USR8360,CRY2,18.45,2023-09-15 02:43:40.151906
CryTrans1989037,Crypto Withdrawl,USR3480,CRY5,22.68,2023-04-14 11:04:26.896297
CryTrans1989038,Crypto Deposit,USR6666,CRY9,8.59,2023-04-21 18:28:57.326400
CryTrans1989039,Crypto Withdrawl,USR2416,CRY8,66.94,2023-09-14 23:02:50.413011
CryTrans1989040,Crypto Deposit,USR2460,CRY10,41.88,2023-11-10 21:32:20.522219
CryTrans1989041,Crypto Deposit,USR6481,CRY2,50.02,2023-03-24 20:03:18.566190
CryTrans1989042,Crypto Withdrawl,USR1464,CRY5,50.33,2023-06-12 07:11:03.735021
CryTrans1989043,Crypto Withdrawl,USR4628,CRY9,19.6,2023-04-18 21:04:24.605694
CryTrans1989044,Crypto Withdrawl,USR4744,CRY3,7.75,2023-03-20 16:56:55.064578
CryTrans1989045,Crypto Deposit,USR5866,CRY9,34.5,2023-02-27 14:32:07.313988
CryTrans1989046,Crypto Withdrawl,USR8465,CRY2,21.73,2023-12-21 19:26:54.962736
CryTrans1989047,Crypto Withdrawl,USR9718,CRY9,5.7,2023-10-17 23:11:46.739417
CryTrans1989048,Crypto Withdrawl,USR9607,CRY1,87.95,2023-12-19 13:36:27.036940
CryTrans1989049,Crypto Deposit,USR7077,CRY5,92.25,2023-04-27 01:29:40.935234
CryTrans1989050,Crypto Deposit,USR1807,CRY6,22.65,2023-09-18 05:53:22.811620
CryTrans1989051,Crypto Deposit,USR2871,CRY9,55.14,2023-05-25 21:16:01.740568
CryTrans1989052,Crypto Withdrawl,USR785,CRY10,63.72,2023-05-11 13:48:01.768508
CryTrans1989053,Crypto Deposit,USR6162,CRY8,34.18,2023-11-01 02:44:47.017560
CryTrans1989054,Crypto Withdrawl,USR6853,CRY8,27.49,2023-03-20 01:27:03.739170
CryTrans1989055,Crypto Withdrawl,USR8996,CRY2,33.42,2023-07-01 01:47:00.208401
CryTrans1989056,Crypto Deposit,USR8505,CRY2,26.49,2023-09-24 11:41:04.372551
CryTrans1989057,Crypto Deposit,USR6887,CRY5,56.9,2023-07-08 04:35:50.147397
CryTrans1989058,Crypto Deposit,USR9419,CRY8,24.01,2023-03-21 10:16:45.153714
CryTrans1989059,Crypto Deposit,USR2117,CRY5,15.02,2023-06-13 08:51:26.688532
CryTrans1989060,Crypto Deposit,USR1077,CRY8,12.98,2023-12-07 18:30:31.810315
CryTrans1989061,Crypto Deposit,USR9557,CRY1,6.2,2023-12-31 18:33:52.135240
CryTrans1989062,Crypto Deposit,USR6096,CRY10,46.21,2023-12-11 14:49:15.976668
CryTrans1989063,Crypto Deposit,USR8417,CRY4,61.38,2023-10-16 09:35:26.896237
CryTrans1989064,Crypto Withdrawl,USR878,CRY9,86.98,2023-07-22 11:03:59.925874
CryTrans1989065,Crypto Withdrawl,USR8464,CRY6,98.54,2024-01-24 15:38:25.572067
CryTrans1989066,Crypto Withdrawl,USR8881,CRY6,75.8,2023-02-10 16:07:05.196338
CryTrans1989067,Crypto Deposit,USR596,CRY10,24.37,2023-04-23 01:45:45.915818
CryTrans1989068,Crypto Withdrawl,USR176,CRY9,75.18,2023-12-03 16:47:12.562555
CryTrans1989069,Crypto Withdrawl,USR3218,CRY5,69.44,2023-03-11 16:15:31.718454
