OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans952577,Crypto Withdrawl,USR6724,CRY1,35.26,2023-07-28 01:16:37.602061
CryTrans952578,Crypto Deposit,USR3351,CRY1,52.36,2023-02-18 15:42:30.192503
CryTrans952579,Crypto Withdrawl,USR6169,CRY10,8.45,2023-12-05 23:06:46.771147
CryTrans952580,Crypto Deposit,USR8936,CRY9,1.45,2023-04-14 21:47:39.361096
CryTrans952581,Crypto Withdrawl,USR8076,CRY7,61.4,2023-05-02 14:48:38.511709
CryTrans952582,Crypto Deposit,USR3961,CRY9,3.94,2023-12-17 05:35:00.437530
CryTrans952583,Crypto Withdrawl,USR2919,CRY8,17.84,2023-11-14 20:28:11.729200
CryTrans952584,Crypto Withdrawl,USR6196,CRY8,33.66,2023-04-24 13:45:47.112361
CryTrans952585,Crypto Withdrawl,USR8572,CRY6,66.45,2023-02-17 16:16:45.032507
CryTrans952586,Crypto Deposit,USR9378,CRY5,20.15,2023-11-21 18:48:50.087610
CryTrans952587,Crypto Deposit,USR7851,CRY9,10.07,2023-08-05 22:30:49.721965
CryTrans952588,Crypto Deposit,USR8627,CRY4,68.93,2023-09-15 14:18:26.161332
CryTrans952589,Crypto Deposit,USR5578,CRY3,54.7,2023-08-21 11:20:13.799008
CryTrans952590,Crypto Deposit,USR3768,CRY4,97.93,2023-10-19 20:21:32.410804
CryTrans952591,Crypto Withdrawl,USR3804,CRY2,50.17,2024-01-26 05:44:27.229041
CryTrans952592,Crypto Withdrawl,USR7084,CRY10,96.67,2023-03-01 02:49:25.750941
CryTrans952593,Crypto Withdrawl,USR6318,CRY1,7.96,2023-05-15 14:55:53.549586
CryTrans952594,Crypto Withdrawl,USR1395,CRY4,24.78,2023-10-27 13:26:27.565486
CryTrans952595,Crypto Withdrawl,USR7794,CRY2,9.26,2024-02-10 07:35:53.577179
CryTrans952596,Crypto Deposit,USR7988,CRY5,74.81,2023-05-29 04:33:58.833791
CryTrans952597,Crypto Deposit,USR8517,CRY10,65.69,2023-10-27 01:09:00.282935
CryTrans952598,Crypto Deposit,USR7460,CRY4,83.98,2023-05-20 09:01:13.828163
CryTrans952599,Crypto Deposit,USR6168,CRY10,43.11,2023-05-12 05:13:10.050595
CryTrans952600,Crypto Deposit,USR7763,CRY10,7.07,2023-03-17 01:40:29.998248
CryTrans952601,Crypto Deposit,USR1955,CRY6,25.43,2023-11-12 07:58:27.478820
CryTrans952602,Crypto Withdrawl,USR1908,CRY1,89.16,2023-05-09 12:52:10.714576
CryTrans952603,Crypto Deposit,USR6264,CRY10,94.72,2023-07-14 15:55:08.561241
CryTrans952604,Crypto Withdrawl,USR4943,CRY3,0.15,2023-08-25 03:58:55.628371
CryTrans952605,Crypto Withdrawl,USR5004,CRY1,55.03,2023-10-12 23:48:30.774159
CryTrans952606,Crypto Deposit,USR3706,CRY2,14.4,2023-03-25 18:34:04.452925
CryTrans952607,Crypto Deposit,USR3668,CRY6,37.13,2023-02-13 18:54:01.842115
CryTrans952608,Crypto Deposit,USR8937,CRY4,65.39,2023-08-02 15:02:31.244407
CryTrans952609,Crypto Withdrawl,USR8364,CRY1,37.33,2023-12-12 04:58:49.225345
CryTrans952610,Crypto Deposit,USR8988,CRY7,25.23,2024-01-20 00:31:51.183887
CryTrans952611,Crypto Withdrawl,USR2154,CRY3,99.29,2023-06-06 15:28:40.412614
CryTrans952612,Crypto Withdrawl,USR3742,CRY5,73.31,2023-02-25 02:37:53.566928
CryTrans952613,Crypto Deposit,USR1253,CRY3,46.27,2023-04-21 08:12:47.312114
CryTrans952614,Crypto Withdrawl,USR1808,CRY2,30.81,2024-01-06 03:43:16.882308
CryTrans952615,Crypto Withdrawl,USR896,CRY2,53.49,2023-06-19 10:42:57.063322
CryTrans952616,Crypto Withdrawl,USR2194,CRY5,2.9,2023-06-17 19:23:40.278234
CryTrans952617,Crypto Withdrawl,USR2540,CRY10,33.83,2023-09-13 08:13:06.834561
CryTrans952618,Crypto Withdrawl,USR8689,CRY5,10.26,2023-06-14 18:36:10.863962
CryTrans952619,Crypto Deposit,USR4107,CRY2,56.99,2023-07-06 07:07:38.676560
CryTrans952620,Crypto Deposit,USR3580,CRY10,90.26,2023-08-03 21:43:24.160377
CryTrans952621,Crypto Withdrawl,USR7182,CRY10,84.11,2024-01-10 03:04:21.853208
CryTrans952622,Crypto Deposit,USR355,CRY5,31.42,2023-07-08 00:02:45.075175
CryTrans952623,Crypto Withdrawl,USR5077,CRY9,9.61,2023-09-19 02:17:18.597356
CryTrans952624,Crypto Withdrawl,USR6222,CRY3,2.91,2023-07-26 13:15:45.913399
CryTrans952625,Crypto Withdrawl,USR6120,CRY10,14.06,2023-11-14 04:51:42.451716
CryTrans952626,Crypto Withdrawl,USR9984,CRY8,31.18,2023-04-20 08:14:33.241661
CryTrans952627,Crypto Deposit,USR2914,CRY4,4.43,2023-10-16 21:21:52.539319
CryTrans952628,Crypto Withdrawl,USR719,CRY10,16.22,2023-09-17 09:49:31.626975
CryTrans952629,Crypto Withdrawl,USR4807,CRY8,17.64,2023-08-14 04:55:20.838233
CryTrans952630,Crypto Deposit,USR4221,CRY10,96.68,2023-12-03 23:06:59.833851
CryTrans952631,Crypto Withdrawl,USR8570,CRY8,12.69,2023-04-26 01:34:23.045225
CryTrans952632,Crypto Withdrawl,USR7326,CRY5,21.77,2023-09-29 02:02:39.387420
CryTrans952633,Crypto Deposit,USR9560,CRY1,87.93,2023-10-19 08:42:13.266762
CryTrans952634,Crypto Withdrawl,USR8735,CRY6,38.34,2023-11-29 10:33:03.287007
CryTrans952635,Crypto Withdrawl,USR9768,CRY3,17.31,2023-06-14 13:02:04.417827
CryTrans952636,Crypto Withdrawl,USR8583,CRY3,62.04,2023-08-30 02:18:04.179643
CryTrans952637,Crypto Deposit,USR3870,CRY10,69.11,2023-06-06 16:55:40.821628
CryTrans952638,Crypto Deposit,USR7912,CRY2,61.05,2023-06-13 14:20:45.578456
CryTrans952639,Crypto Deposit,USR8473,CRY5,23.3,2023-07-10 18:37:56.884739
CryTrans952640,Crypto Withdrawl,USR3919,CRY2,13.1,2023-11-15 15:41:17.621931
CryTrans952641,Crypto Withdrawl,USR1533,CRY7,72.35,2024-01-05 02:16:49.444832
CryTrans952642,Crypto Deposit,USR2878,CRY4,81.19,2023-05-24 09:57:47.375201
CryTrans952643,Crypto Withdrawl,USR1154,CRY10,21.92,2024-01-30 20:01:10.013452
CryTrans952644,Crypto Withdrawl,USR5468,CRY4,64.13,2023-03-27 10:24:58.554050
CryTrans952645,Crypto Withdrawl,USR2172,CRY3,23.3,2023-10-10 03:37:22.277499
CryTrans952646,Crypto Deposit,USR3795,CRY4,63.31,2024-01-30 10:23:50.899122
CryTrans952647,Crypto Withdrawl,USR265,CRY6,0.86,2023-07-12 00:11:17.023592
CryTrans952648,Crypto Deposit,USR8927,CRY2,97.27,2023-12-14 03:13:21.821651
CryTrans952649,Crypto Deposit,USR3372,CRY9,41.45,2023-12-14 09:59:44.765651
CryTrans952650,Crypto Withdrawl,USR1774,CRY7,77.69,2024-01-03 14:40:51.231021
CryTrans952651,Crypto Deposit,USR2667,CRY8,14.91,2023-07-24 15:29:51.331819
CryTrans952652,Crypto Withdrawl,USR674,CRY7,42.65,2023-06-18 03:09:18.550607
CryTrans952653,Crypto Deposit,USR1477,CRY1,21.67,2023-07-08 19:02:59.789092
CryTrans952654,Crypto Withdrawl,USR3370,CRY6,77.04,2023-07-09 10:10:27.280543
CryTrans952655,Crypto Deposit,USR7666,CRY4,1.98,2023-08-26 20:13:30.189215
CryTrans952656,Crypto Withdrawl,USR3903,CRY2,77.18,2023-04-27 21:12:35.113185
CryTrans952657,Crypto Withdrawl,USR4655,CRY1,27.52,2023-12-31 08:49:09.676626
CryTrans952658,Crypto Withdrawl,USR4451,CRY7,65.07,2023-04-15 11:49:01.873906
CryTrans952659,Crypto Withdrawl,USR3292,CRY10,41.5,2023-11-27 11:17:28.337932
CryTrans952660,Crypto Withdrawl,USR1838,CRY7,8.22,2023-10-21 02:02:32.008638
CryTrans952661,Crypto Deposit,USR2189,CRY6,78.0,2023-10-30 19:44:38.022067
CryTrans952662,Crypto Withdrawl,USR6609,CRY3,2.48,2023-07-13 19:57:15.737343
CryTrans952663,Crypto Withdrawl,USR838,CRY9,74.04,2023-11-01 10:33:58.829189
CryTrans952664,Crypto Deposit,USR2825,CRY6,95.2,2023-07-12 22:55:49.207033
CryTrans952665,Crypto Deposit,USR1693,CRY9,84.87,2023-03-31 12:00:18.162466
CryTrans952666,Crypto Deposit,USR1333,CRY7,26.85,2024-02-02 12:19:24.576724
CryTrans952667,Crypto Withdrawl,USR3160,CRY1,88.36,2023-06-26 15:34:52.301038
CryTrans952668,Crypto Deposit,USR4126,CRY3,45.3,2023-05-15 14:51:38.299147
CryTrans952669,Crypto Withdrawl,USR1846,CRY9,29.85,2023-03-27 23:48:26.359200
CryTrans952670,Crypto Deposit,USR6363,CRY5,42.33,2023-07-22 00:40:10.918264
CryTrans952671,Crypto Withdrawl,USR3046,CRY9,35.66,2023-12-14 12:56:33.354824
CryTrans952672,Crypto Deposit,USR7512,CRY3,74.29,2023-06-12 13:04:07.243218
CryTrans952673,Crypto Withdrawl,USR5461,CRY2,89.05,2023-09-02 14:00:05.321549
CryTrans952674,Crypto Deposit,USR4353,CRY3,88.11,2023-10-30 01:59:23.941572
CryTrans952675,Crypto Withdrawl,USR5392,CRY5,52.91,2023-05-06 23:18:21.146619
CryTrans952676,Crypto Deposit,USR6684,CRY7,23.69,2024-01-01 01:02:32.296165
CryTrans952677,Crypto Withdrawl,USR7492,CRY8,6.14,2024-01-01 21:57:52.686009
CryTrans952678,Crypto Withdrawl,USR89,CRY4,98.68,2024-01-15 23:39:11.934970
CryTrans952679,Crypto Withdrawl,USR9387,CRY5,36.4,2023-07-12 21:45:28.194819
CryTrans952680,Crypto Withdrawl,USR9287,CRY9,11.23,2023-03-14 23:50:24.133701
CryTrans952681,Crypto Deposit,USR3689,CRY3,7.87,2023-07-02 13:36:39.507145
CryTrans952682,Crypto Deposit,USR873,CRY10,88.11,2023-11-18 18:29:06.750834
CryTrans952683,Crypto Deposit,USR5436,CRY6,87.5,2023-09-16 06:41:56.129784
CryTrans952684,Crypto Deposit,USR7343,CRY3,15.56,2023-08-17 01:43:44.429401
CryTrans952685,Crypto Deposit,USR5914,CRY4,8.38,2023-08-26 00:45:40.989354
CryTrans952686,Crypto Withdrawl,USR4113,CRY7,2.22,2023-08-23 17:29:15.613960
CryTrans952687,Crypto Withdrawl,USR1476,CRY7,92.83,2023-07-30 22:22:18.884528
CryTrans952688,Crypto Withdrawl,USR7800,CRY5,79.89,2023-10-21 22:53:25.973437
CryTrans952689,Crypto Withdrawl,USR4591,CRY6,41.48,2023-07-30 15:37:07.308785
CryTrans952690,Crypto Withdrawl,USR3465,CRY1,25.17,2023-12-12 00:21:34.829839
CryTrans952691,Crypto Deposit,USR9948,CRY3,75.33,2023-09-07 14:30:33.483226
CryTrans952692,Crypto Withdrawl,USR3150,CRY10,88.79,2023-09-25 20:51:59.874957
CryTrans952693,Crypto Deposit,USR300,CRY2,3.49,2023-11-12 16:33:53.305669
CryTrans952694,Crypto Withdrawl,USR622,CRY9,97.72,2024-01-25 09:43:19.141627
CryTrans952695,Crypto Deposit,USR6225,CRY9,75.25,2023-05-01 15:46:40.453657
CryTrans952696,Crypto Withdrawl,USR6514,CRY8,60.72,2023-09-27 11:04:42.775536
CryTrans952697,Crypto Withdrawl,USR7818,CRY1,67.24,2023-07-09 08:15:28.456563
CryTrans952698,Crypto Withdrawl,USR4453,CRY1,29.73,2023-08-25 18:20:50.832233
CryTrans952699,Crypto Deposit,USR471,CRY4,64.81,2023-02-28 02:27:33.216274
CryTrans952700,Crypto Withdrawl,USR1120,CRY1,14.14,2023-12-04 17:07:09.963082
CryTrans952701,Crypto Withdrawl,USR3748,CRY8,2.9,2023-10-20 02:59:41.248331
CryTrans952702,Crypto Withdrawl,USR7117,CRY5,39.53,2023-06-17 20:07:00.565270
CryTrans952703,Crypto Withdrawl,USR9651,CRY7,18.71,2023-12-29 23:20:59.535482
CryTrans952704,Crypto Withdrawl,USR9245,CRY4,66.87,2023-05-18 22:56:59.930486
CryTrans952705,Crypto Withdrawl,USR7079,CRY5,2.16,2024-02-04 10:26:25.857410
CryTrans952706,Crypto Deposit,USR7686,CRY1,45.81,2023-09-29 07:00:56.115010
CryTrans952707,Crypto Deposit,USR2888,CRY9,73.39,2024-01-13 05:20:42.185885
CryTrans952708,Crypto Withdrawl,USR2579,CRY3,31.13,2023-03-01 13:24:20.380452
CryTrans952709,Crypto Deposit,USR133,CRY6,76.3,2023-06-04 09:27:02.378391
CryTrans952710,Crypto Withdrawl,USR6270,CRY1,91.59,2023-08-26 15:36:10.979120
CryTrans952711,Crypto Deposit,USR4056,CRY8,37.79,2023-03-20 04:49:40.634193
CryTrans952712,Crypto Deposit,USR9830,CRY7,45.19,2023-09-07 02:56:33.323421
CryTrans952713,Crypto Deposit,USR5567,CRY4,79.79,2023-06-05 01:14:26.727583
CryTrans952714,Crypto Withdrawl,USR6999,CRY4,30.71,2023-05-06 18:25:50.772149
CryTrans952715,Crypto Withdrawl,USR7366,CRY3,52.58,2023-11-19 09:33:45.208021
CryTrans952716,Crypto Withdrawl,USR8549,CRY3,32.28,2023-06-01 04:03:49.803421
CryTrans952717,Crypto Withdrawl,USR472,CRY2,61.83,2024-02-08 06:29:18.212028
CryTrans952718,Crypto Deposit,USR6072,CRY10,14.09,2023-11-07 13:30:18.231008
CryTrans952719,Crypto Deposit,USR7384,CRY7,25.11,2023-06-24 15:16:47.141468
CryTrans952720,Crypto Deposit,USR2000,CRY5,27.21,2023-06-22 10:39:05.264716
CryTrans952721,Crypto Deposit,USR2048,CRY6,55.28,2023-03-31 01:42:52.269479
CryTrans952722,Crypto Deposit,USR4324,CRY1,4.68,2024-01-17 03:17:41.385429
CryTrans952723,Crypto Withdrawl,USR2967,CRY9,43.23,2023-04-22 18:21:03.933283
CryTrans952724,Crypto Withdrawl,USR339,CRY2,0.69,2023-11-30 09:42:07.552273
CryTrans952725,Crypto Withdrawl,USR4663,CRY10,52.57,2023-12-21 21:51:11.241123
CryTrans952726,Crypto Deposit,USR2483,CRY10,53.01,2023-07-04 18:56:43.881375
CryTrans952727,Crypto Deposit,USR128,CRY2,66.6,2023-05-15 17:48:45.027745
CryTrans952728,Crypto Withdrawl,USR6833,CRY6,47.37,2023-06-07 06:54:22.093215
CryTrans952729,Crypto Withdrawl,USR7874,CRY10,23.44,2023-06-13 18:46:31.114693
CryTrans952730,Crypto Deposit,USR7233,CRY5,82.97,2024-02-06 17:32:37.691306
CryTrans952731,Crypto Withdrawl,USR241,CRY9,70.39,2023-04-15 15:09:39.154936
CryTrans952732,Crypto Deposit,USR6783,CRY2,61.67,2023-12-23 15:53:17.053940
CryTrans952733,Crypto Withdrawl,USR2539,CRY10,39.13,2023-10-24 14:02:57.120350
CryTrans952734,Crypto Withdrawl,USR1449,CRY10,59.2,2023-08-29 08:59:34.717105
CryTrans952735,Crypto Deposit,USR6990,CRY5,28.03,2023-04-29 19:19:57.156555
CryTrans952736,Crypto Withdrawl,USR8022,CRY3,75.47,2023-11-24 03:24:09.390142
CryTrans952737,Crypto Withdrawl,USR8547,CRY2,17.0,2023-10-27 09:41:15.980610
CryTrans952738,Crypto Deposit,USR2764,CRY8,87.18,2023-09-10 17:14:46.872556
CryTrans952739,Crypto Withdrawl,USR3290,CRY4,22.92,2023-04-14 12:27:30.228156
CryTrans952740,Crypto Deposit,USR5452,CRY5,35.56,2023-07-27 07:27:16.804110
CryTrans952741,Crypto Withdrawl,USR5702,CRY4,38.3,2023-10-07 08:34:47.868152
CryTrans952742,Crypto Withdrawl,USR5442,CRY5,96.41,2023-05-02 06:03:34.501636
CryTrans952743,Crypto Deposit,USR4511,CRY1,67.86,2023-10-21 16:53:52.630029
CryTrans952744,Crypto Withdrawl,USR4627,CRY4,25.99,2023-12-06 17:13:03.805867
CryTrans952745,Crypto Withdrawl,USR3017,CRY10,98.62,2024-01-19 09:52:40.285595
CryTrans952746,Crypto Deposit,USR7496,CRY9,44.8,2023-04-12 08:13:30.161232
CryTrans952747,Crypto Deposit,USR984,CRY6,9.72,2023-03-19 05:03:33.373712
CryTrans952748,Crypto Deposit,USR6205,CRY8,70.85,2023-10-01 19:41:38.178105
CryTrans952749,Crypto Withdrawl,USR7298,CRY8,58.58,2023-07-21 21:54:44.290143
CryTrans952750,Crypto Withdrawl,USR3876,CRY5,32.36,2023-07-24 05:39:00.163148
CryTrans952751,Crypto Deposit,USR6866,CRY6,20.2,2023-10-11 23:01:06.795363
CryTrans952752,Crypto Withdrawl,USR5502,CRY9,67.44,2023-09-26 07:14:53.770575
CryTrans952753,Crypto Deposit,USR6740,CRY2,0.53,2023-06-08 11:54:23.931248
CryTrans952754,Crypto Deposit,USR7064,CRY10,78.98,2023-04-27 13:49:43.836440
CryTrans952755,Crypto Withdrawl,USR8254,CRY7,61.28,2023-09-05 02:15:42.208304
CryTrans952756,Crypto Withdrawl,USR4992,CRY7,55.05,2023-08-02 21:07:31.968595
CryTrans952757,Crypto Deposit,USR7535,CRY6,60.1,2023-08-13 17:49:48.484243
CryTrans952758,Crypto Withdrawl,USR8454,CRY2,34.09,2023-03-13 21:37:32.771236
CryTrans952759,Crypto Deposit,USR3892,CRY2,26.64,2023-05-28 16:09:02.329529
CryTrans952760,Crypto Withdrawl,USR3895,CRY7,70.69,2023-12-27 15:02:49.629319
CryTrans952761,Crypto Deposit,USR8349,CRY6,39.7,2023-12-26 18:19:10.361590
CryTrans952762,Crypto Deposit,USR8621,CRY2,7.68,2023-07-08 17:46:28.106590
CryTrans952763,Crypto Withdrawl,USR4512,CRY5,25.73,2023-04-25 04:35:39.592616
CryTrans952764,Crypto Deposit,USR6448,CRY10,67.93,2023-10-07 16:35:39.758765
CryTrans952765,Crypto Withdrawl,USR1777,CRY8,52.44,2023-03-18 06:59:51.988733
CryTrans952766,Crypto Deposit,USR3215,CRY6,0.2,2023-03-24 07:20:44.964205
CryTrans952767,Crypto Withdrawl,USR596,CRY10,83.62,2024-02-01 07:47:19.501198
CryTrans952768,Crypto Withdrawl,USR5607,CRY2,63.69,2023-05-06 21:16:11.163249
CryTrans952769,Crypto Withdrawl,USR2901,CRY2,42.43,2023-03-10 07:41:23.032817
CryTrans952770,Crypto Deposit,USR3587,CRY7,3.4,2023-06-12 17:39:13.514872
CryTrans952771,Crypto Deposit,USR7075,CRY6,68.37,2023-05-23 10:57:55.742871
CryTrans952772,Crypto Deposit,USR8860,CRY2,22.13,2023-06-06 17:03:55.070982
CryTrans952773,Crypto Deposit,USR7545,CRY6,80.31,2024-01-17 08:28:22.269086
CryTrans952774,Crypto Withdrawl,USR2908,CRY8,0.29,2023-03-05 03:00:02.979781
CryTrans952775,Crypto Deposit,USR4598,CRY5,42.59,2023-02-11 12:59:08.645528
CryTrans952776,Crypto Deposit,USR3935,CRY8,80.98,2023-07-10 18:59:25.433431
CryTrans952777,Crypto Deposit,USR6531,CRY1,74.64,2023-06-01 17:03:58.919639
CryTrans952778,Crypto Withdrawl,USR2119,CRY9,31.58,2023-04-27 12:41:07.215933
CryTrans952779,Crypto Deposit,USR3598,CRY9,39.35,2024-01-22 17:29:30.551415
CryTrans952780,Crypto Withdrawl,USR3260,CRY4,12.81,2023-07-16 08:38:59.011314
CryTrans952781,Crypto Deposit,USR711,CRY1,11.25,2023-12-28 15:26:07.741616
CryTrans952782,Crypto Deposit,USR7572,CRY6,13.39,2023-05-05 08:48:05.323560
CryTrans952783,Crypto Deposit,USR1667,CRY7,79.84,2023-05-21 12:39:40.405221
CryTrans952784,Crypto Deposit,USR2931,CRY6,74.26,2023-08-13 08:40:08.954797
CryTrans952785,Crypto Deposit,USR2259,CRY5,6.91,2023-09-18 18:19:04.698724
CryTrans952786,Crypto Deposit,USR4362,CRY5,19.52,2023-08-07 21:45:31.221935
CryTrans952787,Crypto Deposit,USR9912,CRY4,8.0,2023-04-01 12:20:02.524530
CryTrans952788,Crypto Deposit,USR4015,CRY4,59.96,2023-03-10 23:07:29.535049
CryTrans952789,Crypto Withdrawl,USR4878,CRY5,9.97,2023-10-17 18:26:13.910776
CryTrans952790,Crypto Withdrawl,USR2383,CRY1,32.2,2023-11-05 19:05:19.929933
CryTrans952791,Crypto Withdrawl,USR812,CRY6,32.38,2023-09-29 21:10:14.628201
CryTrans952792,Crypto Deposit,USR1523,CRY4,39.88,2023-10-21 00:41:51.973661
CryTrans952793,Crypto Withdrawl,USR5150,CRY1,87.11,2023-08-14 05:13:46.356362
CryTrans952794,Crypto Deposit,USR5081,CRY10,38.33,2023-04-20 16:18:58.279709
CryTrans952795,Crypto Withdrawl,USR5631,CRY1,56.49,2024-01-23 17:04:13.350596
CryTrans952796,Crypto Deposit,USR8418,CRY2,39.69,2023-08-16 05:13:44.797258
CryTrans952797,Crypto Deposit,USR2816,CRY5,83.71,2024-01-28 04:41:07.523092
CryTrans952798,Crypto Deposit,USR142,CRY1,11.02,2023-09-06 18:29:11.299963
CryTrans952799,Crypto Deposit,USR1467,CRY3,47.26,2023-10-15 20:26:08.621319
CryTrans952800,Crypto Withdrawl,USR930,CRY2,30.89,2023-09-13 09:18:37.010546
CryTrans952801,Crypto Withdrawl,USR1345,CRY6,4.92,2023-12-18 03:03:10.427113
CryTrans952802,Crypto Deposit,USR77,CRY9,10.43,2023-10-20 21:32:40.709491
CryTrans952803,Crypto Withdrawl,USR2760,CRY1,38.53,2023-10-15 09:51:41.483824
CryTrans952804,Crypto Withdrawl,USR2483,CRY9,72.46,2024-01-13 23:46:12.918444
CryTrans952805,Crypto Deposit,USR3820,CRY8,6.92,2023-08-29 00:32:00.727068
CryTrans952806,Crypto Withdrawl,USR1144,CRY3,75.31,2023-04-22 02:22:48.806781
CryTrans952807,Crypto Deposit,USR7367,CRY1,4.64,2023-05-08 12:01:10.340458
CryTrans952808,Crypto Deposit,USR6435,CRY9,66.7,2023-03-25 12:33:20.800358
CryTrans952809,Crypto Deposit,USR9850,CRY8,64.91,2023-12-31 10:15:50.408500
CryTrans952810,Crypto Deposit,USR799,CRY9,76.8,2023-11-10 21:25:02.550429
CryTrans952811,Crypto Withdrawl,USR676,CRY4,5.3,2023-09-06 09:47:54.569248
CryTrans952812,Crypto Deposit,USR6626,CRY6,31.44,2023-12-29 18:39:58.607471
CryTrans952813,Crypto Withdrawl,USR7366,CRY2,98.85,2023-05-30 08:03:28.805012
CryTrans952814,Crypto Deposit,USR3405,CRY8,86.79,2023-07-05 03:55:25.923853
CryTrans952815,Crypto Deposit,USR1657,CRY7,7.3,2023-03-31 22:09:31.566921
CryTrans952816,Crypto Withdrawl,USR4583,CRY2,31.3,2023-03-12 20:44:45.695622
CryTrans952817,Crypto Withdrawl,USR3340,CRY8,37.16,2024-01-05 16:53:13.186833
CryTrans952818,Crypto Withdrawl,USR8091,CRY9,33.24,2023-09-17 09:55:32.958407
CryTrans952819,Crypto Deposit,USR5727,CRY2,4.95,2023-08-18 08:02:08.039788
CryTrans952820,Crypto Withdrawl,USR5325,CRY1,95.6,2023-12-02 18:32:36.897951
CryTrans952821,Crypto Deposit,USR8769,CRY6,83.03,2023-07-24 06:51:51.144637
CryTrans952822,Crypto Deposit,USR4547,CRY3,97.69,2023-08-09 01:55:22.363702
CryTrans952823,Crypto Deposit,USR4199,CRY6,11.32,2023-06-21 16:38:17.260726
CryTrans952824,Crypto Withdrawl,USR9282,CRY9,30.38,2023-12-07 20:47:46.608896
CryTrans952825,Crypto Deposit,USR7503,CRY4,78.94,2023-12-06 06:56:03.874818
CryTrans952826,Crypto Withdrawl,USR852,CRY4,15.38,2023-11-02 14:13:34.955549
CryTrans952827,Crypto Deposit,USR381,CRY3,74.0,2023-04-23 14:28:39.415958
CryTrans952828,Crypto Deposit,USR3048,CRY8,87.35,2024-01-12 09:36:21.973193
CryTrans952829,Crypto Withdrawl,USR2642,CRY10,2.4,2024-02-10 14:30:49.086860
CryTrans952830,Crypto Withdrawl,USR2203,CRY4,71.92,2023-08-05 13:28:31.826877
CryTrans952831,Crypto Withdrawl,USR3911,CRY8,79.15,2023-03-27 02:14:56.875865
CryTrans952832,Crypto Deposit,USR9712,CRY3,64.12,2023-11-23 15:01:14.814479
CryTrans952833,Crypto Deposit,USR4609,CRY10,44.21,2023-12-29 03:08:04.009461
CryTrans952834,Crypto Withdrawl,USR1473,CRY2,63.85,2024-01-08 15:14:52.591518
CryTrans952835,Crypto Withdrawl,USR2932,CRY9,77.92,2023-03-12 19:04:03.590242
CryTrans952836,Crypto Withdrawl,USR6976,CRY7,77.31,2023-04-04 00:23:54.401192
CryTrans952837,Crypto Deposit,USR3230,CRY8,25.49,2024-01-21 15:59:00.158368
CryTrans952838,Crypto Deposit,USR5083,CRY4,98.67,2023-09-20 19:55:53.238205
CryTrans952839,Crypto Deposit,USR6796,CRY1,73.59,2023-11-21 14:31:34.613195
CryTrans952840,Crypto Withdrawl,USR641,CRY1,89.41,2023-03-22 14:40:41.434192
CryTrans952841,Crypto Deposit,USR8035,CRY4,61.12,2023-11-07 05:13:46.625896
CryTrans952842,Crypto Deposit,USR3099,CRY9,45.61,2023-11-12 11:21:08.959657
CryTrans952843,Crypto Withdrawl,USR5363,CRY3,57.0,2024-01-23 11:44:04.271090
CryTrans952844,Crypto Withdrawl,USR6355,CRY9,82.88,2023-09-23 08:54:09.837775
CryTrans952845,Crypto Withdrawl,USR4461,CRY2,0.55,2024-02-06 07:01:06.309386
CryTrans952846,Crypto Deposit,USR8447,CRY10,81.63,2024-01-07 20:29:17.890502
CryTrans952847,Crypto Deposit,USR2223,CRY4,58.34,2023-03-28 08:02:36.260065
CryTrans952848,Crypto Withdrawl,USR3924,CRY5,16.51,2023-03-27 02:59:04.379600
CryTrans952849,Crypto Withdrawl,USR9989,CRY2,64.9,2023-08-08 15:06:17.503248
CryTrans952850,Crypto Withdrawl,USR5723,CRY6,3.8,2023-08-29 08:15:52.372049
CryTrans952851,Crypto Withdrawl,USR5710,CRY2,36.11,2023-06-12 00:19:20.981543
CryTrans952852,Crypto Withdrawl,USR7419,CRY2,55.34,2023-09-19 02:35:30.616661
CryTrans952853,Crypto Deposit,USR491,CRY6,34.03,2023-06-03 04:37:46.479285
CryTrans952854,Crypto Deposit,USR4719,CRY5,68.65,2023-12-01 04:49:59.029261
CryTrans952855,Crypto Deposit,USR4454,CRY10,71.77,2023-05-22 00:35:55.465902
CryTrans952856,Crypto Withdrawl,USR722,CRY4,24.48,2023-06-04 09:41:53.895131
CryTrans952857,Crypto Deposit,USR209,CRY8,45.14,2023-11-25 23:40:12.801748
CryTrans952858,Crypto Withdrawl,USR3933,CRY2,40.09,2023-09-12 20:59:15.070415
CryTrans952859,Crypto Deposit,USR2919,CRY6,62.72,2023-07-16 22:56:01.209816
CryTrans952860,Crypto Deposit,USR2274,CRY10,29.13,2023-11-04 06:20:04.400995
CryTrans952861,Crypto Withdrawl,USR6469,CRY8,34.36,2023-06-18 18:48:34.736633
CryTrans952862,Crypto Withdrawl,USR1116,CRY7,3.59,2023-12-13 04:09:13.165235
CryTrans952863,Crypto Withdrawl,USR4804,CRY4,23.97,2023-07-25 23:39:58.454165
CryTrans952864,Crypto Deposit,USR6354,CRY10,72.58,2023-11-19 05:02:20.381431
CryTrans952865,Crypto Deposit,USR1061,CRY3,15.49,2023-03-01 03:55:44.361782
CryTrans952866,Crypto Deposit,USR6857,CRY8,76.61,2023-11-28 21:50:44.126357
CryTrans952867,Crypto Deposit,USR5217,CRY7,55.12,2023-07-07 19:48:14.366213
