OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans608634,Crypto Deposit,USR4489,CRY5,84.67,2023-03-01 20:38:39.003830
CryTrans608635,Crypto Withdrawl,USR3810,CRY2,22.86,2023-10-03 18:47:59.081672
CryTrans608636,Crypto Withdrawl,USR9910,CRY7,11.42,2023-06-11 12:50:04.345636
CryTrans608637,Crypto Withdrawl,USR8383,CRY7,62.88,2023-07-07 06:28:16.288688
CryTrans608638,Crypto Deposit,USR6486,CRY2,97.11,2023-04-20 17:09:41.025866
CryTrans608639,Crypto Withdrawl,USR7677,CRY5,72.78,2023-05-01 04:38:58.706572
CryTrans608640,Crypto Withdrawl,USR9131,CRY3,19.44,2023-05-08 09:04:14.224553
CryTrans608641,Crypto Withdrawl,USR3985,CRY7,28.62,2023-03-10 07:04:13.152669
CryTrans608642,Crypto Withdrawl,USR3525,CRY6,87.85,2023-04-03 08:26:05.362413
CryTrans608643,Crypto Deposit,USR4352,CRY7,95.68,2023-06-25 06:30:09.893822
CryTrans608644,Crypto Deposit,USR2263,CRY8,18.81,2023-10-18 09:20:43.310520
CryTrans608645,Crypto Deposit,USR2215,CRY7,70.56,2023-06-02 02:23:54.909022
CryTrans608646,Crypto Deposit,USR7200,CRY4,13.22,2023-02-16 06:35:40.749513
CryTrans608647,Crypto Deposit,USR4515,CRY10,98.54,2024-01-20 16:07:44.107469
CryTrans608648,Crypto Deposit,USR6280,CRY3,58.31,2023-12-09 13:32:25.108117
CryTrans608649,Crypto Withdrawl,USR2408,CRY9,13.48,2023-12-15 21:56:07.325950
CryTrans608650,Crypto Deposit,USR3497,CRY3,18.74,2023-07-04 04:13:37.299013
CryTrans608651,Crypto Withdrawl,USR9783,CRY3,55.62,2023-05-19 00:42:42.715222
CryTrans608652,Crypto Deposit,USR3163,CRY5,53.88,2023-09-22 15:54:28.447410
CryTrans608653,Crypto Deposit,USR6532,CRY1,69.03,2023-05-13 09:33:08.206850
CryTrans608654,Crypto Deposit,USR344,CRY6,97.12,2023-02-19 05:01:15.548304
CryTrans608655,Crypto Withdrawl,USR1800,CRY8,62.46,2023-12-20 20:02:09.891163
CryTrans608656,Crypto Deposit,USR8985,CRY7,46.41,2023-04-16 13:30:06.223336
CryTrans608657,Crypto Deposit,USR5796,CRY5,52.83,2023-04-18 04:10:06.292675
CryTrans608658,Crypto Withdrawl,USR5597,CRY8,62.87,2023-06-27 14:39:18.572739
CryTrans608659,Crypto Withdrawl,USR1089,CRY7,14.44,2023-08-29 10:16:16.700852
CryTrans608660,Crypto Withdrawl,USR2202,CRY3,83.77,2023-06-26 14:14:53.015831
CryTrans608661,Crypto Deposit,USR1859,CRY10,14.35,2023-09-11 03:02:38.189514
CryTrans608662,Crypto Deposit,USR5783,CRY7,17.74,2023-04-28 22:54:46.357518
CryTrans608663,Crypto Withdrawl,USR9952,CRY4,18.97,2023-04-24 01:09:08.836006
CryTrans608664,Crypto Deposit,USR3359,CRY8,66.85,2023-02-26 19:07:13.480258
CryTrans608665,Crypto Withdrawl,USR3668,CRY9,13.67,2023-10-12 17:38:22.004447
CryTrans608666,Crypto Withdrawl,USR9014,CRY6,58.46,2023-03-13 10:42:12.016282
CryTrans608667,Crypto Withdrawl,USR8895,CRY9,27.05,2023-10-01 02:14:34.350362
CryTrans608668,Crypto Withdrawl,USR2918,CRY5,51.35,2023-08-22 09:47:45.144980
CryTrans608669,Crypto Withdrawl,USR7025,CRY6,22.35,2023-08-27 15:12:17.378786
CryTrans608670,Crypto Withdrawl,USR3389,CRY1,58.72,2023-03-10 08:06:45.330292
CryTrans608671,Crypto Deposit,USR1396,CRY10,55.56,2024-01-03 20:19:44.323619
CryTrans608672,Crypto Withdrawl,USR7886,CRY1,5.86,2023-07-06 17:18:48.658792
CryTrans608673,Crypto Withdrawl,USR6829,CRY3,67.36,2024-02-09 22:07:20.912392
CryTrans608674,Crypto Withdrawl,USR335,CRY7,71.13,2023-05-01 04:42:39.890843
CryTrans608675,Crypto Withdrawl,USR7469,CRY4,66.2,2023-10-12 06:53:53.706847
CryTrans608676,Crypto Deposit,USR5153,CRY6,67.55,2023-02-17 02:23:14.781201
CryTrans608677,Crypto Withdrawl,USR8592,CRY7,5.16,2023-03-25 10:19:48.263618
CryTrans608678,Crypto Deposit,USR8189,CRY3,30.58,2023-10-16 23:13:53.012055
CryTrans608679,Crypto Withdrawl,USR3782,CRY10,89.6,2023-08-29 18:58:38.754381
CryTrans608680,Crypto Withdrawl,USR4579,CRY6,73.52,2023-05-06 17:36:48.899105
CryTrans608681,Crypto Withdrawl,USR1097,CRY9,55.75,2023-12-12 09:02:12.236750
CryTrans608682,Crypto Withdrawl,USR6042,CRY7,62.81,2023-04-25 17:41:34.355903
CryTrans608683,Crypto Deposit,USR9079,CRY10,20.57,2023-06-14 08:38:29.534940
CryTrans608684,Crypto Deposit,USR8943,CRY10,31.34,2023-07-20 16:21:13.422472
CryTrans608685,Crypto Deposit,USR5476,CRY3,85.21,2023-05-23 19:58:16.086841
CryTrans608686,Crypto Deposit,USR3284,CRY7,50.98,2023-05-25 04:04:42.995554
CryTrans608687,Crypto Withdrawl,USR1890,CRY7,46.04,2023-08-14 23:42:37.082595
CryTrans608688,Crypto Deposit,USR6287,CRY9,58.53,2023-03-12 14:36:16.429879
CryTrans608689,Crypto Withdrawl,USR2716,CRY3,81.46,2023-07-27 04:09:08.193604
CryTrans608690,Crypto Deposit,USR7814,CRY2,54.2,2024-01-26 00:03:54.443362
CryTrans608691,Crypto Deposit,USR7802,CRY9,42.53,2023-02-21 23:20:19.311617
CryTrans608692,Crypto Withdrawl,USR1281,CRY7,43.79,2024-01-12 22:06:52.015329
CryTrans608693,Crypto Deposit,USR9687,CRY6,76.28,2023-04-08 14:55:22.039785
CryTrans608694,Crypto Deposit,USR9415,CRY1,55.72,2024-01-19 01:42:16.188802
CryTrans608695,Crypto Withdrawl,USR2176,CRY6,95.07,2023-08-05 19:54:25.591375
CryTrans608696,Crypto Deposit,USR3329,CRY5,98.28,2023-04-01 09:00:04.949375
CryTrans608697,Crypto Deposit,USR9748,CRY9,67.97,2023-06-17 05:32:46.271253
CryTrans608698,Crypto Deposit,USR3871,CRY4,52.03,2023-08-16 14:48:12.965328
CryTrans608699,Crypto Withdrawl,USR1896,CRY7,90.19,2023-06-26 15:32:45.463673
CryTrans608700,Crypto Deposit,USR6718,CRY1,98.87,2024-01-20 10:07:28.063922
CryTrans608701,Crypto Deposit,USR6580,CRY2,32.67,2023-12-07 01:47:26.764551
CryTrans608702,Crypto Withdrawl,USR4600,CRY3,39.45,2023-08-02 14:11:56.077356
CryTrans608703,Crypto Withdrawl,USR5155,CRY1,15.03,2023-10-21 23:11:12.692862
CryTrans608704,Crypto Deposit,USR5671,CRY9,38.9,2023-12-12 05:44:39.379070
CryTrans608705,Crypto Withdrawl,USR4323,CRY10,47.09,2023-08-21 09:15:08.041861
CryTrans608706,Crypto Deposit,USR8134,CRY6,37.62,2023-11-02 21:48:29.344349
CryTrans608707,Crypto Withdrawl,USR2178,CRY9,43.88,2023-09-01 03:16:11.466914
CryTrans608708,Crypto Withdrawl,USR6175,CRY6,42.72,2023-11-03 06:50:10.516889
CryTrans608709,Crypto Withdrawl,USR4895,CRY4,16.64,2023-02-11 08:42:04.866069
CryTrans608710,Crypto Withdrawl,USR7248,CRY7,39.51,2023-10-11 09:29:49.457990
CryTrans608711,Crypto Withdrawl,USR7040,CRY1,9.51,2023-05-01 14:49:46.950397
CryTrans608712,Crypto Withdrawl,USR837,CRY10,14.82,2024-01-15 02:49:36.781310
CryTrans608713,Crypto Withdrawl,USR2699,CRY1,1.07,2023-03-26 12:23:25.418131
CryTrans608714,Crypto Deposit,USR5680,CRY7,55.54,2023-12-07 23:02:44.612248
CryTrans608715,Crypto Withdrawl,USR4571,CRY10,51.59,2023-06-20 11:56:21.735507
CryTrans608716,Crypto Withdrawl,USR5495,CRY2,54.97,2023-06-08 12:33:27.421327
CryTrans608717,Crypto Withdrawl,USR9530,CRY6,9.13,2024-01-18 18:24:32.589038
CryTrans608718,Crypto Withdrawl,USR9414,CRY7,2.54,2023-07-04 13:02:20.872558
CryTrans608719,Crypto Deposit,USR9618,CRY9,90.73,2023-04-03 19:03:23.323148
CryTrans608720,Crypto Withdrawl,USR4999,CRY3,75.47,2023-07-24 02:33:39.627182
CryTrans608721,Crypto Withdrawl,USR5784,CRY6,0.16,2023-10-27 13:31:18.642560
CryTrans608722,Crypto Deposit,USR6094,CRY1,49.66,2023-12-08 19:09:30.258759
CryTrans608723,Crypto Deposit,USR6863,CRY6,86.99,2023-10-18 20:25:48.700312
CryTrans608724,Crypto Withdrawl,USR1608,CRY6,88.61,2023-06-17 15:49:06.333171
CryTrans608725,Crypto Deposit,USR5997,CRY5,20.11,2023-04-04 05:26:07.980598
CryTrans608726,Crypto Deposit,USR7626,CRY7,61.3,2023-12-28 13:23:57.271293
CryTrans608727,Crypto Withdrawl,USR9113,CRY10,78.17,2023-06-24 15:31:31.613946
CryTrans608728,Crypto Withdrawl,USR4128,CRY7,88.13,2023-11-12 13:54:12.136179
CryTrans608729,Crypto Withdrawl,USR4599,CRY6,48.73,2023-06-15 09:35:03.802331
CryTrans608730,Crypto Deposit,USR5746,CRY6,71.4,2023-02-12 13:12:29.951856
CryTrans608731,Crypto Deposit,USR2124,CRY3,54.59,2023-06-03 18:04:33.240391
CryTrans608732,Crypto Deposit,USR9748,CRY8,86.2,2023-06-27 07:40:58.322611
CryTrans608733,Crypto Withdrawl,USR2079,CRY2,91.33,2023-07-20 21:03:09.971596
CryTrans608734,Crypto Withdrawl,USR7460,CRY6,64.64,2023-11-18 03:31:11.021611
CryTrans608735,Crypto Withdrawl,USR8213,CRY4,61.36,2023-09-07 00:28:50.920795
CryTrans608736,Crypto Deposit,USR8152,CRY4,84.32,2023-08-14 15:16:48.596155
CryTrans608737,Crypto Withdrawl,USR6715,CRY4,89.0,2023-04-02 15:59:26.919400
CryTrans608738,Crypto Deposit,USR9535,CRY3,69.76,2023-03-15 22:05:36.458918
CryTrans608739,Crypto Deposit,USR7931,CRY2,84.4,2023-11-04 01:44:08.279136
CryTrans608740,Crypto Withdrawl,USR1648,CRY1,78.96,2023-10-21 02:00:34.802565
CryTrans608741,Crypto Deposit,USR9666,CRY6,15.14,2023-11-14 12:13:51.488419
CryTrans608742,Crypto Withdrawl,USR6876,CRY6,65.43,2023-10-24 21:49:26.631174
CryTrans608743,Crypto Withdrawl,USR8975,CRY9,49.13,2023-03-04 20:56:10.459518
CryTrans608744,Crypto Deposit,USR1899,CRY1,19.07,2023-06-12 05:20:40.307141
CryTrans608745,Crypto Withdrawl,USR3826,CRY1,73.39,2023-11-03 10:31:08.763245
CryTrans608746,Crypto Deposit,USR7843,CRY5,9.77,2023-03-07 04:49:38.669260
CryTrans608747,Crypto Withdrawl,USR7759,CRY5,62.31,2023-07-12 17:51:26.724344
CryTrans608748,Crypto Withdrawl,USR1662,CRY8,54.81,2023-08-17 06:10:35.248010
CryTrans608749,Crypto Deposit,USR8120,CRY10,96.31,2023-08-04 16:03:04.558589
CryTrans608750,Crypto Withdrawl,USR1353,CRY8,97.99,2024-02-05 09:34:13.885385
CryTrans608751,Crypto Deposit,USR4886,CRY10,31.21,2024-02-03 20:15:20.425012
CryTrans608752,Crypto Withdrawl,USR7900,CRY4,98.43,2023-04-28 14:01:37.359631
CryTrans608753,Crypto Deposit,USR7473,CRY4,24.37,2023-05-14 12:57:52.259277
CryTrans608754,Crypto Withdrawl,USR2183,CRY7,94.94,2023-08-19 08:46:26.798182
CryTrans608755,Crypto Deposit,USR1211,CRY4,27.23,2023-04-30 00:26:11.474147
CryTrans608756,Crypto Withdrawl,USR1048,CRY9,87.73,2024-01-20 05:50:16.507375
CryTrans608757,Crypto Withdrawl,USR5702,CRY9,77.89,2024-01-03 01:13:58.960521
CryTrans608758,Crypto Withdrawl,USR7903,CRY1,24.39,2023-05-20 15:18:39.601130
CryTrans608759,Crypto Withdrawl,USR7156,CRY3,22.26,2023-03-11 15:07:21.657664
CryTrans608760,Crypto Deposit,USR1702,CRY5,53.67,2023-08-07 06:28:49.695247
CryTrans608761,Crypto Withdrawl,USR7860,CRY7,60.4,2023-07-16 12:55:38.974345
CryTrans608762,Crypto Deposit,USR3570,CRY2,29.5,2023-08-03 22:59:42.336814
CryTrans608763,Crypto Withdrawl,USR1360,CRY4,75.12,2023-05-24 00:34:13.885497
CryTrans608764,Crypto Deposit,USR9730,CRY9,50.65,2023-08-22 06:20:34.652267
CryTrans608765,Crypto Deposit,USR397,CRY2,22.71,2023-05-04 02:23:36.804270
CryTrans608766,Crypto Deposit,USR5183,CRY9,82.11,2023-11-10 07:09:19.318614
CryTrans608767,Crypto Deposit,USR3887,CRY5,55.16,2023-10-03 02:25:26.905051
CryTrans608768,Crypto Withdrawl,USR1158,CRY10,61.67,2023-11-30 08:22:42.440815
CryTrans608769,Crypto Deposit,USR5412,CRY2,46.51,2023-03-05 13:15:26.168168
CryTrans608770,Crypto Withdrawl,USR2536,CRY9,5.78,2023-10-30 04:58:58.313197
CryTrans608771,Crypto Withdrawl,USR5643,CRY3,20.63,2023-06-30 03:28:05.330162
CryTrans608772,Crypto Withdrawl,USR8956,CRY2,23.15,2023-10-09 22:29:49.844052
CryTrans608773,Crypto Deposit,USR4386,CRY8,51.31,2024-02-02 19:00:44.240126
CryTrans608774,Crypto Deposit,USR4223,CRY6,12.86,2023-10-05 12:23:12.408137
CryTrans608775,Crypto Withdrawl,USR5875,CRY6,5.08,2023-03-13 23:28:29.093985
CryTrans608776,Crypto Withdrawl,USR5553,CRY1,41.06,2023-12-28 15:20:15.318507
CryTrans608777,Crypto Deposit,USR7613,CRY4,51.86,2023-12-24 19:33:14.435202
CryTrans608778,Crypto Withdrawl,USR997,CRY9,55.65,2023-07-05 14:34:10.227439
CryTrans608779,Crypto Deposit,USR4228,CRY4,47.98,2023-09-13 23:22:13.994890
CryTrans608780,Crypto Withdrawl,USR8830,CRY1,61.16,2023-02-27 01:09:40.760240
CryTrans608781,Crypto Withdrawl,USR6730,CRY6,80.81,2023-04-11 12:49:11.970774
CryTrans608782,Crypto Withdrawl,USR4595,CRY5,93.85,2023-03-02 11:47:44.743569
CryTrans608783,Crypto Withdrawl,USR8267,CRY1,84.25,2023-07-25 15:59:13.134250
CryTrans608784,Crypto Deposit,USR2259,CRY3,19.94,2023-07-06 14:07:03.938458
CryTrans608785,Crypto Deposit,USR767,CRY3,30.96,2024-01-09 17:26:20.457674
CryTrans608786,Crypto Deposit,USR2747,CRY5,94.0,2023-12-22 21:23:26.552802
CryTrans608787,Crypto Withdrawl,USR6433,CRY6,30.51,2023-09-10 12:34:54.378300
CryTrans608788,Crypto Deposit,USR9644,CRY1,94.62,2023-04-14 16:56:47.934124
CryTrans608789,Crypto Deposit,USR4308,CRY8,60.01,2024-01-01 23:43:32.289512
CryTrans608790,Crypto Withdrawl,USR1922,CRY7,55.44,2023-05-16 10:18:21.219677
CryTrans608791,Crypto Withdrawl,USR5977,CRY2,56.65,2023-08-15 02:02:38.654774
CryTrans608792,Crypto Withdrawl,USR4297,CRY10,44.98,2023-08-01 21:56:46.259375
CryTrans608793,Crypto Withdrawl,USR8713,CRY2,11.52,2023-10-01 19:02:00.180147
CryTrans608794,Crypto Withdrawl,USR9641,CRY6,61.66,2023-05-01 07:03:11.054164
CryTrans608795,Crypto Deposit,USR5272,CRY10,70.46,2023-09-03 09:13:54.735363
CryTrans608796,Crypto Deposit,USR6676,CRY3,31.17,2023-07-27 08:01:15.848274
CryTrans608797,Crypto Deposit,USR532,CRY1,13.7,2023-04-18 05:55:02.964311
CryTrans608798,Crypto Withdrawl,USR69,CRY7,54.51,2024-01-14 12:11:30.484390
CryTrans608799,Crypto Withdrawl,USR7405,CRY5,91.9,2023-05-28 14:39:52.408136
CryTrans608800,Crypto Deposit,USR9171,CRY5,52.87,2024-01-17 19:53:12.660699
CryTrans608801,Crypto Deposit,USR7409,CRY3,83.29,2023-10-19 09:40:41.660185
CryTrans608802,Crypto Deposit,USR768,CRY10,24.57,2023-04-28 14:49:31.769862
CryTrans608803,Crypto Withdrawl,USR2368,CRY5,11.64,2023-02-24 10:58:28.376056
CryTrans608804,Crypto Withdrawl,USR4578,CRY9,96.65,2023-07-10 09:48:53.795456
CryTrans608805,Crypto Deposit,USR214,CRY9,24.15,2023-08-13 15:02:11.765533
CryTrans608806,Crypto Withdrawl,USR4986,CRY5,58.57,2023-05-31 20:38:27.861417
CryTrans608807,Crypto Deposit,USR6360,CRY3,25.84,2023-02-23 10:02:54.163564
CryTrans608808,Crypto Deposit,USR654,CRY10,9.6,2023-09-29 01:45:45.358146
CryTrans608809,Crypto Withdrawl,USR6483,CRY5,96.43,2023-09-27 12:09:21.382463
CryTrans608810,Crypto Withdrawl,USR7401,CRY3,57.13,2023-10-28 07:05:31.417361
CryTrans608811,Crypto Deposit,USR8699,CRY8,62.72,2023-06-19 10:18:17.832944
CryTrans608812,Crypto Deposit,USR2891,CRY7,29.46,2024-02-04 20:40:57.810698
CryTrans608813,Crypto Withdrawl,USR998,CRY6,10.26,2023-02-20 05:07:04.773577
CryTrans608814,Crypto Withdrawl,USR8030,CRY2,99.94,2023-04-04 19:37:55.113974
CryTrans608815,Crypto Withdrawl,USR1403,CRY3,48.4,2023-06-20 23:20:53.911457
CryTrans608816,Crypto Withdrawl,USR9382,CRY6,76.11,2024-01-06 14:07:31.888357
CryTrans608817,Crypto Withdrawl,USR7489,CRY5,41.92,2023-11-21 23:44:56.383921
CryTrans608818,Crypto Deposit,USR7801,CRY10,81.27,2023-04-19 19:29:16.577516
CryTrans608819,Crypto Withdrawl,USR2727,CRY5,68.28,2023-11-12 07:47:28.412785
CryTrans608820,Crypto Withdrawl,USR3930,CRY7,42.44,2023-12-31 10:21:00.784449
CryTrans608821,Crypto Deposit,USR7401,CRY8,2.92,2023-02-24 08:40:18.127369
CryTrans608822,Crypto Withdrawl,USR6877,CRY3,25.15,2023-10-05 19:01:21.514485
CryTrans608823,Crypto Withdrawl,USR5793,CRY10,70.07,2023-12-09 11:16:00.534757
CryTrans608824,Crypto Withdrawl,USR7896,CRY9,61.26,2023-09-05 20:25:10.427845
CryTrans608825,Crypto Deposit,USR8973,CRY8,67.17,2023-02-14 21:04:49.791024
CryTrans608826,Crypto Withdrawl,USR3290,CRY3,67.05,2023-07-28 01:23:42.755769
CryTrans608827,Crypto Withdrawl,USR7651,CRY2,5.55,2023-11-23 08:55:20.376047
CryTrans608828,Crypto Deposit,USR7227,CRY5,50.61,2023-07-06 07:21:14.133778
CryTrans608829,Crypto Withdrawl,USR6295,CRY6,26.34,2023-06-15 21:07:56.965884
CryTrans608830,Crypto Withdrawl,USR6993,CRY7,37.65,2023-10-21 01:43:58.796484
CryTrans608831,Crypto Deposit,USR1929,CRY5,78.61,2023-02-25 06:32:05.459272
CryTrans608832,Crypto Deposit,USR9505,CRY6,27.61,2023-07-31 04:13:09.610234
CryTrans608833,Crypto Withdrawl,USR9105,CRY1,3.0,2023-06-18 23:33:21.265184
CryTrans608834,Crypto Deposit,USR7293,CRY8,14.38,2023-08-03 10:00:19.674817
CryTrans608835,Crypto Deposit,USR8633,CRY10,31.61,2023-10-31 03:11:17.791429
CryTrans608836,Crypto Withdrawl,USR523,CRY2,88.31,2023-09-15 19:17:13.299273
CryTrans608837,Crypto Withdrawl,USR6487,CRY2,9.92,2023-12-11 05:24:46.664092
CryTrans608838,Crypto Deposit,USR2888,CRY9,29.72,2023-03-09 01:24:23.711653
CryTrans608839,Crypto Withdrawl,USR6662,CRY1,17.13,2023-08-13 15:35:33.162669
CryTrans608840,Crypto Deposit,USR2483,CRY9,49.25,2023-03-14 00:40:57.503662
CryTrans608841,Crypto Withdrawl,USR4809,CRY8,87.32,2023-03-07 05:59:42.647458
CryTrans608842,Crypto Withdrawl,USR498,CRY9,16.05,2023-11-27 19:30:04.163212
CryTrans608843,Crypto Withdrawl,USR7154,CRY10,21.24,2023-05-19 11:56:54.216229
CryTrans608844,Crypto Deposit,USR4414,CRY1,14.58,2023-06-23 20:20:41.456214
CryTrans608845,Crypto Deposit,USR7342,CRY9,68.25,2023-06-10 19:33:51.682820
CryTrans608846,Crypto Deposit,USR6735,CRY4,14.4,2024-01-06 08:16:14.224464
CryTrans608847,Crypto Deposit,USR3885,CRY7,2.4,2023-06-01 22:29:14.356847
CryTrans608848,Crypto Withdrawl,USR1545,CRY3,14.76,2023-03-19 20:12:12.367752
CryTrans608849,Crypto Withdrawl,USR2343,CRY3,5.1,2023-11-17 22:19:57.150020
CryTrans608850,Crypto Deposit,USR6413,CRY9,52.7,2023-12-30 13:00:54.424860
CryTrans608851,Crypto Deposit,USR6239,CRY1,86.33,2023-12-14 23:49:50.283133
CryTrans608852,Crypto Withdrawl,USR5514,CRY8,4.42,2024-01-27 15:25:31.876991
CryTrans608853,Crypto Withdrawl,USR7371,CRY3,14.45,2023-03-21 07:51:42.527938
CryTrans608854,Crypto Withdrawl,USR5024,CRY9,32.28,2023-04-30 13:14:50.982036
CryTrans608855,Crypto Withdrawl,USR723,CRY7,17.75,2023-04-18 19:03:46.639524
CryTrans608856,Crypto Deposit,USR1854,CRY7,0.76,2023-03-19 17:56:21.271054
CryTrans608857,Crypto Withdrawl,USR5518,CRY2,93.98,2023-02-19 20:28:19.952409
CryTrans608858,Crypto Withdrawl,USR6850,CRY6,40.02,2024-01-17 19:33:17.561075
CryTrans608859,Crypto Deposit,USR3704,CRY1,76.38,2023-06-24 05:12:36.004392
CryTrans608860,Crypto Withdrawl,USR7339,CRY9,43.07,2023-07-25 05:44:05.364667
CryTrans608861,Crypto Withdrawl,USR4156,CRY5,29.77,2024-02-01 16:09:57.840253
CryTrans608862,Crypto Deposit,USR2269,CRY5,77.66,2023-03-08 04:52:49.114234
CryTrans608863,Crypto Deposit,USR7396,CRY1,53.28,2023-03-13 03:09:14.333279
CryTrans608864,Crypto Withdrawl,USR1641,CRY6,81.62,2023-05-25 20:07:02.993254
CryTrans608865,Crypto Deposit,USR8358,CRY2,50.16,2023-11-15 00:44:45.635561
CryTrans608866,Crypto Withdrawl,USR8914,CRY1,78.06,2023-08-26 02:57:15.925564
CryTrans608867,Crypto Deposit,USR8201,CRY6,87.45,2023-10-15 16:59:33.248515
CryTrans608868,Crypto Deposit,USR4210,CRY6,38.46,2024-02-07 15:08:23.716479
CryTrans608869,Crypto Deposit,USR6906,CRY5,44.44,2023-06-12 18:53:25.985406
CryTrans608870,Crypto Withdrawl,USR2363,CRY3,59.7,2023-11-10 05:17:41.456915
CryTrans608871,Crypto Deposit,USR5467,CRY1,83.53,2023-09-06 09:12:18.477954
CryTrans608872,Crypto Withdrawl,USR2639,CRY2,44.84,2023-08-11 04:40:11.847344
CryTrans608873,Crypto Deposit,USR3069,CRY6,30.79,2023-06-05 12:01:59.000553
CryTrans608874,Crypto Deposit,USR6878,CRY7,98.58,2024-01-19 21:09:12.857544
CryTrans608875,Crypto Withdrawl,USR3192,CRY10,43.29,2023-10-11 08:55:58.774621
CryTrans608876,Crypto Deposit,USR3631,CRY3,40.05,2023-10-11 20:30:17.099779
CryTrans608877,Crypto Deposit,USR281,CRY5,40.63,2023-06-23 19:50:03.002241
CryTrans608878,Crypto Deposit,USR9830,CRY3,63.5,2023-10-15 19:07:49.215725
CryTrans608879,Crypto Deposit,USR3508,CRY2,12.31,2023-09-07 12:15:26.176230
CryTrans608880,Crypto Withdrawl,USR7715,CRY9,76.09,2023-09-07 12:26:22.118722
CryTrans608881,Crypto Withdrawl,USR2039,CRY7,17.93,2023-03-17 17:16:30.919940
CryTrans608882,Crypto Withdrawl,USR92,CRY3,22.7,2023-05-10 23:30:28.276422
CryTrans608883,Crypto Deposit,USR1043,CRY10,94.15,2023-07-02 09:11:22.183617
CryTrans608884,Crypto Deposit,USR8413,CRY7,52.22,2023-03-12 17:59:08.968303
CryTrans608885,Crypto Withdrawl,USR546,CRY8,11.85,2023-08-17 11:07:54.578768
CryTrans608886,Crypto Deposit,USR5048,CRY2,55.31,2023-09-07 18:02:34.923913
CryTrans608887,Crypto Deposit,USR1530,CRY4,50.78,2023-08-04 09:48:23.037835
CryTrans608888,Crypto Deposit,USR9218,CRY9,23.17,2023-06-17 15:39:21.417232
CryTrans608889,Crypto Withdrawl,USR4265,CRY3,7.88,2023-05-26 02:06:46.433878
CryTrans608890,Crypto Deposit,USR5579,CRY4,17.85,2023-08-18 09:55:32.340323
CryTrans608891,Crypto Withdrawl,USR1508,CRY8,29.92,2023-03-18 19:08:16.433280
CryTrans608892,Crypto Withdrawl,USR2467,CRY10,3.99,2024-02-02 23:48:05.038859
CryTrans608893,Crypto Withdrawl,USR6196,CRY2,95.43,2023-12-27 12:17:22.163402
CryTrans608894,Crypto Withdrawl,USR3733,CRY6,3.88,2023-07-04 06:02:28.292898
CryTrans608895,Crypto Deposit,USR4149,CRY8,28.99,2023-06-18 01:49:40.253335
CryTrans608896,Crypto Deposit,USR5955,CRY4,11.01,2023-07-09 07:51:32.962953
CryTrans608897,Crypto Withdrawl,USR9948,CRY10,64.65,2023-07-27 18:17:01.906793
CryTrans608898,Crypto Deposit,USR8890,CRY9,18.69,2023-11-12 15:18:38.387609
CryTrans608899,Crypto Deposit,USR7839,CRY7,8.1,2023-09-14 15:59:58.746127
CryTrans608900,Crypto Withdrawl,USR5840,CRY4,94.53,2023-03-27 04:08:53.876002
CryTrans608901,Crypto Deposit,USR9727,CRY8,15.43,2023-11-21 00:53:38.755983
CryTrans608902,Crypto Withdrawl,USR9574,CRY7,43.95,2023-09-29 02:35:15.661628
CryTrans608903,Crypto Deposit,USR8186,CRY9,51.23,2023-11-25 17:10:33.346016
CryTrans608904,Crypto Deposit,USR4682,CRY1,72.42,2023-11-04 08:53:02.572201
CryTrans608905,Crypto Withdrawl,USR482,CRY5,37.84,2023-10-27 06:20:54.766393
CryTrans608906,Crypto Deposit,USR670,CRY5,77.54,2023-02-24 10:20:28.946347
CryTrans608907,Crypto Deposit,USR572,CRY2,16.01,2024-01-02 06:27:55.572031
CryTrans608908,Crypto Withdrawl,USR871,CRY4,6.09,2023-05-13 04:55:14.356640
CryTrans608909,Crypto Withdrawl,USR1161,CRY9,87.83,2023-03-19 23:33:42.884195
CryTrans608910,Crypto Deposit,USR3094,CRY10,50.96,2023-07-12 19:00:57.754415
CryTrans608911,Crypto Withdrawl,USR8961,CRY6,0.13,2023-04-22 05:34:29.526496
CryTrans608912,Crypto Withdrawl,USR1046,CRY3,29.58,2023-05-25 04:13:41.215080
CryTrans608913,Crypto Withdrawl,USR7714,CRY5,24.22,2023-05-03 23:03:45.264789
CryTrans608914,Crypto Deposit,USR1841,CRY2,64.82,2023-06-26 19:42:44.205360
CryTrans608915,Crypto Withdrawl,USR3570,CRY7,67.94,2023-02-19 06:44:37.597672
CryTrans608916,Crypto Withdrawl,USR6713,CRY9,94.63,2023-12-28 15:00:57.117210
CryTrans608917,Crypto Withdrawl,USR862,CRY4,72.2,2023-09-05 16:26:09.617225
CryTrans608918,Crypto Deposit,USR5466,CRY9,56.97,2023-10-12 18:05:30.173301
CryTrans608919,Crypto Withdrawl,USR8879,CRY3,0.26,2023-03-14 04:41:17.801909
CryTrans608920,Crypto Deposit,USR2603,CRY5,68.8,2023-07-27 01:17:17.831573
CryTrans608921,Crypto Withdrawl,USR9553,CRY5,60.14,2023-10-17 05:29:57.803349
CryTrans608922,Crypto Deposit,USR8632,CRY8,80.03,2023-08-31 12:05:59.505547
CryTrans608923,Crypto Withdrawl,USR257,CRY8,97.57,2023-09-24 21:25:10.642893
