OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1590764,Crypto Withdrawl,USR5329,CRY4,16.24,2023-06-20 04:58:14.079843
CryTrans1590765,Crypto Withdrawl,USR236,CRY7,50.39,2023-02-20 02:14:05.420069
CryTrans1590766,Crypto Deposit,USR8578,CRY7,36.18,2023-03-02 00:59:21.620596
CryTrans1590767,Crypto Withdrawl,USR4094,CRY1,50.89,2023-10-03 08:07:55.116194
CryTrans1590768,Crypto Deposit,USR902,CRY2,56.87,2024-01-20 11:44:33.515458
CryTrans1590769,Crypto Withdrawl,USR306,CRY5,11.71,2023-04-30 05:42:55.784742
CryTrans1590770,Crypto Deposit,USR7644,CRY7,54.01,2023-07-20 13:42:49.884817
CryTrans1590771,Crypto Withdrawl,USR6845,CRY5,93.85,2023-03-01 19:07:13.787004
CryTrans1590772,Crypto Deposit,USR4648,CRY7,3.8,2023-11-23 00:45:05.959876
CryTrans1590773,Crypto Withdrawl,USR8135,CRY9,15.02,2023-05-10 05:39:56.957401
CryTrans1590774,Crypto Withdrawl,USR960,CRY1,5.28,2023-04-13 14:08:06.058527
CryTrans1590775,Crypto Withdrawl,USR3345,CRY4,18.74,2023-03-27 06:53:24.358050
CryTrans1590776,Crypto Deposit,USR6455,CRY8,15.51,2023-06-22 01:03:53.042454
CryTrans1590777,Crypto Withdrawl,USR9353,CRY5,39.79,2023-03-24 04:01:05.664224
CryTrans1590778,Crypto Deposit,USR3421,CRY3,51.88,2024-01-14 18:34:31.835919
CryTrans1590779,Crypto Deposit,USR6457,CRY1,24.7,2023-07-17 00:06:09.159804
CryTrans1590780,Crypto Deposit,USR3819,CRY3,69.34,2023-08-18 08:49:14.680723
CryTrans1590781,Crypto Withdrawl,USR22,CRY2,92.4,2023-12-15 22:00:21.701674
CryTrans1590782,Crypto Deposit,USR9994,CRY8,45.03,2023-09-27 21:11:19.050688
CryTrans1590783,Crypto Deposit,USR3151,CRY5,13.1,2023-08-24 06:49:16.927581
CryTrans1590784,Crypto Deposit,USR8979,CRY1,19.41,2023-03-21 07:53:56.490525
CryTrans1590785,Crypto Withdrawl,USR870,CRY7,92.11,2023-07-20 15:10:31.635940
CryTrans1590786,Crypto Withdrawl,USR6742,CRY5,62.75,2023-11-24 23:07:19.394086
CryTrans1590787,Crypto Deposit,USR3618,CRY10,52.5,2023-07-22 05:50:48.324864
CryTrans1590788,Crypto Deposit,USR920,CRY9,23.87,2023-07-13 12:25:18.200097
CryTrans1590789,Crypto Deposit,USR5411,CRY1,63.68,2023-07-10 04:47:09.435455
CryTrans1590790,Crypto Deposit,USR6478,CRY8,86.61,2023-07-27 05:01:44.110230
CryTrans1590791,Crypto Withdrawl,USR8503,CRY2,32.95,2023-09-20 05:45:19.463334
CryTrans1590792,Crypto Withdrawl,USR2197,CRY3,83.85,2023-08-15 21:56:14.877127
CryTrans1590793,Crypto Deposit,USR1240,CRY7,28.3,2023-07-18 21:32:45.170905
CryTrans1590794,Crypto Withdrawl,USR7741,CRY8,69.53,2023-02-16 11:53:40.126349
CryTrans1590795,Crypto Withdrawl,USR6854,CRY9,51.74,2023-10-25 00:47:03.070720
CryTrans1590796,Crypto Withdrawl,USR7032,CRY4,40.36,2024-01-07 05:18:33.518713
CryTrans1590797,Crypto Deposit,USR3092,CRY5,96.72,2023-08-15 09:10:57.029115
CryTrans1590798,Crypto Deposit,USR690,CRY9,55.76,2023-07-21 19:22:15.520404
CryTrans1590799,Crypto Deposit,USR1188,CRY2,29.64,2024-01-18 11:17:24.777683
CryTrans1590800,Crypto Withdrawl,USR95,CRY6,81.59,2023-10-26 01:42:51.316467
CryTrans1590801,Crypto Deposit,USR8130,CRY9,8.28,2023-05-08 15:06:54.385313
CryTrans1590802,Crypto Withdrawl,USR9071,CRY8,93.1,2024-01-18 15:40:54.424611
CryTrans1590803,Crypto Deposit,USR8459,CRY6,80.56,2023-11-13 01:13:03.515815
CryTrans1590804,Crypto Withdrawl,USR7773,CRY7,85.35,2023-05-28 02:58:46.086289
CryTrans1590805,Crypto Withdrawl,USR2672,CRY5,60.84,2023-06-29 17:28:04.994107
CryTrans1590806,Crypto Deposit,USR7977,CRY6,11.58,2023-06-01 16:57:35.951320
CryTrans1590807,Crypto Withdrawl,USR8180,CRY5,43.8,2023-11-09 09:31:04.273031
CryTrans1590808,Crypto Withdrawl,USR4424,CRY8,46.31,2023-10-25 01:06:39.754887
CryTrans1590809,Crypto Withdrawl,USR1483,CRY3,82.26,2023-03-01 08:48:01.111185
CryTrans1590810,Crypto Deposit,USR1485,CRY4,36.58,2023-04-25 05:45:44.118895
CryTrans1590811,Crypto Deposit,USR5399,CRY2,35.54,2023-03-27 03:14:03.238642
CryTrans1590812,Crypto Deposit,USR9777,CRY1,22.07,2023-07-28 07:32:50.443716
CryTrans1590813,Crypto Withdrawl,USR5111,CRY8,5.68,2023-06-27 17:09:37.332548
CryTrans1590814,Crypto Deposit,USR7657,CRY9,32.26,2024-01-17 07:00:39.189737
CryTrans1590815,Crypto Withdrawl,USR3644,CRY3,25.98,2023-10-28 10:07:22.969440
CryTrans1590816,Crypto Withdrawl,USR8039,CRY7,59.16,2023-08-16 21:35:39.164038
CryTrans1590817,Crypto Withdrawl,USR5577,CRY1,16.7,2023-06-15 01:14:10.101892
CryTrans1590818,Crypto Deposit,USR3053,CRY4,80.55,2023-07-02 16:42:04.882564
CryTrans1590819,Crypto Deposit,USR8773,CRY4,6.17,2023-11-27 21:25:33.434943
CryTrans1590820,Crypto Deposit,USR2291,CRY9,49.31,2023-08-07 13:29:21.578532
CryTrans1590821,Crypto Deposit,USR6612,CRY1,93.08,2023-06-11 22:48:07.525663
CryTrans1590822,Crypto Withdrawl,USR9120,CRY2,25.33,2023-06-06 11:36:00.451599
CryTrans1590823,Crypto Withdrawl,USR7987,CRY5,28.49,2023-12-18 01:37:21.753646
CryTrans1590824,Crypto Deposit,USR2226,CRY5,40.17,2023-11-29 23:00:23.104509
CryTrans1590825,Crypto Withdrawl,USR2019,CRY5,7.84,2023-07-28 13:58:35.389285
CryTrans1590826,Crypto Deposit,USR3390,CRY5,71.06,2023-10-16 02:45:16.951899
CryTrans1590827,Crypto Withdrawl,USR9784,CRY6,72.48,2023-04-24 23:47:18.837423
CryTrans1590828,Crypto Withdrawl,USR9006,CRY5,69.92,2023-10-06 22:38:46.674780
CryTrans1590829,Crypto Withdrawl,USR9035,CRY9,64.06,2023-07-28 20:41:17.066450
CryTrans1590830,Crypto Deposit,USR5576,CRY4,75.15,2023-09-03 01:47:05.620636
CryTrans1590831,Crypto Deposit,USR2226,CRY4,37.34,2023-10-16 22:39:22.201560
CryTrans1590832,Crypto Deposit,USR1149,CRY4,90.62,2023-08-06 09:19:27.112198
CryTrans1590833,Crypto Withdrawl,USR4452,CRY9,91.64,2023-07-09 13:41:07.245675
CryTrans1590834,Crypto Withdrawl,USR3296,CRY8,95.18,2024-01-01 20:11:27.187696
CryTrans1590835,Crypto Withdrawl,USR1574,CRY2,87.19,2023-06-22 01:37:48.763213
CryTrans1590836,Crypto Withdrawl,USR6726,CRY3,88.3,2024-01-24 19:36:02.503676
CryTrans1590837,Crypto Deposit,USR2317,CRY9,85.1,2023-02-17 17:12:38.020702
CryTrans1590838,Crypto Deposit,USR3133,CRY1,47.34,2023-08-17 00:02:41.508468
CryTrans1590839,Crypto Deposit,USR6263,CRY5,1.87,2024-01-03 11:31:12.470781
CryTrans1590840,Crypto Withdrawl,USR5279,CRY8,11.36,2023-09-26 20:37:20.922385
CryTrans1590841,Crypto Deposit,USR7740,CRY7,57.04,2023-08-20 16:47:03.535083
CryTrans1590842,Crypto Deposit,USR2303,CRY2,65.02,2023-09-18 16:00:09.097809
CryTrans1590843,Crypto Withdrawl,USR618,CRY10,9.98,2023-06-23 10:17:22.586484
CryTrans1590844,Crypto Withdrawl,USR7129,CRY6,8.6,2023-09-09 07:38:36.725303
CryTrans1590845,Crypto Withdrawl,USR7888,CRY5,34.65,2023-09-07 09:43:37.240025
CryTrans1590846,Crypto Withdrawl,USR5090,CRY2,65.24,2023-05-26 12:04:18.399735
CryTrans1590847,Crypto Withdrawl,USR8245,CRY4,65.74,2023-04-12 15:37:20.487021
CryTrans1590848,Crypto Deposit,USR3778,CRY1,95.86,2023-10-05 08:28:12.016653
CryTrans1590849,Crypto Withdrawl,USR3953,CRY1,22.12,2023-08-25 22:25:07.432606
CryTrans1590850,Crypto Deposit,USR5158,CRY2,85.53,2023-10-25 12:16:41.194753
CryTrans1590851,Crypto Deposit,USR2165,CRY4,53.03,2023-04-10 17:01:37.620451
CryTrans1590852,Crypto Deposit,USR4200,CRY8,0.84,2023-04-13 21:25:05.544000
CryTrans1590853,Crypto Deposit,USR2196,CRY8,36.2,2023-07-28 09:19:37.065372
CryTrans1590854,Crypto Withdrawl,USR5709,CRY2,39.03,2023-04-28 19:43:19.862919
CryTrans1590855,Crypto Deposit,USR3480,CRY7,80.55,2024-02-05 13:55:06.506729
CryTrans1590856,Crypto Withdrawl,USR4249,CRY9,2.04,2023-11-30 12:16:59.168712
CryTrans1590857,Crypto Withdrawl,USR8629,CRY10,47.71,2023-12-12 11:22:07.696758
CryTrans1590858,Crypto Withdrawl,USR1537,CRY1,41.31,2023-08-09 22:11:41.864465
CryTrans1590859,Crypto Withdrawl,USR4547,CRY10,38.82,2023-06-14 09:41:31.414180
CryTrans1590860,Crypto Deposit,USR7120,CRY6,13.76,2023-11-14 04:33:42.687744
CryTrans1590861,Crypto Withdrawl,USR2743,CRY1,36.35,2023-07-11 18:13:10.404333
CryTrans1590862,Crypto Withdrawl,USR224,CRY10,42.56,2023-03-26 09:22:01.517373
CryTrans1590863,Crypto Deposit,USR3241,CRY8,13.05,2023-10-31 06:09:58.238964
CryTrans1590864,Crypto Withdrawl,USR297,CRY2,96.3,2023-09-26 01:06:39.341396
CryTrans1590865,Crypto Deposit,USR2576,CRY9,12.27,2023-07-14 20:22:48.038221
CryTrans1590866,Crypto Deposit,USR1460,CRY6,37.92,2024-01-03 07:00:14.696550
CryTrans1590867,Crypto Withdrawl,USR8708,CRY1,48.42,2023-08-15 03:07:51.407112
CryTrans1590868,Crypto Withdrawl,USR1218,CRY1,14.0,2023-04-10 19:22:14.854867
CryTrans1590869,Crypto Withdrawl,USR525,CRY8,16.25,2023-03-03 17:06:28.315079
CryTrans1590870,Crypto Withdrawl,USR3291,CRY4,81.89,2023-04-09 08:35:54.218291
CryTrans1590871,Crypto Withdrawl,USR8789,CRY7,21.63,2023-05-28 15:01:21.751404
CryTrans1590872,Crypto Withdrawl,USR3805,CRY3,51.15,2023-10-31 02:26:17.175611
CryTrans1590873,Crypto Deposit,USR8327,CRY3,54.96,2023-09-13 19:49:37.823263
CryTrans1590874,Crypto Deposit,USR6833,CRY4,23.6,2023-08-27 05:11:37.409628
CryTrans1590875,Crypto Withdrawl,USR8378,CRY5,88.15,2023-09-10 02:49:42.590311
CryTrans1590876,Crypto Deposit,USR6453,CRY10,27.39,2023-06-23 01:34:41.986696
CryTrans1590877,Crypto Deposit,USR625,CRY5,98.51,2024-01-26 16:23:29.272884
CryTrans1590878,Crypto Deposit,USR6137,CRY4,80.23,2023-03-29 02:36:05.459610
CryTrans1590879,Crypto Deposit,USR1889,CRY8,41.66,2023-05-16 08:54:20.278212
CryTrans1590880,Crypto Deposit,USR9023,CRY1,7.36,2023-11-11 02:51:06.180092
CryTrans1590881,Crypto Deposit,USR3904,CRY2,73.67,2023-09-21 15:13:46.096525
CryTrans1590882,Crypto Deposit,USR9314,CRY10,12.55,2023-11-10 05:17:19.335658
CryTrans1590883,Crypto Deposit,USR8211,CRY4,9.7,2023-11-15 14:16:20.654647
CryTrans1590884,Crypto Deposit,USR9261,CRY2,45.32,2023-09-22 14:41:09.377016
CryTrans1590885,Crypto Deposit,USR5113,CRY8,92.28,2023-12-22 03:57:51.028703
CryTrans1590886,Crypto Withdrawl,USR4465,CRY1,44.37,2023-02-11 17:11:10.121162
CryTrans1590887,Crypto Deposit,USR8506,CRY1,45.85,2023-11-14 13:24:58.222551
CryTrans1590888,Crypto Deposit,USR4554,CRY4,0.25,2023-08-25 09:49:50.650753
CryTrans1590889,Crypto Deposit,USR4439,CRY7,94.53,2023-08-07 18:24:42.253253
CryTrans1590890,Crypto Deposit,USR5139,CRY1,24.58,2023-05-21 00:54:44.418921
CryTrans1590891,Crypto Deposit,USR7183,CRY5,75.79,2023-04-03 15:03:32.595264
CryTrans1590892,Crypto Withdrawl,USR3934,CRY10,5.4,2023-05-04 22:23:30.764624
CryTrans1590893,Crypto Deposit,USR9523,CRY10,94.77,2023-10-20 16:48:48.508554
CryTrans1590894,Crypto Deposit,USR1740,CRY8,88.67,2023-08-26 14:41:15.208812
CryTrans1590895,Crypto Withdrawl,USR3574,CRY3,15.21,2024-02-04 17:43:26.923509
CryTrans1590896,Crypto Withdrawl,USR9459,CRY7,98.79,2023-09-17 09:32:49.097768
CryTrans1590897,Crypto Deposit,USR3032,CRY4,81.12,2023-06-18 21:35:51.977952
CryTrans1590898,Crypto Withdrawl,USR5214,CRY1,58.88,2023-11-17 13:28:50.025233
CryTrans1590899,Crypto Withdrawl,USR2524,CRY1,86.48,2023-06-26 21:36:15.312309
CryTrans1590900,Crypto Withdrawl,USR3611,CRY7,36.93,2023-12-26 07:27:31.178431
CryTrans1590901,Crypto Withdrawl,USR9444,CRY3,84.03,2023-07-07 18:45:53.307018
CryTrans1590902,Crypto Deposit,USR3897,CRY5,27.17,2023-09-30 10:36:43.467628
CryTrans1590903,Crypto Withdrawl,USR1912,CRY10,69.53,2023-03-20 09:13:23.524408
CryTrans1590904,Crypto Withdrawl,USR4704,CRY9,66.59,2023-05-23 20:42:39.003251
CryTrans1590905,Crypto Withdrawl,USR2154,CRY5,1.88,2023-08-01 20:40:12.059983
CryTrans1590906,Crypto Deposit,USR8239,CRY7,39.76,2023-05-15 19:26:13.768867
CryTrans1590907,Crypto Deposit,USR5900,CRY4,49.71,2023-05-13 08:22:39.700376
CryTrans1590908,Crypto Withdrawl,USR5709,CRY1,20.09,2023-02-26 20:31:28.580015
CryTrans1590909,Crypto Deposit,USR3158,CRY6,85.0,2023-09-30 13:13:36.035008
CryTrans1590910,Crypto Withdrawl,USR3303,CRY1,46.42,2023-07-17 16:36:59.019452
CryTrans1590911,Crypto Deposit,USR5749,CRY9,45.25,2023-02-10 18:42:04.044022
CryTrans1590912,Crypto Withdrawl,USR2225,CRY3,47.14,2023-10-12 01:21:04.456175
CryTrans1590913,Crypto Deposit,USR6508,CRY2,27.86,2023-06-25 16:25:27.967484
CryTrans1590914,Crypto Deposit,USR3642,CRY4,24.25,2023-10-09 08:16:28.819353
CryTrans1590915,Crypto Withdrawl,USR4632,CRY1,27.47,2023-07-18 23:53:54.435533
CryTrans1590916,Crypto Withdrawl,USR1699,CRY3,40.05,2023-12-19 18:57:09.847798
CryTrans1590917,Crypto Withdrawl,USR5351,CRY1,54.84,2023-02-15 06:28:16.092289
CryTrans1590918,Crypto Withdrawl,USR4134,CRY3,5.47,2023-11-07 15:06:52.934665
CryTrans1590919,Crypto Deposit,USR8119,CRY8,16.84,2023-08-14 11:14:12.432243
CryTrans1590920,Crypto Deposit,USR5788,CRY7,9.59,2023-06-08 07:39:03.708500
CryTrans1590921,Crypto Withdrawl,USR3267,CRY8,60.57,2023-07-13 15:10:34.173327
CryTrans1590922,Crypto Withdrawl,USR580,CRY6,90.03,2023-10-10 11:11:54.769090
CryTrans1590923,Crypto Withdrawl,USR66,CRY3,26.16,2023-06-22 15:10:32.602002
CryTrans1590924,Crypto Withdrawl,USR360,CRY2,23.95,2023-02-18 23:35:29.766412
CryTrans1590925,Crypto Deposit,USR5201,CRY4,0.86,2023-05-31 13:28:25.743321
CryTrans1590926,Crypto Withdrawl,USR6525,CRY6,32.2,2023-08-13 18:51:34.229663
CryTrans1590927,Crypto Withdrawl,USR9469,CRY9,86.68,2023-08-27 05:21:57.681366
CryTrans1590928,Crypto Deposit,USR3638,CRY3,52.79,2023-07-01 06:22:39.752426
CryTrans1590929,Crypto Deposit,USR2973,CRY7,43.96,2023-09-18 01:50:34.437107
CryTrans1590930,Crypto Deposit,USR8344,CRY6,48.84,2023-08-05 00:21:38.804072
CryTrans1590931,Crypto Deposit,USR594,CRY3,32.53,2023-04-28 04:24:20.291781
CryTrans1590932,Crypto Deposit,USR5832,CRY3,49.0,2023-06-09 22:41:12.793998
CryTrans1590933,Crypto Deposit,USR6876,CRY9,85.23,2023-09-29 08:42:05.100883
CryTrans1590934,Crypto Deposit,USR4358,CRY5,42.82,2023-10-11 16:09:56.248835
CryTrans1590935,Crypto Deposit,USR4773,CRY4,57.35,2023-04-22 19:36:23.445368
CryTrans1590936,Crypto Withdrawl,USR864,CRY3,19.44,2023-05-10 06:06:53.978091
CryTrans1590937,Crypto Deposit,USR3642,CRY7,49.92,2023-04-04 03:45:44.715226
CryTrans1590938,Crypto Deposit,USR4771,CRY8,8.28,2023-07-15 17:52:54.042238
CryTrans1590939,Crypto Deposit,USR5639,CRY7,52.61,2023-11-26 18:38:38.202732
CryTrans1590940,Crypto Deposit,USR7398,CRY7,65.9,2023-06-19 06:40:01.901994
CryTrans1590941,Crypto Withdrawl,USR8321,CRY2,48.78,2023-05-04 18:36:53.343987
CryTrans1590942,Crypto Withdrawl,USR6844,CRY5,76.26,2023-07-04 05:54:26.389717
CryTrans1590943,Crypto Withdrawl,USR1564,CRY10,67.09,2023-08-14 06:19:18.881360
CryTrans1590944,Crypto Withdrawl,USR3014,CRY9,30.66,2023-09-12 20:39:53.716903
CryTrans1590945,Crypto Deposit,USR4097,CRY3,63.08,2023-06-01 15:15:42.430662
CryTrans1590946,Crypto Withdrawl,USR6065,CRY5,31.1,2023-04-09 12:28:02.711038
CryTrans1590947,Crypto Deposit,USR6182,CRY7,14.58,2023-12-09 11:02:04.572623
CryTrans1590948,Crypto Withdrawl,USR865,CRY7,91.45,2023-05-26 20:31:21.893411
CryTrans1590949,Crypto Withdrawl,USR4869,CRY4,16.86,2023-02-12 22:50:13.345308
CryTrans1590950,Crypto Deposit,USR9926,CRY5,53.53,2023-10-14 22:57:07.727460
CryTrans1590951,Crypto Withdrawl,USR8451,CRY7,68.22,2023-11-15 17:14:28.235160
CryTrans1590952,Crypto Deposit,USR9040,CRY6,85.81,2023-03-09 17:44:50.342536
CryTrans1590953,Crypto Deposit,USR155,CRY6,6.93,2023-04-08 09:13:02.426373
CryTrans1590954,Crypto Withdrawl,USR4941,CRY8,45.91,2023-09-06 05:55:56.330316
CryTrans1590955,Crypto Deposit,USR3056,CRY5,86.77,2023-05-29 13:28:30.660278
CryTrans1590956,Crypto Withdrawl,USR911,CRY3,72.51,2023-02-23 18:44:11.306100
CryTrans1590957,Crypto Deposit,USR2639,CRY7,59.62,2023-09-09 16:13:05.218848
CryTrans1590958,Crypto Withdrawl,USR5105,CRY8,69.98,2023-09-25 12:06:32.426674
CryTrans1590959,Crypto Deposit,USR6620,CRY2,40.12,2023-08-31 02:39:18.280365
CryTrans1590960,Crypto Deposit,USR3912,CRY1,99.75,2023-08-14 04:09:08.465877
CryTrans1590961,Crypto Withdrawl,USR6336,CRY1,10.89,2023-10-21 12:27:30.726988
CryTrans1590962,Crypto Withdrawl,USR3866,CRY9,45.37,2023-12-08 12:59:07.223724
CryTrans1590963,Crypto Withdrawl,USR6814,CRY2,43.0,2023-02-16 02:52:31.546645
CryTrans1590964,Crypto Deposit,USR5103,CRY9,0.89,2024-01-08 15:47:24.167260
CryTrans1590965,Crypto Withdrawl,USR4825,CRY9,51.05,2024-01-03 07:01:57.394879
CryTrans1590966,Crypto Deposit,USR9389,CRY4,67.89,2023-02-16 19:15:24.148788
CryTrans1590967,Crypto Deposit,USR8099,CRY7,34.79,2023-06-25 01:29:47.510872
CryTrans1590968,Crypto Deposit,USR6443,CRY3,70.06,2023-06-07 20:44:03.117038
CryTrans1590969,Crypto Deposit,USR4732,CRY7,1.82,2023-12-07 13:14:56.406556
CryTrans1590970,Crypto Deposit,USR5923,CRY7,23.84,2023-09-07 08:43:20.592583
CryTrans1590971,Crypto Withdrawl,USR9645,CRY2,4.04,2023-02-15 11:18:36.737837
CryTrans1590972,Crypto Deposit,USR1520,CRY2,44.98,2023-11-30 01:08:35.730192
CryTrans1590973,Crypto Deposit,USR7887,CRY3,89.87,2023-04-16 15:47:51.549720
CryTrans1590974,Crypto Withdrawl,USR7998,CRY6,74.3,2023-09-20 22:55:42.022397
CryTrans1590975,Crypto Deposit,USR2618,CRY10,68.42,2023-12-31 23:29:04.910826
CryTrans1590976,Crypto Deposit,USR1558,CRY4,51.86,2023-05-04 01:25:40.370063
CryTrans1590977,Crypto Deposit,USR107,CRY6,92.05,2023-09-27 13:48:14.214266
CryTrans1590978,Crypto Deposit,USR9481,CRY5,76.62,2023-04-22 21:48:27.395659
CryTrans1590979,Crypto Withdrawl,USR6753,CRY2,88.4,2023-11-18 18:57:07.651076
CryTrans1590980,Crypto Withdrawl,USR3113,CRY7,5.34,2023-02-23 14:02:01.105129
CryTrans1590981,Crypto Deposit,USR7205,CRY3,37.64,2023-10-30 14:19:24.187994
CryTrans1590982,Crypto Withdrawl,USR5657,CRY6,76.7,2023-04-16 23:43:14.367715
CryTrans1590983,Crypto Withdrawl,USR1003,CRY1,95.4,2023-03-14 00:58:01.495671
CryTrans1590984,Crypto Deposit,USR6465,CRY10,96.04,2023-04-14 07:24:26.890799
CryTrans1590985,Crypto Withdrawl,USR76,CRY1,53.98,2023-04-28 04:35:00.017555
CryTrans1590986,Crypto Deposit,USR8462,CRY3,4.32,2023-05-28 11:29:21.916365
CryTrans1590987,Crypto Deposit,USR581,CRY6,87.51,2023-04-04 15:12:43.204259
CryTrans1590988,Crypto Withdrawl,USR8050,CRY10,8.6,2023-09-03 21:05:17.588595
CryTrans1590989,Crypto Deposit,USR7511,CRY10,43.13,2023-12-01 09:15:16.514713
CryTrans1590990,Crypto Withdrawl,USR1630,CRY8,0.71,2023-09-28 02:18:44.652555
CryTrans1590991,Crypto Deposit,USR8464,CRY1,33.62,2023-11-09 05:49:35.937530
CryTrans1590992,Crypto Withdrawl,USR4262,CRY5,49.55,2023-08-19 12:45:49.647398
CryTrans1590993,Crypto Withdrawl,USR7236,CRY10,30.2,2023-11-14 02:37:28.821421
CryTrans1590994,Crypto Deposit,USR3032,CRY3,95.8,2023-08-04 08:14:00.961386
CryTrans1590995,Crypto Deposit,USR2911,CRY4,13.78,2023-09-17 00:52:17.903430
CryTrans1590996,Crypto Withdrawl,USR7866,CRY2,56.49,2023-11-18 22:30:16.660303
CryTrans1590997,Crypto Deposit,USR8534,CRY2,99.51,2023-06-17 15:19:06.365531
CryTrans1590998,Crypto Withdrawl,USR2816,CRY5,16.88,2023-05-23 06:20:57.100868
CryTrans1590999,Crypto Withdrawl,USR3156,CRY2,88.97,2023-10-13 23:34:41.806201
CryTrans1591000,Crypto Deposit,USR8460,CRY7,31.26,2023-08-21 04:03:48.938788
CryTrans1591001,Crypto Withdrawl,USR5430,CRY7,92.52,2024-01-28 17:06:41.194193
CryTrans1591002,Crypto Withdrawl,USR7119,CRY7,68.93,2023-12-16 15:11:36.986996
CryTrans1591003,Crypto Withdrawl,USR5785,CRY5,71.35,2024-02-05 15:44:30.812017
CryTrans1591004,Crypto Deposit,USR2404,CRY9,85.87,2023-04-16 19:21:15.179599
CryTrans1591005,Crypto Withdrawl,USR4777,CRY9,72.6,2024-01-07 09:54:33.586096
CryTrans1591006,Crypto Withdrawl,USR4327,CRY5,96.94,2023-07-20 18:54:34.049722
CryTrans1591007,Crypto Withdrawl,USR6486,CRY10,54.14,2023-02-26 20:45:59.396116
CryTrans1591008,Crypto Deposit,USR1563,CRY8,55.74,2023-09-22 16:51:46.612632
CryTrans1591009,Crypto Withdrawl,USR133,CRY9,17.84,2023-07-22 06:58:39.328094
CryTrans1591010,Crypto Withdrawl,USR8484,CRY10,35.95,2023-05-03 11:09:59.820730
CryTrans1591011,Crypto Withdrawl,USR9211,CRY4,60.9,2023-10-27 02:55:56.540150
CryTrans1591012,Crypto Deposit,USR2188,CRY6,62.72,2023-09-21 12:36:50.320847
CryTrans1591013,Crypto Deposit,USR7640,CRY7,50.17,2023-11-23 01:05:56.301766
CryTrans1591014,Crypto Withdrawl,USR8640,CRY9,48.44,2023-03-23 02:44:12.144899
CryTrans1591015,Crypto Withdrawl,USR3825,CRY1,71.54,2023-12-10 10:03:04.151777
CryTrans1591016,Crypto Deposit,USR4441,CRY6,61.25,2023-11-29 00:26:04.086620
CryTrans1591017,Crypto Withdrawl,USR9554,CRY8,76.92,2024-02-07 19:46:01.888295
CryTrans1591018,Crypto Deposit,USR8686,CRY7,71.63,2023-08-12 03:13:58.198132
CryTrans1591019,Crypto Deposit,USR5608,CRY1,59.17,2024-01-20 16:15:57.677400
CryTrans1591020,Crypto Deposit,USR8295,CRY8,30.84,2023-12-21 21:35:15.445969
CryTrans1591021,Crypto Deposit,USR652,CRY4,16.33,2023-02-25 05:57:50.289587
CryTrans1591022,Crypto Withdrawl,USR322,CRY9,18.77,2023-07-24 16:46:40.328679
CryTrans1591023,Crypto Deposit,USR5835,CRY6,4.03,2023-02-14 16:41:13.209232
CryTrans1591024,Crypto Deposit,USR96,CRY7,81.97,2023-04-17 05:07:38.275178
CryTrans1591025,Crypto Deposit,USR5991,CRY2,70.84,2023-04-14 01:06:18.078408
CryTrans1591026,Crypto Deposit,USR9303,CRY10,93.86,2024-01-06 09:06:49.462000
CryTrans1591027,Crypto Deposit,USR10,CRY1,79.75,2023-06-11 21:30:03.306602
CryTrans1591028,Crypto Withdrawl,USR994,CRY4,21.46,2023-05-27 14:10:52.834456
CryTrans1591029,Crypto Withdrawl,USR9635,CRY9,96.69,2023-12-29 12:22:29.840711
CryTrans1591030,Crypto Deposit,USR5136,CRY3,64.97,2023-11-25 06:10:51.062843
CryTrans1591031,Crypto Withdrawl,USR4080,CRY3,35.81,2023-06-05 21:47:41.797258
CryTrans1591032,Crypto Deposit,USR397,CRY4,21.41,2023-02-20 02:14:43.366108
CryTrans1591033,Crypto Withdrawl,USR6301,CRY10,4.68,2023-04-22 06:04:43.888517
CryTrans1591034,Crypto Withdrawl,USR3830,CRY2,68.67,2023-10-21 11:05:04.971629
CryTrans1591035,Crypto Withdrawl,USR9291,CRY3,81.03,2023-12-29 07:14:07.153496
CryTrans1591036,Crypto Deposit,USR9558,CRY1,70.91,2023-12-02 01:10:28.662703
CryTrans1591037,Crypto Deposit,USR7145,CRY7,97.37,2023-08-07 19:22:46.747448
CryTrans1591038,Crypto Withdrawl,USR6339,CRY4,60.72,2023-06-14 07:47:26.283845
CryTrans1591039,Crypto Deposit,USR4004,CRY8,34.1,2023-10-09 22:47:43.559858
CryTrans1591040,Crypto Deposit,USR5348,CRY1,24.2,2023-09-20 01:37:25.306186
CryTrans1591041,Crypto Deposit,USR8402,CRY8,78.79,2023-03-12 23:06:23.598962
CryTrans1591042,Crypto Withdrawl,USR366,CRY10,21.7,2023-09-08 08:02:37.667872
CryTrans1591043,Crypto Withdrawl,USR5317,CRY10,84.26,2023-02-16 17:08:30.265649
CryTrans1591044,Crypto Withdrawl,USR4628,CRY9,75.17,2023-11-11 11:50:10.946298
CryTrans1591045,Crypto Deposit,USR6893,CRY8,96.18,2023-03-14 16:16:33.765757
CryTrans1591046,Crypto Deposit,USR3860,CRY2,51.02,2023-06-11 16:36:38.574555
CryTrans1591047,Crypto Withdrawl,USR9982,CRY4,47.85,2023-10-08 10:17:48.475288
CryTrans1591048,Crypto Deposit,USR8503,CRY5,56.77,2023-10-11 09:37:52.989742
