OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1070635,Crypto Deposit,USR9495,CRY7,5.72,2023-08-11 03:04:37.983182
CryTrans1070636,Crypto Deposit,USR189,CRY4,51.18,2023-11-10 20:05:56.012734
CryTrans1070637,Crypto Withdrawl,USR2770,CRY6,98.57,2023-08-27 21:18:14.570047
CryTrans1070638,Crypto Deposit,USR4881,CRY10,3.27,2023-11-10 01:06:14.334106
CryTrans1070639,Crypto Deposit,USR2604,CRY9,60.8,2024-01-21 19:24:22.373559
CryTrans1070640,Crypto Withdrawl,USR2909,CRY1,82.45,2023-11-29 14:33:31.909374
CryTrans1070641,Crypto Deposit,USR5788,CRY10,19.8,2023-05-13 13:11:13.031639
CryTrans1070642,Crypto Withdrawl,USR841,CRY8,94.75,2023-07-10 12:16:34.956164
CryTrans1070643,Crypto Deposit,USR3506,CRY6,60.92,2023-04-06 08:28:19.110959
CryTrans1070644,Crypto Deposit,USR9838,CRY9,1.36,2023-09-25 22:45:31.545509
CryTrans1070645,Crypto Withdrawl,USR7936,CRY7,83.44,2023-08-09 10:59:24.183281
CryTrans1070646,Crypto Withdrawl,USR180,CRY8,36.63,2023-09-08 07:31:59.875742
CryTrans1070647,Crypto Withdrawl,USR6893,CRY10,55.2,2023-03-11 07:48:39.297434
CryTrans1070648,Crypto Deposit,USR4394,CRY1,5.39,2023-11-23 23:23:14.957483
CryTrans1070649,Crypto Withdrawl,USR935,CRY5,1.04,2023-09-19 09:33:31.122756
CryTrans1070650,Crypto Withdrawl,USR4415,CRY7,75.46,2023-04-02 15:39:12.076574
CryTrans1070651,Crypto Withdrawl,USR8200,CRY6,23.32,2023-10-05 10:12:09.719310
CryTrans1070652,Crypto Deposit,USR2669,CRY3,10.03,2023-05-25 20:05:23.277590
CryTrans1070653,Crypto Deposit,USR527,CRY4,51.28,2023-08-07 15:59:50.681915
CryTrans1070654,Crypto Withdrawl,USR160,CRY4,10.21,2023-05-10 19:32:41.840696
CryTrans1070655,Crypto Deposit,USR519,CRY8,11.89,2023-11-22 13:45:23.419889
CryTrans1070656,Crypto Deposit,USR5779,CRY4,43.86,2023-12-27 05:22:46.537750
CryTrans1070657,Crypto Withdrawl,USR5479,CRY10,58.35,2024-02-05 20:31:49.628850
CryTrans1070658,Crypto Deposit,USR1710,CRY7,70.15,2023-09-05 12:30:48.627576
CryTrans1070659,Crypto Deposit,USR1680,CRY10,6.71,2024-01-15 21:25:29.103330
CryTrans1070660,Crypto Deposit,USR7706,CRY8,67.57,2023-04-26 12:40:12.555626
CryTrans1070661,Crypto Withdrawl,USR941,CRY4,44.46,2023-02-11 03:17:23.511997
CryTrans1070662,Crypto Deposit,USR8473,CRY10,11.15,2023-03-22 07:33:13.759897
CryTrans1070663,Crypto Deposit,USR594,CRY8,75.95,2023-11-03 10:47:46.267741
CryTrans1070664,Crypto Deposit,USR8032,CRY8,53.92,2023-08-20 15:45:16.300665
CryTrans1070665,Crypto Deposit,USR9911,CRY9,23.41,2023-03-10 18:26:02.719651
CryTrans1070666,Crypto Withdrawl,USR2933,CRY4,43.54,2023-09-15 06:29:04.422296
CryTrans1070667,Crypto Withdrawl,USR5502,CRY6,11.62,2023-04-03 14:08:40.819888
CryTrans1070668,Crypto Deposit,USR6641,CRY10,82.82,2024-01-10 09:42:29.079796
CryTrans1070669,Crypto Deposit,USR6129,CRY7,56.38,2023-02-10 13:24:25.415682
CryTrans1070670,Crypto Withdrawl,USR3466,CRY9,24.53,2024-01-26 02:31:09.364827
CryTrans1070671,Crypto Deposit,USR1012,CRY7,70.35,2023-12-10 05:56:45.770113
CryTrans1070672,Crypto Deposit,USR6778,CRY2,74.19,2024-02-04 20:04:13.016991
CryTrans1070673,Crypto Deposit,USR2903,CRY10,62.23,2023-02-22 00:48:53.144650
CryTrans1070674,Crypto Withdrawl,USR5742,CRY2,76.26,2023-07-09 04:06:38.274210
CryTrans1070675,Crypto Deposit,USR7136,CRY8,33.33,2023-05-02 06:21:54.852865
CryTrans1070676,Crypto Deposit,USR333,CRY10,14.94,2023-04-02 19:04:24.033356
CryTrans1070677,Crypto Deposit,USR5720,CRY1,4.14,2023-07-11 05:31:07.970769
CryTrans1070678,Crypto Deposit,USR3243,CRY9,35.28,2023-07-12 09:22:36.284188
CryTrans1070679,Crypto Withdrawl,USR146,CRY10,89.32,2023-10-20 20:38:19.895704
CryTrans1070680,Crypto Withdrawl,USR4994,CRY3,0.33,2023-02-16 23:12:08.859094
CryTrans1070681,Crypto Deposit,USR702,CRY6,69.46,2023-12-03 01:55:31.895023
CryTrans1070682,Crypto Withdrawl,USR2301,CRY6,79.46,2023-03-20 06:13:43.287698
CryTrans1070683,Crypto Deposit,USR5581,CRY6,18.53,2023-12-19 08:52:46.408072
CryTrans1070684,Crypto Deposit,USR5928,CRY7,79.75,2023-04-26 02:39:21.124102
CryTrans1070685,Crypto Deposit,USR6204,CRY4,70.22,2023-04-10 09:27:10.415905
CryTrans1070686,Crypto Deposit,USR2444,CRY3,15.93,2023-04-15 10:16:59.155032
CryTrans1070687,Crypto Withdrawl,USR8425,CRY6,78.06,2023-03-05 08:34:19.169116
CryTrans1070688,Crypto Withdrawl,USR831,CRY9,47.03,2023-12-22 21:55:55.909527
CryTrans1070689,Crypto Withdrawl,USR3155,CRY4,29.42,2023-06-21 18:58:28.281296
CryTrans1070690,Crypto Withdrawl,USR9594,CRY6,10.32,2023-09-03 09:54:27.545144
CryTrans1070691,Crypto Deposit,USR6954,CRY5,54.61,2023-08-11 21:56:17.764540
CryTrans1070692,Crypto Deposit,USR1854,CRY8,25.5,2023-11-24 06:38:33.115483
CryTrans1070693,Crypto Withdrawl,USR2583,CRY5,88.92,2023-07-31 14:31:05.422667
CryTrans1070694,Crypto Withdrawl,USR8947,CRY7,74.67,2023-12-24 17:35:44.422803
CryTrans1070695,Crypto Withdrawl,USR1323,CRY9,58.42,2023-02-22 05:50:50.758953
CryTrans1070696,Crypto Deposit,USR9012,CRY10,80.56,2023-06-24 00:33:08.603471
CryTrans1070697,Crypto Deposit,USR6464,CRY3,40.8,2023-09-18 02:44:20.806443
CryTrans1070698,Crypto Withdrawl,USR4060,CRY3,13.99,2023-11-18 10:42:28.399623
CryTrans1070699,Crypto Withdrawl,USR6788,CRY1,75.35,2023-09-01 10:11:52.862995
CryTrans1070700,Crypto Withdrawl,USR8236,CRY10,14.02,2024-01-27 11:55:23.062042
CryTrans1070701,Crypto Withdrawl,USR8933,CRY2,73.59,2023-03-22 07:49:43.864270
CryTrans1070702,Crypto Deposit,USR4229,CRY3,70.47,2023-06-30 10:38:17.246989
CryTrans1070703,Crypto Withdrawl,USR624,CRY8,36.59,2023-03-13 21:54:39.115009
CryTrans1070704,Crypto Deposit,USR4367,CRY2,79.95,2023-05-08 18:21:05.605149
CryTrans1070705,Crypto Withdrawl,USR9223,CRY1,47.6,2023-10-29 19:37:22.596216
CryTrans1070706,Crypto Withdrawl,USR5435,CRY9,93.82,2023-06-06 16:14:51.588219
CryTrans1070707,Crypto Deposit,USR2378,CRY2,43.54,2023-03-01 04:36:49.023383
CryTrans1070708,Crypto Withdrawl,USR2679,CRY3,74.1,2023-07-27 06:09:16.416709
CryTrans1070709,Crypto Withdrawl,USR5213,CRY2,34.39,2023-05-20 16:20:15.691168
CryTrans1070710,Crypto Withdrawl,USR2467,CRY1,3.31,2023-05-26 12:50:05.285584
CryTrans1070711,Crypto Withdrawl,USR472,CRY10,87.53,2023-02-19 11:03:45.612671
CryTrans1070712,Crypto Withdrawl,USR1792,CRY8,79.12,2023-12-23 05:07:52.136218
CryTrans1070713,Crypto Deposit,USR7260,CRY5,52.75,2023-02-26 19:34:59.527112
CryTrans1070714,Crypto Deposit,USR3296,CRY5,91.26,2023-10-25 15:05:50.488908
CryTrans1070715,Crypto Withdrawl,USR8708,CRY7,11.92,2023-03-31 13:23:40.672227
CryTrans1070716,Crypto Withdrawl,USR8697,CRY5,64.5,2023-04-19 22:48:46.989516
CryTrans1070717,Crypto Deposit,USR4247,CRY10,4.39,2023-09-14 21:29:01.759353
CryTrans1070718,Crypto Withdrawl,USR2842,CRY3,13.3,2023-06-16 11:58:36.857141
CryTrans1070719,Crypto Withdrawl,USR9461,CRY8,70.07,2023-05-07 04:21:44.544203
CryTrans1070720,Crypto Deposit,USR5435,CRY1,95.99,2023-02-26 05:24:18.649061
CryTrans1070721,Crypto Deposit,USR9151,CRY7,89.65,2023-12-21 13:24:27.423625
CryTrans1070722,Crypto Withdrawl,USR7126,CRY8,8.33,2023-09-06 18:08:13.083398
CryTrans1070723,Crypto Deposit,USR6723,CRY10,18.87,2023-04-27 21:19:53.363593
CryTrans1070724,Crypto Withdrawl,USR6837,CRY5,5.82,2023-11-08 18:46:44.692555
CryTrans1070725,Crypto Deposit,USR8744,CRY6,24.16,2023-11-07 14:38:13.248834
CryTrans1070726,Crypto Withdrawl,USR632,CRY1,70.61,2023-05-05 07:17:28.651096
CryTrans1070727,Crypto Withdrawl,USR2363,CRY8,15.66,2023-06-03 03:44:27.701325
CryTrans1070728,Crypto Deposit,USR3619,CRY10,7.36,2023-03-20 04:44:16.476120
CryTrans1070729,Crypto Withdrawl,USR7472,CRY3,61.38,2023-06-21 11:43:10.068170
CryTrans1070730,Crypto Withdrawl,USR2313,CRY7,36.92,2023-05-09 17:53:41.796351
CryTrans1070731,Crypto Deposit,USR1212,CRY6,87.03,2024-01-09 03:07:57.598124
CryTrans1070732,Crypto Deposit,USR9013,CRY3,76.51,2023-07-08 06:27:04.256362
CryTrans1070733,Crypto Withdrawl,USR7930,CRY6,32.08,2023-07-15 12:54:43.076689
CryTrans1070734,Crypto Deposit,USR2933,CRY6,51.05,2023-07-26 18:52:39.053631
CryTrans1070735,Crypto Deposit,USR9519,CRY1,0.35,2023-05-26 21:09:16.687114
CryTrans1070736,Crypto Withdrawl,USR5974,CRY9,13.91,2023-08-14 15:26:29.385683
CryTrans1070737,Crypto Deposit,USR7815,CRY9,42.93,2023-07-02 20:55:31.342175
CryTrans1070738,Crypto Deposit,USR5604,CRY2,29.6,2023-06-23 12:13:51.992838
CryTrans1070739,Crypto Withdrawl,USR2827,CRY2,47.09,2023-10-21 05:58:30.791294
CryTrans1070740,Crypto Deposit,USR1114,CRY9,88.14,2023-03-31 13:18:38.841024
CryTrans1070741,Crypto Deposit,USR9230,CRY5,84.81,2023-08-03 03:43:20.480792
CryTrans1070742,Crypto Withdrawl,USR732,CRY1,92.25,2023-06-30 01:31:27.942146
CryTrans1070743,Crypto Withdrawl,USR6618,CRY10,17.87,2023-02-22 20:07:33.971649
CryTrans1070744,Crypto Withdrawl,USR1790,CRY9,43.04,2023-09-02 12:19:50.679073
CryTrans1070745,Crypto Deposit,USR9202,CRY7,93.34,2023-05-01 10:32:09.670776
CryTrans1070746,Crypto Deposit,USR2203,CRY9,78.17,2023-06-07 00:38:29.525426
CryTrans1070747,Crypto Deposit,USR2165,CRY6,70.87,2023-08-08 08:58:01.439931
CryTrans1070748,Crypto Deposit,USR7222,CRY9,63.79,2023-11-21 22:16:52.345581
CryTrans1070749,Crypto Withdrawl,USR9014,CRY3,71.02,2024-01-06 08:16:01.649264
CryTrans1070750,Crypto Deposit,USR1235,CRY2,38.69,2023-10-29 08:59:40.754452
CryTrans1070751,Crypto Deposit,USR6286,CRY9,92.96,2023-09-28 08:43:56.844459
CryTrans1070752,Crypto Deposit,USR4987,CRY6,57.71,2023-10-02 02:57:13.168884
CryTrans1070753,Crypto Deposit,USR9973,CRY4,37.26,2023-09-01 14:05:14.999832
CryTrans1070754,Crypto Deposit,USR8874,CRY4,20.59,2023-04-27 08:34:20.747103
CryTrans1070755,Crypto Deposit,USR5832,CRY9,69.37,2023-06-23 20:28:35.218195
CryTrans1070756,Crypto Withdrawl,USR9963,CRY6,19.79,2023-08-25 17:29:06.173487
CryTrans1070757,Crypto Withdrawl,USR8512,CRY10,46.59,2023-05-13 19:12:04.525151
CryTrans1070758,Crypto Withdrawl,USR8602,CRY10,79.52,2023-04-25 21:00:24.893889
CryTrans1070759,Crypto Withdrawl,USR305,CRY10,55.63,2023-07-25 12:11:21.514938
CryTrans1070760,Crypto Deposit,USR2153,CRY6,38.68,2023-09-24 08:50:26.006820
CryTrans1070761,Crypto Deposit,USR748,CRY10,76.84,2023-06-07 22:26:43.030614
CryTrans1070762,Crypto Withdrawl,USR4635,CRY9,22.67,2023-12-31 17:54:39.128551
CryTrans1070763,Crypto Withdrawl,USR1644,CRY2,79.28,2023-03-29 13:58:45.797275
CryTrans1070764,Crypto Deposit,USR2408,CRY8,60.51,2023-07-17 18:45:01.583386
CryTrans1070765,Crypto Deposit,USR2721,CRY8,62.1,2023-07-02 11:00:28.462488
CryTrans1070766,Crypto Deposit,USR9763,CRY9,45.78,2023-10-20 00:15:12.029313
CryTrans1070767,Crypto Deposit,USR9198,CRY6,72.86,2023-11-27 11:19:26.870020
CryTrans1070768,Crypto Deposit,USR5703,CRY8,39.95,2023-10-10 10:31:19.367022
CryTrans1070769,Crypto Deposit,USR1933,CRY9,94.85,2023-10-16 06:22:11.400793
CryTrans1070770,Crypto Deposit,USR459,CRY10,18.69,2023-08-31 17:13:06.467440
CryTrans1070771,Crypto Deposit,USR2456,CRY3,11.52,2023-09-01 17:49:22.483205
CryTrans1070772,Crypto Withdrawl,USR204,CRY7,94.77,2023-03-08 23:19:58.912797
CryTrans1070773,Crypto Withdrawl,USR20,CRY9,47.15,2023-04-11 08:08:40.777583
CryTrans1070774,Crypto Withdrawl,USR4821,CRY7,70.57,2024-01-03 13:58:36.722037
CryTrans1070775,Crypto Withdrawl,USR7391,CRY9,31.79,2023-08-02 13:51:55.711908
CryTrans1070776,Crypto Withdrawl,USR6043,CRY3,55.79,2023-09-21 02:42:58.287771
CryTrans1070777,Crypto Deposit,USR5032,CRY7,55.94,2023-12-13 13:50:33.668383
CryTrans1070778,Crypto Deposit,USR9835,CRY1,51.63,2023-05-02 10:32:30.539604
CryTrans1070779,Crypto Withdrawl,USR6684,CRY9,35.91,2023-04-20 23:34:40.957304
CryTrans1070780,Crypto Deposit,USR175,CRY3,32.71,2023-04-18 16:47:54.804013
CryTrans1070781,Crypto Withdrawl,USR8308,CRY3,69.33,2024-01-05 01:57:10.845925
CryTrans1070782,Crypto Withdrawl,USR9351,CRY4,78.29,2023-07-29 20:35:55.911974
CryTrans1070783,Crypto Deposit,USR2854,CRY5,29.68,2023-11-03 21:53:13.145167
CryTrans1070784,Crypto Deposit,USR5493,CRY5,22.42,2024-01-02 10:46:38.900444
CryTrans1070785,Crypto Deposit,USR7386,CRY8,81.73,2023-10-03 11:01:41.510946
CryTrans1070786,Crypto Deposit,USR9582,CRY2,53.36,2023-05-11 04:41:13.917002
CryTrans1070787,Crypto Withdrawl,USR7362,CRY10,66.12,2023-05-12 21:31:39.440939
CryTrans1070788,Crypto Withdrawl,USR2060,CRY3,54.22,2023-07-15 21:24:51.463516
CryTrans1070789,Crypto Deposit,USR8908,CRY7,42.41,2023-07-15 10:41:47.620386
CryTrans1070790,Crypto Withdrawl,USR4950,CRY3,96.05,2023-09-04 04:31:26.468208
CryTrans1070791,Crypto Withdrawl,USR413,CRY6,32.63,2023-08-14 23:32:08.727093
CryTrans1070792,Crypto Withdrawl,USR7404,CRY6,25.36,2023-08-15 23:57:00.002359
CryTrans1070793,Crypto Withdrawl,USR1206,CRY10,4.67,2023-11-22 07:14:55.298936
CryTrans1070794,Crypto Withdrawl,USR5134,CRY8,86.59,2023-08-23 02:57:31.664674
CryTrans1070795,Crypto Withdrawl,USR3182,CRY4,14.15,2023-09-05 18:38:06.995365
CryTrans1070796,Crypto Deposit,USR5254,CRY7,88.1,2023-06-22 08:10:09.746580
CryTrans1070797,Crypto Withdrawl,USR7686,CRY10,41.74,2023-02-13 21:09:43.598261
CryTrans1070798,Crypto Withdrawl,USR6527,CRY6,81.04,2023-09-03 04:34:47.887168
CryTrans1070799,Crypto Deposit,USR1991,CRY7,81.82,2024-01-23 21:01:55.319477
CryTrans1070800,Crypto Withdrawl,USR3321,CRY2,39.15,2023-09-30 23:26:23.173097
CryTrans1070801,Crypto Deposit,USR2130,CRY5,3.8,2023-12-18 05:01:31.899214
CryTrans1070802,Crypto Deposit,USR3030,CRY8,26.85,2023-11-09 18:28:24.449558
CryTrans1070803,Crypto Deposit,USR9342,CRY8,17.78,2023-10-08 16:27:03.351540
CryTrans1070804,Crypto Withdrawl,USR4136,CRY4,21.66,2023-08-05 16:48:34.548235
CryTrans1070805,Crypto Withdrawl,USR3959,CRY9,51.61,2023-04-03 02:49:43.656685
CryTrans1070806,Crypto Withdrawl,USR1193,CRY10,11.7,2023-03-07 08:15:35.863858
CryTrans1070807,Crypto Deposit,USR2001,CRY7,1.56,2023-05-13 09:58:59.411377
CryTrans1070808,Crypto Deposit,USR1053,CRY6,6.12,2023-06-07 22:32:44.284671
CryTrans1070809,Crypto Withdrawl,USR4235,CRY8,11.15,2023-02-19 07:19:56.848586
CryTrans1070810,Crypto Withdrawl,USR1561,CRY3,94.75,2023-07-23 12:25:31.483732
CryTrans1070811,Crypto Deposit,USR8709,CRY1,0.64,2023-11-30 09:21:20.407951
CryTrans1070812,Crypto Deposit,USR7517,CRY10,47.94,2024-02-04 06:21:23.987721
CryTrans1070813,Crypto Withdrawl,USR2595,CRY2,34.57,2023-12-20 16:14:52.934289
CryTrans1070814,Crypto Deposit,USR5309,CRY7,17.79,2023-10-02 07:08:51.352103
CryTrans1070815,Crypto Deposit,USR4888,CRY2,12.66,2023-05-15 22:57:32.929993
CryTrans1070816,Crypto Withdrawl,USR1100,CRY10,16.36,2023-08-10 07:47:59.282164
CryTrans1070817,Crypto Deposit,USR4281,CRY2,46.27,2023-11-25 21:21:53.986650
CryTrans1070818,Crypto Deposit,USR6685,CRY9,71.6,2023-03-24 12:27:57.960077
CryTrans1070819,Crypto Withdrawl,USR1622,CRY9,69.43,2023-03-13 09:50:39.151159
CryTrans1070820,Crypto Deposit,USR1092,CRY1,9.9,2023-12-25 13:23:43.656761
CryTrans1070821,Crypto Deposit,USR2113,CRY5,85.94,2023-11-24 22:02:29.437939
CryTrans1070822,Crypto Deposit,USR799,CRY3,6.43,2024-01-22 12:16:12.860082
CryTrans1070823,Crypto Withdrawl,USR5586,CRY9,74.98,2023-07-21 10:26:29.757667
CryTrans1070824,Crypto Deposit,USR8458,CRY1,18.29,2023-04-07 01:19:39.372027
CryTrans1070825,Crypto Deposit,USR8470,CRY7,30.91,2023-04-21 07:01:36.629028
CryTrans1070826,Crypto Withdrawl,USR4885,CRY2,42.58,2023-09-09 14:34:46.293353
CryTrans1070827,Crypto Withdrawl,USR6381,CRY6,60.26,2023-05-27 14:29:18.181983
CryTrans1070828,Crypto Withdrawl,USR326,CRY6,62.79,2023-04-14 03:29:44.010785
CryTrans1070829,Crypto Deposit,USR4851,CRY1,38.4,2023-06-08 08:29:45.656900
CryTrans1070830,Crypto Withdrawl,USR651,CRY1,3.28,2023-08-07 11:51:57.299262
CryTrans1070831,Crypto Withdrawl,USR7240,CRY5,46.15,2023-11-13 21:27:24.145323
CryTrans1070832,Crypto Deposit,USR6228,CRY6,77.2,2023-12-14 04:07:19.404405
CryTrans1070833,Crypto Withdrawl,USR7379,CRY2,7.76,2023-06-01 13:03:54.371681
CryTrans1070834,Crypto Deposit,USR3460,CRY6,72.49,2023-10-31 23:26:49.156696
CryTrans1070835,Crypto Deposit,USR6821,CRY6,22.63,2023-07-24 16:57:37.916715
CryTrans1070836,Crypto Withdrawl,USR8451,CRY5,66.28,2024-01-26 00:05:59.006396
CryTrans1070837,Crypto Deposit,USR9722,CRY6,22.55,2023-12-04 01:53:32.786135
CryTrans1070838,Crypto Deposit,USR5143,CRY7,74.28,2023-10-05 02:59:11.235542
CryTrans1070839,Crypto Withdrawl,USR8746,CRY8,65.77,2023-05-02 04:20:43.278909
CryTrans1070840,Crypto Withdrawl,USR7296,CRY9,91.62,2023-06-01 13:52:45.331141
CryTrans1070841,Crypto Withdrawl,USR4686,CRY8,83.37,2023-04-04 22:29:16.562582
CryTrans1070842,Crypto Deposit,USR4613,CRY1,84.69,2024-01-03 05:41:18.631640
CryTrans1070843,Crypto Deposit,USR7802,CRY6,58.88,2023-09-27 12:23:19.285048
CryTrans1070844,Crypto Deposit,USR7352,CRY7,83.74,2023-05-30 02:41:27.110158
CryTrans1070845,Crypto Deposit,USR4400,CRY8,89.05,2023-09-03 00:25:38.824081
CryTrans1070846,Crypto Withdrawl,USR5575,CRY2,56.8,2023-07-14 10:45:33.927802
CryTrans1070847,Crypto Deposit,USR1990,CRY8,94.78,2023-04-16 04:13:32.698409
CryTrans1070848,Crypto Withdrawl,USR1284,CRY10,72.72,2023-12-12 01:51:34.778077
CryTrans1070849,Crypto Withdrawl,USR772,CRY7,81.84,2024-02-04 03:37:49.095102
CryTrans1070850,Crypto Withdrawl,USR5434,CRY4,79.18,2023-11-03 17:44:16.835569
CryTrans1070851,Crypto Withdrawl,USR1793,CRY3,41.76,2024-01-27 16:30:25.943891
CryTrans1070852,Crypto Deposit,USR8898,CRY7,65.66,2024-01-28 10:14:23.109620
CryTrans1070853,Crypto Withdrawl,USR1614,CRY10,35.42,2023-12-11 21:33:41.698243
CryTrans1070854,Crypto Deposit,USR3899,CRY10,43.33,2023-07-14 00:24:11.144371
CryTrans1070855,Crypto Withdrawl,USR1068,CRY2,82.37,2023-12-21 00:16:09.952697
CryTrans1070856,Crypto Deposit,USR9078,CRY7,48.47,2023-07-07 17:47:31.079681
CryTrans1070857,Crypto Deposit,USR2574,CRY8,86.14,2023-06-07 22:43:24.421454
CryTrans1070858,Crypto Deposit,USR550,CRY7,46.82,2023-02-22 10:59:40.635460
CryTrans1070859,Crypto Deposit,USR117,CRY8,95.19,2023-08-16 20:44:58.415303
CryTrans1070860,Crypto Deposit,USR4199,CRY2,46.47,2023-09-20 06:29:20.463532
CryTrans1070861,Crypto Deposit,USR8035,CRY3,57.47,2023-07-27 20:07:49.251165
CryTrans1070862,Crypto Withdrawl,USR6502,CRY7,57.78,2023-10-18 08:15:44.776461
CryTrans1070863,Crypto Deposit,USR1149,CRY1,1.66,2023-05-28 18:41:38.715111
CryTrans1070864,Crypto Deposit,USR2085,CRY5,43.44,2023-10-26 11:46:45.505561
CryTrans1070865,Crypto Deposit,USR5072,CRY1,27.64,2023-06-15 22:46:17.789894
CryTrans1070866,Crypto Withdrawl,USR9552,CRY5,94.23,2023-06-27 07:58:33.792696
CryTrans1070867,Crypto Withdrawl,USR7360,CRY5,67.1,2023-10-12 20:40:46.564295
CryTrans1070868,Crypto Withdrawl,USR4656,CRY6,45.18,2023-07-02 19:31:42.506168
CryTrans1070869,Crypto Deposit,USR847,CRY9,43.94,2024-01-24 18:31:04.149132
CryTrans1070870,Crypto Withdrawl,USR2553,CRY5,38.48,2023-03-03 05:20:03.398509
CryTrans1070871,Crypto Deposit,USR5026,CRY8,62.0,2023-06-25 01:32:31.060354
CryTrans1070872,Crypto Deposit,USR5137,CRY4,33.59,2023-07-12 07:13:27.960500
CryTrans1070873,Crypto Deposit,USR1444,CRY5,85.53,2023-03-25 14:23:14.863395
CryTrans1070874,Crypto Deposit,USR9122,CRY4,37.59,2023-10-09 11:25:09.570808
CryTrans1070875,Crypto Withdrawl,USR8166,CRY10,85.49,2023-07-13 11:20:38.029826
CryTrans1070876,Crypto Deposit,USR5986,CRY7,31.83,2023-10-06 19:47:25.278481
CryTrans1070877,Crypto Deposit,USR4906,CRY3,51.63,2023-12-14 11:37:22.711387
CryTrans1070878,Crypto Withdrawl,USR6840,CRY6,9.92,2023-07-06 14:54:28.652057
CryTrans1070879,Crypto Withdrawl,USR2796,CRY5,37.02,2023-03-29 16:43:15.863471
CryTrans1070880,Crypto Withdrawl,USR5896,CRY5,85.77,2023-08-16 12:09:47.151860
CryTrans1070881,Crypto Withdrawl,USR8944,CRY4,43.57,2023-02-18 11:43:40.987883
CryTrans1070882,Crypto Deposit,USR306,CRY9,48.29,2023-04-20 07:11:27.449331
CryTrans1070883,Crypto Deposit,USR3737,CRY3,20.7,2023-07-21 08:09:43.967020
CryTrans1070884,Crypto Withdrawl,USR1475,CRY5,37.37,2023-11-19 14:23:16.764256
CryTrans1070885,Crypto Deposit,USR6637,CRY6,95.64,2024-02-05 11:52:35.045309
CryTrans1070886,Crypto Deposit,USR8922,CRY8,32.28,2023-05-21 22:42:45.231481
CryTrans1070887,Crypto Deposit,USR5256,CRY1,28.02,2023-09-06 09:00:15.261832
CryTrans1070888,Crypto Withdrawl,USR4274,CRY3,75.43,2023-11-09 09:23:26.716391
CryTrans1070889,Crypto Deposit,USR7163,CRY10,52.59,2023-06-07 19:24:49.075756
CryTrans1070890,Crypto Deposit,USR4189,CRY1,60.67,2023-04-30 17:49:07.686594
CryTrans1070891,Crypto Withdrawl,USR4210,CRY1,30.1,2023-03-14 14:46:11.226345
CryTrans1070892,Crypto Deposit,USR1370,CRY3,12.48,2023-06-20 02:38:27.060148
CryTrans1070893,Crypto Withdrawl,USR6393,CRY7,4.78,2023-03-08 00:50:39.892413
CryTrans1070894,Crypto Deposit,USR1162,CRY5,94.37,2023-03-15 10:45:56.719984
CryTrans1070895,Crypto Withdrawl,USR931,CRY6,32.88,2024-01-09 03:52:45.007056
CryTrans1070896,Crypto Deposit,USR2913,CRY4,16.79,2024-01-01 08:23:18.363887
CryTrans1070897,Crypto Deposit,USR6635,CRY2,34.89,2023-03-14 01:48:12.194027
CryTrans1070898,Crypto Deposit,USR4409,CRY3,53.87,2023-06-25 20:28:40.130748
CryTrans1070899,Crypto Deposit,USR2852,CRY5,3.9,2024-02-07 19:03:26.314010
CryTrans1070900,Crypto Deposit,USR2766,CRY5,69.1,2023-04-04 23:51:35.640595
CryTrans1070901,Crypto Deposit,USR5142,CRY7,43.85,2023-05-04 07:59:39.823661
CryTrans1070902,Crypto Deposit,USR6270,CRY10,4.87,2023-08-28 04:13:59.889503
CryTrans1070903,Crypto Deposit,USR5810,CRY1,7.89,2023-07-05 21:43:28.661477
CryTrans1070904,Crypto Deposit,USR308,CRY5,23.1,2023-12-21 02:02:24.970900
CryTrans1070905,Crypto Deposit,USR5943,CRY9,19.32,2023-07-10 17:35:13.653351
CryTrans1070906,Crypto Withdrawl,USR9901,CRY8,86.63,2023-10-11 03:42:31.359512
CryTrans1070907,Crypto Deposit,USR1552,CRY1,88.76,2023-04-11 08:33:45.151744
CryTrans1070908,Crypto Withdrawl,USR4225,CRY2,13.67,2023-07-18 06:34:43.037511
CryTrans1070909,Crypto Withdrawl,USR4405,CRY6,94.78,2023-08-28 13:44:02.413117
CryTrans1070910,Crypto Withdrawl,USR6685,CRY7,90.54,2023-11-26 10:33:18.526031
CryTrans1070911,Crypto Deposit,USR9404,CRY7,55.58,2023-02-21 06:47:51.113963
CryTrans1070912,Crypto Withdrawl,USR4884,CRY10,1.02,2023-12-19 19:49:59.918046
CryTrans1070913,Crypto Withdrawl,USR3206,CRY10,33.98,2024-01-04 09:18:22.059960
CryTrans1070914,Crypto Deposit,USR6257,CRY9,82.85,2023-11-28 10:41:03.557766
CryTrans1070915,Crypto Withdrawl,USR9743,CRY2,75.27,2023-12-31 00:46:41.852706
CryTrans1070916,Crypto Deposit,USR3405,CRY7,33.76,2023-08-23 14:57:47.867182
CryTrans1070917,Crypto Deposit,USR4827,CRY1,3.66,2023-06-12 22:07:17.814822
CryTrans1070918,Crypto Withdrawl,USR8537,CRY4,28.87,2023-02-22 16:46:32.363485
CryTrans1070919,Crypto Withdrawl,USR8352,CRY2,86.34,2023-12-05 21:57:14.395386
CryTrans1070920,Crypto Withdrawl,USR4267,CRY8,19.73,2023-12-19 10:19:24.712158
