OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1351199,Crypto Withdrawl,USR3733,CRY6,11.67,2024-02-02 12:13:11.246478
CryTrans1351200,Crypto Deposit,USR5562,CRY6,7.5,2023-09-04 01:05:03.507897
CryTrans1351201,Crypto Deposit,USR2451,CRY4,69.22,2023-04-15 16:49:08.639649
CryTrans1351202,Crypto Deposit,USR8053,CRY4,24.23,2023-06-21 02:26:23.261625
CryTrans1351203,Crypto Deposit,USR9791,CRY5,65.11,2023-04-27 08:30:59.519722
CryTrans1351204,Crypto Withdrawl,USR5155,CRY8,4.49,2023-08-21 20:14:23.233126
CryTrans1351205,Crypto Deposit,USR4656,CRY8,99.2,2023-04-29 10:53:44.696958
CryTrans1351206,Crypto Withdrawl,USR8534,CRY6,45.14,2023-03-12 18:48:59.755534
CryTrans1351207,Crypto Withdrawl,USR7603,CRY7,61.65,2023-12-31 13:55:53.119639
CryTrans1351208,Crypto Withdrawl,USR8399,CRY10,95.08,2023-12-05 16:14:09.701988
CryTrans1351209,Crypto Withdrawl,USR5583,CRY8,89.92,2023-12-19 08:05:51.395659
CryTrans1351210,Crypto Deposit,USR9803,CRY5,21.68,2023-02-18 11:02:29.238080
CryTrans1351211,Crypto Deposit,USR9136,CRY3,11.83,2023-04-10 16:49:39.820423
CryTrans1351212,Crypto Withdrawl,USR587,CRY3,63.97,2023-11-10 16:08:44.816790
CryTrans1351213,Crypto Withdrawl,USR9113,CRY8,54.07,2023-11-02 19:15:12.597140
CryTrans1351214,Crypto Deposit,USR7019,CRY5,32.99,2023-11-30 00:35:42.242120
CryTrans1351215,Crypto Deposit,USR8939,CRY9,63.25,2023-05-29 20:47:37.839022
CryTrans1351216,Crypto Deposit,USR9942,CRY10,5.74,2023-07-07 16:30:25.539418
CryTrans1351217,Crypto Withdrawl,USR3260,CRY5,56.15,2023-09-15 09:31:14.084644
CryTrans1351218,Crypto Deposit,USR2981,CRY2,97.52,2023-09-06 11:48:46.783773
CryTrans1351219,Crypto Deposit,USR8445,CRY2,62.75,2023-10-05 22:21:40.530125
CryTrans1351220,Crypto Deposit,USR2303,CRY8,19.83,2023-04-15 04:21:02.935897
CryTrans1351221,Crypto Withdrawl,USR7926,CRY6,82.27,2023-05-13 16:01:12.767594
CryTrans1351222,Crypto Withdrawl,USR5149,CRY7,84.91,2023-06-25 20:29:45.804403
CryTrans1351223,Crypto Withdrawl,USR9132,CRY10,76.38,2023-05-04 12:08:21.736248
CryTrans1351224,Crypto Deposit,USR9233,CRY4,15.75,2023-03-29 09:17:41.375315
CryTrans1351225,Crypto Deposit,USR4909,CRY5,66.06,2023-10-08 06:08:02.433906
CryTrans1351226,Crypto Deposit,USR2242,CRY8,65.11,2023-05-23 05:41:14.906262
CryTrans1351227,Crypto Deposit,USR1004,CRY2,78.09,2023-03-06 18:53:16.597715
CryTrans1351228,Crypto Withdrawl,USR7423,CRY6,31.96,2023-12-26 08:38:59.184243
CryTrans1351229,Crypto Deposit,USR7964,CRY5,37.39,2023-04-19 00:20:23.183196
CryTrans1351230,Crypto Withdrawl,USR6459,CRY5,44.11,2023-02-19 13:38:46.258729
CryTrans1351231,Crypto Deposit,USR107,CRY4,54.29,2023-03-28 17:49:20.927441
CryTrans1351232,Crypto Withdrawl,USR9834,CRY6,24.76,2023-10-30 21:00:48.381518
CryTrans1351233,Crypto Deposit,USR250,CRY1,51.1,2023-06-16 01:02:58.893752
CryTrans1351234,Crypto Withdrawl,USR8908,CRY9,67.71,2023-12-18 11:20:45.916922
CryTrans1351235,Crypto Deposit,USR9392,CRY2,62.58,2023-07-23 15:01:52.415874
CryTrans1351236,Crypto Deposit,USR8098,CRY2,69.0,2023-03-27 01:33:57.904280
CryTrans1351237,Crypto Withdrawl,USR6835,CRY4,15.68,2023-10-20 12:56:32.847074
CryTrans1351238,Crypto Withdrawl,USR3547,CRY5,3.94,2023-10-21 04:40:59.117687
CryTrans1351239,Crypto Deposit,USR5755,CRY6,69.63,2023-08-05 14:24:01.365869
CryTrans1351240,Crypto Withdrawl,USR7956,CRY1,9.79,2023-11-29 01:23:28.922767
CryTrans1351241,Crypto Deposit,USR3310,CRY1,94.42,2023-07-02 00:43:23.910231
CryTrans1351242,Crypto Withdrawl,USR2578,CRY6,47.21,2024-01-26 01:20:24.537704
CryTrans1351243,Crypto Withdrawl,USR9656,CRY2,47.09,2023-03-19 20:32:28.101646
CryTrans1351244,Crypto Withdrawl,USR8890,CRY5,86.48,2023-04-01 23:18:16.307191
CryTrans1351245,Crypto Deposit,USR7819,CRY10,14.29,2023-05-17 01:03:03.485845
CryTrans1351246,Crypto Withdrawl,USR9171,CRY10,40.09,2023-09-14 12:33:18.279892
CryTrans1351247,Crypto Withdrawl,USR972,CRY2,2.4,2023-03-21 05:03:04.844249
CryTrans1351248,Crypto Withdrawl,USR2166,CRY2,65.38,2023-12-22 14:03:54.305555
CryTrans1351249,Crypto Withdrawl,USR4928,CRY3,12.92,2023-12-09 03:55:28.624380
CryTrans1351250,Crypto Deposit,USR1530,CRY4,23.08,2023-11-13 11:08:39.227100
CryTrans1351251,Crypto Withdrawl,USR4409,CRY1,86.13,2023-08-20 18:46:25.265490
CryTrans1351252,Crypto Withdrawl,USR7112,CRY7,4.44,2023-04-26 06:56:26.183803
CryTrans1351253,Crypto Deposit,USR4267,CRY4,32.14,2023-04-01 20:31:58.034238
CryTrans1351254,Crypto Deposit,USR4836,CRY4,91.69,2023-07-29 21:18:24.957722
CryTrans1351255,Crypto Withdrawl,USR98,CRY8,32.39,2023-07-23 05:28:37.492822
CryTrans1351256,Crypto Deposit,USR3130,CRY1,53.37,2023-03-30 11:22:09.381103
CryTrans1351257,Crypto Deposit,USR4773,CRY10,39.73,2023-08-31 06:21:29.339654
CryTrans1351258,Crypto Withdrawl,USR7853,CRY2,6.26,2024-01-19 03:17:46.089214
CryTrans1351259,Crypto Deposit,USR2670,CRY6,73.1,2024-02-06 03:16:05.063133
CryTrans1351260,Crypto Deposit,USR1218,CRY5,30.42,2023-11-19 17:41:10.809940
CryTrans1351261,Crypto Deposit,USR2660,CRY2,93.09,2023-02-25 11:28:44.704346
CryTrans1351262,Crypto Deposit,USR3450,CRY8,42.82,2024-01-27 20:27:52.055189
CryTrans1351263,Crypto Deposit,USR8294,CRY2,76.97,2023-03-18 11:06:07.256824
CryTrans1351264,Crypto Deposit,USR5676,CRY1,53.62,2023-08-20 04:24:21.952614
CryTrans1351265,Crypto Withdrawl,USR7251,CRY10,94.97,2023-10-14 04:25:04.729901
CryTrans1351266,Crypto Deposit,USR109,CRY9,34.43,2023-10-02 11:20:20.245299
CryTrans1351267,Crypto Withdrawl,USR896,CRY5,98.86,2023-12-23 11:59:27.971535
CryTrans1351268,Crypto Deposit,USR507,CRY3,70.85,2023-12-04 12:44:13.316605
CryTrans1351269,Crypto Deposit,USR246,CRY5,65.81,2024-01-03 22:15:53.837964
CryTrans1351270,Crypto Withdrawl,USR7037,CRY9,91.74,2023-12-01 23:47:05.834898
CryTrans1351271,Crypto Deposit,USR610,CRY1,17.42,2023-07-05 08:12:49.710348
CryTrans1351272,Crypto Withdrawl,USR8356,CRY4,54.69,2023-07-10 02:36:24.425585
CryTrans1351273,Crypto Withdrawl,USR5911,CRY8,32.86,2024-01-02 22:40:27.466048
CryTrans1351274,Crypto Withdrawl,USR7220,CRY5,14.82,2023-09-14 08:43:17.502595
CryTrans1351275,Crypto Withdrawl,USR191,CRY4,93.35,2023-07-22 15:32:51.664424
CryTrans1351276,Crypto Withdrawl,USR9652,CRY3,33.84,2023-09-03 06:32:13.014383
CryTrans1351277,Crypto Withdrawl,USR3164,CRY2,20.45,2023-10-12 11:58:39.680459
CryTrans1351278,Crypto Deposit,USR9176,CRY9,19.08,2023-08-31 22:12:57.044227
CryTrans1351279,Crypto Deposit,USR5020,CRY7,52.04,2024-01-21 13:58:15.107258
CryTrans1351280,Crypto Deposit,USR8034,CRY9,81.22,2023-03-22 15:30:10.336006
CryTrans1351281,Crypto Withdrawl,USR1409,CRY3,48.47,2023-10-25 08:35:22.482991
CryTrans1351282,Crypto Deposit,USR803,CRY1,82.37,2023-08-08 06:22:33.191392
CryTrans1351283,Crypto Withdrawl,USR6011,CRY5,60.79,2023-02-28 02:44:15.762437
CryTrans1351284,Crypto Withdrawl,USR5113,CRY5,62.0,2023-11-15 16:48:52.372562
CryTrans1351285,Crypto Withdrawl,USR3456,CRY10,65.51,2023-10-25 20:41:32.158809
CryTrans1351286,Crypto Withdrawl,USR4442,CRY5,86.19,2023-04-22 23:12:01.073116
CryTrans1351287,Crypto Withdrawl,USR4374,CRY8,65.06,2023-12-01 08:59:44.334992
CryTrans1351288,Crypto Deposit,USR2634,CRY6,20.45,2023-08-29 08:36:59.377759
CryTrans1351289,Crypto Withdrawl,USR695,CRY8,51.19,2023-12-15 00:17:23.535846
CryTrans1351290,Crypto Deposit,USR518,CRY6,70.4,2023-04-14 08:44:03.567370
CryTrans1351291,Crypto Withdrawl,USR8195,CRY9,12.88,2023-07-11 07:20:30.661495
CryTrans1351292,Crypto Withdrawl,USR5761,CRY9,15.56,2023-12-31 14:34:34.099467
CryTrans1351293,Crypto Deposit,USR8424,CRY1,69.24,2023-08-04 04:11:12.735963
CryTrans1351294,Crypto Deposit,USR8955,CRY9,9.91,2023-07-08 17:04:23.763271
CryTrans1351295,Crypto Withdrawl,USR4006,CRY1,92.68,2023-05-22 06:32:24.825421
CryTrans1351296,Crypto Withdrawl,USR9139,CRY6,12.36,2024-01-08 18:47:58.942809
CryTrans1351297,Crypto Withdrawl,USR3700,CRY3,9.62,2023-04-25 14:48:17.325146
CryTrans1351298,Crypto Deposit,USR8158,CRY6,77.31,2023-04-12 07:55:46.943135
CryTrans1351299,Crypto Withdrawl,USR2943,CRY1,61.17,2023-10-22 18:50:55.861053
CryTrans1351300,Crypto Deposit,USR443,CRY9,90.11,2023-12-17 09:02:26.717482
CryTrans1351301,Crypto Withdrawl,USR7118,CRY1,13.03,2023-05-18 17:42:30.659191
CryTrans1351302,Crypto Withdrawl,USR1462,CRY8,23.38,2023-12-04 22:23:32.727258
CryTrans1351303,Crypto Deposit,USR9243,CRY3,64.14,2023-08-25 20:06:09.769933
CryTrans1351304,Crypto Deposit,USR3670,CRY2,98.01,2023-10-01 10:02:18.381364
CryTrans1351305,Crypto Withdrawl,USR3988,CRY8,49.66,2023-05-28 04:21:05.930535
CryTrans1351306,Crypto Deposit,USR4793,CRY10,69.25,2023-04-20 23:01:39.551319
CryTrans1351307,Crypto Deposit,USR9150,CRY6,69.38,2023-08-08 02:27:51.196106
CryTrans1351308,Crypto Withdrawl,USR2329,CRY5,45.93,2023-12-15 02:34:11.552645
CryTrans1351309,Crypto Deposit,USR4818,CRY9,84.71,2023-10-19 02:49:06.071406
CryTrans1351310,Crypto Deposit,USR6281,CRY6,28.32,2024-01-22 18:34:00.439718
CryTrans1351311,Crypto Withdrawl,USR1506,CRY2,22.08,2023-10-07 12:47:03.096475
CryTrans1351312,Crypto Deposit,USR811,CRY10,21.59,2023-11-02 08:13:47.469245
CryTrans1351313,Crypto Deposit,USR1995,CRY6,73.31,2023-12-19 07:55:34.390638
CryTrans1351314,Crypto Withdrawl,USR4253,CRY6,51.37,2023-12-18 02:48:25.814934
CryTrans1351315,Crypto Withdrawl,USR4534,CRY1,53.3,2023-04-15 09:14:28.343274
CryTrans1351316,Crypto Withdrawl,USR1550,CRY3,26.56,2023-07-18 02:12:46.761548
CryTrans1351317,Crypto Deposit,USR3926,CRY9,15.91,2023-06-17 19:00:36.892453
CryTrans1351318,Crypto Deposit,USR2996,CRY7,14.0,2023-05-23 06:31:30.464607
CryTrans1351319,Crypto Deposit,USR4848,CRY10,36.58,2023-08-28 20:48:39.196183
CryTrans1351320,Crypto Withdrawl,USR7783,CRY9,33.87,2023-02-21 10:36:37.502968
CryTrans1351321,Crypto Deposit,USR7282,CRY3,88.94,2023-12-21 21:43:56.056688
CryTrans1351322,Crypto Deposit,USR5981,CRY9,79.32,2023-12-27 11:06:38.975889
CryTrans1351323,Crypto Withdrawl,USR5343,CRY4,40.2,2023-03-24 02:33:04.249992
CryTrans1351324,Crypto Withdrawl,USR6333,CRY5,14.53,2023-10-03 13:46:31.971617
CryTrans1351325,Crypto Withdrawl,USR6523,CRY10,20.22,2023-04-27 21:53:04.225978
CryTrans1351326,Crypto Withdrawl,USR5767,CRY4,21.88,2023-10-05 16:38:09.139220
CryTrans1351327,Crypto Deposit,USR8500,CRY1,50.83,2023-07-04 06:39:23.397696
CryTrans1351328,Crypto Withdrawl,USR946,CRY7,9.84,2024-01-19 01:02:41.037337
CryTrans1351329,Crypto Deposit,USR1007,CRY1,29.55,2023-06-09 16:27:04.245070
CryTrans1351330,Crypto Withdrawl,USR2633,CRY8,65.17,2023-03-05 04:11:41.254099
CryTrans1351331,Crypto Deposit,USR8821,CRY2,27.23,2023-10-03 04:28:26.380186
CryTrans1351332,Crypto Deposit,USR8502,CRY1,16.82,2024-01-24 20:56:15.415700
CryTrans1351333,Crypto Deposit,USR5427,CRY4,32.86,2023-10-08 05:32:20.302415
CryTrans1351334,Crypto Withdrawl,USR8999,CRY6,60.78,2024-01-03 09:05:16.570505
CryTrans1351335,Crypto Deposit,USR1857,CRY4,22.5,2024-01-01 12:36:58.033544
CryTrans1351336,Crypto Deposit,USR7635,CRY4,80.01,2023-08-18 22:06:35.673224
CryTrans1351337,Crypto Deposit,USR7869,CRY1,78.05,2023-10-16 16:33:53.276708
CryTrans1351338,Crypto Withdrawl,USR1469,CRY4,66.62,2023-07-13 22:04:10.291686
CryTrans1351339,Crypto Deposit,USR4084,CRY5,99.95,2023-07-19 10:35:39.851440
CryTrans1351340,Crypto Withdrawl,USR8292,CRY9,42.77,2023-05-06 22:12:32.745708
CryTrans1351341,Crypto Deposit,USR2691,CRY1,71.19,2023-05-06 17:10:18.111699
CryTrans1351342,Crypto Deposit,USR589,CRY9,15.94,2024-01-25 20:26:05.672074
CryTrans1351343,Crypto Withdrawl,USR8452,CRY6,17.34,2023-09-10 15:22:36.639308
CryTrans1351344,Crypto Deposit,USR6036,CRY2,26.91,2023-05-26 00:24:36.556330
CryTrans1351345,Crypto Withdrawl,USR732,CRY2,79.51,2023-10-14 13:00:42.985247
CryTrans1351346,Crypto Withdrawl,USR802,CRY2,87.33,2023-11-20 05:41:59.630130
CryTrans1351347,Crypto Withdrawl,USR7740,CRY6,38.18,2023-07-20 13:31:09.677549
CryTrans1351348,Crypto Withdrawl,USR5042,CRY6,11.68,2023-09-06 07:48:03.882038
CryTrans1351349,Crypto Deposit,USR8567,CRY1,60.52,2023-09-12 17:16:12.620760
CryTrans1351350,Crypto Deposit,USR1550,CRY2,65.08,2023-06-14 00:21:13.673491
CryTrans1351351,Crypto Deposit,USR2228,CRY6,40.32,2023-04-09 12:06:35.769212
CryTrans1351352,Crypto Deposit,USR7179,CRY7,52.26,2023-12-27 18:09:09.466112
CryTrans1351353,Crypto Deposit,USR4964,CRY6,60.14,2024-01-29 10:27:30.039165
CryTrans1351354,Crypto Deposit,USR634,CRY7,76.93,2023-07-18 22:34:03.090030
CryTrans1351355,Crypto Deposit,USR4734,CRY6,74.61,2023-07-27 08:53:49.962337
CryTrans1351356,Crypto Deposit,USR3699,CRY1,23.82,2023-04-30 23:39:30.776759
CryTrans1351357,Crypto Deposit,USR9848,CRY2,0.67,2024-02-02 12:01:47.507540
CryTrans1351358,Crypto Withdrawl,USR3007,CRY7,35.36,2023-08-24 08:57:27.530080
CryTrans1351359,Crypto Deposit,USR9004,CRY5,90.58,2023-08-05 01:00:16.212896
CryTrans1351360,Crypto Deposit,USR4514,CRY3,4.98,2023-07-15 07:19:04.707170
CryTrans1351361,Crypto Withdrawl,USR2680,CRY10,94.71,2023-02-18 16:52:11.163868
CryTrans1351362,Crypto Deposit,USR2846,CRY7,84.51,2023-02-12 08:05:07.640524
CryTrans1351363,Crypto Withdrawl,USR1109,CRY10,52.95,2023-09-22 02:49:59.917673
CryTrans1351364,Crypto Withdrawl,USR4245,CRY3,12.37,2023-05-30 18:02:57.462032
CryTrans1351365,Crypto Withdrawl,USR2060,CRY4,83.16,2023-12-26 23:21:31.213886
CryTrans1351366,Crypto Withdrawl,USR3235,CRY7,23.62,2023-07-06 09:24:31.179956
CryTrans1351367,Crypto Deposit,USR4908,CRY3,29.1,2023-12-21 17:33:38.354884
CryTrans1351368,Crypto Deposit,USR1444,CRY8,4.2,2023-11-03 14:06:39.627448
CryTrans1351369,Crypto Withdrawl,USR4018,CRY9,83.3,2023-06-29 20:21:48.083380
CryTrans1351370,Crypto Withdrawl,USR8575,CRY4,69.69,2023-04-09 09:35:01.408202
CryTrans1351371,Crypto Withdrawl,USR7332,CRY1,32.03,2023-10-12 07:24:51.336175
CryTrans1351372,Crypto Deposit,USR2222,CRY10,73.67,2023-05-10 13:53:09.906888
CryTrans1351373,Crypto Deposit,USR4030,CRY1,38.95,2023-08-21 12:48:57.507839
CryTrans1351374,Crypto Withdrawl,USR778,CRY3,21.15,2023-11-03 22:02:19.397073
CryTrans1351375,Crypto Withdrawl,USR283,CRY7,52.34,2023-08-11 21:20:21.374193
CryTrans1351376,Crypto Withdrawl,USR6425,CRY3,24.39,2023-10-03 07:16:28.286373
CryTrans1351377,Crypto Withdrawl,USR6693,CRY9,36.07,2023-03-24 02:07:52.613033
CryTrans1351378,Crypto Deposit,USR3881,CRY9,42.75,2024-01-20 22:09:37.770284
CryTrans1351379,Crypto Withdrawl,USR9294,CRY10,25.43,2023-12-26 09:26:45.753162
CryTrans1351380,Crypto Deposit,USR3973,CRY8,96.75,2023-06-14 12:30:11.411358
CryTrans1351381,Crypto Withdrawl,USR1255,CRY7,5.54,2023-05-10 09:01:52.056180
CryTrans1351382,Crypto Deposit,USR4205,CRY6,8.75,2023-03-28 07:16:18.603993
CryTrans1351383,Crypto Withdrawl,USR4302,CRY7,27.79,2023-08-30 04:41:59.169375
CryTrans1351384,Crypto Withdrawl,USR1699,CRY2,95.42,2024-01-16 01:08:22.624344
CryTrans1351385,Crypto Withdrawl,USR9706,CRY7,6.85,2023-07-30 15:39:57.303114
CryTrans1351386,Crypto Withdrawl,USR4720,CRY8,39.12,2023-04-16 06:08:10.560122
CryTrans1351387,Crypto Deposit,USR9535,CRY7,98.75,2023-09-14 22:15:25.879127
CryTrans1351388,Crypto Withdrawl,USR5764,CRY4,69.52,2023-07-05 19:38:31.718097
CryTrans1351389,Crypto Deposit,USR5326,CRY8,70.72,2023-09-21 22:59:13.753037
CryTrans1351390,Crypto Deposit,USR7735,CRY6,63.53,2023-04-07 04:22:53.635792
CryTrans1351391,Crypto Deposit,USR7358,CRY1,6.7,2023-05-18 09:04:47.626930
CryTrans1351392,Crypto Deposit,USR3931,CRY10,31.9,2023-09-03 02:28:01.455730
CryTrans1351393,Crypto Withdrawl,USR5973,CRY9,76.26,2023-06-07 07:20:48.408130
CryTrans1351394,Crypto Deposit,USR9943,CRY4,29.78,2023-04-05 18:35:53.459589
CryTrans1351395,Crypto Deposit,USR8096,CRY8,55.66,2023-09-25 01:15:22.917682
CryTrans1351396,Crypto Deposit,USR6833,CRY9,45.49,2023-09-11 03:37:03.110473
CryTrans1351397,Crypto Withdrawl,USR3205,CRY8,86.05,2023-10-12 16:56:12.165706
CryTrans1351398,Crypto Deposit,USR7102,CRY6,70.59,2023-11-26 03:12:38.788589
CryTrans1351399,Crypto Deposit,USR3344,CRY10,52.3,2023-05-30 04:46:32.182322
CryTrans1351400,Crypto Deposit,USR1412,CRY4,5.81,2023-04-10 10:20:25.758698
CryTrans1351401,Crypto Withdrawl,USR4139,CRY4,27.37,2023-11-19 06:02:39.159130
CryTrans1351402,Crypto Withdrawl,USR4414,CRY10,16.67,2023-07-12 12:56:17.467878
CryTrans1351403,Crypto Deposit,USR9209,CRY8,87.87,2023-09-01 19:38:29.890106
CryTrans1351404,Crypto Withdrawl,USR7584,CRY6,23.09,2023-10-26 02:41:26.846891
CryTrans1351405,Crypto Deposit,USR5159,CRY6,4.3,2023-04-18 14:21:37.704868
CryTrans1351406,Crypto Deposit,USR9039,CRY3,53.83,2023-07-11 03:28:52.497813
CryTrans1351407,Crypto Withdrawl,USR4716,CRY6,76.88,2023-09-07 11:12:46.644248
CryTrans1351408,Crypto Withdrawl,USR5358,CRY2,3.64,2023-03-22 14:42:40.757949
CryTrans1351409,Crypto Deposit,USR54,CRY1,40.21,2023-07-08 15:51:10.238814
CryTrans1351410,Crypto Withdrawl,USR2417,CRY10,97.23,2023-03-24 17:46:39.584414
CryTrans1351411,Crypto Withdrawl,USR2046,CRY6,25.37,2023-07-16 03:38:52.024331
CryTrans1351412,Crypto Deposit,USR6445,CRY3,43.36,2023-08-10 18:54:08.298850
CryTrans1351413,Crypto Deposit,USR3126,CRY5,41.43,2024-01-23 07:03:05.922561
CryTrans1351414,Crypto Deposit,USR3066,CRY9,3.96,2023-10-30 21:32:59.894449
CryTrans1351415,Crypto Deposit,USR4880,CRY10,32.61,2023-09-13 16:51:32.242042
CryTrans1351416,Crypto Deposit,USR8031,CRY6,15.48,2024-01-26 07:14:31.729766
CryTrans1351417,Crypto Deposit,USR6342,CRY10,16.21,2023-05-19 21:21:03.160406
CryTrans1351418,Crypto Withdrawl,USR3556,CRY1,78.23,2023-03-14 05:28:37.492488
CryTrans1351419,Crypto Withdrawl,USR5816,CRY10,2.35,2023-09-11 12:29:18.436803
CryTrans1351420,Crypto Deposit,USR3296,CRY7,86.27,2023-07-13 03:14:42.564909
CryTrans1351421,Crypto Withdrawl,USR1640,CRY1,44.43,2023-12-13 17:51:50.524281
CryTrans1351422,Crypto Withdrawl,USR3607,CRY9,38.5,2023-09-14 03:07:36.243368
CryTrans1351423,Crypto Withdrawl,USR6852,CRY3,93.17,2023-04-05 15:36:56.038617
CryTrans1351424,Crypto Withdrawl,USR6269,CRY5,61.92,2023-02-16 23:12:21.355049
CryTrans1351425,Crypto Withdrawl,USR413,CRY7,95.69,2023-08-25 00:01:44.621347
CryTrans1351426,Crypto Deposit,USR5514,CRY8,65.23,2023-03-27 01:07:55.533574
CryTrans1351427,Crypto Withdrawl,USR7703,CRY6,4.83,2023-06-03 00:41:10.055565
CryTrans1351428,Crypto Withdrawl,USR1143,CRY9,9.5,2023-10-12 10:33:47.620570
CryTrans1351429,Crypto Deposit,USR8469,CRY9,93.07,2024-02-04 14:19:55.833676
CryTrans1351430,Crypto Withdrawl,USR8563,CRY7,97.72,2023-06-25 08:19:25.676581
CryTrans1351431,Crypto Withdrawl,USR3246,CRY9,22.03,2023-04-03 19:55:46.464915
CryTrans1351432,Crypto Deposit,USR9288,CRY4,57.79,2023-03-12 09:06:04.972035
CryTrans1351433,Crypto Withdrawl,USR5191,CRY6,49.28,2023-03-05 14:59:48.653019
CryTrans1351434,Crypto Withdrawl,USR9333,CRY7,60.2,2024-01-18 14:54:46.904441
CryTrans1351435,Crypto Withdrawl,USR7137,CRY2,53.53,2023-04-26 15:23:02.381469
CryTrans1351436,Crypto Deposit,USR6909,CRY2,69.82,2023-09-19 18:03:43.166049
CryTrans1351437,Crypto Deposit,USR4911,CRY10,63.96,2023-08-31 04:03:20.811045
CryTrans1351438,Crypto Withdrawl,USR1710,CRY9,52.66,2023-02-19 14:11:14.169135
CryTrans1351439,Crypto Withdrawl,USR5507,CRY5,19.04,2023-08-16 05:09:43.777315
CryTrans1351440,Crypto Withdrawl,USR1391,CRY3,17.77,2023-04-28 10:32:10.398615
CryTrans1351441,Crypto Deposit,USR8665,CRY7,90.71,2024-02-07 17:02:09.689805
CryTrans1351442,Crypto Deposit,USR7020,CRY1,46.79,2023-05-23 19:31:15.072035
CryTrans1351443,Crypto Withdrawl,USR4216,CRY10,80.74,2023-12-19 23:34:55.933473
CryTrans1351444,Crypto Deposit,USR7735,CRY3,80.06,2023-02-13 09:41:58.595472
CryTrans1351445,Crypto Deposit,USR5663,CRY9,60.78,2023-10-09 23:08:06.399591
CryTrans1351446,Crypto Deposit,USR3151,CRY9,23.51,2023-03-01 05:10:43.083601
CryTrans1351447,Crypto Deposit,USR1156,CRY6,27.92,2023-09-18 09:19:35.991527
CryTrans1351448,Crypto Withdrawl,USR5933,CRY5,85.07,2023-03-30 04:38:35.798629
CryTrans1351449,Crypto Deposit,USR7354,CRY6,34.26,2023-10-05 16:49:20.985594
CryTrans1351450,Crypto Withdrawl,USR6421,CRY7,46.19,2023-06-01 02:01:10.245175
CryTrans1351451,Crypto Deposit,USR4913,CRY5,28.4,2023-06-18 14:04:16.181998
CryTrans1351452,Crypto Deposit,USR7303,CRY1,9.1,2023-07-17 16:04:46.053578
CryTrans1351453,Crypto Deposit,USR6653,CRY3,62.17,2023-09-03 12:40:32.055909
CryTrans1351454,Crypto Deposit,USR7917,CRY4,75.89,2023-07-20 01:09:44.682411
CryTrans1351455,Crypto Deposit,USR7044,CRY5,18.86,2023-08-10 07:25:11.959772
CryTrans1351456,Crypto Deposit,USR1515,CRY10,4.53,2023-04-15 21:07:16.446343
CryTrans1351457,Crypto Deposit,USR6993,CRY7,40.7,2023-05-31 23:07:27.513026
CryTrans1351458,Crypto Deposit,USR3172,CRY1,94.29,2023-07-18 00:11:34.830627
CryTrans1351459,Crypto Withdrawl,USR3287,CRY7,38.52,2023-03-06 00:44:40.160282
CryTrans1351460,Crypto Withdrawl,USR283,CRY1,42.27,2023-07-04 00:25:02.749272
CryTrans1351461,Crypto Withdrawl,USR3415,CRY1,45.41,2023-08-31 17:23:05.670389
CryTrans1351462,Crypto Withdrawl,USR9790,CRY8,35.67,2024-01-09 15:50:09.706865
CryTrans1351463,Crypto Withdrawl,USR7693,CRY3,21.98,2023-04-23 07:32:11.083959
CryTrans1351464,Crypto Withdrawl,USR1466,CRY5,68.19,2023-10-20 08:40:25.862854
CryTrans1351465,Crypto Withdrawl,USR6943,CRY4,56.65,2023-02-24 05:23:41.893967
CryTrans1351466,Crypto Withdrawl,USR5040,CRY2,99.72,2023-05-08 08:28:05.187478
CryTrans1351467,Crypto Deposit,USR6457,CRY9,20.01,2023-03-28 15:26:06.882616
CryTrans1351468,Crypto Withdrawl,USR6597,CRY3,28.27,2023-03-04 23:01:40.852654
CryTrans1351469,Crypto Deposit,USR8585,CRY6,43.32,2023-02-25 15:56:03.654068
CryTrans1351470,Crypto Deposit,USR1728,CRY7,12.54,2023-11-14 09:15:44.090251
CryTrans1351471,Crypto Withdrawl,USR3760,CRY1,53.97,2023-02-19 09:18:57.358459
CryTrans1351472,Crypto Deposit,USR7017,CRY8,49.89,2023-09-28 08:43:34.629128
CryTrans1351473,Crypto Withdrawl,USR1954,CRY7,97.08,2023-05-13 15:44:43.056943
CryTrans1351474,Crypto Withdrawl,USR1226,CRY10,33.78,2024-01-27 02:35:52.851159
CryTrans1351475,Crypto Withdrawl,USR4864,CRY5,37.12,2023-10-11 06:42:09.130330
CryTrans1351476,Crypto Deposit,USR7238,CRY1,73.48,2023-09-21 17:09:50.451215
CryTrans1351477,Crypto Deposit,USR5243,CRY4,51.82,2023-06-01 14:10:01.284596
CryTrans1351478,Crypto Withdrawl,USR8249,CRY2,30.17,2023-02-25 00:02:25.092706
CryTrans1351479,Crypto Withdrawl,USR2953,CRY9,59.5,2023-03-04 12:33:44.338719
CryTrans1351480,Crypto Deposit,USR388,CRY4,71.9,2023-04-23 00:15:49.156802
CryTrans1351481,Crypto Deposit,USR9675,CRY9,14.5,2023-04-29 20:00:32.203520
CryTrans1351482,Crypto Withdrawl,USR5046,CRY8,73.48,2023-09-08 04:13:39.764919
CryTrans1351483,Crypto Deposit,USR6995,CRY6,38.48,2024-01-04 23:06:21.719575
