OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans31691,Crypto Deposit,USR142,CRY5,85.93,2023-09-21 02:59:27.905643
CryTrans31692,Crypto Deposit,USR2948,CRY9,67.48,2023-03-24 08:52:16.571679
CryTrans31693,Crypto Deposit,USR1005,CRY8,73.76,2023-12-08 07:53:17.001410
CryTrans31694,Crypto Withdrawl,USR3536,CRY8,86.77,2023-04-05 08:59:41.690491
CryTrans31695,Crypto Deposit,USR2310,CRY10,52.68,2023-03-04 19:54:00.725815
CryTrans31696,Crypto Deposit,USR1852,CRY8,95.1,2023-10-05 05:25:41.032646
CryTrans31697,Crypto Withdrawl,USR3124,CRY5,12.52,2023-04-25 01:22:32.862851
CryTrans31698,Crypto Deposit,USR9992,CRY3,63.64,2023-06-17 02:54:05.606324
CryTrans31699,Crypto Deposit,USR7898,CRY5,18.71,2023-07-04 06:50:09.577818
CryTrans31700,Crypto Withdrawl,USR6163,CRY5,98.2,2023-09-29 01:41:42.669900
CryTrans31701,Crypto Deposit,USR4658,CRY10,82.45,2023-09-26 05:10:40.355512
CryTrans31702,Crypto Deposit,USR4725,CRY8,66.35,2023-06-16 20:07:48.947112
CryTrans31703,Crypto Deposit,USR1573,CRY2,32.76,2023-06-17 02:50:06.689798
CryTrans31704,Crypto Withdrawl,USR1780,CRY3,19.17,2023-12-03 11:59:43.297270
CryTrans31705,Crypto Withdrawl,USR8618,CRY4,77.54,2023-12-24 10:37:53.530761
CryTrans31706,Crypto Withdrawl,USR5642,CRY4,14.01,2023-09-26 06:18:01.809048
CryTrans31707,Crypto Withdrawl,USR7796,CRY10,0.33,2023-11-25 04:40:17.393839
CryTrans31708,Crypto Withdrawl,USR2662,CRY6,95.5,2023-07-09 12:46:35.078556
CryTrans31709,Crypto Deposit,USR5794,CRY3,28.39,2023-11-05 04:36:32.897624
CryTrans31710,Crypto Withdrawl,USR3312,CRY3,4.41,2024-01-08 03:50:34.655833
CryTrans31711,Crypto Deposit,USR1382,CRY5,21.84,2023-02-25 01:10:32.476339
CryTrans31712,Crypto Deposit,USR3825,CRY5,82.71,2023-11-16 19:09:23.401539
CryTrans31713,Crypto Withdrawl,USR411,CRY6,60.72,2023-06-07 19:12:19.788448
CryTrans31714,Crypto Withdrawl,USR9199,CRY8,8.2,2023-04-29 20:09:24.636303
CryTrans31715,Crypto Deposit,USR5445,CRY10,8.63,2023-12-09 09:30:54.398326
CryTrans31716,Crypto Withdrawl,USR403,CRY1,51.54,2023-10-16 04:52:43.847426
CryTrans31717,Crypto Withdrawl,USR1538,CRY3,20.03,2023-08-11 21:49:27.516141
CryTrans31718,Crypto Withdrawl,USR8555,CRY4,87.67,2023-03-15 10:11:19.531054
CryTrans31719,Crypto Deposit,USR602,CRY1,72.48,2023-11-07 03:20:45.417343
CryTrans31720,Crypto Deposit,USR4100,CRY2,66.01,2023-10-24 19:45:08.116834
CryTrans31721,Crypto Deposit,USR2594,CRY6,8.81,2023-11-27 15:21:16.584102
CryTrans31722,Crypto Deposit,USR3134,CRY8,32.18,2023-06-05 06:27:57.660703
CryTrans31723,Crypto Deposit,USR296,CRY1,72.85,2023-06-04 03:39:30.941937
CryTrans31724,Crypto Deposit,USR8025,CRY9,78.69,2023-04-21 03:52:15.982835
CryTrans31725,Crypto Withdrawl,USR2869,CRY9,89.29,2023-03-29 21:04:02.081662
CryTrans31726,Crypto Deposit,USR8589,CRY1,88.1,2023-04-21 19:29:35.511419
CryTrans31727,Crypto Withdrawl,USR4127,CRY2,39.16,2023-04-01 19:55:46.770274
CryTrans31728,Crypto Deposit,USR6801,CRY6,45.21,2023-07-20 18:10:47.088640
CryTrans31729,Crypto Withdrawl,USR1863,CRY5,75.85,2023-06-09 21:03:03.110907
CryTrans31730,Crypto Deposit,USR30,CRY6,70.55,2023-02-19 21:54:08.117332
CryTrans31731,Crypto Deposit,USR9656,CRY6,86.27,2023-12-18 05:48:02.175353
CryTrans31732,Crypto Withdrawl,USR1331,CRY6,98.69,2024-01-06 20:23:48.758525
CryTrans31733,Crypto Deposit,USR2781,CRY7,76.84,2023-12-20 14:59:20.125732
CryTrans31734,Crypto Deposit,USR172,CRY1,8.52,2023-04-11 20:41:14.338941
CryTrans31735,Crypto Withdrawl,USR3293,CRY3,50.75,2023-08-25 19:06:29.403255
CryTrans31736,Crypto Deposit,USR2529,CRY9,90.19,2024-02-10 09:08:01.688606
CryTrans31737,Crypto Deposit,USR7569,CRY5,68.54,2023-08-03 14:36:19.331928
CryTrans31738,Crypto Deposit,USR2981,CRY10,27.52,2023-04-15 23:30:43.077114
CryTrans31739,Crypto Withdrawl,USR3360,CRY6,75.79,2023-04-14 02:25:34.936036
CryTrans31740,Crypto Withdrawl,USR3980,CRY1,20.97,2023-09-15 12:30:23.917819
CryTrans31741,Crypto Deposit,USR4879,CRY7,97.44,2023-07-01 06:16:34.282766
CryTrans31742,Crypto Withdrawl,USR7249,CRY5,16.94,2023-11-12 01:57:39.490052
CryTrans31743,Crypto Withdrawl,USR4856,CRY2,33.79,2023-04-17 07:17:04.624805
CryTrans31744,Crypto Withdrawl,USR1683,CRY5,18.07,2023-10-06 15:33:12.761817
CryTrans31745,Crypto Deposit,USR6803,CRY3,65.11,2023-03-01 00:50:06.892924
CryTrans31746,Crypto Withdrawl,USR9994,CRY5,67.69,2023-03-13 19:47:02.992288
CryTrans31747,Crypto Deposit,USR1165,CRY8,34.4,2023-05-11 12:09:30.925533
CryTrans31748,Crypto Deposit,USR7370,CRY3,46.91,2023-04-08 23:14:32.244591
CryTrans31749,Crypto Withdrawl,USR6252,CRY9,47.94,2023-03-05 10:04:20.319844
CryTrans31750,Crypto Withdrawl,USR741,CRY8,42.72,2023-10-06 11:21:03.753088
CryTrans31751,Crypto Deposit,USR3762,CRY4,33.7,2023-07-11 20:10:08.779549
CryTrans31752,Crypto Withdrawl,USR9296,CRY8,2.57,2023-08-11 12:00:18.762006
CryTrans31753,Crypto Deposit,USR5389,CRY3,76.24,2023-05-20 10:23:38.544077
CryTrans31754,Crypto Deposit,USR4506,CRY2,20.99,2023-07-25 11:46:09.258103
CryTrans31755,Crypto Deposit,USR8836,CRY2,56.91,2023-12-15 10:04:13.148279
CryTrans31756,Crypto Deposit,USR4492,CRY8,32.23,2023-10-05 01:34:10.367615
CryTrans31757,Crypto Withdrawl,USR699,CRY4,48.79,2023-08-05 05:55:23.890894
CryTrans31758,Crypto Deposit,USR208,CRY3,12.64,2023-09-28 17:50:27.716106
CryTrans31759,Crypto Deposit,USR8441,CRY10,34.57,2024-01-27 18:54:23.290055
CryTrans31760,Crypto Withdrawl,USR7247,CRY3,13.53,2023-10-29 17:06:43.136256
CryTrans31761,Crypto Deposit,USR6296,CRY7,96.1,2023-08-30 23:53:40.139158
CryTrans31762,Crypto Deposit,USR3090,CRY1,20.82,2023-12-19 21:02:13.543255
CryTrans31763,Crypto Deposit,USR6835,CRY3,92.93,2023-12-06 09:40:09.512077
CryTrans31764,Crypto Deposit,USR6932,CRY5,18.4,2023-10-03 23:03:47.533599
CryTrans31765,Crypto Deposit,USR6058,CRY10,27.25,2023-12-11 01:18:31.148833
CryTrans31766,Crypto Withdrawl,USR6060,CRY8,20.22,2023-12-10 07:33:55.095695
CryTrans31767,Crypto Deposit,USR6062,CRY6,4.45,2024-01-06 10:14:23.700144
CryTrans31768,Crypto Deposit,USR4714,CRY3,38.86,2023-05-05 05:44:39.728120
CryTrans31769,Crypto Withdrawl,USR7595,CRY7,52.73,2023-09-11 16:50:08.643384
CryTrans31770,Crypto Deposit,USR2953,CRY2,2.65,2024-01-29 05:42:22.542729
CryTrans31771,Crypto Withdrawl,USR7352,CRY8,42.3,2023-12-29 15:08:28.725552
CryTrans31772,Crypto Withdrawl,USR8611,CRY9,85.79,2024-01-01 13:54:56.617482
CryTrans31773,Crypto Deposit,USR2495,CRY5,76.81,2023-11-11 01:11:33.611865
CryTrans31774,Crypto Withdrawl,USR4291,CRY7,45.3,2023-08-17 05:33:39.957477
CryTrans31775,Crypto Deposit,USR6325,CRY3,91.11,2024-01-08 20:32:41.184670
CryTrans31776,Crypto Withdrawl,USR8847,CRY4,12.27,2023-05-13 14:38:56.510258
CryTrans31777,Crypto Withdrawl,USR3866,CRY9,69.46,2023-04-19 08:26:03.516202
CryTrans31778,Crypto Deposit,USR7528,CRY10,52.75,2023-07-06 14:35:23.948320
CryTrans31779,Crypto Withdrawl,USR8851,CRY10,23.16,2023-03-13 21:27:25.663204
CryTrans31780,Crypto Deposit,USR7366,CRY9,47.46,2023-11-15 16:29:21.110489
CryTrans31781,Crypto Withdrawl,USR9035,CRY8,80.88,2023-09-28 15:27:02.484220
CryTrans31782,Crypto Deposit,USR2397,CRY9,73.73,2023-03-18 07:41:18.567260
CryTrans31783,Crypto Withdrawl,USR9030,CRY5,75.82,2023-12-24 10:52:07.462601
CryTrans31784,Crypto Withdrawl,USR2108,CRY8,92.82,2023-04-03 14:15:49.246910
CryTrans31785,Crypto Withdrawl,USR4839,CRY4,2.92,2023-04-23 10:55:28.900084
CryTrans31786,Crypto Deposit,USR9222,CRY5,43.44,2023-12-09 01:42:41.690018
CryTrans31787,Crypto Deposit,USR3213,CRY5,93.21,2023-07-04 05:02:30.752730
CryTrans31788,Crypto Withdrawl,USR4875,CRY4,89.11,2023-12-25 21:43:26.456708
CryTrans31789,Crypto Deposit,USR1978,CRY2,19.79,2024-01-18 21:47:33.232977
CryTrans31790,Crypto Deposit,USR9131,CRY10,81.33,2023-03-29 08:03:07.403621
CryTrans31791,Crypto Deposit,USR3156,CRY6,92.02,2023-03-06 23:58:47.093927
CryTrans31792,Crypto Deposit,USR213,CRY5,9.77,2023-10-24 18:46:47.764347
CryTrans31793,Crypto Deposit,USR410,CRY2,99.07,2023-10-22 06:29:20.247091
CryTrans31794,Crypto Deposit,USR5139,CRY4,21.27,2023-10-15 18:46:54.288963
CryTrans31795,Crypto Deposit,USR4182,CRY4,79.8,2023-09-28 05:34:01.461611
CryTrans31796,Crypto Deposit,USR1819,CRY2,45.92,2023-10-24 20:47:25.251239
CryTrans31797,Crypto Deposit,USR9988,CRY6,36.34,2023-03-31 23:15:04.850468
CryTrans31798,Crypto Deposit,USR7598,CRY3,41.82,2023-04-14 22:07:30.375955
CryTrans31799,Crypto Withdrawl,USR6742,CRY1,50.44,2023-07-16 08:07:10.670187
CryTrans31800,Crypto Deposit,USR9538,CRY5,54.42,2023-11-06 04:32:13.251954
CryTrans31801,Crypto Withdrawl,USR1010,CRY4,11.38,2023-09-22 14:25:58.901623
CryTrans31802,Crypto Deposit,USR6750,CRY9,83.94,2023-08-29 00:16:43.529170
CryTrans31803,Crypto Deposit,USR8714,CRY10,38.62,2023-05-25 00:44:52.031826
CryTrans31804,Crypto Deposit,USR8337,CRY4,63.2,2023-11-20 11:21:55.768629
CryTrans31805,Crypto Withdrawl,USR8977,CRY8,4.17,2023-03-17 19:44:45.526634
CryTrans31806,Crypto Withdrawl,USR5695,CRY9,71.96,2023-05-04 12:57:10.038049
CryTrans31807,Crypto Withdrawl,USR5156,CRY1,30.06,2023-02-22 17:40:13.236790
CryTrans31808,Crypto Deposit,USR3473,CRY7,30.48,2023-09-29 12:32:41.029716
CryTrans31809,Crypto Deposit,USR35,CRY3,40.85,2024-01-08 12:16:53.324896
CryTrans31810,Crypto Withdrawl,USR7120,CRY10,13.34,2023-04-01 17:58:02.000009
CryTrans31811,Crypto Deposit,USR8447,CRY4,39.61,2023-05-17 21:24:50.518404
CryTrans31812,Crypto Deposit,USR3182,CRY5,32.97,2023-04-17 06:36:00.063773
CryTrans31813,Crypto Deposit,USR907,CRY6,85.63,2023-02-16 01:36:47.209841
CryTrans31814,Crypto Withdrawl,USR9788,CRY8,56.82,2023-11-05 07:52:36.539755
CryTrans31815,Crypto Deposit,USR9479,CRY9,51.78,2023-12-09 09:20:15.268602
CryTrans31816,Crypto Withdrawl,USR110,CRY2,31.84,2023-03-09 09:45:26.540350
CryTrans31817,Crypto Withdrawl,USR667,CRY1,62.66,2023-06-26 11:11:25.970527
CryTrans31818,Crypto Deposit,USR2527,CRY10,7.8,2023-03-08 20:15:07.821624
CryTrans31819,Crypto Withdrawl,USR9743,CRY2,93.22,2023-03-26 01:29:38.057741
CryTrans31820,Crypto Deposit,USR9040,CRY7,83.77,2023-03-12 14:31:15.659567
CryTrans31821,Crypto Deposit,USR4250,CRY1,42.55,2023-02-10 17:45:04.235100
CryTrans31822,Crypto Withdrawl,USR4955,CRY2,30.99,2023-12-22 15:36:21.077541
CryTrans31823,Crypto Deposit,USR4054,CRY9,57.54,2023-12-12 15:33:15.210373
CryTrans31824,Crypto Withdrawl,USR8556,CRY2,6.68,2023-04-04 04:21:03.755979
CryTrans31825,Crypto Deposit,USR5583,CRY2,62.88,2023-05-02 15:24:09.975297
CryTrans31826,Crypto Withdrawl,USR4147,CRY3,8.18,2023-09-15 20:02:10.655113
CryTrans31827,Crypto Withdrawl,USR3013,CRY9,6.38,2023-02-16 04:29:25.370047
CryTrans31828,Crypto Deposit,USR3635,CRY6,8.51,2024-01-09 17:58:49.898829
CryTrans31829,Crypto Withdrawl,USR2225,CRY7,36.37,2023-06-21 12:20:55.228917
CryTrans31830,Crypto Withdrawl,USR2194,CRY7,81.99,2023-08-02 15:46:46.677734
CryTrans31831,Crypto Withdrawl,USR4409,CRY1,10.76,2023-07-12 21:31:04.542313
CryTrans31832,Crypto Withdrawl,USR6002,CRY1,53.76,2023-04-30 16:52:05.314787
CryTrans31833,Crypto Deposit,USR9492,CRY9,47.04,2024-01-25 02:04:35.968892
CryTrans31834,Crypto Deposit,USR2461,CRY3,2.28,2023-11-29 08:57:44.234154
CryTrans31835,Crypto Deposit,USR2256,CRY2,87.87,2023-03-05 00:18:04.560483
CryTrans31836,Crypto Deposit,USR5735,CRY4,48.68,2023-11-08 06:46:50.832223
CryTrans31837,Crypto Deposit,USR575,CRY8,58.87,2023-12-04 21:54:31.426105
CryTrans31838,Crypto Deposit,USR9458,CRY10,96.26,2023-10-04 05:08:35.377700
CryTrans31839,Crypto Withdrawl,USR1,CRY1,30.83,2023-09-03 13:54:33.713302
CryTrans31840,Crypto Withdrawl,USR4617,CRY4,89.27,2023-10-02 23:33:35.536535
CryTrans31841,Crypto Withdrawl,USR9407,CRY1,42.93,2023-04-26 04:00:42.525086
CryTrans31842,Crypto Deposit,USR8401,CRY5,20.14,2023-07-10 05:00:28.517192
CryTrans31843,Crypto Withdrawl,USR2252,CRY4,8.88,2023-04-25 01:35:11.436413
CryTrans31844,Crypto Withdrawl,USR4109,CRY6,69.61,2023-05-14 04:06:17.763257
CryTrans31845,Crypto Deposit,USR3218,CRY3,40.19,2023-10-06 09:11:49.960504
CryTrans31846,Crypto Deposit,USR5783,CRY1,44.15,2023-12-09 09:30:39.222228
CryTrans31847,Crypto Deposit,USR5817,CRY10,40.29,2023-07-28 11:18:10.648328
CryTrans31848,Crypto Deposit,USR745,CRY1,11.09,2023-06-18 00:42:58.882957
CryTrans31849,Crypto Withdrawl,USR3224,CRY5,70.84,2023-10-23 09:03:27.217953
CryTrans31850,Crypto Withdrawl,USR4573,CRY10,95.86,2023-12-14 18:16:16.894383
CryTrans31851,Crypto Deposit,USR8919,CRY7,62.24,2024-01-05 23:14:10.818982
CryTrans31852,Crypto Withdrawl,USR4360,CRY4,40.9,2023-10-02 09:09:25.295044
CryTrans31853,Crypto Withdrawl,USR1927,CRY8,30.16,2023-06-16 13:04:33.374440
CryTrans31854,Crypto Deposit,USR3421,CRY7,99.42,2023-08-28 08:49:18.214649
CryTrans31855,Crypto Deposit,USR1158,CRY3,6.51,2023-05-23 02:27:08.376806
CryTrans31856,Crypto Withdrawl,USR5257,CRY1,86.68,2023-12-25 20:53:52.390365
CryTrans31857,Crypto Deposit,USR6678,CRY1,47.12,2023-11-28 12:14:26.745088
CryTrans31858,Crypto Withdrawl,USR5817,CRY1,71.77,2023-10-07 12:32:06.098667
CryTrans31859,Crypto Deposit,USR4179,CRY9,19.06,2023-02-21 13:47:25.748211
CryTrans31860,Crypto Withdrawl,USR9110,CRY7,79.39,2023-03-17 02:00:06.044861
CryTrans31861,Crypto Deposit,USR2577,CRY5,88.59,2023-11-14 18:19:35.860853
CryTrans31862,Crypto Withdrawl,USR7186,CRY3,44.64,2023-11-05 19:12:33.632509
CryTrans31863,Crypto Deposit,USR1054,CRY7,35.8,2023-04-19 10:19:18.730394
CryTrans31864,Crypto Withdrawl,USR6066,CRY8,42.25,2023-03-28 02:22:13.562306
CryTrans31865,Crypto Deposit,USR9558,CRY2,70.94,2023-08-29 07:28:05.996578
CryTrans31866,Crypto Withdrawl,USR1936,CRY7,24.57,2023-05-18 10:27:29.376544
CryTrans31867,Crypto Withdrawl,USR7912,CRY10,14.31,2023-03-31 21:43:10.682355
CryTrans31868,Crypto Deposit,USR5233,CRY4,24.34,2023-12-28 02:15:43.635186
CryTrans31869,Crypto Deposit,USR7589,CRY7,38.91,2023-12-19 16:45:50.375263
CryTrans31870,Crypto Withdrawl,USR2718,CRY6,7.63,2023-07-22 08:37:57.117858
CryTrans31871,Crypto Deposit,USR5160,CRY10,78.44,2023-06-17 02:45:53.054560
CryTrans31872,Crypto Deposit,USR9896,CRY8,58.92,2023-03-14 05:38:18.189956
CryTrans31873,Crypto Withdrawl,USR6621,CRY7,56.73,2024-02-01 03:29:32.121704
CryTrans31874,Crypto Withdrawl,USR5997,CRY3,21.84,2023-02-12 19:45:27.977312
CryTrans31875,Crypto Withdrawl,USR2198,CRY5,38.6,2023-08-21 07:24:57.639531
CryTrans31876,Crypto Deposit,USR7885,CRY4,51.78,2023-10-23 10:29:43.451101
CryTrans31877,Crypto Withdrawl,USR6500,CRY3,87.37,2023-10-16 22:55:17.307257
CryTrans31878,Crypto Deposit,USR1394,CRY8,24.37,2023-03-30 03:23:50.941308
CryTrans31879,Crypto Deposit,USR6528,CRY3,3.75,2023-10-05 07:13:11.504185
CryTrans31880,Crypto Deposit,USR430,CRY8,76.01,2023-04-24 13:45:06.892350
CryTrans31881,Crypto Withdrawl,USR7729,CRY4,33.22,2023-11-01 22:00:01.345762
CryTrans31882,Crypto Withdrawl,USR7186,CRY10,44.62,2023-04-17 03:52:02.740781
CryTrans31883,Crypto Withdrawl,USR7901,CRY8,99.4,2023-03-02 09:59:46.153910
CryTrans31884,Crypto Withdrawl,USR8372,CRY7,4.58,2023-09-28 06:25:56.525813
CryTrans31885,Crypto Withdrawl,USR2148,CRY6,71.57,2023-08-06 10:25:42.994721
CryTrans31886,Crypto Withdrawl,USR9183,CRY9,73.21,2023-05-18 11:22:50.052637
CryTrans31887,Crypto Withdrawl,USR5355,CRY5,12.7,2023-11-21 14:09:23.866206
CryTrans31888,Crypto Deposit,USR7477,CRY7,95.89,2023-08-09 06:46:28.458497
CryTrans31889,Crypto Withdrawl,USR3288,CRY2,77.24,2023-11-24 17:24:51.264259
CryTrans31890,Crypto Deposit,USR6040,CRY7,98.86,2023-08-27 01:18:01.597092
CryTrans31891,Crypto Deposit,USR8923,CRY3,66.34,2024-01-08 23:33:43.397803
CryTrans31892,Crypto Deposit,USR5507,CRY3,5.94,2023-10-26 01:17:11.745984
CryTrans31893,Crypto Withdrawl,USR4113,CRY9,90.04,2024-01-18 22:23:52.168974
CryTrans31894,Crypto Withdrawl,USR5988,CRY3,0.97,2023-07-28 00:41:24.332413
CryTrans31895,Crypto Withdrawl,USR531,CRY4,81.33,2023-02-10 10:30:28.349396
CryTrans31896,Crypto Deposit,USR7336,CRY4,68.31,2023-04-04 13:12:50.064924
CryTrans31897,Crypto Withdrawl,USR2411,CRY9,41.89,2023-04-09 23:50:11.838085
CryTrans31898,Crypto Deposit,USR3660,CRY5,30.59,2023-05-19 14:56:30.644834
CryTrans31899,Crypto Withdrawl,USR9340,CRY2,10.23,2023-10-11 11:27:54.165869
CryTrans31900,Crypto Deposit,USR3438,CRY6,91.41,2023-06-07 06:42:57.835597
CryTrans31901,Crypto Withdrawl,USR5690,CRY6,53.05,2024-01-06 12:20:06.288933
CryTrans31902,Crypto Deposit,USR6355,CRY10,44.49,2023-05-16 15:14:02.522681
CryTrans31903,Crypto Deposit,USR1018,CRY9,95.58,2023-07-25 02:03:31.442805
CryTrans31904,Crypto Deposit,USR1116,CRY1,96.61,2023-03-18 02:24:00.372182
CryTrans31905,Crypto Withdrawl,USR8039,CRY2,88.46,2023-03-15 18:23:58.465802
CryTrans31906,Crypto Withdrawl,USR4699,CRY2,52.98,2023-06-20 22:03:11.308633
CryTrans31907,Crypto Deposit,USR8490,CRY7,28.77,2023-05-25 10:16:14.726350
CryTrans31908,Crypto Deposit,USR8491,CRY3,17.18,2023-08-03 18:42:02.587485
CryTrans31909,Crypto Withdrawl,USR9259,CRY5,10.12,2023-07-28 23:53:18.139709
CryTrans31910,Crypto Deposit,USR9955,CRY4,43.22,2024-01-17 03:19:03.591720
CryTrans31911,Crypto Withdrawl,USR9838,CRY10,25.08,2023-07-04 10:29:47.001872
CryTrans31912,Crypto Withdrawl,USR5827,CRY4,41.83,2023-04-08 03:04:06.835787
CryTrans31913,Crypto Withdrawl,USR308,CRY7,77.93,2023-10-06 14:00:16.724869
CryTrans31914,Crypto Deposit,USR5648,CRY7,10.2,2023-11-04 21:13:40.267291
CryTrans31915,Crypto Deposit,USR8199,CRY1,49.44,2023-05-16 12:25:53.399547
CryTrans31916,Crypto Withdrawl,USR2746,CRY2,18.92,2023-02-16 23:25:56.267596
CryTrans31917,Crypto Deposit,USR6292,CRY10,57.93,2023-06-28 04:25:20.454071
CryTrans31918,Crypto Deposit,USR662,CRY3,82.53,2024-01-26 22:04:00.957833
CryTrans31919,Crypto Deposit,USR4883,CRY5,62.23,2023-08-27 02:38:48.309406
CryTrans31920,Crypto Deposit,USR2066,CRY1,62.08,2023-08-08 08:24:27.971077
CryTrans31921,Crypto Deposit,USR9409,CRY4,24.27,2023-08-18 08:57:11.326893
CryTrans31922,Crypto Deposit,USR5303,CRY7,41.22,2023-04-01 14:18:09.975656
CryTrans31923,Crypto Withdrawl,USR5116,CRY3,82.25,2023-11-28 17:08:06.334194
CryTrans31924,Crypto Deposit,USR2855,CRY4,80.63,2023-04-16 23:38:26.909765
CryTrans31925,Crypto Deposit,USR9967,CRY5,92.65,2023-10-06 06:37:14.720941
CryTrans31926,Crypto Deposit,USR6617,CRY7,2.24,2023-12-05 12:00:25.516243
CryTrans31927,Crypto Deposit,USR8728,CRY4,0.91,2023-06-14 11:12:30.049513
CryTrans31928,Crypto Deposit,USR7231,CRY2,34.14,2023-02-23 22:05:21.684812
CryTrans31929,Crypto Deposit,USR5462,CRY10,13.78,2023-09-16 14:44:22.545558
CryTrans31930,Crypto Withdrawl,USR3857,CRY5,91.19,2023-05-08 23:42:25.697821
CryTrans31931,Crypto Deposit,USR4168,CRY9,23.36,2023-04-15 14:45:56.913480
CryTrans31932,Crypto Withdrawl,USR6997,CRY2,12.03,2023-06-17 05:30:45.813187
CryTrans31933,Crypto Deposit,USR2389,CRY7,21.05,2023-05-14 19:34:05.137980
CryTrans31934,Crypto Withdrawl,USR1058,CRY1,39.23,2023-06-13 11:26:49.201942
CryTrans31935,Crypto Deposit,USR6635,CRY9,26.61,2024-01-25 15:39:33.631377
CryTrans31936,Crypto Withdrawl,USR5100,CRY1,17.8,2023-02-16 17:29:43.797009
CryTrans31937,Crypto Withdrawl,USR3919,CRY6,32.59,2023-12-05 00:29:31.663707
CryTrans31938,Crypto Deposit,USR6743,CRY4,34.17,2024-01-09 04:45:54.257512
CryTrans31939,Crypto Withdrawl,USR6092,CRY2,10.88,2023-04-02 02:42:27.873652
CryTrans31940,Crypto Deposit,USR884,CRY9,69.29,2023-11-04 03:42:29.174200
CryTrans31941,Crypto Withdrawl,USR5957,CRY2,32.57,2023-08-29 22:24:15.674873
CryTrans31942,Crypto Deposit,USR344,CRY5,29.54,2023-02-11 17:52:13.439832
CryTrans31943,Crypto Deposit,USR4576,CRY7,50.0,2023-12-29 15:17:04.484865
CryTrans31944,Crypto Withdrawl,USR757,CRY8,52.15,2023-05-23 14:15:19.421054
CryTrans31945,Crypto Deposit,USR4319,CRY1,65.34,2023-06-30 19:15:04.083926
CryTrans31946,Crypto Withdrawl,USR6173,CRY8,79.95,2023-09-08 21:04:52.245042
CryTrans31947,Crypto Deposit,USR1120,CRY5,50.24,2023-05-25 05:24:51.318923
CryTrans31948,Crypto Withdrawl,USR5113,CRY3,78.02,2023-12-28 07:20:54.720750
CryTrans31949,Crypto Withdrawl,USR9775,CRY10,2.15,2023-09-25 07:50:52.095432
CryTrans31950,Crypto Withdrawl,USR8016,CRY5,12.17,2023-10-24 00:12:18.437994
CryTrans31951,Crypto Withdrawl,USR9282,CRY2,87.57,2023-10-10 00:15:28.147721
CryTrans31952,Crypto Withdrawl,USR4982,CRY5,80.99,2023-12-10 05:49:19.983697
CryTrans31953,Crypto Withdrawl,USR1959,CRY3,95.05,2024-01-20 21:17:45.178930
CryTrans31954,Crypto Withdrawl,USR1716,CRY6,52.86,2023-06-10 22:54:57.634623
CryTrans31955,Crypto Deposit,USR2706,CRY8,11.09,2023-05-10 18:49:08.645412
CryTrans31956,Crypto Withdrawl,USR3421,CRY1,21.34,2023-08-23 06:24:19.298634
CryTrans31957,Crypto Withdrawl,USR3821,CRY8,26.96,2023-11-10 10:11:27.925120
CryTrans31958,Crypto Withdrawl,USR1925,CRY5,89.91,2023-11-10 02:26:07.086328
CryTrans31959,Crypto Withdrawl,USR2480,CRY6,10.8,2023-03-18 08:25:41.834670
CryTrans31960,Crypto Deposit,USR8060,CRY1,66.59,2023-02-18 14:09:40.620130
CryTrans31961,Crypto Withdrawl,USR3997,CRY7,29.85,2024-01-11 12:00:02.648909
CryTrans31962,Crypto Deposit,USR8116,CRY1,76.56,2023-04-26 06:23:48.085938
CryTrans31963,Crypto Deposit,USR481,CRY10,20.9,2023-07-22 15:09:02.174397
CryTrans31964,Crypto Withdrawl,USR8856,CRY3,44.37,2023-06-08 00:24:35.340909
CryTrans31965,Crypto Withdrawl,USR722,CRY2,96.89,2023-11-07 14:57:11.977724
CryTrans31966,Crypto Withdrawl,USR7152,CRY1,74.08,2023-07-27 02:57:56.070588
CryTrans31967,Crypto Deposit,USR223,CRY7,38.12,2023-04-09 10:35:52.641228
CryTrans31968,Crypto Withdrawl,USR7097,CRY3,39.81,2023-05-18 16:12:51.071466
CryTrans31969,Crypto Withdrawl,USR5546,CRY10,94.69,2023-07-22 06:59:39.846388
CryTrans31970,Crypto Withdrawl,USR7108,CRY3,42.56,2023-03-14 08:44:10.632895
CryTrans31971,Crypto Withdrawl,USR9971,CRY4,74.01,2023-04-13 21:45:20.036581
CryTrans31972,Crypto Deposit,USR8758,CRY10,0.67,2023-12-29 19:11:32.675101
CryTrans31973,Crypto Deposit,USR1991,CRY6,61.56,2024-01-17 18:34:14.668735
CryTrans31974,Crypto Deposit,USR5751,CRY8,32.63,2023-03-08 23:52:04.398112
CryTrans31975,Crypto Withdrawl,USR1584,CRY1,76.81,2023-11-24 01:24:10.638678
CryTrans31976,Crypto Deposit,USR9768,CRY3,98.68,2023-09-11 12:55:41.587821
CryTrans31977,Crypto Deposit,USR5687,CRY5,82.67,2023-03-28 10:20:12.178025
CryTrans31978,Crypto Withdrawl,USR9328,CRY8,45.02,2023-07-23 01:15:21.271990
CryTrans31979,Crypto Deposit,USR5422,CRY9,76.48,2023-05-13 13:53:11.976733
CryTrans31980,Crypto Withdrawl,USR6699,CRY10,64.57,2023-11-28 06:00:58.981948
CryTrans31981,Crypto Withdrawl,USR4825,CRY3,0.57,2023-10-30 10:14:19.217653
