OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1151762,Crypto Withdrawl,USR5571,CRY10,33.64,2023-12-17 16:34:58.649249
CryTrans1151763,Crypto Withdrawl,USR6791,CRY6,63.5,2023-02-14 15:52:36.612717
CryTrans1151764,Crypto Deposit,USR612,CRY9,77.93,2023-05-20 15:14:59.025722
CryTrans1151765,Crypto Withdrawl,USR4984,CRY2,30.68,2023-07-28 00:33:21.306659
CryTrans1151766,Crypto Withdrawl,USR5999,CRY5,5.77,2023-07-22 23:28:59.868014
CryTrans1151767,Crypto Deposit,USR1145,CRY7,44.94,2023-03-18 11:42:53.307050
CryTrans1151768,Crypto Withdrawl,USR443,CRY9,41.78,2023-12-12 10:58:43.624299
CryTrans1151769,Crypto Withdrawl,USR1476,CRY2,10.09,2023-02-27 21:45:55.069766
CryTrans1151770,Crypto Withdrawl,USR3578,CRY2,71.37,2023-04-26 06:13:43.654955
CryTrans1151771,Crypto Deposit,USR3065,CRY1,50.02,2023-02-22 13:09:50.084456
CryTrans1151772,Crypto Withdrawl,USR5590,CRY9,69.53,2023-03-16 07:17:54.859515
CryTrans1151773,Crypto Deposit,USR4966,CRY7,75.08,2023-07-27 13:37:06.186699
CryTrans1151774,Crypto Deposit,USR8523,CRY7,92.94,2023-12-04 16:19:52.869143
CryTrans1151775,Crypto Deposit,USR1839,CRY9,74.18,2023-09-28 19:48:35.329294
CryTrans1151776,Crypto Deposit,USR1724,CRY5,82.33,2023-04-29 12:02:50.397158
CryTrans1151777,Crypto Withdrawl,USR2756,CRY1,0.13,2023-07-05 12:33:22.186949
CryTrans1151778,Crypto Withdrawl,USR645,CRY3,14.27,2023-08-30 21:03:26.794567
CryTrans1151779,Crypto Deposit,USR6395,CRY4,33.65,2023-12-13 17:29:28.001403
CryTrans1151780,Crypto Deposit,USR6307,CRY2,38.78,2023-05-01 04:43:23.273042
CryTrans1151781,Crypto Withdrawl,USR4742,CRY6,12.29,2023-03-22 11:28:11.284993
CryTrans1151782,Crypto Deposit,USR3821,CRY7,6.15,2023-04-21 06:58:44.146404
CryTrans1151783,Crypto Withdrawl,USR5747,CRY2,35.53,2023-11-18 22:35:29.750727
CryTrans1151784,Crypto Withdrawl,USR4358,CRY8,67.1,2023-08-31 18:48:21.543464
CryTrans1151785,Crypto Deposit,USR6105,CRY8,73.95,2023-05-19 00:27:29.388358
CryTrans1151786,Crypto Withdrawl,USR3392,CRY8,43.41,2023-12-05 10:21:50.444610
CryTrans1151787,Crypto Deposit,USR716,CRY7,49.63,2024-01-19 12:15:13.586081
CryTrans1151788,Crypto Withdrawl,USR2360,CRY5,36.47,2023-03-16 09:45:05.812006
CryTrans1151789,Crypto Deposit,USR3666,CRY1,52.37,2023-09-03 11:36:23.398802
CryTrans1151790,Crypto Withdrawl,USR3994,CRY9,13.25,2023-11-14 08:59:45.641987
CryTrans1151791,Crypto Withdrawl,USR4539,CRY4,38.99,2023-08-25 05:51:02.964081
CryTrans1151792,Crypto Withdrawl,USR9536,CRY8,26.92,2024-01-22 07:02:55.985469
CryTrans1151793,Crypto Deposit,USR2847,CRY4,37.46,2023-08-05 00:09:01.172751
CryTrans1151794,Crypto Withdrawl,USR1344,CRY2,67.66,2024-01-29 22:08:15.326780
CryTrans1151795,Crypto Deposit,USR3752,CRY10,95.84,2023-06-26 01:44:29.217703
CryTrans1151796,Crypto Withdrawl,USR2300,CRY2,3.29,2023-04-03 01:48:12.199720
CryTrans1151797,Crypto Withdrawl,USR4171,CRY5,64.3,2023-03-19 18:59:34.238834
CryTrans1151798,Crypto Withdrawl,USR9668,CRY2,95.87,2023-05-18 05:53:49.383844
CryTrans1151799,Crypto Withdrawl,USR5497,CRY9,13.46,2023-09-20 09:11:08.668616
CryTrans1151800,Crypto Deposit,USR9184,CRY2,16.51,2024-01-08 08:14:06.304398
CryTrans1151801,Crypto Deposit,USR9326,CRY8,96.56,2023-10-24 18:22:59.214569
CryTrans1151802,Crypto Withdrawl,USR9865,CRY9,74.59,2024-01-02 20:50:48.420697
CryTrans1151803,Crypto Withdrawl,USR132,CRY6,43.18,2023-09-12 19:04:41.206058
CryTrans1151804,Crypto Withdrawl,USR6981,CRY1,59.88,2023-02-21 16:14:49.507621
CryTrans1151805,Crypto Withdrawl,USR9160,CRY10,46.06,2023-05-25 17:22:44.719467
CryTrans1151806,Crypto Deposit,USR3642,CRY3,60.54,2023-07-12 10:24:40.531969
CryTrans1151807,Crypto Withdrawl,USR7601,CRY5,85.49,2023-04-11 21:06:15.599234
CryTrans1151808,Crypto Deposit,USR3153,CRY1,57.44,2023-10-23 15:46:39.761914
CryTrans1151809,Crypto Deposit,USR3353,CRY4,92.64,2024-01-21 17:35:10.109459
CryTrans1151810,Crypto Withdrawl,USR1859,CRY1,72.81,2023-09-18 02:55:51.793196
CryTrans1151811,Crypto Withdrawl,USR4435,CRY1,94.0,2023-11-06 02:02:38.368999
CryTrans1151812,Crypto Deposit,USR6273,CRY5,40.18,2023-11-13 09:12:51.719213
CryTrans1151813,Crypto Deposit,USR2503,CRY9,9.02,2023-10-08 18:06:23.704010
CryTrans1151814,Crypto Deposit,USR1432,CRY7,99.49,2023-05-26 08:23:16.514175
CryTrans1151815,Crypto Withdrawl,USR9909,CRY7,26.87,2023-07-29 10:10:59.501432
CryTrans1151816,Crypto Withdrawl,USR7721,CRY2,79.52,2023-08-11 12:26:15.888086
CryTrans1151817,Crypto Withdrawl,USR7762,CRY9,25.13,2023-06-28 11:39:47.631100
CryTrans1151818,Crypto Withdrawl,USR3924,CRY10,88.67,2023-02-28 09:30:23.747617
CryTrans1151819,Crypto Deposit,USR4539,CRY9,34.44,2023-08-04 15:15:47.861374
CryTrans1151820,Crypto Withdrawl,USR1759,CRY6,84.13,2023-06-09 22:06:41.686605
CryTrans1151821,Crypto Withdrawl,USR3256,CRY4,97.74,2023-10-17 07:24:45.762025
CryTrans1151822,Crypto Withdrawl,USR6794,CRY9,54.64,2023-04-19 17:27:34.708512
CryTrans1151823,Crypto Deposit,USR3969,CRY9,64.04,2023-05-31 16:23:14.407301
CryTrans1151824,Crypto Withdrawl,USR5180,CRY5,76.48,2023-03-04 08:39:31.114613
CryTrans1151825,Crypto Withdrawl,USR4632,CRY5,5.98,2023-09-13 22:29:41.963875
CryTrans1151826,Crypto Withdrawl,USR3237,CRY3,38.06,2023-03-05 04:29:57.446421
CryTrans1151827,Crypto Withdrawl,USR8145,CRY2,64.79,2023-12-27 10:27:38.975636
CryTrans1151828,Crypto Withdrawl,USR4279,CRY4,45.5,2023-04-28 11:57:31.572283
CryTrans1151829,Crypto Deposit,USR299,CRY7,7.2,2023-12-15 21:27:15.310814
CryTrans1151830,Crypto Deposit,USR3531,CRY2,92.71,2023-06-26 13:43:05.755038
CryTrans1151831,Crypto Deposit,USR1385,CRY10,9.58,2023-03-02 07:56:09.297198
CryTrans1151832,Crypto Deposit,USR7883,CRY1,20.1,2023-11-07 12:44:23.825359
CryTrans1151833,Crypto Withdrawl,USR4140,CRY10,83.29,2023-08-02 22:30:23.458239
CryTrans1151834,Crypto Deposit,USR422,CRY7,71.97,2023-03-09 03:02:01.206584
CryTrans1151835,Crypto Withdrawl,USR776,CRY8,47.86,2023-09-20 21:08:57.491843
CryTrans1151836,Crypto Withdrawl,USR2183,CRY1,67.33,2023-11-28 14:27:26.221716
CryTrans1151837,Crypto Withdrawl,USR222,CRY7,75.0,2023-07-31 05:05:53.769748
CryTrans1151838,Crypto Withdrawl,USR421,CRY9,40.56,2023-05-16 20:03:02.453754
CryTrans1151839,Crypto Deposit,USR5722,CRY4,59.86,2023-06-03 12:33:50.304477
CryTrans1151840,Crypto Deposit,USR1011,CRY2,99.18,2023-03-11 13:29:58.226416
CryTrans1151841,Crypto Deposit,USR9303,CRY2,14.11,2023-12-06 18:57:47.055028
CryTrans1151842,Crypto Withdrawl,USR8000,CRY4,61.37,2023-09-25 09:13:08.223276
CryTrans1151843,Crypto Deposit,USR2995,CRY3,52.42,2023-02-28 03:48:22.685730
CryTrans1151844,Crypto Withdrawl,USR7205,CRY10,10.95,2024-02-06 12:52:41.687891
CryTrans1151845,Crypto Withdrawl,USR6407,CRY10,13.39,2023-06-26 13:44:00.358108
CryTrans1151846,Crypto Deposit,USR1706,CRY3,95.91,2023-05-18 12:31:59.258858
CryTrans1151847,Crypto Withdrawl,USR7209,CRY4,13.5,2023-10-19 13:47:00.092938
CryTrans1151848,Crypto Deposit,USR3018,CRY1,39.25,2023-08-21 00:19:10.967325
CryTrans1151849,Crypto Deposit,USR3751,CRY2,51.48,2023-12-10 23:04:55.158928
CryTrans1151850,Crypto Deposit,USR6094,CRY4,81.78,2023-10-29 07:48:25.284834
CryTrans1151851,Crypto Deposit,USR900,CRY3,28.92,2023-05-17 15:15:09.272625
CryTrans1151852,Crypto Withdrawl,USR4466,CRY6,0.41,2023-12-16 14:39:10.069554
CryTrans1151853,Crypto Withdrawl,USR9171,CRY4,38.79,2023-06-01 19:47:18.035088
CryTrans1151854,Crypto Deposit,USR9710,CRY4,29.43,2023-08-12 20:18:44.621556
CryTrans1151855,Crypto Deposit,USR7518,CRY1,23.29,2023-11-23 04:31:21.646245
CryTrans1151856,Crypto Deposit,USR2453,CRY9,80.71,2023-08-25 18:58:40.305842
CryTrans1151857,Crypto Withdrawl,USR7304,CRY5,8.4,2023-03-26 06:30:48.832611
CryTrans1151858,Crypto Withdrawl,USR132,CRY10,73.72,2024-01-15 02:18:04.352617
CryTrans1151859,Crypto Deposit,USR7172,CRY1,63.59,2023-08-18 10:47:10.782552
CryTrans1151860,Crypto Withdrawl,USR7113,CRY2,64.03,2023-10-06 16:46:24.906824
CryTrans1151861,Crypto Deposit,USR1861,CRY8,67.23,2023-06-14 12:46:35.111885
CryTrans1151862,Crypto Withdrawl,USR6544,CRY8,43.79,2023-03-20 19:10:58.452031
CryTrans1151863,Crypto Withdrawl,USR7558,CRY3,82.0,2023-12-28 16:01:22.290943
CryTrans1151864,Crypto Withdrawl,USR2057,CRY5,98.49,2024-01-17 15:51:28.566108
CryTrans1151865,Crypto Withdrawl,USR747,CRY6,95.06,2023-08-05 22:41:23.275301
CryTrans1151866,Crypto Deposit,USR7340,CRY4,50.98,2023-05-23 05:21:34.315454
CryTrans1151867,Crypto Withdrawl,USR1374,CRY2,75.19,2023-04-07 05:53:53.971273
CryTrans1151868,Crypto Deposit,USR9002,CRY9,48.35,2023-09-04 11:42:26.237670
CryTrans1151869,Crypto Withdrawl,USR2180,CRY5,63.59,2023-10-08 19:24:12.978512
CryTrans1151870,Crypto Deposit,USR4173,CRY10,15.74,2023-11-01 13:21:51.690094
CryTrans1151871,Crypto Deposit,USR2867,CRY7,13.6,2023-03-03 13:10:23.914719
CryTrans1151872,Crypto Deposit,USR207,CRY2,45.86,2024-01-24 20:23:35.917728
CryTrans1151873,Crypto Deposit,USR3884,CRY6,92.97,2023-07-31 16:59:43.589404
CryTrans1151874,Crypto Withdrawl,USR6363,CRY2,33.52,2023-07-01 18:27:01.292062
CryTrans1151875,Crypto Deposit,USR9212,CRY3,52.92,2023-10-20 10:51:04.966780
CryTrans1151876,Crypto Withdrawl,USR6977,CRY9,12.66,2023-09-06 17:59:23.699603
CryTrans1151877,Crypto Deposit,USR2769,CRY1,0.9,2023-05-20 02:25:33.726335
CryTrans1151878,Crypto Withdrawl,USR5419,CRY6,71.44,2023-05-13 01:39:14.924658
CryTrans1151879,Crypto Deposit,USR9425,CRY8,9.27,2024-01-31 05:01:27.107927
CryTrans1151880,Crypto Deposit,USR2990,CRY2,67.06,2023-04-02 03:31:17.130747
CryTrans1151881,Crypto Withdrawl,USR3517,CRY8,56.87,2023-04-16 21:18:55.199497
CryTrans1151882,Crypto Deposit,USR6587,CRY9,71.24,2023-08-26 23:51:39.060055
CryTrans1151883,Crypto Withdrawl,USR2421,CRY9,81.66,2023-12-03 06:56:42.744126
CryTrans1151884,Crypto Deposit,USR4544,CRY4,44.52,2023-09-19 13:22:19.423361
CryTrans1151885,Crypto Withdrawl,USR3016,CRY1,79.55,2023-06-17 01:02:01.681040
CryTrans1151886,Crypto Deposit,USR8523,CRY9,52.23,2023-02-12 13:42:08.795382
CryTrans1151887,Crypto Withdrawl,USR625,CRY7,85.93,2023-07-07 01:42:28.987537
CryTrans1151888,Crypto Withdrawl,USR730,CRY9,62.15,2023-08-01 04:04:02.881232
CryTrans1151889,Crypto Withdrawl,USR5961,CRY1,46.85,2024-01-10 08:45:32.665738
CryTrans1151890,Crypto Withdrawl,USR4550,CRY1,31.74,2024-01-12 15:02:03.455564
CryTrans1151891,Crypto Withdrawl,USR862,CRY6,5.61,2023-12-18 06:03:33.809133
CryTrans1151892,Crypto Deposit,USR6826,CRY9,19.67,2023-06-22 20:10:39.958766
CryTrans1151893,Crypto Withdrawl,USR1220,CRY2,4.93,2024-01-11 01:26:20.449948
CryTrans1151894,Crypto Deposit,USR1583,CRY10,59.76,2023-04-22 20:28:56.097788
CryTrans1151895,Crypto Withdrawl,USR5472,CRY10,17.23,2024-02-05 02:00:38.791322
CryTrans1151896,Crypto Withdrawl,USR9229,CRY6,69.33,2023-09-17 02:21:56.007978
CryTrans1151897,Crypto Deposit,USR26,CRY1,41.99,2023-07-04 17:02:45.872521
CryTrans1151898,Crypto Withdrawl,USR2594,CRY2,12.61,2023-10-05 13:40:56.289541
CryTrans1151899,Crypto Withdrawl,USR1952,CRY9,19.33,2023-06-21 08:28:12.231960
CryTrans1151900,Crypto Withdrawl,USR8151,CRY7,0.2,2023-06-02 15:17:59.938205
CryTrans1151901,Crypto Withdrawl,USR6765,CRY3,94.19,2023-12-11 13:22:41.565364
CryTrans1151902,Crypto Withdrawl,USR611,CRY2,11.07,2023-05-09 02:31:23.050043
CryTrans1151903,Crypto Deposit,USR8774,CRY3,24.61,2023-08-17 20:43:33.003119
CryTrans1151904,Crypto Deposit,USR4596,CRY3,2.3,2023-08-05 19:23:21.422611
CryTrans1151905,Crypto Withdrawl,USR7543,CRY3,94.44,2023-04-12 17:08:17.992883
CryTrans1151906,Crypto Deposit,USR8449,CRY8,91.73,2023-09-01 04:34:25.848218
CryTrans1151907,Crypto Withdrawl,USR9277,CRY6,86.94,2023-03-17 22:36:13.803560
CryTrans1151908,Crypto Deposit,USR4480,CRY1,51.3,2023-05-18 12:30:04.025412
CryTrans1151909,Crypto Withdrawl,USR2749,CRY8,41.69,2023-09-30 10:03:09.276458
CryTrans1151910,Crypto Withdrawl,USR9111,CRY3,4.3,2023-08-27 13:17:42.694032
CryTrans1151911,Crypto Withdrawl,USR1333,CRY3,23.31,2023-12-17 01:03:00.228848
CryTrans1151912,Crypto Withdrawl,USR6746,CRY8,86.32,2023-07-03 11:12:15.749019
CryTrans1151913,Crypto Withdrawl,USR3413,CRY6,49.47,2023-08-04 12:50:51.778430
CryTrans1151914,Crypto Withdrawl,USR8071,CRY6,89.57,2024-01-23 23:20:08.811083
CryTrans1151915,Crypto Deposit,USR3188,CRY1,33.02,2023-06-23 22:17:42.486211
CryTrans1151916,Crypto Withdrawl,USR7469,CRY7,24.2,2023-11-24 15:02:41.696835
CryTrans1151917,Crypto Deposit,USR4970,CRY6,0.81,2023-12-05 16:21:08.444578
CryTrans1151918,Crypto Deposit,USR849,CRY3,0.89,2023-04-27 05:59:38.922782
CryTrans1151919,Crypto Withdrawl,USR2856,CRY9,78.99,2023-12-24 11:56:35.309328
CryTrans1151920,Crypto Deposit,USR1868,CRY1,63.38,2023-10-07 01:56:21.278149
CryTrans1151921,Crypto Deposit,USR4711,CRY4,47.25,2023-07-13 03:03:20.419435
CryTrans1151922,Crypto Deposit,USR9211,CRY5,34.38,2023-04-08 12:54:27.058030
CryTrans1151923,Crypto Deposit,USR3512,CRY4,46.79,2023-05-26 02:22:01.545260
CryTrans1151924,Crypto Withdrawl,USR3624,CRY2,69.34,2023-04-24 19:26:41.559971
CryTrans1151925,Crypto Withdrawl,USR941,CRY6,59.92,2023-10-15 18:47:07.913684
CryTrans1151926,Crypto Deposit,USR9186,CRY10,7.32,2023-09-02 04:14:19.725151
CryTrans1151927,Crypto Deposit,USR1640,CRY7,87.69,2023-02-25 12:01:07.602385
CryTrans1151928,Crypto Deposit,USR4878,CRY6,61.93,2023-12-20 04:17:41.186469
CryTrans1151929,Crypto Withdrawl,USR1409,CRY7,84.28,2023-06-19 10:37:37.247002
CryTrans1151930,Crypto Deposit,USR8596,CRY10,91.11,2024-01-05 04:52:38.967475
CryTrans1151931,Crypto Withdrawl,USR7299,CRY10,18.0,2024-01-17 19:07:15.443552
CryTrans1151932,Crypto Withdrawl,USR3008,CRY6,78.86,2023-10-24 05:59:27.012975
CryTrans1151933,Crypto Deposit,USR9882,CRY2,60.22,2023-05-31 01:52:56.309959
CryTrans1151934,Crypto Withdrawl,USR7597,CRY1,33.35,2023-11-04 11:40:30.836961
CryTrans1151935,Crypto Deposit,USR2283,CRY2,39.69,2023-03-01 12:46:54.896988
CryTrans1151936,Crypto Withdrawl,USR6408,CRY1,26.87,2023-08-12 07:33:27.872421
CryTrans1151937,Crypto Withdrawl,USR6785,CRY1,72.39,2023-06-19 18:42:01.707851
CryTrans1151938,Crypto Deposit,USR5187,CRY6,75.18,2023-04-11 12:58:50.979986
CryTrans1151939,Crypto Deposit,USR3951,CRY7,51.03,2023-07-20 13:27:28.505916
CryTrans1151940,Crypto Deposit,USR2486,CRY4,12.6,2023-05-27 04:47:46.877640
CryTrans1151941,Crypto Withdrawl,USR4876,CRY8,33.78,2023-11-27 20:17:50.604034
CryTrans1151942,Crypto Withdrawl,USR68,CRY10,50.48,2024-01-04 22:08:33.580446
CryTrans1151943,Crypto Withdrawl,USR7742,CRY5,82.25,2023-12-22 21:28:34.208306
CryTrans1151944,Crypto Withdrawl,USR7129,CRY8,89.04,2024-01-08 05:23:45.442731
CryTrans1151945,Crypto Deposit,USR98,CRY3,1.82,2023-03-11 06:45:48.686024
CryTrans1151946,Crypto Deposit,USR2112,CRY1,41.38,2023-03-12 22:21:05.224450
CryTrans1151947,Crypto Deposit,USR5474,CRY6,73.24,2023-12-31 03:11:40.604677
CryTrans1151948,Crypto Deposit,USR7033,CRY2,25.79,2023-12-24 11:56:40.681650
CryTrans1151949,Crypto Deposit,USR3518,CRY1,90.47,2023-11-25 09:51:47.783016
CryTrans1151950,Crypto Deposit,USR9641,CRY8,81.41,2023-02-19 06:39:55.630747
CryTrans1151951,Crypto Deposit,USR6216,CRY2,51.65,2023-05-28 05:59:24.996755
CryTrans1151952,Crypto Deposit,USR5424,CRY1,2.97,2023-11-19 05:30:30.117854
CryTrans1151953,Crypto Withdrawl,USR8025,CRY5,10.09,2023-07-10 12:01:38.200921
CryTrans1151954,Crypto Withdrawl,USR6500,CRY9,21.78,2023-06-17 11:31:32.116216
CryTrans1151955,Crypto Withdrawl,USR946,CRY6,48.79,2023-11-14 19:12:36.573523
CryTrans1151956,Crypto Deposit,USR6249,CRY5,70.46,2023-03-25 13:20:25.480771
CryTrans1151957,Crypto Withdrawl,USR8836,CRY5,59.48,2023-11-23 00:52:36.860516
CryTrans1151958,Crypto Withdrawl,USR58,CRY9,24.91,2024-01-09 12:48:56.270358
CryTrans1151959,Crypto Deposit,USR7961,CRY5,92.14,2023-09-07 23:27:58.657903
CryTrans1151960,Crypto Deposit,USR4548,CRY2,79.05,2023-06-20 16:26:27.012022
CryTrans1151961,Crypto Withdrawl,USR7005,CRY3,97.52,2024-02-02 10:17:50.560590
CryTrans1151962,Crypto Withdrawl,USR50,CRY7,49.53,2023-07-14 17:03:44.260433
CryTrans1151963,Crypto Withdrawl,USR7478,CRY8,34.88,2023-10-03 02:14:41.999442
CryTrans1151964,Crypto Deposit,USR9250,CRY2,11.87,2023-05-25 21:44:38.796524
CryTrans1151965,Crypto Deposit,USR4109,CRY4,16.89,2023-11-21 01:46:56.582382
CryTrans1151966,Crypto Withdrawl,USR7509,CRY8,67.44,2023-06-21 11:16:48.897562
CryTrans1151967,Crypto Withdrawl,USR2705,CRY8,12.07,2023-07-05 23:29:13.793364
CryTrans1151968,Crypto Withdrawl,USR6518,CRY10,14.89,2023-12-06 16:11:17.593684
CryTrans1151969,Crypto Withdrawl,USR565,CRY9,48.09,2023-02-18 23:59:13.383174
CryTrans1151970,Crypto Withdrawl,USR9426,CRY2,12.17,2023-05-30 08:11:47.374730
CryTrans1151971,Crypto Withdrawl,USR3802,CRY6,40.35,2023-02-17 15:50:42.121387
CryTrans1151972,Crypto Deposit,USR7241,CRY4,29.82,2023-10-30 07:12:27.382383
CryTrans1151973,Crypto Withdrawl,USR8,CRY6,88.51,2023-07-24 18:47:40.448833
CryTrans1151974,Crypto Deposit,USR9063,CRY1,7.78,2023-06-27 15:18:48.854917
CryTrans1151975,Crypto Deposit,USR2530,CRY3,73.36,2023-08-02 12:17:49.181991
CryTrans1151976,Crypto Withdrawl,USR9697,CRY7,46.42,2023-05-04 04:17:38.309920
CryTrans1151977,Crypto Deposit,USR2621,CRY4,54.56,2023-09-27 21:56:00.122475
CryTrans1151978,Crypto Withdrawl,USR7105,CRY8,4.62,2023-08-25 08:10:19.787666
CryTrans1151979,Crypto Deposit,USR9370,CRY10,69.76,2023-04-15 21:50:49.151386
CryTrans1151980,Crypto Withdrawl,USR6068,CRY5,57.88,2023-10-23 12:05:51.308736
CryTrans1151981,Crypto Withdrawl,USR985,CRY8,46.82,2023-04-12 08:43:33.052629
CryTrans1151982,Crypto Withdrawl,USR3493,CRY8,21.22,2023-04-08 13:28:30.213999
CryTrans1151983,Crypto Deposit,USR8058,CRY5,0.68,2023-11-23 09:29:54.419684
CryTrans1151984,Crypto Deposit,USR6011,CRY10,95.01,2023-09-02 20:55:09.828724
CryTrans1151985,Crypto Withdrawl,USR7975,CRY1,47.27,2023-10-25 21:55:11.586851
CryTrans1151986,Crypto Withdrawl,USR4141,CRY9,39.79,2023-05-24 12:30:06.845458
CryTrans1151987,Crypto Withdrawl,USR4609,CRY2,34.32,2023-07-27 04:38:01.329069
CryTrans1151988,Crypto Deposit,USR4935,CRY7,63.56,2023-03-05 13:35:36.422652
CryTrans1151989,Crypto Deposit,USR7521,CRY5,94.53,2023-09-09 22:58:33.961728
CryTrans1151990,Crypto Withdrawl,USR2180,CRY7,98.4,2023-02-14 13:21:06.249080
CryTrans1151991,Crypto Deposit,USR678,CRY9,88.78,2023-10-27 09:11:41.232676
CryTrans1151992,Crypto Withdrawl,USR2719,CRY9,22.19,2023-05-12 18:02:15.881850
CryTrans1151993,Crypto Deposit,USR3955,CRY7,53.38,2024-02-02 15:50:03.568868
CryTrans1151994,Crypto Deposit,USR6962,CRY6,76.92,2024-01-21 04:35:03.077529
CryTrans1151995,Crypto Deposit,USR2563,CRY8,97.5,2023-11-11 10:14:39.982026
CryTrans1151996,Crypto Withdrawl,USR3475,CRY5,56.48,2023-08-16 18:26:19.192138
CryTrans1151997,Crypto Withdrawl,USR1495,CRY9,72.3,2023-10-19 06:11:43.856148
CryTrans1151998,Crypto Deposit,USR4365,CRY5,2.26,2023-10-05 20:20:15.073141
CryTrans1151999,Crypto Deposit,USR4006,CRY10,42.33,2024-01-29 12:06:14.284053
CryTrans1152000,Crypto Withdrawl,USR1074,CRY2,92.23,2024-01-06 18:29:19.404149
CryTrans1152001,Crypto Withdrawl,USR8538,CRY10,82.34,2023-04-19 13:26:15.414458
CryTrans1152002,Crypto Withdrawl,USR5390,CRY3,28.2,2023-11-20 00:10:28.666403
CryTrans1152003,Crypto Deposit,USR6330,CRY3,36.75,2023-09-24 06:32:46.117245
CryTrans1152004,Crypto Deposit,USR239,CRY4,43.31,2024-01-24 02:14:29.253829
CryTrans1152005,Crypto Deposit,USR1422,CRY10,61.04,2023-06-17 10:39:21.535955
CryTrans1152006,Crypto Withdrawl,USR3658,CRY6,64.15,2023-04-24 04:20:42.573940
CryTrans1152007,Crypto Withdrawl,USR3826,CRY7,80.46,2023-02-20 03:44:56.160565
CryTrans1152008,Crypto Withdrawl,USR9038,CRY6,27.24,2024-02-06 00:50:44.983935
CryTrans1152009,Crypto Deposit,USR9425,CRY2,32.76,2023-11-19 18:57:03.057679
CryTrans1152010,Crypto Withdrawl,USR2594,CRY5,93.54,2023-09-27 03:34:30.002731
CryTrans1152011,Crypto Deposit,USR6041,CRY9,36.23,2023-03-22 08:11:48.770952
CryTrans1152012,Crypto Deposit,USR8703,CRY6,3.82,2023-09-18 08:18:15.219476
CryTrans1152013,Crypto Deposit,USR5129,CRY7,68.37,2023-08-18 18:49:37.919834
CryTrans1152014,Crypto Withdrawl,USR7927,CRY10,48.5,2023-04-26 21:08:57.993848
CryTrans1152015,Crypto Withdrawl,USR5371,CRY7,44.72,2023-07-14 19:36:09.613918
CryTrans1152016,Crypto Deposit,USR822,CRY9,88.29,2024-01-23 08:00:01.828105
CryTrans1152017,Crypto Deposit,USR4402,CRY2,66.93,2023-06-28 05:07:01.982024
CryTrans1152018,Crypto Withdrawl,USR3289,CRY7,58.27,2023-08-01 15:17:39.052306
CryTrans1152019,Crypto Deposit,USR633,CRY8,31.26,2023-10-23 06:45:55.851535
CryTrans1152020,Crypto Deposit,USR6447,CRY8,26.76,2023-03-11 00:14:35.611650
CryTrans1152021,Crypto Deposit,USR5765,CRY3,42.3,2024-02-07 10:04:25.926390
CryTrans1152022,Crypto Deposit,USR6221,CRY4,19.47,2023-11-06 18:12:13.852032
CryTrans1152023,Crypto Deposit,USR5097,CRY6,18.23,2023-09-16 18:30:48.913873
CryTrans1152024,Crypto Deposit,USR3637,CRY5,35.14,2023-09-05 04:56:14.003026
CryTrans1152025,Crypto Withdrawl,USR5608,CRY3,76.96,2023-10-14 19:33:33.344493
CryTrans1152026,Crypto Deposit,USR458,CRY2,21.96,2023-03-16 01:35:56.624628
CryTrans1152027,Crypto Withdrawl,USR7404,CRY1,79.06,2023-05-16 14:09:49.296906
CryTrans1152028,Crypto Deposit,USR7332,CRY5,22.32,2023-08-27 17:57:18.997993
CryTrans1152029,Crypto Withdrawl,USR607,CRY4,9.64,2023-11-28 11:56:45.680557
CryTrans1152030,Crypto Deposit,USR7047,CRY8,97.41,2023-07-05 19:30:52.959046
CryTrans1152031,Crypto Deposit,USR4435,CRY2,53.01,2023-11-14 04:33:29.475624
CryTrans1152032,Crypto Deposit,USR1294,CRY6,5.07,2024-01-03 13:11:38.483995
CryTrans1152033,Crypto Deposit,USR7688,CRY5,76.69,2023-10-06 09:13:56.104959
CryTrans1152034,Crypto Deposit,USR5509,CRY8,72.67,2023-05-04 01:06:42.256442
CryTrans1152035,Crypto Deposit,USR112,CRY1,39.73,2023-11-22 03:48:06.924524
CryTrans1152036,Crypto Deposit,USR8855,CRY7,20.69,2023-08-21 22:15:00.332528
CryTrans1152037,Crypto Withdrawl,USR9120,CRY1,60.74,2023-06-28 04:53:29.366574
CryTrans1152038,Crypto Deposit,USR9310,CRY5,5.9,2023-09-29 10:39:25.525470
CryTrans1152039,Crypto Deposit,USR7147,CRY10,2.6,2023-04-02 08:24:19.535936
CryTrans1152040,Crypto Deposit,USR9379,CRY3,76.14,2023-03-16 06:21:53.902835
CryTrans1152041,Crypto Deposit,USR2261,CRY5,85.01,2023-06-28 22:09:00.664976
CryTrans1152042,Crypto Withdrawl,USR2492,CRY5,42.01,2023-06-20 03:34:51.807324
CryTrans1152043,Crypto Withdrawl,USR9263,CRY10,20.08,2024-02-07 18:40:53.355707
CryTrans1152044,Crypto Withdrawl,USR7964,CRY4,19.86,2023-09-13 13:30:17.895726
CryTrans1152045,Crypto Deposit,USR8672,CRY7,31.09,2023-06-08 08:08:06.441496
CryTrans1152046,Crypto Withdrawl,USR7496,CRY10,92.39,2023-03-16 18:40:10.989929
