OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1092396,Crypto Deposit,USR2562,CRY1,32.63,2024-01-13 14:54:43.913890
CryTrans1092397,Crypto Withdrawl,USR6578,CRY9,41.29,2023-05-16 08:33:40.478567
CryTrans1092398,Crypto Deposit,USR1483,CRY7,71.59,2023-10-13 12:36:59.479100
CryTrans1092399,Crypto Withdrawl,USR1369,CRY3,19.14,2023-10-19 01:56:03.148172
CryTrans1092400,Crypto Withdrawl,USR2166,CRY8,35.42,2023-10-31 02:24:22.598537
CryTrans1092401,Crypto Deposit,USR8385,CRY1,99.75,2023-09-09 18:33:53.089200
CryTrans1092402,Crypto Deposit,USR6900,CRY9,40.38,2023-09-24 09:01:16.437153
CryTrans1092403,Crypto Withdrawl,USR1192,CRY7,61.31,2023-12-07 16:52:00.184350
CryTrans1092404,Crypto Deposit,USR2665,CRY6,93.05,2023-05-09 19:56:03.979840
CryTrans1092405,Crypto Withdrawl,USR3479,CRY1,13.14,2024-01-13 09:15:09.485862
CryTrans1092406,Crypto Withdrawl,USR6971,CRY6,10.96,2023-02-13 14:33:15.062176
CryTrans1092407,Crypto Deposit,USR4333,CRY1,17.5,2023-05-09 03:30:26.363732
CryTrans1092408,Crypto Deposit,USR3509,CRY8,26.19,2023-08-26 22:40:20.157864
CryTrans1092409,Crypto Deposit,USR9169,CRY4,4.26,2023-07-10 09:08:52.401195
CryTrans1092410,Crypto Deposit,USR1280,CRY4,91.9,2023-07-08 04:30:35.745114
CryTrans1092411,Crypto Withdrawl,USR4012,CRY2,15.0,2023-07-22 01:12:51.825352
CryTrans1092412,Crypto Deposit,USR3905,CRY10,43.54,2023-08-25 08:18:10.766641
CryTrans1092413,Crypto Deposit,USR4971,CRY3,57.5,2023-11-29 15:10:48.402555
CryTrans1092414,Crypto Withdrawl,USR7555,CRY7,8.52,2024-01-15 09:13:57.349282
CryTrans1092415,Crypto Withdrawl,USR7805,CRY4,50.75,2023-12-10 17:10:18.575720
CryTrans1092416,Crypto Withdrawl,USR3378,CRY6,25.74,2023-09-23 12:38:48.458233
CryTrans1092417,Crypto Deposit,USR9009,CRY9,23.43,2023-03-19 20:35:48.597590
CryTrans1092418,Crypto Deposit,USR2720,CRY5,48.4,2023-06-22 06:01:19.771855
CryTrans1092419,Crypto Withdrawl,USR9344,CRY2,14.38,2023-05-16 19:30:39.845561
CryTrans1092420,Crypto Deposit,USR1571,CRY5,62.17,2023-11-06 17:47:53.533438
CryTrans1092421,Crypto Withdrawl,USR412,CRY1,73.91,2023-08-07 13:13:31.135625
CryTrans1092422,Crypto Withdrawl,USR5472,CRY4,87.0,2023-03-05 07:33:18.860146
CryTrans1092423,Crypto Deposit,USR8795,CRY6,64.44,2023-09-05 16:07:22.952430
CryTrans1092424,Crypto Deposit,USR7687,CRY7,13.4,2024-01-28 02:50:47.690819
CryTrans1092425,Crypto Withdrawl,USR7300,CRY4,73.91,2023-03-21 08:25:26.501369
CryTrans1092426,Crypto Withdrawl,USR8377,CRY6,72.23,2023-05-06 09:22:42.231902
CryTrans1092427,Crypto Deposit,USR6580,CRY7,96.53,2023-08-02 06:03:45.264105
CryTrans1092428,Crypto Withdrawl,USR4039,CRY5,30.35,2023-08-16 05:47:38.897885
CryTrans1092429,Crypto Withdrawl,USR7433,CRY7,93.09,2023-09-15 06:10:08.974682
CryTrans1092430,Crypto Withdrawl,USR742,CRY4,57.08,2023-06-20 10:25:23.207284
CryTrans1092431,Crypto Deposit,USR6823,CRY6,81.17,2023-08-07 09:52:27.844192
CryTrans1092432,Crypto Withdrawl,USR3689,CRY6,53.18,2024-02-09 15:35:18.362603
CryTrans1092433,Crypto Withdrawl,USR8817,CRY4,6.31,2023-03-27 21:12:40.244799
CryTrans1092434,Crypto Deposit,USR2216,CRY8,10.7,2023-04-15 21:01:40.149287
CryTrans1092435,Crypto Deposit,USR3214,CRY9,1.59,2023-08-18 12:11:02.286747
CryTrans1092436,Crypto Withdrawl,USR6651,CRY4,66.51,2023-11-08 10:27:35.411233
CryTrans1092437,Crypto Deposit,USR1145,CRY1,82.53,2023-09-14 12:45:16.683179
CryTrans1092438,Crypto Deposit,USR2984,CRY7,25.68,2023-12-08 18:39:40.980261
CryTrans1092439,Crypto Deposit,USR3094,CRY7,82.16,2024-01-28 06:11:34.716117
CryTrans1092440,Crypto Withdrawl,USR4709,CRY8,17.19,2023-09-19 13:30:15.783994
CryTrans1092441,Crypto Deposit,USR8626,CRY5,4.09,2023-06-22 10:09:34.120168
CryTrans1092442,Crypto Withdrawl,USR4204,CRY6,89.44,2024-01-26 19:00:00.979392
CryTrans1092443,Crypto Deposit,USR859,CRY2,97.97,2023-03-06 00:55:31.079354
CryTrans1092444,Crypto Deposit,USR2299,CRY8,56.6,2023-03-16 02:17:35.526495
CryTrans1092445,Crypto Deposit,USR133,CRY2,95.68,2023-09-13 04:40:40.029969
CryTrans1092446,Crypto Withdrawl,USR8178,CRY3,82.65,2023-12-12 02:40:56.029648
CryTrans1092447,Crypto Withdrawl,USR5438,CRY1,96.14,2023-07-13 16:49:07.444185
CryTrans1092448,Crypto Deposit,USR6154,CRY9,4.61,2024-02-05 17:27:09.793414
CryTrans1092449,Crypto Deposit,USR7650,CRY9,87.21,2023-10-15 21:15:57.151150
CryTrans1092450,Crypto Deposit,USR2727,CRY5,77.96,2023-06-19 04:21:59.898002
CryTrans1092451,Crypto Withdrawl,USR4452,CRY1,78.37,2023-10-11 04:51:49.009158
CryTrans1092452,Crypto Deposit,USR4871,CRY3,66.94,2024-01-09 13:05:53.782888
CryTrans1092453,Crypto Deposit,USR8699,CRY10,64.67,2023-09-22 18:44:00.227482
CryTrans1092454,Crypto Withdrawl,USR2904,CRY6,51.72,2023-07-16 06:40:04.726339
CryTrans1092455,Crypto Withdrawl,USR5663,CRY10,84.52,2023-02-13 09:04:36.943158
CryTrans1092456,Crypto Withdrawl,USR8350,CRY7,26.37,2023-08-15 00:24:20.036261
CryTrans1092457,Crypto Withdrawl,USR7636,CRY6,34.14,2023-11-20 02:14:14.080630
CryTrans1092458,Crypto Withdrawl,USR9043,CRY9,78.98,2023-10-28 14:28:17.619594
CryTrans1092459,Crypto Deposit,USR4125,CRY3,76.03,2023-05-11 01:27:33.165832
CryTrans1092460,Crypto Deposit,USR9509,CRY5,41.54,2023-10-15 16:05:54.938778
CryTrans1092461,Crypto Withdrawl,USR4195,CRY7,30.72,2023-09-02 05:55:59.821460
CryTrans1092462,Crypto Deposit,USR3054,CRY4,80.1,2024-02-09 11:59:08.032876
CryTrans1092463,Crypto Withdrawl,USR43,CRY7,83.88,2023-04-16 20:09:01.494201
CryTrans1092464,Crypto Withdrawl,USR5239,CRY6,76.86,2023-04-18 07:28:54.068865
CryTrans1092465,Crypto Withdrawl,USR1984,CRY7,12.05,2023-11-28 01:42:30.867723
CryTrans1092466,Crypto Withdrawl,USR7173,CRY2,66.52,2024-01-18 06:56:17.220166
CryTrans1092467,Crypto Withdrawl,USR7595,CRY6,12.43,2023-04-25 06:08:51.945356
CryTrans1092468,Crypto Deposit,USR3713,CRY5,13.95,2023-07-28 07:21:34.015448
CryTrans1092469,Crypto Deposit,USR7335,CRY9,69.74,2023-06-20 14:16:28.061534
CryTrans1092470,Crypto Deposit,USR3766,CRY2,89.18,2023-08-30 09:40:49.307163
CryTrans1092471,Crypto Deposit,USR1073,CRY7,1.83,2023-10-02 22:11:37.396738
CryTrans1092472,Crypto Deposit,USR4470,CRY2,24.39,2023-02-18 14:24:48.212663
CryTrans1092473,Crypto Withdrawl,USR3106,CRY10,24.31,2023-05-14 04:26:51.358060
CryTrans1092474,Crypto Withdrawl,USR6386,CRY6,56.65,2023-07-19 01:29:40.262149
CryTrans1092475,Crypto Withdrawl,USR5507,CRY7,36.46,2023-09-17 04:36:43.611166
CryTrans1092476,Crypto Withdrawl,USR2170,CRY2,56.15,2024-01-06 12:46:03.503495
CryTrans1092477,Crypto Withdrawl,USR1345,CRY2,86.29,2024-01-09 04:29:23.031049
CryTrans1092478,Crypto Withdrawl,USR3777,CRY9,4.54,2023-10-31 16:56:25.024568
CryTrans1092479,Crypto Deposit,USR1196,CRY4,47.32,2023-09-06 16:39:08.391403
CryTrans1092480,Crypto Deposit,USR4937,CRY1,52.54,2023-08-01 17:30:40.424244
CryTrans1092481,Crypto Deposit,USR9208,CRY1,54.17,2023-02-27 22:50:27.530307
CryTrans1092482,Crypto Deposit,USR6303,CRY2,62.28,2023-04-05 14:19:51.717452
CryTrans1092483,Crypto Withdrawl,USR1526,CRY9,72.55,2024-01-16 01:18:31.924237
CryTrans1092484,Crypto Deposit,USR9830,CRY3,8.14,2023-09-16 13:14:21.604968
CryTrans1092485,Crypto Deposit,USR4735,CRY6,16.68,2023-12-12 20:03:03.857670
CryTrans1092486,Crypto Deposit,USR653,CRY2,62.69,2023-10-02 12:01:20.022929
CryTrans1092487,Crypto Withdrawl,USR5677,CRY8,22.64,2024-01-14 16:21:11.638508
CryTrans1092488,Crypto Deposit,USR396,CRY8,75.57,2023-12-27 20:49:57.177433
CryTrans1092489,Crypto Deposit,USR1115,CRY3,57.98,2023-06-29 17:09:24.881834
CryTrans1092490,Crypto Withdrawl,USR8113,CRY4,46.17,2023-02-17 17:13:33.880995
CryTrans1092491,Crypto Deposit,USR900,CRY8,67.24,2023-11-02 15:30:42.644241
CryTrans1092492,Crypto Deposit,USR7029,CRY1,48.27,2023-08-08 06:41:34.370688
CryTrans1092493,Crypto Deposit,USR9273,CRY2,21.51,2023-09-22 05:47:38.208475
CryTrans1092494,Crypto Deposit,USR4725,CRY7,57.99,2023-10-14 23:21:05.771889
CryTrans1092495,Crypto Deposit,USR8767,CRY8,93.05,2023-09-22 08:52:11.461187
CryTrans1092496,Crypto Deposit,USR7204,CRY4,95.34,2023-05-06 10:12:05.001846
CryTrans1092497,Crypto Withdrawl,USR6,CRY9,19.11,2023-09-20 21:02:12.016616
CryTrans1092498,Crypto Deposit,USR5507,CRY10,81.36,2023-10-22 21:22:40.946840
CryTrans1092499,Crypto Withdrawl,USR3280,CRY4,81.75,2023-10-30 13:31:19.514701
CryTrans1092500,Crypto Withdrawl,USR9966,CRY3,53.23,2023-03-09 09:24:39.082313
CryTrans1092501,Crypto Withdrawl,USR5968,CRY5,77.87,2023-12-06 21:24:32.866606
CryTrans1092502,Crypto Deposit,USR2213,CRY6,50.75,2023-12-23 20:08:53.870776
CryTrans1092503,Crypto Withdrawl,USR6257,CRY7,28.9,2023-09-24 08:28:19.990464
CryTrans1092504,Crypto Withdrawl,USR3716,CRY9,67.61,2023-07-02 21:08:39.162839
CryTrans1092505,Crypto Withdrawl,USR8662,CRY4,52.75,2024-01-24 17:36:25.769985
CryTrans1092506,Crypto Deposit,USR6301,CRY10,10.66,2023-11-12 14:14:16.628489
CryTrans1092507,Crypto Deposit,USR4127,CRY10,63.45,2023-08-11 19:53:29.277998
CryTrans1092508,Crypto Withdrawl,USR155,CRY5,54.33,2023-06-28 00:25:36.095810
CryTrans1092509,Crypto Withdrawl,USR8870,CRY2,9.03,2023-07-13 10:22:04.601127
CryTrans1092510,Crypto Withdrawl,USR9708,CRY5,16.9,2023-03-18 01:50:05.918989
CryTrans1092511,Crypto Withdrawl,USR4609,CRY2,17.05,2023-12-26 07:20:47.163569
CryTrans1092512,Crypto Withdrawl,USR6451,CRY3,44.12,2023-05-30 09:23:13.777287
CryTrans1092513,Crypto Deposit,USR2938,CRY4,62.82,2023-06-01 22:00:19.547649
CryTrans1092514,Crypto Deposit,USR2542,CRY9,70.04,2023-06-19 13:33:06.516651
CryTrans1092515,Crypto Deposit,USR8109,CRY9,44.46,2024-01-23 05:13:19.885340
CryTrans1092516,Crypto Withdrawl,USR3807,CRY5,87.48,2023-09-14 16:39:32.071822
CryTrans1092517,Crypto Deposit,USR7818,CRY6,13.76,2023-05-19 12:03:14.355870
CryTrans1092518,Crypto Deposit,USR4784,CRY9,10.56,2023-08-13 19:20:30.438451
CryTrans1092519,Crypto Deposit,USR2725,CRY5,31.03,2023-11-06 05:54:01.372482
CryTrans1092520,Crypto Deposit,USR1483,CRY4,92.12,2023-05-08 22:33:08.008143
CryTrans1092521,Crypto Withdrawl,USR90,CRY10,8.9,2023-08-01 15:34:35.061295
CryTrans1092522,Crypto Withdrawl,USR2918,CRY1,11.3,2023-05-09 23:45:09.454096
CryTrans1092523,Crypto Deposit,USR8337,CRY5,73.2,2024-01-13 07:30:28.192339
CryTrans1092524,Crypto Deposit,USR3387,CRY3,82.57,2023-03-09 08:19:44.381020
CryTrans1092525,Crypto Deposit,USR575,CRY1,15.02,2023-07-07 05:55:29.543299
CryTrans1092526,Crypto Withdrawl,USR3485,CRY7,66.93,2023-09-19 04:04:36.194392
CryTrans1092527,Crypto Withdrawl,USR6549,CRY7,29.84,2023-05-24 12:59:37.828412
CryTrans1092528,Crypto Withdrawl,USR2840,CRY5,46.33,2024-02-02 19:32:52.285709
CryTrans1092529,Crypto Deposit,USR8441,CRY7,32.03,2024-01-01 01:36:03.104074
CryTrans1092530,Crypto Deposit,USR8960,CRY8,25.84,2023-09-18 21:38:11.881270
CryTrans1092531,Crypto Withdrawl,USR9314,CRY3,18.6,2023-12-30 21:28:15.355526
CryTrans1092532,Crypto Deposit,USR811,CRY1,92.36,2023-07-20 13:12:02.403377
CryTrans1092533,Crypto Withdrawl,USR3155,CRY4,46.05,2023-02-25 03:48:00.756633
CryTrans1092534,Crypto Deposit,USR6269,CRY6,65.06,2023-08-24 09:21:44.490778
CryTrans1092535,Crypto Withdrawl,USR3002,CRY8,20.68,2023-08-19 12:21:50.913266
CryTrans1092536,Crypto Withdrawl,USR5556,CRY9,61.41,2023-11-25 06:20:47.265035
CryTrans1092537,Crypto Withdrawl,USR3290,CRY10,77.41,2023-12-11 19:43:21.240996
CryTrans1092538,Crypto Withdrawl,USR1793,CRY9,79.12,2023-07-24 05:18:41.795274
CryTrans1092539,Crypto Withdrawl,USR8,CRY1,28.78,2023-08-21 02:56:44.980145
CryTrans1092540,Crypto Deposit,USR3718,CRY2,39.41,2023-12-31 05:21:04.790565
CryTrans1092541,Crypto Withdrawl,USR9387,CRY7,48.52,2023-10-29 09:03:50.317499
CryTrans1092542,Crypto Withdrawl,USR6939,CRY8,46.63,2024-02-09 20:17:40.747050
CryTrans1092543,Crypto Deposit,USR2,CRY9,55.32,2023-09-13 04:29:34.376862
CryTrans1092544,Crypto Withdrawl,USR9044,CRY5,99.12,2023-12-17 00:06:47.285997
CryTrans1092545,Crypto Deposit,USR7688,CRY2,1.11,2024-01-15 06:04:27.296558
CryTrans1092546,Crypto Deposit,USR3974,CRY10,28.34,2023-03-25 11:47:59.611191
CryTrans1092547,Crypto Deposit,USR7540,CRY7,72.19,2023-02-25 20:28:56.985381
CryTrans1092548,Crypto Withdrawl,USR3194,CRY5,83.02,2024-02-03 20:56:26.390286
CryTrans1092549,Crypto Withdrawl,USR3940,CRY3,28.52,2023-05-25 01:18:33.692150
CryTrans1092550,Crypto Withdrawl,USR2410,CRY8,70.8,2023-10-10 08:12:45.982577
CryTrans1092551,Crypto Deposit,USR345,CRY1,23.47,2023-04-02 04:23:11.175786
CryTrans1092552,Crypto Withdrawl,USR4024,CRY3,10.57,2023-12-05 23:43:13.322975
CryTrans1092553,Crypto Deposit,USR9984,CRY7,60.0,2023-10-22 12:39:02.124681
CryTrans1092554,Crypto Deposit,USR2817,CRY1,70.32,2023-12-02 06:45:42.574040
CryTrans1092555,Crypto Withdrawl,USR8572,CRY1,6.47,2023-11-20 23:44:37.598010
CryTrans1092556,Crypto Withdrawl,USR6580,CRY2,45.29,2024-01-04 18:32:28.756846
CryTrans1092557,Crypto Withdrawl,USR8382,CRY5,48.08,2024-01-30 23:49:24.716134
CryTrans1092558,Crypto Deposit,USR6959,CRY4,6.19,2023-03-04 23:35:31.142349
CryTrans1092559,Crypto Deposit,USR5175,CRY8,6.44,2023-03-25 15:42:29.513115
CryTrans1092560,Crypto Deposit,USR1609,CRY10,54.19,2023-03-05 17:55:54.626588
CryTrans1092561,Crypto Withdrawl,USR6029,CRY6,99.07,2023-09-10 14:41:18.901684
CryTrans1092562,Crypto Deposit,USR7614,CRY6,97.12,2023-09-11 09:23:24.885369
CryTrans1092563,Crypto Withdrawl,USR5567,CRY6,27.15,2023-02-20 09:52:13.008136
CryTrans1092564,Crypto Deposit,USR9044,CRY8,97.97,2023-09-10 11:09:52.084893
CryTrans1092565,Crypto Withdrawl,USR4581,CRY1,84.02,2023-05-22 09:35:29.489497
CryTrans1092566,Crypto Deposit,USR7487,CRY9,9.43,2023-11-12 02:25:08.086506
CryTrans1092567,Crypto Deposit,USR4240,CRY8,41.77,2024-01-14 08:08:23.563792
CryTrans1092568,Crypto Withdrawl,USR5840,CRY10,77.78,2023-05-06 13:42:25.746006
CryTrans1092569,Crypto Deposit,USR388,CRY10,3.82,2023-05-08 08:10:57.458498
CryTrans1092570,Crypto Deposit,USR3704,CRY6,13.22,2023-09-10 08:24:40.591205
CryTrans1092571,Crypto Deposit,USR9893,CRY2,91.77,2023-04-04 09:19:20.787704
CryTrans1092572,Crypto Withdrawl,USR4557,CRY4,55.19,2023-11-14 05:16:18.900400
CryTrans1092573,Crypto Withdrawl,USR9879,CRY2,2.37,2023-07-04 23:04:00.881884
CryTrans1092574,Crypto Withdrawl,USR7461,CRY7,70.14,2023-06-14 14:18:30.524750
CryTrans1092575,Crypto Withdrawl,USR274,CRY2,24.14,2023-08-14 01:51:58.378740
CryTrans1092576,Crypto Deposit,USR5154,CRY8,75.19,2023-07-27 00:27:54.113397
CryTrans1092577,Crypto Deposit,USR6918,CRY7,98.43,2023-05-09 18:58:49.466662
CryTrans1092578,Crypto Deposit,USR9591,CRY3,37.44,2023-03-30 09:45:47.145440
CryTrans1092579,Crypto Withdrawl,USR9152,CRY1,33.56,2023-08-07 11:26:51.325902
CryTrans1092580,Crypto Deposit,USR2889,CRY2,89.19,2023-02-20 06:10:52.620841
CryTrans1092581,Crypto Withdrawl,USR4537,CRY5,18.93,2023-06-25 18:23:09.549534
CryTrans1092582,Crypto Deposit,USR4134,CRY3,7.67,2023-03-01 13:47:17.020579
CryTrans1092583,Crypto Withdrawl,USR6388,CRY3,45.97,2023-03-30 11:24:24.166978
CryTrans1092584,Crypto Deposit,USR1494,CRY9,87.63,2024-01-03 10:31:47.024780
CryTrans1092585,Crypto Withdrawl,USR275,CRY1,62.77,2023-09-10 10:00:20.153859
CryTrans1092586,Crypto Withdrawl,USR6159,CRY3,54.47,2023-09-15 01:46:28.606645
CryTrans1092587,Crypto Withdrawl,USR3212,CRY3,47.08,2024-01-19 21:35:06.319597
CryTrans1092588,Crypto Deposit,USR6392,CRY4,45.48,2023-12-10 21:30:31.008837
CryTrans1092589,Crypto Deposit,USR5521,CRY6,59.96,2023-11-10 23:27:38.997154
CryTrans1092590,Crypto Withdrawl,USR9747,CRY6,93.98,2023-07-12 16:02:31.008968
CryTrans1092591,Crypto Withdrawl,USR7078,CRY3,84.43,2023-02-17 00:16:34.264075
CryTrans1092592,Crypto Deposit,USR5860,CRY4,32.75,2023-09-28 01:11:32.532557
CryTrans1092593,Crypto Deposit,USR1092,CRY2,87.92,2023-04-12 16:40:11.418026
CryTrans1092594,Crypto Deposit,USR4327,CRY10,86.11,2023-12-27 03:37:18.512952
CryTrans1092595,Crypto Withdrawl,USR6298,CRY1,34.04,2023-04-12 03:40:26.739540
CryTrans1092596,Crypto Deposit,USR8054,CRY4,51.96,2024-01-02 21:16:02.363905
CryTrans1092597,Crypto Withdrawl,USR8402,CRY9,33.56,2023-09-05 20:08:53.068628
CryTrans1092598,Crypto Deposit,USR4895,CRY4,7.37,2023-09-14 14:10:00.690639
CryTrans1092599,Crypto Withdrawl,USR4825,CRY10,83.4,2023-04-19 05:53:36.277461
CryTrans1092600,Crypto Deposit,USR9239,CRY3,88.74,2023-02-28 01:01:12.904078
CryTrans1092601,Crypto Deposit,USR9364,CRY9,26.42,2023-07-06 08:02:47.550650
CryTrans1092602,Crypto Withdrawl,USR1681,CRY8,44.54,2023-03-16 01:06:03.270490
CryTrans1092603,Crypto Deposit,USR1231,CRY8,84.11,2023-11-26 05:03:47.223373
CryTrans1092604,Crypto Withdrawl,USR7896,CRY2,16.55,2023-05-12 23:39:10.259141
CryTrans1092605,Crypto Deposit,USR6594,CRY10,28.24,2023-12-28 03:45:22.670835
CryTrans1092606,Crypto Deposit,USR6850,CRY6,81.8,2024-02-06 05:46:04.809084
CryTrans1092607,Crypto Withdrawl,USR6542,CRY7,51.71,2023-11-20 02:12:17.973357
CryTrans1092608,Crypto Deposit,USR5519,CRY10,67.04,2023-09-20 15:14:45.468871
CryTrans1092609,Crypto Withdrawl,USR444,CRY4,30.14,2023-11-18 11:12:23.407171
CryTrans1092610,Crypto Withdrawl,USR3670,CRY5,94.94,2023-12-18 17:14:35.697966
CryTrans1092611,Crypto Deposit,USR6049,CRY4,60.65,2023-09-13 14:34:54.497223
CryTrans1092612,Crypto Withdrawl,USR8696,CRY4,2.75,2024-01-19 22:38:22.806128
CryTrans1092613,Crypto Withdrawl,USR9195,CRY2,90.94,2023-02-15 09:33:18.709636
CryTrans1092614,Crypto Withdrawl,USR4782,CRY2,99.59,2023-07-17 17:58:14.799690
CryTrans1092615,Crypto Deposit,USR2764,CRY3,82.4,2023-11-20 07:19:53.809916
CryTrans1092616,Crypto Deposit,USR43,CRY5,49.26,2023-03-05 02:37:18.939032
CryTrans1092617,Crypto Deposit,USR2556,CRY10,19.53,2023-11-09 03:29:28.721696
CryTrans1092618,Crypto Withdrawl,USR6717,CRY2,12.24,2023-10-21 17:53:15.899527
CryTrans1092619,Crypto Deposit,USR923,CRY8,79.58,2023-10-31 03:31:22.708619
CryTrans1092620,Crypto Withdrawl,USR1504,CRY1,82.8,2023-05-25 16:26:04.436092
CryTrans1092621,Crypto Deposit,USR701,CRY10,82.07,2023-11-09 16:52:02.863467
CryTrans1092622,Crypto Withdrawl,USR5032,CRY4,42.29,2023-12-12 00:48:26.331835
CryTrans1092623,Crypto Withdrawl,USR8562,CRY6,70.28,2023-08-08 04:08:22.582021
CryTrans1092624,Crypto Withdrawl,USR4976,CRY9,13.27,2023-10-04 22:14:10.537221
CryTrans1092625,Crypto Withdrawl,USR8869,CRY4,95.47,2023-03-26 09:37:44.751696
CryTrans1092626,Crypto Withdrawl,USR64,CRY10,37.03,2024-02-05 17:39:45.225854
CryTrans1092627,Crypto Deposit,USR1760,CRY1,28.16,2023-04-11 00:51:19.224573
CryTrans1092628,Crypto Deposit,USR4758,CRY10,24.13,2023-07-15 10:43:11.913385
CryTrans1092629,Crypto Withdrawl,USR5173,CRY7,11.03,2023-04-30 19:00:17.964943
CryTrans1092630,Crypto Withdrawl,USR3056,CRY4,28.22,2023-04-12 03:23:02.679580
CryTrans1092631,Crypto Deposit,USR7078,CRY2,48.02,2023-10-17 03:14:24.051816
CryTrans1092632,Crypto Deposit,USR2772,CRY5,15.96,2023-12-30 18:07:32.512339
CryTrans1092633,Crypto Deposit,USR4506,CRY4,96.14,2023-12-24 04:29:58.661725
CryTrans1092634,Crypto Deposit,USR4240,CRY2,51.27,2023-04-11 12:50:51.808316
CryTrans1092635,Crypto Withdrawl,USR2493,CRY9,45.79,2024-02-01 04:08:50.219908
CryTrans1092636,Crypto Withdrawl,USR9129,CRY2,23.13,2023-04-07 17:26:35.195409
CryTrans1092637,Crypto Withdrawl,USR8070,CRY6,92.16,2023-12-06 22:48:08.221460
CryTrans1092638,Crypto Withdrawl,USR3070,CRY5,63.95,2023-04-29 23:40:06.604737
CryTrans1092639,Crypto Deposit,USR7623,CRY5,25.12,2024-01-24 15:40:27.755095
CryTrans1092640,Crypto Deposit,USR7913,CRY8,27.35,2023-05-07 17:57:48.992666
CryTrans1092641,Crypto Deposit,USR5247,CRY2,44.54,2023-08-06 21:59:03.139333
CryTrans1092642,Crypto Deposit,USR7767,CRY6,16.2,2023-10-12 22:19:42.587724
CryTrans1092643,Crypto Withdrawl,USR4598,CRY2,94.63,2023-10-22 18:10:20.431504
CryTrans1092644,Crypto Withdrawl,USR6607,CRY8,13.68,2023-08-18 21:25:14.472805
CryTrans1092645,Crypto Withdrawl,USR2929,CRY3,47.66,2023-02-11 23:06:11.249336
CryTrans1092646,Crypto Deposit,USR5871,CRY1,74.79,2023-05-05 07:10:38.857984
CryTrans1092647,Crypto Deposit,USR9863,CRY8,61.58,2023-07-03 05:11:27.855097
CryTrans1092648,Crypto Withdrawl,USR3973,CRY7,42.27,2023-11-04 00:04:56.872551
CryTrans1092649,Crypto Deposit,USR4006,CRY1,20.03,2023-09-29 00:05:01.707851
CryTrans1092650,Crypto Deposit,USR5047,CRY1,38.37,2023-12-29 12:10:07.713768
CryTrans1092651,Crypto Deposit,USR3907,CRY5,16.61,2024-01-30 18:54:57.352767
CryTrans1092652,Crypto Withdrawl,USR8014,CRY5,83.56,2023-02-25 12:48:32.113306
CryTrans1092653,Crypto Deposit,USR8928,CRY2,10.6,2023-09-18 22:37:11.685147
CryTrans1092654,Crypto Deposit,USR7836,CRY3,80.03,2023-03-30 00:21:53.929625
CryTrans1092655,Crypto Deposit,USR4286,CRY6,60.03,2023-04-16 22:05:37.060662
CryTrans1092656,Crypto Deposit,USR4032,CRY7,80.15,2023-11-19 12:25:20.852265
CryTrans1092657,Crypto Deposit,USR2832,CRY6,5.23,2024-01-08 08:35:40.578990
CryTrans1092658,Crypto Withdrawl,USR9442,CRY5,86.93,2023-06-17 15:19:41.262568
CryTrans1092659,Crypto Deposit,USR6861,CRY7,82.99,2023-05-29 19:13:54.203005
CryTrans1092660,Crypto Deposit,USR7038,CRY10,5.58,2023-11-16 18:40:14.275509
CryTrans1092661,Crypto Deposit,USR6327,CRY4,18.02,2024-02-05 05:45:39.253202
CryTrans1092662,Crypto Deposit,USR1693,CRY10,96.13,2023-04-22 02:04:52.683905
CryTrans1092663,Crypto Withdrawl,USR1153,CRY2,65.1,2023-09-16 06:30:51.561825
CryTrans1092664,Crypto Deposit,USR9752,CRY5,81.73,2023-06-03 01:16:15.577111
CryTrans1092665,Crypto Withdrawl,USR2718,CRY8,30.4,2023-04-08 10:56:52.283808
CryTrans1092666,Crypto Deposit,USR5749,CRY5,59.8,2024-02-09 06:18:51.099165
CryTrans1092667,Crypto Deposit,USR6605,CRY2,73.37,2023-12-05 09:26:15.175536
CryTrans1092668,Crypto Deposit,USR2207,CRY9,25.24,2024-01-01 02:03:36.485587
CryTrans1092669,Crypto Withdrawl,USR3644,CRY2,65.52,2023-10-09 10:19:34.493272
CryTrans1092670,Crypto Withdrawl,USR7620,CRY1,32.28,2023-07-26 13:23:36.756018
CryTrans1092671,Crypto Deposit,USR8003,CRY1,18.52,2023-04-26 10:10:59.998794
CryTrans1092672,Crypto Deposit,USR9025,CRY10,42.57,2023-05-04 03:31:21.541037
CryTrans1092673,Crypto Deposit,USR3299,CRY10,20.5,2023-08-02 03:08:50.695671
CryTrans1092674,Crypto Deposit,USR3393,CRY8,92.14,2023-03-21 08:45:06.651422
CryTrans1092675,Crypto Withdrawl,USR5572,CRY3,42.29,2023-07-23 17:26:46.156142
CryTrans1092676,Crypto Withdrawl,USR9183,CRY8,21.22,2024-01-21 23:40:35.294313
CryTrans1092677,Crypto Deposit,USR9927,CRY3,58.34,2024-01-14 09:15:45.982223
CryTrans1092678,Crypto Deposit,USR2044,CRY3,2.23,2023-12-23 18:32:20.745716
CryTrans1092679,Crypto Deposit,USR6270,CRY10,89.76,2024-01-20 17:49:24.418881
CryTrans1092680,Crypto Withdrawl,USR1693,CRY3,56.66,2023-11-02 00:02:17.501717
