OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1270860,Crypto Withdrawl,USR285,CRY6,44.57,2023-12-27 17:59:02.130521
CryTrans1270861,Crypto Deposit,USR8482,CRY8,4.85,2023-12-20 08:48:50.887970
CryTrans1270862,Crypto Withdrawl,USR5359,CRY1,29.17,2023-03-02 15:59:24.152222
CryTrans1270863,Crypto Withdrawl,USR7072,CRY7,91.71,2023-03-23 02:41:34.312170
CryTrans1270864,Crypto Deposit,USR5465,CRY7,9.01,2023-10-04 22:26:20.531671
CryTrans1270865,Crypto Withdrawl,USR2979,CRY1,73.3,2023-12-02 15:37:27.717566
CryTrans1270866,Crypto Withdrawl,USR1151,CRY1,4.63,2023-09-30 00:59:52.580590
CryTrans1270867,Crypto Withdrawl,USR3324,CRY3,66.92,2024-01-10 15:28:25.137689
CryTrans1270868,Crypto Deposit,USR3707,CRY9,95.14,2023-11-17 15:53:50.871749
CryTrans1270869,Crypto Deposit,USR6182,CRY1,69.25,2023-03-15 23:59:35.854787
CryTrans1270870,Crypto Deposit,USR4034,CRY6,69.87,2023-04-13 04:19:03.697383
CryTrans1270871,Crypto Withdrawl,USR338,CRY1,38.59,2023-11-03 21:55:53.511037
CryTrans1270872,Crypto Deposit,USR8207,CRY6,40.41,2023-05-03 12:04:27.491069
CryTrans1270873,Crypto Deposit,USR7622,CRY10,90.47,2023-06-14 17:22:43.958128
CryTrans1270874,Crypto Deposit,USR7579,CRY10,53.97,2023-06-05 14:18:05.573144
CryTrans1270875,Crypto Deposit,USR3814,CRY9,3.29,2024-02-01 02:54:25.721416
CryTrans1270876,Crypto Deposit,USR1596,CRY10,65.4,2023-12-02 12:06:14.211801
CryTrans1270877,Crypto Withdrawl,USR1154,CRY8,71.09,2023-03-10 09:52:50.592736
CryTrans1270878,Crypto Withdrawl,USR8382,CRY10,93.02,2023-05-01 04:31:45.342796
CryTrans1270879,Crypto Withdrawl,USR3168,CRY9,47.11,2023-09-25 21:43:09.323162
CryTrans1270880,Crypto Deposit,USR4516,CRY10,20.27,2023-04-15 03:18:37.557319
CryTrans1270881,Crypto Withdrawl,USR209,CRY2,19.28,2023-08-09 10:08:27.569570
CryTrans1270882,Crypto Deposit,USR9547,CRY4,66.94,2023-11-29 19:27:00.120971
CryTrans1270883,Crypto Withdrawl,USR4814,CRY9,8.51,2023-11-27 12:10:10.545138
CryTrans1270884,Crypto Withdrawl,USR6441,CRY3,96.3,2023-07-14 09:05:53.791387
CryTrans1270885,Crypto Deposit,USR8574,CRY1,97.11,2023-07-23 01:15:44.922726
CryTrans1270886,Crypto Deposit,USR7243,CRY2,49.1,2023-11-01 07:23:33.149531
CryTrans1270887,Crypto Withdrawl,USR301,CRY5,97.6,2023-08-10 04:38:13.596638
CryTrans1270888,Crypto Withdrawl,USR2011,CRY10,6.68,2023-03-19 21:53:09.267761
CryTrans1270889,Crypto Deposit,USR3863,CRY3,21.48,2023-12-30 15:19:25.285129
CryTrans1270890,Crypto Deposit,USR8362,CRY2,11.46,2023-12-26 01:02:01.794043
CryTrans1270891,Crypto Deposit,USR6128,CRY7,16.37,2023-09-18 08:00:02.868075
CryTrans1270892,Crypto Deposit,USR3738,CRY8,68.13,2023-07-28 21:50:03.642271
CryTrans1270893,Crypto Deposit,USR2429,CRY6,80.32,2024-01-17 01:45:19.486959
CryTrans1270894,Crypto Withdrawl,USR2339,CRY7,67.32,2023-03-05 20:33:17.175072
CryTrans1270895,Crypto Deposit,USR7252,CRY4,8.17,2023-10-30 11:53:05.874216
CryTrans1270896,Crypto Withdrawl,USR5252,CRY4,68.38,2023-07-23 00:15:55.450591
CryTrans1270897,Crypto Deposit,USR9168,CRY3,79.59,2023-06-23 22:50:21.881678
CryTrans1270898,Crypto Withdrawl,USR4539,CRY7,22.6,2023-03-09 08:29:43.202725
CryTrans1270899,Crypto Deposit,USR8502,CRY2,26.67,2023-02-23 03:11:26.053463
CryTrans1270900,Crypto Deposit,USR4279,CRY8,88.57,2023-09-19 05:37:03.973346
CryTrans1270901,Crypto Deposit,USR2558,CRY3,2.48,2023-05-06 05:02:08.397238
CryTrans1270902,Crypto Deposit,USR2416,CRY9,97.31,2023-03-29 19:35:09.857820
CryTrans1270903,Crypto Withdrawl,USR7747,CRY2,9.56,2023-03-25 01:55:47.630954
CryTrans1270904,Crypto Deposit,USR6063,CRY2,17.93,2023-04-20 02:40:38.064754
CryTrans1270905,Crypto Withdrawl,USR7379,CRY3,50.58,2024-01-23 17:04:23.467859
CryTrans1270906,Crypto Withdrawl,USR6084,CRY10,6.37,2023-10-09 02:08:29.918595
CryTrans1270907,Crypto Withdrawl,USR3075,CRY8,50.62,2023-09-16 13:07:04.265898
CryTrans1270908,Crypto Withdrawl,USR7512,CRY4,76.65,2023-09-09 03:54:13.944529
CryTrans1270909,Crypto Withdrawl,USR4928,CRY1,11.14,2023-07-11 13:12:42.129047
CryTrans1270910,Crypto Deposit,USR2022,CRY2,63.97,2023-11-10 13:29:59.117784
CryTrans1270911,Crypto Deposit,USR8078,CRY7,97.19,2023-12-23 04:58:19.600347
CryTrans1270912,Crypto Deposit,USR7209,CRY9,37.25,2023-09-23 08:02:20.166086
CryTrans1270913,Crypto Withdrawl,USR7402,CRY10,95.26,2023-07-17 21:16:12.589009
CryTrans1270914,Crypto Withdrawl,USR8417,CRY1,63.71,2024-02-02 18:27:39.981542
CryTrans1270915,Crypto Withdrawl,USR4727,CRY8,9.72,2023-10-26 15:27:18.610828
CryTrans1270916,Crypto Deposit,USR7412,CRY3,75.6,2023-11-14 07:15:40.846586
CryTrans1270917,Crypto Deposit,USR7652,CRY6,34.04,2023-05-16 15:20:02.874901
CryTrans1270918,Crypto Withdrawl,USR1640,CRY1,66.97,2023-09-16 23:18:42.088010
CryTrans1270919,Crypto Deposit,USR9163,CRY9,91.27,2023-09-16 10:31:27.696933
CryTrans1270920,Crypto Deposit,USR4304,CRY8,46.08,2023-07-10 20:17:40.181653
CryTrans1270921,Crypto Deposit,USR9129,CRY8,10.42,2023-11-23 14:57:46.176773
CryTrans1270922,Crypto Deposit,USR8809,CRY1,25.88,2023-04-09 22:36:16.720663
CryTrans1270923,Crypto Withdrawl,USR9823,CRY6,39.6,2023-11-17 22:35:55.683863
CryTrans1270924,Crypto Deposit,USR2240,CRY7,45.64,2023-12-22 07:28:06.762079
CryTrans1270925,Crypto Withdrawl,USR7160,CRY1,24.5,2023-03-05 10:17:37.682091
CryTrans1270926,Crypto Deposit,USR32,CRY8,0.83,2023-06-01 13:43:22.963737
CryTrans1270927,Crypto Deposit,USR7759,CRY10,59.25,2023-05-19 21:14:46.440645
CryTrans1270928,Crypto Deposit,USR6808,CRY8,32.51,2023-08-19 14:24:39.009947
CryTrans1270929,Crypto Withdrawl,USR247,CRY6,14.58,2023-12-29 15:15:44.692880
CryTrans1270930,Crypto Withdrawl,USR701,CRY10,56.99,2023-11-21 09:55:41.287501
CryTrans1270931,Crypto Deposit,USR9858,CRY9,52.83,2023-11-02 10:43:52.384330
CryTrans1270932,Crypto Withdrawl,USR2964,CRY3,28.03,2023-07-18 11:19:27.103213
CryTrans1270933,Crypto Deposit,USR6207,CRY10,10.07,2023-12-29 22:31:21.959113
CryTrans1270934,Crypto Deposit,USR1673,CRY3,15.83,2023-10-13 09:07:03.031549
CryTrans1270935,Crypto Deposit,USR6670,CRY3,36.53,2023-08-23 19:28:46.166531
CryTrans1270936,Crypto Deposit,USR4010,CRY1,92.81,2023-05-25 07:26:30.821510
CryTrans1270937,Crypto Deposit,USR1569,CRY9,53.03,2024-01-09 04:56:37.252850
CryTrans1270938,Crypto Deposit,USR2601,CRY9,31.51,2023-09-25 16:51:15.587048
CryTrans1270939,Crypto Deposit,USR2866,CRY6,64.89,2023-07-07 10:05:13.849617
CryTrans1270940,Crypto Deposit,USR9684,CRY4,87.68,2023-11-18 20:20:03.757015
CryTrans1270941,Crypto Deposit,USR5101,CRY9,18.68,2023-05-08 16:20:30.646226
CryTrans1270942,Crypto Withdrawl,USR7568,CRY8,1.97,2023-03-08 13:19:22.485734
CryTrans1270943,Crypto Withdrawl,USR1826,CRY2,37.96,2023-07-21 21:55:42.662854
CryTrans1270944,Crypto Deposit,USR9368,CRY1,75.28,2023-07-31 13:39:06.777320
CryTrans1270945,Crypto Deposit,USR3256,CRY3,70.03,2023-03-28 21:25:10.403631
CryTrans1270946,Crypto Deposit,USR4601,CRY9,97.35,2024-01-12 01:09:58.159715
CryTrans1270947,Crypto Deposit,USR7174,CRY1,88.32,2023-08-19 17:10:32.895580
CryTrans1270948,Crypto Withdrawl,USR7127,CRY5,52.36,2023-04-23 14:15:18.890712
CryTrans1270949,Crypto Withdrawl,USR2502,CRY9,53.59,2023-08-27 05:46:39.293162
CryTrans1270950,Crypto Withdrawl,USR7247,CRY7,97.07,2023-09-08 19:05:49.761160
CryTrans1270951,Crypto Withdrawl,USR840,CRY9,7.16,2023-09-15 14:45:30.100369
CryTrans1270952,Crypto Deposit,USR5085,CRY5,49.71,2023-12-26 19:59:37.672961
CryTrans1270953,Crypto Deposit,USR648,CRY2,68.09,2023-03-05 16:27:16.570615
CryTrans1270954,Crypto Deposit,USR1234,CRY5,29.26,2023-09-13 12:48:29.826365
CryTrans1270955,Crypto Deposit,USR18,CRY2,79.21,2023-03-12 18:49:18.379233
CryTrans1270956,Crypto Deposit,USR6147,CRY7,40.14,2023-08-14 22:52:02.126125
CryTrans1270957,Crypto Deposit,USR5697,CRY6,7.41,2023-06-20 18:54:33.296697
CryTrans1270958,Crypto Withdrawl,USR3334,CRY5,28.06,2023-10-26 13:58:17.775085
CryTrans1270959,Crypto Withdrawl,USR1632,CRY4,73.11,2023-10-17 19:56:12.028914
CryTrans1270960,Crypto Deposit,USR610,CRY6,57.45,2023-05-16 11:03:05.057598
CryTrans1270961,Crypto Deposit,USR2851,CRY7,89.71,2023-12-22 00:15:02.396964
CryTrans1270962,Crypto Withdrawl,USR3658,CRY7,15.76,2023-08-21 07:50:33.434036
CryTrans1270963,Crypto Withdrawl,USR9548,CRY3,34.32,2023-10-04 17:25:49.569705
CryTrans1270964,Crypto Withdrawl,USR2709,CRY5,52.31,2023-02-19 09:11:45.123692
CryTrans1270965,Crypto Deposit,USR4825,CRY6,0.55,2023-08-02 15:34:00.621629
CryTrans1270966,Crypto Deposit,USR2648,CRY10,91.59,2023-11-11 18:46:37.850272
CryTrans1270967,Crypto Deposit,USR8453,CRY3,32.03,2023-10-08 00:26:49.422279
CryTrans1270968,Crypto Deposit,USR3280,CRY2,44.85,2023-12-31 06:06:21.936750
CryTrans1270969,Crypto Withdrawl,USR814,CRY4,8.86,2024-02-06 20:31:54.648979
CryTrans1270970,Crypto Withdrawl,USR7440,CRY6,82.42,2023-10-05 15:15:12.057993
CryTrans1270971,Crypto Withdrawl,USR8049,CRY8,89.99,2023-08-11 13:48:52.468658
CryTrans1270972,Crypto Deposit,USR9830,CRY4,94.37,2023-07-09 11:38:25.931337
CryTrans1270973,Crypto Withdrawl,USR4437,CRY10,76.51,2023-03-14 03:20:14.211293
CryTrans1270974,Crypto Withdrawl,USR1348,CRY2,46.23,2023-10-05 00:35:02.421614
CryTrans1270975,Crypto Withdrawl,USR1971,CRY7,17.72,2023-04-25 07:06:12.880364
CryTrans1270976,Crypto Deposit,USR3349,CRY7,5.18,2024-01-23 01:16:49.966468
CryTrans1270977,Crypto Withdrawl,USR3522,CRY8,15.64,2023-11-04 10:42:18.241400
CryTrans1270978,Crypto Deposit,USR164,CRY1,43.53,2023-07-09 09:02:35.914541
CryTrans1270979,Crypto Withdrawl,USR7720,CRY5,20.52,2023-10-05 07:17:41.188125
CryTrans1270980,Crypto Deposit,USR8832,CRY6,86.53,2023-09-26 23:13:36.249346
CryTrans1270981,Crypto Withdrawl,USR3198,CRY1,3.75,2024-01-25 23:00:14.627794
CryTrans1270982,Crypto Deposit,USR4524,CRY2,31.76,2023-12-19 19:58:00.814258
CryTrans1270983,Crypto Deposit,USR4538,CRY6,22.64,2024-01-02 10:36:20.060294
CryTrans1270984,Crypto Withdrawl,USR3603,CRY2,54.15,2023-12-23 16:27:00.875478
CryTrans1270985,Crypto Withdrawl,USR578,CRY3,67.95,2023-03-15 01:34:13.024812
CryTrans1270986,Crypto Withdrawl,USR2789,CRY2,90.75,2023-12-26 19:34:57.605771
CryTrans1270987,Crypto Withdrawl,USR797,CRY4,59.31,2023-12-02 23:32:07.376815
CryTrans1270988,Crypto Withdrawl,USR7519,CRY9,98.25,2023-07-03 20:11:13.995603
CryTrans1270989,Crypto Deposit,USR35,CRY10,64.95,2023-03-20 14:51:51.312238
CryTrans1270990,Crypto Withdrawl,USR2585,CRY5,25.52,2024-01-08 01:58:37.636669
CryTrans1270991,Crypto Withdrawl,USR1960,CRY7,99.33,2023-09-26 17:19:26.515826
CryTrans1270992,Crypto Withdrawl,USR9548,CRY4,51.79,2023-05-11 12:39:38.189843
CryTrans1270993,Crypto Withdrawl,USR9493,CRY8,11.24,2023-05-27 12:07:19.259549
CryTrans1270994,Crypto Deposit,USR5359,CRY8,12.62,2023-06-01 23:53:46.464289
CryTrans1270995,Crypto Withdrawl,USR7982,CRY5,21.13,2024-01-20 12:54:00.860673
CryTrans1270996,Crypto Deposit,USR8532,CRY1,45.65,2024-01-28 10:47:59.328553
CryTrans1270997,Crypto Withdrawl,USR9736,CRY3,64.02,2023-05-04 23:44:26.594149
CryTrans1270998,Crypto Withdrawl,USR6520,CRY2,23.51,2023-03-17 05:51:21.387657
CryTrans1270999,Crypto Deposit,USR2204,CRY1,56.39,2023-09-17 20:58:32.449304
CryTrans1271000,Crypto Deposit,USR9433,CRY3,55.28,2023-08-03 17:38:56.326704
CryTrans1271001,Crypto Withdrawl,USR8388,CRY10,8.5,2023-10-09 10:32:40.435408
CryTrans1271002,Crypto Deposit,USR4418,CRY10,67.75,2023-06-07 12:51:05.294265
CryTrans1271003,Crypto Withdrawl,USR589,CRY4,43.18,2023-11-18 21:11:05.677181
CryTrans1271004,Crypto Withdrawl,USR6443,CRY3,98.36,2023-10-01 19:59:01.474934
CryTrans1271005,Crypto Withdrawl,USR5175,CRY7,99.53,2023-07-13 13:42:35.830252
CryTrans1271006,Crypto Withdrawl,USR2359,CRY4,4.19,2023-06-14 22:53:49.345203
CryTrans1271007,Crypto Withdrawl,USR3179,CRY6,1.77,2024-02-10 06:57:08.523332
CryTrans1271008,Crypto Deposit,USR3280,CRY9,79.79,2023-03-31 04:46:19.433831
CryTrans1271009,Crypto Withdrawl,USR9855,CRY2,95.86,2023-12-03 22:01:01.266024
CryTrans1271010,Crypto Withdrawl,USR8932,CRY1,45.25,2023-03-30 20:44:58.408982
CryTrans1271011,Crypto Withdrawl,USR2895,CRY10,98.79,2023-07-08 19:44:09.350003
CryTrans1271012,Crypto Withdrawl,USR1886,CRY9,57.44,2023-05-21 14:49:38.645328
CryTrans1271013,Crypto Withdrawl,USR2619,CRY8,37.67,2023-05-13 22:43:14.621494
CryTrans1271014,Crypto Withdrawl,USR4948,CRY10,23.76,2023-04-22 23:24:51.128685
CryTrans1271015,Crypto Deposit,USR7081,CRY6,49.15,2023-11-17 08:20:39.382062
CryTrans1271016,Crypto Deposit,USR1131,CRY3,55.11,2023-06-12 06:05:12.867087
CryTrans1271017,Crypto Withdrawl,USR452,CRY5,88.13,2023-07-01 01:10:56.510559
CryTrans1271018,Crypto Withdrawl,USR3189,CRY10,91.15,2023-12-31 16:46:31.051477
CryTrans1271019,Crypto Deposit,USR6689,CRY6,1.66,2023-08-17 00:56:00.647383
CryTrans1271020,Crypto Deposit,USR7050,CRY4,81.68,2023-12-29 19:32:36.040276
CryTrans1271021,Crypto Withdrawl,USR882,CRY5,38.28,2023-11-22 04:40:18.189030
CryTrans1271022,Crypto Deposit,USR7881,CRY9,22.78,2023-09-24 16:11:36.001831
CryTrans1271023,Crypto Deposit,USR9891,CRY2,43.94,2023-10-26 18:34:35.375398
CryTrans1271024,Crypto Withdrawl,USR9391,CRY10,28.24,2023-04-15 02:50:44.331031
CryTrans1271025,Crypto Deposit,USR770,CRY2,73.14,2023-03-27 10:40:10.203547
CryTrans1271026,Crypto Withdrawl,USR2851,CRY5,70.05,2023-10-28 02:33:45.580582
CryTrans1271027,Crypto Deposit,USR9378,CRY10,25.95,2023-04-30 20:42:03.188689
CryTrans1271028,Crypto Withdrawl,USR9135,CRY10,83.09,2023-05-01 09:14:21.060538
CryTrans1271029,Crypto Deposit,USR9252,CRY10,70.67,2023-04-26 09:56:13.493908
CryTrans1271030,Crypto Deposit,USR4132,CRY1,76.02,2023-09-12 00:45:41.608314
CryTrans1271031,Crypto Deposit,USR8793,CRY10,53.7,2024-02-05 07:09:13.182185
CryTrans1271032,Crypto Deposit,USR9554,CRY4,17.0,2024-01-23 02:49:28.435461
CryTrans1271033,Crypto Deposit,USR2836,CRY7,85.4,2023-08-12 03:19:39.027610
CryTrans1271034,Crypto Withdrawl,USR5494,CRY6,33.45,2023-10-08 14:47:46.470744
CryTrans1271035,Crypto Withdrawl,USR102,CRY6,24.2,2023-10-22 09:20:33.046563
CryTrans1271036,Crypto Deposit,USR4262,CRY4,96.9,2023-05-24 01:54:24.419330
CryTrans1271037,Crypto Withdrawl,USR7423,CRY1,16.49,2023-10-23 05:32:29.010570
CryTrans1271038,Crypto Deposit,USR6016,CRY4,50.83,2024-01-22 11:56:16.703150
CryTrans1271039,Crypto Withdrawl,USR9653,CRY8,6.52,2023-05-30 09:23:36.573505
CryTrans1271040,Crypto Withdrawl,USR7674,CRY6,62.13,2024-02-01 23:10:58.322569
CryTrans1271041,Crypto Deposit,USR6656,CRY7,82.19,2023-10-23 14:17:31.029714
CryTrans1271042,Crypto Withdrawl,USR7891,CRY8,13.92,2023-03-21 18:58:16.273110
CryTrans1271043,Crypto Deposit,USR4241,CRY8,91.58,2023-04-11 06:13:14.925400
CryTrans1271044,Crypto Deposit,USR4968,CRY1,30.68,2023-07-04 02:19:45.424034
CryTrans1271045,Crypto Withdrawl,USR6966,CRY5,9.3,2023-09-22 19:39:56.862101
CryTrans1271046,Crypto Withdrawl,USR6322,CRY1,87.95,2023-07-22 20:14:21.312521
CryTrans1271047,Crypto Withdrawl,USR9711,CRY7,14.27,2023-04-11 07:51:08.049094
CryTrans1271048,Crypto Deposit,USR9559,CRY8,20.97,2023-07-14 13:04:38.231737
CryTrans1271049,Crypto Deposit,USR1095,CRY6,36.15,2023-07-28 11:28:14.179121
CryTrans1271050,Crypto Withdrawl,USR5772,CRY10,48.69,2023-02-25 13:45:49.165075
CryTrans1271051,Crypto Deposit,USR8517,CRY2,36.64,2023-03-25 18:56:46.548628
CryTrans1271052,Crypto Withdrawl,USR2583,CRY8,4.99,2023-12-16 05:50:29.223084
CryTrans1271053,Crypto Deposit,USR784,CRY2,70.24,2023-07-06 22:09:47.192672
CryTrans1271054,Crypto Deposit,USR8074,CRY8,33.22,2023-03-21 12:41:37.634828
CryTrans1271055,Crypto Deposit,USR7327,CRY5,73.35,2023-07-21 09:35:56.973897
CryTrans1271056,Crypto Withdrawl,USR6398,CRY1,8.16,2023-10-23 09:56:36.325841
CryTrans1271057,Crypto Deposit,USR8136,CRY9,37.72,2023-12-27 03:35:11.338662
CryTrans1271058,Crypto Withdrawl,USR768,CRY8,17.17,2023-10-29 16:21:25.978767
CryTrans1271059,Crypto Deposit,USR8807,CRY9,98.76,2023-09-03 11:33:57.598755
CryTrans1271060,Crypto Withdrawl,USR4037,CRY8,90.54,2023-07-19 01:25:15.987069
CryTrans1271061,Crypto Deposit,USR8530,CRY9,97.66,2023-08-07 22:59:30.926281
CryTrans1271062,Crypto Deposit,USR1269,CRY9,57.93,2023-03-04 09:55:17.116156
CryTrans1271063,Crypto Deposit,USR9406,CRY8,20.38,2024-01-06 08:49:04.212473
CryTrans1271064,Crypto Withdrawl,USR8969,CRY6,88.61,2023-05-10 14:30:25.573283
CryTrans1271065,Crypto Deposit,USR7029,CRY7,94.46,2023-02-28 08:55:23.392358
CryTrans1271066,Crypto Withdrawl,USR1520,CRY10,25.88,2023-02-16 06:55:03.448522
CryTrans1271067,Crypto Withdrawl,USR4634,CRY4,84.3,2023-09-06 01:31:37.996917
CryTrans1271068,Crypto Withdrawl,USR687,CRY2,13.66,2023-12-09 08:45:21.380242
CryTrans1271069,Crypto Deposit,USR9992,CRY10,48.84,2023-09-16 01:15:52.333826
CryTrans1271070,Crypto Deposit,USR1958,CRY5,18.54,2023-10-13 21:58:58.615390
CryTrans1271071,Crypto Deposit,USR2718,CRY4,29.24,2023-09-24 10:41:53.437448
CryTrans1271072,Crypto Deposit,USR4,CRY6,21.72,2023-11-19 18:19:44.131336
CryTrans1271073,Crypto Deposit,USR3419,CRY10,75.29,2023-12-20 14:20:50.338520
CryTrans1271074,Crypto Withdrawl,USR8905,CRY10,83.92,2023-05-06 22:00:31.216117
CryTrans1271075,Crypto Withdrawl,USR2350,CRY3,59.54,2023-04-15 17:03:16.071501
CryTrans1271076,Crypto Withdrawl,USR9505,CRY6,32.02,2024-01-04 09:04:07.597359
CryTrans1271077,Crypto Deposit,USR6457,CRY5,54.46,2023-07-29 03:09:49.198366
CryTrans1271078,Crypto Deposit,USR1060,CRY9,76.24,2023-05-16 22:23:21.949052
CryTrans1271079,Crypto Deposit,USR3628,CRY5,48.21,2023-03-26 00:21:54.767145
CryTrans1271080,Crypto Withdrawl,USR3774,CRY10,89.18,2023-05-25 06:40:51.365300
CryTrans1271081,Crypto Withdrawl,USR5111,CRY10,59.42,2023-05-14 12:49:37.663347
CryTrans1271082,Crypto Deposit,USR3407,CRY1,19.03,2023-06-22 23:19:54.828294
CryTrans1271083,Crypto Deposit,USR9029,CRY4,88.47,2023-11-02 17:34:04.503170
CryTrans1271084,Crypto Deposit,USR264,CRY3,34.07,2023-02-21 02:31:09.716160
CryTrans1271085,Crypto Withdrawl,USR3376,CRY5,22.41,2023-12-15 08:34:34.132706
CryTrans1271086,Crypto Deposit,USR9067,CRY10,18.63,2023-12-17 10:57:14.360706
CryTrans1271087,Crypto Withdrawl,USR1611,CRY2,65.88,2024-01-22 15:33:05.652207
CryTrans1271088,Crypto Withdrawl,USR3935,CRY2,44.89,2023-10-09 17:32:20.327428
CryTrans1271089,Crypto Deposit,USR9338,CRY8,85.1,2023-07-10 02:04:35.161601
CryTrans1271090,Crypto Withdrawl,USR7579,CRY5,79.87,2023-05-23 15:29:18.372964
CryTrans1271091,Crypto Deposit,USR1474,CRY7,57.94,2023-05-06 04:58:22.227489
CryTrans1271092,Crypto Deposit,USR8250,CRY9,51.25,2023-05-23 17:50:44.472742
CryTrans1271093,Crypto Deposit,USR5580,CRY8,41.07,2023-04-15 20:19:21.499539
CryTrans1271094,Crypto Deposit,USR4818,CRY7,9.99,2023-07-16 20:54:04.345051
CryTrans1271095,Crypto Deposit,USR6247,CRY9,61.74,2023-08-29 09:46:33.699593
CryTrans1271096,Crypto Deposit,USR8000,CRY9,84.76,2023-07-11 14:42:45.774387
CryTrans1271097,Crypto Withdrawl,USR9829,CRY4,75.07,2023-12-29 19:07:59.433068
CryTrans1271098,Crypto Withdrawl,USR3092,CRY5,77.36,2023-05-25 20:32:39.658272
CryTrans1271099,Crypto Withdrawl,USR7267,CRY10,90.63,2023-06-27 11:46:46.787454
CryTrans1271100,Crypto Withdrawl,USR4793,CRY10,88.84,2023-02-14 12:11:25.334219
CryTrans1271101,Crypto Withdrawl,USR5442,CRY1,53.66,2024-01-02 17:20:49.386650
CryTrans1271102,Crypto Withdrawl,USR4957,CRY4,38.6,2023-06-03 17:38:06.215476
CryTrans1271103,Crypto Deposit,USR4199,CRY5,19.75,2023-11-23 00:39:02.272367
CryTrans1271104,Crypto Deposit,USR1549,CRY2,8.98,2023-07-27 12:41:47.966499
CryTrans1271105,Crypto Deposit,USR4361,CRY8,81.77,2023-08-24 17:04:12.840377
CryTrans1271106,Crypto Withdrawl,USR7069,CRY8,36.23,2024-01-14 15:19:57.834734
CryTrans1271107,Crypto Withdrawl,USR8094,CRY10,64.76,2023-11-12 15:58:18.289919
CryTrans1271108,Crypto Withdrawl,USR2675,CRY5,32.34,2024-02-07 08:41:15.034318
CryTrans1271109,Crypto Withdrawl,USR7556,CRY5,98.26,2023-07-20 11:42:06.090317
CryTrans1271110,Crypto Withdrawl,USR3604,CRY2,42.87,2023-06-15 05:50:15.275083
CryTrans1271111,Crypto Withdrawl,USR3103,CRY9,87.39,2023-06-13 21:52:46.380655
CryTrans1271112,Crypto Withdrawl,USR9194,CRY4,17.52,2023-02-23 06:38:59.757608
CryTrans1271113,Crypto Withdrawl,USR1380,CRY5,11.07,2024-01-14 18:02:55.775662
CryTrans1271114,Crypto Deposit,USR8093,CRY10,7.98,2024-02-05 00:12:55.792128
CryTrans1271115,Crypto Deposit,USR1082,CRY5,59.99,2023-08-02 13:47:50.258457
CryTrans1271116,Crypto Deposit,USR8611,CRY8,41.88,2023-02-23 14:59:56.760193
CryTrans1271117,Crypto Deposit,USR9070,CRY1,24.43,2023-04-03 04:45:52.298424
CryTrans1271118,Crypto Deposit,USR1241,CRY5,61.36,2024-02-09 16:17:19.514576
CryTrans1271119,Crypto Withdrawl,USR2115,CRY2,95.01,2023-10-23 22:08:01.351630
CryTrans1271120,Crypto Withdrawl,USR7320,CRY7,38.39,2024-01-26 21:08:10.989576
CryTrans1271121,Crypto Deposit,USR7657,CRY9,72.02,2023-03-04 04:02:59.731936
CryTrans1271122,Crypto Deposit,USR9667,CRY7,83.44,2024-01-09 21:33:19.258673
CryTrans1271123,Crypto Deposit,USR9931,CRY4,43.69,2023-11-23 14:12:55.501898
CryTrans1271124,Crypto Withdrawl,USR9702,CRY5,42.24,2023-05-31 10:56:33.979027
CryTrans1271125,Crypto Withdrawl,USR9616,CRY9,93.98,2023-07-20 20:22:22.378510
CryTrans1271126,Crypto Deposit,USR5723,CRY2,13.23,2023-11-07 12:15:48.953246
CryTrans1271127,Crypto Withdrawl,USR7745,CRY10,51.95,2023-03-28 09:28:54.249298
CryTrans1271128,Crypto Deposit,USR9251,CRY10,71.0,2023-07-28 16:00:35.994382
CryTrans1271129,Crypto Deposit,USR3896,CRY7,14.72,2023-06-21 23:10:03.436644
CryTrans1271130,Crypto Deposit,USR3568,CRY7,17.63,2023-10-13 23:42:51.758790
CryTrans1271131,Crypto Deposit,USR5616,CRY4,49.67,2023-04-04 19:35:30.022306
CryTrans1271132,Crypto Withdrawl,USR1650,CRY9,92.2,2023-04-08 04:17:01.089699
CryTrans1271133,Crypto Withdrawl,USR2837,CRY5,72.83,2023-06-07 21:29:32.980089
CryTrans1271134,Crypto Deposit,USR2497,CRY9,84.12,2023-02-20 14:53:37.998332
CryTrans1271135,Crypto Deposit,USR9175,CRY5,56.3,2023-11-24 17:08:00.375672
CryTrans1271136,Crypto Deposit,USR7260,CRY2,79.62,2023-02-14 12:25:43.642345
CryTrans1271137,Crypto Withdrawl,USR1740,CRY8,2.69,2023-10-17 13:29:21.719114
CryTrans1271138,Crypto Deposit,USR6698,CRY8,50.33,2023-05-26 01:58:17.864020
CryTrans1271139,Crypto Deposit,USR4428,CRY1,16.88,2024-01-09 12:12:39.563876
CryTrans1271140,Crypto Withdrawl,USR6837,CRY4,14.79,2023-07-10 16:56:45.060871
CryTrans1271141,Crypto Deposit,USR4342,CRY9,41.47,2023-09-26 06:25:55.359274
CryTrans1271142,Crypto Withdrawl,USR6528,CRY6,55.98,2023-09-17 22:16:31.309757
CryTrans1271143,Crypto Withdrawl,USR8336,CRY8,47.25,2023-06-25 02:05:37.621955
CryTrans1271144,Crypto Withdrawl,USR8813,CRY5,82.02,2024-01-16 03:27:38.691712
