OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans572703,Crypto Deposit,USR5216,CRY1,71.27,2023-08-05 00:19:21.956097
CryTrans572704,Crypto Withdrawl,USR2803,CRY8,71.26,2024-01-05 20:00:34.379864
CryTrans572705,Crypto Deposit,USR4145,CRY10,94.3,2023-11-18 07:24:46.732362
CryTrans572706,Crypto Withdrawl,USR7,CRY4,33.14,2023-09-18 20:43:22.018352
CryTrans572707,Crypto Deposit,USR842,CRY6,56.65,2023-08-21 13:07:44.604987
CryTrans572708,Crypto Withdrawl,USR753,CRY6,3.11,2023-06-21 09:13:41.522579
CryTrans572709,Crypto Withdrawl,USR6684,CRY8,37.13,2024-01-29 19:00:02.473395
CryTrans572710,Crypto Withdrawl,USR4482,CRY8,18.51,2023-11-06 17:31:10.418509
CryTrans572711,Crypto Deposit,USR3965,CRY1,41.41,2024-01-20 18:51:07.395689
CryTrans572712,Crypto Withdrawl,USR2785,CRY2,3.02,2024-01-24 22:55:30.341179
CryTrans572713,Crypto Deposit,USR2040,CRY5,77.89,2023-06-12 23:19:28.780069
CryTrans572714,Crypto Deposit,USR7231,CRY5,93.98,2023-03-31 22:28:44.707404
CryTrans572715,Crypto Withdrawl,USR6439,CRY6,10.57,2023-05-26 12:46:38.071806
CryTrans572716,Crypto Withdrawl,USR8753,CRY9,79.86,2023-04-20 15:44:13.437496
CryTrans572717,Crypto Withdrawl,USR5693,CRY3,97.92,2024-01-12 06:46:43.896315
CryTrans572718,Crypto Withdrawl,USR4304,CRY5,8.18,2023-12-12 16:41:52.309560
CryTrans572719,Crypto Deposit,USR9985,CRY1,58.42,2023-11-26 15:13:00.558902
CryTrans572720,Crypto Deposit,USR9075,CRY1,96.74,2023-08-29 17:00:01.497042
CryTrans572721,Crypto Withdrawl,USR3673,CRY9,30.47,2023-12-04 07:22:23.579130
CryTrans572722,Crypto Deposit,USR3100,CRY8,72.1,2023-03-14 17:09:50.448567
CryTrans572723,Crypto Deposit,USR4293,CRY2,15.33,2023-12-16 04:34:33.116392
CryTrans572724,Crypto Deposit,USR4732,CRY3,29.7,2023-06-30 19:39:53.377586
CryTrans572725,Crypto Withdrawl,USR3124,CRY6,69.13,2023-03-10 09:00:58.313348
CryTrans572726,Crypto Withdrawl,USR8781,CRY3,12.32,2023-09-02 23:36:11.443837
CryTrans572727,Crypto Withdrawl,USR1913,CRY6,40.0,2023-06-15 23:51:58.913906
CryTrans572728,Crypto Deposit,USR3169,CRY3,50.43,2023-10-18 13:02:38.834397
CryTrans572729,Crypto Withdrawl,USR783,CRY7,97.11,2023-06-20 16:35:26.785009
CryTrans572730,Crypto Deposit,USR1337,CRY9,87.64,2023-06-20 12:02:14.334371
CryTrans572731,Crypto Deposit,USR3622,CRY9,22.74,2023-05-20 22:16:53.786077
CryTrans572732,Crypto Deposit,USR9278,CRY6,0.54,2023-09-11 05:42:59.446445
CryTrans572733,Crypto Deposit,USR7092,CRY5,13.11,2023-03-01 19:28:39.262507
CryTrans572734,Crypto Deposit,USR861,CRY1,58.76,2024-01-02 08:48:09.469777
CryTrans572735,Crypto Deposit,USR928,CRY6,5.65,2023-06-25 22:30:16.232539
CryTrans572736,Crypto Deposit,USR5148,CRY9,84.95,2023-12-12 09:58:44.418534
CryTrans572737,Crypto Deposit,USR485,CRY9,72.23,2024-01-23 17:56:57.044715
CryTrans572738,Crypto Deposit,USR3310,CRY2,34.77,2023-05-23 12:10:19.579734
CryTrans572739,Crypto Deposit,USR7247,CRY3,32.51,2023-12-12 21:00:36.856461
CryTrans572740,Crypto Withdrawl,USR5994,CRY5,79.6,2023-03-06 22:17:43.307408
CryTrans572741,Crypto Withdrawl,USR8661,CRY1,0.92,2023-12-02 13:11:21.636989
CryTrans572742,Crypto Withdrawl,USR5385,CRY5,3.03,2023-06-26 18:36:23.517641
CryTrans572743,Crypto Deposit,USR7550,CRY3,75.89,2023-05-02 18:53:44.666760
CryTrans572744,Crypto Deposit,USR3601,CRY6,40.51,2023-07-13 01:17:44.962250
CryTrans572745,Crypto Deposit,USR287,CRY2,64.93,2023-03-15 06:37:38.328150
CryTrans572746,Crypto Deposit,USR5427,CRY6,71.38,2023-06-18 15:52:29.017499
CryTrans572747,Crypto Deposit,USR6733,CRY3,13.07,2023-11-09 23:32:22.141258
CryTrans572748,Crypto Withdrawl,USR4346,CRY3,2.63,2023-09-14 20:24:14.699644
CryTrans572749,Crypto Withdrawl,USR4603,CRY1,40.77,2023-12-22 15:46:56.943372
CryTrans572750,Crypto Deposit,USR674,CRY2,73.39,2023-08-04 12:10:56.726746
CryTrans572751,Crypto Deposit,USR8466,CRY9,82.35,2023-10-20 16:24:10.507037
CryTrans572752,Crypto Deposit,USR8127,CRY2,97.85,2023-10-24 04:22:33.973846
CryTrans572753,Crypto Deposit,USR1342,CRY10,75.21,2023-04-22 09:16:50.964975
CryTrans572754,Crypto Deposit,USR2732,CRY3,92.64,2023-12-19 00:47:04.271139
CryTrans572755,Crypto Withdrawl,USR3734,CRY1,58.18,2024-01-03 17:14:35.455441
CryTrans572756,Crypto Withdrawl,USR8843,CRY2,58.88,2023-12-31 04:54:13.060961
CryTrans572757,Crypto Withdrawl,USR8809,CRY8,14.74,2023-02-23 09:38:40.179855
CryTrans572758,Crypto Withdrawl,USR7049,CRY6,96.22,2023-05-01 03:07:32.622919
CryTrans572759,Crypto Deposit,USR5336,CRY8,43.66,2023-03-23 13:15:02.210367
CryTrans572760,Crypto Deposit,USR9926,CRY8,94.78,2023-07-12 02:21:35.766753
CryTrans572761,Crypto Withdrawl,USR8210,CRY9,48.79,2023-11-05 16:28:52.701784
CryTrans572762,Crypto Deposit,USR4827,CRY3,78.28,2023-08-30 18:54:29.532050
CryTrans572763,Crypto Deposit,USR2300,CRY6,28.38,2023-08-07 19:26:20.586525
CryTrans572764,Crypto Withdrawl,USR6049,CRY1,72.76,2023-12-15 07:19:30.572202
CryTrans572765,Crypto Deposit,USR5826,CRY4,34.44,2023-12-09 22:05:39.812314
CryTrans572766,Crypto Withdrawl,USR9310,CRY5,2.98,2023-11-04 17:44:47.229639
CryTrans572767,Crypto Deposit,USR2551,CRY2,89.57,2024-01-09 06:30:36.888659
CryTrans572768,Crypto Withdrawl,USR5236,CRY9,77.2,2024-01-14 02:12:39.203300
CryTrans572769,Crypto Withdrawl,USR5454,CRY3,70.48,2023-05-09 09:02:24.031651
CryTrans572770,Crypto Deposit,USR1115,CRY10,30.22,2023-09-06 02:52:20.912872
CryTrans572771,Crypto Withdrawl,USR8654,CRY4,50.61,2023-09-05 21:50:05.170869
CryTrans572772,Crypto Withdrawl,USR2156,CRY5,3.05,2023-08-19 22:18:40.095238
CryTrans572773,Crypto Deposit,USR6122,CRY3,22.74,2023-05-09 04:36:13.043413
CryTrans572774,Crypto Deposit,USR3969,CRY7,85.26,2023-08-01 08:16:49.280868
CryTrans572775,Crypto Deposit,USR4107,CRY4,47.46,2023-12-17 23:12:08.479332
CryTrans572776,Crypto Deposit,USR2942,CRY7,23.78,2023-07-19 23:35:08.727890
CryTrans572777,Crypto Deposit,USR1242,CRY4,78.58,2023-06-19 19:42:11.990061
CryTrans572778,Crypto Withdrawl,USR1103,CRY9,56.6,2023-08-22 09:14:40.804219
CryTrans572779,Crypto Withdrawl,USR5714,CRY10,3.93,2023-12-02 17:41:54.811734
CryTrans572780,Crypto Deposit,USR6214,CRY6,8.31,2024-01-06 19:24:09.571006
CryTrans572781,Crypto Withdrawl,USR8036,CRY3,95.51,2023-04-07 05:48:33.549146
CryTrans572782,Crypto Deposit,USR1593,CRY1,28.14,2023-10-13 11:51:18.715544
CryTrans572783,Crypto Withdrawl,USR3414,CRY4,62.49,2023-06-15 13:01:15.186336
CryTrans572784,Crypto Deposit,USR275,CRY3,71.39,2023-05-10 04:29:19.586433
CryTrans572785,Crypto Deposit,USR1647,CRY7,99.84,2023-09-03 00:59:18.671371
CryTrans572786,Crypto Withdrawl,USR9,CRY2,30.24,2023-07-10 10:06:06.825083
CryTrans572787,Crypto Deposit,USR5780,CRY7,22.46,2023-03-14 04:09:15.220444
CryTrans572788,Crypto Withdrawl,USR556,CRY3,93.2,2023-05-05 13:26:25.472882
CryTrans572789,Crypto Withdrawl,USR268,CRY5,34.97,2023-05-04 00:35:01.828074
CryTrans572790,Crypto Deposit,USR3420,CRY10,99.72,2023-04-15 04:00:27.560526
CryTrans572791,Crypto Withdrawl,USR6314,CRY2,82.23,2023-07-31 11:08:10.234849
CryTrans572792,Crypto Deposit,USR5867,CRY8,35.03,2023-05-19 01:26:47.910764
CryTrans572793,Crypto Withdrawl,USR1508,CRY2,79.13,2023-08-17 14:39:39.955360
CryTrans572794,Crypto Withdrawl,USR2767,CRY7,66.34,2023-03-21 04:31:11.592879
CryTrans572795,Crypto Deposit,USR4237,CRY9,10.19,2023-11-11 03:30:30.170425
CryTrans572796,Crypto Deposit,USR6640,CRY4,5.94,2023-03-12 17:01:46.185860
CryTrans572797,Crypto Deposit,USR9767,CRY4,73.42,2023-09-24 00:04:00.356292
CryTrans572798,Crypto Withdrawl,USR5902,CRY7,42.86,2024-01-21 21:04:28.270503
CryTrans572799,Crypto Deposit,USR3802,CRY6,10.25,2023-12-23 05:05:49.205714
CryTrans572800,Crypto Deposit,USR4102,CRY6,50.32,2023-06-04 20:38:02.028798
CryTrans572801,Crypto Deposit,USR8948,CRY9,66.42,2023-05-17 22:32:28.810729
CryTrans572802,Crypto Withdrawl,USR6649,CRY10,21.27,2023-11-19 20:23:48.205938
CryTrans572803,Crypto Deposit,USR9177,CRY7,19.96,2023-07-27 17:36:23.056674
CryTrans572804,Crypto Withdrawl,USR3196,CRY3,88.05,2023-07-11 00:53:25.720839
CryTrans572805,Crypto Deposit,USR2085,CRY3,19.61,2023-12-17 21:00:59.416249
CryTrans572806,Crypto Withdrawl,USR4894,CRY3,49.57,2023-03-16 17:04:17.556533
CryTrans572807,Crypto Withdrawl,USR5606,CRY8,86.49,2023-06-10 16:29:19.284144
CryTrans572808,Crypto Deposit,USR9751,CRY2,40.4,2023-08-22 14:53:11.478260
CryTrans572809,Crypto Withdrawl,USR6403,CRY10,80.97,2023-03-27 17:04:29.969596
CryTrans572810,Crypto Withdrawl,USR7443,CRY9,32.7,2023-02-26 18:46:57.057032
CryTrans572811,Crypto Deposit,USR4557,CRY10,74.59,2024-02-04 11:41:31.335113
CryTrans572812,Crypto Withdrawl,USR356,CRY4,24.9,2023-05-24 16:21:56.235420
CryTrans572813,Crypto Withdrawl,USR4485,CRY2,20.63,2024-02-08 03:17:57.605674
CryTrans572814,Crypto Withdrawl,USR8721,CRY1,58.7,2023-06-29 20:06:04.974836
CryTrans572815,Crypto Withdrawl,USR8211,CRY8,34.97,2023-12-13 14:03:05.190739
CryTrans572816,Crypto Deposit,USR5317,CRY1,23.18,2024-01-24 09:23:29.161079
CryTrans572817,Crypto Deposit,USR4572,CRY5,57.07,2023-02-18 03:37:32.452790
CryTrans572818,Crypto Withdrawl,USR5685,CRY2,13.68,2023-10-13 14:30:12.253067
CryTrans572819,Crypto Deposit,USR3551,CRY9,74.55,2024-02-03 11:44:07.479385
CryTrans572820,Crypto Withdrawl,USR9900,CRY9,8.63,2023-06-23 10:37:21.675812
CryTrans572821,Crypto Deposit,USR2869,CRY1,4.98,2023-09-04 18:40:37.212141
CryTrans572822,Crypto Withdrawl,USR3034,CRY4,36.77,2023-07-15 08:00:42.039285
CryTrans572823,Crypto Deposit,USR6207,CRY7,80.51,2023-08-17 10:15:16.830460
CryTrans572824,Crypto Withdrawl,USR8770,CRY2,98.15,2023-04-26 14:17:56.365236
CryTrans572825,Crypto Deposit,USR5744,CRY6,3.32,2023-07-21 18:23:54.372151
CryTrans572826,Crypto Deposit,USR2029,CRY3,68.08,2023-11-18 05:43:09.947300
CryTrans572827,Crypto Withdrawl,USR7657,CRY8,5.67,2023-02-19 07:58:55.417054
CryTrans572828,Crypto Deposit,USR5699,CRY2,32.61,2023-04-06 09:02:00.633574
CryTrans572829,Crypto Deposit,USR6835,CRY8,86.54,2024-01-05 10:28:06.471912
CryTrans572830,Crypto Withdrawl,USR2076,CRY4,39.86,2024-01-25 00:53:58.740902
CryTrans572831,Crypto Deposit,USR6769,CRY2,85.68,2023-10-04 11:51:20.628003
CryTrans572832,Crypto Deposit,USR1621,CRY4,72.24,2023-06-04 23:03:02.904117
CryTrans572833,Crypto Deposit,USR936,CRY10,51.15,2023-05-07 17:44:16.948965
CryTrans572834,Crypto Withdrawl,USR2222,CRY9,71.48,2023-08-03 01:57:33.472949
CryTrans572835,Crypto Withdrawl,USR5141,CRY4,78.47,2023-08-01 19:49:27.082313
CryTrans572836,Crypto Deposit,USR3428,CRY5,10.54,2023-03-28 11:02:41.393093
CryTrans572837,Crypto Deposit,USR9560,CRY7,37.92,2024-02-02 02:24:44.292379
CryTrans572838,Crypto Deposit,USR6966,CRY5,55.05,2023-10-01 04:46:25.283044
CryTrans572839,Crypto Withdrawl,USR7721,CRY5,47.57,2023-08-15 03:56:20.437081
CryTrans572840,Crypto Deposit,USR1835,CRY1,51.48,2023-10-27 04:15:13.955146
CryTrans572841,Crypto Withdrawl,USR3122,CRY4,42.29,2023-11-18 08:58:09.746929
CryTrans572842,Crypto Withdrawl,USR2582,CRY4,26.75,2023-08-11 20:32:26.144856
CryTrans572843,Crypto Deposit,USR3680,CRY8,79.2,2023-03-19 14:43:39.585801
CryTrans572844,Crypto Withdrawl,USR1086,CRY3,92.88,2023-10-02 03:52:30.425010
CryTrans572845,Crypto Withdrawl,USR6673,CRY9,9.8,2023-06-19 01:59:43.470992
CryTrans572846,Crypto Deposit,USR2252,CRY4,90.74,2023-12-26 01:05:34.806818
CryTrans572847,Crypto Deposit,USR185,CRY2,78.59,2023-05-08 08:45:55.165303
CryTrans572848,Crypto Withdrawl,USR3797,CRY8,18.43,2023-08-10 20:00:13.144968
CryTrans572849,Crypto Withdrawl,USR6147,CRY7,69.58,2023-09-20 05:44:11.424524
CryTrans572850,Crypto Withdrawl,USR2914,CRY2,29.17,2023-12-07 04:59:31.180749
CryTrans572851,Crypto Withdrawl,USR8169,CRY5,73.52,2023-03-26 21:19:37.765712
CryTrans572852,Crypto Withdrawl,USR7308,CRY1,95.54,2023-04-16 02:55:45.652350
CryTrans572853,Crypto Withdrawl,USR1189,CRY4,99.19,2023-08-02 08:31:28.276515
CryTrans572854,Crypto Deposit,USR4829,CRY7,8.42,2024-01-04 22:07:34.330024
CryTrans572855,Crypto Deposit,USR3401,CRY7,3.13,2023-04-07 11:11:13.798716
CryTrans572856,Crypto Withdrawl,USR7640,CRY2,80.21,2023-12-30 01:11:46.005792
CryTrans572857,Crypto Deposit,USR2510,CRY8,51.75,2023-09-11 13:55:58.131276
CryTrans572858,Crypto Deposit,USR7994,CRY10,14.91,2023-07-22 03:12:11.137555
CryTrans572859,Crypto Withdrawl,USR5161,CRY2,9.75,2023-06-05 22:41:28.687956
CryTrans572860,Crypto Withdrawl,USR6970,CRY6,24.58,2023-09-11 14:59:49.363072
CryTrans572861,Crypto Withdrawl,USR8020,CRY3,95.33,2024-01-01 10:46:48.960221
CryTrans572862,Crypto Withdrawl,USR3393,CRY5,26.74,2023-06-02 10:35:29.479270
CryTrans572863,Crypto Deposit,USR8237,CRY5,38.97,2024-01-16 09:28:04.871871
CryTrans572864,Crypto Deposit,USR6077,CRY9,89.38,2024-01-23 18:13:09.561428
CryTrans572865,Crypto Withdrawl,USR5384,CRY6,60.58,2023-03-09 06:28:48.645651
CryTrans572866,Crypto Deposit,USR9136,CRY2,3.43,2024-01-15 15:39:00.386859
CryTrans572867,Crypto Withdrawl,USR5145,CRY3,93.0,2023-07-17 17:56:50.755998
CryTrans572868,Crypto Deposit,USR2256,CRY2,27.43,2023-06-05 11:39:17.267191
CryTrans572869,Crypto Withdrawl,USR2288,CRY5,87.66,2023-07-14 05:52:15.355142
CryTrans572870,Crypto Withdrawl,USR1067,CRY2,2.26,2023-08-09 15:36:54.230874
CryTrans572871,Crypto Deposit,USR6205,CRY4,51.06,2023-12-17 06:25:07.605652
CryTrans572872,Crypto Withdrawl,USR2836,CRY6,78.58,2023-07-31 18:49:33.640815
CryTrans572873,Crypto Withdrawl,USR1772,CRY6,87.34,2023-11-08 13:00:16.628663
CryTrans572874,Crypto Withdrawl,USR7736,CRY5,29.75,2023-03-29 07:36:23.064685
CryTrans572875,Crypto Withdrawl,USR2919,CRY2,68.62,2023-04-12 18:43:46.240886
CryTrans572876,Crypto Withdrawl,USR9061,CRY3,29.61,2024-02-02 12:52:16.279924
CryTrans572877,Crypto Deposit,USR1198,CRY8,57.03,2024-02-06 19:18:02.003608
CryTrans572878,Crypto Deposit,USR6667,CRY10,37.25,2023-10-18 21:57:03.141880
CryTrans572879,Crypto Deposit,USR235,CRY2,60.31,2023-03-08 11:02:44.660919
CryTrans572880,Crypto Deposit,USR9359,CRY5,4.01,2023-06-28 21:47:27.822785
CryTrans572881,Crypto Withdrawl,USR2655,CRY1,54.02,2023-09-13 15:29:54.575306
CryTrans572882,Crypto Withdrawl,USR434,CRY1,53.77,2023-03-13 01:43:24.268559
CryTrans572883,Crypto Deposit,USR1689,CRY4,5.48,2023-11-21 02:12:39.942671
CryTrans572884,Crypto Withdrawl,USR5365,CRY9,30.08,2023-07-10 04:07:54.211808
CryTrans572885,Crypto Deposit,USR5566,CRY10,69.84,2023-09-04 20:35:21.934271
CryTrans572886,Crypto Withdrawl,USR7710,CRY8,97.72,2023-07-21 14:38:09.637015
CryTrans572887,Crypto Deposit,USR4619,CRY1,72.69,2023-03-31 11:26:47.813359
CryTrans572888,Crypto Deposit,USR2369,CRY5,4.72,2023-09-08 14:08:32.029582
CryTrans572889,Crypto Deposit,USR364,CRY6,41.68,2023-05-24 12:05:58.295159
CryTrans572890,Crypto Deposit,USR8444,CRY7,25.07,2023-03-18 22:49:51.134079
CryTrans572891,Crypto Withdrawl,USR104,CRY9,37.81,2024-02-08 14:15:07.029165
CryTrans572892,Crypto Deposit,USR1792,CRY9,67.31,2023-04-16 08:34:48.298144
CryTrans572893,Crypto Deposit,USR8545,CRY2,97.88,2023-10-24 14:35:03.581367
CryTrans572894,Crypto Withdrawl,USR4175,CRY8,1.09,2023-03-13 04:33:57.020957
CryTrans572895,Crypto Deposit,USR3547,CRY1,64.89,2023-06-22 08:55:26.269897
CryTrans572896,Crypto Withdrawl,USR850,CRY5,83.1,2023-05-24 23:46:55.513981
CryTrans572897,Crypto Withdrawl,USR1176,CRY10,43.22,2023-12-11 14:34:32.712948
CryTrans572898,Crypto Withdrawl,USR7492,CRY10,17.87,2024-01-20 19:23:35.052785
CryTrans572899,Crypto Deposit,USR8929,CRY4,58.62,2024-01-21 22:07:56.760110
CryTrans572900,Crypto Deposit,USR9372,CRY3,78.1,2023-09-16 03:30:59.091132
CryTrans572901,Crypto Withdrawl,USR806,CRY6,56.9,2023-03-16 21:49:31.021442
CryTrans572902,Crypto Withdrawl,USR2795,CRY9,28.97,2023-09-05 00:09:43.788028
CryTrans572903,Crypto Withdrawl,USR5009,CRY2,91.85,2023-11-20 05:09:56.937788
CryTrans572904,Crypto Deposit,USR7115,CRY10,92.11,2023-12-25 16:15:12.390681
CryTrans572905,Crypto Withdrawl,USR2135,CRY8,21.49,2023-10-14 21:44:51.549232
CryTrans572906,Crypto Withdrawl,USR3442,CRY8,48.92,2023-03-29 01:32:53.289385
CryTrans572907,Crypto Deposit,USR8597,CRY10,93.21,2023-02-20 07:35:16.678396
CryTrans572908,Crypto Deposit,USR4199,CRY3,98.83,2023-06-05 02:17:13.901936
CryTrans572909,Crypto Withdrawl,USR35,CRY8,6.68,2023-02-17 02:33:59.786763
CryTrans572910,Crypto Deposit,USR2025,CRY4,7.27,2023-09-21 00:34:58.118081
CryTrans572911,Crypto Deposit,USR6911,CRY3,30.28,2023-04-08 17:21:48.236681
CryTrans572912,Crypto Deposit,USR2355,CRY7,51.98,2023-03-01 10:36:38.499014
CryTrans572913,Crypto Withdrawl,USR1076,CRY1,64.09,2023-12-16 08:22:02.492837
CryTrans572914,Crypto Withdrawl,USR5340,CRY2,76.11,2023-08-11 18:53:58.476522
CryTrans572915,Crypto Withdrawl,USR3981,CRY10,69.09,2023-06-09 12:58:54.625128
CryTrans572916,Crypto Deposit,USR9396,CRY2,56.04,2023-11-29 00:48:45.683018
CryTrans572917,Crypto Deposit,USR3667,CRY1,11.11,2023-12-11 06:34:37.775553
CryTrans572918,Crypto Deposit,USR5547,CRY3,56.22,2023-05-20 07:22:58.647624
CryTrans572919,Crypto Withdrawl,USR758,CRY10,52.28,2023-12-23 05:34:41.947326
CryTrans572920,Crypto Deposit,USR5447,CRY6,82.72,2023-08-12 09:22:43.956928
CryTrans572921,Crypto Deposit,USR1295,CRY10,97.79,2023-04-10 09:05:46.776166
CryTrans572922,Crypto Deposit,USR7929,CRY6,84.1,2023-09-15 21:59:28.575015
CryTrans572923,Crypto Withdrawl,USR1576,CRY7,27.74,2023-05-02 19:35:23.495885
CryTrans572924,Crypto Deposit,USR7827,CRY4,91.67,2023-06-23 02:47:14.401587
CryTrans572925,Crypto Deposit,USR8324,CRY7,42.24,2023-04-02 09:59:51.293427
CryTrans572926,Crypto Deposit,USR5082,CRY10,96.98,2023-03-15 10:54:00.418526
CryTrans572927,Crypto Deposit,USR478,CRY2,82.46,2023-11-28 16:46:10.622156
CryTrans572928,Crypto Withdrawl,USR4007,CRY3,56.63,2023-05-25 16:07:59.379130
CryTrans572929,Crypto Withdrawl,USR4407,CRY7,71.06,2023-05-31 15:01:35.974730
CryTrans572930,Crypto Withdrawl,USR7777,CRY2,90.38,2023-11-18 15:51:12.916191
CryTrans572931,Crypto Withdrawl,USR3086,CRY10,32.33,2023-09-28 20:27:44.954095
CryTrans572932,Crypto Deposit,USR8786,CRY5,54.02,2023-12-27 06:21:01.884585
CryTrans572933,Crypto Deposit,USR4541,CRY6,25.88,2023-12-14 08:39:00.952905
CryTrans572934,Crypto Withdrawl,USR3852,CRY5,76.71,2023-06-19 02:34:15.358799
CryTrans572935,Crypto Deposit,USR7840,CRY10,71.53,2023-07-21 02:20:53.311441
CryTrans572936,Crypto Withdrawl,USR730,CRY10,20.64,2023-12-13 12:55:58.472627
CryTrans572937,Crypto Deposit,USR10,CRY4,10.67,2023-11-10 09:16:01.755875
CryTrans572938,Crypto Withdrawl,USR3684,CRY7,56.55,2023-11-18 13:21:06.641743
CryTrans572939,Crypto Withdrawl,USR6581,CRY5,11.18,2023-08-12 14:47:30.141890
CryTrans572940,Crypto Withdrawl,USR8865,CRY1,6.54,2024-01-23 21:24:44.792707
CryTrans572941,Crypto Withdrawl,USR9331,CRY7,88.1,2023-12-03 09:15:57.469886
CryTrans572942,Crypto Deposit,USR645,CRY5,3.9,2023-05-31 00:05:51.807051
CryTrans572943,Crypto Deposit,USR2944,CRY9,25.62,2023-04-28 16:42:45.306838
CryTrans572944,Crypto Withdrawl,USR9763,CRY3,55.88,2023-07-05 03:27:24.691435
CryTrans572945,Crypto Deposit,USR5045,CRY3,63.06,2023-04-20 22:16:41.138316
CryTrans572946,Crypto Withdrawl,USR4176,CRY9,87.58,2024-02-09 19:41:59.920570
CryTrans572947,Crypto Deposit,USR2219,CRY7,64.27,2023-10-30 19:21:38.694566
CryTrans572948,Crypto Deposit,USR5251,CRY6,56.26,2023-10-04 05:51:00.565519
CryTrans572949,Crypto Withdrawl,USR7222,CRY6,97.4,2023-10-19 17:52:22.345536
CryTrans572950,Crypto Deposit,USR6812,CRY10,50.92,2023-11-02 16:01:26.856433
CryTrans572951,Crypto Deposit,USR5518,CRY9,72.9,2023-03-29 13:11:41.753706
CryTrans572952,Crypto Withdrawl,USR9031,CRY4,4.71,2023-03-05 17:01:51.994795
CryTrans572953,Crypto Withdrawl,USR8405,CRY3,0.99,2023-09-25 17:45:45.710738
CryTrans572954,Crypto Deposit,USR6680,CRY1,27.9,2024-02-01 14:37:23.024025
CryTrans572955,Crypto Withdrawl,USR2058,CRY9,34.63,2023-11-20 07:19:32.184542
CryTrans572956,Crypto Withdrawl,USR7205,CRY10,73.49,2023-11-24 22:35:29.125716
CryTrans572957,Crypto Deposit,USR6393,CRY7,8.36,2023-12-04 04:24:40.734154
CryTrans572958,Crypto Withdrawl,USR8416,CRY9,22.38,2023-09-07 16:35:48.458035
CryTrans572959,Crypto Withdrawl,USR4312,CRY5,20.86,2023-04-21 06:03:38.150501
CryTrans572960,Crypto Withdrawl,USR2734,CRY1,5.83,2023-12-08 20:23:54.512634
CryTrans572961,Crypto Deposit,USR2947,CRY5,38.56,2024-01-20 14:31:57.600621
CryTrans572962,Crypto Withdrawl,USR5863,CRY7,98.99,2023-02-26 06:39:10.259871
CryTrans572963,Crypto Deposit,USR8277,CRY3,43.39,2023-04-16 03:52:07.412526
CryTrans572964,Crypto Withdrawl,USR6424,CRY6,98.66,2023-03-22 01:45:46.239670
CryTrans572965,Crypto Withdrawl,USR4285,CRY9,92.6,2023-11-11 20:52:19.551028
CryTrans572966,Crypto Deposit,USR6291,CRY4,78.74,2023-11-20 01:03:53.414468
CryTrans572967,Crypto Withdrawl,USR6270,CRY1,29.79,2023-04-26 04:18:30.087240
CryTrans572968,Crypto Withdrawl,USR4012,CRY1,40.68,2023-12-20 08:12:14.747838
CryTrans572969,Crypto Withdrawl,USR6449,CRY10,25.59,2024-01-17 23:34:59.308755
CryTrans572970,Crypto Deposit,USR4749,CRY4,16.77,2023-10-22 04:31:48.339230
CryTrans572971,Crypto Withdrawl,USR8937,CRY4,60.09,2023-03-06 08:18:44.036849
CryTrans572972,Crypto Deposit,USR9145,CRY5,52.65,2023-04-29 13:47:50.688662
CryTrans572973,Crypto Withdrawl,USR8574,CRY2,82.31,2023-11-01 11:00:39.829520
CryTrans572974,Crypto Withdrawl,USR7793,CRY2,36.09,2023-03-07 16:46:26.527792
CryTrans572975,Crypto Withdrawl,USR4843,CRY7,28.4,2023-02-25 04:34:08.362965
CryTrans572976,Crypto Deposit,USR8422,CRY5,71.49,2023-11-15 21:24:55.529162
CryTrans572977,Crypto Withdrawl,USR4505,CRY10,67.26,2024-02-04 13:59:18.865405
CryTrans572978,Crypto Deposit,USR6884,CRY7,61.89,2023-11-03 08:55:31.566807
CryTrans572979,Crypto Deposit,USR2345,CRY9,40.71,2023-03-04 03:37:24.982800
CryTrans572980,Crypto Withdrawl,USR2558,CRY5,93.54,2023-02-24 00:29:58.748437
CryTrans572981,Crypto Withdrawl,USR2662,CRY8,32.2,2023-08-31 03:11:40.988285
CryTrans572982,Crypto Deposit,USR7895,CRY7,73.01,2023-08-17 05:24:26.254351
CryTrans572983,Crypto Deposit,USR5409,CRY5,91.53,2023-11-23 04:25:13.522989
CryTrans572984,Crypto Withdrawl,USR5846,CRY2,27.22,2023-05-11 16:51:13.400585
CryTrans572985,Crypto Withdrawl,USR5078,CRY2,73.13,2023-06-17 02:49:18.070411
CryTrans572986,Crypto Withdrawl,USR7759,CRY2,43.32,2023-04-02 11:46:47.542650
CryTrans572987,Crypto Withdrawl,USR9108,CRY2,69.84,2023-12-10 15:48:04.973185
CryTrans572988,Crypto Deposit,USR2317,CRY6,13.69,2023-07-21 03:03:37.013290
CryTrans572989,Crypto Withdrawl,USR5164,CRY6,88.43,2023-08-11 07:16:07.506838
CryTrans572990,Crypto Withdrawl,USR4926,CRY1,40.68,2024-02-03 08:59:52.758434
CryTrans572991,Crypto Withdrawl,USR1846,CRY10,40.47,2023-12-14 03:37:56.879127
CryTrans572992,Crypto Withdrawl,USR9990,CRY7,53.31,2024-01-09 21:34:27.885875
CryTrans572993,Crypto Deposit,USR2621,CRY10,18.38,2023-04-22 10:27:37.810007
