OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1462209,Crypto Withdrawl,USR5927,CRY9,93.67,2023-12-31 22:28:46.569005
CryTrans1462210,Crypto Deposit,USR197,CRY5,31.53,2023-12-02 13:30:52.039143
CryTrans1462211,Crypto Withdrawl,USR6121,CRY10,63.43,2023-04-03 10:36:13.291412
CryTrans1462212,Crypto Deposit,USR2270,CRY4,29.68,2023-05-15 05:46:07.293635
CryTrans1462213,Crypto Withdrawl,USR6036,CRY9,34.18,2023-10-14 17:34:44.242025
CryTrans1462214,Crypto Withdrawl,USR2494,CRY10,91.17,2023-09-12 03:17:39.902651
CryTrans1462215,Crypto Withdrawl,USR9427,CRY5,38.83,2023-05-20 09:24:45.330722
CryTrans1462216,Crypto Deposit,USR4295,CRY7,58.08,2023-09-25 19:00:53.931776
CryTrans1462217,Crypto Deposit,USR1995,CRY9,49.34,2023-12-18 23:54:43.850054
CryTrans1462218,Crypto Withdrawl,USR6919,CRY10,60.41,2023-04-27 09:41:28.296447
CryTrans1462219,Crypto Withdrawl,USR2543,CRY3,39.37,2023-09-04 22:50:29.317632
CryTrans1462220,Crypto Deposit,USR1968,CRY6,64.8,2023-08-21 08:17:14.847452
CryTrans1462221,Crypto Withdrawl,USR4111,CRY10,94.23,2023-05-08 05:59:06.436588
CryTrans1462222,Crypto Deposit,USR7281,CRY3,51.63,2023-06-21 16:34:26.456907
CryTrans1462223,Crypto Withdrawl,USR7847,CRY5,81.97,2024-01-19 07:19:41.485319
CryTrans1462224,Crypto Deposit,USR1519,CRY4,69.16,2023-05-31 03:15:31.273231
CryTrans1462225,Crypto Withdrawl,USR6404,CRY7,91.87,2023-06-16 03:18:04.541644
CryTrans1462226,Crypto Withdrawl,USR5063,CRY5,86.92,2023-09-24 16:23:05.618556
CryTrans1462227,Crypto Withdrawl,USR4996,CRY10,62.97,2023-02-23 13:09:13.290766
CryTrans1462228,Crypto Withdrawl,USR2852,CRY2,61.44,2024-01-28 23:55:49.763621
CryTrans1462229,Crypto Deposit,USR946,CRY2,68.67,2023-09-25 02:50:05.065629
CryTrans1462230,Crypto Deposit,USR790,CRY2,35.4,2023-07-03 03:15:59.730038
CryTrans1462231,Crypto Deposit,USR9150,CRY7,79.52,2023-09-02 23:49:44.236465
CryTrans1462232,Crypto Deposit,USR7326,CRY1,70.17,2023-08-18 20:35:25.268747
CryTrans1462233,Crypto Withdrawl,USR7684,CRY7,11.82,2023-05-22 08:01:22.152469
CryTrans1462234,Crypto Deposit,USR4122,CRY9,48.06,2023-11-04 12:33:11.432611
CryTrans1462235,Crypto Withdrawl,USR7574,CRY2,97.45,2023-06-21 18:20:53.462828
CryTrans1462236,Crypto Withdrawl,USR4464,CRY1,41.33,2023-07-02 23:34:25.602939
CryTrans1462237,Crypto Withdrawl,USR3762,CRY8,96.34,2023-05-22 17:21:13.102586
CryTrans1462238,Crypto Withdrawl,USR4630,CRY8,30.11,2023-06-28 19:46:40.227289
CryTrans1462239,Crypto Withdrawl,USR6133,CRY8,68.22,2023-05-23 16:35:16.102096
CryTrans1462240,Crypto Withdrawl,USR2241,CRY9,70.65,2023-03-06 12:16:38.096978
CryTrans1462241,Crypto Deposit,USR5405,CRY10,40.93,2023-07-17 14:48:53.383723
CryTrans1462242,Crypto Withdrawl,USR6098,CRY7,37.5,2023-10-30 14:01:55.192395
CryTrans1462243,Crypto Deposit,USR5536,CRY6,25.18,2023-03-13 17:09:07.228823
CryTrans1462244,Crypto Deposit,USR4324,CRY6,94.1,2024-01-25 12:40:04.322849
CryTrans1462245,Crypto Withdrawl,USR2903,CRY7,49.82,2024-01-02 20:34:27.682969
CryTrans1462246,Crypto Withdrawl,USR9406,CRY2,34.25,2023-08-09 23:59:08.671368
CryTrans1462247,Crypto Withdrawl,USR5839,CRY9,14.5,2023-12-13 08:39:24.081118
CryTrans1462248,Crypto Withdrawl,USR6273,CRY5,20.7,2023-07-26 05:54:49.966406
CryTrans1462249,Crypto Withdrawl,USR1364,CRY4,94.94,2024-01-05 19:22:31.416972
CryTrans1462250,Crypto Withdrawl,USR7270,CRY7,81.46,2023-05-20 19:59:38.284593
CryTrans1462251,Crypto Deposit,USR9545,CRY5,57.24,2023-09-27 14:31:58.674003
CryTrans1462252,Crypto Deposit,USR9647,CRY8,82.11,2023-04-11 23:17:15.574260
CryTrans1462253,Crypto Deposit,USR8468,CRY4,42.88,2023-12-02 01:27:42.029555
CryTrans1462254,Crypto Withdrawl,USR3953,CRY9,44.6,2023-06-05 00:01:59.828205
CryTrans1462255,Crypto Deposit,USR638,CRY4,36.77,2023-08-24 13:38:14.671214
CryTrans1462256,Crypto Deposit,USR1912,CRY1,26.88,2023-10-05 05:38:52.046331
CryTrans1462257,Crypto Deposit,USR8498,CRY3,62.56,2023-03-03 08:50:49.262130
CryTrans1462258,Crypto Withdrawl,USR1338,CRY7,72.3,2024-01-20 15:36:48.555867
CryTrans1462259,Crypto Deposit,USR1142,CRY8,16.51,2023-02-11 22:52:34.605899
CryTrans1462260,Crypto Deposit,USR4918,CRY3,65.13,2024-01-09 20:12:27.485403
CryTrans1462261,Crypto Deposit,USR1872,CRY3,63.59,2023-06-29 05:35:17.295581
CryTrans1462262,Crypto Withdrawl,USR8310,CRY4,80.5,2023-08-21 19:40:35.323779
CryTrans1462263,Crypto Withdrawl,USR3213,CRY9,38.99,2023-09-22 08:14:10.461990
CryTrans1462264,Crypto Withdrawl,USR863,CRY4,90.75,2023-10-02 06:36:02.974958
CryTrans1462265,Crypto Withdrawl,USR8928,CRY4,37.11,2023-06-08 10:50:44.599766
CryTrans1462266,Crypto Deposit,USR2713,CRY10,50.8,2023-07-18 13:06:09.783977
CryTrans1462267,Crypto Deposit,USR1107,CRY9,2.79,2023-07-30 15:40:54.332443
CryTrans1462268,Crypto Deposit,USR7115,CRY8,92.01,2023-07-15 02:05:41.705975
CryTrans1462269,Crypto Deposit,USR9267,CRY8,82.09,2023-04-14 04:13:52.574278
CryTrans1462270,Crypto Deposit,USR1824,CRY2,62.19,2023-12-01 17:43:30.767984
CryTrans1462271,Crypto Withdrawl,USR9782,CRY4,52.63,2023-10-21 14:08:28.421649
CryTrans1462272,Crypto Withdrawl,USR8694,CRY2,2.85,2023-07-15 22:36:42.966851
CryTrans1462273,Crypto Withdrawl,USR6305,CRY5,25.63,2024-01-13 10:23:12.969490
CryTrans1462274,Crypto Withdrawl,USR8350,CRY3,76.7,2023-11-16 09:04:27.517265
CryTrans1462275,Crypto Withdrawl,USR8889,CRY2,69.99,2024-01-24 04:11:43.127970
CryTrans1462276,Crypto Withdrawl,USR9695,CRY9,22.89,2023-10-28 21:40:28.572822
CryTrans1462277,Crypto Withdrawl,USR2992,CRY4,51.41,2023-02-14 14:54:11.976882
CryTrans1462278,Crypto Withdrawl,USR5300,CRY1,99.26,2023-11-11 11:07:36.801091
CryTrans1462279,Crypto Deposit,USR7474,CRY9,91.05,2023-05-06 09:17:09.525551
CryTrans1462280,Crypto Deposit,USR4176,CRY5,96.4,2023-04-27 04:40:21.831493
CryTrans1462281,Crypto Withdrawl,USR9626,CRY5,39.23,2023-04-13 17:15:05.556369
CryTrans1462282,Crypto Withdrawl,USR2585,CRY8,68.27,2023-02-14 19:33:27.780592
CryTrans1462283,Crypto Deposit,USR8019,CRY3,55.03,2023-06-17 16:49:43.723546
CryTrans1462284,Crypto Withdrawl,USR3197,CRY9,82.3,2023-06-06 14:59:52.715107
CryTrans1462285,Crypto Deposit,USR8867,CRY2,38.01,2023-10-26 04:31:59.465901
CryTrans1462286,Crypto Withdrawl,USR4512,CRY6,88.58,2023-09-22 04:52:27.805256
CryTrans1462287,Crypto Deposit,USR2968,CRY2,23.84,2023-07-24 16:34:53.749140
CryTrans1462288,Crypto Deposit,USR5675,CRY5,61.8,2023-12-29 07:50:29.283804
CryTrans1462289,Crypto Deposit,USR257,CRY3,30.92,2023-06-29 22:47:18.117618
CryTrans1462290,Crypto Deposit,USR7574,CRY8,68.95,2023-10-31 09:31:46.661384
CryTrans1462291,Crypto Withdrawl,USR7864,CRY8,65.22,2023-12-21 14:23:13.470455
CryTrans1462292,Crypto Deposit,USR9128,CRY2,56.71,2023-07-29 05:12:37.998433
CryTrans1462293,Crypto Deposit,USR5182,CRY1,72.18,2023-09-25 08:13:20.864247
CryTrans1462294,Crypto Withdrawl,USR3956,CRY8,77.59,2023-02-23 04:41:01.531003
CryTrans1462295,Crypto Withdrawl,USR5684,CRY2,87.5,2024-01-27 06:28:10.626065
CryTrans1462296,Crypto Withdrawl,USR9556,CRY1,90.17,2023-07-01 23:23:37.497612
CryTrans1462297,Crypto Deposit,USR1835,CRY6,85.06,2023-04-01 00:29:44.786533
CryTrans1462298,Crypto Withdrawl,USR5683,CRY4,34.5,2023-04-10 01:25:55.184772
CryTrans1462299,Crypto Withdrawl,USR8684,CRY8,88.52,2023-07-15 00:15:38.835202
CryTrans1462300,Crypto Withdrawl,USR2523,CRY9,34.48,2023-07-23 02:13:04.194922
CryTrans1462301,Crypto Deposit,USR3934,CRY7,3.26,2023-02-28 15:32:33.273779
CryTrans1462302,Crypto Withdrawl,USR239,CRY7,21.36,2024-01-20 09:41:01.695791
CryTrans1462303,Crypto Deposit,USR1050,CRY6,31.87,2023-03-26 16:51:09.986634
CryTrans1462304,Crypto Withdrawl,USR528,CRY7,81.97,2023-03-14 00:05:18.689100
CryTrans1462305,Crypto Deposit,USR6717,CRY1,92.39,2023-07-03 00:01:42.969942
CryTrans1462306,Crypto Withdrawl,USR1925,CRY1,69.72,2023-09-18 04:54:07.538641
CryTrans1462307,Crypto Withdrawl,USR5243,CRY2,6.46,2023-03-05 04:34:56.311468
CryTrans1462308,Crypto Withdrawl,USR8695,CRY4,88.02,2023-07-18 08:26:13.407555
CryTrans1462309,Crypto Withdrawl,USR2050,CRY5,25.61,2023-05-05 05:43:51.210956
CryTrans1462310,Crypto Deposit,USR9374,CRY9,69.43,2023-10-21 17:50:22.216307
CryTrans1462311,Crypto Withdrawl,USR5091,CRY5,12.28,2023-05-17 00:43:05.371611
CryTrans1462312,Crypto Withdrawl,USR3127,CRY7,73.98,2023-10-19 12:38:12.945071
CryTrans1462313,Crypto Deposit,USR8027,CRY5,91.16,2023-07-12 20:24:55.286979
CryTrans1462314,Crypto Withdrawl,USR9741,CRY6,15.89,2023-05-13 16:21:34.001162
CryTrans1462315,Crypto Deposit,USR3449,CRY5,98.49,2023-02-26 00:19:30.250921
CryTrans1462316,Crypto Withdrawl,USR5860,CRY3,9.16,2023-08-26 13:15:04.710860
CryTrans1462317,Crypto Withdrawl,USR9544,CRY8,22.58,2023-04-21 07:40:17.299539
CryTrans1462318,Crypto Deposit,USR9916,CRY2,58.18,2023-03-27 05:52:06.804478
CryTrans1462319,Crypto Deposit,USR7248,CRY10,5.84,2023-09-24 07:22:36.970477
CryTrans1462320,Crypto Deposit,USR9557,CRY6,37.98,2023-09-28 18:52:14.717198
CryTrans1462321,Crypto Deposit,USR4335,CRY6,94.62,2023-09-12 18:34:41.078259
CryTrans1462322,Crypto Deposit,USR3403,CRY2,10.34,2023-08-27 23:50:26.269905
CryTrans1462323,Crypto Withdrawl,USR633,CRY4,41.7,2023-03-10 14:10:16.722299
CryTrans1462324,Crypto Deposit,USR4818,CRY4,51.55,2024-02-06 11:11:02.672549
CryTrans1462325,Crypto Withdrawl,USR1965,CRY2,63.84,2023-08-22 17:54:20.539516
CryTrans1462326,Crypto Withdrawl,USR2029,CRY9,29.83,2023-06-19 20:26:00.824398
CryTrans1462327,Crypto Withdrawl,USR1635,CRY7,72.64,2023-10-04 00:20:24.232843
CryTrans1462328,Crypto Deposit,USR9296,CRY4,79.26,2023-03-16 08:26:58.642275
CryTrans1462329,Crypto Deposit,USR6300,CRY3,78.42,2023-11-07 01:32:18.722548
CryTrans1462330,Crypto Deposit,USR1159,CRY7,81.03,2024-02-07 19:51:04.151250
CryTrans1462331,Crypto Withdrawl,USR6177,CRY1,50.95,2024-02-06 05:05:53.622397
CryTrans1462332,Crypto Deposit,USR5958,CRY3,97.96,2023-12-06 06:28:08.589721
CryTrans1462333,Crypto Withdrawl,USR1839,CRY2,39.06,2023-09-30 15:33:22.159014
CryTrans1462334,Crypto Withdrawl,USR1480,CRY8,60.74,2023-08-06 23:59:41.174780
CryTrans1462335,Crypto Withdrawl,USR1058,CRY1,52.05,2023-09-23 02:57:49.735936
CryTrans1462336,Crypto Deposit,USR4545,CRY7,23.97,2024-02-04 07:46:47.489906
CryTrans1462337,Crypto Withdrawl,USR3471,CRY1,82.51,2023-02-14 04:04:15.803291
CryTrans1462338,Crypto Withdrawl,USR4076,CRY8,12.36,2023-05-27 02:34:34.563625
CryTrans1462339,Crypto Deposit,USR3535,CRY7,89.44,2023-05-22 00:37:55.016487
CryTrans1462340,Crypto Deposit,USR7322,CRY8,79.98,2023-10-05 11:28:57.657275
CryTrans1462341,Crypto Deposit,USR9606,CRY9,33.22,2023-07-03 14:24:21.142156
CryTrans1462342,Crypto Withdrawl,USR7433,CRY3,39.17,2023-08-21 22:25:41.149892
CryTrans1462343,Crypto Deposit,USR7846,CRY7,81.7,2023-05-01 00:47:43.880289
CryTrans1462344,Crypto Deposit,USR8362,CRY7,9.07,2023-07-01 18:21:30.197634
CryTrans1462345,Crypto Deposit,USR7668,CRY7,35.97,2023-10-26 23:50:24.472121
CryTrans1462346,Crypto Deposit,USR8407,CRY10,22.54,2023-03-10 03:58:22.376421
CryTrans1462347,Crypto Withdrawl,USR9733,CRY1,93.74,2023-07-29 05:09:27.105762
CryTrans1462348,Crypto Withdrawl,USR1151,CRY6,22.0,2023-03-18 09:17:34.868432
CryTrans1462349,Crypto Deposit,USR4478,CRY4,46.16,2023-10-26 02:04:39.717113
CryTrans1462350,Crypto Withdrawl,USR957,CRY3,6.73,2023-12-29 01:56:05.964880
CryTrans1462351,Crypto Deposit,USR8973,CRY4,1.95,2023-06-29 23:44:31.875788
CryTrans1462352,Crypto Deposit,USR6783,CRY1,17.34,2023-07-12 19:36:19.624218
CryTrans1462353,Crypto Withdrawl,USR1515,CRY8,53.94,2023-09-02 09:24:00.333460
CryTrans1462354,Crypto Withdrawl,USR7547,CRY2,78.61,2023-06-17 16:38:18.937953
CryTrans1462355,Crypto Deposit,USR5035,CRY10,35.24,2023-08-13 12:50:16.675033
CryTrans1462356,Crypto Deposit,USR6664,CRY3,79.69,2023-06-07 20:32:24.781153
CryTrans1462357,Crypto Withdrawl,USR7956,CRY1,88.54,2023-06-18 05:01:11.987378
CryTrans1462358,Crypto Withdrawl,USR9928,CRY6,16.53,2023-12-15 19:05:01.680281
CryTrans1462359,Crypto Deposit,USR2684,CRY10,91.42,2023-08-06 21:25:21.685729
CryTrans1462360,Crypto Deposit,USR610,CRY3,8.98,2023-11-12 04:21:28.337309
CryTrans1462361,Crypto Deposit,USR967,CRY2,31.78,2023-05-15 08:59:23.836703
CryTrans1462362,Crypto Deposit,USR5720,CRY3,97.09,2023-10-15 11:55:35.518209
CryTrans1462363,Crypto Deposit,USR1141,CRY2,42.41,2023-04-24 10:26:38.749592
CryTrans1462364,Crypto Withdrawl,USR1025,CRY6,14.09,2023-06-22 07:36:42.504625
CryTrans1462365,Crypto Withdrawl,USR4464,CRY9,16.61,2023-06-22 07:02:30.345617
CryTrans1462366,Crypto Withdrawl,USR3377,CRY1,60.98,2024-01-25 03:27:57.579431
CryTrans1462367,Crypto Withdrawl,USR4357,CRY6,97.85,2023-10-14 18:15:06.738479
CryTrans1462368,Crypto Deposit,USR4374,CRY7,44.66,2023-10-29 15:13:43.980186
CryTrans1462369,Crypto Deposit,USR9353,CRY7,79.2,2023-09-11 06:25:06.043265
CryTrans1462370,Crypto Deposit,USR6347,CRY1,31.43,2023-07-12 18:46:32.126805
CryTrans1462371,Crypto Deposit,USR5371,CRY8,10.23,2023-10-20 11:51:42.767105
CryTrans1462372,Crypto Deposit,USR6256,CRY8,54.41,2024-01-29 16:18:48.326948
CryTrans1462373,Crypto Withdrawl,USR3971,CRY8,65.14,2023-12-06 08:32:42.805089
CryTrans1462374,Crypto Withdrawl,USR3551,CRY3,36.68,2023-02-19 00:58:45.197645
CryTrans1462375,Crypto Deposit,USR6810,CRY9,35.19,2024-01-29 04:09:51.985547
CryTrans1462376,Crypto Deposit,USR7866,CRY1,2.95,2023-03-09 18:18:58.209468
CryTrans1462377,Crypto Deposit,USR6572,CRY7,90.58,2023-05-20 14:00:11.306033
CryTrans1462378,Crypto Withdrawl,USR6760,CRY1,86.31,2023-09-07 19:18:26.500489
CryTrans1462379,Crypto Withdrawl,USR8877,CRY6,88.51,2023-06-29 14:30:53.638216
CryTrans1462380,Crypto Deposit,USR616,CRY4,96.87,2024-01-25 00:21:47.425928
CryTrans1462381,Crypto Deposit,USR5819,CRY2,96.57,2023-11-24 11:04:40.514205
CryTrans1462382,Crypto Withdrawl,USR6565,CRY4,93.02,2023-07-17 22:16:39.383457
CryTrans1462383,Crypto Withdrawl,USR2974,CRY6,81.72,2024-01-19 10:38:57.202296
CryTrans1462384,Crypto Withdrawl,USR6171,CRY2,20.24,2023-07-19 12:27:33.452267
CryTrans1462385,Crypto Withdrawl,USR1482,CRY1,83.87,2023-12-18 00:54:29.693377
CryTrans1462386,Crypto Deposit,USR2108,CRY10,31.49,2023-07-16 06:45:28.111694
CryTrans1462387,Crypto Deposit,USR7241,CRY6,52.82,2023-11-10 15:45:41.738178
CryTrans1462388,Crypto Withdrawl,USR2543,CRY5,77.03,2023-05-27 03:36:55.711158
CryTrans1462389,Crypto Withdrawl,USR9063,CRY9,15.45,2023-03-08 18:28:55.172367
CryTrans1462390,Crypto Deposit,USR7661,CRY2,66.42,2023-11-21 00:03:42.889540
CryTrans1462391,Crypto Deposit,USR4851,CRY3,29.44,2023-11-09 23:52:08.711869
CryTrans1462392,Crypto Withdrawl,USR9907,CRY2,54.69,2023-12-18 02:45:22.179419
CryTrans1462393,Crypto Withdrawl,USR2509,CRY9,32.6,2023-10-18 22:15:27.513142
CryTrans1462394,Crypto Withdrawl,USR3914,CRY10,0.7,2023-07-22 06:39:30.384259
CryTrans1462395,Crypto Withdrawl,USR4114,CRY6,81.29,2023-11-03 17:07:11.583672
CryTrans1462396,Crypto Withdrawl,USR257,CRY10,53.21,2023-12-22 19:10:06.979671
CryTrans1462397,Crypto Withdrawl,USR7878,CRY4,1.38,2023-07-09 06:26:17.307564
CryTrans1462398,Crypto Withdrawl,USR3246,CRY1,56.05,2023-05-12 19:13:59.261364
CryTrans1462399,Crypto Deposit,USR1160,CRY9,65.2,2023-06-20 05:57:30.984993
CryTrans1462400,Crypto Deposit,USR3522,CRY5,17.41,2023-10-18 04:41:57.089234
CryTrans1462401,Crypto Withdrawl,USR2945,CRY1,4.69,2023-07-08 06:57:35.909468
CryTrans1462402,Crypto Withdrawl,USR6186,CRY4,45.72,2024-01-10 14:33:41.496309
CryTrans1462403,Crypto Deposit,USR5557,CRY4,0.54,2023-10-20 03:31:07.262354
CryTrans1462404,Crypto Deposit,USR3900,CRY3,56.59,2023-05-11 06:04:22.430409
CryTrans1462405,Crypto Withdrawl,USR213,CRY8,53.0,2023-02-22 17:08:55.793243
CryTrans1462406,Crypto Deposit,USR2489,CRY9,18.82,2023-03-11 00:57:41.258220
CryTrans1462407,Crypto Deposit,USR9116,CRY8,86.43,2023-08-30 14:44:01.265137
CryTrans1462408,Crypto Withdrawl,USR4496,CRY5,83.57,2023-12-03 17:27:26.776139
CryTrans1462409,Crypto Deposit,USR7612,CRY7,91.72,2023-10-22 01:01:25.388177
CryTrans1462410,Crypto Deposit,USR9070,CRY1,4.06,2023-05-19 16:51:11.529811
CryTrans1462411,Crypto Deposit,USR7706,CRY9,73.31,2023-08-26 14:34:32.756892
CryTrans1462412,Crypto Deposit,USR3463,CRY7,60.49,2024-01-21 09:40:51.874414
CryTrans1462413,Crypto Deposit,USR5260,CRY1,96.4,2023-08-08 11:41:47.417328
CryTrans1462414,Crypto Deposit,USR6055,CRY6,66.86,2023-11-22 10:03:42.710410
CryTrans1462415,Crypto Deposit,USR3382,CRY10,63.02,2023-10-17 00:19:09.483482
CryTrans1462416,Crypto Deposit,USR4350,CRY2,69.23,2023-06-22 09:09:52.051865
CryTrans1462417,Crypto Deposit,USR7848,CRY7,17.08,2023-12-14 01:26:06.674509
CryTrans1462418,Crypto Withdrawl,USR4967,CRY8,84.37,2023-06-01 08:36:14.461268
CryTrans1462419,Crypto Deposit,USR3309,CRY5,95.12,2023-08-03 17:08:26.008188
CryTrans1462420,Crypto Deposit,USR123,CRY9,36.28,2024-02-03 05:55:07.420732
CryTrans1462421,Crypto Deposit,USR3827,CRY3,76.88,2023-11-14 21:59:43.760503
CryTrans1462422,Crypto Withdrawl,USR6938,CRY5,40.42,2023-08-04 18:37:26.376479
CryTrans1462423,Crypto Withdrawl,USR3147,CRY6,77.75,2023-12-10 17:50:39.597743
CryTrans1462424,Crypto Withdrawl,USR779,CRY9,77.79,2023-03-28 14:29:19.453393
CryTrans1462425,Crypto Withdrawl,USR1132,CRY9,4.22,2023-05-06 00:33:05.308631
CryTrans1462426,Crypto Deposit,USR8483,CRY5,96.66,2023-02-27 02:57:09.884350
CryTrans1462427,Crypto Deposit,USR7901,CRY9,21.97,2023-07-10 02:15:35.258273
CryTrans1462428,Crypto Deposit,USR4469,CRY8,38.65,2023-07-13 05:59:48.750998
CryTrans1462429,Crypto Deposit,USR697,CRY7,87.82,2023-08-25 23:35:50.603360
CryTrans1462430,Crypto Deposit,USR4126,CRY4,90.04,2023-12-24 01:46:09.088364
CryTrans1462431,Crypto Deposit,USR4631,CRY1,44.63,2023-08-22 21:36:37.262802
CryTrans1462432,Crypto Deposit,USR1193,CRY3,2.61,2023-10-24 23:41:14.322150
CryTrans1462433,Crypto Deposit,USR3791,CRY8,25.31,2023-11-03 21:45:21.631826
CryTrans1462434,Crypto Withdrawl,USR5689,CRY8,6.82,2023-03-22 15:11:22.007480
CryTrans1462435,Crypto Deposit,USR5618,CRY1,74.32,2023-09-10 16:54:09.832434
CryTrans1462436,Crypto Withdrawl,USR2240,CRY2,92.91,2023-02-12 08:57:54.952724
CryTrans1462437,Crypto Deposit,USR6798,CRY8,93.47,2023-04-16 08:09:45.490628
CryTrans1462438,Crypto Deposit,USR4086,CRY9,94.74,2024-01-06 00:14:55.459853
CryTrans1462439,Crypto Withdrawl,USR121,CRY3,58.65,2023-06-16 05:31:05.517981
CryTrans1462440,Crypto Withdrawl,USR355,CRY1,91.46,2023-08-25 15:39:19.206163
CryTrans1462441,Crypto Deposit,USR8871,CRY3,94.13,2023-12-27 22:28:40.778083
CryTrans1462442,Crypto Deposit,USR9788,CRY7,17.77,2023-06-16 14:01:21.352532
CryTrans1462443,Crypto Withdrawl,USR4194,CRY2,60.14,2023-03-14 01:33:26.610626
CryTrans1462444,Crypto Withdrawl,USR6612,CRY9,8.83,2023-04-06 22:25:57.060976
CryTrans1462445,Crypto Withdrawl,USR7418,CRY8,11.47,2024-01-24 00:04:01.819255
CryTrans1462446,Crypto Deposit,USR1512,CRY4,61.23,2023-04-04 00:56:48.898186
CryTrans1462447,Crypto Deposit,USR6659,CRY8,36.93,2023-08-08 15:08:27.279147
CryTrans1462448,Crypto Withdrawl,USR9617,CRY4,72.71,2023-10-29 07:44:17.530405
CryTrans1462449,Crypto Withdrawl,USR9363,CRY3,8.74,2024-01-26 01:58:40.166684
CryTrans1462450,Crypto Withdrawl,USR2198,CRY10,81.15,2024-01-06 17:55:16.709668
CryTrans1462451,Crypto Deposit,USR9485,CRY3,42.9,2023-06-29 00:09:48.387657
CryTrans1462452,Crypto Deposit,USR1049,CRY6,47.77,2023-11-07 19:18:17.865141
CryTrans1462453,Crypto Withdrawl,USR1036,CRY2,40.36,2023-05-28 06:02:52.559771
CryTrans1462454,Crypto Withdrawl,USR2617,CRY5,18.54,2023-07-20 00:49:28.353672
CryTrans1462455,Crypto Deposit,USR7473,CRY1,49.21,2023-10-16 09:55:36.021662
CryTrans1462456,Crypto Withdrawl,USR2446,CRY10,29.54,2023-06-29 18:33:31.532773
CryTrans1462457,Crypto Withdrawl,USR3386,CRY2,2.45,2023-11-20 00:54:44.121886
CryTrans1462458,Crypto Deposit,USR3114,CRY8,67.6,2023-02-23 04:48:47.303113
CryTrans1462459,Crypto Deposit,USR1493,CRY7,32.13,2023-06-12 09:47:06.806034
CryTrans1462460,Crypto Withdrawl,USR312,CRY10,71.66,2023-11-01 06:53:38.696199
CryTrans1462461,Crypto Withdrawl,USR7504,CRY6,39.57,2023-02-21 12:01:15.879780
CryTrans1462462,Crypto Deposit,USR3833,CRY2,99.3,2023-09-04 12:13:24.945601
CryTrans1462463,Crypto Deposit,USR5857,CRY10,57.74,2023-09-16 12:37:39.699880
CryTrans1462464,Crypto Withdrawl,USR1865,CRY4,84.38,2024-01-05 21:35:30.126233
CryTrans1462465,Crypto Withdrawl,USR1910,CRY6,70.53,2023-07-31 18:00:58.917975
CryTrans1462466,Crypto Deposit,USR5071,CRY6,94.57,2023-12-19 02:35:45.776042
CryTrans1462467,Crypto Deposit,USR1819,CRY2,72.02,2023-09-13 04:21:22.977552
CryTrans1462468,Crypto Withdrawl,USR2454,CRY7,41.18,2023-06-06 19:38:36.188900
CryTrans1462469,Crypto Deposit,USR8470,CRY10,97.44,2023-12-24 20:29:32.061808
CryTrans1462470,Crypto Deposit,USR6125,CRY1,49.53,2023-09-12 16:27:40.313456
CryTrans1462471,Crypto Deposit,USR4988,CRY6,62.98,2023-03-13 03:36:37.756534
CryTrans1462472,Crypto Deposit,USR7933,CRY4,88.08,2023-03-28 15:57:36.657705
CryTrans1462473,Crypto Withdrawl,USR3895,CRY7,8.96,2023-07-06 18:34:34.644145
CryTrans1462474,Crypto Withdrawl,USR7878,CRY7,54.3,2023-10-15 07:00:23.608406
CryTrans1462475,Crypto Withdrawl,USR1724,CRY8,16.05,2023-10-10 16:31:29.438748
CryTrans1462476,Crypto Deposit,USR3366,CRY2,88.37,2023-07-08 14:53:17.025260
CryTrans1462477,Crypto Withdrawl,USR4970,CRY2,83.14,2023-07-03 09:42:45.976414
CryTrans1462478,Crypto Withdrawl,USR9316,CRY9,78.16,2024-01-13 04:19:15.677099
CryTrans1462479,Crypto Withdrawl,USR4780,CRY5,15.03,2023-10-27 03:04:04.891294
CryTrans1462480,Crypto Deposit,USR8536,CRY9,36.61,2023-03-08 13:39:23.506461
CryTrans1462481,Crypto Withdrawl,USR2211,CRY7,38.29,2023-03-25 19:19:23.255250
CryTrans1462482,Crypto Withdrawl,USR8962,CRY5,95.42,2023-10-18 01:23:59.838645
CryTrans1462483,Crypto Deposit,USR1003,CRY6,77.51,2023-12-03 21:46:58.663144
CryTrans1462484,Crypto Deposit,USR6429,CRY8,40.05,2023-12-30 00:33:37.663996
CryTrans1462485,Crypto Withdrawl,USR151,CRY5,10.17,2023-12-24 06:59:42.351617
CryTrans1462486,Crypto Withdrawl,USR7632,CRY9,62.28,2023-04-09 14:57:52.558728
CryTrans1462487,Crypto Withdrawl,USR9350,CRY8,34.63,2023-12-15 18:52:18.693349
CryTrans1462488,Crypto Withdrawl,USR1617,CRY10,21.17,2024-01-04 22:23:00.469079
CryTrans1462489,Crypto Withdrawl,USR9503,CRY9,18.55,2023-03-21 04:02:33.388416
CryTrans1462490,Crypto Deposit,USR3789,CRY2,74.18,2024-02-08 21:07:33.718549
CryTrans1462491,Crypto Withdrawl,USR4310,CRY4,30.43,2023-08-02 00:10:31.720324
CryTrans1462492,Crypto Deposit,USR9919,CRY6,81.39,2023-06-22 08:35:22.826630
CryTrans1462493,Crypto Deposit,USR7555,CRY5,27.39,2023-09-14 02:28:44.030605
