OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1488449,Crypto Deposit,USR4541,CRY8,36.63,2023-03-07 11:21:23.099599
CryTrans1488450,Crypto Deposit,USR7215,CRY7,51.15,2023-06-21 06:26:52.703982
CryTrans1488451,Crypto Deposit,USR3218,CRY5,96.6,2023-06-01 15:59:48.945889
CryTrans1488452,Crypto Withdrawl,USR3217,CRY10,20.25,2023-03-20 14:28:17.157915
CryTrans1488453,Crypto Withdrawl,USR6539,CRY8,13.9,2023-11-13 18:58:53.019569
CryTrans1488454,Crypto Deposit,USR7137,CRY5,78.23,2023-11-29 04:18:05.425093
CryTrans1488455,Crypto Deposit,USR7876,CRY5,68.01,2023-05-06 23:27:36.294368
CryTrans1488456,Crypto Deposit,USR209,CRY7,77.66,2023-08-25 15:21:31.217356
CryTrans1488457,Crypto Withdrawl,USR367,CRY4,25.9,2023-07-28 16:38:10.115452
CryTrans1488458,Crypto Deposit,USR1509,CRY1,8.78,2023-07-12 11:40:30.421549
CryTrans1488459,Crypto Deposit,USR7816,CRY2,0.41,2024-01-03 14:16:44.707349
CryTrans1488460,Crypto Withdrawl,USR4354,CRY6,5.13,2023-06-16 02:54:16.816618
CryTrans1488461,Crypto Deposit,USR4475,CRY9,7.13,2023-06-08 02:48:22.916930
CryTrans1488462,Crypto Deposit,USR8648,CRY3,91.72,2024-01-21 16:00:27.124331
CryTrans1488463,Crypto Deposit,USR2394,CRY1,57.37,2023-12-20 22:35:11.127857
CryTrans1488464,Crypto Deposit,USR5079,CRY10,94.66,2023-09-07 02:07:50.247552
CryTrans1488465,Crypto Withdrawl,USR8042,CRY6,68.12,2023-06-14 15:18:39.194612
CryTrans1488466,Crypto Withdrawl,USR9895,CRY8,36.71,2023-11-13 05:37:37.525351
CryTrans1488467,Crypto Withdrawl,USR2809,CRY8,42.3,2023-12-30 04:09:34.091667
CryTrans1488468,Crypto Deposit,USR826,CRY6,60.51,2023-06-12 10:32:28.851087
CryTrans1488469,Crypto Deposit,USR3965,CRY6,76.54,2023-02-20 20:21:56.457996
CryTrans1488470,Crypto Deposit,USR6556,CRY8,96.23,2023-09-21 00:12:51.343547
CryTrans1488471,Crypto Withdrawl,USR410,CRY8,32.48,2023-06-23 23:51:57.665854
CryTrans1488472,Crypto Withdrawl,USR5030,CRY8,42.22,2024-01-01 00:08:21.417319
CryTrans1488473,Crypto Deposit,USR3004,CRY8,10.22,2023-08-18 15:05:17.342850
CryTrans1488474,Crypto Withdrawl,USR9394,CRY8,90.83,2023-09-20 16:30:45.695579
CryTrans1488475,Crypto Withdrawl,USR4930,CRY9,34.42,2023-10-30 08:51:57.485084
CryTrans1488476,Crypto Deposit,USR7976,CRY7,57.67,2023-08-27 08:10:56.996611
CryTrans1488477,Crypto Withdrawl,USR8625,CRY10,19.41,2024-02-10 10:13:24.440274
CryTrans1488478,Crypto Deposit,USR3595,CRY2,21.91,2023-11-04 20:15:43.983393
CryTrans1488479,Crypto Withdrawl,USR8112,CRY10,78.71,2023-07-04 01:40:32.925135
CryTrans1488480,Crypto Withdrawl,USR7595,CRY1,48.13,2023-02-15 17:58:04.450779
CryTrans1488481,Crypto Withdrawl,USR3795,CRY10,5.5,2023-12-16 02:34:08.111000
CryTrans1488482,Crypto Withdrawl,USR7668,CRY3,21.01,2023-06-03 11:20:19.397846
CryTrans1488483,Crypto Deposit,USR2264,CRY1,33.23,2023-08-22 20:46:16.499817
CryTrans1488484,Crypto Deposit,USR3257,CRY8,98.23,2024-01-30 20:54:48.665276
CryTrans1488485,Crypto Withdrawl,USR350,CRY4,58.88,2023-07-06 13:31:50.998988
CryTrans1488486,Crypto Deposit,USR2085,CRY6,69.92,2023-04-10 14:11:32.713776
CryTrans1488487,Crypto Deposit,USR8789,CRY10,74.7,2023-04-27 05:06:43.995097
CryTrans1488488,Crypto Withdrawl,USR5771,CRY1,26.79,2023-11-11 06:09:17.888636
CryTrans1488489,Crypto Deposit,USR6032,CRY8,23.31,2023-08-27 02:15:22.675099
CryTrans1488490,Crypto Deposit,USR3315,CRY5,41.44,2023-07-29 18:40:35.687424
CryTrans1488491,Crypto Deposit,USR6698,CRY1,90.29,2023-05-18 05:05:43.946278
CryTrans1488492,Crypto Withdrawl,USR6070,CRY10,41.99,2024-01-23 01:42:17.923125
CryTrans1488493,Crypto Withdrawl,USR7975,CRY9,42.09,2023-08-07 20:47:24.696012
CryTrans1488494,Crypto Withdrawl,USR9795,CRY2,26.07,2023-05-14 06:35:34.329777
CryTrans1488495,Crypto Withdrawl,USR1464,CRY10,45.63,2023-07-30 00:30:31.009720
CryTrans1488496,Crypto Withdrawl,USR1447,CRY2,58.09,2023-06-03 12:29:51.630269
CryTrans1488497,Crypto Deposit,USR969,CRY7,99.73,2023-11-05 04:08:03.062773
CryTrans1488498,Crypto Deposit,USR5998,CRY1,25.28,2023-03-29 12:01:04.054954
CryTrans1488499,Crypto Withdrawl,USR4521,CRY8,37.57,2023-05-23 13:50:48.483268
CryTrans1488500,Crypto Withdrawl,USR1628,CRY3,60.95,2023-02-17 17:37:27.673357
CryTrans1488501,Crypto Withdrawl,USR9030,CRY4,7.52,2023-08-30 21:36:35.191959
CryTrans1488502,Crypto Withdrawl,USR7790,CRY4,47.43,2023-05-21 08:48:06.605638
CryTrans1488503,Crypto Deposit,USR8793,CRY2,78.22,2023-08-25 15:58:36.539188
CryTrans1488504,Crypto Withdrawl,USR6538,CRY10,34.37,2023-11-18 13:39:29.102343
CryTrans1488505,Crypto Deposit,USR3416,CRY4,74.12,2023-05-25 04:48:17.519973
CryTrans1488506,Crypto Deposit,USR2155,CRY3,92.7,2023-03-27 07:53:33.194389
CryTrans1488507,Crypto Deposit,USR383,CRY10,83.85,2023-05-12 08:55:21.463977
CryTrans1488508,Crypto Deposit,USR1848,CRY7,33.08,2023-06-13 18:35:24.736639
CryTrans1488509,Crypto Deposit,USR9883,CRY4,68.55,2023-03-04 13:20:58.566757
CryTrans1488510,Crypto Deposit,USR3792,CRY5,59.1,2023-05-29 02:50:00.450304
CryTrans1488511,Crypto Withdrawl,USR6591,CRY10,69.65,2023-11-28 17:57:09.054698
CryTrans1488512,Crypto Deposit,USR5027,CRY9,5.04,2023-07-04 15:55:06.557117
CryTrans1488513,Crypto Withdrawl,USR9252,CRY1,24.67,2023-05-25 05:28:02.213518
CryTrans1488514,Crypto Withdrawl,USR4638,CRY1,12.29,2023-05-05 13:58:25.595507
CryTrans1488515,Crypto Deposit,USR714,CRY7,75.47,2023-03-04 03:01:58.407285
CryTrans1488516,Crypto Withdrawl,USR94,CRY5,31.74,2023-08-02 00:20:10.106895
CryTrans1488517,Crypto Withdrawl,USR4232,CRY2,62.46,2023-02-13 16:59:06.109744
CryTrans1488518,Crypto Withdrawl,USR7644,CRY1,63.62,2024-02-03 21:06:58.985962
CryTrans1488519,Crypto Deposit,USR168,CRY2,55.2,2023-08-15 06:16:08.144457
CryTrans1488520,Crypto Deposit,USR3972,CRY10,66.82,2023-06-29 20:40:58.447835
CryTrans1488521,Crypto Deposit,USR5873,CRY2,95.52,2023-05-10 20:25:52.619633
CryTrans1488522,Crypto Withdrawl,USR1511,CRY7,22.08,2023-03-30 00:20:52.474666
CryTrans1488523,Crypto Withdrawl,USR5032,CRY10,93.43,2023-10-03 02:45:15.819611
CryTrans1488524,Crypto Withdrawl,USR1088,CRY1,34.58,2023-07-27 19:56:43.339650
CryTrans1488525,Crypto Deposit,USR5834,CRY7,61.02,2023-07-16 16:52:23.071375
CryTrans1488526,Crypto Deposit,USR9655,CRY3,66.95,2023-12-25 02:07:04.116379
CryTrans1488527,Crypto Withdrawl,USR119,CRY2,74.1,2023-07-13 07:10:58.190247
CryTrans1488528,Crypto Deposit,USR3263,CRY9,55.27,2023-08-07 04:14:05.378595
CryTrans1488529,Crypto Withdrawl,USR3837,CRY5,55.57,2023-02-25 08:53:23.824250
CryTrans1488530,Crypto Deposit,USR2723,CRY1,89.8,2023-05-25 00:48:08.442926
CryTrans1488531,Crypto Deposit,USR3858,CRY2,75.38,2023-04-29 19:02:16.662860
CryTrans1488532,Crypto Deposit,USR8394,CRY2,44.52,2023-11-24 01:30:43.370426
CryTrans1488533,Crypto Withdrawl,USR9212,CRY7,15.37,2023-12-03 23:02:12.783872
CryTrans1488534,Crypto Withdrawl,USR3968,CRY9,64.26,2024-01-16 21:02:12.138673
CryTrans1488535,Crypto Deposit,USR5998,CRY3,28.24,2023-07-17 15:37:37.223428
CryTrans1488536,Crypto Deposit,USR1895,CRY1,49.16,2023-11-22 18:30:02.283923
CryTrans1488537,Crypto Withdrawl,USR7614,CRY2,34.29,2023-07-08 22:35:04.485157
CryTrans1488538,Crypto Withdrawl,USR210,CRY8,37.32,2024-01-07 05:44:34.891759
CryTrans1488539,Crypto Deposit,USR8434,CRY2,22.99,2023-04-14 05:39:46.770209
CryTrans1488540,Crypto Deposit,USR829,CRY3,66.88,2023-06-05 17:24:36.733216
CryTrans1488541,Crypto Deposit,USR2049,CRY5,68.85,2024-01-24 21:01:40.484811
CryTrans1488542,Crypto Deposit,USR4162,CRY7,38.66,2023-11-26 16:04:55.013870
CryTrans1488543,Crypto Deposit,USR6198,CRY7,52.42,2024-01-01 02:14:57.264330
CryTrans1488544,Crypto Deposit,USR2098,CRY8,59.81,2023-07-15 16:40:13.852298
CryTrans1488545,Crypto Withdrawl,USR1031,CRY9,37.87,2024-02-01 02:30:06.432930
CryTrans1488546,Crypto Withdrawl,USR3505,CRY3,17.39,2023-04-30 06:52:38.923286
CryTrans1488547,Crypto Deposit,USR8514,CRY9,12.49,2023-03-25 13:46:10.042606
CryTrans1488548,Crypto Deposit,USR6836,CRY3,12.29,2023-05-11 08:40:57.190509
CryTrans1488549,Crypto Withdrawl,USR8155,CRY2,84.88,2023-11-27 10:12:32.877146
CryTrans1488550,Crypto Deposit,USR4018,CRY6,88.7,2023-12-26 07:32:46.203743
CryTrans1488551,Crypto Withdrawl,USR2984,CRY3,16.64,2023-04-09 08:17:52.496324
CryTrans1488552,Crypto Withdrawl,USR6277,CRY10,58.32,2023-03-01 13:07:21.185840
CryTrans1488553,Crypto Deposit,USR7724,CRY1,16.51,2023-06-14 01:11:08.054851
CryTrans1488554,Crypto Withdrawl,USR3522,CRY3,97.92,2023-09-02 06:36:14.405213
CryTrans1488555,Crypto Withdrawl,USR711,CRY7,57.23,2024-01-30 09:57:07.663137
CryTrans1488556,Crypto Withdrawl,USR3547,CRY7,4.38,2023-05-28 23:31:45.295487
CryTrans1488557,Crypto Withdrawl,USR3287,CRY8,96.72,2023-12-14 05:15:14.502810
CryTrans1488558,Crypto Withdrawl,USR9220,CRY5,5.67,2024-01-12 23:54:13.335716
CryTrans1488559,Crypto Deposit,USR2124,CRY7,6.06,2023-05-14 10:12:51.903883
CryTrans1488560,Crypto Withdrawl,USR7792,CRY4,88.0,2023-12-24 12:30:13.093601
CryTrans1488561,Crypto Withdrawl,USR7866,CRY3,66.19,2023-11-20 15:01:19.852513
CryTrans1488562,Crypto Withdrawl,USR9626,CRY2,93.23,2023-09-20 17:32:03.886888
CryTrans1488563,Crypto Deposit,USR1902,CRY9,76.01,2023-10-04 20:41:15.231313
CryTrans1488564,Crypto Withdrawl,USR7396,CRY8,7.25,2023-05-17 05:46:14.491276
CryTrans1488565,Crypto Withdrawl,USR5524,CRY8,63.12,2023-09-30 09:57:50.032077
CryTrans1488566,Crypto Deposit,USR5335,CRY1,95.51,2023-12-05 20:58:23.283196
CryTrans1488567,Crypto Deposit,USR6884,CRY10,18.96,2023-08-05 22:34:44.185464
CryTrans1488568,Crypto Withdrawl,USR3765,CRY4,20.35,2023-02-25 00:12:26.637651
CryTrans1488569,Crypto Deposit,USR9000,CRY7,51.11,2023-11-16 05:43:16.187400
CryTrans1488570,Crypto Deposit,USR1180,CRY1,99.02,2023-05-06 06:11:45.847102
CryTrans1488571,Crypto Deposit,USR4149,CRY1,97.43,2024-01-07 22:47:07.489843
CryTrans1488572,Crypto Deposit,USR4441,CRY7,98.93,2023-08-13 03:41:56.989116
CryTrans1488573,Crypto Withdrawl,USR887,CRY6,2.41,2024-02-05 17:34:12.534395
CryTrans1488574,Crypto Withdrawl,USR4919,CRY6,58.78,2023-10-23 02:25:03.695071
CryTrans1488575,Crypto Withdrawl,USR2188,CRY10,76.32,2023-06-25 12:39:45.916410
CryTrans1488576,Crypto Withdrawl,USR2223,CRY7,43.5,2023-07-22 03:39:15.105378
CryTrans1488577,Crypto Deposit,USR413,CRY9,7.36,2023-04-17 12:15:17.894313
CryTrans1488578,Crypto Deposit,USR8347,CRY10,7.9,2023-10-20 13:29:59.822481
CryTrans1488579,Crypto Deposit,USR8084,CRY6,78.9,2023-02-16 02:51:48.862733
CryTrans1488580,Crypto Withdrawl,USR2695,CRY8,65.86,2023-03-06 01:07:36.202986
CryTrans1488581,Crypto Withdrawl,USR2228,CRY1,25.84,2023-08-26 20:47:55.214634
CryTrans1488582,Crypto Deposit,USR6989,CRY4,36.61,2023-07-17 07:47:29.623446
CryTrans1488583,Crypto Withdrawl,USR1927,CRY2,36.35,2023-09-01 11:29:27.463741
CryTrans1488584,Crypto Withdrawl,USR1809,CRY10,28.42,2024-01-12 12:33:37.974397
CryTrans1488585,Crypto Deposit,USR5264,CRY1,37.18,2023-06-23 10:57:18.074246
CryTrans1488586,Crypto Withdrawl,USR497,CRY1,38.55,2024-01-14 01:41:20.590975
CryTrans1488587,Crypto Deposit,USR2020,CRY5,79.92,2023-06-21 05:45:08.844322
CryTrans1488588,Crypto Withdrawl,USR1344,CRY7,10.64,2023-08-06 23:27:17.876876
CryTrans1488589,Crypto Deposit,USR7824,CRY2,96.48,2023-11-25 19:03:56.485620
CryTrans1488590,Crypto Withdrawl,USR5456,CRY6,7.61,2023-08-04 12:57:06.346334
CryTrans1488591,Crypto Withdrawl,USR533,CRY4,46.06,2023-03-21 23:58:59.756280
CryTrans1488592,Crypto Deposit,USR1051,CRY5,40.44,2023-10-21 05:21:32.026873
CryTrans1488593,Crypto Deposit,USR4640,CRY2,82.33,2023-05-12 05:23:49.671092
CryTrans1488594,Crypto Withdrawl,USR62,CRY1,44.64,2024-02-03 11:59:12.239306
CryTrans1488595,Crypto Withdrawl,USR7746,CRY5,12.14,2023-10-14 12:47:34.750370
CryTrans1488596,Crypto Withdrawl,USR9727,CRY8,32.48,2023-08-12 07:18:35.071160
CryTrans1488597,Crypto Withdrawl,USR861,CRY6,81.9,2023-12-14 10:19:48.395873
CryTrans1488598,Crypto Withdrawl,USR1679,CRY10,43.52,2023-06-19 08:51:14.743849
CryTrans1488599,Crypto Withdrawl,USR9842,CRY9,64.23,2023-12-04 15:59:08.919954
CryTrans1488600,Crypto Withdrawl,USR3119,CRY9,98.69,2023-05-23 12:10:21.205908
CryTrans1488601,Crypto Deposit,USR1331,CRY10,58.56,2023-11-22 22:53:37.076925
CryTrans1488602,Crypto Deposit,USR1502,CRY7,80.24,2023-06-06 13:58:14.750547
CryTrans1488603,Crypto Deposit,USR8918,CRY4,75.97,2023-08-14 10:48:43.041908
CryTrans1488604,Crypto Deposit,USR8315,CRY4,1.62,2023-04-20 07:18:28.531455
CryTrans1488605,Crypto Deposit,USR4139,CRY7,50.09,2023-07-05 19:46:46.670037
CryTrans1488606,Crypto Deposit,USR715,CRY3,37.1,2023-07-14 03:36:40.360236
CryTrans1488607,Crypto Deposit,USR3344,CRY7,61.37,2023-10-20 10:49:19.919694
CryTrans1488608,Crypto Withdrawl,USR6124,CRY9,76.21,2023-05-10 09:58:08.993963
CryTrans1488609,Crypto Withdrawl,USR528,CRY5,66.64,2023-04-11 05:55:23.759338
CryTrans1488610,Crypto Withdrawl,USR9922,CRY5,50.53,2023-11-28 18:38:45.187737
CryTrans1488611,Crypto Deposit,USR5581,CRY4,93.71,2023-04-10 09:06:28.645858
CryTrans1488612,Crypto Deposit,USR171,CRY5,0.29,2023-08-19 11:21:16.233541
CryTrans1488613,Crypto Withdrawl,USR9508,CRY2,14.21,2023-06-05 18:50:44.488934
CryTrans1488614,Crypto Withdrawl,USR7234,CRY8,29.94,2023-10-17 03:08:14.557466
CryTrans1488615,Crypto Withdrawl,USR6059,CRY5,95.81,2023-04-14 10:09:55.469466
CryTrans1488616,Crypto Withdrawl,USR8571,CRY9,60.7,2023-11-15 06:12:00.924894
CryTrans1488617,Crypto Withdrawl,USR5116,CRY6,78.44,2023-12-13 03:37:40.553101
CryTrans1488618,Crypto Deposit,USR8058,CRY6,62.47,2023-03-23 01:12:44.165554
CryTrans1488619,Crypto Withdrawl,USR6284,CRY6,97.63,2023-03-12 16:09:03.353427
CryTrans1488620,Crypto Withdrawl,USR3942,CRY8,61.94,2023-12-20 03:13:01.245658
CryTrans1488621,Crypto Withdrawl,USR3349,CRY9,58.75,2023-12-24 01:07:40.892765
CryTrans1488622,Crypto Withdrawl,USR5978,CRY1,42.8,2023-11-28 21:37:44.983895
CryTrans1488623,Crypto Withdrawl,USR4596,CRY1,47.61,2023-08-28 08:44:54.579939
CryTrans1488624,Crypto Withdrawl,USR6446,CRY2,46.08,2023-10-20 15:33:24.716147
CryTrans1488625,Crypto Deposit,USR1973,CRY3,24.81,2023-03-10 16:10:32.514657
CryTrans1488626,Crypto Deposit,USR5791,CRY4,40.32,2023-03-08 09:18:12.617940
CryTrans1488627,Crypto Withdrawl,USR1068,CRY3,64.05,2023-09-06 21:40:06.141063
CryTrans1488628,Crypto Deposit,USR4067,CRY10,52.14,2023-09-08 08:41:40.130614
CryTrans1488629,Crypto Deposit,USR2407,CRY3,52.6,2023-11-21 00:44:45.696590
CryTrans1488630,Crypto Withdrawl,USR9764,CRY6,26.62,2024-01-30 00:10:05.568671
CryTrans1488631,Crypto Deposit,USR4472,CRY5,92.78,2023-12-26 18:13:10.192080
CryTrans1488632,Crypto Withdrawl,USR6991,CRY1,91.15,2023-11-09 14:05:49.452116
CryTrans1488633,Crypto Deposit,USR644,CRY6,32.72,2023-09-03 05:23:42.234033
CryTrans1488634,Crypto Withdrawl,USR2646,CRY5,5.42,2023-09-16 19:05:43.814695
CryTrans1488635,Crypto Withdrawl,USR4739,CRY5,73.38,2023-08-29 12:05:23.433367
CryTrans1488636,Crypto Deposit,USR100,CRY6,32.91,2023-03-25 16:40:44.796428
CryTrans1488637,Crypto Deposit,USR5566,CRY9,48.7,2023-11-07 23:01:09.126387
CryTrans1488638,Crypto Withdrawl,USR5318,CRY7,62.52,2023-04-21 14:03:42.217229
CryTrans1488639,Crypto Deposit,USR2210,CRY7,92.1,2023-12-08 15:58:57.901382
CryTrans1488640,Crypto Withdrawl,USR2268,CRY2,35.39,2024-01-02 13:22:24.592075
CryTrans1488641,Crypto Withdrawl,USR8884,CRY3,45.88,2023-04-16 16:26:47.830667
CryTrans1488642,Crypto Deposit,USR3801,CRY3,66.61,2023-09-10 11:11:48.289272
CryTrans1488643,Crypto Deposit,USR6693,CRY4,56.39,2023-10-07 07:59:55.774920
CryTrans1488644,Crypto Withdrawl,USR2317,CRY4,6.49,2023-05-12 06:05:39.818104
CryTrans1488645,Crypto Withdrawl,USR3861,CRY9,99.13,2023-03-03 10:59:32.759678
CryTrans1488646,Crypto Deposit,USR916,CRY7,0.72,2023-12-24 19:14:51.939170
CryTrans1488647,Crypto Deposit,USR4023,CRY5,35.35,2024-01-03 07:50:57.235201
CryTrans1488648,Crypto Deposit,USR6073,CRY9,82.73,2023-02-25 05:24:22.943465
CryTrans1488649,Crypto Withdrawl,USR7099,CRY5,35.1,2023-06-28 04:03:38.309663
CryTrans1488650,Crypto Deposit,USR3107,CRY9,71.28,2023-11-18 16:28:28.526246
CryTrans1488651,Crypto Deposit,USR7722,CRY9,5.29,2023-04-19 19:24:27.261490
CryTrans1488652,Crypto Withdrawl,USR9456,CRY9,90.59,2023-08-08 16:58:03.765810
CryTrans1488653,Crypto Withdrawl,USR5765,CRY7,30.18,2023-10-14 10:29:45.728670
CryTrans1488654,Crypto Deposit,USR9621,CRY1,60.9,2023-09-29 21:39:46.405972
CryTrans1488655,Crypto Withdrawl,USR8621,CRY8,78.94,2023-12-09 03:36:05.146568
CryTrans1488656,Crypto Withdrawl,USR8260,CRY4,36.2,2024-01-04 08:23:00.293725
CryTrans1488657,Crypto Deposit,USR8035,CRY9,8.78,2023-05-31 09:46:45.100673
CryTrans1488658,Crypto Deposit,USR2616,CRY5,89.3,2023-04-16 15:34:52.623874
CryTrans1488659,Crypto Withdrawl,USR9017,CRY8,97.27,2023-12-29 23:06:22.270173
CryTrans1488660,Crypto Deposit,USR4622,CRY2,71.18,2023-09-15 19:55:33.093344
CryTrans1488661,Crypto Withdrawl,USR8546,CRY1,61.91,2023-10-05 12:03:56.962432
CryTrans1488662,Crypto Deposit,USR9784,CRY2,0.18,2023-03-13 22:34:33.677180
CryTrans1488663,Crypto Withdrawl,USR5269,CRY1,33.32,2023-05-26 08:52:20.090198
CryTrans1488664,Crypto Withdrawl,USR55,CRY9,95.48,2023-02-14 15:19:44.355306
CryTrans1488665,Crypto Withdrawl,USR869,CRY6,84.23,2023-06-02 20:27:06.632493
CryTrans1488666,Crypto Deposit,USR1389,CRY8,60.34,2023-11-24 00:23:42.873201
CryTrans1488667,Crypto Withdrawl,USR5160,CRY8,69.17,2024-01-16 17:06:29.551713
CryTrans1488668,Crypto Withdrawl,USR3271,CRY4,37.49,2023-07-06 02:39:50.819322
CryTrans1488669,Crypto Deposit,USR7221,CRY3,85.2,2023-02-26 14:04:49.676392
CryTrans1488670,Crypto Withdrawl,USR2859,CRY10,25.17,2024-01-07 20:24:25.416286
CryTrans1488671,Crypto Deposit,USR7046,CRY1,85.45,2023-03-24 05:09:53.409988
CryTrans1488672,Crypto Deposit,USR8485,CRY1,65.78,2023-03-04 19:51:21.618464
CryTrans1488673,Crypto Withdrawl,USR5435,CRY4,45.91,2023-04-08 15:35:43.866378
CryTrans1488674,Crypto Withdrawl,USR7825,CRY6,36.56,2023-06-28 02:24:29.262003
CryTrans1488675,Crypto Deposit,USR1984,CRY3,87.5,2023-10-23 23:21:36.166070
CryTrans1488676,Crypto Deposit,USR5796,CRY3,80.08,2024-01-10 01:49:54.557937
CryTrans1488677,Crypto Deposit,USR6140,CRY4,16.2,2023-07-06 13:39:45.006640
CryTrans1488678,Crypto Deposit,USR9958,CRY9,6.23,2023-11-23 04:22:14.222106
CryTrans1488679,Crypto Withdrawl,USR8382,CRY10,11.53,2023-08-28 11:53:14.868816
CryTrans1488680,Crypto Withdrawl,USR8347,CRY9,9.83,2023-05-23 05:06:57.064143
CryTrans1488681,Crypto Withdrawl,USR6670,CRY3,25.49,2023-07-05 15:58:50.386416
CryTrans1488682,Crypto Deposit,USR3468,CRY10,19.12,2023-06-19 15:45:11.924877
CryTrans1488683,Crypto Deposit,USR5268,CRY8,85.57,2023-07-01 05:22:55.149508
CryTrans1488684,Crypto Deposit,USR2180,CRY5,62.45,2023-12-23 13:49:45.856260
CryTrans1488685,Crypto Deposit,USR7390,CRY10,54.54,2023-06-18 01:08:28.127755
CryTrans1488686,Crypto Withdrawl,USR9824,CRY10,86.09,2023-08-19 23:31:10.248087
CryTrans1488687,Crypto Withdrawl,USR4867,CRY5,77.37,2023-10-01 21:03:05.968090
CryTrans1488688,Crypto Deposit,USR2153,CRY3,79.12,2023-02-24 04:16:14.584458
CryTrans1488689,Crypto Withdrawl,USR8015,CRY3,0.67,2023-09-09 07:44:14.491254
CryTrans1488690,Crypto Withdrawl,USR718,CRY9,90.66,2023-12-10 22:11:37.196117
CryTrans1488691,Crypto Deposit,USR1664,CRY1,35.43,2023-12-23 07:59:39.519619
CryTrans1488692,Crypto Withdrawl,USR4840,CRY1,8.02,2023-09-14 23:50:13.189388
CryTrans1488693,Crypto Withdrawl,USR5206,CRY8,27.78,2023-06-02 06:29:05.232381
CryTrans1488694,Crypto Withdrawl,USR1154,CRY10,44.49,2023-09-29 04:51:47.998915
CryTrans1488695,Crypto Withdrawl,USR5571,CRY4,21.21,2023-08-03 09:56:10.512561
CryTrans1488696,Crypto Deposit,USR6030,CRY7,5.07,2023-03-24 11:32:53.908869
CryTrans1488697,Crypto Deposit,USR7977,CRY6,89.61,2023-05-21 20:15:25.953727
CryTrans1488698,Crypto Deposit,USR6397,CRY2,18.86,2023-03-21 12:28:28.881502
CryTrans1488699,Crypto Deposit,USR4017,CRY3,35.58,2023-09-12 01:59:00.004328
CryTrans1488700,Crypto Deposit,USR8235,CRY3,75.84,2023-09-18 10:46:52.094749
CryTrans1488701,Crypto Deposit,USR7049,CRY8,63.49,2024-02-03 20:01:00.664377
CryTrans1488702,Crypto Deposit,USR21,CRY3,84.15,2023-10-22 04:01:54.859246
CryTrans1488703,Crypto Deposit,USR3381,CRY7,7.72,2023-06-25 06:13:18.106983
CryTrans1488704,Crypto Deposit,USR9336,CRY1,44.59,2023-04-12 05:34:15.985588
CryTrans1488705,Crypto Withdrawl,USR6903,CRY4,37.84,2023-06-11 12:44:28.892249
CryTrans1488706,Crypto Deposit,USR596,CRY7,17.05,2023-10-04 18:58:45.984268
CryTrans1488707,Crypto Deposit,USR5463,CRY7,2.61,2023-08-14 23:44:40.021953
CryTrans1488708,Crypto Deposit,USR2068,CRY7,62.38,2023-03-18 01:18:59.670689
CryTrans1488709,Crypto Withdrawl,USR4568,CRY2,35.01,2023-12-12 22:04:43.094486
CryTrans1488710,Crypto Withdrawl,USR6236,CRY8,39.59,2023-06-04 08:02:09.568027
CryTrans1488711,Crypto Withdrawl,USR9214,CRY3,97.68,2023-08-31 14:44:04.790679
CryTrans1488712,Crypto Deposit,USR2565,CRY2,7.5,2023-03-07 16:30:35.489467
CryTrans1488713,Crypto Deposit,USR8365,CRY9,12.25,2023-04-28 22:42:09.223305
CryTrans1488714,Crypto Deposit,USR4232,CRY7,4.76,2023-09-22 03:20:35.948835
CryTrans1488715,Crypto Withdrawl,USR7535,CRY3,45.56,2023-11-27 01:56:27.099410
CryTrans1488716,Crypto Deposit,USR4279,CRY9,87.57,2023-10-06 14:30:19.255055
CryTrans1488717,Crypto Withdrawl,USR343,CRY5,38.16,2024-02-02 07:26:31.834825
CryTrans1488718,Crypto Deposit,USR5263,CRY3,88.84,2024-02-03 03:21:41.947270
CryTrans1488719,Crypto Withdrawl,USR1303,CRY3,5.97,2023-02-27 15:33:48.747582
CryTrans1488720,Crypto Withdrawl,USR823,CRY3,29.17,2023-07-08 13:00:31.758683
CryTrans1488721,Crypto Deposit,USR9010,CRY9,38.97,2023-11-20 06:50:33.112823
CryTrans1488722,Crypto Deposit,USR8493,CRY3,8.08,2023-04-03 17:44:49.828905
CryTrans1488723,Crypto Deposit,USR2573,CRY7,68.78,2023-05-28 12:56:47.176920
CryTrans1488724,Crypto Withdrawl,USR6432,CRY1,62.73,2023-04-10 08:16:35.531442
CryTrans1488725,Crypto Deposit,USR7526,CRY9,83.79,2023-08-11 05:33:47.163684
CryTrans1488726,Crypto Withdrawl,USR5306,CRY10,15.99,2023-10-17 11:26:17.496171
CryTrans1488727,Crypto Withdrawl,USR9944,CRY6,38.64,2023-09-03 20:50:16.152871
CryTrans1488728,Crypto Withdrawl,USR6751,CRY2,2.27,2023-06-14 12:02:18.505721
CryTrans1488729,Crypto Deposit,USR3722,CRY5,45.19,2023-05-08 15:30:30.614430
CryTrans1488730,Crypto Withdrawl,USR6686,CRY6,58.7,2023-07-31 03:55:27.548200
CryTrans1488731,Crypto Deposit,USR4917,CRY10,86.92,2023-06-16 04:57:46.442484
CryTrans1488732,Crypto Deposit,USR3544,CRY1,47.39,2023-04-19 01:32:00.942744
CryTrans1488733,Crypto Deposit,USR2966,CRY9,66.52,2023-10-06 10:44:24.871255
