OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans447478,Crypto Deposit,USR4544,CRY9,8.77,2023-10-31 20:22:50.623414
CryTrans447479,Crypto Withdrawl,USR1816,CRY5,23.09,2024-01-09 10:23:07.179418
CryTrans447480,Crypto Deposit,USR317,CRY6,47.89,2023-03-03 12:34:43.123347
CryTrans447481,Crypto Withdrawl,USR7109,CRY4,44.52,2023-08-12 23:25:25.163414
CryTrans447482,Crypto Deposit,USR1152,CRY3,8.74,2023-08-18 10:56:44.129081
CryTrans447483,Crypto Deposit,USR8114,CRY4,6.19,2023-08-02 18:45:54.048811
CryTrans447484,Crypto Deposit,USR5264,CRY3,4.76,2023-11-14 23:47:54.207605
CryTrans447485,Crypto Deposit,USR6815,CRY8,51.9,2024-01-20 19:02:45.544228
CryTrans447486,Crypto Deposit,USR9336,CRY10,19.99,2024-01-02 12:01:50.487159
CryTrans447487,Crypto Deposit,USR9265,CRY7,35.01,2024-01-30 04:44:09.491127
CryTrans447488,Crypto Deposit,USR5974,CRY1,1.33,2023-04-25 02:26:00.116090
CryTrans447489,Crypto Withdrawl,USR2279,CRY2,45.71,2023-10-29 22:59:45.005451
CryTrans447490,Crypto Withdrawl,USR9583,CRY7,3.36,2023-04-01 11:24:33.988106
CryTrans447491,Crypto Withdrawl,USR7566,CRY5,47.49,2023-05-15 03:56:15.660272
CryTrans447492,Crypto Deposit,USR9288,CRY1,5.28,2023-07-07 19:26:26.252607
CryTrans447493,Crypto Deposit,USR8233,CRY7,6.46,2023-07-09 11:45:14.448725
CryTrans447494,Crypto Deposit,USR9553,CRY7,72.71,2023-11-02 05:09:47.248016
CryTrans447495,Crypto Withdrawl,USR3351,CRY6,15.0,2024-02-01 03:05:25.335432
CryTrans447496,Crypto Withdrawl,USR3563,CRY9,67.22,2023-04-15 10:45:40.520480
CryTrans447497,Crypto Withdrawl,USR5616,CRY3,28.22,2023-08-25 04:27:33.468580
CryTrans447498,Crypto Deposit,USR8969,CRY5,11.39,2023-12-28 09:22:56.875141
CryTrans447499,Crypto Deposit,USR6444,CRY2,15.38,2023-04-23 19:59:52.750262
CryTrans447500,Crypto Withdrawl,USR2922,CRY3,48.26,2023-02-24 22:32:04.681405
CryTrans447501,Crypto Withdrawl,USR595,CRY3,50.43,2023-11-19 14:26:35.337006
CryTrans447502,Crypto Deposit,USR2573,CRY4,42.64,2023-09-14 19:23:00.026326
CryTrans447503,Crypto Withdrawl,USR1360,CRY1,7.06,2023-04-28 16:16:33.746431
CryTrans447504,Crypto Deposit,USR4632,CRY9,50.76,2023-05-17 09:34:04.858465
CryTrans447505,Crypto Deposit,USR8135,CRY3,37.62,2023-06-22 09:44:10.433535
CryTrans447506,Crypto Deposit,USR6066,CRY1,4.56,2024-01-15 14:56:20.933314
CryTrans447507,Crypto Deposit,USR2921,CRY5,65.62,2023-06-30 08:56:02.068752
CryTrans447508,Crypto Withdrawl,USR4657,CRY4,49.26,2023-10-11 08:44:33.199001
CryTrans447509,Crypto Deposit,USR9871,CRY3,82.36,2023-10-30 12:27:00.051167
CryTrans447510,Crypto Withdrawl,USR6682,CRY2,14.38,2023-06-14 00:12:27.622388
CryTrans447511,Crypto Deposit,USR5314,CRY4,36.17,2023-04-04 21:09:14.145818
CryTrans447512,Crypto Deposit,USR2153,CRY2,70.49,2023-06-27 14:02:29.406175
CryTrans447513,Crypto Withdrawl,USR3161,CRY3,79.82,2023-06-21 22:17:51.240293
CryTrans447514,Crypto Deposit,USR9133,CRY2,98.62,2023-02-18 23:05:06.368570
CryTrans447515,Crypto Withdrawl,USR8894,CRY3,54.79,2023-09-15 20:37:48.440476
CryTrans447516,Crypto Withdrawl,USR1664,CRY2,82.34,2023-12-06 01:41:54.900927
CryTrans447517,Crypto Deposit,USR9780,CRY5,41.62,2023-03-12 10:19:03.343093
CryTrans447518,Crypto Deposit,USR9475,CRY10,4.28,2023-11-16 11:59:48.899241
CryTrans447519,Crypto Withdrawl,USR5332,CRY3,92.01,2023-05-21 14:22:46.897987
CryTrans447520,Crypto Deposit,USR8126,CRY1,12.59,2024-01-29 16:05:46.552181
CryTrans447521,Crypto Deposit,USR1302,CRY6,31.71,2023-06-29 08:20:17.412704
CryTrans447522,Crypto Withdrawl,USR1197,CRY5,33.22,2023-04-17 23:36:47.978549
CryTrans447523,Crypto Deposit,USR4033,CRY1,93.24,2023-05-14 21:21:59.119928
CryTrans447524,Crypto Withdrawl,USR5206,CRY3,5.47,2023-08-19 22:53:00.447660
CryTrans447525,Crypto Withdrawl,USR6465,CRY10,80.85,2023-09-03 12:56:51.300464
CryTrans447526,Crypto Withdrawl,USR9541,CRY5,12.72,2024-02-02 04:28:10.150533
CryTrans447527,Crypto Deposit,USR7960,CRY8,79.29,2023-04-27 05:35:56.719425
CryTrans447528,Crypto Withdrawl,USR2215,CRY8,83.99,2023-02-14 09:14:26.993871
CryTrans447529,Crypto Withdrawl,USR1284,CRY3,74.73,2023-09-30 00:31:25.344216
CryTrans447530,Crypto Deposit,USR9106,CRY7,22.61,2023-03-08 14:32:38.250240
CryTrans447531,Crypto Withdrawl,USR4062,CRY3,3.47,2023-05-01 09:41:49.917114
CryTrans447532,Crypto Withdrawl,USR8683,CRY4,89.14,2023-05-05 03:56:47.644109
CryTrans447533,Crypto Withdrawl,USR7194,CRY3,99.06,2023-04-16 21:53:55.515526
CryTrans447534,Crypto Deposit,USR2586,CRY7,89.4,2023-05-22 03:44:26.295534
CryTrans447535,Crypto Deposit,USR6937,CRY2,22.18,2023-03-19 02:14:35.550355
CryTrans447536,Crypto Withdrawl,USR9842,CRY7,34.09,2023-04-29 10:31:42.211828
CryTrans447537,Crypto Deposit,USR2755,CRY7,50.67,2023-09-11 09:21:28.654805
CryTrans447538,Crypto Withdrawl,USR3429,CRY6,47.74,2023-08-09 08:31:55.137327
CryTrans447539,Crypto Deposit,USR5376,CRY10,60.64,2023-12-23 23:43:21.739829
CryTrans447540,Crypto Deposit,USR4785,CRY7,11.51,2023-11-29 13:57:51.844000
CryTrans447541,Crypto Deposit,USR8308,CRY9,98.84,2023-07-09 23:36:06.520922
CryTrans447542,Crypto Deposit,USR3540,CRY10,84.19,2023-08-05 11:34:41.997544
CryTrans447543,Crypto Deposit,USR3439,CRY5,9.2,2023-10-27 16:43:49.555301
CryTrans447544,Crypto Deposit,USR1813,CRY7,34.99,2023-03-02 15:15:59.456038
CryTrans447545,Crypto Withdrawl,USR8785,CRY2,65.62,2023-05-19 09:21:24.315541
CryTrans447546,Crypto Deposit,USR2182,CRY9,34.94,2023-02-18 17:17:53.401202
CryTrans447547,Crypto Withdrawl,USR35,CRY2,52.06,2023-12-06 18:03:09.820535
CryTrans447548,Crypto Withdrawl,USR1508,CRY5,27.11,2023-03-18 17:07:12.692543
CryTrans447549,Crypto Deposit,USR8191,CRY7,40.37,2023-06-01 04:46:16.864352
CryTrans447550,Crypto Withdrawl,USR1945,CRY5,17.16,2023-06-04 12:20:57.214790
CryTrans447551,Crypto Withdrawl,USR7595,CRY8,95.63,2023-06-09 01:14:39.431544
CryTrans447552,Crypto Deposit,USR3169,CRY6,67.28,2023-08-28 19:32:25.114515
CryTrans447553,Crypto Withdrawl,USR6972,CRY1,44.69,2023-12-14 18:40:03.904217
CryTrans447554,Crypto Deposit,USR2286,CRY7,28.58,2023-12-27 16:01:47.682935
CryTrans447555,Crypto Deposit,USR7409,CRY1,89.64,2023-02-14 11:23:30.341571
CryTrans447556,Crypto Withdrawl,USR8827,CRY8,80.83,2023-02-20 13:20:19.203293
CryTrans447557,Crypto Deposit,USR1793,CRY6,28.13,2023-10-18 10:07:34.169499
CryTrans447558,Crypto Deposit,USR5972,CRY9,73.82,2023-05-29 22:25:11.522776
CryTrans447559,Crypto Withdrawl,USR9887,CRY1,18.23,2023-04-06 09:45:16.735862
CryTrans447560,Crypto Deposit,USR948,CRY10,76.7,2023-12-01 12:11:44.211250
CryTrans447561,Crypto Withdrawl,USR6065,CRY2,11.63,2023-02-26 12:49:29.325235
CryTrans447562,Crypto Withdrawl,USR6782,CRY5,33.62,2024-02-03 23:40:33.005561
CryTrans447563,Crypto Withdrawl,USR2047,CRY8,77.34,2023-08-29 19:47:19.900496
CryTrans447564,Crypto Deposit,USR3507,CRY7,83.15,2023-05-23 09:32:08.954442
CryTrans447565,Crypto Deposit,USR6967,CRY8,57.92,2023-10-27 18:35:04.805237
CryTrans447566,Crypto Withdrawl,USR9173,CRY7,6.48,2024-01-31 15:11:05.637994
CryTrans447567,Crypto Deposit,USR3932,CRY2,32.55,2023-11-04 07:21:45.452304
CryTrans447568,Crypto Withdrawl,USR6489,CRY6,65.57,2023-04-17 17:33:28.110357
CryTrans447569,Crypto Withdrawl,USR1928,CRY5,89.24,2023-12-14 02:09:52.673676
CryTrans447570,Crypto Withdrawl,USR2231,CRY7,28.7,2023-04-01 14:59:47.481155
CryTrans447571,Crypto Withdrawl,USR8407,CRY1,45.85,2023-11-09 09:15:42.383660
CryTrans447572,Crypto Deposit,USR1783,CRY3,74.62,2023-10-09 21:56:50.753115
CryTrans447573,Crypto Deposit,USR3111,CRY1,90.1,2023-08-16 17:05:43.536059
CryTrans447574,Crypto Deposit,USR6953,CRY10,28.12,2023-06-19 17:41:52.673675
CryTrans447575,Crypto Deposit,USR7940,CRY9,91.59,2023-11-04 07:10:56.781532
CryTrans447576,Crypto Deposit,USR9471,CRY10,85.35,2023-07-20 18:40:10.141968
CryTrans447577,Crypto Withdrawl,USR3268,CRY10,41.52,2023-05-10 01:11:39.017127
CryTrans447578,Crypto Withdrawl,USR5489,CRY1,42.47,2023-08-12 20:18:56.767445
CryTrans447579,Crypto Deposit,USR5137,CRY10,56.37,2023-04-25 13:16:10.724939
CryTrans447580,Crypto Withdrawl,USR9447,CRY3,38.49,2024-01-11 08:41:27.026141
CryTrans447581,Crypto Withdrawl,USR8699,CRY6,80.41,2023-11-15 01:53:41.196647
CryTrans447582,Crypto Deposit,USR8091,CRY4,43.63,2023-09-24 18:09:19.155454
CryTrans447583,Crypto Withdrawl,USR4684,CRY9,62.57,2023-08-28 08:10:32.657094
CryTrans447584,Crypto Withdrawl,USR8813,CRY1,14.35,2023-10-04 08:38:07.721224
CryTrans447585,Crypto Withdrawl,USR5367,CRY9,36.78,2023-04-11 01:52:30.255421
CryTrans447586,Crypto Withdrawl,USR5729,CRY10,79.03,2023-04-27 16:36:20.022187
CryTrans447587,Crypto Deposit,USR4469,CRY7,98.3,2023-03-21 07:14:53.807618
CryTrans447588,Crypto Deposit,USR7501,CRY6,89.76,2023-12-31 01:21:45.993662
CryTrans447589,Crypto Deposit,USR6785,CRY10,24.52,2023-02-24 04:54:40.128799
CryTrans447590,Crypto Deposit,USR7805,CRY4,37.55,2024-02-05 23:50:01.078746
CryTrans447591,Crypto Withdrawl,USR1144,CRY3,76.55,2023-12-08 00:26:15.215201
CryTrans447592,Crypto Withdrawl,USR3940,CRY9,28.69,2023-07-07 20:44:07.214070
CryTrans447593,Crypto Deposit,USR7794,CRY5,18.28,2023-06-07 14:01:36.161971
CryTrans447594,Crypto Deposit,USR9457,CRY6,69.36,2024-01-23 01:14:33.819725
CryTrans447595,Crypto Deposit,USR4176,CRY9,40.1,2023-08-15 20:12:56.902855
CryTrans447596,Crypto Deposit,USR9753,CRY5,24.45,2023-05-24 10:56:34.506168
CryTrans447597,Crypto Withdrawl,USR7810,CRY6,67.96,2023-02-26 23:34:32.768347
CryTrans447598,Crypto Deposit,USR7605,CRY1,88.82,2023-08-05 08:58:58.162990
CryTrans447599,Crypto Withdrawl,USR2720,CRY10,46.6,2023-08-28 10:39:36.853950
CryTrans447600,Crypto Withdrawl,USR979,CRY7,23.96,2024-01-18 02:59:33.349820
CryTrans447601,Crypto Deposit,USR631,CRY2,70.15,2023-08-10 01:54:08.625893
CryTrans447602,Crypto Withdrawl,USR2797,CRY7,20.26,2023-11-28 07:35:37.188609
CryTrans447603,Crypto Deposit,USR5772,CRY4,90.52,2023-09-06 02:07:42.478326
CryTrans447604,Crypto Deposit,USR9273,CRY1,6.54,2023-11-18 23:26:41.926982
CryTrans447605,Crypto Withdrawl,USR6979,CRY8,99.46,2023-09-14 03:35:25.112574
CryTrans447606,Crypto Withdrawl,USR7909,CRY8,25.61,2023-08-17 16:23:39.330496
CryTrans447607,Crypto Withdrawl,USR1373,CRY4,78.73,2023-05-27 17:19:44.916798
CryTrans447608,Crypto Withdrawl,USR8563,CRY3,94.03,2023-10-24 01:17:43.382645
CryTrans447609,Crypto Withdrawl,USR271,CRY9,31.01,2023-03-12 12:01:39.701365
CryTrans447610,Crypto Deposit,USR3665,CRY2,84.23,2023-02-11 12:19:52.818963
CryTrans447611,Crypto Withdrawl,USR1634,CRY1,89.73,2023-08-07 01:40:05.293402
CryTrans447612,Crypto Deposit,USR8257,CRY5,86.69,2023-11-04 14:17:19.449224
CryTrans447613,Crypto Withdrawl,USR778,CRY2,48.02,2023-11-19 03:15:00.156308
CryTrans447614,Crypto Deposit,USR7140,CRY4,50.84,2023-11-03 07:44:04.894351
CryTrans447615,Crypto Deposit,USR8971,CRY6,58.45,2024-02-07 09:46:18.165111
CryTrans447616,Crypto Withdrawl,USR8647,CRY9,66.78,2023-07-14 06:31:51.223434
CryTrans447617,Crypto Deposit,USR4529,CRY4,81.28,2023-08-12 19:11:49.948405
CryTrans447618,Crypto Deposit,USR5642,CRY1,60.45,2023-05-24 10:40:50.796119
CryTrans447619,Crypto Withdrawl,USR9628,CRY6,18.86,2023-11-03 15:56:45.947474
CryTrans447620,Crypto Deposit,USR819,CRY10,36.97,2023-07-30 21:14:56.915273
CryTrans447621,Crypto Deposit,USR3185,CRY10,97.8,2023-08-27 23:43:50.077678
CryTrans447622,Crypto Withdrawl,USR5294,CRY6,76.51,2024-01-29 09:06:32.399044
CryTrans447623,Crypto Withdrawl,USR6702,CRY7,62.88,2023-05-23 20:06:55.547392
CryTrans447624,Crypto Deposit,USR9589,CRY7,5.27,2024-01-09 14:33:04.108622
CryTrans447625,Crypto Deposit,USR8616,CRY9,19.19,2023-11-10 01:56:49.589340
CryTrans447626,Crypto Deposit,USR1878,CRY5,49.74,2023-04-13 02:10:50.219010
CryTrans447627,Crypto Withdrawl,USR8111,CRY8,61.82,2023-09-12 22:41:45.136959
CryTrans447628,Crypto Withdrawl,USR6424,CRY7,60.18,2023-06-03 22:37:02.873159
CryTrans447629,Crypto Deposit,USR3973,CRY10,55.53,2023-09-26 05:06:00.384720
CryTrans447630,Crypto Withdrawl,USR7916,CRY6,97.65,2023-11-30 12:54:35.547344
CryTrans447631,Crypto Deposit,USR5215,CRY2,0.17,2023-10-14 00:52:35.310979
CryTrans447632,Crypto Deposit,USR2121,CRY6,74.62,2023-12-13 09:06:35.967001
CryTrans447633,Crypto Withdrawl,USR5294,CRY4,43.27,2023-06-10 06:57:09.247995
CryTrans447634,Crypto Deposit,USR3835,CRY7,36.03,2023-12-04 12:27:45.124625
CryTrans447635,Crypto Deposit,USR2661,CRY9,83.83,2023-12-20 10:21:28.339389
CryTrans447636,Crypto Withdrawl,USR4264,CRY4,96.35,2023-11-21 22:49:47.035163
CryTrans447637,Crypto Withdrawl,USR9659,CRY2,34.63,2023-06-06 05:48:14.403564
CryTrans447638,Crypto Withdrawl,USR1866,CRY4,37.06,2023-03-09 21:57:13.537725
CryTrans447639,Crypto Deposit,USR1348,CRY3,48.38,2023-03-28 16:13:07.334794
CryTrans447640,Crypto Withdrawl,USR9773,CRY4,92.28,2024-01-10 18:18:24.918973
CryTrans447641,Crypto Withdrawl,USR6481,CRY4,96.53,2023-10-04 19:41:53.581510
CryTrans447642,Crypto Withdrawl,USR5316,CRY10,42.1,2023-10-23 17:07:22.745180
CryTrans447643,Crypto Withdrawl,USR1820,CRY5,32.16,2023-12-18 21:33:15.513625
CryTrans447644,Crypto Withdrawl,USR362,CRY6,19.44,2023-06-27 12:55:27.175627
CryTrans447645,Crypto Deposit,USR1795,CRY1,13.83,2023-05-11 08:39:45.725076
CryTrans447646,Crypto Withdrawl,USR2308,CRY10,31.08,2023-12-20 12:22:23.350065
CryTrans447647,Crypto Withdrawl,USR6723,CRY7,88.28,2023-05-25 00:35:41.844197
CryTrans447648,Crypto Withdrawl,USR8256,CRY8,69.23,2023-02-26 23:34:07.935904
CryTrans447649,Crypto Withdrawl,USR1784,CRY10,80.12,2023-03-14 07:30:57.198313
CryTrans447650,Crypto Withdrawl,USR7018,CRY3,51.43,2023-08-06 08:08:33.679921
CryTrans447651,Crypto Withdrawl,USR2237,CRY1,8.99,2023-12-18 19:24:29.738258
CryTrans447652,Crypto Withdrawl,USR5626,CRY4,46.87,2023-10-17 15:18:01.890030
CryTrans447653,Crypto Withdrawl,USR5852,CRY5,16.18,2023-11-11 12:59:52.930432
CryTrans447654,Crypto Deposit,USR6520,CRY10,14.65,2023-04-30 08:04:46.097181
CryTrans447655,Crypto Deposit,USR747,CRY5,18.51,2023-06-30 13:46:25.688612
CryTrans447656,Crypto Deposit,USR4600,CRY9,54.27,2023-02-20 13:16:18.174499
CryTrans447657,Crypto Withdrawl,USR4847,CRY6,20.61,2023-06-15 10:22:03.757500
CryTrans447658,Crypto Withdrawl,USR8662,CRY10,80.34,2023-12-20 16:58:37.469195
CryTrans447659,Crypto Deposit,USR1271,CRY10,67.03,2023-07-15 02:12:19.713965
CryTrans447660,Crypto Withdrawl,USR6859,CRY4,36.36,2023-03-05 22:05:46.464610
CryTrans447661,Crypto Deposit,USR287,CRY7,85.75,2023-09-30 15:19:05.989135
CryTrans447662,Crypto Deposit,USR7046,CRY7,79.18,2023-09-02 13:17:29.587247
CryTrans447663,Crypto Withdrawl,USR4818,CRY9,29.84,2023-05-07 05:33:08.543850
CryTrans447664,Crypto Withdrawl,USR8606,CRY6,82.76,2023-03-16 23:55:43.661582
CryTrans447665,Crypto Withdrawl,USR5344,CRY3,70.74,2023-11-29 15:20:35.439073
CryTrans447666,Crypto Deposit,USR1198,CRY4,14.44,2023-04-25 19:13:38.310079
CryTrans447667,Crypto Deposit,USR4683,CRY3,89.1,2023-04-05 00:05:01.591433
CryTrans447668,Crypto Withdrawl,USR5473,CRY10,45.27,2023-10-12 02:10:27.012307
CryTrans447669,Crypto Withdrawl,USR3422,CRY7,87.85,2024-01-10 20:40:01.172742
CryTrans447670,Crypto Withdrawl,USR1109,CRY7,43.59,2023-03-24 18:26:13.914471
CryTrans447671,Crypto Withdrawl,USR3325,CRY7,29.88,2023-05-16 20:13:59.046305
CryTrans447672,Crypto Deposit,USR4016,CRY7,63.3,2023-08-20 00:54:24.926394
CryTrans447673,Crypto Withdrawl,USR7272,CRY1,24.49,2023-07-16 05:06:17.616346
CryTrans447674,Crypto Deposit,USR2155,CRY9,49.37,2023-12-07 20:39:56.542606
CryTrans447675,Crypto Deposit,USR9346,CRY1,26.81,2023-10-23 01:05:57.565956
CryTrans447676,Crypto Deposit,USR7998,CRY2,88.63,2023-06-22 03:15:34.053887
CryTrans447677,Crypto Withdrawl,USR6091,CRY6,60.46,2023-12-27 13:53:08.626369
CryTrans447678,Crypto Withdrawl,USR6445,CRY7,86.96,2023-10-30 21:47:51.812844
CryTrans447679,Crypto Withdrawl,USR5624,CRY3,73.44,2024-01-07 16:32:08.433250
CryTrans447680,Crypto Deposit,USR1301,CRY10,10.74,2023-10-03 22:32:37.968110
CryTrans447681,Crypto Deposit,USR3623,CRY6,40.88,2023-12-21 21:00:57.057336
CryTrans447682,Crypto Deposit,USR5989,CRY9,46.56,2023-11-08 18:09:17.001363
CryTrans447683,Crypto Deposit,USR6548,CRY4,71.94,2023-12-24 23:09:20.910323
CryTrans447684,Crypto Deposit,USR6066,CRY4,21.48,2023-09-17 07:47:01.024175
CryTrans447685,Crypto Deposit,USR4916,CRY9,3.39,2023-06-29 02:35:07.351331
CryTrans447686,Crypto Deposit,USR248,CRY6,62.95,2023-05-16 15:45:56.529579
CryTrans447687,Crypto Deposit,USR1317,CRY8,96.99,2023-04-19 20:37:17.711838
CryTrans447688,Crypto Withdrawl,USR3189,CRY2,46.99,2023-11-03 01:02:57.040996
CryTrans447689,Crypto Deposit,USR9458,CRY8,3.53,2023-10-16 19:27:15.140667
CryTrans447690,Crypto Withdrawl,USR6389,CRY9,41.83,2023-11-15 10:57:32.799687
CryTrans447691,Crypto Deposit,USR2218,CRY7,87.98,2023-09-30 02:07:21.375437
CryTrans447692,Crypto Deposit,USR3633,CRY7,94.75,2024-01-22 17:41:47.889743
CryTrans447693,Crypto Deposit,USR704,CRY3,79.83,2024-02-06 05:26:20.588106
CryTrans447694,Crypto Deposit,USR1853,CRY9,87.75,2023-09-07 07:25:35.633807
CryTrans447695,Crypto Deposit,USR8433,CRY10,43.63,2023-12-21 01:39:49.217712
CryTrans447696,Crypto Withdrawl,USR1464,CRY4,22.91,2023-12-12 16:07:58.457239
CryTrans447697,Crypto Withdrawl,USR687,CRY4,37.47,2024-01-13 07:42:01.125821
CryTrans447698,Crypto Withdrawl,USR2230,CRY8,96.27,2023-12-19 00:07:56.631329
CryTrans447699,Crypto Withdrawl,USR9933,CRY3,77.45,2023-12-08 19:40:54.918337
CryTrans447700,Crypto Deposit,USR9203,CRY8,45.95,2023-04-28 04:33:26.239754
CryTrans447701,Crypto Withdrawl,USR5543,CRY1,31.51,2024-02-01 13:43:12.658375
CryTrans447702,Crypto Deposit,USR7395,CRY1,30.26,2023-11-28 00:10:17.100377
CryTrans447703,Crypto Deposit,USR6603,CRY8,29.49,2023-10-27 09:29:13.784918
CryTrans447704,Crypto Deposit,USR1584,CRY5,26.18,2023-04-23 23:58:26.703699
CryTrans447705,Crypto Withdrawl,USR3792,CRY2,45.45,2023-11-14 13:54:28.794835
CryTrans447706,Crypto Deposit,USR1680,CRY7,3.43,2023-07-09 02:17:14.639694
CryTrans447707,Crypto Deposit,USR9453,CRY8,56.24,2023-08-14 07:56:53.137541
CryTrans447708,Crypto Withdrawl,USR6308,CRY2,8.19,2023-12-24 00:22:36.707970
CryTrans447709,Crypto Withdrawl,USR5244,CRY5,11.53,2023-07-07 06:40:36.315219
CryTrans447710,Crypto Withdrawl,USR3858,CRY8,10.65,2023-09-29 21:03:45.878143
CryTrans447711,Crypto Deposit,USR6296,CRY5,39.83,2023-03-22 18:56:03.278540
CryTrans447712,Crypto Withdrawl,USR7167,CRY9,39.57,2023-08-05 12:26:00.920064
CryTrans447713,Crypto Withdrawl,USR5918,CRY7,69.48,2023-06-06 20:21:14.901961
CryTrans447714,Crypto Deposit,USR7704,CRY8,92.65,2023-08-25 22:20:02.816316
CryTrans447715,Crypto Deposit,USR320,CRY3,50.22,2024-02-09 08:29:39.342752
CryTrans447716,Crypto Deposit,USR7294,CRY6,76.2,2023-06-05 04:01:25.940868
CryTrans447717,Crypto Deposit,USR5864,CRY9,14.66,2023-07-05 09:33:01.637890
CryTrans447718,Crypto Deposit,USR30,CRY8,9.42,2023-10-07 12:00:49.733519
CryTrans447719,Crypto Withdrawl,USR4782,CRY1,92.63,2024-01-21 04:23:59.690079
CryTrans447720,Crypto Deposit,USR7359,CRY4,7.66,2023-04-16 15:29:00.787495
CryTrans447721,Crypto Deposit,USR6021,CRY8,93.56,2023-11-14 20:57:20.582761
CryTrans447722,Crypto Deposit,USR7816,CRY10,49.16,2023-11-29 19:51:11.495405
CryTrans447723,Crypto Withdrawl,USR3914,CRY2,25.3,2023-11-14 22:07:21.278874
CryTrans447724,Crypto Withdrawl,USR8852,CRY2,41.99,2023-11-30 16:41:14.781696
CryTrans447725,Crypto Withdrawl,USR9641,CRY1,4.26,2024-01-26 08:19:35.936953
CryTrans447726,Crypto Deposit,USR4527,CRY1,97.38,2023-08-10 03:25:13.413055
CryTrans447727,Crypto Deposit,USR2859,CRY4,2.41,2023-11-24 20:00:39.614413
CryTrans447728,Crypto Withdrawl,USR2206,CRY1,86.24,2023-11-08 06:15:11.559447
CryTrans447729,Crypto Deposit,USR5457,CRY4,57.61,2023-11-02 01:49:41.866443
CryTrans447730,Crypto Deposit,USR665,CRY4,21.12,2023-10-20 23:08:18.824580
CryTrans447731,Crypto Deposit,USR2543,CRY6,94.64,2023-06-20 07:55:49.902337
CryTrans447732,Crypto Deposit,USR7777,CRY9,88.63,2023-04-12 01:43:35.254422
CryTrans447733,Crypto Withdrawl,USR6488,CRY7,43.18,2023-11-05 08:29:45.719174
CryTrans447734,Crypto Deposit,USR1114,CRY10,46.02,2023-04-11 04:26:22.143438
CryTrans447735,Crypto Withdrawl,USR6170,CRY3,30.69,2023-06-06 09:51:44.253654
CryTrans447736,Crypto Deposit,USR7127,CRY4,74.63,2023-09-24 19:02:32.886938
CryTrans447737,Crypto Withdrawl,USR555,CRY5,25.6,2023-08-02 02:48:06.652093
CryTrans447738,Crypto Withdrawl,USR3421,CRY5,79.79,2023-04-27 14:49:16.539002
CryTrans447739,Crypto Deposit,USR5741,CRY4,13.48,2023-10-08 05:01:16.482133
CryTrans447740,Crypto Withdrawl,USR2601,CRY8,85.99,2023-03-18 17:15:16.904301
CryTrans447741,Crypto Deposit,USR6831,CRY8,23.53,2023-08-09 11:51:42.645764
CryTrans447742,Crypto Deposit,USR870,CRY8,86.8,2023-05-18 07:39:07.924781
CryTrans447743,Crypto Withdrawl,USR2333,CRY2,31.85,2023-03-24 20:35:40.353844
CryTrans447744,Crypto Deposit,USR307,CRY7,26.96,2023-04-12 12:36:50.622899
CryTrans447745,Crypto Deposit,USR7306,CRY6,89.82,2023-09-07 04:02:21.213631
CryTrans447746,Crypto Withdrawl,USR9208,CRY2,86.2,2023-07-31 10:39:29.707934
CryTrans447747,Crypto Deposit,USR5054,CRY9,90.54,2023-12-27 23:11:12.675995
CryTrans447748,Crypto Withdrawl,USR60,CRY9,94.48,2023-02-27 11:10:05.977198
CryTrans447749,Crypto Withdrawl,USR4396,CRY7,41.02,2023-11-23 00:27:13.222169
CryTrans447750,Crypto Withdrawl,USR8626,CRY7,10.91,2023-06-12 18:31:11.929266
CryTrans447751,Crypto Withdrawl,USR6913,CRY8,56.51,2023-07-07 07:38:45.426302
CryTrans447752,Crypto Withdrawl,USR1273,CRY7,67.44,2023-08-14 06:28:31.948991
CryTrans447753,Crypto Deposit,USR5615,CRY4,66.96,2023-11-20 01:12:17.474260
CryTrans447754,Crypto Deposit,USR5002,CRY9,87.52,2024-01-21 12:52:17.276997
CryTrans447755,Crypto Deposit,USR2043,CRY2,66.73,2023-06-13 17:05:24.479975
CryTrans447756,Crypto Withdrawl,USR2288,CRY6,86.55,2023-08-15 05:30:08.149282
CryTrans447757,Crypto Deposit,USR8000,CRY4,8.58,2023-05-14 04:18:15.885609
CryTrans447758,Crypto Withdrawl,USR6856,CRY9,76.05,2023-11-02 20:53:35.461204
CryTrans447759,Crypto Deposit,USR5836,CRY8,46.15,2024-01-11 14:41:50.811134
CryTrans447760,Crypto Withdrawl,USR6613,CRY7,46.41,2023-09-02 06:51:01.227462
CryTrans447761,Crypto Deposit,USR4866,CRY9,36.18,2023-09-18 04:09:48.036907
CryTrans447762,Crypto Deposit,USR5923,CRY4,46.3,2023-05-13 04:07:50.339266
CryTrans447763,Crypto Deposit,USR83,CRY1,32.68,2023-08-08 23:48:59.009880
CryTrans447764,Crypto Withdrawl,USR6271,CRY5,30.84,2023-02-13 06:53:35.877884
CryTrans447765,Crypto Withdrawl,USR764,CRY1,75.85,2023-02-25 02:41:43.362446
CryTrans447766,Crypto Withdrawl,USR1733,CRY8,87.98,2023-12-03 03:40:55.555954
CryTrans447767,Crypto Withdrawl,USR7975,CRY8,95.59,2023-06-20 04:15:21.705120
CryTrans447768,Crypto Deposit,USR5738,CRY2,87.3,2023-07-29 05:07:11.025621
