OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1527953,Crypto Withdrawl,USR2496,CRY7,54.2,2023-06-05 16:41:24.498694
CryTrans1527954,Crypto Withdrawl,USR8627,CRY8,74.12,2023-06-27 23:57:27.022744
CryTrans1527955,Crypto Withdrawl,USR3686,CRY9,72.07,2023-12-28 00:50:59.454145
CryTrans1527956,Crypto Deposit,USR5763,CRY4,7.58,2023-09-03 02:32:22.559587
CryTrans1527957,Crypto Deposit,USR436,CRY2,61.29,2023-09-28 03:05:35.727847
CryTrans1527958,Crypto Withdrawl,USR3380,CRY10,55.19,2023-03-29 00:52:10.159532
CryTrans1527959,Crypto Withdrawl,USR7793,CRY4,84.15,2023-10-09 22:20:34.153099
CryTrans1527960,Crypto Withdrawl,USR6681,CRY7,81.77,2023-02-23 04:03:03.774519
CryTrans1527961,Crypto Deposit,USR2054,CRY2,62.27,2023-12-06 10:25:43.188360
CryTrans1527962,Crypto Withdrawl,USR7051,CRY7,75.66,2023-07-08 04:19:44.070702
CryTrans1527963,Crypto Withdrawl,USR1287,CRY8,34.39,2023-09-05 08:45:34.260361
CryTrans1527964,Crypto Deposit,USR2610,CRY9,72.17,2024-01-14 00:23:01.013462
CryTrans1527965,Crypto Withdrawl,USR7301,CRY8,10.05,2023-05-05 02:15:50.297468
CryTrans1527966,Crypto Deposit,USR9599,CRY10,36.18,2023-04-14 12:22:30.054945
CryTrans1527967,Crypto Deposit,USR5250,CRY6,21.65,2023-09-18 12:25:37.002306
CryTrans1527968,Crypto Withdrawl,USR2783,CRY4,37.76,2023-11-26 06:57:10.718783
CryTrans1527969,Crypto Withdrawl,USR6875,CRY3,48.07,2023-07-05 18:03:19.839518
CryTrans1527970,Crypto Deposit,USR266,CRY5,5.63,2024-01-12 20:58:14.595087
CryTrans1527971,Crypto Withdrawl,USR7122,CRY2,76.02,2023-03-06 10:22:51.887009
CryTrans1527972,Crypto Deposit,USR8562,CRY9,95.85,2023-09-07 23:00:27.500820
CryTrans1527973,Crypto Withdrawl,USR7388,CRY1,9.07,2023-10-06 20:13:49.201821
CryTrans1527974,Crypto Withdrawl,USR8695,CRY7,2.6,2023-02-12 12:48:45.250865
CryTrans1527975,Crypto Withdrawl,USR5066,CRY9,6.73,2023-06-08 10:10:21.208515
CryTrans1527976,Crypto Withdrawl,USR7408,CRY5,16.38,2023-10-10 03:30:26.417788
CryTrans1527977,Crypto Deposit,USR7377,CRY1,92.05,2023-08-23 22:36:40.939318
CryTrans1527978,Crypto Withdrawl,USR2733,CRY10,54.57,2023-03-31 21:53:45.825360
CryTrans1527979,Crypto Deposit,USR1798,CRY1,81.9,2023-04-02 10:55:47.150984
CryTrans1527980,Crypto Withdrawl,USR1336,CRY6,79.34,2023-11-29 20:47:24.656446
CryTrans1527981,Crypto Withdrawl,USR7433,CRY2,34.55,2023-10-25 22:45:10.806035
CryTrans1527982,Crypto Deposit,USR1575,CRY6,7.07,2023-05-22 01:05:06.082728
CryTrans1527983,Crypto Deposit,USR4850,CRY2,14.2,2023-09-27 01:38:25.289763
CryTrans1527984,Crypto Deposit,USR483,CRY5,5.77,2023-09-07 06:47:40.042402
CryTrans1527985,Crypto Deposit,USR810,CRY2,75.43,2023-09-20 15:24:22.654326
CryTrans1527986,Crypto Withdrawl,USR1506,CRY7,78.16,2023-03-01 00:46:27.119839
CryTrans1527987,Crypto Withdrawl,USR7978,CRY10,56.65,2023-12-13 05:28:17.514931
CryTrans1527988,Crypto Withdrawl,USR7896,CRY2,81.33,2023-08-11 11:01:27.109128
CryTrans1527989,Crypto Withdrawl,USR6345,CRY3,53.97,2023-12-10 23:56:05.485555
CryTrans1527990,Crypto Withdrawl,USR805,CRY1,3.15,2024-01-21 03:19:03.148988
CryTrans1527991,Crypto Deposit,USR1992,CRY8,97.45,2023-11-08 12:29:00.393908
CryTrans1527992,Crypto Deposit,USR1095,CRY4,34.75,2023-09-30 03:03:02.150247
CryTrans1527993,Crypto Deposit,USR1004,CRY4,40.67,2023-09-29 03:17:13.099377
CryTrans1527994,Crypto Deposit,USR2754,CRY9,76.96,2023-04-30 04:04:02.004854
CryTrans1527995,Crypto Deposit,USR8800,CRY9,88.02,2023-04-06 18:10:27.950471
CryTrans1527996,Crypto Withdrawl,USR8474,CRY9,84.6,2023-05-03 05:32:02.355982
CryTrans1527997,Crypto Withdrawl,USR7028,CRY1,86.12,2023-09-23 18:49:01.185808
CryTrans1527998,Crypto Withdrawl,USR666,CRY7,44.34,2023-06-05 04:34:46.203135
CryTrans1527999,Crypto Withdrawl,USR9053,CRY2,90.55,2023-07-29 10:44:33.538770
CryTrans1528000,Crypto Deposit,USR368,CRY7,49.97,2023-10-05 16:08:45.662611
CryTrans1528001,Crypto Withdrawl,USR8043,CRY10,31.19,2023-12-01 11:49:03.429019
CryTrans1528002,Crypto Withdrawl,USR2655,CRY2,12.94,2024-01-09 09:20:47.827915
CryTrans1528003,Crypto Withdrawl,USR9836,CRY6,16.6,2023-06-25 05:09:17.891620
CryTrans1528004,Crypto Withdrawl,USR7293,CRY4,61.18,2023-03-08 09:19:33.258843
CryTrans1528005,Crypto Deposit,USR16,CRY1,71.23,2023-07-08 08:19:58.399130
CryTrans1528006,Crypto Withdrawl,USR8559,CRY1,15.76,2023-09-30 04:58:26.167798
CryTrans1528007,Crypto Withdrawl,USR2292,CRY8,13.71,2023-09-22 19:20:45.098152
CryTrans1528008,Crypto Withdrawl,USR114,CRY6,46.87,2023-06-27 19:55:18.715247
CryTrans1528009,Crypto Withdrawl,USR3019,CRY7,73.21,2023-09-09 18:16:46.752541
CryTrans1528010,Crypto Deposit,USR673,CRY3,75.18,2023-06-17 09:39:54.264974
CryTrans1528011,Crypto Deposit,USR9945,CRY8,74.52,2023-02-15 23:36:45.930557
CryTrans1528012,Crypto Withdrawl,USR889,CRY2,72.95,2024-01-17 13:12:50.590399
CryTrans1528013,Crypto Deposit,USR6138,CRY1,84.94,2024-01-22 19:16:57.681021
CryTrans1528014,Crypto Deposit,USR4208,CRY1,99.48,2023-07-13 07:22:49.785340
CryTrans1528015,Crypto Deposit,USR9872,CRY2,35.87,2023-06-21 06:29:34.215864
CryTrans1528016,Crypto Deposit,USR2762,CRY8,87.37,2023-08-31 15:41:49.018563
CryTrans1528017,Crypto Deposit,USR5578,CRY5,19.26,2023-12-08 09:08:19.530760
CryTrans1528018,Crypto Deposit,USR7198,CRY5,61.44,2023-03-02 04:52:22.711507
CryTrans1528019,Crypto Deposit,USR5520,CRY6,92.91,2023-05-07 07:17:28.224883
CryTrans1528020,Crypto Withdrawl,USR104,CRY5,63.38,2023-09-28 05:31:58.829209
CryTrans1528021,Crypto Deposit,USR7501,CRY7,54.72,2023-08-26 21:09:21.316556
CryTrans1528022,Crypto Withdrawl,USR4935,CRY8,89.71,2023-07-21 01:27:33.886132
CryTrans1528023,Crypto Deposit,USR6246,CRY6,10.61,2023-10-13 17:05:35.595731
CryTrans1528024,Crypto Deposit,USR3505,CRY8,41.76,2023-10-18 21:30:52.616792
CryTrans1528025,Crypto Deposit,USR2466,CRY1,68.64,2023-08-16 15:48:20.867446
CryTrans1528026,Crypto Deposit,USR3200,CRY3,58.99,2023-09-26 22:56:26.719848
CryTrans1528027,Crypto Withdrawl,USR5887,CRY10,30.52,2023-04-26 07:12:54.486559
CryTrans1528028,Crypto Deposit,USR2692,CRY9,15.9,2023-06-13 01:18:30.733764
CryTrans1528029,Crypto Withdrawl,USR6889,CRY7,60.58,2023-03-13 22:15:28.034090
CryTrans1528030,Crypto Withdrawl,USR1986,CRY3,62.63,2024-01-25 12:37:59.707903
CryTrans1528031,Crypto Withdrawl,USR89,CRY3,37.05,2023-12-21 03:21:52.254006
CryTrans1528032,Crypto Deposit,USR3121,CRY8,15.43,2023-06-26 05:57:03.264632
CryTrans1528033,Crypto Withdrawl,USR5173,CRY5,58.57,2023-04-12 19:47:41.191443
CryTrans1528034,Crypto Withdrawl,USR2362,CRY8,85.68,2023-11-12 06:06:41.682637
CryTrans1528035,Crypto Withdrawl,USR7492,CRY9,96.38,2023-06-24 02:11:18.736069
CryTrans1528036,Crypto Withdrawl,USR4166,CRY6,35.91,2023-04-12 00:01:51.891392
CryTrans1528037,Crypto Withdrawl,USR8391,CRY5,21.2,2023-05-12 21:09:29.120435
CryTrans1528038,Crypto Deposit,USR6947,CRY1,5.4,2023-09-04 01:04:15.801846
CryTrans1528039,Crypto Deposit,USR9035,CRY5,1.65,2023-05-29 04:29:18.447107
CryTrans1528040,Crypto Withdrawl,USR8706,CRY1,78.56,2023-11-24 09:05:47.066090
CryTrans1528041,Crypto Deposit,USR8062,CRY10,51.89,2023-11-02 01:51:08.308675
CryTrans1528042,Crypto Withdrawl,USR8274,CRY5,71.57,2024-01-16 17:54:32.627496
CryTrans1528043,Crypto Withdrawl,USR6446,CRY9,97.52,2023-08-14 13:24:31.598329
CryTrans1528044,Crypto Deposit,USR3536,CRY2,12.84,2023-10-11 08:35:21.421436
CryTrans1528045,Crypto Deposit,USR6984,CRY9,69.95,2023-10-08 01:57:28.702161
CryTrans1528046,Crypto Withdrawl,USR9794,CRY2,80.44,2023-07-16 11:33:46.408524
CryTrans1528047,Crypto Deposit,USR5827,CRY1,1.99,2024-01-23 01:41:08.220995
CryTrans1528048,Crypto Deposit,USR3913,CRY4,19.69,2023-05-19 02:50:50.916728
CryTrans1528049,Crypto Withdrawl,USR4133,CRY8,92.57,2023-08-13 08:06:40.611155
CryTrans1528050,Crypto Withdrawl,USR7106,CRY7,66.28,2023-11-22 02:16:09.739395
CryTrans1528051,Crypto Withdrawl,USR8599,CRY10,50.51,2023-03-01 13:28:44.649060
CryTrans1528052,Crypto Deposit,USR1266,CRY4,61.59,2023-07-16 23:13:19.480674
CryTrans1528053,Crypto Deposit,USR6265,CRY3,40.5,2023-05-26 20:05:18.285341
CryTrans1528054,Crypto Deposit,USR9623,CRY9,22.7,2023-10-15 11:39:52.187800
CryTrans1528055,Crypto Withdrawl,USR562,CRY4,84.52,2023-03-21 06:36:19.468152
CryTrans1528056,Crypto Deposit,USR6451,CRY4,86.42,2023-09-29 06:11:26.425346
CryTrans1528057,Crypto Deposit,USR2284,CRY1,82.35,2023-10-12 02:17:51.315309
CryTrans1528058,Crypto Withdrawl,USR2122,CRY1,2.64,2023-06-12 15:54:35.310624
CryTrans1528059,Crypto Withdrawl,USR9782,CRY5,61.84,2023-10-02 18:54:48.619352
CryTrans1528060,Crypto Deposit,USR3750,CRY7,81.48,2023-11-12 00:56:50.713557
CryTrans1528061,Crypto Withdrawl,USR6842,CRY10,56.36,2023-10-04 18:35:59.120129
CryTrans1528062,Crypto Withdrawl,USR7540,CRY5,64.77,2023-11-30 16:10:51.124556
CryTrans1528063,Crypto Withdrawl,USR971,CRY4,86.59,2023-06-03 13:07:18.350849
CryTrans1528064,Crypto Deposit,USR4937,CRY5,29.92,2023-09-01 06:22:10.757409
CryTrans1528065,Crypto Deposit,USR8823,CRY9,77.02,2023-03-21 22:49:11.527261
CryTrans1528066,Crypto Deposit,USR5,CRY1,62.25,2024-02-03 20:16:17.525341
CryTrans1528067,Crypto Deposit,USR1679,CRY1,97.6,2023-12-10 15:04:16.195848
CryTrans1528068,Crypto Deposit,USR9310,CRY4,46.73,2023-09-23 01:59:39.275846
CryTrans1528069,Crypto Deposit,USR4374,CRY2,14.55,2023-11-16 13:52:15.056470
CryTrans1528070,Crypto Withdrawl,USR7745,CRY7,89.76,2023-04-15 02:36:12.992881
CryTrans1528071,Crypto Deposit,USR763,CRY4,77.65,2023-10-03 21:38:45.340615
CryTrans1528072,Crypto Withdrawl,USR553,CRY3,29.4,2024-01-25 21:43:19.680961
CryTrans1528073,Crypto Deposit,USR3378,CRY8,90.69,2023-09-02 23:46:53.316410
CryTrans1528074,Crypto Deposit,USR3982,CRY5,69.07,2023-03-30 12:39:31.195053
CryTrans1528075,Crypto Withdrawl,USR5209,CRY3,46.1,2023-06-02 06:52:02.974262
CryTrans1528076,Crypto Withdrawl,USR2453,CRY1,38.94,2023-08-03 13:48:58.142449
CryTrans1528077,Crypto Withdrawl,USR5417,CRY1,69.88,2023-10-17 20:07:03.505452
CryTrans1528078,Crypto Withdrawl,USR9059,CRY4,17.55,2023-10-12 20:11:25.304407
CryTrans1528079,Crypto Deposit,USR7328,CRY2,97.31,2023-08-26 00:07:27.719947
CryTrans1528080,Crypto Withdrawl,USR6689,CRY10,10.07,2023-05-04 16:55:24.162136
CryTrans1528081,Crypto Withdrawl,USR1259,CRY1,38.66,2024-02-05 19:59:13.302327
CryTrans1528082,Crypto Withdrawl,USR9464,CRY3,69.22,2023-06-06 01:13:55.986471
CryTrans1528083,Crypto Deposit,USR3381,CRY8,33.95,2023-10-13 13:39:35.799690
CryTrans1528084,Crypto Withdrawl,USR8029,CRY4,36.43,2023-09-28 05:14:28.044516
CryTrans1528085,Crypto Withdrawl,USR657,CRY10,8.7,2023-08-17 12:11:04.646530
CryTrans1528086,Crypto Deposit,USR1853,CRY6,15.45,2023-05-03 17:34:07.245586
CryTrans1528087,Crypto Deposit,USR336,CRY9,44.33,2023-08-03 04:52:06.563198
CryTrans1528088,Crypto Deposit,USR533,CRY9,29.83,2023-06-05 12:41:53.605011
CryTrans1528089,Crypto Deposit,USR7805,CRY8,96.83,2023-09-07 04:32:58.753791
CryTrans1528090,Crypto Withdrawl,USR2904,CRY2,13.59,2023-07-11 03:04:19.098218
CryTrans1528091,Crypto Deposit,USR1863,CRY8,80.89,2023-08-24 11:19:17.732550
CryTrans1528092,Crypto Withdrawl,USR1921,CRY8,87.53,2023-08-10 14:27:12.472206
CryTrans1528093,Crypto Withdrawl,USR4470,CRY4,43.58,2023-08-20 15:34:34.311625
CryTrans1528094,Crypto Deposit,USR5570,CRY2,68.05,2023-12-18 23:01:01.527497
CryTrans1528095,Crypto Withdrawl,USR2976,CRY9,31.05,2023-08-03 02:55:23.045782
CryTrans1528096,Crypto Deposit,USR188,CRY4,73.72,2024-01-15 05:03:38.776994
CryTrans1528097,Crypto Deposit,USR3811,CRY10,22.87,2023-06-26 14:46:21.583684
CryTrans1528098,Crypto Deposit,USR2581,CRY7,63.15,2023-12-09 20:33:28.154170
CryTrans1528099,Crypto Withdrawl,USR6012,CRY7,68.57,2023-08-10 11:50:56.525113
CryTrans1528100,Crypto Deposit,USR7896,CRY3,6.98,2023-08-06 16:45:00.573095
CryTrans1528101,Crypto Withdrawl,USR4137,CRY8,16.44,2024-01-04 05:45:13.755011
CryTrans1528102,Crypto Deposit,USR4737,CRY2,39.72,2023-07-18 15:01:57.989741
CryTrans1528103,Crypto Withdrawl,USR9551,CRY6,87.84,2023-10-23 13:58:29.933206
CryTrans1528104,Crypto Withdrawl,USR4490,CRY4,10.8,2023-12-08 03:49:15.314215
CryTrans1528105,Crypto Deposit,USR4736,CRY3,76.71,2023-08-11 02:36:47.159187
CryTrans1528106,Crypto Withdrawl,USR8879,CRY5,19.07,2023-04-17 10:46:04.254330
CryTrans1528107,Crypto Withdrawl,USR2895,CRY5,23.36,2023-05-12 02:26:56.947581
CryTrans1528108,Crypto Withdrawl,USR811,CRY5,14.95,2023-10-16 08:00:17.966957
CryTrans1528109,Crypto Withdrawl,USR9613,CRY7,36.67,2023-07-19 05:14:19.347476
CryTrans1528110,Crypto Deposit,USR9900,CRY4,58.59,2023-10-26 15:45:28.145756
CryTrans1528111,Crypto Deposit,USR7095,CRY2,87.41,2023-11-02 01:28:37.502481
CryTrans1528112,Crypto Deposit,USR4237,CRY9,96.07,2023-10-05 19:42:35.830047
CryTrans1528113,Crypto Withdrawl,USR9063,CRY9,60.45,2023-02-16 09:02:27.231269
CryTrans1528114,Crypto Deposit,USR8794,CRY4,7.27,2023-04-28 18:12:54.466527
CryTrans1528115,Crypto Deposit,USR3572,CRY4,83.24,2023-02-25 16:34:53.039324
CryTrans1528116,Crypto Deposit,USR5675,CRY7,99.53,2023-06-12 17:49:51.099932
CryTrans1528117,Crypto Withdrawl,USR5899,CRY5,60.58,2023-11-24 15:26:34.731218
CryTrans1528118,Crypto Withdrawl,USR9658,CRY7,96.02,2023-11-13 20:09:37.415418
CryTrans1528119,Crypto Withdrawl,USR2732,CRY3,4.43,2023-07-14 04:06:17.275022
CryTrans1528120,Crypto Withdrawl,USR1659,CRY2,23.38,2023-05-07 08:26:39.122221
CryTrans1528121,Crypto Withdrawl,USR9401,CRY2,62.01,2024-01-16 13:25:19.440947
CryTrans1528122,Crypto Withdrawl,USR6860,CRY9,31.73,2023-02-17 08:39:22.602789
CryTrans1528123,Crypto Withdrawl,USR3420,CRY3,22.67,2023-04-29 20:11:42.309011
CryTrans1528124,Crypto Deposit,USR6406,CRY3,13.26,2023-06-20 02:01:22.476050
CryTrans1528125,Crypto Withdrawl,USR5825,CRY9,16.21,2023-05-18 06:20:19.152292
CryTrans1528126,Crypto Withdrawl,USR2944,CRY6,74.8,2024-01-26 14:56:07.677442
CryTrans1528127,Crypto Deposit,USR5180,CRY4,92.62,2023-05-20 22:03:58.893553
CryTrans1528128,Crypto Withdrawl,USR2476,CRY10,57.79,2023-05-07 17:55:26.033935
CryTrans1528129,Crypto Withdrawl,USR4152,CRY7,79.79,2023-05-31 04:23:20.176109
CryTrans1528130,Crypto Withdrawl,USR3006,CRY1,29.19,2023-09-30 02:33:05.078609
CryTrans1528131,Crypto Deposit,USR9882,CRY2,65.63,2024-01-19 07:05:21.059042
CryTrans1528132,Crypto Deposit,USR937,CRY5,33.75,2023-10-19 01:33:13.054313
CryTrans1528133,Crypto Withdrawl,USR6209,CRY8,30.36,2023-09-19 18:53:40.793096
CryTrans1528134,Crypto Withdrawl,USR5242,CRY7,91.85,2023-05-12 09:55:18.360696
CryTrans1528135,Crypto Deposit,USR3565,CRY6,60.62,2023-07-15 00:19:12.340634
CryTrans1528136,Crypto Withdrawl,USR1230,CRY6,10.89,2023-10-03 14:48:16.663927
CryTrans1528137,Crypto Deposit,USR4938,CRY10,45.75,2023-11-16 04:18:02.891644
CryTrans1528138,Crypto Withdrawl,USR4999,CRY10,39.91,2023-05-26 11:50:09.475142
CryTrans1528139,Crypto Deposit,USR4808,CRY4,71.35,2024-01-03 13:17:19.593483
CryTrans1528140,Crypto Deposit,USR6997,CRY10,32.45,2024-01-13 03:01:18.789690
CryTrans1528141,Crypto Deposit,USR7661,CRY4,23.75,2023-06-12 01:27:40.436898
CryTrans1528142,Crypto Withdrawl,USR999,CRY6,27.82,2023-05-17 21:42:08.646740
CryTrans1528143,Crypto Withdrawl,USR2508,CRY5,84.49,2023-06-28 20:20:27.402033
CryTrans1528144,Crypto Withdrawl,USR6939,CRY8,62.19,2023-11-09 09:18:05.165622
CryTrans1528145,Crypto Withdrawl,USR9676,CRY1,53.0,2023-06-12 12:19:32.655296
CryTrans1528146,Crypto Withdrawl,USR7943,CRY5,18.41,2023-09-04 12:18:30.655772
CryTrans1528147,Crypto Deposit,USR2923,CRY4,25.49,2023-09-20 08:46:55.953498
CryTrans1528148,Crypto Withdrawl,USR9284,CRY10,67.03,2023-07-29 19:32:41.089162
CryTrans1528149,Crypto Withdrawl,USR6074,CRY8,54.46,2023-07-13 21:19:56.297584
CryTrans1528150,Crypto Deposit,USR1511,CRY5,5.38,2023-11-20 18:37:53.393119
CryTrans1528151,Crypto Deposit,USR4032,CRY1,12.05,2023-02-26 10:30:12.992265
CryTrans1528152,Crypto Deposit,USR9456,CRY7,87.82,2023-05-20 08:25:23.815709
CryTrans1528153,Crypto Withdrawl,USR5507,CRY10,18.73,2023-07-06 22:38:43.827148
CryTrans1528154,Crypto Withdrawl,USR2462,CRY5,0.35,2023-12-16 09:38:03.113523
CryTrans1528155,Crypto Withdrawl,USR6722,CRY7,36.74,2024-01-04 02:28:21.120785
CryTrans1528156,Crypto Withdrawl,USR7046,CRY4,83.31,2023-12-29 18:27:38.356604
CryTrans1528157,Crypto Deposit,USR4646,CRY2,30.82,2023-02-17 10:51:40.895873
CryTrans1528158,Crypto Deposit,USR2312,CRY3,64.42,2023-04-26 00:16:11.069098
CryTrans1528159,Crypto Deposit,USR7287,CRY9,56.83,2023-05-30 18:55:30.403084
CryTrans1528160,Crypto Withdrawl,USR5836,CRY8,32.86,2023-03-20 18:51:02.816873
CryTrans1528161,Crypto Withdrawl,USR6854,CRY5,61.2,2023-12-29 04:51:26.768859
CryTrans1528162,Crypto Withdrawl,USR3422,CRY5,58.78,2023-03-03 05:57:02.398793
CryTrans1528163,Crypto Withdrawl,USR1374,CRY3,30.82,2023-11-21 17:31:47.753738
CryTrans1528164,Crypto Deposit,USR1692,CRY8,49.65,2023-09-17 18:50:01.538749
CryTrans1528165,Crypto Withdrawl,USR1009,CRY4,2.31,2023-09-30 05:25:41.439186
CryTrans1528166,Crypto Deposit,USR3818,CRY9,85.4,2023-08-19 01:16:28.865298
CryTrans1528167,Crypto Deposit,USR4828,CRY2,3.99,2023-06-20 21:27:52.098621
CryTrans1528168,Crypto Withdrawl,USR8085,CRY4,36.49,2023-07-21 12:15:55.379612
CryTrans1528169,Crypto Withdrawl,USR219,CRY6,3.2,2023-03-03 12:55:32.620589
CryTrans1528170,Crypto Deposit,USR2562,CRY6,56.07,2023-10-14 21:46:54.963628
CryTrans1528171,Crypto Withdrawl,USR8158,CRY4,79.78,2023-06-23 09:40:28.629920
CryTrans1528172,Crypto Deposit,USR7926,CRY7,48.07,2023-10-15 04:16:53.543267
CryTrans1528173,Crypto Withdrawl,USR6998,CRY7,71.46,2024-01-01 07:28:45.145750
CryTrans1528174,Crypto Withdrawl,USR5305,CRY8,37.4,2023-11-05 17:39:34.503862
CryTrans1528175,Crypto Withdrawl,USR8736,CRY2,1.18,2024-01-26 10:38:59.781409
CryTrans1528176,Crypto Deposit,USR3629,CRY10,48.49,2023-07-13 20:41:20.204579
CryTrans1528177,Crypto Withdrawl,USR4014,CRY8,83.81,2023-07-07 13:27:22.631022
CryTrans1528178,Crypto Withdrawl,USR5140,CRY1,18.89,2023-09-16 17:57:34.496562
CryTrans1528179,Crypto Withdrawl,USR5285,CRY7,39.48,2023-10-24 06:47:15.591514
CryTrans1528180,Crypto Withdrawl,USR386,CRY4,40.77,2023-08-25 09:10:54.882338
CryTrans1528181,Crypto Withdrawl,USR6112,CRY9,66.25,2023-03-12 07:54:08.783316
CryTrans1528182,Crypto Deposit,USR4434,CRY3,46.14,2023-06-09 03:41:17.932465
CryTrans1528183,Crypto Withdrawl,USR4786,CRY3,41.34,2023-04-28 23:47:54.052847
CryTrans1528184,Crypto Withdrawl,USR9712,CRY8,45.48,2023-11-29 04:05:33.868851
CryTrans1528185,Crypto Withdrawl,USR2105,CRY4,44.38,2023-08-24 23:22:29.714290
CryTrans1528186,Crypto Withdrawl,USR7957,CRY10,19.18,2023-03-31 06:40:19.819599
CryTrans1528187,Crypto Deposit,USR2246,CRY4,32.63,2023-06-28 08:23:21.079978
CryTrans1528188,Crypto Deposit,USR983,CRY5,7.84,2023-10-20 06:18:24.791017
CryTrans1528189,Crypto Deposit,USR5782,CRY10,6.67,2023-02-20 09:45:54.854040
CryTrans1528190,Crypto Withdrawl,USR567,CRY9,81.85,2023-07-10 12:50:17.356685
CryTrans1528191,Crypto Deposit,USR7318,CRY3,45.54,2023-03-07 13:21:20.562124
CryTrans1528192,Crypto Deposit,USR6114,CRY10,2.44,2023-04-11 10:41:11.533244
CryTrans1528193,Crypto Withdrawl,USR3659,CRY4,62.25,2023-09-02 23:37:49.244071
CryTrans1528194,Crypto Deposit,USR6385,CRY7,46.33,2023-03-04 06:42:41.029549
CryTrans1528195,Crypto Deposit,USR5990,CRY8,26.31,2023-12-25 18:23:13.728047
CryTrans1528196,Crypto Withdrawl,USR6999,CRY9,89.44,2023-07-24 08:20:31.027460
CryTrans1528197,Crypto Deposit,USR4119,CRY8,78.52,2023-09-14 03:45:58.454247
CryTrans1528198,Crypto Withdrawl,USR8195,CRY6,82.34,2023-03-31 10:07:52.481673
CryTrans1528199,Crypto Deposit,USR4463,CRY8,87.84,2023-12-23 01:08:51.054273
CryTrans1528200,Crypto Deposit,USR9902,CRY8,26.04,2023-09-29 02:12:31.737973
CryTrans1528201,Crypto Withdrawl,USR5356,CRY6,59.23,2023-03-27 01:13:01.162194
CryTrans1528202,Crypto Deposit,USR2895,CRY8,22.27,2024-02-01 22:14:51.736592
CryTrans1528203,Crypto Deposit,USR3315,CRY1,39.19,2023-10-31 23:32:04.592893
CryTrans1528204,Crypto Withdrawl,USR9599,CRY3,33.11,2024-02-05 14:42:43.808224
CryTrans1528205,Crypto Withdrawl,USR156,CRY7,7.28,2024-02-04 12:37:54.054846
CryTrans1528206,Crypto Withdrawl,USR1562,CRY9,35.91,2023-06-03 08:35:54.834448
CryTrans1528207,Crypto Deposit,USR6771,CRY5,24.59,2023-03-04 23:17:43.946811
CryTrans1528208,Crypto Withdrawl,USR9660,CRY6,1.58,2023-09-10 18:56:47.401340
CryTrans1528209,Crypto Withdrawl,USR6381,CRY5,4.25,2023-07-22 18:48:16.650023
CryTrans1528210,Crypto Withdrawl,USR6753,CRY4,52.28,2023-05-06 22:00:17.449469
CryTrans1528211,Crypto Withdrawl,USR9566,CRY9,90.47,2023-06-22 03:26:40.149218
CryTrans1528212,Crypto Withdrawl,USR760,CRY6,8.26,2023-05-16 17:52:08.127678
CryTrans1528213,Crypto Deposit,USR9771,CRY1,61.86,2023-11-02 15:13:52.002732
CryTrans1528214,Crypto Deposit,USR6797,CRY2,78.21,2023-08-07 17:15:01.699407
CryTrans1528215,Crypto Deposit,USR7557,CRY2,8.13,2023-09-11 00:23:42.743096
CryTrans1528216,Crypto Withdrawl,USR7160,CRY7,25.46,2023-04-07 07:35:14.073272
CryTrans1528217,Crypto Deposit,USR6989,CRY4,75.8,2023-02-21 04:35:58.873358
CryTrans1528218,Crypto Withdrawl,USR4190,CRY1,76.83,2023-09-12 19:46:48.646818
CryTrans1528219,Crypto Deposit,USR5051,CRY7,28.98,2023-02-23 02:48:28.643944
CryTrans1528220,Crypto Deposit,USR662,CRY6,51.28,2023-09-20 02:20:09.878609
CryTrans1528221,Crypto Deposit,USR9778,CRY8,92.37,2023-11-29 17:16:17.200662
CryTrans1528222,Crypto Withdrawl,USR4701,CRY7,19.9,2023-03-23 19:25:46.543712
CryTrans1528223,Crypto Withdrawl,USR7193,CRY2,58.5,2023-11-18 19:05:21.879982
CryTrans1528224,Crypto Deposit,USR8858,CRY10,33.51,2023-11-23 10:11:15.922401
CryTrans1528225,Crypto Withdrawl,USR2687,CRY1,83.62,2023-08-09 06:37:04.837444
CryTrans1528226,Crypto Deposit,USR8941,CRY10,16.92,2023-07-24 19:21:12.579782
CryTrans1528227,Crypto Deposit,USR1255,CRY4,54.21,2023-06-02 17:16:24.103269
CryTrans1528228,Crypto Deposit,USR2566,CRY5,85.46,2023-11-05 00:48:37.969164
CryTrans1528229,Crypto Withdrawl,USR9089,CRY5,65.35,2023-12-22 10:13:20.064383
CryTrans1528230,Crypto Withdrawl,USR4937,CRY9,35.18,2023-04-19 17:52:47.349484
CryTrans1528231,Crypto Deposit,USR2714,CRY6,60.01,2023-03-15 17:34:22.433090
CryTrans1528232,Crypto Withdrawl,USR3498,CRY3,40.18,2024-01-05 21:20:28.819840
CryTrans1528233,Crypto Withdrawl,USR2210,CRY3,56.85,2023-07-31 15:15:22.250040
CryTrans1528234,Crypto Deposit,USR2538,CRY3,54.43,2023-03-19 15:02:44.461817
CryTrans1528235,Crypto Withdrawl,USR5601,CRY6,4.8,2023-02-25 06:07:33.794093
CryTrans1528236,Crypto Withdrawl,USR9527,CRY9,1.66,2023-10-28 17:45:20.631800
CryTrans1528237,Crypto Deposit,USR6777,CRY4,84.63,2023-09-22 17:26:53.326650
