OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1887678,Crypto Deposit,USR9991,CRY8,50.28,2023-07-07 11:24:46.293766
CryTrans1887679,Crypto Withdrawl,USR5188,CRY2,53.39,2023-04-12 14:04:22.548484
CryTrans1887680,Crypto Deposit,USR4880,CRY8,91.86,2023-11-05 10:05:36.091074
CryTrans1887681,Crypto Deposit,USR3164,CRY7,98.76,2023-09-08 19:17:46.658291
CryTrans1887682,Crypto Deposit,USR9728,CRY9,61.8,2023-04-08 20:43:39.771690
CryTrans1887683,Crypto Withdrawl,USR6040,CRY6,74.97,2023-08-31 09:29:52.809779
CryTrans1887684,Crypto Withdrawl,USR6873,CRY1,56.94,2024-02-05 20:16:04.143245
CryTrans1887685,Crypto Withdrawl,USR6437,CRY6,87.1,2023-11-10 03:56:38.974859
CryTrans1887686,Crypto Deposit,USR5738,CRY9,72.99,2023-07-17 19:49:03.844089
CryTrans1887687,Crypto Deposit,USR6065,CRY2,83.03,2023-11-30 16:19:04.249708
CryTrans1887688,Crypto Deposit,USR4952,CRY5,53.65,2023-07-02 23:34:27.103371
CryTrans1887689,Crypto Withdrawl,USR5704,CRY10,4.14,2023-07-23 23:57:57.763816
CryTrans1887690,Crypto Withdrawl,USR3457,CRY3,58.53,2023-11-03 12:53:32.539781
CryTrans1887691,Crypto Withdrawl,USR935,CRY4,39.68,2023-03-25 12:55:38.073115
CryTrans1887692,Crypto Deposit,USR8524,CRY6,43.08,2024-01-21 11:18:57.814980
CryTrans1887693,Crypto Withdrawl,USR5082,CRY3,20.31,2023-05-04 02:29:31.913702
CryTrans1887694,Crypto Withdrawl,USR974,CRY9,87.39,2023-03-06 03:15:21.714365
CryTrans1887695,Crypto Deposit,USR4121,CRY3,26.67,2023-04-08 01:37:37.820267
CryTrans1887696,Crypto Deposit,USR4362,CRY7,77.8,2023-03-21 16:52:53.680245
CryTrans1887697,Crypto Deposit,USR1515,CRY3,29.77,2023-04-05 16:14:23.430466
CryTrans1887698,Crypto Deposit,USR4180,CRY3,42.36,2023-06-18 09:16:45.305840
CryTrans1887699,Crypto Deposit,USR2379,CRY4,82.55,2023-06-22 16:06:39.064753
CryTrans1887700,Crypto Withdrawl,USR2352,CRY3,3.9,2024-02-05 10:13:45.685675
CryTrans1887701,Crypto Withdrawl,USR2383,CRY7,64.63,2023-06-24 16:08:33.177981
CryTrans1887702,Crypto Deposit,USR5055,CRY5,92.1,2023-04-08 05:15:22.056820
CryTrans1887703,Crypto Deposit,USR6307,CRY10,33.51,2023-07-30 22:43:46.481723
CryTrans1887704,Crypto Deposit,USR9660,CRY6,92.9,2023-07-01 02:15:22.595240
CryTrans1887705,Crypto Withdrawl,USR8546,CRY10,60.19,2023-11-11 13:50:02.349001
CryTrans1887706,Crypto Deposit,USR537,CRY10,21.22,2024-01-02 10:25:25.012885
CryTrans1887707,Crypto Withdrawl,USR4044,CRY8,9.51,2023-02-11 00:49:22.689208
CryTrans1887708,Crypto Deposit,USR7362,CRY1,66.29,2024-01-30 08:16:02.564571
CryTrans1887709,Crypto Deposit,USR7561,CRY7,73.98,2023-07-03 08:17:55.866390
CryTrans1887710,Crypto Withdrawl,USR7609,CRY2,49.13,2023-08-23 09:39:56.050741
CryTrans1887711,Crypto Deposit,USR4875,CRY1,36.66,2024-01-18 14:30:30.398513
CryTrans1887712,Crypto Withdrawl,USR7649,CRY2,97.13,2023-02-14 17:21:41.208815
CryTrans1887713,Crypto Withdrawl,USR2369,CRY3,34.61,2023-09-13 17:33:27.682070
CryTrans1887714,Crypto Deposit,USR7185,CRY6,29.92,2023-04-19 20:59:16.921551
CryTrans1887715,Crypto Withdrawl,USR9476,CRY1,78.76,2023-05-30 19:44:40.301478
CryTrans1887716,Crypto Deposit,USR495,CRY6,35.8,2023-07-16 05:48:14.322443
CryTrans1887717,Crypto Withdrawl,USR1006,CRY7,6.97,2023-06-24 00:55:22.650415
CryTrans1887718,Crypto Withdrawl,USR1834,CRY7,34.08,2023-09-13 21:56:32.359121
CryTrans1887719,Crypto Deposit,USR2411,CRY4,59.53,2023-12-17 16:28:26.087663
CryTrans1887720,Crypto Withdrawl,USR6145,CRY8,80.29,2023-02-27 12:06:24.652378
CryTrans1887721,Crypto Withdrawl,USR2975,CRY5,93.9,2023-10-23 00:31:54.508912
CryTrans1887722,Crypto Deposit,USR5224,CRY1,90.38,2023-09-20 17:41:51.024157
CryTrans1887723,Crypto Deposit,USR6151,CRY8,7.75,2023-11-14 07:22:49.010095
CryTrans1887724,Crypto Deposit,USR5592,CRY2,60.77,2023-05-09 20:50:29.396921
CryTrans1887725,Crypto Deposit,USR4282,CRY8,74.68,2023-11-25 04:03:15.141482
CryTrans1887726,Crypto Deposit,USR6042,CRY7,77.91,2023-09-12 15:00:38.763366
CryTrans1887727,Crypto Deposit,USR5788,CRY10,10.18,2023-02-23 00:48:02.216378
CryTrans1887728,Crypto Withdrawl,USR6865,CRY8,95.91,2023-11-08 18:02:04.258717
CryTrans1887729,Crypto Withdrawl,USR9463,CRY9,90.3,2023-07-07 18:53:59.210619
CryTrans1887730,Crypto Deposit,USR3125,CRY8,91.06,2023-09-29 21:30:39.101703
CryTrans1887731,Crypto Withdrawl,USR3061,CRY3,65.66,2023-10-25 08:04:51.973847
CryTrans1887732,Crypto Withdrawl,USR4986,CRY8,7.4,2023-12-22 09:39:52.543146
CryTrans1887733,Crypto Deposit,USR8776,CRY3,99.26,2023-05-29 02:25:45.185174
CryTrans1887734,Crypto Deposit,USR4347,CRY3,78.97,2023-06-12 16:01:19.769603
CryTrans1887735,Crypto Deposit,USR4336,CRY8,21.91,2023-02-14 20:31:24.055795
CryTrans1887736,Crypto Deposit,USR7890,CRY2,24.2,2023-12-18 12:15:20.855403
CryTrans1887737,Crypto Deposit,USR8692,CRY7,49.25,2023-03-01 22:42:33.357726
CryTrans1887738,Crypto Withdrawl,USR9612,CRY3,50.83,2023-12-27 22:10:21.812313
CryTrans1887739,Crypto Deposit,USR5811,CRY5,52.15,2023-06-14 23:25:05.245835
CryTrans1887740,Crypto Withdrawl,USR8418,CRY1,76.09,2023-04-09 23:31:29.067870
CryTrans1887741,Crypto Deposit,USR9108,CRY8,49.29,2023-09-28 08:08:49.366512
CryTrans1887742,Crypto Deposit,USR5580,CRY2,66.46,2023-12-25 00:53:41.468097
CryTrans1887743,Crypto Deposit,USR9992,CRY6,56.08,2023-08-10 13:27:25.350891
CryTrans1887744,Crypto Withdrawl,USR6263,CRY10,77.07,2023-03-27 22:32:41.546632
CryTrans1887745,Crypto Withdrawl,USR5673,CRY4,70.98,2023-12-06 17:11:56.068403
CryTrans1887746,Crypto Withdrawl,USR4108,CRY7,37.87,2023-06-05 03:43:55.023448
CryTrans1887747,Crypto Withdrawl,USR2527,CRY4,75.45,2024-02-07 13:10:41.795438
CryTrans1887748,Crypto Deposit,USR4433,CRY10,79.56,2024-01-27 23:31:38.156006
CryTrans1887749,Crypto Deposit,USR6395,CRY10,17.29,2023-11-11 23:48:28.431482
CryTrans1887750,Crypto Deposit,USR6064,CRY1,65.26,2023-03-30 05:15:28.562307
CryTrans1887751,Crypto Withdrawl,USR7405,CRY5,44.41,2024-02-06 07:57:18.663764
CryTrans1887752,Crypto Withdrawl,USR370,CRY2,65.2,2023-10-03 08:29:10.901498
CryTrans1887753,Crypto Withdrawl,USR7375,CRY9,34.52,2024-01-03 19:42:39.749701
CryTrans1887754,Crypto Deposit,USR7558,CRY8,26.29,2023-03-07 10:50:43.029445
CryTrans1887755,Crypto Withdrawl,USR4815,CRY1,47.6,2023-12-22 09:58:02.300588
CryTrans1887756,Crypto Withdrawl,USR8804,CRY6,73.95,2023-12-13 14:56:14.734648
CryTrans1887757,Crypto Deposit,USR2716,CRY5,76.0,2023-07-22 09:49:54.970980
CryTrans1887758,Crypto Deposit,USR726,CRY2,83.69,2023-04-02 09:42:47.475976
CryTrans1887759,Crypto Deposit,USR1751,CRY5,29.92,2023-11-28 16:29:52.915594
CryTrans1887760,Crypto Withdrawl,USR609,CRY4,8.26,2023-11-11 12:58:19.809581
CryTrans1887761,Crypto Deposit,USR4015,CRY5,19.25,2023-08-10 06:49:15.366291
CryTrans1887762,Crypto Withdrawl,USR4672,CRY1,14.51,2024-02-06 18:20:38.368369
CryTrans1887763,Crypto Withdrawl,USR758,CRY10,0.17,2023-12-04 16:04:04.354746
CryTrans1887764,Crypto Deposit,USR5756,CRY5,4.58,2023-09-07 17:51:35.860831
CryTrans1887765,Crypto Withdrawl,USR1869,CRY3,83.62,2023-11-22 15:52:06.581356
CryTrans1887766,Crypto Deposit,USR5375,CRY6,42.08,2023-11-30 20:52:59.353501
CryTrans1887767,Crypto Deposit,USR7342,CRY9,13.93,2024-01-31 23:11:47.457988
CryTrans1887768,Crypto Withdrawl,USR9055,CRY8,39.51,2023-09-02 07:51:12.840870
CryTrans1887769,Crypto Withdrawl,USR1089,CRY9,72.75,2023-08-13 05:05:05.624881
CryTrans1887770,Crypto Withdrawl,USR2568,CRY8,7.66,2023-06-24 17:03:03.510614
CryTrans1887771,Crypto Withdrawl,USR8100,CRY7,22.47,2023-05-18 05:33:00.074704
CryTrans1887772,Crypto Deposit,USR8865,CRY10,88.7,2023-08-18 01:39:57.797348
CryTrans1887773,Crypto Deposit,USR521,CRY6,66.78,2023-05-24 06:43:35.794684
CryTrans1887774,Crypto Withdrawl,USR5521,CRY3,11.88,2023-03-16 10:55:12.114613
CryTrans1887775,Crypto Deposit,USR4624,CRY10,81.25,2023-07-09 12:47:56.211154
CryTrans1887776,Crypto Deposit,USR1093,CRY4,89.55,2023-04-06 02:38:28.153797
CryTrans1887777,Crypto Deposit,USR5083,CRY8,23.42,2023-03-19 01:58:00.881371
CryTrans1887778,Crypto Withdrawl,USR2157,CRY1,47.16,2023-08-09 01:00:39.693080
CryTrans1887779,Crypto Withdrawl,USR7447,CRY6,89.71,2023-02-16 03:51:26.486199
CryTrans1887780,Crypto Deposit,USR720,CRY5,33.91,2023-12-13 12:16:46.876630
CryTrans1887781,Crypto Withdrawl,USR6328,CRY1,40.66,2023-08-18 19:33:12.096781
CryTrans1887782,Crypto Deposit,USR2057,CRY10,99.65,2024-01-10 11:52:06.555195
CryTrans1887783,Crypto Deposit,USR6041,CRY3,18.75,2023-05-14 17:05:49.460159
CryTrans1887784,Crypto Withdrawl,USR1151,CRY10,25.18,2023-03-15 11:10:23.815861
CryTrans1887785,Crypto Withdrawl,USR7452,CRY5,36.34,2023-09-28 11:04:51.677646
CryTrans1887786,Crypto Withdrawl,USR738,CRY7,2.0,2024-01-14 23:46:45.356312
CryTrans1887787,Crypto Deposit,USR4865,CRY2,4.47,2023-08-12 09:46:41.085787
CryTrans1887788,Crypto Withdrawl,USR995,CRY9,50.81,2023-07-09 06:07:49.336839
CryTrans1887789,Crypto Withdrawl,USR8774,CRY1,40.04,2024-02-03 15:08:38.682824
CryTrans1887790,Crypto Withdrawl,USR7884,CRY2,98.31,2024-01-11 00:05:10.117388
CryTrans1887791,Crypto Withdrawl,USR8655,CRY3,29.52,2023-09-20 08:18:46.519962
CryTrans1887792,Crypto Withdrawl,USR9153,CRY5,8.61,2023-07-21 11:37:04.334579
CryTrans1887793,Crypto Withdrawl,USR1670,CRY10,53.03,2023-07-02 15:02:43.158010
CryTrans1887794,Crypto Deposit,USR7671,CRY2,32.07,2023-07-14 19:08:32.710567
CryTrans1887795,Crypto Withdrawl,USR344,CRY6,23.0,2023-07-27 04:17:41.084810
CryTrans1887796,Crypto Withdrawl,USR97,CRY1,98.94,2023-07-01 20:22:33.816598
CryTrans1887797,Crypto Deposit,USR633,CRY1,23.36,2023-10-18 03:48:59.018056
CryTrans1887798,Crypto Withdrawl,USR7449,CRY5,91.97,2023-03-09 18:20:19.421738
CryTrans1887799,Crypto Withdrawl,USR6312,CRY3,23.48,2023-08-12 05:31:36.783361
CryTrans1887800,Crypto Withdrawl,USR175,CRY2,3.95,2023-06-17 06:27:31.607218
CryTrans1887801,Crypto Deposit,USR6880,CRY3,71.2,2023-05-18 04:56:01.739433
CryTrans1887802,Crypto Deposit,USR960,CRY7,81.53,2023-08-16 12:46:58.583617
CryTrans1887803,Crypto Withdrawl,USR8393,CRY6,59.07,2023-03-26 17:08:06.254604
CryTrans1887804,Crypto Deposit,USR6043,CRY4,3.62,2023-10-21 01:24:21.200073
CryTrans1887805,Crypto Deposit,USR1522,CRY3,49.81,2023-11-06 02:51:32.941892
CryTrans1887806,Crypto Withdrawl,USR3209,CRY2,57.41,2023-03-26 22:17:39.953188
CryTrans1887807,Crypto Withdrawl,USR941,CRY9,63.19,2024-01-02 18:29:05.080047
CryTrans1887808,Crypto Deposit,USR1658,CRY9,84.75,2023-11-09 21:21:46.939096
CryTrans1887809,Crypto Deposit,USR89,CRY7,41.48,2023-10-30 15:18:43.455265
CryTrans1887810,Crypto Deposit,USR7907,CRY6,78.24,2023-06-26 16:00:02.290743
CryTrans1887811,Crypto Deposit,USR9583,CRY3,64.34,2024-01-25 22:23:19.309674
CryTrans1887812,Crypto Withdrawl,USR9638,CRY6,67.77,2023-05-11 11:52:59.503709
CryTrans1887813,Crypto Deposit,USR7145,CRY4,17.06,2023-03-20 20:50:46.668097
CryTrans1887814,Crypto Deposit,USR5734,CRY3,15.4,2023-05-04 04:59:57.545060
CryTrans1887815,Crypto Withdrawl,USR5780,CRY2,31.87,2023-05-28 04:49:02.512396
CryTrans1887816,Crypto Withdrawl,USR5649,CRY2,74.77,2023-09-11 10:27:33.153423
CryTrans1887817,Crypto Deposit,USR4646,CRY7,95.26,2023-05-08 18:46:26.281846
CryTrans1887818,Crypto Deposit,USR4198,CRY10,17.87,2023-09-10 16:28:52.495091
CryTrans1887819,Crypto Deposit,USR9644,CRY10,45.22,2023-02-22 12:25:03.054696
CryTrans1887820,Crypto Deposit,USR6022,CRY4,20.08,2023-05-25 10:20:58.465835
CryTrans1887821,Crypto Withdrawl,USR4357,CRY1,12.7,2023-04-25 00:21:53.515947
CryTrans1887822,Crypto Withdrawl,USR5851,CRY3,34.1,2023-07-26 20:20:45.437673
CryTrans1887823,Crypto Deposit,USR3474,CRY6,87.71,2023-08-02 18:38:38.363475
CryTrans1887824,Crypto Deposit,USR7277,CRY5,29.36,2023-02-18 16:57:01.571781
CryTrans1887825,Crypto Withdrawl,USR2240,CRY2,83.88,2023-09-30 05:42:20.918730
CryTrans1887826,Crypto Deposit,USR5367,CRY6,3.16,2023-05-07 19:54:49.825006
CryTrans1887827,Crypto Deposit,USR837,CRY2,41.35,2023-11-23 05:46:21.662987
CryTrans1887828,Crypto Deposit,USR1329,CRY8,82.44,2023-07-06 00:06:01.528719
CryTrans1887829,Crypto Deposit,USR6782,CRY8,9.33,2023-07-29 04:08:11.512662
CryTrans1887830,Crypto Deposit,USR6390,CRY2,46.48,2023-07-16 09:39:22.885633
CryTrans1887831,Crypto Deposit,USR2010,CRY10,66.04,2024-01-15 08:37:42.300205
CryTrans1887832,Crypto Deposit,USR9173,CRY6,19.15,2023-03-30 11:22:15.882592
CryTrans1887833,Crypto Deposit,USR715,CRY4,58.78,2023-03-11 11:32:12.664570
CryTrans1887834,Crypto Deposit,USR5294,CRY2,48.95,2023-08-02 09:14:58.286291
CryTrans1887835,Crypto Deposit,USR1346,CRY6,84.43,2023-07-22 05:52:34.402310
CryTrans1887836,Crypto Withdrawl,USR1347,CRY9,52.19,2023-11-15 06:54:01.853427
CryTrans1887837,Crypto Deposit,USR424,CRY4,24.28,2023-12-27 04:03:35.700770
CryTrans1887838,Crypto Withdrawl,USR664,CRY9,86.5,2023-02-19 00:10:03.436029
CryTrans1887839,Crypto Deposit,USR8573,CRY1,49.72,2024-01-15 06:30:40.523956
CryTrans1887840,Crypto Withdrawl,USR4391,CRY1,7.23,2023-02-19 19:51:13.989593
CryTrans1887841,Crypto Withdrawl,USR1549,CRY10,13.61,2023-09-15 16:35:04.012935
CryTrans1887842,Crypto Withdrawl,USR7984,CRY3,98.33,2023-09-24 05:35:01.919145
CryTrans1887843,Crypto Deposit,USR4542,CRY1,61.98,2023-11-27 03:37:10.780367
CryTrans1887844,Crypto Withdrawl,USR5820,CRY2,14.67,2023-06-21 09:17:32.523528
CryTrans1887845,Crypto Withdrawl,USR2821,CRY3,82.75,2023-12-11 21:35:31.561377
CryTrans1887846,Crypto Withdrawl,USR2849,CRY7,23.07,2023-04-14 16:57:13.178904
CryTrans1887847,Crypto Deposit,USR4866,CRY2,41.26,2023-08-29 08:09:39.207867
CryTrans1887848,Crypto Withdrawl,USR2404,CRY1,43.23,2023-12-31 21:56:52.568062
CryTrans1887849,Crypto Deposit,USR8375,CRY10,99.87,2024-01-18 17:29:24.338581
CryTrans1887850,Crypto Withdrawl,USR5009,CRY9,49.21,2023-09-20 20:30:53.255139
CryTrans1887851,Crypto Withdrawl,USR6747,CRY1,26.51,2023-08-21 06:37:02.986050
CryTrans1887852,Crypto Deposit,USR8844,CRY4,21.3,2023-12-30 07:31:09.009102
CryTrans1887853,Crypto Deposit,USR7757,CRY4,9.45,2023-04-15 17:54:38.275616
CryTrans1887854,Crypto Deposit,USR5003,CRY5,93.78,2023-05-08 00:33:03.980726
CryTrans1887855,Crypto Deposit,USR9818,CRY1,72.28,2023-09-19 01:10:35.742623
CryTrans1887856,Crypto Deposit,USR7748,CRY9,58.22,2023-04-26 02:39:57.155400
CryTrans1887857,Crypto Withdrawl,USR2700,CRY2,6.1,2023-05-25 18:09:57.177077
CryTrans1887858,Crypto Withdrawl,USR455,CRY5,74.55,2023-11-11 23:33:54.569631
CryTrans1887859,Crypto Withdrawl,USR6011,CRY4,90.22,2023-08-12 08:56:18.338422
CryTrans1887860,Crypto Withdrawl,USR8725,CRY8,77.64,2024-01-31 00:53:33.552740
CryTrans1887861,Crypto Withdrawl,USR3613,CRY7,56.55,2023-09-16 11:58:20.336417
CryTrans1887862,Crypto Deposit,USR5118,CRY7,26.93,2023-10-21 05:24:13.491312
CryTrans1887863,Crypto Withdrawl,USR2779,CRY6,32.76,2023-10-30 02:16:44.844015
CryTrans1887864,Crypto Withdrawl,USR7351,CRY9,57.24,2023-08-06 15:18:53.156687
CryTrans1887865,Crypto Deposit,USR8588,CRY3,25.31,2023-09-06 09:01:01.983656
CryTrans1887866,Crypto Withdrawl,USR9434,CRY6,72.0,2023-10-18 22:41:20.816936
CryTrans1887867,Crypto Deposit,USR6064,CRY4,97.02,2023-08-26 10:22:21.667184
CryTrans1887868,Crypto Deposit,USR4750,CRY7,56.73,2023-04-01 13:49:45.809819
CryTrans1887869,Crypto Deposit,USR7167,CRY10,63.06,2023-11-24 17:43:21.271449
CryTrans1887870,Crypto Deposit,USR7188,CRY10,24.14,2024-01-03 02:14:44.494148
CryTrans1887871,Crypto Deposit,USR8372,CRY1,63.06,2023-05-10 03:44:22.691894
CryTrans1887872,Crypto Withdrawl,USR3947,CRY2,81.91,2023-03-14 19:25:18.076474
CryTrans1887873,Crypto Deposit,USR6333,CRY5,11.91,2023-04-09 13:23:22.582163
CryTrans1887874,Crypto Withdrawl,USR8044,CRY4,49.3,2023-10-16 07:52:52.420356
CryTrans1887875,Crypto Withdrawl,USR5177,CRY4,57.02,2023-05-13 17:12:24.051525
CryTrans1887876,Crypto Deposit,USR4871,CRY7,30.14,2023-10-13 23:46:19.052392
CryTrans1887877,Crypto Withdrawl,USR239,CRY6,33.39,2023-09-15 18:15:33.571793
CryTrans1887878,Crypto Deposit,USR6276,CRY8,33.46,2024-01-18 15:30:53.659956
CryTrans1887879,Crypto Withdrawl,USR5658,CRY2,14.57,2023-06-24 19:58:56.703275
CryTrans1887880,Crypto Withdrawl,USR4171,CRY3,0.51,2023-05-30 09:09:52.107561
CryTrans1887881,Crypto Withdrawl,USR8650,CRY4,75.06,2023-11-07 01:56:05.747850
CryTrans1887882,Crypto Withdrawl,USR4961,CRY10,39.12,2023-04-30 15:33:42.205399
CryTrans1887883,Crypto Deposit,USR9026,CRY3,31.21,2023-10-24 18:39:51.840930
CryTrans1887884,Crypto Deposit,USR5340,CRY9,57.86,2023-02-13 17:44:13.290226
CryTrans1887885,Crypto Withdrawl,USR1817,CRY1,93.18,2023-09-20 21:39:30.866202
CryTrans1887886,Crypto Withdrawl,USR1106,CRY10,27.97,2023-11-06 22:18:59.907803
CryTrans1887887,Crypto Withdrawl,USR3112,CRY5,85.87,2023-10-18 21:53:57.755517
CryTrans1887888,Crypto Withdrawl,USR2258,CRY8,61.27,2023-08-13 11:11:42.184436
CryTrans1887889,Crypto Deposit,USR5543,CRY1,31.35,2023-12-25 05:44:58.156468
CryTrans1887890,Crypto Withdrawl,USR7432,CRY8,1.74,2023-07-26 05:13:30.560195
CryTrans1887891,Crypto Withdrawl,USR9895,CRY10,56.31,2023-09-26 11:54:11.348322
CryTrans1887892,Crypto Withdrawl,USR6637,CRY6,72.87,2023-04-27 21:37:29.396868
CryTrans1887893,Crypto Deposit,USR8387,CRY8,27.23,2023-12-31 21:33:48.607032
CryTrans1887894,Crypto Withdrawl,USR5930,CRY9,22.94,2024-01-23 00:58:38.158034
CryTrans1887895,Crypto Deposit,USR7216,CRY1,30.43,2023-08-31 22:43:37.473188
CryTrans1887896,Crypto Withdrawl,USR5397,CRY2,63.56,2023-06-04 23:16:20.952970
CryTrans1887897,Crypto Deposit,USR7272,CRY5,51.55,2023-04-04 18:47:42.631041
CryTrans1887898,Crypto Deposit,USR1609,CRY4,47.86,2024-01-29 17:14:12.106480
CryTrans1887899,Crypto Withdrawl,USR1649,CRY8,10.37,2023-10-07 10:49:42.529359
CryTrans1887900,Crypto Deposit,USR8108,CRY8,41.16,2023-08-27 13:59:07.111317
CryTrans1887901,Crypto Deposit,USR2566,CRY6,97.7,2023-05-26 09:00:48.779837
CryTrans1887902,Crypto Deposit,USR449,CRY9,65.3,2023-03-09 03:00:24.452575
CryTrans1887903,Crypto Withdrawl,USR2605,CRY5,51.47,2023-11-24 19:30:09.799776
CryTrans1887904,Crypto Deposit,USR9441,CRY4,68.03,2023-04-05 07:16:08.865177
CryTrans1887905,Crypto Withdrawl,USR8676,CRY10,26.61,2023-04-07 07:33:49.278478
CryTrans1887906,Crypto Deposit,USR8839,CRY2,74.64,2023-03-23 18:27:05.226439
CryTrans1887907,Crypto Withdrawl,USR9591,CRY7,68.24,2023-12-28 02:54:39.557644
CryTrans1887908,Crypto Withdrawl,USR5325,CRY8,98.43,2024-01-05 02:28:13.914527
CryTrans1887909,Crypto Withdrawl,USR1109,CRY2,40.56,2024-01-24 20:51:43.414452
CryTrans1887910,Crypto Withdrawl,USR8081,CRY8,50.5,2023-06-26 07:37:01.864907
CryTrans1887911,Crypto Withdrawl,USR2816,CRY5,52.39,2023-08-18 04:36:16.902570
CryTrans1887912,Crypto Withdrawl,USR2722,CRY7,28.04,2023-10-09 01:01:06.722822
CryTrans1887913,Crypto Deposit,USR9848,CRY3,41.94,2023-07-01 06:48:34.804998
CryTrans1887914,Crypto Deposit,USR2058,CRY1,88.65,2023-10-09 05:35:31.369129
CryTrans1887915,Crypto Withdrawl,USR5396,CRY6,82.97,2024-01-06 13:19:15.365694
CryTrans1887916,Crypto Withdrawl,USR4313,CRY7,1.01,2023-07-15 16:09:05.780263
CryTrans1887917,Crypto Withdrawl,USR2519,CRY5,47.62,2023-06-01 16:05:23.699559
CryTrans1887918,Crypto Withdrawl,USR2673,CRY4,53.72,2024-01-07 07:16:08.798553
CryTrans1887919,Crypto Withdrawl,USR5222,CRY8,94.68,2023-04-16 23:38:55.186713
CryTrans1887920,Crypto Withdrawl,USR7349,CRY9,77.24,2023-08-24 15:49:40.062962
CryTrans1887921,Crypto Deposit,USR4371,CRY9,43.7,2023-09-19 02:18:29.243202
CryTrans1887922,Crypto Withdrawl,USR1513,CRY9,66.51,2023-04-05 04:13:48.048289
CryTrans1887923,Crypto Withdrawl,USR4775,CRY3,53.02,2023-10-10 23:28:10.959351
CryTrans1887924,Crypto Deposit,USR6150,CRY5,28.48,2023-10-20 10:32:03.100396
CryTrans1887925,Crypto Deposit,USR4333,CRY4,28.94,2023-06-09 19:04:09.877288
CryTrans1887926,Crypto Withdrawl,USR9293,CRY10,56.29,2023-09-18 07:49:05.422872
CryTrans1887927,Crypto Withdrawl,USR327,CRY3,1.92,2023-12-04 01:09:50.174835
CryTrans1887928,Crypto Deposit,USR2858,CRY6,87.46,2023-02-20 20:30:43.562192
CryTrans1887929,Crypto Deposit,USR165,CRY2,18.78,2023-12-06 01:43:40.396632
CryTrans1887930,Crypto Deposit,USR7546,CRY6,92.13,2023-04-19 12:55:46.074234
CryTrans1887931,Crypto Withdrawl,USR3115,CRY8,10.58,2023-08-29 10:38:50.935158
CryTrans1887932,Crypto Deposit,USR5786,CRY7,21.2,2023-10-28 18:25:36.132904
CryTrans1887933,Crypto Deposit,USR6957,CRY5,84.05,2023-06-14 06:13:39.082541
CryTrans1887934,Crypto Withdrawl,USR6722,CRY10,46.67,2023-12-30 00:15:44.554922
CryTrans1887935,Crypto Deposit,USR6265,CRY7,45.82,2023-11-27 20:17:23.111757
CryTrans1887936,Crypto Withdrawl,USR6279,CRY1,1.21,2024-01-14 01:18:57.330271
CryTrans1887937,Crypto Deposit,USR1459,CRY2,72.62,2023-06-26 14:08:14.136393
CryTrans1887938,Crypto Withdrawl,USR9808,CRY5,3.88,2024-01-07 03:29:39.865932
CryTrans1887939,Crypto Withdrawl,USR9393,CRY8,87.85,2023-05-16 07:39:39.508578
CryTrans1887940,Crypto Deposit,USR1726,CRY1,88.97,2023-04-26 14:20:19.180281
CryTrans1887941,Crypto Deposit,USR6286,CRY8,25.29,2023-03-12 19:58:56.178532
CryTrans1887942,Crypto Withdrawl,USR5887,CRY4,28.83,2023-07-25 12:02:41.814392
CryTrans1887943,Crypto Withdrawl,USR1014,CRY9,74.01,2023-11-06 04:12:07.532455
CryTrans1887944,Crypto Withdrawl,USR1026,CRY10,97.52,2023-08-28 14:59:17.899144
CryTrans1887945,Crypto Withdrawl,USR824,CRY5,77.32,2023-12-26 16:34:01.063973
CryTrans1887946,Crypto Withdrawl,USR6305,CRY5,13.53,2023-02-11 06:30:20.900165
CryTrans1887947,Crypto Withdrawl,USR5336,CRY3,28.12,2023-12-01 14:58:58.320393
CryTrans1887948,Crypto Withdrawl,USR7505,CRY5,41.51,2023-04-05 01:42:12.067828
CryTrans1887949,Crypto Withdrawl,USR7764,CRY7,45.64,2023-09-21 08:27:19.360895
CryTrans1887950,Crypto Withdrawl,USR7163,CRY2,26.63,2023-02-14 08:32:49.381543
CryTrans1887951,Crypto Deposit,USR3140,CRY5,88.95,2023-11-22 23:54:00.992058
CryTrans1887952,Crypto Withdrawl,USR6486,CRY8,29.6,2023-09-04 19:15:56.500623
CryTrans1887953,Crypto Withdrawl,USR7044,CRY5,29.37,2023-03-13 16:14:58.464890
CryTrans1887954,Crypto Withdrawl,USR6355,CRY8,3.09,2023-11-29 19:22:20.681365
CryTrans1887955,Crypto Withdrawl,USR7050,CRY6,4.27,2023-06-21 05:12:44.853104
CryTrans1887956,Crypto Deposit,USR8629,CRY4,40.58,2023-10-19 10:56:04.969797
CryTrans1887957,Crypto Deposit,USR3661,CRY2,43.27,2023-05-28 20:20:12.474180
CryTrans1887958,Crypto Withdrawl,USR1957,CRY2,98.89,2023-07-02 11:13:43.113304
CryTrans1887959,Crypto Withdrawl,USR5248,CRY5,67.88,2023-07-06 04:38:41.958020
CryTrans1887960,Crypto Withdrawl,USR7183,CRY2,35.45,2023-05-07 14:27:57.631470
CryTrans1887961,Crypto Deposit,USR407,CRY7,97.14,2023-08-20 08:06:01.218990
CryTrans1887962,Crypto Deposit,USR159,CRY7,43.68,2023-10-24 01:51:29.049526
