OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1381439,Crypto Withdrawl,USR2089,CRY2,2.73,2023-05-02 16:28:15.755367
CryTrans1381440,Crypto Deposit,USR8322,CRY1,58.8,2023-10-08 16:51:45.398946
CryTrans1381441,Crypto Withdrawl,USR2683,CRY10,40.98,2023-06-25 11:59:18.960207
CryTrans1381442,Crypto Deposit,USR3363,CRY1,57.66,2023-09-08 18:31:27.615862
CryTrans1381443,Crypto Withdrawl,USR3612,CRY7,19.68,2023-09-13 22:18:32.541354
CryTrans1381444,Crypto Deposit,USR8268,CRY2,85.37,2024-01-15 21:02:35.654150
CryTrans1381445,Crypto Withdrawl,USR8210,CRY2,70.55,2023-06-11 19:49:59.791440
CryTrans1381446,Crypto Withdrawl,USR2500,CRY8,5.34,2023-07-26 23:52:48.004383
CryTrans1381447,Crypto Deposit,USR8748,CRY2,30.76,2023-04-27 23:53:59.442560
CryTrans1381448,Crypto Deposit,USR4338,CRY2,2.08,2023-04-08 21:57:37.968177
CryTrans1381449,Crypto Deposit,USR506,CRY2,9.62,2023-03-21 07:03:26.122448
CryTrans1381450,Crypto Deposit,USR9820,CRY10,35.65,2023-02-13 14:20:28.244237
CryTrans1381451,Crypto Withdrawl,USR1837,CRY5,46.79,2023-09-15 00:23:01.581460
CryTrans1381452,Crypto Withdrawl,USR8939,CRY3,91.08,2023-06-04 21:59:03.695112
CryTrans1381453,Crypto Withdrawl,USR5018,CRY3,12.26,2024-01-05 02:56:19.313250
CryTrans1381454,Crypto Deposit,USR844,CRY4,38.12,2023-09-06 10:02:49.978706
CryTrans1381455,Crypto Withdrawl,USR7001,CRY7,42.73,2023-03-17 23:47:59.672624
CryTrans1381456,Crypto Deposit,USR4713,CRY2,52.64,2023-07-01 20:54:17.480352
CryTrans1381457,Crypto Deposit,USR1557,CRY4,17.16,2023-03-09 19:01:13.438625
CryTrans1381458,Crypto Withdrawl,USR7872,CRY4,43.16,2023-05-11 20:36:48.587600
CryTrans1381459,Crypto Deposit,USR8259,CRY2,71.93,2024-01-12 02:48:19.679917
CryTrans1381460,Crypto Withdrawl,USR3185,CRY6,35.08,2024-01-09 16:02:09.210256
CryTrans1381461,Crypto Withdrawl,USR3438,CRY9,90.87,2023-03-09 16:54:49.931695
CryTrans1381462,Crypto Deposit,USR4587,CRY5,33.29,2023-04-13 04:29:45.594331
CryTrans1381463,Crypto Withdrawl,USR3151,CRY4,45.41,2024-01-24 04:52:23.690084
CryTrans1381464,Crypto Withdrawl,USR578,CRY4,14.66,2023-06-27 15:53:45.713382
CryTrans1381465,Crypto Withdrawl,USR6589,CRY1,27.89,2023-04-27 02:11:10.686289
CryTrans1381466,Crypto Deposit,USR5469,CRY6,31.53,2023-08-27 16:56:43.151280
CryTrans1381467,Crypto Withdrawl,USR1215,CRY4,26.17,2023-06-15 17:07:33.314132
CryTrans1381468,Crypto Withdrawl,USR7917,CRY2,5.73,2023-06-12 04:26:36.896160
CryTrans1381469,Crypto Deposit,USR3349,CRY1,92.12,2023-03-22 09:08:48.376101
CryTrans1381470,Crypto Withdrawl,USR6521,CRY4,9.22,2023-06-28 12:28:14.268260
CryTrans1381471,Crypto Deposit,USR8613,CRY10,35.94,2024-01-06 03:13:13.250928
CryTrans1381472,Crypto Withdrawl,USR901,CRY6,56.23,2023-10-03 01:44:50.852093
CryTrans1381473,Crypto Withdrawl,USR1276,CRY9,73.69,2023-02-27 02:16:53.597194
CryTrans1381474,Crypto Withdrawl,USR5560,CRY2,55.12,2023-10-14 04:27:07.423388
CryTrans1381475,Crypto Withdrawl,USR9311,CRY3,18.64,2024-01-08 03:33:04.962346
CryTrans1381476,Crypto Deposit,USR6152,CRY5,21.89,2023-11-04 23:23:31.535178
CryTrans1381477,Crypto Withdrawl,USR3937,CRY3,88.28,2023-09-05 03:41:56.589977
CryTrans1381478,Crypto Deposit,USR8586,CRY5,69.92,2023-06-24 07:54:54.262577
CryTrans1381479,Crypto Withdrawl,USR8057,CRY5,30.98,2023-09-29 08:54:02.815191
CryTrans1381480,Crypto Deposit,USR1657,CRY5,68.82,2023-07-29 00:35:16.445246
CryTrans1381481,Crypto Deposit,USR2276,CRY9,82.08,2023-12-03 18:15:55.208421
CryTrans1381482,Crypto Withdrawl,USR5587,CRY5,33.61,2023-09-04 13:42:03.386956
CryTrans1381483,Crypto Withdrawl,USR8823,CRY1,77.7,2023-04-13 15:41:57.768001
CryTrans1381484,Crypto Withdrawl,USR83,CRY5,5.81,2023-10-07 10:01:29.613268
CryTrans1381485,Crypto Withdrawl,USR4457,CRY2,99.64,2023-11-28 03:39:24.659862
CryTrans1381486,Crypto Deposit,USR169,CRY8,96.85,2023-05-18 07:26:20.540300
CryTrans1381487,Crypto Deposit,USR8973,CRY2,10.3,2023-03-25 11:03:18.226671
CryTrans1381488,Crypto Deposit,USR1982,CRY5,20.35,2024-01-26 19:38:32.853163
CryTrans1381489,Crypto Deposit,USR8067,CRY4,39.29,2023-03-30 02:35:48.715153
CryTrans1381490,Crypto Withdrawl,USR6184,CRY8,96.62,2023-03-23 14:23:30.263568
CryTrans1381491,Crypto Withdrawl,USR1638,CRY7,5.61,2023-06-01 19:24:54.278129
CryTrans1381492,Crypto Withdrawl,USR502,CRY10,61.5,2024-02-09 06:21:46.865033
CryTrans1381493,Crypto Withdrawl,USR265,CRY5,17.95,2024-01-26 09:20:34.464249
CryTrans1381494,Crypto Deposit,USR4731,CRY1,87.38,2023-05-04 12:22:30.042589
CryTrans1381495,Crypto Deposit,USR9108,CRY6,79.34,2023-09-25 02:48:35.503295
CryTrans1381496,Crypto Deposit,USR7749,CRY4,90.24,2023-02-23 13:24:41.675155
CryTrans1381497,Crypto Withdrawl,USR7403,CRY1,1.3,2023-05-24 10:36:43.232263
CryTrans1381498,Crypto Withdrawl,USR5211,CRY9,67.64,2023-12-11 03:25:02.632831
CryTrans1381499,Crypto Deposit,USR4111,CRY6,26.94,2023-03-08 14:23:08.235162
CryTrans1381500,Crypto Withdrawl,USR5997,CRY8,69.91,2023-05-17 01:35:00.748174
CryTrans1381501,Crypto Withdrawl,USR6372,CRY7,77.04,2023-07-31 21:20:42.541419
CryTrans1381502,Crypto Deposit,USR3242,CRY1,96.52,2023-04-28 08:25:07.776748
CryTrans1381503,Crypto Withdrawl,USR357,CRY3,31.92,2023-10-20 17:50:25.050101
CryTrans1381504,Crypto Withdrawl,USR8241,CRY10,34.57,2024-01-07 23:39:52.124808
CryTrans1381505,Crypto Withdrawl,USR2996,CRY6,87.83,2023-10-15 01:14:33.136457
CryTrans1381506,Crypto Withdrawl,USR3750,CRY2,95.84,2023-07-26 23:42:01.060276
CryTrans1381507,Crypto Deposit,USR1818,CRY5,33.01,2023-12-11 06:34:23.558890
CryTrans1381508,Crypto Deposit,USR3339,CRY4,55.12,2024-02-04 12:39:01.501250
CryTrans1381509,Crypto Deposit,USR5682,CRY7,58.78,2023-05-27 08:45:54.341201
CryTrans1381510,Crypto Withdrawl,USR3583,CRY9,62.99,2023-03-22 09:41:53.290489
CryTrans1381511,Crypto Withdrawl,USR8367,CRY2,45.76,2023-07-05 23:31:43.413779
CryTrans1381512,Crypto Withdrawl,USR6818,CRY6,34.0,2024-01-04 13:23:42.266863
CryTrans1381513,Crypto Withdrawl,USR9905,CRY5,52.71,2024-02-06 22:37:43.836326
CryTrans1381514,Crypto Withdrawl,USR9212,CRY1,88.96,2024-02-09 21:04:12.939847
CryTrans1381515,Crypto Withdrawl,USR9325,CRY10,39.24,2023-11-19 16:35:12.239213
CryTrans1381516,Crypto Withdrawl,USR1918,CRY3,48.77,2023-08-15 16:43:45.542443
CryTrans1381517,Crypto Deposit,USR5289,CRY1,6.3,2023-11-26 13:21:19.105135
CryTrans1381518,Crypto Deposit,USR4567,CRY3,33.58,2023-04-03 20:57:12.709084
CryTrans1381519,Crypto Withdrawl,USR1946,CRY9,64.4,2023-08-23 22:49:17.612073
CryTrans1381520,Crypto Deposit,USR6308,CRY6,8.93,2023-05-18 16:46:01.639082
CryTrans1381521,Crypto Withdrawl,USR8976,CRY4,73.3,2023-10-24 21:24:02.767169
CryTrans1381522,Crypto Withdrawl,USR960,CRY7,67.86,2023-04-08 04:58:18.647186
CryTrans1381523,Crypto Deposit,USR4013,CRY5,94.39,2023-06-25 14:27:58.128009
CryTrans1381524,Crypto Withdrawl,USR5711,CRY10,53.86,2023-05-20 12:56:49.303468
CryTrans1381525,Crypto Deposit,USR2430,CRY10,34.71,2023-05-13 23:03:48.515149
CryTrans1381526,Crypto Withdrawl,USR4289,CRY5,2.33,2023-07-12 03:00:44.612431
CryTrans1381527,Crypto Withdrawl,USR6390,CRY4,34.94,2023-04-30 12:21:40.173633
CryTrans1381528,Crypto Deposit,USR6148,CRY4,89.78,2023-05-21 08:11:23.465683
CryTrans1381529,Crypto Deposit,USR9007,CRY9,80.78,2023-10-20 03:13:59.957557
CryTrans1381530,Crypto Withdrawl,USR8811,CRY4,97.92,2024-01-28 00:42:15.729781
CryTrans1381531,Crypto Deposit,USR5263,CRY7,88.19,2023-12-18 21:20:34.753582
CryTrans1381532,Crypto Withdrawl,USR2650,CRY6,61.14,2023-03-11 10:33:40.253138
CryTrans1381533,Crypto Withdrawl,USR1062,CRY10,50.41,2023-09-15 17:24:59.119788
CryTrans1381534,Crypto Deposit,USR8169,CRY6,45.95,2023-06-09 13:19:59.544888
CryTrans1381535,Crypto Withdrawl,USR8751,CRY2,9.91,2023-09-30 10:50:55.486674
CryTrans1381536,Crypto Withdrawl,USR7254,CRY7,32.57,2024-01-10 06:02:40.815093
CryTrans1381537,Crypto Deposit,USR9452,CRY4,17.88,2023-04-28 14:20:01.134586
CryTrans1381538,Crypto Deposit,USR6958,CRY8,45.42,2023-08-02 12:47:30.534412
CryTrans1381539,Crypto Deposit,USR3526,CRY5,78.84,2023-07-02 16:12:56.663066
CryTrans1381540,Crypto Withdrawl,USR2998,CRY5,30.1,2024-01-30 08:56:18.580767
CryTrans1381541,Crypto Deposit,USR2565,CRY5,39.81,2024-01-06 07:26:50.491525
CryTrans1381542,Crypto Deposit,USR4984,CRY10,4.07,2023-02-15 12:24:58.552634
CryTrans1381543,Crypto Deposit,USR1362,CRY10,62.75,2023-12-07 14:23:39.745766
CryTrans1381544,Crypto Withdrawl,USR3298,CRY7,66.66,2023-03-20 10:57:39.382524
CryTrans1381545,Crypto Deposit,USR8160,CRY4,19.0,2023-08-04 17:21:34.506538
CryTrans1381546,Crypto Withdrawl,USR6488,CRY2,95.27,2023-05-16 21:52:45.181306
CryTrans1381547,Crypto Withdrawl,USR6507,CRY4,81.63,2023-03-13 06:06:54.785503
CryTrans1381548,Crypto Withdrawl,USR2073,CRY8,21.25,2023-05-21 17:55:31.739872
CryTrans1381549,Crypto Withdrawl,USR8976,CRY7,31.9,2023-12-12 01:59:03.059632
CryTrans1381550,Crypto Withdrawl,USR5865,CRY6,66.85,2023-07-26 00:14:26.610404
CryTrans1381551,Crypto Deposit,USR3692,CRY8,73.66,2023-11-21 02:42:42.146590
CryTrans1381552,Crypto Withdrawl,USR6086,CRY10,86.67,2023-06-02 07:48:47.100729
CryTrans1381553,Crypto Deposit,USR1599,CRY6,73.28,2023-08-22 09:39:46.402816
CryTrans1381554,Crypto Deposit,USR4644,CRY5,45.58,2023-11-24 07:54:35.180900
CryTrans1381555,Crypto Withdrawl,USR7335,CRY9,97.03,2024-01-04 08:06:36.782921
CryTrans1381556,Crypto Withdrawl,USR6196,CRY7,83.09,2023-05-19 17:10:50.616045
CryTrans1381557,Crypto Withdrawl,USR2771,CRY1,50.78,2023-08-14 01:33:52.547409
CryTrans1381558,Crypto Deposit,USR391,CRY7,96.67,2023-07-08 08:20:37.107739
CryTrans1381559,Crypto Deposit,USR6111,CRY4,59.58,2023-11-01 06:29:37.104656
CryTrans1381560,Crypto Withdrawl,USR1966,CRY7,75.01,2023-04-08 11:37:09.398255
CryTrans1381561,Crypto Deposit,USR2203,CRY2,7.67,2024-01-16 21:01:14.094911
CryTrans1381562,Crypto Withdrawl,USR639,CRY5,91.75,2023-07-28 12:44:26.270036
CryTrans1381563,Crypto Withdrawl,USR2323,CRY7,47.58,2023-05-31 01:00:28.068959
CryTrans1381564,Crypto Withdrawl,USR5138,CRY6,8.05,2023-05-16 02:32:46.584552
CryTrans1381565,Crypto Withdrawl,USR430,CRY4,78.57,2023-07-07 22:31:44.092925
CryTrans1381566,Crypto Deposit,USR9848,CRY7,37.81,2023-11-03 03:28:29.634878
CryTrans1381567,Crypto Deposit,USR2592,CRY7,52.29,2023-10-14 07:22:20.024471
CryTrans1381568,Crypto Deposit,USR62,CRY7,52.19,2023-05-29 06:38:53.315956
CryTrans1381569,Crypto Withdrawl,USR1950,CRY1,8.62,2023-07-21 08:38:02.090622
CryTrans1381570,Crypto Deposit,USR5996,CRY4,29.96,2024-01-04 21:13:57.500596
CryTrans1381571,Crypto Withdrawl,USR8361,CRY3,59.59,2023-08-21 15:18:50.839928
CryTrans1381572,Crypto Withdrawl,USR3981,CRY1,65.61,2023-11-07 08:51:11.238912
CryTrans1381573,Crypto Withdrawl,USR3596,CRY7,81.76,2023-04-14 09:40:22.398571
CryTrans1381574,Crypto Withdrawl,USR8888,CRY3,84.35,2023-03-22 14:57:15.230636
CryTrans1381575,Crypto Withdrawl,USR1233,CRY8,80.68,2023-04-26 06:46:07.947424
CryTrans1381576,Crypto Withdrawl,USR1273,CRY2,62.29,2023-10-11 03:55:24.736536
CryTrans1381577,Crypto Withdrawl,USR689,CRY10,3.04,2023-10-11 13:11:35.512670
CryTrans1381578,Crypto Withdrawl,USR487,CRY2,39.52,2023-05-13 16:27:56.363710
CryTrans1381579,Crypto Withdrawl,USR4555,CRY8,68.35,2023-09-11 00:45:50.259749
CryTrans1381580,Crypto Withdrawl,USR2262,CRY9,83.21,2023-02-25 01:02:03.029314
CryTrans1381581,Crypto Withdrawl,USR5970,CRY10,83.73,2023-10-18 14:19:42.179927
CryTrans1381582,Crypto Deposit,USR6231,CRY3,38.21,2023-08-13 02:54:09.107782
CryTrans1381583,Crypto Deposit,USR9005,CRY3,9.23,2023-03-07 12:34:19.318925
CryTrans1381584,Crypto Deposit,USR8994,CRY2,85.17,2023-11-30 02:22:40.230181
CryTrans1381585,Crypto Deposit,USR1063,CRY10,67.49,2023-02-12 15:42:52.587007
CryTrans1381586,Crypto Deposit,USR7727,CRY7,14.68,2023-10-28 14:55:51.794600
CryTrans1381587,Crypto Deposit,USR6368,CRY10,19.67,2023-09-20 10:48:07.494018
CryTrans1381588,Crypto Withdrawl,USR3852,CRY8,27.9,2023-06-05 20:40:43.982765
CryTrans1381589,Crypto Withdrawl,USR6042,CRY8,42.76,2023-03-31 17:14:01.533117
CryTrans1381590,Crypto Deposit,USR9918,CRY1,11.61,2023-04-12 18:27:10.763731
CryTrans1381591,Crypto Deposit,USR5556,CRY9,40.91,2023-02-13 05:14:49.835769
CryTrans1381592,Crypto Deposit,USR3493,CRY4,56.03,2023-12-29 19:10:57.350741
CryTrans1381593,Crypto Withdrawl,USR1429,CRY3,76.96,2023-10-07 05:43:30.751421
CryTrans1381594,Crypto Withdrawl,USR4904,CRY10,29.03,2023-10-12 12:04:37.121607
CryTrans1381595,Crypto Deposit,USR2089,CRY5,91.42,2023-07-13 16:10:38.522139
CryTrans1381596,Crypto Deposit,USR5704,CRY3,36.18,2023-11-21 14:23:29.527576
CryTrans1381597,Crypto Deposit,USR9306,CRY4,10.89,2024-01-10 18:58:55.765962
CryTrans1381598,Crypto Withdrawl,USR1917,CRY2,30.87,2023-03-07 10:48:42.452767
CryTrans1381599,Crypto Deposit,USR2579,CRY3,61.54,2023-05-01 00:25:45.896764
CryTrans1381600,Crypto Withdrawl,USR5809,CRY9,8.4,2023-11-18 05:33:44.131115
CryTrans1381601,Crypto Withdrawl,USR3546,CRY1,91.61,2023-09-26 15:55:54.167773
CryTrans1381602,Crypto Withdrawl,USR6792,CRY1,38.62,2023-10-11 18:59:58.636616
CryTrans1381603,Crypto Deposit,USR1697,CRY8,30.32,2023-11-08 07:36:48.419860
CryTrans1381604,Crypto Deposit,USR4533,CRY5,37.42,2023-04-04 09:42:52.228236
CryTrans1381605,Crypto Withdrawl,USR1429,CRY7,12.33,2023-07-27 04:22:35.531636
CryTrans1381606,Crypto Withdrawl,USR894,CRY6,74.25,2023-11-18 22:52:36.645761
CryTrans1381607,Crypto Withdrawl,USR8603,CRY8,22.7,2023-02-14 00:23:22.349468
CryTrans1381608,Crypto Deposit,USR1447,CRY1,61.39,2023-05-27 15:03:47.613234
CryTrans1381609,Crypto Withdrawl,USR3692,CRY6,82.74,2023-07-16 11:26:08.292352
CryTrans1381610,Crypto Withdrawl,USR954,CRY10,99.26,2024-01-05 06:03:34.077098
CryTrans1381611,Crypto Withdrawl,USR4412,CRY6,54.78,2023-06-12 01:56:04.239045
CryTrans1381612,Crypto Deposit,USR6495,CRY6,23.01,2023-05-28 11:38:17.398056
CryTrans1381613,Crypto Deposit,USR1335,CRY1,86.24,2023-08-02 20:35:05.860082
CryTrans1381614,Crypto Withdrawl,USR7715,CRY9,22.24,2024-02-02 03:30:17.942519
CryTrans1381615,Crypto Withdrawl,USR7926,CRY5,26.33,2023-08-03 11:27:49.998140
CryTrans1381616,Crypto Withdrawl,USR4911,CRY5,35.08,2023-08-16 14:19:15.409944
CryTrans1381617,Crypto Withdrawl,USR1503,CRY8,42.39,2023-11-07 10:50:04.844768
CryTrans1381618,Crypto Withdrawl,USR3119,CRY3,91.73,2023-02-14 08:33:43.795466
CryTrans1381619,Crypto Deposit,USR1664,CRY10,74.62,2023-04-11 19:29:52.341789
CryTrans1381620,Crypto Withdrawl,USR3326,CRY1,58.91,2023-03-08 02:25:13.236961
CryTrans1381621,Crypto Withdrawl,USR3865,CRY6,90.64,2023-06-06 16:28:03.640371
CryTrans1381622,Crypto Deposit,USR7621,CRY3,19.75,2023-05-20 21:34:52.025316
CryTrans1381623,Crypto Withdrawl,USR7950,CRY9,70.67,2023-11-02 14:30:06.895489
CryTrans1381624,Crypto Withdrawl,USR1789,CRY7,39.13,2023-10-05 23:38:25.622669
CryTrans1381625,Crypto Deposit,USR6783,CRY10,25.14,2023-09-13 16:46:00.406626
CryTrans1381626,Crypto Deposit,USR8450,CRY2,44.26,2023-11-26 16:26:32.593228
CryTrans1381627,Crypto Withdrawl,USR7716,CRY9,12.4,2023-05-06 21:37:35.670772
CryTrans1381628,Crypto Withdrawl,USR8647,CRY4,56.05,2024-01-25 14:33:13.468101
CryTrans1381629,Crypto Withdrawl,USR5204,CRY6,51.82,2023-07-13 16:07:46.683175
CryTrans1381630,Crypto Withdrawl,USR2741,CRY8,45.34,2024-01-26 03:09:51.713432
CryTrans1381631,Crypto Deposit,USR9617,CRY2,46.93,2023-12-15 15:02:44.411479
CryTrans1381632,Crypto Deposit,USR3423,CRY7,44.25,2023-08-10 23:46:20.888830
CryTrans1381633,Crypto Deposit,USR6574,CRY3,0.74,2023-05-24 21:17:46.284972
CryTrans1381634,Crypto Withdrawl,USR2494,CRY8,59.3,2023-12-24 00:06:05.940016
CryTrans1381635,Crypto Deposit,USR470,CRY5,72.61,2023-03-25 20:31:59.643479
CryTrans1381636,Crypto Deposit,USR2446,CRY9,75.29,2023-08-23 19:49:59.881209
CryTrans1381637,Crypto Withdrawl,USR5576,CRY1,47.03,2023-07-31 15:03:17.927994
CryTrans1381638,Crypto Withdrawl,USR8457,CRY2,96.5,2023-05-11 02:48:15.799963
CryTrans1381639,Crypto Withdrawl,USR7033,CRY5,79.28,2023-10-24 10:34:07.617221
CryTrans1381640,Crypto Withdrawl,USR3088,CRY5,38.26,2023-10-10 05:39:51.212105
CryTrans1381641,Crypto Deposit,USR5393,CRY1,59.13,2023-09-11 12:15:38.326197
CryTrans1381642,Crypto Deposit,USR6658,CRY10,45.78,2023-07-03 16:50:53.656227
CryTrans1381643,Crypto Deposit,USR4782,CRY5,45.18,2023-08-24 22:37:19.336828
CryTrans1381644,Crypto Withdrawl,USR1719,CRY10,57.43,2023-06-04 06:55:23.519798
CryTrans1381645,Crypto Withdrawl,USR4771,CRY10,53.74,2023-07-19 13:40:29.678920
CryTrans1381646,Crypto Withdrawl,USR1790,CRY5,38.63,2023-10-12 23:02:50.549050
CryTrans1381647,Crypto Deposit,USR7732,CRY8,63.0,2023-02-20 22:32:18.707620
CryTrans1381648,Crypto Withdrawl,USR5447,CRY3,25.21,2023-03-22 02:47:12.819282
CryTrans1381649,Crypto Deposit,USR8567,CRY10,29.41,2023-04-03 21:40:59.296378
CryTrans1381650,Crypto Deposit,USR9832,CRY9,3.06,2023-07-01 00:04:53.915742
CryTrans1381651,Crypto Deposit,USR4680,CRY2,31.65,2023-09-02 03:50:24.923868
CryTrans1381652,Crypto Deposit,USR4391,CRY1,95.6,2023-12-06 13:36:40.595463
CryTrans1381653,Crypto Withdrawl,USR1531,CRY5,28.44,2023-04-07 05:15:13.008572
CryTrans1381654,Crypto Withdrawl,USR7604,CRY4,31.47,2023-07-13 12:49:19.026305
CryTrans1381655,Crypto Deposit,USR6085,CRY7,26.75,2023-05-06 07:49:38.756186
CryTrans1381656,Crypto Withdrawl,USR5741,CRY5,36.66,2024-01-21 20:03:00.001738
CryTrans1381657,Crypto Withdrawl,USR7848,CRY5,85.01,2023-08-13 16:47:49.693616
CryTrans1381658,Crypto Withdrawl,USR2722,CRY2,44.32,2024-01-11 19:24:15.239991
CryTrans1381659,Crypto Deposit,USR6919,CRY8,44.0,2023-03-15 19:56:11.178186
CryTrans1381660,Crypto Withdrawl,USR6296,CRY7,68.39,2024-02-04 19:39:08.291726
CryTrans1381661,Crypto Deposit,USR6304,CRY10,12.98,2023-05-11 10:05:05.558122
CryTrans1381662,Crypto Withdrawl,USR6590,CRY8,19.3,2023-10-29 13:49:38.178007
CryTrans1381663,Crypto Withdrawl,USR6048,CRY4,34.86,2023-07-18 12:35:39.537518
CryTrans1381664,Crypto Withdrawl,USR5716,CRY2,83.62,2023-08-25 15:36:30.384025
CryTrans1381665,Crypto Deposit,USR1389,CRY1,38.6,2023-04-03 02:00:22.638135
CryTrans1381666,Crypto Withdrawl,USR1030,CRY5,66.55,2023-10-08 07:25:20.524116
CryTrans1381667,Crypto Withdrawl,USR183,CRY3,25.97,2023-12-03 01:59:35.225754
CryTrans1381668,Crypto Withdrawl,USR3893,CRY2,58.22,2023-08-14 13:45:13.977838
CryTrans1381669,Crypto Deposit,USR9496,CRY8,64.46,2023-11-09 01:44:50.871748
CryTrans1381670,Crypto Withdrawl,USR3810,CRY3,45.05,2023-07-14 12:22:48.236109
CryTrans1381671,Crypto Withdrawl,USR8012,CRY8,82.81,2024-01-02 07:14:00.492095
CryTrans1381672,Crypto Withdrawl,USR2502,CRY3,71.74,2024-01-13 03:10:15.961172
CryTrans1381673,Crypto Deposit,USR7488,CRY5,31.76,2023-04-02 17:51:05.803442
CryTrans1381674,Crypto Withdrawl,USR6687,CRY2,74.57,2023-03-05 05:20:28.783912
CryTrans1381675,Crypto Withdrawl,USR9810,CRY10,24.44,2023-11-24 22:15:23.013938
CryTrans1381676,Crypto Withdrawl,USR1254,CRY7,61.16,2023-12-05 01:37:22.100324
CryTrans1381677,Crypto Withdrawl,USR3659,CRY1,99.22,2023-03-16 10:08:37.474644
CryTrans1381678,Crypto Deposit,USR8343,CRY4,83.75,2023-08-20 00:18:24.963749
CryTrans1381679,Crypto Deposit,USR9309,CRY3,69.14,2023-12-29 16:21:10.979145
CryTrans1381680,Crypto Deposit,USR3606,CRY6,82.39,2023-11-29 16:21:03.767798
CryTrans1381681,Crypto Withdrawl,USR8555,CRY1,50.34,2023-12-22 14:30:39.585092
CryTrans1381682,Crypto Deposit,USR4763,CRY8,77.85,2023-10-30 04:10:14.276731
CryTrans1381683,Crypto Withdrawl,USR2277,CRY2,96.72,2023-06-01 03:01:04.442364
CryTrans1381684,Crypto Withdrawl,USR6557,CRY7,72.5,2023-02-10 17:26:49.412749
CryTrans1381685,Crypto Deposit,USR732,CRY8,43.52,2023-07-28 20:14:21.002253
CryTrans1381686,Crypto Withdrawl,USR9064,CRY7,85.08,2023-03-28 07:48:27.634190
CryTrans1381687,Crypto Deposit,USR2161,CRY9,4.27,2023-07-05 19:33:02.941883
CryTrans1381688,Crypto Deposit,USR3818,CRY1,68.09,2024-01-13 16:09:26.856841
CryTrans1381689,Crypto Deposit,USR5663,CRY10,0.98,2023-12-09 18:19:06.797298
CryTrans1381690,Crypto Deposit,USR9910,CRY2,82.0,2023-05-27 17:54:18.923200
CryTrans1381691,Crypto Deposit,USR5440,CRY6,94.84,2023-04-03 17:57:17.205992
CryTrans1381692,Crypto Deposit,USR2633,CRY3,99.71,2023-04-26 19:46:18.778837
CryTrans1381693,Crypto Deposit,USR6609,CRY8,9.56,2023-05-05 10:53:52.211695
CryTrans1381694,Crypto Deposit,USR4558,CRY10,45.57,2023-07-31 15:21:34.091672
CryTrans1381695,Crypto Withdrawl,USR907,CRY10,85.74,2023-07-12 03:58:26.385972
CryTrans1381696,Crypto Withdrawl,USR6410,CRY3,83.34,2023-10-01 06:55:02.410015
CryTrans1381697,Crypto Withdrawl,USR3009,CRY6,82.84,2023-08-02 07:28:45.248941
CryTrans1381698,Crypto Deposit,USR7828,CRY8,59.63,2023-08-05 22:48:05.738240
CryTrans1381699,Crypto Withdrawl,USR3875,CRY6,58.25,2023-05-11 20:18:01.682559
CryTrans1381700,Crypto Withdrawl,USR5189,CRY7,64.98,2023-03-24 07:21:00.564130
CryTrans1381701,Crypto Deposit,USR5257,CRY10,40.99,2024-01-12 09:53:37.834376
CryTrans1381702,Crypto Withdrawl,USR1220,CRY2,1.43,2023-10-10 01:04:42.903467
CryTrans1381703,Crypto Withdrawl,USR7777,CRY6,11.55,2023-08-23 02:38:31.349093
CryTrans1381704,Crypto Deposit,USR6788,CRY8,43.8,2023-06-09 22:57:21.960210
CryTrans1381705,Crypto Withdrawl,USR1877,CRY7,31.62,2024-01-07 05:32:25.504244
CryTrans1381706,Crypto Deposit,USR9859,CRY8,54.66,2023-06-25 13:45:46.169297
CryTrans1381707,Crypto Deposit,USR3734,CRY5,43.91,2023-07-21 07:55:49.070947
CryTrans1381708,Crypto Withdrawl,USR8792,CRY7,59.33,2023-10-20 14:40:42.944956
CryTrans1381709,Crypto Deposit,USR3563,CRY5,3.69,2024-01-27 08:51:33.133550
CryTrans1381710,Crypto Withdrawl,USR4474,CRY9,29.8,2023-12-27 10:34:47.497728
CryTrans1381711,Crypto Withdrawl,USR904,CRY4,10.6,2023-09-26 02:32:57.166587
CryTrans1381712,Crypto Withdrawl,USR2226,CRY7,27.74,2023-04-05 00:45:39.405158
CryTrans1381713,Crypto Withdrawl,USR9786,CRY7,34.06,2023-08-12 11:28:33.875869
CryTrans1381714,Crypto Deposit,USR2537,CRY10,29.6,2023-11-10 07:09:53.150846
CryTrans1381715,Crypto Deposit,USR1373,CRY2,46.98,2023-07-01 20:06:41.258340
CryTrans1381716,Crypto Deposit,USR5601,CRY6,98.52,2023-12-22 10:11:24.988476
CryTrans1381717,Crypto Deposit,USR1767,CRY6,71.03,2023-04-20 23:17:49.263273
CryTrans1381718,Crypto Withdrawl,USR3431,CRY1,12.72,2023-03-20 23:51:11.559643
CryTrans1381719,Crypto Withdrawl,USR8894,CRY8,15.69,2023-05-16 12:24:14.680200
CryTrans1381720,Crypto Deposit,USR558,CRY7,26.69,2023-11-03 09:32:31.167035
CryTrans1381721,Crypto Deposit,USR5092,CRY3,82.1,2023-12-12 01:50:56.194118
CryTrans1381722,Crypto Deposit,USR137,CRY1,42.09,2023-03-28 08:55:53.380294
