OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans250730,Crypto Withdrawl,USR3773,CRY3,91.53,2023-02-16 14:10:35.007564
CryTrans250731,Crypto Deposit,USR7445,CRY7,84.56,2023-10-30 01:54:23.750729
CryTrans250732,Crypto Deposit,USR117,CRY7,31.87,2023-11-08 23:19:47.777094
CryTrans250733,Crypto Deposit,USR614,CRY4,84.45,2023-07-15 04:17:19.644982
CryTrans250734,Crypto Withdrawl,USR7933,CRY3,46.63,2023-12-28 03:46:05.561331
CryTrans250735,Crypto Deposit,USR4145,CRY7,27.7,2023-05-01 21:58:56.227197
CryTrans250736,Crypto Deposit,USR5945,CRY5,54.04,2024-01-31 02:04:08.730879
CryTrans250737,Crypto Deposit,USR98,CRY7,63.51,2023-07-25 11:59:50.724648
CryTrans250738,Crypto Withdrawl,USR9287,CRY4,32.59,2023-05-31 00:27:00.182366
CryTrans250739,Crypto Withdrawl,USR3467,CRY3,6.09,2023-05-05 15:23:01.471413
CryTrans250740,Crypto Withdrawl,USR747,CRY1,56.6,2023-07-25 13:53:11.847725
CryTrans250741,Crypto Withdrawl,USR6652,CRY8,9.62,2023-06-11 15:44:45.489050
CryTrans250742,Crypto Withdrawl,USR5539,CRY8,65.4,2023-10-27 11:07:05.882759
CryTrans250743,Crypto Withdrawl,USR2965,CRY9,93.07,2023-07-29 14:52:57.793724
CryTrans250744,Crypto Deposit,USR6015,CRY1,41.88,2023-05-15 16:31:14.456138
CryTrans250745,Crypto Withdrawl,USR1782,CRY2,74.23,2023-12-20 16:13:47.879258
CryTrans250746,Crypto Deposit,USR8091,CRY4,34.44,2023-04-23 05:35:58.137640
CryTrans250747,Crypto Withdrawl,USR2040,CRY6,85.58,2023-10-31 00:13:30.050331
CryTrans250748,Crypto Deposit,USR7101,CRY4,35.6,2023-03-31 23:58:42.277831
CryTrans250749,Crypto Withdrawl,USR493,CRY6,34.88,2023-10-13 14:33:55.392940
CryTrans250750,Crypto Withdrawl,USR1204,CRY6,23.2,2023-12-03 12:45:58.187946
CryTrans250751,Crypto Deposit,USR4995,CRY5,4.12,2023-03-23 07:36:29.285137
CryTrans250752,Crypto Deposit,USR8977,CRY9,13.99,2023-05-16 06:19:17.967241
CryTrans250753,Crypto Deposit,USR3984,CRY10,68.68,2023-06-28 08:15:10.033672
CryTrans250754,Crypto Withdrawl,USR6553,CRY9,7.03,2023-08-02 01:09:35.682344
CryTrans250755,Crypto Deposit,USR163,CRY9,79.62,2023-04-21 04:07:48.252629
CryTrans250756,Crypto Deposit,USR6605,CRY4,92.98,2024-02-01 23:14:06.187124
CryTrans250757,Crypto Withdrawl,USR9842,CRY3,34.99,2023-12-14 21:50:34.494271
CryTrans250758,Crypto Deposit,USR4760,CRY8,90.96,2023-12-05 17:25:01.086229
CryTrans250759,Crypto Withdrawl,USR2317,CRY9,12.47,2023-09-23 06:14:18.478930
CryTrans250760,Crypto Deposit,USR9924,CRY9,37.6,2023-05-17 20:14:14.137028
CryTrans250761,Crypto Deposit,USR3043,CRY10,76.15,2023-11-23 19:07:56.251938
CryTrans250762,Crypto Deposit,USR3399,CRY5,73.5,2023-10-19 15:47:41.068663
CryTrans250763,Crypto Deposit,USR3609,CRY10,90.63,2023-06-15 12:30:49.265761
CryTrans250764,Crypto Deposit,USR6017,CRY4,94.32,2023-10-13 20:59:45.060425
CryTrans250765,Crypto Deposit,USR5154,CRY3,95.75,2023-09-28 12:56:13.732137
CryTrans250766,Crypto Withdrawl,USR4733,CRY6,14.94,2023-09-22 08:27:06.721248
CryTrans250767,Crypto Withdrawl,USR4069,CRY3,0.78,2024-01-15 20:30:02.385115
CryTrans250768,Crypto Withdrawl,USR976,CRY2,67.09,2023-09-11 02:53:59.980228
CryTrans250769,Crypto Deposit,USR453,CRY6,22.65,2023-12-03 16:08:20.158083
CryTrans250770,Crypto Withdrawl,USR5957,CRY2,19.49,2023-03-30 12:35:42.492183
CryTrans250771,Crypto Withdrawl,USR8484,CRY9,64.77,2024-01-23 15:29:28.141900
CryTrans250772,Crypto Withdrawl,USR3159,CRY7,70.63,2023-05-03 18:41:59.801437
CryTrans250773,Crypto Withdrawl,USR8706,CRY4,46.69,2023-03-25 13:18:50.349643
CryTrans250774,Crypto Withdrawl,USR7574,CRY1,3.58,2023-06-04 00:23:02.563664
CryTrans250775,Crypto Withdrawl,USR8551,CRY1,17.46,2023-11-23 21:59:04.158377
CryTrans250776,Crypto Withdrawl,USR8593,CRY3,49.25,2023-10-03 20:21:58.259317
CryTrans250777,Crypto Deposit,USR7862,CRY9,53.02,2024-01-06 18:52:23.843025
CryTrans250778,Crypto Withdrawl,USR3526,CRY7,99.19,2023-03-05 00:50:40.068773
CryTrans250779,Crypto Withdrawl,USR2716,CRY3,29.77,2023-10-19 07:13:37.075507
CryTrans250780,Crypto Deposit,USR3078,CRY4,15.47,2023-02-21 08:18:55.826276
CryTrans250781,Crypto Withdrawl,USR2430,CRY1,41.88,2024-01-02 22:04:38.324372
CryTrans250782,Crypto Withdrawl,USR4045,CRY6,68.6,2024-01-24 19:06:22.296373
CryTrans250783,Crypto Withdrawl,USR9307,CRY3,85.82,2023-11-01 13:27:38.033669
CryTrans250784,Crypto Withdrawl,USR4454,CRY5,2.71,2023-06-10 15:03:13.903007
CryTrans250785,Crypto Withdrawl,USR8665,CRY7,30.35,2023-12-25 19:10:49.250793
CryTrans250786,Crypto Withdrawl,USR594,CRY1,41.11,2023-10-12 20:32:48.423024
CryTrans250787,Crypto Withdrawl,USR7497,CRY6,52.94,2023-06-02 11:42:11.100670
CryTrans250788,Crypto Withdrawl,USR8828,CRY2,63.21,2023-12-28 17:56:15.475248
CryTrans250789,Crypto Deposit,USR8485,CRY3,15.76,2023-11-20 05:01:19.770772
CryTrans250790,Crypto Withdrawl,USR2325,CRY4,85.43,2023-07-03 21:22:24.269989
CryTrans250791,Crypto Withdrawl,USR836,CRY7,54.5,2023-04-05 16:09:39.045728
CryTrans250792,Crypto Withdrawl,USR5666,CRY6,87.44,2023-09-19 09:35:31.269196
CryTrans250793,Crypto Withdrawl,USR2168,CRY2,30.91,2023-03-09 08:25:33.941951
CryTrans250794,Crypto Withdrawl,USR283,CRY1,56.08,2023-08-23 07:05:07.358596
CryTrans250795,Crypto Withdrawl,USR8816,CRY9,84.35,2023-06-03 10:07:24.116151
CryTrans250796,Crypto Deposit,USR1688,CRY8,48.16,2023-08-19 22:14:24.740017
CryTrans250797,Crypto Withdrawl,USR9472,CRY7,84.14,2023-05-03 21:23:13.678236
CryTrans250798,Crypto Deposit,USR1296,CRY4,99.05,2023-07-17 16:42:01.597531
CryTrans250799,Crypto Deposit,USR8675,CRY2,96.67,2023-09-29 18:16:46.376618
CryTrans250800,Crypto Deposit,USR6270,CRY3,12.64,2023-08-11 00:40:27.499839
CryTrans250801,Crypto Deposit,USR6745,CRY2,87.44,2023-12-07 03:20:05.015114
CryTrans250802,Crypto Deposit,USR3766,CRY8,84.7,2023-08-15 11:35:23.909513
CryTrans250803,Crypto Withdrawl,USR5189,CRY1,83.78,2023-07-11 06:10:36.725459
CryTrans250804,Crypto Withdrawl,USR8651,CRY5,18.92,2023-03-11 01:34:03.723315
CryTrans250805,Crypto Deposit,USR8016,CRY7,84.38,2023-07-03 02:31:27.379025
CryTrans250806,Crypto Withdrawl,USR8107,CRY6,43.19,2023-09-12 13:40:22.470406
CryTrans250807,Crypto Deposit,USR8667,CRY10,2.1,2023-11-15 01:16:56.515327
CryTrans250808,Crypto Deposit,USR296,CRY7,58.5,2023-05-15 10:50:56.647242
CryTrans250809,Crypto Withdrawl,USR9598,CRY6,52.9,2023-08-24 17:45:17.965056
CryTrans250810,Crypto Withdrawl,USR1016,CRY8,22.75,2023-06-20 22:20:10.676741
CryTrans250811,Crypto Deposit,USR8884,CRY1,0.58,2023-11-18 05:32:01.089268
CryTrans250812,Crypto Deposit,USR9071,CRY6,93.41,2023-11-13 08:47:50.445074
CryTrans250813,Crypto Deposit,USR3494,CRY5,2.71,2024-02-05 18:10:51.225775
CryTrans250814,Crypto Deposit,USR9842,CRY3,76.08,2023-03-12 23:01:11.853062
CryTrans250815,Crypto Withdrawl,USR1922,CRY2,97.52,2023-09-15 06:22:13.016977
CryTrans250816,Crypto Deposit,USR109,CRY3,76.14,2023-09-22 03:02:50.800348
CryTrans250817,Crypto Withdrawl,USR6884,CRY4,96.59,2023-05-31 03:26:52.772101
CryTrans250818,Crypto Deposit,USR5329,CRY10,57.78,2023-10-21 15:31:09.509512
CryTrans250819,Crypto Deposit,USR3711,CRY6,36.74,2024-01-25 20:07:03.450799
CryTrans250820,Crypto Withdrawl,USR9682,CRY6,80.11,2023-12-18 01:58:52.701296
CryTrans250821,Crypto Withdrawl,USR8682,CRY5,53.71,2023-06-17 13:35:49.209462
CryTrans250822,Crypto Withdrawl,USR3170,CRY8,12.41,2023-06-15 06:22:44.115572
CryTrans250823,Crypto Withdrawl,USR5244,CRY2,23.82,2023-08-28 09:27:22.741968
CryTrans250824,Crypto Deposit,USR6954,CRY2,85.14,2023-03-04 07:41:49.635637
CryTrans250825,Crypto Withdrawl,USR9140,CRY10,71.12,2023-07-30 19:38:43.642873
CryTrans250826,Crypto Deposit,USR444,CRY6,77.31,2023-12-11 05:46:43.764080
CryTrans250827,Crypto Withdrawl,USR6989,CRY7,2.76,2023-09-15 05:46:21.360908
CryTrans250828,Crypto Deposit,USR3543,CRY6,33.31,2023-04-23 19:05:57.670159
CryTrans250829,Crypto Deposit,USR8088,CRY7,85.11,2023-03-15 07:50:23.583735
CryTrans250830,Crypto Deposit,USR8046,CRY1,76.43,2023-12-12 12:14:30.812587
CryTrans250831,Crypto Withdrawl,USR3993,CRY7,75.39,2023-02-23 21:17:40.531979
CryTrans250832,Crypto Deposit,USR3493,CRY1,8.61,2023-02-26 06:53:35.388506
CryTrans250833,Crypto Withdrawl,USR1331,CRY7,15.88,2023-02-20 08:19:05.484091
CryTrans250834,Crypto Withdrawl,USR5032,CRY1,39.12,2023-06-09 16:25:13.752303
CryTrans250835,Crypto Withdrawl,USR2272,CRY3,67.85,2023-03-31 19:34:38.006557
CryTrans250836,Crypto Deposit,USR2807,CRY7,88.77,2023-10-09 03:59:25.757780
CryTrans250837,Crypto Withdrawl,USR3602,CRY8,8.35,2023-04-10 01:04:11.334959
CryTrans250838,Crypto Deposit,USR281,CRY6,74.66,2023-09-19 21:02:43.746161
CryTrans250839,Crypto Withdrawl,USR6110,CRY3,40.95,2024-01-14 05:34:47.545996
CryTrans250840,Crypto Withdrawl,USR285,CRY6,8.55,2023-10-18 07:45:43.486232
CryTrans250841,Crypto Deposit,USR3181,CRY7,4.73,2023-03-01 07:13:47.221318
CryTrans250842,Crypto Withdrawl,USR9087,CRY4,80.29,2023-10-30 17:53:46.017733
CryTrans250843,Crypto Withdrawl,USR1437,CRY2,22.12,2023-11-04 13:19:40.612754
CryTrans250844,Crypto Withdrawl,USR204,CRY8,93.59,2023-05-20 11:22:39.566887
CryTrans250845,Crypto Withdrawl,USR1320,CRY9,15.67,2023-02-26 03:15:11.176373
CryTrans250846,Crypto Withdrawl,USR5111,CRY2,31.83,2023-09-25 00:27:21.771689
CryTrans250847,Crypto Deposit,USR3576,CRY5,51.09,2023-10-08 05:49:31.561045
CryTrans250848,Crypto Withdrawl,USR9156,CRY6,27.96,2024-01-10 18:27:24.928541
CryTrans250849,Crypto Deposit,USR1385,CRY5,43.11,2023-12-10 02:04:07.730775
CryTrans250850,Crypto Withdrawl,USR9482,CRY8,72.39,2023-05-09 11:16:16.749960
CryTrans250851,Crypto Deposit,USR2224,CRY2,59.99,2023-07-30 19:53:45.176581
CryTrans250852,Crypto Deposit,USR2994,CRY8,33.58,2023-07-14 10:35:10.325844
CryTrans250853,Crypto Deposit,USR4887,CRY4,26.87,2023-10-12 19:59:54.477071
CryTrans250854,Crypto Deposit,USR3189,CRY4,89.24,2023-04-13 02:11:39.967403
CryTrans250855,Crypto Withdrawl,USR3499,CRY7,31.79,2023-08-29 07:31:58.692591
CryTrans250856,Crypto Deposit,USR8042,CRY1,80.5,2023-05-22 22:19:27.346323
CryTrans250857,Crypto Deposit,USR1528,CRY4,38.2,2024-01-18 18:07:29.830802
CryTrans250858,Crypto Withdrawl,USR6869,CRY2,48.48,2023-06-07 06:43:30.534266
CryTrans250859,Crypto Deposit,USR2556,CRY9,19.42,2023-09-28 05:20:25.700164
CryTrans250860,Crypto Deposit,USR2247,CRY7,85.68,2023-04-26 08:20:58.433955
CryTrans250861,Crypto Deposit,USR6888,CRY2,31.31,2024-01-04 12:36:40.997100
CryTrans250862,Crypto Deposit,USR3033,CRY2,9.87,2023-09-15 00:29:42.967012
CryTrans250863,Crypto Deposit,USR1363,CRY5,48.91,2023-06-21 00:25:56.597403
CryTrans250864,Crypto Withdrawl,USR5927,CRY5,79.13,2023-06-25 02:13:29.410222
CryTrans250865,Crypto Withdrawl,USR6364,CRY1,88.83,2023-02-26 01:19:20.781948
CryTrans250866,Crypto Withdrawl,USR7033,CRY7,79.16,2023-06-22 04:40:18.622028
CryTrans250867,Crypto Deposit,USR9605,CRY1,74.95,2023-07-05 14:12:34.887274
CryTrans250868,Crypto Deposit,USR9535,CRY4,78.34,2023-12-01 12:08:35.659676
CryTrans250869,Crypto Deposit,USR5518,CRY4,30.74,2023-07-18 05:38:09.497279
CryTrans250870,Crypto Withdrawl,USR8455,CRY6,40.03,2023-07-10 17:39:35.531701
CryTrans250871,Crypto Deposit,USR8190,CRY2,24.18,2023-12-03 20:58:29.630862
CryTrans250872,Crypto Withdrawl,USR3473,CRY4,51.63,2023-08-14 00:15:13.651196
CryTrans250873,Crypto Withdrawl,USR678,CRY2,85.07,2023-05-15 02:50:49.401706
CryTrans250874,Crypto Deposit,USR4144,CRY7,93.99,2023-04-28 19:47:53.140882
CryTrans250875,Crypto Withdrawl,USR2186,CRY10,7.82,2023-09-21 10:44:08.484560
CryTrans250876,Crypto Deposit,USR9314,CRY6,62.85,2023-11-17 02:01:14.933765
CryTrans250877,Crypto Withdrawl,USR5947,CRY6,89.37,2023-03-28 09:40:24.514919
CryTrans250878,Crypto Withdrawl,USR4458,CRY2,60.11,2023-10-04 08:11:35.368424
CryTrans250879,Crypto Withdrawl,USR7576,CRY8,45.92,2023-03-09 08:30:41.575344
CryTrans250880,Crypto Deposit,USR9925,CRY5,29.85,2023-04-15 12:02:57.787715
CryTrans250881,Crypto Deposit,USR194,CRY5,40.33,2023-02-23 17:17:58.598627
CryTrans250882,Crypto Withdrawl,USR1898,CRY5,65.47,2023-07-20 15:44:55.582186
CryTrans250883,Crypto Withdrawl,USR920,CRY3,33.12,2023-08-13 17:48:45.923550
CryTrans250884,Crypto Deposit,USR1809,CRY3,35.15,2023-06-29 16:29:16.541487
CryTrans250885,Crypto Withdrawl,USR5331,CRY3,22.06,2023-07-06 14:47:23.251573
CryTrans250886,Crypto Deposit,USR4234,CRY8,24.85,2023-10-03 11:39:02.765804
CryTrans250887,Crypto Deposit,USR3842,CRY4,63.01,2023-12-03 22:36:15.062784
CryTrans250888,Crypto Withdrawl,USR2952,CRY6,89.19,2023-02-20 03:36:56.737983
CryTrans250889,Crypto Withdrawl,USR1822,CRY3,44.69,2024-02-01 20:20:53.390043
CryTrans250890,Crypto Deposit,USR5383,CRY2,31.78,2023-10-03 12:58:28.988710
CryTrans250891,Crypto Deposit,USR4025,CRY2,48.44,2023-04-10 03:45:11.373583
CryTrans250892,Crypto Deposit,USR5188,CRY8,2.62,2023-02-20 18:21:54.114340
CryTrans250893,Crypto Withdrawl,USR9908,CRY9,47.3,2023-03-24 19:31:37.606665
CryTrans250894,Crypto Withdrawl,USR9782,CRY6,71.58,2024-01-03 17:46:26.200100
CryTrans250895,Crypto Withdrawl,USR6674,CRY8,79.15,2023-09-13 23:15:40.650820
CryTrans250896,Crypto Deposit,USR6409,CRY5,17.04,2023-09-17 09:10:12.154297
CryTrans250897,Crypto Deposit,USR190,CRY2,67.34,2023-06-28 20:39:56.223377
CryTrans250898,Crypto Withdrawl,USR360,CRY5,39.75,2023-09-04 13:29:28.672954
CryTrans250899,Crypto Withdrawl,USR1108,CRY3,42.7,2024-01-17 12:39:11.708972
CryTrans250900,Crypto Deposit,USR9180,CRY3,68.76,2023-12-22 11:47:43.479145
CryTrans250901,Crypto Withdrawl,USR682,CRY4,80.91,2023-09-16 15:25:46.222034
CryTrans250902,Crypto Withdrawl,USR7190,CRY10,64.73,2023-03-14 16:02:11.865186
CryTrans250903,Crypto Withdrawl,USR7218,CRY1,34.78,2023-10-20 18:26:08.929920
CryTrans250904,Crypto Deposit,USR16,CRY6,97.46,2023-02-24 00:41:35.860140
CryTrans250905,Crypto Withdrawl,USR7550,CRY4,77.55,2023-03-27 05:24:26.117515
CryTrans250906,Crypto Withdrawl,USR6044,CRY6,96.63,2023-06-23 00:25:37.603487
CryTrans250907,Crypto Deposit,USR958,CRY5,60.73,2023-08-25 06:26:52.743919
CryTrans250908,Crypto Withdrawl,USR8913,CRY2,16.85,2023-07-13 22:00:29.283228
CryTrans250909,Crypto Withdrawl,USR2872,CRY3,99.3,2023-04-03 10:33:03.558114
CryTrans250910,Crypto Deposit,USR4375,CRY4,99.11,2023-05-24 17:50:36.709428
CryTrans250911,Crypto Withdrawl,USR820,CRY8,63.56,2024-02-04 07:22:14.475051
CryTrans250912,Crypto Withdrawl,USR1897,CRY1,82.01,2023-07-25 20:04:41.359052
CryTrans250913,Crypto Deposit,USR1269,CRY10,98.78,2023-07-21 06:32:21.802215
CryTrans250914,Crypto Withdrawl,USR9659,CRY9,91.77,2023-05-14 22:11:55.620443
CryTrans250915,Crypto Deposit,USR9680,CRY8,24.78,2023-02-26 18:27:39.029325
CryTrans250916,Crypto Deposit,USR9105,CRY7,5.34,2023-12-26 14:43:12.061828
CryTrans250917,Crypto Withdrawl,USR44,CRY1,46.87,2023-10-03 15:37:12.351289
CryTrans250918,Crypto Deposit,USR7632,CRY3,78.91,2023-09-19 02:11:45.791234
CryTrans250919,Crypto Withdrawl,USR4885,CRY9,30.85,2023-03-25 09:53:49.206979
CryTrans250920,Crypto Withdrawl,USR1719,CRY4,89.26,2023-02-12 02:53:57.873777
CryTrans250921,Crypto Deposit,USR8283,CRY9,30.11,2024-01-17 11:37:13.777218
CryTrans250922,Crypto Deposit,USR2361,CRY3,66.49,2023-11-14 05:59:49.885741
CryTrans250923,Crypto Deposit,USR8144,CRY6,52.73,2023-02-22 13:28:19.197353
CryTrans250924,Crypto Withdrawl,USR1961,CRY1,6.0,2023-05-08 17:41:24.273067
CryTrans250925,Crypto Deposit,USR3293,CRY7,81.03,2023-10-27 15:30:19.252671
CryTrans250926,Crypto Withdrawl,USR2732,CRY6,85.96,2023-02-15 21:26:21.071907
CryTrans250927,Crypto Deposit,USR2007,CRY8,96.49,2023-09-23 10:06:35.559011
CryTrans250928,Crypto Deposit,USR6039,CRY9,36.92,2023-07-13 10:41:44.962360
CryTrans250929,Crypto Deposit,USR2587,CRY7,60.24,2023-08-15 20:19:09.160633
CryTrans250930,Crypto Deposit,USR9710,CRY10,3.8,2023-03-05 10:39:12.601175
CryTrans250931,Crypto Deposit,USR3701,CRY6,98.55,2023-10-15 11:02:04.098316
CryTrans250932,Crypto Withdrawl,USR2110,CRY5,91.79,2023-03-06 03:43:04.380369
CryTrans250933,Crypto Deposit,USR2175,CRY10,63.08,2023-11-03 06:05:38.828288
CryTrans250934,Crypto Withdrawl,USR1978,CRY8,30.89,2023-07-17 11:24:57.366719
CryTrans250935,Crypto Deposit,USR4318,CRY9,22.57,2023-08-10 03:20:02.098711
CryTrans250936,Crypto Withdrawl,USR3299,CRY6,47.21,2024-01-27 23:43:39.000415
CryTrans250937,Crypto Withdrawl,USR2106,CRY8,58.44,2023-07-23 07:19:23.778258
CryTrans250938,Crypto Withdrawl,USR2265,CRY9,35.94,2023-02-22 11:27:29.404566
CryTrans250939,Crypto Withdrawl,USR9128,CRY5,20.11,2023-11-29 06:48:28.445705
CryTrans250940,Crypto Deposit,USR5699,CRY2,15.0,2023-06-02 07:11:58.071648
CryTrans250941,Crypto Withdrawl,USR5537,CRY3,8.55,2024-01-20 16:42:01.307073
CryTrans250942,Crypto Deposit,USR8302,CRY10,37.45,2023-03-07 21:20:49.906208
CryTrans250943,Crypto Deposit,USR2419,CRY9,89.33,2023-07-26 07:36:27.430809
CryTrans250944,Crypto Withdrawl,USR8605,CRY5,80.8,2023-10-20 05:24:27.615286
CryTrans250945,Crypto Withdrawl,USR6168,CRY10,34.84,2023-10-23 22:35:10.082323
CryTrans250946,Crypto Withdrawl,USR9876,CRY10,52.07,2023-06-13 07:24:20.839772
CryTrans250947,Crypto Withdrawl,USR2631,CRY9,54.3,2023-09-19 03:32:07.731951
CryTrans250948,Crypto Withdrawl,USR6501,CRY1,30.32,2023-04-04 02:25:46.531570
CryTrans250949,Crypto Withdrawl,USR4056,CRY3,57.01,2023-12-12 00:45:55.571937
CryTrans250950,Crypto Deposit,USR6734,CRY9,21.2,2024-01-15 21:52:10.735048
CryTrans250951,Crypto Withdrawl,USR3331,CRY8,58.83,2023-11-25 19:25:57.167996
CryTrans250952,Crypto Deposit,USR8511,CRY9,2.53,2023-08-15 13:04:36.561343
CryTrans250953,Crypto Deposit,USR201,CRY4,11.99,2023-07-01 21:16:02.174774
CryTrans250954,Crypto Withdrawl,USR1051,CRY6,6.84,2024-01-31 10:56:52.112745
CryTrans250955,Crypto Withdrawl,USR8982,CRY5,34.17,2023-07-10 18:00:15.286844
CryTrans250956,Crypto Withdrawl,USR2279,CRY8,57.54,2023-09-16 15:07:30.452297
CryTrans250957,Crypto Withdrawl,USR4529,CRY1,99.75,2023-10-21 02:54:40.863922
CryTrans250958,Crypto Deposit,USR2528,CRY1,19.02,2023-11-26 04:09:44.226959
CryTrans250959,Crypto Withdrawl,USR7793,CRY5,14.06,2023-05-08 00:51:23.538522
CryTrans250960,Crypto Withdrawl,USR6561,CRY3,36.62,2024-01-03 15:15:44.808870
CryTrans250961,Crypto Deposit,USR5529,CRY5,52.0,2023-02-21 14:17:10.486210
CryTrans250962,Crypto Withdrawl,USR2572,CRY2,83.87,2024-02-01 11:58:24.834560
CryTrans250963,Crypto Withdrawl,USR3831,CRY9,4.92,2023-04-22 03:43:35.423816
CryTrans250964,Crypto Withdrawl,USR8161,CRY3,21.95,2023-09-27 12:10:53.397754
CryTrans250965,Crypto Withdrawl,USR1286,CRY6,20.02,2023-09-19 05:21:44.259966
CryTrans250966,Crypto Withdrawl,USR6741,CRY4,29.99,2023-02-17 18:05:51.915531
CryTrans250967,Crypto Deposit,USR679,CRY4,5.55,2023-09-01 00:55:42.416432
CryTrans250968,Crypto Withdrawl,USR1361,CRY2,54.69,2023-02-26 06:27:02.281147
CryTrans250969,Crypto Withdrawl,USR5390,CRY1,68.11,2024-02-06 15:11:55.922705
CryTrans250970,Crypto Deposit,USR1861,CRY8,86.67,2023-12-18 02:32:43.202609
CryTrans250971,Crypto Deposit,USR9761,CRY2,24.75,2024-02-09 05:46:39.537197
CryTrans250972,Crypto Withdrawl,USR4361,CRY9,94.67,2023-05-09 01:50:46.235345
CryTrans250973,Crypto Deposit,USR3246,CRY10,13.09,2023-12-01 17:43:40.929483
CryTrans250974,Crypto Deposit,USR8145,CRY8,65.05,2023-12-01 16:41:22.860662
CryTrans250975,Crypto Deposit,USR8175,CRY2,25.92,2023-10-23 15:42:27.274588
CryTrans250976,Crypto Withdrawl,USR9621,CRY8,95.73,2023-09-05 18:56:11.611278
CryTrans250977,Crypto Deposit,USR4996,CRY8,69.33,2023-09-10 16:16:44.879874
CryTrans250978,Crypto Withdrawl,USR2729,CRY10,86.3,2023-02-24 05:19:35.844906
CryTrans250979,Crypto Deposit,USR3577,CRY6,33.92,2023-03-12 15:48:12.646907
CryTrans250980,Crypto Withdrawl,USR4687,CRY3,95.24,2023-11-29 07:15:59.851755
CryTrans250981,Crypto Deposit,USR6827,CRY1,83.0,2023-04-12 17:17:26.529201
CryTrans250982,Crypto Deposit,USR6465,CRY7,24.5,2023-05-05 12:12:30.461951
CryTrans250983,Crypto Withdrawl,USR4042,CRY7,32.7,2023-09-20 11:26:41.415515
CryTrans250984,Crypto Deposit,USR9583,CRY4,4.88,2023-07-22 08:54:46.614302
CryTrans250985,Crypto Withdrawl,USR2996,CRY2,47.73,2023-05-18 01:20:21.363054
CryTrans250986,Crypto Withdrawl,USR6240,CRY3,54.41,2023-09-22 21:25:00.140778
CryTrans250987,Crypto Withdrawl,USR627,CRY5,29.27,2024-02-03 05:23:48.890649
CryTrans250988,Crypto Withdrawl,USR5626,CRY7,35.63,2023-07-03 13:25:00.283576
CryTrans250989,Crypto Withdrawl,USR5078,CRY8,9.54,2023-12-24 06:10:16.704260
CryTrans250990,Crypto Withdrawl,USR2671,CRY7,69.9,2024-01-28 05:02:24.862957
CryTrans250991,Crypto Withdrawl,USR3711,CRY9,57.72,2023-09-04 08:46:42.890962
CryTrans250992,Crypto Deposit,USR4661,CRY10,47.95,2023-03-07 08:58:29.566123
CryTrans250993,Crypto Deposit,USR3147,CRY4,98.51,2023-05-03 07:12:45.818236
CryTrans250994,Crypto Deposit,USR9747,CRY2,54.37,2023-05-24 07:02:50.069263
CryTrans250995,Crypto Deposit,USR547,CRY6,20.6,2023-09-23 16:53:56.171638
CryTrans250996,Crypto Withdrawl,USR3913,CRY2,51.83,2023-09-15 04:00:41.224852
CryTrans250997,Crypto Withdrawl,USR2459,CRY7,6.83,2023-07-28 21:19:51.265991
CryTrans250998,Crypto Deposit,USR159,CRY2,94.14,2023-02-21 12:20:06.360551
CryTrans250999,Crypto Deposit,USR1584,CRY7,58.9,2023-10-31 04:54:04.193714
CryTrans251000,Crypto Withdrawl,USR770,CRY1,97.22,2023-07-04 07:48:48.345204
CryTrans251001,Crypto Withdrawl,USR9030,CRY8,43.38,2023-07-04 00:14:44.826518
CryTrans251002,Crypto Deposit,USR208,CRY7,93.84,2023-07-15 11:15:23.163980
CryTrans251003,Crypto Deposit,USR994,CRY8,56.13,2023-09-11 16:31:20.951258
CryTrans251004,Crypto Withdrawl,USR6608,CRY5,22.02,2023-12-03 04:05:01.702047
CryTrans251005,Crypto Deposit,USR6803,CRY1,36.17,2023-12-02 22:35:15.753324
CryTrans251006,Crypto Withdrawl,USR3773,CRY7,99.23,2023-09-11 06:43:01.970615
CryTrans251007,Crypto Withdrawl,USR5343,CRY10,85.58,2023-02-15 07:45:55.518848
CryTrans251008,Crypto Deposit,USR4739,CRY3,30.31,2024-02-07 16:24:03.986380
CryTrans251009,Crypto Deposit,USR8784,CRY10,87.82,2023-04-05 06:27:48.478039
CryTrans251010,Crypto Deposit,USR2422,CRY1,86.71,2023-09-12 09:34:07.976429
CryTrans251011,Crypto Deposit,USR6586,CRY3,3.86,2023-11-22 01:03:41.541821
CryTrans251012,Crypto Deposit,USR6754,CRY7,25.19,2024-01-16 04:11:38.556054
CryTrans251013,Crypto Withdrawl,USR8689,CRY9,93.02,2023-07-20 21:35:04.844173
CryTrans251014,Crypto Withdrawl,USR565,CRY10,0.63,2023-12-31 15:25:57.289801
CryTrans251015,Crypto Withdrawl,USR3614,CRY9,8.28,2023-12-21 23:15:04.394162
CryTrans251016,Crypto Deposit,USR3788,CRY4,85.72,2023-07-07 23:40:19.894761
CryTrans251017,Crypto Withdrawl,USR3709,CRY9,84.49,2023-02-15 06:48:28.539457
CryTrans251018,Crypto Deposit,USR4807,CRY4,18.22,2023-07-26 02:27:19.553560
CryTrans251019,Crypto Withdrawl,USR8098,CRY6,84.4,2024-01-28 02:19:42.836042
CryTrans251020,Crypto Withdrawl,USR9361,CRY7,21.02,2024-02-01 01:57:06.793762
