OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans412490,Crypto Deposit,USR1848,CRY10,72.22,2023-08-09 20:24:52.944003
CryTrans412491,Crypto Deposit,USR3253,CRY5,41.6,2023-11-26 10:54:58.208492
CryTrans412492,Crypto Withdrawl,USR6568,CRY5,67.59,2024-01-03 11:27:24.702040
CryTrans412493,Crypto Deposit,USR6897,CRY3,19.86,2024-01-05 05:38:07.762863
CryTrans412494,Crypto Withdrawl,USR4941,CRY7,31.99,2024-02-02 06:21:12.311545
CryTrans412495,Crypto Withdrawl,USR427,CRY4,94.52,2023-11-17 11:46:08.438034
CryTrans412496,Crypto Withdrawl,USR9256,CRY2,72.47,2023-06-11 15:38:51.075587
CryTrans412497,Crypto Deposit,USR5658,CRY1,94.26,2023-10-16 07:43:44.778132
CryTrans412498,Crypto Withdrawl,USR8903,CRY6,44.49,2023-10-26 05:42:08.960750
CryTrans412499,Crypto Deposit,USR5831,CRY10,82.15,2023-08-13 21:56:53.510198
CryTrans412500,Crypto Deposit,USR9924,CRY1,56.52,2023-08-07 06:28:14.944026
CryTrans412501,Crypto Deposit,USR9354,CRY8,61.41,2024-01-25 13:37:59.137513
CryTrans412502,Crypto Withdrawl,USR6738,CRY6,86.5,2023-02-12 05:04:39.389603
CryTrans412503,Crypto Withdrawl,USR4187,CRY8,5.09,2023-06-17 08:48:52.139566
CryTrans412504,Crypto Deposit,USR7425,CRY5,94.38,2023-05-20 08:40:16.735106
CryTrans412505,Crypto Deposit,USR1809,CRY3,93.19,2023-02-21 15:11:30.065407
CryTrans412506,Crypto Deposit,USR5994,CRY6,34.48,2023-11-09 14:11:06.154281
CryTrans412507,Crypto Deposit,USR5579,CRY10,3.46,2023-11-22 14:09:25.404865
CryTrans412508,Crypto Withdrawl,USR7940,CRY6,39.79,2023-12-03 22:45:57.906304
CryTrans412509,Crypto Deposit,USR2750,CRY10,11.91,2023-04-07 21:55:10.448012
CryTrans412510,Crypto Deposit,USR9382,CRY9,25.13,2023-09-18 08:22:00.644471
CryTrans412511,Crypto Withdrawl,USR6895,CRY4,80.85,2023-07-08 11:28:27.050033
CryTrans412512,Crypto Withdrawl,USR4279,CRY7,3.72,2023-09-16 17:06:44.335125
CryTrans412513,Crypto Withdrawl,USR8596,CRY6,48.19,2023-12-20 13:45:24.959198
CryTrans412514,Crypto Withdrawl,USR8786,CRY8,69.97,2023-06-12 21:46:09.172975
CryTrans412515,Crypto Withdrawl,USR1340,CRY7,73.29,2023-08-17 22:00:54.866760
CryTrans412516,Crypto Deposit,USR1183,CRY4,21.74,2024-01-28 07:26:30.978132
CryTrans412517,Crypto Withdrawl,USR3136,CRY6,54.16,2023-05-12 05:13:02.449932
CryTrans412518,Crypto Deposit,USR9592,CRY6,74.99,2023-12-10 15:30:17.322037
CryTrans412519,Crypto Deposit,USR3296,CRY3,62.9,2023-05-02 19:30:31.156078
CryTrans412520,Crypto Deposit,USR88,CRY8,87.15,2023-08-08 02:38:43.416360
CryTrans412521,Crypto Deposit,USR9211,CRY8,5.9,2024-01-28 23:33:03.461581
CryTrans412522,Crypto Deposit,USR6422,CRY1,2.98,2024-01-19 16:54:38.507053
CryTrans412523,Crypto Deposit,USR4814,CRY7,78.58,2023-12-06 13:22:16.223953
CryTrans412524,Crypto Deposit,USR8495,CRY5,44.97,2023-12-13 19:38:55.202816
CryTrans412525,Crypto Withdrawl,USR1293,CRY10,33.86,2023-03-13 05:33:58.114556
CryTrans412526,Crypto Withdrawl,USR9674,CRY5,97.01,2023-07-29 23:20:13.990766
CryTrans412527,Crypto Deposit,USR994,CRY1,98.18,2023-09-25 05:03:35.378347
CryTrans412528,Crypto Withdrawl,USR617,CRY3,91.37,2023-06-17 04:27:53.688909
CryTrans412529,Crypto Withdrawl,USR6489,CRY2,83.92,2023-11-21 17:33:30.437752
CryTrans412530,Crypto Deposit,USR5977,CRY1,81.36,2023-03-16 10:46:20.994933
CryTrans412531,Crypto Withdrawl,USR2528,CRY4,3.69,2023-10-12 15:34:52.522733
CryTrans412532,Crypto Withdrawl,USR3265,CRY6,58.48,2023-11-04 00:19:41.112444
CryTrans412533,Crypto Withdrawl,USR7100,CRY9,73.27,2023-10-13 10:41:04.310581
CryTrans412534,Crypto Withdrawl,USR8831,CRY1,44.55,2023-05-30 06:38:51.369658
CryTrans412535,Crypto Deposit,USR3210,CRY3,99.99,2023-06-30 03:40:53.059674
CryTrans412536,Crypto Deposit,USR6753,CRY1,44.63,2023-07-14 16:32:01.457386
CryTrans412537,Crypto Withdrawl,USR3968,CRY3,6.23,2023-11-05 19:42:47.836597
CryTrans412538,Crypto Deposit,USR4785,CRY1,31.66,2023-04-02 23:28:47.721326
CryTrans412539,Crypto Deposit,USR4673,CRY2,96.78,2023-05-05 14:28:15.599653
CryTrans412540,Crypto Deposit,USR5985,CRY4,79.76,2023-08-08 05:49:06.449118
CryTrans412541,Crypto Deposit,USR7682,CRY6,93.2,2023-08-31 20:32:24.329330
CryTrans412542,Crypto Withdrawl,USR210,CRY7,26.76,2024-01-25 02:56:41.889347
CryTrans412543,Crypto Deposit,USR4308,CRY9,39.98,2023-04-07 03:58:09.765915
CryTrans412544,Crypto Deposit,USR6595,CRY10,76.59,2023-02-14 14:14:41.774914
CryTrans412545,Crypto Withdrawl,USR2216,CRY3,12.15,2023-05-22 19:27:28.016771
CryTrans412546,Crypto Withdrawl,USR9446,CRY1,72.99,2023-12-03 10:13:21.448398
CryTrans412547,Crypto Withdrawl,USR858,CRY1,40.87,2023-10-24 03:49:35.083072
CryTrans412548,Crypto Deposit,USR414,CRY3,36.88,2024-01-02 17:04:12.618222
CryTrans412549,Crypto Deposit,USR7752,CRY1,78.73,2023-05-12 05:32:58.039446
CryTrans412550,Crypto Withdrawl,USR8461,CRY3,32.44,2023-08-09 08:02:09.557745
CryTrans412551,Crypto Withdrawl,USR6141,CRY9,9.32,2023-05-06 09:07:19.359591
CryTrans412552,Crypto Deposit,USR3416,CRY8,76.24,2024-01-04 13:45:58.346656
CryTrans412553,Crypto Deposit,USR3075,CRY8,51.1,2023-09-24 08:52:13.440528
CryTrans412554,Crypto Withdrawl,USR7096,CRY1,45.36,2024-01-22 23:14:55.903485
CryTrans412555,Crypto Deposit,USR3827,CRY3,48.28,2024-01-09 06:14:24.487850
CryTrans412556,Crypto Withdrawl,USR9514,CRY10,97.56,2023-04-08 16:27:50.925078
CryTrans412557,Crypto Deposit,USR5570,CRY7,48.79,2024-02-04 00:33:02.012895
CryTrans412558,Crypto Withdrawl,USR7921,CRY5,40.06,2023-02-24 13:48:49.229614
CryTrans412559,Crypto Withdrawl,USR3079,CRY3,50.39,2023-03-15 13:38:53.198402
CryTrans412560,Crypto Withdrawl,USR9659,CRY5,14.09,2023-11-07 16:52:12.158776
CryTrans412561,Crypto Deposit,USR552,CRY1,73.23,2023-05-10 16:35:04.978571
CryTrans412562,Crypto Withdrawl,USR550,CRY2,78.5,2023-06-28 00:06:12.975487
CryTrans412563,Crypto Deposit,USR1688,CRY3,3.21,2023-03-03 13:01:40.514657
CryTrans412564,Crypto Deposit,USR8224,CRY1,99.19,2023-08-26 06:49:52.427004
CryTrans412565,Crypto Deposit,USR5493,CRY2,33.01,2023-06-21 12:48:10.845726
CryTrans412566,Crypto Deposit,USR3162,CRY1,70.08,2023-07-04 15:40:31.362570
CryTrans412567,Crypto Withdrawl,USR7724,CRY6,28.59,2023-08-06 20:36:47.422585
CryTrans412568,Crypto Deposit,USR9717,CRY7,5.03,2023-11-25 23:18:04.649388
CryTrans412569,Crypto Deposit,USR3716,CRY8,58.66,2023-07-12 14:09:59.230942
CryTrans412570,Crypto Deposit,USR3179,CRY6,69.79,2023-08-17 07:23:08.060542
CryTrans412571,Crypto Withdrawl,USR4711,CRY10,64.45,2023-11-15 09:51:29.142161
CryTrans412572,Crypto Deposit,USR997,CRY6,9.99,2023-08-02 02:22:32.365458
CryTrans412573,Crypto Withdrawl,USR7269,CRY6,47.85,2024-01-17 19:06:38.222519
CryTrans412574,Crypto Withdrawl,USR5212,CRY7,68.23,2024-01-10 13:50:16.496350
CryTrans412575,Crypto Deposit,USR4563,CRY1,43.15,2023-09-14 03:07:57.667861
CryTrans412576,Crypto Deposit,USR4161,CRY3,46.6,2024-02-03 00:21:48.214746
CryTrans412577,Crypto Withdrawl,USR3943,CRY4,97.86,2023-04-16 22:17:04.039307
CryTrans412578,Crypto Withdrawl,USR3665,CRY3,90.19,2023-03-27 16:41:55.589200
CryTrans412579,Crypto Deposit,USR3353,CRY8,86.46,2023-04-12 22:24:49.398505
CryTrans412580,Crypto Deposit,USR8137,CRY3,61.03,2023-05-18 19:37:24.499811
CryTrans412581,Crypto Deposit,USR2441,CRY5,31.42,2023-09-10 12:51:59.575800
CryTrans412582,Crypto Deposit,USR7647,CRY1,98.05,2023-11-21 21:15:53.040250
CryTrans412583,Crypto Deposit,USR6104,CRY5,25.59,2023-12-14 17:31:29.259749
CryTrans412584,Crypto Deposit,USR1398,CRY1,63.08,2023-03-11 22:39:27.863638
CryTrans412585,Crypto Withdrawl,USR1496,CRY2,86.07,2023-10-09 22:02:04.133441
CryTrans412586,Crypto Deposit,USR3991,CRY1,88.97,2023-09-09 00:34:27.280732
CryTrans412587,Crypto Deposit,USR6515,CRY3,75.29,2023-05-13 04:56:46.837934
CryTrans412588,Crypto Deposit,USR7202,CRY1,12.41,2023-06-24 01:40:24.279968
CryTrans412589,Crypto Deposit,USR9514,CRY1,3.33,2023-09-30 04:23:55.630780
CryTrans412590,Crypto Deposit,USR3144,CRY1,47.87,2023-09-20 11:11:04.897679
CryTrans412591,Crypto Withdrawl,USR2940,CRY5,67.12,2023-04-11 19:05:25.779319
CryTrans412592,Crypto Withdrawl,USR6343,CRY3,38.69,2023-07-11 01:17:03.890024
CryTrans412593,Crypto Deposit,USR1046,CRY8,22.22,2023-08-23 11:31:12.194592
CryTrans412594,Crypto Withdrawl,USR9547,CRY7,68.86,2023-11-05 02:06:56.525703
CryTrans412595,Crypto Deposit,USR7553,CRY4,78.14,2023-07-01 08:32:35.685312
CryTrans412596,Crypto Withdrawl,USR4954,CRY10,8.99,2023-08-10 17:32:36.820984
CryTrans412597,Crypto Deposit,USR8511,CRY10,7.1,2023-10-26 06:07:37.363272
CryTrans412598,Crypto Withdrawl,USR4815,CRY1,24.21,2024-01-29 16:07:29.816272
CryTrans412599,Crypto Withdrawl,USR8341,CRY10,85.21,2023-06-03 16:36:43.728588
CryTrans412600,Crypto Deposit,USR1909,CRY2,90.64,2023-09-10 17:21:17.566690
CryTrans412601,Crypto Withdrawl,USR7338,CRY7,55.23,2023-08-16 10:46:38.225292
CryTrans412602,Crypto Withdrawl,USR3984,CRY4,77.22,2023-05-28 04:16:59.761603
CryTrans412603,Crypto Deposit,USR8507,CRY6,13.38,2024-01-24 12:55:41.892888
CryTrans412604,Crypto Withdrawl,USR6597,CRY2,90.31,2024-01-15 02:08:05.175812
CryTrans412605,Crypto Deposit,USR1024,CRY1,73.62,2023-02-17 05:06:18.169914
CryTrans412606,Crypto Withdrawl,USR7574,CRY4,38.25,2023-11-30 06:36:56.150215
CryTrans412607,Crypto Deposit,USR4470,CRY2,49.71,2023-11-08 07:24:15.301563
CryTrans412608,Crypto Withdrawl,USR8788,CRY8,42.0,2023-07-17 21:15:20.840417
CryTrans412609,Crypto Deposit,USR7225,CRY8,88.6,2023-09-07 11:01:34.840013
CryTrans412610,Crypto Deposit,USR9709,CRY8,90.0,2023-11-09 07:09:24.277518
CryTrans412611,Crypto Withdrawl,USR2269,CRY5,29.35,2023-04-24 14:22:07.155429
CryTrans412612,Crypto Withdrawl,USR6640,CRY7,93.09,2023-04-24 00:15:27.314109
CryTrans412613,Crypto Deposit,USR9026,CRY3,73.43,2023-12-08 14:20:29.477115
CryTrans412614,Crypto Withdrawl,USR1507,CRY7,25.61,2023-03-18 09:00:51.107828
CryTrans412615,Crypto Deposit,USR5523,CRY2,45.23,2023-06-09 19:27:42.335624
CryTrans412616,Crypto Withdrawl,USR3804,CRY3,21.9,2024-01-27 13:55:33.754867
CryTrans412617,Crypto Deposit,USR1724,CRY8,81.53,2023-06-01 03:11:11.899692
CryTrans412618,Crypto Withdrawl,USR2591,CRY4,8.59,2023-02-11 14:45:05.606742
CryTrans412619,Crypto Deposit,USR8149,CRY5,34.14,2024-01-19 13:56:35.247024
CryTrans412620,Crypto Deposit,USR503,CRY9,79.27,2023-03-24 21:50:08.534968
CryTrans412621,Crypto Deposit,USR1063,CRY4,42.66,2023-04-28 03:08:58.275333
CryTrans412622,Crypto Deposit,USR3126,CRY7,10.91,2023-08-04 07:04:29.440576
CryTrans412623,Crypto Withdrawl,USR9132,CRY8,54.99,2023-08-03 10:21:03.881795
CryTrans412624,Crypto Withdrawl,USR7413,CRY3,24.63,2023-06-03 18:08:57.252109
CryTrans412625,Crypto Deposit,USR7981,CRY2,82.09,2023-04-18 07:38:41.182827
CryTrans412626,Crypto Withdrawl,USR6131,CRY9,21.53,2023-05-26 15:30:23.160456
CryTrans412627,Crypto Withdrawl,USR331,CRY3,53.15,2023-12-07 16:46:16.217243
CryTrans412628,Crypto Withdrawl,USR9384,CRY2,53.47,2023-06-23 22:59:33.130896
CryTrans412629,Crypto Deposit,USR524,CRY5,59.61,2023-05-12 08:15:32.660706
CryTrans412630,Crypto Withdrawl,USR421,CRY1,75.65,2023-09-09 18:28:47.440018
CryTrans412631,Crypto Deposit,USR4424,CRY6,29.54,2023-02-22 06:18:25.878870
CryTrans412632,Crypto Deposit,USR7190,CRY2,77.02,2023-09-23 14:58:43.134070
CryTrans412633,Crypto Deposit,USR3163,CRY9,39.4,2023-11-30 21:47:31.410413
CryTrans412634,Crypto Withdrawl,USR679,CRY10,13.75,2023-03-23 01:07:12.744899
CryTrans412635,Crypto Withdrawl,USR5753,CRY7,59.67,2023-11-14 21:26:00.748695
CryTrans412636,Crypto Withdrawl,USR2242,CRY1,5.93,2023-06-21 15:59:19.691530
CryTrans412637,Crypto Deposit,USR4412,CRY2,33.63,2023-12-20 18:10:16.332619
CryTrans412638,Crypto Withdrawl,USR4792,CRY5,41.08,2023-06-28 04:55:58.865524
CryTrans412639,Crypto Deposit,USR9761,CRY10,91.4,2023-10-14 11:04:16.418923
CryTrans412640,Crypto Withdrawl,USR868,CRY6,14.61,2024-01-31 02:42:51.787124
CryTrans412641,Crypto Deposit,USR3973,CRY3,92.95,2023-02-20 18:49:24.197716
CryTrans412642,Crypto Withdrawl,USR8754,CRY8,92.87,2023-03-21 00:53:50.682034
CryTrans412643,Crypto Deposit,USR1206,CRY3,9.66,2023-04-04 17:28:32.577376
CryTrans412644,Crypto Deposit,USR6902,CRY9,93.05,2024-01-08 15:51:14.381709
CryTrans412645,Crypto Deposit,USR6224,CRY7,23.33,2023-12-10 02:03:45.154503
CryTrans412646,Crypto Withdrawl,USR8447,CRY8,93.84,2023-11-01 10:22:48.703143
CryTrans412647,Crypto Withdrawl,USR5623,CRY8,10.66,2023-03-19 02:54:36.986765
CryTrans412648,Crypto Withdrawl,USR8381,CRY4,90.51,2023-12-03 05:02:15.871044
CryTrans412649,Crypto Deposit,USR1975,CRY4,6.38,2023-07-16 16:46:35.748008
CryTrans412650,Crypto Deposit,USR823,CRY8,67.07,2023-08-03 20:54:45.341168
CryTrans412651,Crypto Deposit,USR7508,CRY7,19.02,2023-09-26 19:40:32.719183
CryTrans412652,Crypto Deposit,USR8901,CRY3,91.78,2023-05-09 23:08:10.475382
CryTrans412653,Crypto Withdrawl,USR2128,CRY3,39.96,2023-10-21 08:20:30.264073
CryTrans412654,Crypto Deposit,USR4988,CRY10,96.71,2023-03-11 17:11:44.642275
CryTrans412655,Crypto Deposit,USR4388,CRY2,62.59,2023-06-25 02:33:24.090522
CryTrans412656,Crypto Deposit,USR1210,CRY5,73.36,2023-12-02 17:19:19.893850
CryTrans412657,Crypto Deposit,USR3742,CRY6,0.28,2023-06-20 16:52:05.889117
CryTrans412658,Crypto Deposit,USR4284,CRY9,74.35,2023-08-16 06:13:31.773342
CryTrans412659,Crypto Withdrawl,USR6483,CRY10,98.62,2023-02-19 15:36:02.079919
CryTrans412660,Crypto Deposit,USR3328,CRY7,45.19,2023-02-25 10:28:20.653919
CryTrans412661,Crypto Withdrawl,USR6274,CRY7,13.95,2023-07-18 15:20:18.327271
CryTrans412662,Crypto Deposit,USR7719,CRY7,19.69,2023-10-01 00:42:43.244748
CryTrans412663,Crypto Withdrawl,USR2545,CRY9,73.77,2023-04-05 11:41:21.693435
CryTrans412664,Crypto Withdrawl,USR4914,CRY10,86.15,2023-03-31 10:05:00.807719
CryTrans412665,Crypto Deposit,USR2166,CRY2,68.5,2023-04-29 17:55:27.891633
CryTrans412666,Crypto Withdrawl,USR162,CRY1,18.62,2023-06-29 07:17:18.555069
CryTrans412667,Crypto Withdrawl,USR9377,CRY4,56.19,2023-04-06 20:43:28.986870
CryTrans412668,Crypto Withdrawl,USR4501,CRY4,54.29,2023-11-10 15:21:37.771905
CryTrans412669,Crypto Deposit,USR400,CRY8,35.41,2023-05-07 01:12:38.224020
CryTrans412670,Crypto Deposit,USR2448,CRY4,95.69,2023-08-08 10:49:36.306216
CryTrans412671,Crypto Deposit,USR1374,CRY10,26.16,2023-05-29 15:38:39.973235
CryTrans412672,Crypto Withdrawl,USR5760,CRY6,57.08,2023-03-01 18:08:49.267610
CryTrans412673,Crypto Withdrawl,USR7975,CRY10,95.33,2023-06-15 01:06:55.767683
CryTrans412674,Crypto Withdrawl,USR1572,CRY4,94.61,2023-07-13 17:22:09.023537
CryTrans412675,Crypto Deposit,USR6525,CRY1,6.37,2023-04-25 20:50:33.620051
CryTrans412676,Crypto Deposit,USR7250,CRY5,97.92,2023-08-06 15:18:20.302425
CryTrans412677,Crypto Deposit,USR2453,CRY1,98.41,2023-12-28 06:51:12.132987
CryTrans412678,Crypto Deposit,USR2290,CRY8,24.48,2023-08-07 06:27:43.426502
CryTrans412679,Crypto Withdrawl,USR2748,CRY3,51.04,2023-11-23 03:43:00.806652
CryTrans412680,Crypto Deposit,USR2497,CRY10,92.2,2023-03-04 16:29:11.655002
CryTrans412681,Crypto Deposit,USR3270,CRY7,40.2,2024-02-01 15:12:52.455669
CryTrans412682,Crypto Deposit,USR1476,CRY7,98.82,2023-08-29 20:53:54.773429
CryTrans412683,Crypto Withdrawl,USR288,CRY6,74.74,2023-09-13 07:31:05.118222
CryTrans412684,Crypto Withdrawl,USR1204,CRY7,51.76,2023-03-14 14:33:15.275963
CryTrans412685,Crypto Deposit,USR73,CRY8,71.44,2023-03-25 19:42:26.406235
CryTrans412686,Crypto Deposit,USR2101,CRY4,7.33,2023-09-10 09:39:34.448075
CryTrans412687,Crypto Withdrawl,USR3463,CRY1,5.99,2023-10-07 14:47:52.651559
CryTrans412688,Crypto Withdrawl,USR1909,CRY8,24.25,2023-11-03 19:48:56.320549
CryTrans412689,Crypto Deposit,USR9783,CRY10,24.18,2023-03-20 10:49:19.146969
CryTrans412690,Crypto Withdrawl,USR3760,CRY9,8.33,2024-01-07 01:08:46.327114
CryTrans412691,Crypto Withdrawl,USR3760,CRY1,7.97,2023-07-08 09:19:36.075145
CryTrans412692,Crypto Deposit,USR1848,CRY9,56.5,2023-11-13 12:26:59.857000
CryTrans412693,Crypto Deposit,USR412,CRY3,57.32,2024-01-29 08:38:11.669761
CryTrans412694,Crypto Withdrawl,USR8723,CRY3,52.42,2023-09-01 03:29:19.861019
CryTrans412695,Crypto Withdrawl,USR9244,CRY2,59.22,2023-08-14 19:51:29.859822
CryTrans412696,Crypto Deposit,USR1845,CRY5,67.51,2023-10-21 06:14:01.748585
CryTrans412697,Crypto Withdrawl,USR4022,CRY2,86.55,2023-10-09 08:31:48.188077
CryTrans412698,Crypto Withdrawl,USR7662,CRY3,48.87,2023-11-07 05:23:11.751975
CryTrans412699,Crypto Deposit,USR5628,CRY3,7.58,2024-01-21 13:54:02.758900
CryTrans412700,Crypto Withdrawl,USR5891,CRY9,37.71,2023-09-15 18:00:15.844065
CryTrans412701,Crypto Deposit,USR5323,CRY5,59.85,2023-11-29 00:14:03.683320
CryTrans412702,Crypto Deposit,USR6611,CRY3,70.29,2023-04-07 15:55:18.802820
CryTrans412703,Crypto Deposit,USR8604,CRY5,5.71,2023-05-14 10:06:34.299050
CryTrans412704,Crypto Withdrawl,USR9893,CRY7,93.1,2023-05-29 12:25:40.662087
CryTrans412705,Crypto Deposit,USR1421,CRY1,83.83,2023-05-20 14:32:16.221726
CryTrans412706,Crypto Withdrawl,USR479,CRY8,89.78,2023-02-17 17:47:22.506077
CryTrans412707,Crypto Deposit,USR4109,CRY4,49.45,2023-06-18 12:06:29.750284
CryTrans412708,Crypto Deposit,USR2304,CRY8,59.62,2023-07-28 07:11:19.053500
CryTrans412709,Crypto Withdrawl,USR3045,CRY3,6.0,2023-06-07 04:52:49.035968
CryTrans412710,Crypto Withdrawl,USR7651,CRY1,23.91,2023-04-04 07:07:51.534513
CryTrans412711,Crypto Deposit,USR1407,CRY7,56.8,2023-06-21 05:30:57.712794
CryTrans412712,Crypto Withdrawl,USR1711,CRY4,77.08,2023-02-20 04:47:30.252600
CryTrans412713,Crypto Deposit,USR8822,CRY9,73.7,2023-08-05 13:16:25.105434
CryTrans412714,Crypto Deposit,USR6189,CRY9,21.79,2024-01-12 14:13:56.252353
CryTrans412715,Crypto Withdrawl,USR5896,CRY6,26.16,2023-12-14 12:19:37.896793
CryTrans412716,Crypto Withdrawl,USR7107,CRY1,98.92,2023-05-18 13:56:00.957993
CryTrans412717,Crypto Deposit,USR2566,CRY1,87.57,2023-03-10 08:28:31.751949
CryTrans412718,Crypto Withdrawl,USR6210,CRY4,71.67,2023-02-27 11:46:30.124588
CryTrans412719,Crypto Deposit,USR9196,CRY8,65.2,2023-12-08 12:55:07.608711
CryTrans412720,Crypto Withdrawl,USR9308,CRY3,89.59,2023-11-10 19:33:11.359626
CryTrans412721,Crypto Withdrawl,USR6974,CRY9,99.42,2023-04-17 07:15:39.506466
CryTrans412722,Crypto Withdrawl,USR5939,CRY9,93.6,2024-01-28 10:01:39.322287
CryTrans412723,Crypto Deposit,USR4361,CRY10,63.16,2023-12-11 19:58:52.578747
CryTrans412724,Crypto Deposit,USR3568,CRY10,18.73,2023-11-10 19:01:05.956996
CryTrans412725,Crypto Deposit,USR9550,CRY2,20.69,2023-10-16 13:30:06.816456
CryTrans412726,Crypto Withdrawl,USR2096,CRY9,87.94,2023-03-05 06:14:58.401096
CryTrans412727,Crypto Deposit,USR7400,CRY5,8.25,2023-09-19 05:17:58.899823
CryTrans412728,Crypto Withdrawl,USR3655,CRY9,28.54,2023-04-08 17:47:45.932642
CryTrans412729,Crypto Withdrawl,USR836,CRY5,66.43,2023-07-13 09:47:33.574331
CryTrans412730,Crypto Withdrawl,USR3737,CRY1,51.85,2023-11-03 19:50:06.653692
CryTrans412731,Crypto Withdrawl,USR1327,CRY6,79.41,2023-09-22 07:26:03.000980
CryTrans412732,Crypto Withdrawl,USR3119,CRY5,59.42,2023-10-05 14:31:51.413442
CryTrans412733,Crypto Withdrawl,USR2185,CRY1,58.89,2023-06-07 10:49:24.789922
CryTrans412734,Crypto Deposit,USR3369,CRY4,1.31,2023-02-14 08:49:38.829488
CryTrans412735,Crypto Deposit,USR882,CRY7,5.15,2023-06-05 19:33:21.937267
CryTrans412736,Crypto Withdrawl,USR1192,CRY7,98.77,2023-12-22 17:26:49.020544
CryTrans412737,Crypto Withdrawl,USR2792,CRY8,54.56,2023-11-14 19:24:22.968427
CryTrans412738,Crypto Withdrawl,USR6864,CRY6,86.97,2023-12-18 00:22:53.964982
CryTrans412739,Crypto Deposit,USR3733,CRY6,75.23,2024-01-27 13:04:16.268306
CryTrans412740,Crypto Withdrawl,USR5137,CRY8,50.09,2023-07-09 03:13:36.567116
CryTrans412741,Crypto Withdrawl,USR6176,CRY5,28.3,2023-02-27 08:44:00.496349
CryTrans412742,Crypto Deposit,USR7775,CRY6,84.62,2023-11-16 08:10:53.474461
CryTrans412743,Crypto Withdrawl,USR1032,CRY8,81.38,2023-05-08 03:15:38.614355
CryTrans412744,Crypto Withdrawl,USR5975,CRY6,97.06,2023-06-06 22:37:24.686122
CryTrans412745,Crypto Deposit,USR5932,CRY10,41.89,2023-12-01 14:17:08.835303
CryTrans412746,Crypto Withdrawl,USR8952,CRY1,20.22,2023-10-04 03:44:26.392575
CryTrans412747,Crypto Withdrawl,USR2133,CRY4,3.57,2023-02-25 19:54:47.463050
CryTrans412748,Crypto Withdrawl,USR4723,CRY8,85.79,2023-02-20 08:53:09.764074
CryTrans412749,Crypto Withdrawl,USR9843,CRY8,45.88,2023-11-22 18:32:18.509554
CryTrans412750,Crypto Deposit,USR2479,CRY2,81.55,2023-04-20 10:33:55.588098
CryTrans412751,Crypto Deposit,USR9892,CRY4,95.44,2023-04-17 08:47:34.611680
CryTrans412752,Crypto Withdrawl,USR9131,CRY9,6.25,2023-05-29 17:55:28.636110
CryTrans412753,Crypto Withdrawl,USR2848,CRY9,26.88,2023-11-14 12:29:39.829873
CryTrans412754,Crypto Withdrawl,USR8006,CRY6,72.31,2023-10-16 07:24:52.765810
CryTrans412755,Crypto Withdrawl,USR6886,CRY2,33.88,2023-05-28 01:54:07.647294
CryTrans412756,Crypto Withdrawl,USR5546,CRY4,54.36,2023-11-22 03:05:40.248887
CryTrans412757,Crypto Deposit,USR3632,CRY4,55.85,2023-07-30 02:41:30.641976
CryTrans412758,Crypto Deposit,USR5587,CRY1,91.77,2024-02-04 22:09:37.948537
CryTrans412759,Crypto Deposit,USR8214,CRY7,38.83,2023-05-13 21:04:11.548633
CryTrans412760,Crypto Withdrawl,USR5607,CRY5,48.53,2023-06-09 05:02:20.698064
CryTrans412761,Crypto Withdrawl,USR5428,CRY1,76.98,2024-01-13 06:31:24.340142
CryTrans412762,Crypto Withdrawl,USR9317,CRY9,86.01,2023-09-28 22:13:06.397047
CryTrans412763,Crypto Withdrawl,USR400,CRY1,35.36,2023-03-12 05:40:23.014859
CryTrans412764,Crypto Withdrawl,USR9340,CRY9,9.81,2023-11-16 11:41:29.193190
CryTrans412765,Crypto Deposit,USR7052,CRY5,96.38,2023-06-30 11:54:05.622747
CryTrans412766,Crypto Withdrawl,USR7026,CRY9,49.18,2023-04-28 20:38:43.783228
CryTrans412767,Crypto Deposit,USR8557,CRY9,28.06,2023-02-28 06:17:19.150547
CryTrans412768,Crypto Deposit,USR1317,CRY1,45.91,2023-09-21 03:03:14.072936
CryTrans412769,Crypto Withdrawl,USR6640,CRY10,7.17,2023-09-04 16:22:10.837775
CryTrans412770,Crypto Deposit,USR8790,CRY10,23.05,2023-03-04 17:29:18.249194
CryTrans412771,Crypto Withdrawl,USR8858,CRY3,86.39,2023-11-21 02:29:25.761001
CryTrans412772,Crypto Deposit,USR4090,CRY4,75.43,2023-10-02 02:43:07.545454
CryTrans412773,Crypto Withdrawl,USR7589,CRY4,3.97,2024-02-07 00:22:37.095894
CryTrans412774,Crypto Withdrawl,USR3444,CRY5,10.82,2023-08-21 18:51:11.300437
CryTrans412775,Crypto Withdrawl,USR3748,CRY4,96.13,2023-06-29 18:25:06.019613
CryTrans412776,Crypto Withdrawl,USR8540,CRY2,78.81,2023-10-18 22:18:35.589267
CryTrans412777,Crypto Withdrawl,USR7184,CRY9,85.54,2023-06-03 09:15:34.537678
CryTrans412778,Crypto Deposit,USR9891,CRY4,24.37,2023-02-23 03:14:45.529718
CryTrans412779,Crypto Deposit,USR7216,CRY8,69.57,2023-11-11 06:39:57.144642
CryTrans412780,Crypto Withdrawl,USR837,CRY5,71.78,2023-11-04 16:07:43.934461
