OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans307376,Crypto Deposit,USR6474,CRY7,94.48,2023-08-03 21:02:30.232933
CryTrans307377,Crypto Withdrawl,USR1827,CRY3,20.54,2023-10-17 02:45:59.679430
CryTrans307378,Crypto Deposit,USR6036,CRY2,48.38,2023-07-28 06:56:04.572724
CryTrans307379,Crypto Deposit,USR1602,CRY5,84.13,2023-11-13 00:09:51.888263
CryTrans307380,Crypto Withdrawl,USR1620,CRY6,16.62,2023-11-17 13:52:12.306839
CryTrans307381,Crypto Withdrawl,USR8205,CRY1,2.29,2024-01-25 06:56:53.560401
CryTrans307382,Crypto Deposit,USR4774,CRY7,3.0,2023-07-30 10:02:25.057157
CryTrans307383,Crypto Deposit,USR175,CRY1,39.03,2023-07-06 01:38:22.656632
CryTrans307384,Crypto Deposit,USR8155,CRY7,77.61,2023-03-24 14:50:03.386187
CryTrans307385,Crypto Withdrawl,USR6459,CRY5,87.96,2023-07-24 03:35:22.980927
CryTrans307386,Crypto Withdrawl,USR244,CRY5,45.68,2023-08-21 12:25:16.104754
CryTrans307387,Crypto Deposit,USR6409,CRY4,96.18,2023-11-13 21:30:19.300180
CryTrans307388,Crypto Withdrawl,USR9786,CRY7,77.5,2023-06-26 12:13:47.855802
CryTrans307389,Crypto Deposit,USR5664,CRY8,17.56,2023-04-25 09:09:58.660119
CryTrans307390,Crypto Withdrawl,USR7831,CRY6,86.82,2023-09-12 14:10:37.569926
CryTrans307391,Crypto Deposit,USR7596,CRY9,90.07,2023-10-17 15:41:35.599720
CryTrans307392,Crypto Deposit,USR8736,CRY6,12.43,2024-01-31 02:25:02.509782
CryTrans307393,Crypto Withdrawl,USR7311,CRY4,37.75,2023-05-06 18:06:30.465709
CryTrans307394,Crypto Deposit,USR1601,CRY5,58.58,2023-08-13 21:17:11.246412
CryTrans307395,Crypto Withdrawl,USR4862,CRY6,46.81,2023-09-29 00:11:40.401730
CryTrans307396,Crypto Withdrawl,USR138,CRY10,38.86,2023-02-23 06:46:34.452957
CryTrans307397,Crypto Withdrawl,USR5765,CRY1,68.09,2023-06-15 19:47:21.413715
CryTrans307398,Crypto Withdrawl,USR4039,CRY6,59.4,2023-10-21 15:00:15.065249
CryTrans307399,Crypto Withdrawl,USR7402,CRY10,26.51,2023-12-19 09:19:39.208057
CryTrans307400,Crypto Deposit,USR8273,CRY2,1.48,2023-12-24 07:39:56.765177
CryTrans307401,Crypto Deposit,USR8343,CRY6,21.91,2023-09-27 01:07:23.859523
CryTrans307402,Crypto Deposit,USR8550,CRY5,33.69,2023-07-23 08:45:34.542504
CryTrans307403,Crypto Deposit,USR1129,CRY3,7.43,2023-11-05 06:24:58.179451
CryTrans307404,Crypto Deposit,USR8952,CRY1,92.42,2023-06-26 22:15:34.500680
CryTrans307405,Crypto Deposit,USR4969,CRY10,61.63,2024-01-26 17:39:26.542105
CryTrans307406,Crypto Deposit,USR6715,CRY9,17.17,2023-04-19 00:24:19.623199
CryTrans307407,Crypto Deposit,USR1840,CRY9,68.21,2023-12-25 16:26:36.042689
CryTrans307408,Crypto Withdrawl,USR7102,CRY6,79.27,2023-03-24 16:26:01.115918
CryTrans307409,Crypto Withdrawl,USR7375,CRY8,77.5,2023-10-20 12:45:38.046028
CryTrans307410,Crypto Deposit,USR6414,CRY3,14.42,2023-09-19 20:10:52.812182
CryTrans307411,Crypto Withdrawl,USR1915,CRY8,74.36,2024-01-30 08:31:55.007873
CryTrans307412,Crypto Withdrawl,USR2723,CRY10,22.38,2023-12-17 01:27:15.516325
CryTrans307413,Crypto Deposit,USR9079,CRY9,43.52,2023-06-10 10:49:30.026248
CryTrans307414,Crypto Deposit,USR6185,CRY7,80.28,2023-10-10 23:19:08.019852
CryTrans307415,Crypto Withdrawl,USR2518,CRY5,75.63,2023-11-19 21:02:07.337685
CryTrans307416,Crypto Deposit,USR9328,CRY1,52.16,2024-01-08 14:00:26.135502
CryTrans307417,Crypto Deposit,USR7694,CRY8,45.15,2023-02-19 10:20:46.298804
CryTrans307418,Crypto Deposit,USR5398,CRY10,65.8,2023-02-28 16:38:36.940614
CryTrans307419,Crypto Withdrawl,USR5215,CRY3,81.11,2023-10-12 02:09:55.048342
CryTrans307420,Crypto Deposit,USR9657,CRY8,94.62,2023-08-31 14:03:45.343063
CryTrans307421,Crypto Deposit,USR8607,CRY2,77.23,2023-02-14 14:06:58.470747
CryTrans307422,Crypto Withdrawl,USR7186,CRY7,73.94,2023-11-29 04:30:34.936692
CryTrans307423,Crypto Deposit,USR2958,CRY6,2.42,2023-03-23 21:56:43.860804
CryTrans307424,Crypto Deposit,USR856,CRY1,49.95,2023-12-21 01:49:50.765356
CryTrans307425,Crypto Withdrawl,USR4195,CRY7,94.78,2023-05-24 15:44:44.309950
CryTrans307426,Crypto Withdrawl,USR9475,CRY4,60.18,2023-03-18 09:26:54.801986
CryTrans307427,Crypto Deposit,USR6364,CRY9,22.75,2024-02-01 19:00:55.530886
CryTrans307428,Crypto Deposit,USR7189,CRY6,95.37,2023-06-01 12:14:36.850116
CryTrans307429,Crypto Withdrawl,USR6600,CRY2,70.78,2023-08-03 12:52:40.305814
CryTrans307430,Crypto Withdrawl,USR3554,CRY4,93.06,2023-02-20 22:43:51.745068
CryTrans307431,Crypto Withdrawl,USR3076,CRY5,85.74,2023-02-15 14:25:45.563715
CryTrans307432,Crypto Deposit,USR5888,CRY7,54.16,2023-07-03 09:12:19.065091
CryTrans307433,Crypto Withdrawl,USR8657,CRY8,28.28,2023-08-20 22:26:07.967421
CryTrans307434,Crypto Deposit,USR406,CRY10,50.95,2023-03-27 07:40:02.909939
CryTrans307435,Crypto Withdrawl,USR9809,CRY8,56.93,2023-09-27 16:32:20.347773
CryTrans307436,Crypto Withdrawl,USR424,CRY8,27.99,2024-01-30 14:03:58.427126
CryTrans307437,Crypto Withdrawl,USR3917,CRY4,51.58,2024-01-13 20:45:47.768920
CryTrans307438,Crypto Deposit,USR7416,CRY6,69.18,2023-07-30 21:29:23.002010
CryTrans307439,Crypto Deposit,USR1951,CRY8,36.68,2023-11-12 21:55:11.260699
CryTrans307440,Crypto Withdrawl,USR9157,CRY2,9.38,2023-09-03 22:13:44.307575
CryTrans307441,Crypto Deposit,USR6409,CRY3,1.43,2023-09-01 06:09:09.551907
CryTrans307442,Crypto Withdrawl,USR5413,CRY10,71.12,2023-11-22 02:23:50.032696
CryTrans307443,Crypto Withdrawl,USR7378,CRY9,72.16,2023-11-10 08:33:41.193280
CryTrans307444,Crypto Withdrawl,USR7987,CRY1,9.51,2023-12-03 08:25:41.868224
CryTrans307445,Crypto Deposit,USR6786,CRY5,93.55,2023-06-18 13:01:53.827034
CryTrans307446,Crypto Withdrawl,USR2766,CRY2,40.52,2023-12-21 21:03:32.363234
CryTrans307447,Crypto Withdrawl,USR6094,CRY3,39.21,2023-03-26 14:41:33.116144
CryTrans307448,Crypto Withdrawl,USR1217,CRY10,39.23,2023-12-21 23:30:05.895028
CryTrans307449,Crypto Withdrawl,USR9708,CRY5,35.73,2023-10-06 03:46:50.409553
CryTrans307450,Crypto Withdrawl,USR5472,CRY10,68.56,2024-02-09 20:00:01.303803
CryTrans307451,Crypto Withdrawl,USR9990,CRY7,6.37,2023-08-09 23:40:54.715812
CryTrans307452,Crypto Withdrawl,USR5014,CRY8,26.01,2023-09-28 17:22:37.167771
CryTrans307453,Crypto Withdrawl,USR3130,CRY1,7.99,2024-01-02 13:45:07.420671
CryTrans307454,Crypto Withdrawl,USR5708,CRY2,5.32,2023-07-22 11:30:23.533094
CryTrans307455,Crypto Withdrawl,USR8316,CRY4,50.73,2023-04-13 11:48:05.321634
CryTrans307456,Crypto Deposit,USR6108,CRY7,41.99,2023-05-26 10:14:52.394330
CryTrans307457,Crypto Withdrawl,USR6922,CRY3,9.52,2023-03-06 00:36:55.244281
CryTrans307458,Crypto Deposit,USR2692,CRY8,69.7,2024-02-10 05:30:53.294867
CryTrans307459,Crypto Withdrawl,USR8013,CRY2,5.98,2023-10-13 02:11:44.134884
CryTrans307460,Crypto Withdrawl,USR9500,CRY4,97.31,2023-09-07 07:04:29.298751
CryTrans307461,Crypto Withdrawl,USR162,CRY2,18.61,2023-12-21 13:19:56.155002
CryTrans307462,Crypto Deposit,USR1728,CRY4,81.38,2023-04-12 20:32:53.066328
CryTrans307463,Crypto Withdrawl,USR8929,CRY10,95.21,2023-03-25 20:25:03.601803
CryTrans307464,Crypto Withdrawl,USR8722,CRY7,86.08,2023-12-25 04:32:12.900767
CryTrans307465,Crypto Deposit,USR9635,CRY10,0.6,2023-10-07 03:19:57.422191
CryTrans307466,Crypto Deposit,USR8541,CRY10,33.96,2023-08-31 23:48:59.173359
CryTrans307467,Crypto Deposit,USR3078,CRY9,59.13,2023-09-12 14:43:39.303001
CryTrans307468,Crypto Deposit,USR4830,CRY5,72.57,2023-04-18 09:52:40.916224
CryTrans307469,Crypto Deposit,USR3670,CRY4,13.29,2023-08-30 02:10:15.510655
CryTrans307470,Crypto Deposit,USR2709,CRY2,4.88,2023-12-13 05:24:31.066737
CryTrans307471,Crypto Deposit,USR4298,CRY8,50.31,2024-01-02 00:46:31.289803
CryTrans307472,Crypto Deposit,USR5270,CRY7,34.92,2023-08-08 14:59:41.412168
CryTrans307473,Crypto Deposit,USR8097,CRY2,83.53,2023-02-26 08:02:46.938655
CryTrans307474,Crypto Withdrawl,USR174,CRY2,28.54,2023-03-30 03:54:54.717756
CryTrans307475,Crypto Deposit,USR7915,CRY7,5.22,2023-04-24 11:47:13.701715
CryTrans307476,Crypto Deposit,USR8310,CRY8,18.45,2023-06-20 20:57:41.323500
CryTrans307477,Crypto Deposit,USR4281,CRY1,1.06,2023-03-09 23:58:15.267948
CryTrans307478,Crypto Withdrawl,USR1048,CRY7,44.7,2023-12-17 14:36:10.549812
CryTrans307479,Crypto Withdrawl,USR2098,CRY1,42.56,2024-01-16 09:17:07.564494
CryTrans307480,Crypto Deposit,USR3107,CRY10,27.25,2023-12-14 05:59:37.037185
CryTrans307481,Crypto Withdrawl,USR1859,CRY6,16.38,2023-09-17 10:30:54.391130
CryTrans307482,Crypto Deposit,USR2023,CRY2,91.03,2023-02-26 21:27:03.183598
CryTrans307483,Crypto Deposit,USR5725,CRY3,88.16,2023-06-28 00:27:26.305045
CryTrans307484,Crypto Deposit,USR4501,CRY5,61.79,2023-08-24 04:48:08.795183
CryTrans307485,Crypto Withdrawl,USR7132,CRY7,61.54,2023-06-29 09:09:25.276755
CryTrans307486,Crypto Deposit,USR462,CRY8,64.29,2023-03-28 19:24:22.692231
CryTrans307487,Crypto Deposit,USR5226,CRY10,72.41,2023-04-08 18:15:46.131139
CryTrans307488,Crypto Deposit,USR5928,CRY5,78.42,2023-03-14 20:27:20.207816
CryTrans307489,Crypto Deposit,USR7146,CRY3,79.88,2024-02-08 20:45:47.714117
CryTrans307490,Crypto Withdrawl,USR3746,CRY8,32.18,2024-01-18 02:50:41.313220
CryTrans307491,Crypto Withdrawl,USR6393,CRY4,54.51,2023-06-13 10:55:19.330176
CryTrans307492,Crypto Deposit,USR5362,CRY9,28.35,2023-07-12 10:05:37.473022
CryTrans307493,Crypto Deposit,USR5090,CRY4,30.81,2023-08-25 05:47:56.826331
CryTrans307494,Crypto Deposit,USR7780,CRY7,8.69,2023-12-15 12:03:51.049516
CryTrans307495,Crypto Withdrawl,USR1443,CRY4,3.02,2023-08-13 22:43:36.498826
CryTrans307496,Crypto Withdrawl,USR5294,CRY5,39.75,2023-10-26 20:20:55.489374
CryTrans307497,Crypto Deposit,USR6476,CRY6,90.46,2023-12-27 17:25:42.574080
CryTrans307498,Crypto Withdrawl,USR1344,CRY1,97.17,2023-05-31 17:40:35.053164
CryTrans307499,Crypto Withdrawl,USR5714,CRY8,99.45,2023-03-04 17:40:27.792530
CryTrans307500,Crypto Withdrawl,USR8713,CRY6,0.67,2023-07-17 11:42:16.039612
CryTrans307501,Crypto Withdrawl,USR9123,CRY2,25.18,2023-11-18 09:59:12.421401
CryTrans307502,Crypto Withdrawl,USR2244,CRY9,84.47,2024-01-11 16:41:08.019389
CryTrans307503,Crypto Deposit,USR9600,CRY7,44.3,2023-10-20 05:59:05.928194
CryTrans307504,Crypto Withdrawl,USR2523,CRY6,10.58,2023-06-09 16:52:46.192456
CryTrans307505,Crypto Deposit,USR4188,CRY10,15.88,2023-08-03 17:46:02.344500
CryTrans307506,Crypto Deposit,USR8483,CRY9,29.8,2023-08-27 00:38:44.158782
CryTrans307507,Crypto Deposit,USR5592,CRY5,24.8,2024-01-09 21:31:00.388807
CryTrans307508,Crypto Deposit,USR6801,CRY7,7.42,2023-05-11 17:16:33.699585
CryTrans307509,Crypto Withdrawl,USR705,CRY5,51.12,2023-07-08 04:10:26.340714
CryTrans307510,Crypto Withdrawl,USR1652,CRY4,18.96,2023-07-11 18:08:33.961718
CryTrans307511,Crypto Deposit,USR9126,CRY10,86.23,2023-03-03 04:47:31.400961
CryTrans307512,Crypto Withdrawl,USR5527,CRY3,1.03,2024-01-10 00:17:13.418713
CryTrans307513,Crypto Deposit,USR6381,CRY4,37.61,2024-01-02 01:58:44.593029
CryTrans307514,Crypto Deposit,USR3250,CRY2,71.06,2023-09-27 11:45:47.778695
CryTrans307515,Crypto Withdrawl,USR1580,CRY9,58.46,2023-09-29 09:55:41.519294
CryTrans307516,Crypto Withdrawl,USR9276,CRY1,56.84,2023-07-14 18:06:23.571377
CryTrans307517,Crypto Deposit,USR2394,CRY4,78.65,2023-04-28 04:17:24.515984
CryTrans307518,Crypto Deposit,USR8755,CRY5,66.78,2023-06-22 11:09:10.847420
CryTrans307519,Crypto Deposit,USR2694,CRY1,71.69,2023-08-29 07:54:12.608159
CryTrans307520,Crypto Withdrawl,USR3864,CRY8,74.7,2024-01-13 14:27:07.339951
CryTrans307521,Crypto Deposit,USR115,CRY3,81.12,2023-12-22 03:59:36.530403
CryTrans307522,Crypto Withdrawl,USR7756,CRY2,86.7,2023-04-21 09:22:16.908615
CryTrans307523,Crypto Withdrawl,USR68,CRY3,86.72,2023-03-14 08:46:52.196941
CryTrans307524,Crypto Deposit,USR8292,CRY10,12.54,2023-09-02 05:04:27.072460
CryTrans307525,Crypto Deposit,USR3646,CRY2,37.38,2023-06-12 00:14:16.525170
CryTrans307526,Crypto Withdrawl,USR9772,CRY9,18.93,2023-10-09 17:52:37.786333
CryTrans307527,Crypto Deposit,USR1123,CRY2,10.2,2023-06-22 02:01:14.861994
CryTrans307528,Crypto Withdrawl,USR2164,CRY4,65.51,2023-10-20 07:52:42.119411
CryTrans307529,Crypto Deposit,USR2942,CRY10,49.94,2023-09-14 23:17:59.420339
CryTrans307530,Crypto Deposit,USR2433,CRY6,55.07,2023-10-21 06:49:22.874226
CryTrans307531,Crypto Withdrawl,USR6022,CRY8,71.08,2023-06-03 12:55:36.282340
CryTrans307532,Crypto Deposit,USR2821,CRY6,2.55,2024-01-14 08:11:43.461518
CryTrans307533,Crypto Deposit,USR824,CRY4,24.63,2023-04-03 00:26:00.184124
CryTrans307534,Crypto Withdrawl,USR9381,CRY4,88.16,2023-03-01 14:32:30.784188
CryTrans307535,Crypto Deposit,USR1923,CRY7,37.41,2024-01-19 22:55:19.513286
CryTrans307536,Crypto Deposit,USR9923,CRY5,95.09,2023-11-08 07:06:16.364799
CryTrans307537,Crypto Withdrawl,USR931,CRY5,5.67,2023-10-28 14:11:41.156816
CryTrans307538,Crypto Deposit,USR5648,CRY3,85.7,2023-10-12 21:34:51.378628
CryTrans307539,Crypto Deposit,USR1643,CRY1,24.99,2024-01-05 12:18:36.897594
CryTrans307540,Crypto Withdrawl,USR8024,CRY1,58.35,2024-01-19 07:12:55.740730
CryTrans307541,Crypto Deposit,USR972,CRY9,65.21,2023-11-11 09:34:13.573818
CryTrans307542,Crypto Withdrawl,USR4257,CRY3,98.61,2023-09-17 16:31:59.063673
CryTrans307543,Crypto Withdrawl,USR3372,CRY8,15.91,2023-05-18 02:54:11.328796
CryTrans307544,Crypto Withdrawl,USR1681,CRY3,90.22,2023-11-26 05:32:09.040899
CryTrans307545,Crypto Withdrawl,USR9721,CRY1,77.24,2023-07-26 19:39:41.589368
CryTrans307546,Crypto Deposit,USR5195,CRY1,63.0,2023-07-20 16:18:55.235108
CryTrans307547,Crypto Deposit,USR5389,CRY7,92.2,2023-05-12 04:55:16.349034
CryTrans307548,Crypto Deposit,USR2429,CRY8,59.0,2023-10-08 18:15:10.479794
CryTrans307549,Crypto Withdrawl,USR4828,CRY3,25.71,2023-09-22 09:33:03.767761
CryTrans307550,Crypto Withdrawl,USR3193,CRY9,84.27,2023-09-17 23:37:12.713575
CryTrans307551,Crypto Withdrawl,USR1259,CRY4,41.26,2023-06-17 09:34:49.306733
CryTrans307552,Crypto Deposit,USR8404,CRY7,59.5,2023-05-22 22:48:43.874490
CryTrans307553,Crypto Deposit,USR1706,CRY6,45.55,2023-04-21 16:04:43.633352
CryTrans307554,Crypto Deposit,USR1285,CRY4,32.77,2023-12-02 01:03:53.629753
CryTrans307555,Crypto Withdrawl,USR1206,CRY6,99.02,2023-07-24 01:29:30.354969
CryTrans307556,Crypto Withdrawl,USR990,CRY1,68.87,2023-10-19 03:28:09.782137
CryTrans307557,Crypto Deposit,USR4947,CRY10,89.14,2023-12-15 09:52:36.655850
CryTrans307558,Crypto Withdrawl,USR765,CRY1,5.72,2023-05-21 14:29:45.588576
CryTrans307559,Crypto Withdrawl,USR9950,CRY7,80.67,2023-12-20 08:23:06.863142
CryTrans307560,Crypto Withdrawl,USR6544,CRY4,38.5,2023-12-19 07:56:22.440569
CryTrans307561,Crypto Withdrawl,USR8950,CRY5,95.45,2023-12-14 00:26:25.309058
CryTrans307562,Crypto Withdrawl,USR7334,CRY9,51.64,2023-09-14 00:38:11.308775
CryTrans307563,Crypto Withdrawl,USR8913,CRY9,48.25,2023-12-28 14:46:48.592211
CryTrans307564,Crypto Deposit,USR9585,CRY1,7.64,2023-12-30 11:24:40.366261
CryTrans307565,Crypto Withdrawl,USR8371,CRY8,40.97,2023-03-06 06:03:44.594334
CryTrans307566,Crypto Deposit,USR4232,CRY4,45.77,2024-02-09 07:00:24.020544
CryTrans307567,Crypto Deposit,USR458,CRY5,51.08,2023-04-22 23:49:17.109088
CryTrans307568,Crypto Withdrawl,USR3184,CRY3,56.24,2024-02-06 02:05:44.642355
CryTrans307569,Crypto Withdrawl,USR5795,CRY10,52.6,2023-11-30 09:54:26.981980
CryTrans307570,Crypto Withdrawl,USR8389,CRY6,4.53,2023-10-02 09:52:54.062242
CryTrans307571,Crypto Withdrawl,USR6207,CRY8,13.99,2023-02-21 12:36:05.882530
CryTrans307572,Crypto Deposit,USR2862,CRY8,19.37,2023-09-23 18:07:11.988530
CryTrans307573,Crypto Deposit,USR4144,CRY3,75.13,2023-08-25 01:47:45.289575
CryTrans307574,Crypto Withdrawl,USR2600,CRY3,43.21,2023-10-05 03:44:01.376894
CryTrans307575,Crypto Withdrawl,USR2018,CRY2,37.25,2023-12-19 17:24:52.277913
CryTrans307576,Crypto Deposit,USR2591,CRY8,22.71,2023-12-18 11:53:05.330968
CryTrans307577,Crypto Withdrawl,USR5938,CRY1,50.47,2023-09-26 18:14:37.304140
CryTrans307578,Crypto Deposit,USR6537,CRY4,41.69,2024-01-30 06:34:53.261345
CryTrans307579,Crypto Withdrawl,USR1657,CRY8,6.95,2024-01-15 18:15:47.216653
CryTrans307580,Crypto Withdrawl,USR2704,CRY4,73.36,2023-11-10 13:54:03.670920
CryTrans307581,Crypto Withdrawl,USR2240,CRY7,77.03,2023-07-30 11:48:21.991411
CryTrans307582,Crypto Deposit,USR2600,CRY4,2.2,2023-05-03 08:46:07.517111
CryTrans307583,Crypto Withdrawl,USR578,CRY4,35.81,2023-05-31 21:01:44.437412
CryTrans307584,Crypto Deposit,USR4665,CRY8,51.85,2023-11-29 09:13:31.661456
CryTrans307585,Crypto Deposit,USR2331,CRY8,32.46,2023-02-28 01:49:18.391712
CryTrans307586,Crypto Withdrawl,USR6211,CRY4,50.8,2023-07-28 22:05:55.111598
CryTrans307587,Crypto Withdrawl,USR5404,CRY4,79.69,2023-11-07 15:13:43.487227
CryTrans307588,Crypto Withdrawl,USR5287,CRY5,45.61,2023-05-11 09:10:11.224300
CryTrans307589,Crypto Deposit,USR826,CRY7,80.11,2023-02-13 02:21:36.001022
CryTrans307590,Crypto Withdrawl,USR6040,CRY3,53.05,2023-03-04 19:16:31.758012
CryTrans307591,Crypto Withdrawl,USR9182,CRY7,46.05,2023-08-13 06:05:32.756886
CryTrans307592,Crypto Deposit,USR2357,CRY3,31.86,2023-03-13 21:19:06.285712
CryTrans307593,Crypto Withdrawl,USR8908,CRY2,69.31,2024-01-09 11:43:48.879252
CryTrans307594,Crypto Withdrawl,USR1561,CRY4,76.44,2023-03-22 09:54:16.948904
CryTrans307595,Crypto Deposit,USR4107,CRY3,40.76,2023-05-14 01:31:12.012379
CryTrans307596,Crypto Withdrawl,USR144,CRY1,69.98,2023-10-22 20:12:34.696469
CryTrans307597,Crypto Withdrawl,USR6821,CRY7,72.58,2023-02-18 15:43:53.618653
CryTrans307598,Crypto Deposit,USR4944,CRY6,96.64,2023-04-29 07:10:23.469680
CryTrans307599,Crypto Deposit,USR7417,CRY10,12.65,2023-08-01 07:00:43.578548
CryTrans307600,Crypto Withdrawl,USR8738,CRY2,32.38,2024-01-14 02:09:40.209151
CryTrans307601,Crypto Deposit,USR3317,CRY5,1.44,2024-01-14 03:42:45.963217
CryTrans307602,Crypto Withdrawl,USR2919,CRY3,2.73,2023-11-14 19:21:03.287999
CryTrans307603,Crypto Withdrawl,USR5155,CRY7,78.36,2023-11-14 04:59:13.483297
CryTrans307604,Crypto Deposit,USR4985,CRY5,45.51,2023-07-01 18:19:35.199120
CryTrans307605,Crypto Deposit,USR8763,CRY7,41.03,2024-01-03 03:06:39.633014
CryTrans307606,Crypto Deposit,USR5194,CRY3,83.34,2023-03-17 19:20:08.153559
CryTrans307607,Crypto Withdrawl,USR5898,CRY6,77.05,2023-10-23 02:32:09.391925
CryTrans307608,Crypto Deposit,USR7500,CRY7,9.2,2024-01-16 04:37:26.884702
CryTrans307609,Crypto Deposit,USR3107,CRY9,65.64,2023-08-19 06:59:02.289628
CryTrans307610,Crypto Withdrawl,USR4079,CRY2,86.63,2023-09-26 11:14:58.830443
CryTrans307611,Crypto Deposit,USR606,CRY3,51.43,2023-04-25 16:11:24.455517
CryTrans307612,Crypto Withdrawl,USR8919,CRY9,36.08,2023-05-25 06:29:46.758311
CryTrans307613,Crypto Deposit,USR6136,CRY6,18.87,2023-09-11 04:11:30.527164
CryTrans307614,Crypto Withdrawl,USR2209,CRY6,66.18,2023-06-09 19:22:49.097242
CryTrans307615,Crypto Deposit,USR642,CRY9,49.97,2023-11-22 02:14:08.969709
CryTrans307616,Crypto Deposit,USR387,CRY1,67.26,2023-09-03 07:23:35.036519
CryTrans307617,Crypto Deposit,USR4330,CRY5,22.13,2023-03-08 02:22:48.165235
CryTrans307618,Crypto Deposit,USR9787,CRY1,9.85,2023-11-30 07:10:52.850365
CryTrans307619,Crypto Deposit,USR180,CRY2,49.04,2023-11-23 18:36:37.504156
CryTrans307620,Crypto Withdrawl,USR4687,CRY6,69.12,2023-11-12 02:38:42.469620
CryTrans307621,Crypto Deposit,USR8029,CRY7,3.05,2023-07-22 13:38:55.101572
CryTrans307622,Crypto Deposit,USR8588,CRY7,62.6,2023-11-11 12:37:55.923233
CryTrans307623,Crypto Withdrawl,USR4515,CRY2,71.3,2023-10-15 08:23:06.500861
CryTrans307624,Crypto Withdrawl,USR8757,CRY7,17.75,2023-09-05 02:35:08.085417
CryTrans307625,Crypto Deposit,USR1442,CRY6,31.81,2023-06-02 23:46:03.516288
CryTrans307626,Crypto Deposit,USR5551,CRY2,22.29,2023-03-04 23:40:36.894074
CryTrans307627,Crypto Withdrawl,USR9504,CRY10,10.05,2023-10-06 15:07:12.277443
CryTrans307628,Crypto Deposit,USR8255,CRY6,31.57,2023-07-08 15:42:34.972213
CryTrans307629,Crypto Deposit,USR6096,CRY4,97.69,2023-08-11 02:29:54.101739
CryTrans307630,Crypto Withdrawl,USR126,CRY10,71.75,2023-09-20 00:51:08.689364
CryTrans307631,Crypto Deposit,USR8743,CRY5,20.48,2023-10-28 21:07:26.671801
CryTrans307632,Crypto Deposit,USR3402,CRY5,32.81,2023-05-25 23:52:45.719434
CryTrans307633,Crypto Withdrawl,USR1276,CRY6,76.38,2023-11-11 02:00:15.454737
CryTrans307634,Crypto Deposit,USR5436,CRY3,67.16,2023-04-14 11:01:22.994923
CryTrans307635,Crypto Withdrawl,USR5826,CRY1,12.14,2023-05-27 22:37:18.481888
CryTrans307636,Crypto Deposit,USR5034,CRY8,69.81,2023-05-06 22:28:33.129737
CryTrans307637,Crypto Withdrawl,USR5299,CRY5,36.88,2023-09-20 18:23:01.018053
CryTrans307638,Crypto Deposit,USR1470,CRY4,83.14,2023-09-12 23:21:24.264586
CryTrans307639,Crypto Deposit,USR2775,CRY10,80.54,2023-03-14 00:42:13.906283
CryTrans307640,Crypto Withdrawl,USR7545,CRY8,65.9,2023-04-28 10:23:27.301573
CryTrans307641,Crypto Withdrawl,USR226,CRY8,88.87,2023-03-30 10:06:25.970719
CryTrans307642,Crypto Withdrawl,USR8807,CRY7,80.31,2023-08-01 11:35:47.827877
CryTrans307643,Crypto Withdrawl,USR6668,CRY1,14.02,2023-03-15 09:36:47.004746
CryTrans307644,Crypto Deposit,USR7528,CRY7,31.01,2024-02-07 02:22:27.187780
CryTrans307645,Crypto Deposit,USR8158,CRY3,31.92,2023-03-15 02:11:58.639363
CryTrans307646,Crypto Withdrawl,USR6239,CRY7,56.22,2023-10-25 02:29:42.564588
CryTrans307647,Crypto Deposit,USR9882,CRY3,87.39,2023-06-27 12:24:02.260677
CryTrans307648,Crypto Deposit,USR1001,CRY3,1.9,2023-06-06 08:48:43.700430
CryTrans307649,Crypto Deposit,USR1370,CRY5,85.26,2023-06-09 23:57:56.211765
CryTrans307650,Crypto Deposit,USR2403,CRY9,20.43,2023-07-27 13:16:25.399437
CryTrans307651,Crypto Withdrawl,USR3157,CRY2,43.91,2023-10-16 09:00:51.973766
CryTrans307652,Crypto Withdrawl,USR5237,CRY2,75.43,2023-04-30 17:15:06.126208
CryTrans307653,Crypto Withdrawl,USR2567,CRY5,11.41,2023-05-22 18:56:25.800099
CryTrans307654,Crypto Withdrawl,USR7946,CRY9,15.86,2023-09-16 08:30:59.624986
CryTrans307655,Crypto Withdrawl,USR2407,CRY7,23.49,2023-02-13 15:56:41.714383
CryTrans307656,Crypto Deposit,USR1131,CRY4,40.11,2024-02-07 07:51:55.052351
CryTrans307657,Crypto Withdrawl,USR9744,CRY1,59.58,2023-07-17 01:13:31.020457
CryTrans307658,Crypto Deposit,USR9636,CRY7,14.17,2023-02-22 14:56:38.827902
CryTrans307659,Crypto Deposit,USR9954,CRY8,86.6,2023-04-24 11:33:10.912746
CryTrans307660,Crypto Deposit,USR805,CRY1,88.14,2023-09-21 15:48:21.045895
CryTrans307661,Crypto Withdrawl,USR1141,CRY5,59.42,2023-03-18 07:11:56.389420
CryTrans307662,Crypto Withdrawl,USR9753,CRY5,98.81,2023-12-16 23:21:22.452708
CryTrans307663,Crypto Withdrawl,USR2875,CRY7,53.18,2023-10-22 21:06:47.453836
CryTrans307664,Crypto Deposit,USR7133,CRY3,31.85,2023-08-26 21:18:52.208376
CryTrans307665,Crypto Deposit,USR5351,CRY5,60.65,2023-09-13 17:27:09.645611
CryTrans307666,Crypto Deposit,USR7657,CRY4,25.31,2023-07-06 08:23:42.268843
