OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans631819,Crypto Withdrawl,USR1418,CRY7,97.95,2023-11-12 07:24:18.736043
CryTrans631820,Crypto Deposit,USR5324,CRY9,5.07,2023-11-01 23:20:38.412724
CryTrans631821,Crypto Withdrawl,USR1855,CRY6,90.38,2023-07-27 06:10:59.938136
CryTrans631822,Crypto Deposit,USR5799,CRY8,78.04,2023-09-25 07:53:58.659691
CryTrans631823,Crypto Withdrawl,USR1738,CRY5,31.29,2024-01-11 14:36:05.674281
CryTrans631824,Crypto Withdrawl,USR1749,CRY6,88.08,2023-08-21 03:44:28.044226
CryTrans631825,Crypto Withdrawl,USR3518,CRY9,63.5,2023-07-20 14:25:45.344537
CryTrans631826,Crypto Deposit,USR2218,CRY6,62.56,2023-11-21 09:15:23.822377
CryTrans631827,Crypto Withdrawl,USR3557,CRY4,92.96,2023-06-21 13:48:40.089975
CryTrans631828,Crypto Deposit,USR3588,CRY1,85.64,2023-06-24 14:44:36.952734
CryTrans631829,Crypto Deposit,USR5228,CRY3,61.53,2023-04-13 03:20:17.324892
CryTrans631830,Crypto Deposit,USR63,CRY9,57.08,2024-01-20 00:38:24.837121
CryTrans631831,Crypto Deposit,USR7123,CRY4,33.74,2023-05-27 21:58:08.854491
CryTrans631832,Crypto Withdrawl,USR2544,CRY2,19.59,2023-04-27 07:45:31.505269
CryTrans631833,Crypto Deposit,USR5777,CRY7,69.93,2023-02-19 10:13:43.048508
CryTrans631834,Crypto Withdrawl,USR4901,CRY9,88.99,2023-10-25 05:05:44.592144
CryTrans631835,Crypto Withdrawl,USR3249,CRY4,0.65,2024-01-17 04:57:12.358015
CryTrans631836,Crypto Deposit,USR7324,CRY2,60.04,2023-05-01 04:46:57.617388
CryTrans631837,Crypto Withdrawl,USR9511,CRY3,24.8,2023-12-05 13:09:00.862698
CryTrans631838,Crypto Withdrawl,USR8062,CRY9,92.99,2023-09-16 17:16:26.557694
CryTrans631839,Crypto Deposit,USR2831,CRY3,47.72,2023-08-03 00:58:28.603444
CryTrans631840,Crypto Deposit,USR8229,CRY5,45.47,2024-01-03 21:31:00.573735
CryTrans631841,Crypto Deposit,USR2618,CRY3,43.44,2023-12-09 04:36:59.308825
CryTrans631842,Crypto Withdrawl,USR9034,CRY6,57.11,2023-02-22 20:23:40.990388
CryTrans631843,Crypto Withdrawl,USR6294,CRY10,69.23,2023-11-12 18:48:20.412798
CryTrans631844,Crypto Withdrawl,USR9467,CRY8,15.17,2023-07-28 01:56:20.604908
CryTrans631845,Crypto Withdrawl,USR7280,CRY4,88.38,2023-12-18 07:30:45.881007
CryTrans631846,Crypto Deposit,USR1632,CRY4,96.44,2024-01-11 09:24:25.731240
CryTrans631847,Crypto Withdrawl,USR3162,CRY5,59.78,2023-10-25 15:47:30.255601
CryTrans631848,Crypto Deposit,USR7505,CRY4,87.19,2023-09-11 10:56:00.012865
CryTrans631849,Crypto Deposit,USR5816,CRY2,29.29,2023-03-09 16:00:10.011311
CryTrans631850,Crypto Withdrawl,USR2364,CRY2,10.83,2023-03-10 21:33:04.317971
CryTrans631851,Crypto Deposit,USR4515,CRY6,24.65,2023-07-23 10:16:45.478073
CryTrans631852,Crypto Deposit,USR3684,CRY7,70.36,2023-04-17 09:27:34.212586
CryTrans631853,Crypto Withdrawl,USR6485,CRY9,3.45,2023-03-24 04:38:46.347478
CryTrans631854,Crypto Deposit,USR6762,CRY4,36.81,2023-10-31 01:10:25.807284
CryTrans631855,Crypto Withdrawl,USR3768,CRY2,51.4,2024-02-05 18:49:25.066226
CryTrans631856,Crypto Deposit,USR1165,CRY3,51.63,2023-10-15 03:17:29.586477
CryTrans631857,Crypto Withdrawl,USR991,CRY1,85.49,2023-12-06 03:43:47.657188
CryTrans631858,Crypto Withdrawl,USR6168,CRY8,25.19,2023-07-12 08:10:07.140432
CryTrans631859,Crypto Withdrawl,USR2274,CRY9,69.94,2023-08-22 03:11:32.957054
CryTrans631860,Crypto Deposit,USR7599,CRY6,85.19,2023-12-07 14:33:55.879806
CryTrans631861,Crypto Withdrawl,USR193,CRY7,3.6,2023-02-18 14:36:26.475194
CryTrans631862,Crypto Deposit,USR5102,CRY9,18.54,2023-04-09 21:36:16.107965
CryTrans631863,Crypto Deposit,USR2725,CRY9,20.55,2023-08-23 19:22:10.282751
CryTrans631864,Crypto Withdrawl,USR8839,CRY8,6.93,2023-11-18 22:09:32.053048
CryTrans631865,Crypto Withdrawl,USR3759,CRY4,34.98,2023-03-10 23:46:04.232421
CryTrans631866,Crypto Withdrawl,USR5106,CRY5,6.57,2023-03-19 10:29:59.064809
CryTrans631867,Crypto Withdrawl,USR9750,CRY5,47.0,2023-11-18 23:19:26.596776
CryTrans631868,Crypto Withdrawl,USR750,CRY10,87.9,2023-04-02 23:31:22.413492
CryTrans631869,Crypto Withdrawl,USR8986,CRY10,35.92,2023-11-12 15:21:47.776716
CryTrans631870,Crypto Withdrawl,USR1554,CRY10,15.77,2024-02-07 17:57:07.949995
CryTrans631871,Crypto Deposit,USR8905,CRY10,83.83,2023-02-11 04:35:32.072891
CryTrans631872,Crypto Deposit,USR5115,CRY1,75.33,2023-06-18 00:40:34.700527
CryTrans631873,Crypto Deposit,USR9519,CRY1,56.85,2023-03-25 01:45:18.352705
CryTrans631874,Crypto Withdrawl,USR2356,CRY10,59.99,2023-08-24 21:36:42.828116
CryTrans631875,Crypto Deposit,USR515,CRY2,51.46,2023-05-06 22:12:53.425620
CryTrans631876,Crypto Deposit,USR4398,CRY5,94.36,2023-06-21 08:52:15.763682
CryTrans631877,Crypto Withdrawl,USR2492,CRY7,45.08,2023-11-07 18:05:14.307945
CryTrans631878,Crypto Deposit,USR713,CRY8,64.3,2023-07-16 08:24:47.944965
CryTrans631879,Crypto Withdrawl,USR8449,CRY6,96.68,2023-06-24 08:14:28.727360
CryTrans631880,Crypto Deposit,USR9859,CRY3,74.41,2023-11-11 22:33:40.832679
CryTrans631881,Crypto Deposit,USR6260,CRY1,7.36,2023-09-03 01:16:25.268134
CryTrans631882,Crypto Withdrawl,USR5702,CRY6,4.13,2023-04-22 15:17:13.405697
CryTrans631883,Crypto Withdrawl,USR5568,CRY4,75.86,2023-08-01 18:41:36.189251
CryTrans631884,Crypto Withdrawl,USR4634,CRY10,79.44,2023-10-05 03:36:24.498403
CryTrans631885,Crypto Withdrawl,USR7399,CRY4,57.37,2023-07-06 13:25:14.671856
CryTrans631886,Crypto Deposit,USR588,CRY5,48.78,2023-11-03 11:04:40.388759
CryTrans631887,Crypto Deposit,USR1690,CRY7,81.31,2023-04-14 06:56:20.070004
CryTrans631888,Crypto Withdrawl,USR3262,CRY4,71.07,2023-09-14 19:48:38.556274
CryTrans631889,Crypto Withdrawl,USR2906,CRY3,84.6,2023-11-07 19:58:05.898615
CryTrans631890,Crypto Withdrawl,USR3329,CRY4,73.23,2023-02-27 14:55:12.386896
CryTrans631891,Crypto Deposit,USR9719,CRY8,14.39,2023-04-26 02:14:40.405365
CryTrans631892,Crypto Withdrawl,USR1797,CRY1,50.24,2023-09-02 19:53:36.249427
CryTrans631893,Crypto Deposit,USR2263,CRY3,49.33,2023-09-27 15:05:02.492228
CryTrans631894,Crypto Withdrawl,USR3401,CRY1,11.24,2023-08-21 17:11:41.472251
CryTrans631895,Crypto Deposit,USR2591,CRY8,43.82,2023-11-26 15:18:49.652015
CryTrans631896,Crypto Deposit,USR3486,CRY7,88.04,2023-04-24 11:43:52.186894
CryTrans631897,Crypto Deposit,USR9701,CRY3,37.91,2023-12-01 06:39:28.697093
CryTrans631898,Crypto Deposit,USR1298,CRY1,74.62,2023-06-26 21:23:08.175209
CryTrans631899,Crypto Withdrawl,USR8799,CRY5,26.35,2023-08-20 22:15:10.513657
CryTrans631900,Crypto Withdrawl,USR9158,CRY8,77.14,2023-12-29 06:41:23.866580
CryTrans631901,Crypto Withdrawl,USR3034,CRY2,60.26,2023-05-15 15:06:23.935471
CryTrans631902,Crypto Withdrawl,USR1032,CRY8,54.32,2024-01-06 02:38:31.664631
CryTrans631903,Crypto Withdrawl,USR6795,CRY8,6.35,2023-08-17 09:16:21.152172
CryTrans631904,Crypto Deposit,USR4922,CRY3,71.46,2023-05-15 07:03:29.218500
CryTrans631905,Crypto Withdrawl,USR8023,CRY10,31.15,2023-04-17 10:56:41.154393
CryTrans631906,Crypto Withdrawl,USR6258,CRY2,54.48,2023-11-13 20:17:08.657745
CryTrans631907,Crypto Deposit,USR7710,CRY7,67.96,2023-11-01 17:03:01.327793
CryTrans631908,Crypto Deposit,USR4701,CRY4,88.13,2023-12-28 03:13:51.398609
CryTrans631909,Crypto Withdrawl,USR5319,CRY3,47.88,2023-08-22 06:27:20.423061
CryTrans631910,Crypto Deposit,USR9554,CRY4,86.56,2023-08-05 21:01:06.295483
CryTrans631911,Crypto Withdrawl,USR7477,CRY4,69.33,2023-08-08 22:14:37.196064
CryTrans631912,Crypto Deposit,USR2435,CRY6,45.03,2023-06-27 05:14:31.852073
CryTrans631913,Crypto Deposit,USR1144,CRY7,56.71,2023-09-17 05:24:43.583037
CryTrans631914,Crypto Withdrawl,USR5299,CRY10,4.76,2023-04-09 22:05:42.354812
CryTrans631915,Crypto Deposit,USR7911,CRY7,54.98,2023-11-12 20:22:26.263434
CryTrans631916,Crypto Deposit,USR4708,CRY8,71.87,2023-07-16 05:10:21.301017
CryTrans631917,Crypto Deposit,USR5213,CRY3,79.76,2023-06-02 07:56:10.659534
CryTrans631918,Crypto Deposit,USR7628,CRY3,51.61,2023-07-06 12:21:51.056606
CryTrans631919,Crypto Withdrawl,USR6956,CRY2,50.8,2024-01-16 06:51:24.977649
CryTrans631920,Crypto Deposit,USR8551,CRY6,40.84,2023-08-17 00:09:05.909410
CryTrans631921,Crypto Deposit,USR9760,CRY1,60.18,2023-04-20 06:22:51.580041
CryTrans631922,Crypto Deposit,USR4258,CRY10,70.94,2023-07-10 07:17:39.740009
CryTrans631923,Crypto Deposit,USR9315,CRY10,32.7,2023-11-18 01:29:33.465322
CryTrans631924,Crypto Withdrawl,USR6672,CRY8,82.15,2023-07-11 01:44:34.993310
CryTrans631925,Crypto Deposit,USR270,CRY10,89.85,2023-06-30 01:03:06.652257
CryTrans631926,Crypto Deposit,USR677,CRY5,88.27,2023-11-18 00:22:01.252807
CryTrans631927,Crypto Deposit,USR7920,CRY8,26.65,2023-02-22 18:49:18.879335
CryTrans631928,Crypto Withdrawl,USR8422,CRY5,21.09,2024-01-18 21:37:32.435176
CryTrans631929,Crypto Deposit,USR2494,CRY7,37.78,2024-01-15 19:34:31.571748
CryTrans631930,Crypto Deposit,USR8730,CRY6,31.02,2023-08-11 06:09:54.502916
CryTrans631931,Crypto Deposit,USR244,CRY1,41.89,2024-01-04 14:53:45.203513
CryTrans631932,Crypto Withdrawl,USR1161,CRY1,70.07,2023-04-14 22:56:19.075628
CryTrans631933,Crypto Deposit,USR3127,CRY10,10.27,2023-06-20 22:47:41.026782
CryTrans631934,Crypto Withdrawl,USR817,CRY5,1.02,2023-10-13 22:55:59.061838
CryTrans631935,Crypto Withdrawl,USR3946,CRY5,87.87,2023-07-27 11:14:46.809833
CryTrans631936,Crypto Withdrawl,USR5722,CRY3,50.76,2024-01-18 16:39:57.826220
CryTrans631937,Crypto Deposit,USR5185,CRY1,48.08,2023-08-21 08:56:28.428646
CryTrans631938,Crypto Deposit,USR9527,CRY2,57.21,2023-11-24 20:04:50.396584
CryTrans631939,Crypto Deposit,USR2911,CRY9,30.56,2023-07-31 11:18:41.057267
CryTrans631940,Crypto Deposit,USR232,CRY6,68.21,2023-10-12 09:04:07.878014
CryTrans631941,Crypto Deposit,USR7117,CRY8,40.23,2023-05-31 14:48:07.407067
CryTrans631942,Crypto Withdrawl,USR5448,CRY3,75.14,2023-12-03 01:58:39.428404
CryTrans631943,Crypto Withdrawl,USR34,CRY3,64.5,2023-02-23 07:42:46.401298
CryTrans631944,Crypto Deposit,USR4309,CRY5,71.31,2023-11-01 12:52:16.581337
CryTrans631945,Crypto Withdrawl,USR7735,CRY10,1.69,2023-05-19 04:49:33.696812
CryTrans631946,Crypto Deposit,USR9957,CRY8,53.56,2023-07-27 16:47:50.445617
CryTrans631947,Crypto Withdrawl,USR6716,CRY5,13.32,2023-08-19 12:24:05.467169
CryTrans631948,Crypto Deposit,USR3655,CRY5,34.13,2023-06-26 18:48:07.816690
CryTrans631949,Crypto Withdrawl,USR5352,CRY9,28.24,2023-09-25 06:12:46.857031
CryTrans631950,Crypto Deposit,USR2365,CRY2,8.9,2024-01-23 16:39:41.746272
CryTrans631951,Crypto Deposit,USR1841,CRY5,95.34,2023-11-07 16:46:39.725189
CryTrans631952,Crypto Deposit,USR9569,CRY2,89.53,2023-11-06 03:21:22.700538
CryTrans631953,Crypto Deposit,USR921,CRY5,82.68,2023-09-05 14:01:11.710539
CryTrans631954,Crypto Withdrawl,USR2409,CRY4,52.92,2023-10-14 18:38:58.515901
CryTrans631955,Crypto Deposit,USR2329,CRY2,69.91,2024-01-19 19:43:39.012308
CryTrans631956,Crypto Deposit,USR1418,CRY2,70.77,2023-06-22 04:58:40.084478
CryTrans631957,Crypto Withdrawl,USR4635,CRY8,50.81,2024-01-10 07:29:06.919226
CryTrans631958,Crypto Deposit,USR572,CRY3,42.97,2024-01-30 11:33:21.661638
CryTrans631959,Crypto Withdrawl,USR6179,CRY9,5.9,2023-11-06 19:33:48.602350
CryTrans631960,Crypto Withdrawl,USR2175,CRY5,26.87,2023-04-12 10:40:02.939812
CryTrans631961,Crypto Deposit,USR7885,CRY2,13.98,2023-09-20 10:56:23.772754
CryTrans631962,Crypto Deposit,USR8117,CRY1,75.29,2023-04-15 16:48:38.562952
CryTrans631963,Crypto Deposit,USR6364,CRY6,68.96,2023-04-25 05:09:59.388184
CryTrans631964,Crypto Withdrawl,USR9626,CRY6,33.4,2024-01-16 03:54:44.222159
CryTrans631965,Crypto Deposit,USR1371,CRY10,19.18,2023-10-15 13:04:07.328152
CryTrans631966,Crypto Deposit,USR3625,CRY9,73.15,2023-03-05 17:23:11.878527
CryTrans631967,Crypto Withdrawl,USR9269,CRY1,79.03,2024-01-26 16:41:41.540518
CryTrans631968,Crypto Deposit,USR2926,CRY10,64.72,2023-06-16 00:20:00.626558
CryTrans631969,Crypto Withdrawl,USR7998,CRY3,8.26,2023-08-20 20:20:27.273246
CryTrans631970,Crypto Withdrawl,USR3959,CRY8,26.97,2023-11-03 14:29:27.536677
CryTrans631971,Crypto Withdrawl,USR9920,CRY6,67.21,2023-03-20 03:26:33.857480
CryTrans631972,Crypto Withdrawl,USR5017,CRY9,47.05,2023-03-13 05:32:49.414871
CryTrans631973,Crypto Withdrawl,USR9110,CRY4,93.82,2023-10-31 16:49:44.321704
CryTrans631974,Crypto Withdrawl,USR7599,CRY8,34.67,2023-06-22 10:37:32.882576
CryTrans631975,Crypto Withdrawl,USR36,CRY4,85.26,2023-12-10 18:38:44.775753
CryTrans631976,Crypto Withdrawl,USR8706,CRY9,64.67,2023-11-27 03:56:54.884819
CryTrans631977,Crypto Withdrawl,USR9883,CRY6,70.49,2023-10-28 11:30:00.269055
CryTrans631978,Crypto Deposit,USR3131,CRY6,23.47,2023-12-02 05:42:07.491306
CryTrans631979,Crypto Withdrawl,USR4578,CRY8,7.96,2023-10-15 13:03:39.286208
CryTrans631980,Crypto Withdrawl,USR5842,CRY8,79.18,2023-11-27 09:16:39.532594
CryTrans631981,Crypto Withdrawl,USR2329,CRY1,53.64,2023-04-17 08:57:02.765678
CryTrans631982,Crypto Deposit,USR9764,CRY10,49.1,2023-02-28 01:31:06.925800
CryTrans631983,Crypto Withdrawl,USR6916,CRY9,81.89,2023-08-20 10:10:01.362401
CryTrans631984,Crypto Withdrawl,USR6970,CRY8,84.36,2023-07-03 18:42:54.392137
CryTrans631985,Crypto Deposit,USR4498,CRY7,29.14,2023-09-09 01:02:37.172619
CryTrans631986,Crypto Deposit,USR2426,CRY8,89.54,2024-01-31 23:32:03.789141
CryTrans631987,Crypto Withdrawl,USR1505,CRY7,75.32,2023-08-12 20:36:08.009407
CryTrans631988,Crypto Withdrawl,USR7039,CRY5,9.32,2023-10-24 03:28:05.320708
CryTrans631989,Crypto Withdrawl,USR1394,CRY3,72.78,2023-05-14 20:32:16.154367
CryTrans631990,Crypto Withdrawl,USR8392,CRY3,24.63,2023-08-19 15:16:24.336574
CryTrans631991,Crypto Withdrawl,USR3382,CRY1,80.01,2023-10-21 15:10:42.435523
CryTrans631992,Crypto Deposit,USR9061,CRY5,25.2,2023-05-20 18:22:34.975621
CryTrans631993,Crypto Deposit,USR3930,CRY3,17.39,2023-09-28 01:44:23.533011
CryTrans631994,Crypto Deposit,USR7785,CRY7,25.3,2023-12-11 05:01:33.617622
CryTrans631995,Crypto Deposit,USR1435,CRY1,62.35,2023-11-07 00:33:39.996446
CryTrans631996,Crypto Deposit,USR9027,CRY1,10.88,2023-07-21 01:35:51.901516
CryTrans631997,Crypto Deposit,USR3764,CRY2,28.99,2023-09-23 02:28:35.512881
CryTrans631998,Crypto Deposit,USR2673,CRY3,19.58,2024-01-15 19:18:14.830370
CryTrans631999,Crypto Withdrawl,USR9876,CRY5,74.39,2023-07-10 16:12:16.480721
CryTrans632000,Crypto Deposit,USR3532,CRY6,90.25,2023-09-09 01:15:27.328624
CryTrans632001,Crypto Deposit,USR4327,CRY1,17.3,2023-03-10 10:12:04.343630
CryTrans632002,Crypto Withdrawl,USR4629,CRY5,42.7,2023-12-09 01:07:11.772140
CryTrans632003,Crypto Deposit,USR2149,CRY4,29.36,2023-12-10 01:05:16.621668
CryTrans632004,Crypto Deposit,USR9095,CRY2,92.83,2023-08-07 13:17:32.271021
CryTrans632005,Crypto Deposit,USR7336,CRY3,10.79,2023-09-03 10:04:48.943825
CryTrans632006,Crypto Withdrawl,USR3791,CRY5,62.55,2023-02-25 12:44:50.279725
CryTrans632007,Crypto Withdrawl,USR2616,CRY5,68.59,2023-04-09 09:16:55.815568
CryTrans632008,Crypto Withdrawl,USR1052,CRY5,15.72,2023-02-15 14:49:10.501045
CryTrans632009,Crypto Deposit,USR7016,CRY7,49.59,2023-04-03 00:12:26.548811
CryTrans632010,Crypto Withdrawl,USR8423,CRY5,39.49,2023-03-03 10:18:09.223207
CryTrans632011,Crypto Deposit,USR5119,CRY8,74.6,2023-04-07 06:31:33.635008
CryTrans632012,Crypto Withdrawl,USR3850,CRY5,89.2,2023-02-25 19:56:03.512699
CryTrans632013,Crypto Withdrawl,USR6576,CRY6,64.08,2023-02-13 19:10:27.108192
CryTrans632014,Crypto Withdrawl,USR3284,CRY1,87.32,2023-09-30 01:29:46.523083
CryTrans632015,Crypto Withdrawl,USR6816,CRY1,35.69,2023-12-30 09:01:55.393754
CryTrans632016,Crypto Withdrawl,USR9871,CRY1,48.55,2024-02-02 03:23:47.011030
CryTrans632017,Crypto Withdrawl,USR9749,CRY8,33.03,2023-09-12 09:32:48.206268
CryTrans632018,Crypto Withdrawl,USR1080,CRY8,84.51,2023-05-30 21:14:07.234538
CryTrans632019,Crypto Withdrawl,USR6750,CRY10,34.09,2023-12-10 23:15:11.303359
CryTrans632020,Crypto Withdrawl,USR7686,CRY8,81.58,2023-03-09 12:35:14.270471
CryTrans632021,Crypto Withdrawl,USR7733,CRY9,33.29,2023-07-03 15:31:19.857752
CryTrans632022,Crypto Deposit,USR4616,CRY5,9.6,2023-10-10 12:57:00.555099
CryTrans632023,Crypto Withdrawl,USR8633,CRY7,30.85,2023-04-10 09:10:39.596967
CryTrans632024,Crypto Withdrawl,USR3587,CRY10,94.71,2023-07-27 15:52:41.495903
CryTrans632025,Crypto Withdrawl,USR3760,CRY5,54.01,2023-03-31 08:26:33.622238
CryTrans632026,Crypto Withdrawl,USR6806,CRY9,62.71,2023-07-21 03:17:23.515886
CryTrans632027,Crypto Withdrawl,USR8481,CRY9,58.36,2023-10-04 08:06:01.180751
CryTrans632028,Crypto Withdrawl,USR9334,CRY3,37.07,2023-07-07 05:57:51.566459
CryTrans632029,Crypto Withdrawl,USR8932,CRY5,63.4,2023-11-17 08:49:20.068305
CryTrans632030,Crypto Deposit,USR3428,CRY7,2.15,2023-06-21 03:34:49.300827
CryTrans632031,Crypto Withdrawl,USR9405,CRY6,39.34,2023-04-08 21:07:14.903202
CryTrans632032,Crypto Withdrawl,USR9842,CRY3,97.33,2023-10-31 04:11:10.967260
CryTrans632033,Crypto Deposit,USR3445,CRY1,24.87,2023-07-03 19:59:22.343365
CryTrans632034,Crypto Withdrawl,USR4891,CRY1,76.08,2023-05-29 02:09:21.981747
CryTrans632035,Crypto Withdrawl,USR4475,CRY6,28.99,2023-02-15 12:05:12.444367
CryTrans632036,Crypto Deposit,USR1578,CRY1,0.19,2023-08-28 11:53:24.961474
CryTrans632037,Crypto Deposit,USR7237,CRY8,87.49,2024-01-22 04:44:42.295408
CryTrans632038,Crypto Deposit,USR162,CRY5,62.88,2023-04-19 04:45:59.251958
CryTrans632039,Crypto Deposit,USR2051,CRY1,29.24,2023-08-14 23:22:30.371089
CryTrans632040,Crypto Withdrawl,USR2290,CRY2,25.5,2023-09-28 18:11:59.337549
CryTrans632041,Crypto Withdrawl,USR5372,CRY2,10.95,2023-08-08 19:58:50.941516
CryTrans632042,Crypto Deposit,USR558,CRY7,81.69,2023-07-28 08:37:58.869441
CryTrans632043,Crypto Withdrawl,USR7974,CRY7,49.14,2023-08-05 18:55:33.462043
CryTrans632044,Crypto Withdrawl,USR7415,CRY5,21.01,2023-07-01 07:45:20.093698
CryTrans632045,Crypto Withdrawl,USR5354,CRY7,31.74,2023-12-07 04:08:58.646392
CryTrans632046,Crypto Deposit,USR4748,CRY2,70.28,2023-05-27 07:29:16.371280
CryTrans632047,Crypto Deposit,USR3916,CRY2,58.1,2023-09-03 02:52:17.591812
CryTrans632048,Crypto Withdrawl,USR5168,CRY5,22.5,2023-03-05 16:27:24.785754
CryTrans632049,Crypto Deposit,USR7281,CRY8,65.81,2023-05-18 07:52:54.160403
CryTrans632050,Crypto Deposit,USR4533,CRY2,35.29,2023-05-28 14:10:22.833901
CryTrans632051,Crypto Withdrawl,USR4167,CRY4,43.13,2023-09-14 08:58:38.526940
CryTrans632052,Crypto Withdrawl,USR8184,CRY5,39.91,2023-10-26 10:06:31.716045
CryTrans632053,Crypto Withdrawl,USR7727,CRY1,89.18,2023-10-04 16:22:56.810021
CryTrans632054,Crypto Withdrawl,USR449,CRY2,77.37,2023-03-10 09:48:57.306565
CryTrans632055,Crypto Deposit,USR7855,CRY8,77.19,2023-12-04 19:53:48.496394
CryTrans632056,Crypto Deposit,USR1731,CRY3,10.06,2023-08-10 14:32:34.983124
CryTrans632057,Crypto Withdrawl,USR7501,CRY8,92.48,2023-04-16 00:18:21.350450
CryTrans632058,Crypto Deposit,USR9118,CRY1,37.78,2023-07-21 22:11:58.178980
CryTrans632059,Crypto Deposit,USR4707,CRY10,43.3,2023-05-08 05:28:23.251416
CryTrans632060,Crypto Deposit,USR5830,CRY6,28.31,2023-04-04 19:06:29.247527
CryTrans632061,Crypto Deposit,USR7421,CRY1,6.28,2024-02-02 19:06:50.771283
CryTrans632062,Crypto Withdrawl,USR4238,CRY8,19.18,2024-01-29 17:26:24.808143
CryTrans632063,Crypto Withdrawl,USR7026,CRY1,10.0,2023-03-15 04:49:44.150335
CryTrans632064,Crypto Withdrawl,USR171,CRY6,79.96,2023-11-15 12:40:54.402025
CryTrans632065,Crypto Deposit,USR6293,CRY5,98.09,2023-09-20 20:41:05.442975
CryTrans632066,Crypto Withdrawl,USR3987,CRY6,26.87,2023-07-24 11:07:42.920564
CryTrans632067,Crypto Withdrawl,USR5060,CRY6,64.32,2023-02-16 15:37:45.776936
CryTrans632068,Crypto Withdrawl,USR1726,CRY2,4.6,2023-06-22 22:53:37.309496
CryTrans632069,Crypto Deposit,USR8895,CRY10,73.69,2023-09-22 20:18:46.560543
CryTrans632070,Crypto Deposit,USR3016,CRY10,2.75,2023-05-29 00:23:08.620063
CryTrans632071,Crypto Withdrawl,USR7748,CRY1,55.67,2023-03-07 10:41:25.548596
CryTrans632072,Crypto Withdrawl,USR3310,CRY1,69.15,2023-06-02 11:44:24.977380
CryTrans632073,Crypto Withdrawl,USR4756,CRY9,85.24,2023-10-19 17:33:19.504460
CryTrans632074,Crypto Withdrawl,USR3577,CRY3,56.24,2023-12-17 00:22:46.372125
CryTrans632075,Crypto Deposit,USR8047,CRY2,62.99,2023-05-27 03:54:37.467663
CryTrans632076,Crypto Withdrawl,USR6683,CRY1,51.8,2023-11-27 17:16:34.035370
CryTrans632077,Crypto Deposit,USR7050,CRY4,79.03,2023-10-08 14:36:53.411677
CryTrans632078,Crypto Deposit,USR9003,CRY7,68.34,2023-09-27 02:39:36.196375
CryTrans632079,Crypto Withdrawl,USR7338,CRY5,65.24,2023-07-09 09:04:16.865574
CryTrans632080,Crypto Deposit,USR1845,CRY7,84.96,2023-11-15 05:15:35.183956
CryTrans632081,Crypto Deposit,USR2160,CRY5,17.9,2023-07-03 09:32:08.145916
CryTrans632082,Crypto Withdrawl,USR1696,CRY9,90.84,2023-07-30 03:20:26.180477
CryTrans632083,Crypto Deposit,USR4433,CRY10,34.89,2023-06-07 19:25:50.054471
CryTrans632084,Crypto Withdrawl,USR6994,CRY6,43.39,2023-10-29 12:06:40.883718
CryTrans632085,Crypto Deposit,USR8807,CRY7,10.78,2023-08-08 18:08:12.653884
CryTrans632086,Crypto Withdrawl,USR9030,CRY9,8.48,2023-05-13 03:42:25.397718
CryTrans632087,Crypto Withdrawl,USR6733,CRY6,4.67,2023-03-08 01:04:43.891900
CryTrans632088,Crypto Deposit,USR3484,CRY8,45.23,2024-02-05 21:33:26.757319
CryTrans632089,Crypto Withdrawl,USR7811,CRY9,20.9,2023-08-25 10:56:30.687230
CryTrans632090,Crypto Withdrawl,USR1502,CRY4,14.48,2024-01-17 14:51:06.174462
CryTrans632091,Crypto Withdrawl,USR2844,CRY8,95.9,2023-07-20 10:01:31.532236
CryTrans632092,Crypto Deposit,USR6742,CRY10,33.02,2024-01-10 14:42:25.353626
CryTrans632093,Crypto Deposit,USR9079,CRY7,92.55,2023-04-12 13:58:12.186027
CryTrans632094,Crypto Withdrawl,USR2393,CRY8,74.97,2023-09-01 10:54:25.081597
CryTrans632095,Crypto Withdrawl,USR9733,CRY5,72.38,2023-06-21 20:45:45.671799
CryTrans632096,Crypto Withdrawl,USR5429,CRY2,32.95,2024-01-25 08:19:03.650362
CryTrans632097,Crypto Withdrawl,USR4598,CRY1,16.25,2023-12-11 06:07:21.644364
CryTrans632098,Crypto Deposit,USR6925,CRY3,90.88,2023-09-12 21:07:03.760474
CryTrans632099,Crypto Deposit,USR4203,CRY8,91.77,2023-03-21 23:07:53.503397
CryTrans632100,Crypto Deposit,USR3124,CRY5,3.65,2023-07-27 05:28:01.416328
CryTrans632101,Crypto Withdrawl,USR2612,CRY3,17.01,2023-09-21 09:04:42.841692
CryTrans632102,Crypto Withdrawl,USR6991,CRY8,78.12,2024-01-31 01:57:58.714676
CryTrans632103,Crypto Deposit,USR2426,CRY7,21.27,2023-04-27 19:52:58.766542
CryTrans632104,Crypto Withdrawl,USR2520,CRY2,9.14,2024-01-22 15:50:31.897095
CryTrans632105,Crypto Deposit,USR5720,CRY8,46.18,2023-03-20 04:30:50.012928
CryTrans632106,Crypto Deposit,USR3883,CRY5,23.79,2023-11-01 23:56:06.202282
CryTrans632107,Crypto Deposit,USR8962,CRY7,67.72,2024-02-05 16:42:06.115609
CryTrans632108,Crypto Deposit,USR6568,CRY6,18.58,2023-03-02 09:49:02.503522
