OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans332621,Crypto Deposit,USR592,CRY7,25.2,2023-04-13 19:29:52.039294
CryTrans332622,Crypto Deposit,USR6518,CRY1,74.91,2023-09-08 13:57:30.587898
CryTrans332623,Crypto Deposit,USR6774,CRY9,48.2,2023-03-06 04:08:43.033187
CryTrans332624,Crypto Withdrawl,USR5977,CRY4,33.98,2023-08-11 05:33:30.574613
CryTrans332625,Crypto Deposit,USR3748,CRY1,25.22,2023-11-22 04:07:36.123994
CryTrans332626,Crypto Withdrawl,USR1990,CRY1,65.34,2023-11-21 21:58:17.455323
CryTrans332627,Crypto Withdrawl,USR9921,CRY8,7.94,2023-04-01 15:08:23.785085
CryTrans332628,Crypto Withdrawl,USR5180,CRY2,84.94,2023-03-11 02:15:20.265422
CryTrans332629,Crypto Withdrawl,USR3445,CRY1,14.09,2023-05-29 07:20:42.786592
CryTrans332630,Crypto Deposit,USR3845,CRY5,56.56,2023-10-27 04:25:39.771009
CryTrans332631,Crypto Withdrawl,USR8954,CRY5,97.71,2023-12-18 02:20:33.955007
CryTrans332632,Crypto Withdrawl,USR7857,CRY4,13.63,2023-12-24 14:28:53.329393
CryTrans332633,Crypto Deposit,USR5301,CRY1,94.07,2023-03-09 23:29:51.645070
CryTrans332634,Crypto Deposit,USR1452,CRY10,39.46,2023-02-12 17:46:52.794482
CryTrans332635,Crypto Deposit,USR200,CRY4,49.31,2023-09-27 22:38:10.681992
CryTrans332636,Crypto Withdrawl,USR4832,CRY6,0.58,2023-06-26 22:55:29.464430
CryTrans332637,Crypto Withdrawl,USR4077,CRY1,96.83,2023-06-07 21:36:02.210330
CryTrans332638,Crypto Withdrawl,USR8905,CRY7,46.36,2023-07-02 05:26:32.398532
CryTrans332639,Crypto Withdrawl,USR8321,CRY7,74.55,2023-05-07 22:33:35.870013
CryTrans332640,Crypto Withdrawl,USR7861,CRY6,38.72,2023-12-02 07:24:31.257710
CryTrans332641,Crypto Withdrawl,USR6844,CRY6,31.04,2023-05-30 21:20:02.331640
CryTrans332642,Crypto Deposit,USR5013,CRY6,38.51,2023-08-10 01:22:40.631711
CryTrans332643,Crypto Withdrawl,USR2904,CRY7,24.59,2023-07-13 10:34:57.482590
CryTrans332644,Crypto Deposit,USR1481,CRY2,71.52,2023-03-17 18:25:31.219651
CryTrans332645,Crypto Deposit,USR9175,CRY9,64.24,2024-01-16 05:05:06.570793
CryTrans332646,Crypto Deposit,USR5967,CRY7,0.17,2024-01-18 01:24:24.855543
CryTrans332647,Crypto Withdrawl,USR588,CRY9,58.2,2023-03-16 23:25:53.425361
CryTrans332648,Crypto Deposit,USR3298,CRY5,38.04,2023-06-19 21:20:46.604900
CryTrans332649,Crypto Withdrawl,USR8177,CRY5,34.2,2023-02-12 05:35:02.572591
CryTrans332650,Crypto Withdrawl,USR2245,CRY4,82.24,2023-11-09 02:13:13.152245
CryTrans332651,Crypto Withdrawl,USR1922,CRY9,52.8,2023-11-27 04:36:00.271029
CryTrans332652,Crypto Deposit,USR5607,CRY2,83.34,2023-03-04 01:44:04.976143
CryTrans332653,Crypto Deposit,USR4079,CRY4,85.76,2023-05-14 07:49:45.920855
CryTrans332654,Crypto Deposit,USR9435,CRY4,17.39,2023-07-01 11:49:42.638301
CryTrans332655,Crypto Deposit,USR8438,CRY4,15.5,2023-12-12 11:44:36.324517
CryTrans332656,Crypto Deposit,USR8325,CRY8,89.8,2023-03-19 19:56:09.084536
CryTrans332657,Crypto Withdrawl,USR8031,CRY1,46.13,2023-06-17 04:06:18.813302
CryTrans332658,Crypto Deposit,USR5315,CRY3,61.21,2023-06-18 21:14:22.062392
CryTrans332659,Crypto Withdrawl,USR6970,CRY5,95.49,2023-02-25 07:42:52.462299
CryTrans332660,Crypto Withdrawl,USR9174,CRY4,9.24,2023-07-28 08:14:09.420480
CryTrans332661,Crypto Deposit,USR8376,CRY1,80.77,2023-02-26 00:06:22.200389
CryTrans332662,Crypto Withdrawl,USR5091,CRY6,22.97,2023-11-10 02:41:53.964075
CryTrans332663,Crypto Deposit,USR5490,CRY3,42.56,2023-12-17 03:19:38.239814
CryTrans332664,Crypto Withdrawl,USR4226,CRY10,18.66,2023-08-20 08:26:09.291524
CryTrans332665,Crypto Withdrawl,USR9601,CRY8,47.16,2023-05-18 05:53:43.802483
CryTrans332666,Crypto Deposit,USR6026,CRY7,92.7,2023-10-02 04:30:31.906549
CryTrans332667,Crypto Deposit,USR3944,CRY10,17.16,2023-02-26 04:26:34.655559
CryTrans332668,Crypto Deposit,USR38,CRY5,21.36,2023-03-16 13:56:26.078924
CryTrans332669,Crypto Deposit,USR9044,CRY2,37.2,2023-05-03 21:38:17.190544
CryTrans332670,Crypto Deposit,USR5342,CRY1,68.54,2023-04-22 11:27:28.548618
CryTrans332671,Crypto Deposit,USR907,CRY1,87.48,2023-03-10 04:45:14.601355
CryTrans332672,Crypto Withdrawl,USR5080,CRY10,11.69,2023-05-06 15:55:16.290070
CryTrans332673,Crypto Withdrawl,USR1891,CRY3,57.44,2023-08-08 11:54:10.723377
CryTrans332674,Crypto Withdrawl,USR2861,CRY3,25.11,2023-09-23 16:15:33.624014
CryTrans332675,Crypto Withdrawl,USR8848,CRY7,92.39,2023-08-04 17:54:56.576434
CryTrans332676,Crypto Withdrawl,USR5116,CRY1,38.36,2023-05-04 13:42:48.729583
CryTrans332677,Crypto Withdrawl,USR1350,CRY7,54.77,2023-12-18 04:43:22.207996
CryTrans332678,Crypto Withdrawl,USR3740,CRY6,18.58,2023-02-13 14:00:24.643982
CryTrans332679,Crypto Withdrawl,USR5225,CRY5,12.77,2023-05-05 12:28:48.003412
CryTrans332680,Crypto Withdrawl,USR4272,CRY4,38.84,2023-10-05 23:53:08.920253
CryTrans332681,Crypto Withdrawl,USR4182,CRY7,23.23,2023-11-27 00:16:36.431273
CryTrans332682,Crypto Deposit,USR9705,CRY8,43.54,2023-03-05 10:20:25.969672
CryTrans332683,Crypto Withdrawl,USR6421,CRY5,4.58,2023-09-14 21:15:23.196748
CryTrans332684,Crypto Deposit,USR2166,CRY5,13.88,2023-06-17 15:41:05.323468
CryTrans332685,Crypto Deposit,USR9480,CRY2,89.57,2023-07-18 04:28:54.809283
CryTrans332686,Crypto Deposit,USR3866,CRY3,50.6,2023-03-08 20:51:05.764878
CryTrans332687,Crypto Withdrawl,USR43,CRY4,79.67,2024-01-26 11:23:34.064573
CryTrans332688,Crypto Deposit,USR2063,CRY2,42.55,2023-10-14 12:26:16.500965
CryTrans332689,Crypto Withdrawl,USR8415,CRY3,97.94,2023-02-18 06:18:44.145355
CryTrans332690,Crypto Withdrawl,USR1984,CRY8,90.62,2023-12-29 23:31:29.240518
CryTrans332691,Crypto Withdrawl,USR1890,CRY9,38.93,2023-08-30 05:33:21.512457
CryTrans332692,Crypto Deposit,USR7614,CRY1,65.35,2023-07-24 11:20:51.356974
CryTrans332693,Crypto Deposit,USR9894,CRY8,8.01,2023-09-08 18:55:37.682429
CryTrans332694,Crypto Withdrawl,USR6780,CRY7,70.33,2023-08-01 11:23:15.015457
CryTrans332695,Crypto Deposit,USR8459,CRY2,19.24,2023-12-27 21:18:14.501657
CryTrans332696,Crypto Deposit,USR4742,CRY9,88.43,2023-11-13 23:25:52.739281
CryTrans332697,Crypto Withdrawl,USR9849,CRY2,74.03,2023-04-24 07:22:59.226299
CryTrans332698,Crypto Deposit,USR7559,CRY7,62.46,2024-01-05 21:25:41.036451
CryTrans332699,Crypto Withdrawl,USR5695,CRY10,0.33,2023-12-04 06:30:55.886913
CryTrans332700,Crypto Deposit,USR7820,CRY4,96.34,2023-04-13 23:57:22.351465
CryTrans332701,Crypto Deposit,USR9961,CRY5,57.53,2023-03-25 10:55:21.935301
CryTrans332702,Crypto Deposit,USR6213,CRY3,39.08,2023-11-17 00:43:39.259060
CryTrans332703,Crypto Withdrawl,USR9607,CRY10,68.91,2023-06-09 10:05:13.346194
CryTrans332704,Crypto Withdrawl,USR8773,CRY1,56.9,2023-07-06 07:09:00.481085
CryTrans332705,Crypto Deposit,USR2133,CRY6,70.21,2023-04-08 22:02:01.703232
CryTrans332706,Crypto Withdrawl,USR9415,CRY2,93.35,2023-03-13 14:57:18.517912
CryTrans332707,Crypto Deposit,USR3860,CRY4,94.35,2023-07-24 04:15:15.962197
CryTrans332708,Crypto Withdrawl,USR2595,CRY6,39.77,2023-05-23 16:19:08.182772
CryTrans332709,Crypto Deposit,USR2491,CRY4,4.69,2023-03-10 09:22:39.394700
CryTrans332710,Crypto Deposit,USR7432,CRY5,19.84,2023-07-31 22:53:00.501010
CryTrans332711,Crypto Deposit,USR3599,CRY8,48.18,2023-02-16 21:15:25.519255
CryTrans332712,Crypto Withdrawl,USR3749,CRY4,60.54,2023-09-20 00:49:50.521858
CryTrans332713,Crypto Deposit,USR4518,CRY6,61.02,2023-08-25 11:48:02.330771
CryTrans332714,Crypto Deposit,USR4622,CRY9,23.14,2023-03-28 01:32:55.532001
CryTrans332715,Crypto Withdrawl,USR5952,CRY10,59.41,2023-07-05 14:10:01.752063
CryTrans332716,Crypto Withdrawl,USR492,CRY10,68.63,2023-03-15 03:46:42.220615
CryTrans332717,Crypto Withdrawl,USR2708,CRY2,23.92,2023-10-05 14:18:52.331518
CryTrans332718,Crypto Withdrawl,USR1258,CRY4,17.91,2023-03-25 22:39:51.287562
CryTrans332719,Crypto Deposit,USR4626,CRY9,46.1,2023-08-13 15:53:56.582494
CryTrans332720,Crypto Withdrawl,USR3200,CRY9,7.63,2023-09-05 15:31:09.114598
CryTrans332721,Crypto Withdrawl,USR5367,CRY9,70.63,2023-05-28 21:14:24.737822
CryTrans332722,Crypto Withdrawl,USR9890,CRY5,43.89,2023-08-31 19:16:27.364634
CryTrans332723,Crypto Withdrawl,USR3050,CRY10,66.05,2023-08-24 00:35:14.485851
CryTrans332724,Crypto Withdrawl,USR8067,CRY2,20.7,2023-08-20 23:51:18.385622
CryTrans332725,Crypto Deposit,USR2290,CRY6,84.16,2023-12-18 03:37:28.496404
CryTrans332726,Crypto Deposit,USR8045,CRY10,31.98,2023-07-03 01:14:30.255291
CryTrans332727,Crypto Deposit,USR278,CRY1,6.32,2023-11-12 22:47:20.773975
CryTrans332728,Crypto Withdrawl,USR162,CRY8,30.03,2023-02-23 05:45:38.816902
CryTrans332729,Crypto Withdrawl,USR8618,CRY2,30.42,2023-07-20 16:54:34.953861
CryTrans332730,Crypto Deposit,USR6580,CRY7,15.8,2023-10-14 08:10:14.564423
CryTrans332731,Crypto Deposit,USR4285,CRY5,79.24,2023-02-23 23:15:03.990984
CryTrans332732,Crypto Deposit,USR6381,CRY7,92.02,2023-08-10 22:34:21.408641
CryTrans332733,Crypto Deposit,USR808,CRY8,56.26,2023-10-26 00:56:25.643842
CryTrans332734,Crypto Deposit,USR7544,CRY10,32.53,2023-10-30 03:44:09.412108
CryTrans332735,Crypto Deposit,USR54,CRY3,52.69,2023-12-18 13:52:37.196675
CryTrans332736,Crypto Withdrawl,USR3163,CRY5,95.1,2023-08-07 06:24:54.842074
CryTrans332737,Crypto Deposit,USR8624,CRY9,55.56,2023-06-29 15:03:28.076435
CryTrans332738,Crypto Withdrawl,USR1957,CRY5,37.38,2023-03-12 20:15:12.219367
CryTrans332739,Crypto Deposit,USR4278,CRY5,95.94,2023-11-14 01:31:33.359138
CryTrans332740,Crypto Deposit,USR8085,CRY7,76.78,2024-01-21 09:23:48.356963
CryTrans332741,Crypto Withdrawl,USR9579,CRY8,86.67,2023-10-26 21:09:06.082153
CryTrans332742,Crypto Withdrawl,USR853,CRY3,83.15,2023-12-02 11:12:44.334112
CryTrans332743,Crypto Deposit,USR2515,CRY3,96.14,2023-04-01 07:37:16.112036
CryTrans332744,Crypto Withdrawl,USR9666,CRY4,28.8,2023-11-26 02:44:27.290880
CryTrans332745,Crypto Deposit,USR3614,CRY1,10.35,2023-03-02 20:12:32.587116
CryTrans332746,Crypto Deposit,USR5218,CRY8,10.76,2023-11-09 08:15:15.076390
CryTrans332747,Crypto Withdrawl,USR2435,CRY5,4.44,2023-04-15 14:11:13.025251
CryTrans332748,Crypto Deposit,USR7657,CRY8,81.48,2023-08-08 12:00:28.048800
CryTrans332749,Crypto Deposit,USR3791,CRY3,60.58,2023-12-07 04:29:40.705319
CryTrans332750,Crypto Withdrawl,USR5236,CRY9,13.49,2023-07-02 22:44:21.005355
CryTrans332751,Crypto Withdrawl,USR459,CRY2,60.86,2023-06-19 01:55:27.316127
CryTrans332752,Crypto Deposit,USR8664,CRY10,84.62,2023-07-09 15:18:38.851041
CryTrans332753,Crypto Withdrawl,USR2905,CRY6,77.57,2023-08-21 23:22:27.217336
CryTrans332754,Crypto Withdrawl,USR7304,CRY3,16.94,2023-08-31 17:57:28.852078
CryTrans332755,Crypto Deposit,USR8490,CRY6,53.81,2023-06-27 14:17:07.678532
CryTrans332756,Crypto Withdrawl,USR4379,CRY4,33.29,2023-03-13 02:42:28.069480
CryTrans332757,Crypto Withdrawl,USR7480,CRY5,45.13,2023-10-31 22:29:12.743387
CryTrans332758,Crypto Withdrawl,USR4927,CRY2,80.66,2023-06-25 17:14:45.609405
CryTrans332759,Crypto Deposit,USR5516,CRY10,20.51,2023-10-11 12:51:05.453802
CryTrans332760,Crypto Withdrawl,USR9133,CRY8,61.74,2023-09-09 16:56:39.079195
CryTrans332761,Crypto Deposit,USR7285,CRY4,27.85,2023-02-28 02:42:43.522901
CryTrans332762,Crypto Withdrawl,USR243,CRY10,47.62,2023-08-05 23:37:48.436451
CryTrans332763,Crypto Deposit,USR2829,CRY2,96.47,2023-03-10 15:23:39.036179
CryTrans332764,Crypto Withdrawl,USR9061,CRY8,1.2,2023-08-16 13:27:31.895203
CryTrans332765,Crypto Deposit,USR7655,CRY10,29.85,2023-05-29 19:18:03.932196
CryTrans332766,Crypto Deposit,USR2606,CRY10,8.49,2023-06-27 23:53:30.829703
CryTrans332767,Crypto Deposit,USR5959,CRY9,29.14,2023-09-08 03:18:08.491616
CryTrans332768,Crypto Deposit,USR6769,CRY6,35.29,2023-10-20 00:41:13.676349
CryTrans332769,Crypto Deposit,USR2971,CRY2,24.79,2023-11-23 11:39:40.907212
CryTrans332770,Crypto Withdrawl,USR8330,CRY1,79.78,2023-04-14 12:09:37.956069
CryTrans332771,Crypto Withdrawl,USR1714,CRY9,13.07,2023-09-21 12:13:19.871941
CryTrans332772,Crypto Deposit,USR3136,CRY1,23.12,2023-10-13 17:02:23.626748
CryTrans332773,Crypto Deposit,USR313,CRY10,72.31,2023-05-20 15:38:58.330941
CryTrans332774,Crypto Deposit,USR3842,CRY3,5.34,2024-02-04 06:27:10.915436
CryTrans332775,Crypto Withdrawl,USR9932,CRY10,59.36,2023-03-10 03:54:49.978329
CryTrans332776,Crypto Deposit,USR8516,CRY5,23.59,2023-11-10 18:28:02.655276
CryTrans332777,Crypto Withdrawl,USR7881,CRY10,46.89,2023-05-31 13:08:06.387633
CryTrans332778,Crypto Withdrawl,USR2679,CRY8,4.47,2023-05-01 14:39:10.051099
CryTrans332779,Crypto Deposit,USR8846,CRY4,89.97,2023-04-23 21:59:23.341088
CryTrans332780,Crypto Deposit,USR8755,CRY3,67.79,2024-01-23 01:24:47.047663
CryTrans332781,Crypto Deposit,USR1574,CRY1,85.15,2024-02-08 18:14:14.440703
CryTrans332782,Crypto Deposit,USR5528,CRY1,79.02,2023-06-15 10:06:14.608000
CryTrans332783,Crypto Withdrawl,USR2514,CRY4,14.39,2023-06-24 23:16:03.105255
CryTrans332784,Crypto Deposit,USR4773,CRY2,31.99,2024-01-05 08:46:28.425344
CryTrans332785,Crypto Withdrawl,USR623,CRY5,92.14,2024-02-10 11:53:59.721008
CryTrans332786,Crypto Deposit,USR6896,CRY6,74.29,2023-11-13 07:22:12.083669
CryTrans332787,Crypto Deposit,USR6077,CRY5,6.02,2023-09-11 10:24:09.469965
CryTrans332788,Crypto Deposit,USR5503,CRY9,83.94,2023-09-04 04:46:10.225935
CryTrans332789,Crypto Deposit,USR8066,CRY4,22.63,2023-02-13 19:33:29.163683
CryTrans332790,Crypto Withdrawl,USR6980,CRY3,77.14,2023-09-02 02:37:18.664031
CryTrans332791,Crypto Withdrawl,USR5606,CRY8,74.72,2023-08-23 23:31:30.927183
CryTrans332792,Crypto Deposit,USR2231,CRY9,92.68,2023-12-17 05:27:20.360989
CryTrans332793,Crypto Withdrawl,USR6624,CRY7,60.95,2024-02-03 13:49:02.957663
CryTrans332794,Crypto Deposit,USR231,CRY7,75.91,2023-03-25 02:05:43.001337
CryTrans332795,Crypto Withdrawl,USR3154,CRY7,34.83,2023-08-16 14:01:13.209333
CryTrans332796,Crypto Deposit,USR9822,CRY7,33.64,2024-01-16 20:27:34.716088
CryTrans332797,Crypto Withdrawl,USR2655,CRY5,90.52,2023-10-13 15:56:52.561157
CryTrans332798,Crypto Withdrawl,USR8466,CRY3,52.63,2023-12-18 20:32:21.771173
CryTrans332799,Crypto Withdrawl,USR4063,CRY9,71.09,2023-09-05 10:49:31.681482
CryTrans332800,Crypto Deposit,USR6584,CRY7,93.33,2024-01-22 07:26:51.188646
CryTrans332801,Crypto Withdrawl,USR1568,CRY3,75.37,2023-11-19 21:10:13.083218
CryTrans332802,Crypto Deposit,USR1418,CRY5,74.21,2023-12-23 19:42:52.706641
CryTrans332803,Crypto Deposit,USR7989,CRY4,73.29,2023-03-02 20:10:43.005057
CryTrans332804,Crypto Withdrawl,USR5879,CRY9,35.91,2023-02-17 16:29:29.391545
CryTrans332805,Crypto Deposit,USR4291,CRY6,94.01,2023-09-30 09:37:18.995147
CryTrans332806,Crypto Withdrawl,USR7707,CRY9,72.2,2023-07-31 16:04:14.823842
CryTrans332807,Crypto Deposit,USR8306,CRY1,67.64,2023-05-30 21:50:14.369765
CryTrans332808,Crypto Deposit,USR9419,CRY7,16.0,2023-12-16 07:38:00.910018
CryTrans332809,Crypto Deposit,USR470,CRY2,96.08,2023-09-06 14:33:39.934868
CryTrans332810,Crypto Withdrawl,USR8721,CRY1,76.56,2023-02-11 19:50:03.762221
CryTrans332811,Crypto Withdrawl,USR1414,CRY2,31.81,2023-09-27 05:47:57.367939
CryTrans332812,Crypto Deposit,USR3198,CRY8,25.99,2023-08-26 17:44:38.905715
CryTrans332813,Crypto Withdrawl,USR7638,CRY7,78.49,2023-05-18 01:59:14.709058
CryTrans332814,Crypto Withdrawl,USR9632,CRY7,84.91,2023-09-11 03:08:19.682052
CryTrans332815,Crypto Withdrawl,USR9033,CRY1,52.71,2023-12-28 11:20:00.152431
CryTrans332816,Crypto Withdrawl,USR8689,CRY2,86.92,2023-11-25 16:41:21.075098
CryTrans332817,Crypto Deposit,USR9314,CRY10,26.62,2024-01-12 03:09:52.047043
CryTrans332818,Crypto Deposit,USR4236,CRY2,72.31,2023-07-09 02:54:00.275961
CryTrans332819,Crypto Withdrawl,USR7605,CRY8,68.87,2023-09-07 07:57:03.803299
CryTrans332820,Crypto Deposit,USR462,CRY2,32.73,2023-03-24 07:16:31.155404
CryTrans332821,Crypto Deposit,USR3327,CRY5,42.43,2023-08-21 00:41:46.128403
CryTrans332822,Crypto Deposit,USR416,CRY7,54.89,2023-09-24 06:01:37.377500
CryTrans332823,Crypto Withdrawl,USR2391,CRY10,2.38,2023-02-28 09:54:20.013210
CryTrans332824,Crypto Withdrawl,USR2753,CRY10,33.28,2024-01-16 21:23:50.998122
CryTrans332825,Crypto Deposit,USR4382,CRY3,77.22,2023-10-07 18:33:39.002775
CryTrans332826,Crypto Deposit,USR8158,CRY1,16.14,2023-09-19 00:14:20.736194
CryTrans332827,Crypto Withdrawl,USR1790,CRY1,50.98,2023-04-24 12:41:30.433687
CryTrans332828,Crypto Withdrawl,USR4142,CRY4,15.41,2023-04-07 10:46:46.501508
CryTrans332829,Crypto Withdrawl,USR60,CRY6,51.86,2023-06-11 02:28:20.807461
CryTrans332830,Crypto Withdrawl,USR3977,CRY4,36.38,2023-10-24 23:00:37.169458
CryTrans332831,Crypto Deposit,USR5988,CRY3,53.87,2023-09-19 01:13:22.229792
CryTrans332832,Crypto Withdrawl,USR1200,CRY9,22.45,2023-11-15 08:04:55.756109
CryTrans332833,Crypto Withdrawl,USR3124,CRY6,88.93,2023-07-09 13:31:00.899513
CryTrans332834,Crypto Deposit,USR9977,CRY5,64.39,2023-12-15 16:25:49.886627
CryTrans332835,Crypto Deposit,USR8918,CRY8,63.15,2023-11-03 21:14:57.162056
CryTrans332836,Crypto Deposit,USR498,CRY7,94.01,2024-01-16 16:58:54.968072
CryTrans332837,Crypto Deposit,USR8139,CRY9,95.14,2023-06-28 13:58:03.370931
CryTrans332838,Crypto Deposit,USR5771,CRY4,92.63,2023-07-07 14:07:20.202975
CryTrans332839,Crypto Withdrawl,USR7865,CRY6,48.31,2023-10-17 20:59:43.143325
CryTrans332840,Crypto Withdrawl,USR7401,CRY5,98.26,2023-11-24 10:39:59.882173
CryTrans332841,Crypto Withdrawl,USR1030,CRY2,66.29,2023-02-14 17:34:08.312135
CryTrans332842,Crypto Withdrawl,USR1461,CRY10,47.09,2023-10-13 10:25:20.962505
CryTrans332843,Crypto Deposit,USR1708,CRY1,61.52,2023-03-04 09:45:27.182739
CryTrans332844,Crypto Withdrawl,USR8592,CRY1,8.3,2023-04-22 23:47:30.917213
CryTrans332845,Crypto Withdrawl,USR9641,CRY1,86.58,2023-11-02 03:43:12.379287
CryTrans332846,Crypto Deposit,USR9094,CRY3,81.16,2024-01-03 17:44:08.533250
CryTrans332847,Crypto Withdrawl,USR4243,CRY8,98.15,2023-02-27 12:37:10.873502
CryTrans332848,Crypto Withdrawl,USR862,CRY7,55.56,2023-12-25 02:04:53.232929
CryTrans332849,Crypto Withdrawl,USR1519,CRY10,77.27,2023-06-19 00:33:03.321368
CryTrans332850,Crypto Deposit,USR4571,CRY4,93.87,2023-10-31 05:33:03.941522
CryTrans332851,Crypto Deposit,USR6958,CRY2,60.3,2024-01-16 01:07:15.931136
CryTrans332852,Crypto Withdrawl,USR8239,CRY9,19.89,2023-11-21 08:02:33.922737
CryTrans332853,Crypto Deposit,USR6702,CRY1,93.45,2023-11-15 21:56:20.571052
CryTrans332854,Crypto Deposit,USR8767,CRY1,42.36,2023-04-23 05:34:22.715083
CryTrans332855,Crypto Withdrawl,USR4582,CRY10,64.57,2023-07-20 22:00:05.984166
CryTrans332856,Crypto Withdrawl,USR4115,CRY5,16.71,2023-04-17 22:38:23.260569
CryTrans332857,Crypto Withdrawl,USR74,CRY6,32.9,2023-08-16 03:54:07.655476
CryTrans332858,Crypto Deposit,USR5616,CRY2,55.38,2023-05-01 15:18:03.182959
CryTrans332859,Crypto Withdrawl,USR7855,CRY8,53.87,2023-05-07 20:09:55.393248
CryTrans332860,Crypto Deposit,USR9157,CRY5,37.77,2023-08-16 09:33:24.052758
CryTrans332861,Crypto Withdrawl,USR2956,CRY9,10.55,2023-11-02 17:27:13.585867
CryTrans332862,Crypto Deposit,USR9227,CRY4,28.84,2023-02-15 15:58:17.414444
CryTrans332863,Crypto Withdrawl,USR5684,CRY5,39.59,2023-10-31 18:18:33.255427
CryTrans332864,Crypto Deposit,USR2480,CRY9,55.06,2023-12-27 08:19:46.616764
CryTrans332865,Crypto Withdrawl,USR8032,CRY1,70.72,2023-04-07 11:31:58.020961
CryTrans332866,Crypto Withdrawl,USR3970,CRY6,51.27,2023-06-05 17:50:55.889898
CryTrans332867,Crypto Withdrawl,USR6971,CRY3,59.95,2023-09-14 17:37:45.365919
CryTrans332868,Crypto Deposit,USR2987,CRY3,97.03,2023-04-09 02:31:48.360574
CryTrans332869,Crypto Withdrawl,USR2032,CRY5,94.35,2023-02-19 09:52:33.148559
CryTrans332870,Crypto Deposit,USR9939,CRY9,76.09,2023-05-24 04:04:40.146583
CryTrans332871,Crypto Withdrawl,USR9565,CRY8,44.24,2023-02-18 23:43:11.640386
CryTrans332872,Crypto Withdrawl,USR7287,CRY9,84.03,2023-06-11 15:12:41.078699
CryTrans332873,Crypto Deposit,USR7191,CRY8,44.71,2023-06-01 20:24:09.890721
CryTrans332874,Crypto Withdrawl,USR5789,CRY9,78.26,2023-04-17 12:21:14.711918
CryTrans332875,Crypto Withdrawl,USR564,CRY9,28.72,2023-02-21 09:21:48.260911
CryTrans332876,Crypto Deposit,USR42,CRY6,88.7,2023-10-02 19:16:45.859890
CryTrans332877,Crypto Withdrawl,USR8016,CRY7,34.71,2023-06-26 14:13:16.500404
CryTrans332878,Crypto Withdrawl,USR8573,CRY4,54.95,2023-10-20 13:40:45.660062
CryTrans332879,Crypto Deposit,USR8537,CRY5,36.84,2023-05-12 18:49:19.107011
CryTrans332880,Crypto Deposit,USR2858,CRY4,17.19,2023-10-24 02:19:11.446898
CryTrans332881,Crypto Deposit,USR9478,CRY9,54.14,2023-11-27 18:05:00.285194
CryTrans332882,Crypto Deposit,USR368,CRY6,53.73,2023-03-30 03:42:23.946086
CryTrans332883,Crypto Withdrawl,USR8552,CRY6,36.65,2023-12-17 10:19:10.900026
CryTrans332884,Crypto Deposit,USR1393,CRY3,26.05,2023-05-22 12:46:02.601216
CryTrans332885,Crypto Deposit,USR3328,CRY8,65.92,2024-01-12 09:24:14.268049
CryTrans332886,Crypto Withdrawl,USR8537,CRY1,78.25,2023-11-18 20:27:29.018757
CryTrans332887,Crypto Withdrawl,USR9009,CRY1,23.41,2023-03-16 08:05:54.030132
CryTrans332888,Crypto Deposit,USR2397,CRY6,38.87,2023-11-18 16:20:21.486235
CryTrans332889,Crypto Withdrawl,USR9228,CRY10,59.37,2023-04-04 14:40:52.553908
CryTrans332890,Crypto Withdrawl,USR9515,CRY6,93.46,2023-10-16 12:57:08.335866
CryTrans332891,Crypto Deposit,USR8665,CRY10,54.09,2023-03-28 07:00:49.628939
CryTrans332892,Crypto Withdrawl,USR6049,CRY3,36.58,2023-10-29 23:06:30.016475
CryTrans332893,Crypto Withdrawl,USR5399,CRY6,79.47,2023-07-16 12:47:05.582548
CryTrans332894,Crypto Withdrawl,USR4788,CRY10,43.34,2023-08-10 21:18:34.053247
CryTrans332895,Crypto Deposit,USR2231,CRY1,53.48,2023-03-10 05:45:08.749699
CryTrans332896,Crypto Deposit,USR6833,CRY9,67.36,2023-08-14 13:03:57.755003
CryTrans332897,Crypto Withdrawl,USR7876,CRY8,68.7,2023-11-29 00:14:44.994086
CryTrans332898,Crypto Deposit,USR3019,CRY8,55.48,2024-01-28 19:54:32.789956
CryTrans332899,Crypto Withdrawl,USR8771,CRY10,88.63,2023-05-15 13:05:25.516789
CryTrans332900,Crypto Deposit,USR9064,CRY2,82.13,2023-06-17 02:14:22.671193
CryTrans332901,Crypto Deposit,USR5713,CRY1,16.43,2023-06-06 23:07:01.054898
CryTrans332902,Crypto Withdrawl,USR7783,CRY8,88.99,2023-06-30 07:55:53.930870
CryTrans332903,Crypto Withdrawl,USR9505,CRY10,1.44,2024-01-11 17:46:01.220039
CryTrans332904,Crypto Deposit,USR7296,CRY3,17.82,2023-10-22 22:00:42.712765
CryTrans332905,Crypto Deposit,USR1305,CRY6,13.92,2024-01-14 04:11:50.273835
CryTrans332906,Crypto Withdrawl,USR6361,CRY3,46.16,2024-01-10 07:44:58.860654
CryTrans332907,Crypto Withdrawl,USR7386,CRY1,0.76,2023-08-30 21:40:29.555761
CryTrans332908,Crypto Withdrawl,USR6033,CRY5,1.81,2023-09-03 04:13:22.038587
CryTrans332909,Crypto Withdrawl,USR1242,CRY2,18.48,2023-08-22 23:19:45.074131
CryTrans332910,Crypto Withdrawl,USR1522,CRY1,56.88,2023-04-12 15:56:26.377080
CryTrans332911,Crypto Deposit,USR7305,CRY4,80.92,2024-02-03 05:17:08.037707
