OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1670864,Crypto Withdrawl,USR7090,CRY4,30.36,2023-02-23 18:17:31.911247
CryTrans1670865,Crypto Withdrawl,USR2081,CRY3,41.85,2023-06-18 04:40:49.889015
CryTrans1670866,Crypto Withdrawl,USR3350,CRY6,44.71,2024-01-18 02:04:46.573670
CryTrans1670867,Crypto Deposit,USR7547,CRY5,0.5,2023-09-27 10:16:55.152843
CryTrans1670868,Crypto Deposit,USR6301,CRY6,1.25,2023-03-05 22:55:43.868847
CryTrans1670869,Crypto Deposit,USR362,CRY7,13.71,2023-09-27 14:23:27.507785
CryTrans1670870,Crypto Deposit,USR2778,CRY1,42.59,2023-11-13 21:55:37.574973
CryTrans1670871,Crypto Deposit,USR8785,CRY2,87.7,2023-10-13 11:48:46.596637
CryTrans1670872,Crypto Deposit,USR3579,CRY6,90.65,2023-10-14 11:50:50.938870
CryTrans1670873,Crypto Withdrawl,USR8227,CRY2,76.73,2023-08-22 16:08:34.339183
CryTrans1670874,Crypto Deposit,USR6868,CRY6,54.93,2023-02-16 01:34:31.384309
CryTrans1670875,Crypto Withdrawl,USR9385,CRY10,71.18,2023-02-26 17:16:17.571929
CryTrans1670876,Crypto Withdrawl,USR9988,CRY8,3.49,2024-01-25 05:04:21.440148
CryTrans1670877,Crypto Withdrawl,USR4172,CRY2,14.92,2023-09-08 06:23:35.627177
CryTrans1670878,Crypto Withdrawl,USR6802,CRY2,4.43,2023-11-25 04:11:21.982427
CryTrans1670879,Crypto Withdrawl,USR6515,CRY7,78.77,2023-08-20 23:04:44.095409
CryTrans1670880,Crypto Deposit,USR6112,CRY10,63.6,2023-09-30 14:30:18.117079
CryTrans1670881,Crypto Withdrawl,USR2125,CRY2,17.76,2023-06-12 18:17:45.632196
CryTrans1670882,Crypto Deposit,USR8955,CRY3,16.46,2023-10-16 09:29:24.131259
CryTrans1670883,Crypto Deposit,USR5866,CRY6,95.76,2023-12-19 00:21:34.527876
CryTrans1670884,Crypto Withdrawl,USR9296,CRY2,7.58,2023-10-04 23:06:12.588182
CryTrans1670885,Crypto Deposit,USR395,CRY3,55.72,2023-10-12 14:09:19.720173
CryTrans1670886,Crypto Deposit,USR367,CRY7,99.13,2024-01-06 03:06:55.106698
CryTrans1670887,Crypto Withdrawl,USR6335,CRY6,6.6,2024-01-01 12:15:37.411742
CryTrans1670888,Crypto Withdrawl,USR3177,CRY10,55.06,2023-11-09 13:01:31.270645
CryTrans1670889,Crypto Withdrawl,USR912,CRY1,50.31,2023-11-07 18:50:56.163281
CryTrans1670890,Crypto Deposit,USR7065,CRY10,85.33,2023-05-15 11:57:39.350628
CryTrans1670891,Crypto Withdrawl,USR1421,CRY9,5.63,2023-05-07 20:59:23.042892
CryTrans1670892,Crypto Deposit,USR4831,CRY6,27.18,2023-09-26 01:00:29.895312
CryTrans1670893,Crypto Deposit,USR7400,CRY2,57.67,2023-12-22 22:43:20.012301
CryTrans1670894,Crypto Deposit,USR2118,CRY2,29.05,2023-03-29 04:36:44.274698
CryTrans1670895,Crypto Deposit,USR8237,CRY3,77.25,2023-09-16 06:51:57.483006
CryTrans1670896,Crypto Deposit,USR4699,CRY3,64.43,2023-10-04 12:23:12.833094
CryTrans1670897,Crypto Withdrawl,USR3036,CRY7,22.7,2023-08-10 16:27:34.690037
CryTrans1670898,Crypto Withdrawl,USR2447,CRY6,79.89,2023-09-08 13:24:47.087820
CryTrans1670899,Crypto Withdrawl,USR9019,CRY2,73.91,2023-12-13 07:17:15.784027
CryTrans1670900,Crypto Withdrawl,USR9595,CRY6,89.38,2023-04-06 07:41:34.697693
CryTrans1670901,Crypto Withdrawl,USR9283,CRY8,16.2,2024-01-21 20:42:33.585500
CryTrans1670902,Crypto Withdrawl,USR4213,CRY3,41.8,2023-09-18 10:41:35.881789
CryTrans1670903,Crypto Withdrawl,USR3049,CRY8,42.73,2023-09-30 12:32:08.976655
CryTrans1670904,Crypto Deposit,USR257,CRY7,12.61,2023-05-10 10:55:11.539317
CryTrans1670905,Crypto Deposit,USR5236,CRY9,46.86,2023-08-30 03:05:04.035652
CryTrans1670906,Crypto Withdrawl,USR7325,CRY7,35.2,2023-06-07 09:37:26.827328
CryTrans1670907,Crypto Deposit,USR9220,CRY10,8.94,2023-08-15 02:01:15.857088
CryTrans1670908,Crypto Withdrawl,USR8065,CRY5,78.13,2023-06-10 20:47:38.569084
CryTrans1670909,Crypto Deposit,USR7804,CRY9,16.66,2023-09-30 19:30:34.588234
CryTrans1670910,Crypto Deposit,USR2572,CRY2,99.38,2023-10-22 17:08:08.833111
CryTrans1670911,Crypto Deposit,USR4853,CRY2,87.2,2023-10-30 05:42:04.684420
CryTrans1670912,Crypto Deposit,USR5371,CRY3,91.43,2023-09-15 18:29:10.859088
CryTrans1670913,Crypto Withdrawl,USR7439,CRY2,60.25,2023-04-12 09:52:21.890793
CryTrans1670914,Crypto Deposit,USR1996,CRY5,25.92,2023-03-09 10:54:55.026391
CryTrans1670915,Crypto Deposit,USR6427,CRY10,28.73,2023-03-16 05:47:43.291998
CryTrans1670916,Crypto Deposit,USR9508,CRY9,64.33,2023-07-27 01:28:05.834612
CryTrans1670917,Crypto Deposit,USR4617,CRY9,47.81,2023-05-25 03:48:50.393427
CryTrans1670918,Crypto Withdrawl,USR2127,CRY1,27.61,2024-01-28 00:21:00.077380
CryTrans1670919,Crypto Deposit,USR9458,CRY7,35.65,2023-07-02 10:21:46.036641
CryTrans1670920,Crypto Deposit,USR8981,CRY7,41.53,2023-12-27 22:28:43.243202
CryTrans1670921,Crypto Deposit,USR3518,CRY8,50.86,2024-01-19 11:28:15.628387
CryTrans1670922,Crypto Deposit,USR8076,CRY7,94.57,2023-05-31 08:36:42.893786
CryTrans1670923,Crypto Withdrawl,USR3303,CRY6,77.77,2023-12-19 08:06:11.791532
CryTrans1670924,Crypto Withdrawl,USR6332,CRY4,26.13,2023-04-06 10:51:39.625873
CryTrans1670925,Crypto Withdrawl,USR2818,CRY4,52.82,2023-07-22 20:19:15.918674
CryTrans1670926,Crypto Deposit,USR3858,CRY1,89.36,2023-03-04 08:57:41.810015
CryTrans1670927,Crypto Withdrawl,USR2479,CRY7,79.19,2023-10-31 17:45:11.540518
CryTrans1670928,Crypto Withdrawl,USR6368,CRY2,8.61,2023-12-04 03:55:31.226229
CryTrans1670929,Crypto Withdrawl,USR2136,CRY4,6.75,2023-12-02 04:47:19.710373
CryTrans1670930,Crypto Withdrawl,USR5208,CRY9,40.75,2024-01-10 21:08:12.554101
CryTrans1670931,Crypto Withdrawl,USR7843,CRY10,52.75,2024-02-02 21:19:23.765696
CryTrans1670932,Crypto Deposit,USR5507,CRY9,56.96,2023-12-18 10:01:49.414271
CryTrans1670933,Crypto Deposit,USR9299,CRY5,23.93,2023-12-13 09:54:10.054961
CryTrans1670934,Crypto Deposit,USR3653,CRY1,47.55,2023-05-31 09:57:16.581304
CryTrans1670935,Crypto Withdrawl,USR5387,CRY5,14.72,2023-11-08 21:30:29.377182
CryTrans1670936,Crypto Deposit,USR2020,CRY9,9.44,2023-11-08 00:41:48.052804
CryTrans1670937,Crypto Deposit,USR9369,CRY9,75.81,2023-07-02 15:57:58.398307
CryTrans1670938,Crypto Withdrawl,USR5132,CRY6,29.15,2023-03-10 02:59:47.459524
CryTrans1670939,Crypto Deposit,USR4266,CRY2,86.74,2024-01-06 13:01:34.394768
CryTrans1670940,Crypto Deposit,USR3811,CRY2,3.8,2023-07-21 07:16:15.304126
CryTrans1670941,Crypto Deposit,USR1787,CRY5,21.76,2023-09-23 08:51:38.090932
CryTrans1670942,Crypto Withdrawl,USR4103,CRY2,60.63,2023-08-07 22:32:43.314905
CryTrans1670943,Crypto Deposit,USR3896,CRY4,82.15,2024-01-30 17:31:26.721357
CryTrans1670944,Crypto Deposit,USR1738,CRY10,28.05,2023-07-31 06:51:16.423871
CryTrans1670945,Crypto Deposit,USR2105,CRY2,88.24,2023-03-30 19:52:19.922725
CryTrans1670946,Crypto Deposit,USR880,CRY10,92.16,2023-07-09 07:39:46.352827
CryTrans1670947,Crypto Withdrawl,USR9750,CRY7,89.48,2023-12-24 11:38:50.539960
CryTrans1670948,Crypto Deposit,USR3773,CRY10,77.97,2023-03-30 05:36:50.748027
CryTrans1670949,Crypto Withdrawl,USR4273,CRY2,61.26,2023-08-01 07:33:37.495514
CryTrans1670950,Crypto Withdrawl,USR4976,CRY2,55.44,2023-04-19 12:52:12.509448
CryTrans1670951,Crypto Withdrawl,USR9217,CRY6,68.5,2023-05-09 13:02:47.230367
CryTrans1670952,Crypto Deposit,USR7865,CRY7,40.1,2024-01-31 01:41:41.224461
CryTrans1670953,Crypto Deposit,USR3593,CRY7,62.62,2023-05-25 12:06:18.952263
CryTrans1670954,Crypto Deposit,USR9274,CRY6,69.65,2023-06-04 00:36:49.602302
CryTrans1670955,Crypto Deposit,USR8311,CRY7,9.7,2023-09-11 06:13:17.744995
CryTrans1670956,Crypto Withdrawl,USR1886,CRY3,10.3,2023-08-21 14:23:24.332807
CryTrans1670957,Crypto Deposit,USR9446,CRY7,38.23,2023-12-06 01:40:51.595678
CryTrans1670958,Crypto Withdrawl,USR4990,CRY7,64.71,2023-12-20 20:46:42.834454
CryTrans1670959,Crypto Withdrawl,USR6515,CRY3,77.12,2023-03-25 19:37:43.033557
CryTrans1670960,Crypto Deposit,USR5830,CRY1,34.99,2023-12-07 03:49:24.825958
CryTrans1670961,Crypto Withdrawl,USR6144,CRY7,40.57,2023-10-29 04:42:11.736697
CryTrans1670962,Crypto Withdrawl,USR4509,CRY4,41.73,2023-09-25 13:10:37.265357
CryTrans1670963,Crypto Withdrawl,USR6277,CRY10,97.52,2023-08-14 22:59:41.991059
CryTrans1670964,Crypto Withdrawl,USR9171,CRY3,64.52,2023-04-13 22:07:02.840608
CryTrans1670965,Crypto Withdrawl,USR9258,CRY3,1.63,2023-02-23 21:29:58.968672
CryTrans1670966,Crypto Withdrawl,USR8705,CRY8,96.25,2024-01-24 07:01:56.395087
CryTrans1670967,Crypto Withdrawl,USR1801,CRY10,47.89,2023-05-17 15:21:00.284902
CryTrans1670968,Crypto Deposit,USR2385,CRY7,0.24,2024-02-08 10:51:02.991462
CryTrans1670969,Crypto Deposit,USR7940,CRY3,39.37,2023-12-29 03:44:34.779502
CryTrans1670970,Crypto Withdrawl,USR2376,CRY6,63.66,2023-07-03 02:10:56.971997
CryTrans1670971,Crypto Withdrawl,USR3997,CRY8,95.66,2023-08-08 04:30:54.975529
CryTrans1670972,Crypto Withdrawl,USR1952,CRY1,78.03,2023-04-17 13:53:09.276014
CryTrans1670973,Crypto Withdrawl,USR3427,CRY3,58.54,2023-04-30 07:51:02.500464
CryTrans1670974,Crypto Withdrawl,USR5495,CRY6,76.23,2023-07-26 07:01:20.813861
CryTrans1670975,Crypto Withdrawl,USR4815,CRY2,48.2,2023-12-14 14:07:15.624207
CryTrans1670976,Crypto Withdrawl,USR1942,CRY6,96.38,2023-10-28 00:12:31.097976
CryTrans1670977,Crypto Withdrawl,USR7094,CRY9,39.18,2023-11-17 16:16:18.656892
CryTrans1670978,Crypto Withdrawl,USR5730,CRY4,48.83,2023-12-29 18:09:34.294410
CryTrans1670979,Crypto Deposit,USR9395,CRY10,44.04,2024-01-27 03:51:47.776052
CryTrans1670980,Crypto Withdrawl,USR7704,CRY2,97.02,2023-07-25 05:11:05.200014
CryTrans1670981,Crypto Withdrawl,USR4615,CRY8,89.28,2023-04-05 11:52:09.044768
CryTrans1670982,Crypto Deposit,USR5120,CRY9,31.62,2023-04-24 15:16:38.216682
CryTrans1670983,Crypto Withdrawl,USR7221,CRY3,35.83,2024-01-16 22:49:16.890803
CryTrans1670984,Crypto Withdrawl,USR5922,CRY8,43.58,2023-04-30 03:44:28.457218
CryTrans1670985,Crypto Withdrawl,USR2846,CRY3,37.41,2024-01-03 13:03:59.687832
CryTrans1670986,Crypto Deposit,USR7986,CRY5,95.48,2023-04-09 18:17:02.120096
CryTrans1670987,Crypto Withdrawl,USR9663,CRY5,74.91,2023-04-29 07:19:09.216042
CryTrans1670988,Crypto Deposit,USR9122,CRY9,71.86,2023-09-02 16:47:32.629066
CryTrans1670989,Crypto Withdrawl,USR6161,CRY9,95.84,2024-02-09 19:18:51.377504
CryTrans1670990,Crypto Withdrawl,USR6928,CRY9,61.46,2023-02-14 23:22:15.203099
CryTrans1670991,Crypto Withdrawl,USR6644,CRY4,21.78,2023-05-20 23:25:42.827935
CryTrans1670992,Crypto Deposit,USR1709,CRY7,64.03,2023-02-23 04:13:11.541224
CryTrans1670993,Crypto Deposit,USR4481,CRY5,9.95,2024-01-04 13:37:40.524076
CryTrans1670994,Crypto Deposit,USR4700,CRY7,17.5,2023-08-03 23:32:59.036116
CryTrans1670995,Crypto Withdrawl,USR7340,CRY7,59.02,2023-07-28 09:21:37.256595
CryTrans1670996,Crypto Withdrawl,USR1402,CRY4,36.3,2023-10-10 15:51:26.491173
CryTrans1670997,Crypto Withdrawl,USR303,CRY10,26.33,2023-11-12 16:09:00.111261
CryTrans1670998,Crypto Deposit,USR8238,CRY10,37.16,2023-07-21 11:27:24.187262
CryTrans1670999,Crypto Deposit,USR5067,CRY10,24.73,2023-05-25 20:06:10.424854
CryTrans1671000,Crypto Withdrawl,USR79,CRY2,14.52,2023-06-05 20:52:33.974711
CryTrans1671001,Crypto Withdrawl,USR2830,CRY9,25.22,2024-01-09 03:06:51.147373
CryTrans1671002,Crypto Withdrawl,USR2871,CRY8,69.22,2024-01-05 01:33:40.044914
CryTrans1671003,Crypto Deposit,USR4476,CRY4,7.73,2023-02-19 12:37:57.721946
CryTrans1671004,Crypto Withdrawl,USR1572,CRY7,67.47,2023-03-25 10:33:31.091807
CryTrans1671005,Crypto Withdrawl,USR9439,CRY4,7.44,2024-01-10 21:27:42.227653
CryTrans1671006,Crypto Withdrawl,USR8046,CRY3,51.13,2024-02-03 14:56:02.628140
CryTrans1671007,Crypto Deposit,USR5940,CRY3,27.68,2023-11-06 22:29:20.584209
CryTrans1671008,Crypto Withdrawl,USR9963,CRY1,69.48,2024-01-24 09:51:27.607967
CryTrans1671009,Crypto Withdrawl,USR8615,CRY8,79.94,2023-12-24 18:16:26.700451
CryTrans1671010,Crypto Withdrawl,USR1788,CRY4,42.24,2023-06-28 20:13:59.096446
CryTrans1671011,Crypto Deposit,USR6171,CRY7,18.94,2023-12-10 02:53:43.390853
CryTrans1671012,Crypto Deposit,USR7355,CRY1,47.76,2023-03-02 11:45:05.445994
CryTrans1671013,Crypto Deposit,USR1517,CRY1,34.15,2023-12-07 08:46:57.223501
CryTrans1671014,Crypto Deposit,USR4738,CRY9,40.89,2023-06-22 01:05:28.408553
CryTrans1671015,Crypto Withdrawl,USR3644,CRY8,19.9,2023-12-12 12:29:13.359998
CryTrans1671016,Crypto Withdrawl,USR1738,CRY1,38.42,2023-04-09 05:47:27.059520
CryTrans1671017,Crypto Deposit,USR1540,CRY3,63.43,2023-06-10 17:14:17.224087
CryTrans1671018,Crypto Deposit,USR7298,CRY3,17.8,2023-09-24 12:41:52.759274
CryTrans1671019,Crypto Withdrawl,USR2639,CRY10,73.74,2023-04-11 22:57:22.823596
CryTrans1671020,Crypto Deposit,USR8449,CRY9,86.65,2023-05-19 20:59:56.253298
CryTrans1671021,Crypto Deposit,USR564,CRY4,13.5,2023-12-11 20:55:29.134286
CryTrans1671022,Crypto Withdrawl,USR9374,CRY8,31.48,2023-08-04 02:35:38.651093
CryTrans1671023,Crypto Withdrawl,USR9255,CRY10,52.66,2024-01-08 07:00:03.509407
CryTrans1671024,Crypto Deposit,USR2908,CRY2,62.54,2023-12-30 08:17:25.774038
CryTrans1671025,Crypto Withdrawl,USR3492,CRY6,68.02,2023-04-20 10:45:09.396770
CryTrans1671026,Crypto Deposit,USR7808,CRY1,67.25,2023-09-03 18:10:11.021646
CryTrans1671027,Crypto Withdrawl,USR3923,CRY7,89.95,2024-02-01 19:57:28.781518
CryTrans1671028,Crypto Deposit,USR2375,CRY10,62.96,2023-02-15 22:40:25.188044
CryTrans1671029,Crypto Deposit,USR7898,CRY6,54.12,2023-06-29 23:49:02.795763
CryTrans1671030,Crypto Withdrawl,USR3578,CRY2,98.03,2024-01-22 18:13:24.155736
CryTrans1671031,Crypto Withdrawl,USR7398,CRY1,18.08,2023-08-03 06:10:57.046254
CryTrans1671032,Crypto Deposit,USR4401,CRY9,99.58,2023-06-04 11:15:53.932856
CryTrans1671033,Crypto Deposit,USR298,CRY2,2.38,2023-11-21 18:35:37.814467
CryTrans1671034,Crypto Withdrawl,USR2884,CRY3,66.32,2023-10-22 20:06:53.599440
CryTrans1671035,Crypto Withdrawl,USR3329,CRY8,33.32,2023-03-17 14:35:51.903615
CryTrans1671036,Crypto Withdrawl,USR6982,CRY5,81.89,2023-07-06 08:04:00.434698
CryTrans1671037,Crypto Withdrawl,USR6059,CRY1,12.63,2023-04-25 18:17:45.373776
CryTrans1671038,Crypto Withdrawl,USR8452,CRY2,1.92,2023-09-18 00:40:57.126381
CryTrans1671039,Crypto Withdrawl,USR1272,CRY7,18.13,2023-06-27 13:40:19.631755
CryTrans1671040,Crypto Deposit,USR3775,CRY2,75.98,2024-02-08 13:22:38.076446
CryTrans1671041,Crypto Deposit,USR7754,CRY1,42.4,2023-11-25 23:22:27.774537
CryTrans1671042,Crypto Deposit,USR2062,CRY3,50.92,2023-05-16 18:52:58.552926
CryTrans1671043,Crypto Deposit,USR2813,CRY3,87.09,2023-02-27 00:27:05.937843
CryTrans1671044,Crypto Deposit,USR5682,CRY1,20.3,2023-07-18 11:59:57.570849
CryTrans1671045,Crypto Deposit,USR5424,CRY7,65.08,2023-03-29 21:23:25.525330
CryTrans1671046,Crypto Withdrawl,USR9747,CRY8,40.58,2023-09-29 16:44:16.557686
CryTrans1671047,Crypto Withdrawl,USR2493,CRY6,39.75,2023-05-02 12:24:08.975564
CryTrans1671048,Crypto Deposit,USR5759,CRY3,37.99,2023-12-05 16:08:01.652051
CryTrans1671049,Crypto Withdrawl,USR5084,CRY5,39.75,2023-12-20 11:12:36.045203
CryTrans1671050,Crypto Withdrawl,USR6076,CRY10,22.67,2023-04-03 17:07:29.412532
CryTrans1671051,Crypto Withdrawl,USR4622,CRY8,3.68,2023-03-17 15:50:44.762087
CryTrans1671052,Crypto Deposit,USR5954,CRY5,24.84,2023-05-14 23:11:30.576678
CryTrans1671053,Crypto Withdrawl,USR3299,CRY9,95.31,2024-01-31 14:57:46.604428
CryTrans1671054,Crypto Deposit,USR6357,CRY9,95.85,2023-06-23 08:03:55.140664
CryTrans1671055,Crypto Withdrawl,USR1587,CRY5,49.18,2023-07-16 08:46:17.127085
CryTrans1671056,Crypto Deposit,USR2571,CRY4,24.88,2023-04-19 21:59:18.270468
CryTrans1671057,Crypto Deposit,USR6547,CRY2,52.49,2023-06-10 13:59:50.894140
CryTrans1671058,Crypto Deposit,USR3346,CRY3,95.33,2023-09-17 11:33:47.353461
CryTrans1671059,Crypto Withdrawl,USR2041,CRY9,85.31,2023-08-14 20:12:23.198827
CryTrans1671060,Crypto Withdrawl,USR4061,CRY2,29.67,2023-12-03 12:21:14.422764
CryTrans1671061,Crypto Withdrawl,USR4861,CRY4,15.9,2023-07-29 01:23:50.071311
CryTrans1671062,Crypto Deposit,USR7662,CRY10,67.84,2023-05-29 06:15:30.416755
CryTrans1671063,Crypto Withdrawl,USR3553,CRY5,99.8,2023-06-15 16:20:33.412359
CryTrans1671064,Crypto Deposit,USR1485,CRY9,12.5,2023-03-11 01:07:22.737663
CryTrans1671065,Crypto Withdrawl,USR2608,CRY2,4.61,2023-04-01 03:23:42.220083
CryTrans1671066,Crypto Withdrawl,USR9492,CRY6,97.33,2024-01-29 15:26:49.123325
CryTrans1671067,Crypto Deposit,USR2363,CRY9,99.24,2023-11-06 16:16:41.186048
CryTrans1671068,Crypto Deposit,USR5328,CRY1,11.85,2023-04-03 22:11:49.257540
CryTrans1671069,Crypto Withdrawl,USR7506,CRY6,35.91,2023-10-29 10:12:39.221205
CryTrans1671070,Crypto Deposit,USR7313,CRY1,53.35,2023-06-12 09:28:34.635096
CryTrans1671071,Crypto Deposit,USR1801,CRY8,63.84,2024-02-04 06:21:01.829249
CryTrans1671072,Crypto Withdrawl,USR5908,CRY1,99.69,2023-09-17 03:34:18.502138
CryTrans1671073,Crypto Deposit,USR4127,CRY7,18.77,2023-10-16 06:44:18.755725
CryTrans1671074,Crypto Withdrawl,USR4070,CRY1,90.01,2023-10-24 05:44:00.793672
CryTrans1671075,Crypto Withdrawl,USR7102,CRY10,63.76,2024-01-01 12:42:52.114662
CryTrans1671076,Crypto Withdrawl,USR5056,CRY4,64.05,2023-05-11 10:45:20.487411
CryTrans1671077,Crypto Deposit,USR3624,CRY4,97.13,2023-07-26 20:39:23.010538
CryTrans1671078,Crypto Withdrawl,USR2447,CRY3,68.97,2023-06-27 17:17:24.363098
CryTrans1671079,Crypto Deposit,USR9829,CRY5,34.08,2023-10-29 00:28:12.127210
CryTrans1671080,Crypto Withdrawl,USR6383,CRY9,32.48,2023-05-22 22:54:35.060436
CryTrans1671081,Crypto Deposit,USR9677,CRY4,59.18,2023-07-23 21:49:11.227992
CryTrans1671082,Crypto Withdrawl,USR5621,CRY4,28.04,2023-06-22 21:35:49.967700
CryTrans1671083,Crypto Deposit,USR7204,CRY3,19.95,2023-09-23 10:30:51.849155
CryTrans1671084,Crypto Deposit,USR5540,CRY3,82.64,2023-03-26 19:04:10.823369
CryTrans1671085,Crypto Withdrawl,USR8388,CRY2,0.27,2023-10-19 10:20:17.692303
CryTrans1671086,Crypto Withdrawl,USR995,CRY7,2.35,2023-10-18 18:40:33.384065
CryTrans1671087,Crypto Withdrawl,USR7394,CRY4,58.6,2023-10-29 08:52:05.366536
CryTrans1671088,Crypto Withdrawl,USR4267,CRY6,32.75,2023-03-27 22:27:34.733387
CryTrans1671089,Crypto Deposit,USR9938,CRY7,93.69,2023-07-27 10:33:25.908252
CryTrans1671090,Crypto Deposit,USR3064,CRY10,93.05,2023-12-31 04:25:47.817995
CryTrans1671091,Crypto Deposit,USR1353,CRY4,37.54,2023-08-27 16:09:42.716608
CryTrans1671092,Crypto Withdrawl,USR7599,CRY5,60.18,2023-09-30 18:09:00.086239
CryTrans1671093,Crypto Deposit,USR1875,CRY9,70.36,2023-07-28 05:27:16.586890
CryTrans1671094,Crypto Deposit,USR8400,CRY7,39.56,2023-08-03 13:03:04.305448
CryTrans1671095,Crypto Withdrawl,USR3616,CRY1,8.12,2024-01-05 11:28:59.617880
CryTrans1671096,Crypto Withdrawl,USR287,CRY4,61.9,2024-01-26 01:28:15.387058
CryTrans1671097,Crypto Withdrawl,USR6277,CRY9,34.69,2023-02-16 00:17:01.814549
CryTrans1671098,Crypto Deposit,USR1177,CRY7,19.18,2023-07-12 13:14:57.058543
CryTrans1671099,Crypto Deposit,USR6609,CRY6,28.92,2024-01-13 08:23:13.272244
CryTrans1671100,Crypto Withdrawl,USR3908,CRY1,32.0,2023-10-29 07:04:47.840268
CryTrans1671101,Crypto Withdrawl,USR4636,CRY1,90.97,2023-04-13 17:18:17.506208
CryTrans1671102,Crypto Withdrawl,USR9966,CRY2,39.08,2023-05-21 18:50:59.783875
CryTrans1671103,Crypto Withdrawl,USR9041,CRY10,95.7,2023-03-22 07:03:27.852608
CryTrans1671104,Crypto Withdrawl,USR3340,CRY5,58.46,2023-03-07 03:07:41.663527
CryTrans1671105,Crypto Deposit,USR5255,CRY10,81.9,2023-07-17 12:40:04.872935
CryTrans1671106,Crypto Withdrawl,USR6133,CRY3,16.97,2023-11-09 20:11:13.268065
CryTrans1671107,Crypto Deposit,USR3328,CRY1,3.22,2023-12-22 16:35:58.825433
CryTrans1671108,Crypto Deposit,USR3241,CRY5,85.02,2023-12-20 14:23:33.833105
CryTrans1671109,Crypto Withdrawl,USR156,CRY4,55.05,2023-09-10 20:22:09.779312
CryTrans1671110,Crypto Withdrawl,USR3918,CRY7,85.66,2023-08-11 19:45:53.810299
CryTrans1671111,Crypto Deposit,USR5018,CRY9,91.49,2023-05-15 01:59:32.546108
CryTrans1671112,Crypto Withdrawl,USR8190,CRY2,8.43,2023-06-11 12:07:29.022317
CryTrans1671113,Crypto Deposit,USR6224,CRY9,43.77,2024-01-06 13:57:58.987519
CryTrans1671114,Crypto Withdrawl,USR2780,CRY4,13.26,2023-03-23 14:30:40.093190
CryTrans1671115,Crypto Deposit,USR1232,CRY8,45.1,2023-06-14 07:18:19.494317
CryTrans1671116,Crypto Withdrawl,USR7595,CRY1,15.32,2023-07-26 22:55:54.555209
CryTrans1671117,Crypto Deposit,USR4149,CRY6,46.02,2023-08-27 01:56:46.186773
CryTrans1671118,Crypto Withdrawl,USR9380,CRY7,18.53,2023-02-24 01:16:36.140732
CryTrans1671119,Crypto Deposit,USR5053,CRY3,87.68,2023-12-10 12:03:42.450979
CryTrans1671120,Crypto Withdrawl,USR6934,CRY3,36.62,2023-09-13 09:56:26.125303
CryTrans1671121,Crypto Deposit,USR5923,CRY8,83.69,2023-05-25 01:06:01.432249
CryTrans1671122,Crypto Deposit,USR6636,CRY7,84.87,2024-01-09 10:33:30.401294
CryTrans1671123,Crypto Withdrawl,USR7327,CRY3,58.15,2023-05-09 00:42:12.739314
CryTrans1671124,Crypto Withdrawl,USR2050,CRY5,18.47,2023-03-12 16:41:40.325182
CryTrans1671125,Crypto Withdrawl,USR1200,CRY5,95.47,2023-08-02 19:15:12.915542
CryTrans1671126,Crypto Deposit,USR7682,CRY5,97.74,2023-10-16 19:26:07.518287
CryTrans1671127,Crypto Deposit,USR6287,CRY9,76.48,2023-05-18 00:15:20.701683
CryTrans1671128,Crypto Withdrawl,USR8397,CRY1,94.91,2023-04-16 03:08:45.430375
CryTrans1671129,Crypto Withdrawl,USR4458,CRY8,30.68,2023-03-22 09:53:29.646644
CryTrans1671130,Crypto Deposit,USR6765,CRY2,18.79,2023-03-30 07:14:46.418253
CryTrans1671131,Crypto Withdrawl,USR650,CRY2,64.24,2024-02-09 08:33:57.131455
CryTrans1671132,Crypto Deposit,USR7057,CRY1,62.07,2023-10-22 22:40:27.817136
CryTrans1671133,Crypto Withdrawl,USR4005,CRY8,12.91,2023-08-25 07:33:15.496224
CryTrans1671134,Crypto Withdrawl,USR3836,CRY9,72.87,2023-10-14 06:40:10.078620
CryTrans1671135,Crypto Deposit,USR209,CRY9,70.23,2023-08-23 08:40:32.420527
CryTrans1671136,Crypto Deposit,USR1270,CRY3,13.84,2023-12-31 22:08:26.249268
CryTrans1671137,Crypto Deposit,USR7761,CRY9,8.59,2023-12-20 02:15:15.227189
CryTrans1671138,Crypto Deposit,USR848,CRY6,89.73,2023-04-22 04:10:41.084064
CryTrans1671139,Crypto Deposit,USR2875,CRY10,78.6,2023-09-06 10:29:34.573644
CryTrans1671140,Crypto Deposit,USR3811,CRY9,76.3,2023-03-17 06:47:18.997124
CryTrans1671141,Crypto Deposit,USR8308,CRY3,89.17,2023-08-20 20:13:31.887409
CryTrans1671142,Crypto Deposit,USR9970,CRY5,91.75,2024-01-02 07:16:15.478977
CryTrans1671143,Crypto Deposit,USR8637,CRY10,21.21,2023-05-02 07:22:09.461273
CryTrans1671144,Crypto Deposit,USR4476,CRY9,56.63,2023-08-06 17:57:22.099981
CryTrans1671145,Crypto Withdrawl,USR9861,CRY5,17.63,2023-09-27 07:53:45.125775
CryTrans1671146,Crypto Deposit,USR4522,CRY9,51.67,2023-04-24 23:07:57.469257
CryTrans1671147,Crypto Deposit,USR1023,CRY10,90.13,2024-01-05 02:09:11.218913
CryTrans1671148,Crypto Withdrawl,USR4810,CRY6,46.54,2023-11-18 11:17:45.743266
