OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans658004,Crypto Deposit,USR2525,CRY9,34.34,2023-11-14 20:57:01.073860
CryTrans658005,Crypto Withdrawl,USR4733,CRY5,23.25,2023-05-16 04:27:17.608799
CryTrans658006,Crypto Withdrawl,USR216,CRY5,27.95,2023-11-23 01:51:40.104831
CryTrans658007,Crypto Deposit,USR4793,CRY10,78.89,2023-04-20 06:38:38.960627
CryTrans658008,Crypto Withdrawl,USR3795,CRY2,82.69,2024-01-09 05:49:08.549446
CryTrans658009,Crypto Withdrawl,USR9925,CRY6,27.55,2023-10-04 06:48:22.025416
CryTrans658010,Crypto Withdrawl,USR5258,CRY9,92.57,2023-05-20 05:47:36.438658
CryTrans658011,Crypto Withdrawl,USR2111,CRY2,94.65,2023-03-05 03:37:02.228514
CryTrans658012,Crypto Deposit,USR3474,CRY1,48.36,2023-11-21 20:43:44.859918
CryTrans658013,Crypto Withdrawl,USR8005,CRY1,73.35,2023-08-27 01:29:20.304621
CryTrans658014,Crypto Withdrawl,USR716,CRY10,28.19,2023-07-03 23:39:53.014569
CryTrans658015,Crypto Deposit,USR8009,CRY9,70.25,2023-09-25 19:16:22.104465
CryTrans658016,Crypto Deposit,USR5453,CRY10,80.3,2023-03-12 15:38:56.258032
CryTrans658017,Crypto Withdrawl,USR8625,CRY6,97.44,2023-09-30 16:31:43.117229
CryTrans658018,Crypto Withdrawl,USR2475,CRY10,28.22,2024-01-29 10:14:09.977126
CryTrans658019,Crypto Deposit,USR9314,CRY6,97.66,2023-07-21 23:10:56.715616
CryTrans658020,Crypto Deposit,USR8709,CRY8,27.69,2023-08-26 09:52:56.425630
CryTrans658021,Crypto Withdrawl,USR4531,CRY5,68.68,2023-12-31 18:13:25.676707
CryTrans658022,Crypto Deposit,USR4370,CRY2,64.52,2023-04-16 04:57:30.595885
CryTrans658023,Crypto Deposit,USR2168,CRY10,99.25,2023-08-29 01:15:26.297870
CryTrans658024,Crypto Deposit,USR2584,CRY2,52.09,2023-04-01 16:08:19.118354
CryTrans658025,Crypto Deposit,USR4735,CRY8,13.18,2024-01-28 06:30:36.516451
CryTrans658026,Crypto Deposit,USR4604,CRY10,84.56,2023-12-21 02:37:28.099671
CryTrans658027,Crypto Withdrawl,USR7339,CRY4,83.29,2023-04-28 06:04:55.127666
CryTrans658028,Crypto Deposit,USR418,CRY8,57.31,2023-03-11 20:21:50.403700
CryTrans658029,Crypto Withdrawl,USR5693,CRY5,46.5,2024-01-12 07:25:36.237206
CryTrans658030,Crypto Withdrawl,USR1762,CRY1,68.37,2023-07-30 00:50:17.120837
CryTrans658031,Crypto Deposit,USR2439,CRY9,63.71,2024-01-18 15:12:03.029535
CryTrans658032,Crypto Withdrawl,USR5288,CRY5,4.92,2023-09-07 18:14:13.104851
CryTrans658033,Crypto Deposit,USR5679,CRY3,61.07,2023-03-12 18:42:07.323848
CryTrans658034,Crypto Withdrawl,USR5237,CRY8,63.5,2023-04-24 05:31:22.796095
CryTrans658035,Crypto Withdrawl,USR7442,CRY1,0.38,2023-04-02 12:54:01.180562
CryTrans658036,Crypto Withdrawl,USR964,CRY5,66.41,2024-01-02 10:58:47.574624
CryTrans658037,Crypto Withdrawl,USR4596,CRY3,85.22,2023-10-16 20:41:55.295129
CryTrans658038,Crypto Deposit,USR2995,CRY3,28.84,2023-12-10 16:40:04.092143
CryTrans658039,Crypto Withdrawl,USR7663,CRY2,88.44,2023-04-23 09:00:23.888349
CryTrans658040,Crypto Withdrawl,USR2312,CRY5,65.39,2023-11-14 19:08:17.582067
CryTrans658041,Crypto Deposit,USR2975,CRY5,93.11,2023-12-26 08:56:15.990767
CryTrans658042,Crypto Deposit,USR7022,CRY8,91.32,2023-03-31 12:50:41.379970
CryTrans658043,Crypto Withdrawl,USR7179,CRY9,41.41,2023-08-24 01:52:12.833124
CryTrans658044,Crypto Withdrawl,USR3548,CRY4,46.52,2023-02-26 20:30:45.381319
CryTrans658045,Crypto Withdrawl,USR2006,CRY9,49.85,2023-05-01 06:12:38.385101
CryTrans658046,Crypto Withdrawl,USR44,CRY1,32.38,2023-11-22 23:06:41.103618
CryTrans658047,Crypto Withdrawl,USR6835,CRY5,76.39,2023-09-26 20:20:16.743551
CryTrans658048,Crypto Deposit,USR1711,CRY4,39.71,2024-01-20 21:22:04.767002
CryTrans658049,Crypto Deposit,USR7850,CRY2,35.92,2024-01-09 15:51:55.482450
CryTrans658050,Crypto Withdrawl,USR4721,CRY1,85.92,2023-12-24 00:40:17.931635
CryTrans658051,Crypto Withdrawl,USR6811,CRY3,54.91,2023-05-11 21:36:20.843463
CryTrans658052,Crypto Withdrawl,USR628,CRY7,86.11,2024-01-25 04:22:32.509300
CryTrans658053,Crypto Withdrawl,USR8917,CRY5,75.1,2023-04-03 20:27:49.722893
CryTrans658054,Crypto Deposit,USR4305,CRY9,79.17,2023-03-19 15:10:57.570457
CryTrans658055,Crypto Withdrawl,USR4840,CRY9,22.59,2023-09-01 09:35:40.931688
CryTrans658056,Crypto Deposit,USR7784,CRY4,63.04,2023-02-18 15:16:29.628230
CryTrans658057,Crypto Deposit,USR7916,CRY8,16.77,2024-01-29 08:02:05.846990
CryTrans658058,Crypto Withdrawl,USR2466,CRY10,86.35,2023-12-10 01:12:28.673168
CryTrans658059,Crypto Deposit,USR6096,CRY10,31.75,2024-01-06 17:09:00.427324
CryTrans658060,Crypto Deposit,USR6008,CRY4,71.81,2023-11-13 06:02:27.805291
CryTrans658061,Crypto Withdrawl,USR2096,CRY9,97.7,2023-04-19 07:50:39.298055
CryTrans658062,Crypto Withdrawl,USR5110,CRY8,89.33,2024-01-26 16:44:30.379019
CryTrans658063,Crypto Deposit,USR4842,CRY5,30.53,2024-01-28 11:29:05.645133
CryTrans658064,Crypto Withdrawl,USR5782,CRY1,4.05,2023-12-22 12:10:50.557728
CryTrans658065,Crypto Deposit,USR7671,CRY9,39.88,2023-11-27 23:58:15.527900
CryTrans658066,Crypto Withdrawl,USR3901,CRY5,58.62,2023-10-03 16:50:20.749995
CryTrans658067,Crypto Withdrawl,USR3095,CRY10,72.27,2023-03-15 02:57:47.478055
CryTrans658068,Crypto Deposit,USR4398,CRY6,28.76,2023-07-03 19:17:46.772477
CryTrans658069,Crypto Deposit,USR8156,CRY10,13.48,2023-12-05 00:32:32.442722
CryTrans658070,Crypto Withdrawl,USR608,CRY4,58.9,2023-04-04 03:27:09.637084
CryTrans658071,Crypto Withdrawl,USR3519,CRY1,0.71,2023-12-30 03:51:30.819882
CryTrans658072,Crypto Deposit,USR2394,CRY1,8.91,2023-06-23 03:41:23.257246
CryTrans658073,Crypto Deposit,USR4194,CRY1,94.04,2024-01-22 05:28:03.223959
CryTrans658074,Crypto Withdrawl,USR3279,CRY7,43.94,2023-12-19 03:10:48.751914
CryTrans658075,Crypto Withdrawl,USR8396,CRY5,94.27,2023-11-01 05:01:53.473061
CryTrans658076,Crypto Deposit,USR4711,CRY9,57.05,2023-07-19 04:55:16.445258
CryTrans658077,Crypto Withdrawl,USR4967,CRY4,59.05,2023-03-15 00:57:42.366279
CryTrans658078,Crypto Deposit,USR2832,CRY2,38.79,2023-06-02 14:30:30.650807
CryTrans658079,Crypto Withdrawl,USR1226,CRY9,13.67,2023-10-15 02:26:44.165898
CryTrans658080,Crypto Deposit,USR7865,CRY10,42.95,2024-02-01 02:03:07.407971
CryTrans658081,Crypto Deposit,USR7409,CRY3,9.46,2023-10-19 15:04:32.751707
CryTrans658082,Crypto Withdrawl,USR9208,CRY9,10.06,2023-04-06 10:32:24.275464
CryTrans658083,Crypto Withdrawl,USR6065,CRY5,5.86,2023-09-03 00:53:13.256696
CryTrans658084,Crypto Withdrawl,USR4033,CRY8,0.74,2023-05-21 21:50:32.029293
CryTrans658085,Crypto Deposit,USR9977,CRY4,95.18,2023-08-23 04:23:59.224647
CryTrans658086,Crypto Withdrawl,USR1599,CRY4,22.5,2024-01-10 10:34:06.871091
CryTrans658087,Crypto Withdrawl,USR3022,CRY5,30.27,2023-09-01 11:55:57.486362
CryTrans658088,Crypto Deposit,USR2021,CRY6,99.63,2023-11-18 15:16:25.132470
CryTrans658089,Crypto Withdrawl,USR7131,CRY7,79.68,2023-02-10 12:19:57.327859
CryTrans658090,Crypto Withdrawl,USR7064,CRY5,99.59,2023-03-26 02:36:58.273515
CryTrans658091,Crypto Deposit,USR4583,CRY5,89.43,2024-02-09 03:14:54.578339
CryTrans658092,Crypto Deposit,USR7859,CRY6,83.42,2023-05-07 05:15:24.585550
CryTrans658093,Crypto Deposit,USR769,CRY2,41.98,2023-08-20 01:32:30.267034
CryTrans658094,Crypto Deposit,USR4375,CRY6,73.68,2023-02-18 02:10:45.665344
CryTrans658095,Crypto Withdrawl,USR7603,CRY4,95.42,2023-10-20 00:04:21.008302
CryTrans658096,Crypto Withdrawl,USR304,CRY7,36.68,2023-07-16 12:27:07.570877
CryTrans658097,Crypto Deposit,USR6730,CRY1,20.86,2023-09-12 22:38:01.596248
CryTrans658098,Crypto Deposit,USR772,CRY6,60.84,2023-07-16 16:00:34.240227
CryTrans658099,Crypto Deposit,USR4256,CRY8,57.82,2023-08-03 10:48:42.857602
CryTrans658100,Crypto Withdrawl,USR2089,CRY5,50.64,2023-08-11 15:11:01.771698
CryTrans658101,Crypto Withdrawl,USR8091,CRY6,53.57,2024-01-06 16:45:00.947183
CryTrans658102,Crypto Withdrawl,USR2535,CRY7,57.78,2024-01-27 11:26:17.448452
CryTrans658103,Crypto Withdrawl,USR5814,CRY8,64.31,2023-11-10 02:57:32.572722
CryTrans658104,Crypto Withdrawl,USR9224,CRY8,95.71,2023-06-15 20:47:52.710386
CryTrans658105,Crypto Deposit,USR101,CRY4,11.68,2023-08-31 00:11:26.368707
CryTrans658106,Crypto Withdrawl,USR1072,CRY4,86.36,2023-07-13 03:36:12.520643
CryTrans658107,Crypto Withdrawl,USR6206,CRY10,48.55,2023-04-23 19:45:08.380884
CryTrans658108,Crypto Deposit,USR4254,CRY7,98.66,2024-01-07 03:45:17.343821
CryTrans658109,Crypto Deposit,USR3677,CRY8,61.69,2023-12-15 13:54:13.410550
CryTrans658110,Crypto Withdrawl,USR5338,CRY6,86.63,2023-07-31 12:39:34.170785
CryTrans658111,Crypto Withdrawl,USR7874,CRY6,49.46,2023-03-20 04:00:21.125482
CryTrans658112,Crypto Deposit,USR1895,CRY6,98.84,2023-03-27 17:19:01.880515
CryTrans658113,Crypto Withdrawl,USR4622,CRY7,29.81,2024-01-19 09:28:22.297310
CryTrans658114,Crypto Deposit,USR6451,CRY1,71.94,2023-07-05 19:49:15.676830
CryTrans658115,Crypto Withdrawl,USR558,CRY3,61.37,2023-03-16 21:40:18.070910
CryTrans658116,Crypto Withdrawl,USR7570,CRY9,93.41,2023-12-16 11:51:02.924109
CryTrans658117,Crypto Withdrawl,USR28,CRY9,83.91,2023-06-25 02:02:29.509156
CryTrans658118,Crypto Withdrawl,USR1601,CRY10,96.66,2023-10-15 21:45:45.156819
CryTrans658119,Crypto Withdrawl,USR3609,CRY4,10.6,2023-03-13 20:50:50.166809
CryTrans658120,Crypto Deposit,USR8460,CRY7,46.66,2023-07-19 14:11:29.180077
CryTrans658121,Crypto Withdrawl,USR9290,CRY1,4.93,2023-07-24 09:04:03.714819
CryTrans658122,Crypto Deposit,USR5605,CRY7,87.96,2023-08-13 05:43:42.090508
CryTrans658123,Crypto Deposit,USR4315,CRY7,90.48,2023-08-11 02:17:37.764349
CryTrans658124,Crypto Deposit,USR6673,CRY4,88.21,2023-11-13 07:19:42.863637
CryTrans658125,Crypto Withdrawl,USR3816,CRY5,39.79,2024-01-27 18:56:57.678681
CryTrans658126,Crypto Withdrawl,USR59,CRY7,8.72,2023-08-16 04:48:19.221073
CryTrans658127,Crypto Deposit,USR2057,CRY3,71.46,2023-08-02 16:17:59.744169
CryTrans658128,Crypto Withdrawl,USR4173,CRY2,71.12,2023-03-22 08:44:08.875841
CryTrans658129,Crypto Withdrawl,USR2723,CRY2,98.6,2023-02-11 15:49:20.846735
CryTrans658130,Crypto Withdrawl,USR8097,CRY10,7.52,2023-05-08 23:19:03.494114
CryTrans658131,Crypto Deposit,USR8990,CRY10,33.37,2023-05-09 19:51:29.230456
CryTrans658132,Crypto Withdrawl,USR250,CRY3,6.41,2023-08-19 18:21:45.459835
CryTrans658133,Crypto Deposit,USR1780,CRY5,33.96,2023-08-21 08:52:48.440361
CryTrans658134,Crypto Withdrawl,USR7447,CRY4,2.1,2023-02-19 17:27:25.180427
CryTrans658135,Crypto Deposit,USR9082,CRY7,34.57,2023-06-06 20:33:54.462333
CryTrans658136,Crypto Deposit,USR3538,CRY4,25.1,2023-10-22 22:11:32.484473
CryTrans658137,Crypto Deposit,USR3867,CRY8,20.41,2023-10-07 01:13:15.176487
CryTrans658138,Crypto Deposit,USR6264,CRY8,85.48,2023-09-28 13:30:37.228666
CryTrans658139,Crypto Withdrawl,USR3800,CRY10,64.83,2023-03-05 23:45:35.107980
CryTrans658140,Crypto Withdrawl,USR9100,CRY1,42.63,2023-06-14 22:07:45.649209
CryTrans658141,Crypto Withdrawl,USR3942,CRY7,11.57,2023-06-23 01:59:11.181333
CryTrans658142,Crypto Withdrawl,USR7598,CRY2,60.33,2023-03-10 04:41:23.090407
CryTrans658143,Crypto Withdrawl,USR5085,CRY4,29.72,2023-03-23 02:21:34.468082
CryTrans658144,Crypto Deposit,USR574,CRY2,79.16,2024-01-13 22:21:24.628124
CryTrans658145,Crypto Withdrawl,USR9696,CRY9,43.04,2023-09-14 00:10:20.174179
CryTrans658146,Crypto Deposit,USR1729,CRY1,8.88,2023-09-03 05:43:34.276363
CryTrans658147,Crypto Deposit,USR7442,CRY5,10.62,2023-10-08 22:34:39.596924
CryTrans658148,Crypto Deposit,USR6950,CRY8,3.14,2023-08-21 00:19:18.012141
CryTrans658149,Crypto Deposit,USR667,CRY9,43.45,2023-10-03 20:28:55.693628
CryTrans658150,Crypto Withdrawl,USR9928,CRY10,2.18,2023-05-28 12:08:15.768553
CryTrans658151,Crypto Withdrawl,USR712,CRY2,21.26,2024-01-06 08:11:24.943801
CryTrans658152,Crypto Withdrawl,USR4855,CRY10,45.81,2023-07-09 22:56:27.425599
CryTrans658153,Crypto Deposit,USR4478,CRY9,51.05,2023-12-19 00:53:59.487381
CryTrans658154,Crypto Deposit,USR9790,CRY5,19.31,2023-04-10 16:23:00.267848
CryTrans658155,Crypto Deposit,USR389,CRY7,85.48,2023-07-22 15:03:12.808629
CryTrans658156,Crypto Deposit,USR1048,CRY3,73.35,2023-11-19 22:19:26.032174
CryTrans658157,Crypto Withdrawl,USR1202,CRY4,79.23,2024-01-21 04:58:56.195442
CryTrans658158,Crypto Deposit,USR6419,CRY5,97.73,2023-09-25 00:23:41.947868
CryTrans658159,Crypto Deposit,USR874,CRY7,34.71,2023-02-16 05:30:32.392352
CryTrans658160,Crypto Withdrawl,USR1225,CRY2,8.71,2024-01-26 21:29:52.169763
CryTrans658161,Crypto Withdrawl,USR6862,CRY4,34.49,2023-04-15 00:51:30.752131
CryTrans658162,Crypto Withdrawl,USR4751,CRY7,56.42,2023-02-14 23:46:38.315435
CryTrans658163,Crypto Deposit,USR2471,CRY9,60.4,2023-09-12 21:39:54.194997
CryTrans658164,Crypto Deposit,USR2743,CRY8,31.18,2023-08-11 17:29:33.937686
CryTrans658165,Crypto Deposit,USR10,CRY10,87.16,2024-02-03 22:01:52.544664
CryTrans658166,Crypto Deposit,USR6095,CRY8,24.99,2024-02-06 07:19:34.959718
CryTrans658167,Crypto Deposit,USR832,CRY5,57.43,2023-06-02 01:52:17.122830
CryTrans658168,Crypto Withdrawl,USR5979,CRY7,2.05,2023-04-21 18:02:12.830572
CryTrans658169,Crypto Withdrawl,USR8504,CRY4,17.28,2023-03-30 13:17:40.163372
CryTrans658170,Crypto Withdrawl,USR4929,CRY3,52.94,2023-04-13 16:46:15.726530
CryTrans658171,Crypto Deposit,USR4067,CRY2,61.69,2023-02-28 16:00:54.033722
CryTrans658172,Crypto Withdrawl,USR8620,CRY4,15.71,2023-09-14 18:22:20.606093
CryTrans658173,Crypto Deposit,USR2025,CRY7,96.13,2023-10-24 13:31:49.452859
CryTrans658174,Crypto Withdrawl,USR784,CRY7,32.37,2023-08-30 07:18:02.563864
CryTrans658175,Crypto Deposit,USR2762,CRY4,37.61,2023-09-18 19:31:21.633968
CryTrans658176,Crypto Deposit,USR5362,CRY7,58.82,2023-10-04 07:15:14.749010
CryTrans658177,Crypto Deposit,USR2867,CRY9,57.59,2023-09-13 09:28:49.469140
CryTrans658178,Crypto Deposit,USR8318,CRY5,43.14,2023-10-08 03:10:32.540180
CryTrans658179,Crypto Withdrawl,USR3940,CRY3,73.44,2023-06-06 16:27:45.745843
CryTrans658180,Crypto Withdrawl,USR7830,CRY9,94.72,2023-02-19 08:27:56.679332
CryTrans658181,Crypto Deposit,USR1022,CRY6,82.5,2023-10-30 18:46:37.797560
CryTrans658182,Crypto Deposit,USR7731,CRY3,69.58,2023-06-23 18:27:50.865815
CryTrans658183,Crypto Deposit,USR4370,CRY5,37.88,2023-05-21 02:09:40.589165
CryTrans658184,Crypto Withdrawl,USR5106,CRY4,7.81,2023-04-11 07:46:27.689953
CryTrans658185,Crypto Deposit,USR451,CRY6,96.63,2023-08-23 09:23:04.719943
CryTrans658186,Crypto Deposit,USR4150,CRY4,83.47,2023-06-24 23:06:56.238523
CryTrans658187,Crypto Deposit,USR846,CRY1,77.24,2024-01-18 20:17:11.565804
CryTrans658188,Crypto Withdrawl,USR8903,CRY3,26.16,2023-11-02 12:40:23.980376
CryTrans658189,Crypto Withdrawl,USR7808,CRY10,6.8,2023-02-15 13:51:59.037477
CryTrans658190,Crypto Deposit,USR3410,CRY2,52.91,2023-03-17 23:53:43.759603
CryTrans658191,Crypto Deposit,USR4535,CRY2,32.92,2023-12-20 01:22:46.545774
CryTrans658192,Crypto Withdrawl,USR2549,CRY3,42.18,2023-03-17 05:52:37.006899
CryTrans658193,Crypto Deposit,USR4923,CRY5,10.04,2023-09-17 09:27:14.445243
CryTrans658194,Crypto Withdrawl,USR9721,CRY2,30.9,2023-04-20 16:38:37.200798
CryTrans658195,Crypto Deposit,USR6925,CRY2,85.89,2023-05-23 11:53:36.318998
CryTrans658196,Crypto Withdrawl,USR3222,CRY6,20.0,2023-05-30 16:17:53.961410
CryTrans658197,Crypto Withdrawl,USR849,CRY10,59.1,2023-03-10 05:05:48.771941
CryTrans658198,Crypto Deposit,USR4921,CRY3,51.93,2024-02-06 09:14:54.415327
CryTrans658199,Crypto Withdrawl,USR3785,CRY3,34.95,2023-06-24 09:36:42.084082
CryTrans658200,Crypto Deposit,USR245,CRY7,1.99,2023-08-23 23:12:59.158286
CryTrans658201,Crypto Withdrawl,USR302,CRY10,99.84,2023-08-14 23:19:12.151090
CryTrans658202,Crypto Deposit,USR5594,CRY5,74.7,2023-10-29 16:53:40.724083
CryTrans658203,Crypto Withdrawl,USR5741,CRY4,20.57,2023-10-31 21:54:12.106749
CryTrans658204,Crypto Withdrawl,USR4556,CRY1,76.06,2023-11-25 04:20:23.788796
CryTrans658205,Crypto Deposit,USR650,CRY1,55.71,2024-01-06 11:31:45.841580
CryTrans658206,Crypto Deposit,USR5329,CRY2,41.51,2023-08-22 14:29:15.665807
CryTrans658207,Crypto Withdrawl,USR8383,CRY1,30.02,2024-01-05 02:49:12.474214
CryTrans658208,Crypto Withdrawl,USR6814,CRY1,32.94,2023-03-05 14:50:17.609250
CryTrans658209,Crypto Withdrawl,USR7720,CRY7,7.19,2023-09-23 20:02:06.459676
CryTrans658210,Crypto Deposit,USR2672,CRY2,95.9,2023-12-30 06:17:27.282265
CryTrans658211,Crypto Deposit,USR6685,CRY4,85.86,2024-01-25 17:24:04.958677
CryTrans658212,Crypto Deposit,USR5623,CRY9,36.75,2023-11-01 00:02:41.386815
CryTrans658213,Crypto Withdrawl,USR3652,CRY4,38.28,2023-05-08 17:18:08.188877
CryTrans658214,Crypto Withdrawl,USR8522,CRY10,37.09,2023-06-07 16:34:26.908353
CryTrans658215,Crypto Withdrawl,USR8667,CRY10,80.18,2023-09-28 16:09:22.047951
CryTrans658216,Crypto Withdrawl,USR772,CRY3,9.27,2023-07-08 18:14:09.870641
CryTrans658217,Crypto Withdrawl,USR5822,CRY10,70.1,2023-05-25 03:43:32.267752
CryTrans658218,Crypto Withdrawl,USR7514,CRY4,86.27,2024-01-25 14:43:46.760617
CryTrans658219,Crypto Withdrawl,USR8093,CRY6,44.32,2024-02-04 04:34:16.243804
CryTrans658220,Crypto Deposit,USR2557,CRY8,19.26,2023-05-09 08:07:03.401722
CryTrans658221,Crypto Deposit,USR9342,CRY1,45.8,2023-03-25 08:26:21.003314
CryTrans658222,Crypto Deposit,USR1123,CRY8,50.98,2023-03-06 00:28:52.505193
CryTrans658223,Crypto Withdrawl,USR3851,CRY1,85.71,2023-11-08 21:42:20.809033
CryTrans658224,Crypto Deposit,USR4952,CRY1,35.24,2023-03-22 09:19:55.031074
CryTrans658225,Crypto Deposit,USR1953,CRY4,16.54,2023-12-04 14:25:10.012309
CryTrans658226,Crypto Withdrawl,USR4900,CRY9,69.93,2023-09-17 16:49:11.745559
CryTrans658227,Crypto Withdrawl,USR4786,CRY3,53.32,2024-01-13 12:28:09.985964
CryTrans658228,Crypto Withdrawl,USR8633,CRY5,86.1,2024-01-02 20:33:29.244437
CryTrans658229,Crypto Withdrawl,USR8492,CRY6,53.97,2023-07-14 19:00:01.530027
CryTrans658230,Crypto Withdrawl,USR9534,CRY5,38.93,2024-01-01 11:24:56.914721
CryTrans658231,Crypto Deposit,USR7501,CRY8,45.1,2023-11-14 05:56:46.255132
CryTrans658232,Crypto Withdrawl,USR4323,CRY2,48.14,2023-05-23 01:53:31.809178
CryTrans658233,Crypto Deposit,USR2615,CRY7,19.16,2023-05-06 05:58:04.458954
CryTrans658234,Crypto Deposit,USR8425,CRY1,77.24,2023-07-13 03:03:20.832609
CryTrans658235,Crypto Deposit,USR7078,CRY6,79.65,2023-03-12 01:14:10.960591
CryTrans658236,Crypto Withdrawl,USR6071,CRY2,36.19,2023-12-27 14:22:25.160456
CryTrans658237,Crypto Deposit,USR4349,CRY3,9.15,2023-10-17 20:02:13.874381
CryTrans658238,Crypto Withdrawl,USR5128,CRY3,49.58,2023-09-04 17:19:37.857277
CryTrans658239,Crypto Deposit,USR4335,CRY10,0.42,2023-12-23 14:34:48.886841
CryTrans658240,Crypto Deposit,USR4796,CRY10,43.43,2023-05-10 21:09:15.260380
CryTrans658241,Crypto Withdrawl,USR3041,CRY9,92.23,2023-07-11 07:38:57.756547
CryTrans658242,Crypto Deposit,USR6302,CRY2,36.39,2024-02-04 05:11:54.378314
CryTrans658243,Crypto Withdrawl,USR8005,CRY10,67.47,2023-12-07 07:49:02.658328
CryTrans658244,Crypto Withdrawl,USR4768,CRY7,63.01,2023-07-21 23:58:08.233275
CryTrans658245,Crypto Withdrawl,USR7670,CRY7,32.08,2023-06-11 03:22:14.415564
CryTrans658246,Crypto Withdrawl,USR4869,CRY6,59.28,2023-06-05 07:31:05.179307
CryTrans658247,Crypto Deposit,USR7933,CRY8,47.95,2023-05-28 11:49:03.288333
CryTrans658248,Crypto Deposit,USR4739,CRY7,28.43,2023-05-07 09:59:45.923473
CryTrans658249,Crypto Deposit,USR1927,CRY7,33.45,2023-03-15 19:50:26.990051
CryTrans658250,Crypto Deposit,USR8646,CRY7,42.49,2024-01-22 08:28:51.318456
CryTrans658251,Crypto Deposit,USR3524,CRY2,35.51,2023-06-18 05:55:16.629654
CryTrans658252,Crypto Deposit,USR5140,CRY8,13.44,2023-02-27 07:32:25.166418
CryTrans658253,Crypto Withdrawl,USR6390,CRY7,94.06,2024-01-06 11:23:37.753974
CryTrans658254,Crypto Deposit,USR2939,CRY10,30.11,2023-06-03 07:37:56.089820
CryTrans658255,Crypto Deposit,USR1971,CRY10,8.71,2023-12-21 16:43:58.268482
CryTrans658256,Crypto Withdrawl,USR3154,CRY2,48.06,2023-05-20 22:20:17.673821
CryTrans658257,Crypto Withdrawl,USR5272,CRY5,29.59,2023-04-06 16:13:10.250245
CryTrans658258,Crypto Withdrawl,USR1370,CRY8,21.62,2023-11-10 17:30:58.484470
CryTrans658259,Crypto Withdrawl,USR5752,CRY5,91.23,2023-06-23 20:52:18.885072
CryTrans658260,Crypto Withdrawl,USR9807,CRY10,39.17,2023-10-11 18:40:32.776701
CryTrans658261,Crypto Deposit,USR2550,CRY8,69.18,2024-01-11 03:16:03.178363
CryTrans658262,Crypto Withdrawl,USR4178,CRY7,30.82,2023-04-14 08:00:55.247803
CryTrans658263,Crypto Withdrawl,USR2950,CRY4,4.52,2024-02-02 13:19:28.722416
CryTrans658264,Crypto Withdrawl,USR3228,CRY6,26.12,2023-09-07 10:08:03.148818
CryTrans658265,Crypto Withdrawl,USR9678,CRY9,26.85,2023-10-03 18:06:03.111622
CryTrans658266,Crypto Withdrawl,USR7218,CRY9,68.43,2023-10-27 19:48:35.725606
CryTrans658267,Crypto Withdrawl,USR6494,CRY4,99.77,2023-03-22 09:05:56.299512
CryTrans658268,Crypto Deposit,USR4322,CRY8,83.89,2023-12-08 22:12:14.152114
CryTrans658269,Crypto Withdrawl,USR4731,CRY3,17.62,2023-07-29 00:51:54.231079
CryTrans658270,Crypto Withdrawl,USR2379,CRY8,74.46,2023-03-08 15:00:45.981779
CryTrans658271,Crypto Deposit,USR5396,CRY6,98.02,2023-10-22 22:03:51.132257
CryTrans658272,Crypto Deposit,USR2002,CRY5,6.99,2023-11-24 13:48:34.793735
CryTrans658273,Crypto Deposit,USR6150,CRY2,43.59,2023-04-01 03:43:42.467673
CryTrans658274,Crypto Withdrawl,USR9920,CRY2,97.57,2024-01-15 20:28:56.648485
CryTrans658275,Crypto Withdrawl,USR8661,CRY9,14.83,2023-05-04 05:27:03.929313
CryTrans658276,Crypto Withdrawl,USR259,CRY4,56.26,2024-01-04 05:33:42.005094
CryTrans658277,Crypto Withdrawl,USR4615,CRY1,37.02,2023-09-16 08:39:45.893492
CryTrans658278,Crypto Deposit,USR7526,CRY7,91.6,2023-12-14 08:40:49.252045
CryTrans658279,Crypto Withdrawl,USR6698,CRY3,96.48,2023-06-16 02:36:57.497433
CryTrans658280,Crypto Deposit,USR4457,CRY7,41.64,2023-08-18 10:55:04.230493
CryTrans658281,Crypto Withdrawl,USR3951,CRY10,83.52,2023-04-17 19:04:49.945320
CryTrans658282,Crypto Deposit,USR6503,CRY6,55.18,2023-07-31 02:53:42.092572
CryTrans658283,Crypto Withdrawl,USR4426,CRY7,83.04,2023-12-07 19:45:38.629253
CryTrans658284,Crypto Deposit,USR2572,CRY8,31.07,2023-11-18 00:01:44.692596
CryTrans658285,Crypto Withdrawl,USR1074,CRY9,41.42,2023-02-25 11:09:42.568818
CryTrans658286,Crypto Deposit,USR2354,CRY9,13.4,2023-08-02 23:36:29.272152
CryTrans658287,Crypto Deposit,USR3651,CRY3,81.97,2023-12-22 03:19:10.854052
CryTrans658288,Crypto Withdrawl,USR3356,CRY7,58.61,2023-09-09 08:11:17.010119
CryTrans658289,Crypto Deposit,USR9234,CRY6,12.01,2023-08-27 13:26:36.233045
CryTrans658290,Crypto Withdrawl,USR4561,CRY5,91.49,2023-08-10 08:40:07.230874
CryTrans658291,Crypto Withdrawl,USR642,CRY8,70.55,2023-06-14 00:10:40.695143
CryTrans658292,Crypto Deposit,USR9360,CRY8,5.16,2023-02-18 03:26:31.699866
CryTrans658293,Crypto Deposit,USR1707,CRY3,10.14,2023-03-07 06:54:38.167881
CryTrans658294,Crypto Deposit,USR2227,CRY4,71.1,2023-07-18 02:54:58.771757
