OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans709058,Crypto Deposit,USR5104,CRY10,8.63,2023-08-03 12:46:07.491910
CryTrans709059,Crypto Deposit,USR2651,CRY10,59.29,2023-04-23 21:37:05.899110
CryTrans709060,Crypto Deposit,USR124,CRY10,48.89,2023-07-21 17:50:18.762079
CryTrans709061,Crypto Deposit,USR2183,CRY3,60.97,2023-07-22 05:45:34.710445
CryTrans709062,Crypto Deposit,USR3614,CRY6,81.62,2023-05-16 14:01:18.775924
CryTrans709063,Crypto Deposit,USR2595,CRY9,10.07,2023-10-26 17:20:00.452319
CryTrans709064,Crypto Deposit,USR9507,CRY8,55.81,2023-11-21 01:34:02.567849
CryTrans709065,Crypto Withdrawl,USR464,CRY7,17.89,2023-02-18 06:40:11.590999
CryTrans709066,Crypto Withdrawl,USR7708,CRY3,58.6,2023-07-07 22:26:20.431497
CryTrans709067,Crypto Deposit,USR2493,CRY10,60.63,2023-04-10 15:02:11.815492
CryTrans709068,Crypto Withdrawl,USR857,CRY10,13.32,2023-08-15 10:53:58.528557
CryTrans709069,Crypto Deposit,USR5227,CRY6,65.06,2023-05-29 22:16:22.338118
CryTrans709070,Crypto Deposit,USR622,CRY9,53.28,2024-01-27 14:41:41.177230
CryTrans709071,Crypto Withdrawl,USR7384,CRY10,75.82,2023-07-27 04:39:01.081203
CryTrans709072,Crypto Deposit,USR9748,CRY1,3.16,2023-07-12 02:05:02.630984
CryTrans709073,Crypto Deposit,USR9832,CRY6,58.58,2023-03-01 10:05:29.850115
CryTrans709074,Crypto Withdrawl,USR8499,CRY2,10.36,2023-09-28 16:31:19.335816
CryTrans709075,Crypto Deposit,USR2355,CRY9,35.64,2023-05-22 10:11:04.871207
CryTrans709076,Crypto Deposit,USR1485,CRY4,76.54,2023-12-23 10:16:37.356653
CryTrans709077,Crypto Withdrawl,USR5930,CRY8,12.18,2023-09-16 09:41:13.298157
CryTrans709078,Crypto Withdrawl,USR3011,CRY3,5.66,2023-08-26 13:06:38.769617
CryTrans709079,Crypto Deposit,USR4139,CRY10,41.76,2023-11-24 21:55:11.835776
CryTrans709080,Crypto Deposit,USR6791,CRY9,1.5,2023-11-19 02:03:16.982928
CryTrans709081,Crypto Deposit,USR9106,CRY3,17.4,2023-04-29 22:16:39.227683
CryTrans709082,Crypto Deposit,USR5127,CRY5,31.4,2023-04-06 19:05:19.493677
CryTrans709083,Crypto Deposit,USR7853,CRY6,66.04,2023-10-04 21:27:33.670254
CryTrans709084,Crypto Deposit,USR6636,CRY5,79.96,2023-12-15 07:07:56.859468
CryTrans709085,Crypto Withdrawl,USR938,CRY1,85.54,2023-08-01 12:19:49.064188
CryTrans709086,Crypto Deposit,USR3419,CRY2,71.94,2023-05-11 16:46:49.373769
CryTrans709087,Crypto Deposit,USR6406,CRY5,27.3,2023-08-22 23:19:51.182301
CryTrans709088,Crypto Withdrawl,USR7555,CRY5,3.46,2023-07-11 10:44:48.657097
CryTrans709089,Crypto Withdrawl,USR329,CRY1,17.75,2023-03-20 03:54:55.497320
CryTrans709090,Crypto Withdrawl,USR8653,CRY5,21.3,2023-02-26 21:11:05.165722
CryTrans709091,Crypto Deposit,USR6956,CRY4,67.6,2023-11-03 02:30:29.001835
CryTrans709092,Crypto Withdrawl,USR1126,CRY10,99.93,2023-04-06 06:45:26.021640
CryTrans709093,Crypto Withdrawl,USR410,CRY10,4.9,2023-03-04 20:54:15.946259
CryTrans709094,Crypto Deposit,USR8332,CRY9,7.63,2023-08-30 12:53:29.979267
CryTrans709095,Crypto Deposit,USR8601,CRY10,62.85,2023-05-16 05:03:11.468200
CryTrans709096,Crypto Deposit,USR559,CRY5,46.59,2023-12-19 13:29:21.064614
CryTrans709097,Crypto Withdrawl,USR1425,CRY7,90.01,2023-07-20 18:17:34.583814
CryTrans709098,Crypto Withdrawl,USR5972,CRY2,71.31,2023-08-28 20:31:56.300927
CryTrans709099,Crypto Withdrawl,USR6016,CRY4,91.65,2023-11-29 22:55:40.881233
CryTrans709100,Crypto Withdrawl,USR5642,CRY9,73.7,2023-11-07 20:13:32.743311
CryTrans709101,Crypto Withdrawl,USR5433,CRY6,70.31,2023-12-11 18:48:16.938256
CryTrans709102,Crypto Withdrawl,USR696,CRY5,55.03,2023-07-27 08:54:24.764574
CryTrans709103,Crypto Deposit,USR5260,CRY1,60.27,2024-01-14 01:45:00.056851
CryTrans709104,Crypto Withdrawl,USR3855,CRY8,57.72,2024-01-07 12:19:21.048030
CryTrans709105,Crypto Withdrawl,USR1429,CRY8,53.52,2023-12-15 08:18:06.482183
CryTrans709106,Crypto Deposit,USR6973,CRY4,36.78,2024-01-19 01:13:54.605376
CryTrans709107,Crypto Deposit,USR7185,CRY7,1.83,2023-08-22 09:36:49.524487
CryTrans709108,Crypto Deposit,USR5159,CRY10,17.25,2023-09-17 10:58:18.129797
CryTrans709109,Crypto Deposit,USR1823,CRY3,96.15,2023-08-21 02:23:03.130392
CryTrans709110,Crypto Deposit,USR6955,CRY8,12.6,2023-08-17 22:36:36.134564
CryTrans709111,Crypto Deposit,USR7819,CRY1,15.67,2023-09-06 10:07:19.397786
CryTrans709112,Crypto Deposit,USR183,CRY9,30.32,2023-06-30 19:31:41.891406
CryTrans709113,Crypto Withdrawl,USR8864,CRY2,9.82,2023-10-05 09:43:59.296542
CryTrans709114,Crypto Withdrawl,USR8987,CRY2,44.2,2023-05-06 13:39:09.389064
CryTrans709115,Crypto Withdrawl,USR6749,CRY5,16.1,2023-11-09 19:40:20.967036
CryTrans709116,Crypto Deposit,USR2614,CRY6,62.95,2023-04-15 20:05:22.700218
CryTrans709117,Crypto Deposit,USR5507,CRY8,37.61,2024-01-05 12:00:28.944792
CryTrans709118,Crypto Deposit,USR6553,CRY5,55.13,2023-03-11 03:19:03.172093
CryTrans709119,Crypto Withdrawl,USR9973,CRY3,90.95,2023-09-02 05:24:17.005330
CryTrans709120,Crypto Deposit,USR503,CRY8,8.51,2023-09-19 03:33:28.871019
CryTrans709121,Crypto Withdrawl,USR9710,CRY8,3.9,2023-12-29 15:48:16.545472
CryTrans709122,Crypto Deposit,USR7342,CRY2,7.82,2023-03-01 23:20:08.197017
CryTrans709123,Crypto Withdrawl,USR872,CRY8,66.15,2023-06-23 03:21:48.132827
CryTrans709124,Crypto Deposit,USR8657,CRY10,40.98,2023-05-22 07:04:55.831774
CryTrans709125,Crypto Deposit,USR5567,CRY3,31.02,2023-10-30 06:03:17.351264
CryTrans709126,Crypto Withdrawl,USR9085,CRY9,93.57,2023-05-12 12:46:43.125706
CryTrans709127,Crypto Withdrawl,USR2822,CRY3,96.9,2023-09-26 21:33:44.815142
CryTrans709128,Crypto Deposit,USR8780,CRY1,55.35,2023-06-11 15:37:42.889191
CryTrans709129,Crypto Withdrawl,USR4123,CRY7,81.27,2023-02-16 20:46:52.215467
CryTrans709130,Crypto Deposit,USR8,CRY4,21.56,2024-01-17 21:19:03.641408
CryTrans709131,Crypto Deposit,USR4947,CRY7,80.18,2023-07-12 22:15:42.307671
CryTrans709132,Crypto Deposit,USR3553,CRY4,14.75,2023-11-15 19:48:28.077509
CryTrans709133,Crypto Withdrawl,USR1407,CRY9,48.78,2023-11-30 13:01:36.298501
CryTrans709134,Crypto Withdrawl,USR1990,CRY3,71.11,2023-06-13 16:11:14.073505
CryTrans709135,Crypto Withdrawl,USR3058,CRY3,49.77,2023-09-15 07:21:52.337035
CryTrans709136,Crypto Withdrawl,USR7813,CRY5,42.27,2023-03-25 14:47:37.149853
CryTrans709137,Crypto Deposit,USR4178,CRY7,24.75,2023-11-29 07:03:57.856189
CryTrans709138,Crypto Withdrawl,USR8897,CRY9,81.91,2023-09-17 04:15:14.599611
CryTrans709139,Crypto Deposit,USR9138,CRY1,8.5,2023-06-01 00:20:16.718171
CryTrans709140,Crypto Withdrawl,USR6446,CRY6,52.94,2024-01-08 01:10:33.511277
CryTrans709141,Crypto Withdrawl,USR3748,CRY3,86.87,2023-12-17 05:07:35.470322
CryTrans709142,Crypto Deposit,USR1620,CRY7,58.11,2023-08-22 09:13:43.164177
CryTrans709143,Crypto Withdrawl,USR9186,CRY4,15.66,2023-02-21 03:42:11.707094
CryTrans709144,Crypto Deposit,USR4484,CRY8,24.78,2023-04-27 23:42:39.784300
CryTrans709145,Crypto Withdrawl,USR2692,CRY3,75.38,2023-05-01 22:02:19.111264
CryTrans709146,Crypto Withdrawl,USR1819,CRY10,81.08,2023-06-06 10:54:30.238666
CryTrans709147,Crypto Withdrawl,USR7402,CRY1,15.42,2023-06-04 21:24:57.053060
CryTrans709148,Crypto Withdrawl,USR2167,CRY2,61.36,2023-05-09 15:25:35.212409
CryTrans709149,Crypto Deposit,USR5520,CRY5,4.92,2023-05-03 20:29:56.596427
CryTrans709150,Crypto Deposit,USR1820,CRY3,94.51,2024-01-04 06:15:39.620020
CryTrans709151,Crypto Withdrawl,USR8993,CRY2,93.79,2023-08-10 02:50:46.926160
CryTrans709152,Crypto Withdrawl,USR4827,CRY7,27.3,2023-07-28 20:14:56.654869
CryTrans709153,Crypto Withdrawl,USR416,CRY10,21.53,2024-01-16 21:14:25.125156
CryTrans709154,Crypto Withdrawl,USR9103,CRY9,11.72,2023-12-10 15:02:55.467489
CryTrans709155,Crypto Withdrawl,USR2463,CRY6,37.2,2023-09-20 00:07:48.561671
CryTrans709156,Crypto Withdrawl,USR9687,CRY6,89.13,2023-08-25 19:44:20.648703
CryTrans709157,Crypto Withdrawl,USR801,CRY8,34.08,2023-12-29 19:40:15.288122
CryTrans709158,Crypto Withdrawl,USR6525,CRY6,47.73,2023-02-11 02:38:20.607587
CryTrans709159,Crypto Withdrawl,USR5011,CRY8,92.46,2023-08-29 00:41:10.594620
CryTrans709160,Crypto Deposit,USR8856,CRY10,97.22,2023-10-11 16:02:53.251127
CryTrans709161,Crypto Deposit,USR5561,CRY4,85.1,2023-09-06 10:57:46.021291
CryTrans709162,Crypto Withdrawl,USR8750,CRY3,25.03,2023-11-16 23:44:33.132073
CryTrans709163,Crypto Deposit,USR6522,CRY5,80.72,2024-01-23 10:15:52.941366
CryTrans709164,Crypto Withdrawl,USR4092,CRY5,82.87,2023-04-04 04:55:20.063370
CryTrans709165,Crypto Deposit,USR5612,CRY9,74.36,2023-10-29 23:08:48.084031
CryTrans709166,Crypto Deposit,USR8556,CRY3,78.79,2023-10-16 09:23:43.634398
CryTrans709167,Crypto Deposit,USR9632,CRY7,51.47,2023-08-09 23:31:07.918954
CryTrans709168,Crypto Withdrawl,USR2925,CRY2,8.47,2023-07-15 21:56:16.931227
CryTrans709169,Crypto Withdrawl,USR9262,CRY6,86.54,2023-09-22 20:47:22.142722
CryTrans709170,Crypto Deposit,USR7313,CRY10,49.78,2023-04-16 05:32:11.684602
CryTrans709171,Crypto Deposit,USR3372,CRY4,6.51,2023-07-16 18:59:54.271260
CryTrans709172,Crypto Withdrawl,USR8331,CRY2,59.88,2023-05-04 06:38:57.024700
CryTrans709173,Crypto Deposit,USR3484,CRY8,94.85,2023-08-28 02:43:58.038365
CryTrans709174,Crypto Withdrawl,USR183,CRY6,27.73,2023-10-04 21:39:13.283048
CryTrans709175,Crypto Withdrawl,USR4576,CRY1,97.37,2023-07-03 01:46:54.447009
CryTrans709176,Crypto Withdrawl,USR1615,CRY3,79.52,2023-11-18 10:52:55.440187
CryTrans709177,Crypto Withdrawl,USR8434,CRY2,66.35,2023-07-08 03:07:28.464951
CryTrans709178,Crypto Deposit,USR8483,CRY7,26.22,2023-09-29 23:13:55.609595
CryTrans709179,Crypto Deposit,USR5040,CRY2,39.7,2023-05-26 07:30:59.824652
CryTrans709180,Crypto Withdrawl,USR1848,CRY6,89.06,2023-08-20 18:00:29.502310
CryTrans709181,Crypto Deposit,USR6461,CRY8,94.56,2023-11-25 11:15:06.486016
CryTrans709182,Crypto Withdrawl,USR5684,CRY2,55.31,2023-02-12 02:20:02.701012
CryTrans709183,Crypto Deposit,USR1174,CRY2,47.09,2023-03-06 17:57:08.368109
CryTrans709184,Crypto Deposit,USR6959,CRY5,67.7,2023-10-05 19:39:48.130315
CryTrans709185,Crypto Deposit,USR8904,CRY8,45.42,2023-08-20 06:38:44.951560
CryTrans709186,Crypto Withdrawl,USR4830,CRY6,39.25,2023-06-22 23:13:41.318636
CryTrans709187,Crypto Withdrawl,USR7509,CRY10,54.17,2023-11-21 16:58:57.668728
CryTrans709188,Crypto Deposit,USR1419,CRY10,79.29,2023-05-26 09:58:46.702792
CryTrans709189,Crypto Deposit,USR5948,CRY2,4.51,2023-11-09 12:51:52.617698
CryTrans709190,Crypto Deposit,USR3311,CRY8,85.34,2023-07-15 23:43:39.433795
CryTrans709191,Crypto Withdrawl,USR2290,CRY3,52.43,2023-05-27 05:19:53.984050
CryTrans709192,Crypto Withdrawl,USR5926,CRY10,71.18,2023-02-22 06:33:21.887768
CryTrans709193,Crypto Withdrawl,USR6181,CRY5,13.2,2023-05-24 10:36:06.655366
CryTrans709194,Crypto Deposit,USR1087,CRY3,36.76,2023-04-14 11:11:40.585424
CryTrans709195,Crypto Withdrawl,USR9171,CRY6,82.58,2024-01-22 13:36:25.203028
CryTrans709196,Crypto Withdrawl,USR9926,CRY5,63.31,2023-04-16 23:45:26.468149
CryTrans709197,Crypto Withdrawl,USR2832,CRY3,49.17,2023-04-10 01:07:44.573197
CryTrans709198,Crypto Withdrawl,USR6195,CRY1,80.63,2023-03-15 23:08:53.190853
CryTrans709199,Crypto Deposit,USR5888,CRY3,25.45,2023-05-15 12:45:37.789116
CryTrans709200,Crypto Withdrawl,USR2656,CRY2,79.19,2023-04-03 01:05:08.337955
CryTrans709201,Crypto Withdrawl,USR8270,CRY9,36.96,2023-06-13 02:16:04.364556
CryTrans709202,Crypto Withdrawl,USR3517,CRY8,97.69,2023-05-21 20:03:56.230196
CryTrans709203,Crypto Deposit,USR4177,CRY3,18.74,2023-03-23 15:50:59.481550
CryTrans709204,Crypto Deposit,USR1109,CRY7,40.25,2023-08-15 08:36:11.442249
CryTrans709205,Crypto Withdrawl,USR1515,CRY3,58.47,2023-03-01 23:55:09.756533
CryTrans709206,Crypto Withdrawl,USR8769,CRY7,41.84,2023-04-07 07:23:37.196229
CryTrans709207,Crypto Withdrawl,USR2476,CRY9,63.61,2023-03-29 21:20:57.787061
CryTrans709208,Crypto Withdrawl,USR6609,CRY10,75.11,2023-12-19 09:27:21.276680
CryTrans709209,Crypto Withdrawl,USR7374,CRY3,26.19,2023-11-19 20:43:20.786309
CryTrans709210,Crypto Deposit,USR9609,CRY7,83.92,2023-11-17 17:32:43.675219
CryTrans709211,Crypto Deposit,USR6801,CRY10,58.35,2023-10-20 00:59:05.895181
CryTrans709212,Crypto Deposit,USR3751,CRY2,27.5,2023-12-10 19:25:05.237952
CryTrans709213,Crypto Withdrawl,USR8113,CRY7,44.38,2023-04-12 18:17:04.937547
CryTrans709214,Crypto Deposit,USR6886,CRY5,23.41,2023-07-12 23:14:56.862455
CryTrans709215,Crypto Deposit,USR3797,CRY4,51.82,2023-07-04 04:43:24.355098
CryTrans709216,Crypto Withdrawl,USR7053,CRY5,69.48,2023-10-12 05:36:48.257210
CryTrans709217,Crypto Withdrawl,USR7187,CRY6,41.96,2023-07-08 15:48:22.176342
CryTrans709218,Crypto Deposit,USR3729,CRY1,63.28,2023-07-04 05:44:19.233377
CryTrans709219,Crypto Deposit,USR6534,CRY9,80.62,2023-12-10 03:32:14.467677
CryTrans709220,Crypto Withdrawl,USR9470,CRY5,4.11,2023-06-03 20:21:16.834491
CryTrans709221,Crypto Deposit,USR7705,CRY8,99.84,2023-03-15 02:07:06.637110
CryTrans709222,Crypto Withdrawl,USR9267,CRY5,34.02,2023-09-12 09:44:40.999188
CryTrans709223,Crypto Withdrawl,USR9542,CRY3,72.02,2024-02-03 14:46:28.542295
CryTrans709224,Crypto Deposit,USR8882,CRY2,8.64,2023-11-22 07:38:15.678067
CryTrans709225,Crypto Deposit,USR7819,CRY2,72.92,2023-05-07 08:23:03.993195
CryTrans709226,Crypto Withdrawl,USR1863,CRY6,36.09,2023-05-07 14:52:28.829553
CryTrans709227,Crypto Deposit,USR5728,CRY4,68.84,2024-02-04 07:02:59.565458
CryTrans709228,Crypto Deposit,USR2893,CRY8,35.49,2023-08-19 20:37:57.286115
CryTrans709229,Crypto Deposit,USR2552,CRY8,82.46,2023-09-11 20:08:31.261509
CryTrans709230,Crypto Deposit,USR4507,CRY7,96.83,2023-03-31 06:48:14.846148
CryTrans709231,Crypto Withdrawl,USR2319,CRY4,74.23,2023-08-19 20:09:37.288755
CryTrans709232,Crypto Withdrawl,USR1597,CRY8,2.84,2023-02-28 08:17:57.373967
CryTrans709233,Crypto Withdrawl,USR317,CRY10,27.76,2023-10-05 03:35:21.422160
CryTrans709234,Crypto Withdrawl,USR8172,CRY7,26.15,2023-08-14 18:46:31.561050
CryTrans709235,Crypto Deposit,USR4234,CRY9,77.85,2023-02-20 14:10:03.012334
CryTrans709236,Crypto Deposit,USR7080,CRY5,69.16,2023-03-21 11:00:32.047847
CryTrans709237,Crypto Withdrawl,USR8552,CRY8,43.27,2023-08-16 04:46:52.153393
CryTrans709238,Crypto Withdrawl,USR7008,CRY6,68.9,2023-05-19 23:29:35.428991
CryTrans709239,Crypto Withdrawl,USR2968,CRY1,66.5,2023-07-16 05:12:07.123688
CryTrans709240,Crypto Withdrawl,USR6126,CRY8,87.63,2024-01-15 20:49:04.849989
CryTrans709241,Crypto Deposit,USR1618,CRY10,27.22,2023-09-23 10:19:18.533353
CryTrans709242,Crypto Withdrawl,USR5104,CRY10,14.97,2023-10-05 23:41:04.795806
CryTrans709243,Crypto Withdrawl,USR7039,CRY1,22.27,2023-07-01 12:09:55.819114
CryTrans709244,Crypto Deposit,USR64,CRY4,63.74,2023-10-07 09:17:09.433950
CryTrans709245,Crypto Withdrawl,USR848,CRY10,66.43,2024-01-02 22:27:15.146048
CryTrans709246,Crypto Withdrawl,USR7668,CRY6,74.39,2023-11-20 09:26:32.961534
CryTrans709247,Crypto Deposit,USR1581,CRY4,53.03,2023-11-05 11:22:29.459824
CryTrans709248,Crypto Withdrawl,USR4377,CRY4,83.35,2024-01-15 19:07:35.187024
CryTrans709249,Crypto Withdrawl,USR9736,CRY9,83.73,2023-03-17 15:01:41.823196
CryTrans709250,Crypto Withdrawl,USR8372,CRY3,94.25,2023-08-28 01:02:34.118521
CryTrans709251,Crypto Deposit,USR9437,CRY8,50.85,2023-02-18 23:56:35.428899
CryTrans709252,Crypto Withdrawl,USR9738,CRY8,76.19,2023-03-19 10:23:36.660737
CryTrans709253,Crypto Withdrawl,USR1214,CRY6,64.31,2023-06-26 01:04:29.081852
CryTrans709254,Crypto Deposit,USR2243,CRY10,49.53,2023-04-14 09:51:57.183698
CryTrans709255,Crypto Deposit,USR6046,CRY10,61.13,2023-03-21 01:01:59.728985
CryTrans709256,Crypto Deposit,USR8544,CRY5,66.22,2023-06-30 20:00:11.722580
CryTrans709257,Crypto Withdrawl,USR4888,CRY7,58.38,2023-04-23 23:22:06.341005
CryTrans709258,Crypto Deposit,USR2285,CRY4,25.17,2023-07-14 14:56:06.807760
CryTrans709259,Crypto Deposit,USR7154,CRY4,99.86,2023-06-04 09:42:09.713120
CryTrans709260,Crypto Withdrawl,USR8696,CRY8,27.43,2023-03-27 14:36:51.992749
CryTrans709261,Crypto Withdrawl,USR1372,CRY10,36.01,2023-08-04 02:33:35.700460
CryTrans709262,Crypto Deposit,USR5170,CRY3,82.47,2023-10-15 19:25:44.562136
CryTrans709263,Crypto Deposit,USR3646,CRY1,57.32,2023-11-30 18:11:02.922004
CryTrans709264,Crypto Withdrawl,USR1849,CRY4,61.03,2023-02-12 15:32:38.954290
CryTrans709265,Crypto Withdrawl,USR3177,CRY9,65.72,2023-07-17 01:42:42.436831
CryTrans709266,Crypto Deposit,USR5567,CRY4,53.2,2023-12-05 06:39:36.541051
CryTrans709267,Crypto Deposit,USR8321,CRY10,53.71,2023-03-29 02:18:15.560006
CryTrans709268,Crypto Deposit,USR6718,CRY8,25.0,2023-11-28 12:16:35.067392
CryTrans709269,Crypto Withdrawl,USR7593,CRY9,20.46,2023-05-31 03:31:36.349975
CryTrans709270,Crypto Withdrawl,USR7866,CRY4,94.16,2023-03-02 20:29:34.883496
CryTrans709271,Crypto Withdrawl,USR9201,CRY8,46.18,2023-09-24 15:33:24.880430
CryTrans709272,Crypto Deposit,USR5862,CRY2,22.03,2023-08-02 16:47:05.655529
CryTrans709273,Crypto Deposit,USR9844,CRY4,1.04,2023-10-29 23:52:16.007005
CryTrans709274,Crypto Deposit,USR3646,CRY2,87.23,2023-12-05 03:24:01.602769
CryTrans709275,Crypto Deposit,USR1348,CRY1,29.39,2023-04-07 11:25:48.938734
CryTrans709276,Crypto Withdrawl,USR8026,CRY6,1.29,2023-02-20 20:02:37.155942
CryTrans709277,Crypto Deposit,USR7006,CRY7,13.36,2023-08-09 09:15:50.081383
CryTrans709278,Crypto Withdrawl,USR8392,CRY5,59.8,2023-08-15 03:03:11.105319
CryTrans709279,Crypto Withdrawl,USR8845,CRY3,34.16,2023-09-14 05:13:01.970610
CryTrans709280,Crypto Withdrawl,USR8961,CRY1,52.24,2024-01-31 06:42:17.416569
CryTrans709281,Crypto Withdrawl,USR6859,CRY10,96.61,2023-04-20 21:31:29.985746
CryTrans709282,Crypto Withdrawl,USR6155,CRY10,53.65,2023-09-27 20:28:50.990713
CryTrans709283,Crypto Deposit,USR313,CRY4,79.65,2023-11-10 17:04:40.257208
CryTrans709284,Crypto Withdrawl,USR4685,CRY9,10.78,2023-07-17 04:15:18.751583
CryTrans709285,Crypto Withdrawl,USR4319,CRY7,20.68,2023-06-02 19:42:12.410033
CryTrans709286,Crypto Deposit,USR425,CRY2,7.81,2023-06-04 11:50:04.615975
CryTrans709287,Crypto Withdrawl,USR7536,CRY6,6.66,2023-06-22 22:40:39.896150
CryTrans709288,Crypto Withdrawl,USR2726,CRY6,66.45,2023-05-09 17:55:04.021244
CryTrans709289,Crypto Withdrawl,USR9305,CRY5,45.03,2023-08-15 03:49:11.088444
CryTrans709290,Crypto Withdrawl,USR4643,CRY2,66.28,2023-04-11 10:12:59.947290
CryTrans709291,Crypto Deposit,USR3504,CRY1,10.84,2023-11-24 16:10:54.972744
CryTrans709292,Crypto Deposit,USR7377,CRY6,64.08,2023-03-10 09:14:48.254398
CryTrans709293,Crypto Withdrawl,USR1520,CRY1,57.7,2023-07-02 16:46:45.302440
CryTrans709294,Crypto Withdrawl,USR9177,CRY2,52.08,2023-05-11 05:47:48.431034
CryTrans709295,Crypto Deposit,USR5887,CRY9,39.76,2023-02-17 19:58:22.348905
CryTrans709296,Crypto Deposit,USR8281,CRY2,35.21,2023-10-22 01:57:26.742214
CryTrans709297,Crypto Withdrawl,USR6222,CRY3,83.42,2023-12-09 22:43:24.495814
CryTrans709298,Crypto Deposit,USR1445,CRY1,69.82,2024-01-15 02:51:08.626772
CryTrans709299,Crypto Deposit,USR6933,CRY2,56.69,2023-08-29 05:04:55.062204
CryTrans709300,Crypto Withdrawl,USR5688,CRY7,18.58,2023-07-11 11:57:40.854590
CryTrans709301,Crypto Withdrawl,USR3197,CRY1,68.36,2023-11-06 16:45:55.208161
CryTrans709302,Crypto Deposit,USR8449,CRY9,58.53,2023-11-28 23:57:07.376982
CryTrans709303,Crypto Deposit,USR3828,CRY1,37.42,2023-02-22 09:28:16.350445
CryTrans709304,Crypto Deposit,USR3359,CRY1,20.39,2023-10-06 02:05:18.637764
CryTrans709305,Crypto Withdrawl,USR4991,CRY9,76.45,2023-09-21 02:10:58.720678
CryTrans709306,Crypto Withdrawl,USR9289,CRY10,32.71,2024-01-06 19:48:40.895258
CryTrans709307,Crypto Deposit,USR4882,CRY8,75.43,2023-07-01 20:49:39.032321
CryTrans709308,Crypto Deposit,USR7892,CRY1,28.58,2023-05-07 05:05:05.230716
CryTrans709309,Crypto Deposit,USR507,CRY6,87.45,2023-10-01 11:19:59.036571
CryTrans709310,Crypto Withdrawl,USR440,CRY4,39.63,2023-04-08 03:29:30.609432
CryTrans709311,Crypto Deposit,USR491,CRY1,99.82,2023-08-06 11:20:27.976758
CryTrans709312,Crypto Deposit,USR1863,CRY1,70.78,2023-03-17 08:13:39.534008
CryTrans709313,Crypto Deposit,USR5500,CRY3,27.57,2024-01-13 04:20:18.975636
CryTrans709314,Crypto Deposit,USR5902,CRY8,11.79,2023-05-27 18:12:44.787725
CryTrans709315,Crypto Deposit,USR7400,CRY4,54.99,2023-08-25 16:27:02.859106
CryTrans709316,Crypto Deposit,USR7643,CRY7,78.67,2023-09-27 16:06:33.713293
CryTrans709317,Crypto Withdrawl,USR3446,CRY10,13.07,2023-04-10 11:06:00.760998
CryTrans709318,Crypto Withdrawl,USR5766,CRY3,40.51,2023-06-24 01:38:05.273011
CryTrans709319,Crypto Deposit,USR1859,CRY3,23.73,2023-04-06 01:08:52.878950
CryTrans709320,Crypto Withdrawl,USR3201,CRY1,27.21,2023-08-18 18:08:14.689663
CryTrans709321,Crypto Withdrawl,USR5981,CRY2,36.12,2023-03-03 14:33:16.477127
CryTrans709322,Crypto Withdrawl,USR7196,CRY6,43.72,2024-01-19 05:56:03.306701
CryTrans709323,Crypto Withdrawl,USR6244,CRY4,68.64,2023-06-15 04:30:19.119642
CryTrans709324,Crypto Withdrawl,USR530,CRY1,83.67,2023-09-18 00:45:06.816891
CryTrans709325,Crypto Withdrawl,USR2398,CRY5,46.6,2023-04-30 20:57:02.677473
CryTrans709326,Crypto Deposit,USR328,CRY8,51.21,2023-09-08 18:20:18.129802
CryTrans709327,Crypto Deposit,USR8813,CRY5,38.67,2023-06-26 07:34:27.740043
CryTrans709328,Crypto Withdrawl,USR6880,CRY7,88.45,2023-08-09 13:59:18.901196
CryTrans709329,Crypto Deposit,USR9844,CRY4,40.47,2023-12-08 15:59:22.956161
CryTrans709330,Crypto Deposit,USR3447,CRY6,1.64,2023-04-22 05:47:34.854979
CryTrans709331,Crypto Withdrawl,USR1124,CRY10,3.83,2023-08-10 15:10:47.351166
CryTrans709332,Crypto Withdrawl,USR9075,CRY6,63.17,2023-12-21 13:06:44.548563
CryTrans709333,Crypto Withdrawl,USR2249,CRY2,86.56,2023-04-10 20:17:22.122335
CryTrans709334,Crypto Deposit,USR3010,CRY2,2.51,2023-11-21 10:25:03.234011
CryTrans709335,Crypto Withdrawl,USR4540,CRY9,71.33,2023-02-27 15:20:36.158470
CryTrans709336,Crypto Deposit,USR6994,CRY7,13.72,2023-12-06 03:38:47.350115
CryTrans709337,Crypto Withdrawl,USR5076,CRY2,16.02,2023-07-17 16:22:40.942019
CryTrans709338,Crypto Withdrawl,USR2244,CRY6,47.04,2023-11-21 22:16:47.743047
CryTrans709339,Crypto Deposit,USR5122,CRY10,20.94,2023-09-26 07:39:33.459410
CryTrans709340,Crypto Deposit,USR1664,CRY2,54.26,2023-02-19 18:48:43.787029
CryTrans709341,Crypto Deposit,USR7664,CRY2,22.94,2023-06-09 16:58:08.095932
CryTrans709342,Crypto Withdrawl,USR9167,CRY10,16.52,2023-10-03 18:49:42.997817
CryTrans709343,Crypto Withdrawl,USR1545,CRY3,15.91,2023-04-27 00:56:18.283038
CryTrans709344,Crypto Deposit,USR8817,CRY5,11.1,2023-12-06 21:36:12.678250
CryTrans709345,Crypto Withdrawl,USR6926,CRY2,40.31,2023-05-09 08:25:03.923001
CryTrans709346,Crypto Deposit,USR1889,CRY2,30.8,2023-08-08 11:57:57.196993
CryTrans709347,Crypto Deposit,USR7352,CRY5,83.7,2023-10-12 02:28:06.622278
CryTrans709348,Crypto Withdrawl,USR7689,CRY7,78.88,2023-04-16 00:33:41.358078
