OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans292237,Crypto Withdrawl,USR2667,CRY7,72.23,2023-12-08 19:47:49.427001
CryTrans292238,Crypto Deposit,USR6489,CRY5,86.75,2023-11-28 00:21:33.668943
CryTrans292239,Crypto Withdrawl,USR8158,CRY8,10.88,2023-03-31 17:31:08.772153
CryTrans292240,Crypto Deposit,USR3421,CRY7,16.36,2023-10-02 16:48:42.943349
CryTrans292241,Crypto Withdrawl,USR5377,CRY5,60.58,2024-01-12 05:24:53.403280
CryTrans292242,Crypto Deposit,USR7614,CRY4,43.88,2023-04-14 09:13:28.553496
CryTrans292243,Crypto Withdrawl,USR5554,CRY5,47.4,2023-06-17 13:46:59.928030
CryTrans292244,Crypto Deposit,USR9720,CRY7,79.02,2023-10-22 22:15:57.865973
CryTrans292245,Crypto Withdrawl,USR1117,CRY8,50.64,2023-11-12 14:00:42.541009
CryTrans292246,Crypto Withdrawl,USR4391,CRY5,80.39,2023-08-18 12:09:34.733958
CryTrans292247,Crypto Deposit,USR4820,CRY3,51.46,2023-05-21 11:19:40.065347
CryTrans292248,Crypto Withdrawl,USR2963,CRY4,88.03,2024-01-24 12:00:21.565616
CryTrans292249,Crypto Deposit,USR696,CRY2,2.31,2024-01-10 23:41:04.027966
CryTrans292250,Crypto Withdrawl,USR9660,CRY1,40.61,2023-10-22 02:23:34.677213
CryTrans292251,Crypto Deposit,USR676,CRY4,22.04,2023-03-06 09:47:59.056801
CryTrans292252,Crypto Withdrawl,USR5591,CRY10,26.78,2023-06-10 08:40:44.208510
CryTrans292253,Crypto Deposit,USR5423,CRY10,76.59,2023-03-15 18:06:58.498703
CryTrans292254,Crypto Deposit,USR466,CRY10,18.07,2024-02-04 14:16:01.377451
CryTrans292255,Crypto Withdrawl,USR5858,CRY7,6.38,2023-07-31 05:15:48.015474
CryTrans292256,Crypto Withdrawl,USR5407,CRY5,72.36,2023-06-04 02:21:47.439232
CryTrans292257,Crypto Deposit,USR5674,CRY3,61.78,2023-11-20 01:56:51.128690
CryTrans292258,Crypto Withdrawl,USR5468,CRY10,59.97,2023-03-06 20:27:23.979607
CryTrans292259,Crypto Withdrawl,USR4901,CRY4,17.21,2023-08-07 11:24:19.205224
CryTrans292260,Crypto Deposit,USR762,CRY6,25.19,2023-10-30 16:57:15.701375
CryTrans292261,Crypto Withdrawl,USR855,CRY4,49.75,2023-09-27 14:33:53.824701
CryTrans292262,Crypto Deposit,USR6739,CRY7,94.84,2023-08-11 09:51:12.938683
CryTrans292263,Crypto Withdrawl,USR2461,CRY5,68.79,2023-05-10 09:54:44.512444
CryTrans292264,Crypto Deposit,USR7524,CRY8,49.31,2023-08-24 23:24:07.472421
CryTrans292265,Crypto Deposit,USR5383,CRY9,0.68,2024-01-11 06:57:44.973923
CryTrans292266,Crypto Withdrawl,USR868,CRY8,14.24,2023-10-28 23:12:01.436362
CryTrans292267,Crypto Withdrawl,USR9929,CRY2,23.77,2024-01-10 18:02:21.697358
CryTrans292268,Crypto Deposit,USR7139,CRY1,94.94,2023-04-23 17:29:18.460965
CryTrans292269,Crypto Withdrawl,USR9397,CRY5,98.58,2023-04-12 06:13:39.759690
CryTrans292270,Crypto Withdrawl,USR6564,CRY1,49.46,2023-12-19 22:19:56.208091
CryTrans292271,Crypto Deposit,USR5600,CRY6,23.35,2023-12-17 07:57:05.882280
CryTrans292272,Crypto Withdrawl,USR5426,CRY9,40.35,2024-01-21 11:15:10.429647
CryTrans292273,Crypto Withdrawl,USR4821,CRY6,84.71,2023-04-08 06:10:29.255687
CryTrans292274,Crypto Deposit,USR3344,CRY4,72.77,2023-08-15 12:20:13.256191
CryTrans292275,Crypto Withdrawl,USR6520,CRY5,67.02,2023-09-12 14:35:11.497089
CryTrans292276,Crypto Deposit,USR6123,CRY10,76.45,2023-10-14 12:22:11.731972
CryTrans292277,Crypto Deposit,USR75,CRY2,78.89,2023-09-18 07:23:12.529339
CryTrans292278,Crypto Deposit,USR4791,CRY2,21.19,2023-08-27 15:36:15.854665
CryTrans292279,Crypto Deposit,USR3624,CRY10,70.17,2023-06-23 02:35:18.513362
CryTrans292280,Crypto Withdrawl,USR4041,CRY8,80.46,2023-06-04 21:20:03.218214
CryTrans292281,Crypto Deposit,USR1190,CRY10,60.48,2023-08-06 16:28:51.204893
CryTrans292282,Crypto Withdrawl,USR2162,CRY1,29.82,2023-09-04 12:43:52.902966
CryTrans292283,Crypto Withdrawl,USR5688,CRY8,18.38,2023-05-07 17:36:41.940592
CryTrans292284,Crypto Deposit,USR5506,CRY8,23.11,2023-10-14 01:40:29.328584
CryTrans292285,Crypto Deposit,USR5764,CRY4,18.01,2023-02-23 00:22:02.039063
CryTrans292286,Crypto Deposit,USR3670,CRY5,45.47,2023-04-28 13:06:44.699872
CryTrans292287,Crypto Withdrawl,USR3897,CRY4,72.45,2023-10-02 06:51:23.838977
CryTrans292288,Crypto Deposit,USR5828,CRY4,7.44,2024-01-30 17:53:16.473148
CryTrans292289,Crypto Deposit,USR6745,CRY7,91.2,2023-09-28 05:36:37.753995
CryTrans292290,Crypto Withdrawl,USR3808,CRY10,54.18,2023-07-18 03:05:57.084215
CryTrans292291,Crypto Withdrawl,USR193,CRY6,62.0,2023-08-14 14:53:26.914416
CryTrans292292,Crypto Withdrawl,USR9498,CRY4,2.58,2023-10-11 19:35:48.051606
CryTrans292293,Crypto Withdrawl,USR1598,CRY3,58.82,2024-01-14 20:10:45.624051
CryTrans292294,Crypto Withdrawl,USR5399,CRY10,90.86,2023-11-12 04:56:50.938593
CryTrans292295,Crypto Deposit,USR2749,CRY5,25.24,2023-04-20 13:15:43.948389
CryTrans292296,Crypto Withdrawl,USR9460,CRY9,78.65,2023-03-18 07:20:26.126212
CryTrans292297,Crypto Deposit,USR9725,CRY9,30.08,2023-07-28 04:12:41.494391
CryTrans292298,Crypto Withdrawl,USR5239,CRY3,92.81,2023-04-09 01:48:39.485557
CryTrans292299,Crypto Deposit,USR889,CRY2,93.19,2023-07-28 09:28:33.358914
CryTrans292300,Crypto Deposit,USR6600,CRY6,47.32,2023-05-27 05:21:40.904601
CryTrans292301,Crypto Withdrawl,USR1080,CRY1,39.28,2023-02-24 13:54:38.588363
CryTrans292302,Crypto Withdrawl,USR8355,CRY10,36.88,2023-06-09 02:04:37.462631
CryTrans292303,Crypto Withdrawl,USR8296,CRY4,91.74,2023-03-29 17:27:04.130545
CryTrans292304,Crypto Deposit,USR1576,CRY4,95.41,2023-10-08 22:52:43.343926
CryTrans292305,Crypto Deposit,USR8596,CRY9,45.27,2023-11-18 08:42:06.027122
CryTrans292306,Crypto Deposit,USR2315,CRY6,91.02,2023-06-22 16:28:19.128863
CryTrans292307,Crypto Withdrawl,USR881,CRY5,76.07,2023-03-12 00:53:27.554511
CryTrans292308,Crypto Withdrawl,USR8345,CRY7,34.66,2023-11-20 08:36:26.265883
CryTrans292309,Crypto Withdrawl,USR8605,CRY10,13.35,2023-11-30 06:30:31.725678
CryTrans292310,Crypto Deposit,USR860,CRY5,73.81,2023-08-30 04:10:44.210713
CryTrans292311,Crypto Deposit,USR2311,CRY3,71.34,2023-12-31 07:37:49.129850
CryTrans292312,Crypto Deposit,USR1285,CRY3,61.43,2023-11-07 23:12:02.308652
CryTrans292313,Crypto Deposit,USR758,CRY3,17.21,2023-06-14 03:30:31.523546
CryTrans292314,Crypto Withdrawl,USR8902,CRY2,76.0,2023-05-17 07:15:15.159624
CryTrans292315,Crypto Withdrawl,USR2090,CRY8,48.19,2023-07-27 06:33:11.329412
CryTrans292316,Crypto Withdrawl,USR1418,CRY8,71.17,2024-01-07 16:54:57.635080
CryTrans292317,Crypto Deposit,USR8268,CRY9,96.05,2023-12-23 13:54:55.331845
CryTrans292318,Crypto Deposit,USR7592,CRY5,82.18,2023-11-24 22:27:47.159382
CryTrans292319,Crypto Withdrawl,USR6715,CRY3,13.7,2023-12-18 12:10:33.244860
CryTrans292320,Crypto Deposit,USR9863,CRY6,93.92,2023-12-01 14:29:05.422764
CryTrans292321,Crypto Deposit,USR5304,CRY2,26.23,2023-06-09 08:36:12.713698
CryTrans292322,Crypto Deposit,USR7971,CRY7,26.46,2023-04-26 17:37:30.516524
CryTrans292323,Crypto Withdrawl,USR7565,CRY9,15.66,2023-06-18 13:20:54.264453
CryTrans292324,Crypto Withdrawl,USR4064,CRY7,41.18,2023-12-28 13:15:50.160983
CryTrans292325,Crypto Withdrawl,USR1326,CRY7,2.93,2023-05-24 14:17:29.636431
CryTrans292326,Crypto Withdrawl,USR9509,CRY9,81.74,2023-03-03 20:15:35.485873
CryTrans292327,Crypto Withdrawl,USR9327,CRY7,72.69,2023-07-12 00:18:06.260148
CryTrans292328,Crypto Withdrawl,USR2050,CRY7,12.85,2023-12-25 12:54:11.225527
CryTrans292329,Crypto Withdrawl,USR9409,CRY7,51.06,2023-12-31 16:50:31.560091
CryTrans292330,Crypto Withdrawl,USR579,CRY8,16.58,2023-07-08 04:32:15.647299
CryTrans292331,Crypto Withdrawl,USR7281,CRY4,92.97,2023-07-06 13:16:43.679903
CryTrans292332,Crypto Withdrawl,USR8399,CRY7,86.7,2024-01-08 04:14:15.620681
CryTrans292333,Crypto Deposit,USR5021,CRY1,30.76,2023-06-01 09:53:10.934259
CryTrans292334,Crypto Deposit,USR125,CRY9,65.84,2023-03-23 06:05:44.804297
CryTrans292335,Crypto Deposit,USR7841,CRY3,14.23,2023-09-15 11:23:51.672302
CryTrans292336,Crypto Withdrawl,USR1522,CRY5,25.65,2023-12-16 16:53:08.530986
CryTrans292337,Crypto Withdrawl,USR5623,CRY8,2.53,2023-09-28 05:45:37.830853
CryTrans292338,Crypto Withdrawl,USR9042,CRY6,45.25,2023-06-20 01:45:01.199917
CryTrans292339,Crypto Withdrawl,USR5351,CRY5,41.06,2023-03-11 22:52:00.489416
CryTrans292340,Crypto Withdrawl,USR10000,CRY8,18.13,2024-01-12 07:49:24.128262
CryTrans292341,Crypto Deposit,USR7682,CRY4,13.03,2023-02-15 13:13:15.115166
CryTrans292342,Crypto Withdrawl,USR9850,CRY10,44.34,2023-05-21 18:41:29.785718
CryTrans292343,Crypto Withdrawl,USR6552,CRY6,6.6,2023-10-30 07:48:44.352859
CryTrans292344,Crypto Deposit,USR78,CRY3,79.34,2023-09-21 10:09:05.934820
CryTrans292345,Crypto Deposit,USR6120,CRY1,21.44,2023-11-10 04:18:43.609047
CryTrans292346,Crypto Deposit,USR688,CRY6,29.74,2023-06-14 17:35:15.390250
CryTrans292347,Crypto Withdrawl,USR4838,CRY7,7.56,2024-01-28 02:13:37.761928
CryTrans292348,Crypto Withdrawl,USR9649,CRY4,9.08,2023-12-24 01:02:33.912500
CryTrans292349,Crypto Deposit,USR8086,CRY4,4.1,2023-08-01 12:59:07.118917
CryTrans292350,Crypto Deposit,USR164,CRY4,82.93,2024-02-07 16:49:35.734241
CryTrans292351,Crypto Withdrawl,USR9858,CRY10,84.77,2023-10-29 05:24:45.406983
CryTrans292352,Crypto Withdrawl,USR3468,CRY1,93.76,2023-05-27 18:25:16.270490
CryTrans292353,Crypto Deposit,USR3204,CRY8,78.08,2023-10-10 19:03:41.332096
CryTrans292354,Crypto Deposit,USR9574,CRY2,0.33,2023-02-12 16:31:39.577863
CryTrans292355,Crypto Deposit,USR252,CRY5,91.79,2023-04-11 09:39:14.226870
CryTrans292356,Crypto Deposit,USR1537,CRY3,4.79,2024-01-07 12:19:27.695113
CryTrans292357,Crypto Withdrawl,USR9540,CRY3,14.63,2023-11-16 02:43:16.088450
CryTrans292358,Crypto Withdrawl,USR7988,CRY10,77.6,2023-05-30 22:28:54.678077
CryTrans292359,Crypto Deposit,USR3549,CRY2,47.09,2023-09-28 04:46:44.555312
CryTrans292360,Crypto Withdrawl,USR4963,CRY2,81.39,2023-08-26 20:15:57.536791
CryTrans292361,Crypto Withdrawl,USR1884,CRY2,22.75,2023-08-25 10:43:00.509718
CryTrans292362,Crypto Deposit,USR6145,CRY4,62.74,2023-05-22 15:35:44.444181
CryTrans292363,Crypto Deposit,USR9787,CRY3,71.39,2023-03-01 15:56:22.901750
CryTrans292364,Crypto Deposit,USR3014,CRY6,25.76,2023-05-20 23:02:47.571110
CryTrans292365,Crypto Withdrawl,USR2311,CRY7,1.56,2023-12-04 02:01:11.447052
CryTrans292366,Crypto Withdrawl,USR3596,CRY2,16.16,2023-07-09 09:54:21.042852
CryTrans292367,Crypto Deposit,USR1615,CRY7,47.04,2023-02-22 15:56:30.898327
CryTrans292368,Crypto Withdrawl,USR6568,CRY5,60.88,2023-12-27 10:01:24.301012
CryTrans292369,Crypto Deposit,USR554,CRY5,62.47,2023-09-28 03:31:16.189246
CryTrans292370,Crypto Withdrawl,USR6148,CRY6,97.04,2024-02-06 17:23:46.151258
CryTrans292371,Crypto Withdrawl,USR309,CRY10,26.84,2024-02-04 12:42:59.652869
CryTrans292372,Crypto Withdrawl,USR8740,CRY8,44.16,2023-03-31 19:13:09.292367
CryTrans292373,Crypto Withdrawl,USR1068,CRY7,22.34,2023-11-04 10:04:27.795875
CryTrans292374,Crypto Deposit,USR1454,CRY4,9.39,2023-12-31 12:48:19.413131
CryTrans292375,Crypto Withdrawl,USR1570,CRY9,74.76,2023-07-18 17:25:36.430838
CryTrans292376,Crypto Deposit,USR6382,CRY2,2.33,2023-06-22 03:41:49.646428
CryTrans292377,Crypto Withdrawl,USR9314,CRY10,27.27,2023-12-24 11:44:31.364407
CryTrans292378,Crypto Deposit,USR4497,CRY9,78.42,2023-07-25 19:13:08.337278
CryTrans292379,Crypto Withdrawl,USR6690,CRY1,32.61,2023-04-11 01:18:34.699881
CryTrans292380,Crypto Deposit,USR957,CRY2,68.74,2023-12-26 17:55:26.547632
CryTrans292381,Crypto Deposit,USR114,CRY7,95.84,2023-11-14 21:30:56.898507
CryTrans292382,Crypto Withdrawl,USR3919,CRY2,21.64,2023-02-26 08:04:28.547512
CryTrans292383,Crypto Deposit,USR7794,CRY10,62.6,2023-07-05 01:03:23.080675
CryTrans292384,Crypto Deposit,USR5780,CRY7,90.64,2023-09-15 07:16:32.712078
CryTrans292385,Crypto Deposit,USR2010,CRY1,72.4,2023-12-12 17:15:25.808874
CryTrans292386,Crypto Deposit,USR3339,CRY10,94.6,2023-06-28 04:59:39.799318
CryTrans292387,Crypto Withdrawl,USR6273,CRY9,38.61,2023-04-17 16:27:24.007999
CryTrans292388,Crypto Withdrawl,USR3041,CRY1,38.97,2023-03-19 10:24:31.319139
CryTrans292389,Crypto Deposit,USR14,CRY3,20.09,2023-09-07 19:33:09.575756
CryTrans292390,Crypto Withdrawl,USR1013,CRY9,51.03,2023-12-31 07:40:13.479361
CryTrans292391,Crypto Deposit,USR5857,CRY10,13.0,2024-01-26 16:20:55.066125
CryTrans292392,Crypto Withdrawl,USR9621,CRY6,22.26,2023-08-21 00:08:15.203102
CryTrans292393,Crypto Withdrawl,USR9342,CRY7,8.45,2023-04-08 13:52:51.949151
CryTrans292394,Crypto Withdrawl,USR5545,CRY10,93.9,2023-03-03 18:56:54.611584
CryTrans292395,Crypto Withdrawl,USR3945,CRY4,24.24,2024-01-16 21:04:36.582034
CryTrans292396,Crypto Withdrawl,USR3545,CRY1,54.69,2023-04-04 09:33:52.677431
CryTrans292397,Crypto Withdrawl,USR5,CRY8,37.66,2023-06-11 18:02:46.675681
CryTrans292398,Crypto Deposit,USR8824,CRY5,9.38,2023-12-10 08:57:15.743761
CryTrans292399,Crypto Withdrawl,USR807,CRY5,27.3,2023-08-25 05:22:47.055772
CryTrans292400,Crypto Withdrawl,USR4498,CRY9,31.94,2023-04-22 04:40:38.706103
CryTrans292401,Crypto Deposit,USR232,CRY2,2.67,2023-05-01 22:39:06.167101
CryTrans292402,Crypto Withdrawl,USR8980,CRY3,22.09,2023-05-13 18:33:05.782209
CryTrans292403,Crypto Deposit,USR8412,CRY4,89.26,2023-10-23 12:45:33.650959
CryTrans292404,Crypto Withdrawl,USR1826,CRY4,7.87,2023-10-10 08:35:09.316270
CryTrans292405,Crypto Deposit,USR4385,CRY9,45.15,2023-09-18 17:17:08.919281
CryTrans292406,Crypto Deposit,USR1100,CRY9,31.52,2023-10-03 01:31:27.196237
CryTrans292407,Crypto Deposit,USR7543,CRY3,78.16,2023-04-19 14:24:30.385203
CryTrans292408,Crypto Withdrawl,USR4235,CRY6,45.47,2023-08-07 10:54:59.174744
CryTrans292409,Crypto Withdrawl,USR8967,CRY8,38.22,2023-05-08 17:47:54.617575
CryTrans292410,Crypto Withdrawl,USR4089,CRY6,54.91,2023-02-14 14:26:36.035638
CryTrans292411,Crypto Withdrawl,USR2287,CRY7,52.63,2023-09-03 08:12:54.400701
CryTrans292412,Crypto Withdrawl,USR4623,CRY1,87.82,2023-12-25 14:08:09.884295
CryTrans292413,Crypto Withdrawl,USR7593,CRY2,89.15,2023-10-10 06:42:31.932727
CryTrans292414,Crypto Deposit,USR3168,CRY3,27.43,2023-05-05 07:19:01.758564
CryTrans292415,Crypto Withdrawl,USR3093,CRY3,85.53,2024-01-26 10:41:54.739810
CryTrans292416,Crypto Withdrawl,USR9987,CRY6,21.11,2024-01-05 06:20:34.512043
CryTrans292417,Crypto Withdrawl,USR8469,CRY3,2.64,2023-06-23 16:32:49.323359
CryTrans292418,Crypto Deposit,USR4434,CRY6,71.53,2023-10-31 19:45:32.558011
CryTrans292419,Crypto Deposit,USR4564,CRY5,50.16,2023-02-22 23:22:50.298177
CryTrans292420,Crypto Withdrawl,USR7469,CRY3,92.59,2023-08-30 12:40:57.686407
CryTrans292421,Crypto Deposit,USR1737,CRY8,56.36,2023-11-04 12:21:05.018358
CryTrans292422,Crypto Withdrawl,USR9610,CRY6,21.11,2023-06-19 20:03:59.619131
CryTrans292423,Crypto Withdrawl,USR1311,CRY8,31.77,2023-09-20 20:51:20.499108
CryTrans292424,Crypto Withdrawl,USR4135,CRY8,47.64,2023-03-08 15:19:24.225368
CryTrans292425,Crypto Withdrawl,USR4606,CRY3,42.81,2024-01-06 07:14:08.655250
CryTrans292426,Crypto Deposit,USR5390,CRY3,43.16,2023-05-04 03:17:26.223816
CryTrans292427,Crypto Deposit,USR7989,CRY8,56.32,2023-07-27 13:32:46.516920
CryTrans292428,Crypto Withdrawl,USR5264,CRY1,29.15,2023-11-06 18:19:32.323919
CryTrans292429,Crypto Withdrawl,USR8123,CRY9,87.03,2023-04-06 21:10:34.564388
CryTrans292430,Crypto Deposit,USR3018,CRY2,96.01,2023-05-01 19:07:51.584783
CryTrans292431,Crypto Deposit,USR2687,CRY10,6.43,2023-06-30 01:16:40.419883
CryTrans292432,Crypto Withdrawl,USR3526,CRY3,31.73,2023-02-15 06:05:29.092562
CryTrans292433,Crypto Deposit,USR7011,CRY1,41.42,2023-11-23 22:33:08.674043
CryTrans292434,Crypto Withdrawl,USR5346,CRY7,69.03,2023-03-27 04:19:04.161707
CryTrans292435,Crypto Deposit,USR5364,CRY8,45.61,2023-11-16 06:26:21.487468
CryTrans292436,Crypto Deposit,USR345,CRY10,28.51,2023-10-13 11:12:16.333537
CryTrans292437,Crypto Deposit,USR8865,CRY4,0.37,2024-01-22 08:06:15.912291
CryTrans292438,Crypto Withdrawl,USR64,CRY7,63.95,2023-10-31 02:01:15.487669
CryTrans292439,Crypto Withdrawl,USR7453,CRY3,53.59,2023-03-12 07:37:38.884459
CryTrans292440,Crypto Withdrawl,USR6391,CRY5,69.73,2023-05-06 09:40:03.508805
CryTrans292441,Crypto Deposit,USR8343,CRY1,27.72,2023-12-09 05:12:55.496183
CryTrans292442,Crypto Withdrawl,USR9458,CRY10,71.16,2023-03-31 06:11:32.177158
CryTrans292443,Crypto Deposit,USR826,CRY3,39.38,2023-12-09 07:22:46.896068
CryTrans292444,Crypto Deposit,USR7151,CRY5,77.51,2023-10-17 09:09:01.952214
CryTrans292445,Crypto Withdrawl,USR9506,CRY9,46.01,2023-06-19 15:16:53.093870
CryTrans292446,Crypto Withdrawl,USR673,CRY6,14.92,2023-10-13 00:57:38.067046
CryTrans292447,Crypto Withdrawl,USR9020,CRY1,72.76,2023-09-19 02:19:09.817534
CryTrans292448,Crypto Withdrawl,USR5678,CRY8,59.3,2023-09-09 18:24:53.648525
CryTrans292449,Crypto Deposit,USR9870,CRY1,52.37,2023-09-27 19:59:08.035440
CryTrans292450,Crypto Deposit,USR5333,CRY9,67.69,2023-08-23 23:53:46.015440
CryTrans292451,Crypto Deposit,USR2200,CRY3,35.71,2024-01-28 11:18:01.672043
CryTrans292452,Crypto Deposit,USR2650,CRY7,70.5,2024-01-11 22:10:07.264940
CryTrans292453,Crypto Deposit,USR6245,CRY10,30.86,2023-06-24 18:06:20.881829
CryTrans292454,Crypto Deposit,USR534,CRY2,26.52,2023-10-25 00:59:30.589919
CryTrans292455,Crypto Withdrawl,USR6915,CRY3,31.84,2023-08-19 16:35:08.203906
CryTrans292456,Crypto Deposit,USR8038,CRY8,5.51,2023-07-02 15:03:54.556103
CryTrans292457,Crypto Deposit,USR5679,CRY3,86.28,2023-10-09 23:35:51.502985
CryTrans292458,Crypto Withdrawl,USR8731,CRY7,75.22,2023-08-07 03:38:05.031181
CryTrans292459,Crypto Deposit,USR7998,CRY7,24.2,2023-10-27 06:19:32.227389
CryTrans292460,Crypto Withdrawl,USR4721,CRY4,27.23,2023-04-14 11:21:12.885764
CryTrans292461,Crypto Deposit,USR7928,CRY8,68.01,2023-06-28 06:00:48.180710
CryTrans292462,Crypto Withdrawl,USR6097,CRY1,65.69,2023-09-03 10:49:02.714920
CryTrans292463,Crypto Deposit,USR7294,CRY4,9.64,2023-06-13 06:44:08.295047
CryTrans292464,Crypto Deposit,USR1201,CRY9,5.08,2023-10-29 01:57:43.218203
CryTrans292465,Crypto Withdrawl,USR1333,CRY10,96.0,2024-01-03 19:44:02.869097
CryTrans292466,Crypto Withdrawl,USR7288,CRY7,50.3,2023-07-19 14:02:11.032305
CryTrans292467,Crypto Withdrawl,USR9539,CRY8,37.02,2023-12-16 14:15:00.697523
CryTrans292468,Crypto Withdrawl,USR5196,CRY6,70.51,2023-05-29 07:40:53.254456
CryTrans292469,Crypto Withdrawl,USR9769,CRY1,51.5,2023-05-10 07:56:53.089767
CryTrans292470,Crypto Withdrawl,USR6497,CRY5,29.77,2023-03-28 13:50:38.567426
CryTrans292471,Crypto Deposit,USR2769,CRY4,17.95,2023-02-18 11:24:44.280924
CryTrans292472,Crypto Deposit,USR5535,CRY4,73.93,2023-07-01 14:48:57.755494
CryTrans292473,Crypto Deposit,USR5779,CRY7,25.39,2024-02-02 23:29:02.277648
CryTrans292474,Crypto Withdrawl,USR5099,CRY2,9.09,2023-04-24 12:31:47.363856
CryTrans292475,Crypto Withdrawl,USR7508,CRY5,43.62,2024-01-16 08:39:23.643213
CryTrans292476,Crypto Withdrawl,USR1014,CRY10,69.39,2023-06-02 21:47:22.055347
CryTrans292477,Crypto Withdrawl,USR2910,CRY4,68.51,2023-08-01 01:37:31.489017
CryTrans292478,Crypto Withdrawl,USR7461,CRY5,92.42,2023-09-26 10:58:10.786669
CryTrans292479,Crypto Withdrawl,USR5416,CRY9,68.62,2023-10-09 02:45:37.851040
CryTrans292480,Crypto Deposit,USR1932,CRY8,82.35,2023-09-24 00:39:13.885011
CryTrans292481,Crypto Deposit,USR8167,CRY8,22.56,2023-06-26 06:11:19.678494
CryTrans292482,Crypto Deposit,USR2511,CRY8,12.82,2023-10-07 19:04:54.187289
CryTrans292483,Crypto Withdrawl,USR8939,CRY5,0.78,2024-01-04 14:30:53.998318
CryTrans292484,Crypto Withdrawl,USR2409,CRY3,68.34,2023-11-03 21:08:09.809913
CryTrans292485,Crypto Withdrawl,USR7297,CRY6,88.6,2023-11-05 18:51:09.114179
CryTrans292486,Crypto Withdrawl,USR4753,CRY1,6.68,2023-02-19 23:47:04.068887
CryTrans292487,Crypto Withdrawl,USR4865,CRY4,51.73,2023-11-20 02:05:55.150435
CryTrans292488,Crypto Deposit,USR5490,CRY10,94.44,2023-05-02 10:57:37.238384
CryTrans292489,Crypto Deposit,USR3642,CRY3,58.41,2023-07-02 22:12:31.730106
CryTrans292490,Crypto Deposit,USR8223,CRY9,48.88,2023-07-22 14:44:30.953204
CryTrans292491,Crypto Withdrawl,USR3758,CRY4,50.28,2023-11-25 13:39:02.783788
CryTrans292492,Crypto Withdrawl,USR7896,CRY1,74.78,2023-04-12 23:22:35.968386
CryTrans292493,Crypto Withdrawl,USR6274,CRY2,43.86,2023-06-05 11:07:33.845416
CryTrans292494,Crypto Withdrawl,USR915,CRY4,91.24,2023-08-05 07:13:12.786783
CryTrans292495,Crypto Deposit,USR2824,CRY1,28.1,2023-04-29 14:25:36.718519
CryTrans292496,Crypto Withdrawl,USR9976,CRY6,47.85,2024-01-20 08:57:24.429948
CryTrans292497,Crypto Deposit,USR7836,CRY9,10.93,2024-02-04 12:48:11.156606
CryTrans292498,Crypto Withdrawl,USR8623,CRY1,22.74,2023-02-23 22:51:24.168544
CryTrans292499,Crypto Deposit,USR961,CRY6,98.35,2023-11-22 04:36:44.479464
CryTrans292500,Crypto Withdrawl,USR670,CRY4,43.33,2023-05-01 06:44:18.895511
CryTrans292501,Crypto Deposit,USR7984,CRY10,98.2,2023-08-12 09:47:45.437300
CryTrans292502,Crypto Deposit,USR6869,CRY7,49.93,2023-03-30 04:33:01.481692
CryTrans292503,Crypto Deposit,USR9018,CRY3,45.38,2023-12-28 04:35:07.677621
CryTrans292504,Crypto Deposit,USR2291,CRY9,15.75,2023-06-23 16:28:35.765363
CryTrans292505,Crypto Withdrawl,USR7352,CRY6,56.3,2024-01-06 14:46:11.409816
CryTrans292506,Crypto Withdrawl,USR6025,CRY2,68.66,2024-01-10 11:29:17.893422
CryTrans292507,Crypto Deposit,USR1526,CRY5,23.96,2023-08-01 06:50:32.236890
CryTrans292508,Crypto Deposit,USR2576,CRY1,82.05,2023-08-10 03:54:53.793298
CryTrans292509,Crypto Withdrawl,USR5263,CRY6,87.14,2023-06-07 14:41:33.693149
CryTrans292510,Crypto Withdrawl,USR9430,CRY7,33.53,2023-09-16 03:07:05.149419
CryTrans292511,Crypto Withdrawl,USR8442,CRY10,22.11,2023-10-29 05:44:24.837141
CryTrans292512,Crypto Withdrawl,USR4940,CRY4,67.69,2023-12-14 01:30:33.625813
CryTrans292513,Crypto Withdrawl,USR4233,CRY4,2.14,2023-12-05 11:56:22.338787
CryTrans292514,Crypto Withdrawl,USR9172,CRY7,72.27,2023-04-08 13:04:13.579955
CryTrans292515,Crypto Deposit,USR9989,CRY4,17.35,2023-04-19 10:34:58.185880
CryTrans292516,Crypto Deposit,USR2339,CRY2,56.1,2023-09-18 12:41:03.884429
CryTrans292517,Crypto Deposit,USR6317,CRY7,16.67,2023-11-17 21:46:21.710791
CryTrans292518,Crypto Withdrawl,USR6883,CRY1,94.68,2023-05-06 06:22:26.256209
CryTrans292519,Crypto Withdrawl,USR5264,CRY8,10.39,2023-11-10 15:13:00.227933
CryTrans292520,Crypto Deposit,USR9012,CRY3,55.62,2023-03-29 06:00:02.587443
CryTrans292521,Crypto Withdrawl,USR2371,CRY5,10.21,2023-03-22 23:23:17.119037
CryTrans292522,Crypto Withdrawl,USR8134,CRY2,32.88,2023-07-07 18:16:19.366217
CryTrans292523,Crypto Withdrawl,USR7597,CRY9,96.37,2023-11-21 18:50:14.242482
CryTrans292524,Crypto Withdrawl,USR5085,CRY1,29.26,2024-01-30 03:01:24.604330
CryTrans292525,Crypto Deposit,USR6916,CRY1,14.54,2023-07-26 04:40:19.671157
CryTrans292526,Crypto Deposit,USR2426,CRY5,69.87,2023-06-12 11:37:36.809018
