OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans901424,Crypto Deposit,USR5482,CRY1,52.52,2023-07-04 20:54:05.773788
CryTrans901425,Crypto Withdrawl,USR9143,CRY2,15.76,2023-07-21 06:40:51.719299
CryTrans901426,Crypto Withdrawl,USR420,CRY6,14.21,2023-07-22 03:35:48.749308
CryTrans901427,Crypto Withdrawl,USR485,CRY3,51.71,2023-07-22 00:15:29.557757
CryTrans901428,Crypto Withdrawl,USR7058,CRY6,63.38,2023-03-03 23:00:47.614982
CryTrans901429,Crypto Withdrawl,USR9626,CRY5,75.13,2023-11-04 15:25:58.939178
CryTrans901430,Crypto Deposit,USR7195,CRY6,71.84,2023-05-08 16:42:29.890839
CryTrans901431,Crypto Deposit,USR1028,CRY5,92.24,2023-09-13 21:57:12.803678
CryTrans901432,Crypto Deposit,USR5809,CRY2,57.13,2023-06-03 22:30:12.850864
CryTrans901433,Crypto Withdrawl,USR4145,CRY9,58.57,2023-06-20 08:17:12.463638
CryTrans901434,Crypto Deposit,USR4862,CRY8,85.04,2023-03-17 09:43:25.618628
CryTrans901435,Crypto Withdrawl,USR6004,CRY6,36.88,2023-07-06 08:00:02.811292
CryTrans901436,Crypto Deposit,USR486,CRY1,70.0,2023-06-04 13:36:42.156199
CryTrans901437,Crypto Deposit,USR9570,CRY4,73.0,2023-08-12 07:05:36.860218
CryTrans901438,Crypto Deposit,USR2682,CRY5,26.93,2023-03-01 21:14:03.699814
CryTrans901439,Crypto Withdrawl,USR8375,CRY7,43.59,2024-02-01 14:07:33.164305
CryTrans901440,Crypto Withdrawl,USR34,CRY9,0.27,2023-07-27 00:44:37.748136
CryTrans901441,Crypto Withdrawl,USR8929,CRY10,4.21,2023-04-13 11:25:42.587380
CryTrans901442,Crypto Withdrawl,USR4762,CRY3,37.14,2024-01-26 22:49:12.192126
CryTrans901443,Crypto Deposit,USR4829,CRY2,36.13,2023-08-25 05:53:36.718829
CryTrans901444,Crypto Deposit,USR838,CRY7,43.78,2023-12-06 21:13:02.030596
CryTrans901445,Crypto Withdrawl,USR908,CRY9,74.19,2023-06-20 08:42:38.371924
CryTrans901446,Crypto Deposit,USR728,CRY10,3.44,2023-08-31 05:24:04.380554
CryTrans901447,Crypto Withdrawl,USR8033,CRY2,99.96,2023-03-22 15:41:15.364578
CryTrans901448,Crypto Deposit,USR4776,CRY1,33.53,2023-07-27 02:33:59.453739
CryTrans901449,Crypto Withdrawl,USR8599,CRY9,80.36,2024-01-04 10:19:30.792130
CryTrans901450,Crypto Deposit,USR4233,CRY10,4.7,2023-08-05 11:23:13.289551
CryTrans901451,Crypto Deposit,USR5883,CRY9,78.28,2023-12-05 11:31:35.594852
CryTrans901452,Crypto Deposit,USR1605,CRY1,63.12,2023-03-26 15:20:27.604205
CryTrans901453,Crypto Withdrawl,USR6313,CRY2,25.02,2023-05-25 08:31:19.226214
CryTrans901454,Crypto Withdrawl,USR140,CRY8,43.68,2024-02-05 03:38:00.681080
CryTrans901455,Crypto Withdrawl,USR2399,CRY10,99.02,2023-11-30 14:12:45.792996
CryTrans901456,Crypto Deposit,USR9117,CRY6,12.03,2023-08-07 00:55:39.723640
CryTrans901457,Crypto Deposit,USR6889,CRY1,52.79,2023-06-18 01:14:30.022337
CryTrans901458,Crypto Withdrawl,USR2976,CRY3,58.27,2023-12-19 02:06:55.186684
CryTrans901459,Crypto Deposit,USR3263,CRY10,33.06,2024-01-25 10:36:09.981847
CryTrans901460,Crypto Deposit,USR3651,CRY5,38.45,2023-07-29 23:32:31.412298
CryTrans901461,Crypto Withdrawl,USR796,CRY10,61.55,2023-08-06 11:10:46.514908
CryTrans901462,Crypto Withdrawl,USR3221,CRY2,82.85,2023-12-19 23:41:41.664723
CryTrans901463,Crypto Withdrawl,USR5839,CRY8,49.58,2023-11-10 08:55:02.857412
CryTrans901464,Crypto Deposit,USR3361,CRY8,6.04,2023-06-19 06:20:27.401053
CryTrans901465,Crypto Withdrawl,USR2532,CRY5,75.26,2023-07-11 04:28:41.477507
CryTrans901466,Crypto Withdrawl,USR8927,CRY8,53.23,2023-08-21 13:04:27.330493
CryTrans901467,Crypto Deposit,USR6,CRY4,33.15,2023-12-06 11:45:26.215922
CryTrans901468,Crypto Deposit,USR555,CRY6,9.43,2023-10-10 09:36:04.695668
CryTrans901469,Crypto Deposit,USR542,CRY5,80.43,2023-09-15 22:32:16.358815
CryTrans901470,Crypto Withdrawl,USR9658,CRY5,98.69,2023-11-05 01:27:42.684403
CryTrans901471,Crypto Withdrawl,USR1232,CRY2,94.62,2023-05-04 14:20:35.669644
CryTrans901472,Crypto Deposit,USR9,CRY5,65.79,2023-05-05 23:35:31.768567
CryTrans901473,Crypto Deposit,USR4465,CRY5,25.38,2023-07-09 01:45:42.901515
CryTrans901474,Crypto Withdrawl,USR2427,CRY1,74.57,2023-07-08 09:42:04.768363
CryTrans901475,Crypto Deposit,USR876,CRY5,57.14,2023-08-23 14:19:20.833988
CryTrans901476,Crypto Deposit,USR8278,CRY2,64.84,2023-07-22 07:12:41.608839
CryTrans901477,Crypto Deposit,USR6522,CRY10,79.46,2023-07-17 23:18:07.324837
CryTrans901478,Crypto Deposit,USR4924,CRY7,74.85,2023-04-13 03:26:40.111232
CryTrans901479,Crypto Withdrawl,USR2668,CRY3,89.88,2023-11-03 18:00:10.051909
CryTrans901480,Crypto Withdrawl,USR5142,CRY10,20.9,2023-05-30 08:35:12.980035
CryTrans901481,Crypto Withdrawl,USR3037,CRY3,79.24,2023-06-23 12:16:33.266991
CryTrans901482,Crypto Withdrawl,USR1779,CRY2,78.19,2023-07-18 15:57:18.492895
CryTrans901483,Crypto Deposit,USR4985,CRY10,14.86,2023-09-26 05:07:12.970094
CryTrans901484,Crypto Withdrawl,USR8563,CRY6,17.54,2023-07-20 07:14:25.057830
CryTrans901485,Crypto Deposit,USR6038,CRY1,81.12,2023-08-27 00:33:56.763362
CryTrans901486,Crypto Deposit,USR9896,CRY4,81.69,2024-01-16 00:38:30.671907
CryTrans901487,Crypto Deposit,USR665,CRY8,30.44,2023-05-25 14:39:07.867554
CryTrans901488,Crypto Deposit,USR2365,CRY6,94.17,2023-11-23 07:10:22.254869
CryTrans901489,Crypto Deposit,USR7669,CRY10,81.86,2023-11-05 18:59:10.270008
CryTrans901490,Crypto Deposit,USR741,CRY7,54.24,2023-05-19 01:52:00.619716
CryTrans901491,Crypto Withdrawl,USR5498,CRY10,83.51,2023-02-16 20:42:53.386907
CryTrans901492,Crypto Withdrawl,USR206,CRY1,81.7,2023-09-20 05:32:40.680842
CryTrans901493,Crypto Deposit,USR982,CRY9,7.35,2023-11-02 11:50:56.291334
CryTrans901494,Crypto Withdrawl,USR6865,CRY4,15.05,2023-02-25 14:34:14.493942
CryTrans901495,Crypto Deposit,USR1422,CRY10,13.61,2023-12-26 18:22:07.768667
CryTrans901496,Crypto Deposit,USR9916,CRY9,4.41,2023-03-19 22:28:59.007769
CryTrans901497,Crypto Deposit,USR2982,CRY4,17.17,2023-07-13 19:02:08.546812
CryTrans901498,Crypto Deposit,USR1481,CRY5,59.44,2023-09-03 10:26:55.551094
CryTrans901499,Crypto Deposit,USR1922,CRY3,70.36,2023-10-06 16:25:57.979248
CryTrans901500,Crypto Withdrawl,USR9051,CRY1,80.02,2023-05-02 02:32:15.263433
CryTrans901501,Crypto Withdrawl,USR4437,CRY6,4.55,2023-05-06 17:57:18.663799
CryTrans901502,Crypto Withdrawl,USR2447,CRY6,74.6,2023-06-14 04:25:06.674291
CryTrans901503,Crypto Withdrawl,USR812,CRY1,52.94,2023-09-04 08:22:45.167938
CryTrans901504,Crypto Withdrawl,USR3800,CRY6,67.36,2023-05-21 09:35:45.816204
CryTrans901505,Crypto Withdrawl,USR8796,CRY3,97.05,2023-10-31 11:13:55.853239
CryTrans901506,Crypto Withdrawl,USR6293,CRY8,81.03,2023-10-08 05:26:02.398167
CryTrans901507,Crypto Withdrawl,USR3411,CRY4,89.69,2023-03-18 05:35:16.967664
CryTrans901508,Crypto Withdrawl,USR3818,CRY5,31.03,2023-09-22 04:02:18.033992
CryTrans901509,Crypto Deposit,USR511,CRY3,31.89,2023-06-29 19:31:21.506320
CryTrans901510,Crypto Deposit,USR3002,CRY4,56.31,2023-08-28 05:04:55.670573
CryTrans901511,Crypto Deposit,USR3166,CRY10,68.61,2023-03-16 16:45:57.434327
CryTrans901512,Crypto Deposit,USR9801,CRY6,22.05,2023-08-18 07:15:14.100154
CryTrans901513,Crypto Deposit,USR3039,CRY9,25.2,2023-03-27 04:11:57.718027
CryTrans901514,Crypto Withdrawl,USR4674,CRY4,77.02,2023-08-28 01:11:37.040491
CryTrans901515,Crypto Withdrawl,USR2794,CRY2,29.11,2023-08-27 02:52:18.503913
CryTrans901516,Crypto Deposit,USR1559,CRY1,93.19,2023-07-26 07:04:12.475276
CryTrans901517,Crypto Deposit,USR3672,CRY3,31.13,2024-01-02 00:54:46.862761
CryTrans901518,Crypto Withdrawl,USR5329,CRY5,38.15,2023-10-19 21:00:03.922600
CryTrans901519,Crypto Deposit,USR8133,CRY6,96.56,2024-01-20 00:12:30.530587
CryTrans901520,Crypto Withdrawl,USR1231,CRY2,79.33,2023-04-29 21:16:46.779856
CryTrans901521,Crypto Deposit,USR5973,CRY2,37.57,2023-04-22 02:03:25.223699
CryTrans901522,Crypto Deposit,USR3822,CRY5,20.72,2023-04-18 08:36:49.295748
CryTrans901523,Crypto Withdrawl,USR5730,CRY1,63.86,2023-05-18 20:15:52.203707
CryTrans901524,Crypto Withdrawl,USR9681,CRY1,33.57,2023-08-19 10:19:10.887944
CryTrans901525,Crypto Withdrawl,USR8535,CRY9,77.1,2024-01-07 11:48:35.166166
CryTrans901526,Crypto Withdrawl,USR7613,CRY6,3.85,2023-06-04 18:32:44.361219
CryTrans901527,Crypto Withdrawl,USR1134,CRY1,82.53,2023-02-14 05:25:23.095724
CryTrans901528,Crypto Withdrawl,USR1762,CRY8,43.0,2024-01-05 12:16:47.671923
CryTrans901529,Crypto Withdrawl,USR4669,CRY3,83.97,2024-01-16 03:16:22.280203
CryTrans901530,Crypto Withdrawl,USR5485,CRY7,29.43,2023-04-01 19:33:31.701657
CryTrans901531,Crypto Withdrawl,USR2174,CRY5,16.3,2023-12-07 00:58:37.567502
CryTrans901532,Crypto Withdrawl,USR7778,CRY4,60.86,2023-09-20 04:54:14.689042
CryTrans901533,Crypto Deposit,USR7783,CRY9,63.81,2023-12-27 18:49:25.411865
CryTrans901534,Crypto Deposit,USR2957,CRY4,42.94,2023-05-14 12:24:50.870251
CryTrans901535,Crypto Deposit,USR4853,CRY3,38.63,2023-09-19 15:42:49.199024
CryTrans901536,Crypto Deposit,USR717,CRY10,12.14,2023-10-29 17:03:53.052369
CryTrans901537,Crypto Withdrawl,USR3428,CRY8,57.11,2024-01-24 21:31:46.107614
CryTrans901538,Crypto Deposit,USR6447,CRY5,87.8,2023-11-13 03:09:18.163104
CryTrans901539,Crypto Withdrawl,USR622,CRY2,46.59,2023-02-16 16:29:36.699996
CryTrans901540,Crypto Withdrawl,USR7608,CRY2,61.94,2023-10-21 07:41:20.787627
CryTrans901541,Crypto Withdrawl,USR9864,CRY2,27.64,2023-08-27 06:53:33.167743
CryTrans901542,Crypto Deposit,USR4888,CRY7,49.87,2024-02-03 10:12:32.373430
CryTrans901543,Crypto Deposit,USR76,CRY5,36.19,2023-03-05 02:44:37.862730
CryTrans901544,Crypto Withdrawl,USR3117,CRY8,4.96,2023-03-08 11:12:14.910451
CryTrans901545,Crypto Deposit,USR5924,CRY6,29.11,2023-07-03 05:32:57.502326
CryTrans901546,Crypto Deposit,USR3519,CRY7,44.87,2023-03-05 21:47:05.638924
CryTrans901547,Crypto Withdrawl,USR8190,CRY7,38.76,2023-05-05 16:05:55.812772
CryTrans901548,Crypto Withdrawl,USR3455,CRY6,75.23,2023-08-16 04:54:41.855886
CryTrans901549,Crypto Withdrawl,USR7752,CRY5,69.85,2023-06-11 04:03:54.639952
CryTrans901550,Crypto Deposit,USR1175,CRY2,35.14,2024-01-15 00:11:40.871599
CryTrans901551,Crypto Deposit,USR5876,CRY5,38.19,2023-03-30 06:57:43.489211
CryTrans901552,Crypto Withdrawl,USR4820,CRY3,55.26,2023-03-21 04:45:18.296635
CryTrans901553,Crypto Withdrawl,USR8676,CRY9,34.55,2023-05-05 03:34:25.202457
CryTrans901554,Crypto Deposit,USR2697,CRY1,15.39,2023-12-23 21:55:14.527224
CryTrans901555,Crypto Withdrawl,USR6732,CRY5,73.94,2023-06-30 23:40:28.728681
CryTrans901556,Crypto Deposit,USR8063,CRY1,3.9,2023-03-15 02:33:39.001878
CryTrans901557,Crypto Deposit,USR1044,CRY4,23.31,2023-02-22 11:33:27.636334
CryTrans901558,Crypto Withdrawl,USR7701,CRY2,40.11,2023-04-24 07:02:25.408419
CryTrans901559,Crypto Withdrawl,USR3533,CRY8,67.78,2023-12-13 05:38:06.864079
CryTrans901560,Crypto Deposit,USR9917,CRY3,68.41,2023-03-14 00:43:45.451117
CryTrans901561,Crypto Withdrawl,USR9632,CRY4,87.81,2023-10-31 16:29:52.867194
CryTrans901562,Crypto Deposit,USR9313,CRY5,55.16,2023-10-19 06:53:06.244238
CryTrans901563,Crypto Deposit,USR6914,CRY9,81.22,2023-06-23 12:11:55.367270
CryTrans901564,Crypto Deposit,USR9271,CRY7,21.67,2023-05-27 00:29:13.864418
CryTrans901565,Crypto Deposit,USR1536,CRY6,66.31,2023-10-20 12:11:50.626318
CryTrans901566,Crypto Withdrawl,USR2554,CRY5,66.01,2023-04-23 14:24:44.668614
CryTrans901567,Crypto Withdrawl,USR1155,CRY3,84.57,2024-01-16 23:38:19.076726
CryTrans901568,Crypto Withdrawl,USR1021,CRY6,83.44,2023-09-01 00:17:40.574866
CryTrans901569,Crypto Withdrawl,USR9774,CRY8,51.53,2023-02-12 11:17:52.588183
CryTrans901570,Crypto Withdrawl,USR4742,CRY7,50.71,2023-04-02 23:18:45.051358
CryTrans901571,Crypto Deposit,USR9828,CRY4,14.99,2023-04-16 17:01:19.638900
CryTrans901572,Crypto Deposit,USR8336,CRY7,92.49,2023-05-29 16:12:46.675216
CryTrans901573,Crypto Deposit,USR4881,CRY6,41.27,2023-08-18 19:08:59.144989
CryTrans901574,Crypto Withdrawl,USR4527,CRY7,4.28,2023-06-15 10:52:49.368814
CryTrans901575,Crypto Withdrawl,USR6408,CRY3,38.72,2023-12-04 10:23:55.053630
CryTrans901576,Crypto Deposit,USR9603,CRY8,14.85,2023-12-22 11:49:44.929176
CryTrans901577,Crypto Withdrawl,USR6082,CRY1,5.22,2023-12-29 19:27:13.122707
CryTrans901578,Crypto Withdrawl,USR9149,CRY10,95.47,2023-12-10 04:52:27.386480
CryTrans901579,Crypto Deposit,USR9454,CRY10,51.35,2023-10-13 06:51:37.454092
CryTrans901580,Crypto Withdrawl,USR4271,CRY6,2.2,2023-09-01 18:12:12.340715
CryTrans901581,Crypto Withdrawl,USR711,CRY1,14.14,2024-01-30 09:48:18.606768
CryTrans901582,Crypto Deposit,USR5358,CRY7,78.65,2023-11-29 09:11:07.981503
CryTrans901583,Crypto Withdrawl,USR9961,CRY5,17.15,2023-12-07 15:57:14.296752
CryTrans901584,Crypto Withdrawl,USR9058,CRY3,94.09,2024-01-29 11:09:10.993100
CryTrans901585,Crypto Deposit,USR7172,CRY8,2.97,2023-08-27 07:45:18.303637
CryTrans901586,Crypto Withdrawl,USR1539,CRY5,23.3,2023-09-07 11:23:42.128782
CryTrans901587,Crypto Withdrawl,USR3057,CRY2,38.55,2023-11-09 10:26:57.276272
CryTrans901588,Crypto Deposit,USR9848,CRY7,78.6,2023-07-31 18:23:52.676484
CryTrans901589,Crypto Withdrawl,USR9784,CRY6,15.24,2023-09-03 13:11:21.837364
CryTrans901590,Crypto Withdrawl,USR8352,CRY10,48.64,2023-04-17 18:06:01.579064
CryTrans901591,Crypto Deposit,USR569,CRY9,46.1,2023-07-24 15:08:52.060520
CryTrans901592,Crypto Withdrawl,USR3641,CRY4,96.97,2023-09-23 03:55:46.187943
CryTrans901593,Crypto Deposit,USR7101,CRY5,82.36,2024-02-05 00:03:45.626957
CryTrans901594,Crypto Withdrawl,USR2642,CRY7,20.72,2023-11-12 21:46:58.338122
CryTrans901595,Crypto Deposit,USR3405,CRY7,17.16,2023-06-07 21:57:55.005997
CryTrans901596,Crypto Deposit,USR6669,CRY3,15.09,2023-07-15 22:23:20.573970
CryTrans901597,Crypto Withdrawl,USR3564,CRY6,78.07,2023-04-06 22:20:04.035100
CryTrans901598,Crypto Withdrawl,USR5658,CRY6,0.52,2023-10-19 03:31:42.189807
CryTrans901599,Crypto Deposit,USR4238,CRY9,35.05,2023-04-27 08:00:13.930645
CryTrans901600,Crypto Deposit,USR7858,CRY6,0.12,2023-10-12 11:17:34.932286
CryTrans901601,Crypto Deposit,USR2730,CRY8,82.38,2023-08-24 22:15:46.278136
CryTrans901602,Crypto Withdrawl,USR21,CRY4,84.28,2023-02-24 10:55:26.973557
CryTrans901603,Crypto Deposit,USR1573,CRY4,42.2,2023-05-01 17:43:12.017894
CryTrans901604,Crypto Withdrawl,USR6529,CRY2,40.67,2023-12-11 15:34:24.758397
CryTrans901605,Crypto Deposit,USR1473,CRY9,98.25,2023-10-08 12:42:16.370707
CryTrans901606,Crypto Withdrawl,USR503,CRY8,25.34,2023-07-27 10:12:42.321593
CryTrans901607,Crypto Deposit,USR7974,CRY3,65.99,2023-06-14 08:30:22.931699
CryTrans901608,Crypto Withdrawl,USR3061,CRY1,19.3,2023-10-20 19:27:35.017967
CryTrans901609,Crypto Deposit,USR3870,CRY4,68.37,2023-05-25 11:44:13.791649
CryTrans901610,Crypto Withdrawl,USR7281,CRY9,85.97,2023-04-26 18:06:27.923439
CryTrans901611,Crypto Withdrawl,USR37,CRY8,38.08,2023-09-15 08:42:06.356180
CryTrans901612,Crypto Deposit,USR4199,CRY8,44.34,2023-08-01 08:03:28.174566
CryTrans901613,Crypto Withdrawl,USR6711,CRY4,57.66,2023-06-12 10:33:37.160383
CryTrans901614,Crypto Withdrawl,USR6928,CRY1,29.51,2023-12-11 23:32:20.419644
CryTrans901615,Crypto Deposit,USR3678,CRY8,99.46,2023-07-24 16:47:39.475616
CryTrans901616,Crypto Withdrawl,USR3480,CRY3,4.96,2023-12-13 04:14:06.914231
CryTrans901617,Crypto Withdrawl,USR8072,CRY7,98.08,2023-10-01 08:20:20.572185
CryTrans901618,Crypto Deposit,USR6065,CRY7,8.63,2023-09-09 19:23:40.576141
CryTrans901619,Crypto Withdrawl,USR7573,CRY10,47.44,2024-01-20 14:10:24.058568
CryTrans901620,Crypto Withdrawl,USR6045,CRY4,17.0,2024-02-06 08:19:12.592483
CryTrans901621,Crypto Deposit,USR1292,CRY8,36.18,2023-03-20 06:55:10.529984
CryTrans901622,Crypto Withdrawl,USR4756,CRY9,29.79,2023-09-21 01:51:45.913052
CryTrans901623,Crypto Deposit,USR5061,CRY5,48.46,2023-12-17 23:39:10.996827
CryTrans901624,Crypto Withdrawl,USR3405,CRY9,44.29,2023-03-25 12:18:13.783176
CryTrans901625,Crypto Deposit,USR5031,CRY6,33.58,2024-01-06 01:46:28.205835
CryTrans901626,Crypto Withdrawl,USR1719,CRY5,60.22,2023-04-27 10:31:21.191329
CryTrans901627,Crypto Deposit,USR664,CRY1,62.2,2023-10-17 02:54:42.256680
CryTrans901628,Crypto Deposit,USR1175,CRY6,21.63,2023-10-30 13:02:27.010374
CryTrans901629,Crypto Withdrawl,USR3590,CRY10,66.18,2023-07-25 15:48:18.059799
CryTrans901630,Crypto Deposit,USR6276,CRY1,99.84,2023-09-15 22:17:04.590921
CryTrans901631,Crypto Withdrawl,USR2543,CRY1,72.63,2023-04-07 20:53:26.379149
CryTrans901632,Crypto Deposit,USR9717,CRY9,64.46,2023-11-23 01:28:58.283163
CryTrans901633,Crypto Deposit,USR4161,CRY4,18.41,2023-12-09 16:44:16.594236
CryTrans901634,Crypto Withdrawl,USR8945,CRY8,35.46,2023-11-15 00:45:44.047470
CryTrans901635,Crypto Withdrawl,USR4694,CRY6,24.78,2023-09-16 23:07:07.093350
CryTrans901636,Crypto Withdrawl,USR6998,CRY3,91.4,2023-09-24 14:36:14.065508
CryTrans901637,Crypto Deposit,USR1528,CRY9,7.41,2024-01-17 15:09:50.140720
CryTrans901638,Crypto Deposit,USR4470,CRY3,14.36,2023-09-12 03:28:01.178133
CryTrans901639,Crypto Deposit,USR1764,CRY8,96.13,2023-11-19 02:25:05.684250
CryTrans901640,Crypto Withdrawl,USR3758,CRY2,7.97,2023-10-08 10:53:49.084133
CryTrans901641,Crypto Withdrawl,USR1790,CRY1,12.09,2023-06-18 10:56:36.752164
CryTrans901642,Crypto Deposit,USR9398,CRY3,39.31,2023-10-24 02:23:44.545400
CryTrans901643,Crypto Withdrawl,USR7216,CRY6,1.72,2023-12-02 13:04:53.877548
CryTrans901644,Crypto Deposit,USR6889,CRY8,82.87,2023-12-28 08:14:02.428715
CryTrans901645,Crypto Withdrawl,USR9281,CRY2,98.65,2023-09-02 00:21:35.751786
CryTrans901646,Crypto Deposit,USR9990,CRY7,74.87,2023-07-16 15:11:38.439697
CryTrans901647,Crypto Withdrawl,USR7449,CRY7,37.43,2023-10-03 06:11:16.204092
CryTrans901648,Crypto Deposit,USR4179,CRY8,45.64,2024-02-09 05:10:50.204601
CryTrans901649,Crypto Withdrawl,USR8497,CRY4,29.45,2023-10-15 11:19:56.934538
CryTrans901650,Crypto Withdrawl,USR4032,CRY2,22.2,2023-07-08 22:47:05.869252
CryTrans901651,Crypto Withdrawl,USR1831,CRY10,35.84,2023-08-15 18:24:22.377539
CryTrans901652,Crypto Deposit,USR4210,CRY5,79.9,2023-06-15 22:56:22.620087
CryTrans901653,Crypto Deposit,USR5157,CRY7,90.37,2024-01-02 18:18:35.797321
CryTrans901654,Crypto Withdrawl,USR9702,CRY3,19.61,2023-08-08 07:50:45.514721
CryTrans901655,Crypto Withdrawl,USR9559,CRY5,82.74,2023-05-30 20:47:37.376872
CryTrans901656,Crypto Withdrawl,USR3216,CRY2,73.63,2023-08-31 14:42:36.433427
CryTrans901657,Crypto Withdrawl,USR518,CRY5,24.21,2023-07-07 13:54:09.893682
CryTrans901658,Crypto Deposit,USR3829,CRY10,78.76,2023-06-17 02:32:53.555266
CryTrans901659,Crypto Withdrawl,USR3050,CRY4,80.79,2023-08-09 10:17:59.046410
CryTrans901660,Crypto Withdrawl,USR6728,CRY7,39.98,2023-07-28 16:54:37.929193
CryTrans901661,Crypto Withdrawl,USR7579,CRY7,47.49,2023-03-05 08:12:27.498082
CryTrans901662,Crypto Deposit,USR4975,CRY6,17.28,2023-02-17 08:48:00.923456
CryTrans901663,Crypto Withdrawl,USR7594,CRY6,72.55,2023-03-21 09:33:39.696158
CryTrans901664,Crypto Deposit,USR1135,CRY6,93.3,2024-01-04 06:34:28.426165
CryTrans901665,Crypto Withdrawl,USR4365,CRY4,42.9,2023-11-22 18:22:21.867007
CryTrans901666,Crypto Withdrawl,USR4687,CRY1,58.73,2023-05-31 07:00:59.406343
CryTrans901667,Crypto Deposit,USR5204,CRY9,58.86,2023-12-08 00:41:42.281458
CryTrans901668,Crypto Deposit,USR7316,CRY5,38.92,2023-08-19 08:28:53.122811
CryTrans901669,Crypto Deposit,USR1558,CRY7,37.36,2024-01-20 01:40:43.757258
CryTrans901670,Crypto Withdrawl,USR5149,CRY10,25.98,2023-07-31 17:49:02.301287
CryTrans901671,Crypto Withdrawl,USR3260,CRY3,37.67,2023-03-11 07:14:46.909132
CryTrans901672,Crypto Withdrawl,USR7651,CRY7,33.78,2023-04-26 01:17:04.722939
CryTrans901673,Crypto Deposit,USR6930,CRY4,76.79,2023-05-06 14:31:28.821157
CryTrans901674,Crypto Deposit,USR4947,CRY2,82.81,2024-01-23 09:19:29.235494
CryTrans901675,Crypto Deposit,USR4568,CRY8,75.82,2023-04-02 01:36:55.420717
CryTrans901676,Crypto Deposit,USR5652,CRY6,33.45,2023-08-16 01:40:21.842689
CryTrans901677,Crypto Withdrawl,USR9987,CRY6,64.86,2023-09-06 23:29:16.674918
CryTrans901678,Crypto Withdrawl,USR7066,CRY10,77.69,2023-06-24 10:24:14.518609
CryTrans901679,Crypto Deposit,USR230,CRY4,53.28,2024-01-01 20:34:34.543594
CryTrans901680,Crypto Deposit,USR4736,CRY7,17.3,2023-04-02 09:56:58.379957
CryTrans901681,Crypto Withdrawl,USR1550,CRY1,25.86,2023-03-16 00:05:54.944172
CryTrans901682,Crypto Deposit,USR7267,CRY8,50.93,2023-08-02 01:43:52.570239
CryTrans901683,Crypto Deposit,USR801,CRY2,16.11,2024-01-03 21:44:06.830337
CryTrans901684,Crypto Withdrawl,USR7916,CRY2,37.65,2023-06-17 08:25:49.871177
CryTrans901685,Crypto Withdrawl,USR7910,CRY8,80.68,2023-08-14 23:07:30.754074
CryTrans901686,Crypto Withdrawl,USR8037,CRY9,89.08,2023-10-31 03:08:17.489936
CryTrans901687,Crypto Withdrawl,USR4610,CRY2,88.14,2023-11-11 11:58:51.352607
CryTrans901688,Crypto Deposit,USR8358,CRY1,22.26,2023-05-24 07:26:13.792671
CryTrans901689,Crypto Deposit,USR2282,CRY9,34.35,2023-11-19 16:23:08.810985
CryTrans901690,Crypto Deposit,USR3814,CRY3,23.19,2023-04-04 16:35:19.078423
CryTrans901691,Crypto Withdrawl,USR7682,CRY4,85.87,2023-08-08 16:20:40.296604
CryTrans901692,Crypto Withdrawl,USR4159,CRY10,7.6,2023-02-16 05:57:36.086597
CryTrans901693,Crypto Withdrawl,USR5192,CRY2,82.75,2023-10-29 00:33:41.712602
CryTrans901694,Crypto Withdrawl,USR4964,CRY8,6.17,2023-07-27 01:19:44.283668
CryTrans901695,Crypto Deposit,USR2693,CRY3,49.31,2023-10-30 19:19:38.577684
CryTrans901696,Crypto Deposit,USR4335,CRY5,72.08,2023-12-17 19:04:58.297427
CryTrans901697,Crypto Withdrawl,USR1706,CRY10,23.08,2023-12-18 18:02:08.961339
CryTrans901698,Crypto Deposit,USR4353,CRY7,55.66,2023-02-26 19:21:44.238328
CryTrans901699,Crypto Deposit,USR4026,CRY7,86.15,2023-04-11 22:07:46.734416
CryTrans901700,Crypto Deposit,USR2141,CRY4,19.19,2023-07-03 12:38:12.154341
CryTrans901701,Crypto Deposit,USR3105,CRY1,23.12,2023-06-04 20:59:46.918690
CryTrans901702,Crypto Deposit,USR8274,CRY6,59.81,2023-04-23 15:24:26.823830
CryTrans901703,Crypto Deposit,USR1089,CRY5,15.37,2023-05-23 14:51:31.040491
CryTrans901704,Crypto Deposit,USR7371,CRY3,63.28,2023-12-02 03:42:53.841898
CryTrans901705,Crypto Withdrawl,USR3480,CRY3,43.95,2023-04-29 19:18:28.031599
CryTrans901706,Crypto Deposit,USR4456,CRY10,27.3,2023-07-30 00:50:03.535989
CryTrans901707,Crypto Deposit,USR5240,CRY4,44.01,2023-12-10 12:53:50.792707
CryTrans901708,Crypto Withdrawl,USR130,CRY5,18.42,2024-01-06 01:41:59.254514
CryTrans901709,Crypto Deposit,USR9102,CRY5,85.34,2023-05-17 05:45:02.655026
CryTrans901710,Crypto Deposit,USR119,CRY2,49.83,2023-09-14 08:19:18.898793
CryTrans901711,Crypto Deposit,USR3195,CRY9,84.08,2023-05-28 14:48:42.447359
CryTrans901712,Crypto Withdrawl,USR3556,CRY3,56.0,2023-07-31 11:57:05.306908
CryTrans901713,Crypto Deposit,USR9371,CRY2,1.74,2023-12-24 12:01:32.939816
CryTrans901714,Crypto Deposit,USR8407,CRY9,33.14,2023-06-16 23:17:49.685063
