OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans828592,Crypto Withdrawl,USR7977,CRY3,32.69,2023-12-16 01:42:17.973777
CryTrans828593,Crypto Withdrawl,USR2194,CRY4,85.21,2023-07-21 09:22:06.388970
CryTrans828594,Crypto Withdrawl,USR8523,CRY8,18.54,2023-07-02 02:04:25.196102
CryTrans828595,Crypto Withdrawl,USR9769,CRY8,95.5,2023-05-29 00:49:52.080313
CryTrans828596,Crypto Deposit,USR7214,CRY8,17.97,2023-03-19 20:17:56.958847
CryTrans828597,Crypto Deposit,USR8265,CRY1,21.18,2023-07-08 17:54:57.978947
CryTrans828598,Crypto Deposit,USR7298,CRY2,4.99,2023-04-01 10:22:22.198245
CryTrans828599,Crypto Withdrawl,USR8053,CRY5,60.82,2023-04-02 18:14:06.599713
CryTrans828600,Crypto Withdrawl,USR5750,CRY5,28.51,2023-02-15 00:50:23.756251
CryTrans828601,Crypto Withdrawl,USR9210,CRY8,10.87,2023-06-23 13:52:39.626610
CryTrans828602,Crypto Deposit,USR7951,CRY3,62.32,2023-08-21 16:30:16.804198
CryTrans828603,Crypto Withdrawl,USR4027,CRY5,38.41,2023-12-01 21:23:05.830835
CryTrans828604,Crypto Deposit,USR8361,CRY7,78.98,2023-11-11 00:35:46.805207
CryTrans828605,Crypto Withdrawl,USR3318,CRY10,92.85,2023-09-02 02:26:08.549665
CryTrans828606,Crypto Withdrawl,USR7141,CRY1,66.31,2023-07-25 08:28:15.376113
CryTrans828607,Crypto Withdrawl,USR3872,CRY7,39.85,2023-03-26 14:06:07.135444
CryTrans828608,Crypto Deposit,USR151,CRY4,33.5,2023-07-15 12:59:07.548409
CryTrans828609,Crypto Withdrawl,USR3250,CRY9,51.54,2024-02-01 01:19:38.313571
CryTrans828610,Crypto Withdrawl,USR5171,CRY7,22.59,2023-12-03 21:04:31.801649
CryTrans828611,Crypto Deposit,USR7646,CRY8,13.51,2023-10-11 23:30:16.905703
CryTrans828612,Crypto Deposit,USR7645,CRY2,87.92,2023-04-12 02:27:28.915410
CryTrans828613,Crypto Deposit,USR1532,CRY10,51.67,2023-04-28 12:37:27.479547
CryTrans828614,Crypto Withdrawl,USR4642,CRY9,87.6,2023-07-03 16:22:52.794979
CryTrans828615,Crypto Withdrawl,USR8305,CRY1,71.19,2024-02-02 04:19:03.877543
CryTrans828616,Crypto Deposit,USR4742,CRY10,30.69,2023-06-13 22:01:29.999039
CryTrans828617,Crypto Deposit,USR6491,CRY2,8.55,2023-10-20 17:09:55.173017
CryTrans828618,Crypto Withdrawl,USR3819,CRY9,18.99,2023-02-23 14:18:52.209646
CryTrans828619,Crypto Withdrawl,USR1526,CRY7,20.03,2023-03-19 05:26:14.520662
CryTrans828620,Crypto Deposit,USR1960,CRY3,43.96,2024-01-12 22:33:46.406116
CryTrans828621,Crypto Withdrawl,USR8218,CRY5,62.13,2023-05-17 11:32:47.623998
CryTrans828622,Crypto Withdrawl,USR7599,CRY3,52.53,2023-07-19 23:42:46.409669
CryTrans828623,Crypto Withdrawl,USR4042,CRY10,43.33,2023-07-30 16:44:46.312464
CryTrans828624,Crypto Withdrawl,USR3219,CRY8,84.06,2023-05-15 04:08:58.939653
CryTrans828625,Crypto Deposit,USR1127,CRY7,69.67,2023-07-15 10:50:10.113573
CryTrans828626,Crypto Deposit,USR8871,CRY6,51.57,2023-10-14 09:23:38.209281
CryTrans828627,Crypto Deposit,USR7179,CRY2,97.37,2023-07-03 09:27:15.406160
CryTrans828628,Crypto Withdrawl,USR2419,CRY4,85.3,2024-02-08 14:40:24.094476
CryTrans828629,Crypto Withdrawl,USR6854,CRY3,62.23,2023-11-15 02:11:18.066957
CryTrans828630,Crypto Withdrawl,USR3284,CRY8,21.39,2023-12-25 00:14:34.890664
CryTrans828631,Crypto Deposit,USR2315,CRY2,14.06,2024-01-05 22:06:25.820371
CryTrans828632,Crypto Deposit,USR7014,CRY5,36.12,2023-08-02 07:44:53.460139
CryTrans828633,Crypto Deposit,USR2639,CRY3,59.62,2023-05-04 13:14:55.544414
CryTrans828634,Crypto Withdrawl,USR8808,CRY5,31.8,2023-08-04 06:10:43.268611
CryTrans828635,Crypto Deposit,USR4199,CRY8,20.68,2023-05-11 17:38:18.418511
CryTrans828636,Crypto Deposit,USR6548,CRY10,52.96,2023-10-22 03:14:42.657325
CryTrans828637,Crypto Withdrawl,USR2772,CRY7,88.97,2023-10-04 03:25:41.025530
CryTrans828638,Crypto Deposit,USR3038,CRY10,2.55,2023-11-26 10:06:40.421461
CryTrans828639,Crypto Withdrawl,USR5659,CRY9,6.76,2023-04-23 07:02:03.740905
CryTrans828640,Crypto Withdrawl,USR9633,CRY10,0.77,2023-10-27 08:04:57.045073
CryTrans828641,Crypto Deposit,USR8790,CRY6,18.62,2023-10-29 17:16:42.349710
CryTrans828642,Crypto Withdrawl,USR8064,CRY7,81.58,2023-06-11 06:12:55.601313
CryTrans828643,Crypto Deposit,USR5035,CRY2,30.32,2023-05-15 00:41:06.500152
CryTrans828644,Crypto Deposit,USR7656,CRY6,8.79,2023-08-21 13:13:41.771364
CryTrans828645,Crypto Deposit,USR9305,CRY10,83.06,2023-03-11 23:28:08.418112
CryTrans828646,Crypto Withdrawl,USR8297,CRY2,76.3,2023-07-30 13:01:40.060964
CryTrans828647,Crypto Withdrawl,USR8607,CRY2,59.26,2024-01-01 13:28:59.945298
CryTrans828648,Crypto Deposit,USR8726,CRY6,34.63,2023-06-23 02:41:41.053041
CryTrans828649,Crypto Deposit,USR803,CRY8,44.93,2023-10-08 22:45:08.119169
CryTrans828650,Crypto Deposit,USR5451,CRY7,97.89,2023-10-24 09:05:34.622595
CryTrans828651,Crypto Deposit,USR4170,CRY1,34.7,2023-10-02 23:01:57.229411
CryTrans828652,Crypto Deposit,USR5429,CRY1,39.21,2023-07-31 21:32:39.224068
CryTrans828653,Crypto Deposit,USR3147,CRY8,98.54,2023-11-13 01:29:24.754023
CryTrans828654,Crypto Deposit,USR277,CRY4,37.92,2023-12-25 02:52:41.904594
CryTrans828655,Crypto Withdrawl,USR3598,CRY4,28.09,2023-10-21 02:15:01.023839
CryTrans828656,Crypto Deposit,USR1750,CRY4,73.04,2023-11-08 01:39:12.959943
CryTrans828657,Crypto Deposit,USR8254,CRY6,74.78,2023-08-23 04:54:52.986613
CryTrans828658,Crypto Withdrawl,USR5659,CRY9,21.53,2023-09-10 03:02:16.172879
CryTrans828659,Crypto Deposit,USR4746,CRY10,60.03,2023-06-11 11:59:38.718006
CryTrans828660,Crypto Withdrawl,USR9815,CRY3,4.27,2023-10-24 00:20:14.677626
CryTrans828661,Crypto Withdrawl,USR3820,CRY3,78.35,2023-08-11 04:34:59.347028
CryTrans828662,Crypto Withdrawl,USR9928,CRY8,66.56,2023-02-27 14:44:00.543710
CryTrans828663,Crypto Deposit,USR5788,CRY8,60.23,2023-04-05 09:17:26.654772
CryTrans828664,Crypto Deposit,USR9915,CRY4,35.22,2023-11-20 14:24:14.446960
CryTrans828665,Crypto Withdrawl,USR5905,CRY4,81.88,2023-09-28 00:28:53.577765
CryTrans828666,Crypto Deposit,USR9848,CRY1,55.61,2024-01-16 04:26:14.252224
CryTrans828667,Crypto Withdrawl,USR1968,CRY9,13.42,2023-06-11 18:48:24.703099
CryTrans828668,Crypto Deposit,USR1278,CRY6,31.48,2023-10-04 09:23:04.926662
CryTrans828669,Crypto Deposit,USR9602,CRY10,74.92,2024-01-24 19:16:27.070122
CryTrans828670,Crypto Withdrawl,USR7329,CRY10,94.46,2024-01-17 16:18:13.080517
CryTrans828671,Crypto Withdrawl,USR9728,CRY3,87.98,2023-07-26 02:37:06.894003
CryTrans828672,Crypto Deposit,USR734,CRY9,98.36,2023-08-26 00:29:06.487949
CryTrans828673,Crypto Withdrawl,USR4026,CRY10,84.16,2024-01-05 15:47:43.688149
CryTrans828674,Crypto Withdrawl,USR9849,CRY9,1.19,2023-05-28 12:24:02.230011
CryTrans828675,Crypto Withdrawl,USR7318,CRY10,93.1,2023-04-04 10:31:54.383963
CryTrans828676,Crypto Deposit,USR2309,CRY3,80.33,2023-11-05 19:32:39.756340
CryTrans828677,Crypto Deposit,USR3948,CRY10,66.36,2023-04-27 06:20:20.402074
CryTrans828678,Crypto Deposit,USR4352,CRY6,43.8,2023-04-14 15:23:58.262693
CryTrans828679,Crypto Deposit,USR2081,CRY6,89.66,2023-09-09 11:33:33.838731
CryTrans828680,Crypto Withdrawl,USR6560,CRY5,2.91,2023-07-04 02:19:07.308456
CryTrans828681,Crypto Withdrawl,USR2915,CRY9,23.0,2023-10-04 01:24:28.575753
CryTrans828682,Crypto Withdrawl,USR7038,CRY2,12.22,2023-10-28 09:21:27.059777
CryTrans828683,Crypto Withdrawl,USR4299,CRY4,22.58,2023-09-24 06:22:31.157694
CryTrans828684,Crypto Deposit,USR4947,CRY6,13.74,2024-01-06 07:32:35.679183
CryTrans828685,Crypto Deposit,USR9124,CRY4,18.73,2023-10-03 04:59:00.415804
CryTrans828686,Crypto Withdrawl,USR4791,CRY2,62.12,2023-06-15 20:13:21.185343
CryTrans828687,Crypto Deposit,USR8460,CRY1,22.98,2023-10-15 05:17:28.763159
CryTrans828688,Crypto Withdrawl,USR7658,CRY3,60.05,2023-03-30 10:51:09.857375
CryTrans828689,Crypto Deposit,USR9298,CRY2,68.76,2023-06-23 18:49:11.940593
CryTrans828690,Crypto Deposit,USR4299,CRY7,4.69,2023-07-24 16:47:13.434311
CryTrans828691,Crypto Deposit,USR8655,CRY10,28.78,2023-06-15 07:26:40.775222
CryTrans828692,Crypto Withdrawl,USR4337,CRY1,74.82,2023-06-27 18:00:37.162310
CryTrans828693,Crypto Deposit,USR5184,CRY10,95.79,2024-02-03 21:39:36.104525
CryTrans828694,Crypto Withdrawl,USR3834,CRY10,15.54,2024-01-01 10:02:26.672875
CryTrans828695,Crypto Deposit,USR4677,CRY3,82.54,2023-02-26 22:07:11.490803
CryTrans828696,Crypto Withdrawl,USR6094,CRY8,42.82,2023-11-22 16:53:01.499242
CryTrans828697,Crypto Withdrawl,USR7497,CRY8,85.09,2023-08-31 05:19:35.459986
CryTrans828698,Crypto Withdrawl,USR7801,CRY1,60.69,2023-07-04 12:06:01.999583
CryTrans828699,Crypto Deposit,USR6262,CRY7,92.22,2024-01-01 17:16:37.815664
CryTrans828700,Crypto Deposit,USR5184,CRY3,10.13,2024-01-09 09:22:59.458542
CryTrans828701,Crypto Deposit,USR14,CRY6,74.1,2023-02-25 16:47:24.138783
CryTrans828702,Crypto Withdrawl,USR8293,CRY1,25.5,2023-06-23 09:10:23.776145
CryTrans828703,Crypto Deposit,USR6453,CRY10,91.38,2023-09-02 07:25:53.814205
CryTrans828704,Crypto Deposit,USR5241,CRY7,50.63,2023-11-15 09:27:46.957203
CryTrans828705,Crypto Deposit,USR7682,CRY1,50.96,2023-06-28 03:19:27.977321
CryTrans828706,Crypto Deposit,USR2146,CRY9,23.15,2024-02-04 01:17:27.956994
CryTrans828707,Crypto Deposit,USR890,CRY2,80.88,2023-10-03 00:08:52.904709
CryTrans828708,Crypto Deposit,USR6474,CRY5,91.28,2023-12-07 04:09:32.536242
CryTrans828709,Crypto Deposit,USR3485,CRY5,49.27,2023-12-02 19:51:59.778154
CryTrans828710,Crypto Deposit,USR9872,CRY3,32.81,2023-08-03 04:46:18.031559
CryTrans828711,Crypto Withdrawl,USR2694,CRY4,30.41,2023-06-15 18:26:54.182809
CryTrans828712,Crypto Deposit,USR3849,CRY5,81.08,2023-05-15 06:49:30.197109
CryTrans828713,Crypto Withdrawl,USR1385,CRY4,58.15,2023-06-26 03:42:37.780573
CryTrans828714,Crypto Deposit,USR7604,CRY2,94.72,2023-09-10 00:27:48.465227
CryTrans828715,Crypto Withdrawl,USR6175,CRY10,62.68,2023-11-02 05:49:01.560255
CryTrans828716,Crypto Withdrawl,USR3948,CRY9,55.52,2023-07-03 17:34:01.176079
CryTrans828717,Crypto Deposit,USR3618,CRY1,98.24,2023-03-14 05:13:26.477620
CryTrans828718,Crypto Deposit,USR9277,CRY10,41.02,2023-08-16 04:12:25.638646
CryTrans828719,Crypto Withdrawl,USR4240,CRY7,1.82,2023-07-26 12:16:09.551676
CryTrans828720,Crypto Withdrawl,USR3742,CRY5,75.99,2023-12-27 16:05:36.433516
CryTrans828721,Crypto Deposit,USR527,CRY8,95.96,2023-07-02 10:15:01.506201
CryTrans828722,Crypto Withdrawl,USR8334,CRY4,69.33,2023-11-17 19:08:27.280940
CryTrans828723,Crypto Withdrawl,USR4569,CRY7,12.07,2023-04-11 03:29:18.313050
CryTrans828724,Crypto Deposit,USR5827,CRY10,12.61,2023-04-21 10:47:53.558741
CryTrans828725,Crypto Withdrawl,USR654,CRY8,7.05,2024-01-11 17:48:14.209363
CryTrans828726,Crypto Deposit,USR9455,CRY5,92.13,2023-10-30 07:03:57.763037
CryTrans828727,Crypto Deposit,USR1572,CRY5,42.4,2023-05-02 10:29:10.379522
CryTrans828728,Crypto Deposit,USR9289,CRY3,85.77,2023-12-01 10:30:43.079597
CryTrans828729,Crypto Deposit,USR6951,CRY6,72.0,2023-06-18 09:26:52.918051
CryTrans828730,Crypto Deposit,USR4436,CRY5,87.07,2023-03-18 02:07:35.755322
CryTrans828731,Crypto Withdrawl,USR485,CRY6,58.06,2023-12-27 16:56:53.719745
CryTrans828732,Crypto Deposit,USR6628,CRY4,36.03,2024-01-01 13:41:28.837285
CryTrans828733,Crypto Deposit,USR4371,CRY9,10.76,2023-09-20 04:28:06.437375
CryTrans828734,Crypto Deposit,USR6589,CRY5,1.97,2023-04-06 01:09:56.543601
CryTrans828735,Crypto Withdrawl,USR6084,CRY2,39.6,2023-12-06 20:07:35.930044
CryTrans828736,Crypto Withdrawl,USR3939,CRY1,40.54,2023-06-23 01:12:57.291559
CryTrans828737,Crypto Withdrawl,USR1537,CRY9,14.48,2023-12-03 02:58:42.528378
CryTrans828738,Crypto Deposit,USR8887,CRY6,68.46,2023-09-21 12:25:43.148903
CryTrans828739,Crypto Deposit,USR8144,CRY7,16.96,2023-08-03 21:49:08.269526
CryTrans828740,Crypto Withdrawl,USR6718,CRY4,46.34,2023-12-04 17:00:15.952400
CryTrans828741,Crypto Deposit,USR8724,CRY8,80.26,2023-08-02 01:58:00.116656
CryTrans828742,Crypto Withdrawl,USR9611,CRY7,52.41,2023-07-31 22:17:18.163004
CryTrans828743,Crypto Withdrawl,USR8495,CRY2,16.51,2023-02-12 07:19:43.190032
CryTrans828744,Crypto Deposit,USR9344,CRY7,29.05,2023-02-23 05:06:55.001121
CryTrans828745,Crypto Deposit,USR5031,CRY10,89.91,2023-10-04 09:02:32.767438
CryTrans828746,Crypto Withdrawl,USR4525,CRY9,36.83,2023-10-27 12:28:15.168643
CryTrans828747,Crypto Withdrawl,USR479,CRY10,93.55,2023-06-30 04:10:17.696593
CryTrans828748,Crypto Deposit,USR5831,CRY1,42.64,2023-11-05 07:31:06.566431
CryTrans828749,Crypto Deposit,USR2392,CRY4,49.41,2023-02-26 11:31:38.160111
CryTrans828750,Crypto Withdrawl,USR3373,CRY7,68.08,2023-08-17 13:03:28.981258
CryTrans828751,Crypto Deposit,USR7096,CRY3,89.07,2023-07-16 11:46:52.511707
CryTrans828752,Crypto Withdrawl,USR5623,CRY4,70.45,2024-01-19 20:44:11.811660
CryTrans828753,Crypto Withdrawl,USR6192,CRY9,67.65,2023-12-23 19:52:35.927218
CryTrans828754,Crypto Deposit,USR9135,CRY4,8.67,2023-08-18 02:26:25.859936
CryTrans828755,Crypto Deposit,USR5333,CRY9,63.76,2023-06-14 16:58:17.023785
CryTrans828756,Crypto Withdrawl,USR3199,CRY7,84.6,2023-04-20 11:47:01.404713
CryTrans828757,Crypto Deposit,USR7095,CRY9,35.02,2023-07-11 12:50:40.936584
CryTrans828758,Crypto Deposit,USR5123,CRY7,80.09,2023-04-23 02:37:55.341355
CryTrans828759,Crypto Withdrawl,USR9506,CRY7,75.94,2023-05-18 09:16:12.916237
CryTrans828760,Crypto Deposit,USR8332,CRY4,38.51,2023-09-24 23:51:51.994362
CryTrans828761,Crypto Deposit,USR4954,CRY6,78.84,2023-11-16 18:44:53.146570
CryTrans828762,Crypto Deposit,USR9181,CRY6,40.07,2023-02-26 23:37:51.876037
CryTrans828763,Crypto Deposit,USR745,CRY2,61.56,2023-11-02 14:33:58.091056
CryTrans828764,Crypto Withdrawl,USR7552,CRY7,42.21,2023-11-11 21:36:30.165826
CryTrans828765,Crypto Deposit,USR6941,CRY8,80.73,2023-04-29 15:52:23.171821
CryTrans828766,Crypto Withdrawl,USR6358,CRY7,92.15,2023-10-28 22:53:16.213658
CryTrans828767,Crypto Deposit,USR8606,CRY6,81.92,2024-02-01 23:41:53.015467
CryTrans828768,Crypto Deposit,USR1630,CRY5,5.58,2024-01-23 14:42:23.791696
CryTrans828769,Crypto Withdrawl,USR9978,CRY7,78.19,2023-07-02 11:45:34.501984
CryTrans828770,Crypto Withdrawl,USR145,CRY4,26.5,2023-10-15 13:33:13.411987
CryTrans828771,Crypto Withdrawl,USR2637,CRY3,29.27,2024-01-12 23:54:21.852728
CryTrans828772,Crypto Deposit,USR8922,CRY5,36.94,2023-08-14 10:20:39.467518
CryTrans828773,Crypto Withdrawl,USR1764,CRY7,1.72,2023-09-27 12:19:03.798410
CryTrans828774,Crypto Withdrawl,USR734,CRY9,59.04,2023-09-24 05:29:57.935494
CryTrans828775,Crypto Deposit,USR4918,CRY1,58.68,2023-12-24 20:54:32.056911
CryTrans828776,Crypto Deposit,USR8506,CRY6,77.5,2023-10-19 15:20:02.416445
CryTrans828777,Crypto Withdrawl,USR8140,CRY4,73.87,2024-02-10 11:21:19.866674
CryTrans828778,Crypto Withdrawl,USR4361,CRY7,4.51,2023-07-17 01:33:58.563017
CryTrans828779,Crypto Deposit,USR3670,CRY4,48.18,2023-05-30 04:46:47.386569
CryTrans828780,Crypto Withdrawl,USR8778,CRY9,62.86,2023-05-03 14:18:04.081181
CryTrans828781,Crypto Deposit,USR5559,CRY4,37.87,2023-11-25 21:42:26.221063
CryTrans828782,Crypto Deposit,USR9469,CRY8,86.87,2023-03-07 16:26:05.249228
CryTrans828783,Crypto Withdrawl,USR9891,CRY3,75.73,2023-03-23 11:25:01.463352
CryTrans828784,Crypto Withdrawl,USR8443,CRY1,90.59,2024-02-10 15:54:11.487802
CryTrans828785,Crypto Deposit,USR6998,CRY4,44.7,2023-12-06 23:55:20.657383
CryTrans828786,Crypto Deposit,USR8188,CRY7,75.74,2023-04-14 15:47:03.340146
CryTrans828787,Crypto Withdrawl,USR1364,CRY3,11.62,2023-04-21 15:54:21.246139
CryTrans828788,Crypto Deposit,USR957,CRY5,46.27,2023-06-29 20:06:53.237653
CryTrans828789,Crypto Deposit,USR2469,CRY10,32.88,2023-07-21 07:27:28.359849
CryTrans828790,Crypto Withdrawl,USR9624,CRY10,18.51,2023-11-02 05:31:46.480277
CryTrans828791,Crypto Deposit,USR1172,CRY6,41.5,2023-06-16 14:32:30.870058
CryTrans828792,Crypto Withdrawl,USR9354,CRY1,5.15,2023-05-22 17:30:20.721775
CryTrans828793,Crypto Withdrawl,USR5500,CRY3,32.14,2023-11-26 09:08:39.426975
CryTrans828794,Crypto Deposit,USR5265,CRY10,23.44,2023-06-13 13:51:14.913677
CryTrans828795,Crypto Deposit,USR7012,CRY8,23.47,2023-03-04 20:52:20.772298
CryTrans828796,Crypto Withdrawl,USR6138,CRY5,84.97,2023-06-16 04:06:45.501204
CryTrans828797,Crypto Deposit,USR4864,CRY9,44.1,2023-06-19 02:20:04.774581
CryTrans828798,Crypto Withdrawl,USR7552,CRY4,21.15,2023-03-24 00:53:13.043722
CryTrans828799,Crypto Deposit,USR4746,CRY7,49.58,2023-12-25 13:19:49.483800
CryTrans828800,Crypto Withdrawl,USR7382,CRY5,72.29,2023-03-10 01:38:21.879687
CryTrans828801,Crypto Deposit,USR5116,CRY5,94.34,2023-12-14 20:31:46.192806
CryTrans828802,Crypto Deposit,USR7821,CRY1,88.91,2023-06-17 12:51:13.870993
CryTrans828803,Crypto Deposit,USR4152,CRY2,57.45,2023-12-14 22:08:18.118531
CryTrans828804,Crypto Withdrawl,USR4952,CRY4,35.01,2023-09-28 09:20:15.714624
CryTrans828805,Crypto Withdrawl,USR9018,CRY1,44.31,2023-07-19 10:52:01.234063
CryTrans828806,Crypto Withdrawl,USR309,CRY10,91.52,2023-10-01 06:33:47.538943
CryTrans828807,Crypto Deposit,USR543,CRY8,45.19,2023-07-20 23:44:14.368273
CryTrans828808,Crypto Withdrawl,USR1923,CRY8,80.56,2023-10-19 02:56:38.305785
CryTrans828809,Crypto Withdrawl,USR7522,CRY4,26.43,2023-06-01 12:36:39.716114
CryTrans828810,Crypto Withdrawl,USR9790,CRY8,69.35,2023-10-07 17:37:55.129943
CryTrans828811,Crypto Withdrawl,USR4957,CRY9,37.77,2023-02-15 10:49:51.432160
CryTrans828812,Crypto Deposit,USR6266,CRY4,1.99,2023-11-19 13:32:32.717379
CryTrans828813,Crypto Withdrawl,USR4238,CRY6,54.45,2023-09-20 20:51:16.411670
CryTrans828814,Crypto Withdrawl,USR311,CRY5,71.95,2023-08-21 21:56:28.803153
CryTrans828815,Crypto Deposit,USR8239,CRY3,62.27,2024-01-20 07:57:49.581546
CryTrans828816,Crypto Deposit,USR3481,CRY9,79.1,2023-08-23 11:40:01.552696
CryTrans828817,Crypto Withdrawl,USR3262,CRY3,24.58,2023-08-08 07:33:51.161111
CryTrans828818,Crypto Withdrawl,USR3727,CRY3,56.61,2023-06-08 10:51:12.784630
CryTrans828819,Crypto Deposit,USR8376,CRY7,61.9,2023-08-19 23:14:12.863173
CryTrans828820,Crypto Withdrawl,USR2786,CRY10,98.39,2023-04-16 17:35:57.582642
CryTrans828821,Crypto Withdrawl,USR3327,CRY9,0.83,2024-01-01 05:24:05.002933
CryTrans828822,Crypto Withdrawl,USR2563,CRY10,77.4,2023-10-12 07:53:50.438557
CryTrans828823,Crypto Deposit,USR2941,CRY4,91.59,2023-11-29 09:54:02.384662
CryTrans828824,Crypto Withdrawl,USR9313,CRY10,33.99,2024-01-22 00:50:46.920287
CryTrans828825,Crypto Withdrawl,USR5514,CRY10,88.88,2023-06-04 09:02:01.724376
CryTrans828826,Crypto Deposit,USR4156,CRY3,52.58,2023-02-13 18:56:22.638438
CryTrans828827,Crypto Deposit,USR6106,CRY1,43.94,2023-12-17 18:58:20.851808
CryTrans828828,Crypto Deposit,USR2541,CRY8,17.96,2023-12-24 00:51:22.714419
CryTrans828829,Crypto Withdrawl,USR5713,CRY2,15.09,2023-04-13 16:09:30.831860
CryTrans828830,Crypto Withdrawl,USR227,CRY6,88.94,2023-09-08 01:25:38.731174
CryTrans828831,Crypto Withdrawl,USR2779,CRY1,15.47,2023-10-09 00:47:25.573957
CryTrans828832,Crypto Deposit,USR7789,CRY4,82.48,2023-07-04 03:25:22.462137
CryTrans828833,Crypto Deposit,USR2437,CRY5,69.85,2023-05-28 18:43:55.233138
CryTrans828834,Crypto Withdrawl,USR8712,CRY2,36.27,2023-07-06 00:22:19.770380
CryTrans828835,Crypto Deposit,USR4009,CRY5,11.1,2023-04-08 23:49:07.845079
CryTrans828836,Crypto Withdrawl,USR8747,CRY3,74.97,2023-05-20 03:19:38.728087
CryTrans828837,Crypto Withdrawl,USR2932,CRY8,13.39,2023-03-25 06:59:21.199903
CryTrans828838,Crypto Withdrawl,USR2928,CRY9,43.8,2023-04-18 19:48:11.971310
CryTrans828839,Crypto Withdrawl,USR5151,CRY2,54.54,2023-06-02 16:54:34.235311
CryTrans828840,Crypto Withdrawl,USR5117,CRY10,43.35,2023-03-11 23:49:40.226560
CryTrans828841,Crypto Deposit,USR2046,CRY8,54.96,2023-02-15 17:20:12.914004
CryTrans828842,Crypto Deposit,USR6592,CRY4,83.06,2023-04-15 06:58:32.449872
CryTrans828843,Crypto Withdrawl,USR9743,CRY10,89.26,2024-01-10 03:44:01.709560
CryTrans828844,Crypto Withdrawl,USR6851,CRY6,55.91,2023-06-05 23:53:58.624974
CryTrans828845,Crypto Deposit,USR4988,CRY1,87.44,2023-08-28 20:37:30.621696
CryTrans828846,Crypto Deposit,USR913,CRY6,14.45,2023-06-24 08:23:38.895435
CryTrans828847,Crypto Deposit,USR3174,CRY8,59.07,2023-04-12 19:47:42.189654
CryTrans828848,Crypto Deposit,USR5102,CRY7,23.0,2023-07-10 04:02:36.867156
CryTrans828849,Crypto Deposit,USR34,CRY4,47.19,2023-03-23 13:28:30.671555
CryTrans828850,Crypto Withdrawl,USR5838,CRY10,89.01,2023-07-21 07:02:12.044916
CryTrans828851,Crypto Deposit,USR4054,CRY1,90.09,2023-12-26 16:48:14.573245
CryTrans828852,Crypto Deposit,USR1549,CRY10,53.6,2023-05-26 00:26:19.406093
CryTrans828853,Crypto Withdrawl,USR601,CRY7,81.4,2023-02-26 06:01:19.550790
CryTrans828854,Crypto Deposit,USR4284,CRY7,94.76,2023-10-21 10:38:23.549644
CryTrans828855,Crypto Withdrawl,USR8364,CRY7,83.06,2023-11-18 18:24:58.411535
CryTrans828856,Crypto Withdrawl,USR9765,CRY1,86.01,2023-09-12 17:08:17.000459
CryTrans828857,Crypto Withdrawl,USR9549,CRY2,4.45,2023-07-27 18:23:57.554996
CryTrans828858,Crypto Deposit,USR7146,CRY6,52.5,2024-02-03 21:46:59.450824
CryTrans828859,Crypto Deposit,USR5835,CRY6,81.22,2023-11-14 10:05:56.709944
CryTrans828860,Crypto Deposit,USR6400,CRY2,47.54,2023-12-22 12:15:33.825623
CryTrans828861,Crypto Deposit,USR1352,CRY4,5.85,2023-09-08 05:51:20.444206
CryTrans828862,Crypto Withdrawl,USR7129,CRY6,74.65,2023-04-11 22:07:00.623606
CryTrans828863,Crypto Withdrawl,USR3650,CRY7,72.4,2023-11-23 02:56:27.658624
CryTrans828864,Crypto Withdrawl,USR5151,CRY6,86.1,2024-01-09 18:07:29.608187
CryTrans828865,Crypto Withdrawl,USR4951,CRY2,34.32,2023-03-16 17:48:34.314808
CryTrans828866,Crypto Withdrawl,USR8947,CRY10,40.22,2023-05-13 18:09:30.284789
CryTrans828867,Crypto Deposit,USR9267,CRY4,68.27,2023-04-23 18:42:53.447876
CryTrans828868,Crypto Withdrawl,USR6169,CRY9,80.22,2023-04-23 18:15:56.270079
CryTrans828869,Crypto Deposit,USR3522,CRY4,33.68,2023-05-13 12:18:51.940885
CryTrans828870,Crypto Deposit,USR5738,CRY6,8.46,2023-03-29 11:40:45.153383
CryTrans828871,Crypto Withdrawl,USR4034,CRY8,33.7,2023-09-21 11:45:21.766712
CryTrans828872,Crypto Deposit,USR7957,CRY5,46.4,2024-01-31 21:25:36.130605
CryTrans828873,Crypto Deposit,USR4243,CRY8,95.95,2023-12-05 08:12:41.463932
CryTrans828874,Crypto Deposit,USR8977,CRY6,18.25,2023-08-10 19:29:28.076027
CryTrans828875,Crypto Withdrawl,USR1097,CRY10,83.56,2023-12-19 13:51:28.984041
CryTrans828876,Crypto Withdrawl,USR7527,CRY1,14.18,2023-02-23 13:28:58.852901
CryTrans828877,Crypto Deposit,USR5926,CRY3,22.39,2023-12-21 12:10:09.297011
CryTrans828878,Crypto Withdrawl,USR3592,CRY7,20.34,2023-09-09 05:41:48.544534
CryTrans828879,Crypto Withdrawl,USR354,CRY10,90.11,2023-09-24 21:01:52.550749
CryTrans828880,Crypto Deposit,USR5587,CRY5,7.17,2023-06-14 14:01:10.907950
CryTrans828881,Crypto Deposit,USR6072,CRY3,79.45,2023-10-09 10:07:08.860578
CryTrans828882,Crypto Deposit,USR8947,CRY2,51.73,2023-10-12 10:51:43.150318
