OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1611930,Crypto Withdrawl,USR940,CRY6,72.0,2023-07-22 10:34:19.861201
CryTrans1611931,Crypto Deposit,USR7059,CRY5,59.37,2023-04-09 09:21:27.467214
CryTrans1611932,Crypto Deposit,USR7210,CRY5,82.82,2024-02-09 08:31:55.607174
CryTrans1611933,Crypto Withdrawl,USR8395,CRY1,60.0,2023-02-28 05:04:24.430800
CryTrans1611934,Crypto Withdrawl,USR6127,CRY9,39.53,2023-06-21 05:56:47.700202
CryTrans1611935,Crypto Withdrawl,USR2270,CRY1,76.32,2024-01-05 03:09:34.346505
CryTrans1611936,Crypto Deposit,USR1720,CRY5,10.64,2023-03-22 19:13:52.387988
CryTrans1611937,Crypto Deposit,USR7057,CRY8,62.94,2023-04-23 23:11:47.856716
CryTrans1611938,Crypto Deposit,USR8503,CRY6,3.3,2023-09-28 12:00:21.587563
CryTrans1611939,Crypto Deposit,USR3508,CRY3,36.8,2023-10-07 17:04:54.002596
CryTrans1611940,Crypto Deposit,USR8075,CRY9,1.25,2023-04-15 16:58:45.017030
CryTrans1611941,Crypto Withdrawl,USR8635,CRY5,60.12,2023-11-15 02:24:25.422096
CryTrans1611942,Crypto Withdrawl,USR8808,CRY3,80.16,2023-04-27 13:46:16.035961
CryTrans1611943,Crypto Withdrawl,USR7352,CRY7,9.21,2023-06-17 22:52:38.892720
CryTrans1611944,Crypto Deposit,USR8792,CRY6,46.52,2023-09-15 22:01:54.031863
CryTrans1611945,Crypto Deposit,USR2046,CRY7,65.75,2023-10-30 03:56:27.887772
CryTrans1611946,Crypto Deposit,USR6959,CRY8,25.91,2024-01-04 01:11:19.286688
CryTrans1611947,Crypto Deposit,USR5735,CRY1,86.09,2023-05-21 20:44:08.603818
CryTrans1611948,Crypto Withdrawl,USR4310,CRY6,89.62,2024-01-13 18:48:09.963721
CryTrans1611949,Crypto Withdrawl,USR7767,CRY1,2.86,2023-03-25 11:29:56.341711
CryTrans1611950,Crypto Deposit,USR5974,CRY5,83.47,2023-10-05 04:21:45.330387
CryTrans1611951,Crypto Deposit,USR5242,CRY10,99.93,2023-03-14 12:40:41.786347
CryTrans1611952,Crypto Withdrawl,USR6242,CRY5,2.84,2023-06-23 01:35:11.849924
CryTrans1611953,Crypto Deposit,USR105,CRY9,27.74,2023-12-01 10:56:17.301435
CryTrans1611954,Crypto Withdrawl,USR9821,CRY7,78.32,2023-03-16 14:44:16.723627
CryTrans1611955,Crypto Withdrawl,USR9259,CRY5,57.63,2024-01-15 13:23:05.374869
CryTrans1611956,Crypto Deposit,USR858,CRY3,77.78,2023-07-20 04:46:15.169506
CryTrans1611957,Crypto Withdrawl,USR7942,CRY9,67.21,2023-09-02 22:34:15.386124
CryTrans1611958,Crypto Withdrawl,USR9524,CRY5,46.11,2023-11-01 04:50:00.900325
CryTrans1611959,Crypto Withdrawl,USR375,CRY1,39.47,2023-12-13 16:37:51.037905
CryTrans1611960,Crypto Deposit,USR1925,CRY3,73.38,2023-05-28 02:45:25.349965
CryTrans1611961,Crypto Withdrawl,USR7837,CRY6,26.47,2023-04-02 15:34:10.873035
CryTrans1611962,Crypto Deposit,USR7901,CRY2,27.69,2023-10-19 20:00:17.513919
CryTrans1611963,Crypto Deposit,USR1175,CRY2,45.32,2023-05-15 03:52:59.412075
CryTrans1611964,Crypto Withdrawl,USR6375,CRY2,40.61,2023-04-05 06:59:40.222014
CryTrans1611965,Crypto Deposit,USR2077,CRY3,51.65,2023-07-09 07:36:25.701690
CryTrans1611966,Crypto Deposit,USR1942,CRY1,5.43,2023-07-06 22:31:36.261464
CryTrans1611967,Crypto Deposit,USR3677,CRY7,34.87,2023-03-22 06:02:33.724208
CryTrans1611968,Crypto Withdrawl,USR8219,CRY7,87.66,2023-07-15 23:22:53.964934
CryTrans1611969,Crypto Deposit,USR4641,CRY9,80.52,2023-04-21 14:27:29.626679
CryTrans1611970,Crypto Withdrawl,USR163,CRY7,14.08,2023-03-28 18:52:56.903203
CryTrans1611971,Crypto Withdrawl,USR7587,CRY8,69.86,2023-07-05 23:47:13.656968
CryTrans1611972,Crypto Withdrawl,USR5058,CRY9,81.08,2023-03-29 11:46:09.642563
CryTrans1611973,Crypto Withdrawl,USR400,CRY2,3.99,2023-07-17 03:42:56.552304
CryTrans1611974,Crypto Deposit,USR7391,CRY5,8.67,2023-08-12 03:42:32.667315
CryTrans1611975,Crypto Withdrawl,USR5460,CRY1,18.11,2024-01-07 05:46:35.380757
CryTrans1611976,Crypto Withdrawl,USR4170,CRY3,32.41,2023-11-26 22:29:16.584721
CryTrans1611977,Crypto Deposit,USR1941,CRY1,32.35,2023-08-11 09:18:50.455970
CryTrans1611978,Crypto Withdrawl,USR6048,CRY1,52.05,2023-11-22 00:13:09.766647
CryTrans1611979,Crypto Deposit,USR9538,CRY8,10.11,2023-09-11 07:22:54.444263
CryTrans1611980,Crypto Deposit,USR7685,CRY3,42.25,2023-02-10 13:24:18.892821
CryTrans1611981,Crypto Deposit,USR8524,CRY4,77.2,2023-12-27 14:06:29.230286
CryTrans1611982,Crypto Deposit,USR8636,CRY9,41.88,2023-07-11 08:10:49.099658
CryTrans1611983,Crypto Withdrawl,USR2283,CRY2,11.62,2023-06-15 20:43:31.596372
CryTrans1611984,Crypto Withdrawl,USR2883,CRY6,42.25,2023-12-05 04:26:33.974103
CryTrans1611985,Crypto Deposit,USR5314,CRY2,79.92,2023-03-05 12:39:18.969573
CryTrans1611986,Crypto Deposit,USR3715,CRY1,62.39,2023-12-25 01:12:45.382462
CryTrans1611987,Crypto Deposit,USR1309,CRY2,80.13,2023-07-26 22:54:01.360956
CryTrans1611988,Crypto Deposit,USR904,CRY5,68.99,2024-01-24 12:49:22.087843
CryTrans1611989,Crypto Withdrawl,USR6496,CRY8,80.87,2023-12-26 09:49:24.635717
CryTrans1611990,Crypto Withdrawl,USR4234,CRY10,36.6,2023-08-31 00:49:21.184231
CryTrans1611991,Crypto Withdrawl,USR884,CRY8,70.06,2023-09-22 15:00:53.966821
CryTrans1611992,Crypto Deposit,USR9777,CRY3,9.28,2024-01-20 13:09:09.352756
CryTrans1611993,Crypto Withdrawl,USR8880,CRY6,23.72,2023-04-05 01:33:18.726335
CryTrans1611994,Crypto Deposit,USR9118,CRY3,42.93,2023-10-19 21:26:10.899529
CryTrans1611995,Crypto Deposit,USR7637,CRY2,27.79,2024-01-17 15:15:16.950719
CryTrans1611996,Crypto Deposit,USR7953,CRY1,1.36,2023-05-13 04:41:43.361995
CryTrans1611997,Crypto Withdrawl,USR383,CRY6,23.79,2023-08-27 04:42:02.767819
CryTrans1611998,Crypto Withdrawl,USR4691,CRY10,97.36,2024-01-21 23:00:50.359487
CryTrans1611999,Crypto Deposit,USR3342,CRY7,83.23,2023-09-18 18:50:02.221149
CryTrans1612000,Crypto Withdrawl,USR4618,CRY5,75.87,2023-07-02 01:25:48.135875
CryTrans1612001,Crypto Withdrawl,USR3389,CRY8,38.83,2023-02-22 15:02:05.311497
CryTrans1612002,Crypto Deposit,USR7332,CRY9,89.34,2023-06-03 04:05:42.043888
CryTrans1612003,Crypto Deposit,USR1736,CRY2,96.13,2023-08-21 20:04:15.139679
CryTrans1612004,Crypto Deposit,USR4733,CRY1,47.76,2023-04-16 14:19:35.845091
CryTrans1612005,Crypto Withdrawl,USR6013,CRY7,72.59,2023-06-12 04:53:09.103852
CryTrans1612006,Crypto Deposit,USR1042,CRY6,39.38,2023-10-23 07:11:19.517642
CryTrans1612007,Crypto Deposit,USR9478,CRY3,12.62,2023-10-30 08:45:04.901773
CryTrans1612008,Crypto Withdrawl,USR6758,CRY5,90.53,2023-03-26 10:58:58.583680
CryTrans1612009,Crypto Withdrawl,USR1190,CRY3,25.35,2023-03-23 09:39:55.693954
CryTrans1612010,Crypto Withdrawl,USR6202,CRY1,71.21,2024-01-29 21:18:06.244040
CryTrans1612011,Crypto Deposit,USR5799,CRY10,70.0,2023-02-11 16:57:14.887733
CryTrans1612012,Crypto Withdrawl,USR5233,CRY4,43.11,2023-06-11 01:34:22.199989
CryTrans1612013,Crypto Withdrawl,USR3050,CRY3,58.35,2023-04-08 20:11:16.437585
CryTrans1612014,Crypto Withdrawl,USR686,CRY5,62.37,2024-02-02 21:42:57.093960
CryTrans1612015,Crypto Withdrawl,USR9628,CRY5,65.78,2023-05-01 20:39:06.649475
CryTrans1612016,Crypto Withdrawl,USR5338,CRY6,4.5,2024-01-29 18:03:11.160394
CryTrans1612017,Crypto Withdrawl,USR6729,CRY4,90.95,2023-08-28 14:20:04.126822
CryTrans1612018,Crypto Deposit,USR6444,CRY9,49.32,2023-04-26 23:32:38.083422
CryTrans1612019,Crypto Withdrawl,USR9233,CRY10,57.78,2023-08-26 02:58:58.666348
CryTrans1612020,Crypto Deposit,USR3440,CRY5,80.98,2023-12-22 05:53:00.533147
CryTrans1612021,Crypto Deposit,USR4244,CRY4,86.1,2023-07-13 05:14:05.292818
CryTrans1612022,Crypto Withdrawl,USR7704,CRY10,94.82,2023-09-30 12:52:40.473846
CryTrans1612023,Crypto Withdrawl,USR4535,CRY4,88.12,2023-08-25 08:32:51.678327
CryTrans1612024,Crypto Withdrawl,USR2269,CRY10,98.33,2023-05-04 08:45:19.995201
CryTrans1612025,Crypto Deposit,USR4115,CRY5,82.01,2023-08-30 17:13:10.496120
CryTrans1612026,Crypto Withdrawl,USR9273,CRY8,18.74,2023-08-01 22:34:29.747829
CryTrans1612027,Crypto Withdrawl,USR7105,CRY3,8.48,2023-09-11 00:25:56.920568
CryTrans1612028,Crypto Withdrawl,USR8283,CRY7,78.23,2023-12-27 19:31:33.548650
CryTrans1612029,Crypto Deposit,USR3551,CRY2,61.18,2023-10-13 15:28:52.379800
CryTrans1612030,Crypto Withdrawl,USR321,CRY2,17.58,2023-10-14 20:53:56.112406
CryTrans1612031,Crypto Withdrawl,USR6397,CRY3,36.16,2023-09-30 22:20:22.350320
CryTrans1612032,Crypto Deposit,USR4827,CRY4,1.73,2023-10-17 12:02:59.401051
CryTrans1612033,Crypto Deposit,USR7208,CRY4,37.99,2023-09-06 19:31:00.358795
CryTrans1612034,Crypto Deposit,USR2367,CRY1,58.54,2023-12-20 11:23:41.945909
CryTrans1612035,Crypto Deposit,USR94,CRY10,66.2,2023-07-26 08:01:05.365219
CryTrans1612036,Crypto Withdrawl,USR1477,CRY10,95.2,2023-09-16 18:13:28.330890
CryTrans1612037,Crypto Withdrawl,USR5535,CRY6,77.38,2023-11-10 15:17:57.576863
CryTrans1612038,Crypto Withdrawl,USR9026,CRY2,43.27,2023-12-21 21:39:30.521052
CryTrans1612039,Crypto Deposit,USR4914,CRY10,6.8,2023-05-27 21:43:40.388475
CryTrans1612040,Crypto Deposit,USR1589,CRY3,76.66,2023-12-02 06:26:07.453487
CryTrans1612041,Crypto Withdrawl,USR3758,CRY1,42.46,2023-11-26 19:53:25.233102
CryTrans1612042,Crypto Deposit,USR3973,CRY7,60.27,2023-05-04 00:10:44.772565
CryTrans1612043,Crypto Withdrawl,USR1794,CRY9,31.32,2023-07-09 16:48:53.925859
CryTrans1612044,Crypto Withdrawl,USR1576,CRY2,24.52,2023-04-11 12:43:55.369133
CryTrans1612045,Crypto Deposit,USR4908,CRY6,37.78,2023-10-20 03:38:14.672788
CryTrans1612046,Crypto Withdrawl,USR3937,CRY6,10.52,2023-02-12 00:09:53.459247
CryTrans1612047,Crypto Deposit,USR520,CRY4,68.75,2023-12-09 11:54:22.405895
CryTrans1612048,Crypto Deposit,USR2366,CRY10,58.46,2023-09-03 07:32:21.613001
CryTrans1612049,Crypto Withdrawl,USR6159,CRY9,21.67,2023-03-02 03:44:19.386124
CryTrans1612050,Crypto Withdrawl,USR5387,CRY7,90.45,2023-04-19 10:57:06.293727
CryTrans1612051,Crypto Withdrawl,USR3362,CRY7,44.87,2023-08-31 10:37:38.705235
CryTrans1612052,Crypto Deposit,USR3557,CRY8,47.79,2023-03-29 19:50:19.242289
CryTrans1612053,Crypto Deposit,USR146,CRY9,5.72,2023-06-22 09:20:18.937744
CryTrans1612054,Crypto Deposit,USR3186,CRY10,60.52,2023-11-06 16:59:53.598042
CryTrans1612055,Crypto Withdrawl,USR750,CRY8,47.37,2023-06-23 15:05:56.173771
CryTrans1612056,Crypto Deposit,USR3760,CRY6,51.21,2023-12-08 23:05:54.613430
CryTrans1612057,Crypto Withdrawl,USR8286,CRY8,79.3,2023-08-19 13:27:45.819110
CryTrans1612058,Crypto Deposit,USR7765,CRY2,58.83,2023-02-16 20:32:58.676839
CryTrans1612059,Crypto Deposit,USR1288,CRY7,12.95,2023-06-01 09:30:37.269998
CryTrans1612060,Crypto Deposit,USR6429,CRY10,63.82,2023-06-02 14:05:04.520175
CryTrans1612061,Crypto Deposit,USR6860,CRY10,95.26,2023-10-30 03:34:21.718717
CryTrans1612062,Crypto Deposit,USR3816,CRY9,19.88,2023-03-23 04:05:14.729943
CryTrans1612063,Crypto Deposit,USR3230,CRY1,35.51,2023-06-11 02:10:20.794660
CryTrans1612064,Crypto Deposit,USR8301,CRY5,78.75,2023-03-25 08:44:37.629621
CryTrans1612065,Crypto Deposit,USR5987,CRY5,7.7,2023-08-24 17:12:59.782659
CryTrans1612066,Crypto Withdrawl,USR5365,CRY1,77.46,2023-03-04 08:52:57.009981
CryTrans1612067,Crypto Deposit,USR8151,CRY2,82.15,2023-05-07 08:56:26.250402
CryTrans1612068,Crypto Deposit,USR8894,CRY2,62.93,2023-03-14 04:38:35.964976
CryTrans1612069,Crypto Deposit,USR9110,CRY5,74.93,2023-02-21 21:32:45.715819
CryTrans1612070,Crypto Withdrawl,USR6093,CRY2,7.33,2023-08-31 22:33:21.903295
CryTrans1612071,Crypto Deposit,USR6274,CRY1,1.97,2024-01-10 13:08:35.717834
CryTrans1612072,Crypto Withdrawl,USR4291,CRY1,45.54,2023-04-16 11:58:22.988917
CryTrans1612073,Crypto Withdrawl,USR4015,CRY2,62.11,2023-07-08 09:48:45.264479
CryTrans1612074,Crypto Withdrawl,USR6848,CRY5,27.54,2023-08-26 10:26:48.262210
CryTrans1612075,Crypto Withdrawl,USR822,CRY6,72.03,2023-05-25 15:40:57.300261
CryTrans1612076,Crypto Withdrawl,USR5292,CRY3,64.52,2023-02-11 17:45:34.403095
CryTrans1612077,Crypto Withdrawl,USR7075,CRY1,64.47,2023-09-04 08:44:57.064257
CryTrans1612078,Crypto Withdrawl,USR8966,CRY2,42.88,2023-02-14 06:30:04.688972
CryTrans1612079,Crypto Deposit,USR3345,CRY5,34.51,2023-12-14 03:35:21.591825
CryTrans1612080,Crypto Deposit,USR9950,CRY2,29.46,2023-12-15 18:19:04.290409
CryTrans1612081,Crypto Withdrawl,USR6004,CRY2,74.41,2023-03-19 20:13:58.480083
CryTrans1612082,Crypto Withdrawl,USR5574,CRY2,99.94,2023-11-02 21:08:09.098128
CryTrans1612083,Crypto Deposit,USR6625,CRY4,56.6,2023-02-13 10:30:25.249135
CryTrans1612084,Crypto Withdrawl,USR3731,CRY6,7.45,2023-05-28 20:18:39.010769
CryTrans1612085,Crypto Deposit,USR9401,CRY10,24.76,2023-06-22 09:48:25.211918
CryTrans1612086,Crypto Deposit,USR7814,CRY5,72.62,2023-07-02 01:12:48.000654
CryTrans1612087,Crypto Withdrawl,USR3863,CRY5,11.41,2023-11-07 13:13:13.237945
CryTrans1612088,Crypto Withdrawl,USR5157,CRY10,95.0,2023-06-30 14:04:06.519054
CryTrans1612089,Crypto Deposit,USR60,CRY2,49.5,2023-07-07 13:25:10.746585
CryTrans1612090,Crypto Withdrawl,USR9392,CRY9,38.41,2023-04-10 20:43:45.114103
CryTrans1612091,Crypto Deposit,USR6373,CRY7,37.87,2023-04-03 14:08:36.539577
CryTrans1612092,Crypto Withdrawl,USR8703,CRY7,18.69,2023-03-12 07:05:14.572599
CryTrans1612093,Crypto Deposit,USR1715,CRY8,15.91,2023-08-24 13:51:16.468948
CryTrans1612094,Crypto Withdrawl,USR6342,CRY9,69.57,2023-03-16 03:05:36.931063
CryTrans1612095,Crypto Withdrawl,USR4824,CRY5,50.47,2024-02-10 14:20:24.159405
CryTrans1612096,Crypto Deposit,USR3038,CRY6,30.5,2023-04-19 22:39:32.760950
CryTrans1612097,Crypto Withdrawl,USR5816,CRY10,48.02,2023-10-05 18:32:10.974207
CryTrans1612098,Crypto Deposit,USR7831,CRY1,59.75,2023-09-27 13:34:42.092420
CryTrans1612099,Crypto Deposit,USR7573,CRY5,52.45,2023-07-15 01:11:59.434654
CryTrans1612100,Crypto Withdrawl,USR475,CRY1,18.31,2023-06-04 09:39:57.981080
CryTrans1612101,Crypto Deposit,USR676,CRY2,94.14,2023-05-31 12:35:42.525374
CryTrans1612102,Crypto Deposit,USR2172,CRY4,4.36,2023-08-12 09:02:49.136367
CryTrans1612103,Crypto Deposit,USR672,CRY9,36.75,2023-04-09 08:45:07.695419
CryTrans1612104,Crypto Deposit,USR3430,CRY3,59.97,2023-11-02 12:46:08.673576
CryTrans1612105,Crypto Deposit,USR439,CRY9,84.11,2023-07-26 20:08:49.256719
CryTrans1612106,Crypto Withdrawl,USR6551,CRY7,17.79,2023-10-13 08:19:56.744365
CryTrans1612107,Crypto Deposit,USR2097,CRY4,48.52,2023-07-23 04:14:45.575879
CryTrans1612108,Crypto Withdrawl,USR8423,CRY1,1.17,2023-06-16 16:14:33.723177
CryTrans1612109,Crypto Withdrawl,USR9641,CRY5,94.31,2024-01-04 19:23:37.208887
CryTrans1612110,Crypto Withdrawl,USR275,CRY10,96.25,2023-04-27 13:51:37.000391
CryTrans1612111,Crypto Deposit,USR2313,CRY4,90.38,2023-06-12 07:27:42.296834
CryTrans1612112,Crypto Withdrawl,USR1064,CRY7,81.35,2023-05-10 02:55:51.698502
CryTrans1612113,Crypto Deposit,USR299,CRY10,36.29,2023-08-04 02:50:18.047853
CryTrans1612114,Crypto Deposit,USR762,CRY4,81.98,2023-02-14 05:46:41.243142
CryTrans1612115,Crypto Withdrawl,USR4139,CRY4,59.99,2023-07-05 16:02:21.240098
CryTrans1612116,Crypto Withdrawl,USR8595,CRY8,8.31,2023-11-08 16:23:25.290843
CryTrans1612117,Crypto Withdrawl,USR4390,CRY4,33.97,2023-06-13 16:30:28.242706
CryTrans1612118,Crypto Withdrawl,USR8627,CRY5,92.94,2023-12-19 00:38:17.461621
CryTrans1612119,Crypto Deposit,USR2253,CRY8,15.66,2023-10-16 12:12:06.842921
CryTrans1612120,Crypto Withdrawl,USR7675,CRY9,66.98,2023-10-04 11:02:36.077957
CryTrans1612121,Crypto Withdrawl,USR2911,CRY2,37.12,2023-04-14 11:44:26.239583
CryTrans1612122,Crypto Deposit,USR8453,CRY3,13.1,2023-09-17 11:29:10.668569
CryTrans1612123,Crypto Deposit,USR6445,CRY1,49.58,2023-11-06 06:24:31.321971
CryTrans1612124,Crypto Deposit,USR7975,CRY8,29.55,2023-06-22 01:02:57.623448
CryTrans1612125,Crypto Deposit,USR4508,CRY2,47.08,2023-11-19 11:33:06.835438
CryTrans1612126,Crypto Deposit,USR6008,CRY6,8.33,2023-08-26 13:31:54.054402
CryTrans1612127,Crypto Withdrawl,USR3610,CRY10,31.91,2023-04-07 17:13:04.666162
CryTrans1612128,Crypto Withdrawl,USR7150,CRY6,9.85,2023-03-15 13:11:43.442928
CryTrans1612129,Crypto Withdrawl,USR6122,CRY4,69.46,2024-02-03 23:17:09.133160
CryTrans1612130,Crypto Withdrawl,USR6144,CRY5,1.65,2023-10-13 19:28:17.207683
CryTrans1612131,Crypto Deposit,USR2821,CRY3,4.75,2023-03-25 00:24:52.083823
CryTrans1612132,Crypto Withdrawl,USR8191,CRY10,29.35,2023-07-31 21:49:45.569314
CryTrans1612133,Crypto Withdrawl,USR7116,CRY3,96.72,2024-01-09 23:11:35.770712
CryTrans1612134,Crypto Deposit,USR2771,CRY1,38.68,2023-12-22 19:41:50.461267
CryTrans1612135,Crypto Deposit,USR3608,CRY10,99.21,2023-03-24 13:21:13.666146
CryTrans1612136,Crypto Withdrawl,USR6516,CRY9,86.58,2023-11-05 08:14:05.445303
CryTrans1612137,Crypto Withdrawl,USR8136,CRY6,23.78,2023-12-24 16:07:58.467110
CryTrans1612138,Crypto Deposit,USR8740,CRY5,89.87,2023-10-20 00:10:13.417051
CryTrans1612139,Crypto Withdrawl,USR8632,CRY9,13.05,2023-12-31 07:43:14.369903
CryTrans1612140,Crypto Withdrawl,USR8276,CRY1,70.12,2023-09-01 16:03:55.725282
CryTrans1612141,Crypto Withdrawl,USR7949,CRY9,12.85,2024-01-15 15:42:02.313265
CryTrans1612142,Crypto Deposit,USR2223,CRY1,28.63,2023-06-19 02:31:59.561697
CryTrans1612143,Crypto Deposit,USR669,CRY10,86.99,2023-06-08 17:43:51.751386
CryTrans1612144,Crypto Withdrawl,USR7391,CRY10,5.72,2023-09-26 13:47:33.236798
CryTrans1612145,Crypto Deposit,USR2635,CRY7,39.86,2023-08-03 18:52:40.847767
CryTrans1612146,Crypto Withdrawl,USR7005,CRY10,97.51,2023-09-09 18:26:08.480070
CryTrans1612147,Crypto Deposit,USR9373,CRY2,13.44,2023-03-18 00:41:46.371087
CryTrans1612148,Crypto Withdrawl,USR8113,CRY6,63.12,2023-11-15 09:13:50.232047
CryTrans1612149,Crypto Withdrawl,USR747,CRY3,49.4,2023-04-19 04:35:47.720254
CryTrans1612150,Crypto Withdrawl,USR7876,CRY4,18.83,2023-05-17 00:26:38.972226
CryTrans1612151,Crypto Withdrawl,USR9257,CRY9,87.92,2023-04-24 12:37:43.830207
CryTrans1612152,Crypto Withdrawl,USR4588,CRY1,0.15,2023-03-08 21:03:03.418766
CryTrans1612153,Crypto Withdrawl,USR359,CRY5,75.84,2023-02-27 21:12:57.888319
CryTrans1612154,Crypto Withdrawl,USR9985,CRY2,45.06,2023-10-05 14:00:36.338839
CryTrans1612155,Crypto Deposit,USR5204,CRY3,75.33,2023-06-03 23:59:10.239325
CryTrans1612156,Crypto Withdrawl,USR194,CRY10,53.73,2023-12-20 06:49:43.737386
CryTrans1612157,Crypto Withdrawl,USR2189,CRY6,50.18,2023-02-11 05:49:37.867509
CryTrans1612158,Crypto Withdrawl,USR2976,CRY7,26.2,2023-07-30 01:33:50.552989
CryTrans1612159,Crypto Withdrawl,USR3050,CRY9,67.68,2023-12-13 17:07:29.173013
CryTrans1612160,Crypto Deposit,USR6227,CRY3,93.01,2023-10-19 03:05:54.919151
CryTrans1612161,Crypto Withdrawl,USR7620,CRY5,92.94,2024-01-21 02:42:43.558179
CryTrans1612162,Crypto Withdrawl,USR2061,CRY2,11.25,2023-08-15 02:14:34.624473
CryTrans1612163,Crypto Deposit,USR9602,CRY5,92.87,2023-07-29 17:13:40.825171
CryTrans1612164,Crypto Withdrawl,USR5282,CRY8,74.47,2024-01-27 10:58:45.114445
CryTrans1612165,Crypto Withdrawl,USR4918,CRY7,32.69,2023-11-05 20:04:13.640469
CryTrans1612166,Crypto Withdrawl,USR138,CRY7,87.88,2023-10-23 18:47:30.713263
CryTrans1612167,Crypto Deposit,USR4003,CRY3,54.45,2023-08-16 06:20:13.799771
CryTrans1612168,Crypto Withdrawl,USR8007,CRY3,27.69,2024-01-12 16:50:47.444411
CryTrans1612169,Crypto Deposit,USR6397,CRY4,0.8,2023-06-08 01:35:00.187173
CryTrans1612170,Crypto Deposit,USR1365,CRY6,50.57,2023-10-12 02:49:44.482948
CryTrans1612171,Crypto Withdrawl,USR4300,CRY4,96.03,2023-11-06 17:59:39.025514
CryTrans1612172,Crypto Deposit,USR3822,CRY3,45.6,2023-08-12 07:31:17.163385
CryTrans1612173,Crypto Withdrawl,USR5683,CRY1,74.56,2023-08-03 00:22:54.143780
CryTrans1612174,Crypto Withdrawl,USR1374,CRY4,61.45,2023-06-30 02:54:57.126510
CryTrans1612175,Crypto Withdrawl,USR808,CRY6,66.62,2023-04-25 05:17:29.100310
CryTrans1612176,Crypto Deposit,USR5666,CRY2,20.3,2023-02-17 16:00:44.262740
CryTrans1612177,Crypto Withdrawl,USR1744,CRY7,39.35,2023-12-01 11:46:07.283762
CryTrans1612178,Crypto Withdrawl,USR7784,CRY7,84.54,2023-08-25 18:21:43.485079
CryTrans1612179,Crypto Withdrawl,USR1030,CRY1,17.25,2023-06-27 11:31:07.349597
CryTrans1612180,Crypto Withdrawl,USR7609,CRY8,27.2,2023-06-20 21:11:56.293164
CryTrans1612181,Crypto Withdrawl,USR7579,CRY3,69.51,2023-08-20 14:21:26.105328
CryTrans1612182,Crypto Withdrawl,USR4377,CRY3,14.99,2023-07-27 09:58:44.278451
CryTrans1612183,Crypto Withdrawl,USR5981,CRY6,50.98,2023-07-06 00:48:48.948581
CryTrans1612184,Crypto Deposit,USR7129,CRY5,67.4,2023-04-21 15:51:38.665819
CryTrans1612185,Crypto Withdrawl,USR6022,CRY9,65.47,2023-09-03 01:17:25.248182
CryTrans1612186,Crypto Deposit,USR8684,CRY6,70.29,2023-05-30 18:28:49.034270
CryTrans1612187,Crypto Deposit,USR1430,CRY9,3.12,2023-04-24 21:15:21.897046
CryTrans1612188,Crypto Withdrawl,USR1854,CRY1,7.68,2024-01-01 18:36:08.931239
CryTrans1612189,Crypto Withdrawl,USR6745,CRY4,29.24,2023-09-18 17:46:43.444972
CryTrans1612190,Crypto Deposit,USR6762,CRY3,68.43,2023-03-07 14:27:55.885084
CryTrans1612191,Crypto Withdrawl,USR2451,CRY1,68.99,2023-07-22 11:20:53.027095
CryTrans1612192,Crypto Withdrawl,USR4577,CRY10,19.45,2023-09-27 20:59:39.120154
CryTrans1612193,Crypto Withdrawl,USR3793,CRY1,54.22,2023-05-19 01:48:28.537221
CryTrans1612194,Crypto Withdrawl,USR6180,CRY8,82.49,2023-09-28 12:33:26.422807
CryTrans1612195,Crypto Deposit,USR4765,CRY5,51.92,2023-12-05 17:29:39.163462
CryTrans1612196,Crypto Deposit,USR7078,CRY9,26.42,2023-08-23 11:06:58.236441
CryTrans1612197,Crypto Withdrawl,USR2637,CRY2,18.36,2023-04-25 07:52:02.827037
CryTrans1612198,Crypto Deposit,USR1329,CRY3,20.51,2023-11-27 11:44:00.563366
CryTrans1612199,Crypto Deposit,USR3400,CRY5,59.94,2023-03-10 23:26:35.563298
CryTrans1612200,Crypto Deposit,USR703,CRY1,51.61,2023-09-23 21:04:01.591383
CryTrans1612201,Crypto Deposit,USR4156,CRY7,22.05,2023-05-27 19:24:01.915619
CryTrans1612202,Crypto Deposit,USR2667,CRY10,23.44,2024-01-06 20:39:58.030507
CryTrans1612203,Crypto Deposit,USR4359,CRY10,52.76,2023-10-11 15:54:22.454212
CryTrans1612204,Crypto Withdrawl,USR9863,CRY7,47.77,2023-07-22 23:44:40.446425
CryTrans1612205,Crypto Withdrawl,USR8178,CRY10,63.44,2023-09-10 08:15:29.661947
CryTrans1612206,Crypto Withdrawl,USR3070,CRY3,69.29,2023-05-18 06:22:47.806582
CryTrans1612207,Crypto Withdrawl,USR186,CRY3,24.29,2023-05-17 06:16:26.149216
CryTrans1612208,Crypto Deposit,USR3690,CRY9,5.78,2023-07-06 20:34:37.136485
CryTrans1612209,Crypto Withdrawl,USR3881,CRY8,97.44,2023-12-05 09:33:50.929283
CryTrans1612210,Crypto Withdrawl,USR3344,CRY8,72.42,2023-11-03 10:24:05.345910
CryTrans1612211,Crypto Deposit,USR7503,CRY9,69.98,2023-02-11 02:26:05.352764
CryTrans1612212,Crypto Withdrawl,USR9208,CRY5,60.95,2023-06-16 18:15:41.941606
CryTrans1612213,Crypto Deposit,USR1511,CRY6,20.32,2023-10-02 10:36:33.387696
CryTrans1612214,Crypto Withdrawl,USR7735,CRY5,60.5,2023-08-15 01:24:00.587838
