OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans17527,Crypto Deposit,USR3680,CRY6,0.32,2024-02-04 18:23:01.335149
CryTrans17528,Crypto Deposit,USR1072,CRY9,87.98,2023-11-12 02:58:17.145574
CryTrans17529,Crypto Deposit,USR6147,CRY10,24.91,2023-02-20 03:36:27.897537
CryTrans17530,Crypto Withdrawl,USR7113,CRY6,23.9,2023-10-13 08:26:29.140801
CryTrans17531,Crypto Deposit,USR453,CRY8,76.4,2023-07-09 03:13:06.341918
CryTrans17532,Crypto Withdrawl,USR9390,CRY9,8.34,2024-01-06 00:06:35.033014
CryTrans17533,Crypto Deposit,USR967,CRY10,9.72,2023-07-09 01:38:18.326672
CryTrans17534,Crypto Deposit,USR7352,CRY2,33.76,2023-06-09 07:17:01.417343
CryTrans17535,Crypto Deposit,USR57,CRY8,52.99,2023-05-24 22:22:53.633379
CryTrans17536,Crypto Withdrawl,USR8803,CRY6,18.0,2023-06-16 08:08:57.552046
CryTrans17537,Crypto Deposit,USR266,CRY6,5.15,2023-07-01 05:35:08.385126
CryTrans17538,Crypto Withdrawl,USR6327,CRY10,25.06,2023-05-21 09:50:05.881479
CryTrans17539,Crypto Withdrawl,USR8314,CRY8,50.65,2023-07-08 21:36:09.404274
CryTrans17540,Crypto Deposit,USR6813,CRY8,15.06,2023-11-18 13:44:23.757982
CryTrans17541,Crypto Deposit,USR3993,CRY6,30.76,2023-10-30 12:47:25.436593
CryTrans17542,Crypto Withdrawl,USR5938,CRY8,67.93,2023-08-30 22:04:54.830750
CryTrans17543,Crypto Withdrawl,USR9667,CRY3,85.97,2023-09-18 14:46:43.209432
CryTrans17544,Crypto Deposit,USR8553,CRY2,36.2,2023-03-06 18:11:38.573225
CryTrans17545,Crypto Withdrawl,USR1602,CRY3,17.78,2023-04-22 07:45:32.561421
CryTrans17546,Crypto Withdrawl,USR4218,CRY8,33.53,2023-02-16 09:31:30.288832
CryTrans17547,Crypto Deposit,USR8143,CRY9,34.44,2023-07-01 13:23:02.789352
CryTrans17548,Crypto Deposit,USR5946,CRY6,58.51,2023-08-04 10:33:36.189697
CryTrans17549,Crypto Deposit,USR7040,CRY7,68.62,2023-07-18 12:27:14.940091
CryTrans17550,Crypto Deposit,USR1866,CRY1,44.87,2023-09-22 23:14:06.470170
CryTrans17551,Crypto Deposit,USR5900,CRY2,6.31,2023-12-20 11:10:42.684898
CryTrans17552,Crypto Deposit,USR1165,CRY7,12.42,2023-02-15 15:35:35.487400
CryTrans17553,Crypto Deposit,USR8354,CRY9,50.09,2023-05-05 06:40:45.936434
CryTrans17554,Crypto Withdrawl,USR2015,CRY7,65.5,2023-09-27 06:02:51.199658
CryTrans17555,Crypto Withdrawl,USR7580,CRY8,83.98,2023-06-26 05:40:05.545391
CryTrans17556,Crypto Deposit,USR5576,CRY5,80.89,2023-05-16 05:58:24.295765
CryTrans17557,Crypto Withdrawl,USR7409,CRY5,26.16,2023-08-06 12:17:31.957550
CryTrans17558,Crypto Withdrawl,USR4305,CRY8,41.66,2023-11-29 03:13:32.155124
CryTrans17559,Crypto Deposit,USR8016,CRY4,90.26,2023-04-26 03:01:34.129206
CryTrans17560,Crypto Withdrawl,USR9378,CRY6,59.08,2023-12-21 01:01:15.695090
CryTrans17561,Crypto Deposit,USR5012,CRY8,49.89,2023-02-21 14:38:30.038430
CryTrans17562,Crypto Deposit,USR8451,CRY2,90.82,2023-10-27 03:52:19.074584
CryTrans17563,Crypto Withdrawl,USR4371,CRY7,36.92,2024-02-07 15:05:32.957623
CryTrans17564,Crypto Withdrawl,USR4630,CRY7,37.06,2023-10-07 17:49:11.394285
CryTrans17565,Crypto Deposit,USR7005,CRY9,39.64,2023-06-22 06:20:14.118034
CryTrans17566,Crypto Deposit,USR8433,CRY10,22.01,2023-05-14 14:00:56.814390
CryTrans17567,Crypto Deposit,USR3654,CRY8,67.8,2023-07-16 23:55:00.185090
CryTrans17568,Crypto Withdrawl,USR171,CRY10,98.61,2023-07-05 20:38:48.187510
CryTrans17569,Crypto Withdrawl,USR3579,CRY2,98.58,2024-02-05 03:26:08.977633
CryTrans17570,Crypto Deposit,USR1922,CRY2,6.68,2023-08-05 07:33:33.282157
CryTrans17571,Crypto Withdrawl,USR3892,CRY5,80.9,2024-01-08 13:09:11.509445
CryTrans17572,Crypto Withdrawl,USR8148,CRY1,25.63,2024-01-20 13:05:34.863180
CryTrans17573,Crypto Withdrawl,USR6647,CRY2,3.43,2023-12-11 10:51:59.768772
CryTrans17574,Crypto Withdrawl,USR2153,CRY10,36.01,2023-02-17 06:53:16.542567
CryTrans17575,Crypto Withdrawl,USR6988,CRY8,32.67,2023-10-18 19:33:04.836717
CryTrans17576,Crypto Deposit,USR1727,CRY5,58.35,2023-09-20 09:44:31.262002
CryTrans17577,Crypto Withdrawl,USR5930,CRY5,77.17,2023-04-13 08:03:48.206052
CryTrans17578,Crypto Deposit,USR8998,CRY9,7.92,2024-01-16 07:01:42.319730
CryTrans17579,Crypto Deposit,USR5769,CRY10,87.58,2023-03-27 10:01:45.618112
CryTrans17580,Crypto Deposit,USR9648,CRY3,78.98,2023-07-10 21:34:20.890688
CryTrans17581,Crypto Withdrawl,USR2706,CRY1,52.99,2023-09-20 16:46:12.494417
CryTrans17582,Crypto Withdrawl,USR3333,CRY4,93.01,2023-08-19 16:18:04.334176
CryTrans17583,Crypto Deposit,USR8409,CRY7,73.21,2023-08-12 08:04:15.587025
CryTrans17584,Crypto Withdrawl,USR8469,CRY8,92.76,2023-09-09 07:39:38.849260
CryTrans17585,Crypto Withdrawl,USR7596,CRY1,10.43,2023-08-16 17:58:49.731145
CryTrans17586,Crypto Withdrawl,USR3726,CRY2,26.43,2024-01-25 20:10:38.619878
CryTrans17587,Crypto Deposit,USR5149,CRY2,58.12,2024-01-13 19:28:53.677880
CryTrans17588,Crypto Withdrawl,USR9545,CRY6,87.86,2023-04-28 05:55:27.139603
CryTrans17589,Crypto Deposit,USR2253,CRY8,35.19,2023-05-07 20:35:39.323465
CryTrans17590,Crypto Withdrawl,USR8570,CRY6,17.23,2023-10-27 01:28:30.165490
CryTrans17591,Crypto Withdrawl,USR718,CRY1,72.35,2024-01-07 07:59:35.606978
CryTrans17592,Crypto Deposit,USR6537,CRY3,20.44,2023-12-21 16:40:43.875803
CryTrans17593,Crypto Withdrawl,USR8380,CRY4,68.02,2023-03-14 23:41:10.944216
CryTrans17594,Crypto Withdrawl,USR2157,CRY3,71.37,2023-03-31 05:59:18.934224
CryTrans17595,Crypto Withdrawl,USR794,CRY7,66.9,2023-10-13 12:41:16.330396
CryTrans17596,Crypto Deposit,USR6693,CRY9,18.91,2023-02-11 16:26:33.463886
CryTrans17597,Crypto Withdrawl,USR1128,CRY8,28.94,2023-12-07 03:38:22.540428
CryTrans17598,Crypto Deposit,USR4509,CRY3,53.36,2023-06-19 02:11:51.447340
CryTrans17599,Crypto Deposit,USR1963,CRY1,36.28,2023-05-23 14:03:01.049135
CryTrans17600,Crypto Deposit,USR1209,CRY8,47.12,2023-11-10 14:13:20.067226
CryTrans17601,Crypto Withdrawl,USR7443,CRY7,35.32,2023-10-19 17:42:35.791981
CryTrans17602,Crypto Deposit,USR7338,CRY9,56.72,2023-03-07 01:40:27.856474
CryTrans17603,Crypto Withdrawl,USR1196,CRY1,69.31,2023-08-04 17:38:57.922867
CryTrans17604,Crypto Withdrawl,USR7263,CRY9,13.63,2023-07-23 02:46:38.925274
CryTrans17605,Crypto Withdrawl,USR6621,CRY7,26.15,2023-11-13 10:49:48.709871
CryTrans17606,Crypto Deposit,USR2721,CRY3,76.63,2023-02-17 23:24:42.040682
CryTrans17607,Crypto Deposit,USR3818,CRY3,2.36,2023-07-10 22:37:36.220520
CryTrans17608,Crypto Withdrawl,USR212,CRY8,99.94,2023-05-26 17:17:51.896493
CryTrans17609,Crypto Deposit,USR7285,CRY9,99.28,2024-01-20 18:46:56.509612
CryTrans17610,Crypto Withdrawl,USR8986,CRY1,99.77,2023-02-21 14:49:26.835175
CryTrans17611,Crypto Deposit,USR8963,CRY5,24.73,2023-12-06 02:06:41.630554
CryTrans17612,Crypto Withdrawl,USR5905,CRY1,70.19,2023-12-16 18:44:37.209426
CryTrans17613,Crypto Deposit,USR4438,CRY1,29.68,2023-08-22 08:43:04.290054
CryTrans17614,Crypto Deposit,USR4490,CRY10,23.36,2023-04-20 16:35:54.883482
CryTrans17615,Crypto Withdrawl,USR5639,CRY5,78.65,2023-03-08 21:37:32.061069
CryTrans17616,Crypto Deposit,USR9704,CRY1,96.87,2023-04-20 08:16:25.672020
CryTrans17617,Crypto Withdrawl,USR7261,CRY4,49.56,2024-01-09 02:46:51.068012
CryTrans17618,Crypto Deposit,USR8535,CRY8,10.58,2023-07-20 18:05:26.584904
CryTrans17619,Crypto Deposit,USR2591,CRY8,81.65,2023-10-19 22:55:01.874745
CryTrans17620,Crypto Withdrawl,USR4067,CRY5,4.74,2023-11-25 07:09:22.145259
CryTrans17621,Crypto Deposit,USR7023,CRY3,88.45,2023-08-18 05:13:44.871042
CryTrans17622,Crypto Withdrawl,USR8216,CRY2,40.46,2024-01-11 15:36:37.591217
CryTrans17623,Crypto Deposit,USR6574,CRY5,65.61,2023-08-06 22:54:40.622339
CryTrans17624,Crypto Withdrawl,USR7703,CRY6,60.45,2024-02-06 02:07:13.399599
CryTrans17625,Crypto Deposit,USR4707,CRY10,81.45,2023-09-13 05:20:43.711344
CryTrans17626,Crypto Deposit,USR4849,CRY7,68.63,2023-07-09 05:15:07.957109
CryTrans17627,Crypto Withdrawl,USR6129,CRY8,92.68,2024-01-06 04:55:59.054918
CryTrans17628,Crypto Withdrawl,USR1342,CRY6,15.54,2023-04-08 19:54:06.636851
CryTrans17629,Crypto Withdrawl,USR497,CRY5,52.85,2023-10-21 15:07:08.886904
CryTrans17630,Crypto Deposit,USR4252,CRY5,66.49,2024-02-02 15:54:45.413723
CryTrans17631,Crypto Withdrawl,USR4532,CRY3,77.23,2023-03-13 06:48:42.011378
CryTrans17632,Crypto Deposit,USR6421,CRY7,41.38,2023-04-01 16:49:38.885484
CryTrans17633,Crypto Withdrawl,USR9790,CRY6,31.75,2023-11-11 13:00:59.271135
CryTrans17634,Crypto Deposit,USR3156,CRY5,43.79,2023-03-09 01:05:04.343015
CryTrans17635,Crypto Deposit,USR7051,CRY4,60.4,2023-06-21 19:41:59.504184
CryTrans17636,Crypto Withdrawl,USR3470,CRY7,37.75,2023-03-23 21:15:56.032682
CryTrans17637,Crypto Withdrawl,USR9380,CRY4,31.51,2024-01-08 06:58:59.254422
CryTrans17638,Crypto Deposit,USR5982,CRY2,38.85,2023-04-17 01:55:56.459850
CryTrans17639,Crypto Deposit,USR8201,CRY10,32.1,2023-07-30 23:44:44.187371
CryTrans17640,Crypto Withdrawl,USR9228,CRY10,46.21,2024-01-22 20:12:34.730531
CryTrans17641,Crypto Deposit,USR7394,CRY1,2.2,2023-12-18 19:31:59.586274
CryTrans17642,Crypto Withdrawl,USR3729,CRY2,43.47,2023-02-28 21:23:41.828116
CryTrans17643,Crypto Withdrawl,USR173,CRY8,35.42,2023-12-17 10:22:15.811816
CryTrans17644,Crypto Deposit,USR9210,CRY7,44.55,2023-12-17 01:05:16.792248
CryTrans17645,Crypto Withdrawl,USR5998,CRY3,95.4,2023-06-11 01:26:19.570771
CryTrans17646,Crypto Deposit,USR1268,CRY4,78.97,2023-05-13 14:25:32.366406
CryTrans17647,Crypto Deposit,USR5075,CRY5,24.52,2023-04-15 08:25:39.094643
CryTrans17648,Crypto Deposit,USR6564,CRY7,63.8,2023-11-25 08:23:57.918058
CryTrans17649,Crypto Deposit,USR3727,CRY8,58.51,2023-10-24 23:24:12.626793
CryTrans17650,Crypto Deposit,USR4120,CRY7,13.26,2023-04-14 01:57:06.865316
CryTrans17651,Crypto Withdrawl,USR6632,CRY8,8.45,2023-07-28 06:12:02.610490
CryTrans17652,Crypto Deposit,USR9537,CRY6,56.16,2023-11-27 10:33:56.311941
CryTrans17653,Crypto Withdrawl,USR3936,CRY2,47.61,2023-06-09 00:49:48.456123
CryTrans17654,Crypto Deposit,USR268,CRY8,4.02,2023-06-10 15:08:44.037625
CryTrans17655,Crypto Deposit,USR7761,CRY4,70.14,2023-02-23 12:32:28.318163
CryTrans17656,Crypto Withdrawl,USR157,CRY6,34.77,2023-05-02 21:01:51.451265
CryTrans17657,Crypto Withdrawl,USR4803,CRY1,55.77,2023-10-18 06:33:45.399150
CryTrans17658,Crypto Withdrawl,USR1529,CRY6,44.96,2023-11-28 07:51:09.049315
CryTrans17659,Crypto Deposit,USR3704,CRY1,82.17,2023-05-31 19:28:02.973749
CryTrans17660,Crypto Withdrawl,USR8184,CRY1,98.25,2023-05-07 02:43:37.249353
CryTrans17661,Crypto Withdrawl,USR2217,CRY8,17.93,2023-05-09 14:51:19.720427
CryTrans17662,Crypto Deposit,USR905,CRY1,0.9,2023-07-09 20:53:40.979233
CryTrans17663,Crypto Deposit,USR5916,CRY3,83.61,2023-07-09 03:32:38.302042
CryTrans17664,Crypto Withdrawl,USR5031,CRY3,96.88,2023-04-28 08:34:24.084968
CryTrans17665,Crypto Deposit,USR1679,CRY1,24.54,2023-09-25 21:31:37.195280
CryTrans17666,Crypto Withdrawl,USR8684,CRY5,85.56,2023-07-08 04:39:58.641835
CryTrans17667,Crypto Deposit,USR152,CRY7,21.23,2023-09-23 15:58:35.448841
CryTrans17668,Crypto Deposit,USR9760,CRY1,26.01,2024-01-27 14:40:35.445154
CryTrans17669,Crypto Deposit,USR8977,CRY5,27.23,2023-02-18 02:35:47.232867
CryTrans17670,Crypto Withdrawl,USR2441,CRY9,86.35,2023-06-13 19:13:48.342489
CryTrans17671,Crypto Deposit,USR2035,CRY8,33.64,2023-09-02 19:01:37.374648
CryTrans17672,Crypto Withdrawl,USR4076,CRY3,50.45,2023-11-27 08:47:44.406093
CryTrans17673,Crypto Deposit,USR3037,CRY5,48.81,2024-01-17 19:25:36.741983
CryTrans17674,Crypto Deposit,USR1822,CRY7,44.78,2023-03-14 19:22:11.965357
CryTrans17675,Crypto Withdrawl,USR2202,CRY10,22.55,2023-03-29 03:16:12.180696
CryTrans17676,Crypto Withdrawl,USR5475,CRY2,16.13,2023-11-23 23:13:29.303564
CryTrans17677,Crypto Deposit,USR1738,CRY1,88.64,2024-01-25 17:00:34.698336
CryTrans17678,Crypto Deposit,USR4943,CRY5,44.18,2023-12-08 21:21:53.084260
CryTrans17679,Crypto Withdrawl,USR7381,CRY9,75.3,2023-07-05 13:23:19.113870
CryTrans17680,Crypto Deposit,USR3701,CRY2,93.32,2023-09-25 00:24:24.761762
CryTrans17681,Crypto Deposit,USR880,CRY3,25.16,2023-04-11 20:28:13.789401
CryTrans17682,Crypto Deposit,USR4793,CRY3,41.57,2023-03-22 03:26:44.865241
CryTrans17683,Crypto Withdrawl,USR2129,CRY8,7.33,2023-12-19 06:44:13.666105
CryTrans17684,Crypto Deposit,USR5626,CRY9,47.18,2023-10-12 17:22:33.344253
CryTrans17685,Crypto Withdrawl,USR1184,CRY7,38.0,2024-02-07 03:58:46.152266
CryTrans17686,Crypto Deposit,USR3913,CRY8,41.5,2023-08-26 18:03:25.546420
CryTrans17687,Crypto Withdrawl,USR2935,CRY2,22.22,2023-09-28 04:19:46.310049
CryTrans17688,Crypto Withdrawl,USR2454,CRY1,58.75,2023-05-20 10:48:06.376059
CryTrans17689,Crypto Deposit,USR9074,CRY1,63.9,2023-04-14 15:08:27.752542
CryTrans17690,Crypto Withdrawl,USR3435,CRY3,87.21,2023-08-04 17:00:54.548826
CryTrans17691,Crypto Withdrawl,USR3287,CRY3,50.2,2023-11-02 20:50:53.555972
CryTrans17692,Crypto Deposit,USR3049,CRY7,11.48,2023-06-21 22:49:07.781032
CryTrans17693,Crypto Deposit,USR8757,CRY1,74.89,2023-09-16 11:24:50.911025
CryTrans17694,Crypto Deposit,USR3795,CRY1,48.58,2023-03-26 23:51:43.793615
CryTrans17695,Crypto Withdrawl,USR7246,CRY10,28.69,2023-06-11 07:28:48.345600
CryTrans17696,Crypto Deposit,USR978,CRY2,52.67,2023-11-24 22:27:34.672519
CryTrans17697,Crypto Withdrawl,USR5222,CRY10,79.49,2023-07-22 20:31:51.095909
CryTrans17698,Crypto Deposit,USR2745,CRY5,88.46,2023-03-13 19:35:31.219637
CryTrans17699,Crypto Deposit,USR3664,CRY9,26.91,2024-02-05 13:08:28.314026
CryTrans17700,Crypto Deposit,USR987,CRY5,58.96,2023-11-08 03:56:59.864417
CryTrans17701,Crypto Withdrawl,USR4608,CRY6,64.31,2023-08-21 11:13:19.555941
CryTrans17702,Crypto Deposit,USR5911,CRY7,6.3,2023-10-23 18:11:10.274402
CryTrans17703,Crypto Deposit,USR8105,CRY1,6.93,2023-08-11 15:02:59.741658
CryTrans17704,Crypto Withdrawl,USR6834,CRY3,85.78,2023-08-17 13:26:47.911844
CryTrans17705,Crypto Deposit,USR9485,CRY6,90.82,2023-03-25 20:38:54.603425
CryTrans17706,Crypto Withdrawl,USR4548,CRY4,81.51,2023-12-12 17:03:14.457989
CryTrans17707,Crypto Withdrawl,USR2717,CRY4,7.55,2023-02-19 17:30:03.976715
CryTrans17708,Crypto Withdrawl,USR6098,CRY10,79.43,2023-03-26 06:10:02.040689
CryTrans17709,Crypto Deposit,USR271,CRY2,5.84,2023-02-28 00:56:47.009721
CryTrans17710,Crypto Deposit,USR153,CRY3,72.33,2023-02-22 11:05:50.756074
CryTrans17711,Crypto Withdrawl,USR7628,CRY4,83.92,2023-06-23 20:01:32.674117
CryTrans17712,Crypto Withdrawl,USR7343,CRY1,74.22,2023-04-12 21:54:56.407704
CryTrans17713,Crypto Withdrawl,USR1416,CRY3,82.66,2023-06-29 11:59:00.402204
CryTrans17714,Crypto Deposit,USR5688,CRY4,34.34,2023-04-05 23:40:13.200376
CryTrans17715,Crypto Withdrawl,USR7647,CRY10,27.58,2024-01-09 10:09:18.527457
CryTrans17716,Crypto Deposit,USR5128,CRY7,9.67,2023-09-20 11:15:50.537118
CryTrans17717,Crypto Withdrawl,USR5963,CRY8,20.5,2023-10-15 11:20:26.014706
CryTrans17718,Crypto Deposit,USR1156,CRY4,45.28,2023-06-23 22:36:14.265189
CryTrans17719,Crypto Withdrawl,USR1575,CRY10,46.11,2023-10-09 04:43:47.163458
CryTrans17720,Crypto Deposit,USR1820,CRY6,32.53,2023-12-24 01:09:52.506464
CryTrans17721,Crypto Deposit,USR4468,CRY8,8.6,2024-01-04 20:26:46.873698
CryTrans17722,Crypto Withdrawl,USR2227,CRY9,71.97,2023-11-08 00:15:54.925852
CryTrans17723,Crypto Withdrawl,USR2700,CRY10,66.95,2023-11-16 13:53:34.698527
CryTrans17724,Crypto Withdrawl,USR5289,CRY6,34.67,2023-09-28 10:42:53.083571
CryTrans17725,Crypto Deposit,USR9897,CRY10,24.92,2023-09-25 00:16:45.007831
CryTrans17726,Crypto Withdrawl,USR7819,CRY1,11.06,2023-04-07 16:11:14.400213
CryTrans17727,Crypto Withdrawl,USR2834,CRY1,53.64,2023-04-25 06:14:30.189224
CryTrans17728,Crypto Withdrawl,USR9134,CRY10,9.18,2023-06-01 02:08:10.605621
CryTrans17729,Crypto Deposit,USR7269,CRY5,50.87,2023-12-24 23:48:06.200900
CryTrans17730,Crypto Withdrawl,USR4531,CRY10,21.66,2024-01-05 11:02:55.219208
CryTrans17731,Crypto Withdrawl,USR6988,CRY1,56.55,2024-01-05 05:05:59.017474
CryTrans17732,Crypto Deposit,USR2595,CRY6,70.09,2023-05-17 03:45:35.839624
CryTrans17733,Crypto Deposit,USR6892,CRY10,86.59,2024-02-05 08:45:47.803160
CryTrans17734,Crypto Deposit,USR5561,CRY7,38.04,2023-06-15 01:47:05.855108
CryTrans17735,Crypto Deposit,USR6651,CRY4,8.07,2023-04-28 12:10:40.028478
CryTrans17736,Crypto Withdrawl,USR1416,CRY3,82.35,2023-10-12 20:48:39.342830
CryTrans17737,Crypto Withdrawl,USR4625,CRY6,15.83,2023-08-11 07:37:57.527741
CryTrans17738,Crypto Deposit,USR3740,CRY10,27.17,2024-01-17 10:48:18.299628
CryTrans17739,Crypto Withdrawl,USR7203,CRY5,19.62,2023-07-01 10:50:01.157092
CryTrans17740,Crypto Deposit,USR6001,CRY9,61.99,2024-02-01 06:50:19.393475
CryTrans17741,Crypto Withdrawl,USR1348,CRY5,8.37,2023-09-12 22:29:31.958338
CryTrans17742,Crypto Deposit,USR8962,CRY1,50.32,2023-02-16 00:20:50.881507
CryTrans17743,Crypto Withdrawl,USR5799,CRY4,74.8,2023-11-23 14:06:10.102868
CryTrans17744,Crypto Withdrawl,USR1376,CRY3,49.08,2023-04-21 07:35:49.867716
CryTrans17745,Crypto Withdrawl,USR4659,CRY9,9.95,2024-01-21 16:57:45.757131
CryTrans17746,Crypto Deposit,USR887,CRY3,25.01,2023-03-12 07:41:12.845327
CryTrans17747,Crypto Deposit,USR1300,CRY8,75.01,2023-06-23 19:11:37.737732
CryTrans17748,Crypto Deposit,USR102,CRY5,13.2,2023-12-17 13:03:22.353873
CryTrans17749,Crypto Deposit,USR5735,CRY7,92.42,2023-09-17 09:06:27.434290
CryTrans17750,Crypto Withdrawl,USR9475,CRY2,1.01,2023-09-01 17:48:48.086037
CryTrans17751,Crypto Withdrawl,USR7106,CRY4,26.86,2023-09-20 19:20:12.889355
CryTrans17752,Crypto Withdrawl,USR8795,CRY7,49.05,2024-01-12 16:42:10.024432
CryTrans17753,Crypto Withdrawl,USR131,CRY3,75.82,2023-03-08 01:41:45.911252
CryTrans17754,Crypto Withdrawl,USR3096,CRY2,35.41,2023-09-30 18:18:47.698930
CryTrans17755,Crypto Deposit,USR4560,CRY5,9.65,2023-03-05 04:41:37.996275
CryTrans17756,Crypto Deposit,USR4439,CRY8,94.45,2023-07-14 06:00:04.232704
CryTrans17757,Crypto Withdrawl,USR8063,CRY2,48.25,2023-10-24 02:30:10.757700
CryTrans17758,Crypto Deposit,USR8010,CRY3,57.69,2023-06-30 20:11:35.939276
CryTrans17759,Crypto Deposit,USR5053,CRY7,83.05,2023-10-04 23:40:56.178586
CryTrans17760,Crypto Withdrawl,USR4456,CRY1,35.88,2023-08-09 06:50:27.513824
CryTrans17761,Crypto Withdrawl,USR6449,CRY1,36.82,2023-03-24 12:38:52.418382
CryTrans17762,Crypto Withdrawl,USR958,CRY9,60.13,2023-06-18 02:23:53.597041
CryTrans17763,Crypto Withdrawl,USR2939,CRY4,27.68,2023-08-27 20:32:48.915067
CryTrans17764,Crypto Deposit,USR5116,CRY5,7.69,2023-04-22 17:01:37.637094
CryTrans17765,Crypto Deposit,USR7336,CRY6,34.72,2024-01-01 09:39:07.927944
CryTrans17766,Crypto Withdrawl,USR1774,CRY1,71.19,2023-08-21 08:28:00.756365
CryTrans17767,Crypto Withdrawl,USR2108,CRY4,53.74,2023-08-27 13:26:09.941234
CryTrans17768,Crypto Deposit,USR7446,CRY9,24.58,2023-07-27 12:18:01.116471
CryTrans17769,Crypto Withdrawl,USR6992,CRY3,93.5,2023-04-09 14:10:12.918628
CryTrans17770,Crypto Withdrawl,USR1788,CRY10,42.42,2023-03-15 06:19:43.919097
CryTrans17771,Crypto Withdrawl,USR5374,CRY8,53.68,2023-07-31 12:32:18.347883
CryTrans17772,Crypto Withdrawl,USR6757,CRY1,68.0,2023-04-30 17:50:08.480241
CryTrans17773,Crypto Withdrawl,USR6987,CRY6,89.24,2023-06-29 14:05:58.493017
CryTrans17774,Crypto Withdrawl,USR792,CRY5,22.26,2023-03-30 05:24:21.904884
CryTrans17775,Crypto Withdrawl,USR9338,CRY1,59.26,2023-08-09 19:24:17.371973
CryTrans17776,Crypto Withdrawl,USR2903,CRY1,25.94,2023-02-10 19:20:09.392137
CryTrans17777,Crypto Deposit,USR5422,CRY6,40.16,2023-10-23 02:54:25.430718
CryTrans17778,Crypto Deposit,USR3072,CRY9,82.11,2023-12-03 19:50:21.882909
CryTrans17779,Crypto Withdrawl,USR9658,CRY9,13.85,2023-11-06 19:51:53.747853
CryTrans17780,Crypto Withdrawl,USR6981,CRY9,79.36,2024-02-06 10:59:18.079082
CryTrans17781,Crypto Withdrawl,USR6453,CRY10,46.54,2023-07-08 17:56:12.448696
CryTrans17782,Crypto Deposit,USR5973,CRY8,0.12,2023-12-04 07:28:48.714137
CryTrans17783,Crypto Deposit,USR817,CRY7,20.68,2023-03-15 00:50:56.123263
CryTrans17784,Crypto Withdrawl,USR7849,CRY6,12.96,2023-02-17 13:53:36.598366
CryTrans17785,Crypto Withdrawl,USR104,CRY9,73.58,2023-04-15 01:28:58.406263
CryTrans17786,Crypto Withdrawl,USR1484,CRY8,39.98,2023-10-19 05:33:09.520194
CryTrans17787,Crypto Deposit,USR1298,CRY8,74.5,2023-03-05 03:47:31.660637
CryTrans17788,Crypto Deposit,USR1908,CRY2,35.22,2023-10-15 15:40:09.250973
CryTrans17789,Crypto Deposit,USR7816,CRY9,92.86,2023-05-18 14:08:16.091780
CryTrans17790,Crypto Deposit,USR4773,CRY7,65.34,2023-08-17 13:42:00.284935
CryTrans17791,Crypto Deposit,USR5329,CRY5,70.92,2023-04-12 05:28:53.539949
CryTrans17792,Crypto Deposit,USR7896,CRY5,3.66,2023-08-21 05:56:04.763965
CryTrans17793,Crypto Withdrawl,USR345,CRY8,64.1,2023-11-10 16:43:53.024418
CryTrans17794,Crypto Deposit,USR1056,CRY4,99.69,2023-07-01 12:03:50.721715
CryTrans17795,Crypto Withdrawl,USR7395,CRY9,64.24,2023-06-19 16:03:25.646622
CryTrans17796,Crypto Deposit,USR5198,CRY4,39.72,2023-08-20 07:36:57.931550
CryTrans17797,Crypto Deposit,USR4591,CRY1,90.33,2023-06-21 11:46:09.948144
CryTrans17798,Crypto Deposit,USR2094,CRY9,58.7,2023-11-05 11:36:16.323454
CryTrans17799,Crypto Deposit,USR729,CRY3,70.07,2023-07-16 14:26:43.918403
CryTrans17800,Crypto Deposit,USR338,CRY10,29.02,2023-09-04 20:20:14.455401
CryTrans17801,Crypto Deposit,USR1148,CRY3,61.62,2023-08-26 09:27:01.213335
CryTrans17802,Crypto Withdrawl,USR9781,CRY9,32.96,2023-04-01 19:51:24.859073
CryTrans17803,Crypto Withdrawl,USR8881,CRY2,4.06,2023-06-20 08:32:38.348719
CryTrans17804,Crypto Withdrawl,USR5151,CRY6,55.63,2023-09-17 01:31:55.154773
CryTrans17805,Crypto Withdrawl,USR2673,CRY1,41.05,2023-12-26 22:47:04.364842
CryTrans17806,Crypto Deposit,USR552,CRY6,55.33,2023-12-23 10:37:20.708040
CryTrans17807,Crypto Deposit,USR2585,CRY2,65.87,2023-08-28 21:40:26.223051
CryTrans17808,Crypto Deposit,USR6287,CRY8,37.29,2023-07-11 03:36:56.941428
CryTrans17809,Crypto Withdrawl,USR2016,CRY3,87.64,2023-04-21 18:41:39.544279
CryTrans17810,Crypto Withdrawl,USR7717,CRY8,68.03,2023-10-06 03:53:27.988259
CryTrans17811,Crypto Deposit,USR2549,CRY5,15.1,2023-02-24 13:05:03.416617
CryTrans17812,Crypto Deposit,USR254,CRY9,48.92,2023-11-22 02:05:37.039171
CryTrans17813,Crypto Withdrawl,USR9029,CRY6,63.1,2023-12-23 10:59:37.417755
CryTrans17814,Crypto Deposit,USR6728,CRY10,55.63,2024-01-11 15:03:59.577754
CryTrans17815,Crypto Deposit,USR4955,CRY1,57.79,2024-01-04 16:17:13.828167
CryTrans17816,Crypto Withdrawl,USR6094,CRY2,57.76,2023-03-15 14:02:19.537003
CryTrans17817,Crypto Withdrawl,USR5279,CRY2,59.89,2023-02-11 03:51:58.712564
