OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans352323,Crypto Deposit,USR920,CRY4,11.09,2024-01-09 04:38:58.084492
CryTrans352324,Crypto Withdrawl,USR1452,CRY7,75.86,2023-09-25 16:10:38.769073
CryTrans352325,Crypto Deposit,USR9373,CRY9,42.8,2024-02-08 12:57:56.490762
CryTrans352326,Crypto Deposit,USR9896,CRY7,38.7,2023-08-18 05:35:27.864373
CryTrans352327,Crypto Withdrawl,USR4296,CRY9,29.97,2024-02-07 18:50:44.414431
CryTrans352328,Crypto Deposit,USR1024,CRY9,42.39,2023-02-18 21:11:52.030195
CryTrans352329,Crypto Deposit,USR9637,CRY8,47.72,2023-07-29 22:02:26.548471
CryTrans352330,Crypto Withdrawl,USR5348,CRY8,54.73,2023-11-20 17:30:15.455842
CryTrans352331,Crypto Withdrawl,USR9761,CRY8,76.77,2023-07-01 13:59:11.608376
CryTrans352332,Crypto Withdrawl,USR880,CRY4,64.2,2024-01-08 02:41:06.511864
CryTrans352333,Crypto Withdrawl,USR5899,CRY5,23.71,2023-07-07 09:16:37.438151
CryTrans352334,Crypto Deposit,USR1321,CRY5,1.62,2023-09-21 01:32:01.530975
CryTrans352335,Crypto Withdrawl,USR162,CRY5,24.35,2023-10-15 06:52:06.062318
CryTrans352336,Crypto Deposit,USR9583,CRY1,26.26,2023-04-13 08:42:35.317112
CryTrans352337,Crypto Deposit,USR4700,CRY9,73.48,2023-03-04 09:15:17.551677
CryTrans352338,Crypto Withdrawl,USR1811,CRY1,16.79,2023-03-04 04:17:55.153410
CryTrans352339,Crypto Deposit,USR7497,CRY2,35.65,2023-05-20 05:24:17.398378
CryTrans352340,Crypto Withdrawl,USR468,CRY2,86.03,2023-06-08 02:43:20.783221
CryTrans352341,Crypto Withdrawl,USR3851,CRY8,98.81,2023-07-05 10:48:31.297122
CryTrans352342,Crypto Withdrawl,USR6540,CRY10,34.68,2023-11-24 02:57:02.728862
CryTrans352343,Crypto Deposit,USR5689,CRY6,88.88,2023-10-06 11:10:32.237643
CryTrans352344,Crypto Deposit,USR7497,CRY4,35.85,2023-10-16 23:21:23.092351
CryTrans352345,Crypto Withdrawl,USR1805,CRY5,82.91,2023-06-14 21:39:22.061088
CryTrans352346,Crypto Deposit,USR7075,CRY8,36.96,2023-10-27 10:54:11.567474
CryTrans352347,Crypto Withdrawl,USR9870,CRY3,80.32,2023-03-31 15:51:00.542943
CryTrans352348,Crypto Deposit,USR3035,CRY7,88.28,2023-09-08 17:56:36.132120
CryTrans352349,Crypto Withdrawl,USR883,CRY4,95.87,2023-06-27 23:19:56.327246
CryTrans352350,Crypto Deposit,USR9441,CRY5,84.95,2023-02-21 08:06:02.926972
CryTrans352351,Crypto Withdrawl,USR6649,CRY8,33.44,2023-04-22 03:14:19.164848
CryTrans352352,Crypto Deposit,USR6483,CRY1,7.43,2023-03-14 22:23:11.437469
CryTrans352353,Crypto Deposit,USR9077,CRY9,56.63,2023-10-03 20:19:05.456301
CryTrans352354,Crypto Withdrawl,USR4635,CRY3,14.07,2023-12-28 14:01:15.384521
CryTrans352355,Crypto Withdrawl,USR865,CRY8,65.09,2023-06-06 03:38:51.280681
CryTrans352356,Crypto Deposit,USR8931,CRY2,83.22,2023-02-22 09:37:00.380028
CryTrans352357,Crypto Withdrawl,USR32,CRY9,6.81,2024-01-09 11:31:23.896319
CryTrans352358,Crypto Withdrawl,USR2709,CRY7,16.96,2023-07-10 13:13:25.930350
CryTrans352359,Crypto Withdrawl,USR4551,CRY1,29.45,2023-04-21 12:02:27.529495
CryTrans352360,Crypto Deposit,USR5217,CRY4,8.08,2023-11-19 04:00:19.652461
CryTrans352361,Crypto Withdrawl,USR4598,CRY9,75.55,2024-01-08 08:55:38.634502
CryTrans352362,Crypto Withdrawl,USR8915,CRY4,72.41,2023-09-03 11:33:03.264262
CryTrans352363,Crypto Withdrawl,USR8626,CRY6,70.38,2023-10-30 08:59:03.525449
CryTrans352364,Crypto Deposit,USR7909,CRY2,71.64,2023-07-06 10:37:07.783474
CryTrans352365,Crypto Deposit,USR1638,CRY6,83.18,2023-11-28 05:28:17.007635
CryTrans352366,Crypto Deposit,USR1176,CRY2,6.3,2023-12-23 09:50:50.651107
CryTrans352367,Crypto Withdrawl,USR7478,CRY9,96.86,2023-11-29 01:21:34.157873
CryTrans352368,Crypto Deposit,USR3627,CRY10,53.78,2024-02-04 15:17:38.470252
CryTrans352369,Crypto Deposit,USR3213,CRY2,88.73,2023-06-17 03:12:22.171821
CryTrans352370,Crypto Deposit,USR944,CRY3,15.77,2023-11-12 11:40:07.542761
CryTrans352371,Crypto Withdrawl,USR3062,CRY5,24.03,2023-04-28 12:30:08.416765
CryTrans352372,Crypto Withdrawl,USR3752,CRY6,31.02,2023-08-15 03:15:19.395561
CryTrans352373,Crypto Deposit,USR6131,CRY10,34.17,2023-10-25 11:20:20.261995
CryTrans352374,Crypto Withdrawl,USR5373,CRY3,80.64,2023-09-25 21:45:20.994282
CryTrans352375,Crypto Withdrawl,USR971,CRY2,1.91,2023-11-02 17:35:52.840441
CryTrans352376,Crypto Deposit,USR6275,CRY6,54.94,2023-12-20 11:37:42.691721
CryTrans352377,Crypto Deposit,USR7171,CRY9,95.69,2023-07-10 03:14:15.779260
CryTrans352378,Crypto Withdrawl,USR6171,CRY4,6.01,2023-04-29 19:30:50.390607
CryTrans352379,Crypto Withdrawl,USR3523,CRY10,46.95,2023-06-04 02:00:01.951158
CryTrans352380,Crypto Deposit,USR2644,CRY4,64.74,2023-11-24 12:46:49.747690
CryTrans352381,Crypto Deposit,USR1485,CRY8,69.66,2023-12-01 06:42:11.009058
CryTrans352382,Crypto Withdrawl,USR3323,CRY5,0.35,2023-05-03 15:41:36.439543
CryTrans352383,Crypto Withdrawl,USR2305,CRY3,69.62,2023-11-23 02:59:10.741839
CryTrans352384,Crypto Deposit,USR1494,CRY5,7.0,2024-01-18 03:12:03.941692
CryTrans352385,Crypto Withdrawl,USR1308,CRY10,33.75,2023-05-14 18:00:24.223665
CryTrans352386,Crypto Deposit,USR3712,CRY10,95.25,2023-10-07 07:52:28.751879
CryTrans352387,Crypto Withdrawl,USR718,CRY8,1.38,2023-04-22 04:24:22.913628
CryTrans352388,Crypto Deposit,USR3138,CRY6,0.78,2023-09-17 04:47:10.738953
CryTrans352389,Crypto Deposit,USR1605,CRY8,74.77,2023-05-23 15:16:55.315836
CryTrans352390,Crypto Deposit,USR5206,CRY10,38.57,2024-01-11 17:56:11.334494
CryTrans352391,Crypto Withdrawl,USR2685,CRY4,85.58,2023-08-11 11:40:15.515276
CryTrans352392,Crypto Deposit,USR8225,CRY2,13.99,2024-01-22 16:47:02.640496
CryTrans352393,Crypto Deposit,USR6239,CRY5,89.36,2023-03-09 16:15:32.312359
CryTrans352394,Crypto Withdrawl,USR6467,CRY2,84.53,2023-09-04 19:02:07.836305
CryTrans352395,Crypto Withdrawl,USR3413,CRY8,72.76,2023-06-05 19:20:27.045712
CryTrans352396,Crypto Withdrawl,USR5060,CRY3,19.53,2023-03-24 04:22:16.340012
CryTrans352397,Crypto Deposit,USR4834,CRY6,40.27,2023-03-08 20:58:51.565587
CryTrans352398,Crypto Deposit,USR6204,CRY3,60.99,2023-05-29 10:58:28.810192
CryTrans352399,Crypto Deposit,USR5309,CRY3,36.76,2023-09-04 09:49:42.892617
CryTrans352400,Crypto Deposit,USR4456,CRY2,97.34,2023-12-01 22:56:39.565980
CryTrans352401,Crypto Deposit,USR6781,CRY1,24.71,2023-09-07 20:50:40.602452
CryTrans352402,Crypto Deposit,USR7240,CRY6,23.97,2023-02-28 20:16:14.581302
CryTrans352403,Crypto Withdrawl,USR736,CRY7,85.22,2024-01-26 08:47:40.369674
CryTrans352404,Crypto Withdrawl,USR8423,CRY8,45.06,2024-02-09 05:20:05.946150
CryTrans352405,Crypto Withdrawl,USR8500,CRY2,7.74,2023-03-09 22:32:45.546959
CryTrans352406,Crypto Withdrawl,USR2791,CRY3,36.88,2023-07-16 04:45:10.103299
CryTrans352407,Crypto Deposit,USR763,CRY4,7.47,2023-08-13 22:12:41.615318
CryTrans352408,Crypto Withdrawl,USR5510,CRY1,43.79,2023-05-19 09:20:33.656709
CryTrans352409,Crypto Deposit,USR8617,CRY8,36.57,2024-01-11 04:05:39.117028
CryTrans352410,Crypto Deposit,USR435,CRY1,1.35,2023-05-28 08:07:50.735112
CryTrans352411,Crypto Withdrawl,USR9557,CRY3,29.6,2024-01-16 19:32:46.315041
CryTrans352412,Crypto Deposit,USR1808,CRY2,87.8,2023-08-17 07:42:15.951219
CryTrans352413,Crypto Withdrawl,USR2818,CRY8,79.31,2023-08-29 04:27:36.475936
CryTrans352414,Crypto Withdrawl,USR841,CRY5,45.52,2023-04-24 06:32:47.263014
CryTrans352415,Crypto Withdrawl,USR677,CRY1,71.1,2023-11-21 04:59:48.889670
CryTrans352416,Crypto Deposit,USR4735,CRY4,10.71,2023-07-30 20:12:50.082201
CryTrans352417,Crypto Withdrawl,USR7247,CRY1,39.52,2023-06-22 13:45:24.380282
CryTrans352418,Crypto Deposit,USR2582,CRY5,57.9,2023-09-18 14:48:59.567627
CryTrans352419,Crypto Deposit,USR1632,CRY2,83.66,2023-06-19 08:22:11.513281
CryTrans352420,Crypto Deposit,USR5822,CRY8,19.91,2023-12-03 10:18:40.806008
CryTrans352421,Crypto Deposit,USR8983,CRY9,67.69,2023-06-20 17:47:33.329091
CryTrans352422,Crypto Withdrawl,USR4018,CRY5,39.91,2023-05-03 00:51:15.769762
CryTrans352423,Crypto Withdrawl,USR6063,CRY5,85.16,2023-06-08 12:57:41.621157
CryTrans352424,Crypto Withdrawl,USR6320,CRY6,79.42,2023-10-17 15:12:19.378448
CryTrans352425,Crypto Deposit,USR5313,CRY10,53.36,2023-12-24 20:44:31.732773
CryTrans352426,Crypto Withdrawl,USR4339,CRY4,38.14,2024-01-19 23:11:01.916568
CryTrans352427,Crypto Withdrawl,USR5151,CRY5,74.87,2023-10-21 12:17:12.273672
CryTrans352428,Crypto Withdrawl,USR8334,CRY5,62.56,2023-08-15 16:51:23.748340
CryTrans352429,Crypto Deposit,USR149,CRY8,11.45,2023-06-11 21:38:27.789836
CryTrans352430,Crypto Deposit,USR5447,CRY6,70.69,2023-07-27 14:28:23.423502
CryTrans352431,Crypto Deposit,USR5114,CRY8,54.98,2023-03-26 19:43:13.241609
CryTrans352432,Crypto Deposit,USR9530,CRY8,21.79,2023-04-09 19:10:01.084399
CryTrans352433,Crypto Withdrawl,USR9367,CRY7,15.63,2023-09-28 12:26:03.197821
CryTrans352434,Crypto Withdrawl,USR8969,CRY10,0.27,2023-03-10 05:21:01.008234
CryTrans352435,Crypto Deposit,USR4598,CRY5,30.47,2023-05-02 21:12:59.196180
CryTrans352436,Crypto Deposit,USR5799,CRY4,71.17,2023-11-25 19:47:28.903552
CryTrans352437,Crypto Withdrawl,USR3210,CRY3,92.27,2023-07-16 16:46:16.490004
CryTrans352438,Crypto Deposit,USR8699,CRY7,5.34,2024-01-20 19:56:46.540862
CryTrans352439,Crypto Withdrawl,USR10,CRY10,35.35,2023-09-19 16:24:57.905039
CryTrans352440,Crypto Deposit,USR7281,CRY9,46.08,2023-05-04 16:49:30.215859
CryTrans352441,Crypto Withdrawl,USR8884,CRY4,24.6,2023-12-23 23:34:47.702760
CryTrans352442,Crypto Withdrawl,USR8290,CRY5,46.56,2023-04-02 07:03:34.369305
CryTrans352443,Crypto Deposit,USR510,CRY10,1.41,2024-02-05 16:18:19.016716
CryTrans352444,Crypto Withdrawl,USR479,CRY5,68.52,2023-11-30 08:06:01.852536
CryTrans352445,Crypto Deposit,USR1409,CRY2,32.41,2023-10-14 00:10:50.218156
CryTrans352446,Crypto Deposit,USR5776,CRY5,32.46,2024-02-07 22:41:08.175050
CryTrans352447,Crypto Deposit,USR7682,CRY8,41.55,2023-06-03 00:52:19.658225
CryTrans352448,Crypto Deposit,USR1759,CRY4,89.39,2023-09-11 15:57:20.780849
CryTrans352449,Crypto Withdrawl,USR5974,CRY4,27.44,2023-03-07 04:03:37.243819
CryTrans352450,Crypto Withdrawl,USR777,CRY1,79.87,2023-05-07 07:57:15.343912
CryTrans352451,Crypto Withdrawl,USR3566,CRY5,80.21,2023-10-03 06:09:29.611540
CryTrans352452,Crypto Deposit,USR5426,CRY7,62.27,2023-08-18 08:39:41.207337
CryTrans352453,Crypto Deposit,USR4550,CRY10,40.77,2023-11-22 23:10:26.078944
CryTrans352454,Crypto Withdrawl,USR17,CRY4,65.54,2023-12-07 21:33:01.494924
CryTrans352455,Crypto Deposit,USR3181,CRY5,43.67,2023-07-17 18:28:32.151897
CryTrans352456,Crypto Deposit,USR6757,CRY3,72.87,2023-09-01 07:36:58.168883
CryTrans352457,Crypto Withdrawl,USR1583,CRY8,36.27,2023-05-07 00:06:38.418554
CryTrans352458,Crypto Withdrawl,USR8802,CRY4,49.88,2023-06-07 21:00:00.620563
CryTrans352459,Crypto Withdrawl,USR5687,CRY3,65.41,2023-09-02 06:47:07.556376
CryTrans352460,Crypto Withdrawl,USR7247,CRY2,95.5,2023-03-11 08:06:09.015376
CryTrans352461,Crypto Withdrawl,USR5033,CRY10,66.63,2024-02-03 00:39:35.753889
CryTrans352462,Crypto Deposit,USR9795,CRY8,24.77,2023-04-10 10:18:22.070571
CryTrans352463,Crypto Withdrawl,USR744,CRY9,11.14,2023-04-13 15:21:18.021807
CryTrans352464,Crypto Deposit,USR62,CRY2,27.54,2024-01-08 08:48:15.518670
CryTrans352465,Crypto Withdrawl,USR2461,CRY3,15.43,2023-11-28 13:19:52.122267
CryTrans352466,Crypto Withdrawl,USR9769,CRY2,83.63,2023-06-02 10:01:21.650344
CryTrans352467,Crypto Deposit,USR8807,CRY4,76.66,2023-03-28 07:46:24.937212
CryTrans352468,Crypto Withdrawl,USR888,CRY2,17.74,2023-06-23 17:20:14.043133
CryTrans352469,Crypto Deposit,USR3429,CRY6,75.97,2024-01-21 05:13:06.698531
CryTrans352470,Crypto Deposit,USR1113,CRY1,99.31,2023-03-30 03:46:46.294554
CryTrans352471,Crypto Withdrawl,USR3012,CRY1,71.42,2023-11-23 00:40:44.615859
CryTrans352472,Crypto Withdrawl,USR8714,CRY8,62.78,2023-05-24 03:58:52.455539
CryTrans352473,Crypto Deposit,USR5460,CRY10,55.3,2023-03-04 04:16:57.820701
CryTrans352474,Crypto Deposit,USR8212,CRY10,40.99,2023-10-01 03:46:46.208207
CryTrans352475,Crypto Deposit,USR8438,CRY5,25.92,2023-02-25 18:05:13.108605
CryTrans352476,Crypto Withdrawl,USR8101,CRY3,18.06,2023-12-14 17:49:49.452502
CryTrans352477,Crypto Withdrawl,USR1219,CRY6,40.56,2023-04-21 22:24:27.355071
CryTrans352478,Crypto Withdrawl,USR6429,CRY6,74.69,2023-05-09 22:46:04.633928
CryTrans352479,Crypto Deposit,USR411,CRY7,78.99,2023-08-07 20:13:18.403787
CryTrans352480,Crypto Withdrawl,USR6165,CRY9,75.32,2023-12-13 02:00:55.074552
CryTrans352481,Crypto Deposit,USR9595,CRY9,66.24,2023-08-19 16:33:48.075989
CryTrans352482,Crypto Withdrawl,USR2867,CRY5,90.31,2023-04-16 15:49:09.810759
CryTrans352483,Crypto Deposit,USR9999,CRY4,26.01,2023-02-11 02:50:32.013578
CryTrans352484,Crypto Deposit,USR8354,CRY5,56.97,2023-07-04 11:18:39.478836
CryTrans352485,Crypto Withdrawl,USR6155,CRY1,29.71,2023-11-27 00:08:51.338166
CryTrans352486,Crypto Withdrawl,USR1620,CRY9,10.34,2023-09-15 18:31:56.215477
CryTrans352487,Crypto Deposit,USR9557,CRY10,25.69,2023-11-01 05:23:49.707789
CryTrans352488,Crypto Withdrawl,USR2719,CRY3,42.07,2023-09-30 22:46:52.971189
CryTrans352489,Crypto Deposit,USR2818,CRY10,15.46,2023-07-29 20:56:30.983273
CryTrans352490,Crypto Deposit,USR1007,CRY1,3.74,2023-05-24 02:24:14.794531
CryTrans352491,Crypto Deposit,USR9521,CRY1,75.74,2023-03-25 15:09:28.052136
CryTrans352492,Crypto Withdrawl,USR3752,CRY1,89.41,2023-07-08 12:32:21.441562
CryTrans352493,Crypto Withdrawl,USR9853,CRY4,38.16,2023-07-20 00:59:42.727856
CryTrans352494,Crypto Deposit,USR780,CRY2,23.37,2023-03-10 09:02:35.295317
CryTrans352495,Crypto Withdrawl,USR187,CRY2,26.35,2023-12-07 16:07:18.353887
CryTrans352496,Crypto Withdrawl,USR2619,CRY9,49.69,2023-06-24 22:13:24.864392
CryTrans352497,Crypto Deposit,USR7829,CRY3,3.33,2023-03-25 15:34:38.995099
CryTrans352498,Crypto Withdrawl,USR4002,CRY7,98.91,2023-05-06 05:32:39.937672
CryTrans352499,Crypto Deposit,USR4994,CRY7,22.81,2023-05-02 17:32:20.827996
CryTrans352500,Crypto Withdrawl,USR7922,CRY7,25.94,2023-07-09 22:14:40.467207
CryTrans352501,Crypto Deposit,USR2132,CRY8,18.73,2023-03-14 05:00:13.724056
CryTrans352502,Crypto Deposit,USR5774,CRY1,62.49,2024-01-11 15:35:05.414760
CryTrans352503,Crypto Deposit,USR344,CRY2,54.06,2023-05-01 18:42:48.789003
CryTrans352504,Crypto Withdrawl,USR365,CRY5,8.34,2023-11-15 21:48:48.511390
CryTrans352505,Crypto Deposit,USR1043,CRY5,83.42,2023-07-12 14:10:06.369788
CryTrans352506,Crypto Deposit,USR3469,CRY3,24.9,2023-03-03 00:04:49.976940
CryTrans352507,Crypto Withdrawl,USR8190,CRY6,31.32,2023-04-02 09:12:15.583049
CryTrans352508,Crypto Withdrawl,USR5115,CRY2,85.78,2023-04-05 18:46:36.503965
CryTrans352509,Crypto Deposit,USR2805,CRY6,55.03,2024-01-30 22:35:39.521786
CryTrans352510,Crypto Withdrawl,USR6806,CRY5,10.57,2023-12-08 13:16:30.531901
CryTrans352511,Crypto Deposit,USR4501,CRY10,32.61,2023-10-16 11:26:09.233015
CryTrans352512,Crypto Deposit,USR3072,CRY1,51.05,2023-02-16 14:27:11.882423
CryTrans352513,Crypto Withdrawl,USR1100,CRY6,7.13,2023-04-04 18:35:31.980912
CryTrans352514,Crypto Deposit,USR2525,CRY2,88.85,2023-12-17 05:52:53.576324
CryTrans352515,Crypto Deposit,USR8414,CRY10,64.79,2023-03-18 21:15:29.469068
CryTrans352516,Crypto Withdrawl,USR8730,CRY7,25.45,2023-05-05 10:11:34.390412
CryTrans352517,Crypto Withdrawl,USR6716,CRY5,49.89,2023-08-18 23:07:58.009483
CryTrans352518,Crypto Deposit,USR5157,CRY4,32.67,2023-06-22 07:18:38.319698
CryTrans352519,Crypto Deposit,USR6177,CRY4,45.29,2023-06-03 04:12:13.081014
CryTrans352520,Crypto Withdrawl,USR4841,CRY4,13.94,2023-10-28 14:09:19.609507
CryTrans352521,Crypto Withdrawl,USR720,CRY2,4.28,2024-01-21 18:38:11.909365
CryTrans352522,Crypto Withdrawl,USR5988,CRY1,49.56,2023-10-24 03:22:48.336714
CryTrans352523,Crypto Withdrawl,USR9312,CRY2,23.44,2023-09-18 01:27:34.097410
CryTrans352524,Crypto Withdrawl,USR9701,CRY4,32.62,2023-09-27 07:35:49.431918
CryTrans352525,Crypto Deposit,USR6510,CRY5,67.91,2023-10-18 10:27:58.463420
CryTrans352526,Crypto Withdrawl,USR4869,CRY7,1.59,2023-09-23 04:21:11.575910
CryTrans352527,Crypto Withdrawl,USR276,CRY2,78.39,2023-12-08 05:15:16.657769
CryTrans352528,Crypto Deposit,USR8004,CRY2,70.59,2023-10-09 12:45:14.174448
CryTrans352529,Crypto Withdrawl,USR1185,CRY2,52.64,2023-06-18 00:43:39.210287
CryTrans352530,Crypto Deposit,USR8107,CRY6,8.65,2023-04-13 04:28:18.043129
CryTrans352531,Crypto Withdrawl,USR9158,CRY6,78.13,2024-01-17 17:57:21.151336
CryTrans352532,Crypto Deposit,USR9184,CRY6,67.88,2023-10-20 15:22:47.509568
CryTrans352533,Crypto Deposit,USR1070,CRY8,28.83,2023-11-12 03:34:36.936029
CryTrans352534,Crypto Deposit,USR1063,CRY7,80.81,2023-07-28 09:04:23.730183
CryTrans352535,Crypto Withdrawl,USR4528,CRY10,12.74,2023-06-29 09:57:41.123259
CryTrans352536,Crypto Withdrawl,USR9470,CRY1,36.68,2023-05-01 15:02:39.121963
CryTrans352537,Crypto Deposit,USR9291,CRY2,94.15,2023-09-23 15:27:31.182257
CryTrans352538,Crypto Withdrawl,USR4437,CRY1,53.76,2023-10-27 01:16:55.496072
CryTrans352539,Crypto Withdrawl,USR7455,CRY8,17.62,2024-01-30 19:15:20.290521
CryTrans352540,Crypto Withdrawl,USR6455,CRY10,49.93,2023-03-02 12:18:00.226216
CryTrans352541,Crypto Withdrawl,USR5513,CRY4,82.95,2023-06-14 20:19:17.944931
CryTrans352542,Crypto Withdrawl,USR9499,CRY10,44.65,2023-12-05 07:22:30.024884
CryTrans352543,Crypto Deposit,USR9532,CRY5,80.49,2023-04-30 05:03:54.994148
CryTrans352544,Crypto Withdrawl,USR7045,CRY6,5.65,2024-02-08 19:55:04.155732
CryTrans352545,Crypto Deposit,USR896,CRY7,35.39,2023-03-15 11:46:05.040867
CryTrans352546,Crypto Withdrawl,USR48,CRY3,26.58,2023-12-23 19:31:48.633092
CryTrans352547,Crypto Deposit,USR5525,CRY2,29.8,2023-03-06 22:06:42.780975
CryTrans352548,Crypto Deposit,USR2057,CRY4,70.15,2023-11-13 11:14:26.857460
CryTrans352549,Crypto Deposit,USR8297,CRY8,11.92,2023-05-26 06:32:13.436028
CryTrans352550,Crypto Deposit,USR7973,CRY3,8.31,2023-02-24 07:24:55.617448
CryTrans352551,Crypto Deposit,USR7121,CRY10,13.39,2023-11-13 16:09:49.797695
CryTrans352552,Crypto Deposit,USR2242,CRY8,61.14,2023-03-02 07:17:57.413045
CryTrans352553,Crypto Deposit,USR1533,CRY8,19.66,2023-04-26 03:44:18.389912
CryTrans352554,Crypto Withdrawl,USR4534,CRY4,98.67,2023-11-15 03:17:55.944386
CryTrans352555,Crypto Deposit,USR2803,CRY9,46.4,2023-03-24 06:40:47.933489
CryTrans352556,Crypto Deposit,USR3313,CRY3,91.25,2023-09-23 11:35:13.187854
CryTrans352557,Crypto Withdrawl,USR8894,CRY3,99.82,2023-09-21 13:23:56.828057
CryTrans352558,Crypto Withdrawl,USR6456,CRY8,9.97,2023-10-08 14:38:24.467525
CryTrans352559,Crypto Withdrawl,USR5492,CRY5,19.38,2023-03-09 02:52:06.869641
CryTrans352560,Crypto Deposit,USR6508,CRY2,74.94,2023-11-06 10:53:04.332538
CryTrans352561,Crypto Deposit,USR164,CRY9,48.67,2023-06-22 01:44:42.461908
CryTrans352562,Crypto Withdrawl,USR1479,CRY1,75.32,2023-05-26 14:02:30.166772
CryTrans352563,Crypto Withdrawl,USR3154,CRY8,75.65,2024-02-07 15:44:26.812658
CryTrans352564,Crypto Deposit,USR9369,CRY9,4.02,2023-11-16 00:46:49.222637
CryTrans352565,Crypto Deposit,USR2100,CRY1,57.28,2023-04-16 17:17:35.335330
CryTrans352566,Crypto Deposit,USR6475,CRY5,68.62,2023-08-26 10:28:46.183803
CryTrans352567,Crypto Withdrawl,USR9906,CRY9,49.23,2023-07-15 05:18:30.680261
CryTrans352568,Crypto Withdrawl,USR5420,CRY7,29.45,2023-05-29 11:03:15.167439
CryTrans352569,Crypto Withdrawl,USR8517,CRY1,84.34,2023-06-24 16:06:01.671800
CryTrans352570,Crypto Deposit,USR199,CRY7,72.66,2023-06-04 19:29:05.102806
CryTrans352571,Crypto Withdrawl,USR2450,CRY9,64.94,2023-12-31 12:14:33.795341
CryTrans352572,Crypto Deposit,USR2393,CRY8,15.72,2023-02-14 03:54:54.364477
CryTrans352573,Crypto Deposit,USR9555,CRY4,41.91,2023-05-08 16:20:29.635066
CryTrans352574,Crypto Withdrawl,USR9224,CRY10,17.69,2023-03-02 11:13:23.719299
CryTrans352575,Crypto Withdrawl,USR8241,CRY7,12.18,2024-01-15 01:24:17.603456
CryTrans352576,Crypto Withdrawl,USR7161,CRY1,87.41,2023-09-18 13:18:06.191863
CryTrans352577,Crypto Deposit,USR1140,CRY3,32.05,2023-08-23 20:49:33.389909
CryTrans352578,Crypto Withdrawl,USR3147,CRY9,24.66,2023-07-12 02:35:42.023428
CryTrans352579,Crypto Withdrawl,USR5978,CRY1,62.27,2023-08-08 12:16:49.451808
CryTrans352580,Crypto Deposit,USR2339,CRY1,59.59,2023-04-30 08:03:58.986225
CryTrans352581,Crypto Deposit,USR4311,CRY7,93.12,2023-09-22 23:55:38.318565
CryTrans352582,Crypto Deposit,USR2206,CRY9,60.05,2023-08-08 16:59:08.373966
CryTrans352583,Crypto Deposit,USR7186,CRY8,84.2,2023-12-19 09:46:39.601588
CryTrans352584,Crypto Withdrawl,USR7411,CRY6,47.36,2023-09-23 01:07:48.575555
CryTrans352585,Crypto Withdrawl,USR7488,CRY1,75.41,2023-04-04 20:47:53.006494
CryTrans352586,Crypto Deposit,USR7515,CRY9,7.94,2023-09-18 23:30:15.646614
CryTrans352587,Crypto Withdrawl,USR9186,CRY3,96.23,2023-08-29 19:26:42.515468
CryTrans352588,Crypto Withdrawl,USR9981,CRY10,12.56,2023-08-12 11:26:12.518799
CryTrans352589,Crypto Withdrawl,USR5362,CRY1,52.1,2023-02-16 13:44:42.479586
CryTrans352590,Crypto Deposit,USR1198,CRY8,53.11,2023-03-23 07:52:26.284194
CryTrans352591,Crypto Withdrawl,USR735,CRY8,85.19,2023-03-19 18:45:23.410799
CryTrans352592,Crypto Deposit,USR4645,CRY6,97.48,2023-04-14 11:11:09.780728
CryTrans352593,Crypto Deposit,USR5253,CRY4,91.19,2023-04-07 16:03:13.206707
CryTrans352594,Crypto Withdrawl,USR8313,CRY9,2.3,2023-12-14 01:14:05.574005
CryTrans352595,Crypto Deposit,USR2656,CRY2,90.33,2023-11-29 20:08:11.804819
CryTrans352596,Crypto Deposit,USR728,CRY5,55.71,2023-12-22 14:38:33.310011
CryTrans352597,Crypto Withdrawl,USR488,CRY7,90.97,2023-05-25 21:31:20.698833
CryTrans352598,Crypto Withdrawl,USR8323,CRY7,56.77,2023-06-06 18:53:07.270333
CryTrans352599,Crypto Deposit,USR4384,CRY6,13.01,2023-07-09 07:23:01.998066
CryTrans352600,Crypto Withdrawl,USR8071,CRY5,54.97,2024-01-06 16:09:15.643606
CryTrans352601,Crypto Withdrawl,USR1044,CRY4,88.92,2023-11-15 06:50:20.837150
CryTrans352602,Crypto Deposit,USR9451,CRY3,97.06,2024-02-07 18:42:00.969600
CryTrans352603,Crypto Withdrawl,USR1915,CRY2,26.5,2023-05-02 17:41:06.456401
CryTrans352604,Crypto Withdrawl,USR8580,CRY8,91.45,2023-12-05 09:46:59.169777
CryTrans352605,Crypto Withdrawl,USR6683,CRY10,9.0,2023-10-20 18:22:37.519629
CryTrans352606,Crypto Withdrawl,USR3425,CRY6,26.7,2023-03-20 02:08:36.327465
CryTrans352607,Crypto Deposit,USR5126,CRY7,33.35,2023-06-26 07:23:04.108059
CryTrans352608,Crypto Withdrawl,USR8847,CRY7,18.76,2023-07-19 00:08:17.797352
CryTrans352609,Crypto Deposit,USR2168,CRY7,100.0,2023-12-24 15:07:19.679491
CryTrans352610,Crypto Deposit,USR8145,CRY6,87.71,2024-01-18 19:46:19.236735
CryTrans352611,Crypto Deposit,USR3611,CRY2,67.46,2023-06-28 14:30:18.377579
CryTrans352612,Crypto Deposit,USR3115,CRY1,30.97,2023-12-10 16:23:39.082783
CryTrans352613,Crypto Withdrawl,USR5564,CRY9,74.74,2023-02-23 05:31:46.863537
