OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans67463,Crypto Withdrawl,USR8185,CRY1,53.41,2023-06-14 20:37:21.383112
CryTrans67464,Crypto Deposit,USR5606,CRY7,69.27,2024-01-29 20:21:05.675084
CryTrans67465,Crypto Deposit,USR4989,CRY5,81.68,2023-09-19 17:51:13.386280
CryTrans67466,Crypto Withdrawl,USR9345,CRY6,98.82,2023-08-23 03:57:31.067813
CryTrans67467,Crypto Withdrawl,USR1176,CRY5,85.24,2023-08-08 01:18:13.588447
CryTrans67468,Crypto Deposit,USR3483,CRY6,29.5,2023-11-21 13:25:03.915090
CryTrans67469,Crypto Deposit,USR824,CRY5,26.15,2023-11-14 11:53:01.548359
CryTrans67470,Crypto Withdrawl,USR6166,CRY8,28.35,2023-04-26 16:09:17.137694
CryTrans67471,Crypto Withdrawl,USR3432,CRY2,79.19,2023-03-10 04:36:06.993209
CryTrans67472,Crypto Withdrawl,USR3221,CRY8,35.96,2023-09-13 18:13:09.987822
CryTrans67473,Crypto Deposit,USR6094,CRY1,66.11,2023-08-21 17:05:37.837716
CryTrans67474,Crypto Deposit,USR1477,CRY5,58.57,2023-03-04 03:46:44.422622
CryTrans67475,Crypto Withdrawl,USR8951,CRY8,38.2,2023-02-17 08:28:39.442424
CryTrans67476,Crypto Withdrawl,USR8129,CRY2,32.5,2024-02-09 15:29:03.192197
CryTrans67477,Crypto Withdrawl,USR5514,CRY6,49.09,2023-11-21 20:22:30.792233
CryTrans67478,Crypto Deposit,USR2892,CRY8,6.35,2023-08-09 21:35:20.063797
CryTrans67479,Crypto Deposit,USR9820,CRY6,47.5,2023-02-21 19:54:56.106034
CryTrans67480,Crypto Withdrawl,USR487,CRY9,29.94,2023-08-03 21:17:12.590629
CryTrans67481,Crypto Deposit,USR4371,CRY5,21.19,2023-09-22 20:31:46.397170
CryTrans67482,Crypto Withdrawl,USR7970,CRY8,62.88,2023-11-30 23:33:34.477632
CryTrans67483,Crypto Deposit,USR8397,CRY2,22.02,2023-08-19 16:18:03.342933
CryTrans67484,Crypto Withdrawl,USR7640,CRY4,20.29,2023-05-02 02:04:39.438072
CryTrans67485,Crypto Withdrawl,USR8550,CRY9,15.36,2023-08-28 02:13:14.393151
CryTrans67486,Crypto Deposit,USR721,CRY10,73.72,2023-08-31 15:12:52.382327
CryTrans67487,Crypto Withdrawl,USR2676,CRY7,92.56,2023-06-28 21:26:56.202094
CryTrans67488,Crypto Withdrawl,USR3432,CRY8,52.09,2023-06-17 11:11:22.225860
CryTrans67489,Crypto Withdrawl,USR1858,CRY9,65.24,2023-12-19 04:43:46.609908
CryTrans67490,Crypto Deposit,USR5877,CRY3,15.55,2023-12-28 15:55:08.566905
CryTrans67491,Crypto Deposit,USR6973,CRY1,46.85,2024-02-08 08:58:31.847648
CryTrans67492,Crypto Deposit,USR7596,CRY9,90.08,2023-05-22 12:17:10.479253
CryTrans67493,Crypto Deposit,USR3588,CRY6,9.37,2024-01-05 21:15:57.109619
CryTrans67494,Crypto Deposit,USR4809,CRY5,6.47,2023-05-13 15:03:06.662301
CryTrans67495,Crypto Deposit,USR2990,CRY8,38.18,2023-05-11 01:26:25.283967
CryTrans67496,Crypto Withdrawl,USR5256,CRY10,2.98,2023-12-23 12:04:29.869875
CryTrans67497,Crypto Withdrawl,USR2386,CRY5,16.31,2023-07-01 11:55:11.001657
CryTrans67498,Crypto Deposit,USR4536,CRY10,20.52,2023-07-18 07:42:21.387736
CryTrans67499,Crypto Withdrawl,USR8867,CRY4,36.07,2024-01-18 13:12:44.383147
CryTrans67500,Crypto Withdrawl,USR426,CRY6,46.75,2023-05-15 21:27:55.830896
CryTrans67501,Crypto Withdrawl,USR4809,CRY6,24.63,2023-06-08 02:53:03.643725
CryTrans67502,Crypto Withdrawl,USR6670,CRY9,61.81,2023-02-25 03:58:46.889915
CryTrans67503,Crypto Deposit,USR4667,CRY1,24.06,2023-08-22 00:29:58.078412
CryTrans67504,Crypto Deposit,USR3653,CRY9,8.46,2023-05-20 14:23:41.289595
CryTrans67505,Crypto Deposit,USR7766,CRY4,85.94,2023-09-17 15:35:51.082918
CryTrans67506,Crypto Deposit,USR9291,CRY9,76.39,2023-03-16 05:21:53.865022
CryTrans67507,Crypto Withdrawl,USR6310,CRY2,33.65,2023-09-22 04:06:15.721791
CryTrans67508,Crypto Withdrawl,USR4534,CRY3,28.06,2024-01-30 21:43:50.927880
CryTrans67509,Crypto Withdrawl,USR6554,CRY4,76.32,2023-11-29 09:14:35.844226
CryTrans67510,Crypto Deposit,USR1203,CRY1,69.98,2023-04-30 16:51:19.910423
CryTrans67511,Crypto Deposit,USR6966,CRY2,21.41,2023-06-07 03:09:39.888896
CryTrans67512,Crypto Withdrawl,USR7140,CRY1,66.97,2024-01-29 11:17:32.524393
CryTrans67513,Crypto Withdrawl,USR4290,CRY9,37.66,2023-10-17 10:58:50.859465
CryTrans67514,Crypto Withdrawl,USR8103,CRY9,72.86,2023-04-19 12:05:07.062433
CryTrans67515,Crypto Deposit,USR199,CRY4,26.46,2023-07-28 05:37:54.220515
CryTrans67516,Crypto Deposit,USR4603,CRY2,22.29,2023-10-11 01:13:13.757199
CryTrans67517,Crypto Withdrawl,USR4600,CRY5,8.56,2023-09-18 05:15:38.663552
CryTrans67518,Crypto Withdrawl,USR7897,CRY9,70.14,2023-07-05 14:32:21.298697
CryTrans67519,Crypto Withdrawl,USR7000,CRY1,18.57,2023-10-06 03:58:40.760310
CryTrans67520,Crypto Withdrawl,USR6536,CRY5,99.71,2023-05-14 22:25:05.512877
CryTrans67521,Crypto Withdrawl,USR6105,CRY4,63.72,2023-09-18 22:01:52.103561
CryTrans67522,Crypto Deposit,USR953,CRY9,84.57,2023-04-28 19:07:43.476523
CryTrans67523,Crypto Deposit,USR5326,CRY1,4.84,2023-03-13 08:39:27.169846
CryTrans67524,Crypto Withdrawl,USR8973,CRY3,19.69,2023-07-30 19:53:03.766117
CryTrans67525,Crypto Deposit,USR1443,CRY9,48.53,2023-06-22 23:53:25.270068
CryTrans67526,Crypto Deposit,USR8105,CRY1,51.93,2023-06-19 06:56:58.269084
CryTrans67527,Crypto Deposit,USR9247,CRY5,65.13,2023-10-15 03:51:04.649409
CryTrans67528,Crypto Deposit,USR7041,CRY5,69.5,2023-06-04 13:34:56.671571
CryTrans67529,Crypto Deposit,USR5532,CRY3,90.97,2023-10-13 23:57:16.659527
CryTrans67530,Crypto Deposit,USR5395,CRY1,17.92,2023-12-05 18:55:46.600197
CryTrans67531,Crypto Deposit,USR9168,CRY8,56.59,2023-09-19 16:32:39.631797
CryTrans67532,Crypto Withdrawl,USR4490,CRY1,60.79,2023-06-06 06:18:19.600717
CryTrans67533,Crypto Withdrawl,USR9026,CRY4,98.81,2023-04-11 17:28:00.432839
CryTrans67534,Crypto Deposit,USR5372,CRY6,49.6,2023-07-05 16:20:55.385379
CryTrans67535,Crypto Withdrawl,USR9992,CRY3,66.22,2023-02-11 20:41:00.848311
CryTrans67536,Crypto Deposit,USR4525,CRY7,64.77,2023-09-18 16:17:16.380053
CryTrans67537,Crypto Deposit,USR5688,CRY4,63.38,2023-02-24 16:55:26.119303
CryTrans67538,Crypto Withdrawl,USR7547,CRY9,43.24,2023-03-11 05:18:13.961749
CryTrans67539,Crypto Deposit,USR6042,CRY8,36.96,2024-01-31 09:14:04.304158
CryTrans67540,Crypto Deposit,USR3046,CRY9,52.03,2023-07-10 13:15:50.182901
CryTrans67541,Crypto Deposit,USR733,CRY3,46.07,2023-04-02 18:54:28.313485
CryTrans67542,Crypto Withdrawl,USR4908,CRY9,81.54,2023-12-10 09:02:27.687364
CryTrans67543,Crypto Deposit,USR5906,CRY4,75.04,2023-10-28 10:01:09.122764
CryTrans67544,Crypto Deposit,USR3305,CRY3,40.61,2023-03-01 06:22:34.099527
CryTrans67545,Crypto Deposit,USR7765,CRY3,27.88,2023-06-01 09:56:10.866589
CryTrans67546,Crypto Withdrawl,USR4798,CRY7,23.37,2023-04-29 12:14:08.678182
CryTrans67547,Crypto Deposit,USR6398,CRY8,20.16,2023-07-23 10:45:56.468145
CryTrans67548,Crypto Deposit,USR7428,CRY4,22.51,2023-05-12 14:59:48.701938
CryTrans67549,Crypto Deposit,USR1798,CRY3,14.91,2023-06-13 03:23:00.342880
CryTrans67550,Crypto Deposit,USR7431,CRY3,24.21,2023-02-12 15:19:21.044108
CryTrans67551,Crypto Deposit,USR6565,CRY5,91.97,2023-11-27 17:06:35.806943
CryTrans67552,Crypto Withdrawl,USR1341,CRY7,11.79,2023-05-09 02:16:25.290173
CryTrans67553,Crypto Deposit,USR1426,CRY5,31.21,2023-08-02 11:30:44.018879
CryTrans67554,Crypto Deposit,USR4092,CRY10,96.26,2023-11-09 04:37:32.428663
CryTrans67555,Crypto Withdrawl,USR2884,CRY2,97.73,2023-07-17 21:48:15.028963
CryTrans67556,Crypto Deposit,USR2904,CRY3,80.59,2023-08-24 05:32:13.238304
CryTrans67557,Crypto Withdrawl,USR1677,CRY7,33.24,2023-06-28 12:49:29.812825
CryTrans67558,Crypto Withdrawl,USR2319,CRY10,2.97,2023-04-14 05:43:09.873522
CryTrans67559,Crypto Withdrawl,USR7918,CRY7,75.94,2023-06-29 11:20:35.600187
CryTrans67560,Crypto Withdrawl,USR1073,CRY7,11.09,2023-07-20 17:49:31.835718
CryTrans67561,Crypto Withdrawl,USR7786,CRY2,63.86,2023-03-20 18:20:26.023359
CryTrans67562,Crypto Deposit,USR9710,CRY4,54.53,2023-12-21 13:50:16.452510
CryTrans67563,Crypto Deposit,USR8260,CRY6,26.65,2023-09-05 03:46:40.783805
CryTrans67564,Crypto Withdrawl,USR8413,CRY9,28.84,2023-02-14 13:24:44.500670
CryTrans67565,Crypto Deposit,USR6144,CRY6,8.4,2023-04-26 22:22:13.127489
CryTrans67566,Crypto Deposit,USR8543,CRY2,22.76,2023-09-02 16:10:00.649168
CryTrans67567,Crypto Withdrawl,USR591,CRY3,37.03,2023-09-14 12:21:08.122276
CryTrans67568,Crypto Deposit,USR4865,CRY1,27.96,2023-11-16 11:08:39.969826
CryTrans67569,Crypto Deposit,USR2525,CRY9,19.77,2023-10-18 04:10:12.852707
CryTrans67570,Crypto Deposit,USR2095,CRY10,57.63,2023-10-12 04:47:33.978795
CryTrans67571,Crypto Deposit,USR4704,CRY1,33.91,2024-01-10 22:06:57.239350
CryTrans67572,Crypto Withdrawl,USR7544,CRY2,13.63,2023-04-04 09:53:41.798290
CryTrans67573,Crypto Withdrawl,USR8479,CRY1,4.53,2023-08-22 11:51:32.795301
CryTrans67574,Crypto Withdrawl,USR5312,CRY3,95.47,2023-10-05 00:04:28.761375
CryTrans67575,Crypto Deposit,USR9263,CRY1,52.49,2023-04-17 23:45:07.279030
CryTrans67576,Crypto Deposit,USR1870,CRY9,57.58,2023-09-20 17:42:20.074568
CryTrans67577,Crypto Withdrawl,USR3199,CRY7,79.21,2023-04-04 02:22:56.336562
CryTrans67578,Crypto Withdrawl,USR5135,CRY7,0.59,2023-07-25 18:15:04.421036
CryTrans67579,Crypto Deposit,USR8469,CRY8,81.17,2023-08-03 00:06:06.826822
CryTrans67580,Crypto Deposit,USR9717,CRY3,84.33,2023-05-21 13:19:13.899289
CryTrans67581,Crypto Deposit,USR5276,CRY2,56.52,2023-10-15 12:11:57.761972
CryTrans67582,Crypto Deposit,USR6970,CRY9,22.43,2023-03-07 22:39:59.177539
CryTrans67583,Crypto Withdrawl,USR8957,CRY6,87.98,2023-04-04 22:15:05.375154
CryTrans67584,Crypto Withdrawl,USR6877,CRY10,50.5,2023-07-05 05:07:35.908925
CryTrans67585,Crypto Deposit,USR3337,CRY9,48.71,2023-05-07 12:23:21.534474
CryTrans67586,Crypto Withdrawl,USR1774,CRY10,43.84,2023-08-30 10:16:04.754529
CryTrans67587,Crypto Deposit,USR7930,CRY2,81.1,2023-06-24 11:33:15.452476
CryTrans67588,Crypto Deposit,USR6707,CRY7,87.3,2023-09-09 02:57:44.394809
CryTrans67589,Crypto Deposit,USR5194,CRY8,26.11,2023-09-06 18:03:48.924803
CryTrans67590,Crypto Withdrawl,USR827,CRY9,38.59,2023-12-17 22:04:31.270661
CryTrans67591,Crypto Withdrawl,USR7779,CRY9,35.0,2023-06-29 18:23:05.529670
CryTrans67592,Crypto Withdrawl,USR2764,CRY4,64.31,2023-11-25 09:47:12.910187
CryTrans67593,Crypto Deposit,USR9192,CRY2,52.75,2023-06-02 09:32:01.646561
CryTrans67594,Crypto Deposit,USR1816,CRY10,3.41,2023-10-30 05:42:57.708742
CryTrans67595,Crypto Deposit,USR2250,CRY4,1.05,2023-09-18 21:30:45.939503
CryTrans67596,Crypto Withdrawl,USR1282,CRY5,27.8,2023-05-25 03:53:27.856507
CryTrans67597,Crypto Withdrawl,USR7221,CRY9,22.08,2023-12-07 17:59:04.884089
CryTrans67598,Crypto Deposit,USR8690,CRY2,3.95,2024-02-05 07:47:44.361954
CryTrans67599,Crypto Withdrawl,USR6343,CRY10,9.95,2023-03-10 09:19:03.385342
CryTrans67600,Crypto Withdrawl,USR936,CRY2,14.07,2023-12-06 21:27:12.526853
CryTrans67601,Crypto Deposit,USR7334,CRY7,2.87,2023-12-30 04:11:27.863363
CryTrans67602,Crypto Withdrawl,USR3506,CRY2,29.3,2023-03-19 19:22:50.069367
CryTrans67603,Crypto Withdrawl,USR7890,CRY3,48.09,2023-06-28 14:21:09.725739
CryTrans67604,Crypto Withdrawl,USR4551,CRY10,59.44,2023-12-29 07:06:45.009413
CryTrans67605,Crypto Withdrawl,USR2090,CRY6,3.07,2023-09-13 14:46:13.261083
CryTrans67606,Crypto Deposit,USR6056,CRY10,83.73,2023-12-07 18:40:09.309595
CryTrans67607,Crypto Withdrawl,USR4981,CRY4,20.05,2023-04-25 11:47:44.646232
CryTrans67608,Crypto Withdrawl,USR8667,CRY7,73.2,2023-05-17 10:24:34.706142
CryTrans67609,Crypto Deposit,USR2430,CRY6,86.52,2023-08-08 16:16:24.079260
CryTrans67610,Crypto Deposit,USR4240,CRY2,73.96,2024-02-03 14:39:36.897700
CryTrans67611,Crypto Withdrawl,USR8378,CRY1,37.44,2024-01-17 16:00:18.765552
CryTrans67612,Crypto Deposit,USR997,CRY2,15.93,2023-10-11 09:03:23.774242
CryTrans67613,Crypto Deposit,USR4981,CRY9,33.69,2023-08-29 13:02:48.578017
CryTrans67614,Crypto Withdrawl,USR2713,CRY10,31.58,2023-10-26 17:38:41.328903
CryTrans67615,Crypto Deposit,USR2302,CRY8,79.4,2023-12-12 06:53:19.841450
CryTrans67616,Crypto Withdrawl,USR1478,CRY3,37.74,2023-10-30 17:33:38.547311
CryTrans67617,Crypto Withdrawl,USR2117,CRY3,66.4,2023-09-14 07:41:43.404180
CryTrans67618,Crypto Withdrawl,USR4343,CRY5,60.72,2023-07-20 12:01:26.683492
CryTrans67619,Crypto Deposit,USR8654,CRY9,97.68,2023-07-24 04:28:12.116956
CryTrans67620,Crypto Withdrawl,USR7910,CRY2,78.54,2023-02-21 21:51:21.820472
CryTrans67621,Crypto Deposit,USR430,CRY2,72.45,2023-05-02 15:33:57.672815
CryTrans67622,Crypto Deposit,USR9175,CRY9,83.5,2023-05-17 02:57:07.876304
CryTrans67623,Crypto Withdrawl,USR5258,CRY6,83.13,2023-10-30 16:12:46.452371
CryTrans67624,Crypto Withdrawl,USR5273,CRY8,31.91,2023-05-13 05:25:53.371084
CryTrans67625,Crypto Withdrawl,USR4522,CRY5,60.77,2023-09-28 00:42:43.674431
CryTrans67626,Crypto Deposit,USR5444,CRY8,58.95,2023-12-05 21:54:40.198528
CryTrans67627,Crypto Withdrawl,USR595,CRY7,76.68,2023-04-18 11:40:13.597272
CryTrans67628,Crypto Withdrawl,USR574,CRY1,7.53,2023-03-20 04:19:56.526077
CryTrans67629,Crypto Deposit,USR76,CRY8,49.11,2023-03-19 03:33:48.076830
CryTrans67630,Crypto Withdrawl,USR4491,CRY8,97.21,2023-12-19 19:05:41.002392
CryTrans67631,Crypto Deposit,USR3642,CRY1,1.11,2023-12-15 00:48:05.673468
CryTrans67632,Crypto Withdrawl,USR5290,CRY5,25.38,2023-11-13 16:46:06.428834
CryTrans67633,Crypto Deposit,USR9766,CRY10,69.23,2023-03-25 03:35:57.842394
CryTrans67634,Crypto Withdrawl,USR4152,CRY9,63.62,2023-09-07 02:30:21.517525
CryTrans67635,Crypto Withdrawl,USR3623,CRY3,25.76,2023-09-26 19:47:29.841492
CryTrans67636,Crypto Deposit,USR9688,CRY2,54.2,2023-12-01 04:47:52.310340
CryTrans67637,Crypto Withdrawl,USR4221,CRY3,15.86,2023-11-22 23:40:14.558959
CryTrans67638,Crypto Withdrawl,USR4240,CRY6,76.04,2023-07-17 00:55:29.032473
CryTrans67639,Crypto Deposit,USR4426,CRY10,35.71,2023-07-28 04:11:24.824930
CryTrans67640,Crypto Deposit,USR358,CRY10,37.88,2024-02-08 17:10:40.938223
CryTrans67641,Crypto Withdrawl,USR3986,CRY5,46.16,2023-11-04 19:16:44.450631
CryTrans67642,Crypto Deposit,USR3378,CRY5,57.19,2023-07-14 17:01:24.328398
CryTrans67643,Crypto Deposit,USR2883,CRY8,7.49,2024-01-18 00:09:52.121106
CryTrans67644,Crypto Withdrawl,USR9456,CRY6,64.45,2024-01-22 05:13:14.579646
CryTrans67645,Crypto Deposit,USR6393,CRY3,66.67,2023-02-23 00:28:43.303627
CryTrans67646,Crypto Withdrawl,USR2489,CRY7,96.08,2023-06-14 09:55:21.235443
CryTrans67647,Crypto Withdrawl,USR6484,CRY2,40.87,2023-11-29 19:51:26.709545
CryTrans67648,Crypto Withdrawl,USR4604,CRY3,10.07,2023-09-17 08:31:57.470276
CryTrans67649,Crypto Withdrawl,USR5774,CRY7,66.88,2023-12-04 04:12:25.547354
CryTrans67650,Crypto Deposit,USR4474,CRY9,93.69,2023-10-22 08:39:52.704668
CryTrans67651,Crypto Withdrawl,USR4410,CRY8,38.5,2023-06-10 19:54:04.806857
CryTrans67652,Crypto Withdrawl,USR7349,CRY8,76.24,2023-07-31 09:09:55.863504
CryTrans67653,Crypto Deposit,USR8643,CRY6,88.18,2023-05-16 16:36:49.136882
CryTrans67654,Crypto Withdrawl,USR9303,CRY1,69.17,2023-09-05 07:24:55.685224
CryTrans67655,Crypto Withdrawl,USR6406,CRY2,58.0,2023-11-23 16:36:09.438279
CryTrans67656,Crypto Deposit,USR4706,CRY8,90.31,2023-09-08 05:40:43.511935
CryTrans67657,Crypto Withdrawl,USR7320,CRY9,74.54,2024-01-09 06:09:58.082155
CryTrans67658,Crypto Withdrawl,USR333,CRY5,33.98,2023-08-29 23:03:12.954985
CryTrans67659,Crypto Withdrawl,USR1298,CRY8,81.52,2023-08-28 03:30:21.533151
CryTrans67660,Crypto Deposit,USR1549,CRY3,66.13,2023-11-24 08:20:08.669169
CryTrans67661,Crypto Withdrawl,USR6852,CRY9,21.18,2023-05-30 01:06:26.652568
CryTrans67662,Crypto Withdrawl,USR2799,CRY3,23.96,2023-07-14 14:03:09.770612
CryTrans67663,Crypto Withdrawl,USR4586,CRY5,22.13,2023-07-24 07:56:52.057546
CryTrans67664,Crypto Deposit,USR6581,CRY6,64.19,2023-09-29 11:47:20.631632
CryTrans67665,Crypto Withdrawl,USR4669,CRY5,12.59,2023-11-10 23:05:28.301790
CryTrans67666,Crypto Deposit,USR7955,CRY2,86.69,2023-06-06 03:11:54.895554
CryTrans67667,Crypto Deposit,USR7979,CRY6,63.33,2023-03-15 15:26:42.415184
CryTrans67668,Crypto Withdrawl,USR2834,CRY3,41.04,2023-08-05 08:19:13.951754
CryTrans67669,Crypto Deposit,USR5048,CRY8,98.02,2024-01-10 15:49:52.104255
CryTrans67670,Crypto Withdrawl,USR1519,CRY1,16.82,2023-06-03 17:17:47.129642
CryTrans67671,Crypto Deposit,USR5009,CRY8,29.18,2023-12-15 08:11:09.167863
CryTrans67672,Crypto Withdrawl,USR8937,CRY5,2.77,2023-08-14 05:06:37.013169
CryTrans67673,Crypto Withdrawl,USR9502,CRY6,76.69,2023-10-21 20:27:05.806580
CryTrans67674,Crypto Deposit,USR8507,CRY3,53.35,2023-12-13 21:37:46.837299
CryTrans67675,Crypto Deposit,USR3873,CRY1,77.73,2023-07-13 01:12:29.107708
CryTrans67676,Crypto Withdrawl,USR8941,CRY4,75.57,2024-01-30 17:47:41.473011
CryTrans67677,Crypto Withdrawl,USR5808,CRY9,45.68,2023-02-14 10:41:34.698739
CryTrans67678,Crypto Deposit,USR8559,CRY10,26.43,2023-06-13 06:50:09.656617
CryTrans67679,Crypto Deposit,USR1474,CRY5,63.6,2024-02-04 04:00:54.669370
CryTrans67680,Crypto Withdrawl,USR6743,CRY5,53.61,2023-03-06 12:33:57.018024
CryTrans67681,Crypto Withdrawl,USR7325,CRY5,70.27,2023-08-12 11:03:40.416895
CryTrans67682,Crypto Withdrawl,USR2174,CRY10,38.31,2023-12-03 01:50:52.761138
CryTrans67683,Crypto Withdrawl,USR8290,CRY4,52.47,2023-04-13 02:33:59.431775
CryTrans67684,Crypto Withdrawl,USR1125,CRY6,77.35,2023-04-30 10:25:16.726135
CryTrans67685,Crypto Withdrawl,USR1057,CRY10,93.52,2023-04-23 03:50:57.410211
CryTrans67686,Crypto Withdrawl,USR8205,CRY3,49.5,2023-09-10 09:07:40.156363
CryTrans67687,Crypto Deposit,USR6491,CRY10,89.87,2023-05-18 07:29:50.947337
CryTrans67688,Crypto Withdrawl,USR7869,CRY4,45.52,2023-11-02 09:53:47.728966
CryTrans67689,Crypto Deposit,USR1835,CRY4,77.78,2023-02-21 16:49:32.575118
CryTrans67690,Crypto Deposit,USR5163,CRY9,51.19,2023-09-29 23:00:32.876714
CryTrans67691,Crypto Withdrawl,USR2873,CRY9,6.48,2023-03-07 01:24:04.224803
CryTrans67692,Crypto Deposit,USR2777,CRY6,62.99,2023-04-14 02:45:28.176762
CryTrans67693,Crypto Withdrawl,USR5253,CRY7,61.18,2023-11-15 23:09:14.426052
CryTrans67694,Crypto Deposit,USR3355,CRY2,28.97,2023-11-18 01:27:54.995835
CryTrans67695,Crypto Withdrawl,USR3528,CRY3,85.11,2023-10-17 11:49:27.064959
CryTrans67696,Crypto Withdrawl,USR3010,CRY7,69.61,2023-05-17 13:10:06.702303
CryTrans67697,Crypto Withdrawl,USR802,CRY8,55.03,2023-11-11 11:11:53.993171
CryTrans67698,Crypto Withdrawl,USR6630,CRY1,26.27,2023-03-11 05:58:50.129783
CryTrans67699,Crypto Withdrawl,USR7368,CRY2,38.3,2023-04-30 12:12:38.867296
CryTrans67700,Crypto Deposit,USR6361,CRY3,16.58,2024-01-18 09:26:13.511470
CryTrans67701,Crypto Withdrawl,USR7311,CRY4,47.01,2023-02-26 08:04:53.996895
CryTrans67702,Crypto Withdrawl,USR6441,CRY10,41.4,2023-04-20 16:29:00.430496
CryTrans67703,Crypto Deposit,USR3489,CRY7,47.11,2023-12-06 23:00:04.600980
CryTrans67704,Crypto Withdrawl,USR1026,CRY6,54.22,2023-06-13 14:39:41.093222
CryTrans67705,Crypto Deposit,USR5487,CRY8,61.12,2023-11-02 09:08:25.599446
CryTrans67706,Crypto Deposit,USR4115,CRY4,96.17,2023-10-07 18:10:09.309508
CryTrans67707,Crypto Deposit,USR4636,CRY8,4.69,2023-06-08 17:37:13.858955
CryTrans67708,Crypto Withdrawl,USR9319,CRY4,87.41,2024-02-04 22:07:59.667446
CryTrans67709,Crypto Deposit,USR4945,CRY5,1.12,2023-04-03 00:13:25.138922
CryTrans67710,Crypto Withdrawl,USR3036,CRY4,20.42,2023-06-27 17:01:13.142567
CryTrans67711,Crypto Withdrawl,USR1255,CRY2,39.4,2023-09-07 14:32:08.294997
CryTrans67712,Crypto Deposit,USR9540,CRY8,51.23,2023-05-07 06:07:48.137321
CryTrans67713,Crypto Withdrawl,USR3050,CRY5,45.84,2023-04-29 21:22:21.207787
CryTrans67714,Crypto Deposit,USR2025,CRY7,23.44,2023-08-14 04:53:53.820058
CryTrans67715,Crypto Withdrawl,USR64,CRY5,56.77,2023-07-22 21:09:33.564317
CryTrans67716,Crypto Withdrawl,USR8479,CRY4,89.4,2023-12-22 18:49:13.036068
CryTrans67717,Crypto Deposit,USR9904,CRY3,84.05,2023-05-06 16:17:16.698183
CryTrans67718,Crypto Deposit,USR8536,CRY10,33.5,2023-10-24 18:59:49.287933
CryTrans67719,Crypto Deposit,USR6460,CRY3,68.19,2023-02-17 05:39:19.600524
CryTrans67720,Crypto Deposit,USR7008,CRY6,3.35,2023-04-28 20:39:46.282653
CryTrans67721,Crypto Deposit,USR8384,CRY5,9.46,2023-09-23 21:40:30.166300
CryTrans67722,Crypto Withdrawl,USR9569,CRY5,33.67,2024-01-05 05:04:25.889404
CryTrans67723,Crypto Deposit,USR9733,CRY8,2.04,2023-08-14 01:40:25.671472
CryTrans67724,Crypto Withdrawl,USR9265,CRY7,53.7,2024-01-08 10:37:39.469526
CryTrans67725,Crypto Withdrawl,USR5156,CRY5,22.42,2023-04-01 05:24:11.484623
CryTrans67726,Crypto Deposit,USR9323,CRY2,46.7,2024-01-16 09:14:38.968400
CryTrans67727,Crypto Withdrawl,USR6159,CRY2,73.71,2023-07-10 22:08:00.874550
CryTrans67728,Crypto Deposit,USR7431,CRY3,45.89,2023-05-27 08:52:21.731144
CryTrans67729,Crypto Deposit,USR1975,CRY8,6.1,2023-03-01 11:21:44.902174
CryTrans67730,Crypto Withdrawl,USR4033,CRY6,0.58,2023-03-17 17:25:06.473145
CryTrans67731,Crypto Withdrawl,USR2134,CRY8,76.79,2023-02-24 04:19:43.473293
CryTrans67732,Crypto Withdrawl,USR8433,CRY7,4.19,2023-08-24 22:02:47.898730
CryTrans67733,Crypto Withdrawl,USR6310,CRY2,81.88,2023-02-24 03:26:17.790523
CryTrans67734,Crypto Withdrawl,USR6476,CRY7,21.75,2023-07-09 08:05:54.231262
CryTrans67735,Crypto Withdrawl,USR6450,CRY10,80.6,2023-02-23 00:00:32.347808
CryTrans67736,Crypto Deposit,USR3990,CRY2,97.14,2023-02-18 08:05:06.519169
CryTrans67737,Crypto Deposit,USR5902,CRY9,96.57,2023-12-24 07:35:15.928490
CryTrans67738,Crypto Deposit,USR1131,CRY9,38.17,2023-12-30 09:28:10.156949
CryTrans67739,Crypto Withdrawl,USR9886,CRY10,34.89,2023-12-02 03:41:06.301285
CryTrans67740,Crypto Deposit,USR1146,CRY4,63.55,2023-05-29 16:15:29.855648
CryTrans67741,Crypto Withdrawl,USR1952,CRY9,90.75,2023-07-01 07:52:36.814760
CryTrans67742,Crypto Withdrawl,USR2773,CRY9,88.39,2023-04-24 18:09:57.324148
CryTrans67743,Crypto Withdrawl,USR1847,CRY10,75.49,2024-01-13 11:30:19.722412
CryTrans67744,Crypto Withdrawl,USR4546,CRY8,6.21,2023-10-24 04:11:21.301037
CryTrans67745,Crypto Withdrawl,USR2421,CRY1,63.6,2023-11-18 20:14:31.813454
CryTrans67746,Crypto Withdrawl,USR7400,CRY3,54.07,2023-11-14 15:57:32.961177
CryTrans67747,Crypto Deposit,USR8344,CRY4,77.05,2024-02-05 15:54:51.384480
CryTrans67748,Crypto Withdrawl,USR4453,CRY8,82.79,2023-07-29 09:36:11.704966
CryTrans67749,Crypto Deposit,USR3794,CRY7,79.05,2023-06-24 14:52:30.675328
CryTrans67750,Crypto Withdrawl,USR1327,CRY6,23.02,2024-01-02 02:30:36.054527
CryTrans67751,Crypto Deposit,USR6009,CRY5,95.12,2023-03-21 06:51:11.682837
CryTrans67752,Crypto Deposit,USR4970,CRY10,32.16,2023-12-29 19:09:09.738342
