OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans736986,Crypto Deposit,USR2081,CRY2,83.02,2024-01-07 04:08:24.188412
CryTrans736987,Crypto Deposit,USR519,CRY2,39.13,2023-03-13 16:53:02.207541
CryTrans736988,Crypto Deposit,USR9771,CRY9,25.29,2023-02-12 09:31:13.122781
CryTrans736989,Crypto Withdrawl,USR3269,CRY4,20.55,2023-11-15 01:24:59.785085
CryTrans736990,Crypto Deposit,USR5435,CRY4,63.19,2023-08-01 07:49:00.619903
CryTrans736991,Crypto Withdrawl,USR192,CRY6,67.17,2023-07-23 06:08:08.418389
CryTrans736992,Crypto Withdrawl,USR7174,CRY5,88.57,2023-10-16 10:32:56.313131
CryTrans736993,Crypto Withdrawl,USR2186,CRY3,24.23,2024-02-03 12:44:52.011160
CryTrans736994,Crypto Withdrawl,USR1647,CRY3,5.41,2023-02-25 00:06:04.384335
CryTrans736995,Crypto Withdrawl,USR1761,CRY1,74.16,2023-04-23 06:24:46.670081
CryTrans736996,Crypto Deposit,USR8127,CRY5,74.19,2023-03-14 09:01:22.326432
CryTrans736997,Crypto Deposit,USR9900,CRY9,60.57,2023-02-10 22:19:05.807021
CryTrans736998,Crypto Deposit,USR5181,CRY8,69.31,2023-07-15 19:35:17.356442
CryTrans736999,Crypto Withdrawl,USR4493,CRY5,21.6,2023-12-16 08:03:31.949530
CryTrans737000,Crypto Deposit,USR9624,CRY10,95.83,2023-02-21 12:03:49.586881
CryTrans737001,Crypto Deposit,USR2861,CRY9,32.89,2023-04-20 13:43:08.778136
CryTrans737002,Crypto Deposit,USR2537,CRY10,71.82,2023-10-15 18:54:56.998526
CryTrans737003,Crypto Withdrawl,USR8919,CRY2,99.23,2023-06-14 21:27:00.939726
CryTrans737004,Crypto Deposit,USR8168,CRY2,0.46,2023-06-29 12:00:14.013171
CryTrans737005,Crypto Withdrawl,USR9106,CRY10,22.28,2023-06-29 03:00:22.022717
CryTrans737006,Crypto Deposit,USR5503,CRY1,19.31,2023-11-06 14:52:56.023178
CryTrans737007,Crypto Deposit,USR945,CRY8,23.95,2023-10-18 12:35:42.812952
CryTrans737008,Crypto Withdrawl,USR7740,CRY8,14.99,2023-05-20 14:34:36.611177
CryTrans737009,Crypto Deposit,USR1827,CRY7,11.2,2023-08-03 17:34:05.250773
CryTrans737010,Crypto Deposit,USR9692,CRY8,50.02,2023-06-28 12:04:33.259846
CryTrans737011,Crypto Deposit,USR5334,CRY4,17.08,2023-09-22 09:32:04.609017
CryTrans737012,Crypto Deposit,USR7129,CRY10,81.71,2023-12-29 03:56:37.804380
CryTrans737013,Crypto Withdrawl,USR9006,CRY3,31.01,2023-09-04 17:53:59.073216
CryTrans737014,Crypto Withdrawl,USR2841,CRY4,4.27,2023-09-25 16:26:11.875661
CryTrans737015,Crypto Withdrawl,USR109,CRY1,92.17,2023-04-09 02:44:18.540637
CryTrans737016,Crypto Withdrawl,USR5639,CRY9,55.47,2023-06-19 02:08:02.623185
CryTrans737017,Crypto Withdrawl,USR9050,CRY3,6.94,2023-05-20 23:05:19.571169
CryTrans737018,Crypto Withdrawl,USR7776,CRY3,84.9,2023-05-16 12:15:33.334689
CryTrans737019,Crypto Deposit,USR6851,CRY3,87.09,2023-10-04 00:16:22.158916
CryTrans737020,Crypto Withdrawl,USR6140,CRY1,40.53,2023-08-10 09:11:14.159846
CryTrans737021,Crypto Deposit,USR4013,CRY3,3.53,2023-07-10 23:09:08.528357
CryTrans737022,Crypto Deposit,USR6220,CRY2,11.93,2023-02-16 12:53:49.653584
CryTrans737023,Crypto Withdrawl,USR2799,CRY10,1.18,2023-07-15 16:44:28.212313
CryTrans737024,Crypto Deposit,USR9406,CRY9,74.16,2023-10-29 06:47:27.718789
CryTrans737025,Crypto Withdrawl,USR6591,CRY6,32.85,2024-02-04 14:37:33.004685
CryTrans737026,Crypto Withdrawl,USR2508,CRY6,49.71,2023-04-23 19:08:42.285434
CryTrans737027,Crypto Deposit,USR5479,CRY8,55.62,2023-12-16 06:02:00.658643
CryTrans737028,Crypto Withdrawl,USR4493,CRY3,72.76,2023-12-30 02:58:06.622484
CryTrans737029,Crypto Withdrawl,USR87,CRY3,26.75,2023-11-17 15:43:09.002019
CryTrans737030,Crypto Deposit,USR1728,CRY6,5.11,2023-09-09 16:28:34.610268
CryTrans737031,Crypto Withdrawl,USR6347,CRY1,97.48,2023-12-24 22:07:15.370625
CryTrans737032,Crypto Deposit,USR3107,CRY2,29.22,2023-07-23 09:06:45.581618
CryTrans737033,Crypto Withdrawl,USR345,CRY10,51.94,2023-10-21 18:35:26.436917
CryTrans737034,Crypto Deposit,USR4751,CRY5,80.28,2023-06-29 16:45:04.977815
CryTrans737035,Crypto Deposit,USR9433,CRY10,32.87,2023-10-08 05:48:41.777617
CryTrans737036,Crypto Withdrawl,USR1453,CRY1,6.88,2023-12-20 07:37:54.590305
CryTrans737037,Crypto Withdrawl,USR4200,CRY8,95.62,2024-01-10 16:33:36.237157
CryTrans737038,Crypto Withdrawl,USR1230,CRY7,44.06,2023-11-29 15:21:54.739896
CryTrans737039,Crypto Withdrawl,USR5894,CRY9,64.6,2024-01-21 08:48:55.960642
CryTrans737040,Crypto Withdrawl,USR5841,CRY9,71.09,2023-03-22 10:23:29.400241
CryTrans737041,Crypto Withdrawl,USR917,CRY1,46.68,2023-08-27 18:39:24.595830
CryTrans737042,Crypto Deposit,USR1117,CRY1,89.56,2024-01-25 07:15:50.170106
CryTrans737043,Crypto Deposit,USR3084,CRY8,90.5,2023-04-09 12:21:10.882281
CryTrans737044,Crypto Deposit,USR9373,CRY7,62.44,2023-07-17 18:38:07.891584
CryTrans737045,Crypto Deposit,USR3396,CRY9,28.86,2023-12-20 06:19:58.871332
CryTrans737046,Crypto Withdrawl,USR5943,CRY7,83.56,2023-05-01 21:14:52.935478
CryTrans737047,Crypto Deposit,USR5268,CRY1,75.19,2023-02-12 10:16:52.703734
CryTrans737048,Crypto Withdrawl,USR3545,CRY3,5.28,2023-10-16 16:00:56.487317
CryTrans737049,Crypto Withdrawl,USR8315,CRY3,50.78,2023-06-13 23:37:31.566676
CryTrans737050,Crypto Deposit,USR6711,CRY9,54.05,2023-09-20 21:26:07.967083
CryTrans737051,Crypto Withdrawl,USR2274,CRY9,66.55,2023-10-25 04:39:45.636422
CryTrans737052,Crypto Deposit,USR1389,CRY5,96.13,2023-10-26 16:01:29.818784
CryTrans737053,Crypto Withdrawl,USR4901,CRY4,22.49,2023-04-06 23:47:51.228306
CryTrans737054,Crypto Withdrawl,USR7188,CRY4,80.65,2024-02-09 16:14:09.141666
CryTrans737055,Crypto Deposit,USR7304,CRY2,23.19,2023-03-19 16:10:56.531542
CryTrans737056,Crypto Deposit,USR5749,CRY3,31.54,2023-07-04 23:16:49.949198
CryTrans737057,Crypto Deposit,USR5281,CRY4,1.9,2023-06-02 16:41:53.674726
CryTrans737058,Crypto Withdrawl,USR5995,CRY6,25.87,2023-03-23 00:30:39.149981
CryTrans737059,Crypto Deposit,USR248,CRY5,62.18,2023-08-19 18:08:07.935843
CryTrans737060,Crypto Withdrawl,USR309,CRY10,26.38,2023-12-28 06:33:34.317087
CryTrans737061,Crypto Deposit,USR7875,CRY1,37.87,2023-08-26 06:53:38.498806
CryTrans737062,Crypto Withdrawl,USR6906,CRY5,33.55,2023-10-31 22:12:37.919804
CryTrans737063,Crypto Withdrawl,USR6332,CRY6,8.29,2023-05-02 07:43:19.881146
CryTrans737064,Crypto Withdrawl,USR4737,CRY8,12.11,2024-01-29 06:17:19.989847
CryTrans737065,Crypto Withdrawl,USR1428,CRY9,26.08,2023-11-25 00:51:56.221133
CryTrans737066,Crypto Withdrawl,USR1669,CRY6,8.73,2023-07-04 17:03:11.695063
CryTrans737067,Crypto Withdrawl,USR6785,CRY3,84.86,2023-02-14 21:47:00.534837
CryTrans737068,Crypto Withdrawl,USR5222,CRY4,89.62,2024-01-08 19:16:30.367854
CryTrans737069,Crypto Withdrawl,USR2169,CRY1,30.39,2023-10-25 18:02:07.474406
CryTrans737070,Crypto Withdrawl,USR2183,CRY4,22.49,2023-07-03 06:13:08.129668
CryTrans737071,Crypto Withdrawl,USR4696,CRY9,74.75,2023-07-06 23:41:52.247702
CryTrans737072,Crypto Withdrawl,USR7507,CRY8,15.53,2023-09-05 10:59:21.976923
CryTrans737073,Crypto Withdrawl,USR4095,CRY1,81.1,2023-10-03 10:48:50.361915
CryTrans737074,Crypto Withdrawl,USR7812,CRY1,33.52,2023-09-18 06:12:45.221263
CryTrans737075,Crypto Withdrawl,USR6555,CRY2,64.17,2024-01-01 10:42:33.630729
CryTrans737076,Crypto Withdrawl,USR58,CRY3,24.06,2023-03-12 22:21:45.662372
CryTrans737077,Crypto Withdrawl,USR5784,CRY4,39.14,2023-06-06 16:12:22.563816
CryTrans737078,Crypto Deposit,USR2504,CRY4,1.41,2023-11-04 19:01:27.889862
CryTrans737079,Crypto Withdrawl,USR9032,CRY5,38.77,2024-02-08 06:24:32.061329
CryTrans737080,Crypto Deposit,USR7393,CRY3,70.49,2023-11-28 04:58:55.364111
CryTrans737081,Crypto Withdrawl,USR1506,CRY2,60.82,2023-03-06 21:28:44.374418
CryTrans737082,Crypto Withdrawl,USR1264,CRY9,30.86,2023-07-05 20:13:17.275136
CryTrans737083,Crypto Deposit,USR9374,CRY8,84.87,2023-02-19 11:20:22.496375
CryTrans737084,Crypto Deposit,USR7268,CRY9,49.25,2023-08-10 12:52:03.042551
CryTrans737085,Crypto Deposit,USR5401,CRY1,87.47,2023-09-23 21:04:50.841926
CryTrans737086,Crypto Deposit,USR6534,CRY3,70.16,2023-07-28 22:29:45.630641
CryTrans737087,Crypto Deposit,USR7646,CRY4,88.81,2023-04-25 16:31:44.564057
CryTrans737088,Crypto Withdrawl,USR4594,CRY8,16.44,2023-04-15 18:06:28.152440
CryTrans737089,Crypto Deposit,USR4132,CRY5,66.9,2024-01-19 18:51:19.114465
CryTrans737090,Crypto Withdrawl,USR6899,CRY10,52.75,2023-12-05 19:57:09.247963
CryTrans737091,Crypto Withdrawl,USR8143,CRY3,79.31,2023-09-27 23:16:38.772437
CryTrans737092,Crypto Deposit,USR4510,CRY8,9.12,2023-07-12 10:45:05.919421
CryTrans737093,Crypto Withdrawl,USR4157,CRY9,3.75,2023-07-09 01:04:18.599652
CryTrans737094,Crypto Deposit,USR7169,CRY3,4.88,2024-02-09 00:30:42.380095
CryTrans737095,Crypto Deposit,USR855,CRY6,88.68,2023-07-27 00:11:10.384945
CryTrans737096,Crypto Deposit,USR7534,CRY3,50.46,2023-05-22 07:15:09.220782
CryTrans737097,Crypto Deposit,USR511,CRY1,66.45,2023-10-20 20:43:00.078181
CryTrans737098,Crypto Deposit,USR5759,CRY5,27.96,2023-09-19 23:12:09.529750
CryTrans737099,Crypto Withdrawl,USR4451,CRY4,14.07,2023-12-19 08:29:31.248889
CryTrans737100,Crypto Withdrawl,USR3721,CRY4,27.14,2023-05-12 21:24:40.192205
CryTrans737101,Crypto Deposit,USR9205,CRY6,71.59,2024-01-10 11:07:20.541059
CryTrans737102,Crypto Withdrawl,USR1170,CRY8,4.43,2023-10-15 15:19:17.869705
CryTrans737103,Crypto Withdrawl,USR243,CRY2,33.58,2024-01-24 06:26:02.198415
CryTrans737104,Crypto Withdrawl,USR4215,CRY8,82.75,2023-04-28 19:29:41.600302
CryTrans737105,Crypto Withdrawl,USR9518,CRY9,30.07,2023-04-18 09:44:59.183489
CryTrans737106,Crypto Withdrawl,USR5600,CRY1,66.55,2024-02-09 04:01:07.047216
CryTrans737107,Crypto Withdrawl,USR4363,CRY5,65.32,2023-12-23 16:36:09.469277
CryTrans737108,Crypto Deposit,USR1254,CRY6,68.79,2023-04-24 16:11:25.681163
CryTrans737109,Crypto Withdrawl,USR2072,CRY3,41.33,2023-09-09 19:19:08.075294
CryTrans737110,Crypto Deposit,USR4062,CRY3,61.58,2023-04-06 04:52:50.136613
CryTrans737111,Crypto Withdrawl,USR4025,CRY10,19.11,2023-12-09 09:03:16.817769
CryTrans737112,Crypto Deposit,USR486,CRY8,28.72,2023-02-13 01:29:07.493407
CryTrans737113,Crypto Deposit,USR9476,CRY1,43.32,2023-06-29 11:33:24.822330
CryTrans737114,Crypto Deposit,USR7567,CRY4,7.99,2023-12-03 16:48:48.919241
CryTrans737115,Crypto Deposit,USR2224,CRY8,13.85,2023-05-11 12:56:47.123526
CryTrans737116,Crypto Deposit,USR4405,CRY8,64.9,2023-06-24 05:21:46.556062
CryTrans737117,Crypto Withdrawl,USR1145,CRY4,27.32,2023-07-02 23:01:52.798692
CryTrans737118,Crypto Withdrawl,USR9807,CRY3,74.99,2023-11-23 19:29:54.226624
CryTrans737119,Crypto Deposit,USR4540,CRY10,22.35,2024-01-24 05:05:27.480195
CryTrans737120,Crypto Deposit,USR2612,CRY7,82.38,2023-03-13 14:45:43.650771
CryTrans737121,Crypto Withdrawl,USR9201,CRY8,33.45,2023-09-07 07:47:58.938208
CryTrans737122,Crypto Deposit,USR5185,CRY5,63.74,2023-07-24 21:16:50.780341
CryTrans737123,Crypto Deposit,USR6344,CRY10,3.02,2023-09-18 14:55:03.666073
CryTrans737124,Crypto Withdrawl,USR6547,CRY7,14.36,2023-09-06 06:49:28.936444
CryTrans737125,Crypto Withdrawl,USR9111,CRY7,21.17,2023-09-26 06:24:17.584136
CryTrans737126,Crypto Deposit,USR6452,CRY7,38.92,2023-06-29 01:38:22.452592
CryTrans737127,Crypto Withdrawl,USR1969,CRY9,49.34,2023-08-13 06:23:53.430033
CryTrans737128,Crypto Withdrawl,USR7481,CRY1,39.38,2023-06-14 19:40:40.204984
CryTrans737129,Crypto Deposit,USR6801,CRY4,59.89,2023-03-19 03:11:39.881504
CryTrans737130,Crypto Withdrawl,USR462,CRY10,56.55,2023-04-04 10:40:38.509409
CryTrans737131,Crypto Deposit,USR6269,CRY8,67.36,2023-12-26 04:00:19.653996
CryTrans737132,Crypto Withdrawl,USR3044,CRY1,60.23,2023-08-26 10:40:54.984034
CryTrans737133,Crypto Deposit,USR7121,CRY2,17.55,2023-10-02 08:48:54.080808
CryTrans737134,Crypto Withdrawl,USR6884,CRY8,50.02,2023-09-25 07:02:44.665468
CryTrans737135,Crypto Withdrawl,USR6460,CRY7,60.63,2023-09-26 08:06:29.085454
CryTrans737136,Crypto Withdrawl,USR5178,CRY5,2.79,2023-12-23 11:10:37.878204
CryTrans737137,Crypto Deposit,USR5734,CRY8,47.45,2023-03-16 10:10:13.156672
CryTrans737138,Crypto Deposit,USR797,CRY8,45.54,2023-11-12 04:06:59.270861
CryTrans737139,Crypto Deposit,USR6398,CRY10,89.4,2023-03-10 13:30:44.573178
CryTrans737140,Crypto Withdrawl,USR7325,CRY3,38.84,2023-11-12 19:38:21.386915
CryTrans737141,Crypto Deposit,USR8680,CRY9,94.47,2023-11-02 04:03:02.928908
CryTrans737142,Crypto Withdrawl,USR5879,CRY3,98.66,2023-12-23 03:41:08.609903
CryTrans737143,Crypto Withdrawl,USR8210,CRY6,76.57,2023-11-26 03:41:25.223586
CryTrans737144,Crypto Deposit,USR9324,CRY9,57.66,2023-10-02 06:59:34.487455
CryTrans737145,Crypto Deposit,USR995,CRY8,43.44,2023-09-16 23:33:41.838602
CryTrans737146,Crypto Deposit,USR2731,CRY7,78.0,2024-02-09 14:27:45.617931
CryTrans737147,Crypto Withdrawl,USR6215,CRY4,83.94,2023-11-04 12:02:49.649107
CryTrans737148,Crypto Deposit,USR6346,CRY8,66.7,2023-12-25 19:09:10.411443
CryTrans737149,Crypto Withdrawl,USR6960,CRY2,92.85,2024-02-10 08:23:21.129708
CryTrans737150,Crypto Deposit,USR9231,CRY5,66.08,2023-04-01 10:29:18.311240
CryTrans737151,Crypto Deposit,USR9918,CRY1,58.82,2023-02-20 02:10:12.191917
CryTrans737152,Crypto Deposit,USR6769,CRY10,33.79,2023-12-27 06:11:55.181275
CryTrans737153,Crypto Deposit,USR6325,CRY2,81.51,2023-09-29 10:14:21.324649
CryTrans737154,Crypto Deposit,USR8706,CRY8,65.21,2023-11-08 12:56:55.455576
CryTrans737155,Crypto Withdrawl,USR4350,CRY9,37.39,2024-01-20 02:30:36.389871
CryTrans737156,Crypto Withdrawl,USR1618,CRY4,36.06,2023-08-24 02:12:44.613835
CryTrans737157,Crypto Deposit,USR2672,CRY1,12.28,2023-04-12 05:39:37.865345
CryTrans737158,Crypto Withdrawl,USR3961,CRY4,78.7,2023-02-24 01:51:04.495753
CryTrans737159,Crypto Deposit,USR2136,CRY1,55.27,2023-10-04 04:49:21.213580
CryTrans737160,Crypto Withdrawl,USR1979,CRY1,48.18,2023-11-26 01:48:05.233372
CryTrans737161,Crypto Deposit,USR1670,CRY7,93.99,2023-07-26 16:46:56.591389
CryTrans737162,Crypto Withdrawl,USR9789,CRY1,15.03,2023-05-01 09:45:20.943207
CryTrans737163,Crypto Withdrawl,USR8508,CRY1,30.1,2023-10-19 15:25:49.525415
CryTrans737164,Crypto Withdrawl,USR8159,CRY6,94.76,2023-07-01 23:07:47.270067
CryTrans737165,Crypto Deposit,USR9374,CRY2,92.89,2023-12-20 00:13:15.079386
CryTrans737166,Crypto Deposit,USR3494,CRY1,66.74,2023-03-16 13:33:06.089313
CryTrans737167,Crypto Withdrawl,USR8438,CRY10,46.74,2023-07-25 08:13:13.083545
CryTrans737168,Crypto Withdrawl,USR5771,CRY5,57.95,2023-08-24 04:46:38.654594
CryTrans737169,Crypto Withdrawl,USR9471,CRY1,37.7,2023-05-07 13:25:28.409742
CryTrans737170,Crypto Deposit,USR8687,CRY3,78.31,2023-11-02 01:04:22.732284
CryTrans737171,Crypto Withdrawl,USR5867,CRY7,42.21,2023-07-26 15:10:40.124129
CryTrans737172,Crypto Deposit,USR7406,CRY7,31.29,2023-12-05 23:37:30.417108
CryTrans737173,Crypto Deposit,USR6222,CRY1,15.23,2023-12-26 13:41:17.593707
CryTrans737174,Crypto Deposit,USR6840,CRY6,14.91,2023-09-22 18:17:53.851365
CryTrans737175,Crypto Withdrawl,USR269,CRY5,29.41,2023-12-31 04:14:26.074665
CryTrans737176,Crypto Withdrawl,USR911,CRY4,1.68,2023-07-11 05:09:06.993502
CryTrans737177,Crypto Withdrawl,USR7900,CRY9,77.18,2023-06-27 13:59:11.287831
CryTrans737178,Crypto Deposit,USR8827,CRY9,54.59,2023-11-29 08:08:40.574584
CryTrans737179,Crypto Deposit,USR2618,CRY1,51.99,2023-07-08 09:49:48.626108
CryTrans737180,Crypto Deposit,USR4261,CRY5,82.51,2023-07-12 00:58:32.160893
CryTrans737181,Crypto Withdrawl,USR5380,CRY5,10.36,2024-01-26 22:43:35.423972
CryTrans737182,Crypto Deposit,USR2850,CRY3,90.37,2023-04-11 23:19:37.824915
CryTrans737183,Crypto Deposit,USR7136,CRY5,53.79,2024-01-03 05:58:21.187723
CryTrans737184,Crypto Withdrawl,USR7496,CRY6,78.68,2023-11-03 13:16:21.755543
CryTrans737185,Crypto Deposit,USR326,CRY10,79.93,2023-05-27 18:51:50.207448
CryTrans737186,Crypto Withdrawl,USR5950,CRY6,49.29,2023-07-20 00:44:57.268986
CryTrans737187,Crypto Withdrawl,USR4442,CRY1,34.16,2023-05-09 21:42:18.844010
CryTrans737188,Crypto Deposit,USR1543,CRY3,96.91,2023-07-12 02:49:47.954991
CryTrans737189,Crypto Withdrawl,USR5176,CRY2,1.31,2023-10-31 13:31:28.084372
CryTrans737190,Crypto Deposit,USR4316,CRY4,5.16,2023-04-27 05:43:20.013299
CryTrans737191,Crypto Withdrawl,USR8682,CRY8,77.32,2024-01-26 03:03:21.423429
CryTrans737192,Crypto Deposit,USR7272,CRY3,12.22,2023-11-04 16:05:14.022383
CryTrans737193,Crypto Deposit,USR1387,CRY5,39.46,2024-01-13 02:21:55.990477
CryTrans737194,Crypto Withdrawl,USR8294,CRY8,65.63,2024-01-20 04:54:37.033514
CryTrans737195,Crypto Withdrawl,USR9091,CRY6,50.74,2023-10-08 16:20:59.765943
CryTrans737196,Crypto Deposit,USR8211,CRY5,44.66,2023-12-26 03:23:24.275731
CryTrans737197,Crypto Withdrawl,USR6699,CRY5,69.72,2023-09-17 16:12:46.348096
CryTrans737198,Crypto Deposit,USR7840,CRY4,68.08,2023-05-31 03:41:23.547958
CryTrans737199,Crypto Deposit,USR5774,CRY1,50.06,2023-12-01 05:23:42.101790
CryTrans737200,Crypto Withdrawl,USR9609,CRY3,2.01,2023-02-17 06:23:12.766235
CryTrans737201,Crypto Deposit,USR5878,CRY4,62.96,2023-06-15 19:47:35.645661
CryTrans737202,Crypto Withdrawl,USR3501,CRY4,26.48,2023-03-28 00:28:42.704839
CryTrans737203,Crypto Deposit,USR5587,CRY2,33.95,2023-02-28 22:14:16.899007
CryTrans737204,Crypto Withdrawl,USR5728,CRY10,73.33,2024-02-01 00:27:34.304672
CryTrans737205,Crypto Deposit,USR5173,CRY6,22.23,2023-09-28 00:37:03.398947
CryTrans737206,Crypto Deposit,USR2268,CRY4,41.58,2023-11-06 08:04:26.779057
CryTrans737207,Crypto Deposit,USR5345,CRY5,51.7,2023-11-27 16:49:47.582473
CryTrans737208,Crypto Withdrawl,USR1734,CRY8,2.39,2023-09-06 22:00:44.455512
CryTrans737209,Crypto Withdrawl,USR2040,CRY8,55.45,2024-01-19 12:15:25.905394
CryTrans737210,Crypto Withdrawl,USR7498,CRY6,7.41,2023-07-11 10:48:39.913151
CryTrans737211,Crypto Withdrawl,USR5213,CRY2,99.51,2023-08-29 20:42:47.589315
CryTrans737212,Crypto Withdrawl,USR4015,CRY1,23.11,2023-10-17 18:48:21.563081
CryTrans737213,Crypto Withdrawl,USR7015,CRY10,33.45,2023-12-12 06:33:19.373701
CryTrans737214,Crypto Withdrawl,USR2313,CRY1,20.17,2023-10-28 17:37:16.615513
CryTrans737215,Crypto Withdrawl,USR2191,CRY6,34.05,2023-03-23 12:25:07.519363
CryTrans737216,Crypto Withdrawl,USR4944,CRY7,87.43,2023-06-03 19:27:30.737342
CryTrans737217,Crypto Withdrawl,USR1161,CRY7,20.67,2023-11-18 06:47:44.381754
CryTrans737218,Crypto Deposit,USR4877,CRY4,71.64,2023-04-14 13:50:17.489033
CryTrans737219,Crypto Deposit,USR7159,CRY10,62.63,2023-05-13 11:22:43.185951
CryTrans737220,Crypto Withdrawl,USR3825,CRY2,1.78,2023-05-01 05:26:39.426064
CryTrans737221,Crypto Deposit,USR9691,CRY3,71.54,2023-07-27 04:18:50.421685
CryTrans737222,Crypto Deposit,USR2939,CRY9,84.3,2024-01-17 00:46:33.511775
CryTrans737223,Crypto Deposit,USR6918,CRY6,82.14,2023-05-09 02:42:11.019746
CryTrans737224,Crypto Deposit,USR6874,CRY4,53.7,2023-12-05 05:53:53.734277
CryTrans737225,Crypto Withdrawl,USR4879,CRY10,56.88,2023-10-25 18:18:02.453629
CryTrans737226,Crypto Deposit,USR5633,CRY10,75.02,2023-03-01 12:10:05.243597
CryTrans737227,Crypto Withdrawl,USR2984,CRY5,7.93,2023-09-20 01:57:02.392937
CryTrans737228,Crypto Withdrawl,USR9322,CRY6,26.02,2023-03-15 09:17:28.986567
CryTrans737229,Crypto Deposit,USR4784,CRY9,55.57,2023-07-12 23:08:10.292643
CryTrans737230,Crypto Deposit,USR6988,CRY10,8.78,2023-10-20 05:50:21.305123
CryTrans737231,Crypto Withdrawl,USR2857,CRY1,1.65,2023-09-26 10:36:22.265706
CryTrans737232,Crypto Deposit,USR1364,CRY4,58.09,2023-07-09 12:32:45.520140
CryTrans737233,Crypto Withdrawl,USR8094,CRY4,26.53,2023-08-22 19:51:50.773543
CryTrans737234,Crypto Withdrawl,USR5622,CRY5,31.87,2023-05-18 23:20:51.684474
CryTrans737235,Crypto Deposit,USR8406,CRY6,68.28,2023-02-22 07:24:56.544600
CryTrans737236,Crypto Deposit,USR2331,CRY7,67.33,2023-09-24 01:23:22.739930
CryTrans737237,Crypto Withdrawl,USR4290,CRY7,32.21,2023-09-05 18:05:06.977919
CryTrans737238,Crypto Deposit,USR334,CRY8,60.5,2023-04-25 23:01:11.076341
CryTrans737239,Crypto Withdrawl,USR5004,CRY2,92.71,2023-10-22 10:21:41.742474
CryTrans737240,Crypto Deposit,USR1837,CRY4,71.39,2023-03-12 16:33:08.246950
CryTrans737241,Crypto Withdrawl,USR2440,CRY1,69.34,2024-01-18 01:41:58.269498
CryTrans737242,Crypto Withdrawl,USR8949,CRY1,85.71,2023-04-11 03:04:24.890094
CryTrans737243,Crypto Withdrawl,USR2189,CRY8,72.71,2023-08-25 20:01:07.560401
CryTrans737244,Crypto Deposit,USR1233,CRY9,60.86,2023-07-16 03:37:06.888184
CryTrans737245,Crypto Withdrawl,USR3551,CRY10,66.16,2023-09-20 21:00:57.415165
CryTrans737246,Crypto Withdrawl,USR2617,CRY3,29.05,2023-03-10 07:10:52.963103
CryTrans737247,Crypto Withdrawl,USR104,CRY1,64.4,2023-11-03 03:32:46.969166
CryTrans737248,Crypto Withdrawl,USR6190,CRY6,89.17,2023-11-13 16:35:25.964492
CryTrans737249,Crypto Deposit,USR5179,CRY10,50.51,2023-02-21 11:14:53.540550
CryTrans737250,Crypto Withdrawl,USR8418,CRY9,60.71,2023-10-04 08:43:16.824705
CryTrans737251,Crypto Withdrawl,USR660,CRY6,70.08,2023-03-20 05:21:15.859039
CryTrans737252,Crypto Deposit,USR2300,CRY9,59.53,2023-09-07 06:38:00.591028
CryTrans737253,Crypto Deposit,USR2123,CRY9,80.53,2023-08-02 12:04:21.921752
CryTrans737254,Crypto Deposit,USR9052,CRY10,13.6,2023-04-26 13:22:12.705474
CryTrans737255,Crypto Withdrawl,USR411,CRY10,78.88,2023-04-30 22:45:48.810326
CryTrans737256,Crypto Withdrawl,USR7765,CRY3,6.77,2023-11-04 14:34:49.379238
CryTrans737257,Crypto Deposit,USR6604,CRY3,90.49,2023-04-07 15:43:46.339509
CryTrans737258,Crypto Withdrawl,USR3784,CRY1,21.67,2023-03-18 17:08:32.481209
CryTrans737259,Crypto Withdrawl,USR1294,CRY2,74.91,2023-12-19 18:15:55.281415
CryTrans737260,Crypto Deposit,USR7789,CRY9,37.65,2024-02-08 05:25:17.740330
CryTrans737261,Crypto Deposit,USR5050,CRY1,96.6,2023-10-28 12:27:46.138612
CryTrans737262,Crypto Withdrawl,USR4490,CRY4,49.31,2023-06-01 07:06:01.670049
CryTrans737263,Crypto Deposit,USR2227,CRY8,89.56,2023-12-03 02:39:18.714251
CryTrans737264,Crypto Deposit,USR9376,CRY8,70.65,2023-02-24 06:31:19.329197
CryTrans737265,Crypto Deposit,USR2449,CRY2,83.73,2024-02-10 10:34:53.130674
CryTrans737266,Crypto Withdrawl,USR7100,CRY2,61.81,2024-02-03 04:31:40.385820
CryTrans737267,Crypto Withdrawl,USR1355,CRY2,9.46,2023-11-05 15:55:27.219752
CryTrans737268,Crypto Withdrawl,USR353,CRY5,19.39,2023-03-28 21:27:47.851324
CryTrans737269,Crypto Deposit,USR4462,CRY7,18.86,2023-06-15 03:46:51.884167
CryTrans737270,Crypto Withdrawl,USR6779,CRY2,88.16,2024-02-08 18:07:38.257560
CryTrans737271,Crypto Withdrawl,USR4507,CRY5,66.93,2023-03-23 12:33:18.518946
CryTrans737272,Crypto Deposit,USR3412,CRY8,12.64,2023-09-15 22:49:28.585543
CryTrans737273,Crypto Withdrawl,USR8891,CRY4,61.66,2023-06-05 08:31:06.672651
CryTrans737274,Crypto Deposit,USR3751,CRY2,60.68,2023-10-31 11:03:21.691439
CryTrans737275,Crypto Deposit,USR6400,CRY6,47.29,2023-11-27 16:26:54.517704
CryTrans737276,Crypto Withdrawl,USR5702,CRY2,71.8,2023-04-02 17:48:17.838508
