OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1433228,Crypto Deposit,USR515,CRY1,22.47,2023-11-18 07:25:37.088860
CryTrans1433229,Crypto Deposit,USR6530,CRY1,75.74,2023-05-18 14:00:53.711593
CryTrans1433230,Crypto Withdrawl,USR7239,CRY5,65.43,2024-01-23 17:28:42.107169
CryTrans1433231,Crypto Withdrawl,USR4519,CRY9,16.93,2023-11-09 20:29:43.586892
CryTrans1433232,Crypto Withdrawl,USR3036,CRY3,74.82,2023-10-03 16:48:26.975397
CryTrans1433233,Crypto Deposit,USR3278,CRY9,49.29,2024-01-29 18:40:06.810374
CryTrans1433234,Crypto Withdrawl,USR2313,CRY4,13.15,2023-03-02 00:58:30.665588
CryTrans1433235,Crypto Deposit,USR9168,CRY10,1.42,2023-11-19 09:47:34.995706
CryTrans1433236,Crypto Deposit,USR9428,CRY6,80.75,2023-09-18 02:07:27.341523
CryTrans1433237,Crypto Withdrawl,USR4072,CRY2,2.48,2023-09-24 06:20:33.899088
CryTrans1433238,Crypto Withdrawl,USR9619,CRY6,54.99,2023-08-31 14:42:16.458797
CryTrans1433239,Crypto Deposit,USR5705,CRY5,55.41,2023-08-31 21:55:42.829491
CryTrans1433240,Crypto Deposit,USR6082,CRY3,48.4,2023-07-14 11:08:13.142658
CryTrans1433241,Crypto Deposit,USR6342,CRY7,57.32,2023-03-18 13:24:10.370300
CryTrans1433242,Crypto Withdrawl,USR9298,CRY9,5.76,2023-05-27 21:38:12.043855
CryTrans1433243,Crypto Withdrawl,USR2052,CRY3,44.37,2023-05-14 16:02:12.990916
CryTrans1433244,Crypto Withdrawl,USR9241,CRY2,35.36,2023-08-02 08:42:52.462870
CryTrans1433245,Crypto Deposit,USR5381,CRY10,1.75,2024-02-08 01:11:05.758887
CryTrans1433246,Crypto Withdrawl,USR7698,CRY5,40.04,2023-12-14 06:31:20.687062
CryTrans1433247,Crypto Withdrawl,USR4721,CRY10,15.73,2023-07-17 20:07:57.995906
CryTrans1433248,Crypto Deposit,USR4716,CRY9,85.43,2023-03-09 06:40:56.830554
CryTrans1433249,Crypto Deposit,USR2722,CRY1,85.69,2023-02-28 15:52:35.033643
CryTrans1433250,Crypto Deposit,USR4358,CRY6,20.66,2023-03-22 09:57:49.736283
CryTrans1433251,Crypto Deposit,USR2591,CRY3,95.41,2023-02-24 06:28:39.066477
CryTrans1433252,Crypto Withdrawl,USR179,CRY5,55.33,2024-01-04 05:27:49.845054
CryTrans1433253,Crypto Withdrawl,USR2234,CRY1,26.08,2023-04-10 00:23:33.045952
CryTrans1433254,Crypto Deposit,USR3761,CRY4,18.9,2023-03-25 07:31:01.958328
CryTrans1433255,Crypto Deposit,USR325,CRY10,94.71,2023-09-28 02:21:59.453497
CryTrans1433256,Crypto Withdrawl,USR8691,CRY8,3.97,2023-04-04 18:33:23.535356
CryTrans1433257,Crypto Deposit,USR5426,CRY6,81.99,2023-07-03 12:23:20.226847
CryTrans1433258,Crypto Withdrawl,USR8356,CRY7,17.83,2024-02-04 19:35:16.645681
CryTrans1433259,Crypto Withdrawl,USR8205,CRY2,64.97,2023-11-21 17:19:15.532040
CryTrans1433260,Crypto Withdrawl,USR1901,CRY8,79.24,2023-07-28 11:10:30.480434
CryTrans1433261,Crypto Withdrawl,USR3048,CRY6,14.3,2023-12-09 04:17:55.020389
CryTrans1433262,Crypto Withdrawl,USR4481,CRY3,77.28,2023-08-12 14:36:29.818613
CryTrans1433263,Crypto Withdrawl,USR1613,CRY3,47.57,2024-02-08 12:34:29.491061
CryTrans1433264,Crypto Deposit,USR5939,CRY5,12.23,2023-04-11 21:46:21.330796
CryTrans1433265,Crypto Deposit,USR667,CRY6,56.71,2023-05-18 00:26:29.287766
CryTrans1433266,Crypto Withdrawl,USR5423,CRY6,97.42,2023-10-12 06:35:06.089527
CryTrans1433267,Crypto Deposit,USR9340,CRY6,76.58,2023-03-28 15:46:01.175362
CryTrans1433268,Crypto Withdrawl,USR9033,CRY4,29.6,2023-11-08 17:30:39.959795
CryTrans1433269,Crypto Withdrawl,USR368,CRY1,24.53,2023-10-20 14:18:49.264139
CryTrans1433270,Crypto Withdrawl,USR7782,CRY5,56.35,2023-09-10 18:05:24.610277
CryTrans1433271,Crypto Deposit,USR381,CRY4,73.12,2023-08-11 15:06:30.154544
CryTrans1433272,Crypto Deposit,USR531,CRY7,84.63,2023-03-07 02:57:28.000987
CryTrans1433273,Crypto Withdrawl,USR1969,CRY6,29.34,2023-04-15 01:50:56.367111
CryTrans1433274,Crypto Deposit,USR4196,CRY9,76.04,2024-02-06 06:56:59.778082
CryTrans1433275,Crypto Deposit,USR3620,CRY5,89.98,2023-07-21 11:20:36.470701
CryTrans1433276,Crypto Withdrawl,USR4964,CRY3,71.96,2023-02-16 17:34:37.970270
CryTrans1433277,Crypto Deposit,USR8971,CRY7,54.05,2023-04-07 02:37:40.190957
CryTrans1433278,Crypto Deposit,USR7371,CRY4,95.88,2024-01-07 00:11:01.607626
CryTrans1433279,Crypto Withdrawl,USR7140,CRY5,52.69,2023-04-30 04:55:17.767550
CryTrans1433280,Crypto Deposit,USR2445,CRY9,95.52,2023-09-07 16:21:15.620283
CryTrans1433281,Crypto Deposit,USR6614,CRY10,99.18,2023-04-08 06:18:19.512336
CryTrans1433282,Crypto Deposit,USR3237,CRY5,93.51,2023-03-22 01:58:00.464387
CryTrans1433283,Crypto Deposit,USR5163,CRY8,84.28,2023-12-03 19:37:36.100992
CryTrans1433284,Crypto Deposit,USR2416,CRY3,83.61,2023-04-07 08:24:18.539407
CryTrans1433285,Crypto Withdrawl,USR8387,CRY10,53.71,2023-12-10 21:39:13.073738
CryTrans1433286,Crypto Withdrawl,USR3075,CRY3,98.34,2024-01-29 07:38:56.178766
CryTrans1433287,Crypto Withdrawl,USR3581,CRY3,32.47,2023-11-23 01:38:27.533717
CryTrans1433288,Crypto Deposit,USR105,CRY1,31.35,2023-12-11 09:07:34.176022
CryTrans1433289,Crypto Deposit,USR3758,CRY9,68.05,2023-11-08 03:14:31.535400
CryTrans1433290,Crypto Withdrawl,USR426,CRY7,54.39,2023-05-25 01:27:55.108748
CryTrans1433291,Crypto Withdrawl,USR4557,CRY2,82.58,2024-02-05 10:06:18.250524
CryTrans1433292,Crypto Withdrawl,USR2565,CRY2,54.13,2023-06-01 01:21:19.808823
CryTrans1433293,Crypto Withdrawl,USR8324,CRY1,38.52,2023-03-11 10:58:08.815207
CryTrans1433294,Crypto Deposit,USR6448,CRY9,41.27,2023-08-19 05:30:08.705943
CryTrans1433295,Crypto Deposit,USR8818,CRY8,48.65,2023-10-26 08:08:31.487334
CryTrans1433296,Crypto Deposit,USR3691,CRY9,41.39,2023-06-21 18:33:49.731230
CryTrans1433297,Crypto Deposit,USR5366,CRY9,51.91,2023-12-02 05:50:01.498974
CryTrans1433298,Crypto Deposit,USR8929,CRY2,72.79,2023-10-25 02:41:42.597288
CryTrans1433299,Crypto Deposit,USR7021,CRY7,22.71,2023-10-07 06:11:20.262117
CryTrans1433300,Crypto Withdrawl,USR7534,CRY8,88.04,2023-04-27 12:20:30.519721
CryTrans1433301,Crypto Deposit,USR2240,CRY5,7.16,2023-04-01 10:24:49.109529
CryTrans1433302,Crypto Deposit,USR2802,CRY3,56.93,2023-10-07 09:49:45.143213
CryTrans1433303,Crypto Withdrawl,USR4245,CRY8,52.86,2023-03-23 19:24:02.210093
CryTrans1433304,Crypto Deposit,USR9305,CRY10,93.9,2023-04-04 02:45:02.709209
CryTrans1433305,Crypto Deposit,USR7958,CRY10,84.93,2023-09-27 15:13:45.592476
CryTrans1433306,Crypto Deposit,USR5452,CRY6,63.14,2023-12-26 10:21:30.414852
CryTrans1433307,Crypto Withdrawl,USR9923,CRY10,90.85,2023-02-26 18:58:25.346718
CryTrans1433308,Crypto Deposit,USR4056,CRY9,25.08,2023-04-20 15:11:56.117778
CryTrans1433309,Crypto Deposit,USR3809,CRY9,84.34,2023-10-05 02:14:21.066635
CryTrans1433310,Crypto Withdrawl,USR1923,CRY5,49.56,2023-10-03 12:00:47.141203
CryTrans1433311,Crypto Withdrawl,USR5043,CRY6,0.56,2023-06-11 06:05:23.589494
CryTrans1433312,Crypto Deposit,USR3734,CRY8,49.58,2023-06-29 06:25:34.414097
CryTrans1433313,Crypto Deposit,USR7071,CRY2,14.87,2023-10-22 00:01:56.591172
CryTrans1433314,Crypto Deposit,USR5931,CRY8,3.8,2023-07-04 16:39:15.302174
CryTrans1433315,Crypto Withdrawl,USR5365,CRY7,9.69,2023-03-15 00:12:16.144578
CryTrans1433316,Crypto Deposit,USR7794,CRY1,18.84,2023-09-17 13:47:19.807039
CryTrans1433317,Crypto Withdrawl,USR1268,CRY6,96.23,2023-09-18 14:17:41.305038
CryTrans1433318,Crypto Withdrawl,USR7145,CRY2,11.77,2023-08-06 18:24:53.803716
CryTrans1433319,Crypto Withdrawl,USR1963,CRY2,35.0,2023-09-18 17:07:02.930855
CryTrans1433320,Crypto Deposit,USR4712,CRY3,96.53,2023-07-04 15:00:50.132383
CryTrans1433321,Crypto Deposit,USR2952,CRY7,20.19,2023-11-17 23:06:12.893511
CryTrans1433322,Crypto Withdrawl,USR2421,CRY6,88.59,2023-06-17 20:53:27.990586
CryTrans1433323,Crypto Withdrawl,USR1247,CRY3,32.66,2023-04-27 16:06:27.383091
CryTrans1433324,Crypto Withdrawl,USR4299,CRY8,91.36,2023-02-15 12:55:30.554683
CryTrans1433325,Crypto Deposit,USR6859,CRY9,63.87,2023-05-19 20:04:56.325989
CryTrans1433326,Crypto Withdrawl,USR2888,CRY3,89.53,2023-09-08 19:39:05.123472
CryTrans1433327,Crypto Deposit,USR1435,CRY10,58.64,2023-12-07 04:41:31.013782
CryTrans1433328,Crypto Withdrawl,USR1722,CRY9,35.34,2023-02-26 15:52:54.783988
CryTrans1433329,Crypto Deposit,USR3546,CRY8,91.6,2023-03-07 21:05:11.029839
CryTrans1433330,Crypto Deposit,USR2066,CRY10,62.58,2023-12-18 22:00:33.961453
CryTrans1433331,Crypto Deposit,USR4290,CRY10,30.11,2023-06-16 23:25:26.368764
CryTrans1433332,Crypto Deposit,USR330,CRY5,88.05,2023-09-07 10:00:55.402123
CryTrans1433333,Crypto Withdrawl,USR8768,CRY7,76.39,2023-07-09 13:24:03.660750
CryTrans1433334,Crypto Withdrawl,USR7535,CRY9,43.22,2023-12-19 13:55:10.631628
CryTrans1433335,Crypto Withdrawl,USR5609,CRY5,82.76,2023-09-02 06:47:50.874987
CryTrans1433336,Crypto Withdrawl,USR9199,CRY5,24.17,2023-07-23 02:11:28.938820
CryTrans1433337,Crypto Deposit,USR1603,CRY5,1.72,2023-05-15 17:00:32.580138
CryTrans1433338,Crypto Withdrawl,USR401,CRY7,10.98,2024-01-22 09:59:09.251935
CryTrans1433339,Crypto Withdrawl,USR7112,CRY7,3.6,2023-11-29 14:12:23.812419
CryTrans1433340,Crypto Withdrawl,USR9445,CRY9,55.46,2023-02-27 14:58:02.684342
CryTrans1433341,Crypto Withdrawl,USR9352,CRY3,12.09,2023-11-07 15:28:30.479527
CryTrans1433342,Crypto Withdrawl,USR1365,CRY9,89.18,2023-06-06 20:47:57.250942
CryTrans1433343,Crypto Withdrawl,USR9618,CRY10,58.37,2023-05-11 07:34:40.501550
CryTrans1433344,Crypto Deposit,USR3494,CRY9,14.54,2023-04-02 15:43:22.924628
CryTrans1433345,Crypto Withdrawl,USR3445,CRY5,35.41,2023-09-19 21:15:10.517161
CryTrans1433346,Crypto Withdrawl,USR9189,CRY6,94.11,2024-01-23 01:24:17.131983
CryTrans1433347,Crypto Withdrawl,USR6196,CRY9,95.48,2023-11-27 07:02:46.641756
CryTrans1433348,Crypto Deposit,USR1928,CRY8,57.75,2023-02-22 13:59:38.649778
CryTrans1433349,Crypto Withdrawl,USR1926,CRY7,65.15,2023-04-17 04:01:45.238121
CryTrans1433350,Crypto Deposit,USR432,CRY8,71.99,2023-03-05 18:59:44.454512
CryTrans1433351,Crypto Deposit,USR4054,CRY10,99.57,2024-02-10 01:57:56.572363
CryTrans1433352,Crypto Withdrawl,USR5806,CRY5,15.46,2023-08-17 21:51:26.065062
CryTrans1433353,Crypto Withdrawl,USR5841,CRY10,39.71,2023-09-28 15:58:50.265461
CryTrans1433354,Crypto Withdrawl,USR2002,CRY5,6.24,2024-01-27 09:22:34.968293
CryTrans1433355,Crypto Withdrawl,USR7846,CRY4,37.6,2023-10-15 00:23:51.965618
CryTrans1433356,Crypto Withdrawl,USR3203,CRY7,12.74,2024-02-05 21:01:37.126052
CryTrans1433357,Crypto Withdrawl,USR9864,CRY2,39.47,2024-01-05 05:35:50.859523
CryTrans1433358,Crypto Withdrawl,USR761,CRY5,91.89,2023-03-30 21:21:46.199391
CryTrans1433359,Crypto Deposit,USR6518,CRY1,32.36,2023-04-03 09:40:59.955840
CryTrans1433360,Crypto Deposit,USR5458,CRY6,91.05,2023-04-07 00:23:02.070476
CryTrans1433361,Crypto Deposit,USR8450,CRY1,40.39,2023-11-20 09:05:24.010154
CryTrans1433362,Crypto Withdrawl,USR1455,CRY7,67.95,2023-05-26 04:16:25.444455
CryTrans1433363,Crypto Withdrawl,USR2242,CRY7,82.26,2023-05-10 17:03:18.531533
CryTrans1433364,Crypto Deposit,USR9381,CRY1,29.07,2023-11-06 17:06:33.952286
CryTrans1433365,Crypto Deposit,USR7688,CRY6,23.1,2023-07-16 04:41:17.109535
CryTrans1433366,Crypto Withdrawl,USR7518,CRY10,96.73,2023-04-24 01:29:57.941183
CryTrans1433367,Crypto Deposit,USR420,CRY10,91.82,2023-09-09 15:18:21.772565
CryTrans1433368,Crypto Deposit,USR9618,CRY2,46.56,2023-11-01 12:57:37.441121
CryTrans1433369,Crypto Deposit,USR9061,CRY3,9.44,2023-06-18 06:58:52.453666
CryTrans1433370,Crypto Withdrawl,USR4439,CRY9,40.02,2024-01-22 19:53:41.441567
CryTrans1433371,Crypto Deposit,USR7504,CRY1,50.89,2023-10-07 06:04:59.321618
CryTrans1433372,Crypto Withdrawl,USR2670,CRY7,32.98,2023-07-05 03:52:48.382464
CryTrans1433373,Crypto Withdrawl,USR9212,CRY10,50.16,2024-01-22 08:04:05.202738
CryTrans1433374,Crypto Deposit,USR9966,CRY3,11.97,2023-05-06 19:37:08.512779
CryTrans1433375,Crypto Withdrawl,USR8311,CRY7,81.21,2023-11-20 12:30:33.393082
CryTrans1433376,Crypto Withdrawl,USR302,CRY3,75.36,2023-11-20 11:50:19.041925
CryTrans1433377,Crypto Deposit,USR6049,CRY3,33.71,2023-08-12 16:55:27.278517
CryTrans1433378,Crypto Withdrawl,USR6349,CRY5,52.84,2023-10-01 06:15:10.825838
CryTrans1433379,Crypto Deposit,USR2899,CRY1,66.41,2023-05-20 12:39:09.383438
CryTrans1433380,Crypto Withdrawl,USR1045,CRY2,8.39,2023-10-22 04:14:52.572025
CryTrans1433381,Crypto Withdrawl,USR2643,CRY6,64.54,2023-06-26 11:29:14.437125
CryTrans1433382,Crypto Deposit,USR243,CRY4,20.33,2023-10-23 02:10:54.180514
CryTrans1433383,Crypto Withdrawl,USR3001,CRY3,37.45,2023-06-09 11:16:17.268887
CryTrans1433384,Crypto Withdrawl,USR307,CRY10,85.16,2024-01-01 18:47:44.829257
CryTrans1433385,Crypto Deposit,USR8,CRY4,85.42,2023-11-20 13:17:53.430890
CryTrans1433386,Crypto Deposit,USR6790,CRY6,44.21,2023-06-08 13:14:19.608967
CryTrans1433387,Crypto Deposit,USR7358,CRY2,85.25,2024-02-06 06:55:48.941689
CryTrans1433388,Crypto Withdrawl,USR585,CRY4,63.29,2023-12-08 17:47:09.510454
CryTrans1433389,Crypto Deposit,USR7151,CRY7,38.06,2023-05-29 16:10:03.445807
CryTrans1433390,Crypto Withdrawl,USR6311,CRY7,87.93,2023-09-24 10:44:09.863030
CryTrans1433391,Crypto Deposit,USR8815,CRY9,22.01,2023-03-02 00:04:03.217590
CryTrans1433392,Crypto Deposit,USR3891,CRY9,16.49,2023-09-27 18:03:19.828364
CryTrans1433393,Crypto Withdrawl,USR9455,CRY6,30.83,2023-08-28 23:13:19.183961
CryTrans1433394,Crypto Withdrawl,USR1807,CRY1,19.1,2023-12-25 16:52:09.868960
CryTrans1433395,Crypto Deposit,USR8263,CRY4,33.12,2023-07-10 20:43:49.231437
CryTrans1433396,Crypto Deposit,USR6639,CRY4,30.24,2023-08-20 18:51:09.353235
CryTrans1433397,Crypto Deposit,USR1137,CRY5,46.86,2023-07-13 10:42:15.143450
CryTrans1433398,Crypto Withdrawl,USR2138,CRY10,34.72,2023-03-28 04:31:22.411071
CryTrans1433399,Crypto Deposit,USR9503,CRY5,60.4,2024-01-16 02:59:13.456822
CryTrans1433400,Crypto Deposit,USR6892,CRY10,69.69,2023-10-25 17:42:59.822455
CryTrans1433401,Crypto Withdrawl,USR6204,CRY9,26.65,2023-08-03 11:41:33.899112
CryTrans1433402,Crypto Deposit,USR9436,CRY8,50.97,2023-10-27 05:09:47.596310
CryTrans1433403,Crypto Withdrawl,USR6530,CRY8,87.48,2023-06-03 06:45:21.774749
CryTrans1433404,Crypto Withdrawl,USR7356,CRY1,66.42,2023-06-20 09:44:16.344135
CryTrans1433405,Crypto Withdrawl,USR1182,CRY10,89.21,2023-07-28 14:44:59.260189
CryTrans1433406,Crypto Deposit,USR9126,CRY6,3.27,2023-07-16 01:38:39.966908
CryTrans1433407,Crypto Deposit,USR2794,CRY10,57.69,2023-12-05 06:11:41.338514
CryTrans1433408,Crypto Withdrawl,USR4784,CRY4,65.2,2023-11-21 07:37:18.839848
CryTrans1433409,Crypto Deposit,USR65,CRY2,14.45,2023-12-25 01:32:15.464728
CryTrans1433410,Crypto Withdrawl,USR8162,CRY5,67.03,2023-09-15 18:27:37.687579
CryTrans1433411,Crypto Deposit,USR6979,CRY5,31.53,2023-04-18 14:11:57.426761
CryTrans1433412,Crypto Withdrawl,USR5921,CRY5,6.91,2023-11-22 06:20:29.580463
CryTrans1433413,Crypto Deposit,USR416,CRY10,25.58,2023-12-23 14:23:58.067379
CryTrans1433414,Crypto Deposit,USR3744,CRY2,16.54,2023-11-24 20:23:53.735093
CryTrans1433415,Crypto Deposit,USR7538,CRY1,44.44,2023-12-12 00:48:52.529855
CryTrans1433416,Crypto Withdrawl,USR3918,CRY7,99.31,2023-12-10 14:18:10.311569
CryTrans1433417,Crypto Deposit,USR7196,CRY10,8.27,2023-08-26 15:11:32.708084
CryTrans1433418,Crypto Deposit,USR6372,CRY3,87.29,2023-02-24 05:02:28.169260
CryTrans1433419,Crypto Withdrawl,USR3219,CRY3,17.38,2023-04-14 09:21:36.271848
CryTrans1433420,Crypto Deposit,USR8131,CRY9,13.78,2023-04-17 02:06:36.519107
CryTrans1433421,Crypto Deposit,USR7409,CRY5,67.56,2023-05-31 21:59:17.866212
CryTrans1433422,Crypto Withdrawl,USR1561,CRY8,41.66,2023-02-25 20:31:54.988015
CryTrans1433423,Crypto Deposit,USR556,CRY5,16.42,2023-11-09 09:14:04.767184
CryTrans1433424,Crypto Withdrawl,USR3898,CRY6,40.77,2023-07-10 05:31:24.342332
CryTrans1433425,Crypto Withdrawl,USR2470,CRY9,93.48,2023-09-23 22:35:25.429318
CryTrans1433426,Crypto Deposit,USR6257,CRY1,53.76,2023-10-23 20:28:38.143636
CryTrans1433427,Crypto Withdrawl,USR1313,CRY1,28.07,2023-06-16 09:06:49.227221
CryTrans1433428,Crypto Withdrawl,USR1364,CRY9,38.89,2023-06-19 16:46:19.699795
CryTrans1433429,Crypto Withdrawl,USR3983,CRY8,96.53,2023-08-21 07:59:16.209193
CryTrans1433430,Crypto Withdrawl,USR5147,CRY6,87.95,2023-04-27 13:21:20.929243
CryTrans1433431,Crypto Withdrawl,USR2776,CRY10,55.86,2023-11-18 05:12:03.029289
CryTrans1433432,Crypto Deposit,USR9599,CRY7,53.9,2023-11-16 11:45:07.178174
CryTrans1433433,Crypto Withdrawl,USR4057,CRY9,5.63,2023-05-18 07:34:30.687514
CryTrans1433434,Crypto Withdrawl,USR3362,CRY2,28.05,2023-05-08 08:37:24.841627
CryTrans1433435,Crypto Withdrawl,USR3787,CRY6,92.58,2023-03-19 15:23:14.599984
CryTrans1433436,Crypto Withdrawl,USR9413,CRY5,63.23,2023-10-11 02:26:42.980730
CryTrans1433437,Crypto Deposit,USR4299,CRY4,81.76,2023-10-15 07:10:20.494515
CryTrans1433438,Crypto Deposit,USR4598,CRY3,12.84,2023-04-14 04:05:18.560059
CryTrans1433439,Crypto Deposit,USR2266,CRY8,79.73,2023-08-12 00:50:57.250259
CryTrans1433440,Crypto Deposit,USR1910,CRY4,87.14,2023-04-30 08:00:13.649891
CryTrans1433441,Crypto Deposit,USR3503,CRY4,9.36,2023-04-09 07:36:32.695024
CryTrans1433442,Crypto Deposit,USR3895,CRY4,56.98,2023-11-12 05:47:26.349492
CryTrans1433443,Crypto Withdrawl,USR8534,CRY1,87.73,2023-04-27 13:09:42.363198
CryTrans1433444,Crypto Deposit,USR8927,CRY7,93.35,2023-04-11 11:57:09.919430
CryTrans1433445,Crypto Deposit,USR7810,CRY7,41.26,2023-12-17 14:15:35.639152
CryTrans1433446,Crypto Deposit,USR351,CRY9,32.62,2023-09-09 10:29:08.520476
CryTrans1433447,Crypto Deposit,USR1571,CRY6,54.39,2023-10-26 10:22:58.966126
CryTrans1433448,Crypto Withdrawl,USR4543,CRY6,1.03,2023-04-06 08:31:25.042230
CryTrans1433449,Crypto Withdrawl,USR3848,CRY9,54.21,2023-07-27 20:47:44.349933
CryTrans1433450,Crypto Withdrawl,USR9879,CRY3,37.76,2023-04-16 22:15:13.222119
CryTrans1433451,Crypto Deposit,USR7620,CRY8,54.98,2023-08-18 22:57:39.642291
CryTrans1433452,Crypto Withdrawl,USR3521,CRY7,88.89,2023-09-09 15:12:44.635250
CryTrans1433453,Crypto Withdrawl,USR844,CRY4,10.31,2023-08-08 07:59:44.912073
CryTrans1433454,Crypto Withdrawl,USR6177,CRY10,36.6,2023-06-14 17:58:53.387387
CryTrans1433455,Crypto Deposit,USR2266,CRY4,49.67,2023-12-05 20:41:32.680425
CryTrans1433456,Crypto Withdrawl,USR2507,CRY10,67.97,2023-05-18 09:32:27.730736
CryTrans1433457,Crypto Deposit,USR4512,CRY5,5.98,2023-06-26 22:59:48.041172
CryTrans1433458,Crypto Withdrawl,USR2699,CRY8,24.17,2023-07-27 07:52:33.555464
CryTrans1433459,Crypto Deposit,USR2937,CRY2,2.14,2023-10-31 08:27:54.959515
CryTrans1433460,Crypto Withdrawl,USR8912,CRY9,41.31,2023-06-04 04:58:16.558661
CryTrans1433461,Crypto Deposit,USR4058,CRY3,45.5,2023-11-06 20:07:26.026139
CryTrans1433462,Crypto Deposit,USR3947,CRY3,26.32,2023-04-28 07:55:10.102741
CryTrans1433463,Crypto Withdrawl,USR9183,CRY4,31.43,2024-01-02 03:20:10.011575
CryTrans1433464,Crypto Withdrawl,USR2865,CRY6,5.84,2023-02-11 00:01:10.349997
CryTrans1433465,Crypto Withdrawl,USR5065,CRY6,97.17,2023-02-16 02:17:08.218076
CryTrans1433466,Crypto Deposit,USR7282,CRY3,23.9,2023-02-12 23:48:09.868481
CryTrans1433467,Crypto Deposit,USR9572,CRY3,2.83,2023-03-10 13:21:29.036728
CryTrans1433468,Crypto Deposit,USR7998,CRY10,90.78,2023-05-03 15:22:16.991294
CryTrans1433469,Crypto Deposit,USR8934,CRY7,65.46,2023-11-17 11:52:17.912054
CryTrans1433470,Crypto Withdrawl,USR6967,CRY8,54.39,2023-11-05 03:50:47.902106
CryTrans1433471,Crypto Withdrawl,USR8199,CRY9,26.01,2023-04-20 20:00:30.153442
CryTrans1433472,Crypto Deposit,USR2717,CRY10,27.61,2023-10-12 12:01:45.079395
CryTrans1433473,Crypto Withdrawl,USR841,CRY6,77.1,2023-03-07 09:57:56.444460
CryTrans1433474,Crypto Deposit,USR9803,CRY7,5.68,2023-11-11 01:05:35.731793
CryTrans1433475,Crypto Deposit,USR2191,CRY9,97.71,2023-12-11 09:44:16.857506
CryTrans1433476,Crypto Deposit,USR3236,CRY10,84.63,2023-03-30 20:39:39.418790
CryTrans1433477,Crypto Withdrawl,USR2824,CRY7,85.38,2023-09-26 07:13:32.257613
CryTrans1433478,Crypto Withdrawl,USR9857,CRY3,70.0,2023-03-30 15:02:19.314497
CryTrans1433479,Crypto Deposit,USR2378,CRY2,46.94,2023-10-24 07:18:59.545646
CryTrans1433480,Crypto Deposit,USR4383,CRY10,9.6,2023-02-17 23:25:38.026744
CryTrans1433481,Crypto Withdrawl,USR7642,CRY3,86.96,2023-03-10 07:03:43.567617
CryTrans1433482,Crypto Deposit,USR6626,CRY7,36.46,2023-10-18 18:12:16.537013
CryTrans1433483,Crypto Deposit,USR8587,CRY4,77.89,2023-08-24 16:24:15.525746
CryTrans1433484,Crypto Withdrawl,USR8112,CRY1,55.74,2023-05-22 21:00:13.421439
CryTrans1433485,Crypto Withdrawl,USR2618,CRY8,29.23,2023-04-30 18:03:33.182082
CryTrans1433486,Crypto Withdrawl,USR9089,CRY9,13.98,2023-10-12 13:43:41.918938
CryTrans1433487,Crypto Deposit,USR427,CRY4,65.09,2023-03-30 08:49:47.473653
CryTrans1433488,Crypto Deposit,USR9319,CRY6,54.87,2023-12-08 15:00:11.179472
CryTrans1433489,Crypto Deposit,USR4434,CRY5,41.41,2024-01-24 16:20:46.736477
CryTrans1433490,Crypto Deposit,USR4476,CRY6,36.01,2023-11-24 10:13:04.846128
CryTrans1433491,Crypto Deposit,USR4219,CRY4,75.66,2023-12-07 23:47:57.649569
CryTrans1433492,Crypto Withdrawl,USR6327,CRY9,23.5,2023-10-25 08:01:10.624426
CryTrans1433493,Crypto Deposit,USR6438,CRY8,28.54,2023-07-23 21:54:32.242371
CryTrans1433494,Crypto Deposit,USR1571,CRY2,53.56,2023-04-12 04:38:54.228111
CryTrans1433495,Crypto Withdrawl,USR9218,CRY7,90.08,2023-08-08 04:17:20.477649
CryTrans1433496,Crypto Withdrawl,USR8625,CRY10,96.07,2023-06-22 17:05:08.967344
CryTrans1433497,Crypto Deposit,USR1922,CRY7,52.98,2023-04-20 14:28:30.319708
CryTrans1433498,Crypto Deposit,USR4165,CRY4,18.92,2023-04-30 17:47:14.380108
CryTrans1433499,Crypto Deposit,USR5363,CRY10,3.63,2023-06-09 16:00:48.955291
CryTrans1433500,Crypto Deposit,USR6036,CRY2,95.85,2023-02-21 10:10:49.686765
CryTrans1433501,Crypto Withdrawl,USR1980,CRY7,48.98,2023-04-08 04:13:10.158324
CryTrans1433502,Crypto Withdrawl,USR7817,CRY6,86.04,2023-06-12 03:06:27.356032
CryTrans1433503,Crypto Withdrawl,USR2021,CRY8,14.39,2023-08-27 01:31:17.545711
CryTrans1433504,Crypto Withdrawl,USR5182,CRY9,56.62,2023-11-20 11:24:03.112728
CryTrans1433505,Crypto Deposit,USR1613,CRY4,78.9,2023-07-29 07:17:37.949613
CryTrans1433506,Crypto Withdrawl,USR8582,CRY7,63.26,2023-05-20 13:46:04.572797
CryTrans1433507,Crypto Deposit,USR5689,CRY1,11.72,2023-06-27 19:27:43.917484
CryTrans1433508,Crypto Deposit,USR1372,CRY3,82.51,2023-09-10 15:04:03.454430
CryTrans1433509,Crypto Deposit,USR3793,CRY1,54.74,2023-08-21 21:02:57.893302
CryTrans1433510,Crypto Deposit,USR6058,CRY8,84.48,2023-06-27 01:47:47.821776
CryTrans1433511,Crypto Deposit,USR6708,CRY5,25.08,2023-10-08 09:35:05.842506
CryTrans1433512,Crypto Withdrawl,USR96,CRY8,22.95,2023-09-29 21:40:44.539666
