OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1246211,Crypto Deposit,USR1925,CRY7,46.38,2023-02-27 18:52:59.439494
CryTrans1246212,Crypto Deposit,USR1551,CRY7,6.15,2023-10-28 04:29:57.037498
CryTrans1246213,Crypto Withdrawl,USR4561,CRY10,43.51,2023-08-21 07:40:28.035378
CryTrans1246214,Crypto Withdrawl,USR6479,CRY8,13.38,2023-04-10 00:39:02.856505
CryTrans1246215,Crypto Deposit,USR4960,CRY5,90.54,2024-01-28 13:19:41.782029
CryTrans1246216,Crypto Withdrawl,USR731,CRY4,83.09,2024-01-02 13:54:47.709109
CryTrans1246217,Crypto Deposit,USR4216,CRY6,43.77,2023-10-30 09:58:54.877448
CryTrans1246218,Crypto Withdrawl,USR8666,CRY4,91.28,2023-10-19 01:09:31.604257
CryTrans1246219,Crypto Deposit,USR3643,CRY4,69.72,2023-07-26 19:06:32.871756
CryTrans1246220,Crypto Deposit,USR8774,CRY2,48.93,2023-02-22 06:19:34.125851
CryTrans1246221,Crypto Deposit,USR5339,CRY4,48.32,2023-04-09 19:44:38.058861
CryTrans1246222,Crypto Withdrawl,USR1432,CRY10,33.67,2023-08-04 19:04:28.790537
CryTrans1246223,Crypto Deposit,USR6285,CRY3,54.68,2023-12-08 13:43:58.273180
CryTrans1246224,Crypto Deposit,USR5070,CRY8,9.35,2023-10-22 23:18:49.864542
CryTrans1246225,Crypto Deposit,USR8554,CRY9,3.41,2023-09-20 08:14:34.224640
CryTrans1246226,Crypto Withdrawl,USR3329,CRY5,52.76,2023-04-08 20:10:17.483659
CryTrans1246227,Crypto Deposit,USR4108,CRY4,35.67,2023-06-24 03:49:46.669763
CryTrans1246228,Crypto Deposit,USR7775,CRY7,56.16,2024-02-04 23:03:32.467948
CryTrans1246229,Crypto Deposit,USR9411,CRY7,23.48,2023-07-25 23:31:28.057476
CryTrans1246230,Crypto Deposit,USR2,CRY9,54.41,2023-04-08 01:05:03.783512
CryTrans1246231,Crypto Deposit,USR2298,CRY5,55.49,2024-01-04 05:52:15.046038
CryTrans1246232,Crypto Deposit,USR5387,CRY4,83.11,2023-12-25 15:48:48.702534
CryTrans1246233,Crypto Withdrawl,USR5410,CRY8,71.36,2023-07-22 12:00:28.924589
CryTrans1246234,Crypto Deposit,USR1527,CRY1,31.25,2023-12-22 01:23:54.456483
CryTrans1246235,Crypto Deposit,USR6864,CRY3,12.02,2023-06-21 10:24:42.429914
CryTrans1246236,Crypto Deposit,USR2041,CRY7,54.95,2023-05-16 19:34:45.971462
CryTrans1246237,Crypto Withdrawl,USR5543,CRY6,36.08,2023-08-12 16:03:52.704811
CryTrans1246238,Crypto Deposit,USR4305,CRY8,11.17,2023-06-16 03:26:52.016201
CryTrans1246239,Crypto Withdrawl,USR6578,CRY5,98.41,2023-12-02 19:19:30.775015
CryTrans1246240,Crypto Withdrawl,USR8961,CRY10,48.89,2023-04-14 07:07:42.597274
CryTrans1246241,Crypto Withdrawl,USR8329,CRY4,96.09,2023-02-18 16:58:19.043010
CryTrans1246242,Crypto Deposit,USR355,CRY9,56.48,2023-04-27 22:12:31.795955
CryTrans1246243,Crypto Withdrawl,USR4176,CRY5,35.59,2023-04-18 07:17:08.813145
CryTrans1246244,Crypto Deposit,USR3978,CRY2,32.7,2023-12-11 07:42:35.418376
CryTrans1246245,Crypto Withdrawl,USR1599,CRY10,36.55,2023-10-28 11:24:28.158853
CryTrans1246246,Crypto Deposit,USR7943,CRY9,87.52,2023-10-09 13:47:22.520047
CryTrans1246247,Crypto Withdrawl,USR7732,CRY8,11.62,2023-05-05 09:47:24.562849
CryTrans1246248,Crypto Withdrawl,USR3894,CRY6,10.66,2023-08-04 16:14:30.534054
CryTrans1246249,Crypto Withdrawl,USR6355,CRY9,78.82,2024-02-08 00:11:10.066543
CryTrans1246250,Crypto Withdrawl,USR2726,CRY1,45.04,2023-10-29 12:57:03.473579
CryTrans1246251,Crypto Deposit,USR9465,CRY3,52.96,2023-09-06 07:33:32.156099
CryTrans1246252,Crypto Withdrawl,USR822,CRY10,98.43,2023-12-18 15:13:29.171089
CryTrans1246253,Crypto Deposit,USR7991,CRY5,53.95,2023-06-03 15:58:29.789733
CryTrans1246254,Crypto Withdrawl,USR3367,CRY6,23.37,2024-01-21 01:26:24.518281
CryTrans1246255,Crypto Withdrawl,USR7677,CRY4,8.56,2023-03-26 10:40:18.828893
CryTrans1246256,Crypto Deposit,USR7437,CRY3,82.68,2023-07-06 17:41:46.835355
CryTrans1246257,Crypto Deposit,USR9903,CRY10,30.28,2023-10-19 15:15:00.129218
CryTrans1246258,Crypto Withdrawl,USR4104,CRY9,19.35,2023-09-15 07:01:14.088872
CryTrans1246259,Crypto Deposit,USR6127,CRY5,4.73,2023-12-25 15:03:26.879797
CryTrans1246260,Crypto Deposit,USR4449,CRY6,57.64,2023-02-20 04:37:45.387096
CryTrans1246261,Crypto Withdrawl,USR6694,CRY4,9.64,2023-08-25 12:27:59.711919
CryTrans1246262,Crypto Deposit,USR7872,CRY6,83.48,2023-08-26 05:24:48.839834
CryTrans1246263,Crypto Withdrawl,USR4764,CRY5,92.02,2024-01-06 13:43:08.556673
CryTrans1246264,Crypto Withdrawl,USR4885,CRY6,84.81,2023-06-10 04:36:12.496172
CryTrans1246265,Crypto Deposit,USR427,CRY6,76.25,2023-03-31 10:26:08.938946
CryTrans1246266,Crypto Deposit,USR8422,CRY7,54.24,2023-12-20 02:45:20.335509
CryTrans1246267,Crypto Withdrawl,USR1580,CRY7,85.63,2024-01-13 01:58:17.163325
CryTrans1246268,Crypto Deposit,USR8752,CRY4,46.0,2023-10-09 18:40:29.246639
CryTrans1246269,Crypto Deposit,USR9751,CRY4,48.87,2023-11-14 13:38:15.113936
CryTrans1246270,Crypto Deposit,USR3501,CRY5,11.3,2023-05-22 07:14:52.310640
CryTrans1246271,Crypto Withdrawl,USR2074,CRY6,49.89,2023-04-23 06:07:18.571298
CryTrans1246272,Crypto Withdrawl,USR4668,CRY10,21.39,2023-08-10 23:05:14.992583
CryTrans1246273,Crypto Deposit,USR1580,CRY5,77.15,2023-08-05 02:29:57.318137
CryTrans1246274,Crypto Withdrawl,USR9349,CRY8,12.06,2023-11-30 06:02:30.147358
CryTrans1246275,Crypto Withdrawl,USR2909,CRY3,86.98,2023-09-23 13:58:51.841121
CryTrans1246276,Crypto Deposit,USR6534,CRY5,62.65,2023-05-13 07:23:54.383209
CryTrans1246277,Crypto Withdrawl,USR9483,CRY9,77.48,2023-06-13 10:04:11.779705
CryTrans1246278,Crypto Withdrawl,USR6809,CRY2,9.09,2023-08-11 09:35:40.336298
CryTrans1246279,Crypto Withdrawl,USR6300,CRY10,15.82,2023-05-14 20:28:13.901500
CryTrans1246280,Crypto Withdrawl,USR1523,CRY10,95.13,2023-07-26 21:40:50.534804
CryTrans1246281,Crypto Deposit,USR1039,CRY7,44.66,2023-04-08 20:34:24.691240
CryTrans1246282,Crypto Withdrawl,USR4700,CRY3,96.8,2024-01-24 21:37:52.548965
CryTrans1246283,Crypto Withdrawl,USR5856,CRY5,96.31,2023-12-28 20:12:29.628087
CryTrans1246284,Crypto Withdrawl,USR9623,CRY2,9.37,2023-12-10 11:59:56.963768
CryTrans1246285,Crypto Withdrawl,USR9975,CRY2,69.51,2023-10-26 12:54:52.633098
CryTrans1246286,Crypto Deposit,USR6789,CRY10,34.16,2023-08-21 21:36:15.287618
CryTrans1246287,Crypto Deposit,USR3948,CRY6,99.3,2023-11-15 02:38:20.231573
CryTrans1246288,Crypto Deposit,USR6522,CRY3,62.92,2023-03-04 06:12:57.446045
CryTrans1246289,Crypto Deposit,USR6460,CRY6,60.61,2023-10-26 06:09:40.578023
CryTrans1246290,Crypto Withdrawl,USR2997,CRY2,22.1,2023-09-03 05:59:57.804567
CryTrans1246291,Crypto Deposit,USR1844,CRY1,60.07,2023-10-28 12:39:38.733990
CryTrans1246292,Crypto Withdrawl,USR8141,CRY5,20.66,2023-11-27 01:51:49.656446
CryTrans1246293,Crypto Withdrawl,USR7876,CRY5,38.38,2023-11-28 22:10:57.662773
CryTrans1246294,Crypto Deposit,USR5783,CRY6,80.88,2023-06-20 13:24:38.079638
CryTrans1246295,Crypto Withdrawl,USR4073,CRY3,40.81,2023-05-25 21:42:00.905866
CryTrans1246296,Crypto Withdrawl,USR1287,CRY8,14.48,2024-02-05 19:18:38.375330
CryTrans1246297,Crypto Withdrawl,USR9486,CRY6,39.58,2023-03-07 07:56:54.522867
CryTrans1246298,Crypto Withdrawl,USR7959,CRY4,41.16,2023-04-16 08:11:31.867370
CryTrans1246299,Crypto Deposit,USR4198,CRY1,47.84,2023-06-03 01:20:47.120197
CryTrans1246300,Crypto Deposit,USR1052,CRY3,65.89,2023-08-06 20:49:33.503217
CryTrans1246301,Crypto Deposit,USR9842,CRY4,44.82,2023-07-13 08:13:11.103665
CryTrans1246302,Crypto Deposit,USR9032,CRY8,75.12,2023-09-18 05:30:37.952352
CryTrans1246303,Crypto Deposit,USR8896,CRY8,3.67,2023-09-27 11:30:04.656034
CryTrans1246304,Crypto Deposit,USR685,CRY4,63.71,2023-03-12 20:30:29.229340
CryTrans1246305,Crypto Deposit,USR1823,CRY9,14.88,2023-02-24 19:42:54.583489
CryTrans1246306,Crypto Withdrawl,USR625,CRY6,21.22,2023-06-03 19:52:39.060802
CryTrans1246307,Crypto Withdrawl,USR2903,CRY8,62.72,2023-03-18 05:37:43.708728
CryTrans1246308,Crypto Withdrawl,USR4968,CRY6,33.39,2023-05-18 07:43:07.769662
CryTrans1246309,Crypto Withdrawl,USR4030,CRY10,4.28,2023-03-04 18:47:37.662590
CryTrans1246310,Crypto Withdrawl,USR8897,CRY10,81.2,2023-12-17 17:58:23.371654
CryTrans1246311,Crypto Deposit,USR6722,CRY10,28.03,2023-11-18 18:26:44.768418
CryTrans1246312,Crypto Deposit,USR9721,CRY2,51.09,2023-07-27 23:59:24.671828
CryTrans1246313,Crypto Deposit,USR3030,CRY4,5.46,2023-05-09 12:39:58.364065
CryTrans1246314,Crypto Withdrawl,USR3991,CRY7,33.47,2023-09-05 20:25:16.032125
CryTrans1246315,Crypto Withdrawl,USR2037,CRY2,46.74,2023-04-11 12:48:05.505409
CryTrans1246316,Crypto Withdrawl,USR1119,CRY6,42.68,2023-06-21 18:03:51.958913
CryTrans1246317,Crypto Deposit,USR9871,CRY9,25.92,2023-12-21 11:01:46.849612
CryTrans1246318,Crypto Withdrawl,USR5005,CRY2,82.97,2023-09-11 17:47:31.892670
CryTrans1246319,Crypto Deposit,USR4879,CRY1,88.43,2023-12-07 16:57:49.053027
CryTrans1246320,Crypto Deposit,USR4768,CRY7,68.96,2024-01-19 21:15:10.241066
CryTrans1246321,Crypto Deposit,USR7334,CRY1,90.54,2023-11-08 21:42:19.254079
CryTrans1246322,Crypto Withdrawl,USR3662,CRY5,70.49,2023-11-29 07:58:38.682823
CryTrans1246323,Crypto Deposit,USR107,CRY9,89.87,2023-12-15 13:21:23.876281
CryTrans1246324,Crypto Withdrawl,USR3759,CRY9,79.82,2023-09-26 10:03:48.854184
CryTrans1246325,Crypto Deposit,USR8649,CRY5,37.88,2023-10-28 21:50:51.311994
CryTrans1246326,Crypto Deposit,USR772,CRY4,54.44,2023-09-27 10:35:46.324425
CryTrans1246327,Crypto Deposit,USR5376,CRY6,82.12,2023-02-24 05:15:31.643081
CryTrans1246328,Crypto Deposit,USR3666,CRY8,48.14,2023-12-29 10:12:40.738110
CryTrans1246329,Crypto Withdrawl,USR6735,CRY1,52.55,2024-01-11 19:19:26.682205
CryTrans1246330,Crypto Deposit,USR332,CRY7,12.46,2023-12-17 10:55:21.685125
CryTrans1246331,Crypto Deposit,USR1528,CRY3,24.53,2023-07-26 15:03:05.008930
CryTrans1246332,Crypto Withdrawl,USR7921,CRY10,23.54,2023-10-24 10:31:23.253376
CryTrans1246333,Crypto Deposit,USR2665,CRY9,93.33,2023-03-17 02:46:20.000700
CryTrans1246334,Crypto Deposit,USR2144,CRY1,77.12,2023-03-03 13:10:21.746117
CryTrans1246335,Crypto Withdrawl,USR2092,CRY5,86.32,2023-08-03 21:46:33.393448
CryTrans1246336,Crypto Deposit,USR8977,CRY3,96.57,2023-04-28 16:39:50.089438
CryTrans1246337,Crypto Withdrawl,USR9885,CRY9,40.42,2023-11-03 00:26:19.345191
CryTrans1246338,Crypto Withdrawl,USR1608,CRY2,42.4,2023-04-26 11:03:43.895206
CryTrans1246339,Crypto Withdrawl,USR1179,CRY1,58.37,2023-12-18 16:01:45.400292
CryTrans1246340,Crypto Deposit,USR4577,CRY6,59.36,2023-11-13 11:29:01.980135
CryTrans1246341,Crypto Deposit,USR2592,CRY2,48.22,2023-03-24 08:10:35.744267
CryTrans1246342,Crypto Deposit,USR9735,CRY4,80.63,2024-01-11 11:15:04.961213
CryTrans1246343,Crypto Deposit,USR7719,CRY9,67.42,2023-10-28 09:56:23.670466
CryTrans1246344,Crypto Deposit,USR9406,CRY5,85.35,2023-08-12 13:48:03.672586
CryTrans1246345,Crypto Withdrawl,USR8585,CRY10,85.94,2023-06-06 15:56:22.788118
CryTrans1246346,Crypto Deposit,USR8119,CRY3,10.59,2023-10-01 19:23:02.827003
CryTrans1246347,Crypto Withdrawl,USR6073,CRY3,57.98,2023-06-25 09:00:46.025149
CryTrans1246348,Crypto Withdrawl,USR8920,CRY4,35.79,2023-10-05 19:30:21.145461
CryTrans1246349,Crypto Deposit,USR2678,CRY2,40.81,2023-11-28 19:42:08.580900
CryTrans1246350,Crypto Deposit,USR9553,CRY1,17.43,2023-09-13 23:49:43.910497
CryTrans1246351,Crypto Deposit,USR1373,CRY6,80.68,2023-08-18 17:24:33.339085
CryTrans1246352,Crypto Deposit,USR4319,CRY7,99.77,2023-08-12 07:13:37.649304
CryTrans1246353,Crypto Deposit,USR4299,CRY2,75.98,2023-12-17 01:15:51.643932
CryTrans1246354,Crypto Withdrawl,USR1823,CRY3,16.96,2024-02-08 20:53:47.951773
CryTrans1246355,Crypto Deposit,USR986,CRY10,63.54,2023-03-27 18:12:50.148372
CryTrans1246356,Crypto Withdrawl,USR9726,CRY2,11.17,2023-10-27 14:15:28.548278
CryTrans1246357,Crypto Deposit,USR1970,CRY10,85.74,2023-07-15 08:22:54.987324
CryTrans1246358,Crypto Withdrawl,USR3477,CRY9,41.42,2023-05-07 08:05:26.910358
CryTrans1246359,Crypto Withdrawl,USR832,CRY4,7.8,2023-10-11 20:23:50.155483
CryTrans1246360,Crypto Withdrawl,USR1159,CRY1,10.33,2023-05-21 02:48:37.261661
CryTrans1246361,Crypto Deposit,USR4725,CRY10,51.57,2024-02-02 11:46:34.633917
CryTrans1246362,Crypto Withdrawl,USR6646,CRY7,42.21,2024-01-21 12:50:27.533513
CryTrans1246363,Crypto Deposit,USR75,CRY7,23.13,2023-05-14 02:47:15.970882
CryTrans1246364,Crypto Deposit,USR72,CRY1,35.59,2023-09-30 23:09:04.159077
CryTrans1246365,Crypto Withdrawl,USR4142,CRY7,85.14,2023-11-05 20:57:15.572730
CryTrans1246366,Crypto Withdrawl,USR6460,CRY10,51.19,2023-03-23 09:14:47.100883
CryTrans1246367,Crypto Withdrawl,USR5884,CRY9,31.86,2023-04-01 03:33:17.345652
CryTrans1246368,Crypto Withdrawl,USR8070,CRY7,8.83,2023-05-26 22:30:42.758504
CryTrans1246369,Crypto Withdrawl,USR3307,CRY5,60.34,2023-04-16 06:25:13.569416
CryTrans1246370,Crypto Withdrawl,USR6203,CRY4,5.94,2023-04-26 14:49:37.182332
CryTrans1246371,Crypto Deposit,USR8543,CRY9,22.84,2023-04-28 11:44:12.182655
CryTrans1246372,Crypto Withdrawl,USR4908,CRY4,29.18,2024-01-27 12:35:19.488161
CryTrans1246373,Crypto Withdrawl,USR6309,CRY9,66.56,2023-02-18 16:49:37.067551
CryTrans1246374,Crypto Withdrawl,USR30,CRY7,72.56,2023-11-29 14:57:59.839277
CryTrans1246375,Crypto Deposit,USR1993,CRY10,7.71,2023-05-04 04:57:52.414896
CryTrans1246376,Crypto Withdrawl,USR8650,CRY2,79.66,2024-02-10 13:01:18.355717
CryTrans1246377,Crypto Withdrawl,USR215,CRY9,5.35,2023-08-29 17:42:42.399441
CryTrans1246378,Crypto Withdrawl,USR5918,CRY10,37.45,2023-09-09 13:41:16.116684
CryTrans1246379,Crypto Deposit,USR8927,CRY7,51.41,2023-07-01 10:07:11.115876
CryTrans1246380,Crypto Deposit,USR1795,CRY2,54.51,2023-10-11 23:14:27.922853
CryTrans1246381,Crypto Deposit,USR1114,CRY1,82.14,2023-10-17 12:33:38.391078
CryTrans1246382,Crypto Withdrawl,USR6372,CRY2,41.77,2023-08-05 10:21:22.214113
CryTrans1246383,Crypto Deposit,USR3598,CRY4,72.97,2023-05-13 12:01:18.470202
CryTrans1246384,Crypto Withdrawl,USR6097,CRY6,84.89,2023-04-12 22:35:42.526646
CryTrans1246385,Crypto Withdrawl,USR8388,CRY7,13.15,2023-10-03 16:51:02.203786
CryTrans1246386,Crypto Withdrawl,USR8486,CRY7,94.04,2023-08-09 04:07:09.194292
CryTrans1246387,Crypto Deposit,USR3930,CRY9,45.57,2023-07-18 10:58:40.903518
CryTrans1246388,Crypto Withdrawl,USR7778,CRY9,12.02,2023-06-18 11:01:08.462858
CryTrans1246389,Crypto Deposit,USR8543,CRY1,41.35,2023-06-29 11:15:40.875964
CryTrans1246390,Crypto Withdrawl,USR1198,CRY9,37.99,2023-10-13 01:19:01.649834
CryTrans1246391,Crypto Withdrawl,USR3626,CRY8,53.95,2023-03-31 11:12:57.238321
CryTrans1246392,Crypto Withdrawl,USR3840,CRY1,92.55,2023-06-15 21:12:05.681958
CryTrans1246393,Crypto Withdrawl,USR5074,CRY1,47.17,2023-07-19 04:31:39.391963
CryTrans1246394,Crypto Withdrawl,USR7425,CRY5,69.44,2023-08-05 20:20:01.975179
CryTrans1246395,Crypto Withdrawl,USR7390,CRY4,92.47,2024-01-07 02:05:39.746546
CryTrans1246396,Crypto Withdrawl,USR4205,CRY7,80.46,2023-09-22 17:44:28.027103
CryTrans1246397,Crypto Withdrawl,USR5860,CRY9,83.95,2023-05-13 02:13:18.979377
CryTrans1246398,Crypto Withdrawl,USR7519,CRY4,76.7,2023-02-16 23:04:06.616500
CryTrans1246399,Crypto Withdrawl,USR9328,CRY1,67.3,2023-02-28 17:21:44.276899
CryTrans1246400,Crypto Deposit,USR2271,CRY9,88.11,2023-11-26 03:11:45.688783
CryTrans1246401,Crypto Withdrawl,USR3412,CRY7,50.94,2023-05-16 02:42:44.849728
CryTrans1246402,Crypto Deposit,USR4450,CRY5,6.18,2023-12-11 11:08:16.219778
CryTrans1246403,Crypto Withdrawl,USR1563,CRY3,12.4,2023-06-06 23:18:11.594361
CryTrans1246404,Crypto Deposit,USR2668,CRY4,69.89,2023-05-14 21:48:48.313446
CryTrans1246405,Crypto Deposit,USR6475,CRY1,91.72,2023-08-04 16:32:27.225093
CryTrans1246406,Crypto Withdrawl,USR6610,CRY10,31.16,2023-09-27 17:46:43.107697
CryTrans1246407,Crypto Deposit,USR1599,CRY2,51.03,2023-10-16 07:44:42.796559
CryTrans1246408,Crypto Deposit,USR3454,CRY9,1.61,2024-01-26 09:23:16.496660
CryTrans1246409,Crypto Withdrawl,USR9156,CRY6,75.33,2023-06-28 20:51:19.619085
CryTrans1246410,Crypto Deposit,USR7843,CRY1,77.97,2023-07-15 22:37:11.414232
CryTrans1246411,Crypto Withdrawl,USR4101,CRY1,15.57,2023-07-07 07:56:18.718642
CryTrans1246412,Crypto Deposit,USR4959,CRY2,19.59,2023-02-15 19:34:52.146461
CryTrans1246413,Crypto Withdrawl,USR9108,CRY1,3.42,2024-02-09 18:16:18.267694
CryTrans1246414,Crypto Withdrawl,USR7886,CRY6,97.11,2023-10-16 15:32:18.832728
CryTrans1246415,Crypto Withdrawl,USR1998,CRY8,53.69,2023-09-06 04:57:27.794969
CryTrans1246416,Crypto Deposit,USR5585,CRY3,44.67,2023-05-12 20:25:32.090702
CryTrans1246417,Crypto Deposit,USR776,CRY2,84.94,2024-02-06 08:01:42.811577
CryTrans1246418,Crypto Deposit,USR4222,CRY10,24.69,2023-11-02 21:43:54.015037
CryTrans1246419,Crypto Deposit,USR3145,CRY4,73.14,2023-03-10 22:26:54.210871
CryTrans1246420,Crypto Deposit,USR8055,CRY2,72.06,2023-12-29 18:11:14.277602
CryTrans1246421,Crypto Withdrawl,USR3309,CRY5,53.01,2023-03-10 11:19:19.817448
CryTrans1246422,Crypto Withdrawl,USR5425,CRY7,63.05,2024-02-02 03:06:07.714234
CryTrans1246423,Crypto Deposit,USR8566,CRY8,20.97,2023-09-18 22:08:44.045030
CryTrans1246424,Crypto Deposit,USR1226,CRY2,98.65,2023-10-21 03:53:44.613249
CryTrans1246425,Crypto Deposit,USR7109,CRY1,57.54,2023-10-07 08:29:47.783053
CryTrans1246426,Crypto Deposit,USR2573,CRY7,42.92,2023-11-09 17:08:39.197379
CryTrans1246427,Crypto Withdrawl,USR7207,CRY8,19.14,2023-06-04 20:39:31.831887
CryTrans1246428,Crypto Deposit,USR6752,CRY2,13.28,2023-06-23 14:44:03.197465
CryTrans1246429,Crypto Deposit,USR4375,CRY3,76.38,2023-09-09 22:27:40.236107
CryTrans1246430,Crypto Withdrawl,USR1470,CRY10,93.94,2023-03-29 01:54:54.179878
CryTrans1246431,Crypto Deposit,USR6814,CRY8,79.54,2023-02-11 04:10:40.404062
CryTrans1246432,Crypto Deposit,USR8471,CRY4,40.74,2023-10-13 05:14:57.259031
CryTrans1246433,Crypto Withdrawl,USR1833,CRY10,8.0,2023-08-09 15:57:59.538577
CryTrans1246434,Crypto Withdrawl,USR6635,CRY1,20.13,2023-10-14 19:29:13.767111
CryTrans1246435,Crypto Deposit,USR4535,CRY8,18.37,2023-11-19 18:11:24.604230
CryTrans1246436,Crypto Deposit,USR7806,CRY5,96.14,2024-01-02 11:15:02.052045
CryTrans1246437,Crypto Deposit,USR7147,CRY6,33.3,2023-11-16 14:10:07.370109
CryTrans1246438,Crypto Deposit,USR3390,CRY2,18.24,2023-11-22 19:17:42.758593
CryTrans1246439,Crypto Deposit,USR8131,CRY3,92.9,2023-07-19 13:01:23.632553
CryTrans1246440,Crypto Deposit,USR903,CRY3,21.82,2023-07-22 22:06:06.710731
CryTrans1246441,Crypto Deposit,USR9211,CRY5,5.84,2024-01-04 03:24:16.381849
CryTrans1246442,Crypto Deposit,USR1951,CRY5,82.78,2023-06-10 14:01:49.644736
CryTrans1246443,Crypto Deposit,USR4571,CRY7,85.67,2023-06-16 08:20:05.087415
CryTrans1246444,Crypto Withdrawl,USR310,CRY3,24.17,2023-05-22 22:54:44.912144
CryTrans1246445,Crypto Withdrawl,USR136,CRY8,11.77,2023-11-26 12:01:25.974322
CryTrans1246446,Crypto Deposit,USR1770,CRY8,16.84,2023-06-13 13:23:56.849564
CryTrans1246447,Crypto Withdrawl,USR4436,CRY9,62.36,2023-08-19 00:34:55.204738
CryTrans1246448,Crypto Deposit,USR9048,CRY1,28.73,2023-02-19 19:17:19.611542
CryTrans1246449,Crypto Deposit,USR3287,CRY5,11.47,2023-11-01 00:19:46.487330
CryTrans1246450,Crypto Withdrawl,USR8333,CRY7,51.68,2023-11-01 14:27:09.470536
CryTrans1246451,Crypto Deposit,USR3472,CRY6,85.74,2023-05-21 12:44:17.479824
CryTrans1246452,Crypto Withdrawl,USR8423,CRY8,16.28,2023-07-07 01:22:50.220783
CryTrans1246453,Crypto Withdrawl,USR4100,CRY10,19.45,2023-04-22 17:01:52.928635
CryTrans1246454,Crypto Deposit,USR3986,CRY9,39.75,2023-04-02 06:44:00.119179
CryTrans1246455,Crypto Deposit,USR8453,CRY2,64.6,2023-03-30 05:25:57.175110
CryTrans1246456,Crypto Deposit,USR5188,CRY1,16.66,2023-04-20 01:34:43.640135
CryTrans1246457,Crypto Deposit,USR7726,CRY7,21.05,2023-08-09 22:25:50.497888
CryTrans1246458,Crypto Deposit,USR4834,CRY9,93.35,2023-10-21 09:46:22.539939
CryTrans1246459,Crypto Deposit,USR7383,CRY10,54.97,2023-09-19 21:37:02.725921
CryTrans1246460,Crypto Withdrawl,USR7526,CRY3,59.99,2024-01-02 09:45:20.688840
CryTrans1246461,Crypto Withdrawl,USR3777,CRY7,58.77,2023-03-10 16:20:57.976369
CryTrans1246462,Crypto Withdrawl,USR5946,CRY2,76.74,2023-03-31 13:33:44.554894
CryTrans1246463,Crypto Deposit,USR3769,CRY1,53.62,2023-06-13 04:28:51.450073
CryTrans1246464,Crypto Withdrawl,USR3416,CRY7,24.46,2023-03-31 10:18:00.629552
CryTrans1246465,Crypto Withdrawl,USR2241,CRY3,40.66,2023-11-22 03:25:53.287476
CryTrans1246466,Crypto Withdrawl,USR1770,CRY10,66.77,2023-03-23 11:21:53.064804
CryTrans1246467,Crypto Deposit,USR473,CRY6,27.52,2023-12-23 07:52:07.363389
CryTrans1246468,Crypto Withdrawl,USR5214,CRY10,51.92,2023-03-20 13:46:43.441305
CryTrans1246469,Crypto Withdrawl,USR8929,CRY2,84.24,2023-10-08 16:53:09.969739
CryTrans1246470,Crypto Withdrawl,USR3539,CRY7,11.5,2023-11-26 23:16:06.717515
CryTrans1246471,Crypto Deposit,USR2786,CRY4,86.99,2024-02-06 21:29:40.522385
CryTrans1246472,Crypto Deposit,USR1203,CRY4,71.83,2023-06-01 05:31:13.023912
CryTrans1246473,Crypto Withdrawl,USR3367,CRY9,43.97,2023-05-29 13:17:18.100820
CryTrans1246474,Crypto Deposit,USR7133,CRY8,43.98,2023-05-03 00:40:35.322753
CryTrans1246475,Crypto Withdrawl,USR6735,CRY1,66.44,2023-03-28 14:38:51.282309
CryTrans1246476,Crypto Withdrawl,USR4919,CRY6,28.26,2023-05-04 04:51:25.078875
CryTrans1246477,Crypto Withdrawl,USR2038,CRY7,37.16,2023-07-01 23:51:57.610874
CryTrans1246478,Crypto Withdrawl,USR7569,CRY10,58.81,2023-11-14 10:05:45.515501
CryTrans1246479,Crypto Withdrawl,USR7519,CRY2,51.37,2023-05-10 22:32:27.499755
CryTrans1246480,Crypto Deposit,USR7572,CRY1,28.74,2023-04-24 07:58:48.291492
CryTrans1246481,Crypto Deposit,USR1892,CRY8,68.58,2023-09-21 10:52:21.820068
CryTrans1246482,Crypto Deposit,USR5202,CRY3,97.99,2023-05-12 00:07:59.831125
CryTrans1246483,Crypto Deposit,USR5632,CRY9,17.31,2023-11-03 08:25:31.149630
CryTrans1246484,Crypto Deposit,USR4008,CRY5,39.09,2023-10-05 00:47:43.979199
CryTrans1246485,Crypto Deposit,USR3599,CRY5,69.84,2023-06-09 10:13:20.085758
CryTrans1246486,Crypto Withdrawl,USR5157,CRY1,43.72,2024-01-31 00:54:52.985211
CryTrans1246487,Crypto Withdrawl,USR4878,CRY3,58.89,2023-07-27 22:54:07.801326
CryTrans1246488,Crypto Withdrawl,USR7627,CRY8,53.68,2023-06-21 06:35:37.754304
CryTrans1246489,Crypto Deposit,USR6683,CRY6,11.08,2023-05-02 07:16:21.897076
CryTrans1246490,Crypto Deposit,USR6192,CRY7,32.86,2023-07-21 01:59:12.160002
CryTrans1246491,Crypto Withdrawl,USR5367,CRY2,97.83,2023-11-24 21:46:09.608679
CryTrans1246492,Crypto Withdrawl,USR1418,CRY1,49.66,2023-07-22 23:26:56.499072
CryTrans1246493,Crypto Withdrawl,USR1989,CRY7,19.26,2023-11-06 20:10:18.963805
CryTrans1246494,Crypto Deposit,USR6564,CRY6,50.51,2023-06-07 13:34:46.109190
CryTrans1246495,Crypto Deposit,USR7012,CRY8,75.81,2023-09-08 14:20:21.068747
