OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1293030,Crypto Withdrawl,USR1914,CRY3,33.94,2023-08-08 06:01:15.647215
CryTrans1293031,Crypto Withdrawl,USR7682,CRY1,10.74,2024-01-18 15:58:06.436671
CryTrans1293032,Crypto Withdrawl,USR1378,CRY7,11.17,2024-01-24 06:40:59.003751
CryTrans1293033,Crypto Withdrawl,USR6795,CRY9,93.15,2023-06-20 17:35:21.940439
CryTrans1293034,Crypto Deposit,USR2998,CRY4,51.77,2023-08-01 13:04:38.034268
CryTrans1293035,Crypto Deposit,USR4601,CRY5,45.74,2024-01-14 20:44:22.233137
CryTrans1293036,Crypto Deposit,USR9491,CRY3,44.49,2023-07-10 10:51:20.480177
CryTrans1293037,Crypto Deposit,USR8111,CRY4,24.73,2023-10-30 23:46:00.212872
CryTrans1293038,Crypto Deposit,USR2601,CRY3,72.17,2023-06-24 08:28:43.969660
CryTrans1293039,Crypto Deposit,USR4240,CRY2,99.9,2023-12-03 15:16:38.972494
CryTrans1293040,Crypto Withdrawl,USR5528,CRY9,69.64,2024-01-10 21:27:43.121189
CryTrans1293041,Crypto Withdrawl,USR526,CRY1,38.45,2023-11-30 06:02:41.761856
CryTrans1293042,Crypto Deposit,USR9976,CRY3,39.23,2023-12-10 08:40:35.009549
CryTrans1293043,Crypto Deposit,USR4376,CRY7,17.72,2023-12-05 15:02:11.289958
CryTrans1293044,Crypto Deposit,USR7206,CRY2,58.37,2023-08-25 00:57:21.304501
CryTrans1293045,Crypto Deposit,USR912,CRY5,9.99,2023-03-15 09:22:58.929561
CryTrans1293046,Crypto Withdrawl,USR9447,CRY4,25.49,2023-10-14 05:32:18.111267
CryTrans1293047,Crypto Withdrawl,USR2122,CRY9,80.24,2023-09-16 07:53:19.980711
CryTrans1293048,Crypto Deposit,USR9483,CRY3,65.75,2023-11-20 11:37:14.775767
CryTrans1293049,Crypto Withdrawl,USR8868,CRY1,83.13,2023-12-31 00:05:46.799051
CryTrans1293050,Crypto Deposit,USR6239,CRY3,97.42,2023-06-01 17:43:50.413392
CryTrans1293051,Crypto Deposit,USR7651,CRY3,80.21,2023-10-05 20:19:30.588751
CryTrans1293052,Crypto Deposit,USR1697,CRY2,56.99,2023-12-31 18:40:25.934876
CryTrans1293053,Crypto Deposit,USR5179,CRY2,65.82,2023-06-14 13:49:12.018708
CryTrans1293054,Crypto Deposit,USR6536,CRY5,5.71,2023-05-26 09:52:33.797728
CryTrans1293055,Crypto Withdrawl,USR39,CRY6,56.28,2023-07-08 10:15:18.013499
CryTrans1293056,Crypto Withdrawl,USR9976,CRY7,60.81,2023-11-06 00:21:00.356430
CryTrans1293057,Crypto Deposit,USR5042,CRY2,20.41,2024-01-14 02:57:47.758709
CryTrans1293058,Crypto Deposit,USR370,CRY9,4.42,2023-03-15 15:24:41.206684
CryTrans1293059,Crypto Deposit,USR9453,CRY3,24.79,2023-06-04 01:17:25.906484
CryTrans1293060,Crypto Withdrawl,USR4638,CRY3,11.68,2023-07-31 05:00:42.136278
CryTrans1293061,Crypto Deposit,USR2458,CRY9,16.76,2023-11-06 21:44:24.308719
CryTrans1293062,Crypto Deposit,USR7466,CRY5,49.21,2023-09-20 03:39:11.202087
CryTrans1293063,Crypto Deposit,USR581,CRY8,34.32,2024-02-04 06:34:22.142433
CryTrans1293064,Crypto Deposit,USR2174,CRY5,6.2,2023-06-10 17:14:47.392121
CryTrans1293065,Crypto Withdrawl,USR7490,CRY7,55.88,2024-02-04 06:02:21.609362
CryTrans1293066,Crypto Deposit,USR9195,CRY3,35.04,2023-06-26 01:42:51.867628
CryTrans1293067,Crypto Withdrawl,USR7520,CRY3,17.39,2023-02-23 06:00:26.627234
CryTrans1293068,Crypto Withdrawl,USR7727,CRY10,98.05,2023-05-26 14:58:16.587924
CryTrans1293069,Crypto Deposit,USR7505,CRY7,50.48,2023-10-10 22:35:39.413865
CryTrans1293070,Crypto Withdrawl,USR6983,CRY5,88.48,2023-03-09 01:30:39.129934
CryTrans1293071,Crypto Deposit,USR6818,CRY2,14.16,2024-01-30 20:51:22.943153
CryTrans1293072,Crypto Withdrawl,USR4842,CRY8,47.95,2023-09-27 13:27:08.938798
CryTrans1293073,Crypto Deposit,USR205,CRY2,30.07,2023-05-11 06:03:37.266417
CryTrans1293074,Crypto Deposit,USR2504,CRY8,28.92,2023-05-29 12:28:40.584406
CryTrans1293075,Crypto Withdrawl,USR5098,CRY8,45.61,2023-09-29 17:45:55.255612
CryTrans1293076,Crypto Deposit,USR6207,CRY1,50.81,2023-05-19 08:21:48.341732
CryTrans1293077,Crypto Withdrawl,USR2088,CRY10,78.66,2023-12-12 14:29:05.086899
CryTrans1293078,Crypto Deposit,USR8322,CRY7,65.48,2023-10-06 05:13:52.895117
CryTrans1293079,Crypto Withdrawl,USR3950,CRY7,43.06,2023-09-06 12:10:38.377640
CryTrans1293080,Crypto Withdrawl,USR789,CRY9,33.18,2023-02-22 21:56:36.248761
CryTrans1293081,Crypto Deposit,USR260,CRY6,98.63,2023-11-09 15:54:39.056124
CryTrans1293082,Crypto Deposit,USR1013,CRY5,32.96,2024-01-10 01:08:43.765658
CryTrans1293083,Crypto Deposit,USR4867,CRY7,8.25,2023-10-20 14:08:22.707508
CryTrans1293084,Crypto Deposit,USR1210,CRY2,96.3,2023-07-11 18:58:47.666437
CryTrans1293085,Crypto Deposit,USR7633,CRY7,30.11,2023-10-17 19:04:34.753322
CryTrans1293086,Crypto Withdrawl,USR788,CRY9,11.64,2023-11-23 04:58:34.515994
CryTrans1293087,Crypto Deposit,USR3051,CRY3,20.09,2023-04-13 15:34:08.222572
CryTrans1293088,Crypto Deposit,USR3829,CRY3,61.56,2023-03-25 03:53:23.725406
CryTrans1293089,Crypto Withdrawl,USR6635,CRY10,7.07,2023-06-12 22:16:14.262353
CryTrans1293090,Crypto Withdrawl,USR5317,CRY2,77.57,2023-05-25 11:07:56.864810
CryTrans1293091,Crypto Withdrawl,USR7832,CRY8,32.84,2023-09-19 10:37:31.680634
CryTrans1293092,Crypto Deposit,USR7958,CRY1,40.99,2024-01-13 03:42:38.097914
CryTrans1293093,Crypto Deposit,USR4858,CRY8,20.53,2023-09-05 11:25:02.277508
CryTrans1293094,Crypto Deposit,USR9716,CRY8,52.75,2023-08-07 03:11:30.835097
CryTrans1293095,Crypto Deposit,USR6621,CRY8,97.09,2023-08-01 05:33:46.402252
CryTrans1293096,Crypto Deposit,USR1935,CRY1,82.33,2023-05-23 14:56:13.110359
CryTrans1293097,Crypto Withdrawl,USR7507,CRY2,16.08,2023-04-04 00:01:19.769954
CryTrans1293098,Crypto Withdrawl,USR9429,CRY8,9.17,2023-03-02 18:21:13.777577
CryTrans1293099,Crypto Deposit,USR4959,CRY8,80.31,2023-02-18 19:06:02.011360
CryTrans1293100,Crypto Withdrawl,USR9617,CRY3,49.54,2023-06-11 01:12:35.779692
CryTrans1293101,Crypto Deposit,USR5446,CRY5,28.53,2024-01-09 23:54:34.122356
CryTrans1293102,Crypto Deposit,USR4937,CRY4,31.68,2023-10-31 22:12:20.584590
CryTrans1293103,Crypto Withdrawl,USR4014,CRY1,39.93,2023-02-24 06:59:36.448333
CryTrans1293104,Crypto Withdrawl,USR2016,CRY8,10.17,2023-07-02 11:57:11.483829
CryTrans1293105,Crypto Withdrawl,USR937,CRY9,55.77,2023-07-20 19:02:43.253829
CryTrans1293106,Crypto Deposit,USR229,CRY5,94.8,2023-09-06 07:12:35.417441
CryTrans1293107,Crypto Deposit,USR9490,CRY10,41.5,2023-04-10 22:19:42.069374
CryTrans1293108,Crypto Withdrawl,USR420,CRY10,85.49,2024-01-29 08:22:15.377051
CryTrans1293109,Crypto Withdrawl,USR2993,CRY5,5.04,2023-06-28 00:20:53.793948
CryTrans1293110,Crypto Deposit,USR2184,CRY8,81.34,2023-07-11 22:39:26.294085
CryTrans1293111,Crypto Deposit,USR6205,CRY8,52.96,2024-01-18 19:31:04.264966
CryTrans1293112,Crypto Withdrawl,USR7291,CRY8,4.3,2023-05-05 03:19:04.383015
CryTrans1293113,Crypto Deposit,USR6689,CRY10,43.25,2023-05-17 00:30:15.098179
CryTrans1293114,Crypto Deposit,USR2026,CRY1,37.41,2023-08-07 10:59:45.777518
CryTrans1293115,Crypto Withdrawl,USR9858,CRY2,66.51,2023-04-22 18:58:00.564516
CryTrans1293116,Crypto Withdrawl,USR7419,CRY6,12.74,2023-05-19 18:16:00.074551
CryTrans1293117,Crypto Withdrawl,USR2763,CRY1,5.48,2023-02-27 09:42:38.697268
CryTrans1293118,Crypto Deposit,USR5525,CRY7,9.31,2023-04-27 11:28:57.505864
CryTrans1293119,Crypto Withdrawl,USR8008,CRY1,62.16,2023-05-31 13:14:37.657618
CryTrans1293120,Crypto Deposit,USR6379,CRY1,94.83,2023-06-19 13:26:22.842109
CryTrans1293121,Crypto Deposit,USR4033,CRY8,75.65,2023-04-08 18:32:57.492200
CryTrans1293122,Crypto Withdrawl,USR6047,CRY7,75.32,2023-11-23 11:32:05.017308
CryTrans1293123,Crypto Deposit,USR1654,CRY3,70.88,2023-11-09 18:39:19.303403
CryTrans1293124,Crypto Withdrawl,USR2282,CRY5,82.64,2023-07-08 19:08:59.758287
CryTrans1293125,Crypto Deposit,USR7557,CRY10,63.95,2023-06-07 03:10:13.089396
CryTrans1293126,Crypto Withdrawl,USR5588,CRY5,53.72,2023-05-15 08:59:07.754510
CryTrans1293127,Crypto Deposit,USR5046,CRY5,38.67,2023-11-25 21:18:20.303348
CryTrans1293128,Crypto Withdrawl,USR4836,CRY3,66.14,2023-09-27 11:22:53.023480
CryTrans1293129,Crypto Withdrawl,USR762,CRY6,82.09,2023-11-05 22:12:56.045084
CryTrans1293130,Crypto Withdrawl,USR3596,CRY9,94.3,2023-10-02 22:07:21.630991
CryTrans1293131,Crypto Withdrawl,USR937,CRY9,82.01,2023-03-12 22:32:14.474663
CryTrans1293132,Crypto Withdrawl,USR9129,CRY1,65.1,2023-07-01 03:25:27.102136
CryTrans1293133,Crypto Deposit,USR4327,CRY10,61.77,2024-01-22 13:29:58.881066
CryTrans1293134,Crypto Deposit,USR1638,CRY10,76.32,2023-02-13 04:48:08.818878
CryTrans1293135,Crypto Deposit,USR4957,CRY10,95.07,2023-12-05 13:05:02.657255
CryTrans1293136,Crypto Withdrawl,USR1880,CRY7,49.9,2023-12-31 14:32:28.039840
CryTrans1293137,Crypto Deposit,USR9381,CRY5,77.52,2023-05-23 16:30:04.568687
CryTrans1293138,Crypto Withdrawl,USR4354,CRY5,47.53,2023-11-15 01:09:30.183129
CryTrans1293139,Crypto Deposit,USR9343,CRY7,92.13,2023-04-23 01:08:38.150461
CryTrans1293140,Crypto Withdrawl,USR148,CRY9,21.17,2023-02-17 03:06:28.500593
CryTrans1293141,Crypto Withdrawl,USR6662,CRY9,23.72,2023-06-01 14:10:08.137724
CryTrans1293142,Crypto Deposit,USR4485,CRY3,68.83,2023-02-28 05:14:40.993253
CryTrans1293143,Crypto Withdrawl,USR6982,CRY5,87.53,2023-06-02 19:03:08.214707
CryTrans1293144,Crypto Withdrawl,USR4308,CRY9,30.74,2023-10-28 17:11:47.878382
CryTrans1293145,Crypto Withdrawl,USR461,CRY5,60.3,2023-10-29 05:26:15.804826
CryTrans1293146,Crypto Withdrawl,USR7437,CRY4,62.88,2023-11-12 00:34:01.374532
CryTrans1293147,Crypto Withdrawl,USR681,CRY5,84.69,2023-02-26 09:45:21.941622
CryTrans1293148,Crypto Withdrawl,USR2542,CRY7,1.63,2023-08-12 05:26:58.549947
CryTrans1293149,Crypto Withdrawl,USR1431,CRY7,25.9,2023-12-22 20:45:48.330923
CryTrans1293150,Crypto Deposit,USR6445,CRY8,80.62,2023-12-02 16:19:17.770423
CryTrans1293151,Crypto Deposit,USR5928,CRY3,9.22,2023-09-26 10:17:05.207680
CryTrans1293152,Crypto Deposit,USR5201,CRY2,50.09,2023-07-05 10:27:48.246890
CryTrans1293153,Crypto Deposit,USR3198,CRY7,69.72,2023-09-23 00:54:22.505415
CryTrans1293154,Crypto Deposit,USR5510,CRY10,61.13,2023-06-03 00:37:10.310606
CryTrans1293155,Crypto Withdrawl,USR4566,CRY5,46.92,2023-11-02 15:29:58.636749
CryTrans1293156,Crypto Deposit,USR6801,CRY8,92.97,2024-01-22 18:22:11.826094
CryTrans1293157,Crypto Withdrawl,USR9878,CRY6,97.5,2023-03-29 09:29:25.341703
CryTrans1293158,Crypto Withdrawl,USR8687,CRY8,82.28,2023-09-28 08:36:12.554044
CryTrans1293159,Crypto Deposit,USR6227,CRY10,88.78,2023-11-19 22:11:28.601957
CryTrans1293160,Crypto Withdrawl,USR9832,CRY5,18.97,2023-07-06 13:11:50.167889
CryTrans1293161,Crypto Withdrawl,USR4095,CRY4,79.63,2023-07-26 21:36:42.344673
CryTrans1293162,Crypto Withdrawl,USR2930,CRY10,79.61,2023-10-27 11:13:28.080316
CryTrans1293163,Crypto Withdrawl,USR4548,CRY9,19.89,2023-04-05 19:22:05.970815
CryTrans1293164,Crypto Deposit,USR6368,CRY4,54.35,2023-03-05 12:32:31.178552
CryTrans1293165,Crypto Withdrawl,USR6395,CRY6,17.91,2023-11-16 13:54:20.018603
CryTrans1293166,Crypto Withdrawl,USR9727,CRY6,90.09,2023-08-25 18:35:41.838597
CryTrans1293167,Crypto Withdrawl,USR5882,CRY2,29.21,2023-10-08 17:29:11.499100
CryTrans1293168,Crypto Withdrawl,USR4616,CRY2,56.08,2023-03-11 15:18:01.836150
CryTrans1293169,Crypto Deposit,USR5592,CRY7,82.46,2023-06-28 21:56:20.432224
CryTrans1293170,Crypto Deposit,USR6921,CRY10,82.62,2023-12-15 11:09:27.836489
CryTrans1293171,Crypto Withdrawl,USR2594,CRY4,49.65,2023-06-19 16:59:16.571836
CryTrans1293172,Crypto Deposit,USR8831,CRY8,62.95,2023-06-08 07:54:28.721075
CryTrans1293173,Crypto Withdrawl,USR7369,CRY3,49.53,2023-07-05 17:34:34.954237
CryTrans1293174,Crypto Deposit,USR1949,CRY5,85.28,2023-03-07 00:44:24.588493
CryTrans1293175,Crypto Deposit,USR856,CRY7,75.05,2023-04-10 07:01:24.310763
CryTrans1293176,Crypto Withdrawl,USR4642,CRY3,41.24,2023-03-22 22:01:28.373048
CryTrans1293177,Crypto Withdrawl,USR5442,CRY8,99.37,2023-08-06 05:08:15.787196
CryTrans1293178,Crypto Withdrawl,USR5458,CRY4,38.24,2023-10-21 14:40:21.651673
CryTrans1293179,Crypto Deposit,USR6423,CRY1,68.92,2023-03-03 20:18:26.683163
CryTrans1293180,Crypto Withdrawl,USR5058,CRY6,82.41,2023-04-07 06:07:39.003727
CryTrans1293181,Crypto Deposit,USR8228,CRY9,24.59,2023-06-10 18:12:23.782165
CryTrans1293182,Crypto Deposit,USR3799,CRY3,65.05,2024-01-17 22:05:11.396009
CryTrans1293183,Crypto Deposit,USR7265,CRY4,91.48,2023-03-08 00:13:52.622105
CryTrans1293184,Crypto Withdrawl,USR8119,CRY3,50.74,2023-06-27 06:08:45.543267
CryTrans1293185,Crypto Withdrawl,USR4145,CRY3,48.22,2023-05-30 02:40:24.161136
CryTrans1293186,Crypto Withdrawl,USR3499,CRY2,24.36,2024-01-02 06:23:00.271363
CryTrans1293187,Crypto Withdrawl,USR7161,CRY8,47.52,2024-01-18 01:35:22.083015
CryTrans1293188,Crypto Withdrawl,USR3682,CRY2,16.29,2023-05-13 00:18:14.156415
CryTrans1293189,Crypto Deposit,USR3997,CRY9,23.88,2023-07-13 14:37:15.110999
CryTrans1293190,Crypto Withdrawl,USR8813,CRY4,54.62,2023-07-10 03:22:14.298971
CryTrans1293191,Crypto Withdrawl,USR9232,CRY5,97.36,2023-12-04 17:56:05.098631
CryTrans1293192,Crypto Deposit,USR1812,CRY1,32.23,2023-09-18 14:05:08.068775
CryTrans1293193,Crypto Withdrawl,USR5528,CRY3,63.47,2023-06-07 23:55:08.981311
CryTrans1293194,Crypto Withdrawl,USR7580,CRY6,73.6,2023-11-04 18:20:21.202940
CryTrans1293195,Crypto Withdrawl,USR2341,CRY9,84.59,2023-07-31 21:05:05.409048
CryTrans1293196,Crypto Deposit,USR9904,CRY1,49.76,2023-10-02 04:55:31.250682
CryTrans1293197,Crypto Withdrawl,USR7101,CRY2,7.98,2023-11-08 22:50:34.959497
CryTrans1293198,Crypto Deposit,USR7333,CRY3,96.56,2023-10-09 16:10:22.888512
CryTrans1293199,Crypto Deposit,USR4010,CRY9,71.44,2023-12-13 03:00:51.547160
CryTrans1293200,Crypto Deposit,USR9137,CRY2,22.32,2023-09-26 17:15:21.295927
CryTrans1293201,Crypto Deposit,USR5310,CRY10,14.1,2023-12-22 07:54:02.001224
CryTrans1293202,Crypto Deposit,USR1111,CRY3,78.21,2023-10-25 13:01:04.428811
CryTrans1293203,Crypto Deposit,USR8778,CRY8,93.61,2023-11-02 13:27:05.024061
CryTrans1293204,Crypto Deposit,USR8696,CRY8,58.3,2023-06-13 01:34:34.950879
CryTrans1293205,Crypto Withdrawl,USR3811,CRY9,76.76,2024-02-05 16:08:48.609246
CryTrans1293206,Crypto Withdrawl,USR3267,CRY9,87.89,2024-02-08 18:19:10.291413
CryTrans1293207,Crypto Withdrawl,USR6392,CRY10,13.19,2023-07-26 18:46:42.675195
CryTrans1293208,Crypto Withdrawl,USR1692,CRY10,89.24,2023-09-27 15:11:34.023044
CryTrans1293209,Crypto Deposit,USR2937,CRY9,91.84,2023-04-30 23:50:53.344316
CryTrans1293210,Crypto Deposit,USR7780,CRY4,1.54,2023-05-17 08:39:59.801521
CryTrans1293211,Crypto Withdrawl,USR4406,CRY9,35.41,2023-10-08 09:12:09.431913
CryTrans1293212,Crypto Deposit,USR1806,CRY1,7.94,2023-02-22 11:36:36.613026
CryTrans1293213,Crypto Deposit,USR825,CRY5,2.9,2023-08-06 09:54:27.103180
CryTrans1293214,Crypto Deposit,USR9423,CRY3,53.64,2023-02-19 14:20:07.089875
CryTrans1293215,Crypto Withdrawl,USR5708,CRY2,50.68,2023-10-14 00:46:13.801348
CryTrans1293216,Crypto Withdrawl,USR4758,CRY10,77.69,2023-12-03 00:44:46.981948
CryTrans1293217,Crypto Deposit,USR5229,CRY1,40.52,2023-07-30 20:30:22.337687
CryTrans1293218,Crypto Deposit,USR2169,CRY5,64.21,2024-01-10 12:46:46.573759
CryTrans1293219,Crypto Withdrawl,USR6222,CRY10,88.79,2023-08-09 13:34:31.199254
CryTrans1293220,Crypto Deposit,USR7523,CRY6,96.74,2023-07-05 04:42:56.640286
CryTrans1293221,Crypto Withdrawl,USR9427,CRY1,42.22,2023-02-17 18:24:00.602902
CryTrans1293222,Crypto Deposit,USR9656,CRY7,7.01,2023-10-14 02:17:20.902801
CryTrans1293223,Crypto Deposit,USR4053,CRY6,23.19,2023-03-21 17:03:07.214990
CryTrans1293224,Crypto Deposit,USR9611,CRY6,87.14,2023-12-26 01:45:05.164468
CryTrans1293225,Crypto Withdrawl,USR3670,CRY10,55.22,2024-02-02 15:53:54.509119
CryTrans1293226,Crypto Withdrawl,USR1066,CRY10,46.65,2023-03-07 03:01:22.475876
CryTrans1293227,Crypto Withdrawl,USR326,CRY5,2.58,2023-10-04 02:01:51.605911
CryTrans1293228,Crypto Deposit,USR4508,CRY6,2.33,2023-10-10 08:58:06.425380
CryTrans1293229,Crypto Withdrawl,USR9742,CRY5,95.57,2023-04-29 04:09:11.882867
CryTrans1293230,Crypto Deposit,USR2958,CRY9,45.48,2023-07-20 10:46:51.971308
CryTrans1293231,Crypto Withdrawl,USR3760,CRY10,20.62,2023-11-09 08:16:45.655684
CryTrans1293232,Crypto Withdrawl,USR7468,CRY8,25.65,2023-07-06 13:35:25.046386
CryTrans1293233,Crypto Deposit,USR579,CRY8,22.13,2023-08-11 04:59:44.919533
CryTrans1293234,Crypto Withdrawl,USR3346,CRY7,77.71,2023-09-08 15:00:20.277248
CryTrans1293235,Crypto Deposit,USR2399,CRY5,89.85,2023-05-17 12:38:28.548851
CryTrans1293236,Crypto Withdrawl,USR4901,CRY2,43.3,2024-01-21 03:25:01.625001
CryTrans1293237,Crypto Withdrawl,USR8869,CRY9,57.68,2023-12-04 01:17:23.648865
CryTrans1293238,Crypto Withdrawl,USR5428,CRY8,52.66,2023-09-22 00:20:23.121063
CryTrans1293239,Crypto Deposit,USR7362,CRY7,48.12,2023-03-09 16:20:37.874320
CryTrans1293240,Crypto Deposit,USR1164,CRY9,62.41,2023-03-23 00:15:48.628301
CryTrans1293241,Crypto Withdrawl,USR1650,CRY7,14.55,2023-06-27 17:52:31.518968
CryTrans1293242,Crypto Withdrawl,USR1088,CRY2,41.54,2024-01-15 12:14:20.806535
CryTrans1293243,Crypto Deposit,USR4398,CRY3,80.23,2023-09-22 06:53:15.324827
CryTrans1293244,Crypto Withdrawl,USR1278,CRY4,55.16,2023-07-20 13:59:32.065899
CryTrans1293245,Crypto Withdrawl,USR7027,CRY5,93.32,2023-06-18 10:03:15.494006
CryTrans1293246,Crypto Deposit,USR8825,CRY4,61.28,2023-10-25 03:52:41.081938
CryTrans1293247,Crypto Deposit,USR2280,CRY7,46.09,2023-02-25 15:38:10.178129
CryTrans1293248,Crypto Withdrawl,USR9842,CRY9,25.2,2023-04-09 21:24:04.043577
CryTrans1293249,Crypto Withdrawl,USR7820,CRY1,88.47,2023-12-22 22:50:47.383654
CryTrans1293250,Crypto Deposit,USR2707,CRY5,53.79,2023-05-24 11:19:44.819922
CryTrans1293251,Crypto Withdrawl,USR1210,CRY2,77.7,2023-03-07 12:21:36.890055
CryTrans1293252,Crypto Deposit,USR1887,CRY4,90.05,2023-08-11 08:56:24.323098
CryTrans1293253,Crypto Deposit,USR9916,CRY9,43.0,2024-02-03 19:10:33.432657
CryTrans1293254,Crypto Deposit,USR164,CRY8,26.88,2023-06-16 20:03:17.416432
CryTrans1293255,Crypto Withdrawl,USR7448,CRY5,13.11,2023-10-17 09:29:06.778429
CryTrans1293256,Crypto Withdrawl,USR7047,CRY5,64.53,2023-11-23 02:15:43.707168
CryTrans1293257,Crypto Withdrawl,USR6416,CRY3,8.84,2024-02-08 16:44:24.523912
CryTrans1293258,Crypto Withdrawl,USR4499,CRY9,10.7,2023-02-18 09:59:25.279378
CryTrans1293259,Crypto Withdrawl,USR4389,CRY5,23.2,2024-02-01 10:10:42.500565
CryTrans1293260,Crypto Withdrawl,USR8024,CRY6,77.13,2023-07-31 00:32:39.608585
CryTrans1293261,Crypto Withdrawl,USR1115,CRY9,60.69,2024-02-05 14:50:14.326807
CryTrans1293262,Crypto Deposit,USR7818,CRY4,53.43,2023-12-04 21:50:08.791242
CryTrans1293263,Crypto Deposit,USR7360,CRY6,51.0,2023-12-30 18:20:33.171386
CryTrans1293264,Crypto Deposit,USR4681,CRY9,61.05,2023-04-05 22:36:27.600261
CryTrans1293265,Crypto Deposit,USR6334,CRY10,37.98,2023-12-23 19:05:41.455147
CryTrans1293266,Crypto Withdrawl,USR1514,CRY2,43.05,2023-04-06 15:31:24.141411
CryTrans1293267,Crypto Deposit,USR3750,CRY3,34.46,2023-02-15 03:27:23.324159
CryTrans1293268,Crypto Withdrawl,USR1767,CRY10,59.25,2023-08-08 16:17:30.654329
CryTrans1293269,Crypto Withdrawl,USR9398,CRY4,69.83,2023-12-10 21:03:08.196294
CryTrans1293270,Crypto Withdrawl,USR2600,CRY1,4.28,2024-01-29 03:14:25.218930
CryTrans1293271,Crypto Deposit,USR7793,CRY1,99.13,2023-03-04 01:59:34.409563
CryTrans1293272,Crypto Deposit,USR8481,CRY10,93.16,2023-11-17 02:55:17.443249
CryTrans1293273,Crypto Withdrawl,USR2641,CRY2,91.45,2023-10-30 15:32:55.983573
CryTrans1293274,Crypto Withdrawl,USR7182,CRY4,5.51,2023-12-16 23:17:50.702281
CryTrans1293275,Crypto Withdrawl,USR1990,CRY7,72.54,2023-06-24 10:39:50.042154
CryTrans1293276,Crypto Withdrawl,USR1777,CRY4,80.2,2023-07-03 18:14:37.013561
CryTrans1293277,Crypto Withdrawl,USR8957,CRY10,17.94,2023-12-11 10:52:45.776999
CryTrans1293278,Crypto Withdrawl,USR4884,CRY9,72.9,2023-12-24 01:44:46.816308
CryTrans1293279,Crypto Withdrawl,USR5958,CRY8,87.85,2023-04-25 13:55:10.864543
CryTrans1293280,Crypto Withdrawl,USR7180,CRY7,21.32,2023-09-02 14:53:13.541993
CryTrans1293281,Crypto Deposit,USR7035,CRY7,24.01,2023-02-18 10:25:37.415506
CryTrans1293282,Crypto Withdrawl,USR7839,CRY7,7.73,2023-10-30 08:19:03.010889
CryTrans1293283,Crypto Deposit,USR1412,CRY7,85.96,2023-08-12 00:38:15.578679
CryTrans1293284,Crypto Deposit,USR7475,CRY7,79.09,2023-08-01 02:48:28.112926
CryTrans1293285,Crypto Deposit,USR4785,CRY5,53.62,2023-07-24 14:05:16.218259
CryTrans1293286,Crypto Deposit,USR5327,CRY1,39.25,2023-03-11 23:30:03.663206
CryTrans1293287,Crypto Withdrawl,USR6469,CRY2,72.43,2023-11-25 17:22:54.537759
CryTrans1293288,Crypto Withdrawl,USR3809,CRY4,50.86,2023-10-11 17:47:20.111773
CryTrans1293289,Crypto Withdrawl,USR2559,CRY3,79.26,2023-05-02 09:40:54.295000
CryTrans1293290,Crypto Deposit,USR7569,CRY6,16.77,2023-10-31 14:37:14.079674
CryTrans1293291,Crypto Deposit,USR9349,CRY4,40.99,2023-09-22 19:51:12.024549
CryTrans1293292,Crypto Withdrawl,USR8834,CRY9,89.74,2023-05-07 05:45:41.102904
CryTrans1293293,Crypto Withdrawl,USR2190,CRY6,92.29,2023-04-02 11:26:44.397477
CryTrans1293294,Crypto Withdrawl,USR2178,CRY1,7.91,2023-02-10 11:05:01.112365
CryTrans1293295,Crypto Deposit,USR1285,CRY7,73.8,2023-07-31 05:54:59.635354
CryTrans1293296,Crypto Withdrawl,USR4044,CRY7,98.06,2023-03-15 19:34:08.062983
CryTrans1293297,Crypto Deposit,USR2408,CRY7,76.08,2023-09-03 00:39:01.320275
CryTrans1293298,Crypto Deposit,USR1315,CRY1,67.13,2023-06-10 04:07:20.413944
CryTrans1293299,Crypto Withdrawl,USR8031,CRY10,83.39,2023-09-26 01:11:54.983069
CryTrans1293300,Crypto Withdrawl,USR8016,CRY7,44.89,2023-03-31 12:53:48.475674
CryTrans1293301,Crypto Withdrawl,USR3243,CRY6,44.6,2023-02-21 02:24:32.677845
CryTrans1293302,Crypto Deposit,USR7954,CRY7,69.31,2023-04-03 17:51:01.818933
CryTrans1293303,Crypto Withdrawl,USR3977,CRY1,53.6,2023-08-01 23:28:44.081687
CryTrans1293304,Crypto Withdrawl,USR2152,CRY4,76.08,2023-12-17 19:00:18.368392
CryTrans1293305,Crypto Withdrawl,USR6635,CRY2,6.87,2023-09-15 02:44:14.798026
CryTrans1293306,Crypto Withdrawl,USR7829,CRY8,1.73,2023-04-07 05:48:12.045187
CryTrans1293307,Crypto Withdrawl,USR1249,CRY1,95.08,2023-04-16 14:39:24.063676
CryTrans1293308,Crypto Deposit,USR5548,CRY1,74.63,2023-09-15 00:16:35.434445
CryTrans1293309,Crypto Withdrawl,USR93,CRY2,88.29,2024-01-04 08:32:27.972698
CryTrans1293310,Crypto Withdrawl,USR227,CRY9,21.53,2023-09-09 03:33:59.701638
CryTrans1293311,Crypto Deposit,USR7144,CRY3,79.22,2023-04-13 11:13:32.619796
CryTrans1293312,Crypto Withdrawl,USR2493,CRY3,8.57,2023-08-20 02:17:27.711048
CryTrans1293313,Crypto Deposit,USR2622,CRY8,77.36,2023-10-20 18:12:28.367359
CryTrans1293314,Crypto Withdrawl,USR6166,CRY8,6.1,2024-02-10 04:30:46.947512
