OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1512625,Crypto Deposit,USR1194,CRY8,76.08,2023-06-13 02:58:19.726048
CryTrans1512626,Crypto Deposit,USR4278,CRY9,87.3,2023-11-02 13:27:24.336872
CryTrans1512627,Crypto Withdrawl,USR2090,CRY1,77.0,2023-08-10 02:07:30.523225
CryTrans1512628,Crypto Withdrawl,USR5562,CRY2,51.5,2023-02-10 21:35:38.047288
CryTrans1512629,Crypto Deposit,USR1650,CRY9,93.59,2023-05-01 04:34:41.571125
CryTrans1512630,Crypto Withdrawl,USR1647,CRY2,29.35,2023-08-26 20:40:50.390115
CryTrans1512631,Crypto Deposit,USR2844,CRY9,92.06,2023-03-29 10:04:09.118947
CryTrans1512632,Crypto Withdrawl,USR9195,CRY9,9.11,2023-12-24 19:56:57.053196
CryTrans1512633,Crypto Withdrawl,USR3312,CRY1,24.89,2023-10-02 00:45:06.804818
CryTrans1512634,Crypto Deposit,USR5500,CRY7,88.41,2023-05-03 11:59:55.954697
CryTrans1512635,Crypto Deposit,USR1082,CRY2,94.63,2023-06-11 05:50:28.630939
CryTrans1512636,Crypto Withdrawl,USR7633,CRY8,95.22,2023-05-06 09:37:56.084344
CryTrans1512637,Crypto Deposit,USR8117,CRY3,4.55,2023-09-07 22:51:36.203135
CryTrans1512638,Crypto Withdrawl,USR1012,CRY2,19.63,2023-09-02 15:26:40.078036
CryTrans1512639,Crypto Deposit,USR9615,CRY6,25.5,2023-05-12 11:01:50.439380
CryTrans1512640,Crypto Deposit,USR3323,CRY9,46.32,2023-09-01 23:32:18.342219
CryTrans1512641,Crypto Withdrawl,USR1747,CRY8,86.91,2023-09-08 17:13:41.482404
CryTrans1512642,Crypto Deposit,USR4240,CRY6,10.23,2023-08-14 11:27:52.364964
CryTrans1512643,Crypto Deposit,USR8729,CRY5,92.36,2023-10-28 18:02:07.697622
CryTrans1512644,Crypto Deposit,USR8466,CRY8,0.52,2023-09-05 21:24:41.645672
CryTrans1512645,Crypto Deposit,USR641,CRY1,6.16,2023-07-03 10:02:20.008295
CryTrans1512646,Crypto Withdrawl,USR4487,CRY7,79.97,2023-08-16 12:19:59.905568
CryTrans1512647,Crypto Deposit,USR2332,CRY8,77.66,2023-04-22 21:58:47.081781
CryTrans1512648,Crypto Withdrawl,USR5575,CRY5,90.62,2023-09-29 23:13:37.085162
CryTrans1512649,Crypto Withdrawl,USR2549,CRY7,7.46,2023-07-19 17:50:14.371577
CryTrans1512650,Crypto Withdrawl,USR5740,CRY6,57.5,2024-01-20 18:00:45.540479
CryTrans1512651,Crypto Deposit,USR849,CRY5,14.83,2023-09-23 12:39:43.707664
CryTrans1512652,Crypto Withdrawl,USR6163,CRY6,95.47,2023-09-25 02:28:29.810210
CryTrans1512653,Crypto Withdrawl,USR9218,CRY1,77.11,2023-06-17 04:50:53.165938
CryTrans1512654,Crypto Deposit,USR4254,CRY6,5.33,2023-12-29 22:01:00.879937
CryTrans1512655,Crypto Withdrawl,USR199,CRY10,22.79,2023-05-01 20:20:04.117404
CryTrans1512656,Crypto Deposit,USR7697,CRY6,25.16,2023-08-29 23:19:11.524437
CryTrans1512657,Crypto Deposit,USR1964,CRY2,3.21,2023-11-08 09:42:17.122180
CryTrans1512658,Crypto Deposit,USR9924,CRY7,12.29,2023-06-17 09:53:58.443316
CryTrans1512659,Crypto Withdrawl,USR3336,CRY8,50.85,2023-09-15 08:48:07.003495
CryTrans1512660,Crypto Deposit,USR1369,CRY6,95.28,2023-07-13 16:17:35.963865
CryTrans1512661,Crypto Withdrawl,USR187,CRY2,5.24,2023-05-20 21:53:13.337399
CryTrans1512662,Crypto Withdrawl,USR3638,CRY9,46.94,2023-03-30 23:34:41.644368
CryTrans1512663,Crypto Deposit,USR2765,CRY6,50.79,2023-02-26 22:10:55.391853
CryTrans1512664,Crypto Withdrawl,USR6968,CRY1,64.33,2023-03-09 22:33:54.562625
CryTrans1512665,Crypto Withdrawl,USR7660,CRY5,6.56,2024-01-24 20:52:39.945365
CryTrans1512666,Crypto Deposit,USR1845,CRY9,79.96,2023-07-24 08:11:57.161493
CryTrans1512667,Crypto Withdrawl,USR732,CRY5,19.32,2023-06-09 18:32:21.026683
CryTrans1512668,Crypto Deposit,USR4899,CRY4,11.22,2023-08-18 18:58:03.828483
CryTrans1512669,Crypto Deposit,USR7547,CRY4,27.82,2023-05-10 16:31:42.228206
CryTrans1512670,Crypto Deposit,USR2807,CRY4,85.53,2023-10-16 04:43:41.912868
CryTrans1512671,Crypto Deposit,USR2922,CRY1,25.07,2023-04-20 06:04:34.485562
CryTrans1512672,Crypto Deposit,USR736,CRY4,52.13,2023-04-23 08:57:02.619674
CryTrans1512673,Crypto Withdrawl,USR2021,CRY1,17.94,2023-11-23 02:28:21.069135
CryTrans1512674,Crypto Withdrawl,USR5651,CRY3,13.35,2023-08-18 00:04:41.482539
CryTrans1512675,Crypto Withdrawl,USR3824,CRY3,32.71,2023-12-24 13:39:12.304033
CryTrans1512676,Crypto Withdrawl,USR1646,CRY9,87.33,2023-09-19 23:00:40.754361
CryTrans1512677,Crypto Withdrawl,USR8610,CRY7,25.27,2023-12-08 00:30:23.030817
CryTrans1512678,Crypto Withdrawl,USR7112,CRY9,75.68,2023-05-18 12:15:59.697880
CryTrans1512679,Crypto Withdrawl,USR165,CRY5,95.7,2023-06-08 21:04:13.872105
CryTrans1512680,Crypto Withdrawl,USR2277,CRY4,63.91,2023-12-15 10:03:47.531302
CryTrans1512681,Crypto Deposit,USR2746,CRY9,5.89,2023-07-23 22:37:50.456632
CryTrans1512682,Crypto Deposit,USR3160,CRY7,10.57,2024-01-26 15:37:52.335224
CryTrans1512683,Crypto Withdrawl,USR6378,CRY10,20.27,2024-02-07 09:24:29.767769
CryTrans1512684,Crypto Withdrawl,USR9766,CRY5,12.72,2023-06-21 14:25:52.686373
CryTrans1512685,Crypto Withdrawl,USR2158,CRY2,56.76,2024-01-07 15:30:05.396095
CryTrans1512686,Crypto Withdrawl,USR8653,CRY1,29.3,2023-04-18 09:23:59.781922
CryTrans1512687,Crypto Deposit,USR3747,CRY9,20.01,2023-02-27 20:25:33.783789
CryTrans1512688,Crypto Withdrawl,USR7083,CRY2,43.58,2023-09-23 17:55:35.946516
CryTrans1512689,Crypto Deposit,USR6128,CRY1,10.89,2023-06-30 22:44:09.943171
CryTrans1512690,Crypto Deposit,USR6431,CRY2,75.32,2023-07-08 21:53:46.041655
CryTrans1512691,Crypto Deposit,USR6944,CRY3,60.96,2023-11-20 05:04:34.092299
CryTrans1512692,Crypto Withdrawl,USR7782,CRY10,56.88,2023-07-26 11:34:54.478410
CryTrans1512693,Crypto Deposit,USR2974,CRY1,49.45,2023-08-07 14:51:56.688379
CryTrans1512694,Crypto Withdrawl,USR9947,CRY3,35.08,2023-06-22 01:55:58.857622
CryTrans1512695,Crypto Deposit,USR8925,CRY4,77.34,2023-04-11 22:07:31.960850
CryTrans1512696,Crypto Deposit,USR7004,CRY7,34.79,2023-04-20 03:54:58.741886
CryTrans1512697,Crypto Deposit,USR55,CRY9,52.81,2023-07-10 10:55:23.122746
CryTrans1512698,Crypto Withdrawl,USR5670,CRY1,47.74,2023-10-29 11:51:56.921608
CryTrans1512699,Crypto Withdrawl,USR5667,CRY5,29.2,2023-05-28 15:13:54.721933
CryTrans1512700,Crypto Deposit,USR4002,CRY3,20.66,2023-08-03 09:30:14.435562
CryTrans1512701,Crypto Withdrawl,USR5334,CRY1,67.07,2023-03-31 00:31:46.996616
CryTrans1512702,Crypto Withdrawl,USR7112,CRY2,85.5,2023-06-25 15:38:56.321868
CryTrans1512703,Crypto Deposit,USR4489,CRY4,98.72,2023-08-07 19:29:28.176160
CryTrans1512704,Crypto Deposit,USR6722,CRY7,80.44,2023-04-20 20:01:52.003687
CryTrans1512705,Crypto Withdrawl,USR2697,CRY1,69.45,2023-09-04 20:34:41.619176
CryTrans1512706,Crypto Withdrawl,USR189,CRY4,37.56,2023-10-26 20:45:55.592968
CryTrans1512707,Crypto Withdrawl,USR7277,CRY6,35.34,2023-09-22 11:11:42.752280
CryTrans1512708,Crypto Withdrawl,USR6492,CRY4,97.53,2023-12-23 03:44:52.035632
CryTrans1512709,Crypto Withdrawl,USR9341,CRY10,45.79,2023-12-03 17:32:21.878792
CryTrans1512710,Crypto Deposit,USR375,CRY10,84.83,2023-03-25 14:11:24.917184
CryTrans1512711,Crypto Withdrawl,USR2772,CRY3,10.66,2023-10-30 18:10:36.566192
CryTrans1512712,Crypto Withdrawl,USR292,CRY2,55.58,2023-03-19 01:02:45.339169
CryTrans1512713,Crypto Deposit,USR1620,CRY7,83.08,2023-05-02 11:34:53.502776
CryTrans1512714,Crypto Deposit,USR5978,CRY4,43.7,2023-04-26 06:37:27.632902
CryTrans1512715,Crypto Withdrawl,USR7659,CRY8,50.28,2023-08-11 11:02:35.345431
CryTrans1512716,Crypto Deposit,USR8817,CRY4,93.53,2023-08-26 05:34:51.023312
CryTrans1512717,Crypto Deposit,USR6714,CRY6,43.97,2023-08-27 08:17:12.083780
CryTrans1512718,Crypto Withdrawl,USR6925,CRY8,0.41,2024-01-06 12:37:36.086042
CryTrans1512719,Crypto Withdrawl,USR2300,CRY7,35.93,2023-12-26 10:33:36.840005
CryTrans1512720,Crypto Withdrawl,USR4558,CRY6,95.9,2023-07-19 07:23:12.360861
CryTrans1512721,Crypto Withdrawl,USR1474,CRY5,77.55,2023-11-23 02:53:28.926161
CryTrans1512722,Crypto Deposit,USR465,CRY1,85.89,2023-12-15 00:13:07.378379
CryTrans1512723,Crypto Deposit,USR7545,CRY3,84.84,2023-12-11 13:00:04.038433
CryTrans1512724,Crypto Deposit,USR9926,CRY8,25.75,2024-01-21 12:43:36.834046
CryTrans1512725,Crypto Deposit,USR471,CRY8,79.57,2023-04-03 05:31:42.968266
CryTrans1512726,Crypto Deposit,USR334,CRY5,38.4,2023-08-23 03:35:38.524537
CryTrans1512727,Crypto Withdrawl,USR139,CRY3,92.51,2023-09-28 20:10:16.793428
CryTrans1512728,Crypto Deposit,USR5479,CRY8,4.73,2023-10-17 01:47:59.072721
CryTrans1512729,Crypto Deposit,USR4770,CRY3,60.44,2023-07-20 07:34:19.513193
CryTrans1512730,Crypto Withdrawl,USR6376,CRY7,4.32,2023-02-14 03:30:52.023678
CryTrans1512731,Crypto Deposit,USR133,CRY5,50.56,2023-06-28 10:07:21.223159
CryTrans1512732,Crypto Withdrawl,USR5374,CRY4,46.01,2023-03-13 08:37:39.962652
CryTrans1512733,Crypto Deposit,USR2767,CRY2,22.82,2023-06-16 20:27:51.345037
CryTrans1512734,Crypto Withdrawl,USR6830,CRY3,77.28,2023-05-10 10:20:59.400039
CryTrans1512735,Crypto Withdrawl,USR3182,CRY3,14.35,2023-07-31 07:45:00.228803
CryTrans1512736,Crypto Deposit,USR6411,CRY4,82.45,2024-01-04 08:12:03.399317
CryTrans1512737,Crypto Withdrawl,USR6311,CRY7,46.69,2023-03-17 16:27:55.550700
CryTrans1512738,Crypto Deposit,USR2502,CRY6,24.15,2023-07-15 15:00:50.898054
CryTrans1512739,Crypto Withdrawl,USR1574,CRY4,14.85,2023-12-12 19:17:40.955132
CryTrans1512740,Crypto Deposit,USR3414,CRY4,82.36,2023-02-19 02:51:42.504210
CryTrans1512741,Crypto Deposit,USR8912,CRY9,37.13,2024-02-06 22:24:21.684554
CryTrans1512742,Crypto Withdrawl,USR8398,CRY4,83.16,2023-12-12 09:14:33.340033
CryTrans1512743,Crypto Deposit,USR9672,CRY7,75.48,2023-06-10 11:20:11.972502
CryTrans1512744,Crypto Deposit,USR6751,CRY7,12.86,2024-01-02 22:09:03.428621
CryTrans1512745,Crypto Deposit,USR3816,CRY1,72.82,2023-12-17 09:57:42.137858
CryTrans1512746,Crypto Withdrawl,USR9723,CRY1,58.9,2023-11-20 13:16:09.262025
CryTrans1512747,Crypto Deposit,USR2007,CRY10,29.89,2023-04-18 02:07:20.937368
CryTrans1512748,Crypto Deposit,USR7621,CRY4,95.61,2023-07-22 03:23:41.474998
CryTrans1512749,Crypto Deposit,USR8175,CRY6,76.33,2023-12-04 10:03:58.306571
CryTrans1512750,Crypto Withdrawl,USR9854,CRY5,43.11,2023-07-19 04:24:19.455478
CryTrans1512751,Crypto Deposit,USR4613,CRY1,84.36,2024-02-08 18:43:25.505324
CryTrans1512752,Crypto Deposit,USR8293,CRY1,14.82,2023-08-19 20:49:47.743699
CryTrans1512753,Crypto Deposit,USR2746,CRY7,8.22,2023-05-10 09:43:29.742191
CryTrans1512754,Crypto Withdrawl,USR3242,CRY2,84.13,2023-02-19 06:54:27.997922
CryTrans1512755,Crypto Withdrawl,USR554,CRY10,28.55,2023-04-05 03:11:18.607003
CryTrans1512756,Crypto Withdrawl,USR113,CRY2,29.62,2023-07-24 03:29:18.466873
CryTrans1512757,Crypto Deposit,USR4031,CRY6,83.23,2023-04-05 23:17:10.171935
CryTrans1512758,Crypto Deposit,USR5438,CRY4,74.18,2023-06-28 12:55:50.617586
CryTrans1512759,Crypto Deposit,USR3321,CRY9,72.21,2023-10-25 14:09:13.874681
CryTrans1512760,Crypto Withdrawl,USR7077,CRY1,12.04,2023-07-22 13:34:25.003806
CryTrans1512761,Crypto Deposit,USR1336,CRY3,5.6,2023-11-05 14:12:10.912247
CryTrans1512762,Crypto Withdrawl,USR8876,CRY8,7.21,2023-05-05 01:00:41.264830
CryTrans1512763,Crypto Deposit,USR5534,CRY8,0.12,2023-11-25 02:07:58.020033
CryTrans1512764,Crypto Withdrawl,USR6692,CRY2,55.31,2023-09-28 15:35:37.577905
CryTrans1512765,Crypto Deposit,USR6686,CRY1,55.56,2023-12-04 16:24:06.832496
CryTrans1512766,Crypto Deposit,USR3977,CRY6,4.29,2023-12-22 08:24:42.524924
CryTrans1512767,Crypto Deposit,USR6291,CRY2,56.15,2023-12-17 23:52:02.501311
CryTrans1512768,Crypto Deposit,USR5242,CRY1,1.17,2023-11-28 05:33:40.351104
CryTrans1512769,Crypto Deposit,USR1431,CRY4,39.37,2023-10-19 06:17:26.822384
CryTrans1512770,Crypto Deposit,USR8505,CRY7,73.73,2024-01-03 17:05:02.438407
CryTrans1512771,Crypto Deposit,USR7499,CRY3,79.55,2023-06-21 00:19:59.805087
CryTrans1512772,Crypto Withdrawl,USR8905,CRY3,53.27,2023-12-10 04:31:31.928463
CryTrans1512773,Crypto Deposit,USR2057,CRY3,4.09,2023-12-23 14:44:28.875070
CryTrans1512774,Crypto Withdrawl,USR8562,CRY4,20.57,2023-03-04 11:17:42.440544
CryTrans1512775,Crypto Withdrawl,USR3544,CRY6,66.43,2024-01-25 19:19:23.012961
CryTrans1512776,Crypto Withdrawl,USR7369,CRY5,3.75,2023-12-19 06:02:22.689703
CryTrans1512777,Crypto Withdrawl,USR6372,CRY8,74.86,2023-04-29 08:56:44.813304
CryTrans1512778,Crypto Deposit,USR6925,CRY9,73.32,2023-09-19 09:52:54.478250
CryTrans1512779,Crypto Deposit,USR614,CRY8,90.31,2023-03-22 00:46:55.926544
CryTrans1512780,Crypto Deposit,USR7024,CRY7,27.72,2023-11-17 14:50:14.982732
CryTrans1512781,Crypto Deposit,USR6,CRY3,96.73,2023-07-25 11:44:21.841885
CryTrans1512782,Crypto Withdrawl,USR3145,CRY6,33.61,2023-09-04 22:05:51.335744
CryTrans1512783,Crypto Deposit,USR2749,CRY5,25.4,2023-11-16 13:00:17.423464
CryTrans1512784,Crypto Withdrawl,USR3868,CRY3,42.14,2023-06-29 19:08:28.690413
CryTrans1512785,Crypto Deposit,USR1570,CRY1,58.67,2023-02-22 07:42:57.682625
CryTrans1512786,Crypto Deposit,USR6882,CRY8,32.21,2023-10-09 17:32:38.727718
CryTrans1512787,Crypto Withdrawl,USR1783,CRY6,77.38,2023-06-18 04:09:23.123249
CryTrans1512788,Crypto Deposit,USR6621,CRY8,68.04,2023-11-16 12:30:15.596596
CryTrans1512789,Crypto Withdrawl,USR3961,CRY7,60.61,2023-07-29 04:12:12.809724
CryTrans1512790,Crypto Deposit,USR8393,CRY5,31.98,2023-11-15 20:32:40.801430
CryTrans1512791,Crypto Deposit,USR4801,CRY10,46.46,2023-10-08 22:40:18.199037
CryTrans1512792,Crypto Deposit,USR1953,CRY5,71.02,2023-12-20 17:20:38.677505
CryTrans1512793,Crypto Withdrawl,USR9631,CRY2,10.01,2023-05-22 14:32:28.404540
CryTrans1512794,Crypto Withdrawl,USR2819,CRY5,48.93,2023-10-19 22:27:02.292807
CryTrans1512795,Crypto Deposit,USR3232,CRY8,24.88,2023-05-29 23:10:11.255927
CryTrans1512796,Crypto Withdrawl,USR449,CRY2,46.31,2023-06-25 21:28:29.109669
CryTrans1512797,Crypto Withdrawl,USR5936,CRY2,27.43,2024-02-01 14:42:05.849384
CryTrans1512798,Crypto Deposit,USR5671,CRY9,11.84,2023-11-22 22:06:44.243886
CryTrans1512799,Crypto Withdrawl,USR1225,CRY2,59.32,2023-06-21 11:51:20.619861
CryTrans1512800,Crypto Deposit,USR7414,CRY5,32.53,2023-10-26 05:14:19.517347
CryTrans1512801,Crypto Deposit,USR5071,CRY7,31.86,2023-10-20 16:56:43.818717
CryTrans1512802,Crypto Withdrawl,USR9504,CRY6,79.86,2023-07-02 22:00:50.024826
CryTrans1512803,Crypto Deposit,USR725,CRY3,77.51,2023-10-13 05:46:15.169668
CryTrans1512804,Crypto Withdrawl,USR5650,CRY6,16.26,2023-11-15 08:18:05.895213
CryTrans1512805,Crypto Deposit,USR3795,CRY10,83.93,2023-11-06 03:35:35.701566
CryTrans1512806,Crypto Deposit,USR5977,CRY5,52.76,2023-10-23 23:14:05.846076
CryTrans1512807,Crypto Deposit,USR9684,CRY10,74.13,2023-05-18 13:48:11.344105
CryTrans1512808,Crypto Withdrawl,USR6258,CRY3,49.77,2023-11-29 07:36:56.505750
CryTrans1512809,Crypto Withdrawl,USR1296,CRY2,26.68,2023-11-18 14:08:46.813034
CryTrans1512810,Crypto Withdrawl,USR1808,CRY10,77.5,2024-01-23 14:19:23.129173
CryTrans1512811,Crypto Deposit,USR6729,CRY5,52.75,2024-01-28 01:37:11.940119
CryTrans1512812,Crypto Withdrawl,USR7699,CRY10,91.51,2023-08-24 13:08:33.166417
CryTrans1512813,Crypto Withdrawl,USR2370,CRY4,86.92,2023-04-23 05:55:08.136852
CryTrans1512814,Crypto Deposit,USR1150,CRY5,24.97,2023-06-01 09:03:12.884862
CryTrans1512815,Crypto Withdrawl,USR2379,CRY2,75.06,2023-03-16 01:48:50.922765
CryTrans1512816,Crypto Deposit,USR6188,CRY10,63.64,2023-05-24 20:51:43.460621
CryTrans1512817,Crypto Deposit,USR9462,CRY8,94.92,2023-11-02 14:41:48.381962
CryTrans1512818,Crypto Withdrawl,USR380,CRY1,17.97,2023-10-21 13:34:38.309295
CryTrans1512819,Crypto Deposit,USR3616,CRY3,73.04,2024-01-02 18:55:27.593663
CryTrans1512820,Crypto Withdrawl,USR9352,CRY10,3.69,2023-04-23 22:11:49.466829
CryTrans1512821,Crypto Deposit,USR3003,CRY7,75.42,2023-06-10 03:16:27.427357
CryTrans1512822,Crypto Withdrawl,USR7591,CRY7,84.21,2023-06-05 07:40:47.524146
CryTrans1512823,Crypto Deposit,USR50,CRY1,2.27,2023-07-01 15:26:09.093647
CryTrans1512824,Crypto Withdrawl,USR4068,CRY1,71.5,2023-10-18 19:58:22.875872
CryTrans1512825,Crypto Deposit,USR2458,CRY10,12.6,2023-03-28 13:03:24.304858
CryTrans1512826,Crypto Withdrawl,USR7185,CRY8,28.13,2023-09-13 13:12:59.191209
CryTrans1512827,Crypto Deposit,USR9773,CRY2,11.2,2024-02-03 18:30:24.060667
CryTrans1512828,Crypto Withdrawl,USR9603,CRY5,62.47,2023-09-07 03:59:31.491887
CryTrans1512829,Crypto Withdrawl,USR2268,CRY7,1.04,2023-11-14 08:38:56.949589
CryTrans1512830,Crypto Withdrawl,USR8480,CRY9,0.47,2023-10-31 21:01:25.457644
CryTrans1512831,Crypto Withdrawl,USR1085,CRY6,41.68,2023-08-22 09:55:23.573889
CryTrans1512832,Crypto Withdrawl,USR1160,CRY8,97.28,2024-02-04 07:01:14.261296
CryTrans1512833,Crypto Deposit,USR4743,CRY10,68.92,2023-05-01 07:53:04.516285
CryTrans1512834,Crypto Withdrawl,USR8024,CRY9,45.81,2023-04-28 11:58:25.217586
CryTrans1512835,Crypto Deposit,USR8002,CRY3,29.23,2023-07-09 02:14:00.416373
CryTrans1512836,Crypto Withdrawl,USR6452,CRY1,40.69,2023-05-31 09:14:29.623610
CryTrans1512837,Crypto Deposit,USR9766,CRY2,90.36,2023-07-15 01:28:58.348296
CryTrans1512838,Crypto Withdrawl,USR1961,CRY7,18.01,2023-06-08 03:24:55.851531
CryTrans1512839,Crypto Deposit,USR5862,CRY8,8.88,2023-04-03 03:23:47.510228
CryTrans1512840,Crypto Withdrawl,USR7169,CRY1,52.17,2023-11-14 05:37:56.239832
CryTrans1512841,Crypto Deposit,USR7121,CRY5,77.83,2023-02-21 16:21:48.009516
CryTrans1512842,Crypto Deposit,USR7904,CRY1,74.86,2023-09-06 05:45:07.286490
CryTrans1512843,Crypto Deposit,USR1635,CRY1,49.68,2023-07-21 01:44:35.230013
CryTrans1512844,Crypto Deposit,USR4887,CRY6,95.14,2023-05-05 16:39:33.401108
CryTrans1512845,Crypto Deposit,USR9762,CRY4,63.04,2023-05-08 07:55:23.569592
CryTrans1512846,Crypto Withdrawl,USR812,CRY9,70.99,2023-12-22 03:52:10.503249
CryTrans1512847,Crypto Deposit,USR4743,CRY6,55.93,2023-02-11 07:52:06.628572
CryTrans1512848,Crypto Deposit,USR6074,CRY5,82.23,2023-06-13 06:32:51.472997
CryTrans1512849,Crypto Deposit,USR7145,CRY2,25.7,2024-02-10 07:51:06.886993
CryTrans1512850,Crypto Deposit,USR2965,CRY5,85.87,2023-05-18 05:20:41.206056
CryTrans1512851,Crypto Deposit,USR9759,CRY9,70.07,2023-05-21 14:00:48.880348
CryTrans1512852,Crypto Deposit,USR292,CRY2,26.17,2023-09-04 08:53:09.812121
CryTrans1512853,Crypto Deposit,USR3753,CRY6,98.19,2023-03-12 03:42:12.411598
CryTrans1512854,Crypto Deposit,USR6082,CRY7,28.24,2023-10-23 19:22:33.515501
CryTrans1512855,Crypto Deposit,USR7593,CRY7,41.0,2023-03-03 19:31:10.970234
CryTrans1512856,Crypto Deposit,USR2816,CRY1,58.08,2023-02-21 00:08:36.538613
CryTrans1512857,Crypto Deposit,USR3445,CRY3,60.17,2023-02-26 06:02:50.755287
CryTrans1512858,Crypto Deposit,USR1622,CRY3,55.45,2023-09-29 17:29:12.335316
CryTrans1512859,Crypto Withdrawl,USR8647,CRY7,11.23,2023-02-21 15:35:58.358298
CryTrans1512860,Crypto Withdrawl,USR7949,CRY5,15.07,2024-01-27 08:45:08.306351
CryTrans1512861,Crypto Deposit,USR3806,CRY1,52.39,2023-10-03 08:22:45.863763
CryTrans1512862,Crypto Withdrawl,USR4037,CRY1,67.64,2023-06-26 16:33:37.369712
CryTrans1512863,Crypto Deposit,USR836,CRY2,11.55,2023-07-23 08:30:51.536668
CryTrans1512864,Crypto Withdrawl,USR5803,CRY7,50.81,2023-08-03 07:03:53.707157
CryTrans1512865,Crypto Deposit,USR3391,CRY6,97.5,2023-07-10 09:51:20.158631
CryTrans1512866,Crypto Deposit,USR8562,CRY4,37.94,2023-04-17 23:55:28.549341
CryTrans1512867,Crypto Deposit,USR6606,CRY3,51.68,2023-03-02 09:04:28.501615
CryTrans1512868,Crypto Deposit,USR2463,CRY6,45.98,2023-06-10 13:51:11.010557
CryTrans1512869,Crypto Deposit,USR7182,CRY3,89.25,2024-01-25 23:18:08.292803
CryTrans1512870,Crypto Deposit,USR2161,CRY1,45.36,2023-03-11 10:43:16.571838
CryTrans1512871,Crypto Deposit,USR7154,CRY3,79.24,2023-10-28 16:54:19.085234
CryTrans1512872,Crypto Deposit,USR1728,CRY10,96.37,2023-04-18 23:36:39.490209
CryTrans1512873,Crypto Deposit,USR9607,CRY8,50.48,2023-09-04 18:49:25.987476
CryTrans1512874,Crypto Withdrawl,USR8098,CRY9,83.6,2024-01-18 15:02:17.105600
CryTrans1512875,Crypto Withdrawl,USR1545,CRY10,98.27,2023-04-24 03:43:22.656520
CryTrans1512876,Crypto Deposit,USR4861,CRY1,71.91,2023-04-22 21:40:20.576738
CryTrans1512877,Crypto Withdrawl,USR1613,CRY1,30.59,2024-01-26 05:47:29.899577
CryTrans1512878,Crypto Withdrawl,USR2240,CRY8,12.38,2023-09-30 22:05:35.793816
CryTrans1512879,Crypto Withdrawl,USR1344,CRY4,8.62,2023-10-18 00:35:54.088144
CryTrans1512880,Crypto Deposit,USR2222,CRY9,33.14,2023-02-19 18:17:11.961593
CryTrans1512881,Crypto Withdrawl,USR562,CRY4,16.54,2023-07-11 19:12:48.913191
CryTrans1512882,Crypto Withdrawl,USR7678,CRY8,21.74,2023-06-16 13:57:41.805019
CryTrans1512883,Crypto Withdrawl,USR8056,CRY2,26.03,2024-01-12 10:38:24.452729
CryTrans1512884,Crypto Deposit,USR3135,CRY5,96.27,2023-07-13 14:44:57.773020
CryTrans1512885,Crypto Deposit,USR2187,CRY9,34.49,2023-04-29 07:48:21.987129
CryTrans1512886,Crypto Withdrawl,USR1494,CRY8,71.19,2023-05-11 11:06:45.325211
CryTrans1512887,Crypto Withdrawl,USR8930,CRY1,5.29,2023-05-02 12:50:21.036629
CryTrans1512888,Crypto Withdrawl,USR3187,CRY10,86.89,2023-04-12 03:09:10.192207
CryTrans1512889,Crypto Deposit,USR1044,CRY1,65.45,2023-08-09 19:21:05.454983
CryTrans1512890,Crypto Deposit,USR703,CRY5,81.87,2023-07-11 11:32:47.933504
CryTrans1512891,Crypto Withdrawl,USR4809,CRY2,29.16,2023-07-01 22:48:20.963145
CryTrans1512892,Crypto Deposit,USR1472,CRY2,72.67,2023-10-21 17:03:44.041578
CryTrans1512893,Crypto Deposit,USR1429,CRY5,36.01,2023-09-28 23:50:49.197411
CryTrans1512894,Crypto Deposit,USR3183,CRY6,32.8,2023-08-26 10:17:14.023638
CryTrans1512895,Crypto Withdrawl,USR7497,CRY2,62.06,2023-08-06 22:54:41.139894
CryTrans1512896,Crypto Deposit,USR1765,CRY9,34.17,2023-06-19 05:08:31.644893
CryTrans1512897,Crypto Deposit,USR5805,CRY5,28.4,2023-07-10 01:54:49.440767
CryTrans1512898,Crypto Withdrawl,USR1656,CRY4,28.37,2023-02-28 13:39:14.198588
CryTrans1512899,Crypto Deposit,USR6214,CRY6,32.08,2023-03-24 01:29:23.875548
CryTrans1512900,Crypto Withdrawl,USR9248,CRY3,38.15,2023-09-06 06:45:58.785125
CryTrans1512901,Crypto Withdrawl,USR1713,CRY5,21.4,2023-11-12 14:48:15.087476
CryTrans1512902,Crypto Deposit,USR1737,CRY6,31.98,2023-09-01 15:52:18.081069
CryTrans1512903,Crypto Withdrawl,USR1118,CRY5,87.28,2023-06-05 18:48:58.303399
CryTrans1512904,Crypto Withdrawl,USR69,CRY7,3.3,2023-08-01 22:53:30.765969
CryTrans1512905,Crypto Deposit,USR4347,CRY5,55.41,2024-01-16 17:29:12.284419
CryTrans1512906,Crypto Withdrawl,USR7732,CRY8,87.98,2023-08-27 06:32:49.985109
CryTrans1512907,Crypto Withdrawl,USR9035,CRY9,98.72,2024-01-14 18:35:02.924951
CryTrans1512908,Crypto Withdrawl,USR3087,CRY2,80.37,2023-12-16 03:21:48.888020
CryTrans1512909,Crypto Withdrawl,USR8675,CRY10,78.31,2023-04-03 19:43:10.846138
CryTrans1512910,Crypto Deposit,USR3475,CRY9,8.31,2023-04-18 05:12:02.384103
