OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1413166,Crypto Withdrawl,USR6195,CRY3,34.85,2023-04-20 19:09:10.908156
CryTrans1413167,Crypto Deposit,USR1732,CRY2,33.32,2023-09-20 14:16:44.445265
CryTrans1413168,Crypto Deposit,USR8649,CRY2,28.74,2023-04-24 05:25:19.710867
CryTrans1413169,Crypto Withdrawl,USR1711,CRY8,27.61,2023-12-28 03:29:22.928487
CryTrans1413170,Crypto Withdrawl,USR8756,CRY10,92.94,2023-08-31 01:02:43.160202
CryTrans1413171,Crypto Deposit,USR4055,CRY1,0.27,2023-10-13 23:41:44.576620
CryTrans1413172,Crypto Deposit,USR2027,CRY5,67.65,2023-09-27 06:24:58.713997
CryTrans1413173,Crypto Withdrawl,USR79,CRY8,26.61,2023-06-05 23:52:04.218752
CryTrans1413174,Crypto Withdrawl,USR4285,CRY1,11.64,2024-01-09 14:39:05.126687
CryTrans1413175,Crypto Withdrawl,USR9388,CRY7,71.54,2024-01-04 13:40:26.599526
CryTrans1413176,Crypto Withdrawl,USR9324,CRY4,86.68,2023-11-20 07:56:04.450817
CryTrans1413177,Crypto Deposit,USR1964,CRY10,92.18,2023-11-02 05:57:57.549239
CryTrans1413178,Crypto Withdrawl,USR7393,CRY9,27.23,2023-09-02 03:09:23.196481
CryTrans1413179,Crypto Withdrawl,USR685,CRY6,34.29,2023-06-07 03:09:34.070227
CryTrans1413180,Crypto Deposit,USR8335,CRY6,45.01,2023-09-28 02:23:38.048658
CryTrans1413181,Crypto Deposit,USR8981,CRY9,64.52,2023-06-09 04:09:23.691775
CryTrans1413182,Crypto Deposit,USR2435,CRY5,59.91,2023-10-12 05:55:53.351565
CryTrans1413183,Crypto Deposit,USR6501,CRY2,52.67,2023-09-02 16:52:43.596308
CryTrans1413184,Crypto Deposit,USR3401,CRY6,46.11,2023-04-01 06:51:25.733819
CryTrans1413185,Crypto Deposit,USR4250,CRY7,63.7,2024-01-28 11:06:48.569719
CryTrans1413186,Crypto Deposit,USR2981,CRY6,68.92,2023-08-21 02:29:57.082714
CryTrans1413187,Crypto Deposit,USR2727,CRY6,61.34,2023-05-07 13:42:13.343030
CryTrans1413188,Crypto Withdrawl,USR4779,CRY5,52.93,2023-10-17 10:53:48.140616
CryTrans1413189,Crypto Withdrawl,USR3775,CRY2,24.84,2023-06-11 11:28:55.527818
CryTrans1413190,Crypto Deposit,USR9888,CRY8,8.59,2023-11-23 08:30:29.563759
CryTrans1413191,Crypto Withdrawl,USR4705,CRY1,65.62,2023-07-24 14:31:03.008336
CryTrans1413192,Crypto Deposit,USR8707,CRY6,50.65,2023-03-22 07:05:10.236398
CryTrans1413193,Crypto Withdrawl,USR5470,CRY3,98.29,2023-07-29 18:57:47.454325
CryTrans1413194,Crypto Withdrawl,USR596,CRY3,65.3,2023-10-31 15:52:57.160928
CryTrans1413195,Crypto Deposit,USR4574,CRY2,70.06,2023-08-20 13:14:22.344574
CryTrans1413196,Crypto Withdrawl,USR6030,CRY1,36.04,2023-04-20 06:16:15.283706
CryTrans1413197,Crypto Withdrawl,USR6823,CRY2,38.15,2023-06-03 16:05:42.389857
CryTrans1413198,Crypto Withdrawl,USR2034,CRY5,71.99,2024-01-23 11:28:49.714408
CryTrans1413199,Crypto Withdrawl,USR578,CRY3,41.79,2023-08-08 02:41:59.253057
CryTrans1413200,Crypto Withdrawl,USR278,CRY8,94.01,2023-02-11 03:01:02.115539
CryTrans1413201,Crypto Withdrawl,USR1240,CRY3,93.87,2024-01-05 21:11:44.832360
CryTrans1413202,Crypto Deposit,USR4079,CRY5,67.61,2024-01-25 04:19:23.656241
CryTrans1413203,Crypto Withdrawl,USR1894,CRY7,78.55,2023-02-11 21:53:43.150220
CryTrans1413204,Crypto Withdrawl,USR8411,CRY10,7.56,2024-01-16 17:32:07.128994
CryTrans1413205,Crypto Withdrawl,USR2573,CRY4,78.06,2023-12-08 05:07:18.600979
CryTrans1413206,Crypto Withdrawl,USR4263,CRY6,18.7,2023-12-25 16:52:28.746879
CryTrans1413207,Crypto Withdrawl,USR1044,CRY5,38.23,2023-11-26 08:34:41.349073
CryTrans1413208,Crypto Withdrawl,USR3510,CRY4,56.51,2023-11-21 03:21:48.507571
CryTrans1413209,Crypto Withdrawl,USR5310,CRY6,19.39,2023-07-27 05:38:18.357404
CryTrans1413210,Crypto Deposit,USR8626,CRY8,20.58,2023-03-05 19:26:33.408823
CryTrans1413211,Crypto Withdrawl,USR8926,CRY9,30.37,2023-05-20 07:35:48.112723
CryTrans1413212,Crypto Deposit,USR8281,CRY2,28.94,2023-02-22 15:19:13.011298
CryTrans1413213,Crypto Deposit,USR4497,CRY9,13.01,2023-05-24 03:59:45.331368
CryTrans1413214,Crypto Withdrawl,USR357,CRY9,20.05,2023-09-20 15:28:14.278576
CryTrans1413215,Crypto Withdrawl,USR8011,CRY4,62.61,2023-12-25 01:21:02.997585
CryTrans1413216,Crypto Withdrawl,USR5452,CRY2,1.8,2023-12-22 18:48:41.018345
CryTrans1413217,Crypto Withdrawl,USR3095,CRY1,30.06,2023-10-31 11:10:47.343885
CryTrans1413218,Crypto Deposit,USR9974,CRY8,73.23,2023-09-09 00:03:35.697334
CryTrans1413219,Crypto Deposit,USR5258,CRY10,31.86,2024-01-11 01:41:17.297138
CryTrans1413220,Crypto Deposit,USR2581,CRY8,38.34,2023-05-24 13:34:12.636191
CryTrans1413221,Crypto Deposit,USR6543,CRY3,12.1,2024-02-03 02:44:17.975830
CryTrans1413222,Crypto Withdrawl,USR7429,CRY6,64.89,2023-03-01 22:50:57.001001
CryTrans1413223,Crypto Deposit,USR7802,CRY6,66.54,2023-07-15 01:46:44.592140
CryTrans1413224,Crypto Withdrawl,USR2515,CRY3,39.5,2023-09-23 09:00:41.073507
CryTrans1413225,Crypto Deposit,USR8683,CRY6,52.85,2024-01-04 09:40:02.589674
CryTrans1413226,Crypto Withdrawl,USR292,CRY8,34.07,2024-02-07 13:49:21.359969
CryTrans1413227,Crypto Withdrawl,USR6069,CRY5,59.5,2023-05-05 19:10:17.252569
CryTrans1413228,Crypto Withdrawl,USR4299,CRY10,31.18,2024-01-05 12:40:36.469538
CryTrans1413229,Crypto Withdrawl,USR6742,CRY2,89.71,2023-10-20 14:33:15.797525
CryTrans1413230,Crypto Withdrawl,USR9028,CRY3,9.42,2023-07-12 09:37:22.121005
CryTrans1413231,Crypto Deposit,USR1657,CRY4,89.37,2023-11-19 20:35:07.875653
CryTrans1413232,Crypto Withdrawl,USR7612,CRY4,50.64,2023-12-15 07:21:09.337520
CryTrans1413233,Crypto Deposit,USR2652,CRY3,96.39,2023-09-08 04:43:39.914015
CryTrans1413234,Crypto Withdrawl,USR7792,CRY10,35.61,2023-05-07 01:13:03.975506
CryTrans1413235,Crypto Deposit,USR8118,CRY5,45.63,2023-07-15 13:06:44.139291
CryTrans1413236,Crypto Withdrawl,USR8106,CRY1,38.8,2023-05-08 10:51:56.154467
CryTrans1413237,Crypto Deposit,USR1336,CRY2,57.56,2023-05-30 09:17:15.802999
CryTrans1413238,Crypto Deposit,USR7722,CRY8,83.34,2024-01-29 07:30:25.851070
CryTrans1413239,Crypto Withdrawl,USR5514,CRY8,66.16,2023-09-03 10:45:36.590392
CryTrans1413240,Crypto Withdrawl,USR4957,CRY7,9.37,2023-07-21 11:23:41.091390
CryTrans1413241,Crypto Deposit,USR856,CRY5,67.23,2023-07-23 05:24:48.329238
CryTrans1413242,Crypto Withdrawl,USR4371,CRY3,83.16,2023-12-04 22:33:51.781284
CryTrans1413243,Crypto Deposit,USR864,CRY8,17.09,2023-06-30 20:40:32.168689
CryTrans1413244,Crypto Withdrawl,USR6385,CRY6,21.03,2023-07-03 22:53:53.562630
CryTrans1413245,Crypto Deposit,USR6071,CRY1,58.15,2023-05-16 05:57:18.433217
CryTrans1413246,Crypto Deposit,USR5117,CRY9,59.56,2023-04-20 01:29:34.218910
CryTrans1413247,Crypto Deposit,USR8883,CRY7,58.87,2023-02-11 17:01:38.131477
CryTrans1413248,Crypto Withdrawl,USR6926,CRY1,7.61,2023-11-30 00:51:22.164331
CryTrans1413249,Crypto Withdrawl,USR3607,CRY8,12.95,2023-11-17 21:32:39.105953
CryTrans1413250,Crypto Withdrawl,USR6119,CRY7,86.88,2023-11-29 14:41:59.420552
CryTrans1413251,Crypto Deposit,USR5214,CRY3,39.11,2023-12-05 15:19:51.186014
CryTrans1413252,Crypto Deposit,USR3425,CRY7,26.29,2023-11-29 18:03:26.605018
CryTrans1413253,Crypto Deposit,USR7307,CRY7,50.15,2023-03-19 16:44:20.015472
CryTrans1413254,Crypto Deposit,USR2388,CRY6,4.47,2023-10-28 10:22:05.835272
CryTrans1413255,Crypto Deposit,USR8936,CRY3,73.28,2024-01-10 05:48:47.100363
CryTrans1413256,Crypto Deposit,USR3978,CRY5,24.68,2023-03-04 03:21:11.761462
CryTrans1413257,Crypto Deposit,USR4006,CRY6,41.44,2023-05-16 19:00:04.943253
CryTrans1413258,Crypto Deposit,USR8814,CRY10,32.91,2023-02-26 18:48:57.524200
CryTrans1413259,Crypto Deposit,USR7570,CRY10,52.05,2023-07-18 09:15:38.692526
CryTrans1413260,Crypto Deposit,USR8876,CRY9,81.32,2023-07-21 05:02:19.370494
CryTrans1413261,Crypto Deposit,USR3774,CRY7,87.48,2023-07-08 16:58:01.110508
CryTrans1413262,Crypto Deposit,USR6544,CRY7,73.64,2023-11-18 12:20:07.632351
CryTrans1413263,Crypto Withdrawl,USR32,CRY3,75.28,2023-06-18 08:30:52.096109
CryTrans1413264,Crypto Deposit,USR9076,CRY6,42.72,2023-12-23 21:56:55.117201
CryTrans1413265,Crypto Deposit,USR7222,CRY2,60.01,2023-10-08 07:28:04.180109
CryTrans1413266,Crypto Withdrawl,USR8969,CRY8,4.53,2023-06-20 21:36:49.192429
CryTrans1413267,Crypto Deposit,USR8815,CRY2,72.74,2023-04-15 21:41:51.043467
CryTrans1413268,Crypto Deposit,USR4518,CRY3,87.97,2023-08-28 07:16:27.591737
CryTrans1413269,Crypto Deposit,USR7387,CRY2,26.41,2024-01-01 11:03:55.334604
CryTrans1413270,Crypto Withdrawl,USR2525,CRY3,66.54,2023-07-28 05:35:54.899154
CryTrans1413271,Crypto Withdrawl,USR465,CRY5,58.25,2023-08-14 08:44:30.370533
CryTrans1413272,Crypto Withdrawl,USR2309,CRY10,79.23,2023-05-19 23:55:37.858825
CryTrans1413273,Crypto Withdrawl,USR8012,CRY6,80.14,2023-11-01 00:13:35.654612
CryTrans1413274,Crypto Deposit,USR5059,CRY7,29.22,2023-05-27 12:58:24.916684
CryTrans1413275,Crypto Withdrawl,USR3558,CRY8,67.3,2023-10-09 18:52:15.959862
CryTrans1413276,Crypto Withdrawl,USR9636,CRY2,89.26,2023-10-15 04:04:31.745615
CryTrans1413277,Crypto Deposit,USR4345,CRY3,71.1,2023-06-29 12:40:06.495795
CryTrans1413278,Crypto Deposit,USR2188,CRY1,99.81,2023-07-17 12:48:44.009712
CryTrans1413279,Crypto Withdrawl,USR5848,CRY7,52.74,2023-03-30 16:15:26.782468
CryTrans1413280,Crypto Withdrawl,USR2467,CRY4,24.68,2023-02-20 20:36:17.281960
CryTrans1413281,Crypto Deposit,USR3065,CRY7,93.02,2023-05-08 20:51:04.058105
CryTrans1413282,Crypto Withdrawl,USR9610,CRY5,34.35,2023-07-18 00:35:57.898481
CryTrans1413283,Crypto Deposit,USR2770,CRY6,7.62,2023-10-08 17:39:01.255177
CryTrans1413284,Crypto Deposit,USR7093,CRY1,39.37,2023-11-17 10:02:46.297445
CryTrans1413285,Crypto Withdrawl,USR4253,CRY9,80.53,2023-11-29 06:34:53.656389
CryTrans1413286,Crypto Withdrawl,USR9438,CRY9,15.31,2023-09-27 00:17:39.859918
CryTrans1413287,Crypto Withdrawl,USR9032,CRY2,66.79,2023-04-30 00:15:43.790051
CryTrans1413288,Crypto Withdrawl,USR5069,CRY3,1.63,2024-01-28 11:26:59.356469
CryTrans1413289,Crypto Withdrawl,USR2845,CRY1,55.0,2023-11-03 22:49:06.384864
CryTrans1413290,Crypto Deposit,USR819,CRY9,5.16,2023-09-12 20:46:58.292691
CryTrans1413291,Crypto Withdrawl,USR6704,CRY10,23.13,2023-05-11 01:42:23.218269
CryTrans1413292,Crypto Withdrawl,USR4778,CRY5,97.37,2023-04-10 04:33:54.608071
CryTrans1413293,Crypto Withdrawl,USR8621,CRY1,99.67,2023-09-15 21:28:53.391640
CryTrans1413294,Crypto Withdrawl,USR6288,CRY4,92.71,2023-05-13 17:50:49.074563
CryTrans1413295,Crypto Deposit,USR9030,CRY3,47.27,2023-12-28 16:45:33.285514
CryTrans1413296,Crypto Withdrawl,USR1752,CRY4,79.2,2023-04-02 08:29:37.994414
CryTrans1413297,Crypto Deposit,USR6186,CRY6,38.12,2023-12-27 20:41:09.512558
CryTrans1413298,Crypto Withdrawl,USR2152,CRY9,52.32,2023-06-25 22:05:25.056168
CryTrans1413299,Crypto Withdrawl,USR2901,CRY9,4.55,2023-05-19 22:48:11.579831
CryTrans1413300,Crypto Deposit,USR9553,CRY3,97.13,2023-07-03 17:20:25.748251
CryTrans1413301,Crypto Deposit,USR8726,CRY5,8.64,2023-05-20 12:40:56.662307
CryTrans1413302,Crypto Deposit,USR2443,CRY6,56.29,2024-01-07 16:22:26.069179
CryTrans1413303,Crypto Withdrawl,USR5916,CRY1,24.1,2023-02-25 03:36:11.962019
CryTrans1413304,Crypto Deposit,USR95,CRY9,13.38,2023-04-26 08:27:09.811997
CryTrans1413305,Crypto Withdrawl,USR1841,CRY8,86.3,2023-07-12 14:18:49.424795
CryTrans1413306,Crypto Deposit,USR8924,CRY5,81.1,2023-07-25 00:39:32.292968
CryTrans1413307,Crypto Withdrawl,USR6038,CRY4,64.01,2023-04-02 07:56:53.717694
CryTrans1413308,Crypto Deposit,USR3971,CRY6,73.14,2023-06-28 08:37:43.369034
CryTrans1413309,Crypto Deposit,USR6044,CRY2,20.92,2023-12-10 02:54:14.125208
CryTrans1413310,Crypto Withdrawl,USR2767,CRY6,62.57,2023-07-30 05:16:46.022195
CryTrans1413311,Crypto Deposit,USR2992,CRY9,56.73,2024-02-05 04:24:20.540285
CryTrans1413312,Crypto Deposit,USR6186,CRY9,94.68,2023-05-21 13:12:14.435169
CryTrans1413313,Crypto Deposit,USR4402,CRY5,6.96,2023-03-03 04:30:31.879500
CryTrans1413314,Crypto Withdrawl,USR6420,CRY1,37.35,2023-03-17 06:45:28.354887
CryTrans1413315,Crypto Withdrawl,USR9295,CRY2,91.73,2024-01-07 10:55:19.241358
CryTrans1413316,Crypto Withdrawl,USR8370,CRY1,18.08,2024-01-30 08:00:51.751098
CryTrans1413317,Crypto Deposit,USR1370,CRY3,85.06,2023-04-05 21:52:12.815408
CryTrans1413318,Crypto Deposit,USR1588,CRY6,95.58,2023-10-22 08:16:37.515725
CryTrans1413319,Crypto Deposit,USR8491,CRY1,93.29,2023-11-08 08:35:37.712265
CryTrans1413320,Crypto Deposit,USR4137,CRY10,99.74,2023-12-15 18:21:26.871046
CryTrans1413321,Crypto Deposit,USR8994,CRY1,77.29,2024-01-05 21:23:25.937369
CryTrans1413322,Crypto Withdrawl,USR9645,CRY8,82.59,2023-05-18 16:06:57.374435
CryTrans1413323,Crypto Withdrawl,USR5667,CRY9,95.43,2023-11-12 22:41:44.137083
CryTrans1413324,Crypto Withdrawl,USR584,CRY5,55.17,2023-02-24 21:32:38.133272
CryTrans1413325,Crypto Withdrawl,USR756,CRY10,51.55,2023-04-01 06:39:48.497324
CryTrans1413326,Crypto Withdrawl,USR9792,CRY5,96.41,2023-06-14 01:57:51.038614
CryTrans1413327,Crypto Deposit,USR459,CRY2,40.07,2023-07-22 12:20:06.593949
CryTrans1413328,Crypto Deposit,USR6327,CRY2,97.48,2023-11-30 11:46:09.529237
CryTrans1413329,Crypto Withdrawl,USR9982,CRY7,9.02,2023-10-31 21:20:29.929428
CryTrans1413330,Crypto Deposit,USR4013,CRY8,91.3,2023-06-25 06:03:34.891804
CryTrans1413331,Crypto Withdrawl,USR3018,CRY7,4.22,2023-10-01 00:40:20.678497
CryTrans1413332,Crypto Withdrawl,USR5768,CRY3,39.44,2023-12-20 12:10:51.780164
CryTrans1413333,Crypto Withdrawl,USR5355,CRY6,75.56,2023-07-05 21:26:42.195070
CryTrans1413334,Crypto Deposit,USR4207,CRY3,1.85,2023-02-24 01:30:50.230812
CryTrans1413335,Crypto Deposit,USR1208,CRY9,16.75,2023-04-15 03:44:24.406465
CryTrans1413336,Crypto Withdrawl,USR3026,CRY1,57.83,2023-10-08 21:25:38.803461
CryTrans1413337,Crypto Deposit,USR4387,CRY9,34.14,2023-08-13 16:30:50.774542
CryTrans1413338,Crypto Withdrawl,USR4883,CRY5,97.62,2024-01-28 23:12:47.127383
CryTrans1413339,Crypto Withdrawl,USR4133,CRY9,11.75,2023-10-06 08:17:59.772426
CryTrans1413340,Crypto Deposit,USR1205,CRY3,83.74,2023-03-24 10:51:54.568714
CryTrans1413341,Crypto Deposit,USR3505,CRY1,18.81,2023-12-24 13:51:22.183531
CryTrans1413342,Crypto Deposit,USR3177,CRY4,10.82,2023-05-15 18:39:09.271719
CryTrans1413343,Crypto Deposit,USR511,CRY9,6.43,2023-11-17 09:58:33.694407
CryTrans1413344,Crypto Withdrawl,USR2735,CRY3,31.75,2023-02-13 06:12:47.956122
CryTrans1413345,Crypto Deposit,USR542,CRY5,8.31,2023-08-30 19:43:26.763992
CryTrans1413346,Crypto Withdrawl,USR6585,CRY1,50.53,2023-02-25 12:11:57.401712
CryTrans1413347,Crypto Withdrawl,USR8047,CRY5,27.85,2023-08-27 03:54:43.209952
CryTrans1413348,Crypto Withdrawl,USR6382,CRY1,63.25,2023-12-04 13:46:43.047348
CryTrans1413349,Crypto Withdrawl,USR6789,CRY10,33.95,2023-02-21 12:17:25.061372
CryTrans1413350,Crypto Withdrawl,USR8092,CRY1,56.9,2023-02-24 09:32:07.416726
CryTrans1413351,Crypto Withdrawl,USR903,CRY7,52.68,2023-02-26 22:11:18.521102
CryTrans1413352,Crypto Withdrawl,USR6559,CRY8,0.92,2023-12-14 04:52:34.846539
CryTrans1413353,Crypto Deposit,USR9054,CRY3,72.36,2024-01-29 11:56:41.775016
CryTrans1413354,Crypto Deposit,USR5969,CRY6,86.55,2023-09-18 17:57:40.003052
CryTrans1413355,Crypto Deposit,USR7509,CRY9,60.78,2023-08-17 15:50:38.585565
CryTrans1413356,Crypto Withdrawl,USR1476,CRY3,56.34,2023-03-31 03:04:48.105705
CryTrans1413357,Crypto Withdrawl,USR1971,CRY9,8.05,2023-07-06 06:17:22.364608
CryTrans1413358,Crypto Withdrawl,USR5272,CRY2,84.95,2023-07-16 05:49:14.714777
CryTrans1413359,Crypto Deposit,USR8830,CRY9,15.34,2023-05-09 21:18:50.967965
CryTrans1413360,Crypto Deposit,USR5770,CRY1,83.25,2023-04-28 07:31:45.090373
CryTrans1413361,Crypto Withdrawl,USR3314,CRY7,31.26,2023-09-08 20:15:26.304247
CryTrans1413362,Crypto Withdrawl,USR2504,CRY5,80.7,2023-04-24 05:36:48.280821
CryTrans1413363,Crypto Withdrawl,USR7723,CRY3,6.96,2023-08-04 00:51:01.090275
CryTrans1413364,Crypto Withdrawl,USR2519,CRY5,82.24,2024-01-26 03:05:29.932073
CryTrans1413365,Crypto Deposit,USR8360,CRY7,72.97,2024-01-22 11:48:04.112869
CryTrans1413366,Crypto Withdrawl,USR4832,CRY1,71.27,2023-10-12 08:29:24.406057
CryTrans1413367,Crypto Deposit,USR9698,CRY2,93.77,2023-05-20 14:26:31.052255
CryTrans1413368,Crypto Deposit,USR6515,CRY6,12.41,2023-05-05 14:06:08.874772
CryTrans1413369,Crypto Withdrawl,USR4975,CRY7,17.64,2023-11-15 06:22:04.492321
CryTrans1413370,Crypto Deposit,USR5417,CRY5,71.55,2023-04-07 01:36:16.763633
CryTrans1413371,Crypto Withdrawl,USR4228,CRY7,42.7,2023-08-01 21:16:56.126908
CryTrans1413372,Crypto Withdrawl,USR656,CRY7,57.83,2024-02-08 00:21:35.496102
CryTrans1413373,Crypto Withdrawl,USR6765,CRY5,88.28,2023-05-27 16:32:30.720194
CryTrans1413374,Crypto Withdrawl,USR5275,CRY3,90.58,2023-10-11 16:18:45.966442
CryTrans1413375,Crypto Deposit,USR1380,CRY2,99.83,2024-01-31 10:05:26.069678
CryTrans1413376,Crypto Withdrawl,USR3644,CRY10,71.81,2023-04-17 13:30:20.764833
CryTrans1413377,Crypto Deposit,USR2334,CRY6,24.1,2023-10-19 15:43:35.810301
CryTrans1413378,Crypto Deposit,USR5345,CRY4,16.88,2023-04-05 16:27:25.858104
CryTrans1413379,Crypto Withdrawl,USR672,CRY6,39.61,2023-07-03 21:39:45.215467
CryTrans1413380,Crypto Withdrawl,USR4721,CRY2,42.8,2024-02-05 05:48:53.386818
CryTrans1413381,Crypto Withdrawl,USR2462,CRY6,94.81,2023-10-16 16:43:06.845355
CryTrans1413382,Crypto Withdrawl,USR2504,CRY1,29.3,2023-05-02 21:12:19.362769
CryTrans1413383,Crypto Withdrawl,USR4844,CRY8,45.76,2023-12-10 20:17:13.012233
CryTrans1413384,Crypto Withdrawl,USR2609,CRY8,86.44,2023-04-14 11:36:48.618411
CryTrans1413385,Crypto Deposit,USR4562,CRY6,2.69,2023-03-04 17:01:30.665881
CryTrans1413386,Crypto Withdrawl,USR9518,CRY1,40.91,2023-06-06 13:23:03.192455
CryTrans1413387,Crypto Deposit,USR9018,CRY10,71.57,2023-03-18 20:07:04.215266
CryTrans1413388,Crypto Deposit,USR3962,CRY4,13.27,2023-06-26 06:32:17.386699
CryTrans1413389,Crypto Deposit,USR5805,CRY2,88.24,2023-06-30 16:02:14.129761
CryTrans1413390,Crypto Withdrawl,USR1918,CRY1,35.2,2023-11-29 13:44:17.008983
CryTrans1413391,Crypto Withdrawl,USR635,CRY6,2.15,2023-05-17 03:34:48.861872
CryTrans1413392,Crypto Withdrawl,USR697,CRY4,36.1,2023-02-24 12:46:13.088479
CryTrans1413393,Crypto Withdrawl,USR2104,CRY10,79.75,2023-03-15 03:09:22.522826
CryTrans1413394,Crypto Deposit,USR7676,CRY3,17.94,2023-09-12 01:25:56.577808
CryTrans1413395,Crypto Withdrawl,USR7077,CRY6,11.34,2023-02-21 12:34:49.888801
CryTrans1413396,Crypto Withdrawl,USR3410,CRY7,45.79,2023-12-27 16:19:39.259424
CryTrans1413397,Crypto Withdrawl,USR4811,CRY1,42.7,2023-03-13 21:31:09.697673
CryTrans1413398,Crypto Withdrawl,USR4667,CRY4,47.2,2023-11-29 03:57:04.217999
CryTrans1413399,Crypto Withdrawl,USR3898,CRY1,86.6,2024-01-18 23:59:14.467182
CryTrans1413400,Crypto Withdrawl,USR8651,CRY1,8.66,2023-04-26 07:22:49.413269
CryTrans1413401,Crypto Deposit,USR7434,CRY4,53.14,2023-09-04 05:47:04.542151
CryTrans1413402,Crypto Deposit,USR6221,CRY9,11.8,2023-06-04 19:05:51.666222
CryTrans1413403,Crypto Deposit,USR5150,CRY8,58.26,2023-12-20 23:52:50.808650
CryTrans1413404,Crypto Withdrawl,USR3092,CRY7,76.17,2023-07-25 13:02:57.364952
CryTrans1413405,Crypto Withdrawl,USR7086,CRY3,21.8,2023-05-14 11:15:34.557470
CryTrans1413406,Crypto Withdrawl,USR3754,CRY1,12.71,2023-10-15 12:01:48.644634
CryTrans1413407,Crypto Deposit,USR5292,CRY7,26.14,2023-08-23 21:07:22.237305
CryTrans1413408,Crypto Deposit,USR416,CRY4,17.27,2024-01-12 00:29:56.956035
CryTrans1413409,Crypto Withdrawl,USR3657,CRY1,18.6,2023-04-17 21:31:09.279584
CryTrans1413410,Crypto Withdrawl,USR4891,CRY3,50.48,2023-03-15 08:46:15.911135
CryTrans1413411,Crypto Deposit,USR3865,CRY5,80.75,2023-12-12 23:25:25.084536
CryTrans1413412,Crypto Withdrawl,USR2783,CRY4,16.92,2023-08-25 06:26:39.732294
CryTrans1413413,Crypto Deposit,USR3947,CRY4,87.07,2023-11-14 23:32:04.945233
CryTrans1413414,Crypto Deposit,USR6395,CRY10,41.78,2024-01-05 12:36:37.740675
CryTrans1413415,Crypto Withdrawl,USR2375,CRY5,52.69,2023-05-21 01:03:28.852885
CryTrans1413416,Crypto Deposit,USR2103,CRY5,66.09,2023-04-13 14:09:56.186839
CryTrans1413417,Crypto Withdrawl,USR4084,CRY10,87.64,2023-05-07 15:50:49.574178
CryTrans1413418,Crypto Deposit,USR8457,CRY2,78.25,2023-10-26 12:49:44.272320
CryTrans1413419,Crypto Deposit,USR954,CRY5,3.46,2024-01-28 04:15:51.684949
CryTrans1413420,Crypto Deposit,USR5869,CRY8,22.62,2024-01-10 18:36:31.280518
CryTrans1413421,Crypto Deposit,USR6489,CRY1,84.24,2023-12-12 17:19:27.898218
CryTrans1413422,Crypto Withdrawl,USR8114,CRY5,20.65,2023-03-27 08:39:16.487321
CryTrans1413423,Crypto Deposit,USR2355,CRY4,51.2,2024-01-12 04:03:08.390769
CryTrans1413424,Crypto Withdrawl,USR2385,CRY1,19.85,2023-04-09 17:57:38.418182
CryTrans1413425,Crypto Withdrawl,USR7515,CRY7,31.76,2023-07-22 03:22:31.888673
CryTrans1413426,Crypto Deposit,USR5567,CRY5,88.15,2023-05-19 07:57:58.588098
CryTrans1413427,Crypto Withdrawl,USR548,CRY2,95.65,2023-08-28 15:31:51.752067
CryTrans1413428,Crypto Deposit,USR5598,CRY6,48.38,2023-10-25 08:22:20.528135
CryTrans1413429,Crypto Deposit,USR6162,CRY1,46.95,2023-04-08 11:00:00.879508
CryTrans1413430,Crypto Withdrawl,USR5438,CRY8,72.35,2024-02-04 02:59:44.175548
CryTrans1413431,Crypto Withdrawl,USR63,CRY10,92.43,2023-06-07 05:31:10.704224
CryTrans1413432,Crypto Withdrawl,USR274,CRY5,4.25,2024-01-02 14:19:46.010952
CryTrans1413433,Crypto Withdrawl,USR937,CRY2,26.07,2023-04-16 05:46:30.549026
CryTrans1413434,Crypto Withdrawl,USR6995,CRY1,21.28,2024-02-08 05:54:38.516538
CryTrans1413435,Crypto Withdrawl,USR2445,CRY3,41.5,2023-07-31 12:52:03.308155
CryTrans1413436,Crypto Withdrawl,USR3469,CRY3,8.97,2024-02-02 22:47:22.960296
CryTrans1413437,Crypto Deposit,USR6309,CRY3,3.1,2023-12-13 14:59:21.143419
CryTrans1413438,Crypto Withdrawl,USR1454,CRY9,11.58,2023-04-06 13:56:58.395020
CryTrans1413439,Crypto Withdrawl,USR8942,CRY6,92.35,2023-10-15 07:56:22.381573
CryTrans1413440,Crypto Withdrawl,USR3878,CRY8,91.08,2023-07-01 10:41:37.066377
CryTrans1413441,Crypto Deposit,USR1315,CRY7,98.65,2023-08-07 03:39:55.368738
CryTrans1413442,Crypto Withdrawl,USR8329,CRY1,24.13,2024-01-27 20:51:34.704133
CryTrans1413443,Crypto Withdrawl,USR1829,CRY5,96.3,2023-10-27 10:04:12.490746
CryTrans1413444,Crypto Withdrawl,USR4274,CRY1,27.03,2023-11-29 06:14:26.564152
CryTrans1413445,Crypto Withdrawl,USR3854,CRY3,33.6,2023-02-16 15:42:23.859866
CryTrans1413446,Crypto Withdrawl,USR8112,CRY9,50.83,2023-08-09 23:41:40.330961
CryTrans1413447,Crypto Deposit,USR1849,CRY7,43.84,2023-07-19 04:31:58.222710
CryTrans1413448,Crypto Deposit,USR5686,CRY3,47.17,2023-08-08 18:05:42.753138
CryTrans1413449,Crypto Withdrawl,USR7574,CRY5,12.97,2023-09-07 03:29:13.200119
