OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans812920,Crypto Withdrawl,USR8880,CRY5,16.29,2023-06-16 11:07:22.004174
CryTrans812921,Crypto Deposit,USR4673,CRY1,17.91,2023-09-25 04:21:05.837200
CryTrans812922,Crypto Withdrawl,USR3496,CRY8,86.51,2023-03-04 11:25:39.896159
CryTrans812923,Crypto Withdrawl,USR8070,CRY4,70.4,2023-09-24 12:49:24.338195
CryTrans812924,Crypto Withdrawl,USR1446,CRY4,88.65,2023-08-17 07:56:56.455006
CryTrans812925,Crypto Withdrawl,USR7058,CRY9,14.11,2023-12-30 16:50:32.119281
CryTrans812926,Crypto Withdrawl,USR9655,CRY3,24.14,2023-05-18 15:07:14.356174
CryTrans812927,Crypto Deposit,USR3349,CRY2,83.75,2023-12-04 03:35:53.145870
CryTrans812928,Crypto Deposit,USR4342,CRY3,24.35,2023-06-22 05:04:47.692256
CryTrans812929,Crypto Deposit,USR5054,CRY3,16.98,2023-04-13 15:02:36.771968
CryTrans812930,Crypto Deposit,USR5241,CRY6,26.24,2023-02-15 18:00:41.027629
CryTrans812931,Crypto Deposit,USR6408,CRY4,50.71,2023-08-26 20:53:19.858171
CryTrans812932,Crypto Deposit,USR9639,CRY7,18.09,2023-04-01 16:01:06.145538
CryTrans812933,Crypto Withdrawl,USR5781,CRY6,71.58,2023-10-14 20:45:53.679312
CryTrans812934,Crypto Withdrawl,USR8640,CRY1,80.89,2023-05-06 02:47:16.486781
CryTrans812935,Crypto Deposit,USR879,CRY3,76.77,2023-07-28 01:26:05.694595
CryTrans812936,Crypto Withdrawl,USR9996,CRY10,84.42,2023-04-14 18:23:03.279799
CryTrans812937,Crypto Withdrawl,USR7470,CRY2,81.0,2023-10-27 22:02:52.717515
CryTrans812938,Crypto Deposit,USR4728,CRY3,20.85,2023-10-08 04:02:43.776147
CryTrans812939,Crypto Withdrawl,USR3499,CRY1,13.3,2023-03-02 19:33:23.800979
CryTrans812940,Crypto Deposit,USR4692,CRY2,57.55,2023-12-24 14:07:21.427615
CryTrans812941,Crypto Withdrawl,USR4551,CRY7,70.21,2023-10-25 20:49:35.201606
CryTrans812942,Crypto Deposit,USR8603,CRY8,57.2,2024-02-07 02:20:19.930202
CryTrans812943,Crypto Withdrawl,USR9616,CRY7,8.03,2024-01-29 13:44:41.362046
CryTrans812944,Crypto Deposit,USR2542,CRY8,22.14,2023-05-10 21:43:32.867983
CryTrans812945,Crypto Deposit,USR4712,CRY9,72.42,2023-10-16 10:52:25.431290
CryTrans812946,Crypto Withdrawl,USR3693,CRY2,18.55,2023-12-02 19:05:09.798883
CryTrans812947,Crypto Withdrawl,USR1114,CRY2,56.94,2023-08-30 20:46:08.679016
CryTrans812948,Crypto Deposit,USR41,CRY5,57.02,2023-05-18 21:05:48.312228
CryTrans812949,Crypto Withdrawl,USR1370,CRY2,21.2,2023-08-05 14:19:50.157058
CryTrans812950,Crypto Withdrawl,USR3748,CRY3,16.21,2023-02-20 05:36:01.649223
CryTrans812951,Crypto Deposit,USR8566,CRY9,56.73,2023-07-23 03:41:46.609616
CryTrans812952,Crypto Deposit,USR831,CRY3,92.48,2023-10-18 22:25:15.047430
CryTrans812953,Crypto Withdrawl,USR7669,CRY8,44.44,2023-05-22 14:06:44.314475
CryTrans812954,Crypto Deposit,USR1457,CRY3,62.62,2023-10-29 02:32:32.809436
CryTrans812955,Crypto Withdrawl,USR7308,CRY10,12.27,2023-09-13 14:46:05.236200
CryTrans812956,Crypto Withdrawl,USR3598,CRY5,31.59,2024-02-05 14:49:16.129238
CryTrans812957,Crypto Deposit,USR6815,CRY3,57.67,2023-06-26 18:55:24.818918
CryTrans812958,Crypto Deposit,USR4987,CRY10,36.69,2023-11-14 04:14:01.412995
CryTrans812959,Crypto Withdrawl,USR6029,CRY1,4.94,2023-12-19 01:18:36.182421
CryTrans812960,Crypto Withdrawl,USR4465,CRY3,1.5,2023-11-18 03:26:16.257271
CryTrans812961,Crypto Withdrawl,USR1896,CRY9,77.43,2023-10-19 00:30:50.115256
CryTrans812962,Crypto Withdrawl,USR8134,CRY10,12.41,2023-11-23 00:15:35.812985
CryTrans812963,Crypto Deposit,USR4544,CRY5,55.08,2023-03-16 09:07:37.531896
CryTrans812964,Crypto Deposit,USR7440,CRY2,64.05,2023-04-10 07:47:52.702037
CryTrans812965,Crypto Deposit,USR5634,CRY2,80.14,2023-11-03 23:20:59.198010
CryTrans812966,Crypto Withdrawl,USR5000,CRY1,85.19,2023-12-15 09:38:19.328263
CryTrans812967,Crypto Deposit,USR6687,CRY10,20.86,2023-08-17 08:55:35.639076
CryTrans812968,Crypto Withdrawl,USR5226,CRY1,49.91,2023-05-26 10:39:52.803385
CryTrans812969,Crypto Withdrawl,USR7396,CRY5,20.28,2023-03-23 03:01:56.626708
CryTrans812970,Crypto Withdrawl,USR7143,CRY4,56.82,2023-08-20 09:32:20.044235
CryTrans812971,Crypto Deposit,USR5430,CRY10,28.66,2023-02-15 19:51:05.426250
CryTrans812972,Crypto Withdrawl,USR528,CRY10,99.63,2023-08-19 19:26:53.435968
CryTrans812973,Crypto Deposit,USR3658,CRY5,13.7,2023-07-31 15:46:27.727692
CryTrans812974,Crypto Withdrawl,USR2415,CRY5,39.29,2024-01-29 11:46:18.248843
CryTrans812975,Crypto Withdrawl,USR9411,CRY7,60.27,2023-05-13 01:53:53.740293
CryTrans812976,Crypto Withdrawl,USR7859,CRY8,74.49,2023-02-15 14:13:07.083668
CryTrans812977,Crypto Deposit,USR1886,CRY8,33.11,2023-09-13 10:42:45.641124
CryTrans812978,Crypto Deposit,USR2505,CRY6,0.73,2024-01-09 00:38:53.582493
CryTrans812979,Crypto Withdrawl,USR6719,CRY3,30.58,2024-01-27 01:51:18.295447
CryTrans812980,Crypto Withdrawl,USR9796,CRY4,79.46,2023-09-05 05:20:38.992233
CryTrans812981,Crypto Withdrawl,USR8741,CRY9,95.24,2023-12-06 21:51:45.481287
CryTrans812982,Crypto Deposit,USR3182,CRY1,20.23,2023-04-13 02:38:33.861187
CryTrans812983,Crypto Deposit,USR8467,CRY2,66.37,2023-11-29 02:31:44.951237
CryTrans812984,Crypto Withdrawl,USR5929,CRY5,79.54,2023-08-02 13:47:31.258328
CryTrans812985,Crypto Withdrawl,USR3347,CRY10,47.73,2023-10-18 01:42:32.021484
CryTrans812986,Crypto Deposit,USR9739,CRY10,10.94,2023-12-15 02:31:58.429343
CryTrans812987,Crypto Deposit,USR5981,CRY3,21.85,2023-06-19 11:42:04.939755
CryTrans812988,Crypto Withdrawl,USR1888,CRY1,73.31,2023-02-23 05:20:42.899457
CryTrans812989,Crypto Deposit,USR393,CRY2,2.43,2023-03-18 15:19:07.306293
CryTrans812990,Crypto Deposit,USR8140,CRY2,83.34,2023-03-15 15:19:25.483883
CryTrans812991,Crypto Deposit,USR3208,CRY10,18.35,2023-02-28 23:05:27.711992
CryTrans812992,Crypto Deposit,USR482,CRY3,18.44,2023-12-12 05:41:40.425527
CryTrans812993,Crypto Withdrawl,USR6757,CRY10,47.6,2023-09-30 23:57:45.644423
CryTrans812994,Crypto Withdrawl,USR6610,CRY4,53.57,2023-11-23 08:21:01.248856
CryTrans812995,Crypto Deposit,USR858,CRY1,79.74,2023-05-13 15:30:36.560086
CryTrans812996,Crypto Deposit,USR9156,CRY6,80.94,2023-08-30 22:45:34.367338
CryTrans812997,Crypto Withdrawl,USR7646,CRY6,71.0,2024-01-16 17:24:49.256313
CryTrans812998,Crypto Deposit,USR8385,CRY8,31.03,2023-12-14 18:16:55.530300
CryTrans812999,Crypto Withdrawl,USR5189,CRY7,4.09,2024-01-02 21:39:01.587450
CryTrans813000,Crypto Withdrawl,USR5809,CRY7,50.53,2024-01-08 17:52:23.759791
CryTrans813001,Crypto Withdrawl,USR2583,CRY7,1.51,2023-07-14 09:51:41.693643
CryTrans813002,Crypto Deposit,USR1726,CRY5,86.67,2024-01-17 03:56:56.307091
CryTrans813003,Crypto Deposit,USR8359,CRY3,24.71,2023-05-16 15:00:57.215371
CryTrans813004,Crypto Deposit,USR6007,CRY7,7.48,2024-02-03 22:34:03.693590
CryTrans813005,Crypto Deposit,USR3068,CRY1,59.41,2023-08-06 12:24:54.320196
CryTrans813006,Crypto Withdrawl,USR1370,CRY5,5.83,2023-08-03 03:58:05.671746
CryTrans813007,Crypto Deposit,USR1448,CRY5,29.78,2023-12-20 05:07:25.882858
CryTrans813008,Crypto Deposit,USR4674,CRY5,8.2,2023-03-02 13:58:21.287642
CryTrans813009,Crypto Withdrawl,USR8720,CRY3,49.31,2023-03-20 13:26:19.224704
CryTrans813010,Crypto Deposit,USR8851,CRY9,37.02,2024-01-28 06:00:28.696579
CryTrans813011,Crypto Deposit,USR8982,CRY3,38.68,2023-04-27 09:27:03.686116
CryTrans813012,Crypto Deposit,USR6426,CRY8,17.38,2023-08-19 01:34:21.399610
CryTrans813013,Crypto Withdrawl,USR6338,CRY3,4.05,2023-04-25 12:13:45.991583
CryTrans813014,Crypto Deposit,USR4586,CRY3,39.99,2024-02-08 21:15:51.514582
CryTrans813015,Crypto Withdrawl,USR6632,CRY3,59.62,2023-07-13 02:09:22.266740
CryTrans813016,Crypto Deposit,USR5160,CRY2,26.38,2023-12-30 17:31:30.882217
CryTrans813017,Crypto Withdrawl,USR1598,CRY6,75.13,2024-01-19 21:13:58.223909
CryTrans813018,Crypto Deposit,USR7747,CRY5,19.46,2023-05-10 05:14:07.930519
CryTrans813019,Crypto Withdrawl,USR2382,CRY7,71.55,2023-04-10 04:25:45.854118
CryTrans813020,Crypto Withdrawl,USR986,CRY8,75.34,2024-01-04 02:14:59.773942
CryTrans813021,Crypto Deposit,USR9117,CRY3,9.38,2023-11-30 21:05:43.855489
CryTrans813022,Crypto Withdrawl,USR4889,CRY7,58.05,2023-10-08 13:45:40.131315
CryTrans813023,Crypto Deposit,USR3599,CRY1,94.04,2024-01-31 03:18:48.347182
CryTrans813024,Crypto Withdrawl,USR4916,CRY9,16.58,2023-08-07 22:18:20.727824
CryTrans813025,Crypto Withdrawl,USR4078,CRY1,46.27,2023-07-15 21:25:42.543876
CryTrans813026,Crypto Deposit,USR1003,CRY8,99.65,2023-05-18 14:20:18.316014
CryTrans813027,Crypto Deposit,USR1701,CRY10,20.59,2023-11-13 11:54:18.582960
CryTrans813028,Crypto Deposit,USR5337,CRY1,36.61,2023-08-24 06:03:49.238267
CryTrans813029,Crypto Withdrawl,USR1489,CRY1,51.15,2023-04-08 07:43:11.115214
CryTrans813030,Crypto Withdrawl,USR6122,CRY3,59.71,2024-01-27 07:22:37.604004
CryTrans813031,Crypto Deposit,USR9725,CRY3,62.15,2024-01-06 18:54:41.545093
CryTrans813032,Crypto Deposit,USR6026,CRY8,90.03,2023-09-02 04:03:11.492776
CryTrans813033,Crypto Deposit,USR4687,CRY2,73.07,2023-03-12 19:05:04.631985
CryTrans813034,Crypto Deposit,USR3705,CRY10,12.64,2023-12-05 09:46:18.415154
CryTrans813035,Crypto Withdrawl,USR720,CRY9,0.6,2023-04-16 02:31:46.768268
CryTrans813036,Crypto Withdrawl,USR1939,CRY8,89.32,2023-07-14 01:25:39.502754
CryTrans813037,Crypto Withdrawl,USR6824,CRY3,9.94,2023-11-20 20:15:00.503896
CryTrans813038,Crypto Withdrawl,USR3242,CRY2,33.05,2023-12-12 00:58:45.575840
CryTrans813039,Crypto Deposit,USR2516,CRY3,49.05,2023-11-23 15:52:56.032201
CryTrans813040,Crypto Withdrawl,USR1932,CRY2,19.03,2023-04-20 03:44:28.578838
CryTrans813041,Crypto Deposit,USR295,CRY10,20.98,2023-07-30 01:30:35.135982
CryTrans813042,Crypto Deposit,USR1223,CRY6,19.08,2024-01-14 14:04:17.569582
CryTrans813043,Crypto Deposit,USR257,CRY8,54.69,2023-12-29 08:57:16.521860
CryTrans813044,Crypto Deposit,USR8098,CRY3,37.04,2023-11-20 15:51:51.545261
CryTrans813045,Crypto Withdrawl,USR5916,CRY4,73.5,2023-02-15 08:01:24.761441
CryTrans813046,Crypto Deposit,USR2956,CRY7,29.38,2023-03-09 07:20:36.306896
CryTrans813047,Crypto Withdrawl,USR3771,CRY3,61.96,2024-02-09 20:29:51.309938
CryTrans813048,Crypto Withdrawl,USR1774,CRY1,1.28,2023-11-29 12:48:51.153975
CryTrans813049,Crypto Deposit,USR5993,CRY10,89.59,2023-12-01 00:21:26.070175
CryTrans813050,Crypto Deposit,USR994,CRY4,40.12,2023-07-17 13:48:26.481432
CryTrans813051,Crypto Deposit,USR2242,CRY5,0.36,2023-10-15 19:03:53.111377
CryTrans813052,Crypto Deposit,USR6566,CRY8,11.61,2023-06-18 11:54:06.542755
CryTrans813053,Crypto Withdrawl,USR4246,CRY10,82.32,2023-06-14 16:52:55.747104
CryTrans813054,Crypto Withdrawl,USR1159,CRY8,18.08,2023-11-08 08:42:01.786891
CryTrans813055,Crypto Deposit,USR7401,CRY9,1.87,2023-06-25 10:05:59.552150
CryTrans813056,Crypto Withdrawl,USR9776,CRY4,88.24,2023-04-26 23:20:18.524361
CryTrans813057,Crypto Deposit,USR7275,CRY10,79.13,2023-05-26 15:28:55.276235
CryTrans813058,Crypto Withdrawl,USR7957,CRY7,90.68,2024-01-29 12:46:36.676770
CryTrans813059,Crypto Withdrawl,USR1909,CRY4,25.13,2023-04-01 18:55:24.537525
CryTrans813060,Crypto Withdrawl,USR1511,CRY7,99.18,2023-12-22 10:40:43.052713
CryTrans813061,Crypto Deposit,USR6502,CRY10,93.6,2023-03-06 06:05:06.665730
CryTrans813062,Crypto Withdrawl,USR8202,CRY6,27.45,2024-01-30 01:21:02.480313
CryTrans813063,Crypto Deposit,USR2013,CRY9,15.2,2023-10-30 02:45:45.059525
CryTrans813064,Crypto Withdrawl,USR9088,CRY9,72.34,2023-06-07 17:04:01.657288
CryTrans813065,Crypto Deposit,USR8933,CRY4,83.94,2023-09-15 13:43:58.701478
CryTrans813066,Crypto Deposit,USR6007,CRY5,18.71,2023-07-29 08:22:06.980897
CryTrans813067,Crypto Deposit,USR6609,CRY1,17.31,2023-11-23 09:21:34.331751
CryTrans813068,Crypto Withdrawl,USR8407,CRY10,48.61,2023-07-21 04:47:11.336726
CryTrans813069,Crypto Withdrawl,USR9423,CRY3,57.6,2023-09-23 23:47:25.955284
CryTrans813070,Crypto Withdrawl,USR9520,CRY9,34.69,2023-12-09 19:56:17.599231
CryTrans813071,Crypto Withdrawl,USR6572,CRY7,68.75,2023-08-07 19:49:49.261543
CryTrans813072,Crypto Deposit,USR7211,CRY8,45.1,2023-05-07 23:37:39.232754
CryTrans813073,Crypto Deposit,USR7891,CRY7,9.31,2023-10-02 21:35:29.131693
CryTrans813074,Crypto Withdrawl,USR8618,CRY2,39.48,2023-03-30 21:23:58.193631
CryTrans813075,Crypto Withdrawl,USR7174,CRY3,51.79,2024-02-07 06:10:57.530102
CryTrans813076,Crypto Withdrawl,USR7653,CRY5,36.08,2023-05-11 11:13:50.065190
CryTrans813077,Crypto Deposit,USR3648,CRY7,64.56,2023-05-04 22:58:12.584264
CryTrans813078,Crypto Withdrawl,USR3346,CRY8,42.76,2023-02-19 01:04:35.492422
CryTrans813079,Crypto Withdrawl,USR9259,CRY4,36.4,2024-01-01 03:26:19.397086
CryTrans813080,Crypto Withdrawl,USR9200,CRY2,3.73,2023-08-16 21:32:49.986502
CryTrans813081,Crypto Withdrawl,USR1079,CRY9,61.75,2023-09-04 06:26:39.941674
CryTrans813082,Crypto Deposit,USR2619,CRY3,22.36,2023-03-06 08:30:03.240893
CryTrans813083,Crypto Deposit,USR6499,CRY8,80.19,2023-06-11 13:33:44.458764
CryTrans813084,Crypto Withdrawl,USR7088,CRY10,74.62,2023-09-29 10:58:34.975569
CryTrans813085,Crypto Withdrawl,USR3899,CRY3,56.32,2023-11-01 04:17:35.345310
CryTrans813086,Crypto Withdrawl,USR4904,CRY7,33.74,2023-08-11 07:51:22.803170
CryTrans813087,Crypto Withdrawl,USR7919,CRY5,53.32,2023-03-22 20:07:42.771052
CryTrans813088,Crypto Deposit,USR5718,CRY2,87.14,2023-12-24 16:35:30.031211
CryTrans813089,Crypto Deposit,USR110,CRY9,4.84,2023-07-31 00:26:45.724883
CryTrans813090,Crypto Withdrawl,USR738,CRY10,17.03,2023-04-14 23:07:08.317168
CryTrans813091,Crypto Deposit,USR163,CRY1,69.88,2024-01-05 10:10:53.772762
CryTrans813092,Crypto Deposit,USR135,CRY3,52.32,2023-10-26 02:02:49.721576
CryTrans813093,Crypto Deposit,USR1928,CRY3,15.51,2023-03-31 12:57:53.725554
CryTrans813094,Crypto Deposit,USR8917,CRY6,0.7,2023-10-09 11:58:07.315312
CryTrans813095,Crypto Withdrawl,USR7398,CRY3,86.74,2023-04-19 23:08:01.404866
CryTrans813096,Crypto Withdrawl,USR7110,CRY6,52.71,2023-03-21 15:40:54.360558
CryTrans813097,Crypto Withdrawl,USR6854,CRY2,29.21,2023-11-07 21:57:05.790080
CryTrans813098,Crypto Deposit,USR9483,CRY6,52.56,2023-02-15 05:34:46.429252
CryTrans813099,Crypto Withdrawl,USR3883,CRY2,19.88,2023-03-21 14:09:24.973143
CryTrans813100,Crypto Deposit,USR5421,CRY4,25.09,2023-08-26 07:55:51.485104
CryTrans813101,Crypto Deposit,USR3287,CRY8,79.62,2023-12-12 05:52:21.071269
CryTrans813102,Crypto Withdrawl,USR8865,CRY5,65.45,2023-03-04 17:29:27.555689
CryTrans813103,Crypto Withdrawl,USR2666,CRY9,60.82,2023-07-18 12:49:15.527594
CryTrans813104,Crypto Withdrawl,USR4389,CRY5,17.48,2023-04-12 07:40:59.657305
CryTrans813105,Crypto Withdrawl,USR3774,CRY4,78.53,2024-01-27 12:56:14.630015
CryTrans813106,Crypto Withdrawl,USR9432,CRY1,45.58,2023-09-27 22:52:51.279142
CryTrans813107,Crypto Deposit,USR7524,CRY4,66.34,2024-02-05 07:36:23.557350
CryTrans813108,Crypto Deposit,USR1840,CRY5,11.78,2023-09-10 06:21:56.217176
CryTrans813109,Crypto Deposit,USR5971,CRY10,45.14,2024-01-28 17:34:53.074099
CryTrans813110,Crypto Withdrawl,USR6639,CRY2,61.22,2023-02-17 00:35:45.391631
CryTrans813111,Crypto Deposit,USR5454,CRY2,19.54,2023-07-18 23:12:27.594801
CryTrans813112,Crypto Deposit,USR7057,CRY8,5.94,2023-05-28 12:42:03.253541
CryTrans813113,Crypto Withdrawl,USR3700,CRY3,8.69,2023-11-27 22:58:56.652526
CryTrans813114,Crypto Withdrawl,USR7645,CRY5,31.68,2023-04-29 16:51:11.736837
CryTrans813115,Crypto Withdrawl,USR4283,CRY7,12.39,2023-10-15 10:48:57.212147
CryTrans813116,Crypto Deposit,USR8954,CRY10,34.08,2024-01-09 08:18:07.720808
CryTrans813117,Crypto Deposit,USR7624,CRY10,54.0,2023-04-05 14:05:07.804982
CryTrans813118,Crypto Withdrawl,USR7222,CRY3,54.77,2023-06-08 07:15:28.909009
CryTrans813119,Crypto Deposit,USR7393,CRY10,55.19,2023-02-28 01:19:00.595078
CryTrans813120,Crypto Deposit,USR7217,CRY2,2.71,2023-02-20 09:00:51.332734
CryTrans813121,Crypto Deposit,USR4991,CRY4,53.62,2023-08-22 06:09:39.615803
CryTrans813122,Crypto Deposit,USR9503,CRY1,54.67,2023-08-29 21:53:00.010255
CryTrans813123,Crypto Withdrawl,USR7998,CRY1,38.42,2023-12-07 10:57:18.724452
CryTrans813124,Crypto Deposit,USR6621,CRY1,73.44,2024-02-03 04:08:46.764481
CryTrans813125,Crypto Deposit,USR3521,CRY7,13.7,2023-03-22 21:01:13.221195
CryTrans813126,Crypto Withdrawl,USR8175,CRY7,21.25,2023-09-11 10:23:22.133948
CryTrans813127,Crypto Withdrawl,USR5520,CRY9,51.21,2023-03-24 02:50:27.076842
CryTrans813128,Crypto Withdrawl,USR5257,CRY10,47.37,2023-08-23 05:41:56.679464
CryTrans813129,Crypto Deposit,USR1061,CRY9,5.89,2023-08-16 09:59:41.224428
CryTrans813130,Crypto Withdrawl,USR3472,CRY10,32.67,2023-11-29 16:09:11.156088
CryTrans813131,Crypto Withdrawl,USR3290,CRY9,8.37,2023-02-11 08:04:08.615699
CryTrans813132,Crypto Withdrawl,USR1867,CRY10,69.21,2023-11-16 17:54:34.393822
CryTrans813133,Crypto Withdrawl,USR4962,CRY5,40.29,2023-08-23 16:32:54.664443
CryTrans813134,Crypto Withdrawl,USR7351,CRY2,37.38,2023-05-26 00:26:02.677423
CryTrans813135,Crypto Deposit,USR1018,CRY9,81.04,2023-02-27 17:00:01.798371
CryTrans813136,Crypto Deposit,USR4508,CRY7,89.58,2023-04-30 13:48:51.825267
CryTrans813137,Crypto Withdrawl,USR8528,CRY9,88.63,2023-02-15 12:38:12.193692
CryTrans813138,Crypto Withdrawl,USR8212,CRY10,80.06,2023-04-07 03:40:19.543030
CryTrans813139,Crypto Deposit,USR4368,CRY1,0.97,2023-09-25 23:33:47.559960
CryTrans813140,Crypto Withdrawl,USR969,CRY2,51.32,2023-11-03 07:19:23.570731
CryTrans813141,Crypto Withdrawl,USR9857,CRY10,92.64,2023-09-27 17:04:45.800032
CryTrans813142,Crypto Deposit,USR6720,CRY8,30.19,2023-11-15 06:21:39.013567
CryTrans813143,Crypto Withdrawl,USR3924,CRY1,48.77,2023-10-13 04:12:21.889024
CryTrans813144,Crypto Withdrawl,USR2489,CRY3,83.56,2023-11-26 12:05:39.908898
CryTrans813145,Crypto Deposit,USR9318,CRY2,96.84,2023-10-23 04:41:51.900875
CryTrans813146,Crypto Withdrawl,USR7585,CRY7,93.64,2023-08-18 08:47:01.695769
CryTrans813147,Crypto Withdrawl,USR3889,CRY8,39.92,2023-05-14 02:37:56.340505
CryTrans813148,Crypto Withdrawl,USR7556,CRY10,39.62,2023-11-13 22:08:59.828762
CryTrans813149,Crypto Withdrawl,USR6747,CRY10,39.27,2023-09-18 08:04:53.233431
CryTrans813150,Crypto Withdrawl,USR8152,CRY4,4.35,2023-07-20 01:05:49.456341
CryTrans813151,Crypto Withdrawl,USR1503,CRY2,85.7,2023-03-14 05:47:25.300869
CryTrans813152,Crypto Withdrawl,USR1291,CRY7,51.88,2024-02-07 11:40:10.215832
CryTrans813153,Crypto Deposit,USR7493,CRY3,1.16,2023-05-12 10:42:46.290856
CryTrans813154,Crypto Withdrawl,USR8268,CRY2,6.67,2023-03-13 05:08:44.483188
CryTrans813155,Crypto Withdrawl,USR7358,CRY4,40.56,2023-11-22 19:13:06.685482
CryTrans813156,Crypto Withdrawl,USR7352,CRY1,10.08,2023-03-12 14:48:04.617151
CryTrans813157,Crypto Withdrawl,USR6005,CRY10,19.33,2024-02-07 07:46:02.726257
CryTrans813158,Crypto Withdrawl,USR309,CRY2,75.11,2023-03-15 07:50:25.210746
CryTrans813159,Crypto Withdrawl,USR1008,CRY8,73.22,2023-08-28 14:39:25.205549
CryTrans813160,Crypto Withdrawl,USR5151,CRY1,81.36,2023-09-08 17:50:35.681253
CryTrans813161,Crypto Withdrawl,USR2591,CRY10,35.14,2023-11-24 20:03:11.180833
CryTrans813162,Crypto Withdrawl,USR3583,CRY10,89.18,2023-11-05 20:52:08.094925
CryTrans813163,Crypto Deposit,USR4364,CRY6,24.89,2023-03-17 22:18:30.751944
CryTrans813164,Crypto Withdrawl,USR5295,CRY5,47.37,2024-01-03 19:49:26.931532
CryTrans813165,Crypto Withdrawl,USR3491,CRY5,17.42,2024-01-09 04:48:42.892810
CryTrans813166,Crypto Withdrawl,USR3449,CRY7,41.01,2023-07-15 03:07:14.947801
CryTrans813167,Crypto Deposit,USR2865,CRY2,85.69,2023-07-04 17:32:56.268965
CryTrans813168,Crypto Withdrawl,USR3671,CRY1,86.46,2023-02-23 21:51:57.469060
CryTrans813169,Crypto Deposit,USR3408,CRY3,43.39,2023-08-04 06:29:37.888995
CryTrans813170,Crypto Withdrawl,USR6214,CRY6,10.4,2023-05-14 15:01:22.213623
CryTrans813171,Crypto Deposit,USR8431,CRY10,16.57,2023-07-11 04:00:50.159699
CryTrans813172,Crypto Withdrawl,USR5147,CRY6,66.64,2024-01-22 19:16:06.403402
CryTrans813173,Crypto Deposit,USR9334,CRY3,62.27,2023-08-27 04:11:05.520544
CryTrans813174,Crypto Deposit,USR4971,CRY2,14.99,2023-10-15 16:08:35.816410
CryTrans813175,Crypto Deposit,USR2899,CRY4,11.92,2023-10-12 07:05:45.868051
CryTrans813176,Crypto Withdrawl,USR2954,CRY7,45.42,2023-09-04 04:51:27.636130
CryTrans813177,Crypto Deposit,USR3328,CRY7,39.49,2023-06-13 13:10:26.392850
CryTrans813178,Crypto Withdrawl,USR4569,CRY9,17.87,2023-10-28 20:00:03.956107
CryTrans813179,Crypto Deposit,USR6587,CRY3,8.67,2023-08-25 20:24:51.368045
CryTrans813180,Crypto Deposit,USR4873,CRY5,50.0,2023-06-28 17:37:09.014284
CryTrans813181,Crypto Deposit,USR2101,CRY5,56.84,2023-04-08 07:34:52.336040
CryTrans813182,Crypto Deposit,USR3921,CRY6,14.99,2023-09-28 21:50:59.016228
CryTrans813183,Crypto Deposit,USR1877,CRY1,38.0,2023-08-01 01:17:47.596331
CryTrans813184,Crypto Deposit,USR6391,CRY3,34.63,2023-03-13 21:13:27.488475
CryTrans813185,Crypto Deposit,USR3103,CRY6,25.5,2024-01-03 23:39:55.940940
CryTrans813186,Crypto Withdrawl,USR7461,CRY4,55.45,2023-10-16 09:38:44.282701
CryTrans813187,Crypto Withdrawl,USR7547,CRY8,42.59,2023-03-14 21:13:55.055462
CryTrans813188,Crypto Withdrawl,USR330,CRY8,76.22,2024-02-03 18:24:49.042108
CryTrans813189,Crypto Deposit,USR4148,CRY1,8.63,2023-07-21 23:00:33.830371
CryTrans813190,Crypto Withdrawl,USR2507,CRY3,65.02,2023-06-01 18:41:52.571433
CryTrans813191,Crypto Deposit,USR4028,CRY3,42.27,2023-09-17 12:12:10.528978
CryTrans813192,Crypto Deposit,USR5857,CRY3,19.6,2023-10-03 15:02:33.037439
CryTrans813193,Crypto Deposit,USR6747,CRY2,0.51,2023-08-20 13:10:27.718088
CryTrans813194,Crypto Deposit,USR1201,CRY6,82.62,2024-02-04 14:53:31.223946
CryTrans813195,Crypto Deposit,USR4044,CRY3,41.48,2023-09-28 18:16:11.303356
CryTrans813196,Crypto Deposit,USR2064,CRY5,30.06,2023-07-17 23:31:49.229284
CryTrans813197,Crypto Deposit,USR3381,CRY7,23.11,2023-09-18 21:23:24.537248
CryTrans813198,Crypto Deposit,USR6740,CRY5,78.87,2023-08-14 08:12:22.352775
CryTrans813199,Crypto Withdrawl,USR916,CRY9,71.7,2024-02-01 05:07:05.632920
CryTrans813200,Crypto Deposit,USR2086,CRY1,35.32,2023-07-05 10:26:53.122392
CryTrans813201,Crypto Deposit,USR3323,CRY5,81.16,2023-07-17 10:19:39.819920
CryTrans813202,Crypto Withdrawl,USR4684,CRY10,22.77,2023-07-14 05:03:05.846982
CryTrans813203,Crypto Deposit,USR733,CRY9,99.03,2023-02-15 21:45:13.534714
CryTrans813204,Crypto Deposit,USR1152,CRY5,67.63,2023-09-02 08:08:55.951600
CryTrans813205,Crypto Withdrawl,USR515,CRY6,35.25,2023-05-25 07:13:09.013667
CryTrans813206,Crypto Withdrawl,USR8742,CRY9,82.08,2023-08-27 18:42:55.707489
CryTrans813207,Crypto Deposit,USR6046,CRY3,89.34,2023-09-09 19:28:57.093641
CryTrans813208,Crypto Withdrawl,USR3088,CRY4,5.14,2023-05-03 15:17:41.640724
CryTrans813209,Crypto Deposit,USR387,CRY7,98.64,2023-11-17 16:24:28.533410
CryTrans813210,Crypto Deposit,USR5278,CRY10,14.72,2023-03-13 07:48:39.482123
