OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans425694,Crypto Withdrawl,USR3340,CRY3,40.48,2023-02-28 14:51:34.677259
CryTrans425695,Crypto Withdrawl,USR6526,CRY1,49.88,2023-08-21 23:13:29.418768
CryTrans425696,Crypto Deposit,USR9949,CRY7,35.49,2023-10-26 20:27:45.969147
CryTrans425697,Crypto Withdrawl,USR7368,CRY3,34.78,2023-12-24 13:53:39.997190
CryTrans425698,Crypto Withdrawl,USR1802,CRY3,88.29,2023-09-21 01:38:28.396472
CryTrans425699,Crypto Withdrawl,USR7486,CRY5,90.39,2023-07-13 02:44:27.102813
CryTrans425700,Crypto Deposit,USR8327,CRY2,76.71,2023-11-13 23:52:47.355240
CryTrans425701,Crypto Deposit,USR527,CRY1,30.77,2023-04-12 23:11:06.315416
CryTrans425702,Crypto Deposit,USR216,CRY1,14.07,2024-01-15 11:41:04.243584
CryTrans425703,Crypto Withdrawl,USR166,CRY3,9.04,2023-09-29 18:16:35.117960
CryTrans425704,Crypto Deposit,USR7961,CRY6,35.99,2024-01-08 05:07:34.214129
CryTrans425705,Crypto Withdrawl,USR4677,CRY1,66.24,2023-12-01 11:03:46.004339
CryTrans425706,Crypto Withdrawl,USR2541,CRY8,62.44,2024-02-09 04:50:08.737837
CryTrans425707,Crypto Withdrawl,USR9784,CRY3,37.58,2023-04-23 01:00:52.151747
CryTrans425708,Crypto Withdrawl,USR3313,CRY5,68.8,2023-07-15 08:44:36.618467
CryTrans425709,Crypto Deposit,USR850,CRY7,0.71,2023-03-06 08:12:51.185384
CryTrans425710,Crypto Withdrawl,USR7001,CRY1,56.72,2023-12-01 19:42:51.376935
CryTrans425711,Crypto Deposit,USR1746,CRY3,91.6,2023-07-27 04:18:23.635148
CryTrans425712,Crypto Deposit,USR6983,CRY7,3.34,2023-09-10 12:26:31.557632
CryTrans425713,Crypto Deposit,USR9114,CRY5,75.83,2023-08-26 08:05:46.157642
CryTrans425714,Crypto Withdrawl,USR3774,CRY5,26.35,2023-06-11 00:27:31.508254
CryTrans425715,Crypto Withdrawl,USR8842,CRY3,68.65,2023-12-21 20:45:34.363455
CryTrans425716,Crypto Deposit,USR3080,CRY7,41.04,2024-01-07 14:21:42.833628
CryTrans425717,Crypto Withdrawl,USR6995,CRY5,42.16,2023-09-25 15:54:35.891757
CryTrans425718,Crypto Deposit,USR5241,CRY10,93.19,2023-03-28 17:43:37.999861
CryTrans425719,Crypto Deposit,USR9064,CRY2,20.1,2023-02-24 00:58:25.838885
CryTrans425720,Crypto Withdrawl,USR9419,CRY8,82.47,2023-10-06 16:35:00.928591
CryTrans425721,Crypto Withdrawl,USR4348,CRY10,77.66,2023-10-31 03:24:30.985380
CryTrans425722,Crypto Deposit,USR6847,CRY2,21.82,2023-12-24 04:35:15.188531
CryTrans425723,Crypto Deposit,USR4442,CRY6,29.46,2023-11-25 10:07:16.362000
CryTrans425724,Crypto Deposit,USR9724,CRY10,91.53,2023-04-05 19:09:15.429545
CryTrans425725,Crypto Deposit,USR1903,CRY7,35.26,2023-12-22 00:07:57.079918
CryTrans425726,Crypto Deposit,USR2198,CRY5,53.71,2024-02-07 23:27:34.078590
CryTrans425727,Crypto Deposit,USR6024,CRY7,56.78,2023-03-08 19:53:43.107267
CryTrans425728,Crypto Deposit,USR241,CRY1,31.02,2024-01-23 14:28:38.877718
CryTrans425729,Crypto Deposit,USR9998,CRY10,60.93,2023-09-07 16:41:14.171190
CryTrans425730,Crypto Deposit,USR5690,CRY5,92.24,2023-11-05 09:24:05.108378
CryTrans425731,Crypto Withdrawl,USR7812,CRY10,92.41,2023-07-28 18:54:11.086688
CryTrans425732,Crypto Withdrawl,USR4556,CRY3,99.1,2023-12-12 09:03:23.802502
CryTrans425733,Crypto Withdrawl,USR4304,CRY5,96.34,2023-09-26 18:45:48.840636
CryTrans425734,Crypto Withdrawl,USR9661,CRY2,89.36,2023-09-25 13:04:43.836430
CryTrans425735,Crypto Withdrawl,USR566,CRY7,84.77,2023-08-07 17:33:19.029259
CryTrans425736,Crypto Deposit,USR1166,CRY3,83.08,2023-08-07 23:59:44.877796
CryTrans425737,Crypto Deposit,USR5831,CRY6,95.34,2023-10-29 01:55:40.044327
CryTrans425738,Crypto Deposit,USR3010,CRY4,42.75,2023-02-21 22:03:30.770133
CryTrans425739,Crypto Withdrawl,USR7353,CRY2,13.87,2023-11-22 13:34:41.382351
CryTrans425740,Crypto Deposit,USR3776,CRY4,7.64,2023-05-13 16:59:07.261141
CryTrans425741,Crypto Deposit,USR5253,CRY3,94.86,2023-08-30 23:06:28.976970
CryTrans425742,Crypto Withdrawl,USR486,CRY2,39.5,2023-12-08 06:02:34.396434
CryTrans425743,Crypto Withdrawl,USR5271,CRY5,27.03,2024-02-04 13:18:04.795682
CryTrans425744,Crypto Deposit,USR2995,CRY10,56.89,2023-12-24 03:33:08.628950
CryTrans425745,Crypto Deposit,USR7551,CRY5,89.62,2024-01-06 14:02:46.364782
CryTrans425746,Crypto Withdrawl,USR9833,CRY3,1.62,2023-10-08 09:51:25.903470
CryTrans425747,Crypto Deposit,USR5833,CRY8,12.38,2023-10-11 14:30:02.657212
CryTrans425748,Crypto Deposit,USR8858,CRY8,76.88,2024-01-03 13:11:50.944034
CryTrans425749,Crypto Deposit,USR8021,CRY5,11.33,2023-02-13 03:51:34.883713
CryTrans425750,Crypto Deposit,USR4794,CRY2,25.84,2023-12-17 03:35:16.688584
CryTrans425751,Crypto Deposit,USR780,CRY7,57.66,2023-09-23 13:52:58.946627
CryTrans425752,Crypto Withdrawl,USR892,CRY5,28.74,2023-07-20 10:53:13.582321
CryTrans425753,Crypto Withdrawl,USR3835,CRY3,70.07,2023-03-11 15:49:01.031008
CryTrans425754,Crypto Deposit,USR9127,CRY9,40.76,2023-09-15 15:11:10.663028
CryTrans425755,Crypto Deposit,USR2729,CRY9,35.75,2023-05-16 06:41:47.686665
CryTrans425756,Crypto Deposit,USR5717,CRY7,24.92,2023-06-22 20:04:11.018668
CryTrans425757,Crypto Deposit,USR6920,CRY7,44.11,2023-04-15 01:02:37.398828
CryTrans425758,Crypto Withdrawl,USR8329,CRY1,11.99,2023-07-13 19:55:48.155173
CryTrans425759,Crypto Deposit,USR9239,CRY1,78.66,2024-01-20 00:46:16.714515
CryTrans425760,Crypto Deposit,USR200,CRY2,81.18,2023-09-16 15:42:48.652736
CryTrans425761,Crypto Deposit,USR4680,CRY10,8.1,2023-04-05 22:06:29.680838
CryTrans425762,Crypto Withdrawl,USR3581,CRY5,29.95,2023-04-12 06:23:33.199002
CryTrans425763,Crypto Withdrawl,USR7487,CRY1,9.83,2023-10-23 20:01:57.680803
CryTrans425764,Crypto Deposit,USR9278,CRY7,88.48,2023-10-15 10:34:59.132822
CryTrans425765,Crypto Deposit,USR8457,CRY10,60.4,2023-11-18 12:49:22.845119
CryTrans425766,Crypto Withdrawl,USR6171,CRY2,95.08,2023-09-06 12:47:08.170082
CryTrans425767,Crypto Deposit,USR1654,CRY7,72.86,2023-12-27 14:23:23.876953
CryTrans425768,Crypto Deposit,USR5026,CRY7,61.67,2023-11-29 00:43:57.384790
CryTrans425769,Crypto Withdrawl,USR3206,CRY2,53.86,2023-05-07 00:09:07.074058
CryTrans425770,Crypto Withdrawl,USR688,CRY8,1.2,2023-04-28 22:29:12.134177
CryTrans425771,Crypto Deposit,USR5802,CRY9,13.0,2023-11-21 20:06:20.804087
CryTrans425772,Crypto Withdrawl,USR593,CRY10,27.61,2023-08-18 11:17:23.391903
CryTrans425773,Crypto Withdrawl,USR6899,CRY3,96.47,2023-10-24 00:16:49.885362
CryTrans425774,Crypto Deposit,USR3230,CRY3,23.23,2023-08-04 12:00:52.316447
CryTrans425775,Crypto Withdrawl,USR5416,CRY5,61.63,2023-07-27 08:53:23.034410
CryTrans425776,Crypto Withdrawl,USR8469,CRY4,8.94,2023-10-08 06:00:35.267909
CryTrans425777,Crypto Deposit,USR4153,CRY5,4.19,2023-12-09 19:49:10.196997
CryTrans425778,Crypto Deposit,USR233,CRY5,39.9,2023-12-01 21:33:25.919878
CryTrans425779,Crypto Withdrawl,USR2057,CRY3,6.71,2023-02-24 15:48:12.384622
CryTrans425780,Crypto Withdrawl,USR4390,CRY7,39.92,2023-04-10 01:45:48.443587
CryTrans425781,Crypto Withdrawl,USR1205,CRY5,40.59,2023-11-12 08:56:34.623795
CryTrans425782,Crypto Deposit,USR2833,CRY4,15.6,2023-04-03 03:51:34.645942
CryTrans425783,Crypto Withdrawl,USR8140,CRY9,78.66,2023-07-04 21:34:17.511716
CryTrans425784,Crypto Withdrawl,USR1607,CRY4,93.43,2023-06-28 12:25:18.020287
CryTrans425785,Crypto Withdrawl,USR3144,CRY9,78.03,2023-10-11 16:02:47.227665
CryTrans425786,Crypto Withdrawl,USR9219,CRY5,93.67,2023-07-13 12:46:16.684266
CryTrans425787,Crypto Withdrawl,USR6770,CRY10,66.26,2023-05-08 11:16:17.129514
CryTrans425788,Crypto Deposit,USR9253,CRY6,72.06,2024-01-13 11:42:25.360266
CryTrans425789,Crypto Withdrawl,USR9618,CRY7,0.24,2023-02-25 04:56:38.766786
CryTrans425790,Crypto Deposit,USR8825,CRY5,79.19,2023-04-11 23:26:47.815490
CryTrans425791,Crypto Withdrawl,USR1306,CRY5,60.24,2023-08-14 22:54:54.247333
CryTrans425792,Crypto Deposit,USR9700,CRY1,51.36,2024-01-18 13:46:29.414028
CryTrans425793,Crypto Withdrawl,USR4713,CRY10,22.68,2023-08-17 09:02:24.590459
CryTrans425794,Crypto Withdrawl,USR3646,CRY7,45.48,2023-11-04 18:38:42.179010
CryTrans425795,Crypto Deposit,USR2461,CRY2,15.73,2023-03-17 01:36:43.508368
CryTrans425796,Crypto Withdrawl,USR7277,CRY5,54.3,2023-03-04 11:23:49.978477
CryTrans425797,Crypto Deposit,USR7493,CRY10,37.23,2023-08-19 12:17:17.284382
CryTrans425798,Crypto Withdrawl,USR2143,CRY6,42.43,2023-05-11 02:54:02.173526
CryTrans425799,Crypto Withdrawl,USR253,CRY8,83.24,2024-02-02 20:28:57.370272
CryTrans425800,Crypto Deposit,USR9329,CRY3,68.26,2024-01-25 13:52:52.958338
CryTrans425801,Crypto Withdrawl,USR5958,CRY4,49.09,2023-09-09 15:11:38.439660
CryTrans425802,Crypto Deposit,USR669,CRY4,45.19,2024-01-14 14:02:51.383141
CryTrans425803,Crypto Deposit,USR3568,CRY3,44.44,2023-10-07 18:32:29.326259
CryTrans425804,Crypto Deposit,USR1260,CRY6,49.96,2023-07-24 22:39:52.401670
CryTrans425805,Crypto Withdrawl,USR499,CRY1,34.58,2023-04-13 17:28:53.227546
CryTrans425806,Crypto Deposit,USR7863,CRY9,19.32,2023-07-23 09:43:30.725330
CryTrans425807,Crypto Withdrawl,USR3701,CRY3,14.41,2023-11-29 08:37:52.820938
CryTrans425808,Crypto Deposit,USR1390,CRY8,37.59,2023-08-31 14:35:51.431793
CryTrans425809,Crypto Withdrawl,USR3636,CRY5,82.9,2024-01-31 04:13:35.456552
CryTrans425810,Crypto Deposit,USR1662,CRY6,83.66,2023-11-19 13:01:03.777236
CryTrans425811,Crypto Withdrawl,USR9075,CRY9,75.87,2023-04-28 20:20:34.949116
CryTrans425812,Crypto Withdrawl,USR8831,CRY3,44.52,2023-08-28 00:25:31.350877
CryTrans425813,Crypto Deposit,USR2673,CRY1,86.06,2024-01-12 03:02:07.479639
CryTrans425814,Crypto Withdrawl,USR7816,CRY7,90.81,2023-05-13 03:52:16.092272
CryTrans425815,Crypto Deposit,USR9351,CRY8,17.67,2023-03-09 13:41:16.090097
CryTrans425816,Crypto Withdrawl,USR3609,CRY10,7.22,2023-03-28 03:19:06.049712
CryTrans425817,Crypto Withdrawl,USR352,CRY1,18.88,2023-11-10 06:55:07.643147
CryTrans425818,Crypto Deposit,USR4532,CRY8,61.4,2023-10-18 05:15:30.062169
CryTrans425819,Crypto Withdrawl,USR604,CRY3,71.76,2023-02-16 06:26:31.889582
CryTrans425820,Crypto Withdrawl,USR8865,CRY10,53.32,2023-03-22 09:11:24.449236
CryTrans425821,Crypto Deposit,USR4628,CRY10,15.32,2023-03-03 05:34:44.556930
CryTrans425822,Crypto Deposit,USR3198,CRY4,12.66,2023-04-10 00:02:17.089230
CryTrans425823,Crypto Withdrawl,USR9806,CRY1,86.49,2023-12-29 16:40:39.279602
CryTrans425824,Crypto Withdrawl,USR6092,CRY4,33.61,2023-05-02 20:27:58.851841
CryTrans425825,Crypto Withdrawl,USR647,CRY5,61.81,2023-08-27 23:41:26.765004
CryTrans425826,Crypto Withdrawl,USR7675,CRY7,99.45,2023-03-22 18:14:07.638896
CryTrans425827,Crypto Deposit,USR9771,CRY8,22.74,2024-01-28 00:47:10.725877
CryTrans425828,Crypto Deposit,USR6273,CRY5,80.06,2023-02-11 13:25:30.998069
CryTrans425829,Crypto Deposit,USR5715,CRY9,24.69,2024-01-24 14:12:43.466520
CryTrans425830,Crypto Withdrawl,USR1626,CRY10,20.03,2023-03-26 20:49:56.290722
CryTrans425831,Crypto Withdrawl,USR4019,CRY9,21.34,2024-01-15 21:35:06.936318
CryTrans425832,Crypto Deposit,USR7677,CRY8,36.58,2023-09-29 19:26:50.177726
CryTrans425833,Crypto Withdrawl,USR1809,CRY8,60.2,2023-04-05 13:05:29.429469
CryTrans425834,Crypto Deposit,USR7110,CRY5,14.11,2023-02-18 12:26:39.819284
CryTrans425835,Crypto Deposit,USR7833,CRY10,53.52,2023-08-04 14:06:32.516957
CryTrans425836,Crypto Deposit,USR5335,CRY5,18.17,2023-05-07 04:26:18.075256
CryTrans425837,Crypto Withdrawl,USR3521,CRY8,57.85,2023-03-13 17:43:15.337181
CryTrans425838,Crypto Deposit,USR4683,CRY1,32.53,2023-09-02 20:18:01.006973
CryTrans425839,Crypto Deposit,USR1762,CRY10,47.23,2023-07-22 23:22:43.185605
CryTrans425840,Crypto Deposit,USR8917,CRY1,54.68,2023-04-11 05:50:15.211153
CryTrans425841,Crypto Withdrawl,USR8790,CRY6,18.32,2023-07-25 10:25:28.847074
CryTrans425842,Crypto Withdrawl,USR3926,CRY7,89.66,2023-08-24 20:50:40.586553
CryTrans425843,Crypto Withdrawl,USR2886,CRY1,97.08,2024-02-05 19:10:42.887917
CryTrans425844,Crypto Withdrawl,USR5039,CRY1,29.56,2023-09-02 09:56:45.269839
CryTrans425845,Crypto Withdrawl,USR5069,CRY7,65.39,2023-09-16 07:35:58.726362
CryTrans425846,Crypto Deposit,USR8537,CRY6,21.74,2023-02-21 08:54:28.858585
CryTrans425847,Crypto Withdrawl,USR9528,CRY8,37.35,2023-04-20 04:49:53.774334
CryTrans425848,Crypto Deposit,USR6587,CRY10,50.8,2023-11-27 08:48:20.643816
CryTrans425849,Crypto Withdrawl,USR434,CRY4,73.27,2023-08-27 16:35:52.513043
CryTrans425850,Crypto Deposit,USR7330,CRY5,49.32,2023-12-28 14:56:25.318642
CryTrans425851,Crypto Deposit,USR7103,CRY8,5.96,2023-11-12 20:58:32.021012
CryTrans425852,Crypto Deposit,USR9353,CRY6,0.61,2023-05-18 03:51:58.778311
CryTrans425853,Crypto Withdrawl,USR8535,CRY5,90.64,2024-01-15 01:08:58.780439
CryTrans425854,Crypto Deposit,USR6554,CRY5,17.97,2023-11-07 14:04:55.331604
CryTrans425855,Crypto Deposit,USR655,CRY10,36.77,2023-11-16 12:04:21.977009
CryTrans425856,Crypto Withdrawl,USR9732,CRY3,56.53,2023-06-22 16:01:55.662561
CryTrans425857,Crypto Deposit,USR9468,CRY2,33.11,2023-12-04 18:09:12.736611
CryTrans425858,Crypto Deposit,USR6154,CRY6,63.55,2023-06-09 06:51:21.367029
CryTrans425859,Crypto Deposit,USR9355,CRY2,14.99,2023-04-06 15:34:01.687577
CryTrans425860,Crypto Withdrawl,USR4086,CRY8,27.75,2024-01-09 06:11:28.570939
CryTrans425861,Crypto Withdrawl,USR7887,CRY4,44.8,2023-11-11 07:23:51.233610
CryTrans425862,Crypto Withdrawl,USR9414,CRY6,68.14,2023-04-07 18:45:15.170505
CryTrans425863,Crypto Withdrawl,USR7337,CRY5,39.48,2023-05-02 10:54:03.751426
CryTrans425864,Crypto Withdrawl,USR2382,CRY9,65.71,2024-01-27 17:19:39.835097
CryTrans425865,Crypto Withdrawl,USR3255,CRY6,73.41,2024-01-07 11:53:57.837544
CryTrans425866,Crypto Withdrawl,USR3604,CRY4,14.88,2023-06-10 12:33:00.716313
CryTrans425867,Crypto Withdrawl,USR9932,CRY6,29.69,2023-06-14 19:49:11.487104
CryTrans425868,Crypto Deposit,USR8027,CRY4,51.25,2024-01-01 15:51:48.109264
CryTrans425869,Crypto Withdrawl,USR6738,CRY2,6.53,2023-12-30 01:44:12.005790
CryTrans425870,Crypto Deposit,USR6194,CRY9,25.23,2023-12-17 08:02:46.680481
CryTrans425871,Crypto Withdrawl,USR4902,CRY9,64.3,2023-04-01 18:10:51.703176
CryTrans425872,Crypto Deposit,USR5869,CRY10,83.67,2023-10-07 08:36:57.636934
CryTrans425873,Crypto Withdrawl,USR4534,CRY7,53.07,2023-03-03 17:56:50.685924
CryTrans425874,Crypto Deposit,USR204,CRY2,93.93,2023-08-02 18:41:22.522196
CryTrans425875,Crypto Withdrawl,USR978,CRY5,54.61,2023-12-30 23:23:23.113987
CryTrans425876,Crypto Withdrawl,USR3127,CRY6,83.06,2023-07-31 02:12:53.417888
CryTrans425877,Crypto Deposit,USR3494,CRY1,8.28,2023-04-12 13:23:09.488749
CryTrans425878,Crypto Withdrawl,USR1640,CRY4,52.25,2023-06-19 22:34:38.310143
CryTrans425879,Crypto Deposit,USR8178,CRY4,59.81,2023-04-12 08:58:19.804014
CryTrans425880,Crypto Withdrawl,USR7012,CRY9,42.28,2023-04-12 17:08:27.432021
CryTrans425881,Crypto Deposit,USR4170,CRY9,72.73,2023-03-13 06:41:31.026824
CryTrans425882,Crypto Deposit,USR687,CRY7,86.54,2023-04-10 20:32:18.703163
CryTrans425883,Crypto Withdrawl,USR2074,CRY7,4.66,2023-04-14 01:23:46.610920
CryTrans425884,Crypto Withdrawl,USR9717,CRY10,50.62,2024-01-25 07:08:47.724598
CryTrans425885,Crypto Withdrawl,USR1821,CRY5,5.32,2023-06-18 11:16:15.880440
CryTrans425886,Crypto Deposit,USR7811,CRY2,94.45,2023-06-15 16:40:08.023734
CryTrans425887,Crypto Deposit,USR6156,CRY7,8.75,2023-06-01 07:19:36.555200
CryTrans425888,Crypto Deposit,USR9385,CRY4,39.08,2023-02-20 02:54:13.423159
CryTrans425889,Crypto Withdrawl,USR3442,CRY5,69.88,2023-10-15 22:35:13.026512
CryTrans425890,Crypto Deposit,USR3220,CRY4,28.39,2023-04-28 10:18:00.277054
CryTrans425891,Crypto Deposit,USR4135,CRY4,98.68,2023-09-22 15:47:16.100417
CryTrans425892,Crypto Withdrawl,USR6400,CRY9,28.87,2023-11-02 02:05:39.780822
CryTrans425893,Crypto Deposit,USR5487,CRY10,52.66,2023-03-19 14:38:29.789854
CryTrans425894,Crypto Deposit,USR4188,CRY4,34.42,2023-05-23 18:58:49.213835
CryTrans425895,Crypto Withdrawl,USR2482,CRY7,89.57,2023-03-12 13:28:37.243376
CryTrans425896,Crypto Deposit,USR6682,CRY7,19.06,2023-07-26 08:57:35.138873
CryTrans425897,Crypto Deposit,USR3732,CRY10,33.14,2024-02-08 22:32:46.681565
CryTrans425898,Crypto Withdrawl,USR8102,CRY10,94.86,2023-09-21 13:53:50.769491
CryTrans425899,Crypto Deposit,USR3054,CRY8,26.25,2023-02-28 01:58:48.265693
CryTrans425900,Crypto Deposit,USR9737,CRY3,29.88,2023-11-18 13:30:38.453421
CryTrans425901,Crypto Withdrawl,USR8737,CRY4,54.57,2023-07-10 10:21:52.045141
CryTrans425902,Crypto Withdrawl,USR3248,CRY4,58.74,2023-04-07 19:18:31.722609
CryTrans425903,Crypto Deposit,USR8468,CRY6,82.72,2024-01-17 06:30:09.325012
CryTrans425904,Crypto Deposit,USR60,CRY10,60.29,2023-10-09 10:04:38.971460
CryTrans425905,Crypto Withdrawl,USR387,CRY7,10.29,2023-10-17 12:53:35.858758
CryTrans425906,Crypto Withdrawl,USR3319,CRY2,85.48,2023-10-22 10:00:16.209064
CryTrans425907,Crypto Deposit,USR4084,CRY1,9.53,2023-09-22 16:11:11.054125
CryTrans425908,Crypto Deposit,USR6497,CRY3,25.04,2023-07-04 08:18:05.785496
CryTrans425909,Crypto Withdrawl,USR669,CRY2,91.79,2023-06-18 15:39:39.381748
CryTrans425910,Crypto Withdrawl,USR3247,CRY6,70.86,2023-08-20 22:30:35.431281
CryTrans425911,Crypto Withdrawl,USR6334,CRY10,1.72,2023-02-22 22:35:21.621400
CryTrans425912,Crypto Withdrawl,USR2195,CRY2,99.41,2023-11-03 16:00:34.919438
CryTrans425913,Crypto Deposit,USR8839,CRY2,90.81,2024-01-19 08:02:45.617423
CryTrans425914,Crypto Deposit,USR2230,CRY10,19.22,2023-07-06 11:17:02.513268
CryTrans425915,Crypto Deposit,USR4049,CRY10,81.11,2024-01-07 00:40:29.836678
CryTrans425916,Crypto Withdrawl,USR6661,CRY3,31.22,2023-07-10 14:27:27.645086
CryTrans425917,Crypto Withdrawl,USR763,CRY1,95.61,2023-10-07 23:22:22.389108
CryTrans425918,Crypto Withdrawl,USR4398,CRY7,94.49,2023-10-01 02:17:19.760869
CryTrans425919,Crypto Deposit,USR2747,CRY8,93.41,2023-08-02 16:21:51.459814
CryTrans425920,Crypto Withdrawl,USR1327,CRY1,37.64,2023-05-05 06:59:41.002389
CryTrans425921,Crypto Withdrawl,USR4563,CRY10,31.47,2023-12-02 21:36:26.866263
CryTrans425922,Crypto Deposit,USR2554,CRY5,41.02,2023-09-28 03:11:40.136281
CryTrans425923,Crypto Deposit,USR7435,CRY2,96.87,2023-02-10 14:45:45.026704
CryTrans425924,Crypto Withdrawl,USR5364,CRY9,95.8,2023-09-01 02:36:44.944915
CryTrans425925,Crypto Withdrawl,USR8672,CRY7,11.37,2023-08-02 23:22:53.498377
CryTrans425926,Crypto Deposit,USR7254,CRY7,58.54,2023-06-06 05:16:51.313245
CryTrans425927,Crypto Deposit,USR3986,CRY1,1.61,2023-04-29 03:51:06.960761
CryTrans425928,Crypto Withdrawl,USR6420,CRY7,17.92,2023-08-26 21:30:48.956112
CryTrans425929,Crypto Withdrawl,USR3293,CRY4,48.25,2023-11-07 05:57:43.845813
CryTrans425930,Crypto Withdrawl,USR3056,CRY8,4.42,2023-04-07 18:26:18.015023
CryTrans425931,Crypto Deposit,USR9527,CRY1,9.86,2023-07-04 15:29:06.843273
CryTrans425932,Crypto Deposit,USR3756,CRY2,49.41,2024-01-07 02:58:46.675251
CryTrans425933,Crypto Deposit,USR7743,CRY7,49.95,2023-11-25 05:54:12.147053
CryTrans425934,Crypto Withdrawl,USR412,CRY10,98.84,2023-12-28 16:24:24.783570
CryTrans425935,Crypto Deposit,USR4606,CRY1,96.98,2023-05-02 20:22:14.422023
CryTrans425936,Crypto Deposit,USR5091,CRY7,27.01,2023-06-26 07:59:21.354412
CryTrans425937,Crypto Withdrawl,USR719,CRY1,31.91,2023-03-26 20:46:45.946738
CryTrans425938,Crypto Withdrawl,USR2852,CRY2,28.33,2023-12-20 10:36:45.188478
CryTrans425939,Crypto Withdrawl,USR9258,CRY3,24.22,2023-04-03 17:01:54.227429
CryTrans425940,Crypto Withdrawl,USR1084,CRY1,39.59,2023-08-18 17:08:38.509246
CryTrans425941,Crypto Deposit,USR1159,CRY4,90.06,2023-12-19 00:10:32.854881
CryTrans425942,Crypto Withdrawl,USR892,CRY4,71.83,2023-12-23 15:54:58.054873
CryTrans425943,Crypto Deposit,USR4441,CRY5,47.32,2023-06-02 00:25:29.117131
CryTrans425944,Crypto Withdrawl,USR3896,CRY1,65.8,2023-06-10 07:00:56.298350
CryTrans425945,Crypto Deposit,USR292,CRY9,71.23,2023-03-09 20:37:11.254057
CryTrans425946,Crypto Withdrawl,USR624,CRY10,26.43,2023-10-15 07:28:41.059273
CryTrans425947,Crypto Withdrawl,USR2720,CRY5,84.89,2023-12-29 11:13:48.613609
CryTrans425948,Crypto Withdrawl,USR4193,CRY5,53.86,2023-05-22 22:59:47.580465
CryTrans425949,Crypto Deposit,USR7989,CRY2,43.83,2023-10-03 00:47:26.254720
CryTrans425950,Crypto Deposit,USR528,CRY3,85.88,2023-06-29 08:42:13.902729
CryTrans425951,Crypto Deposit,USR7361,CRY10,59.16,2023-08-01 16:05:14.472515
CryTrans425952,Crypto Deposit,USR2831,CRY6,52.91,2023-06-15 03:45:19.895672
CryTrans425953,Crypto Withdrawl,USR2774,CRY9,50.4,2023-10-22 04:14:44.364465
CryTrans425954,Crypto Deposit,USR3975,CRY5,31.97,2024-01-03 20:09:56.274949
CryTrans425955,Crypto Withdrawl,USR9540,CRY5,20.98,2023-09-06 06:56:11.217466
CryTrans425956,Crypto Withdrawl,USR6236,CRY4,18.54,2023-08-28 14:10:05.288060
CryTrans425957,Crypto Deposit,USR6112,CRY5,93.67,2023-03-26 06:20:47.943474
CryTrans425958,Crypto Deposit,USR9142,CRY7,59.59,2023-12-05 00:21:12.829036
CryTrans425959,Crypto Deposit,USR9310,CRY7,81.98,2023-09-06 17:50:19.365346
CryTrans425960,Crypto Deposit,USR6108,CRY9,61.65,2023-04-01 17:53:27.257529
CryTrans425961,Crypto Deposit,USR5208,CRY10,55.72,2023-08-17 23:39:15.705351
CryTrans425962,Crypto Deposit,USR8487,CRY4,11.23,2023-09-29 02:36:44.416198
CryTrans425963,Crypto Deposit,USR5675,CRY5,93.99,2023-02-21 04:54:12.109917
CryTrans425964,Crypto Withdrawl,USR7705,CRY9,51.31,2023-03-22 03:25:36.095048
CryTrans425965,Crypto Deposit,USR8855,CRY4,79.24,2023-04-16 08:17:22.253201
CryTrans425966,Crypto Withdrawl,USR1642,CRY7,89.7,2023-05-20 08:40:27.027523
CryTrans425967,Crypto Deposit,USR8327,CRY3,69.29,2024-01-22 05:34:32.625932
CryTrans425968,Crypto Withdrawl,USR1212,CRY7,43.07,2024-01-22 18:12:18.687804
CryTrans425969,Crypto Deposit,USR1907,CRY8,96.41,2023-06-04 17:02:55.226877
CryTrans425970,Crypto Withdrawl,USR3444,CRY8,77.89,2023-07-05 03:19:27.232275
CryTrans425971,Crypto Withdrawl,USR4543,CRY9,39.56,2023-07-12 20:31:25.241948
CryTrans425972,Crypto Deposit,USR2053,CRY6,69.25,2024-01-15 02:52:47.122005
CryTrans425973,Crypto Withdrawl,USR9920,CRY6,11.65,2023-02-11 11:06:17.158067
CryTrans425974,Crypto Withdrawl,USR3086,CRY7,73.59,2023-02-14 20:21:14.485088
CryTrans425975,Crypto Withdrawl,USR7804,CRY8,89.99,2024-02-04 10:45:39.004294
CryTrans425976,Crypto Deposit,USR4258,CRY10,57.5,2024-01-16 18:18:11.820397
CryTrans425977,Crypto Withdrawl,USR4411,CRY4,24.43,2023-10-16 08:19:24.462090
CryTrans425978,Crypto Withdrawl,USR517,CRY8,63.04,2023-09-24 05:45:19.109466
CryTrans425979,Crypto Deposit,USR4595,CRY6,54.32,2023-08-26 09:21:23.205460
CryTrans425980,Crypto Deposit,USR2053,CRY4,78.91,2023-05-23 00:09:39.862288
CryTrans425981,Crypto Withdrawl,USR7920,CRY4,80.85,2023-08-02 09:08:32.481296
CryTrans425982,Crypto Withdrawl,USR3304,CRY5,5.07,2023-04-14 22:01:18.815393
CryTrans425983,Crypto Withdrawl,USR9528,CRY10,52.57,2023-11-23 15:39:36.622674
CryTrans425984,Crypto Deposit,USR6416,CRY7,31.97,2023-04-18 16:20:11.926864
