OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans128950,Crypto Deposit,USR5798,CRY9,48.62,2023-08-25 18:44:39.831391
CryTrans128951,Crypto Withdrawl,USR1301,CRY9,79.17,2023-10-23 18:31:00.716897
CryTrans128952,Crypto Withdrawl,USR4280,CRY3,19.0,2023-05-11 21:05:41.230190
CryTrans128953,Crypto Deposit,USR8676,CRY6,69.31,2023-03-09 01:24:39.878332
CryTrans128954,Crypto Deposit,USR4129,CRY1,58.68,2023-04-08 03:00:12.165873
CryTrans128955,Crypto Deposit,USR5007,CRY7,30.41,2023-12-03 06:30:25.452361
CryTrans128956,Crypto Deposit,USR5138,CRY2,16.93,2023-12-31 02:01:00.524744
CryTrans128957,Crypto Withdrawl,USR5022,CRY1,54.22,2023-10-24 01:59:09.514791
CryTrans128958,Crypto Deposit,USR315,CRY9,89.18,2023-11-26 06:43:21.216015
CryTrans128959,Crypto Withdrawl,USR7032,CRY7,75.55,2023-12-07 00:46:24.872911
CryTrans128960,Crypto Withdrawl,USR9218,CRY6,40.31,2023-07-24 09:57:12.264264
CryTrans128961,Crypto Withdrawl,USR8033,CRY9,58.52,2023-04-15 00:24:15.972156
CryTrans128962,Crypto Withdrawl,USR5696,CRY7,20.05,2023-11-25 11:33:51.310121
CryTrans128963,Crypto Withdrawl,USR5456,CRY6,29.57,2023-11-04 22:09:50.477419
CryTrans128964,Crypto Deposit,USR1864,CRY6,73.68,2023-07-31 16:29:31.090187
CryTrans128965,Crypto Deposit,USR4890,CRY2,60.97,2023-07-11 02:42:48.730827
CryTrans128966,Crypto Deposit,USR4473,CRY10,92.56,2023-07-25 05:40:44.704396
CryTrans128967,Crypto Deposit,USR4493,CRY10,1.79,2023-12-24 00:02:06.717882
CryTrans128968,Crypto Withdrawl,USR4847,CRY6,14.1,2023-12-17 00:42:09.968437
CryTrans128969,Crypto Deposit,USR3250,CRY2,56.72,2023-05-26 11:10:56.806947
CryTrans128970,Crypto Withdrawl,USR7833,CRY7,53.67,2023-09-29 08:19:59.665049
CryTrans128971,Crypto Deposit,USR9451,CRY7,75.7,2023-02-20 04:07:44.362109
CryTrans128972,Crypto Deposit,USR5930,CRY2,12.04,2023-06-23 04:15:08.132625
CryTrans128973,Crypto Deposit,USR4627,CRY6,33.86,2023-04-14 06:52:19.610059
CryTrans128974,Crypto Withdrawl,USR5056,CRY9,28.95,2023-09-28 00:03:39.479503
CryTrans128975,Crypto Withdrawl,USR7644,CRY6,95.0,2024-02-06 09:48:47.980627
CryTrans128976,Crypto Deposit,USR4743,CRY4,97.02,2023-10-16 17:45:43.902324
CryTrans128977,Crypto Withdrawl,USR8719,CRY4,43.06,2023-05-18 16:33:08.945115
CryTrans128978,Crypto Deposit,USR7685,CRY2,88.18,2023-07-11 01:08:22.098035
CryTrans128979,Crypto Withdrawl,USR2732,CRY3,0.84,2023-12-19 04:40:40.567782
CryTrans128980,Crypto Deposit,USR2150,CRY2,60.45,2023-10-26 04:39:32.074682
CryTrans128981,Crypto Withdrawl,USR6936,CRY6,83.77,2024-01-23 05:37:06.388631
CryTrans128982,Crypto Deposit,USR7881,CRY3,51.33,2023-11-07 18:23:20.352391
CryTrans128983,Crypto Withdrawl,USR9893,CRY8,93.78,2023-03-15 14:01:39.167363
CryTrans128984,Crypto Deposit,USR7117,CRY6,23.11,2023-02-14 04:49:36.906584
CryTrans128985,Crypto Deposit,USR3492,CRY6,13.47,2023-03-26 17:58:49.780010
CryTrans128986,Crypto Withdrawl,USR9600,CRY4,14.08,2023-07-12 22:06:32.424311
CryTrans128987,Crypto Deposit,USR1876,CRY8,20.02,2023-06-02 08:06:03.192541
CryTrans128988,Crypto Withdrawl,USR3974,CRY2,93.56,2023-08-17 13:07:44.569019
CryTrans128989,Crypto Deposit,USR1629,CRY6,78.62,2023-12-18 21:34:17.493679
CryTrans128990,Crypto Deposit,USR1320,CRY1,15.36,2023-02-11 05:04:40.841297
CryTrans128991,Crypto Deposit,USR9979,CRY6,75.64,2023-05-12 00:18:22.159075
CryTrans128992,Crypto Withdrawl,USR7784,CRY7,10.89,2023-03-28 08:52:29.617043
CryTrans128993,Crypto Withdrawl,USR4270,CRY4,48.76,2023-06-25 13:50:48.952675
CryTrans128994,Crypto Withdrawl,USR9925,CRY6,91.33,2023-07-22 03:27:19.831928
CryTrans128995,Crypto Withdrawl,USR2231,CRY2,14.81,2023-02-26 12:59:31.567353
CryTrans128996,Crypto Deposit,USR7772,CRY10,25.98,2023-07-14 06:13:10.967607
CryTrans128997,Crypto Deposit,USR3979,CRY1,93.4,2023-03-03 13:03:27.876098
CryTrans128998,Crypto Deposit,USR8893,CRY7,53.19,2023-03-20 20:26:47.006971
CryTrans128999,Crypto Deposit,USR1782,CRY9,18.63,2023-02-21 00:21:44.352622
CryTrans129000,Crypto Deposit,USR2693,CRY4,83.29,2023-07-19 03:16:26.300820
CryTrans129001,Crypto Withdrawl,USR5423,CRY7,36.69,2023-08-18 06:43:49.751217
CryTrans129002,Crypto Withdrawl,USR2668,CRY6,25.71,2023-07-30 13:02:10.688038
CryTrans129003,Crypto Deposit,USR9343,CRY2,18.98,2023-08-26 23:05:46.723808
CryTrans129004,Crypto Deposit,USR3947,CRY2,78.03,2023-07-27 09:26:54.876906
CryTrans129005,Crypto Withdrawl,USR6607,CRY6,92.5,2023-11-29 12:40:24.008368
CryTrans129006,Crypto Withdrawl,USR331,CRY6,18.16,2023-08-13 07:04:14.428825
CryTrans129007,Crypto Withdrawl,USR8960,CRY9,6.58,2023-02-23 01:15:11.789881
CryTrans129008,Crypto Withdrawl,USR6992,CRY9,36.32,2023-02-10 22:11:53.142618
CryTrans129009,Crypto Withdrawl,USR5822,CRY10,18.54,2023-04-15 06:44:05.148703
CryTrans129010,Crypto Deposit,USR4762,CRY8,71.24,2023-07-25 10:39:30.078320
CryTrans129011,Crypto Withdrawl,USR1336,CRY5,20.74,2023-11-08 18:44:03.767352
CryTrans129012,Crypto Deposit,USR9745,CRY3,24.0,2023-06-25 08:38:47.830700
CryTrans129013,Crypto Withdrawl,USR4856,CRY7,92.97,2023-05-20 05:31:29.714639
CryTrans129014,Crypto Withdrawl,USR5433,CRY4,84.94,2024-02-02 09:03:11.824666
CryTrans129015,Crypto Withdrawl,USR8088,CRY10,45.89,2024-01-16 12:29:08.006830
CryTrans129016,Crypto Withdrawl,USR1541,CRY5,88.31,2024-01-18 04:59:51.155235
CryTrans129017,Crypto Deposit,USR109,CRY2,94.1,2023-08-07 06:48:06.969405
CryTrans129018,Crypto Deposit,USR626,CRY9,41.29,2023-09-15 09:58:10.346669
CryTrans129019,Crypto Withdrawl,USR7638,CRY9,3.5,2023-06-07 12:26:13.234351
CryTrans129020,Crypto Withdrawl,USR2085,CRY3,63.26,2023-09-22 13:49:22.998272
CryTrans129021,Crypto Deposit,USR4926,CRY10,9.51,2023-09-05 00:00:22.205132
CryTrans129022,Crypto Withdrawl,USR6041,CRY4,37.35,2023-10-24 01:26:08.360964
CryTrans129023,Crypto Withdrawl,USR8339,CRY5,33.21,2023-03-04 04:02:10.992633
CryTrans129024,Crypto Withdrawl,USR3038,CRY3,33.37,2023-09-30 19:07:22.045402
CryTrans129025,Crypto Deposit,USR6723,CRY6,76.83,2023-03-23 06:33:33.381709
CryTrans129026,Crypto Deposit,USR7332,CRY7,5.61,2023-02-23 06:58:10.561503
CryTrans129027,Crypto Deposit,USR911,CRY6,52.92,2023-07-29 17:15:20.284475
CryTrans129028,Crypto Deposit,USR5584,CRY2,17.95,2023-04-04 04:20:11.298449
CryTrans129029,Crypto Withdrawl,USR18,CRY9,97.63,2023-08-12 23:12:02.364234
CryTrans129030,Crypto Deposit,USR8638,CRY9,36.18,2023-08-25 09:36:21.155927
CryTrans129031,Crypto Withdrawl,USR7051,CRY5,24.73,2023-04-05 12:12:36.159970
CryTrans129032,Crypto Deposit,USR9875,CRY3,32.81,2023-05-06 22:29:03.547384
CryTrans129033,Crypto Deposit,USR483,CRY4,84.38,2024-02-01 10:44:51.154313
CryTrans129034,Crypto Withdrawl,USR3355,CRY8,30.88,2023-03-21 11:41:10.100283
CryTrans129035,Crypto Deposit,USR1233,CRY9,59.09,2024-01-02 07:36:15.693457
CryTrans129036,Crypto Deposit,USR6859,CRY1,18.43,2023-05-31 13:02:01.688901
CryTrans129037,Crypto Withdrawl,USR9812,CRY6,92.1,2023-06-29 19:23:20.919451
CryTrans129038,Crypto Withdrawl,USR1071,CRY8,22.71,2023-05-08 16:49:30.421782
CryTrans129039,Crypto Deposit,USR9756,CRY3,66.33,2023-06-28 19:26:47.095505
CryTrans129040,Crypto Deposit,USR1501,CRY2,86.99,2023-06-13 17:07:23.439884
CryTrans129041,Crypto Deposit,USR8854,CRY8,49.85,2023-08-16 19:02:56.810477
CryTrans129042,Crypto Deposit,USR2213,CRY10,22.95,2023-04-22 04:26:16.502717
CryTrans129043,Crypto Deposit,USR4654,CRY2,12.38,2024-02-02 13:51:13.428657
CryTrans129044,Crypto Deposit,USR8217,CRY10,13.86,2023-09-27 07:01:59.437440
CryTrans129045,Crypto Withdrawl,USR5745,CRY7,47.17,2023-05-15 15:48:02.556881
CryTrans129046,Crypto Withdrawl,USR2358,CRY3,26.77,2023-12-05 07:14:23.345221
CryTrans129047,Crypto Deposit,USR3900,CRY1,6.43,2023-04-10 07:14:25.681594
CryTrans129048,Crypto Deposit,USR1141,CRY4,15.88,2024-02-06 12:58:19.618477
CryTrans129049,Crypto Deposit,USR6771,CRY1,76.57,2023-11-24 18:59:32.244670
CryTrans129050,Crypto Deposit,USR6018,CRY10,82.14,2023-10-24 09:19:22.238944
CryTrans129051,Crypto Withdrawl,USR4056,CRY9,55.7,2023-10-14 08:02:04.883549
CryTrans129052,Crypto Withdrawl,USR290,CRY7,37.59,2023-11-10 10:06:23.421413
CryTrans129053,Crypto Deposit,USR2688,CRY5,11.89,2023-03-09 17:10:16.625280
CryTrans129054,Crypto Deposit,USR5464,CRY8,17.76,2024-01-25 08:01:00.846964
CryTrans129055,Crypto Deposit,USR2255,CRY6,35.54,2023-05-16 19:03:01.085440
CryTrans129056,Crypto Deposit,USR3969,CRY8,24.19,2023-12-15 20:33:17.058179
CryTrans129057,Crypto Withdrawl,USR4104,CRY9,67.69,2023-05-23 05:15:26.830920
CryTrans129058,Crypto Withdrawl,USR1799,CRY3,62.73,2023-08-10 14:30:16.696671
CryTrans129059,Crypto Deposit,USR7272,CRY4,8.59,2023-12-04 14:21:37.593599
CryTrans129060,Crypto Withdrawl,USR1098,CRY8,27.37,2023-11-05 23:58:06.769850
CryTrans129061,Crypto Deposit,USR1742,CRY10,53.16,2024-02-10 00:26:29.956080
CryTrans129062,Crypto Deposit,USR575,CRY8,76.29,2023-05-23 17:10:27.573685
CryTrans129063,Crypto Withdrawl,USR1267,CRY6,83.34,2023-06-20 17:12:52.017677
CryTrans129064,Crypto Deposit,USR3056,CRY9,89.11,2023-04-21 23:24:15.899777
CryTrans129065,Crypto Deposit,USR6047,CRY9,96.03,2023-07-05 08:28:23.933854
CryTrans129066,Crypto Withdrawl,USR9185,CRY7,14.49,2024-01-23 20:31:51.929788
CryTrans129067,Crypto Withdrawl,USR4970,CRY9,70.82,2023-10-27 13:58:39.157971
CryTrans129068,Crypto Deposit,USR7764,CRY2,16.02,2023-10-24 11:24:23.780629
CryTrans129069,Crypto Withdrawl,USR9840,CRY7,61.76,2023-07-10 19:06:44.929461
CryTrans129070,Crypto Withdrawl,USR4363,CRY2,42.31,2023-05-10 02:05:25.215760
CryTrans129071,Crypto Withdrawl,USR2979,CRY2,54.38,2024-01-05 08:04:19.502507
CryTrans129072,Crypto Deposit,USR1189,CRY3,28.15,2023-04-25 21:24:20.773584
CryTrans129073,Crypto Deposit,USR968,CRY9,36.56,2023-12-15 04:55:48.773980
CryTrans129074,Crypto Deposit,USR9483,CRY6,47.56,2023-04-08 12:17:36.448570
CryTrans129075,Crypto Withdrawl,USR7924,CRY9,7.64,2023-06-11 20:10:33.438790
CryTrans129076,Crypto Withdrawl,USR8029,CRY4,22.93,2023-08-09 01:13:19.896667
CryTrans129077,Crypto Withdrawl,USR8567,CRY2,78.99,2023-08-26 13:10:01.235901
CryTrans129078,Crypto Deposit,USR6179,CRY10,1.68,2023-11-28 06:51:41.699081
CryTrans129079,Crypto Withdrawl,USR5845,CRY4,63.2,2023-05-24 22:41:43.855759
CryTrans129080,Crypto Deposit,USR2403,CRY2,49.49,2023-10-26 19:46:34.792171
CryTrans129081,Crypto Deposit,USR5682,CRY8,2.99,2024-01-05 18:54:58.411864
CryTrans129082,Crypto Deposit,USR7375,CRY6,88.74,2023-12-15 20:28:11.131822
CryTrans129083,Crypto Deposit,USR5386,CRY10,94.02,2023-08-31 05:54:20.975032
CryTrans129084,Crypto Withdrawl,USR1700,CRY7,35.77,2023-09-21 01:39:28.021113
CryTrans129085,Crypto Withdrawl,USR1637,CRY6,25.93,2023-10-24 17:55:57.618117
CryTrans129086,Crypto Deposit,USR1209,CRY4,16.58,2023-08-14 22:09:54.009086
CryTrans129087,Crypto Deposit,USR8259,CRY1,70.03,2023-11-18 05:35:17.759566
CryTrans129088,Crypto Withdrawl,USR4434,CRY5,22.67,2023-04-19 20:39:13.695174
CryTrans129089,Crypto Withdrawl,USR7730,CRY6,74.74,2023-09-29 21:22:52.176531
CryTrans129090,Crypto Withdrawl,USR2010,CRY8,47.12,2023-09-07 17:09:49.662743
CryTrans129091,Crypto Deposit,USR6764,CRY7,41.27,2023-10-09 18:53:34.706338
CryTrans129092,Crypto Withdrawl,USR1930,CRY1,60.87,2023-12-19 20:25:07.239093
CryTrans129093,Crypto Withdrawl,USR5948,CRY1,25.89,2023-04-06 13:27:56.315232
CryTrans129094,Crypto Withdrawl,USR2091,CRY2,21.1,2023-09-06 19:10:55.375177
CryTrans129095,Crypto Withdrawl,USR3235,CRY5,36.18,2024-01-30 13:27:24.933298
CryTrans129096,Crypto Deposit,USR4849,CRY7,77.52,2023-03-11 03:08:01.143755
CryTrans129097,Crypto Withdrawl,USR6357,CRY1,57.77,2023-03-21 04:39:39.382838
CryTrans129098,Crypto Deposit,USR7876,CRY1,41.37,2023-05-28 17:45:01.610074
CryTrans129099,Crypto Deposit,USR6138,CRY4,51.62,2024-01-01 04:34:48.004214
CryTrans129100,Crypto Deposit,USR9516,CRY3,39.02,2023-09-16 18:25:54.818463
CryTrans129101,Crypto Withdrawl,USR3424,CRY4,48.17,2023-07-11 03:46:34.322711
CryTrans129102,Crypto Deposit,USR2536,CRY6,50.28,2024-01-30 16:13:17.348906
CryTrans129103,Crypto Withdrawl,USR4781,CRY3,80.08,2023-04-09 01:39:02.989826
CryTrans129104,Crypto Withdrawl,USR9503,CRY8,32.64,2023-03-10 21:12:20.208068
CryTrans129105,Crypto Withdrawl,USR7327,CRY2,41.98,2023-10-05 23:46:14.209875
CryTrans129106,Crypto Withdrawl,USR6023,CRY3,13.74,2023-10-04 02:26:01.383556
CryTrans129107,Crypto Deposit,USR851,CRY4,44.96,2023-11-24 10:46:06.166854
CryTrans129108,Crypto Withdrawl,USR1169,CRY3,9.24,2023-05-04 14:38:38.942799
CryTrans129109,Crypto Withdrawl,USR6139,CRY7,80.98,2023-04-24 00:07:21.756682
CryTrans129110,Crypto Deposit,USR5427,CRY5,44.74,2023-06-29 21:13:47.966084
CryTrans129111,Crypto Withdrawl,USR1561,CRY9,5.57,2023-09-10 02:38:51.918527
CryTrans129112,Crypto Withdrawl,USR7112,CRY9,30.63,2023-04-02 01:35:08.199495
CryTrans129113,Crypto Deposit,USR2824,CRY2,59.66,2023-03-22 18:12:57.652485
CryTrans129114,Crypto Withdrawl,USR634,CRY10,75.01,2023-09-02 08:21:56.388880
CryTrans129115,Crypto Withdrawl,USR5462,CRY4,48.95,2023-04-17 03:22:45.198390
CryTrans129116,Crypto Withdrawl,USR970,CRY9,53.06,2023-10-29 05:13:36.632813
CryTrans129117,Crypto Withdrawl,USR6178,CRY3,7.65,2023-03-14 21:08:01.332367
CryTrans129118,Crypto Deposit,USR5225,CRY3,59.41,2023-11-15 05:31:54.923136
CryTrans129119,Crypto Withdrawl,USR403,CRY10,4.01,2023-05-05 15:33:17.102930
CryTrans129120,Crypto Withdrawl,USR6058,CRY1,42.28,2023-05-03 20:36:58.453379
CryTrans129121,Crypto Deposit,USR3707,CRY1,58.91,2023-04-30 00:15:10.696406
CryTrans129122,Crypto Deposit,USR5677,CRY1,28.58,2023-04-15 18:46:02.544452
CryTrans129123,Crypto Withdrawl,USR308,CRY7,52.16,2023-12-31 23:04:44.673544
CryTrans129124,Crypto Withdrawl,USR3134,CRY2,55.44,2023-06-20 18:37:25.720268
CryTrans129125,Crypto Withdrawl,USR9973,CRY7,57.21,2023-08-29 21:23:06.925538
CryTrans129126,Crypto Withdrawl,USR1340,CRY4,44.64,2024-02-04 04:39:33.732222
CryTrans129127,Crypto Withdrawl,USR6596,CRY8,80.94,2023-02-12 11:15:00.321551
CryTrans129128,Crypto Deposit,USR5665,CRY4,27.62,2023-12-04 16:23:49.013080
CryTrans129129,Crypto Deposit,USR7496,CRY8,93.83,2023-05-15 02:19:44.068063
CryTrans129130,Crypto Withdrawl,USR6042,CRY2,68.63,2023-11-17 06:44:57.870670
CryTrans129131,Crypto Withdrawl,USR7169,CRY3,2.64,2024-01-21 17:19:40.263564
CryTrans129132,Crypto Withdrawl,USR5375,CRY2,94.61,2023-08-10 16:33:13.892668
CryTrans129133,Crypto Withdrawl,USR6807,CRY3,28.07,2023-05-04 15:42:02.723484
CryTrans129134,Crypto Deposit,USR4521,CRY4,32.54,2023-04-14 04:24:44.843017
CryTrans129135,Crypto Deposit,USR3556,CRY6,90.31,2023-12-18 16:16:03.160811
CryTrans129136,Crypto Withdrawl,USR3610,CRY8,54.21,2023-11-07 11:48:21.806575
CryTrans129137,Crypto Withdrawl,USR5009,CRY1,10.57,2023-12-11 23:20:40.811259
CryTrans129138,Crypto Deposit,USR7457,CRY10,97.49,2023-04-25 01:11:05.138590
CryTrans129139,Crypto Deposit,USR4655,CRY6,42.2,2023-05-31 05:54:12.765508
CryTrans129140,Crypto Deposit,USR7064,CRY2,64.25,2023-08-23 18:59:48.526221
CryTrans129141,Crypto Deposit,USR7889,CRY10,14.27,2023-06-22 23:54:48.537825
CryTrans129142,Crypto Deposit,USR4687,CRY1,44.68,2023-05-25 09:36:12.141174
CryTrans129143,Crypto Withdrawl,USR2422,CRY3,53.71,2023-10-10 13:01:27.470969
CryTrans129144,Crypto Withdrawl,USR9376,CRY4,0.9,2023-04-09 03:44:06.986785
CryTrans129145,Crypto Deposit,USR8370,CRY2,7.78,2023-06-05 17:57:12.426989
CryTrans129146,Crypto Deposit,USR1866,CRY1,45.04,2023-10-11 09:30:15.575635
CryTrans129147,Crypto Deposit,USR8721,CRY3,39.6,2023-06-17 14:59:57.118898
CryTrans129148,Crypto Withdrawl,USR7697,CRY1,18.95,2023-08-19 20:35:11.374812
CryTrans129149,Crypto Withdrawl,USR4052,CRY7,44.37,2023-09-19 00:57:00.935599
CryTrans129150,Crypto Withdrawl,USR300,CRY6,90.11,2023-03-22 10:03:12.208112
CryTrans129151,Crypto Deposit,USR6185,CRY1,75.69,2024-02-07 00:49:49.240731
CryTrans129152,Crypto Withdrawl,USR7247,CRY2,62.8,2023-04-03 23:58:09.998951
CryTrans129153,Crypto Withdrawl,USR6928,CRY8,83.37,2023-03-07 11:17:19.339874
CryTrans129154,Crypto Deposit,USR9792,CRY6,51.44,2023-06-21 09:23:23.966453
CryTrans129155,Crypto Deposit,USR2841,CRY2,76.9,2023-08-06 09:02:46.522152
CryTrans129156,Crypto Deposit,USR8339,CRY5,32.89,2023-09-07 09:47:31.870048
CryTrans129157,Crypto Withdrawl,USR5711,CRY3,10.13,2024-02-04 19:50:52.713665
CryTrans129158,Crypto Withdrawl,USR8867,CRY8,63.45,2023-05-29 22:28:36.939804
CryTrans129159,Crypto Withdrawl,USR4948,CRY6,93.63,2023-09-02 03:36:55.573156
CryTrans129160,Crypto Deposit,USR1709,CRY9,41.14,2023-09-24 17:44:03.091560
CryTrans129161,Crypto Withdrawl,USR5124,CRY1,78.21,2023-05-14 11:53:58.360895
CryTrans129162,Crypto Withdrawl,USR1291,CRY2,17.86,2024-01-03 17:07:06.129340
CryTrans129163,Crypto Deposit,USR3023,CRY5,97.26,2023-11-30 11:51:32.599538
CryTrans129164,Crypto Withdrawl,USR4355,CRY1,79.81,2023-04-06 02:32:43.702078
CryTrans129165,Crypto Withdrawl,USR5292,CRY5,75.6,2023-08-11 13:53:49.361601
CryTrans129166,Crypto Deposit,USR6147,CRY3,1.08,2023-04-22 05:17:48.549854
CryTrans129167,Crypto Withdrawl,USR161,CRY2,37.52,2023-10-21 07:33:34.534889
CryTrans129168,Crypto Withdrawl,USR8812,CRY1,79.14,2023-09-27 15:56:53.879686
CryTrans129169,Crypto Deposit,USR3818,CRY10,8.85,2023-11-15 12:30:35.980413
CryTrans129170,Crypto Withdrawl,USR7223,CRY10,23.39,2023-06-09 00:30:48.969048
CryTrans129171,Crypto Deposit,USR7853,CRY9,39.29,2023-06-24 09:58:25.131216
CryTrans129172,Crypto Withdrawl,USR1074,CRY7,31.04,2023-12-29 05:02:17.701673
CryTrans129173,Crypto Deposit,USR4679,CRY9,51.6,2023-09-12 06:50:01.487110
CryTrans129174,Crypto Deposit,USR1836,CRY7,94.17,2024-02-08 03:21:18.169978
CryTrans129175,Crypto Withdrawl,USR3862,CRY6,9.74,2024-01-26 15:04:46.195791
CryTrans129176,Crypto Withdrawl,USR8849,CRY1,28.52,2023-07-06 05:14:38.051022
CryTrans129177,Crypto Withdrawl,USR8085,CRY2,11.26,2023-05-28 18:17:01.123878
CryTrans129178,Crypto Withdrawl,USR6665,CRY8,6.26,2023-05-03 19:14:23.251293
CryTrans129179,Crypto Deposit,USR3902,CRY7,56.35,2024-01-30 06:47:50.742113
CryTrans129180,Crypto Withdrawl,USR4640,CRY10,82.4,2024-01-21 23:19:58.592237
CryTrans129181,Crypto Withdrawl,USR8929,CRY5,70.09,2023-05-09 08:48:08.273026
CryTrans129182,Crypto Withdrawl,USR9602,CRY4,5.67,2023-03-07 07:51:59.077891
CryTrans129183,Crypto Withdrawl,USR6833,CRY6,46.45,2023-09-16 18:27:45.053524
CryTrans129184,Crypto Deposit,USR6722,CRY1,77.94,2023-04-24 04:46:27.821692
CryTrans129185,Crypto Withdrawl,USR9491,CRY1,31.95,2023-10-20 02:04:24.197989
CryTrans129186,Crypto Withdrawl,USR3143,CRY2,50.11,2023-10-05 23:14:29.407256
CryTrans129187,Crypto Deposit,USR5858,CRY2,24.21,2023-12-07 23:37:37.803016
CryTrans129188,Crypto Withdrawl,USR9940,CRY3,20.77,2023-08-18 21:02:03.130538
CryTrans129189,Crypto Withdrawl,USR5939,CRY10,46.79,2023-04-07 04:08:58.082069
CryTrans129190,Crypto Withdrawl,USR2106,CRY7,97.95,2023-04-03 14:50:28.171183
CryTrans129191,Crypto Deposit,USR7970,CRY7,87.7,2023-08-13 04:11:27.532248
CryTrans129192,Crypto Withdrawl,USR2497,CRY2,91.14,2023-02-14 15:34:57.851578
CryTrans129193,Crypto Withdrawl,USR7184,CRY2,76.6,2023-03-10 09:13:20.985566
CryTrans129194,Crypto Withdrawl,USR63,CRY3,60.09,2023-10-21 04:14:24.674723
CryTrans129195,Crypto Deposit,USR3133,CRY6,3.72,2023-07-30 14:30:54.129300
CryTrans129196,Crypto Deposit,USR6546,CRY1,49.21,2023-09-18 23:42:54.435024
CryTrans129197,Crypto Deposit,USR1647,CRY8,14.15,2023-07-29 11:27:47.123102
CryTrans129198,Crypto Withdrawl,USR8762,CRY1,95.66,2023-09-17 11:25:20.509762
CryTrans129199,Crypto Withdrawl,USR2811,CRY6,86.02,2023-08-19 09:51:17.254669
CryTrans129200,Crypto Deposit,USR9020,CRY1,71.69,2023-11-11 18:47:52.455451
CryTrans129201,Crypto Withdrawl,USR6787,CRY4,98.67,2023-03-27 14:28:00.881624
CryTrans129202,Crypto Deposit,USR3803,CRY9,68.01,2023-09-19 12:40:00.804029
CryTrans129203,Crypto Deposit,USR6959,CRY7,25.77,2023-05-08 13:11:06.537652
CryTrans129204,Crypto Deposit,USR4192,CRY4,97.48,2023-08-05 06:20:09.955146
CryTrans129205,Crypto Deposit,USR747,CRY3,20.2,2023-09-05 00:55:48.028363
CryTrans129206,Crypto Deposit,USR387,CRY4,63.78,2023-08-27 08:44:01.082655
CryTrans129207,Crypto Deposit,USR2157,CRY2,48.62,2023-04-04 02:34:23.517352
CryTrans129208,Crypto Withdrawl,USR908,CRY2,53.89,2023-07-05 07:54:51.163520
CryTrans129209,Crypto Deposit,USR3213,CRY6,97.86,2023-12-30 17:13:30.723342
CryTrans129210,Crypto Withdrawl,USR4446,CRY3,22.71,2023-10-20 07:45:12.946487
CryTrans129211,Crypto Withdrawl,USR4311,CRY3,96.02,2023-05-20 05:39:50.234363
CryTrans129212,Crypto Deposit,USR8428,CRY9,99.54,2023-10-16 01:39:08.621068
CryTrans129213,Crypto Deposit,USR8016,CRY7,42.65,2023-11-30 02:03:23.301841
CryTrans129214,Crypto Deposit,USR7802,CRY8,72.04,2023-11-02 17:11:53.789049
CryTrans129215,Crypto Withdrawl,USR6730,CRY4,93.48,2024-01-26 11:43:26.565626
CryTrans129216,Crypto Deposit,USR6968,CRY1,89.29,2023-09-22 22:45:51.986138
CryTrans129217,Crypto Withdrawl,USR2565,CRY6,84.59,2024-01-02 03:29:19.626161
CryTrans129218,Crypto Deposit,USR6177,CRY10,47.69,2023-04-16 07:50:51.673230
CryTrans129219,Crypto Deposit,USR9352,CRY9,17.03,2023-11-16 05:24:17.865174
CryTrans129220,Crypto Withdrawl,USR4418,CRY4,18.65,2024-02-04 20:19:26.345912
CryTrans129221,Crypto Withdrawl,USR3238,CRY9,76.3,2023-08-12 14:52:09.508003
CryTrans129222,Crypto Deposit,USR8059,CRY8,6.59,2023-07-19 20:30:35.606436
CryTrans129223,Crypto Deposit,USR162,CRY1,5.73,2023-10-10 19:08:45.151171
CryTrans129224,Crypto Deposit,USR283,CRY8,60.24,2024-01-02 12:28:28.940970
CryTrans129225,Crypto Withdrawl,USR7405,CRY4,81.07,2023-03-21 09:24:53.266275
CryTrans129226,Crypto Deposit,USR4936,CRY9,32.31,2023-04-19 19:58:00.613774
CryTrans129227,Crypto Withdrawl,USR492,CRY7,5.33,2023-11-05 10:23:28.876358
CryTrans129228,Crypto Deposit,USR5367,CRY3,67.07,2023-11-05 23:57:02.277525
CryTrans129229,Crypto Deposit,USR9502,CRY4,73.69,2023-12-04 23:12:07.788446
CryTrans129230,Crypto Withdrawl,USR573,CRY4,78.56,2023-03-30 21:32:18.084222
CryTrans129231,Crypto Withdrawl,USR1861,CRY3,82.04,2023-07-09 05:18:43.315958
CryTrans129232,Crypto Deposit,USR3984,CRY3,0.89,2023-07-15 08:36:49.481538
CryTrans129233,Crypto Withdrawl,USR5263,CRY8,45.59,2023-07-21 07:11:38.749985
CryTrans129234,Crypto Withdrawl,USR8239,CRY10,1.41,2023-02-14 22:53:37.499680
CryTrans129235,Crypto Withdrawl,USR545,CRY10,16.94,2023-08-05 22:58:37.344141
CryTrans129236,Crypto Withdrawl,USR6425,CRY6,48.95,2023-03-04 17:40:38.703258
CryTrans129237,Crypto Withdrawl,USR3658,CRY1,85.09,2023-05-09 10:45:27.202070
CryTrans129238,Crypto Deposit,USR3776,CRY6,47.47,2024-01-13 19:34:31.840356
CryTrans129239,Crypto Withdrawl,USR3539,CRY1,8.08,2023-09-05 00:29:43.759193
CryTrans129240,Crypto Withdrawl,USR2062,CRY6,84.72,2023-12-13 22:19:56.099949
