OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans755966,Crypto Deposit,USR1131,CRY4,63.0,2023-08-05 08:30:11.301514
CryTrans755967,Crypto Withdrawl,USR4783,CRY9,23.61,2023-10-24 18:06:38.870392
CryTrans755968,Crypto Deposit,USR7094,CRY10,91.63,2023-11-09 03:31:27.740709
CryTrans755969,Crypto Deposit,USR2284,CRY1,96.96,2023-11-28 22:12:41.644853
CryTrans755970,Crypto Withdrawl,USR8547,CRY3,16.62,2023-11-27 08:20:31.602215
CryTrans755971,Crypto Deposit,USR7840,CRY2,15.38,2023-08-04 08:10:56.065713
CryTrans755972,Crypto Deposit,USR6938,CRY5,4.98,2024-01-17 02:55:36.418487
CryTrans755973,Crypto Withdrawl,USR8938,CRY3,49.81,2023-09-22 10:49:32.180833
CryTrans755974,Crypto Withdrawl,USR1842,CRY3,15.4,2023-11-21 04:52:51.936708
CryTrans755975,Crypto Withdrawl,USR8702,CRY10,15.72,2023-11-30 05:27:31.867110
CryTrans755976,Crypto Withdrawl,USR7876,CRY6,45.61,2023-07-05 20:01:53.187117
CryTrans755977,Crypto Withdrawl,USR8985,CRY4,17.85,2023-12-08 20:48:56.148713
CryTrans755978,Crypto Deposit,USR4476,CRY6,38.04,2023-06-08 15:02:32.182199
CryTrans755979,Crypto Deposit,USR2066,CRY7,94.11,2023-07-30 01:13:35.687623
CryTrans755980,Crypto Deposit,USR4954,CRY3,14.83,2023-03-30 08:30:30.809909
CryTrans755981,Crypto Deposit,USR502,CRY1,62.71,2024-02-08 12:27:20.364895
CryTrans755982,Crypto Deposit,USR532,CRY5,69.26,2023-11-23 23:45:28.661909
CryTrans755983,Crypto Deposit,USR6547,CRY4,17.87,2023-03-09 17:51:49.534561
CryTrans755984,Crypto Withdrawl,USR943,CRY3,37.63,2023-04-12 12:26:22.633936
CryTrans755985,Crypto Withdrawl,USR2100,CRY5,78.57,2023-06-18 06:52:06.997074
CryTrans755986,Crypto Withdrawl,USR6308,CRY4,28.71,2023-05-17 01:44:44.857602
CryTrans755987,Crypto Withdrawl,USR3888,CRY2,53.21,2024-01-18 07:27:18.203319
CryTrans755988,Crypto Deposit,USR5677,CRY4,72.51,2023-09-20 02:17:19.884292
CryTrans755989,Crypto Deposit,USR4266,CRY2,46.19,2023-05-01 06:44:55.555164
CryTrans755990,Crypto Deposit,USR9363,CRY7,59.66,2024-01-06 23:18:19.530641
CryTrans755991,Crypto Deposit,USR2638,CRY6,11.08,2023-12-17 21:28:49.967427
CryTrans755992,Crypto Withdrawl,USR7179,CRY9,42.69,2023-10-04 23:46:03.228006
CryTrans755993,Crypto Deposit,USR5394,CRY6,15.34,2023-05-16 21:33:59.031147
CryTrans755994,Crypto Deposit,USR5729,CRY3,93.5,2023-09-23 03:43:56.395592
CryTrans755995,Crypto Deposit,USR2072,CRY9,76.97,2023-11-08 18:39:57.935181
CryTrans755996,Crypto Deposit,USR4557,CRY1,59.9,2024-01-19 07:54:44.945711
CryTrans755997,Crypto Withdrawl,USR9818,CRY2,0.31,2024-01-11 15:20:45.797772
CryTrans755998,Crypto Deposit,USR1628,CRY3,73.8,2023-07-27 23:33:25.262748
CryTrans755999,Crypto Deposit,USR3607,CRY10,6.86,2023-05-26 18:16:33.465487
CryTrans756000,Crypto Withdrawl,USR8398,CRY8,45.59,2023-04-21 12:00:19.539796
CryTrans756001,Crypto Withdrawl,USR7188,CRY4,65.71,2023-03-14 04:17:19.084398
CryTrans756002,Crypto Withdrawl,USR106,CRY4,56.95,2024-02-04 04:37:59.567019
CryTrans756003,Crypto Deposit,USR2477,CRY10,19.0,2023-08-24 05:23:57.009920
CryTrans756004,Crypto Withdrawl,USR3059,CRY4,54.4,2023-12-06 19:18:59.072214
CryTrans756005,Crypto Deposit,USR8742,CRY3,83.82,2023-04-22 16:40:30.836116
CryTrans756006,Crypto Withdrawl,USR4345,CRY5,99.63,2023-09-15 06:44:41.017782
CryTrans756007,Crypto Withdrawl,USR5947,CRY2,46.74,2023-05-02 23:00:21.106905
CryTrans756008,Crypto Deposit,USR7661,CRY5,81.1,2024-01-25 02:21:52.540278
CryTrans756009,Crypto Deposit,USR5429,CRY9,9.61,2023-04-06 00:55:29.700296
CryTrans756010,Crypto Withdrawl,USR6582,CRY5,61.27,2023-08-10 21:38:35.040262
CryTrans756011,Crypto Deposit,USR9412,CRY9,21.28,2023-04-23 06:37:44.676024
CryTrans756012,Crypto Deposit,USR1200,CRY7,20.83,2023-11-27 23:45:18.454299
CryTrans756013,Crypto Withdrawl,USR8917,CRY9,38.35,2023-10-19 03:04:54.571632
CryTrans756014,Crypto Deposit,USR9648,CRY4,36.72,2023-03-18 19:02:09.895227
CryTrans756015,Crypto Deposit,USR8424,CRY1,86.77,2023-07-06 14:05:06.484517
CryTrans756016,Crypto Withdrawl,USR6304,CRY2,53.96,2023-10-24 02:58:58.324939
CryTrans756017,Crypto Withdrawl,USR1320,CRY6,18.07,2023-11-16 18:20:34.188034
CryTrans756018,Crypto Withdrawl,USR543,CRY2,66.52,2023-08-20 08:16:06.459308
CryTrans756019,Crypto Deposit,USR5236,CRY1,41.52,2023-07-18 02:01:40.805871
CryTrans756020,Crypto Withdrawl,USR4742,CRY6,41.03,2023-11-17 21:44:23.554714
CryTrans756021,Crypto Deposit,USR1799,CRY7,2.47,2023-07-12 18:14:21.251240
CryTrans756022,Crypto Deposit,USR8290,CRY5,42.59,2023-02-20 17:44:40.709999
CryTrans756023,Crypto Deposit,USR5276,CRY5,46.57,2023-07-09 11:48:59.898311
CryTrans756024,Crypto Withdrawl,USR1854,CRY1,34.77,2023-10-09 00:26:36.296149
CryTrans756025,Crypto Withdrawl,USR5024,CRY1,36.2,2023-04-25 19:30:34.796687
CryTrans756026,Crypto Deposit,USR3735,CRY1,6.6,2023-10-31 11:15:43.320810
CryTrans756027,Crypto Deposit,USR3063,CRY3,36.01,2023-06-12 22:25:05.734174
CryTrans756028,Crypto Withdrawl,USR1477,CRY8,33.21,2023-10-13 02:23:12.857242
CryTrans756029,Crypto Withdrawl,USR2904,CRY3,23.73,2024-01-28 21:32:20.256711
CryTrans756030,Crypto Withdrawl,USR4888,CRY1,3.33,2023-09-09 11:55:41.994622
CryTrans756031,Crypto Withdrawl,USR9365,CRY1,53.03,2023-10-31 01:13:42.905346
CryTrans756032,Crypto Withdrawl,USR2929,CRY8,95.03,2023-09-27 06:37:08.414980
CryTrans756033,Crypto Deposit,USR1463,CRY9,15.24,2023-06-22 18:09:41.020400
CryTrans756034,Crypto Deposit,USR8005,CRY3,32.74,2023-11-26 04:59:19.389235
CryTrans756035,Crypto Deposit,USR3823,CRY10,30.27,2023-02-12 20:48:06.676388
CryTrans756036,Crypto Deposit,USR5597,CRY9,83.57,2023-03-20 01:46:45.411299
CryTrans756037,Crypto Deposit,USR6917,CRY6,60.16,2023-05-11 17:24:05.611568
CryTrans756038,Crypto Deposit,USR2931,CRY3,38.23,2023-10-18 18:49:44.119260
CryTrans756039,Crypto Withdrawl,USR1824,CRY10,18.37,2023-06-04 14:22:10.660635
CryTrans756040,Crypto Deposit,USR7625,CRY4,46.87,2023-12-31 22:57:58.819216
CryTrans756041,Crypto Deposit,USR9598,CRY9,9.47,2024-02-09 02:33:43.870273
CryTrans756042,Crypto Withdrawl,USR3205,CRY2,25.7,2023-11-23 20:19:01.549210
CryTrans756043,Crypto Deposit,USR2451,CRY1,77.6,2023-03-26 10:40:31.289499
CryTrans756044,Crypto Withdrawl,USR5784,CRY8,60.39,2023-03-26 04:31:15.856905
CryTrans756045,Crypto Deposit,USR1052,CRY4,56.65,2024-01-09 05:01:41.458523
CryTrans756046,Crypto Withdrawl,USR7886,CRY1,83.21,2024-01-26 03:45:24.958934
CryTrans756047,Crypto Withdrawl,USR1017,CRY5,62.84,2023-12-23 18:48:09.975541
CryTrans756048,Crypto Deposit,USR6350,CRY6,90.66,2023-03-11 13:17:49.690500
CryTrans756049,Crypto Deposit,USR4393,CRY1,40.47,2023-02-26 23:29:29.502577
CryTrans756050,Crypto Withdrawl,USR1384,CRY3,0.65,2023-06-26 21:45:41.897370
CryTrans756051,Crypto Withdrawl,USR4899,CRY3,55.15,2024-01-11 11:54:05.942879
CryTrans756052,Crypto Deposit,USR2077,CRY5,21.34,2023-02-28 00:40:33.579068
CryTrans756053,Crypto Deposit,USR9488,CRY1,73.94,2023-09-09 15:23:14.189023
CryTrans756054,Crypto Withdrawl,USR1147,CRY4,55.05,2023-04-01 02:53:22.140940
CryTrans756055,Crypto Withdrawl,USR2207,CRY3,44.2,2023-03-31 08:26:05.016037
CryTrans756056,Crypto Withdrawl,USR278,CRY5,0.89,2024-01-23 06:10:50.792468
CryTrans756057,Crypto Deposit,USR8381,CRY3,32.97,2023-12-10 02:22:12.502591
CryTrans756058,Crypto Withdrawl,USR1582,CRY7,8.92,2023-06-24 13:01:35.044942
CryTrans756059,Crypto Deposit,USR9295,CRY8,1.95,2023-12-30 04:22:13.465136
CryTrans756060,Crypto Withdrawl,USR7340,CRY8,36.46,2023-05-08 07:59:00.240761
CryTrans756061,Crypto Deposit,USR7082,CRY7,61.68,2023-12-29 09:51:28.610801
CryTrans756062,Crypto Deposit,USR3235,CRY1,57.73,2024-01-30 04:00:08.653716
CryTrans756063,Crypto Deposit,USR3340,CRY9,7.05,2023-10-09 21:41:31.752699
CryTrans756064,Crypto Withdrawl,USR5100,CRY3,40.74,2023-10-22 13:55:51.648416
CryTrans756065,Crypto Withdrawl,USR7486,CRY1,25.0,2023-09-13 23:17:12.165982
CryTrans756066,Crypto Deposit,USR9757,CRY6,50.91,2023-06-15 04:45:43.971687
CryTrans756067,Crypto Deposit,USR7524,CRY1,14.45,2023-07-13 22:43:26.564730
CryTrans756068,Crypto Deposit,USR1957,CRY9,49.1,2023-07-29 11:04:23.691933
CryTrans756069,Crypto Withdrawl,USR189,CRY9,51.11,2024-01-23 21:53:13.060817
CryTrans756070,Crypto Deposit,USR8248,CRY5,95.71,2023-07-12 13:28:08.490777
CryTrans756071,Crypto Deposit,USR6913,CRY2,79.17,2023-02-28 14:48:28.912682
CryTrans756072,Crypto Deposit,USR7083,CRY5,82.96,2024-01-01 10:16:26.855204
CryTrans756073,Crypto Withdrawl,USR4466,CRY8,8.87,2023-07-05 02:57:58.178851
CryTrans756074,Crypto Withdrawl,USR5361,CRY5,58.57,2023-09-27 19:35:32.180048
CryTrans756075,Crypto Withdrawl,USR1150,CRY10,7.85,2024-01-17 00:47:28.126962
CryTrans756076,Crypto Withdrawl,USR1133,CRY7,31.94,2023-02-12 22:16:00.500166
CryTrans756077,Crypto Deposit,USR5401,CRY9,24.1,2023-11-25 09:29:13.194458
CryTrans756078,Crypto Deposit,USR6117,CRY8,9.76,2023-05-09 14:07:36.059109
CryTrans756079,Crypto Withdrawl,USR8168,CRY10,3.9,2023-10-31 17:35:39.547174
CryTrans756080,Crypto Deposit,USR8179,CRY9,79.8,2023-04-09 12:07:09.587711
CryTrans756081,Crypto Withdrawl,USR8573,CRY10,5.5,2023-06-06 20:37:28.101601
CryTrans756082,Crypto Deposit,USR2569,CRY1,31.36,2023-10-23 09:29:39.172324
CryTrans756083,Crypto Withdrawl,USR6255,CRY2,93.39,2023-03-05 16:18:58.779757
CryTrans756084,Crypto Withdrawl,USR2289,CRY4,22.87,2023-10-27 04:48:19.303979
CryTrans756085,Crypto Deposit,USR9222,CRY5,39.25,2023-08-26 03:00:14.303584
CryTrans756086,Crypto Withdrawl,USR8610,CRY2,21.69,2023-05-16 19:04:00.710109
CryTrans756087,Crypto Withdrawl,USR5960,CRY9,22.23,2023-12-14 08:38:15.571651
CryTrans756088,Crypto Deposit,USR5891,CRY3,72.63,2023-11-09 16:37:07.061083
CryTrans756089,Crypto Withdrawl,USR1616,CRY9,88.5,2023-03-12 13:15:40.067228
CryTrans756090,Crypto Deposit,USR6513,CRY5,71.49,2023-07-21 01:42:09.932775
CryTrans756091,Crypto Withdrawl,USR2422,CRY3,81.72,2024-01-16 08:57:24.567999
CryTrans756092,Crypto Withdrawl,USR2042,CRY8,60.93,2023-03-28 18:48:22.991644
CryTrans756093,Crypto Withdrawl,USR8690,CRY9,95.85,2023-12-19 17:23:34.937733
CryTrans756094,Crypto Deposit,USR3546,CRY3,33.59,2023-06-12 22:32:37.795531
CryTrans756095,Crypto Deposit,USR2923,CRY8,37.67,2023-11-26 11:54:10.390853
CryTrans756096,Crypto Withdrawl,USR6482,CRY5,84.92,2023-03-11 11:00:52.166594
CryTrans756097,Crypto Deposit,USR6303,CRY7,57.32,2023-06-06 07:51:47.734441
CryTrans756098,Crypto Deposit,USR6849,CRY5,80.21,2023-10-31 03:25:23.167967
CryTrans756099,Crypto Withdrawl,USR972,CRY8,96.09,2024-02-04 19:01:31.876354
CryTrans756100,Crypto Deposit,USR315,CRY5,34.81,2023-05-29 07:40:41.049684
CryTrans756101,Crypto Deposit,USR8777,CRY10,6.5,2023-03-04 12:29:39.165396
CryTrans756102,Crypto Withdrawl,USR3686,CRY10,6.87,2023-06-11 06:46:08.612448
CryTrans756103,Crypto Withdrawl,USR8240,CRY2,60.41,2023-06-30 05:13:36.965631
CryTrans756104,Crypto Deposit,USR2756,CRY8,72.31,2023-12-22 01:01:10.149566
CryTrans756105,Crypto Deposit,USR2739,CRY5,96.17,2023-04-01 03:19:47.173850
CryTrans756106,Crypto Deposit,USR4779,CRY3,49.88,2023-06-21 16:16:14.546729
CryTrans756107,Crypto Withdrawl,USR6535,CRY2,71.43,2023-05-26 07:22:40.857048
CryTrans756108,Crypto Withdrawl,USR9901,CRY2,32.6,2023-06-11 13:41:48.356406
CryTrans756109,Crypto Deposit,USR2387,CRY4,2.76,2023-07-19 08:16:54.577450
CryTrans756110,Crypto Deposit,USR1997,CRY2,85.98,2023-05-15 11:18:27.347297
CryTrans756111,Crypto Deposit,USR4265,CRY3,35.32,2024-02-02 17:46:02.994497
CryTrans756112,Crypto Withdrawl,USR5171,CRY6,3.95,2023-12-25 01:19:44.485406
CryTrans756113,Crypto Deposit,USR5746,CRY7,50.53,2023-02-13 03:49:58.176922
CryTrans756114,Crypto Withdrawl,USR7913,CRY9,84.13,2023-09-18 12:51:32.513501
CryTrans756115,Crypto Deposit,USR100,CRY6,47.22,2023-05-31 20:26:07.127136
CryTrans756116,Crypto Deposit,USR4667,CRY3,5.29,2023-11-02 23:21:28.623630
CryTrans756117,Crypto Withdrawl,USR824,CRY3,65.79,2023-07-05 12:38:41.833171
CryTrans756118,Crypto Deposit,USR4945,CRY7,98.5,2023-06-14 08:25:04.679281
CryTrans756119,Crypto Withdrawl,USR4741,CRY8,24.37,2023-08-07 09:05:47.237950
CryTrans756120,Crypto Withdrawl,USR7440,CRY8,14.56,2023-07-18 09:43:43.415804
CryTrans756121,Crypto Deposit,USR293,CRY1,14.32,2023-10-10 04:16:36.144629
CryTrans756122,Crypto Deposit,USR9371,CRY9,47.26,2023-07-20 18:38:29.963680
CryTrans756123,Crypto Deposit,USR5432,CRY4,59.49,2023-07-02 21:10:05.110129
CryTrans756124,Crypto Withdrawl,USR4247,CRY6,40.63,2023-09-21 15:41:12.632806
CryTrans756125,Crypto Withdrawl,USR8790,CRY5,64.45,2023-10-29 20:26:10.992441
CryTrans756126,Crypto Withdrawl,USR2562,CRY4,35.02,2023-10-12 14:12:13.643576
CryTrans756127,Crypto Withdrawl,USR6687,CRY1,46.32,2023-09-08 00:16:18.219281
CryTrans756128,Crypto Withdrawl,USR624,CRY8,50.02,2023-05-17 00:00:53.457696
CryTrans756129,Crypto Deposit,USR1295,CRY3,22.65,2023-12-03 01:41:05.345691
CryTrans756130,Crypto Deposit,USR8389,CRY1,69.99,2023-06-12 12:38:07.196635
CryTrans756131,Crypto Withdrawl,USR4722,CRY4,17.72,2023-10-15 02:12:22.771677
CryTrans756132,Crypto Withdrawl,USR9620,CRY10,60.47,2023-07-31 15:32:18.683519
CryTrans756133,Crypto Withdrawl,USR1109,CRY9,88.05,2023-11-04 23:11:13.056228
CryTrans756134,Crypto Withdrawl,USR38,CRY3,21.54,2023-06-17 21:25:10.365577
CryTrans756135,Crypto Withdrawl,USR5561,CRY5,94.86,2023-07-06 08:19:27.771322
CryTrans756136,Crypto Deposit,USR3540,CRY5,83.17,2023-05-17 07:35:54.233485
CryTrans756137,Crypto Deposit,USR7220,CRY2,9.56,2023-07-20 10:24:54.512959
CryTrans756138,Crypto Withdrawl,USR3967,CRY1,39.93,2023-05-23 13:34:40.706402
CryTrans756139,Crypto Deposit,USR2947,CRY7,25.67,2023-09-25 04:16:31.966073
CryTrans756140,Crypto Withdrawl,USR9949,CRY3,27.24,2024-01-26 14:31:48.642758
CryTrans756141,Crypto Withdrawl,USR2425,CRY6,83.66,2023-12-28 13:56:45.974275
CryTrans756142,Crypto Deposit,USR4475,CRY10,27.95,2023-06-08 21:12:17.778377
CryTrans756143,Crypto Withdrawl,USR1597,CRY2,96.62,2023-03-08 01:28:05.876351
CryTrans756144,Crypto Deposit,USR108,CRY10,21.35,2023-09-10 02:41:33.025428
CryTrans756145,Crypto Deposit,USR2332,CRY9,98.42,2023-05-10 22:36:28.381517
CryTrans756146,Crypto Deposit,USR4969,CRY7,39.6,2023-10-19 23:39:30.060422
CryTrans756147,Crypto Deposit,USR3902,CRY4,85.4,2023-08-16 11:51:21.857610
CryTrans756148,Crypto Withdrawl,USR2675,CRY3,21.14,2023-06-19 23:33:45.950220
CryTrans756149,Crypto Deposit,USR3116,CRY7,96.83,2023-12-10 01:37:49.436771
CryTrans756150,Crypto Withdrawl,USR4715,CRY1,99.39,2024-01-13 06:08:11.114754
CryTrans756151,Crypto Withdrawl,USR1824,CRY4,15.11,2023-02-23 01:30:59.058428
CryTrans756152,Crypto Deposit,USR8252,CRY2,62.91,2023-04-29 02:39:22.524115
CryTrans756153,Crypto Deposit,USR2597,CRY9,99.74,2023-12-24 04:19:09.610483
CryTrans756154,Crypto Withdrawl,USR6604,CRY9,17.1,2024-02-01 21:46:08.686414
CryTrans756155,Crypto Withdrawl,USR2403,CRY3,48.63,2024-02-02 10:13:37.407239
CryTrans756156,Crypto Withdrawl,USR7231,CRY1,10.03,2023-03-30 12:14:23.570264
CryTrans756157,Crypto Withdrawl,USR8082,CRY4,84.17,2023-08-03 14:36:57.998945
CryTrans756158,Crypto Deposit,USR6841,CRY7,42.68,2024-01-19 19:03:11.823488
CryTrans756159,Crypto Deposit,USR1129,CRY8,43.31,2023-02-20 05:48:27.465641
CryTrans756160,Crypto Deposit,USR6155,CRY6,97.71,2023-06-09 10:41:11.080696
CryTrans756161,Crypto Deposit,USR3592,CRY9,82.2,2023-02-19 20:11:37.040802
CryTrans756162,Crypto Withdrawl,USR8210,CRY4,73.55,2023-10-07 21:36:29.088660
CryTrans756163,Crypto Withdrawl,USR3448,CRY9,2.09,2023-10-10 11:19:55.161187
CryTrans756164,Crypto Deposit,USR9390,CRY4,31.39,2023-09-22 16:44:56.749589
CryTrans756165,Crypto Withdrawl,USR2659,CRY2,97.56,2023-11-24 23:22:11.694937
CryTrans756166,Crypto Withdrawl,USR6087,CRY1,99.34,2023-11-12 00:39:54.868935
CryTrans756167,Crypto Deposit,USR9577,CRY3,22.03,2023-04-05 04:23:49.932243
CryTrans756168,Crypto Withdrawl,USR1865,CRY1,5.75,2024-01-13 05:03:12.127861
CryTrans756169,Crypto Withdrawl,USR7,CRY3,45.57,2023-07-24 02:09:39.667661
CryTrans756170,Crypto Deposit,USR7367,CRY2,85.28,2023-07-14 04:18:20.601014
CryTrans756171,Crypto Deposit,USR7205,CRY8,16.07,2023-03-22 10:17:33.481456
CryTrans756172,Crypto Withdrawl,USR3583,CRY5,2.07,2023-04-20 09:01:13.128358
CryTrans756173,Crypto Deposit,USR1180,CRY7,53.5,2023-05-09 01:46:12.529408
CryTrans756174,Crypto Deposit,USR8145,CRY6,92.75,2023-11-13 03:37:07.207379
CryTrans756175,Crypto Deposit,USR7474,CRY7,80.89,2023-05-30 12:06:10.903143
CryTrans756176,Crypto Withdrawl,USR6803,CRY9,25.24,2024-01-21 13:12:58.687916
CryTrans756177,Crypto Deposit,USR7448,CRY5,47.31,2023-12-10 03:32:55.828272
CryTrans756178,Crypto Withdrawl,USR999,CRY1,90.8,2023-11-16 00:49:00.963095
CryTrans756179,Crypto Withdrawl,USR4867,CRY6,93.89,2023-03-15 09:40:06.643874
CryTrans756180,Crypto Withdrawl,USR7404,CRY9,12.32,2023-09-13 04:26:24.677414
CryTrans756181,Crypto Deposit,USR3994,CRY1,18.52,2023-09-13 18:24:20.742459
CryTrans756182,Crypto Withdrawl,USR9893,CRY4,37.55,2023-12-10 06:35:01.503061
CryTrans756183,Crypto Withdrawl,USR3345,CRY7,34.69,2023-07-09 23:34:14.950799
CryTrans756184,Crypto Withdrawl,USR5418,CRY7,1.53,2023-06-13 02:42:36.334171
CryTrans756185,Crypto Withdrawl,USR3128,CRY5,10.27,2023-02-15 10:23:52.107927
CryTrans756186,Crypto Withdrawl,USR1393,CRY7,3.02,2024-02-04 16:46:47.382453
CryTrans756187,Crypto Withdrawl,USR2170,CRY1,99.84,2023-12-09 22:22:51.775304
CryTrans756188,Crypto Deposit,USR8114,CRY4,41.04,2023-10-22 02:29:40.636472
CryTrans756189,Crypto Withdrawl,USR4039,CRY6,38.93,2023-08-20 21:19:12.996278
CryTrans756190,Crypto Withdrawl,USR6931,CRY1,9.55,2023-04-12 21:41:03.509259
CryTrans756191,Crypto Withdrawl,USR7178,CRY3,53.73,2023-11-11 21:51:24.664130
CryTrans756192,Crypto Withdrawl,USR5471,CRY6,38.67,2023-03-28 22:07:34.019952
CryTrans756193,Crypto Deposit,USR7818,CRY9,94.08,2023-05-24 03:43:01.732366
CryTrans756194,Crypto Withdrawl,USR2062,CRY1,79.83,2023-02-19 23:18:41.997838
CryTrans756195,Crypto Deposit,USR177,CRY2,94.42,2023-10-24 02:02:30.457036
CryTrans756196,Crypto Deposit,USR8293,CRY10,2.57,2023-09-17 04:34:05.393939
CryTrans756197,Crypto Withdrawl,USR8542,CRY2,23.08,2023-06-06 06:53:42.180353
CryTrans756198,Crypto Deposit,USR6171,CRY8,94.2,2023-02-20 00:04:25.143463
CryTrans756199,Crypto Withdrawl,USR3841,CRY4,40.17,2023-08-03 18:54:54.455963
CryTrans756200,Crypto Withdrawl,USR7917,CRY6,47.01,2023-03-21 02:06:49.662639
CryTrans756201,Crypto Withdrawl,USR669,CRY9,3.63,2023-10-20 08:19:31.870982
CryTrans756202,Crypto Deposit,USR7187,CRY1,25.8,2023-06-15 16:08:40.163159
CryTrans756203,Crypto Withdrawl,USR6430,CRY1,44.68,2023-11-07 10:15:39.892666
CryTrans756204,Crypto Withdrawl,USR1348,CRY9,14.72,2023-05-14 23:30:30.417140
CryTrans756205,Crypto Deposit,USR4000,CRY10,82.63,2024-02-02 01:40:28.124046
CryTrans756206,Crypto Withdrawl,USR1882,CRY7,14.0,2023-07-19 07:07:48.484123
CryTrans756207,Crypto Withdrawl,USR9971,CRY6,41.22,2024-01-23 14:31:07.118777
CryTrans756208,Crypto Withdrawl,USR5247,CRY9,65.79,2023-12-03 04:05:43.220243
CryTrans756209,Crypto Deposit,USR3803,CRY7,57.96,2023-12-19 05:10:03.434790
CryTrans756210,Crypto Deposit,USR5837,CRY3,37.21,2023-06-23 08:20:50.664885
CryTrans756211,Crypto Deposit,USR8992,CRY8,96.14,2023-03-19 22:39:08.262483
CryTrans756212,Crypto Withdrawl,USR3364,CRY5,40.15,2023-11-02 22:03:22.377818
CryTrans756213,Crypto Deposit,USR2443,CRY1,33.87,2023-11-02 18:03:51.821504
CryTrans756214,Crypto Deposit,USR3468,CRY8,68.47,2023-09-23 20:51:05.032499
CryTrans756215,Crypto Deposit,USR1480,CRY10,85.19,2023-04-16 01:44:40.188264
CryTrans756216,Crypto Deposit,USR6980,CRY8,45.82,2023-05-16 02:00:38.597595
CryTrans756217,Crypto Withdrawl,USR1999,CRY7,52.43,2023-11-01 16:38:57.954090
CryTrans756218,Crypto Withdrawl,USR8881,CRY6,55.32,2023-11-11 01:51:59.561868
CryTrans756219,Crypto Deposit,USR3701,CRY6,37.14,2023-04-14 21:10:15.870766
CryTrans756220,Crypto Withdrawl,USR5344,CRY3,61.12,2023-04-11 21:53:20.313094
CryTrans756221,Crypto Deposit,USR3650,CRY6,24.69,2023-05-17 17:51:52.489529
CryTrans756222,Crypto Withdrawl,USR1911,CRY1,8.18,2023-10-14 12:41:15.978689
CryTrans756223,Crypto Deposit,USR9289,CRY8,72.07,2023-12-16 06:40:40.397337
CryTrans756224,Crypto Deposit,USR1627,CRY10,14.62,2023-11-06 12:26:07.874512
CryTrans756225,Crypto Deposit,USR2152,CRY1,18.25,2023-07-31 18:40:34.941813
CryTrans756226,Crypto Withdrawl,USR4777,CRY10,27.25,2023-03-07 02:33:36.438206
CryTrans756227,Crypto Deposit,USR8891,CRY5,12.69,2023-09-18 16:29:56.801041
CryTrans756228,Crypto Withdrawl,USR4574,CRY2,22.02,2023-08-09 22:29:41.481581
CryTrans756229,Crypto Withdrawl,USR7614,CRY8,32.25,2023-09-11 17:09:04.867421
CryTrans756230,Crypto Deposit,USR3406,CRY5,15.2,2023-10-27 17:07:28.860338
CryTrans756231,Crypto Deposit,USR365,CRY10,75.26,2023-03-16 04:02:40.198638
CryTrans756232,Crypto Withdrawl,USR3762,CRY8,1.78,2023-08-12 08:48:21.216084
CryTrans756233,Crypto Deposit,USR5848,CRY2,62.61,2024-02-01 06:17:40.833735
CryTrans756234,Crypto Withdrawl,USR9218,CRY1,13.62,2023-02-18 21:06:14.777048
CryTrans756235,Crypto Deposit,USR6478,CRY3,49.48,2023-09-05 20:36:45.132244
CryTrans756236,Crypto Deposit,USR2762,CRY4,30.28,2023-08-26 10:12:00.074656
CryTrans756237,Crypto Deposit,USR3667,CRY1,63.37,2023-04-21 02:48:49.617548
CryTrans756238,Crypto Deposit,USR1468,CRY2,96.59,2023-06-29 05:18:44.078923
CryTrans756239,Crypto Deposit,USR6942,CRY9,54.83,2023-10-29 11:46:23.820666
CryTrans756240,Crypto Withdrawl,USR2208,CRY10,62.12,2023-04-08 15:48:28.839956
CryTrans756241,Crypto Deposit,USR5991,CRY6,59.62,2023-08-01 10:54:20.938025
CryTrans756242,Crypto Withdrawl,USR547,CRY8,31.87,2023-04-19 15:10:41.748259
CryTrans756243,Crypto Withdrawl,USR9419,CRY7,5.69,2023-12-20 08:24:23.938389
CryTrans756244,Crypto Deposit,USR9673,CRY9,25.63,2023-05-08 11:47:40.512572
CryTrans756245,Crypto Deposit,USR5825,CRY5,50.57,2023-03-10 16:44:16.849108
CryTrans756246,Crypto Withdrawl,USR6477,CRY8,21.35,2023-06-07 13:44:02.313513
CryTrans756247,Crypto Deposit,USR8951,CRY3,78.88,2023-07-16 19:16:34.813843
CryTrans756248,Crypto Deposit,USR6271,CRY4,89.7,2023-06-08 16:37:31.696170
CryTrans756249,Crypto Withdrawl,USR9973,CRY10,55.37,2023-12-02 03:08:38.358984
CryTrans756250,Crypto Withdrawl,USR5712,CRY8,26.3,2023-05-28 20:39:27.127556
CryTrans756251,Crypto Withdrawl,USR8051,CRY9,13.94,2023-07-27 18:21:52.065025
CryTrans756252,Crypto Withdrawl,USR5019,CRY5,53.75,2023-04-06 10:30:44.632969
CryTrans756253,Crypto Withdrawl,USR4957,CRY2,68.84,2023-10-29 17:13:40.228952
CryTrans756254,Crypto Deposit,USR7877,CRY6,35.95,2023-12-07 15:47:55.276353
CryTrans756255,Crypto Deposit,USR6495,CRY6,12.51,2023-05-30 19:06:19.486504
CryTrans756256,Crypto Deposit,USR9806,CRY2,90.51,2024-01-08 22:37:59.950718
